index	mortality	x	y	20150210 17:16:41.925	20150210 18:16:46.235	20150210 19:16:48.971	20150210 20:16:47.95	20150210 21:16:46.901	20150210 22:16:47.290	20150210 23:16:44.13	20150211 00:16:47.547	20150211 01:16:47.256	20150211 02:16:47.165	20150211 03:16:47.336	20150211 04:16:47.295	20150211 05:16:47.689	20150211 06:16:47.636	20150211 07:16:47.903	20150211 08:16:50.282	20150211 09:16:47.963	20150211 10:16:48.341	20150211 11:16:48.45	20150211 12:16:45.741	20150211 13:16:48.238	20150211 14:16:43.531	20150211 15:16:43.372	20150211 16:16:43.530	20150211 17:16:43.596	20150211 18:16:46.502	20150211 19:16:46.51	20150211 20:16:48.223	20150211 21:16:48.829	20150211 22:16:48.753	20150211 23:16:50.590	20150212 00:16:46.216	20150212 01:16:48.788	20150212 02:16:49.446	20150212 03:16:50.882	20150212 04:16:49.392	20150212 05:16:49.319	20150212 06:16:46.444	20150212 07:16:48.903	20150212 08:16:49.780	20150212 09:16:49.435	20150212 10:16:49.978	20150212 11:16:50.167	20150212 12:16:50.596	20150212 13:16:49.789	20150212 14:16:50.699	20150212 15:16:49.593	20150212 16:16:49.998	20150212 17:16:49.755	20150212 18:16:50.679	20150212 19:16:50.356	20150212 20:16:47.833	20150212 21:16:50.762	20150212 22:16:50.850	20150212 23:16:51.351	20150213 00:16:48.697	20150213 01:16:51.54	20150213 02:16:51.124	20150213 03:16:51.107	20150213 04:16:51.842	20150213 05:16:51.611	20150213 06:16:50.587	20150213 07:16:51.622	20150213 08:16:53.660	20150213 09:16:51.448	20150213 10:16:48.531	20150213 11:16:43.986	20150213 12:16:47.01	20150213 13:16:44.500	20150213 14:16:47.640	20150213 15:16:46.392	20150213 16:48:56.556	20150213 17:49:03.593	20150213 18:49:06.978	20150213 19:49:06.558	20150213 20:49:09.385	20150213 21:49:07.71	20150213 22:49:07.248	20150213 23:49:06.710	20150214 00:49:09.212	20150214 01:49:06.448	20150214 02:49:08.797	20150214 03:49:04.397	20150214 04:49:06.657	20150214 05:49:06.657	20150214 06:49:07.228	20150214 07:49:07.307	20150214 08:49:07.196	20150214 09:49:06.781	20150214 10:49:08.826	20150214 11:49:09.371	20150214 12:49:07.235	20150214 13:49:07.645	20150214 14:49:07.925	20150214 15:49:04.760	20150214 16:51:09.372	20150214 17:51:09.134	20150214 18:51:06.809	20150214 19:51:09.642	20150214 20:51:09.235	20150214 21:51:09.888	20150214 22:51:09.228	20150214 23:51:09.670	20150215 00:51:09.729	20150215 01:51:09.852	20150215 02:51:09.810	20150215 03:51:10.311	20150215 04:51:10.05	20150215 05:51:09.743	20150215 06:51:10.70	20150215 07:51:09.671	20150215 08:51:10.543	20150215 09:51:09.997	20150215 10:51:10.332	20150215 11:51:10.630	20150215 12:51:07.609	20150215 13:51:10.239	20150215 14:51:10.834	20150215 15:51:11.814	20150215 16:51:10.941	20150215 17:51:12.463	20150215 18:51:10.597	20150215 19:51:10.938	20150215 20:51:12.932	20150215 21:51:10.796	20150215 22:51:10.897	20150215 23:51:10.896	20150216 00:51:11.473	20150216 01:51:11.613	20150216 02:51:11.343	20150216 03:51:11.515	20150216 04:51:11.328	20150216 05:51:13.742	20150216 06:51:13.373	20150216 07:51:11.509	20150216 08:51:13.481	20150216 09:51:11.711	20150216 10:51:12.297	20150216 11:51:12.46	20150216 12:51:11.983	20150216 13:51:09.297	20150216 14:56:43.311	20150216 17:01:11.609	20150216 18:01:17.669	20150216 19:01:17.803	20150216 19:57:57.799	20150216 20:58:05.536	20150216 21:58:03.821
28	20150213 15:16:46.392	1381.0	575.0	0.0	183.0	231.0	182.0	229.0	209.0	203.0	0.0	0.0	0.0	264.0	258.0	249.0	169.0	238.0	203.0	201.0	198.0	197.0	0.0	226.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	248.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	442.0	396.0	391.0	520.0	475.0	507.0	532.0	471.0	594.0	691.0	745.0	805.0	547.0	873.0	896.0	1051.0	1102.0	602.0	717.0	0.0	0.0	593.0	925.0	837.0	985.0	1331.0	1736.0	1764.0	1626.0	1506.0	1728.0	1576.0	1776.0	1687.0	2313.0	2105.0	2042.0	1858.0	2064.0	1989.0	2005.0	2447.0	2284.0	1797.0	2070.0	1991.0	2386.0	1833.0	2203.0	1991.0	1915.0	2144.0	2041.0	1578.0	1601.0	1371.0	1401.0	1398.0	1339.0	1413.0	1332.0	1459.0	1364.0	1357.0	1533.0	1358.0	1374.0	1462.0	1449.0	1560.0	1336.0	1282.0	1118.0	1187.0	1325.0	1172.0	1101.0	1292.0	1176.0	1332.0	1094.0	1370.0	1222.0	1051.0	965.0	996.0	865.0	1005.0	1068.0	1110.0	855.0	1031.0	1037.0	1035.0	1069.0	1249.0	609.0	268.0	245.0	252.0	280.0	308.0	273.0
29	20150212 17:16:49.755	39.0	547.0	226.0	233.0	265.0	269.0	264.0	257.0	266.0	258.0	254.0	275.0	344.0	289.0	305.0	272.0	357.0	297.0	364.0	297.0	334.0	372.0	377.0	326.0	294.0	275.0	328.0	334.0	351.0	301.0	347.0	362.0	401.0	328.0	412.0	447.0	331.0	352.0	480.0	573.0	575.0	579.0	682.0	719.0	763.0	758.0	978.0	1228.0	1465.0	2541.0	4701.0	6815.0	5923.0	5572.0	5391.0	5280.0	5113.0	4777.0	4646.0	3674.0	4194.0	3839.0	3808.0	3698.0	3135.0	3114.0	3090.0	2917.0	2804.0	2688.0	2830.0	2274.0	2709.0	2927.0	3028.0	2937.0	2666.0	2701.0	2576.0	2752.0	2727.0	1913.0	1809.0	1991.0	1539.0	1665.0	1724.0	1752.0	1854.0	2294.0	1953.0	1668.0	1650.0	2017.0	1675.0	1914.0	1969.0	1847.0	1859.0	1754.0	1400.0	1808.0	1311.0	1204.0	1232.0	1374.0	1349.0	1354.0	1283.0	1347.0	954.0	1234.0	1051.0	1063.0	1294.0	1389.0	1348.0	1355.0	1367.0	1411.0	1395.0	1300.0	1379.0	1309.0	1180.0	1271.0	1283.0	1062.0	1179.0	1209.0	1120.0	1308.0	1167.0	936.0	1011.0	963.0	1023.0	791.0	867.0	817.0	984.0	910.0	1139.0	1020.0	316.0	274.0	234.0	231.0	257.0	256.0
30	20150213 06:16:50.587	908.0	523.0	225.0	250.0	317.0	292.0	279.0	270.0	297.0	224.0	300.0	344.0	308.0	371.0	410.0	448.0	562.0	601.0	656.0	1252.0	979.0	784.0	799.0	869.0	881.0	1363.0	800.0	836.0	820.0	868.0	1194.0	2548.0	2061.0	1844.0	2016.0	1979.0	1744.0	1612.0	1765.0	1838.0	1640.0	1584.0	1531.0	1498.0	1566.0	1474.0	1452.0	1592.0	1399.0	1616.0	1502.0	1566.0	1592.0	1535.0	1910.0	1647.0	1890.0	1700.0	1908.0	1708.0	2392.0	2531.0	3039.0	4492.0	3903.0	5769.0	5783.0	5198.0	4853.0	5902.0	4780.0	7125.0	7624.0	8255.0	7932.0	7751.0	6911.0	6952.0	6711.0	6363.0	6403.0	4170.0	3170.0	3051.0	2815.0	2816.0	2934.0	2982.0	3260.0	5433.0	4645.0	2912.0	2651.0	4714.0	2436.0	4706.0	4259.0	4238.0	4077.0	4034.0	2951.0	3915.0	2224.0	2360.0	2099.0	3475.0	3326.0	3306.0	3273.0	3160.0	1718.0	1844.0	2377.0	2221.0	2796.0	2693.0	2924.0	2818.0	2997.0	2859.0	2956.0	3110.0	1976.0	3110.0	3077.0	3134.0	2766.0	1668.0	2838.0	2631.0	2709.0	2702.0	2696.0	1644.0	1583.0	1575.0	1541.0	1296.0	1555.0	1546.0	1648.0	1559.0	2404.0	2488.0	350.0	372.0	258.0	283.0	334.0	320.0
31	20150213 04:16:51.842	451.0	521.0	241.0	241.0	268.0	255.0	291.0	339.0	348.0	356.0	322.0	285.0	338.0	338.0	318.0	348.0	432.0	400.0	476.0	415.0	412.0	402.0	447.0	431.0	385.0	407.0	510.0	570.0	524.0	536.0	477.0	525.0	535.0	518.0	675.0	1235.0	1010.0	1014.0	1076.0	1153.0	1068.0	1162.0	1072.0	1139.0	1158.0	1120.0	1045.0	1222.0	1539.0	1466.0	1317.0	1276.0	1307.0	1283.0	1336.0	1700.0	1733.0	1889.0	2287.0	2214.0	3993.0	6758.0	8694.0	7506.0	6396.0	5775.0	5635.0	5158.0	5247.0	5141.0	5067.0	4757.0	4934.0	5360.0	4866.0	4989.0	4557.0	4551.0	4491.0	4771.0	4467.0	3630.0	3528.0	3616.0	3328.0	3326.0	3579.0	3475.0	3592.0	3692.0	3205.0	3560.0	3144.0	3168.0	3019.0	3093.0	3226.0	3061.0	2951.0	2975.0	2597.0	2739.0	2315.0	2121.0	2466.0	2427.0	2442.0	2302.0	2226.0	2278.0	1892.0	2459.0	2022.0	2045.0	2208.0	2289.0	2247.0	2297.0	2279.0	2357.0	2158.0	2080.0	2306.0	2120.0	2030.0	2092.0	2185.0	1780.0	1858.0	1864.0	2029.0	1993.0	1930.0	1659.0	1794.0	1583.0	1921.0	1459.0	1601.0	1509.0	1545.0	1567.0	1908.0	1612.0	329.0	398.0	262.0	258.0	291.0	337.0
32	20150213 02:16:51.124	946.0	516.0	250.0	219.0	257.0	277.0	250.0	282.0	263.0	245.0	295.0	307.0	321.0	345.0	309.0	311.0	328.0	270.0	263.0	309.0	332.0	364.0	400.0	444.0	590.0	324.0	409.0	371.0	357.0	322.0	361.0	343.0	411.0	395.0	328.0	352.0	353.0	326.0	391.0	363.0	371.0	369.0	306.0	343.0	336.0	408.0	689.0	602.0	592.0	614.0	657.0	716.0	721.0	869.0	939.0	1393.0	1270.0	1640.0	1656.0	2135.0	2490.0	2371.0	2801.0	2168.0	2039.0	1994.0	1855.0	1715.0	2181.0	2447.0	1831.0	2405.0	2796.0	2319.0	2358.0	2264.0	2100.0	2066.0	2352.0	2688.0	3074.0	3303.0	2765.0	2361.0	2358.0	2311.0	2649.0	2624.0	2529.0	3237.0	2708.0	2261.0	2210.0	2829.0	2113.0	2774.0	2533.0	2500.0	2467.0	2461.0	1946.0	2536.0	1757.0	1785.0	1811.0	2111.0	1959.0	1967.0	1802.0	1811.0	1500.0	1598.0	1716.0	1667.0	1746.0	1679.0	1663.0	1495.0	1905.0	1758.0	1823.0	1838.0	1595.0	1688.0	1773.0	1735.0	1761.0	1463.0	1585.0	1612.0	1573.0	1451.0	1481.0	1163.0	1552.0	1378.0	1195.0	1255.0	1322.0	1192.0	1219.0	1288.0	1544.0	1679.0	327.0	344.0	332.0	280.0	302.0	386.0
33	20150213 16:48:56.556	1315.0	500.0	240.0	241.0	322.0	289.0	348.0	247.0	288.0	229.0	236.0	274.0	315.0	356.0	278.0	348.0	410.0	285.0	386.0	299.0	336.0	320.0	312.0	389.0	388.0	332.0	423.0	378.0	315.0	406.0	421.0	407.0	376.0	371.0	396.0	359.0	376.0	368.0	385.0	422.0	415.0	373.0	377.0	479.0	394.0	338.0	359.0	430.0	435.0	371.0	414.0	466.0	494.0	443.0	394.0	408.0	367.0	338.0	471.0	503.0	466.0	596.0	740.0	886.0	964.0	1052.0	1150.0	1196.0	1274.0	1802.0	1632.0	1977.0	3253.0	5249.0	5211.0	5662.0	6122.0	7164.0	7726.0	6656.0	7031.0	7285.0	6436.0	5681.0	5471.0	5367.0	5470.0	5542.0	5840.0	5142.0	4729.0	4763.0	4351.0	5063.0	4202.0	4587.0	3912.0	4053.0	3850.0	3767.0	3579.0	4014.0	3342.0	3343.0	3558.0	3423.0	3185.0	3075.0	3092.0	2858.0	2606.0	2941.0	2976.0	3136.0	2630.0	2590.0	2624.0	2578.0	2729.0	2847.0	2901.0	2981.0	2152.0	2555.0	2787.0	2831.0	2653.0	2566.0	2592.0	2361.0	2249.0	2595.0	2551.0	2268.0	2359.0	2293.0	2124.0	1967.0	2179.0	2161.0	2256.0	2369.0	2248.0	2069.0	347.0	384.0	293.0	286.0	296.0	365.0
34	20150213 11:16:43.986	363.0	503.0	208.0	272.0	268.0	253.0	262.0	307.0	250.0	247.0	238.0	225.0	235.0	274.0	289.0	281.0	311.0	257.0	267.0	270.0	290.0	277.0	277.0	319.0	343.0	340.0	353.0	293.0	321.0	293.0	307.0	305.0	311.0	333.0	291.0	328.0	332.0	289.0	380.0	303.0	319.0	321.0	328.0	362.0	327.0	377.0	298.0	323.0	374.0	395.0	477.0	498.0	447.0	426.0	431.0	409.0	455.0	436.0	498.0	699.0	674.0	656.0	841.0	924.0	884.0	939.0	1288.0	1944.0	3607.0	3845.0	3035.0	4890.0	5644.0	5160.0	5001.0	4360.0	4008.0	3931.0	4284.0	3558.0	3864.0	3406.0	2628.0	2408.0	2232.0	2252.0	2523.0	2473.0	2731.0	3894.0	3653.0	2233.0	2207.0	3706.0	1781.0	3289.0	2595.0	2614.0	2430.0	2662.0	2127.0	2564.0	1649.0	1940.0	1708.0	2304.0	2241.0	2120.0	2293.0	1968.0	1338.0	1543.0	1733.0	1693.0	1691.0	1647.0	1581.0	1636.0	1795.0	1678.0	2328.0	2068.0	997.0	1706.0	1991.0	1878.0	1642.0	1351.0	1862.0	1697.0	1508.0	1490.0	1714.0	977.0	1191.0	1275.0	1023.0	1002.0	1152.0	1109.0	1088.0	1164.0	1451.0	1638.0	274.0	287.0	324.0	318.0	284.0	305.0
35	20150212 11:16:50.167	1024.0	493.0	259.0	252.0	278.0	264.0	303.0	270.0	296.0	245.0	293.0	290.0	286.0	355.0	361.0	351.0	358.0	278.0	298.0	275.0	336.0	297.0	344.0	308.0	291.0	313.0	317.0	326.0	275.0	325.0	309.0	292.0	255.0	342.0	293.0	380.0	314.0	314.0	878.0	1205.0	1228.0	1294.0	1241.0	1216.0	1428.0	1273.0	1632.0	1499.0	1632.0	1976.0	2154.0	1956.0	2150.0	1514.0	1308.0	1831.0	1490.0	1881.0	1564.0	1996.0	2057.0	1674.0	1521.0	1479.0	2255.0	2198.0	1983.0	1823.0	1755.0	2371.0	1832.0	2144.0	1963.0	1661.0	1666.0	2608.0	2366.0	2264.0	2225.0	2297.0	2237.0	2569.0	2094.0	1858.0	1952.0	2033.0	1882.0	2000.0	2273.0	2506.0	2399.0	2098.0	2269.0	2559.0	1871.0	2194.0	1838.0	1898.0	1693.0	1630.0	1869.0	1744.0	1524.0	1613.0	1700.0	1497.0	1487.0	1595.0	1491.0	1360.0	1264.0	1358.0	1485.0	1517.0	1317.0	1374.0	1409.0	1187.0	1416.0	1273.0	1502.0	1471.0	1223.0	1225.0	1346.0	1299.0	1127.0	1283.0	1258.0	1169.0	1060.0	1142.0	1151.0	1082.0	1179.0	1129.0	1015.0	998.0	1177.0	1274.0	1141.0	1114.0	1214.0	946.0	306.0	322.0	300.0	285.0	292.0	292.0
36	20150213 14:16:47.640	1189.0	493.0	255.0	222.0	250.0	314.0	245.0	265.0	260.0	208.0	269.0	269.0	268.0	251.0	235.0	223.0	277.0	236.0	242.0	304.0	284.0	292.0	331.0	341.0	387.0	328.0	338.0	296.0	262.0	348.0	305.0	292.0	269.0	231.0	333.0	307.0	333.0	306.0	349.0	351.0	306.0	297.0	279.0	362.0	300.0	236.0	301.0	280.0	323.0	288.0	257.0	298.0	281.0	334.0	289.0	852.0	830.0	665.0	664.0	346.0	676.0	518.0	642.0	592.0	524.0	616.0	682.0	744.0	766.0	755.0	956.0	2503.0	3079.0	2786.0	2720.0	2405.0	2297.0	2400.0	2550.0	2481.0	2868.0	2246.0	2081.0	1966.0	1784.0	1801.0	1636.0	1801.0	1779.0	2372.0	2076.0	1809.0	1721.0	2339.0	1434.0	2107.0	1953.0	1810.0	1649.0	1508.0	1667.0	1786.0	1246.0	1259.0	1216.0	1505.0	1453.0	1558.0	1572.0	1433.0	1062.0	1063.0	1330.0	1200.0	1303.0	1269.0	1051.0	1002.0	1186.0	1212.0	1508.0	1194.0	974.0	1154.0	1325.0	1223.0	1106.0	943.0	1060.0	1132.0	988.0	976.0	1091.0	806.0	886.0	781.0	747.0	745.0	806.0	802.0	897.0	879.0	929.0	1061.0	272.0	343.0	249.0	297.0	294.0	351.0
37	20150213 10:16:48.531	683.0	458.0	235.0	245.0	307.0	288.0	292.0	256.0	281.0	268.0	357.0	292.0	347.0	315.0	322.0	336.0	399.0	350.0	341.0	403.0	392.0	384.0	342.0	355.0	326.0	335.0	341.0	357.0	337.0	337.0	306.0	418.0	335.0	332.0	401.0	351.0	404.0	391.0	424.0	462.0	435.0	402.0	490.0	395.0	402.0	428.0	434.0	396.0	386.0	465.0	461.0	418.0	442.0	557.0	592.0	705.0	856.0	814.0	885.0	1041.0	1181.0	1190.0	1383.0	1540.0	2088.0	2654.0	4224.0	6796.0	7948.0	8668.0	7082.0	7877.0	7844.0	7772.0	7649.0	7253.0	7047.0	6970.0	7016.0	6295.0	6324.0	5753.0	4744.0	4473.0	4447.0	4361.0	4430.0	4645.0	4942.0	6051.0	5456.0	4205.0	4217.0	4964.0	3914.0	4703.0	4579.0	4461.0	4511.0	4064.0	3527.0	4091.0	3144.0	3257.0	3095.0	3533.0	3131.0	3274.0	3424.0	3208.0	2530.0	2743.0	2887.0	2947.0	2906.0	2838.0	3010.0	2944.0	3014.0	2988.0	3051.0	2959.0	2511.0	2986.0	2935.0	3070.0	3098.0	2532.0	2896.0	2831.0	2686.0	2613.0	2735.0	2193.0	2267.0	2197.0	2166.0	1982.0	2125.0	2061.0	2082.0	2218.0	2358.0	2281.0	302.0	313.0	297.0	311.0	272.0	323.0
38	20150213 16:48:56.556	1346.0	451.0	227.0	269.0	317.0	276.0	318.0	304.0	403.0	392.0	374.0	325.0	402.0	383.0	373.0	382.0	379.0	355.0	441.0	492.0	504.0	495.0	501.0	672.0	663.0	671.0	554.0	322.0	344.0	272.0	308.0	268.0	283.0	284.0	244.0	295.0	266.0	326.0	315.0	335.0	295.0	292.0	273.0	351.0	313.0	330.0	685.0	980.0	1231.0	1360.0	1429.0	1515.0	1330.0	1433.0	1456.0	1162.0	1505.0	955.0	1464.0	745.0	1389.0	1570.0	1621.0	1806.0	1532.0	1727.0	1662.0	1648.0	1646.0	1448.0	1518.0	1298.0	1683.0	2204.0	2213.0	2498.0	2557.0	2555.0	2581.0	2589.0	2439.0	2189.0	1926.0	1742.0	1842.0	1832.0	1909.0	2117.0	2860.0	2496.0	2362.0	3447.0	3085.0	2119.0	2775.0	2039.0	2129.0	2006.0	2143.0	2037.0	2304.0	1859.0	1983.0	2064.0	1962.0	1514.0	1339.0	1393.0	1416.0	1425.0	1680.0	1642.0	1696.0	1717.0	1517.0	1581.0	1451.0	1411.0	1384.0	1693.0	1129.0	1210.0	1051.0	1375.0	1290.0	1222.0	1403.0	1586.0	1317.0	1480.0	1277.0	1255.0	1077.0	1251.0	1339.0	1289.0	1308.0	1099.0	1278.0	1230.0	1299.0	1241.0	1455.0	920.0	367.0	322.0	284.0	358.0	290.0	345.0
39	20150213 14:16:47.640	1338.0	415.0	247.0	263.0	326.0	271.0	236.0	251.0	264.0	227.0	273.0	239.0	262.0	321.0	274.0	297.0	294.0	266.0	274.0	276.0	269.0	260.0	273.0	301.0	316.0	276.0	302.0	270.0	337.0	274.0	342.0	285.0	293.0	252.0	373.0	293.0	317.0	340.0	365.0	390.0	337.0	379.0	376.0	385.0	390.0	380.0	384.0	350.0	385.0	387.0	383.0	416.0	351.0	326.0	411.0	451.0	382.0	411.0	485.0	465.0	682.0	858.0	1144.0	1126.0	1518.0	1563.0	1560.0	1470.0	1479.0	1836.0	1848.0	2379.0	2201.0	2272.0	2606.0	3650.0	3743.0	3538.0	3405.0	3606.0	3308.0	2096.0	1707.0	1691.0	1567.0	1674.0	1616.0	1857.0	1833.0	2761.0	2165.0	1723.0	1771.0	2410.0	1718.0	2431.0	2648.0	2437.0	2635.0	2449.0	1498.0	2176.0	1325.0	1491.0	1433.0	1845.0	1803.0	1611.0	1743.0	1677.0	1293.0	1135.0	1185.0	1283.0	1776.0	1964.0	1834.0	1801.0	1931.0	1870.0	1498.0	1688.0	1914.0	1659.0	1633.0	1553.0	1745.0	1093.0	1550.0	1562.0	1396.0	1702.0	1446.0	844.0	1180.0	911.0	930.0	856.0	903.0	977.0	952.0	1038.0	1498.0	550.0	270.0	273.0	328.0	271.0	224.0	296.0
40	20150212 20:16:47.833	1044.0	406.0	218.0	253.0	255.0	250.0	230.0	300.0	275.0	270.0	309.0	250.0	210.0	330.0	276.0	309.0	362.0	231.0	241.0	334.0	511.0	660.0	706.0	576.0	483.0	461.0	484.0	353.0	361.0	443.0	358.0	354.0	334.0	361.0	330.0	300.0	331.0	351.0	373.0	332.0	340.0	307.0	288.0	308.0	328.0	357.0	368.0	370.0	381.0	392.0	508.0	677.0	836.0	1159.0	1791.0	1591.0	1264.0	1409.0	1236.0	1336.0	1111.0	1046.0	1011.0	1021.0	940.0	1007.0	929.0	803.0	701.0	883.0	879.0	1013.0	1042.0	1072.0	973.0	971.0	936.0	957.0	912.0	777.0	788.0	816.0	875.0	630.0	611.0	698.0	585.0	741.0	732.0	726.0	871.0	599.0	563.0	770.0	574.0	804.0	672.0	651.0	620.0	573.0	620.0	603.0	509.0	563.0	510.0	620.0	541.0	508.0	519.0	555.0	530.0	431.0	588.0	548.0	545.0	536.0	484.0	488.0	545.0	497.0	648.0	543.0	431.0	521.0	538.0	420.0	518.0	474.0	564.0	470.0	427.0	389.0	471.0	360.0	711.0	399.0	380.0	375.0	455.0	388.0	402.0	408.0	438.0	461.0	260.0	273.0	284.0	259.0	285.0	270.0
41	20150212 11:16:50.167	653.0	343.0	241.0	272.0	232.0	265.0	242.0	272.0	231.0	242.0	364.0	370.0	333.0	322.0	566.0	371.0	493.0	378.0	316.0	276.0	329.0	312.0	430.0	457.0	433.0	429.0	424.0	425.0	419.0	396.0	477.0	409.0	427.0	417.0	471.0	517.0	443.0	563.0	476.0	544.0	652.0	700.0	930.0	1472.0	3771.0	4707.0	4120.0	3907.0	3645.0	3412.0	3101.0	2778.0	2689.0	2854.0	2534.0	2362.0	2952.0	1982.0	2977.0	2580.0	3063.0	2984.0	3078.0	3050.0	2102.0	1951.0	2012.0	1715.0	1852.0	2232.0	1715.0	2444.0	2564.0	2489.0	2541.0	2426.0	2265.0	2267.0	2179.0	2127.0	2099.0	1777.0	1441.0	1321.0	1206.0	1251.0	1345.0	1518.0	1547.0	1870.0	1764.0	1333.0	1194.0	1838.0	1086.0	1679.0	1777.0	1433.0	1673.0	1502.0	1362.0	1405.0	982.0	1019.0	1154.0	1226.0	1193.0	1218.0	1274.0	1212.0	877.0	1017.0	995.0	1044.0	1249.0	1167.0	1216.0	1192.0	1176.0	1234.0	1155.0	1145.0	1100.0	1061.0	1175.0	1212.0	1083.0	847.0	1101.0	1135.0	970.0	1037.0	987.0	754.0	951.0	770.0	829.0	720.0	703.0	783.0	691.0	881.0	1096.0	596.0	364.0	259.0	256.0	267.0	331.0	289.0
42	20150213 06:16:50.587	815.0	341.0	218.0	233.0	262.0	267.0	250.0	258.0	323.0	222.0	238.0	241.0	245.0	249.0	232.0	250.0	275.0	256.0	269.0	329.0	294.0	327.0	264.0	284.0	327.0	253.0	298.0	292.0	247.0	318.0	373.0	251.0	289.0	325.0	275.0	323.0	266.0	286.0	317.0	301.0	340.0	306.0	331.0	403.0	324.0	271.0	339.0	319.0	356.0	334.0	383.0	363.0	409.0	380.0	424.0	483.0	415.0	545.0	519.0	480.0	627.0	1144.0	1224.0	2337.0	1686.0	1719.0	1735.0	1715.0	1581.0	1967.0	1811.0	2171.0	2248.0	2446.0	2880.0	3295.0	2935.0	2823.0	2747.0	2493.0	2388.0	2619.0	2260.0	1913.0	1780.0	1846.0	1883.0	1878.0	2013.0	2014.0	1949.0	1636.0	1652.0	1900.0	1473.0	1839.0	1693.0	1455.0	1456.0	1365.0	1427.0	1464.0	1177.0	1238.0	1334.0	1334.0	1174.0	1167.0	1361.0	1137.0	1013.0	1151.0	1185.0	1257.0	997.0	1076.0	983.0	982.0	1111.0	1074.0	1104.0	1074.0	1143.0	1047.0	1095.0	1114.0	993.0	1060.0	908.0	1031.0	918.0	970.0	1074.0	866.0	845.0	888.0	886.0	772.0	865.0	895.0	914.0	880.0	883.0	939.0	294.0	280.0	284.0	289.0	252.0	258.0
43	20150213 19:49:06.558	983.0	338.0	266.0	269.0	271.0	259.0	264.0	303.0	260.0	247.0	290.0	268.0	236.0	254.0	290.0	243.0	259.0	275.0	238.0	233.0	258.0	272.0	263.0	342.0	344.0	341.0	374.0	347.0	300.0	405.0	383.0	326.0	363.0	301.0	358.0	298.0	291.0	300.0	400.0	281.0	274.0	289.0	316.0	339.0	282.0	293.0	305.0	266.0	301.0	292.0	281.0	293.0	285.0	260.0	270.0	388.0	280.0	326.0	274.0	372.0	313.0	323.0	333.0	262.0	419.0	327.0	403.0	410.0	320.0	335.0	375.0	406.0	497.0	581.0	612.0	708.0	1699.0	2014.0	2075.0	1669.0	1646.0	1637.0	1208.0	1156.0	913.0	1062.0	1201.0	1140.0	1150.0	1289.0	1356.0	1014.0	1021.0	1084.0	804.0	1102.0	832.0	817.0	891.0	722.0	926.0	812.0	741.0	715.0	724.0	758.0	776.0	763.0	624.0	670.0	675.0	730.0	700.0	712.0	612.0	634.0	629.0	654.0	508.0	559.0	749.0	588.0	558.0	533.0	554.0	591.0	566.0	578.0	477.0	553.0	482.0	532.0	575.0	478.0	509.0	555.0	469.0	460.0	466.0	544.0	508.0	516.0	482.0	544.0	316.0	287.0	277.0	258.0	225.0	361.0
44	20150212 07:16:48.903	1318.0	332.0	248.0	255.0	269.0	333.0	263.0	250.0	277.0	282.0	275.0	260.0	249.0	294.0	298.0	276.0	348.0	282.0	272.0	259.0	363.0	291.0	309.0	339.0	373.0	397.0	489.0	654.0	748.0	600.0	1060.0	1106.0	1170.0	1212.0	1189.0	1226.0	1341.0	1216.0	1306.0	1544.0	1638.0	1734.0	1449.0	1533.0	1599.0	1568.0	1532.0	1458.0	1292.0	1247.0	1159.0	1178.0	1145.0	1130.0	1025.0	1167.0	1067.0	1079.0	1072.0	607.0	1043.0	1086.0	1075.0	1772.0	1600.0	1607.0	1554.0	1326.0	1461.0	1866.0	2602.0	2692.0	2736.0	2400.0	2119.0	2295.0	2188.0	2347.0	2702.0	2667.0	2842.0	2098.0	1845.0	1907.0	1624.0	1736.0	1661.0	1610.0	1792.0	2158.0	1976.0	1573.0	1567.0	1966.0	1429.0	1930.0	1858.0	1769.0	1766.0	1624.0	1235.0	1699.0	1086.0	1165.0	1208.0	1364.0	1417.0	1305.0	1370.0	1320.0	1087.0	977.0	1051.0	1080.0	1236.0	1290.0	1303.0	1300.0	1297.0	1254.0	1146.0	1205.0	1060.0	1352.0	1039.0	1206.0	1147.0	842.0	1151.0	1166.0	1123.0	1119.0	1051.0	771.0	841.0	826.0	872.0	658.0	841.0	752.0	850.0	818.0	1134.0	568.0	257.0	249.0	275.0	250.0	242.0	262.0
