index	mortality	x	y	20150210 17:15:25.478	20150210 18:15:31.768	20150210 19:15:34.343	20150210 20:15:32.377	20150210 21:15:31.974	20150210 22:15:32.621	20150210 23:15:29.242	20150211 00:15:32.727	20150211 01:15:32.515	20150211 02:15:32.642	20150211 03:15:32.915	20150211 04:15:32.621	20150211 05:15:33.103	20150211 06:15:32.974	20150211 07:15:32.998	20150211 08:15:33.574	20150211 09:15:33.173	20150211 10:15:33.530	20150211 11:15:33.167	20150211 12:15:30.932	20150211 13:15:33.347	20150211 14:15:30.96	20150211 15:15:30.479	20150211 16:15:30.405	20150211 17:15:30.663	20150211 18:15:32.838	20150211 19:15:32.863	20150211 20:15:33.687	20150211 21:15:34.101	20150211 22:15:34.192	20150211 23:15:35.909	20150212 00:15:31.588	20150212 01:15:33.939	20150212 02:15:34.306	20150212 03:15:36.151	20150212 04:15:34.669	20150212 05:15:34.593	20150212 06:15:31.948	20150212 07:15:34.611	20150212 08:15:34.993	20150212 09:15:34.800	20150212 10:15:35.107	20150212 11:15:35.193	20150212 12:15:35.178	20150212 13:15:35.39	20150212 14:15:35.522	20150212 15:15:34.918	20150212 16:15:35.421	20150212 17:15:34.997	20150212 18:15:35.886	20150212 19:15:35.446	20150212 20:15:32.857	20150212 21:15:35.967	20150212 22:15:35.904	20150212 23:15:36.420	20150213 00:15:36.425	20150213 01:15:36.441	20150213 02:15:36.280	20150213 03:15:36.437	20150213 04:15:36.671	20150213 05:15:36.697	20150213 06:15:36.709	20150213 07:15:36.960	20150213 08:15:39.169	20150213 09:15:36.850	20150213 10:15:33.646	20150213 11:15:33.491	20150213 12:15:33.936	20150213 13:15:31.289	20150213 14:15:34.243	20150213 15:15:33.259	20150213 16:47:41.979	20150213 17:47:48.546	20150213 18:47:52.75	20150213 19:47:51.679	20150213 20:47:52.364	20150213 21:47:52.150	20150213 22:47:52.373	20150213 23:47:52.91	20150214 00:47:54.337	20150214 01:47:51.803	20150214 02:47:53.841	20150214 03:47:52.167	20150214 04:47:51.731	20150214 05:47:51.904	20150214 06:47:52.259	20150214 07:47:52.411	20150214 08:47:52.261	20150214 09:47:52.92	20150214 10:47:52.49	20150214 11:47:54.472	20150214 12:47:52.307	20150214 13:47:52.630	20150214 14:47:53.17	20150214 15:47:49.919	20150214 16:49:54.596	20150214 17:49:54.417	20150214 18:49:52.79	20150214 19:49:54.574	20150214 20:49:54.259	20150214 21:49:54.935	20150214 22:49:54.478	20150214 23:49:54.972	20150215 00:49:54.816	20150215 01:49:54.989	20150215 02:49:54.995	20150215 03:49:55.553	20150215 04:49:55.202	20150215 05:49:54.943	20150215 06:49:55.370	20150215 07:49:55.25	20150215 08:49:55.885	20150215 09:49:55.243	20150215 10:49:55.858	20150215 11:49:55.849	20150215 12:49:55.527	20150215 13:49:55.495	20150215 14:49:55.811	20150215 15:49:57.32	20150215 16:49:56.265	20150215 17:49:55.662	20150215 18:49:55.918	20150215 19:49:56.45	20150215 20:49:56.57	20150215 21:49:56.31	20150215 22:49:55.942	20150215 23:49:55.918	20150216 00:49:56.457	20150216 01:49:56.791	20150216 02:49:56.689	20150216 03:49:56.682	20150216 04:49:56.505	20150216 05:49:58.778	20150216 06:49:58.345	20150216 07:49:56.871	20150216 08:49:56.836	20150216 09:49:56.756	20150216 10:49:57.504	20150216 11:49:57.405	20150216 12:49:57.202	20150216 13:49:54.534	20150216 14:55:28.256	20150216 15:55:34.555	20150216 16:59:56.753	20150216 18:00:02.907	20150216 19:00:02.914	20150216 19:56:42.692	20150216 20:56:48.673	20150216 21:56:48.876
28	20150212 05:15:34.593	836.0	463.0	223.0	243.0	304.0	355.0	318.0	381.0	360.0	351.0	405.0	455.0	513.0	422.0	443.0	360.0	328.0	319.0	343.0	349.0	336.0	387.0	586.0	802.0	1040.0	1136.0	1194.0	1446.0	1526.0	1532.0	1490.0	1680.0	1544.0	1646.0	1700.0	1796.0	1730.0	2089.0	3796.0	4323.0	4560.0	4110.0	3699.0	3630.0	4002.0	3735.0	3899.0	3745.0	3659.0	3708.0	3512.0	3655.0	3402.0	3358.0	3213.0	3244.0	3216.0	3046.0	2900.0	2910.0	3048.0	2653.0	2590.0	2688.0	2718.0	2546.0	2641.0	2533.0	2376.0	2521.0	2684.0	2446.0	2723.0	2588.0	2546.0	2636.0	2494.0	2612.0	2626.0	2404.0	2468.0	2305.0	2124.0	2125.0	2054.0	2092.0	2136.0	2139.0	2104.0	2397.0	1916.0	1991.0	2085.0	2090.0	1723.0	1923.0	1777.0	1778.0	1680.0	1719.0	1739.0	1631.0	1636.0	1504.0	1582.0	1502.0	1469.0	1421.0	1410.0	1408.0	1394.0	1414.0	1471.0	1420.0	1351.0	1402.0	1409.0	1345.0	1464.0	1283.0	1430.0	1393.0	1408.0	1475.0	1464.0	1356.0	1371.0	1395.0	1400.0	1233.0	1279.0	1305.0	1283.0	1175.0	1331.0	1269.0	1334.0	1125.0	1263.0	1098.0	1144.0	1055.0	1331.0	1062.0	526.0	271.0	291.0	251.0	331.0	268.0	333.0
29	20150213 00:15:36.425	1290.0	427.0	230.0	238.0	287.0	284.0	331.0	326.0	367.0	333.0	389.0	388.0	341.0	371.0	357.0	300.0	319.0	447.0	439.0	420.0	496.0	433.0	447.0	471.0	464.0	458.0	444.0	460.0	512.0	502.0	558.0	574.0	585.0	620.0	609.0	783.0	921.0	3074.0	3497.0	2881.0	2699.0	2595.0	2586.0	2253.0	2300.0	2033.0	2143.0	2121.0	2153.0	2316.0	3564.0	5873.0	4975.0	2767.0	4622.0	4567.0	5424.0	7424.0	11160.0	11653.0	10351.0	9609.0	9450.0	8590.0	7104.0	7193.0	6982.0	6803.0	6729.0	6811.0	6413.0	7071.0	7492.0	7156.0	6535.0	6814.0	6283.0	6132.0	6081.0	5982.0	4816.0	4788.0	4300.0	4465.0	4363.0	4057.0	4121.0	3967.0	4130.0	4879.0	3645.0	4148.0	3639.0	4594.0	3377.0	4268.0	3932.0	3828.0	3855.0	3643.0	3471.0	3679.0	3057.0	3159.0	3374.0	3302.0	3100.0	3128.0	2973.0	2801.0	2562.0	2651.0	2726.0	2629.0	2860.0	2780.0	2707.0	2677.0	2936.0	2860.0	2852.0	2813.0	2893.0	2690.0	2716.0	2773.0	2850.0	2653.0	2526.0	2436.0	2449.0	2556.0	2188.0	2273.0	2207.0	2273.0	1984.0	2064.0	2065.0	1910.0	2159.0	2074.0	2286.0	2089.0	692.0	460.0	391.0	329.0	341.0	332.0	371.0
30	20150213 17:47:48.546	826.0	421.0	215.0	225.0	253.0	233.0	243.0	271.0	295.0	228.0	309.0	300.0	218.0	223.0	230.0	238.0	245.0	254.0	236.0	271.0	233.0	228.0	237.0	253.0	262.0	255.0	247.0	226.0	190.0	232.0	216.0	307.0	283.0	275.0	244.0	247.0	274.0	222.0	217.0	286.0	288.0	276.0	303.0	289.0	249.0	270.0	245.0	292.0	317.0	244.0	267.0	321.0	262.0	254.0	238.0	237.0	221.0	275.0	277.0	284.0	257.0	285.0	256.0	241.0	346.0	293.0	237.0	321.0	304.0	261.0	274.0	280.0	370.0	249.0	395.0	300.0	275.0	359.0	332.0	332.0	349.0	319.0	300.0	281.0	263.0	288.0	294.0	293.0	283.0	277.0	375.0	315.0	337.0	393.0	340.0	315.0	266.0	282.0	276.0	370.0	257.0	267.0	326.0	262.0	366.0	280.0	289.0	281.0	395.0	290.0	304.0	337.0	287.0	269.0	286.0	239.0	319.0	311.0	282.0	250.0	292.0	277.0	285.0	286.0	254.0	266.0	303.0	266.0	258.0	262.0	229.0	339.0	260.0	288.0	375.0	284.0	252.0	296.0	308.0	303.0	239.0	238.0	265.0	286.0	584.0	395.0	328.0	272.0	339.0	300.0	397.0
31	20150213 14:15:34.243	11.0	401.0	214.0	259.0	285.0	320.0	306.0	319.0	341.0	356.0	325.0	298.0	288.0	282.0	335.0	300.0	311.0	307.0	347.0	336.0	297.0	290.0	301.0	290.0	298.0	347.0	290.0	314.0	238.0	274.0	292.0	380.0	283.0	308.0	317.0	334.0	297.0	338.0	493.0	373.0	405.0	335.0	359.0	346.0	300.0	430.0	378.0	329.0	359.0	390.0	362.0	451.0	360.0	437.0	397.0	298.0	388.0	440.0	372.0	425.0	371.0	455.0	473.0	351.0	474.0	457.0	381.0	443.0	494.0	508.0	475.0	602.0	696.0	551.0	492.0	489.0	441.0	482.0	550.0	620.0	520.0	505.0	544.0	470.0	554.0	707.0	620.0	627.0	808.0	624.0	610.0	673.0	602.0	682.0	587.0	657.0	748.0	612.0	572.0	658.0	498.0	497.0	703.0	608.0	735.0	613.0	580.0	509.0	710.0	600.0	583.0	639.0	608.0	548.0	533.0	677.0	606.0	559.0	491.0	620.0	494.0	640.0	488.0	582.0	622.0	556.0	590.0	512.0	540.0	497.0	587.0	503.0	730.0	510.0	521.0	560.0	621.0	498.0	540.0	491.0	479.0	522.0	553.0	403.0	679.0	335.0	325.0	255.0	279.0	290.0	307.0
32	20150211 10:15:33.530	480.0	396.0	210.0	283.0	306.0	342.0	346.0	316.0	323.0	344.0	368.0	544.0	757.0	943.0	1205.0	1367.0	1425.0	1525.0	1473.0	4603.0	4070.0	4027.0	4001.0	3858.0	3744.0	3640.0	2687.0	3705.0	3377.0	3020.0	3130.0	3228.0	3199.0	3153.0	3145.0	3427.0	2998.0	3086.0	2882.0	2967.0	2884.0	2948.0	2068.0	1962.0	2793.0	2735.0	2521.0	2456.0	2573.0	2403.0	2528.0	2452.0	2376.0	1979.0	2290.0	2327.0	2181.0	2366.0	1602.0	2113.0	2134.0	2070.0	1869.0	1958.0	1666.0	1497.0	1494.0	1511.0	1411.0	1606.0	1621.0	1873.0	2106.0	1886.0	1922.0	1708.0	1674.0	1693.0	1623.0	1690.0	1362.0	1243.0	1137.0	1316.0	1122.0	1076.0	1302.0	1110.0	1146.0	1592.0	1127.0	1174.0	997.0	1303.0	908.0	1200.0	1170.0	1063.0	1128.0	1214.0	1177.0	1109.0	975.0	865.0	1009.0	943.0	874.0	959.0	994.0	907.0	778.0	887.0	905.0	727.0	937.0	808.0	906.0	832.0	881.0	948.0	988.0	911.0	899.0	841.0	877.0	890.0	802.0	826.0	838.0	751.0	745.0	758.0	630.0	653.0	741.0	575.0	618.0	675.0	601.0	526.0	657.0	600.0	668.0	766.0	610.0	381.0	346.0	269.0	340.0	319.0	290.0
33	20150212 04:15:34.669	1281.0	389.0	248.0	295.0	273.0	329.0	353.0	359.0	308.0	369.0	279.0	282.0	270.0	328.0	333.0	384.0	342.0	328.0	402.0	407.0	374.0	356.0	386.0	389.0	432.0	342.0	455.0	517.0	442.0	589.0	588.0	648.0	638.0	652.0	695.0	872.0	1029.0	3326.0	3579.0	2837.0	2799.0	2466.0	4369.0	3941.0	1990.0	1677.0	1652.0	1663.0	1763.0	1583.0	1484.0	1626.0	1423.0	2521.0	1776.0	2437.0	3070.0	3352.0	3956.0	2862.0	2662.0	2575.0	2705.0	2880.0	2521.0	2327.0	2882.0	2670.0	2814.0	2887.0	2865.0	2424.0	2437.0	2292.0	2085.0	2185.0	2017.0	2043.0	2018.0	2097.0	2540.0	2792.0	2421.0	2492.0	2100.0	2150.0	2146.0	1733.0	2165.0	1818.0	1877.0	2098.0	1633.0	1751.0	1596.0	2155.0	1345.0	1464.0	1340.0	1427.0	1334.0	1301.0	1698.0	1788.0	1278.0	1190.0	1092.0	1114.0	1170.0	1212.0	1101.0	1623.0	1678.0	1534.0	976.0	971.0	1014.0	983.0	1035.0	1068.0	1015.0	1147.0	1118.0	1069.0	1135.0	1042.0	1050.0	1017.0	1001.0	1001.0	934.0	984.0	1339.0	1142.0	1219.0	1221.0	1004.0	1209.0	1338.0	980.0	1153.0	1181.0	920.0	527.0	666.0	394.0	356.0	327.0	325.0	371.0	359.0
34	20150212 20:15:32.857	1153.0	381.0	209.0	246.0	238.0	308.0	284.0	264.0	272.0	264.0	295.0	280.0	217.0	350.0	429.0	341.0	420.0	439.0	464.0	344.0	384.0	319.0	312.0	347.0	330.0	318.0	305.0	354.0	428.0	393.0	428.0	427.0	363.0	397.0	444.0	550.0	446.0	438.0	486.0	445.0	489.0	564.0	540.0	1084.0	1270.0	1366.0	1492.0	1536.0	1884.0	1798.0	2038.0	2451.0	3166.0	3944.0	6762.0	7323.0	6662.0	6250.0	5436.0	5653.0	5503.0	5232.0	5394.0	5246.0	3653.0	3535.0	3541.0	3471.0	3665.0	3352.0	3256.0	4570.0	4449.0	4257.0	3868.0	3956.0	3771.0	3732.0	3554.0	3339.0	2724.0	3136.0	2673.0	2553.0	2248.0	2033.0	2331.0	2045.0	2343.0	3054.0	1958.0	1983.0	1912.0	2985.0	1768.0	2783.0	2579.0	2085.0	2240.0	2164.0	2208.0	2240.0	1780.0	1854.0	2067.0	1784.0	1860.0	2035.0	1891.0	2044.0	1186.0	1575.0	1552.0	1454.0	1609.0	1478.0	1632.0	1776.0	1697.0	1281.0	1658.0	1809.0	1506.0	1698.0	1739.0	1691.0	1701.0	1731.0	1585.0	1420.0	1564.0	1239.0	1256.0	1063.0	1033.0	1114.0	1129.0	1108.0	1217.0	1068.0	1048.0	1146.0	1593.0	1401.0	609.0	348.0	323.0	327.0	395.0	358.0	340.0
35	20150213 02:15:36.280	471.0	357.0	282.0	295.0	385.0	412.0	471.0	399.0	412.0	311.0	330.0	306.0	262.0	321.0	346.0	316.0	240.0	332.0	311.0	266.0	291.0	314.0	318.0	317.0	336.0	348.0	284.0	298.0	311.0	295.0	311.0	357.0	365.0	381.0	378.0	412.0	413.0	338.0	379.0	441.0	394.0	374.0	404.0	403.0	419.0	421.0	363.0	490.0	522.0	548.0	545.0	692.0	664.0	593.0	824.0	892.0	1021.0	1311.0	1301.0	3382.0	5155.0	4493.0	4539.0	4152.0	2388.0	2355.0	2327.0	2484.0	2219.0	2357.0	2279.0	3846.0	3774.0	4030.0	3308.0	3552.0	3066.0	3462.0	3034.0	3091.0	1618.0	2525.0	1780.0	1776.0	1589.0	1631.0	1618.0	1391.0	1567.0	2941.0	1469.0	1463.0	1328.0	2626.0	1254.0	2455.0	2299.0	1998.0	1946.0	2115.0	2163.0	1901.0	1317.0	1501.0	1897.0	1822.0	1586.0	1741.0	1944.0	1892.0	914.0	1143.0	1342.0	1088.0	1576.0	1378.0	1414.0	1361.0	1565.0	1027.0	1396.0	1583.0	1624.0	1644.0	1617.0	1618.0	1609.0	1634.0	1644.0	1380.0	1393.0	1093.0	1044.0	896.0	971.0	913.0	869.0	805.0	924.0	696.0	865.0	770.0	1482.0	1295.0	787.0	322.0	377.0	291.0	358.0	299.0	330.0
36	20150213 14:15:34.243	1084.0	275.0	264.0	234.0	268.0	270.0	310.0	320.0	325.0	301.0	416.0	334.0	355.0	335.0	294.0	340.0	270.0	339.0	307.0	309.0	301.0	317.0	289.0	256.0	251.0	286.0	244.0	268.0	282.0	262.0	297.0	346.0	263.0	261.0	277.0	305.0	296.0	245.0	232.0	259.0	239.0	278.0	272.0	271.0	280.0	290.0	310.0	268.0	259.0	247.0	302.0	298.0	269.0	267.0	297.0	255.0	265.0	283.0	318.0	311.0	342.0	420.0	448.0	393.0	372.0	400.0	760.0	791.0	779.0	779.0	835.0	1517.0	1948.0	1739.0	1744.0	1751.0	2080.0	2451.0	2499.0	2702.0	2302.0	2675.0	1999.0	2051.0	1605.0	1605.0	1614.0	1539.0	1557.0	1882.0	1482.0	1441.0	1387.0	1787.0	1407.0	1723.0	1383.0	1397.0	1305.0	1297.0	1244.0	1259.0	1221.0	1180.0	1226.0	1066.0	1082.0	1068.0	1065.0	1050.0	800.0	990.0	1215.0	993.0	1039.0	895.0	985.0	956.0	991.0	873.0	951.0	950.0	890.0	1084.0	984.0	941.0	953.0	893.0	887.0	844.0	841.0	804.0	745.0	714.0	828.0	791.0	751.0	649.0	788.0	739.0	711.0	656.0	851.0	575.0	494.0	303.0	285.0	312.0	295.0	340.0	288.0
37	20150212 21:15:35.967	322.0	274.0	218.0	221.0	292.0	327.0	347.0	409.0	426.0	390.0	432.0	400.0	315.0	417.0	374.0	414.0	431.0	421.0	366.0	408.0	384.0	412.0	435.0	406.0	397.0	384.0	348.0	369.0	368.0	328.0	405.0	374.0	383.0	401.0	431.0	434.0	385.0	328.0	433.0	414.0	410.0	411.0	386.0	469.0	606.0	589.0	689.0	724.0	774.0	1029.0	1143.0	1269.0	1192.0	3001.0	6652.0	5827.0	5298.0	5564.0	3265.0	5138.0	4956.0	4779.0	4399.0	4530.0	3109.0	3158.0	2912.0	3116.0	3030.0	2996.0	2796.0	4242.0	4836.0	4853.0	4818.0	4836.0	4763.0	4919.0	4777.0	4948.0	2862.0	3036.0	2564.0	2653.0	2392.0	2395.0	2433.0	2515.0	2549.0	3909.0	2511.0	2303.0	2342.0	3373.0	2056.0	2653.0	2932.0	3305.0	3021.0	2945.0	2614.0	2986.0	1789.0	1694.0	2519.0	2424.0	2599.0	2316.0	2256.0	2177.0	1698.0	1503.0	1771.0	1415.0	2263.0	2263.0	2234.0	2089.0	2248.0	2225.0	2297.0	2143.0	2123.0	2065.0	2071.0	2123.0	2164.0	2207.0	1968.0	1982.0	2124.0	1946.0	1513.0	1391.0	1451.0	1265.0	1417.0	1240.0	1309.0	1045.0	1123.0	1250.0	1948.0	1874.0	746.0	409.0	294.0	335.0	406.0	381.0	358.0
38	20150211 22:15:34.192	867.0	251.0	259.0	272.0	225.0	307.0	291.0	261.0	251.0	260.0	311.0	306.0	304.0	295.0	301.0	274.0	279.0	331.0	325.0	299.0	850.0	1279.0	1501.0	1849.0	1839.0	1826.0	1930.0	2019.0	2063.0	1958.0	2077.0	2426.0	3050.0	4096.0	4576.0	4204.0	3593.0	3520.0	3606.0	3514.0	3464.0	3314.0	3541.0	3558.0	3101.0	3276.0	3177.0	3003.0	2947.0	2813.0	2743.0	2930.0	2769.0	2781.0	2664.0	2552.0	2528.0	2381.0	2439.0	2368.0	2351.0	2154.0	2202.0	2294.0	2243.0	2160.0	2007.0	2177.0	2056.0	2223.0	2066.0	2049.0	2149.0	2014.0	1959.0	2109.0	1827.0	1850.0	1775.0	1829.0	1851.0	1823.0	1768.0	1662.0	1836.0	1584.0	1596.0	1626.0	1619.0	1863.0	1598.0	1524.0	1516.0	1661.0	1375.0	1571.0	1381.0	1336.0	1413.0	1436.0	1238.0	1293.0	1372.0	1286.0	1254.0	1113.0	1142.0	1189.0	1103.0	1085.0	983.0	1289.0	1088.0	1128.0	1085.0	996.0	1001.0	1079.0	1069.0	1110.0	1064.0	1010.0	1013.0	1169.0	1084.0	1066.0	970.0	1039.0	940.0	878.0	1012.0	1114.0	1076.0	880.0	883.0	948.0	943.0	773.0	1024.0	783.0	894.0	833.0	915.0	887.0	474.0	307.0	312.0	296.0	346.0	328.0	333.0
39	20150212 22:15:35.904	271.0	245.0	237.0	238.0	365.0	332.0	342.0	344.0	406.0	501.0	379.0	429.0	332.0	363.0	355.0	437.0	403.0	466.0	369.0	408.0	416.0	462.0	367.0	354.0	488.0	422.0	400.0	438.0	798.0	693.0	685.0	711.0	624.0	585.0	644.0	592.0	574.0	576.0	595.0	621.0	604.0	580.0	613.0	687.0	543.0	660.0	624.0	639.0	763.0	815.0	866.0	1071.0	1106.0	1226.0	1270.0	6316.0	7919.0	7653.0	6800.0	6959.0	6663.0	6399.0	6299.0	5979.0	5469.0	5475.0	5178.0	5140.0	5139.0	5230.0	5147.0	5232.0	5616.0	5638.0	5401.0	5611.0	5074.0	5391.0	5016.0	5278.0	4437.0	4776.0	4082.0	4178.0	4037.0	4047.0	4176.0	3890.0	4288.0	4788.0	3703.0	4077.0	3503.0	4493.0	3486.0	4204.0	4050.0	3978.0	3881.0	3676.0	3783.0	3813.0	3070.0	3143.0	3443.0	3342.0	3280.0	3201.0	3006.0	3003.0	2495.0	2652.0	2862.0	2653.0	2929.0	2739.0	2703.0	2782.0	2885.0	2832.0	2799.0	3007.0	2565.0	2576.0	2796.0	2684.0	2667.0	2663.0	2657.0	2459.0	2352.0	2493.0	2131.0	2216.0	2172.0	2175.0	1972.0	1926.0	2209.0	1795.0	2037.0	1989.0	2418.0	2186.0	609.0	344.0	348.0	359.0	325.0	345.0	351.0
40	20150213 10:15:33.646	1201.0	243.0	239.0	256.0	309.0	328.0	298.0	355.0	410.0	363.0	328.0	494.0	308.0	267.0	281.0	375.0	259.0	346.0	353.0	390.0	385.0	397.0	395.0	377.0	406.0	338.0	312.0	413.0	313.0	317.0	317.0	390.0	313.0	397.0	330.0	337.0	312.0	292.0	311.0	383.0	303.0	395.0	303.0	424.0	365.0	420.0	367.0	424.0	373.0	331.0	402.0	509.0	365.0	402.0	345.0	340.0	428.0	461.0	553.0	558.0	711.0	656.0	750.0	867.0	1084.0	1320.0	2245.0	3137.0	4007.0	4723.0	5670.0	5897.0	5255.0	4600.0	4119.0	3985.0	3809.0	3549.0	3468.0	3279.0	3521.0	3032.0	2889.0	2820.0	2869.0	2701.0	2791.0	2713.0	2720.0	2715.0	2443.0	2601.0	2532.0	2421.0	2086.0	2249.0	1983.0	1798.0	2039.0	1947.0	1838.0	1861.0	2052.0	1835.0	1640.0	1702.0	1519.0	1514.0	1604.0	1602.0	1471.0	1594.0	1563.0	1584.0	1498.0	1274.0	1353.0	1422.0	1458.0	1452.0	1469.0	1482.0	1406.0	1386.0	1355.0	1341.0	1333.0	1318.0	1320.0	1211.0	1146.0	1324.0	1313.0	1240.0	1333.0	1372.0	1241.0	1244.0	1222.0	1075.0	1218.0	1211.0	1148.0	1008.0	414.0	332.0	312.0	307.0	344.0	285.0	385.0
41	20150210 19:15:34.343	816.0	222.0	1920.0	2412.0	2773.0	2579.0	3052.0	2485.0	1910.0	2235.0	2185.0	1671.0	1437.0	1345.0	1416.0	1113.0	1417.0	1221.0	1719.0	1351.0	1549.0	1491.0	1433.0	1476.0	1255.0	1029.0	1174.0	1269.0	1011.0	1285.0	1252.0	1174.0	974.0	788.0	800.0	899.0	984.0	763.0	1037.0	787.0	763.0	869.0	1473.0	1473.0	577.0	621.0	627.0	707.0	654.0	683.0	602.0	622.0	637.0	970.0	651.0	675.0	751.0	675.0	1149.0	654.0	588.0	583.0	865.0	678.0	646.0	716.0	767.0	717.0	747.0	744.0	956.0	875.0	793.0	878.0	661.0	798.0	598.0	769.0	863.0	750.0	725.0	953.0	835.0	849.0	641.0	771.0	692.0	638.0	694.0	639.0	596.0	637.0	536.0	668.0	513.0	891.0	532.0	506.0	385.0	555.0	456.0	405.0	606.0	645.0	451.0	450.0	413.0	478.0	489.0	478.0	393.0	592.0	605.0	534.0	527.0	373.0	483.0	374.0	433.0	297.0	416.0	411.0	397.0	436.0	411.0	384.0	448.0	389.0	378.0	401.0	376.0	422.0	423.0	405.0	548.0	420.0	420.0	416.0	462.0	387.0	363.0	400.0	406.0	395.0	527.0	344.0	259.0	266.0	266.0	284.0	267.0
42	20150212 04:15:34.669	1152.0	215.0	202.0	210.0	320.0	339.0	401.0	401.0	325.0	340.0	339.0	341.0	314.0	334.0	333.0	348.0	314.0	291.0	305.0	359.0	389.0	348.0	359.0	421.0	667.0	831.0	949.0	1193.0	1139.0	1210.0	1269.0	1340.0	1535.0	1483.0	1621.0	1791.0	2657.0	5170.0	5330.0	4855.0	4568.0	4135.0	5205.0	4905.0	3660.0	3727.0	3610.0	3821.0	3477.0	3673.0	3698.0	3520.0	3667.0	4016.0	3450.0	3342.0	3065.0	2899.0	3356.0	2921.0	2714.0	2534.0	2555.0	2354.0	2727.0	2592.0	2611.0	2675.0	2702.0	2652.0	2653.0	2076.0	2261.0	2147.0	2131.0	2264.0	2091.0	2075.0	2048.0	2075.0	2186.0	2094.0	2031.0	2065.0	1933.0	1784.0	1986.0	1825.0	1883.0	1694.0	1745.0	1890.0	1848.0	1648.0	1771.0	1552.0	1518.0	1407.0	1467.0	1399.0	1339.0	1292.0	1493.0	1362.0	1229.0	1127.0	1165.0	1148.0	1326.0	1061.0	1051.0	1323.0	1210.0	1246.0	1003.0	989.0	1093.0	1041.0	1105.0	1004.0	1098.0	1074.0	1089.0	1021.0	1029.0	1067.0	1027.0	1067.0	979.0	860.0	961.0	947.0	963.0	1026.0	1128.0	973.0	957.0	956.0	1065.0	889.0	922.0	940.0	871.0	834.0	507.0	332.0	344.0	282.0	335.0	312.0	304.0
43	20150212 00:15:31.588	1318.0	212.0	226.0	237.0	264.0	297.0	321.0	263.0	289.0	253.0	305.0	275.0	300.0	268.0	342.0	356.0	357.0	347.0	392.0	355.0	349.0	409.0	477.0	443.0	572.0	506.0	541.0	540.0	566.0	720.0	883.0	1259.0	1216.0	2695.0	3946.0	3320.0	3025.0	2157.0	3013.0	2264.0	2157.0	2359.0	2588.0	2537.0	1592.0	1318.0	1610.0	1890.0	1654.0	1688.0	1628.0	1667.0	1490.0	1293.0	1448.0	1657.0	1664.0	1360.0	1610.0	1495.0	1235.0	1282.0	1651.0	1574.0	973.0	981.0	853.0	955.0	1067.0	1043.0	1057.0	1404.0	1505.0	1494.0	1039.0	1193.0	1111.0	1390.0	1270.0	1030.0	1138.0	1261.0	1112.0	926.0	859.0	968.0	789.0	732.0	856.0	1111.0	727.0	814.0	627.0	1032.0	595.0	1228.0	970.0	617.0	738.0	736.0	867.0	581.0	738.0	830.0	787.0	673.0	582.0	698.0	722.0	748.0	498.0	628.0	798.0	621.0	632.0	578.0	435.0	494.0	645.0	392.0	523.0	639.0	534.0	664.0	788.0	606.0	624.0	631.0	567.0	522.0	435.0	349.0	535.0	467.0	473.0	588.0	401.0	410.0	493.0	478.0	510.0	492.0	506.0	452.0	545.0	304.0	270.0	283.0	362.0	273.0	319.0
44	20150213 03:15:36.437	1061.0	198.0	198.0	206.0	232.0	200.0	225.0	212.0	233.0	276.0	230.0	227.0	196.0	203.0	184.0	234.0	237.0	243.0	264.0	243.0	247.0	219.0	337.0	274.0	227.0	314.0	233.0	262.0	270.0	243.0	256.0	302.0	239.0	277.0	310.0	268.0	288.0	244.0	224.0	272.0	270.0	263.0	281.0	294.0	275.0	295.0	292.0	240.0	260.0	323.0	378.0	368.0	366.0	330.0	336.0	409.0	425.0	512.0	584.0	915.0	3082.0	2819.0	2730.0	2607.0	1704.0	1424.0	1519.0	1601.0	1484.0	1634.0	1476.0	2176.0	2324.0	2157.0	2078.0	1999.0	1807.0	1933.0	1795.0	1710.0	1244.0	1441.0	1145.0	1151.0	1026.0	1017.0	1023.0	855.0	1010.0	1467.0	891.0	928.0	790.0	1462.0	819.0	1275.0	1229.0	1120.0	1082.0	1179.0	1131.0	1132.0	853.0	916.0	1143.0	1024.0	951.0	1008.0	1010.0	1019.0	658.0	695.0	751.0	662.0	885.0	897.0	867.0	823.0	879.0	772.0	840.0	924.0	781.0	797.0	838.0	791.0	825.0	880.0	824.0	809.0	787.0	686.0	523.0	580.0	584.0	512.0	544.0	491.0	607.0	489.0	557.0	537.0	706.0	244.0	602.0	340.0	319.0	384.0	330.0	344.0	406.0
