index	mortality	x	y	20150210 17:52:22.627	20150210 18:52:14.760	20150210 19:52:30.177	20150210 20:52:33.408	20150210 21:52:28.227	20150210 22:52:33.989	20150210 23:52:28.725	20150211 00:52:36.240	20150211 01:52:40.330	20150211 02:52:35.116	20150211 03:52:33.480	20150211 04:52:35.85	20150211 05:52:40.626	20150211 06:52:37.122	20150211 07:52:32.922	20150211 08:52:31.898	20150211 09:52:33.245	20150211 10:52:30.626	20150211 11:52:30.566	20150211 12:52:34.676	20150211 13:52:34.890	20150211 14:51:53.421	20150211 15:51:46.59	20150211 16:51:48.709	20150211 17:51:51.291	20150211 18:51:51.538	20150211 19:51:54.220	20150211 20:52:35.270	20150211 21:52:33.67	20150211 22:52:30.576	20150211 23:52:37.892	20150212 00:52:38.562	20150212 01:52:30.447	20150212 02:52:32.171	20150212 03:52:41.115	20150212 04:52:35.427	20150212 05:52:31.584	20150212 06:52:35.612	20150212 07:52:36.341	20150212 08:52:39.960	20150212 09:52:39.29	20150212 10:52:36.289	20150212 11:52:27.20	20150212 12:52:39.211	20150212 13:52:45.177	20150212 14:52:43.878	20150212 15:52:39.93	20150212 16:52:39.545	20150212 17:52:39.432	20150212 18:52:42.418	20150212 19:52:38.562	20150212 20:52:29.992	20150212 21:52:43.505	20150212 22:52:35.833	20150212 23:52:42.86	20150213 00:52:31.369	20150213 01:52:38.639	20150213 02:52:37.252	20150213 03:52:41.642	20150213 04:52:44.406	20150213 05:52:43.29	20150213 06:52:34.998	20150213 07:52:43.900	20150213 08:52:32.766	20150213 09:52:11.91	20150213 10:51:53.81	20150213 11:51:43.920	20150213 12:51:55.71	20150213 13:51:45.364	20150213 14:51:51.929	20150213 15:51:54.235	20150213 17:24:46.621	20150213 18:24:55.766	20150213 19:24:59.334	20150213 20:24:47.30	20150213 21:24:58.429	20150213 22:24:58.780	20150213 23:24:56.181	20150214 00:24:56.667	20150214 01:25:02.49	20150214 02:24:59.787	20150214 03:24:54.260	20150214 04:24:56.283	20150214 05:25:02.120	20150214 06:25:00.270	20150214 07:24:56.469	20150214 08:25:00.344	20150214 09:24:55.07	20150214 10:24:54.490	20150214 11:24:58.809	20150214 12:24:57.472	20150214 13:24:58.103	20150214 14:24:52.463	20150214 15:24:59.533	20150214 16:24:52.819	20150214 17:26:57.234	20150214 18:26:58.283	20150214 19:26:51.743	20150214 20:26:57.962	20150214 21:27:00.96	20150214 22:27:01.198	20150214 23:27:01.708	20150215 00:26:54.846	20150215 01:26:55.438	20150215 02:26:56.780	20150215 03:26:57.128	20150215 04:27:02.520	20150215 05:26:59.421	20150215 06:26:57.606	20150215 07:27:01.206	20150215 08:26:58.253	20150215 09:27:05.11	20150215 10:26:55.831	20150215 11:26:53.617	20150215 12:27:00.98	20150215 13:26:56.297	20150215 14:26:55.402	20150215 15:27:03.281	20150215 16:26:57.140	20150215 17:27:01.708	20150215 18:27:02.355	20150215 19:26:58.01	20150215 20:27:01.804	20150215 21:27:02.23	20150215 22:26:58.465	20150215 23:26:59.614	20150216 00:27:03.32	20150216 01:26:57.696	20150216 02:27:02.59	20150216 03:27:01.976	20150216 04:26:57.728	20150216 05:27:02.195	20150216 06:27:02.440	20150216 07:27:01.153	20150216 08:27:01.495	20150216 09:27:09.974	20150216 10:27:03.309	20150216 11:27:02.627	20150216 12:27:02.829	20150216 13:26:56.383	20150216 14:27:03.664	20150216 15:32:37.869	20150216 17:36:59.836	20150216 18:37:10.405	20150216 19:37:05.655	20150216 20:33:48.134	20150216 21:33:53.729	20150216 22:33:53.177
147	20150213 10:51:53.81	322.0	455.0	278.0	348.0	230.0	263.0	287.0	273.0	294.0	302.0	271.0	267.0	262.0	258.0	211.0	240.0	285.0	237.0	269.0	272.0	212.0	302.0	318.0	333.0	271.0	327.0	298.0	264.0	321.0	273.0	293.0	272.0	301.0	297.0	245.0	305.0	288.0	229.0	264.0	219.0	261.0	310.0	256.0	263.0	309.0	292.0	284.0	317.0	411.0	429.0	332.0	288.0	316.0	349.0	309.0	341.0	329.0	368.0	365.0	423.0	419.0	447.0	448.0	500.0	627.0	678.0	1016.0	3034.0	1990.0	1943.0	1893.0	1732.0	1888.0	1582.0	1682.0	1916.0	1779.0	1799.0	1928.0	1482.0	1613.0	1501.0	1219.0	1609.0	1450.0	1316.0	1262.0	1322.0	1251.0	1212.0	1248.0	1261.0	1339.0	1219.0	1290.0	1248.0	1229.0	1198.0	932.0	1297.0	1110.0	1059.0	1059.0	1204.0	928.0	1077.0	1077.0	967.0	968.0	916.0	896.0	1028.0	1111.0	1099.0	1026.0	1084.0	1104.0	1091.0	1047.0	1159.0	1196.0	1224.0	1190.0	1203.0	1018.0	1148.0	1075.0	1023.0	988.0	1000.0	994.0	1031.0	1122.0	1052.0	1087.0	960.0	954.0	852.0	670.0	708.0	735.0	834.0	828.0	936.0	285.0	343.0	306.0	197.0	242.0	264.0
148	20150213 10:51:53.81	732.0	457.0	286.0	317.0	260.0	250.0	260.0	242.0	308.0	303.0	268.0	239.0	210.0	236.0	194.0	246.0	231.0	204.0	214.0	210.0	230.0	237.0	246.0	251.0	365.0	340.0	369.0	428.0	428.0	306.0	239.0	327.0	282.0	301.0	340.0	345.0	454.0	287.0	448.0	365.0	410.0	375.0	358.0	405.0	415.0	448.0	403.0	344.0	726.0	658.0	344.0	272.0	295.0	334.0	371.0	327.0	356.0	304.0	407.0	376.0	362.0	316.0	399.0	529.0	589.0	799.0	845.0	2719.0	3129.0	2765.0	2731.0	2597.0	2648.0	2399.0	2168.0	1989.0	2167.0	1937.0	1964.0	1972.0	2125.0	2092.0	2076.0	2295.0	2289.0	2254.0	2025.0	2196.0	1515.0	1324.0	1386.0	1475.0	1652.0	1464.0	1243.0	1757.0	1621.0	1450.0	1387.0	1310.0	1283.0	1430.0	1197.0	1262.0	1130.0	1283.0	1262.0	1076.0	1198.0	1158.0	1111.0	898.0	940.0	870.0	967.0	932.0	1015.0	873.0	786.0	820.0	788.0	725.0	741.0	785.0	809.0	717.0	797.0	829.0	737.0	792.0	898.0	673.0	719.0	705.0	769.0	704.0	719.0	681.0	615.0	738.0	614.0	726.0	685.0	790.0	320.0	342.0	343.0	232.0	217.0	235.0
149	20150215 20:27:01.804	4.0	451.0	240.0	242.0	204.0	261.0	222.0	200.0	198.0	214.0	229.0	192.0	188.0	184.0	197.0	211.0	199.0	199.0	207.0	205.0	184.0	199.0	206.0	196.0	195.0	203.0	233.0	173.0	227.0	194.0	189.0	200.0	203.0	193.0	191.0	220.0	214.0	222.0	233.0	191.0	203.0	275.0	219.0	233.0	251.0	214.0	214.0	263.0	239.0	197.0	308.0	180.0	224.0	200.0	262.0	229.0	245.0	224.0	216.0	265.0	361.0	351.0	271.0	255.0	237.0	244.0	247.0	232.0	247.0	209.0	245.0	270.0	248.0	269.0	222.0	221.0	299.0	228.0	245.0	271.0	241.0	201.0	211.0	0.0	219.0	0.0	259.0	402.0	220.0	254.0	259.0	243.0	243.0	216.0	236.0	285.0	235.0	207.0	286.0	185.0	288.0	223.0	219.0	226.0	171.0	272.0	180.0	338.0	260.0	280.0	276.0	265.0	369.0	276.0	247.0	265.0	264.0	225.0	223.0	269.0	240.0	333.0	314.0	474.0	598.0	681.0	818.0	1049.0	890.0	621.0	554.0	293.0	231.0	1101.0	1057.0	974.0	968.0	763.0	851.0	1098.0	1065.0	946.0	659.0	756.0	0.0	0.0	0.0	0.0	0.0	0.0
150	20150214 02:24:59.787	826.0	450.0	242.0	220.0	252.0	256.0	285.0	223.0	287.0	237.0	203.0	222.0	206.0	210.0	265.0	237.0	213.0	195.0	252.0	182.0	211.0	224.0	250.0	286.0	258.0	259.0	262.0	218.0	245.0	255.0	258.0	252.0	294.0	252.0	258.0	282.0	256.0	523.0	474.0	474.0	531.0	483.0	369.0	391.0	332.0	339.0	301.0	358.0	384.0	313.0	284.0	332.0	296.0	287.0	296.0	401.0	288.0	291.0	337.0	316.0	277.0	272.0	305.0	280.0	358.0	385.0	361.0	323.0	330.0	340.0	330.0	352.0	465.0	430.0	415.0	433.0	485.0	429.0	382.0	446.0	599.0	564.0	1342.0	1638.0	1491.0	1529.0	1527.0	1562.0	935.0	823.0	886.0	1016.0	1733.0	2192.0	2277.0	2266.0	2272.0	2111.0	2363.0	2042.0	795.0	1185.0	1577.0	1562.0	2040.0	1911.0	1896.0	1675.0	1915.0	1510.0	1392.0	1271.0	1130.0	1131.0	1345.0	1857.0	2074.0	1742.0	1511.0	1634.0	1869.0	1691.0	1700.0	1502.0	1520.0	1534.0	1226.0	1375.0	1159.0	1076.0	1055.0	1037.0	1140.0	1053.0	1191.0	914.0	1064.0	886.0	975.0	1154.0	1089.0	1127.0	1116.0	1037.0	251.0	294.0	261.0	221.0	199.0	194.0
151	20150212 02:52:32.171	501.0	447.0	293.0	299.0	346.0	293.0	274.0	256.0	341.0	274.0	264.0	254.0	279.0	239.0	982.0	958.0	719.0	802.0	786.0	823.0	632.0	545.0	594.0	780.0	497.0	578.0	704.0	642.0	690.0	834.0	763.0	792.0	876.0	1008.0	936.0	3663.0	2232.0	1151.0	997.0	1343.0	1409.0	1347.0	928.0	912.0	778.0	806.0	795.0	788.0	1819.0	1849.0	773.0	730.0	746.0	719.0	848.0	753.0	737.0	777.0	741.0	696.0	677.0	612.0	644.0	817.0	770.0	826.0	990.0	1315.0	919.0	800.0	892.0	827.0	863.0	661.0	614.0	756.0	605.0	626.0	614.0	707.0	621.0	616.0	526.0	822.0	762.0	736.0	764.0	708.0	749.0	727.0	640.0	630.0	815.0	665.0	706.0	698.0	760.0	684.0	930.0	880.0	805.0	999.0	979.0	1067.0	1235.0	1647.0	1987.0	2236.0	1848.0	1695.0	1583.0	1510.0	1355.0	1317.0	1339.0	1263.0	1192.0	1395.0	1154.0	1148.0	1267.0	1453.0	1203.0	1202.0	1199.0	1213.0	1153.0	1015.0	1149.0	1008.0	1000.0	980.0	987.0	1155.0	1080.0	948.0	927.0	906.0	1263.0	1388.0	1557.0	1476.0	1385.0	873.0	343.0	261.0	269.0	209.0	243.0	208.0
152	20150212 00:52:38.562	999.0	440.0	289.0	304.0	394.0	370.0	398.0	378.0	490.0	307.0	269.0	315.0	269.0	290.0	269.0	280.0	543.0	422.0	283.0	498.0	277.0	458.0	604.0	532.0	671.0	718.0	625.0	828.0	660.0	781.0	972.0	1307.0	2038.0	2392.0	3322.0	3828.0	2456.0	2598.0	2346.0	4148.0	4102.0	3739.0	3617.0	3331.0	3435.0	3004.0	3076.0	2947.0	3203.0	3272.0	2696.0	2761.0	2470.0	2518.0	2631.0	2655.0	2584.0	2439.0	2436.0	2317.0	2224.0	2239.0	2192.0	2084.0	2036.0	2179.0	2711.0	3077.0	2918.0	2690.0	2550.0	2422.0	2278.0	2114.0	1873.0	1873.0	1962.0	1871.0	1912.0	1811.0	1954.0	1973.0	1667.0	1847.0	1699.0	1768.0	1656.0	1724.0	1759.0	1743.0	1714.0	1648.0	1748.0	1647.0	1720.0	1499.0	1578.0	1409.0	1496.0	1473.0	1567.0	1496.0	1502.0	1452.0	1367.0	1525.0	1399.0	1425.0	1480.0	1356.0	1374.0	1488.0	1530.0	1491.0	1291.0	1453.0	1355.0	1342.0	1350.0	1353.0	1419.0	1363.0	1428.0	1345.0	1286.0	1431.0	1283.0	1218.0	1232.0	1125.0	1245.0	1079.0	1265.0	1326.0	1273.0	1074.0	1198.0	1074.0	1071.0	1255.0	1152.0	1196.0	1094.0	1106.0	328.0	296.0	296.0	269.0	267.0	354.0
153	20150211 12:52:34.676	1092.0	437.0	282.0	262.0	240.0	328.0	275.0	244.0	260.0	230.0	230.0	213.0	189.0	223.0	249.0	252.0	253.0	249.0	296.0	206.0	217.0	2969.0	3670.0	3222.0	2529.0	2362.0	3616.0	2835.0	3287.0	3385.0	3189.0	3341.0	2961.0	3006.0	1920.0	2517.0	2643.0	1937.0	1802.0	1744.0	1717.0	1664.0	1654.0	1703.0	1790.0	1754.0	1918.0	1783.0	2429.0	2501.0	1457.0	1582.0	1592.0	1560.0	1474.0	1430.0	1622.0	1495.0	1522.0	1450.0	1379.0	1300.0	1369.0	1266.0	1287.0	1401.0	1276.0	1317.0	1259.0	1290.0	1331.0	1324.0	1434.0	1285.0	1268.0	1146.0	1216.0	1310.0	1273.0	1226.0	1207.0	1186.0	1171.0	1168.0	1054.0	1149.0	1099.0	1086.0	1536.0	1269.0	1340.0	1792.0	2521.0	2172.0	916.0	963.0	949.0	858.0	776.0	901.0	1090.0	1261.0	1099.0	1117.0	986.0	1535.0	1230.0	1101.0	1189.0	1174.0	1133.0	666.0	704.0	665.0	734.0	709.0	590.0	675.0	620.0	654.0	653.0	682.0	654.0	620.0	604.0	649.0	575.0	613.0	558.0	576.0	585.0	541.0	648.0	579.0	537.0	611.0	604.0	517.0	563.0	735.0	616.0	604.0	653.0	1294.0	247.0	263.0	268.0	197.0	251.0	269.0
154	20150213 06:52:34.998	1179.0	431.0	305.0	304.0	288.0	364.0	357.0	291.0	300.0	272.0	225.0	254.0	241.0	220.0	184.0	218.0	224.0	239.0	247.0	207.0	199.0	284.0	244.0	283.0	293.0	321.0	327.0	309.0	294.0	308.0	318.0	325.0	329.0	300.0	338.0	307.0	317.0	382.0	360.0	332.0	369.0	403.0	336.0	334.0	294.0	347.0	414.0	387.0	382.0	336.0	364.0	311.0	359.0	371.0	454.0	379.0	533.0	576.0	675.0	734.0	799.0	784.0	832.0	1971.0	2823.0	2869.0	2754.0	648.0	576.0	681.0	640.0	772.0	645.0	585.0	632.0	563.0	658.0	549.0	648.0	827.0	846.0	861.0	848.0	1033.0	915.0	1101.0	1155.0	1446.0	536.0	399.0	506.0	708.0	1362.0	937.0	904.0	872.0	683.0	667.0	762.0	693.0	602.0	696.0	715.0	595.0	701.0	726.0	685.0	828.0	735.0	620.0	672.0	788.0	763.0	842.0	725.0	740.0	823.0	829.0	816.0	954.0	863.0	894.0	986.0	839.0	758.0	796.0	693.0	727.0	608.0	595.0	708.0	829.0	814.0	826.0	722.0	681.0	707.0	582.0	262.0	314.0	373.0	281.0	269.0	1559.0	265.0	267.0	252.0	182.0	211.0	230.0
155	20150213 11:51:43.920	862.0	430.0	260.0	279.0	286.0	259.0	255.0	216.0	290.0	285.0	203.0	250.0	278.0	231.0	304.0	223.0	216.0	234.0	246.0	198.0	211.0	206.0	207.0	214.0	212.0	288.0	220.0	242.0	193.0	232.0	266.0	257.0	239.0	221.0	234.0	251.0	256.0	968.0	921.0	873.0	808.0	731.0	623.0	613.0	488.0	582.0	543.0	708.0	822.0	808.0	905.0	1046.0	1057.0	1025.0	987.0	1051.0	1025.0	996.0	1009.0	1090.0	1057.0	1007.0	1076.0	904.0	1130.0	1013.0	1083.0	1324.0	1590.0	1581.0	1735.0	1261.0	1264.0	1076.0	1070.0	1121.0	1122.0	1080.0	1178.0	1696.0	1679.0	1923.0	1846.0	2229.0	1969.0	2057.0	1825.0	2085.0	2874.0	2442.0	2295.0	2332.0	2165.0	2150.0	1867.0	1702.0	1795.0	1567.0	1726.0	1609.0	1278.0	1692.0	1639.0	1623.0	1668.0	920.0	788.0	778.0	745.0	635.0	739.0	771.0	743.0	631.0	691.0	624.0	703.0	687.0	687.0	696.0	773.0	736.0	784.0	676.0	701.0	659.0	611.0	689.0	721.0	617.0	648.0	674.0	713.0	643.0	705.0	543.0	730.0	504.0	665.0	730.0	783.0	807.0	783.0	873.0	280.0	281.0	303.0	251.0	255.0	268.0
156	20150214 06:25:00.270	125.0	428.0	622.0	627.0	948.0	974.0	834.0	861.0	2029.0	1152.0	1023.0	1024.0	971.0	935.0	1213.0	980.0	2194.0	895.0	861.0	1705.0	672.0	741.0	1456.0	1362.0	1071.0	966.0	1054.0	1222.0	1071.0	993.0	871.0	793.0	1054.0	832.0	637.0	982.0	736.0	512.0	499.0	549.0	514.0	501.0	456.0	496.0	517.0	521.0	482.0	765.0	1258.0	1388.0	632.0	589.0	598.0	640.0	559.0	565.0	492.0	485.0	491.0	437.0	503.0	468.0	484.0	525.0	511.0	502.0	570.0	679.0	481.0	543.0	506.0	533.0	568.0	519.0	514.0	989.0	976.0	1033.0	1048.0	1359.0	1282.0	1228.0	1313.0	1466.0	1430.0	1744.0	2312.0	2746.0	3146.0	2522.0	2617.0	2378.0	2584.0	2371.0	2400.0	2419.0	2137.0	2232.0	2124.0	2122.0	2169.0	1955.0	1999.0	1870.0	1889.0	1830.0	1659.0	1745.0	1845.0	1686.0	1815.0	1746.0	1695.0	1681.0	1700.0	1677.0	1785.0	1862.0	1463.0	1331.0	1412.0	1342.0	1406.0	1476.0	1478.0	1631.0	1521.0	1465.0	1412.0	1405.0	1504.0	1307.0	1162.0	1233.0	1316.0	1326.0	1234.0	1114.0	1417.0	1324.0	1299.0	1413.0	1396.0	930.0	344.0	291.0	276.0	207.0	227.0	277.0
157	20150212 05:52:31.584	446.0	432.0	279.0	279.0	300.0	267.0	318.0	292.0	307.0	291.0	214.0	217.0	229.0	228.0	207.0	245.0	350.0	233.0	230.0	376.0	241.0	278.0	372.0	385.0	363.0	384.0	455.0	395.0	415.0	526.0	488.0	550.0	659.0	649.0	679.0	786.0	817.0	494.0	2670.0	2299.0	2245.0	2181.0	1989.0	1953.0	1946.0	2064.0	1863.0	1906.0	3977.0	3684.0	1718.0	1601.0	1472.0	1530.0	1646.0	1575.0	1574.0	1584.0	1303.0	1414.0	1251.0	1466.0	1266.0	1209.0	1256.0	1270.0	1536.0	1627.0	1475.0	1434.0	1227.0	1261.0	1331.0	1166.0	1160.0	1126.0	1214.0	1064.0	1185.0	1082.0	1237.0	1045.0	1059.0	1227.0	1208.0	1106.0	1044.0	1216.0	1050.0	985.0	1024.0	1184.0	1051.0	953.0	1211.0	1262.0	1183.0	1077.0	1143.0	1111.0	1430.0	1616.0	1425.0	1275.0	1251.0	846.0	770.0	768.0	768.0	746.0	747.0	774.0	751.0	884.0	785.0	941.0	719.0	761.0	718.0	749.0	816.0	712.0	884.0	696.0	749.0	690.0	684.0	674.0	923.0	741.0	724.0	743.0	740.0	834.0	810.0	795.0	731.0	675.0	609.0	726.0	687.0	758.0	694.0	681.0	267.0	282.0	263.0	214.0	199.0	230.0
158	20150214 05:25:02.120	624.0	424.0	271.0	330.0	234.0	245.0	270.0	211.0	258.0	253.0	243.0	264.0	217.0	214.0	228.0	292.0	239.0	273.0	199.0	236.0	206.0	217.0	278.0	227.0	190.0	273.0	230.0	213.0	220.0	270.0	263.0	238.0	236.0	250.0	267.0	287.0	251.0	427.0	359.0	342.0	307.0	302.0	321.0	352.0	212.0	286.0	269.0	267.0	275.0	261.0	304.0	223.0	236.0	248.0	301.0	256.0	305.0	266.0	350.0	286.0	253.0	271.0	277.0	275.0	329.0	280.0	286.0	284.0	375.0	316.0	294.0	323.0	324.0	470.0	331.0	344.0	393.0	411.0	436.0	408.0	415.0	555.0	457.0	615.0	2780.0	5966.0	5794.0	6203.0	6183.0	5507.0	5473.0	4933.0	5392.0	4911.0	812.0	770.0	832.0	817.0	932.0	939.0	2076.0	1708.0	1968.0	1927.0	1794.0	1738.0	1276.0	1458.0	1466.0	1422.0	1603.0	1830.0	1643.0	1535.0	1491.0	1415.0	1425.0	1605.0	1284.0	970.0	1132.0	960.0	1146.0	1140.0	1273.0	1145.0	1177.0	1168.0	1288.0	1378.0	1144.0	970.0	2550.0	2746.0	2316.0	1929.0	2083.0	1779.0	2201.0	2304.0	2396.0	2340.0	2263.0	1148.0	342.0	310.0	272.0	271.0	207.0	226.0
159	20150214 08:25:00.344	392.0	416.0	251.0	281.0	265.0	279.0	259.0	276.0	243.0	290.0	188.0	230.0	194.0	193.0	244.0	210.0	195.0	220.0	180.0	250.0	192.0	224.0	239.0	296.0	175.0	250.0	244.0	221.0	221.0	230.0	235.0	276.0	222.0	210.0	327.0	222.0	283.0	221.0	237.0	211.0	248.0	224.0	259.0	260.0	257.0	221.0	257.0	264.0	747.0	355.0	291.0	220.0	252.0	278.0	308.0	221.0	249.0	243.0	290.0	253.0	246.0	257.0	246.0	250.0	293.0	194.0	233.0	251.0	255.0	277.0	276.0	229.0	337.0	268.0	246.0	306.0	330.0	291.0	308.0	304.0	297.0	297.0	352.0	325.0	403.0	308.0	314.0	412.0	1497.0	1297.0	1308.0	1276.0	1443.0	1288.0	1436.0	1362.0	1186.0	1352.0	1250.0	1198.0	1457.0	1365.0	1456.0	1487.0	1377.0	1265.0	1271.0	1261.0	1299.0	1278.0	1331.0	1287.0	1482.0	1363.0	1339.0	1350.0	1420.0	1291.0	1435.0	1323.0	1326.0	1211.0	1472.0	1465.0	1346.0	1542.0	1502.0	1427.0	1446.0	1417.0	1680.0	1982.0	2364.0	2701.0	2325.0	1917.0	2120.0	1880.0	1964.0	2122.0	2211.0	2066.0	1899.0	1374.0	372.0	296.0	290.0	231.0	241.0	220.0
160	20150214 08:25:00.344	72.0	411.0	245.0	285.0	260.0	263.0	260.0	220.0	293.0	251.0	241.0	264.0	230.0	198.0	210.0	230.0	207.0	214.0	230.0	216.0	200.0	211.0	214.0	216.0	187.0	251.0	235.0	193.0	215.0	226.0	214.0	200.0	225.0	205.0	233.0	204.0	245.0	204.0	234.0	185.0	207.0	238.0	222.0	268.0	243.0	266.0	225.0	290.0	255.0	260.0	321.0	287.0	292.0	312.0	288.0	274.0	228.0	459.0	242.0	270.0	260.0	245.0	271.0	246.0	350.0	459.0	447.0	233.0	255.0	242.0	266.0	232.0	301.0	245.0	245.0	259.0	301.0	230.0	289.0	281.0	268.0	269.0	225.0	306.0	254.0	260.0	241.0	262.0	1010.0	904.0	948.0	834.0	963.0	831.0	595.0	630.0	618.0	543.0	637.0	558.0	374.0	271.0	261.0	300.0	333.0	440.0	442.0	539.0	547.0	610.0	578.0	605.0	651.0	575.0	567.0	597.0	677.0	717.0	737.0	1172.0	1360.0	1334.0	1289.0	1052.0	926.0	949.0	834.0	849.0	732.0	755.0	744.0	839.0	790.0	827.0	796.0	803.0	721.0	595.0	662.0	711.0	721.0	759.0	639.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0
161	20150214 20:26:57.962	481.0	412.0	312.0	256.0	242.0	268.0	320.0	222.0	247.0	234.0	226.0	270.0	238.0	224.0	230.0	215.0	252.0	202.0	238.0	243.0	222.0	211.0	301.0	341.0	231.0	339.0	366.0	370.0	395.0	280.0	362.0	295.0	356.0	395.0	328.0	423.0	418.0	287.0	294.0	238.0	312.0	307.0	331.0	259.0	251.0	239.0	245.0	307.0	270.0	279.0	224.0	242.0	245.0	253.0	295.0	199.0	245.0	210.0	287.0	283.0	259.0	257.0	229.0	241.0	304.0	251.0	286.0	240.0	320.0	303.0	314.0	243.0	310.0	356.0	322.0	280.0	333.0	288.0	330.0	347.0	287.0	307.0	279.0	320.0	366.0	340.0	324.0	390.0	1082.0	894.0	1028.0	843.0	1061.0	981.0	939.0	1020.0	903.0	708.0	590.0	535.0	2158.0	2286.0	2078.0	1842.0	1914.0	632.0	555.0	750.0	1280.0	1324.0	1223.0	1206.0	1171.0	1069.0	1065.0	1113.0	1145.0	983.0	1033.0	1148.0	1242.0	1078.0	1135.0	1068.0	1007.0	1078.0	958.0	840.0	992.0	956.0	793.0	1104.0	1067.0	922.0	946.0	978.0	911.0	681.0	666.0	724.0	533.0	693.0	809.0	922.0	275.0	281.0	345.0	226.0	258.0	225.0
162	20150212 05:52:31.584	253.0	402.0	276.0	259.0	277.0	293.0	362.0	321.0	430.0	377.0	383.0	400.0	394.0	376.0	348.0	362.0	446.0	416.0	393.0	505.0	316.0	479.0	739.0	604.0	555.0	608.0	624.0	556.0	572.0	642.0	639.0	683.0	560.0	653.0	555.0	642.0	734.0	1932.0	5152.0	4955.0	4997.0	4585.0	4841.0	4763.0	4641.0	4617.0	4409.0	4371.0	8119.0	7203.0	3723.0	3843.0	3767.0	3616.0	3397.0	3622.0	3608.0	3621.0	3090.0	3442.0	3319.0	3289.0	2826.0	2879.0	2637.0	2527.0	2905.0	2822.0	2419.0	2539.0	2360.0	2436.0	2589.0	2480.0	2544.0	2553.0	2677.0	2677.0	2546.0	2339.0	2238.0	2283.0	2038.0	2080.0	2033.0	2023.0	2020.0	2282.0	2244.0	2095.0	2002.0	1856.0	2025.0	2029.0	2101.0	2214.0	1759.0	2007.0	1752.0	1761.0	1743.0	1661.0	1838.0	1821.0	1620.0	1700.0	1555.0	1535.0	1464.0	1608.0	1766.0	1737.0	1707.0	1633.0	1645.0	1694.0	2380.0	2593.0	2616.0	2685.0	2510.0	2463.0	2354.0	2426.0	2261.0	2518.0	2406.0	2359.0	2382.0	2203.0	2142.0	2113.0	2194.0	2396.0	2318.0	2099.0	2134.0	1792.0	1784.0	1847.0	1863.0	1922.0	1805.0	1279.0	340.0	266.0	304.0	220.0	202.0	229.0
163	20150213 04:52:44.406	161.0	407.0	267.0	312.0	290.0	274.0	281.0	220.0	240.0	277.0	235.0	221.0	235.0	219.0	239.0	227.0	251.0	205.0	228.0	209.0	216.0	330.0	363.0	334.0	253.0	267.0	333.0	350.0	328.0	292.0	336.0	288.0	274.0	307.0	242.0	258.0	309.0	230.0	262.0	286.0	252.0	292.0	349.0	339.0	275.0	382.0	419.0	581.0	693.0	708.0	614.0	735.0	655.0	734.0	818.0	963.0	675.0	714.0	756.0	859.0	1047.0	1642.0	1943.0	2005.0	2520.0	2057.0	1574.0	1582.0	1606.0	1547.0	1720.0	1731.0	1775.0	1795.0	1921.0	1678.0	1897.0	1859.0	1867.0	1664.0	1589.0	1396.0	1386.0	1192.0	1111.0	1254.0	1161.0	1244.0	1426.0	1239.0	1132.0	1129.0	1412.0	1330.0	1220.0	1299.0	1047.0	1194.0	1201.0	1212.0	2130.0	1835.0	1517.0	1315.0	1386.0	1131.0	1195.0	962.0	970.0	889.0	1078.0	993.0	1076.0	911.0	970.0	1059.0	899.0	884.0	931.0	702.0	717.0	611.0	726.0	826.0	822.0	978.0	850.0	880.0	814.0	840.0	988.0	1079.0	1387.0	1633.0	1686.0	1520.0	1424.0	1197.0	1446.0	1470.0	1297.0	1328.0	1311.0	675.0	262.0	313.0	279.0	186.0	250.0	198.0
164	20150214 20:26:57.962	107.0	392.0	266.0	311.0	299.0	246.0	264.0	230.0	226.0	420.0	278.0	255.0	270.0	226.0	227.0	238.0	251.0	209.0	272.0	206.0	197.0	218.0	256.0	215.0	206.0	238.0	246.0	193.0	186.0	212.0	231.0	221.0	243.0	230.0	249.0	263.0	302.0	226.0	197.0	228.0	215.0	224.0	258.0	254.0	213.0	234.0	230.0	476.0	269.0	258.0	306.0	288.0	290.0	324.0	298.0	250.0	259.0	270.0	243.0	297.0	275.0	241.0	261.0	261.0	282.0	244.0	253.0	348.0	289.0	283.0	294.0	321.0	317.0	320.0	303.0	372.0	369.0	317.0	363.0	346.0	449.0	414.0	347.0	420.0	344.0	332.0	294.0	417.0	343.0	379.0	424.0	494.0	430.0	349.0	306.0	266.0	408.0	333.0	338.0	314.0	1152.0	1112.0	1080.0	891.0	1075.0	940.0	1124.0	987.0	903.0	1052.0	858.0	1138.0	1040.0	913.0	1264.0	1499.0	1556.0	1240.0	1016.0	1365.0	1240.0	1279.0	1240.0	1106.0	931.0	1051.0	966.0	884.0	840.0	837.0	992.0	946.0	1045.0	1099.0	1060.0	977.0	871.0	863.0	709.0	836.0	904.0	1011.0	649.0	1256.0	329.0	351.0	358.0	202.0	193.0	205.0
