index	mortality	x	y	20140602 18:31:19.322	20140602 19:31:27.660	20140602 20:31:26.571	20140602 21:31:22.191	20140602 23:31:30.668	20140603 00:31:24.510	20140603 01:31:26.805	20140603 02:31:27.424	20140603 03:31:27.400	20140603 04:31:25.867	20140603 05:31:24.526	20140603 06:31:24.669	20140603 07:31:28.486	20140603 08:31:24.121	20140603 09:31:24.562	20140603 10:31:25.995	20140603 11:31:26.98	20140603 12:31:24.850	20140603 13:31:32.822	20140603 14:31:30.311	20140603 15:31:26.720	20140603 16:31:24.217	20140603 17:31:21.686	20140603 18:31:29.330	20140603 19:31:26.31	20140603 20:31:27.62	20140603 21:31:26.850	20140603 22:31:26.884	20140603 23:31:28.951	20140604 00:31:25.11	20140604 01:31:28.754	20140604 02:31:24.815	20140604 03:31:28.80	20140604 04:31:31.554	20140604 05:31:24.740	20140604 06:31:24.849	20140604 07:31:26.175	20140604 08:31:27.167	20140604 09:31:24.638	20140604 10:31:24.783	20140604 11:31:27.987	20140604 12:31:24.854	20140604 13:31:26.352	20140604 14:31:30.688	20140604 15:31:27.87	20140604 16:31:24.938	20140604 17:31:23.641	20140604 18:31:25.201	20140604 19:31:27.35	20140604 20:31:28.588	20140604 21:31:27.499	20140604 22:31:26.101	20140604 23:31:24.287	20140605 00:31:26.173	20140605 01:31:28.417	20140605 02:31:24.318	20140605 03:31:26.796	20140605 04:31:25.519	20140605 05:31:28.802	20140605 06:31:28.933	20140605 07:31:25.365	20140605 08:31:27.988	20140605 09:31:26.79	20140605 10:31:27.333	20140605 11:31:31.293	20140605 12:31:25.850	20140605 13:31:29.527	20140605 14:31:32.21	20140605 15:31:27.726	20140605 16:31:29.209	20140605 17:31:25.697	20140605 18:31:26.598	20140605 19:31:32.256	20140605 20:31:27.362	20140605 21:31:26.461	20140605 22:31:26.499	20140605 23:31:26.89	20140606 00:31:30.28	20140606 01:31:27.575	20140606 02:31:29.301	20140606 03:31:29.999	20140606 04:31:29.08	20140606 05:31:30.683	20140606 06:31:30.893	20140606 07:31:27.969	20140606 08:31:33.344	20140606 09:31:33.587	20140606 10:31:27.351	20140606 11:31:31.455	20140606 12:31:30.855	20140606 13:31:29.781	20140606 14:31:30.641	20140606 15:31:27.625	20140606 16:31:28.777	20140606 17:31:28.346	20140606 18:31:28.741	20140606 19:31:28.470	20140606 20:31:28.258	20140606 21:31:32.925	20140606 22:31:31.15	20140606 23:31:28.310	20140607 00:31:28.527	20140607 01:31:31.955	20140607 02:31:36.163	20140607 03:31:28.494	20140607 04:31:32.47	20140607 05:31:30.153	20140607 06:31:28.395	20140607 07:31:30.279	20140607 08:31:32.71	20140607 09:31:31.940	20140607 10:31:32.33	20140607 11:31:32.49	20140607 12:31:28.774	20140607 13:31:34.299	20140607 16:04:14.237	20140607 17:04:24.997	20140607 18:04:23.709	20140607 19:04:21.984	20140607 20:04:24.951	20140607 21:04:31.60	20140607 22:04:22.305	20140607 23:04:21.928	20140608 00:04:26.534	20140608 01:04:24.240	20140608 02:04:22.424	20140608 03:04:23.776	20140608 04:04:24.605	20140608 05:04:25.586	20140608 06:04:22.90
33	20140606 04:31:29.08	961.0	741.0	126.0	160.0	121.0	135.0	145.0	124.0	126.0	152.0	119.0	124.0	135.0	129.0	159.0	151.0	179.0	118.0	168.0	176.0	148.0	106.0	167.0	113.0	150.0	212.0	135.0	169.0	120.0	187.0	197.0	158.0	200.0	145.0	180.0	261.0	216.0	173.0	228.0	214.0	212.0	230.0	210.0	181.0	141.0	208.0	230.0	265.0	220.0	267.0	254.0	257.0	279.0	262.0	355.0	214.0	228.0	274.0	267.0	265.0	240.0	341.0	318.0	344.0	363.0	360.0	358.0	281.0	363.0	415.0	376.0	365.0	376.0	384.0	427.0	489.0	459.0	457.0	505.0	537.0	594.0	591.0	612.0	686.0	565.0	634.0	602.0	557.0	443.0	528.0	689.0	612.0	589.0	604.0	656.0	741.0	714.0	605.0	799.0	873.0	914.0	1166.0	1217.0	1223.0	1067.0	809.0	1160.0	1254.0	1234.0	1062.0	992.0	931.0	824.0	1089.0	1010.0	1002.0	1198.0	1093.0	1035.0	1248.0	992.0	970.0	921.0	984.0	944.0	841.0	704.0	857.0	914.0	730.0	951.0	907.0
34	20140606 12:31:30.855	1041.0	742.0	134.0	109.0	138.0	166.0	119.0	114.0	140.0	114.0	117.0	135.0	109.0	113.0	126.0	172.0	172.0	154.0	175.0	193.0	186.0	153.0	157.0	140.0	157.0	172.0	138.0	140.0	105.0	200.0	139.0	188.0	236.0	165.0	152.0	238.0	179.0	132.0	160.0	208.0	172.0	159.0	206.0	206.0	142.0	139.0	176.0	212.0	139.0	205.0	201.0	188.0	233.0	207.0	224.0	197.0	231.0	200.0	229.0	268.0	191.0	223.0	291.0	229.0	253.0	339.0	291.0	188.0	333.0	402.0	290.0	278.0	325.0	277.0	322.0	288.0	351.0	325.0	297.0	295.0	343.0	273.0	270.0	281.0	370.0	333.0	378.0	399.0	363.0	356.0	442.0	479.0	406.0	378.0	373.0	402.0	489.0	399.0	482.0	453.0	554.0	498.0	748.0	743.0	695.0	458.0	622.0	749.0	625.0	547.0	537.0	548.0	555.0	738.0	680.0	655.0	750.0	758.0	767.0	799.0	802.0	766.0	703.0	704.0	527.0	607.0	445.0	570.0	648.0	594.0	697.0	638.0
35	20140606 05:31:30.683	1002.0	701.0	163.0	93.0	168.0	162.0	163.0	128.0	156.0	137.0	171.0	141.0	138.0	193.0	125.0	111.0	154.0	183.0	183.0	205.0	204.0	212.0	152.0	131.0	164.0	206.0	157.0	155.0	154.0	164.0	155.0	139.0	192.0	153.0	184.0	211.0	153.0	210.0	183.0	183.0	190.0	159.0	148.0	204.0	218.0	186.0	136.0	179.0	177.0	218.0	169.0	235.0	260.0	212.0	186.0	213.0	248.0	223.0	210.0	272.0	250.0	321.0	308.0	260.0	309.0	321.0	380.0	316.0	360.0	375.0	369.0	401.0	346.0	286.0	431.0	368.0	464.0	356.0	425.0	340.0	397.0	355.0	455.0	524.0	799.0	779.0	759.0	763.0	732.0	746.0	829.0	832.0	851.0	735.0	820.0	588.0	657.0	726.0	771.0	876.0	967.0	1039.0	1124.0	1150.0	1133.0	818.0	1320.0	1422.0	1202.0	1188.0	1115.0	967.0	1152.0	1358.0	1281.0	1196.0	1278.0	1183.0	1076.0	1143.0	1253.0	1219.0	894.0	1099.0	899.0	899.0	701.0	918.0	837.0	712.0	842.0	868.0
36	20140605 14:31:32.21	109.0	703.0	109.0	132.0	138.0	201.0	120.0	110.0	111.0	108.0	136.0	132.0	154.0	116.0	123.0	145.0	138.0	127.0	132.0	145.0	130.0	138.0	125.0	163.0	152.0	119.0	151.0	162.0	139.0	135.0	151.0	136.0	132.0	159.0	162.0	200.0	169.0	216.0	169.0	162.0	180.0	165.0	171.0	227.0	192.0	227.0	199.0	259.0	248.0	238.0	242.0	225.0	265.0	248.0	251.0	222.0	281.0	240.0	238.0	242.0	227.0	299.0	242.0	280.0	277.0	261.0	282.0	217.0	300.0	366.0	452.0	557.0	582.0	530.0	510.0	459.0	405.0	357.0	334.0	351.0	292.0	314.0	334.0	371.0	336.0	309.0	301.0	315.0	306.0	301.0	408.0	352.0	329.0	306.0	322.0	296.0	363.0	336.0	327.0	366.0	376.0	298.0	390.0	270.0	349.0	316.0	329.0	336.0	315.0	280.0	265.0	319.0	316.0	375.0	337.0	314.0	455.0	338.0	310.0	336.0	350.0	395.0	305.0	355.0	313.0	341.0	281.0	356.0	363.0	310.0	350.0	264.0
37	20140606 01:31:27.575	1327.0	703.0	144.0	87.0	135.0	160.0	123.0	119.0	135.0	158.0	135.0	127.0	112.0	106.0	137.0	101.0	158.0	154.0	129.0	128.0	132.0	106.0	132.0	139.0	124.0	165.0	98.0	134.0	131.0	134.0	145.0	142.0	140.0	109.0	174.0	111.0	128.0	132.0	175.0	128.0	155.0	156.0	133.0	117.0	128.0	170.0	154.0	135.0	125.0	165.0	125.0	168.0	153.0	106.0	130.0	142.0	122.0	152.0	144.0	183.0	204.0	162.0	137.0	134.0	183.0	203.0	158.0	126.0	143.0	191.0	166.0	198.0	160.0	177.0	147.0	173.0	197.0	162.0	183.0	203.0	236.0	217.0	262.0	206.0	293.0	302.0	368.0	287.0	348.0	288.0	321.0	295.0	331.0	287.0	238.0	297.0	223.0	173.0	223.0	257.0	250.0	245.0	221.0	226.0	238.0	244.0	192.0	286.0	287.0	246.0	224.0	189.0	230.0	292.0	280.0	266.0	298.0	229.0	230.0	260.0	229.0	210.0	225.0	227.0	187.0	265.0	203.0	213.0	223.0	244.0	198.0	222.0
38	20140606 23:31:28.310	393.0	661.0	90.0	148.0	167.0	190.0	236.0	146.0	152.0	176.0	154.0	163.0	154.0	159.0	149.0	179.0	164.0	157.0	150.0	186.0	192.0	154.0	169.0	105.0	175.0	177.0	167.0	180.0	164.0	150.0	167.0	184.0	181.0	158.0	209.0	184.0	167.0	159.0	223.0	183.0	196.0	211.0	159.0	161.0	173.0	188.0	201.0	180.0	211.0	183.0	174.0	189.0	194.0	186.0	176.0	154.0	158.0	174.0	212.0	171.0	171.0	209.0	202.0	199.0	210.0	183.0	199.0	247.0	260.0	257.0	321.0	255.0	275.0	330.0	336.0	392.0	309.0	340.0	412.0	313.0	361.0	353.0	367.0	428.0	433.0	492.0	418.0	471.0	451.0	432.0	508.0	409.0	463.0	414.0	469.0	469.0	614.0	484.0	518.0	560.0	598.0	620.0	643.0	737.0	651.0	583.0	709.0	933.0	913.0	804.0	743.0	737.0	744.0	948.0	864.0	835.0	934.0	1007.0	966.0	1062.0	1060.0	1168.0	1015.0	1012.0	956.0	969.0	857.0	871.0	841.0	899.0	854.0	873.0
39	20140607 03:31:28.494	838.0	660.0	174.0	105.0	129.0	194.0	149.0	119.0	133.0	138.0	144.0	117.0	106.0	161.0	141.0	110.0	141.0	104.0	124.0	210.0	156.0	109.0	167.0	121.0	163.0	153.0	171.0	208.0	116.0	176.0	196.0	147.0	191.0	137.0	204.0	145.0	161.0	163.0	198.0	185.0	191.0	182.0	170.0	185.0	177.0	241.0	166.0	182.0	147.0	174.0	201.0	185.0	164.0	157.0	203.0	203.0	202.0	154.0	219.0	174.0	163.0	203.0	192.0	175.0	236.0	231.0	175.0	212.0	228.0	337.0	333.0	341.0	384.0	325.0	324.0	332.0	314.0	313.0	315.0	323.0	312.0	273.0	477.0	285.0	370.0	407.0	398.0	411.0	450.0	395.0	441.0	435.0	390.0	501.0	530.0	517.0	513.0	511.0	638.0	683.0	664.0	858.0	789.0	866.0	833.0	840.0	1218.0	1317.0	1594.0	1665.0	1551.0	1453.0	1278.0	1928.0	1456.0	1518.0	1525.0	1597.0	1379.0	1724.0	1389.0	1411.0	1342.0	1416.0	1241.0	1182.0	829.0	1190.0	1121.0	971.0	915.0	904.0
40	20140607 17:04:24.997	269.0	621.0	170.0	106.0	91.0	152.0	159.0	175.0	135.0	148.0	167.0	159.0	164.0	159.0	174.0	225.0	146.0	187.0	236.0	207.0	166.0	159.0	199.0	134.0	157.0	191.0	142.0	174.0	185.0	160.0	191.0	190.0	236.0	196.0	266.0	184.0	194.0	263.0	177.0	217.0	158.0	206.0	201.0	173.0	206.0	184.0	150.0	189.0	204.0	221.0	186.0	201.0	195.0	224.0	182.0	186.0	166.0	196.0	242.0	156.0	193.0	195.0	208.0	234.0	191.0	192.0	256.0	160.0	175.0	203.0	210.0	249.0	219.0	209.0	164.0	168.0	223.0	216.0	215.0	245.0	291.0	217.0	264.0	258.0	356.0	311.0	390.0	330.0	265.0	289.0	321.0	257.0	261.0	304.0	283.0	392.0	338.0	354.0	386.0	386.0	413.0	377.0	443.0	419.0	430.0	371.0	421.0	540.0	643.0	500.0	507.0	588.0	572.0	742.0	780.0	670.0	943.0	1049.0	1143.0	1359.0	1707.0	1608.0	1779.0	1914.0	1956.0	2047.0	1973.0	2106.0	2039.0	1968.0	2043.0	1975.0
41	20140607 03:31:28.494	107.0	621.0	148.0	159.0	215.0	197.0	167.0	135.0	165.0	189.0	137.0	183.0	128.0	157.0	169.0	178.0	201.0	180.0	162.0	192.0	146.0	156.0	167.0	152.0	197.0	180.0	179.0	186.0	174.0	203.0	258.0	180.0	157.0	183.0	141.0	221.0	172.0	190.0	131.0	173.0	159.0	234.0	189.0	177.0	158.0	200.0	183.0	161.0	161.0	197.0	241.0	147.0	146.0	147.0	128.0	160.0	149.0	151.0	197.0	132.0	194.0	164.0	185.0	202.0	153.0	188.0	176.0	220.0	213.0	270.0	283.0	328.0	345.0	304.0	351.0	406.0	329.0	403.0	440.0	357.0	376.0	398.0	412.0	459.0	418.0	436.0	418.0	497.0	468.0	449.0	507.0	512.0	488.0	568.0	644.0	649.0	547.0	532.0	580.0	632.0	516.0	643.0	593.0	688.0	620.0	547.0	790.0	786.0	846.0	878.0	1032.0	1029.0	1111.0	1133.0	1233.0	1219.0	1246.0	1306.0	1148.0	1312.0	1235.0	1165.0	1208.0	1156.0	1260.0	1272.0	1136.0	1174.0	1075.0	1227.0	1311.0	1275.0
42	20140607 00:31:28.527	1326.0	583.0	154.0	87.0	161.0	127.0	136.0	151.0	172.0	130.0	177.0	153.0	143.0	163.0	143.0	132.0	183.0	150.0	144.0	212.0	161.0	134.0	138.0	143.0	170.0	217.0	157.0	182.0	158.0	199.0	212.0	186.0	137.0	121.0	130.0	156.0	215.0	153.0	152.0	170.0	186.0	141.0	194.0	168.0	158.0	147.0	174.0	124.0	193.0	163.0	156.0	154.0	172.0	129.0	199.0	250.0	201.0	172.0	231.0	183.0	188.0	229.0	222.0	181.0	237.0	242.0	248.0	192.0	215.0	235.0	279.0	263.0	220.0	224.0	262.0	261.0	275.0	278.0	244.0	271.0	285.0	192.0	256.0	260.0	280.0	235.0	305.0	267.0	288.0	284.0	325.0	309.0	315.0	328.0	259.0	331.0	324.0	289.0	312.0	375.0	381.0	416.0	418.0	493.0	477.0	368.0	607.0	770.0	600.0	612.0	476.0	436.0	465.0	845.0	645.0	478.0	620.0	605.0	527.0	676.0	592.0	556.0	580.0	524.0	424.0	427.0	391.0	468.0	406.0	420.0	490.0	425.0
43	20140604 21:31:27.499	919.0	582.0	175.0	128.0	156.0	133.0	155.0	124.0	97.0	126.0	121.0	101.0	131.0	167.0	171.0	155.0	165.0	135.0	224.0	145.0	100.0	138.0	124.0	135.0	159.0	132.0	135.0	127.0	124.0	129.0	141.0	128.0	235.0	165.0	138.0	149.0	174.0	134.0	131.0	140.0	185.0	154.0	133.0	146.0	182.0	134.0	175.0	183.0	134.0	211.0	183.0	188.0	252.0	163.0	148.0	193.0	190.0	198.0	197.0	182.0	200.0	208.0	219.0	234.0	183.0	174.0	153.0	155.0	260.0	199.0	162.0	175.0	270.0	218.0	185.0	183.0	240.0	201.0	227.0	201.0	212.0	218.0	255.0	225.0	197.0	198.0	224.0	262.0	278.0	244.0	378.0	316.0	280.0	278.0	367.0	332.0	346.0	386.0	354.0	347.0	280.0	307.0	301.0	253.0	266.0	273.0	271.0	272.0	256.0	297.0	246.0	233.0	262.0	280.0	278.0	283.0	279.0	242.0	238.0	296.0	258.0	303.0	229.0	285.0	229.0	247.0	261.0	290.0	249.0	236.0	267.0	309.0
44	20140605 16:31:29.209	1366.0	542.0	128.0	153.0	148.0	115.0	140.0	176.0	147.0	179.0	116.0	110.0	167.0	137.0	154.0	135.0	116.0	125.0	155.0	166.0	108.0	95.0	131.0	118.0	137.0	109.0	87.0	158.0	135.0	152.0	122.0	138.0	114.0	120.0	147.0	158.0	115.0	150.0	187.0	215.0	175.0	181.0	196.0	171.0	155.0	187.0	265.0	219.0	227.0	311.0	230.0	270.0	348.0	254.0	263.0	298.0	240.0	224.0	267.0	293.0	215.0	281.0	326.0	290.0	363.0	422.0	299.0	290.0	338.0	445.0	310.0	465.0	425.0	427.0	587.0	684.0	745.0	568.0	639.0	687.0	751.0	646.0	688.0	712.0	628.0	633.0	616.0	642.0	484.0	536.0	649.0	567.0	600.0	596.0	431.0	540.0	531.0	513.0	589.0	452.0	548.0	465.0	419.0	480.0	421.0	295.0	472.0	523.0	505.0	484.0	423.0	442.0	519.0	822.0	554.0	642.0	757.0	670.0	703.0	796.0	697.0	624.0	624.0	604.0	510.0	540.0	380.0	472.0	603.0	560.0	609.0	548.0
45	20140607 12:31:28.774	108.0	541.0	139.0	122.0	128.0	180.0	196.0	158.0	144.0	157.0	94.0	143.0	145.0	186.0	178.0	176.0	186.0	182.0	148.0	189.0	165.0	138.0	171.0	179.0	143.0	195.0	187.0	241.0	173.0	142.0	177.0	164.0	199.0	124.0	180.0	206.0	238.0	194.0	217.0	170.0	168.0	187.0	154.0	195.0	173.0	212.0	159.0	169.0	155.0	174.0	202.0	169.0	248.0	179.0	198.0	208.0	148.0	158.0	202.0	199.0	242.0	186.0	209.0	201.0	198.0	206.0	221.0	241.0	167.0	211.0	200.0	251.0	230.0	258.0	283.0	269.0	355.0	271.0	304.0	382.0	389.0	352.0	413.0	433.0	444.0	455.0	464.0	420.0	511.0	575.0	556.0	554.0	556.0	557.0	633.0	601.0	708.0	636.0	626.0	745.0	691.0	652.0	679.0	653.0	666.0	663.0	779.0	926.0	790.0	909.0	811.0	849.0	924.0	1077.0	1015.0	1095.0	1153.0	1514.0	1543.0	1786.0	1794.0	1885.0	2027.0	1962.0	1872.0	1912.0	1676.0	1891.0	1964.0	1831.0	2068.0	1722.0
46	20140606 11:31:31.455	960.0	541.0	135.0	183.0	119.0	105.0	180.0	172.0	137.0	142.0	115.0	143.0	126.0	171.0	154.0	180.0	148.0	175.0	147.0	212.0	138.0	173.0	128.0	142.0	136.0	161.0	161.0	153.0	125.0	145.0	159.0	187.0	148.0	117.0	143.0	124.0	208.0	149.0	150.0	152.0	171.0	166.0	132.0	124.0	203.0	148.0	159.0	161.0	143.0	159.0	182.0	155.0	212.0	171.0	164.0	161.0	165.0	139.0	213.0	172.0	227.0	189.0	172.0	167.0	223.0	224.0	268.0	194.0	222.0	272.0	228.0	228.0	161.0	219.0	265.0	272.0	247.0	231.0	212.0	263.0	326.0	208.0	218.0	256.0	243.0	206.0	321.0	253.0	246.0	267.0	424.0	287.0	347.0	369.0	359.0	488.0	395.0	514.0	536.0	552.0	650.0	696.0	620.0	697.0	701.0	519.0	656.0	730.0	674.0	697.0	511.0	497.0	488.0	738.0	611.0	539.0	695.0	626.0	636.0	667.0	638.0	590.0	543.0	561.0	522.0	680.0	468.0	601.0	524.0	554.0	622.0	522.0
47	20140606 23:31:28.310	1244.0	502.0	161.0	110.0	143.0	170.0	147.0	113.0	145.0	149.0	130.0	138.0	161.0	155.0	138.0	145.0	160.0	140.0	152.0	164.0	140.0	124.0	122.0	125.0	156.0	197.0	159.0	177.0	141.0	149.0	152.0	126.0	193.0	123.0	206.0	178.0	154.0	244.0	162.0	137.0	138.0	195.0	165.0	156.0	153.0	208.0	195.0	136.0	166.0	168.0	145.0	171.0	141.0	127.0	186.0	161.0	184.0	194.0	186.0	142.0	188.0	239.0	194.0	253.0	238.0	303.0	269.0	251.0	251.0	328.0	423.0	440.0	250.0	349.0	353.0	353.0	397.0	320.0	355.0	330.0	293.0	289.0	318.0	324.0	393.0	327.0	415.0	429.0	332.0	378.0	456.0	431.0	493.0	441.0	445.0	478.0	518.0	504.0	662.0	644.0	715.0	702.0	858.0	913.0	926.0	664.0	1099.0	1363.0	1110.0	947.0	840.0	779.0	707.0	1163.0	1033.0	886.0	1218.0	1038.0	931.0	1142.0	1067.0	987.0	876.0	970.0	794.0	827.0	514.0	725.0	725.0	670.0	760.0	730.0
48	20140608 02:04:22.424	918.0	502.0	174.0	93.0	117.0	153.0	198.0	141.0	139.0	141.0	128.0	163.0	165.0	166.0	147.0	123.0	174.0	155.0	157.0	118.0	125.0	117.0	142.0	121.0	160.0	207.0	135.0	196.0	172.0	117.0	158.0	167.0	175.0	169.0	186.0	179.0	168.0	186.0	167.0	176.0	219.0	209.0	161.0	167.0	173.0	215.0	194.0	136.0	214.0	237.0	217.0	189.0	209.0	146.0	166.0	203.0	194.0	205.0	229.0	177.0	186.0	201.0	228.0	235.0	145.0	176.0	201.0	185.0	159.0	187.0	195.0	174.0	152.0	195.0	196.0	271.0	211.0	208.0	177.0	222.0	231.0	180.0	273.0	195.0	164.0	202.0	297.0	231.0	293.0	277.0	299.0	311.0	271.0	268.0	271.0	384.0	322.0	326.0	323.0	310.0	349.0	262.0	383.0	307.0	292.0	229.0	292.0	304.0	338.0	316.0	286.0	274.0	361.0	401.0	417.0	318.0	356.0	454.0	417.0	546.0	535.0	524.0	565.0	464.0	563.0	596.0	539.0	798.0	894.0	841.0	1099.0	1171.0
49	20140607 10:31:32.33	594.0	502.0	82.0	127.0	115.0	139.0	154.0	108.0	119.0	157.0	133.0	143.0	115.0	132.0	146.0	173.0	131.0	153.0	163.0	180.0	199.0	158.0	133.0	142.0	172.0	148.0	155.0	182.0	151.0	164.0	197.0	152.0	164.0	160.0	157.0	191.0	197.0	202.0	193.0	183.0	197.0	186.0	183.0	194.0	183.0	203.0	146.0	197.0	202.0	194.0	217.0	198.0	161.0	182.0	197.0	198.0	212.0	280.0	206.0	181.0	215.0	222.0	226.0	177.0	308.0	199.0	243.0	201.0	195.0	239.0	238.0	215.0	235.0	262.0	231.0	258.0	332.0	322.0	315.0	354.0	310.0	306.0	338.0	380.0	360.0	387.0	420.0	457.0	401.0	409.0	483.0	476.0	467.0	506.0	472.0	545.0	469.0	482.0	595.0	515.0	503.0	481.0	527.0	485.0	455.0	358.0	493.0	665.0	637.0	620.0	561.0	565.0	763.0	992.0	1019.0	930.0	1239.0	1575.0	1515.0	1554.0	1527.0	1429.0	1235.0	1290.0	1098.0	1081.0	892.0	982.0	1133.0	961.0	1256.0	1138.0
50	20140607 04:31:32.47	270.0	501.0	114.0	138.0	140.0	154.0	125.0	125.0	163.0	140.0	115.0	147.0	118.0	123.0	178.0	144.0	150.0	111.0	169.0	148.0	141.0	112.0	170.0	149.0	146.0	130.0	143.0	152.0	100.0	148.0	192.0	171.0	171.0	135.0	140.0	160.0	172.0	180.0	149.0	148.0	137.0	156.0	142.0	147.0	154.0	144.0	141.0	177.0	136.0	197.0	163.0	216.0	176.0	151.0	193.0	200.0	149.0	192.0	184.0	154.0	135.0	220.0	162.0	162.0	161.0	212.0	146.0	175.0	182.0	234.0	201.0	191.0	226.0	188.0	210.0	220.0	236.0	364.0	269.0	289.0	230.0	248.0	329.0	261.0	271.0	233.0	269.0	329.0	277.0	305.0	332.0	344.0	363.0	364.0	361.0	362.0	374.0	358.0	458.0	475.0	465.0	525.0	624.0	557.0	548.0	532.0	589.0	757.0	838.0	965.0	890.0	930.0	1023.0	1251.0	1240.0	1131.0	1222.0	1247.0	1258.0	1244.0	1241.0	1208.0	1145.0	1088.0	928.0	941.0	717.0	949.0	907.0	861.0	889.0	892.0
51	20140607 06:31:28.395	148.0	461.0	141.0	121.0	123.0	165.0	162.0	138.0	170.0	115.0	210.0	188.0	117.0	171.0	177.0	179.0	204.0	116.0	213.0	215.0	200.0	131.0	178.0	149.0	157.0	189.0	173.0	176.0	140.0	223.0	196.0	215.0	148.0	178.0	187.0	177.0	162.0	234.0	227.0	175.0	194.0	179.0	144.0	165.0	142.0	252.0	179.0	216.0	155.0	219.0	154.0	154.0	145.0	136.0	208.0	166.0	224.0	176.0	218.0	162.0	207.0	177.0	222.0	195.0	229.0	229.0	205.0	193.0	170.0	252.0	239.0	245.0	293.0	300.0	241.0	212.0	252.0	228.0	230.0	232.0	229.0	334.0	298.0	268.0	251.0	333.0	283.0	245.0	259.0	282.0	293.0	282.0	311.0	252.0	293.0	349.0	348.0	310.0	326.0	375.0	345.0	363.0	365.0	431.0	448.0	313.0	457.0	467.0	499.0	714.0	661.0	693.0	941.0	921.0	952.0	957.0	896.0	967.0	832.0	865.0	879.0	859.0	932.0	874.0	823.0	925.0	798.0	799.0	748.0	792.0	803.0	704.0
52	20140607 10:31:32.33	472.0	461.0	157.0	121.0	136.0	164.0	196.0	158.0	151.0	123.0	168.0	149.0	130.0	138.0	147.0	159.0	202.0	149.0	169.0	173.0	217.0	161.0	159.0	147.0	163.0	179.0	158.0	232.0	159.0	246.0	186.0	178.0	162.0	192.0	238.0	217.0	164.0	223.0	202.0	184.0	171.0	196.0	170.0	178.0	161.0	172.0	163.0	210.0	182.0	183.0	226.0	202.0	225.0	213.0	175.0	192.0	214.0	188.0	162.0	168.0	205.0	178.0	233.0	222.0	297.0	204.0	284.0	205.0	272.0	284.0	288.0	398.0	310.0	324.0	421.0	357.0	377.0	360.0	439.0	392.0	344.0	332.0	378.0	331.0	402.0	372.0	404.0	365.0	391.0	410.0	459.0	503.0	459.0	482.0	531.0	539.0	480.0	503.0	539.0	579.0	649.0	593.0	624.0	598.0	564.0	584.0	698.0	832.0	833.0	841.0	763.0	973.0	1043.0	1234.0	1262.0	1354.0	1587.0	1623.0	1735.0	1978.0	1836.0	1623.0	1459.0	1631.0	1259.0	1322.0	1191.0	1345.0	1419.0	1186.0	1257.0	1237.0
53	20140606 22:31:31.15	634.0	461.0	165.0	124.0	154.0	168.0	206.0	130.0	128.0	119.0	91.0	137.0	179.0	168.0	142.0	137.0	183.0	142.0	148.0	182.0	159.0	96.0	185.0	180.0	154.0	204.0	135.0	167.0	100.0	170.0	189.0	156.0	153.0	159.0	173.0	138.0	157.0	182.0	167.0	171.0	214.0	164.0	129.0	117.0	155.0	198.0	171.0	140.0	193.0	154.0	187.0	178.0	193.0	157.0	209.0	194.0	143.0	244.0	182.0	188.0	228.0	179.0	202.0	218.0	218.0	264.0	198.0	189.0	291.0	392.0	409.0	340.0	274.0	289.0	357.0	365.0	375.0	335.0	382.0	314.0	312.0	338.0	384.0	422.0	411.0	381.0	411.0	427.0	482.0	444.0	569.0	444.0	530.0	524.0	441.0	600.0	485.0	504.0	666.0	654.0	696.0	800.0	728.0	958.0	1010.0	873.0	1271.0	1425.0	1392.0	1185.0	1029.0	1011.0	980.0	1487.0	1266.0	1102.0	1229.0	1062.0	989.0	1273.0	1120.0	896.0	992.0	1064.0	900.0	839.0	721.0	863.0	824.0	697.0	869.0	766.0
54	20140607 10:31:32.33	878.0	421.0	73.0	128.0	120.0	129.0	137.0	148.0	162.0	119.0	154.0	101.0	95.0	123.0	132.0	128.0	158.0	88.0	113.0	130.0	160.0	144.0	135.0	106.0	138.0	157.0	110.0	162.0	152.0	110.0	163.0	123.0	175.0	124.0	186.0	147.0	155.0	119.0	127.0	157.0	138.0	159.0	156.0	152.0	102.0	204.0	172.0	158.0	202.0	125.0	96.0	191.0	178.0	160.0	138.0	159.0	180.0	179.0	213.0	146.0	114.0	170.0	162.0	201.0	169.0	160.0	193.0	185.0	170.0	197.0	223.0	183.0	167.0	179.0	189.0	240.0	207.0	236.0	210.0	208.0	202.0	200.0	204.0	235.0	238.0	246.0	249.0	284.0	289.0	218.0	279.0	242.0	245.0	291.0	268.0	294.0	258.0	261.0	245.0	334.0	326.0	288.0	315.0	290.0	313.0	279.0	333.0	477.0	442.0	389.0	407.0	489.0	493.0	875.0	929.0	920.0	1182.0	1096.0	1059.0	1307.0	1110.0	989.0	909.0	940.0	745.0	723.0	511.0	736.0	764.0	636.0	732.0	640.0
