index	mortality	x	y	20140602 18:44:10.148	20140602 19:44:21.176	20140602 20:44:17.488	20140602 21:44:15.30	20140602 22:44:17.736	20140602 23:44:21.976	20140603 00:44:14.581	20140603 01:44:17.493	20140603 02:44:17.829	20140603 03:44:18.246	20140603 04:44:19.927	20140603 05:44:14.918	20140603 06:44:14.768	20140603 07:44:17.715	20140603 08:44:14.594	20140603 09:44:18.143	20140603 10:44:15.712	20140603 11:44:15.846	20140603 12:44:13.356	20140603 13:44:22.390	20140603 14:44:20.165	20140603 15:44:16.261	20140603 16:44:13.835	20140603 17:44:10.987	20140603 18:44:19.699	20140603 19:44:15.590	20140603 20:44:17.117	20140603 21:44:15.668	20140603 22:44:16.681	20140603 23:44:18.385	20140604 00:44:14.333	20140604 01:44:23.883	20140604 02:44:14.870	20140604 03:44:17.578	20140604 04:44:21.733	20140604 05:44:15.336	20140604 06:44:14.739	20140604 07:44:15.506	20140604 08:44:17.845	20140604 09:44:15.529	20140604 10:44:17.344	20140604 11:44:17.911	20140604 12:44:14.889	20140604 14:44:20.817	20140604 15:44:19.977	20140604 16:44:17.210	20140604 17:44:12.634	20140604 18:44:15.207	20140604 19:44:17.977	20140604 21:44:17.94	20140604 22:44:15.998	20140604 23:44:14.975	20140605 00:44:16.09	20140605 01:44:18.338	20140605 02:44:14.336	20140605 03:44:17.476	20140605 04:44:16.259	20140605 05:44:19.632	20140605 06:44:19.477	20140605 07:44:15.369	20140605 08:44:17.997	20140605 09:44:15.618	20140605 10:44:19.839	20140605 11:44:20.760	20140605 12:44:15.853	20140605 13:44:20.02	20140605 14:44:22.602	20140605 15:44:19.135	20140605 16:44:19.450	20140605 17:44:15.388	20140605 18:44:16.957	20140605 19:44:22.91	20140605 20:44:17.486	20140605 21:44:16.829	20140605 22:44:16.228	20140605 23:44:15.801	20140606 00:44:23.310	20140606 01:44:16.810	20140606 02:44:20.105	20140606 03:44:20.358	20140606 04:44:18.306	20140606 05:44:20.903	20140606 06:44:20.641	20140606 07:44:19.110	20140606 08:44:23.192	20140606 09:44:28.350	20140606 10:44:17.637	20140606 11:44:21.634	20140606 12:44:20.193	20140606 13:44:20.23	20140606 14:44:20.559	20140606 15:44:18.17	20140606 16:44:18.577	20140606 17:44:18.354	20140606 18:44:22.105	20140606 19:44:18.417	20140606 20:44:17.843	20140606 21:44:23.590	20140606 22:44:21.644	20140606 23:44:18.537	20140607 00:44:18.971	20140607 01:44:22.765	20140607 02:44:26.672	20140607 03:44:18.374	20140607 04:44:22.567	20140607 05:44:20.605	20140607 06:44:18.253	20140607 07:44:23.53	20140607 08:44:22.415	20140607 09:44:20.919	20140607 10:44:21.799	20140607 11:44:21.706	20140607 12:44:18.975	20140607 13:44:23.991	20140607 16:17:10.479	20140607 17:17:15.408	20140607 18:17:13.794	20140607 19:17:13.405	20140607 20:17:14.849	20140607 21:17:21.490	20140607 22:17:13.687	20140607 23:17:13.282	20140608 00:17:17.410	20140608 01:17:14.927	20140608 02:17:12.610	20140608 03:17:14.193	20140608 04:17:14.436	20140608 05:17:21.471	20140608 06:17:12.259	20140608 07:17:15.283
33	20140607 12:44:18.975	139.0	733.0	112.0	153.0	90.0	117.0	151.0	99.0	138.0	122.0	125.0	153.0	88.0	120.0	130.0	116.0	152.0	164.0	149.0	178.0	110.0	157.0	157.0	162.0	148.0	157.0	184.0	172.0	160.0	181.0	190.0	214.0	152.0	179.0	165.0	133.0	146.0	144.0	133.0	147.0	156.0	149.0	165.0	196.0	147.0	139.0	162.0	173.0	165.0	136.0	146.0	146.0	132.0	132.0	174.0	170.0	183.0	150.0	214.0	101.0	239.0	172.0	136.0	177.0	179.0	128.0	168.0	160.0	185.0	182.0	117.0	148.0	193.0	137.0	164.0	199.0	173.0	240.0	247.0	187.0	264.0	199.0	246.0	261.0	238.0	212.0	211.0	280.0	228.0	250.0	276.0	234.0	287.0	244.0	250.0	291.0	313.0	278.0	324.0	404.0	342.0	355.0	361.0	370.0	377.0	403.0	424.0	421.0	497.0	497.0	562.0	589.0	654.0	696.0	777.0	953.0	1067.0	1238.0	1157.0	1321.0	1254.0	1274.0	1260.0	1151.0	1388.0	1118.0	1079.0	1224.0	1038.0	1050.0	1079.0	1068.0
34	20140606 03:44:20.358	1149.0	698.0	120.0	146.0	121.0	90.0	136.0	120.0	119.0	112.0	98.0	111.0	149.0	135.0	122.0	120.0	143.0	150.0	117.0	180.0	191.0	170.0	128.0	155.0	143.0	109.0	137.0	121.0	123.0	173.0	140.0	133.0	149.0	166.0	175.0	97.0	118.0	137.0	200.0	195.0	135.0	163.0	168.0	151.0	163.0	182.0	157.0	199.0	159.0	202.0	174.0	196.0	138.0	173.0	159.0	153.0	182.0	145.0	133.0	203.0	190.0	171.0	233.0	184.0	198.0	204.0	181.0	140.0	187.0	187.0	235.0	195.0	225.0	228.0	176.0	223.0	220.0	231.0	207.0	241.0	252.0	264.0	271.0	277.0	263.0	347.0	371.0	365.0	386.0	370.0	373.0	336.0	309.0	410.0	370.0	331.0	419.0	317.0	280.0	285.0	341.0	308.0	279.0	328.0	290.0	318.0	256.0	303.0	317.0	269.0	270.0	240.0	317.0	287.0	219.0	301.0	275.0	230.0	238.0	207.0	259.0	288.0	250.0	265.0	256.0	270.0	300.0	242.0	353.0	259.0	289.0	230.0
35	20140607 09:44:20.919	584.0	694.0	145.0	125.0	132.0	99.0	145.0	176.0	134.0	175.0	121.0	153.0	169.0	141.0	146.0	175.0	166.0	251.0	143.0	146.0	184.0	188.0	169.0	155.0	165.0	162.0	178.0	156.0	117.0	127.0	154.0	179.0	146.0	123.0	205.0	230.0	175.0	159.0	177.0	165.0	135.0	159.0	215.0	142.0	171.0	192.0	189.0	169.0	140.0	144.0	232.0	174.0	149.0	159.0	185.0	189.0	147.0	136.0	167.0	192.0	188.0	202.0	167.0	182.0	188.0	213.0	242.0	196.0	216.0	250.0	239.0	234.0	285.0	217.0	271.0	208.0	278.0	234.0	192.0	227.0	252.0	221.0	299.0	227.0	294.0	274.0	279.0	266.0	242.0	226.0	256.0	259.0	272.0	286.0	283.0	338.0	262.0	336.0	312.0	385.0	370.0	342.0	361.0	382.0	448.0	457.0	455.0	531.0	625.0	691.0	706.0	819.0	809.0	954.0	1004.0	1116.0	1345.0	1243.0	1211.0	1215.0	1110.0	1170.0	1114.0	915.0	1032.0	797.0	1034.0	967.0	814.0	868.0	868.0	890.0
36	20140606 13:44:20.23	503.0	694.0	84.0	170.0	106.0	216.0	168.0	121.0	154.0	182.0	111.0	141.0	150.0	139.0	150.0	149.0	165.0	163.0	199.0	139.0	167.0	150.0	168.0	178.0	178.0	164.0	225.0	163.0	166.0	196.0	194.0	174.0	188.0	177.0	144.0	172.0	202.0	157.0	186.0	152.0	185.0	213.0	140.0	183.0	213.0	194.0	135.0	173.0	191.0	168.0	171.0	135.0	176.0	195.0	191.0	158.0	275.0	185.0	248.0	212.0	233.0	262.0	238.0	310.0	314.0	380.0	321.0	344.0	327.0	395.0	312.0	386.0	338.0	340.0	367.0	357.0	394.0	447.0	361.0	444.0	477.0	470.0	443.0	448.0	421.0	453.0	488.0	434.0	523.0	583.0	585.0	635.0	722.0	782.0	756.0	875.0	877.0	823.0	908.0	1098.0	891.0	1008.0	967.0	932.0	1024.0	980.0	935.0	876.0	834.0	748.0	774.0	802.0	704.0	807.0	771.0	758.0	707.0	676.0	681.0	681.0	699.0	694.0	681.0	677.0	658.0	773.0	641.0	771.0	593.0	614.0	565.0	622.0
37	20140606 12:44:20.193	1027.0	655.0	122.0	89.0	175.0	157.0	230.0	158.0	136.0	183.0	125.0	148.0	131.0	170.0	132.0	152.0	157.0	158.0	186.0	192.0	208.0	223.0	163.0	214.0	179.0	207.0	195.0	178.0	205.0	191.0	149.0	198.0	131.0	180.0	162.0	211.0	181.0	208.0	167.0	166.0	200.0	203.0	206.0	187.0	259.0	159.0	138.0	199.0	173.0	216.0	240.0	232.0	217.0	226.0	178.0	243.0	261.0	248.0	258.0	282.0	399.0	212.0	414.0	434.0	316.0	259.0	325.0	354.0	389.0	382.0	492.0	600.0	433.0	560.0	562.0	633.0	573.0	612.0	701.0	728.0	723.0	619.0	822.0	786.0	692.0	687.0	959.0	961.0	947.0	933.0	1066.0	1007.0	1078.0	1559.0	1651.0	1714.0	1937.0	1513.0	1648.0	1591.0	1516.0	1486.0	1699.0	1251.0	1195.0	1233.0	1268.0	1349.0	1309.0	1106.0	1172.0	1131.0	1094.0	1054.0	932.0	855.0	968.0	847.0	826.0	883.0	951.0	867.0	851.0	1012.0	1085.0	913.0	802.0	998.0	1060.0	912.0	945.0	753.0
38	20140607 02:44:26.672	784.0	655.0	125.0	131.0	98.0	174.0	108.0	151.0	146.0	156.0	135.0	117.0	186.0	134.0	91.0	193.0	118.0	163.0	143.0	131.0	167.0	231.0	144.0	167.0	129.0	151.0	143.0	148.0	150.0	141.0	178.0	154.0	139.0	167.0	204.0	170.0	192.0	175.0	131.0	161.0	166.0	189.0	149.0	162.0	223.0	170.0	181.0	192.0	193.0	134.0	185.0	171.0	217.0	215.0	168.0	188.0	224.0	196.0	212.0	189.0	239.0	167.0	228.0	295.0	283.0	243.0	326.0	295.0	282.0	295.0	272.0	317.0	298.0	290.0	287.0	393.0	349.0	371.0	327.0	404.0	311.0	270.0	327.0	326.0	326.0	338.0	367.0	409.0	410.0	407.0	389.0	350.0	428.0	517.0	458.0	471.0	533.0	400.0	519.0	476.0	514.0	536.0	638.0	620.0	727.0	892.0	965.0	1173.0	1120.0	1041.0	1263.0	1108.0	1193.0	1058.0	970.0	970.0	969.0	905.0	889.0	961.0	783.0	818.0	751.0	854.0	838.0	814.0	606.0	636.0	792.0	684.0	770.0	558.0
39	20140606 23:44:18.537	502.0	654.0	159.0	158.0	150.0	102.0	146.0	192.0	131.0	115.0	165.0	198.0	167.0	166.0	151.0	167.0	182.0	158.0	177.0	117.0	162.0	121.0	171.0	148.0	160.0	164.0	173.0	154.0	125.0	192.0	186.0	143.0	121.0	154.0	134.0	180.0	165.0	145.0	146.0	180.0	153.0	181.0	166.0	134.0	176.0	185.0	195.0	177.0	169.0	137.0	158.0	161.0	132.0	144.0	178.0	161.0	139.0	156.0	220.0	143.0	183.0	160.0	144.0	155.0	160.0	166.0	149.0	175.0	243.0	236.0	205.0	244.0	253.0	238.0	293.0	318.0	329.0	311.0	329.0	291.0	315.0	376.0	315.0	307.0	357.0	366.0	337.0	331.0	341.0	352.0	386.0	439.0	394.0	345.0	390.0	364.0	394.0	410.0	435.0	464.0	449.0	522.0	491.0	514.0	505.0	582.0	706.0	689.0	793.0	819.0	807.0	929.0	849.0	900.0	880.0	741.0	781.0	692.0	764.0	772.0	621.0	674.0	659.0	536.0	552.0	666.0	608.0	581.0	581.0	597.0	558.0	512.0
40	20140606 15:44:18.17	98.0	653.0	116.0	102.0	96.0	116.0	138.0	86.0	154.0	156.0	160.0	174.0	144.0	135.0	139.0	142.0	156.0	161.0	197.0	184.0	155.0	171.0	130.0	192.0	133.0	164.0	215.0	187.0	175.0	212.0	176.0	172.0	132.0	198.0	222.0	208.0	189.0	160.0	154.0	242.0	187.0	166.0	161.0	183.0	200.0	166.0	194.0	181.0	244.0	168.0	207.0	196.0	225.0	264.0	243.0	240.0	301.0	313.0	311.0	376.0	331.0	222.0	322.0	351.0	444.0	352.0	351.0	292.0	497.0	362.0	400.0	376.0	364.0	528.0	413.0	466.0	481.0	383.0	456.0	475.0	493.0	363.0	533.0	536.0	522.0	463.0	487.0	614.0	597.0	579.0	537.0	566.0	734.0	925.0	788.0	838.0	1223.0	1153.0	1252.0	1272.0	1410.0	1434.0	1438.0	1395.0	1411.0	1442.0	1273.0	1469.0	1322.0	1189.0	1245.0	1124.0	1232.0	1071.0	1034.0	1014.0	1048.0	992.0	818.0	892.0	976.0	934.0	1044.0	1165.0	962.0	984.0	878.0	916.0	1033.0	909.0	885.0	844.0
41	20140607 04:44:22.567	57.0	653.0	126.0	94.0	140.0	146.0	136.0	113.0	141.0	176.0	159.0	145.0	183.0	185.0	103.0	105.0	131.0	160.0	146.0	136.0	133.0	111.0	131.0	175.0	81.0	105.0	164.0	141.0	160.0	149.0	175.0	137.0	133.0	118.0	136.0	171.0	166.0	151.0	121.0	129.0	142.0	130.0	153.0	167.0	195.0	145.0	177.0	158.0	161.0	192.0	168.0	178.0	188.0	147.0	191.0	144.0	186.0	176.0	224.0	204.0	181.0	146.0	169.0	181.0	224.0	158.0	196.0	189.0	215.0	209.0	232.0	245.0	250.0	225.0	256.0	212.0	230.0	216.0	238.0	235.0	212.0	189.0	285.0	249.0	285.0	242.0	243.0	299.0	295.0	260.0	362.0	275.0	293.0	356.0	311.0	310.0	365.0	386.0	397.0	404.0	461.0	479.0	499.0	497.0	554.0	649.0	718.0	1101.0	999.0	943.0	1265.0	1188.0	1084.0	1074.0	985.0	996.0	944.0	859.0	845.0	846.0	786.0	839.0	858.0	1207.0	985.0	1114.0	781.0	802.0	1007.0	920.0	1010.0	788.0
42	20140607 03:44:18.374	259.0	653.0	157.0	126.0	116.0	141.0	145.0	163.0	181.0	160.0	190.0	121.0	127.0	113.0	145.0	135.0	133.0	181.0	162.0	162.0	159.0	190.0	162.0	140.0	201.0	133.0	163.0	180.0	157.0	188.0	183.0	147.0	140.0	159.0	194.0	147.0	188.0	155.0	148.0	163.0	188.0	210.0	181.0	161.0	187.0	146.0	140.0	192.0	152.0	166.0	141.0	184.0	161.0	209.0	174.0	174.0	153.0	166.0	181.0	195.0	184.0	152.0	132.0	178.0	196.0	149.0	135.0	214.0	177.0	186.0	147.0	170.0	149.0	162.0	207.0	188.0	210.0	221.0	181.0	203.0	243.0	241.0	248.0	248.0	248.0	228.0	222.0	235.0	209.0	233.0	222.0	261.0	312.0	256.0	232.0	219.0	285.0	265.0	271.0	307.0	302.0	295.0	347.0	334.0	411.0	532.0	649.0	702.0	812.0	700.0	643.0	718.0	664.0	734.0	758.0	686.0	648.0	652.0	594.0	597.0	625.0	584.0	611.0	517.0	645.0	485.0	660.0	605.0	607.0	579.0	467.0	548.0
43	20140606 13:44:20.23	423.0	652.0	115.0	98.0	121.0	152.0	100.0	98.0	134.0	114.0	107.0	145.0	110.0	99.0	109.0	102.0	153.0	107.0	163.0	157.0	129.0	89.0	141.0	124.0	131.0	90.0	158.0	137.0	147.0	160.0	167.0	119.0	146.0	136.0	141.0	161.0	182.0	89.0	103.0	139.0	126.0	131.0	126.0	167.0	131.0	147.0	163.0	122.0	156.0	104.0	154.0	162.0	95.0	110.0	203.0	135.0	162.0	137.0	130.0	234.0	173.0	123.0	174.0	160.0	188.0	141.0	185.0	171.0	162.0	204.0	183.0	155.0	172.0	185.0	172.0	216.0	196.0	196.0	175.0	179.0	196.0	206.0	213.0	191.0	194.0	214.0	211.0	170.0	195.0	244.0	247.0	272.0	260.0	372.0	285.0	311.0	335.0	342.0	302.0	382.0	324.0	272.0	406.0	289.0	276.0	280.0	241.0	317.0	275.0	227.0	254.0	241.0	305.0	233.0	288.0	231.0	232.0	187.0	248.0	211.0	191.0	231.0	184.0	278.0	279.0	271.0	224.0	238.0	255.0	266.0	322.0	198.0
44	20140606 13:44:20.23	1352.0	616.0	177.0	138.0	112.0	201.0	172.0	131.0	158.0	149.0	149.0	179.0	137.0	168.0	182.0	200.0	138.0	219.0	153.0	181.0	169.0	134.0	141.0	222.0	194.0	166.0	165.0	221.0	160.0	224.0	180.0	141.0	164.0	147.0	203.0	158.0	143.0	149.0	172.0	162.0	182.0	166.0	147.0	173.0	120.0	205.0	158.0	157.0	254.0	170.0	220.0	244.0	240.0	144.0	189.0	151.0	174.0	165.0	163.0	202.0	268.0	258.0	234.0	303.0	284.0	344.0	327.0	328.0	340.0	374.0	367.0	309.0	344.0	310.0	306.0	411.0	433.0	325.0	429.0	379.0	462.0	388.0	436.0	454.0	528.0	432.0	470.0	484.0	564.0	623.0	649.0	744.0	976.0	1199.0	1130.0	1065.0	947.0	825.0	1021.0	855.0	829.0	804.0	800.0	821.0	718.0	752.0	778.0	746.0	713.0	644.0	723.0	617.0	625.0	647.0	615.0	754.0	587.0	634.0	616.0	631.0	536.0	595.0	613.0	526.0	588.0	559.0	517.0	558.0	541.0	506.0	566.0	535.0
45	20140606 20:44:17.843	985.0	615.0	140.0	135.0	147.0	139.0	143.0	137.0	128.0	114.0	175.0	198.0	170.0	92.0	144.0	163.0	122.0	181.0	161.0	174.0	138.0	114.0	195.0	151.0	174.0	219.0	164.0	167.0	110.0	118.0	144.0	117.0	152.0	224.0	177.0	151.0	147.0	144.0	179.0	168.0	178.0	123.0	154.0	138.0	191.0	210.0	171.0	176.0	193.0	131.0	168.0	194.0	111.0	194.0	169.0	170.0	162.0	164.0	167.0	199.0	185.0	154.0	191.0	276.0	173.0	212.0	223.0	227.0	260.0	234.0	297.0	290.0	299.0	289.0	275.0	268.0	331.0	332.0	344.0	358.0	329.0	299.0	413.0	378.0	332.0	410.0	364.0	369.0	381.0	401.0	444.0	455.0	538.0	585.0	520.0	549.0	691.0	708.0	782.0	858.0	979.0	1059.0	1194.0	1135.0	1169.0	1322.0	1444.0	1426.0	1291.0	1193.0	1387.0	1134.0	1124.0	985.0	1041.0	1012.0	1029.0	952.0	840.0	955.0	908.0	929.0	901.0	1044.0	1029.0	1012.0	857.0	725.0	955.0	710.0	969.0	605.0
46	20140606 18:44:22.105	259.0	612.0	186.0	148.0	114.0	132.0	123.0	106.0	113.0	124.0	174.0	120.0	101.0	108.0	144.0	120.0	161.0	177.0	144.0	132.0	110.0	141.0	113.0	149.0	158.0	150.0	115.0	121.0	122.0	158.0	144.0	143.0	123.0	175.0	112.0	144.0	130.0	151.0	127.0	131.0	158.0	191.0	139.0	124.0	135.0	115.0	162.0	143.0	129.0	223.0	123.0	204.0	120.0	170.0	161.0	187.0	193.0	221.0	163.0	248.0	244.0	188.0	256.0	237.0	226.0	208.0	231.0	228.0	278.0	204.0	219.0	205.0	203.0	308.0	205.0	337.0	246.0	326.0	254.0	304.0	306.0	272.0	311.0	286.0	321.0	276.0	414.0	421.0	420.0	374.0	325.0	405.0	484.0	515.0	553.0	539.0	715.0	572.0	697.0	839.0	879.0	976.0	1148.0	989.0	1043.0	1079.0	1041.0	1180.0	1198.0	1052.0	1038.0	933.0	910.0	953.0	957.0	847.0	779.0	786.0	765.0	734.0	765.0	767.0	717.0	948.0	852.0	807.0	644.0	707.0	734.0	685.0	772.0	589.0
47	20140605 13:44:20.02	1109.0	614.0	90.0	138.0	108.0	102.0	144.0	146.0	137.0	147.0	128.0	148.0	135.0	100.0	165.0	137.0	144.0	124.0	158.0	129.0	156.0	150.0	101.0	160.0	103.0	160.0	111.0	136.0	126.0	207.0	160.0	112.0	127.0	134.0	118.0	158.0	169.0	122.0	135.0	132.0	155.0	133.0	132.0	91.0	132.0	140.0	129.0	136.0	172.0	158.0	156.0	177.0	137.0	186.0	205.0	166.0	193.0	207.0	176.0	221.0	228.0	173.0	186.0	262.0	241.0	221.0	261.0	298.0	250.0	245.0	233.0	251.0	281.0	265.0	287.0	322.0	262.0	317.0	278.0	333.0	363.0	344.0	463.0	320.0	295.0	245.0	273.0	311.0	270.0	270.0	284.0	228.0	292.0	331.0	254.0	307.0	398.0	251.0	283.0	249.0	256.0	258.0	353.0	242.0	288.0	253.0	259.0	263.0	250.0	286.0	293.0	259.0	253.0	264.0	248.0	307.0	290.0	223.0	234.0	234.0	245.0	223.0	248.0	334.0	298.0	291.0	234.0	241.0	278.0	334.0	298.0	249.0
48	20140606 08:44:23.192	782.0	615.0	120.0	110.0	110.0	131.0	155.0	103.0	171.0	107.0	111.0	125.0	108.0	131.0	154.0	134.0	148.0	125.0	129.0	235.0	139.0	132.0	88.0	131.0	108.0	173.0	132.0	105.0	129.0	152.0	143.0	98.0	145.0	111.0	130.0	140.0	141.0	223.0	119.0	157.0	107.0	135.0	100.0	124.0	136.0	113.0	123.0	132.0	198.0	105.0	110.0	173.0	98.0	142.0	207.0	110.0	141.0	121.0	128.0	112.0	166.0	158.0	129.0	185.0	164.0	169.0	172.0	156.0	180.0	172.0	169.0	160.0	147.0	219.0	125.0	133.0	141.0	168.0	135.0	149.0	184.0	167.0	169.0	141.0	179.0	141.0	267.0	189.0	217.0	205.0	220.0	210.0	268.0	343.0	359.0	369.0	348.0	236.0	241.0	286.0	237.0	238.0	293.0	220.0	250.0	274.0	257.0	240.0	216.0	223.0	203.0	239.0	275.0	253.0	245.0	225.0	242.0	257.0	263.0	231.0	232.0	208.0	218.0	250.0	246.0	261.0	179.0	256.0	243.0	246.0	235.0	278.0
49	20140606 11:44:21.634	97.0	612.0	136.0	124.0	143.0	117.0	186.0	102.0	110.0	183.0	142.0	134.0	187.0	113.0	96.0	141.0	121.0	168.0	164.0	102.0	121.0	101.0	148.0	140.0	134.0	168.0	147.0	170.0	128.0	233.0	141.0	103.0	156.0	166.0	106.0	189.0	127.0	149.0	128.0	113.0	163.0	212.0	128.0	164.0	208.0	164.0	168.0	192.0	156.0	165.0	126.0	156.0	137.0	149.0	231.0	186.0	224.0	213.0	240.0	260.0	270.0	140.0	261.0	239.0	316.0	250.0	280.0	267.0	277.0	280.0	316.0	306.0	291.0	371.0	309.0	407.0	308.0	309.0	361.0	340.0	382.0	377.0	436.0	432.0	381.0	380.0	444.0	539.0	574.0	663.0	587.0	591.0	813.0	1075.0	901.0	871.0	1112.0	855.0	853.0	767.0	905.0	724.0	856.0	735.0	750.0	808.0	697.0	854.0	861.0	662.0	755.0	690.0	691.0	620.0	528.0	567.0	592.0	600.0	487.0	563.0	506.0	505.0	559.0	720.0	695.0	741.0	508.0	510.0	659.0	585.0	616.0	490.0
50	20140606 02:44:20.105	57.0	612.0	109.0	108.0	139.0	94.0	167.0	148.0	161.0	144.0	163.0	127.0	144.0	139.0	111.0	187.0	172.0	165.0	192.0	178.0	189.0	183.0	172.0	169.0	166.0	177.0	195.0	158.0	214.0	167.0	189.0	134.0	161.0	177.0	143.0	159.0	126.0	121.0	144.0	143.0	191.0	212.0	148.0	197.0	163.0	202.0	170.0	180.0	223.0	193.0	231.0	296.0	208.0	219.0	241.0	234.0	249.0	303.0	218.0	256.0	267.0	218.0	306.0	266.0	277.0	253.0	254.0	239.0	284.0	289.0	363.0	325.0	339.0	361.0	355.0	388.0	378.0	444.0	426.0	434.0	555.0	483.0	658.0	763.0	705.0	852.0	809.0	849.0	926.0	907.0	920.0	839.0	782.0	889.0	766.0	847.0	805.0	710.0	760.0	827.0	697.0	673.0	608.0	642.0	603.0	702.0	614.0	613.0	626.0	559.0	608.0	601.0	559.0	555.0	579.0	577.0	535.0	515.0	525.0	500.0	598.0	484.0	588.0	433.0	470.0	425.0	444.0	554.0	466.0	479.0	454.0	472.0
51	20140606 23:44:18.537	822.0	574.0	147.0	185.0	131.0	137.0	180.0	186.0	197.0	219.0	205.0	183.0	167.0	149.0	172.0	172.0	201.0	205.0	180.0	132.0	187.0	202.0	161.0	175.0	153.0	192.0	193.0	175.0	161.0	161.0	224.0	209.0	99.0	181.0	169.0	186.0	171.0	157.0	182.0	155.0	170.0	168.0	211.0	186.0	194.0	213.0	181.0	166.0	159.0	202.0	200.0	193.0	210.0	168.0	182.0	187.0	237.0	166.0	214.0	182.0	171.0	173.0	236.0	343.0	252.0	297.0	297.0	357.0	330.0	322.0	332.0	342.0	403.0	381.0	378.0	397.0	378.0	481.0	445.0	458.0	539.0	433.0	494.0	502.0	515.0	471.0	530.0	551.0	597.0	475.0	522.0	595.0	522.0	500.0	544.0	592.0	586.0	616.0	762.0	774.0	706.0	908.0	952.0	1081.0	1129.0	1342.0	1400.0	1449.0	1367.0	1396.0	1329.0	1255.0	1256.0	1260.0	1372.0	1235.0	1197.0	1284.0	1164.0	1081.0	1165.0	1063.0	1114.0	1036.0	1102.0	1054.0	1077.0	1121.0	1013.0	900.0	934.0	952.0
52	20140606 22:44:21.644	380.0	573.0	128.0	139.0	145.0	146.0	198.0	134.0	129.0	177.0	191.0	155.0	213.0	160.0	162.0	150.0	140.0	230.0	184.0	120.0	181.0	136.0	156.0	152.0	144.0	163.0	224.0	206.0	177.0	173.0	172.0	192.0	139.0	187.0	183.0	218.0	216.0	184.0	138.0	158.0	190.0	188.0	162.0	171.0	153.0	145.0	139.0	189.0	144.0	254.0	200.0	227.0	148.0	186.0	223.0	157.0	184.0	197.0	174.0	232.0	161.0	204.0	188.0	230.0	233.0	232.0	220.0	272.0	338.0	281.0	315.0	358.0	328.0	331.0	287.0	273.0	354.0	399.0	329.0	360.0	396.0	330.0	426.0	343.0	408.0	379.0	415.0	372.0	410.0	382.0	552.0	445.0	520.0	488.0	567.0	583.0	607.0	602.0	693.0	732.0	800.0	817.0	911.0	1125.0	1170.0	1478.0	1469.0	1261.0	1167.0	1237.0	1116.0	1167.0	1087.0	1195.0	1135.0	1060.0	1107.0	1000.0	1042.0	964.0	1064.0	1005.0	1022.0	799.0	1052.0	785.0	972.0	881.0	907.0	868.0	790.0	885.0
53	20140606 19:44:18.417	1025.0	574.0	115.0	115.0	145.0	125.0	115.0	143.0	142.0	167.0	130.0	177.0	174.0	148.0	152.0	198.0	141.0	151.0	175.0	151.0	178.0	188.0	191.0	175.0	144.0	181.0	180.0	155.0	177.0	210.0	178.0	178.0	132.0	173.0	170.0	168.0	190.0	171.0	140.0	209.0	164.0	205.0	180.0	145.0	245.0	175.0	188.0	180.0	180.0	155.0	222.0	225.0	156.0	202.0	209.0	181.0	174.0	182.0	158.0	260.0	240.0	161.0	195.0	259.0	274.0	267.0	261.0	225.0	249.0	284.0	357.0	356.0	311.0	343.0	369.0	424.0	397.0	353.0	323.0	434.0	393.0	317.0	390.0	479.0	430.0	376.0	549.0	532.0	552.0	534.0	422.0	519.0	569.0	605.0	601.0	673.0	690.0	800.0	727.0	839.0	840.0	877.0	921.0	921.0	1056.0	1071.0	1095.0	1366.0	1206.0	1116.0	1174.0	1011.0	1062.0	1055.0	939.0	896.0	993.0	943.0	770.0	860.0	768.0	796.0	803.0	1013.0	940.0	824.0	811.0	599.0	801.0	756.0	895.0	734.0
54	20140606 20:44:17.843	623.0	573.0	100.0	118.0	129.0	146.0	211.0	143.0	138.0	158.0	182.0	164.0	116.0	123.0	147.0	129.0	162.0	192.0	194.0	143.0	178.0	151.0	127.0	146.0	184.0	180.0	203.0	142.0	182.0	152.0	175.0	171.0	123.0	202.0	174.0	158.0	219.0	167.0	158.0	188.0	180.0	219.0	176.0	171.0	230.0	145.0	205.0	250.0	234.0	171.0	174.0	213.0	170.0	256.0	180.0	178.0	196.0	222.0	184.0	176.0	270.0	198.0	255.0	287.0	249.0	321.0	313.0	328.0	348.0	372.0	357.0	511.0	439.0	469.0	454.0	468.0	505.0	466.0	466.0	420.0	443.0	546.0	457.0	515.0	482.0	455.0	483.0	469.0	499.0	449.0	482.0	564.0	646.0	546.0	592.0	688.0	646.0	787.0	1051.0	1178.0	1297.0	1450.0	1512.0	1408.0	1436.0	1521.0	1391.0	1305.0	1296.0	1166.0	1198.0	1224.0	1049.0	1134.0	1084.0	1253.0	1139.0	1085.0	1007.0	958.0	1146.0	1012.0	976.0	831.0	964.0	850.0	963.0	1004.0	871.0	870.0	826.0	870.0
