index	mortality	x	y	20140602 18:44:55.526	20140602 19:45:06.596	20140602 20:45:02.966	20140602 21:45:00.549	20140602 22:45:03.02	20140602 23:45:07.273	20140603 00:44:59.877	20140603 01:45:02.851	20140603 02:45:03.233	20140603 03:45:03.614	20140603 04:45:05.387	20140603 05:45:00.371	20140603 06:45:00.69	20140603 07:45:02.954	20140603 08:44:59.848	20140603 09:45:03.599	20140603 10:45:01.76	20140603 11:45:01.204	20140603 12:44:58.558	20140603 13:45:07.665	20140603 14:45:05.596	20140603 15:45:01.464	20140603 16:44:59.214	20140603 17:44:56.312	20140603 18:45:05.75	20140603 19:45:00.955	20140603 20:45:02.436	20140603 21:45:01.54	20140603 22:45:01.905	20140603 23:45:03.742	20140604 00:44:59.692	20140604 01:45:09.255	20140604 02:45:00.155	20140604 03:45:02.816	20140604 04:45:07.69	20140604 05:45:00.624	20140604 06:45:00.123	20140604 07:45:00.723	20140604 08:45:03.124	20140604 09:45:00.673	20140604 10:45:02.539	20140604 11:45:03.91	20140604 12:45:00.125	20140604 13:45:04.764	20140604 14:45:05.996	20140604 15:45:05.285	20140604 16:45:02.467	20140604 17:44:57.962	20140604 18:45:00.545	20140604 19:45:03.386	20140604 20:45:04.367	20140604 21:45:02.281	20140604 22:45:01.442	20140604 23:45:00.123	20140605 00:45:01.297	20140605 01:45:03.480	20140605 02:44:59.698	20140605 03:45:02.928	20140605 04:45:01.883	20140605 05:45:04.931	20140605 06:45:04.694	20140605 07:45:00.812	20140605 08:45:03.339	20140605 09:45:00.711	20140605 10:45:05.89	20140605 11:45:06.63	20140605 12:45:01.135	20140605 13:45:05.341	20140605 14:45:07.812	20140605 15:45:04.441	20140605 16:45:04.776	20140605 17:45:00.533	20140605 18:45:02.353	20140605 19:45:07.359	20140605 20:45:02.721	20140605 21:45:02.87	20140605 22:45:01.569	20140605 23:45:00.897	20140606 00:45:08.615	20140606 01:45:01.871	20140606 02:45:05.447	20140606 03:45:05.605	20140606 04:45:03.519	20140606 05:45:06.398	20140606 06:45:05.753	20140606 07:45:04.488	20140606 08:45:08.413	20140606 09:45:13.614	20140606 10:45:03.105	20140606 11:45:06.862	20140606 12:45:05.532	20140606 13:45:05.318	20140606 14:45:05.889	20140606 15:45:03.262	20140606 16:45:03.884	20140606 17:45:03.509	20140606 18:45:07.339	20140606 19:45:03.756	20140606 20:45:03.66	20140606 21:45:08.958	20140606 22:45:06.903	20140606 23:45:03.818	20140607 00:45:04.311	20140607 01:45:08.15	20140607 02:45:11.943	20140607 03:45:03.500	20140607 04:45:07.648	20140607 05:45:05.783	20140607 06:45:03.346	20140607 07:45:08.138	20140607 08:45:07.717	20140607 09:45:06.185	20140607 10:45:07.162	20140607 11:45:07.149	20140607 12:45:04.151	20140607 13:45:09.262	20140607 16:17:55.857	20140607 17:18:00.740	20140607 18:17:58.950	20140607 19:17:58.699	20140607 20:18:00.504	20140607 21:18:06.697	20140607 23:17:58.791	20140608 00:18:02.687	20140608 01:18:00.469	20140608 02:17:57.950	20140608 03:17:59.604	20140608 04:17:59.966	20140608 05:18:06.854	20140608 06:17:57.554
33	20140607 11:45:07.149	1097.0	748.0	127.0	165.0	98.0	127.0	130.0	181.0	139.0	205.0	156.0	169.0	108.0	189.0	167.0	166.0	149.0	154.0	173.0	197.0	149.0	150.0	180.0	169.0	141.0	146.0	211.0	166.0	148.0	129.0	157.0	173.0	164.0	175.0	164.0	168.0	152.0	205.0	184.0	129.0	160.0	187.0	164.0	144.0	161.0	165.0	185.0	175.0	219.0	151.0	151.0	134.0	203.0	196.0	181.0	172.0	171.0	178.0	214.0	149.0	170.0	172.0	191.0	163.0	201.0	220.0	172.0	155.0	149.0	180.0	217.0	173.0	219.0	182.0	174.0	160.0	168.0	215.0	203.0	184.0	179.0	183.0	205.0	237.0	248.0	282.0	243.0	286.0	261.0	336.0	304.0	210.0	323.0	293.0	376.0	282.0	350.0	341.0	371.0	376.0	364.0	341.0	365.0	348.0	398.0	402.0	403.0	410.0	418.0	478.0	448.0	387.0	380.0	445.0	399.0	575.0	435.0	524.0	530.0	496.0	429.0	513.0	530.0	530.0	550.0	631.0	748.0	793.0	846.0	1028.0	968.0	959.0
34	20140606 10:45:03.105	693.0	745.0	183.0	158.0	193.0	119.0	182.0	153.0	203.0	181.0	150.0	137.0	114.0	163.0	146.0	144.0	144.0	183.0	139.0	135.0	199.0	150.0	175.0	117.0	128.0	138.0	147.0	187.0	176.0	169.0	164.0	117.0	135.0	167.0	199.0	134.0	135.0	118.0	151.0	122.0	175.0	172.0	172.0	168.0	182.0	157.0	151.0	189.0	156.0	172.0	146.0	152.0	163.0	172.0	158.0	162.0	175.0	166.0	184.0	223.0	195.0	180.0	187.0	239.0	240.0	238.0	217.0	201.0	197.0	234.0	250.0	207.0	326.0	390.0	306.0	295.0	325.0	404.0	296.0	321.0	406.0	428.0	321.0	437.0	541.0	571.0	598.0	667.0	629.0	683.0	796.0	861.0	843.0	697.0	828.0	828.0	693.0	801.0	865.0	790.0	883.0	695.0	734.0	662.0	744.0	801.0	753.0	677.0	826.0	834.0	920.0	978.0	965.0	1087.0	1069.0	1207.0	1223.0	1362.0	1355.0	1226.0	1102.0	1330.0	1316.0	1241.0	1012.0	1092.0	1054.0	1196.0	1042.0	1037.0	931.0	823.0
35	20140606 11:45:06.862	328.0	742.0	128.0	170.0	110.0	119.0	94.0	99.0	126.0	155.0	168.0	88.0	197.0	131.0	82.0	113.0	85.0	157.0	151.0	163.0	125.0	134.0	149.0	129.0	114.0	163.0	129.0	132.0	94.0	161.0	149.0	125.0	113.0	122.0	140.0	140.0	122.0	98.0	128.0	98.0	116.0	134.0	115.0	118.0	131.0	125.0	163.0	159.0	125.0	168.0	154.0	190.0	165.0	138.0	187.0	168.0	175.0	142.0	185.0	190.0	188.0	238.0	202.0	200.0	154.0	237.0	224.0	296.0	277.0	278.0	289.0	298.0	340.0	278.0	302.0	292.0	352.0	268.0	277.0	329.0	407.0	338.0	312.0	383.0	357.0	346.0	328.0	316.0	355.0	360.0	385.0	486.0	407.0	416.0	434.0	444.0	477.0	536.0	576.0	647.0	832.0	650.0	698.0	728.0	750.0	596.0	582.0	557.0	600.0	658.0	546.0	567.0	479.0	560.0	497.0	565.0	519.0	503.0	567.0	510.0	513.0	573.0	499.0	490.0	459.0	474.0	473.0	513.0	484.0	468.0	431.0	480.0
36	20140606 16:45:03.884	1339.0	709.0	137.0	146.0	164.0	147.0	146.0	138.0	135.0	143.0	130.0	121.0	170.0	202.0	233.0	151.0	205.0	184.0	137.0	139.0	120.0	196.0	155.0	190.0	187.0	165.0	174.0	172.0	183.0	251.0	167.0	211.0	206.0	187.0	185.0	169.0	172.0	142.0	203.0	169.0	167.0	201.0	204.0	218.0	168.0	241.0	165.0	202.0	270.0	240.0	241.0	196.0	265.0	199.0	208.0	244.0	214.0	202.0	217.0	273.0	216.0	239.0	296.0	293.0	296.0	393.0	365.0	344.0	398.0	482.0	472.0	385.0	475.0	468.0	511.0	505.0	444.0	520.0	554.0	578.0	657.0	713.0	636.0	706.0	743.0	892.0	686.0	780.0	718.0	741.0	817.0	801.0	823.0	901.0	899.0	939.0	996.0	1013.0	1004.0	1197.0	1154.0	1168.0	1192.0	1118.0	1205.0	1258.0	1259.0	1265.0	1445.0	1391.0	1421.0	1385.0	1418.0	1559.0	1448.0	1651.0	1733.0	1791.0	1854.0	1743.0	1673.0	1708.0	1643.0	1588.0	1552.0	1618.0	1389.0	1325.0	1486.0	1522.0	1247.0	1294.0
37	20140606 09:45:13.614	450.0	702.0	123.0	81.0	85.0	133.0	81.0	164.0	146.0	163.0	101.0	114.0	91.0	115.0	99.0	112.0	148.0	150.0	99.0	109.0	107.0	94.0	116.0	229.0	122.0	110.0	125.0	116.0	140.0	124.0	93.0	147.0	111.0	88.0	179.0	149.0	135.0	115.0	104.0	101.0	150.0	84.0	108.0	119.0	91.0	99.0	112.0	124.0	143.0	136.0	115.0	154.0	149.0	153.0	151.0	201.0	135.0	123.0	203.0	144.0	160.0	238.0	197.0	178.0	252.0	197.0	235.0	228.0	254.0	229.0	194.0	243.0	242.0	218.0	256.0	219.0	206.0	277.0	259.0	270.0	323.0	320.0	287.0	275.0	338.0	341.0	283.0	312.0	339.0	361.0	430.0	555.0	610.0	583.0	586.0	543.0	557.0	501.0	487.0	498.0	583.0	446.0	423.0	392.0	415.0	408.0	378.0	359.0	407.0	388.0	290.0	309.0	331.0	316.0	298.0	345.0	312.0	350.0	367.0	310.0	356.0	330.0	313.0	391.0	310.0	395.0	328.0	383.0	132.0	135.0	142.0	121.0
38	20140606 07:45:04.488	179.0	680.0	157.0	141.0	157.0	161.0	102.0	174.0	197.0	148.0	124.0	141.0	151.0	156.0	153.0	131.0	172.0	151.0	126.0	160.0	173.0	104.0	151.0	123.0	147.0	117.0	166.0	168.0	160.0	119.0	131.0	183.0	148.0	129.0	190.0	153.0	131.0	134.0	168.0	180.0	166.0	125.0	152.0	138.0	129.0	128.0	185.0	171.0	155.0	147.0	173.0	138.0	161.0	116.0	159.0	187.0	160.0	133.0	135.0	180.0	202.0	216.0	196.0	228.0	247.0	290.0	240.0	252.0	268.0	199.0	252.0	233.0	224.0	273.0	274.0	277.0	248.0	295.0	300.0	256.0	270.0	334.0	276.0	337.0	302.0	320.0	313.0	387.0	342.0	369.0	437.0	652.0	644.0	486.0	603.0	511.0	471.0	396.0	464.0	502.0	600.0	421.0	444.0	543.0	484.0	423.0	452.0	384.0	463.0	399.0	438.0	321.0	289.0	352.0	350.0	389.0	400.0	368.0	434.0	262.0	323.0	380.0	340.0	325.0	257.0	306.0	324.0	285.0	281.0	283.0	273.0	277.0
39	20140606 21:45:08.958	1015.0	667.0	149.0	133.0	183.0	174.0	168.0	205.0	143.0	123.0	154.0	167.0	139.0	163.0	150.0	160.0	128.0	168.0	125.0	144.0	159.0	214.0	110.0	191.0	173.0	145.0	155.0	167.0	131.0	135.0	150.0	214.0	167.0	163.0	162.0	190.0	159.0	183.0	157.0	173.0	156.0	185.0	210.0	172.0	202.0	191.0	183.0	159.0	153.0	167.0	163.0	196.0	200.0	187.0	212.0	187.0	184.0	230.0	193.0	220.0	253.0	256.0	318.0	257.0	375.0	329.0	370.0	377.0	439.0	309.0	409.0	376.0	385.0	462.0	431.0	375.0	365.0	398.0	402.0	398.0	501.0	462.0	488.0	508.0	401.0	438.0	408.0	427.0	420.0	502.0	489.0	388.0	446.0	565.0	585.0	603.0	630.0	641.0	672.0	718.0	719.0	917.0	966.0	916.0	990.0	1188.0	1311.0	1360.0	1319.0	1320.0	1152.0	1173.0	1195.0	1132.0	1132.0	1023.0	1192.0	973.0	1047.0	878.0	969.0	953.0	776.0	880.0	886.0	925.0	926.0	853.0	917.0	663.0	774.0	687.0
40	20140605 21:45:02.87	1176.0	667.0	109.0	158.0	184.0	154.0	115.0	143.0	147.0	172.0	153.0	140.0	124.0	132.0	89.0	89.0	95.0	193.0	87.0	127.0	133.0	167.0	97.0	147.0	118.0	140.0	150.0	104.0	154.0	99.0	121.0	147.0	150.0	137.0	140.0	154.0	170.0	175.0	173.0	130.0	158.0	221.0	187.0	174.0	151.0	151.0	155.0	175.0	175.0	219.0	163.0	185.0	177.0	191.0	201.0	229.0	147.0	193.0	150.0	229.0	190.0	205.0	208.0	184.0	243.0	266.0	213.0	219.0	251.0	235.0	218.0	245.0	184.0	245.0	248.0	265.0	265.0	392.0	365.0	343.0	457.0	422.0	367.0	350.0	431.0	352.0	359.0	415.0	311.0	316.0	358.0	342.0	352.0	300.0	377.0	307.0	272.0	315.0	300.0	288.0	329.0	278.0	275.0	276.0	300.0	294.0	268.0	274.0	297.0	251.0	257.0	255.0	245.0	262.0	212.0	296.0	269.0	251.0	254.0	266.0	304.0	274.0	237.0	288.0	223.0	283.0	272.0	211.0	258.0	253.0	250.0	234.0
41	20140606 20:45:03.66	530.0	663.0	132.0	174.0	143.0	153.0	163.0	202.0	168.0	183.0	139.0	134.0	186.0	166.0	167.0	161.0	123.0	211.0	152.0	187.0	207.0	125.0	139.0	136.0	149.0	236.0	184.0	182.0	151.0	191.0	140.0	224.0	166.0	160.0	174.0	189.0	160.0	127.0	184.0	156.0	141.0	131.0	189.0	216.0	139.0	186.0	137.0	185.0	197.0	247.0	202.0	182.0	181.0	212.0	246.0	226.0	190.0	236.0	196.0	168.0	207.0	170.0	310.0	208.0	315.0	248.0	247.0	345.0	311.0	272.0	287.0	263.0	312.0	331.0	320.0	303.0	260.0	319.0	289.0	308.0	311.0	325.0	333.0	313.0	334.0	368.0	288.0	267.0	460.0	345.0	337.0	325.0	338.0	384.0	366.0	426.0	443.0	472.0	471.0	467.0	532.0	519.0	566.0	546.0	641.0	790.0	801.0	918.0	794.0	858.0	838.0	912.0	832.0	869.0	801.0	810.0	769.0	876.0	803.0	720.0	712.0	682.0	739.0	741.0	670.0	693.0	729.0	619.0	574.0	602.0	615.0	589.0
42	20140606 11:45:06.862	650.0	664.0	122.0	138.0	166.0	151.0	132.0	123.0	148.0	158.0	127.0	151.0	176.0	166.0	98.0	134.0	162.0	212.0	123.0	172.0	176.0	154.0	175.0	213.0	149.0	111.0	126.0	175.0	152.0	154.0	137.0	116.0	175.0	144.0	122.0	134.0	135.0	154.0	197.0	143.0	169.0	206.0	151.0	161.0	161.0	157.0	177.0	207.0	177.0	222.0	174.0	132.0	186.0	179.0	206.0	165.0	164.0	239.0	234.0	157.0	255.0	272.0	251.0	290.0	298.0	185.0	273.0	316.0	322.0	400.0	377.0	263.0	394.0	405.0	458.0	436.0	398.0	502.0	430.0	468.0	435.0	409.0	410.0	422.0	440.0	476.0	494.0	510.0	410.0	495.0	470.0	639.0	589.0	480.0	536.0	552.0	477.0	508.0	636.0	588.0	795.0	681.0	684.0	834.0	1018.0	845.0	935.0	986.0	1070.0	1069.0	965.0	875.0	816.0	875.0	875.0	916.0	1024.0	797.0	952.0	749.0	733.0	851.0	835.0	828.0	596.0	634.0	583.0	683.0	632.0	680.0	664.0	705.0
43	20140606 15:45:03.262	327.0	662.0	178.0	163.0	127.0	123.0	168.0	136.0	154.0	163.0	139.0	151.0	150.0	157.0	144.0	145.0	168.0	176.0	160.0	158.0	119.0	188.0	154.0	218.0	174.0	141.0	184.0	159.0	159.0	162.0	183.0	187.0	205.0	192.0	177.0	168.0	191.0	196.0	204.0	175.0	222.0	178.0	120.0	269.0	175.0	171.0	174.0	237.0	190.0	202.0	172.0	211.0	236.0	170.0	202.0	228.0	161.0	220.0	222.0	235.0	202.0	216.0	205.0	218.0	213.0	262.0	233.0	284.0	334.0	307.0	413.0	349.0	366.0	307.0	324.0	363.0	422.0	501.0	366.0	410.0	396.0	386.0	439.0	444.0	440.0	489.0	473.0	436.0	451.0	497.0	480.0	551.0	614.0	560.0	631.0	692.0	801.0	1011.0	1034.0	1160.0	1087.0	906.0	813.0	828.0	1027.0	998.0	911.0	943.0	1063.0	1041.0	992.0	1039.0	1022.0	1028.0	978.0	1015.0	1080.0	1037.0	1025.0	961.0	1044.0	905.0	923.0	1030.0	831.0	988.0	914.0	918.0	1057.0	987.0	922.0	805.0
44	20140604 15:45:05.285	85.0	660.0	118.0	125.0	121.0	99.0	114.0	163.0	136.0	127.0	144.0	134.0	116.0	113.0	107.0	145.0	114.0	133.0	105.0	112.0	111.0	91.0	185.0	138.0	135.0	123.0	147.0	120.0	128.0	136.0	144.0	121.0	114.0	134.0	153.0	116.0	162.0	140.0	119.0	153.0	144.0	157.0	155.0	164.0	192.0	187.0	197.0	239.0	162.0	210.0	176.0	165.0	247.0	162.0	186.0	162.0	200.0	171.0	175.0	199.0	228.0	216.0	183.0	258.0	182.0	226.0	190.0	274.0	229.0	222.0	209.0	261.0	284.0	229.0	311.0	295.0	256.0	301.0	249.0	272.0	286.0	280.0	230.0	333.0	356.0	318.0	261.0	277.0	231.0	201.0	231.0	295.0	339.0	225.0	226.0	225.0	163.0	289.0	300.0	227.0	336.0	225.0	256.0	243.0	250.0	250.0	202.0	217.0	298.0	230.0	248.0	233.0	209.0	274.0	175.0	253.0	296.0	289.0	223.0	182.0	224.0	263.0	251.0	236.0	277.0	262.0	204.0	233.0	276.0	309.0	184.0	228.0
45	20140606 21:45:08.958	1337.0	629.0	153.0	120.0	154.0	200.0	121.0	155.0	105.0	172.0	150.0	172.0	215.0	164.0	133.0	114.0	158.0	162.0	150.0	137.0	135.0	184.0	138.0	140.0	151.0	158.0	201.0	236.0	181.0	153.0	203.0	187.0	192.0	218.0	144.0	181.0	162.0	143.0	184.0	167.0	155.0	236.0	189.0	175.0	195.0	196.0	215.0	243.0	187.0	270.0	166.0	186.0	279.0	200.0	233.0	231.0	237.0	236.0	185.0	188.0	286.0	273.0	297.0	312.0	381.0	427.0	427.0	493.0	494.0	556.0	580.0	533.0	551.0	614.0	700.0	690.0	613.0	686.0	616.0	670.0	667.0	819.0	681.0	599.0	647.0	741.0	744.0	783.0	777.0	764.0	827.0	869.0	792.0	782.0	974.0	919.0	859.0	909.0	1106.0	1039.0	1223.0	1267.0	1383.0	1350.0	1670.0	1559.0	1868.0	2008.0	2221.0	2210.0	2376.0	2171.0	2180.0	2285.0	2069.0	2175.0	2065.0	2031.0	1990.0	1834.0	1908.0	1854.0	1839.0	1778.0	1591.0	1608.0	1436.0	1564.0	1573.0	1423.0	1346.0	1314.0
46	20140606 21:45:08.958	892.0	625.0	116.0	158.0	150.0	139.0	193.0	154.0	144.0	201.0	166.0	139.0	180.0	142.0	154.0	145.0	165.0	165.0	164.0	188.0	174.0	142.0	207.0	181.0	151.0	162.0	182.0	183.0	216.0	173.0	150.0	184.0	172.0	177.0	184.0	160.0	222.0	214.0	217.0	169.0	149.0	215.0	209.0	206.0	179.0	223.0	268.0	224.0	160.0	254.0	161.0	179.0	161.0	158.0	219.0	208.0	158.0	209.0	215.0	220.0	135.0	200.0	221.0	195.0	259.0	195.0	174.0	247.0	237.0	191.0	216.0	182.0	302.0	225.0	206.0	253.0	233.0	239.0	252.0	282.0	266.0	269.0	307.0	250.0	290.0	372.0	332.0	294.0	271.0	351.0	318.0	331.0	305.0	374.0	471.0	385.0	401.0	438.0	469.0	466.0	506.0	602.0	657.0	648.0	749.0	801.0	853.0	886.0	851.0	938.0	881.0	824.0	882.0	821.0	782.0	833.0	786.0	880.0	795.0	830.0	817.0	953.0	918.0	1025.0	846.0	830.0	794.0	812.0	796.0	784.0	904.0	719.0
47	20140607 09:45:06.185	770.0	625.0	119.0	131.0	136.0	120.0	133.0	119.0	119.0	154.0	103.0	117.0	134.0	164.0	142.0	120.0	177.0	222.0	122.0	158.0	157.0	146.0	178.0	171.0	157.0	146.0	110.0	162.0	145.0	145.0	133.0	147.0	165.0	139.0	141.0	211.0	184.0	159.0	152.0	137.0	191.0	172.0	184.0	197.0	174.0	172.0	169.0	189.0	208.0	232.0	272.0	202.0	250.0	207.0	194.0	270.0	185.0	237.0	183.0	242.0	257.0	255.0	211.0	288.0	283.0	285.0	308.0	313.0	368.0	349.0	322.0	286.0	344.0	326.0	383.0	345.0	372.0	331.0	321.0	417.0	394.0	372.0	385.0	393.0	394.0	469.0	414.0	454.0	465.0	368.0	372.0	475.0	430.0	366.0	417.0	502.0	403.0	445.0	489.0	461.0	642.0	518.0	491.0	562.0	652.0	694.0	587.0	619.0	684.0	772.0	779.0	762.0	959.0	1119.0	1236.0	1467.0	1638.0	1609.0	1949.0	1654.0	1735.0	1775.0	1732.0	1647.0	1265.0	1395.0	1248.0	1535.0	1331.0	1269.0	1190.0	1092.0
48	20140606 18:45:07.339	852.0	625.0	136.0	114.0	96.0	122.0	106.0	165.0	176.0	92.0	131.0	139.0	110.0	154.0	116.0	114.0	153.0	112.0	124.0	115.0	174.0	111.0	165.0	179.0	144.0	109.0	147.0	153.0	134.0	126.0	170.0	166.0	132.0	103.0	149.0	128.0	161.0	154.0	166.0	174.0	144.0	133.0	134.0	124.0	153.0	148.0	152.0	170.0	142.0	183.0	162.0	193.0	199.0	200.0	177.0	195.0	189.0	186.0	228.0	232.0	311.0	226.0	206.0	252.0	258.0	258.0	249.0	252.0	239.0	237.0	276.0	298.0	314.0	300.0	321.0	310.0	287.0	329.0	295.0	288.0	321.0	302.0	333.0	319.0	375.0	405.0	322.0	387.0	276.0	375.0	344.0	487.0	450.0	350.0	447.0	522.0	484.0	444.0	598.0	669.0	1007.0	809.0	790.0	810.0	948.0	766.0	783.0	746.0	817.0	709.0	711.0	560.0	557.0	622.0	654.0	748.0	677.0	638.0	795.0	634.0	646.0	759.0	716.0	754.0	576.0	591.0	535.0	718.0	617.0	731.0	641.0	512.0
49	20140608 00:18:02.687	1297.0	588.0	138.0	146.0	125.0	146.0	142.0	177.0	254.0	154.0	145.0	180.0	166.0	188.0	147.0	151.0	157.0	189.0	120.0	151.0	118.0	143.0	162.0	166.0	170.0	128.0	161.0	150.0	186.0	156.0	128.0	160.0	185.0	159.0	141.0	137.0	166.0	167.0	185.0	189.0	170.0	182.0	121.0	166.0	186.0	156.0	193.0	197.0	167.0	176.0	147.0	166.0	207.0	187.0	186.0	164.0	150.0	265.0	187.0	136.0	193.0	215.0	201.0	210.0	189.0	231.0	237.0	219.0	295.0	205.0	211.0	207.0	231.0	259.0	267.0	266.0	205.0	347.0	258.0	343.0	346.0	328.0	350.0	402.0	442.0	437.0	355.0	478.0	467.0	359.0	338.0	394.0	366.0	425.0	442.0	421.0	431.0	478.0	456.0	479.0	430.0	469.0	442.0	466.0	539.0	491.0	507.0	530.0	545.0	515.0	585.0	531.0	563.0	664.0	590.0	660.0	654.0	664.0	762.0	794.0	807.0	883.0	1031.0	980.0	1045.0	1301.0	1219.0	1376.0	1648.0	1877.0	1826.0	2051.0
50	20140606 14:45:05.889	1013.0	586.0	141.0	161.0	149.0	152.0	158.0	182.0	164.0	192.0	164.0	141.0	140.0	166.0	148.0	139.0	125.0	157.0	162.0	171.0	164.0	121.0	161.0	152.0	165.0	155.0	134.0	186.0	145.0	118.0	148.0	153.0	118.0	187.0	178.0	150.0	147.0	179.0	123.0	140.0	153.0	139.0	141.0	171.0	117.0	195.0	119.0	160.0	192.0	231.0	141.0	208.0	203.0	154.0	155.0	183.0	139.0	160.0	119.0	178.0	160.0	191.0	144.0	229.0	163.0	215.0	165.0	188.0	190.0	270.0	324.0	322.0	319.0	272.0	285.0	287.0	241.0	262.0	291.0	214.0	265.0	311.0	310.0	272.0	282.0	302.0	250.0	312.0	280.0	330.0	367.0	285.0	379.0	652.0	1140.0	1077.0	1048.0	1184.0	1211.0	1343.0	1409.0	1642.0	1576.0	1619.0	1576.0	1411.0	1448.0	1521.0	1387.0	1269.0	1009.0	1002.0	1118.0	931.0	899.0	912.0	886.0	944.0	914.0	916.0	950.0	835.0	810.0	980.0	930.0	949.0	899.0	864.0	914.0	992.0	1013.0	927.0
51	20140606 22:45:06.903	649.0	584.0	147.0	134.0	121.0	152.0	125.0	167.0	142.0	127.0	120.0	158.0	152.0	139.0	115.0	137.0	148.0	152.0	152.0	135.0	162.0	134.0	145.0	160.0	146.0	105.0	153.0	183.0	158.0	135.0	171.0	209.0	158.0	169.0	154.0	172.0	192.0	165.0	148.0	145.0	161.0	165.0	150.0	147.0	159.0	219.0	162.0	196.0	150.0	187.0	177.0	163.0	127.0	109.0	160.0	176.0	151.0	163.0	153.0	147.0	163.0	198.0	211.0	230.0	258.0	282.0	255.0	312.0	263.0	321.0	338.0	303.0	353.0	376.0	344.0	358.0	466.0	460.0	389.0	481.0	527.0	539.0	445.0	403.0	481.0	468.0	501.0	513.0	424.0	473.0	493.0	519.0	615.0	634.0	593.0	568.0	662.0	547.0	710.0	695.0	919.0	825.0	994.0	1254.0	1629.0	1528.0	1699.0	1525.0	1856.0	1500.0	1272.0	938.0	844.0	879.0	957.0	1037.0	1016.0	1046.0	1038.0	989.0	976.0	986.0	957.0	1075.0	936.0	974.0	943.0	953.0	983.0	1020.0	911.0	786.0
52	20140604 20:45:04.367	852.0	586.0	141.0	176.0	110.0	154.0	132.0	181.0	129.0	170.0	99.0	144.0	120.0	109.0	84.0	126.0	120.0	164.0	133.0	180.0	170.0	160.0	144.0	151.0	179.0	127.0	175.0	140.0	144.0	113.0	144.0	183.0	171.0	154.0	112.0	167.0	96.0	124.0	149.0	148.0	177.0	175.0	128.0	167.0	157.0	166.0	163.0	181.0	158.0	191.0	164.0	183.0	252.0	150.0	233.0	201.0	183.0	186.0	179.0	191.0	190.0	245.0	192.0	244.0	287.0	259.0	238.0	223.0	295.0	239.0	239.0	219.0	211.0	298.0	321.0	291.0	286.0	312.0	330.0	328.0	307.0	257.0	291.0	248.0	226.0	269.0	229.0	270.0	235.0	218.0	217.0	265.0	229.0	210.0	280.0	299.0	281.0	178.0	237.0	209.0	229.0	197.0	263.0	248.0	324.0	247.0	226.0	244.0	240.0	216.0	257.0	219.0	264.0	241.0	216.0	253.0	260.0	248.0	222.0	199.0	245.0	226.0	311.0	238.0	254.0	195.0	226.0	255.0	284.0	231.0	255.0	264.0
53	20140608 03:17:59.604	102.0	583.0	120.0	131.0	109.0	109.0	91.0	106.0	147.0	104.0	115.0	118.0	130.0	99.0	103.0	144.0	101.0	117.0	114.0	134.0	138.0	97.0	106.0	116.0	144.0	108.0	97.0	136.0	115.0	127.0	143.0	148.0	116.0	159.0	137.0	110.0	102.0	142.0	98.0	114.0	114.0	122.0	131.0	123.0	116.0	109.0	142.0	87.0	160.0	175.0	113.0	117.0	139.0	92.0	138.0	105.0	81.0	89.0	117.0	171.0	148.0	98.0	178.0	135.0	118.0	125.0	100.0	126.0	171.0	144.0	165.0	165.0	130.0	176.0	113.0	104.0	186.0	109.0	81.0	115.0	121.0	149.0	131.0	155.0	108.0	126.0	159.0	162.0	93.0	175.0	131.0	103.0	154.0	104.0	96.0	130.0	92.0	157.0	150.0	107.0	134.0	135.0	112.0	122.0	160.0	123.0	95.0	103.0	217.0	110.0	165.0	117.0	141.0	145.0	129.0	151.0	123.0	152.0	136.0	109.0	123.0	122.0	94.0	166.0	98.0	127.0	157.0	155.0	391.0	171.0	149.0	191.0
54	20140606 18:45:07.339	44.0	580.0	106.0	112.0	88.0	113.0	93.0	105.0	139.0	130.0	108.0	147.0	95.0	149.0	109.0	101.0	103.0	141.0	116.0	129.0	153.0	110.0	134.0	143.0	121.0	110.0	110.0	90.0	102.0	121.0	132.0	79.0	94.0	154.0	144.0	144.0	140.0	126.0	187.0	131.0	147.0	149.0	109.0	125.0	126.0	187.0	110.0	125.0	97.0	149.0	140.0	129.0	167.0	150.0	202.0	191.0	191.0	178.0	184.0	172.0	179.0	187.0	167.0	197.0	229.0	215.0	253.0	220.0	225.0	266.0	272.0	196.0	187.0	229.0	210.0	255.0	230.0	250.0	168.0	356.0	236.0	215.0	262.0	274.0	193.0	237.0	275.0	298.0	255.0	257.0	267.0	280.0	256.0	275.0	310.0	310.0	369.0	378.0	480.0	498.0	608.0	519.0	565.0	653.0	685.0	561.0	617.0	546.0	572.0	619.0	577.0	440.0	499.0	514.0	480.0	474.0	502.0	448.0	439.0	462.0	465.0	431.0	441.0	413.0	408.0	413.0	351.0	459.0	402.0	362.0	399.0	320.0
