index	mortality	x	y	20140602 18:30:34.207	20140602 19:30:42.660	20140602 20:30:41.293	20140602 21:30:37.85	20140602 22:30:41.441	20140602 23:30:45.448	20140603 00:30:39.355	20140603 01:30:41.707	20140603 02:30:42.102	20140603 03:30:42.303	20140603 04:30:40.823	20140603 05:30:39.498	20140603 06:30:39.522	20140603 07:30:43.443	20140603 08:30:39.10	20140603 09:30:39.400	20140603 10:30:41.17	20140603 11:30:40.910	20140603 12:30:39.826	20140603 13:30:47.725	20140603 14:30:45.155	20140603 15:30:41.568	20140603 16:30:39.224	20140603 17:30:36.432	20140603 18:30:44.180	20140603 19:30:41.43	20140603 20:30:42.127	20140603 21:30:41.746	20140603 22:30:41.740	20140603 23:30:43.794	20140604 00:30:37.341	20140604 01:30:43.644	20140604 02:30:39.563	20140604 03:30:43.40	20140604 04:30:46.500	20140604 05:30:39.454	20140604 06:30:39.922	20140604 07:30:41.105	20140604 08:30:42.131	20140604 09:30:39.432	20140604 10:30:39.745	20140604 11:30:42.848	20140604 12:30:39.819	20140604 13:30:41.334	20140604 14:30:45.566	20140604 15:30:41.894	20140604 16:30:39.913	20140604 17:30:38.445	20140604 18:30:40.131	20140604 19:30:41.961	20140604 20:30:43.577	20140604 21:30:42.417	20140604 22:30:40.940	20140604 23:30:39.282	20140605 00:30:41.32	20140605 01:30:43.227	20140605 02:30:39.273	20140605 03:30:41.656	20140605 04:30:40.286	20140605 05:30:43.739	20140605 06:30:43.838	20140605 07:30:40.168	20140605 08:30:42.984	20140605 09:30:40.925	20140605 10:30:42.204	20140605 11:30:46.166	20140605 12:30:40.566	20140605 13:30:44.413	20140605 14:30:47.84	20140605 15:30:42.626	20140605 16:30:44.146	20140605 17:30:40.597	20140605 18:30:41.491	20140605 19:30:47.196	20140605 20:30:42.107	20140605 21:30:41.484	20140605 22:30:41.532	20140605 23:30:40.860	20140606 00:30:44.764	20140606 01:30:42.539	20140606 02:30:44.55	20140606 03:30:44.966	20140606 04:30:43.854	20140606 05:30:45.573	20140606 06:30:45.866	20140606 07:30:42.797	20140606 08:30:48.458	20140606 10:30:42.59	20140606 11:30:46.354	20140606 12:30:45.637	20140606 13:30:44.796	20140606 14:30:45.554	20140606 15:30:42.605	20140606 16:30:43.492	20140606 17:30:43.305	20140606 18:30:43.796	20140606 19:30:43.310	20140606 20:30:43.106	20140606 21:30:47.794	20140606 22:30:46.91	20140606 23:30:43.143	20140607 00:30:43.377	20140607 01:30:46.975	20140607 02:30:48.378	20140607 03:30:43.331	20140607 04:30:47.70	20140607 05:30:44.940	20140607 06:30:43.262	20140607 07:30:45.117	20140607 08:30:47.29	20140607 09:30:46.739	20140607 11:30:47.131	20140607 12:30:43.757	20140607 13:30:49.231	20140607 16:03:29.182	20140607 17:03:40.01	20140607 18:03:38.593	20140607 19:03:36.710	20140607 20:03:39.813	20140607 21:03:46.17	20140607 22:03:37.151	20140607 23:03:36.877	20140608 00:03:41.464	20140608 01:03:39.37	20140608 02:03:37.342	20140608 03:03:38.560	20140608 04:03:39.470	20140608 05:03:40.541	20140608 06:03:37.65	20140608 07:03:40.107
33	20140606 20:30:43.106	207.0	768.0	152.0	151.0	151.0	148.0	155.0	159.0	121.0	135.0	108.0	196.0	196.0	152.0	128.0	147.0	151.0	170.0	147.0	151.0	121.0	130.0	171.0	121.0	105.0	173.0	148.0	164.0	123.0	211.0	149.0	118.0	149.0	150.0	131.0	137.0	157.0	138.0	140.0	132.0	126.0	208.0	157.0	179.0	114.0	179.0	129.0	183.0	163.0	189.0	146.0	175.0	140.0	162.0	148.0	232.0	170.0	123.0	169.0	149.0	165.0	158.0	162.0	121.0	220.0	185.0	192.0	157.0	153.0	180.0	166.0	196.0	206.0	208.0	175.0	165.0	152.0	172.0	208.0	209.0	230.0	247.0	261.0	278.0	253.0	314.0	273.0	287.0	273.0	260.0	345.0	275.0	387.0	350.0	299.0	319.0	321.0	364.0	359.0	440.0	325.0	363.0	413.0	380.0	364.0	401.0	404.0	445.0	530.0	591.0	519.0	658.0	653.0	710.0	562.0	388.0	428.0	391.0	368.0	438.0	508.0	422.0	403.0	401.0	422.0	404.0	397.0	402.0	416.0	368.0	414.0	478.0
34	20140605 14:30:47.84	330.0	768.0	161.0	184.0	136.0	163.0	150.0	175.0	162.0	165.0	138.0	123.0	129.0	162.0	130.0	117.0	129.0	110.0	144.0	145.0	156.0	136.0	111.0	143.0	166.0	150.0	166.0	116.0	171.0	159.0	240.0	183.0	127.0	192.0	143.0	178.0	179.0	152.0	167.0	144.0	165.0	218.0	232.0	170.0	134.0	163.0	145.0	194.0	148.0	252.0	178.0	172.0	150.0	183.0	168.0	147.0	235.0	275.0	208.0	230.0	228.0	201.0	203.0	309.0	234.0	260.0	258.0	233.0	286.0	297.0	329.0	345.0	434.0	473.0	508.0	468.0	471.0	473.0	462.0	491.0	448.0	481.0	482.0	452.0	396.0	430.0	392.0	424.0	456.0	426.0	546.0	470.0	469.0	532.0	446.0	408.0	407.0	454.0	435.0	489.0	434.0	401.0	470.0	421.0	428.0	379.0	325.0	451.0	350.0	330.0	345.0	337.0	366.0	370.0	445.0	416.0	469.0	422.0	294.0	409.0	381.0	288.0	429.0	346.0	356.0	375.0	326.0	333.0	364.0	389.0	359.0	398.0
35	20140606 18:30:43.796	855.0	729.0	130.0	162.0	157.0	123.0	114.0	178.0	186.0	147.0	138.0	170.0	128.0	244.0	142.0	186.0	198.0	170.0	200.0	165.0	120.0	160.0	190.0	137.0	203.0	167.0	152.0	219.0	168.0	197.0	240.0	179.0	174.0	168.0	165.0	205.0	189.0	210.0	219.0	194.0	209.0	238.0	190.0	202.0	193.0	167.0	244.0	225.0	174.0	189.0	218.0	147.0	222.0	174.0	186.0	207.0	203.0	223.0	218.0	221.0	223.0	239.0	267.0	280.0	307.0	297.0	317.0	298.0	291.0	248.0	268.0	267.0	280.0	295.0	275.0	336.0	230.0	282.0	264.0	309.0	346.0	338.0	245.0	321.0	331.0	285.0	391.0	363.0	357.0	359.0	504.0	433.0	513.0	549.0	564.0	614.0	629.0	742.0	902.0	826.0	904.0	966.0	1057.0	1124.0	1158.0	1077.0	998.0	981.0	930.0	890.0	788.0	850.0	833.0	801.0	853.0	867.0	776.0	745.0	726.0	728.0	757.0	586.0	674.0	609.0	650.0	573.0	627.0	733.0	645.0	634.0	639.0	624.0
36	20140606 05:30:45.573	653.0	728.0	151.0	155.0	120.0	214.0	120.0	124.0	136.0	140.0	162.0	170.0	148.0	158.0	175.0	125.0	178.0	136.0	125.0	151.0	138.0	125.0	140.0	113.0	142.0	113.0	113.0	163.0	139.0	185.0	161.0	149.0	179.0	166.0	122.0	119.0	157.0	147.0	210.0	131.0	134.0	179.0	154.0	229.0	137.0	214.0	198.0	185.0	209.0	140.0	169.0	150.0	187.0	141.0	225.0	187.0	181.0	269.0	196.0	230.0	279.0	244.0	286.0	280.0	297.0	317.0	327.0	308.0	327.0	284.0	268.0	290.0	298.0	231.0	297.0	386.0	333.0	401.0	309.0	360.0	399.0	389.0	419.0	436.0	466.0	507.0	582.0	545.0	602.0	683.0	898.0	787.0	828.0	715.0	703.0	660.0	708.0	637.0	628.0	523.0	593.0	523.0	516.0	558.0	545.0	473.0	476.0	536.0	491.0	389.0	450.0	479.0	429.0	456.0	457.0	470.0	419.0	458.0	459.0	372.0	462.0	382.0	429.0	421.0	399.0	416.0	357.0	396.0	364.0	326.0	321.0	321.0
37	20140606 22:30:46.91	349.0	697.0	147.0	135.0	101.0	139.0	109.0	149.0	80.0	108.0	107.0	135.0	126.0	87.0	143.0	113.0	122.0	109.0	146.0	120.0	105.0	82.0	104.0	173.0	125.0	122.0	158.0	88.0	146.0	163.0	114.0	121.0	134.0	119.0	117.0	120.0	102.0	172.0	114.0	95.0	130.0	120.0	96.0	99.0	117.0	109.0	149.0	106.0	124.0	181.0	170.0	161.0	121.0	92.0	118.0	123.0	114.0	147.0	163.0	116.0	128.0	120.0	109.0	71.0	149.0	149.0	139.0	111.0	163.0	115.0	153.0	132.0	96.0	126.0	145.0	153.0	115.0	131.0	136.0	126.0	83.0	137.0	239.0	113.0	107.0	132.0	142.0	137.0	162.0	116.0	131.0	160.0	146.0	134.0	151.0	141.0	135.0	159.0	127.0	81.0	175.0	2893.0	169.0	165.0	145.0	210.0	118.0	152.0	113.0	90.0	81.0	113.0	114.0	176.0	166.0	166.0	172.0	95.0	100.0	96.0	196.0	202.0	123.0	101.0	86.0	139.0	185.0	130.0	139.0	146.0	162.0	135.0
38	20140606 03:30:44.966	895.0	689.0	107.0	126.0	96.0	158.0	162.0	134.0	157.0	116.0	129.0	159.0	128.0	166.0	144.0	152.0	180.0	120.0	187.0	140.0	133.0	147.0	182.0	150.0	107.0	204.0	164.0	162.0	155.0	155.0	125.0	97.0	125.0	158.0	185.0	175.0	181.0	143.0	157.0	139.0	139.0	184.0	151.0	161.0	123.0	140.0	154.0	149.0	142.0	171.0	162.0	112.0	146.0	180.0	150.0	169.0	133.0	217.0	186.0	238.0	215.0	186.0	178.0	247.0	238.0	239.0	276.0	244.0	256.0	302.0	231.0	211.0	291.0	316.0	341.0	410.0	305.0	395.0	359.0	392.0	436.0	484.0	476.0	597.0	698.0	900.0	517.0	608.0	493.0	528.0	617.0	559.0	576.0	658.0	821.0	815.0	837.0	902.0	990.0	999.0	990.0	892.0	1042.0	958.0	916.0	840.0	929.0	887.0	883.0	722.0	721.0	819.0	789.0	805.0	822.0	710.0	786.0	718.0	689.0	706.0	783.0	684.0	718.0	671.0	778.0	654.0	655.0	649.0	613.0	686.0	672.0	618.0
39	20140606 14:30:45.554	496.0	689.0	106.0	172.0	112.0	153.0	143.0	121.0	153.0	131.0	148.0	182.0	143.0	167.0	167.0	118.0	133.0	166.0	141.0	215.0	125.0	136.0	150.0	123.0	133.0	226.0	124.0	144.0	135.0	147.0	183.0	139.0	136.0	194.0	178.0	135.0	148.0	168.0	200.0	180.0	195.0	183.0	179.0	157.0	165.0	170.0	163.0	152.0	205.0	208.0	112.0	160.0	178.0	157.0	214.0	161.0	159.0	175.0	192.0	192.0	165.0	165.0	187.0	150.0	228.0	228.0	206.0	246.0	221.0	212.0	264.0	271.0	294.0	257.0	259.0	295.0	294.0	318.0	303.0	304.0	368.0	317.0	353.0	339.0	359.0	391.0	347.0	412.0	373.0	546.0	576.0	569.0	570.0	831.0	1038.0	1393.0	1267.0	1187.0	1319.0	1094.0	1146.0	1040.0	1128.0	1042.0	1145.0	1024.0	940.0	1012.0	792.0	762.0	758.0	774.0	945.0	796.0	741.0	685.0	759.0	687.0	728.0	688.0	614.0	658.0	698.0	695.0	702.0	548.0	635.0	655.0	599.0	611.0	590.0	588.0
40	20140605 18:30:41.491	1016.0	689.0	98.0	145.0	151.0	190.0	119.0	150.0	139.0	115.0	205.0	151.0	118.0	123.0	167.0	129.0	131.0	144.0	175.0	145.0	147.0	136.0	106.0	142.0	165.0	138.0	190.0	154.0	170.0	171.0	166.0	158.0	127.0	188.0	148.0	217.0	148.0	129.0	146.0	158.0	185.0	170.0	174.0	178.0	179.0	214.0	170.0	151.0	156.0	188.0	216.0	197.0	213.0	154.0	241.0	239.0	230.0	201.0	262.0	224.0	273.0	267.0	250.0	258.0	280.0	267.0	219.0	234.0	287.0	279.0	300.0	345.0	325.0	365.0	463.0	439.0	573.0	685.0	337.0	349.0	374.0	323.0	373.0	349.0	344.0	280.0	346.0	295.0	332.0	314.0	357.0	333.0	350.0	307.0	320.0	360.0	374.0	400.0	310.0	352.0	343.0	276.0	441.0	313.0	314.0	313.0	301.0	293.0	270.0	284.0	270.0	298.0	317.0	296.0	309.0	331.0	331.0	385.0	315.0	290.0	360.0	341.0	314.0	302.0	358.0	286.0	256.0	273.0	321.0	279.0	318.0	250.0
41	20140606 15:30:42.605	168.0	688.0	133.0	182.0	165.0	164.0	178.0	169.0	164.0	197.0	108.0	121.0	98.0	165.0	176.0	121.0	151.0	182.0	170.0	144.0	138.0	128.0	149.0	164.0	100.0	176.0	170.0	215.0	128.0	176.0	163.0	158.0	166.0	210.0	177.0	202.0	180.0	115.0	197.0	129.0	129.0	196.0	135.0	164.0	169.0	201.0	200.0	191.0	196.0	179.0	160.0	258.0	222.0	175.0	224.0	182.0	247.0	244.0	211.0	304.0	257.0	313.0	251.0	244.0	365.0	331.0	283.0	264.0	254.0	334.0	352.0	372.0	303.0	361.0	325.0	366.0	360.0	359.0	349.0	445.0	405.0	422.0	487.0	466.0	629.0	447.0	479.0	610.0	528.0	591.0	555.0	611.0	664.0	700.0	808.0	780.0	800.0	818.0	715.0	1008.0	848.0	1076.0	1027.0	840.0	966.0	943.0	1060.0	1163.0	1339.0	1170.0	1004.0	1013.0	860.0	700.0	801.0	816.0	705.0	631.0	778.0	686.0	941.0	718.0	763.0	702.0	684.0	704.0	713.0	663.0	736.0	756.0	608.0	681.0
42	20140605 06:30:43.838	844.0	646.0	273.0	273.0	286.0	295.0	281.0	292.0	268.0	339.0	244.0	199.0	274.0	336.0	318.0	249.0	196.0	243.0	317.0	204.0	308.0	343.0	309.0	224.0	177.0	298.0	267.0	301.0	194.0	264.0	239.0	228.0	300.0	226.0	284.0	239.0	267.0	229.0	218.0	267.0	189.0	215.0	176.0	242.0	221.0	193.0	290.0	278.0	228.0	216.0	256.0	233.0	287.0	210.0	237.0	217.0	266.0	238.0	230.0	244.0	214.0	264.0	294.0	218.0	224.0	239.0	234.0	232.0	245.0	231.0	211.0	243.0	270.0	254.0	292.0	269.0	199.0	249.0	271.0	282.0	313.0	266.0	290.0	292.0	215.0	242.0	251.0	285.0	303.0	239.0	261.0	286.0	228.0	247.0	257.0	294.0	236.0	255.0	250.0	260.0	257.0	266.0	305.0	271.0	326.0	283.0	250.0	405.0	261.0	252.0	291.0	332.0	200.0	271.0	221.0	264.0	289.0	263.0	297.0	251.0	309.0	257.0	286.0	247.0	249.0	234.0	243.0	258.0	268.0	270.0	231.0	271.0
43	20140606 11:30:46.354	1257.0	610.0	130.0	149.0	130.0	123.0	110.0	155.0	143.0	150.0	174.0	128.0	141.0	179.0	142.0	171.0	150.0	165.0	187.0	168.0	152.0	152.0	152.0	134.0	126.0	138.0	183.0	140.0	160.0	152.0	155.0	172.0	230.0	160.0	141.0	154.0	158.0	146.0	151.0	151.0	189.0	189.0	149.0	148.0	153.0	144.0	173.0	159.0	172.0	163.0	185.0	211.0	215.0	248.0	215.0	288.0	267.0	216.0	248.0	256.0	355.0	267.0	274.0	240.0	283.0	298.0	324.0	195.0	213.0	225.0	265.0	276.0	373.0	320.0	291.0	292.0	295.0	337.0	283.0	328.0	319.0	402.0	422.0	412.0	438.0	424.0	424.0	461.0	425.0	538.0	691.0	702.0	735.0	869.0	921.0	1098.0	1110.0	1034.0	1160.0	1215.0	1123.0	1210.0	1246.0	1046.0	947.0	1123.0	1001.0	1092.0	1085.0	1072.0	952.0	1056.0	936.0	921.0	814.0	712.0	828.0	703.0	811.0	688.0	787.0	776.0	770.0	693.0	629.0	700.0	723.0	656.0	792.0	652.0	594.0	660.0
44	20140606 20:30:43.106	207.0	607.0	171.0	158.0	136.0	127.0	141.0	135.0	124.0	178.0	144.0	128.0	126.0	151.0	215.0	186.0	102.0	185.0	155.0	125.0	149.0	181.0	195.0	152.0	160.0	203.0	190.0	157.0	93.0	187.0	178.0	147.0	139.0	159.0	179.0	185.0	119.0	142.0	215.0	192.0	194.0	156.0	147.0	167.0	201.0	179.0	145.0	121.0	146.0	208.0	147.0	146.0	172.0	114.0	142.0	143.0	150.0	135.0	172.0	191.0	191.0	207.0	221.0	200.0	290.0	243.0	271.0	332.0	259.0	391.0	464.0	377.0	459.0	357.0	412.0	387.0	407.0	577.0	419.0	437.0	491.0	543.0	597.0	517.0	606.0	548.0	523.0	596.0	610.0	628.0	502.0	506.0	623.0	597.0	776.0	673.0	713.0	764.0	648.0	958.0	789.0	1201.0	1042.0	1155.0	1180.0	1173.0	1455.0	1549.0	1804.0	1743.0	1485.0	1578.0	1398.0	1159.0	1136.0	1140.0	1044.0	842.0	983.0	866.0	1108.0	958.0	891.0	969.0	925.0	930.0	839.0	818.0	922.0	923.0	861.0	845.0
45	20140604 10:30:39.745	935.0	608.0	123.0	152.0	118.0	142.0	135.0	99.0	107.0	129.0	85.0	112.0	111.0	187.0	159.0	124.0	109.0	107.0	101.0	121.0	154.0	165.0	144.0	147.0	137.0	152.0	135.0	157.0	119.0	159.0	128.0	146.0	117.0	95.0	94.0	134.0	151.0	102.0	110.0	95.0	117.0	201.0	217.0	136.0	107.0	198.0	158.0	158.0	126.0	186.0	96.0	108.0	160.0	126.0	149.0	188.0	101.0	174.0	131.0	167.0	152.0	135.0	114.0	149.0	124.0	148.0	131.0	128.0	130.0	151.0	192.0	159.0	194.0	212.0	151.0	143.0	121.0	127.0	155.0	148.0	160.0	176.0	109.0	143.0	103.0	144.0	163.0	146.0	167.0	144.0	157.0	99.0	138.0	120.0	144.0	201.0	153.0	154.0	192.0	317.0	209.0	256.0	270.0	194.0	211.0	166.0	182.0	229.0	240.0	256.0	268.0	264.0	283.0	272.0	230.0	201.0	252.0	198.0	250.0	253.0	325.0	274.0	187.0	207.0	235.0	256.0	205.0	186.0	233.0	275.0	235.0	236.0
46	20140605 21:30:41.484	1014.0	573.0	86.0	101.0	173.0	138.0	99.0	133.0	94.0	157.0	145.0	132.0	118.0	184.0	128.0	185.0	161.0	142.0	152.0	188.0	126.0	179.0	111.0	110.0	105.0	175.0	142.0	197.0	131.0	127.0	155.0	156.0	160.0	134.0	194.0	170.0	157.0	170.0	173.0	173.0	195.0	212.0	171.0	249.0	267.0	203.0	267.0	248.0	288.0	293.0	263.0	272.0	407.0	310.0	301.0	291.0	337.0	273.0	312.0	284.0	284.0	292.0	263.0	285.0	283.0	294.0	293.0	314.0	261.0	327.0	324.0	367.0	335.0	333.0	366.0	383.0	414.0	492.0	493.0	562.0	580.0	593.0	634.0	728.0	725.0	731.0	742.0	675.0	649.0	698.0	587.0	538.0	538.0	516.0	507.0	587.0	508.0	480.0	519.0	548.0	482.0	488.0	451.0	471.0	533.0	437.0	517.0	433.0	427.0	353.0	366.0	445.0	506.0	383.0	408.0	502.0	411.0	322.0	404.0	381.0	397.0	410.0	374.0	398.0	410.0	384.0	370.0	392.0	396.0	423.0	382.0	393.0
47	20140606 13:30:44.796	853.0	569.0	154.0	181.0	129.0	170.0	206.0	186.0	127.0	127.0	138.0	120.0	150.0	136.0	115.0	158.0	150.0	129.0	134.0	161.0	122.0	145.0	122.0	182.0	167.0	153.0	181.0	198.0	129.0	164.0	156.0	155.0	123.0	196.0	135.0	150.0	144.0	137.0	241.0	155.0	160.0	171.0	173.0	176.0	153.0	154.0	113.0	190.0	165.0	152.0	173.0	170.0	194.0	188.0	203.0	181.0	185.0	270.0	196.0	215.0	179.0	231.0	205.0	237.0	207.0	251.0	264.0	273.0	236.0	278.0	313.0	322.0	291.0	298.0	339.0	268.0	269.0	257.0	252.0	291.0	316.0	286.0	306.0	320.0	293.0	339.0	413.0	437.0	409.0	509.0	554.0	577.0	662.0	622.0	665.0	569.0	613.0	599.0	610.0	685.0	705.0	647.0	743.0	774.0	724.0	945.0	1068.0	1036.0	961.0	914.0	887.0	928.0	925.0	837.0	936.0	819.0	898.0	699.0	712.0	738.0	742.0	689.0	681.0	669.0	659.0	676.0	656.0	639.0	703.0	642.0	667.0	687.0
48	20140605 01:30:43.227	290.0	568.0	162.0	199.0	166.0	134.0	178.0	148.0	146.0	142.0	170.0	145.0	163.0	150.0	138.0	163.0	102.0	142.0	166.0	124.0	110.0	121.0	121.0	155.0	148.0	132.0	163.0	150.0	135.0	181.0	143.0	186.0	144.0	171.0	153.0	118.0	146.0	176.0	161.0	158.0	212.0	163.0	147.0	142.0	135.0	187.0	156.0	148.0	131.0	168.0	147.0	185.0	181.0	174.0	163.0	218.0	191.0	254.0	166.0	161.0	204.0	164.0	217.0	197.0	222.0	200.0	221.0	215.0	173.0	199.0	223.0	191.0	222.0	243.0	275.0	222.0	247.0	253.0	259.0	283.0	229.0	200.0	241.0	247.0	322.0	248.0	259.0	270.0	245.0	263.0	248.0	215.0	270.0	263.0	262.0	245.0	207.0	241.0	223.0	295.0	257.0	244.0	317.0	267.0	219.0	266.0	228.0	234.0	267.0	278.0	261.0	277.0	227.0	215.0	224.0	190.0	264.0	197.0	193.0	254.0	253.0	216.0	237.0	227.0	229.0	252.0	195.0	260.0	225.0	236.0	337.0	190.0
49	20140607 04:30:47.70	1136.0	530.0	120.0	105.0	141.0	117.0	126.0	117.0	114.0	131.0	129.0	121.0	111.0	125.0	203.0	159.0	123.0	157.0	201.0	182.0	131.0	153.0	156.0	122.0	158.0	132.0	157.0	205.0	150.0	166.0	129.0	169.0	158.0	131.0	187.0	194.0	119.0	150.0	194.0	239.0	212.0	190.0	176.0	155.0	147.0	203.0	202.0	159.0	124.0	153.0	160.0	193.0	164.0	133.0	138.0	183.0	236.0	179.0	151.0	237.0	174.0	146.0	209.0	205.0	134.0	199.0	195.0	168.0	223.0	210.0	215.0	230.0	207.0	286.0	199.0	285.0	262.0	255.0	253.0	205.0	203.0	297.0	241.0	246.0	229.0	216.0	227.0	245.0	228.0	250.0	228.0	258.0	318.0	290.0	296.0	304.0	336.0	380.0	346.0	367.0	375.0	400.0	498.0	407.0	514.0	486.0	517.0	755.0	854.0	720.0	837.0	874.0	835.0	953.0	861.0	884.0	938.0	911.0	792.0	797.0	658.0	683.0	776.0	753.0	663.0	609.0	740.0	680.0	695.0	624.0	643.0	629.0
50	20140607 23:03:36.877	490.0	529.0	149.0	189.0	110.0	175.0	164.0	155.0	167.0	166.0	156.0	120.0	172.0	171.0	134.0	206.0	142.0	188.0	160.0	167.0	175.0	188.0	150.0	144.0	112.0	185.0	176.0	210.0	117.0	153.0	160.0	185.0	137.0	141.0	167.0	162.0	208.0	176.0	222.0	140.0	160.0	149.0	151.0	170.0	158.0	148.0	199.0	177.0	192.0	169.0	203.0	150.0	132.0	190.0	167.0	223.0	184.0	211.0	150.0	197.0	216.0	172.0	184.0	193.0	205.0	213.0	179.0	190.0	205.0	183.0	179.0	175.0	235.0	225.0	245.0	197.0	187.0	222.0	165.0	277.0	228.0	216.0	266.0	221.0	242.0	217.0	281.0	267.0	259.0	332.0	392.0	297.0	297.0	250.0	305.0	328.0	287.0	325.0	277.0	321.0	283.0	382.0	327.0	337.0	375.0	345.0	440.0	430.0	440.0	404.0	365.0	453.0	400.0	516.0	477.0	502.0	638.0	641.0	566.0	619.0	779.0	721.0	717.0	894.0	1000.0	1010.0	1140.0	1370.0	1437.0	1434.0	1470.0	1634.0
51	20140607 06:30:43.262	1135.0	490.0	151.0	193.0	110.0	137.0	208.0	157.0	188.0	167.0	205.0	164.0	155.0	233.0	163.0	192.0	172.0	166.0	173.0	154.0	159.0	120.0	142.0	117.0	168.0	148.0	197.0	126.0	153.0	169.0	212.0	162.0	127.0	132.0	153.0	167.0	137.0	155.0	168.0	189.0	187.0	227.0	198.0	189.0	203.0	219.0	221.0	220.0	157.0	196.0	179.0	199.0	181.0	184.0	156.0	118.0	234.0	152.0	160.0	162.0	179.0	134.0	126.0	148.0	165.0	190.0	188.0	155.0	175.0	173.0	194.0	147.0	118.0	138.0	196.0	205.0	150.0	178.0	177.0	220.0	175.0	249.0	325.0	283.0	256.0	231.0	228.0	296.0	317.0	240.0	250.0	226.0	286.0	356.0	298.0	253.0	253.0	330.0	278.0	324.0	221.0	325.0	290.0	412.0	305.0	289.0	285.0	387.0	432.0	561.0	438.0	491.0	550.0	813.0	671.0	736.0	871.0	772.0	749.0	731.0	862.0	843.0	754.0	743.0	817.0	835.0	722.0	712.0	802.0	748.0	725.0	779.0
52	20140606 23:30:43.143	934.0	489.0	101.0	172.0	183.0	201.0	238.0	201.0	214.0	230.0	211.0	240.0	159.0	213.0	171.0	146.0	141.0	229.0	194.0	157.0	174.0	216.0	192.0	165.0	197.0	170.0	129.0	165.0	147.0	196.0	175.0	192.0	179.0	191.0	154.0	216.0	121.0	152.0	175.0	187.0	220.0	204.0	182.0	144.0	223.0	154.0	172.0	165.0	194.0	183.0	182.0	177.0	237.0	157.0	181.0	174.0	155.0	131.0	187.0	164.0	177.0	167.0	214.0	207.0	242.0	190.0	229.0	215.0	225.0	251.0	295.0	320.0	325.0	328.0	342.0	266.0	249.0	291.0	242.0	281.0	309.0	315.0	277.0	319.0	262.0	257.0	242.0	337.0	294.0	312.0	347.0	281.0	295.0	388.0	335.0	409.0	387.0	502.0	479.0	418.0	526.0	525.0	678.0	708.0	844.0	801.0	908.0	929.0	908.0	852.0	966.0	982.0	1002.0	1075.0	967.0	977.0	943.0	1014.0	842.0	914.0	824.0	809.0	800.0	828.0	820.0	811.0	744.0	754.0	712.0	685.0	668.0	658.0
53	20140606 16:30:43.492	126.0	488.0	115.0	158.0	169.0	194.0	134.0	154.0	124.0	173.0	163.0	164.0	204.0	238.0	161.0	171.0	207.0	164.0	163.0	142.0	167.0	163.0	138.0	173.0	172.0	199.0	177.0	180.0	144.0	221.0	176.0	171.0	190.0	175.0	174.0	165.0	141.0	140.0	157.0	156.0	215.0	243.0	180.0	170.0	166.0	167.0	166.0	185.0	172.0	219.0	156.0	238.0	164.0	222.0	255.0	235.0	234.0	254.0	224.0	255.0	228.0	222.0	259.0	285.0	237.0	339.0	345.0	317.0	326.0	357.0	350.0	359.0	365.0	357.0	326.0	381.0	326.0	372.0	331.0	354.0	368.0	395.0	400.0	408.0	410.0	398.0	426.0	351.0	434.0	413.0	466.0	492.0	524.0	512.0	583.0	675.0	753.0	934.0	1019.0	992.0	948.0	996.0	961.0	927.0	910.0	950.0	888.0	881.0	902.0	894.0	893.0	986.0	1006.0	1116.0	1039.0	974.0	944.0	943.0	898.0	837.0	944.0	888.0	842.0	808.0	830.0	817.0	772.0	775.0	777.0	760.0	828.0	681.0
54	20140606 10:30:42.59	850.0	489.0	121.0	146.0	158.0	114.0	156.0	181.0	115.0	125.0	162.0	163.0	129.0	138.0	119.0	178.0	127.0	167.0	155.0	134.0	126.0	124.0	148.0	153.0	143.0	152.0	103.0	154.0	136.0	174.0	130.0	155.0	89.0	200.0	147.0	127.0	196.0	121.0	176.0	185.0	145.0	230.0	134.0	168.0	174.0	187.0	198.0	164.0	176.0	174.0	112.0	160.0	181.0	160.0	142.0	200.0	151.0	155.0	168.0	146.0	235.0	185.0	189.0	143.0	125.0	205.0	196.0	200.0	263.0	217.0	207.0	187.0	220.0	176.0	221.0	237.0	219.0	276.0	214.0	246.0	266.0	259.0	271.0	286.0	290.0	321.0	401.0	414.0	415.0	609.0	736.0	775.0	758.0	722.0	693.0	633.0	631.0	641.0	520.0	533.0	420.0	465.0	511.0	465.0	485.0	425.0	422.0	480.0	426.0	376.0	419.0	444.0	417.0	528.0	511.0	425.0	582.0	524.0	412.0	414.0	421.0	469.0	439.0	393.0	443.0	395.0	475.0	394.0	398.0	348.0	430.0	444.0
