index	mortality	x	y	20140602 18:40:23.606	20140602 19:40:34.436	20140602 20:40:30.325	20140602 21:40:28.479	20140602 22:40:30.485	20140602 23:40:35.270	20140603 00:40:27.795	20140603 01:40:30.756	20140603 02:40:31.352	20140603 03:40:31.509	20140603 04:40:30.467	20140603 05:40:28.24	20140603 06:40:27.706	20140603 07:40:30.994	20140603 08:40:27.967	20140603 09:40:30.844	20140603 10:40:29.228	20140603 11:40:28.962	20140603 12:40:26.679	20140603 13:40:35.614	20140603 14:40:33.141	20140603 15:40:29.804	20140603 16:40:26.851	20140603 17:40:24.245	20140603 18:40:32.815	20140603 19:40:29.49	20140603 20:40:30.579	20140603 21:40:28.917	20140603 22:40:29.926	20140603 23:40:31.737	20140604 00:40:27.976	20140604 01:40:34.525	20140604 02:40:28.189	20140604 03:40:30.822	20140604 04:40:35.202	20140604 05:40:28.587	20140604 06:40:27.717	20140604 07:40:28.964	20140604 08:40:30.828	20140604 09:40:28.653	20140604 10:40:30.357	20140604 11:40:31.01	20140604 12:40:28.202	20140604 13:40:30.100	20140604 14:40:34.29	20140604 16:40:30.431	20140604 17:40:26.317	20140604 18:40:28.375	20140604 19:40:30.761	20140604 20:40:32.232	20140604 21:40:30.584	20140604 22:40:29.555	20140604 23:40:28.256	20140605 00:40:29.362	20140605 01:40:31.609	20140605 02:40:27.535	20140605 03:40:30.613	20140605 04:40:29.865	20140605 05:40:32.576	20140605 06:40:32.205	20140605 07:40:28.537	20140605 08:40:31.49	20140605 09:40:28.869	20140605 10:40:33.439	20140605 11:40:34.160	20140605 12:40:29.125	20140605 13:40:33.157	20140605 14:40:35.502	20140605 15:40:31.926	20140605 16:40:32.559	20140605 17:40:28.960	20140605 18:40:30.49	20140605 19:40:35.470	20140605 20:40:30.531	20140605 21:40:30.43	20140605 22:40:29.750	20140605 23:40:29.338	20140606 00:40:36.155	20140606 01:40:30.158	20140606 02:40:33.353	20140606 03:40:33.570	20140606 04:40:31.594	20140606 05:40:34.241	20140606 07:40:32.155	20140606 08:40:36.612	20140606 09:40:38.752	20140606 10:40:31.106	20140606 11:40:34.886	20140606 12:40:34.233	20140606 13:40:33.294	20140606 14:40:33.718	20140606 15:40:31.138	20140606 16:40:32.18	20140606 17:40:31.747	20140606 18:40:32.546	20140606 19:40:31.822	20140606 20:40:31.403	20140606 21:40:36.508	20140606 22:40:34.685	20140606 23:40:31.608	20140607 00:40:32.127	20140607 01:40:35.822	20140607 02:40:39.980	20140607 03:40:31.716	20140607 04:40:35.803	20140607 05:40:33.952	20140607 06:40:31.203	20140607 07:40:36.276	20140607 08:40:35.817	20140607 09:40:33.670	20140607 10:40:35.467	20140607 11:40:34.959	20140607 12:40:32.382	20140607 13:40:37.291	20140607 16:13:18.354	20140607 17:13:28.320	20140607 18:13:27.08	20140607 19:13:26.222	20140607 20:13:28.493	20140607 21:13:34.596	20140607 22:13:26.566	20140607 23:13:26.422	20140608 00:13:30.383	20140608 01:13:28.28	20140608 02:13:25.803	20140608 03:13:27.321	20140608 04:13:27.641	20140608 05:13:31.856	20140608 06:13:25.399	20140608 07:13:28.835
33	20140606 13:40:33.294	185.0	774.0	170.0	174.0	212.0	141.0	165.0	215.0	173.0	203.0	160.0	170.0	185.0	141.0	155.0	161.0	148.0	162.0	188.0	179.0	157.0	173.0	142.0	198.0	167.0	140.0	201.0	295.0	196.0	201.0	204.0	188.0	199.0	196.0	198.0	175.0	199.0	193.0	213.0	179.0	190.0	195.0	130.0	180.0	199.0	188.0	197.0	202.0	179.0	210.0	149.0	184.0	222.0	190.0	204.0	184.0	171.0	207.0	202.0	196.0	243.0	252.0	336.0	359.0	299.0	356.0	349.0	350.0	309.0	323.0	314.0	321.0	329.0	340.0	333.0	350.0	347.0	386.0	338.0	438.0	359.0	399.0	442.0	493.0	428.0	468.0	539.0	516.0	567.0	603.0	620.0	703.0	723.0	796.0	823.0	883.0	818.0	940.0	877.0	909.0	1038.0	925.0	1064.0	1023.0	1114.0	990.0	1007.0	1007.0	939.0	988.0	899.0	826.0	925.0	907.0	903.0	929.0	828.0	775.0	868.0	780.0	794.0	821.0	722.0	904.0	774.0	774.0	832.0	820.0	769.0	671.0	761.0	755.0
34	20140607 17:13:28.320	1359.0	773.0	102.0	167.0	165.0	163.0	180.0	175.0	128.0	206.0	118.0	172.0	213.0	149.0	153.0	150.0	197.0	158.0	195.0	138.0	175.0	170.0	179.0	209.0	207.0	224.0	149.0	200.0	180.0	160.0	163.0	180.0	170.0	184.0	196.0	149.0	239.0	167.0	207.0	228.0	175.0	179.0	168.0	164.0	165.0	173.0	203.0	161.0	165.0	177.0	189.0	188.0	225.0	172.0	205.0	170.0	186.0	229.0	196.0	185.0	214.0	211.0	190.0	204.0	175.0	293.0	180.0	227.0	199.0	169.0	215.0	252.0	211.0	208.0	307.0	248.0	265.0	288.0	243.0	327.0	247.0	273.0	250.0	294.0	263.0	317.0	247.0	309.0	291.0	311.0	297.0	304.0	333.0	301.0	311.0	298.0	266.0	351.0	301.0	330.0	339.0	366.0	315.0	349.0	360.0	353.0	305.0	349.0	388.0	402.0	416.0	397.0	535.0	486.0	511.0	528.0	569.0	688.0	791.0	763.0	967.0	1071.0	1029.0	1117.0	1091.0	1030.0	1107.0	1077.0	1151.0	1014.0	994.0	1095.0
35	20140606 15:40:31.138	1036.0	773.0	110.0	123.0	154.0	118.0	171.0	168.0	174.0	169.0	135.0	130.0	147.0	180.0	153.0	97.0	141.0	152.0	220.0	177.0	198.0	124.0	177.0	178.0	145.0	177.0	172.0	149.0	226.0	133.0	198.0	110.0	152.0	160.0	189.0	213.0	185.0	165.0	190.0	219.0	292.0	199.0	212.0	216.0	163.0	180.0	223.0	195.0	227.0	258.0	242.0	188.0	207.0	174.0	154.0	178.0	170.0	167.0	202.0	157.0	233.0	211.0	238.0	217.0	232.0	324.0	323.0	346.0	275.0	266.0	287.0	253.0	259.0	296.0	353.0	299.0	327.0	268.0	284.0	282.0	286.0	344.0	295.0	297.0	350.0	471.0	577.0	537.0	530.0	621.0	565.0	528.0	624.0	723.0	841.0	935.0	884.0	1149.0	995.0	1085.0	1189.0	1060.0	1224.0	1023.0	1093.0	1125.0	977.0	1071.0	988.0	1034.0	1068.0	981.0	912.0	695.0	756.0	744.0	692.0	669.0	716.0	687.0	758.0	713.0	758.0	840.0	759.0	726.0	827.0	757.0	751.0	745.0	853.0	698.0
36	20140607 09:40:33.670	915.0	774.0	164.0	180.0	170.0	176.0	172.0	161.0	134.0	178.0	176.0	227.0	160.0	200.0	128.0	119.0	144.0	181.0	172.0	118.0	183.0	168.0	150.0	180.0	151.0	189.0	164.0	200.0	177.0	196.0	163.0	143.0	222.0	144.0	177.0	148.0	155.0	171.0	187.0	182.0	175.0	201.0	185.0	194.0	215.0	199.0	175.0	143.0	197.0	188.0	194.0	180.0	162.0	145.0	196.0	187.0	178.0	205.0	178.0	198.0	182.0	198.0	212.0	233.0	214.0	220.0	164.0	161.0	189.0	192.0	240.0	218.0	196.0	222.0	174.0	162.0	268.0	139.0	167.0	213.0	242.0	205.0	255.0	209.0	259.0	253.0	233.0	272.0	248.0	290.0	226.0	223.0	265.0	283.0	262.0	269.0	300.0	315.0	258.0	292.0	339.0	321.0	362.0	348.0	369.0	327.0	356.0	442.0	388.0	462.0	447.0	553.0	686.0	675.0	757.0	896.0	907.0	827.0	919.0	953.0	859.0	884.0	842.0	917.0	913.0	874.0	911.0	821.0	783.0	740.0	799.0	748.0
37	20140606 18:40:32.546	874.0	773.0	138.0	183.0	167.0	141.0	188.0	135.0	133.0	147.0	222.0	165.0	181.0	177.0	176.0	147.0	106.0	171.0	170.0	157.0	174.0	158.0	152.0	127.0	159.0	148.0	188.0	152.0	176.0	175.0	180.0	185.0	194.0	163.0	163.0	179.0	169.0	143.0	180.0	144.0	146.0	210.0	180.0	191.0	143.0	176.0	222.0	194.0	222.0	211.0	149.0	201.0	186.0	162.0	200.0	190.0	228.0	168.0	201.0	226.0	203.0	190.0	195.0	172.0	207.0	229.0	289.0	270.0	318.0	314.0	315.0	276.0	349.0	269.0	297.0	341.0	359.0	350.0	398.0	323.0	357.0	436.0	431.0	433.0	438.0	410.0	435.0	387.0	441.0	407.0	431.0	400.0	503.0	490.0	449.0	503.0	582.0	704.0	837.0	821.0	863.0	854.0	815.0	937.0	913.0	908.0	867.0	903.0	908.0	816.0	887.0	838.0	838.0	720.0	746.0	727.0	755.0	660.0	615.0	645.0	790.0	690.0	752.0	691.0	668.0	683.0	636.0	738.0	667.0	653.0	642.0	659.0
38	20140606 09:40:38.752	428.0	773.0	111.0	188.0	174.0	204.0	130.0	204.0	146.0	161.0	164.0	173.0	173.0	190.0	171.0	148.0	120.0	151.0	178.0	142.0	179.0	140.0	159.0	149.0	175.0	145.0	169.0	170.0	239.0	173.0	170.0	179.0	197.0	176.0	183.0	148.0	166.0	181.0	197.0	190.0	209.0	233.0	198.0	229.0	164.0	143.0	150.0	260.0	179.0	151.0	192.0	185.0	189.0	156.0	202.0	268.0	199.0	217.0	218.0	189.0	198.0	275.0	228.0	226.0	249.0	255.0	286.0	313.0	296.0	310.0	301.0	337.0	356.0	342.0	350.0	331.0	367.0	292.0	329.0	401.0	356.0	348.0	426.0	377.0	403.0	404.0	523.0	627.0	790.0	812.0	984.0	854.0	956.0	1086.0	912.0	870.0	834.0	759.0	648.0	701.0	637.0	612.0	738.0	689.0	720.0	745.0	711.0	702.0	666.0	706.0	662.0	732.0	638.0	617.0	608.0	711.0	608.0	593.0	622.0	532.0	586.0	568.0	577.0	572.0	565.0	635.0	650.0	567.0	484.0	625.0	558.0	557.0
39	20140606 01:40:30.158	465.0	774.0	176.0	106.0	133.0	118.0	141.0	126.0	85.0	167.0	107.0	128.0	133.0	144.0	122.0	151.0	118.0	114.0	140.0	72.0	104.0	120.0	148.0	115.0	117.0	144.0	182.0	154.0	136.0	146.0	145.0	89.0	139.0	99.0	172.0	143.0	143.0	238.0	129.0	163.0	185.0	130.0	104.0	149.0	128.0	172.0	137.0	138.0	160.0	146.0	185.0	199.0	203.0	175.0	233.0	213.0	187.0	233.0	201.0	250.0	206.0	150.0	274.0	223.0	245.0	214.0	230.0	235.0	295.0	230.0	257.0	320.0	260.0	298.0	302.0	290.0	297.0	322.0	323.0	336.0	394.0	374.0	415.0	383.0	558.0	618.0	641.0	683.0	710.0	683.0	687.0	616.0	621.0	626.0	549.0	506.0	545.0	508.0	638.0	526.0	516.0	531.0	474.0	489.0	545.0	465.0	517.0	475.0	452.0	437.0	401.0	424.0	426.0	477.0	432.0	419.0	389.0	429.0	409.0	388.0	430.0	478.0	429.0	404.0	329.0	359.0	416.0	431.0	414.0	381.0	347.0	381.0
40	20140605 13:40:33.157	590.0	768.0	104.0	121.0	158.0	138.0	120.0	132.0	214.0	160.0	142.0	132.0	111.0	103.0	146.0	106.0	105.0	141.0	211.0	177.0	167.0	124.0	135.0	166.0	190.0	111.0	156.0	122.0	170.0	139.0	145.0	145.0	100.0	150.0	168.0	191.0	219.0	133.0	200.0	200.0	189.0	168.0	153.0	166.0	182.0	156.0	168.0	184.0	184.0	213.0	163.0	225.0	202.0	178.0	203.0	248.0	190.0	238.0	265.0	254.0	221.0	240.0	259.0	248.0	254.0	247.0	256.0	241.0	313.0	240.0	263.0	302.0	248.0	259.0	281.0	316.0	341.0	340.0	346.0	312.0	337.0	329.0	366.0	382.0	431.0	447.0	474.0	452.0	406.0	434.0	485.0	410.0	382.0	394.0	385.0	330.0	311.0	306.0	372.0	346.0	323.0	328.0	328.0	347.0	259.0	358.0	262.0	298.0	310.0	254.0	253.0	330.0	368.0	287.0	308.0	373.0	321.0	302.0	342.0	352.0	304.0	309.0	314.0	317.0	259.0	316.0	331.0	308.0	258.0	281.0	324.0	314.0
41	20140607 00:40:32.127	1358.0	733.0	116.0	128.0	159.0	135.0	108.0	126.0	132.0	141.0	160.0	109.0	173.0	143.0	140.0	124.0	129.0	147.0	159.0	192.0	151.0	154.0	137.0	152.0	180.0	211.0	191.0	165.0	135.0	149.0	146.0	146.0	157.0	128.0	146.0	138.0	139.0	152.0	238.0	197.0	243.0	129.0	155.0	161.0	171.0	182.0	240.0	200.0	197.0	190.0	128.0	175.0	182.0	145.0	227.0	182.0	178.0	203.0	211.0	172.0	199.0	170.0	204.0	225.0	187.0	219.0	152.0	279.0	223.0	228.0	388.0	263.0	317.0	311.0	315.0	282.0	394.0	366.0	349.0	362.0	342.0	391.0	319.0	351.0	357.0	424.0	373.0	481.0	433.0	438.0	383.0	405.0	379.0	455.0	450.0	510.0	494.0	543.0	423.0	482.0	445.0	452.0	634.0	490.0	587.0	588.0	669.0	725.0	707.0	755.0	869.0	915.0	1019.0	1137.0	1023.0	1092.0	993.0	980.0	936.0	932.0	1021.0	968.0	934.0	1012.0	922.0	900.0	939.0	841.0	936.0	925.0	907.0	867.0
42	20140606 15:40:31.138	1156.0	733.0	102.0	142.0	94.0	107.0	152.0	137.0	166.0	165.0	159.0	168.0	171.0	128.0	189.0	161.0	119.0	148.0	161.0	182.0	168.0	164.0	186.0	140.0	175.0	151.0	229.0	179.0	171.0	199.0	142.0	154.0	176.0	175.0	154.0	263.0	169.0	173.0	211.0	177.0	242.0	158.0	222.0	152.0	133.0	212.0	163.0	153.0	204.0	181.0	149.0	168.0	180.0	204.0	176.0	189.0	193.0	194.0	223.0	219.0	203.0	266.0	271.0	279.0	319.0	327.0	296.0	370.0	428.0	362.0	405.0	382.0	375.0	433.0	355.0	363.0	394.0	458.0	460.0	473.0	414.0	413.0	447.0	440.0	484.0	523.0	534.0	549.0	564.0	542.0	552.0	588.0	687.0	812.0	929.0	1040.0	931.0	1217.0	1071.0	1184.0	1256.0	1128.0	1308.0	1298.0	1189.0	1141.0	1162.0	1121.0	1142.0	1042.0	961.0	943.0	987.0	805.0	819.0	784.0	884.0	765.0	756.0	742.0	752.0	867.0	751.0	892.0	710.0	812.0	817.0	746.0	696.0	724.0	804.0	729.0
43	20140607 00:40:32.127	792.0	733.0	123.0	118.0	151.0	117.0	138.0	146.0	193.0	156.0	181.0	140.0	200.0	194.0	145.0	136.0	222.0	159.0	203.0	126.0	189.0	164.0	173.0	241.0	177.0	179.0	217.0	150.0	131.0	177.0	171.0	171.0	153.0	206.0	151.0	179.0	174.0	168.0	243.0	171.0	158.0	200.0	144.0	235.0	169.0	160.0	171.0	200.0	189.0	162.0	224.0	192.0	218.0	221.0	180.0	215.0	169.0	206.0	181.0	207.0	161.0	215.0	238.0	212.0	230.0	181.0	192.0	219.0	230.0	216.0	261.0	284.0	211.0	201.0	211.0	194.0	235.0	216.0	285.0	222.0	215.0	248.0	266.0	303.0	287.0	360.0	388.0	379.0	352.0	447.0	388.0	371.0	358.0	419.0	392.0	444.0	472.0	509.0	444.0	471.0	463.0	514.0	667.0	578.0	747.0	748.0	960.0	971.0	1171.0	1041.0	1202.0	1145.0	1129.0	1126.0	998.0	1003.0	936.0	858.0	915.0	964.0	958.0	959.0	919.0	907.0	855.0	875.0	916.0	801.0	815.0	768.0	846.0	816.0
44	20140605 15:40:31.926	1317.0	734.0	107.0	149.0	136.0	133.0	114.0	129.0	149.0	162.0	133.0	149.0	167.0	138.0	182.0	195.0	124.0	159.0	143.0	138.0	141.0	137.0	184.0	179.0	152.0	142.0	130.0	170.0	178.0	129.0	121.0	122.0	179.0	160.0	122.0	140.0	188.0	173.0	202.0	239.0	212.0	183.0	146.0	142.0	186.0	125.0	202.0	156.0	162.0	214.0	176.0	238.0	244.0	211.0	223.0	268.0	271.0	257.0	276.0	294.0	233.0	324.0	285.0	352.0	323.0	286.0	286.0	371.0	399.0	382.0	448.0	439.0	537.0	606.0	733.0	573.0	575.0	459.0	510.0	569.0	471.0	540.0	509.0	458.0	496.0	406.0	422.0	439.0	518.0	435.0	405.0	486.0	420.0	376.0	420.0	426.0	438.0	476.0	421.0	407.0	414.0	503.0	438.0	365.0	395.0	438.0	408.0	399.0	445.0	480.0	382.0	461.0	423.0	417.0	362.0	406.0	380.0	365.0	343.0	464.0	449.0	459.0	455.0	383.0	400.0	418.0	452.0	375.0	387.0	340.0	374.0	389.0
45	20140605 16:40:32.559	20.0	732.0	185.0	121.0	130.0	168.0	175.0	208.0	137.0	144.0	118.0	150.0	114.0	148.0	168.0	113.0	153.0	127.0	149.0	145.0	151.0	149.0	155.0	204.0	122.0	154.0	131.0	128.0	152.0	150.0	150.0	108.0	132.0	200.0	222.0	177.0	180.0	191.0	173.0	163.0	162.0	128.0	182.0	185.0	182.0	171.0	185.0	171.0	194.0	171.0	226.0	265.0	263.0	230.0	263.0	303.0	257.0	255.0	239.0	362.0	291.0	245.0	347.0	314.0	333.0	381.0	413.0	412.0	362.0	366.0	300.0	516.0	375.0	518.0	446.0	475.0	469.0	424.0	592.0	662.0	618.0	549.0	634.0	647.0	743.0	557.0	570.0	458.0	412.0	472.0	573.0	538.0	533.0	495.0	418.0	451.0	364.0	378.0	443.0	481.0	429.0	457.0	467.0	415.0	439.0	403.0	427.0	465.0	375.0	394.0	382.0	397.0	465.0	476.0	514.0	474.0	508.0	496.0	509.0	521.0	391.0	474.0	455.0	351.0	353.0	401.0	454.0	404.0	425.0	324.0	345.0	472.0
46	20140606 09:40:38.752	1276.0	694.0	64.0	150.0	110.0	126.0	143.0	116.0	136.0	153.0	166.0	154.0	138.0	157.0	194.0	226.0	186.0	185.0	158.0	145.0	152.0	191.0	167.0	208.0	190.0	210.0	233.0	196.0	218.0	145.0	180.0	174.0	255.0	207.0	193.0	218.0	233.0	183.0	245.0	294.0	196.0	209.0	196.0	214.0	214.0	203.0	235.0	153.0	229.0	270.0	191.0	226.0	255.0	204.0	291.0	201.0	275.0	184.0	194.0	229.0	266.0	248.0	255.0	284.0	333.0	366.0	332.0	329.0	343.0	278.0	274.0	335.0	352.0	366.0	362.0	478.0	355.0	343.0	364.0	427.0	361.0	468.0	434.0	423.0	455.0	522.0	449.0	640.0	775.0	870.0	915.0	920.0	952.0	1058.0	1061.0	1011.0	923.0	915.0	834.0	762.0	766.0	791.0	765.0	761.0	843.0	777.0	733.0	830.0	763.0	640.0	696.0	643.0	625.0	667.0	659.0	649.0	601.0	621.0	642.0	676.0	610.0	528.0	559.0	575.0	577.0	536.0	662.0	597.0	595.0	556.0	519.0	566.0
47	20140606 17:40:31.747	1195.0	693.0	118.0	166.0	168.0	149.0	159.0	214.0	160.0	238.0	169.0	184.0	216.0	143.0	206.0	156.0	163.0	171.0	163.0	132.0	160.0	165.0	210.0	144.0	209.0	189.0	174.0	169.0	160.0	140.0	199.0	192.0	211.0	135.0	140.0	223.0	160.0	155.0	219.0	155.0	238.0	208.0	169.0	202.0	227.0	233.0	207.0	215.0	212.0	190.0	191.0	173.0	229.0	216.0	210.0	266.0	231.0	227.0	246.0	264.0	275.0	231.0	249.0	304.0	286.0	247.0	338.0	258.0	293.0	287.0	292.0	291.0	318.0	411.0	323.0	268.0	316.0	309.0	368.0	423.0	430.0	380.0	411.0	454.0	514.0	457.0	462.0	493.0	521.0	473.0	518.0	545.0	508.0	557.0	559.0	666.0	774.0	751.0	936.0	938.0	847.0	991.0	930.0	1029.0	837.0	946.0	1023.0	952.0	980.0	987.0	1046.0	1032.0	1130.0	1157.0	1079.0	1094.0	1136.0	1094.0	1081.0	957.0	889.0	1104.0	871.0	799.0	834.0	806.0	889.0	808.0	812.0	828.0	763.0	856.0
48	20140605 19:40:35.470	1034.0	694.0	152.0	170.0	170.0	140.0	158.0	130.0	179.0	172.0	180.0	146.0	158.0	219.0	167.0	147.0	168.0	113.0	178.0	155.0	154.0	167.0	143.0	206.0	170.0	166.0	175.0	230.0	180.0	156.0	187.0	189.0	166.0	258.0	202.0	204.0	188.0	213.0	210.0	211.0	326.0	244.0	189.0	219.0	216.0	262.0	209.0	209.0	179.0	309.0	188.0	276.0	174.0	224.0	198.0	233.0	186.0	224.0	206.0	257.0	269.0	386.0	337.0	337.0	340.0	359.0	417.0	364.0	245.0	363.0	329.0	367.0	401.0	382.0	520.0	794.0	734.0	871.0	842.0	794.0	803.0	741.0	777.0	757.0	807.0	683.0	642.0	710.0	702.0	705.0	652.0	618.0	567.0	680.0	725.0	712.0	613.0	676.0	566.0	572.0	633.0	609.0	627.0	616.0	629.0	650.0	623.0	701.0	531.0	593.0	646.0	561.0	575.0	578.0	503.0	524.0	535.0	491.0	444.0	471.0	603.0	533.0	585.0	633.0	565.0	555.0	538.0	543.0	537.0	568.0	581.0	571.0
49	20140606 21:40:36.508	1074.0	693.0	113.0	106.0	150.0	109.0	160.0	148.0	143.0	147.0	137.0	136.0	156.0	166.0	138.0	141.0	118.0	140.0	191.0	175.0	154.0	149.0	186.0	183.0	140.0	141.0	182.0	179.0	145.0	153.0	165.0	131.0	134.0	169.0	160.0	131.0	134.0	120.0	165.0	142.0	182.0	147.0	116.0	150.0	162.0	190.0	180.0	170.0	142.0	150.0	184.0	155.0	196.0	149.0	164.0	154.0	165.0	176.0	147.0	154.0	140.0	107.0	155.0	128.0	190.0	148.0	145.0	132.0	135.0	154.0	170.0	141.0	150.0	206.0	158.0	196.0	213.0	157.0	176.0	188.0	228.0	225.0	159.0	165.0	186.0	175.0	161.0	191.0	189.0	192.0	191.0	210.0	212.0	202.0	265.0	292.0	185.0	202.0	240.0	335.0	294.0	334.0	296.0	282.0	308.0	302.0	301.0	360.0	393.0	370.0	405.0	398.0	436.0	439.0	457.0	445.0	417.0	441.0	424.0	458.0	484.0	493.0	415.0	413.0	386.0	381.0	429.0	395.0	431.0	356.0	362.0	392.0
50	20140606 10:40:31.106	142.0	692.0	156.0	176.0	134.0	103.0	144.0	136.0	96.0	205.0	151.0	118.0	187.0	177.0	130.0	174.0	133.0	134.0	175.0	165.0	164.0	174.0	214.0	161.0	163.0	184.0	205.0	215.0	185.0	183.0	147.0	154.0	202.0	178.0	193.0	218.0	201.0	194.0	246.0	252.0	237.0	163.0	210.0	173.0	221.0	221.0	210.0	208.0	192.0	242.0	222.0	189.0	171.0	141.0	224.0	196.0	219.0	224.0	228.0	286.0	273.0	259.0	273.0	350.0	286.0	377.0	356.0	357.0	329.0	354.0	407.0	393.0	338.0	368.0	405.0	359.0	376.0	425.0	415.0	432.0	461.0	467.0	451.0	462.0	476.0	510.0	505.0	617.0	1502.0	1172.0	1177.0	1223.0	1092.0	1218.0	1148.0	1247.0	1047.0	1180.0	998.0	1082.0	1052.0	1041.0	1075.0	1165.0	1124.0	1071.0	1062.0	1056.0	958.0	982.0	981.0	1031.0	1023.0	974.0	890.0	1029.0	958.0	908.0	1013.0	994.0	1028.0	967.0	920.0	947.0	977.0	901.0	1019.0	925.0	933.0	981.0	973.0	893.0
51	20140606 12:40:34.233	222.0	693.0	128.0	167.0	147.0	124.0	154.0	132.0	135.0	217.0	204.0	134.0	108.0	203.0	185.0	132.0	180.0	164.0	142.0	158.0	214.0	133.0	204.0	176.0	152.0	146.0	188.0	211.0	171.0	148.0	190.0	155.0	184.0	173.0	182.0	205.0	150.0	177.0	174.0	177.0	160.0	187.0	156.0	156.0	196.0	146.0	197.0	146.0	179.0	179.0	158.0	266.0	238.0	184.0	247.0	194.0	194.0	243.0	194.0	214.0	260.0	305.0	255.0	302.0	322.0	299.0	273.0	309.0	259.0	265.0	288.0	272.0	305.0	377.0	421.0	367.0	350.0	350.0	390.0	426.0	338.0	363.0	356.0	395.0	401.0	447.0	501.0	495.0	452.0	555.0	717.0	787.0	740.0	754.0	896.0	953.0	918.0	986.0	1196.0	1058.0	1191.0	1106.0	1022.0	1090.0	899.0	917.0	1019.0	905.0	923.0	832.0	815.0	820.0	967.0	912.0	891.0	918.0	744.0	792.0	838.0	749.0	765.0	737.0	638.0	585.0	551.0	508.0	713.0	641.0	520.0	597.0	521.0	591.0
52	20140606 07:40:32.155	263.0	692.0	190.0	124.0	138.0	133.0	170.0	169.0	151.0	210.0	121.0	140.0	129.0	198.0	162.0	112.0	177.0	148.0	182.0	123.0	156.0	144.0	161.0	140.0	182.0	139.0	232.0	242.0	130.0	160.0	191.0	174.0	177.0	187.0	152.0	185.0	182.0	205.0	228.0	173.0	140.0	164.0	136.0	142.0	184.0	181.0	247.0	197.0	197.0	158.0	224.0	230.0	182.0	182.0	200.0	207.0	175.0	266.0	223.0	229.0	225.0	239.0	234.0	259.0	182.0	239.0	260.0	230.0	288.0	205.0	232.0	264.0	196.0	305.0	293.0	239.0	260.0	268.0	257.0	321.0	302.0	289.0	319.0	311.0	422.0	450.0	516.0	574.0	633.0	558.0	690.0	744.0	577.0	562.0	546.0	481.0	568.0	493.0	694.0	519.0	519.0	565.0	482.0	481.0	403.0	479.0	511.0	425.0	446.0	426.0	357.0	409.0	508.0	510.0	521.0	565.0	449.0	466.0	565.0	489.0	412.0	508.0	483.0	362.0	417.0	369.0	420.0	423.0	405.0	359.0	380.0	379.0
53	20140606 10:40:31.106	1075.0	654.0	139.0	180.0	107.0	159.0	140.0	148.0	107.0	143.0	123.0	161.0	219.0	160.0	188.0	210.0	175.0	207.0	198.0	204.0	218.0	179.0	185.0	221.0	181.0	280.0	269.0	192.0	219.0	218.0	236.0	177.0	220.0	180.0	210.0	197.0	222.0	196.0	179.0	195.0	205.0	203.0	252.0	177.0	324.0	176.0	230.0	191.0	185.0	208.0	220.0	263.0	212.0	283.0	243.0	301.0	232.0	244.0	280.0	308.0	323.0	300.0	341.0	304.0	315.0	307.0	310.0	275.0	336.0	276.0	292.0	312.0	341.0	368.0	367.0	308.0	417.0	345.0	366.0	333.0	349.0	398.0	442.0	358.0	425.0	414.0	404.0	486.0	615.0	489.0	543.0	664.0	712.0	762.0	822.0	953.0	899.0	1033.0	918.0	1002.0	963.0	993.0	962.0	871.0	869.0	837.0	803.0	830.0	701.0	836.0	893.0	776.0	725.0	745.0	668.0	645.0	665.0	757.0	593.0	712.0	617.0	639.0	619.0	609.0	666.0	659.0	557.0	573.0	571.0	605.0	514.0	709.0
54	20140606 21:40:36.508	1356.0	653.0	91.0	106.0	143.0	102.0	133.0	141.0	91.0	154.0	145.0	178.0	135.0	140.0	122.0	143.0	125.0	153.0	146.0	172.0	150.0	155.0	147.0	169.0	172.0	124.0	200.0	165.0	173.0	172.0	214.0	158.0	220.0	157.0	145.0	170.0	210.0	146.0	211.0	204.0	147.0	151.0	189.0	215.0	209.0	153.0	206.0	152.0	195.0	192.0	143.0	166.0	178.0	175.0	186.0	179.0	197.0	177.0	255.0	169.0	211.0	233.0	185.0	223.0	273.0	310.0	221.0	262.0	237.0	310.0	271.0	260.0	297.0	234.0	271.0	314.0	353.0	332.0	377.0	355.0	329.0	361.0	320.0	375.0	331.0	397.0	333.0	365.0	457.0	454.0	399.0	432.0	457.0	527.0	622.0	602.0	681.0	687.0	739.0	842.0	996.0	922.0	1185.0	1132.0	1387.0	1349.0	1289.0	1277.0	1172.0	1151.0	1175.0	994.0	1057.0	825.0	838.0	816.0	746.0	707.0	695.0	761.0	784.0	810.0	798.0	946.0	781.0	737.0	868.0	780.0	743.0	785.0	795.0	776.0
