index	mortality	x	y	20140602 18:29:49.160	20140602 19:29:57.434	20140602 20:29:56.158	20140602 21:29:51.769	20140602 22:29:56.385	20140602 23:30:00.97	20140603 00:29:54.286	20140603 01:29:56.589	20140603 02:29:56.984	20140603 03:29:57.247	20140603 04:29:55.649	20140603 05:29:54.263	20140603 06:29:54.551	20140603 07:29:58.399	20140603 08:29:53.811	20140603 09:29:54.259	20140603 10:29:55.796	20140603 11:29:55.852	20140603 12:29:54.645	20140603 13:30:02.388	20140603 14:30:00.18	20140603 15:29:53.916	20140603 16:29:54.115	20140603 17:29:51.440	20140603 18:29:59.105	20140603 19:29:55.901	20140603 20:29:56.971	20140603 21:29:56.684	20140603 22:29:56.709	20140603 23:29:58.688	20140604 00:29:52.148	20140604 01:29:58.396	20140604 02:29:54.517	20140604 03:29:57.863	20140604 04:30:01.212	20140604 05:29:54.465	20140604 06:29:54.830	20140604 07:29:55.819	20140604 08:29:56.947	20140604 09:29:54.435	20140604 10:29:54.667	20140604 11:29:57.586	20140604 12:29:54.703	20140604 13:29:56.229	20140604 14:30:00.438	20140604 15:29:56.860	20140604 16:29:54.746	20140604 17:29:53.217	20140604 18:29:54.754	20140604 19:29:56.836	20140604 20:29:58.346	20140604 21:29:57.202	20140604 22:29:55.818	20140604 23:29:54.261	20140605 00:29:55.714	20140605 01:29:58.209	20140605 02:29:54.242	20140605 03:29:56.601	20140605 04:29:55.157	20140605 05:29:58.495	20140605 06:29:58.726	20140605 07:29:55.100	20140605 08:29:57.931	20140605 09:29:55.909	20140605 10:29:57.75	20140605 11:30:01.199	20140605 12:29:55.423	20140605 13:29:59.147	20140605 14:30:01.991	20140605 15:29:57.589	20140605 16:29:58.970	20140605 17:29:55.455	20140605 18:29:56.392	20140605 19:30:02.95	20140605 20:29:56.883	20140605 21:29:56.487	20140605 22:29:56.258	20140605 23:29:55.968	20140606 00:29:59.542	20140606 01:29:57.432	20140606 02:29:58.915	20140606 03:29:59.807	20140606 04:29:58.680	20140606 05:30:00.470	20140606 06:30:00.672	20140606 07:29:57.663	20140606 08:30:03.222	20140606 09:30:00.383	20140606 10:29:57.02	20140606 11:30:01.238	20140606 12:30:00.352	20140606 13:29:59.680	20140606 14:30:00.260	20140606 15:29:57.588	20140606 16:29:58.398	20140606 17:29:58.379	20140606 18:29:58.588	20140606 19:29:58.239	20140606 20:29:58.28	20140606 21:30:02.804	20140606 22:30:00.973	20140606 23:29:57.842	20140607 00:29:58.280	20140607 01:30:01.889	20140607 02:30:03.215	20140607 03:29:58.143	20140607 04:30:01.743	20140607 05:29:59.676	20140607 06:29:58.184	20140607 07:30:00.42	20140607 08:30:01.859	20140607 09:30:01.747	20140607 10:29:59.215	20140607 11:30:02.35	20140607 12:29:58.654	20140607 13:30:04.146	20140607 16:02:43.836	20140607 17:02:54.849	20140607 18:02:53.496	20140607 19:02:51.634	20140607 20:02:54.737	20140607 21:03:00.758	20140607 22:02:52.26	20140607 23:02:51.701	20140608 00:02:56.206	20140608 01:02:53.905	20140608 02:02:52.218	20140608 03:02:53.373	20140608 04:02:54.304	20140608 05:02:55.312
33	20140606 07:29:57.663	359.0	532.0	201.0	119.0	127.0	135.0	166.0	139.0	162.0	145.0	135.0	171.0	112.0	133.0	130.0	144.0	89.0	142.0	199.0	131.0	143.0	143.0	182.0	168.0	152.0	167.0	128.0	134.0	96.0	125.0	186.0	115.0	165.0	158.0	182.0	131.0	121.0	142.0	157.0	192.0	188.0	181.0	152.0	209.0	182.0	184.0	187.0	196.0	181.0	184.0	200.0	182.0	166.0	211.0	205.0	191.0	200.0	210.0	181.0	234.0	278.0	183.0	215.0	252.0	247.0	260.0	202.0	174.0	194.0	230.0	280.0	223.0	259.0	271.0	293.0	279.0	250.0	269.0	315.0	268.0	299.0	430.0	503.0	559.0	603.0	497.0	543.0	671.0	613.0	598.0	681.0	596.0	473.0	528.0	417.0	367.0	545.0	485.0	461.0	471.0	394.0	534.0	514.0	466.0	617.0	538.0	474.0	437.0	477.0	679.0	871.0	1101.0	1087.0	1191.0	1035.0	949.0	976.0	1015.0	1006.0	935.0	784.0	811.0	818.0	788.0	721.0	911.0	843.0	793.0	585.0	658.0	831.0	694.0
34	20140604 06:29:54.830	274.0	503.0	194.0	177.0	234.0	197.0	251.0	181.0	218.0	260.0	199.0	213.0	190.0	134.0	166.0	173.0	120.0	214.0	246.0	198.0	180.0	167.0	208.0	186.0	187.0	210.0	244.0	168.0	173.0	181.0	185.0	246.0	185.0	172.0	185.0	161.0	116.0	211.0	256.0	220.0	186.0	223.0	206.0	198.0	196.0	197.0	168.0	189.0	218.0	181.0	177.0	191.0	175.0	271.0	197.0	228.0	245.0	253.0	177.0	233.0	180.0	171.0	250.0	242.0	212.0	183.0	208.0	185.0	220.0	272.0	246.0	250.0	258.0	220.0	228.0	204.0	171.0	206.0	231.0	191.0	208.0	227.0	253.0	232.0	254.0	182.0	228.0	208.0	235.0	241.0	201.0	287.0	205.0	260.0	160.0	215.0	217.0	243.0	272.0	173.0	226.0	205.0	177.0	242.0	310.0	273.0	254.0	236.0	230.0	213.0	214.0	270.0	248.0	335.0	194.0	213.0	219.0	244.0	323.0	245.0	208.0	266.0	198.0	212.0	273.0	208.0	249.0	227.0	174.0	233.0	184.0	281.0
35	20140607 00:29:58.280	236.0	454.0	151.0	109.0	186.0	150.0	157.0	114.0	126.0	167.0	99.0	201.0	108.0	147.0	159.0	123.0	126.0	132.0	166.0	127.0	151.0	141.0	152.0	158.0	123.0	144.0	211.0	113.0	155.0	143.0	148.0	139.0	201.0	164.0	116.0	155.0	149.0	113.0	177.0	212.0	185.0	131.0	129.0	191.0	174.0	165.0	150.0	154.0	229.0	182.0	171.0	187.0	139.0	169.0	167.0	154.0	168.0	140.0	197.0	169.0	166.0	209.0	204.0	190.0	192.0	168.0	271.0	158.0	191.0	240.0	264.0	291.0	280.0	275.0	324.0	320.0	288.0	402.0	359.0	334.0	390.0	384.0	326.0	403.0	361.0	429.0	393.0	442.0	405.0	385.0	447.0	451.0	492.0	483.0	494.0	523.0	555.0	563.0	524.0	611.0	709.0	598.0	666.0	690.0	923.0	852.0	995.0	991.0	1090.0	1383.0	1389.0	1573.0	1605.0	1684.0	1619.0	1547.0	1416.0	1419.0	1377.0	1030.0	806.0	781.0	895.0	932.0	810.0	868.0	911.0	759.0	823.0	815.0	756.0	856.0
36	20140606 17:29:58.379	724.0	452.0	105.0	117.0	157.0	129.0	135.0	157.0	123.0	136.0	114.0	164.0	123.0	134.0	134.0	114.0	102.0	152.0	141.0	140.0	187.0	121.0	156.0	153.0	150.0	104.0	154.0	158.0	135.0	149.0	122.0	117.0	149.0	131.0	180.0	126.0	139.0	192.0	112.0	171.0	129.0	166.0	152.0	138.0	134.0	123.0	134.0	151.0	153.0	176.0	186.0	131.0	148.0	166.0	169.0	150.0	151.0	176.0	138.0	197.0	177.0	180.0	200.0	156.0	190.0	210.0	164.0	195.0	183.0	149.0	246.0	218.0	240.0	234.0	205.0	197.0	237.0	184.0	197.0	186.0	247.0	261.0	214.0	277.0	283.0	179.0	228.0	200.0	242.0	250.0	193.0	258.0	223.0	209.0	212.0	269.0	253.0	308.0	258.0	260.0	260.0	254.0	316.0	317.0	357.0	375.0	341.0	359.0	417.0	460.0	506.0	472.0	439.0	420.0	318.0	354.0	300.0	314.0	336.0	297.0	277.0	283.0	309.0	274.0	263.0	320.0	269.0	298.0	258.0	269.0	284.0	262.0
37	20140607 01:30:01.889	480.0	413.0	145.0	171.0	156.0	177.0	168.0	158.0	160.0	200.0	206.0	159.0	172.0	155.0	126.0	183.0	138.0	185.0	209.0	174.0	169.0	179.0	155.0	146.0	158.0	173.0	189.0	180.0	171.0	129.0	171.0	216.0	125.0	159.0	173.0	124.0	138.0	167.0	186.0	165.0	173.0	185.0	164.0	180.0	147.0	142.0	172.0	151.0	188.0	220.0	159.0	153.0	169.0	234.0	198.0	160.0	167.0	180.0	146.0	203.0	141.0	133.0	186.0	198.0	222.0	265.0	247.0	218.0	280.0	209.0	277.0	267.0	226.0	241.0	255.0	244.0	210.0	248.0	235.0	254.0	228.0	243.0	256.0	249.0	256.0	259.0	266.0	261.0	288.0	283.0	279.0	300.0	310.0	344.0	375.0	383.0	383.0	374.0	437.0	439.0	513.0	483.0	523.0	484.0	657.0	714.0	727.0	806.0	1080.0	1197.0	1066.0	974.0	1072.0	979.0	1078.0	1065.0	1015.0	1024.0	1111.0	941.0	893.0	872.0	924.0	872.0	917.0	805.0	804.0	879.0	803.0	936.0	758.0	694.0
38	20140605 22:29:56.258	1131.0	414.0	127.0	150.0	179.0	139.0	155.0	140.0	145.0	139.0	99.0	193.0	112.0	147.0	167.0	118.0	121.0	138.0	136.0	110.0	148.0	115.0	119.0	179.0	151.0	165.0	153.0	156.0	170.0	171.0	155.0	148.0	122.0	169.0	160.0	101.0	141.0	176.0	127.0	143.0	130.0	185.0	162.0	169.0	178.0	182.0	109.0	195.0	262.0	162.0	194.0	206.0	245.0	225.0	179.0	217.0	239.0	245.0	197.0	256.0	264.0	193.0	263.0	263.0	228.0	245.0	290.0	277.0	252.0	263.0	321.0	305.0	237.0	288.0	218.0	315.0	311.0	280.0	391.0	313.0	354.0	501.0	316.0	320.0	385.0	329.0	329.0	371.0	385.0	392.0	367.0	343.0	308.0	338.0	359.0	364.0	444.0	518.0	491.0	554.0	507.0	576.0	596.0	659.0	523.0	581.0	482.0	392.0	457.0	469.0	550.0	664.0	563.0	441.0	412.0	330.0	388.0	401.0	422.0	349.0	382.0	405.0	432.0	371.0	340.0	408.0	349.0	384.0	358.0	356.0	358.0	373.0
39	20140606 04:29:58.680	317.0	413.0	159.0	129.0	140.0	161.0	173.0	149.0	184.0	160.0	156.0	218.0	119.0	138.0	131.0	127.0	119.0	191.0	166.0	206.0	156.0	148.0	194.0	205.0	177.0	150.0	175.0	134.0	201.0	141.0	158.0	140.0	168.0	230.0	145.0	123.0	121.0	193.0	162.0	192.0	169.0	184.0	156.0	195.0	254.0	183.0	156.0	250.0	204.0	218.0	231.0	211.0	209.0	266.0	249.0	333.0	323.0	326.0	315.0	245.0	279.0	222.0	342.0	316.0	245.0	370.0	301.0	300.0	330.0	352.0	441.0	397.0	364.0	353.0	436.0	367.0	373.0	412.0	384.0	412.0	427.0	497.0	474.0	572.0	640.0	599.0	647.0	783.0	895.0	993.0	1109.0	975.0	705.0	746.0	551.0	755.0	826.0	806.0	779.0	715.0	753.0	738.0	758.0	768.0	675.0	735.0	578.0	656.0	671.0	673.0	892.0	946.0	872.0	603.0	544.0	661.0	500.0	704.0	601.0	629.0	502.0	462.0	605.0	578.0	418.0	706.0	471.0	466.0	435.0	478.0	572.0	532.0
40	20140606 01:29:57.432	1336.0	412.0	124.0	125.0	151.0	123.0	146.0	163.0	127.0	132.0	132.0	164.0	167.0	136.0	136.0	136.0	116.0	157.0	177.0	132.0	152.0	126.0	93.0	176.0	120.0	144.0	163.0	124.0	132.0	143.0	158.0	173.0	175.0	128.0	139.0	134.0	162.0	185.0	170.0	107.0	149.0	146.0	173.0	169.0	287.0	220.0	131.0	188.0	299.0	172.0	165.0	213.0	223.0	230.0	192.0	236.0	218.0	191.0	241.0	215.0	236.0	189.0	220.0	211.0	164.0	233.0	224.0	162.0	183.0	237.0	275.0	270.0	216.0	259.0	274.0	239.0	205.0	259.0	303.0	262.0	341.0	443.0	321.0	274.0	333.0	360.0	388.0	473.0	497.0	618.0	644.0	601.0	607.0	563.0	518.0	594.0	620.0	688.0	599.0	578.0	466.0	489.0	540.0	469.0	561.0	443.0	416.0	398.0	436.0	388.0	564.0	566.0	518.0	479.0	443.0	361.0	332.0	386.0	360.0	421.0	338.0	293.0	387.0	437.0	404.0	465.0	398.0	441.0	297.0	333.0	358.0	382.0
41	20140606 10:29:57.02	358.0	413.0	152.0	131.0	188.0	99.0	136.0	130.0	162.0	141.0	151.0	151.0	164.0	99.0	135.0	201.0	118.0	156.0	135.0	151.0	158.0	103.0	126.0	186.0	162.0	137.0	180.0	110.0	100.0	157.0	173.0	132.0	121.0	123.0	162.0	120.0	109.0	173.0	130.0	138.0	180.0	185.0	160.0	168.0	212.0	153.0	138.0	176.0	202.0	207.0	210.0	198.0	247.0	256.0	274.0	251.0	216.0	231.0	202.0	245.0	269.0	234.0	275.0	236.0	234.0	226.0	230.0	236.0	289.0	249.0	300.0	192.0	249.0	236.0	241.0	245.0	231.0	217.0	223.0	268.0	249.0	293.0	249.0	286.0	367.0	334.0	287.0	324.0	371.0	319.0	427.0	417.0	345.0	496.0	439.0	591.0	600.0	648.0	637.0	569.0	608.0	681.0	521.0	569.0	522.0	446.0	413.0	397.0	423.0	449.0	614.0	573.0	526.0	415.0	415.0	388.0	338.0	415.0	380.0	427.0	347.0	332.0	357.0	367.0	327.0	435.0	303.0	359.0	305.0	311.0	335.0	317.0
42	20140606 10:29:57.02	195.0	412.0	128.0	140.0	94.0	142.0	189.0	110.0	88.0	114.0	113.0	122.0	101.0	131.0	187.0	135.0	124.0	115.0	112.0	129.0	136.0	137.0	194.0	169.0	129.0	156.0	131.0	122.0	150.0	144.0	112.0	169.0	153.0	116.0	123.0	119.0	97.0	154.0	163.0	130.0	150.0	167.0	122.0	195.0	174.0	112.0	163.0	129.0	157.0	229.0	136.0	199.0	144.0	207.0	124.0	152.0	128.0	207.0	145.0	191.0	195.0	164.0	187.0	215.0	200.0	211.0	230.0	244.0	256.0	238.0	254.0	265.0	290.0	244.0	249.0	257.0	257.0	254.0	243.0	259.0	314.0	327.0	261.0	317.0	315.0	276.0	290.0	292.0	373.0	353.0	417.0	407.0	406.0	407.0	385.0	516.0	584.0	683.0	674.0	638.0	593.0	592.0	525.0	551.0	513.0	464.0	411.0	477.0	453.0	575.0	595.0	745.0	535.0	487.0	384.0	447.0	408.0	392.0	372.0	452.0	383.0	328.0	502.0	339.0	340.0	443.0	391.0	371.0	287.0	400.0	339.0	443.0
43	20140606 10:29:57.02	724.0	373.0	98.0	133.0	105.0	122.0	105.0	152.0	123.0	156.0	161.0	149.0	118.0	180.0	109.0	127.0	138.0	171.0	121.0	151.0	121.0	170.0	151.0	171.0	153.0	160.0	202.0	158.0	137.0	138.0	166.0	170.0	130.0	118.0	119.0	161.0	106.0	158.0	102.0	206.0	159.0	172.0	220.0	128.0	148.0	175.0	147.0	213.0	157.0	186.0	205.0	175.0	230.0	187.0	214.0	315.0	266.0	193.0	226.0	276.0	234.0	202.0	307.0	295.0	298.0	328.0	392.0	405.0	353.0	371.0	414.0	279.0	270.0	278.0	272.0	311.0	219.0	301.0	320.0	272.0	350.0	367.0	334.0	368.0	439.0	371.0	498.0	527.0	554.0	598.0	873.0	859.0	824.0	925.0	854.0	1144.0	1411.0	1613.0	1445.0	1483.0	1275.0	1332.0	1284.0	1388.0	1041.0	1143.0	986.0	861.0	975.0	956.0	1143.0	1192.0	1085.0	808.0	686.0	633.0	628.0	724.0	648.0	737.0	591.0	579.0	639.0	640.0	549.0	722.0	652.0	600.0	664.0	564.0	590.0	642.0
44	20140606 16:29:58.398	439.0	372.0	117.0	102.0	151.0	150.0	145.0	152.0	129.0	115.0	130.0	158.0	139.0	106.0	217.0	156.0	131.0	211.0	137.0	129.0	113.0	92.0	146.0	201.0	122.0	135.0	175.0	113.0	139.0	138.0	144.0	119.0	168.0	150.0	165.0	162.0	136.0	141.0	111.0	142.0	160.0	117.0	162.0	179.0	158.0	182.0	127.0	140.0	168.0	227.0	202.0	174.0	171.0	203.0	237.0	174.0	209.0	253.0	187.0	218.0	196.0	163.0	232.0	235.0	240.0	220.0	210.0	236.0	245.0	213.0	277.0	254.0	224.0	221.0	236.0	239.0	229.0	255.0	275.0	216.0	261.0	314.0	244.0	322.0	308.0	314.0	263.0	313.0	284.0	312.0	344.0	301.0	319.0	324.0	318.0	386.0	439.0	450.0	471.0	567.0	516.0	587.0	587.0	681.0	637.0	579.0	594.0	574.0	528.0	570.0	700.0	780.0	640.0	575.0	518.0	510.0	445.0	454.0	566.0	463.0	383.0	481.0	407.0	452.0	370.0	531.0	388.0	418.0	361.0	403.0	438.0	464.0
45	20140606 19:29:58.239	317.0	372.0	149.0	123.0	157.0	131.0	169.0	101.0	126.0	124.0	115.0	127.0	193.0	154.0	148.0	120.0	134.0	133.0	181.0	113.0	165.0	107.0	143.0	151.0	115.0	142.0	143.0	129.0	165.0	155.0	158.0	140.0	145.0	121.0	122.0	179.0	99.0	170.0	127.0	135.0	150.0	149.0	170.0	186.0	156.0	137.0	137.0	149.0	177.0	139.0	136.0	148.0	178.0	179.0	112.0	178.0	181.0	146.0	159.0	208.0	155.0	139.0	129.0	186.0	220.0	249.0	207.0	144.0	200.0	215.0	297.0	180.0	231.0	228.0	268.0	194.0	234.0	202.0	203.0	258.0	216.0	240.0	185.0	217.0	181.0	216.0	187.0	213.0	226.0	271.0	257.0	261.0	207.0	274.0	255.0	221.0	226.0	280.0	250.0	335.0	313.0	308.0	318.0	392.0	323.0	379.0	392.0	427.0	443.0	374.0	564.0	523.0	415.0	381.0	403.0	372.0	344.0	325.0	371.0	303.0	262.0	311.0	266.0	307.0	244.0	325.0	328.0	268.0	342.0	275.0	260.0	291.0
46	20140607 17:02:54.849	1133.0	372.0	164.0	131.0	199.0	150.0	119.0	109.0	177.0	98.0	146.0	128.0	128.0	93.0	166.0	112.0	118.0	164.0	143.0	137.0	185.0	110.0	117.0	139.0	138.0	137.0	172.0	150.0	153.0	164.0	106.0	201.0	125.0	186.0	157.0	107.0	119.0	178.0	151.0	136.0	136.0	144.0	169.0	155.0	159.0	139.0	125.0	160.0	133.0	134.0	190.0	181.0	184.0	210.0	158.0	174.0	189.0	191.0	161.0	161.0	156.0	123.0	172.0	173.0	217.0	198.0	194.0	227.0	178.0	210.0	208.0	182.0	177.0	177.0	227.0	203.0	217.0	198.0	213.0	226.0	276.0	258.0	238.0	212.0	232.0	212.0	233.0	229.0	224.0	302.0	233.0	250.0	204.0	199.0	193.0	230.0	247.0	282.0	286.0	268.0	226.0	280.0	277.0	245.0	229.0	301.0	287.0	219.0	356.0	361.0	381.0	394.0	309.0	309.0	295.0	321.0	351.0	396.0	401.0	440.0	448.0	447.0	527.0	613.0	537.0	727.0	628.0	553.0	508.0	568.0	533.0	539.0
47	20140606 16:29:58.398	724.0	332.0	109.0	101.0	130.0	164.0	159.0	98.0	121.0	131.0	128.0	90.0	128.0	157.0	156.0	96.0	117.0	188.0	138.0	99.0	155.0	108.0	154.0	132.0	103.0	171.0	125.0	135.0	141.0	203.0	164.0	129.0	183.0	164.0	161.0	131.0	136.0	184.0	177.0	134.0	158.0	127.0	161.0	164.0	126.0	139.0	132.0	161.0	126.0	116.0	190.0	163.0	187.0	147.0	175.0	210.0	234.0	186.0	189.0	239.0	239.0	212.0	254.0	305.0	307.0	307.0	327.0	274.0	314.0	291.0	356.0	266.0	281.0	303.0	281.0	310.0	303.0	316.0	352.0	315.0	388.0	398.0	391.0	446.0	355.0	379.0	414.0	381.0	394.0	428.0	551.0	447.0	406.0	499.0	463.0	527.0	674.0	717.0	724.0	722.0	844.0	978.0	1038.0	1110.0	952.0	901.0	849.0	815.0	802.0	916.0	1072.0	1198.0	1058.0	853.0	694.0	730.0	679.0	865.0	712.0	707.0	571.0	650.0	704.0	668.0	600.0	735.0	576.0	654.0	489.0	491.0	562.0	714.0
48	20140606 01:29:57.432	358.0	332.0	157.0	119.0	150.0	201.0	107.0	113.0	100.0	152.0	180.0	181.0	156.0	143.0	135.0	83.0	138.0	196.0	162.0	159.0	108.0	118.0	129.0	108.0	145.0	122.0	130.0	139.0	175.0	139.0	210.0	149.0	157.0	158.0	119.0	146.0	151.0	181.0	140.0	168.0	182.0	194.0	194.0	202.0	269.0	218.0	132.0	284.0	238.0	219.0	219.0	236.0	236.0	227.0	256.0	302.0	267.0	313.0	263.0	258.0	273.0	171.0	293.0	231.0	254.0	295.0	240.0	290.0	263.0	312.0	330.0	282.0	266.0	299.0	303.0	305.0	278.0	355.0	319.0	433.0	437.0	584.0	492.0	539.0	613.0	522.0	630.0	777.0	855.0	779.0	850.0	778.0	505.0	544.0	446.0	557.0	542.0	612.0	520.0	486.0	473.0	567.0	450.0	545.0	446.0	411.0	412.0	398.0	391.0	410.0	608.0	606.0	505.0	448.0	476.0	404.0	409.0	398.0	415.0	475.0	374.0	390.0	382.0	393.0	368.0	421.0	416.0	391.0	374.0	357.0	377.0	396.0
49	20140605 14:30:01.991	1213.0	333.0	141.0	99.0	149.0	94.0	106.0	177.0	116.0	126.0	116.0	123.0	100.0	129.0	91.0	133.0	89.0	181.0	132.0	141.0	137.0	85.0	120.0	141.0	146.0	125.0	132.0	168.0	155.0	169.0	146.0	150.0	148.0	167.0	181.0	146.0	176.0	192.0	149.0	164.0	146.0	196.0	165.0	185.0	158.0	195.0	103.0	187.0	234.0	275.0	196.0	178.0	195.0	176.0	261.0	244.0	257.0	211.0	240.0	264.0	180.0	169.0	247.0	321.0	281.0	270.0	265.0	309.0	286.0	302.0	390.0	306.0	316.0	306.0	373.0	289.0	290.0	377.0	335.0	347.0	605.0	603.0	508.0	420.0	481.0	360.0	308.0	405.0	392.0	344.0	319.0	292.0	328.0	255.0	251.0	221.0	309.0	339.0	267.0	259.0	240.0	254.0	263.0	254.0	237.0	231.0	283.0	167.0	229.0	248.0	234.0	284.0	277.0	321.0	283.0	215.0	279.0	270.0	242.0	215.0	241.0	172.0	237.0	239.0	213.0	184.0	217.0	251.0	221.0	213.0	263.0	234.0
50	20140605 19:30:02.95	113.0	330.0	116.0	154.0	115.0	131.0	133.0	117.0	143.0	103.0	111.0	166.0	128.0	131.0	98.0	116.0	79.0	113.0	132.0	140.0	134.0	104.0	120.0	176.0	96.0	117.0	142.0	155.0	158.0	121.0	137.0	102.0	128.0	110.0	114.0	125.0	129.0	117.0	138.0	168.0	150.0	143.0	153.0	128.0	112.0	132.0	141.0	122.0	123.0	140.0	164.0	116.0	179.0	121.0	140.0	178.0	116.0	143.0	149.0	150.0	210.0	134.0	136.0	204.0	128.0	174.0	150.0	193.0	161.0	127.0	212.0	167.0	163.0	157.0	187.0	222.0	177.0	195.0	209.0	152.0	266.0	177.0	181.0	153.0	179.0	205.0	246.0	197.0	235.0	249.0	234.0	281.0	203.0	233.0	265.0	244.0	225.0	244.0	257.0	221.0	248.0	259.0	282.0	293.0	259.0	230.0	221.0	290.0	320.0	303.0	351.0	328.0	336.0	273.0	296.0	300.0	319.0	280.0	301.0	317.0	263.0	262.0	362.0	285.0	291.0	310.0	306.0	363.0	260.0	353.0	270.0	250.0
51	20140606 14:30:00.260	765.0	293.0	122.0	153.0	185.0	183.0	163.0	166.0	176.0	143.0	240.0	157.0	179.0	156.0	163.0	127.0	117.0	191.0	162.0	179.0	193.0	144.0	196.0	188.0	167.0	157.0	202.0	174.0	182.0	166.0	203.0	170.0	167.0	159.0	189.0	161.0	138.0	185.0	174.0	168.0	158.0	181.0	201.0	195.0	164.0	191.0	150.0	135.0	165.0	215.0	189.0	183.0	204.0	190.0	184.0	216.0	230.0	169.0	187.0	218.0	199.0	189.0	259.0	313.0	300.0	356.0	241.0	300.0	277.0	306.0	291.0	287.0	253.0	369.0	257.0	295.0	277.0	309.0	330.0	321.0	339.0	381.0	356.0	422.0	424.0	404.0	404.0	429.0	497.0	507.0	462.0	464.0	519.0	543.0	644.0	770.0	763.0	942.0	908.0	963.0	1006.0	929.0	985.0	889.0	878.0	870.0	723.0	791.0	821.0	798.0	678.0	679.0	805.0	801.0	740.0	814.0	886.0	859.0	1001.0	835.0	960.0	830.0	990.0	931.0	855.0	853.0	884.0	769.0	816.0	846.0	708.0	812.0
52	20140605 14:30:01.991	1091.0	293.0	162.0	104.0	113.0	152.0	118.0	151.0	113.0	124.0	143.0	120.0	145.0	126.0	140.0	140.0	114.0	194.0	167.0	133.0	203.0	80.0	142.0	146.0	164.0	118.0	156.0	121.0	119.0	141.0	192.0	141.0	162.0	167.0	168.0	97.0	107.0	141.0	136.0	128.0	155.0	188.0	161.0	152.0	157.0	150.0	161.0	165.0	234.0	201.0	211.0	173.0	166.0	181.0	168.0	206.0	161.0	174.0	187.0	196.0	211.0	156.0	225.0	220.0	238.0	198.0	227.0	189.0	255.0	253.0	352.0	292.0	246.0	324.0	224.0	224.0	250.0	217.0	193.0	245.0	274.0	290.0	262.0	253.0	256.0	274.0	261.0	294.0	304.0	350.0	286.0	299.0	243.0	319.0	324.0	342.0	390.0	507.0	404.0	330.0	341.0	364.0	355.0	358.0	373.0	389.0	282.0	267.0	324.0	375.0	439.0	440.0	460.0	356.0	341.0	304.0	355.0	337.0	355.0	352.0	287.0	349.0	354.0	345.0	290.0	396.0	359.0	369.0	313.0	319.0	320.0	342.0
53	20140606 10:29:57.02	277.0	293.0	107.0	111.0	121.0	106.0	139.0	154.0	137.0	179.0	130.0	168.0	136.0	134.0	156.0	219.0	141.0	177.0	150.0	138.0	124.0	139.0	160.0	122.0	159.0	167.0	186.0	153.0	136.0	145.0	167.0	128.0	128.0	170.0	172.0	157.0	149.0	156.0	130.0	135.0	186.0	150.0	150.0	196.0	143.0	161.0	160.0	166.0	161.0	136.0	135.0	153.0	198.0	176.0	191.0	233.0	179.0	200.0	164.0	230.0	204.0	246.0	248.0	287.0	163.0	206.0	215.0	177.0	243.0	179.0	268.0	275.0	215.0	213.0	225.0	227.0	226.0	211.0	220.0	257.0	236.0	293.0	261.0	260.0	278.0	227.0	228.0	278.0	265.0	286.0	390.0	273.0	303.0	355.0	277.0	313.0	409.0	459.0	400.0	434.0	400.0	409.0	461.0	449.0	393.0	359.0	335.0	295.0	336.0	306.0	479.0	569.0	401.0	336.0	382.0	315.0	295.0	342.0	301.0	326.0	260.0	261.0	364.0	345.0	295.0	400.0	330.0	322.0	282.0	295.0	300.0	324.0
54	20140606 07:29:57.663	318.0	293.0	111.0	116.0	154.0	126.0	142.0	120.0	129.0	175.0	158.0	197.0	138.0	112.0	133.0	172.0	128.0	181.0	149.0	138.0	173.0	119.0	181.0	133.0	153.0	137.0	199.0	175.0	189.0	167.0	175.0	158.0	170.0	192.0	141.0	150.0	177.0	147.0	162.0	166.0	160.0	161.0	147.0	182.0	183.0	165.0	159.0	153.0	196.0	165.0	169.0	216.0	160.0	180.0	165.0	211.0	152.0	158.0	206.0	188.0	224.0	173.0	284.0	276.0	241.0	250.0	265.0	210.0	221.0	239.0	282.0	253.0	298.0	253.0	266.0	281.0	254.0	239.0	271.0	278.0	348.0	348.0	299.0	267.0	368.0	287.0	353.0	794.0	437.0	406.0	572.0	411.0	323.0	342.0	317.0	390.0	400.0	476.0	431.0	331.0	358.0	351.0	375.0	392.0	373.0	356.0	303.0	349.0	370.0	391.0	487.0	554.0	568.0	378.0	446.0	385.0	278.0	366.0	369.0	428.0	324.0	252.0	371.0	426.0	296.0	380.0	327.0	346.0	315.0	319.0	368.0	371.0
