index	mortality	x	y	20140602 18:41:08.747	20140602 19:41:19.705	20140602 20:41:15.731	20140602 21:41:13.757	20140602 22:41:15.893	20140602 23:41:20.551	20140603 00:41:13.164	20140603 01:41:16.82	20140603 02:41:16.504	20140603 03:41:16.767	20140603 04:41:15.824	20140603 05:41:13.312	20140603 06:41:13.218	20140603 07:41:16.315	20140603 08:41:13.273	20140603 09:41:16.220	20140603 10:41:14.447	20140603 11:41:14.319	20140603 12:41:12.16	20140603 13:41:21.40	20140603 14:41:18.530	20140603 15:41:15.26	20140603 16:41:12.190	20140603 17:41:09.587	20140603 18:41:18.75	20140603 19:41:14.437	20140603 20:41:15.796	20140603 21:41:14.204	20140603 22:41:15.201	20140603 23:41:17.13	20140604 00:41:13.313	20140604 01:41:19.791	20140604 02:41:13.536	20140604 03:41:15.957	20140604 04:41:20.689	20140604 05:41:13.986	20140604 06:41:13.06	20140604 07:41:14.253	20140604 08:41:16.164	20140604 09:41:13.923	20140604 10:41:15.762	20140604 11:41:16.479	20140604 12:41:13.578	20140604 13:41:15.357	20140604 14:41:19.311	20140604 15:41:18.708	20140604 16:41:15.658	20140604 17:41:11.413	20140604 18:41:13.711	20140604 19:41:16.166	20140604 20:41:17.359	20140604 21:41:15.804	20140604 22:41:14.744	20140604 23:41:13.503	20140605 00:41:14.611	20140605 01:41:16.985	20140605 02:41:12.952	20140605 03:41:16.32	20140605 04:41:15.180	20140605 05:41:17.936	20140605 06:41:17.460	20140605 07:41:13.878	20140605 08:41:16.464	20140605 09:41:14.95	20140605 10:41:18.574	20140605 11:41:19.459	20140605 12:41:14.392	20140605 13:41:18.362	20140605 14:41:20.898	20140605 15:41:17.438	20140605 16:41:17.787	20140605 17:41:14.105	20140605 18:41:15.450	20140605 19:41:20.867	20140605 20:41:15.838	20140605 21:41:15.283	20140605 22:41:14.855	20140605 23:41:14.516	20140606 00:41:21.528	20140606 01:41:15.512	20140606 02:41:18.501	20140606 03:41:18.868	20140606 04:41:16.803	20140606 05:41:19.491	20140606 07:41:17.463	20140606 08:41:21.759	20140606 09:41:24.26	20140606 10:41:16.341	20140606 11:41:20.162	20140606 12:41:19.428	20140606 13:41:18.606	20140606 14:41:19.73	20140606 15:41:16.371	20140606 16:41:17.171	20140606 17:41:16.861	20140606 18:41:17.818	20140606 19:41:17.89	20140606 20:41:16.701	20140606 21:41:21.853	20140606 22:41:19.922	20140606 23:41:16.992	20140607 00:41:17.436	20140607 01:41:21.145	20140607 02:41:25.216	20140607 03:41:16.848	20140607 04:41:21.178	20140607 05:41:19.287	20140607 06:41:16.573	20140607 07:41:21.769	20140607 08:41:21.89	20140607 09:41:19.106	20140607 10:41:20.696	20140607 11:41:20.180	20140607 12:41:17.622	20140607 13:41:22.571	20140607 16:14:03.542	20140607 17:14:13.676	20140607 18:14:12.395	20140607 19:14:11.539	20140607 20:14:13.722	20140607 21:14:19.887	20140607 22:14:11.932	20140607 23:14:11.684	20140608 00:14:15.831	20140608 01:14:13.442	20140608 02:14:11.81	20140608 03:14:12.578	20140608 04:14:13.28	20140608 06:14:10.801	20140608 07:14:14.47
33	20140605 12:41:14.392	789.0	796.0	121.0	103.0	121.0	106.0	105.0	93.0	123.0	143.0	120.0	161.0	142.0	155.0	109.0	128.0	124.0	128.0	113.0	129.0	150.0	94.0	176.0	174.0	101.0	172.0	171.0	140.0	136.0	106.0	187.0	180.0	200.0	122.0	231.0	160.0	179.0	174.0	140.0	212.0	146.0	131.0	149.0	150.0	157.0	209.0	130.0	175.0	191.0	155.0	187.0	189.0	196.0	202.0	256.0	195.0	166.0	156.0	247.0	258.0	292.0	260.0	251.0	259.0	290.0	299.0	260.0	324.0	414.0	481.0	524.0	511.0	576.0	539.0	508.0	501.0	621.0	420.0	458.0	525.0	497.0	426.0	448.0	481.0	455.0	367.0	378.0	427.0	463.0	408.0	459.0	584.0	513.0	581.0	391.0	398.0	411.0	402.0	486.0	410.0	575.0	453.0	444.0	461.0	397.0	417.0	375.0	412.0	442.0	444.0	356.0	415.0	431.0	506.0	497.0	501.0	530.0	502.0	374.0	449.0	545.0	479.0	491.0	420.0	369.0	367.0	377.0	513.0	477.0	491.0	365.0	384.0
34	20140606 17:41:16.861	749.0	795.0	123.0	113.0	87.0	191.0	130.0	102.0	111.0	128.0	164.0	133.0	167.0	128.0	121.0	112.0	103.0	121.0	100.0	179.0	168.0	168.0	144.0	100.0	102.0	196.0	158.0	129.0	147.0	147.0	114.0	105.0	156.0	125.0	177.0	154.0	148.0	170.0	164.0	114.0	130.0	112.0	96.0	167.0	180.0	138.0	142.0	98.0	166.0	165.0	203.0	123.0	151.0	155.0	137.0	172.0	162.0	127.0	180.0	202.0	178.0	161.0	143.0	168.0	188.0	206.0	177.0	173.0	206.0	177.0	242.0	229.0	167.0	267.0	246.0	224.0	213.0	237.0	211.0	216.0	189.0	232.0	196.0	226.0	215.0	213.0	219.0	220.0	236.0	232.0	252.0	287.0	307.0	254.0	274.0	237.0	338.0	300.0	319.0	387.0	393.0	475.0	376.0	495.0	367.0	455.0	527.0	465.0	472.0	452.0	393.0	387.0	423.0	398.0	465.0	415.0	376.0	379.0	316.0	410.0	385.0	376.0	392.0	409.0	355.0	348.0	383.0	369.0	342.0	351.0	383.0	307.0
35	20140607 06:41:16.573	1277.0	756.0	136.0	145.0	157.0	164.0	172.0	175.0	155.0	165.0	171.0	158.0	158.0	181.0	131.0	166.0	209.0	172.0	171.0	195.0	179.0	168.0	147.0	161.0	191.0	189.0	171.0	165.0	181.0	147.0	166.0	156.0	148.0	166.0	166.0	135.0	179.0	169.0	173.0	174.0	171.0	149.0	141.0	157.0	132.0	181.0	172.0	160.0	202.0	162.0	200.0	157.0	195.0	188.0	168.0	158.0	177.0	157.0	131.0	191.0	159.0	181.0	207.0	226.0	202.0	226.0	200.0	225.0	239.0	236.0	210.0	246.0	231.0	292.0	173.0	196.0	211.0	237.0	247.0	270.0	269.0	251.0	275.0	308.0	275.0	273.0	281.0	313.0	314.0	351.0	313.0	371.0	326.0	355.0	305.0	388.0	331.0	443.0	377.0	393.0	429.0	391.0	358.0	419.0	425.0	459.0	483.0	577.0	564.0	644.0	560.0	685.0	670.0	739.0	860.0	878.0	988.0	1018.0	953.0	1027.0	990.0	876.0	1008.0	961.0	853.0	836.0	920.0	983.0	837.0	780.0	796.0	792.0
36	20140607 18:14:12.395	258.0	757.0	171.0	104.0	166.0	129.0	169.0	177.0	163.0	189.0	147.0	176.0	155.0	163.0	160.0	159.0	153.0	154.0	171.0	206.0	151.0	174.0	121.0	137.0	133.0	158.0	149.0	180.0	175.0	127.0	179.0	190.0	145.0	151.0	149.0	222.0	162.0	202.0	156.0	206.0	181.0	132.0	165.0	132.0	140.0	159.0	194.0	199.0	145.0	189.0	160.0	199.0	204.0	204.0	176.0	151.0	196.0	179.0	218.0	223.0	177.0	221.0	195.0	180.0	190.0	207.0	145.0	192.0	205.0	176.0	188.0	180.0	219.0	199.0	210.0	245.0	188.0	285.0	243.0	191.0	210.0	216.0	187.0	209.0	233.0	244.0	200.0	231.0	265.0	253.0	274.0	277.0	204.0	297.0	211.0	305.0	258.0	229.0	372.0	280.0	287.0	246.0	235.0	229.0	250.0	226.0	327.0	257.0	265.0	267.0	332.0	287.0	308.0	384.0	408.0	404.0	389.0	474.0	473.0	626.0	728.0	637.0	834.0	684.0	668.0	679.0	706.0	978.0	998.0	823.0	613.0	713.0
37	20140605 12:41:14.392	1033.0	756.0	111.0	144.0	194.0	130.0	192.0	133.0	124.0	209.0	118.0	187.0	164.0	222.0	157.0	112.0	153.0	175.0	168.0	197.0	160.0	193.0	193.0	229.0	168.0	202.0	162.0	177.0	204.0	136.0	189.0	156.0	186.0	184.0	197.0	210.0	212.0	292.0	231.0	198.0	230.0	205.0	181.0	241.0	192.0	269.0	279.0	238.0	255.0	203.0	272.0	260.0	247.0	221.0	254.0	319.0	233.0	147.0	313.0	239.0	376.0	330.0	335.0	324.0	384.0	393.0	440.0	566.0	1172.0	1255.0	1000.0	992.0	937.0	1089.0	1035.0	856.0	1118.0	715.0	841.0	1067.0	939.0	919.0	905.0	975.0	893.0	947.0	820.0	811.0	859.0	751.0	755.0	1053.0	955.0	940.0	845.0	786.0	699.0	724.0	740.0	811.0	915.0	912.0	764.0	869.0	713.0	758.0	752.0	718.0	876.0	706.0	664.0	740.0	727.0	773.0	937.0	936.0	922.0	908.0	747.0	841.0	798.0	860.0	900.0	724.0	593.0	729.0	653.0	716.0	753.0	703.0	733.0	741.0
38	20140607 10:41:20.696	747.0	754.0	107.0	80.0	104.0	102.0	148.0	108.0	133.0	141.0	116.0	148.0	164.0	170.0	164.0	182.0	197.0	107.0	149.0	192.0	170.0	152.0	142.0	140.0	119.0	204.0	152.0	139.0	114.0	131.0	177.0	144.0	190.0	194.0	141.0	221.0	173.0	181.0	163.0	216.0	152.0	168.0	151.0	156.0	182.0	136.0	143.0	173.0	182.0	186.0	202.0	197.0	179.0	155.0	275.0	238.0	167.0	173.0	207.0	183.0	288.0	205.0	188.0	207.0	261.0	254.0	252.0	253.0	269.0	289.0	328.0	315.0	231.0	342.0	290.0	333.0	416.0	271.0	330.0	350.0	326.0	299.0	301.0	316.0	274.0	315.0	311.0	328.0	385.0	374.0	363.0	448.0	446.0	398.0	393.0	362.0	394.0	357.0	404.0	481.0	499.0	539.0	489.0	550.0	412.0	554.0	570.0	593.0	647.0	636.0	609.0	710.0	768.0	977.0	1327.0	1336.0	1531.0	1836.0	1185.0	1857.0	1580.0	1379.0	1589.0	1399.0	926.0	977.0	1148.0	1302.0	1402.0	1098.0	931.0	1036.0
39	20140606 04:41:16.803	339.0	755.0	140.0	128.0	120.0	134.0	121.0	131.0	194.0	177.0	155.0	150.0	175.0	171.0	164.0	118.0	123.0	120.0	138.0	156.0	157.0	167.0	149.0	188.0	126.0	143.0	122.0	146.0	161.0	153.0	156.0	164.0	146.0	135.0	168.0	190.0	122.0	114.0	119.0	115.0	160.0	160.0	151.0	175.0	134.0	194.0	187.0	145.0	151.0	144.0	164.0	138.0	171.0	165.0	175.0	206.0	166.0	139.0	163.0	149.0	239.0	194.0	225.0	192.0	257.0	308.0	259.0	273.0	285.0	254.0	320.0	292.0	451.0	382.0	392.0	420.0	436.0	497.0	338.0	448.0	477.0	433.0	488.0	573.0	734.0	647.0	551.0	563.0	494.0	479.0	467.0	614.0	624.0	680.0	569.0	539.0	538.0	519.0	578.0	644.0	733.0	791.0	752.0	874.0	763.0	922.0	1017.0	1034.0	1243.0	1049.0	882.0	878.0	950.0	993.0	1253.0	1305.0	1202.0	1222.0	734.0	1131.0	1076.0	907.0	1036.0	726.0	678.0	724.0	687.0	920.0	910.0	804.0	626.0	757.0
40	20140606 23:41:16.992	1276.0	715.0	153.0	160.0	227.0	149.0	188.0	182.0	142.0	194.0	204.0	201.0	167.0	170.0	184.0	132.0	162.0	156.0	181.0	145.0	182.0	117.0	115.0	118.0	189.0	163.0	163.0	159.0	151.0	149.0	145.0	180.0	210.0	147.0	144.0	154.0	156.0	161.0	177.0	130.0	150.0	118.0	227.0	165.0	115.0	208.0	117.0	140.0	187.0	175.0	203.0	164.0	143.0	193.0	197.0	150.0	161.0	148.0	134.0	137.0	179.0	182.0	160.0	202.0	241.0	233.0	222.0	270.0	242.0	246.0	302.0	291.0	296.0	262.0	235.0	300.0	269.0	251.0	294.0	287.0	301.0	254.0	245.0	316.0	281.0	267.0	301.0	269.0	308.0	301.0	289.0	296.0	348.0	303.0	354.0	419.0	357.0	420.0	426.0	502.0	456.0	481.0	617.0	711.0	777.0	787.0	864.0	808.0	870.0	761.0	815.0	899.0	754.0	867.0	707.0	758.0	685.0	732.0	598.0	687.0	602.0	539.0	579.0	715.0	676.0	623.0	539.0	668.0	522.0	570.0	577.0	526.0
41	20140606 20:41:16.701	93.0	715.0	196.0	181.0	158.0	159.0	209.0	166.0	162.0	225.0	181.0	171.0	150.0	144.0	156.0	150.0	161.0	118.0	181.0	161.0	174.0	173.0	171.0	148.0	130.0	196.0	179.0	166.0	200.0	165.0	195.0	169.0	206.0	140.0	201.0	152.0	153.0	183.0	173.0	201.0	162.0	145.0	175.0	169.0	157.0	189.0	130.0	171.0	154.0	185.0	225.0	171.0	148.0	246.0	204.0	175.0	136.0	153.0	159.0	155.0	179.0	224.0	164.0	136.0	206.0	210.0	250.0	224.0	253.0	234.0	258.0	207.0	228.0	224.0	239.0	298.0	300.0	205.0	239.0	215.0	230.0	235.0	278.0	270.0	300.0	277.0	286.0	310.0	290.0	282.0	312.0	312.0	368.0	372.0	406.0	395.0	485.0	479.0	489.0	642.0	632.0	676.0	621.0	641.0	539.0	629.0	574.0	646.0	629.0	634.0	577.0	723.0	719.0	774.0	793.0	869.0	825.0	871.0	786.0	739.0	741.0	719.0	741.0	634.0	803.0	727.0	723.0	727.0	651.0	646.0	815.0	566.0
42	20140606 09:41:24.26	705.0	713.0	172.0	174.0	139.0	205.0	126.0	158.0	153.0	150.0	115.0	149.0	107.0	136.0	142.0	138.0	110.0	139.0	148.0	154.0	145.0	151.0	116.0	145.0	143.0	155.0	108.0	123.0	187.0	167.0	202.0	135.0	175.0	156.0	189.0	190.0	195.0	167.0	211.0	215.0	187.0	205.0	180.0	213.0	187.0	230.0	156.0	169.0	168.0	183.0	193.0	188.0	294.0	181.0	195.0	202.0	229.0	132.0	240.0	218.0	241.0	263.0	319.0	274.0	324.0	333.0	378.0	417.0	343.0	373.0	389.0	383.0	299.0	416.0	380.0	391.0	391.0	366.0	323.0	436.0	494.0	484.0	486.0	461.0	505.0	515.0	463.0	691.0	878.0	945.0	1152.0	1563.0	1599.0	1520.0	1322.0	1137.0	1230.0	1105.0	1220.0	1063.0	1257.0	1095.0	1070.0	1136.0	833.0	963.0	983.0	933.0	910.0	899.0	694.0	780.0	824.0	793.0	1097.0	1099.0	1030.0	919.0	647.0	996.0	938.0	813.0	978.0	887.0	591.0	657.0	785.0	951.0	872.0	834.0	605.0	685.0
43	20140606 19:41:17.89	1357.0	675.0	207.0	191.0	180.0	163.0	181.0	176.0	155.0	155.0	184.0	186.0	148.0	159.0	208.0	143.0	180.0	162.0	152.0	174.0	175.0	169.0	162.0	184.0	169.0	169.0	131.0	138.0	167.0	159.0	156.0	176.0	156.0	191.0	164.0	188.0	152.0	176.0	173.0	222.0	162.0	219.0	149.0	125.0	167.0	167.0	221.0	207.0	152.0	143.0	211.0	146.0	215.0	176.0	276.0	184.0	167.0	248.0	225.0	196.0	183.0	164.0	194.0	210.0	235.0	204.0	210.0	188.0	280.0	227.0	266.0	288.0	268.0	298.0	283.0	250.0	246.0	263.0	290.0	296.0	283.0	284.0	272.0	297.0	351.0	303.0	317.0	376.0	328.0	325.0	399.0	368.0	383.0	356.0	395.0	459.0	515.0	441.0	548.0	574.0	720.0	713.0	697.0	872.0	872.0	804.0	960.0	957.0	946.0	787.0	904.0	777.0	737.0	855.0	760.0	751.0	690.0	714.0	713.0	695.0	659.0	659.0	654.0	683.0	629.0	602.0	649.0	636.0	568.0	649.0	541.0	551.0
44	20140607 00:41:17.436	1316.0	674.0	118.0	147.0	137.0	142.0	137.0	112.0	106.0	183.0	124.0	121.0	147.0	137.0	128.0	102.0	181.0	117.0	137.0	150.0	118.0	126.0	139.0	168.0	125.0	144.0	139.0	108.0	111.0	119.0	157.0	183.0	186.0	161.0	135.0	146.0	184.0	141.0	148.0	164.0	158.0	141.0	143.0	144.0	177.0	163.0	146.0	170.0	139.0	161.0	180.0	135.0	189.0	148.0	166.0	179.0	167.0	158.0	151.0	181.0	192.0	139.0	162.0	244.0	161.0	184.0	160.0	192.0	192.0	274.0	274.0	289.0	239.0	214.0	201.0	258.0	207.0	205.0	217.0	266.0	242.0	271.0	255.0	239.0	251.0	260.0	226.0	296.0	305.0	268.0	303.0	376.0	416.0	389.0	334.0	384.0	442.0	388.0	491.0	420.0	618.0	587.0	665.0	691.0	683.0	1069.0	1051.0	1050.0	1274.0	1174.0	1035.0	1018.0	930.0	913.0	1261.0	1184.0	1225.0	1183.0	824.0	1009.0	1024.0	915.0	1072.0	841.0	711.0	853.0	799.0	921.0	978.0	771.0	707.0	844.0
45	20140606 12:41:19.428	336.0	674.0	161.0	138.0	113.0	118.0	115.0	155.0	127.0	161.0	140.0	119.0	173.0	188.0	143.0	153.0	193.0	136.0	183.0	175.0	131.0	166.0	200.0	144.0	128.0	173.0	130.0	169.0	202.0	121.0	237.0	168.0	143.0	126.0	152.0	161.0	171.0	141.0	184.0	152.0	179.0	179.0	175.0	169.0	196.0	156.0	148.0	158.0	191.0	205.0	224.0	159.0	191.0	202.0	195.0	225.0	214.0	139.0	241.0	248.0	295.0	260.0	243.0	227.0	290.0	274.0	299.0	384.0	288.0	347.0	336.0	247.0	262.0	295.0	325.0	287.0	360.0	298.0	315.0	359.0	380.0	351.0	298.0	390.0	354.0	332.0	348.0	374.0	469.0	428.0	521.0	792.0	863.0	952.0	741.0	766.0	735.0	712.0	754.0	751.0	955.0	805.0	663.0	728.0	574.0	651.0	731.0	575.0	717.0	663.0	523.0	517.0	603.0	562.0	875.0	811.0	806.0	754.0	554.0	763.0	664.0	597.0	670.0	515.0	464.0	464.0	494.0	687.0	673.0	530.0	486.0	507.0
46	20140607 01:41:21.145	1072.0	674.0	116.0	160.0	177.0	119.0	157.0	128.0	112.0	147.0	173.0	148.0	123.0	118.0	123.0	76.0	185.0	123.0	154.0	113.0	142.0	123.0	155.0	133.0	233.0	158.0	192.0	168.0	143.0	134.0	136.0	132.0	172.0	127.0	161.0	164.0	172.0	226.0	149.0	155.0	157.0	120.0	169.0	154.0	96.0	180.0	178.0	116.0	148.0	185.0	132.0	172.0	149.0	203.0	164.0	193.0	99.0	130.0	121.0	175.0	163.0	156.0	195.0	189.0	169.0	200.0	156.0	222.0	156.0	165.0	166.0	194.0	182.0	214.0	131.0	155.0	237.0	193.0	169.0	209.0	240.0	185.0	204.0	206.0	211.0	189.0	254.0	184.0	228.0	242.0	218.0	274.0	245.0	254.0	235.0	239.0	257.0	231.0	367.0	276.0	331.0	373.0	310.0	376.0	404.0	403.0	466.0	470.0	577.0	645.0	612.0	566.0	553.0	638.0	707.0	651.0	630.0	659.0	542.0	584.0	596.0	529.0	602.0	567.0	400.0	400.0	410.0	440.0	515.0	445.0	385.0	399.0
47	20140606 23:41:16.992	949.0	674.0	117.0	115.0	118.0	111.0	109.0	168.0	149.0	138.0	136.0	145.0	161.0	193.0	103.0	93.0	177.0	160.0	113.0	142.0	133.0	164.0	141.0	114.0	106.0	180.0	96.0	120.0	159.0	139.0	157.0	135.0	148.0	104.0	157.0	139.0	137.0	173.0	156.0	181.0	170.0	141.0	141.0	165.0	136.0	183.0	151.0	158.0	188.0	194.0	157.0	203.0	191.0	167.0	183.0	224.0	171.0	160.0	159.0	229.0	174.0	174.0	158.0	168.0	210.0	283.0	242.0	231.0	328.0	255.0	310.0	260.0	275.0	272.0	270.0	221.0	269.0	278.0	263.0	306.0	201.0	259.0	244.0	307.0	290.0	272.0	290.0	280.0	296.0	267.0	327.0	371.0	370.0	402.0	347.0	341.0	415.0	422.0	408.0	383.0	481.0	547.0	646.0	667.0	597.0	711.0	718.0	717.0	928.0	737.0	676.0	732.0	780.0	773.0	989.0	1017.0	857.0	885.0	587.0	900.0	763.0	674.0	780.0	570.0	572.0	600.0	583.0	677.0	614.0	687.0	425.0	471.0
48	20140606 00:41:21.528	704.0	674.0	143.0	122.0	116.0	148.0	146.0	162.0	168.0	161.0	130.0	162.0	148.0	225.0	148.0	110.0	180.0	201.0	146.0	190.0	195.0	151.0	155.0	207.0	150.0	209.0	178.0	149.0	205.0	117.0	259.0	246.0	144.0	199.0	162.0	224.0	190.0	161.0	181.0	237.0	187.0	185.0	191.0	168.0	190.0	230.0	205.0	197.0	192.0	198.0	219.0	290.0	231.0	257.0	252.0	290.0	279.0	166.0	313.0	287.0	251.0	301.0	247.0	231.0	312.0	373.0	295.0	392.0	398.0	458.0	400.0	395.0	454.0	450.0	509.0	473.0	518.0	460.0	409.0	486.0	577.0	526.0	518.0	566.0	597.0	514.0	476.0	508.0	577.0	515.0	687.0	842.0	937.0	833.0	718.0	675.0	595.0	569.0	758.0	733.0	797.0	786.0	659.0	641.0	580.0	625.0	673.0	614.0	742.0	627.0	484.0	620.0	549.0	621.0	839.0	766.0	715.0	758.0	660.0	742.0	703.0	678.0	697.0	647.0	464.0	617.0	516.0	790.0	685.0	599.0	514.0	614.0
49	20140607 03:41:16.848	1274.0	634.0	149.0	131.0	131.0	95.0	156.0	150.0	201.0	182.0	162.0	204.0	159.0	127.0	151.0	155.0	204.0	191.0	182.0	199.0	181.0	160.0	146.0	167.0	135.0	202.0	181.0	194.0	135.0	174.0	196.0	180.0	202.0	178.0	244.0	184.0	174.0	195.0	197.0	198.0	204.0	204.0	153.0	156.0	156.0	161.0	139.0	190.0	215.0	170.0	162.0	166.0	183.0	184.0	159.0	230.0	172.0	172.0	168.0	184.0	189.0	165.0	154.0	173.0	159.0	223.0	155.0	179.0	180.0	187.0	179.0	227.0	217.0	276.0	245.0	231.0	224.0	218.0	231.0	285.0	219.0	299.0	248.0	266.0	282.0	228.0	324.0	359.0	294.0	278.0	280.0	288.0	247.0	298.0	317.0	296.0	318.0	283.0	317.0	344.0	398.0	503.0	403.0	464.0	564.0	569.0	721.0	846.0	893.0	861.0	933.0	1035.0	1063.0	1022.0	988.0	889.0	867.0	870.0	711.0	760.0	793.0	791.0	741.0	798.0	757.0	721.0	742.0	693.0	732.0	737.0	716.0	616.0
50	20140606 17:41:16.861	988.0	634.0	157.0	165.0	123.0	158.0	148.0	128.0	180.0	196.0	188.0	189.0	177.0	171.0	170.0	176.0	193.0	179.0	140.0	189.0	174.0	158.0	155.0	138.0	148.0	174.0	161.0	201.0	172.0	177.0	159.0	141.0	164.0	187.0	208.0	186.0	178.0	171.0	161.0	249.0	147.0	188.0	130.0	169.0	172.0	163.0	188.0	175.0	199.0	201.0	232.0	152.0	177.0	183.0	187.0	200.0	236.0	211.0	189.0	211.0	202.0	186.0	251.0	240.0	250.0	264.0	256.0	258.0	261.0	270.0	318.0	302.0	312.0	306.0	306.0	286.0	279.0	244.0	355.0	292.0	319.0	347.0	329.0	399.0	308.0	347.0	381.0	393.0	439.0	448.0	454.0	453.0	502.0	511.0	517.0	659.0	779.0	742.0	746.0	934.0	949.0	926.0	961.0	980.0	969.0	958.0	922.0	922.0	1048.0	928.0	1142.0	1069.0	1080.0	1216.0	1398.0	1309.0	1284.0	1297.0	993.0	1193.0	1168.0	1092.0	1071.0	932.0	895.0	875.0	927.0	1045.0	924.0	924.0	901.0	893.0
51	20140607 13:41:22.571	784.0	634.0	142.0	157.0	118.0	147.0	189.0	155.0	163.0	171.0	159.0	170.0	177.0	163.0	156.0	185.0	181.0	158.0	174.0	220.0	138.0	204.0	183.0	171.0	144.0	138.0	231.0	183.0	235.0	210.0	185.0	157.0	163.0	185.0	169.0	215.0	156.0	175.0	200.0	204.0	154.0	148.0	151.0	165.0	193.0	202.0	195.0	154.0	215.0	145.0	165.0	206.0	214.0	172.0	181.0	165.0	231.0	171.0	180.0	200.0	170.0	200.0	213.0	182.0	241.0	215.0	234.0	236.0	259.0	281.0	247.0	360.0	326.0	399.0	282.0	371.0	293.0	322.0	268.0	258.0	258.0	273.0	309.0	318.0	316.0	299.0	265.0	263.0	302.0	330.0	328.0	377.0	387.0	331.0	353.0	281.0	326.0	334.0	355.0	341.0	427.0	362.0	466.0	384.0	447.0	432.0	468.0	508.0	563.0	480.0	535.0	497.0	616.0	614.0	702.0	659.0	805.0	987.0	961.0	1043.0	1194.0	1254.0	1293.0	1410.0	1370.0	1317.0	1228.0	1242.0	1155.0	1085.0	1122.0	1068.0
52	20140606 01:41:15.512	907.0	634.0	132.0	166.0	135.0	118.0	131.0	137.0	111.0	150.0	147.0	113.0	114.0	128.0	103.0	141.0	138.0	143.0	112.0	190.0	130.0	157.0	88.0	139.0	145.0	128.0	175.0	182.0	156.0	96.0	202.0	158.0	165.0	140.0	190.0	196.0	175.0	151.0	130.0	209.0	203.0	181.0	212.0	149.0	232.0	230.0	195.0	234.0	183.0	222.0	234.0	264.0	217.0	222.0	286.0	302.0	313.0	121.0	296.0	266.0	337.0	261.0	201.0	215.0	279.0	276.0	273.0	373.0	321.0	280.0	296.0	278.0	266.0	256.0	329.0	365.0	330.0	297.0	289.0	314.0	413.0	480.0	500.0	671.0	649.0	664.0	554.0	647.0	648.0	544.0	550.0	815.0	654.0	625.0	595.0	609.0	472.0	480.0	542.0	518.0	596.0	503.0	487.0	492.0	442.0	439.0	413.0	410.0	527.0	503.0	380.0	382.0	444.0	449.0	575.0	544.0	460.0	571.0	376.0	471.0	527.0	406.0	513.0	386.0	356.0	420.0	432.0	517.0	472.0	423.0	339.0	365.0
53	20140606 12:41:19.428	11.0	633.0	124.0	146.0	131.0	69.0	72.0	107.0	147.0	134.0	195.0	140.0	178.0	130.0	111.0	100.0	144.0	151.0	136.0	173.0	203.0	185.0	134.0	124.0	161.0	120.0	125.0	171.0	140.0	127.0	154.0	160.0	153.0	152.0	143.0	166.0	202.0	174.0	164.0	192.0	189.0	126.0	152.0	145.0	149.0	241.0	182.0	184.0	184.0	199.0	239.0	178.0	206.0	195.0	224.0	237.0	216.0	136.0	235.0	231.0	280.0	233.0	200.0	187.0	221.0	274.0	329.0	317.0	272.0	226.0	238.0	171.0	159.0	221.0	235.0	227.0	391.0	267.0	265.0	315.0	322.0	336.0	371.0	424.0	348.0	428.0	464.0	522.0	559.0	578.0	631.0	1084.0	1145.0	1310.0	1028.0	977.0	1002.0	881.0	1089.0	971.0	1156.0	1100.0	988.0	1068.0	786.0	875.0	918.0	810.0	965.0	723.0	618.0	659.0	683.0	795.0	957.0	950.0	876.0	817.0	678.0	809.0	781.0	755.0	746.0	722.0	480.0	528.0	527.0	756.0	710.0	670.0	552.0	632.0
54	20140606 09:41:24.26	1192.0	634.0	119.0	119.0	172.0	123.0	137.0	144.0	138.0	157.0	135.0	102.0	143.0	133.0	124.0	168.0	155.0	167.0	166.0	218.0	168.0	176.0	118.0	184.0	178.0	154.0	142.0	177.0	193.0	129.0	179.0	190.0	203.0	123.0	181.0	184.0	170.0	161.0	177.0	232.0	172.0	139.0	174.0	146.0	178.0	192.0	183.0	158.0	182.0	162.0	202.0	180.0	174.0	180.0	253.0	219.0	203.0	143.0	264.0	222.0	273.0	236.0	284.0	294.0	323.0	337.0	359.0	370.0	348.0	389.0	376.0	383.0	409.0	508.0	432.0	441.0	487.0	416.0	371.0	491.0	561.0	557.0	523.0	558.0	635.0	538.0	550.0	620.0	775.0	720.0	822.0	1162.0	1239.0	1182.0	1119.0	1027.0	992.0	924.0	981.0	904.0	1037.0	913.0	803.0	983.0	704.0	678.0	801.0	779.0	729.0	657.0	595.0	649.0	721.0	731.0	827.0	788.0	774.0	824.0	635.0	809.0	739.0	664.0	725.0	597.0	523.0	537.0	588.0	614.0	698.0	586.0	533.0	582.0
