index	mortality	x	y	20140602 18:42:39.392	20140602 19:42:50.484	20140602 20:42:46.636	20140602 21:42:44.356	20140602 22:42:46.905	20140602 23:42:51.237	20140603 00:42:43.812	20140603 01:42:46.652	20140603 02:42:47.43	20140603 03:42:47.616	20140603 04:42:49.297	20140603 05:42:43.964	20140603 07:42:46.995	20140603 08:42:44.43	20140603 09:42:47.89	20140603 10:42:45.57	20140603 11:42:45.169	20140603 12:42:42.744	20140603 13:42:51.611	20140603 14:42:49.234	20140603 15:42:45.600	20140603 16:42:43.137	20140603 17:42:40.205	20140603 18:42:48.915	20140603 19:42:44.863	20140603 20:42:46.579	20140603 21:42:45.79	20140603 22:42:45.678	20140603 23:42:48.32	20140604 00:42:43.665	20140604 01:42:50.652	20140604 02:42:44.247	20140604 03:42:46.656	20140604 04:42:51.330	20140604 05:42:44.552	20140604 06:42:43.864	20140604 07:42:45.66	20140604 08:42:47.11	20140604 09:42:44.650	20140604 10:42:46.694	20140604 11:42:47.223	20140604 12:42:44.178	20140604 13:42:46.320	20140604 14:42:50.245	20140604 15:42:49.289	20140604 16:42:46.517	20140604 17:42:41.955	20140604 18:42:44.497	20140604 19:42:47.137	20140604 20:42:48.326	20140604 21:42:46.468	20140604 22:42:45.591	20140604 23:42:44.239	20140605 00:42:45.375	20140605 01:42:47.697	20140605 02:42:43.624	20140605 03:42:46.822	20140605 04:42:45.755	20140605 05:42:49.82	20140605 06:42:48.386	20140605 07:42:44.708	20140605 08:42:47.264	20140605 09:42:44.897	20140605 10:42:49.175	20140605 11:42:50.255	20140605 12:42:45.97	20140605 13:42:49.79	20140605 14:42:51.850	20140605 15:42:48.206	20140605 16:42:48.681	20140605 17:42:44.814	20140605 18:42:46.269	20140605 19:42:51.511	20140605 20:42:46.557	20140605 21:42:46.275	20140605 22:42:45.548	20140605 23:42:45.156	20140606 00:42:52.489	20140606 01:42:46.102	20140606 02:42:49.447	20140606 03:42:49.590	20140606 04:42:47.786	20140606 05:42:50.359	20140606 06:42:50.204	20140606 07:42:48.333	20140606 08:42:52.590	20140606 09:42:54.778	20140606 10:42:47.105	20140606 11:42:51.72	20140606 12:42:49.907	20140606 13:42:49.349	20140606 14:42:49.865	20140606 15:42:47.367	20140606 16:42:47.856	20140606 17:42:47.617	20140606 18:42:48.794	20140606 19:42:47.796	20140606 20:42:47.244	20140606 21:42:52.710	20140606 22:42:50.798	20140606 23:42:47.712	20140607 00:42:48.128	20140607 01:42:51.998	20140607 02:42:56.55	20140607 03:42:47.565	20140607 04:42:52.72	20140607 05:42:49.911	20140607 06:42:47.339	20140607 07:42:52.312	20140607 08:42:51.680	20140607 09:42:49.917	20140607 10:42:51.327	20140607 11:42:50.893	20140607 12:42:48.274	20140607 13:42:53.415	20140607 17:15:44.506	20140607 18:15:43.224	20140607 19:15:42.639	20140607 20:15:44.304	20140607 21:15:50.892	20140607 22:15:43.02	20140607 23:15:42.682	20140608 00:15:46.519	20140608 01:15:44.105	20140608 02:15:41.788	20140608 03:15:43.621	20140608 05:15:50.665	20140608 06:15:41.549	20140608 07:15:44.718	20140608 08:15:44.777
33	20140607 12:42:48.274	1049.0	837.0	131.0	123.0	157.0	156.0	115.0	150.0	167.0	177.0	174.0	117.0	171.0	142.0	140.0	193.0	172.0	120.0	142.0	106.0	132.0	167.0	179.0	198.0	151.0	125.0	171.0	176.0	146.0	203.0	168.0	189.0	178.0	226.0	183.0	230.0	217.0	191.0	174.0	197.0	158.0	246.0	266.0	234.0	248.0	260.0	183.0	224.0	207.0	230.0	213.0	222.0	214.0	245.0	261.0	193.0	269.0	226.0	293.0	206.0	297.0	242.0	229.0	275.0	292.0	238.0	291.0	281.0	305.0	289.0	276.0	291.0	346.0	368.0	375.0	381.0	337.0	330.0	345.0	365.0	341.0	381.0	429.0	351.0	406.0	409.0	366.0	451.0	385.0	442.0	415.0	363.0	501.0	432.0	479.0	483.0	505.0	443.0	434.0	429.0	443.0	537.0	482.0	530.0	492.0	511.0	501.0	614.0	562.0	614.0	660.0	688.0	726.0	696.0	839.0	1033.0	973.0	1295.0	1411.0	1547.0	1612.0	1593.0	1556.0	1374.0	1622.0	1364.0	1316.0	1587.0	1388.0	1244.0	1241.0	1184.0
34	20140605 06:42:48.386	1331.0	838.0	221.0	189.0	197.0	242.0	177.0	215.0	187.0	192.0	177.0	192.0	203.0	154.0	176.0	167.0	202.0	165.0	170.0	188.0	166.0	151.0	134.0	169.0	208.0	147.0	139.0	218.0	249.0	163.0	185.0	212.0	189.0	187.0	176.0	207.0	218.0	152.0	152.0	186.0	158.0	199.0	159.0	163.0	183.0	136.0	175.0	170.0	165.0	157.0	142.0	192.0	149.0	200.0	190.0	200.0	190.0	135.0	199.0	151.0	212.0	261.0	224.0	294.0	264.0	305.0	344.0	275.0	347.0	304.0	351.0	363.0	311.0	302.0	315.0	271.0	332.0	279.0	319.0	264.0	294.0	347.0	279.0	235.0	344.0	281.0	335.0	269.0	245.0	295.0	321.0	316.0	277.0	351.0	270.0	286.0	372.0	325.0	330.0	283.0	277.0	302.0	262.0	292.0	333.0	246.0	292.0	258.0	289.0	264.0	276.0	255.0	328.0	243.0	297.0	375.0	371.0	282.0	381.0	289.0	275.0	304.0	282.0	249.0	270.0	257.0	304.0	309.0	286.0	245.0	292.0	275.0
35	20140604 22:42:45.591	1129.0	837.0	99.0	115.0	120.0	130.0	112.0	163.0	114.0	138.0	158.0	157.0	115.0	141.0	124.0	107.0	117.0	120.0	141.0	135.0	198.0	174.0	176.0	145.0	155.0	127.0	172.0	147.0	145.0	132.0	133.0	150.0	165.0	129.0	130.0	177.0	188.0	125.0	140.0	142.0	152.0	178.0	172.0	154.0	140.0	179.0	179.0	137.0	212.0	157.0	176.0	205.0	192.0	252.0	187.0	224.0	220.0	192.0	219.0	199.0	234.0	184.0	241.0	228.0	214.0	202.0	232.0	198.0	254.0	273.0	350.0	217.0	282.0	308.0	274.0	274.0	323.0	228.0	262.0	303.0	280.0	257.0	255.0	280.0	347.0	292.0	294.0	264.0	294.0	376.0	369.0	402.0	337.0	382.0	357.0	381.0	360.0	297.0	317.0	361.0	293.0	373.0	302.0	347.0	319.0	266.0	301.0	323.0	304.0	230.0	295.0	252.0	254.0	302.0	308.0	266.0	305.0	262.0	248.0	249.0	313.0	290.0	291.0	271.0	326.0	279.0	242.0	236.0	210.0	253.0	264.0	242.0
36	20140606 01:42:46.102	278.0	836.0	123.0	122.0	141.0	215.0	194.0	198.0	131.0	155.0	153.0	169.0	169.0	145.0	176.0	123.0	177.0	128.0	156.0	152.0	145.0	185.0	190.0	217.0	155.0	168.0	192.0	206.0	198.0	167.0	220.0	183.0	182.0	177.0	150.0	170.0	169.0	184.0	182.0	175.0	223.0	180.0	188.0	216.0	185.0	203.0	196.0	189.0	205.0	113.0	188.0	171.0	200.0	227.0	234.0	269.0	266.0	280.0	308.0	335.0	262.0	342.0	323.0	419.0	506.0	372.0	381.0	425.0	470.0	403.0	433.0	369.0	419.0	486.0	459.0	464.0	498.0	490.0	424.0	453.0	549.0	579.0	567.0	566.0	603.0	619.0	795.0	576.0	695.0	858.0	881.0	800.0	744.0	811.0	635.0	654.0	918.0	543.0	791.0	656.0	654.0	664.0	633.0	663.0	710.0	627.0	613.0	616.0	588.0	488.0	507.0	503.0	520.0	472.0	740.0	753.0	699.0	531.0	753.0	571.0	665.0	621.0	563.0	348.0	573.0	529.0	508.0	754.0	406.0	503.0	555.0	474.0
37	20140606 10:42:47.105	116.0	836.0	143.0	71.0	163.0	131.0	114.0	127.0	127.0	199.0	129.0	90.0	146.0	125.0	178.0	216.0	176.0	135.0	133.0	139.0	111.0	163.0	114.0	162.0	145.0	166.0	127.0	168.0	142.0	151.0	164.0	167.0	144.0	146.0	165.0	143.0	146.0	153.0	154.0	158.0	226.0	241.0	140.0	163.0	180.0	161.0	186.0	146.0	219.0	212.0	204.0	184.0	254.0	222.0	235.0	273.0	244.0	244.0	229.0	235.0	208.0	215.0	248.0	286.0	290.0	261.0	285.0	295.0	322.0	292.0	273.0	277.0	278.0	387.0	307.0	246.0	274.0	265.0	278.0	292.0	299.0	347.0	320.0	373.0	412.0	350.0	354.0	398.0	386.0	556.0	618.0	624.0	587.0	630.0	631.0	730.0	793.0	636.0	675.0	703.0	639.0	647.0	622.0	651.0	653.0	568.0	514.0	595.0	602.0	376.0	467.0	376.0	405.0	451.0	535.0	674.0	624.0	480.0	619.0	514.0	467.0	476.0	436.0	425.0	431.0	367.0	432.0	502.0	396.0	376.0	391.0	489.0
38	20140606 12:42:49.907	480.0	838.0	128.0	130.0	149.0	160.0	134.0	148.0	151.0	106.0	118.0	114.0	183.0	146.0	189.0	131.0	138.0	148.0	129.0	136.0	127.0	121.0	136.0	165.0	161.0	126.0	89.0	137.0	154.0	166.0	155.0	159.0	145.0	112.0	131.0	156.0	137.0	114.0	144.0	137.0	138.0	164.0	117.0	150.0	99.0	167.0	120.0	113.0	146.0	141.0	169.0	156.0	166.0	138.0	173.0	188.0	182.0	143.0	155.0	177.0	184.0	110.0	165.0	154.0	200.0	154.0	214.0	175.0	186.0	165.0	192.0	165.0	181.0	213.0	206.0	181.0	172.0	224.0	188.0	191.0	189.0	206.0	155.0	200.0	167.0	160.0	216.0	210.0	189.0	234.0	206.0	237.0	212.0	223.0	183.0	223.0	252.0	205.0	219.0	249.0	252.0	257.0	236.0	246.0	293.0	266.0	257.0	277.0	303.0	290.0	321.0	320.0	275.0	327.0	361.0	378.0	381.0	291.0	317.0	276.0	258.0	308.0	280.0	253.0	235.0	225.0	261.0	247.0	217.0	226.0	206.0	290.0
39	20140606 07:42:48.333	642.0	796.0	159.0	133.0	146.0	168.0	144.0	164.0	136.0	193.0	143.0	146.0	215.0	181.0	220.0	189.0	179.0	179.0	224.0	199.0	158.0	196.0	192.0	241.0	168.0	214.0	195.0	198.0	214.0	274.0	200.0	188.0	206.0	183.0	170.0	263.0	251.0	211.0	184.0	224.0	209.0	257.0	248.0	243.0	171.0	186.0	213.0	198.0	226.0	206.0	287.0	271.0	264.0	232.0	271.0	303.0	300.0	282.0	346.0	356.0	319.0	401.0	449.0	425.0	430.0	369.0	471.0	427.0	483.0	581.0	476.0	518.0	467.0	530.0	491.0	450.0	544.0	518.0	619.0	595.0	698.0	679.0	716.0	640.0	783.0	804.0	983.0	941.0	1091.0	1462.0	1591.0	1632.0	1654.0	1457.0	1526.0	1644.0	1591.0	1394.0	1525.0	1495.0	1507.0	1289.0	1392.0	1385.0	1341.0	1222.0	1211.0	1132.0	1232.0	1115.0	1118.0	1023.0	1025.0	954.0	1064.0	1214.0	1174.0	994.0	1073.0	1109.0	990.0	1015.0	928.0	885.0	941.0	925.0	1070.0	965.0	819.0	769.0	825.0	826.0
40	20140606 13:42:49.349	561.0	796.0	200.0	125.0	110.0	202.0	172.0	137.0	213.0	153.0	152.0	201.0	153.0	153.0	111.0	173.0	166.0	142.0	121.0	147.0	135.0	164.0	152.0	198.0	184.0	164.0	167.0	153.0	208.0	203.0	231.0	160.0	154.0	184.0	151.0	161.0	186.0	136.0	162.0	134.0	149.0	206.0	172.0	241.0	154.0	176.0	184.0	189.0	212.0	222.0	277.0	229.0	252.0	259.0	268.0	255.0	324.0	276.0	279.0	320.0	368.0	342.0	265.0	447.0	432.0	406.0	440.0	514.0	530.0	493.0	485.0	447.0	584.0	470.0	556.0	538.0	501.0	498.0	615.0	506.0	553.0	539.0	572.0	514.0	645.0	656.0	707.0	589.0	648.0	707.0	778.0	822.0	971.0	1063.0	1193.0	1417.0	1470.0	1523.0	1710.0	1664.0	1541.0	1580.0	1302.0	1643.0	1476.0	1438.0	1479.0	1543.0	1571.0	1377.0	1526.0	1428.0	1300.0	1374.0	1468.0	1477.0	1394.0	1369.0	1237.0	1380.0	1087.0	1247.0	1198.0	1052.0	997.0	1019.0	1112.0	1172.0	931.0	1072.0	973.0	1104.0
41	20140605 07:42:44.708	1249.0	798.0	108.0	157.0	126.0	170.0	128.0	95.0	105.0	151.0	150.0	98.0	132.0	163.0	134.0	160.0	137.0	138.0	138.0	136.0	140.0	184.0	144.0	147.0	159.0	133.0	105.0	122.0	155.0	166.0	142.0	119.0	161.0	144.0	161.0	142.0	213.0	201.0	109.0	159.0	152.0	163.0	150.0	144.0	149.0	201.0	141.0	161.0	169.0	138.0	125.0	159.0	190.0	216.0	191.0	174.0	205.0	154.0	181.0	157.0	163.0	172.0	248.0	175.0	216.0	230.0	177.0	194.0	189.0	177.0	185.0	224.0	218.0	202.0	226.0	311.0	237.0	286.0	270.0	266.0	331.0	238.0	256.0	232.0	272.0	298.0	308.0	272.0	262.0	342.0	314.0	334.0	299.0	311.0	321.0	288.0	290.0	328.0	363.0	290.0	370.0	274.0	275.0	319.0	279.0	324.0	259.0	280.0	277.0	282.0	333.0	254.0	304.0	248.0	276.0	331.0	383.0	258.0	336.0	317.0	241.0	319.0	277.0	296.0	282.0	273.0	276.0	182.0	143.0	149.0	209.0	208.0
42	20140605 08:42:47.264	276.0	795.0	107.0	145.0	142.0	133.0	134.0	153.0	149.0	171.0	132.0	192.0	158.0	169.0	154.0	158.0	171.0	162.0	172.0	126.0	95.0	168.0	159.0	200.0	254.0	250.0	230.0	243.0	259.0	228.0	140.0	195.0	232.0	203.0	175.0	171.0	272.0	215.0	210.0	267.0	198.0	229.0	242.0	249.0	198.0	200.0	288.0	185.0	238.0	302.0	300.0	261.0	317.0	390.0	359.0	378.0	344.0	393.0	412.0	291.0	286.0	329.0	337.0	573.0	570.0	564.0	523.0	508.0	581.0	639.0	550.0	579.0	502.0	598.0	525.0	562.0	561.0	622.0	532.0	523.0	532.0	588.0	530.0	545.0	645.0	565.0	573.0	491.0	512.0	561.0	672.0	603.0	538.0	519.0	592.0	595.0	720.0	505.0	669.0	697.0	521.0	580.0	572.0	735.0	695.0	615.0	643.0	694.0	703.0	673.0	616.0	584.0	520.0	536.0	839.0	834.0	893.0	617.0	829.0	762.0	697.0	615.0	577.0	475.0	569.0	581.0	619.0	751.0	593.0	514.0	543.0	507.0
43	20140605 13:42:49.79	33.0	795.0	130.0	165.0	177.0	175.0	123.0	162.0	154.0	190.0	231.0	160.0	159.0	182.0	157.0	172.0	229.0	131.0	132.0	207.0	152.0	187.0	216.0	171.0	210.0	183.0	154.0	149.0	199.0	199.0	164.0	202.0	191.0	226.0	248.0	203.0	256.0	233.0	197.0	175.0	147.0	253.0	230.0	258.0	229.0	191.0	195.0	180.0	269.0	247.0	350.0	254.0	351.0	286.0	290.0	311.0	300.0	286.0	388.0	310.0	269.0	348.0	260.0	484.0	535.0	456.0	444.0	530.0	708.0	872.0	554.0	511.0	511.0	630.0	559.0	573.0	611.0	587.0	566.0	666.0	762.0	641.0	648.0	667.0	765.0	737.0	896.0	798.0	705.0	1055.0	1019.0	844.0	808.0	807.0	729.0	835.0	862.0	631.0	826.0	872.0	702.0	664.0	658.0	740.0	700.0	641.0	600.0	728.0	632.0	602.0	598.0	564.0	557.0	491.0	742.0	814.0	875.0	666.0	882.0	732.0	630.0	695.0	618.0	501.0	599.0	522.0	615.0	799.0	587.0	621.0	645.0	657.0
44	20140604 12:42:44.178	1168.0	798.0	110.0	93.0	149.0	161.0	161.0	116.0	141.0	120.0	133.0	119.0	187.0	102.0	142.0	143.0	112.0	124.0	146.0	70.0	128.0	135.0	148.0	122.0	139.0	117.0	160.0	135.0	182.0	130.0	117.0	150.0	134.0	169.0	155.0	179.0	143.0	90.0	162.0	117.0	157.0	152.0	101.0	211.0	145.0	177.0	125.0	107.0	165.0	171.0	174.0	149.0	147.0	111.0	225.0	141.0	160.0	101.0	147.0	172.0	159.0	168.0	149.0	165.0	110.0	165.0	229.0	176.0	190.0	186.0	193.0	201.0	154.0	189.0	169.0	187.0	198.0	170.0	146.0	192.0	193.0	149.0	253.0	169.0	167.0	202.0	175.0	166.0	197.0	203.0	174.0	259.0	178.0	187.0	212.0	222.0	235.0	241.0	187.0	269.0	219.0	215.0	221.0	214.0	236.0	237.0	298.0	294.0	321.0	198.0	282.0	326.0	300.0	266.0	330.0	327.0	305.0	237.0	265.0	280.0	284.0	234.0	207.0	227.0	247.0	196.0	277.0	206.0	220.0	222.0	184.0	219.0
45	20140605 13:42:49.79	926.0	798.0	131.0	116.0	153.0	154.0	117.0	158.0	152.0	125.0	126.0	130.0	137.0	151.0	158.0	146.0	221.0	158.0	146.0	149.0	113.0	154.0	139.0	171.0	203.0	166.0	141.0	109.0	184.0	137.0	133.0	136.0	160.0	144.0	142.0	141.0	195.0	135.0	131.0	157.0	144.0	178.0	130.0	165.0	139.0	137.0	188.0	157.0	141.0	145.0	139.0	134.0	144.0	131.0	109.0	146.0	152.0	115.0	201.0	179.0	157.0	168.0	141.0	192.0	162.0	174.0	154.0	185.0	228.0	152.0	192.0	155.0	206.0	167.0	211.0	133.0	186.0	160.0	238.0	232.0	234.0	225.0	264.0	253.0	218.0	194.0	221.0	225.0	212.0	261.0	271.0	255.0	217.0	249.0	341.0	271.0	315.0	225.0	278.0	325.0	234.0	210.0	214.0	240.0	248.0	201.0	269.0	283.0	253.0	196.0	238.0	215.0	213.0	325.0	217.0	234.0	244.0	232.0	227.0	225.0	226.0	221.0	210.0	242.0	257.0	242.0	201.0	174.0	216.0	207.0	272.0	237.0
46	20140605 09:42:44.897	437.0	797.0	125.0	137.0	118.0	134.0	122.0	129.0	118.0	107.0	116.0	118.0	103.0	128.0	154.0	146.0	158.0	124.0	119.0	157.0	168.0	128.0	182.0	176.0	112.0	131.0	176.0	145.0	96.0	170.0	147.0	138.0	157.0	183.0	165.0	123.0	135.0	134.0	103.0	129.0	134.0	148.0	153.0	140.0	126.0	123.0	131.0	123.0	187.0	142.0	134.0	143.0	184.0	132.0	157.0	157.0	189.0	124.0	164.0	211.0	151.0	172.0	131.0	211.0	229.0	171.0	272.0	237.0	294.0	212.0	232.0	201.0	246.0	237.0	287.0	236.0	288.0	203.0	205.0	237.0	218.0	193.0	227.0	238.0	246.0	217.0	227.0	231.0	225.0	272.0	295.0	269.0	198.0	250.0	246.0	252.0	249.0	235.0	207.0	281.0	316.0	223.0	294.0	201.0	224.0	213.0	215.0	246.0	283.0	187.0	289.0	187.0	262.0	225.0	250.0	211.0	331.0	219.0	263.0	264.0	300.0	267.0	234.0	282.0	209.0	197.0	243.0	242.0	189.0	194.0	203.0	188.0
47	20140606 13:42:49.349	1289.0	756.0	127.0	149.0	163.0	202.0	179.0	206.0	185.0	165.0	146.0	167.0	167.0	211.0	175.0	167.0	267.0	151.0	210.0	191.0	162.0	174.0	167.0	168.0	183.0	172.0	188.0	196.0	180.0	227.0	216.0	156.0	229.0	198.0	232.0	212.0	210.0	187.0	150.0	183.0	210.0	207.0	220.0	208.0	191.0	200.0	200.0	160.0	143.0	163.0	243.0	161.0	163.0	238.0	192.0	186.0	175.0	163.0	178.0	211.0	175.0	250.0	228.0	241.0	247.0	246.0	230.0	239.0	228.0	256.0	322.0	284.0	277.0	313.0	386.0	358.0	335.0	302.0	364.0	393.0	325.0	316.0	344.0	347.0	338.0	367.0	354.0	356.0	372.0	422.0	371.0	446.0	502.0	472.0	509.0	514.0	586.0	609.0	625.0	780.0	636.0	665.0	640.0	700.0	629.0	630.0	630.0	635.0	576.0	605.0	634.0	610.0	655.0	755.0	765.0	785.0	782.0	727.0	781.0	843.0	661.0	755.0	678.0	589.0	641.0	602.0	656.0	621.0	574.0	542.0	636.0	696.0
48	20140607 03:42:47.565	1005.0	755.0	116.0	160.0	145.0	183.0	121.0	106.0	134.0	158.0	159.0	80.0	91.0	152.0	187.0	142.0	121.0	156.0	146.0	156.0	163.0	200.0	143.0	128.0	227.0	186.0	175.0	159.0	224.0	137.0	124.0	236.0	172.0	171.0	140.0	191.0	198.0	205.0	169.0	127.0	163.0	191.0	187.0	206.0	167.0	149.0	136.0	157.0	138.0	185.0	264.0	147.0	175.0	232.0	187.0	181.0	134.0	187.0	213.0	226.0	142.0	167.0	221.0	182.0	276.0	190.0	165.0	198.0	194.0	232.0	229.0	285.0	252.0	365.0	354.0	276.0	284.0	250.0	298.0	274.0	318.0	260.0	315.0	371.0	360.0	323.0	298.0	289.0	363.0	418.0	315.0	374.0	328.0	338.0	312.0	370.0	483.0	410.0	406.0	525.0	483.0	512.0	496.0	646.0	687.0	664.0	829.0	1034.0	1176.0	1009.0	1177.0	1018.0	1149.0	1020.0	1253.0	1373.0	1356.0	610.0	661.0	646.0	680.0	687.0	778.0	573.0	625.0	634.0	633.0	715.0	640.0	663.0	641.0	653.0
49	20140606 07:42:48.333	437.0	754.0	107.0	111.0	108.0	144.0	139.0	119.0	122.0	131.0	154.0	101.0	156.0	115.0	104.0	133.0	143.0	123.0	196.0	157.0	172.0	165.0	179.0	235.0	209.0	179.0	205.0	221.0	222.0	280.0	211.0	248.0	254.0	218.0	183.0	224.0	241.0	220.0	209.0	206.0	217.0	263.0	258.0	259.0	234.0	222.0	237.0	201.0	185.0	246.0	267.0	177.0	268.0	267.0	246.0	266.0	251.0	279.0	228.0	333.0	262.0	249.0	243.0	327.0	372.0	366.0	319.0	309.0	402.0	396.0	394.0	380.0	417.0	389.0	380.0	401.0	444.0	372.0	437.0	364.0	475.0	505.0	432.0	512.0	575.0	559.0	616.0	626.0	613.0	1061.0	998.0	919.0	862.0	720.0	918.0	958.0	1013.0	679.0	810.0	803.0	728.0	730.0	708.0	716.0	724.0	639.0	674.0	733.0	696.0	561.0	609.0	549.0	578.0	630.0	691.0	871.0	770.0	704.0	791.0	860.0	669.0	701.0	675.0	636.0	577.0	550.0	638.0	703.0	545.0	595.0	633.0	559.0
50	20140606 17:42:47.617	152.0	754.0	183.0	201.0	163.0	158.0	155.0	145.0	155.0	207.0	134.0	131.0	126.0	184.0	132.0	130.0	173.0	137.0	171.0	179.0	111.0	134.0	182.0	165.0	191.0	150.0	159.0	136.0	181.0	179.0	138.0	183.0	205.0	231.0	156.0	157.0	170.0	150.0	132.0	186.0	171.0	224.0	174.0	183.0	125.0	165.0	183.0	180.0	159.0	191.0	182.0	193.0	182.0	174.0	220.0	167.0	200.0	145.0	199.0	193.0	187.0	192.0	200.0	202.0	206.0	222.0	185.0	212.0	156.0	224.0	277.0	232.0	282.0	228.0	263.0	271.0	243.0	237.0	314.0	247.0	265.0	315.0	318.0	231.0	334.0	325.0	322.0	304.0	329.0	402.0	432.0	402.0	402.0	398.0	425.0	501.0	631.0	414.0	582.0	849.0	773.0	936.0	866.0	1006.0	1066.0	871.0	892.0	954.0	876.0	662.0	784.0	640.0	683.0	688.0	894.0	1041.0	975.0	732.0	880.0	982.0	766.0	770.0	607.0	563.0	520.0	588.0	745.0	772.0	617.0	671.0	598.0	571.0
51	20140606 04:42:47.786	234.0	753.0	143.0	148.0	157.0	160.0	142.0	149.0	108.0	176.0	140.0	163.0	131.0	208.0	168.0	135.0	158.0	165.0	135.0	195.0	115.0	200.0	116.0	156.0	183.0	144.0	173.0	172.0	145.0	162.0	147.0	214.0	153.0	137.0	140.0	158.0	202.0	168.0	168.0	165.0	164.0	175.0	186.0	130.0	174.0	210.0	158.0	136.0	172.0	144.0	161.0	189.0	165.0	203.0	168.0	116.0	202.0	230.0	254.0	211.0	173.0	237.0	225.0	223.0	297.0	260.0	306.0	239.0	320.0	273.0	271.0	237.0	272.0	227.0	247.0	273.0	325.0	270.0	239.0	322.0	256.0	287.0	250.0	416.0	335.0	429.0	497.0	585.0	591.0	625.0	643.0	559.0	660.0	633.0	555.0	561.0	499.0	588.0	557.0	505.0	473.0	393.0	390.0	421.0	365.0	322.0	355.0	337.0	370.0	335.0	344.0	467.0	352.0	364.0	341.0	347.0	340.0	369.0	292.0	349.0	336.0	323.0	322.0	312.0	379.0	350.0	337.0	314.0	353.0	297.0	329.0	343.0
52	20140606 18:42:48.794	1044.0	715.0	162.0	148.0	147.0	182.0	122.0	159.0	167.0	255.0	142.0	192.0	129.0	139.0	135.0	149.0	180.0	204.0	138.0	159.0	148.0	191.0	181.0	197.0	229.0	192.0	181.0	172.0	217.0	186.0	159.0	185.0	172.0	196.0	166.0	248.0	274.0	210.0	265.0	255.0	246.0	172.0	233.0	219.0	206.0	182.0	206.0	169.0	255.0	220.0	217.0	242.0	223.0	260.0	256.0	232.0	215.0	243.0	262.0	254.0	207.0	245.0	229.0	265.0	223.0	328.0	274.0	317.0	350.0	333.0	365.0	479.0	440.0	457.0	479.0	451.0	484.0	454.0	544.0	580.0	477.0	590.0	517.0	498.0	627.0	579.0	584.0	497.0	586.0	666.0	665.0	635.0	626.0	730.0	760.0	878.0	986.0	1167.0	1420.0	1468.0	1655.0	1781.0	1723.0	1659.0	1732.0	1688.0	1799.0	1937.0	1822.0	1668.0	1576.0	1495.0	1535.0	1615.0	1598.0	1558.0	1488.0	1209.0	1081.0	1214.0	1037.0	1059.0	1162.0	976.0	1005.0	914.0	1049.0	980.0	1064.0	1016.0	1032.0	1077.0
53	20140605 09:42:44.897	1286.0	716.0	134.0	107.0	120.0	137.0	105.0	173.0	124.0	104.0	172.0	122.0	130.0	170.0	141.0	129.0	145.0	82.0	98.0	126.0	114.0	196.0	155.0	159.0	159.0	131.0	98.0	106.0	203.0	151.0	146.0	145.0	161.0	146.0	143.0	147.0	209.0	131.0	184.0	187.0	141.0	237.0	203.0	227.0	204.0	156.0	189.0	160.0	168.0	211.0	261.0	169.0	228.0	222.0	202.0	233.0	250.0	191.0	265.0	275.0	210.0	198.0	203.0	263.0	299.0	223.0	238.0	213.0	297.0	268.0	278.0	244.0	289.0	300.0	311.0	290.0	300.0	281.0	298.0	289.0	356.0	402.0	379.0	485.0	478.0	450.0	494.0	376.0	422.0	458.0	372.0	417.0	400.0	330.0	364.0	317.0	401.0	304.0	364.0	397.0	294.0	331.0	304.0	324.0	335.0	274.0	262.0	321.0	287.0	278.0	255.0	317.0	290.0	254.0	347.0	403.0	340.0	360.0	352.0	309.0	253.0	263.0	235.0	239.0	302.0	235.0	305.0	322.0	237.0	335.0	216.0	220.0
54	20140606 00:42:52.489	561.0	715.0	105.0	97.0	91.0	117.0	130.0	127.0	128.0	153.0	156.0	107.0	125.0	122.0	152.0	157.0	171.0	145.0	208.0	179.0	156.0	204.0	194.0	185.0	220.0	193.0	187.0	229.0	251.0	198.0	165.0	136.0	166.0	187.0	198.0	226.0	160.0	154.0	231.0	188.0	142.0	189.0	192.0	163.0	168.0	215.0	189.0	178.0	178.0	203.0	195.0	195.0	197.0	224.0	238.0	228.0	296.0	235.0	263.0	227.0	242.0	252.0	246.0	289.0	306.0	333.0	307.0	297.0	308.0	279.0	251.0	298.0	289.0	299.0	339.0	320.0	411.0	449.0	594.0	931.0	1299.0	1553.0	1650.0	1653.0	1715.0	1708.0	1593.0	1746.0	1481.0	1520.0	1367.0	1382.0	1373.0	1312.0	1332.0	1243.0	1179.0	1289.0	1304.0	1220.0	1152.0	1147.0	1149.0	1125.0	1074.0	1077.0	1124.0	1059.0	1137.0	1048.0	978.0	1049.0	908.0	1020.0	890.0	903.0	831.0	986.0	980.0	842.0	905.0	904.0	892.0	842.0	914.0	975.0	890.0	828.0	814.0	813.0	919.0	931.0
