index	mortality	x	y	20140602 18:35:05.600	20140602 19:35:16.56	20140602 20:35:12.464	20140602 21:35:07.804	20140602 22:35:12.537	20140602 23:35:17.29	20140603 00:35:10.555	20140603 01:35:12.732	20140603 02:35:13.436	20140603 03:35:13.330	20140603 04:35:12.76	20140603 05:35:10.237	20140603 06:35:10.437	20140603 07:35:14.255	20140603 08:35:10.299	20140603 09:35:13.110	20140603 10:35:11.808	20140603 11:35:11.760	20140603 12:35:10.695	20140603 13:35:18.422	20140603 14:35:16.10	20140603 15:35:12.694	20140603 16:35:09.688	20140603 17:35:07.111	20140603 18:35:15.341	20140603 19:35:11.580	20140603 20:35:13.146	20140603 21:35:12.698	20140603 22:35:12.389	20140603 23:35:14.433	20140604 00:35:10.669	20140604 02:35:10.781	20140604 03:35:13.617	20140604 04:35:17.604	20140604 05:35:10.667	20140604 06:35:10.668	20140604 07:35:11.739	20140604 08:35:13.150	20140604 09:35:10.587	20140604 10:35:10.415	20140604 11:35:13.734	20140604 12:35:10.482	20140604 13:35:12.308	20140604 14:35:16.582	20140604 15:35:12.895	20140604 17:35:09.293	20140604 18:35:11.21	20140604 19:35:13.61	20140604 20:35:14.561	20140604 21:35:13.53	20140604 22:35:11.823	20140604 23:35:10.526	20140605 00:35:11.707	20140605 01:35:13.986	20140605 02:35:10.115	20140605 03:35:12.707	20140605 04:35:11.458	20140605 05:35:14.880	20140605 06:35:14.658	20140605 07:35:10.971	20140605 08:35:13.422	20140605 09:35:11.747	20140605 10:35:15.889	20140605 11:35:16.864	20140605 12:35:11.477	20140605 13:35:15.460	20140605 14:35:17.729	20140605 15:35:13.978	20140605 16:35:14.978	20140605 17:35:11.644	20140605 18:35:12.410	20140605 19:35:17.750	20140605 20:35:13.37	20140605 21:35:12.255	20140605 22:35:12.438	20140605 23:35:11.958	20140606 00:35:15.748	20140606 01:35:12.969	20140606 02:35:15.362	20140606 03:35:15.920	20140606 04:35:14.531	20140606 05:35:16.237	20140606 06:35:16.692	20140606 07:35:14.38	20140606 08:35:19.114	20140606 09:35:18.843	20140606 10:35:13.208	20140606 11:35:17.340	20140606 12:35:16.683	20140606 13:35:15.369	20140606 14:35:16.179	20140606 15:35:13.518	20140606 16:35:14.412	20140606 17:35:14.439	20140606 18:35:14.811	20140606 19:35:14.124	20140606 20:35:14.85	20140606 21:35:18.607	20140606 22:35:16.949	20140606 23:35:13.951	20140607 00:35:14.458	20140607 01:35:17.759	20140607 02:35:22.135	20140607 03:35:14.92	20140607 04:35:17.985	20140607 05:35:15.809	20140607 06:35:14.128	20140607 07:35:18.769	20140607 08:35:18.145	20140607 09:35:16.42	20140607 10:35:17.942	20140607 11:35:17.658	20140607 12:35:14.921	20140607 13:35:19.935	20140607 16:08:00.519	20140607 17:08:10.921	20140607 18:08:09.716	20140607 19:08:07.931	20140607 20:08:10.659	20140607 21:08:16.675	20140607 22:08:08.438	20140607 23:08:08.396	20140608 00:08:12.665	20140608 01:08:10.293	20140608 02:08:08.548	20140608 03:08:09.500	20140608 04:08:10.396	20140608 05:08:11.417	20140608 06:08:07.922	20140608 07:08:11.28
33	20140607 21:08:16.675	864.0	392.0	125.0	159.0	169.0	145.0	148.0	223.0	155.0	140.0	156.0	187.0	133.0	125.0	146.0	168.0	194.0	172.0	165.0	119.0	133.0	131.0	138.0	148.0	205.0	182.0	139.0	132.0	140.0	151.0	156.0	150.0	183.0	184.0	170.0	211.0	160.0	202.0	159.0	193.0	168.0	214.0	198.0	200.0	168.0	256.0	173.0	181.0	153.0	151.0	239.0	179.0	235.0	205.0	217.0	237.0	205.0	204.0	194.0	211.0	265.0	153.0	172.0	177.0	150.0	213.0	192.0	203.0	200.0	139.0	186.0	194.0	179.0	260.0	199.0	224.0	175.0	219.0	279.0	268.0	224.0	251.0	310.0	289.0	289.0	291.0	343.0	267.0	372.0	314.0	311.0	374.0	321.0	344.0	344.0	358.0	338.0	323.0	331.0	355.0	361.0	351.0	380.0	506.0	460.0	400.0	456.0	470.0	414.0	444.0	401.0	420.0	473.0	522.0	438.0	480.0	507.0	541.0	486.0	568.0	601.0	697.0	766.0	891.0	905.0	1119.0	1108.0	1241.0	1235.0	1160.0	1183.0	1067.0
34	20140607 16:08:00.519	906.0	392.0	132.0	134.0	115.0	110.0	119.0	131.0	170.0	123.0	150.0	132.0	105.0	159.0	131.0	138.0	150.0	187.0	117.0	142.0	161.0	167.0	159.0	134.0	132.0	107.0	143.0	122.0	169.0	139.0	200.0	150.0	161.0	138.0	106.0	154.0	141.0	184.0	102.0	136.0	168.0	114.0	197.0	187.0	155.0	166.0	189.0	140.0	129.0	137.0	198.0	152.0	186.0	142.0	141.0	161.0	198.0	150.0	180.0	188.0	282.0	258.0	192.0	215.0	178.0	200.0	152.0	191.0	215.0	173.0	182.0	200.0	207.0	171.0	196.0	196.0	160.0	209.0	241.0	204.0	271.0	210.0	199.0	215.0	263.0	251.0	244.0	332.0	313.0	296.0	291.0	293.0	270.0	317.0	384.0	297.0	367.0	358.0	287.0	324.0	326.0	419.0	319.0	311.0	417.0	374.0	376.0	405.0	383.0	431.0	377.0	333.0	411.0	417.0	362.0	484.0	571.0	517.0	450.0	522.0	505.0	487.0	559.0	545.0	571.0	625.0	693.0	795.0	1000.0	881.0	975.0	1024.0
35	20140607 02:35:22.135	1068.0	353.0	165.0	178.0	108.0	112.0	144.0	160.0	168.0	160.0	165.0	142.0	158.0	124.0	170.0	153.0	115.0	166.0	120.0	194.0	147.0	167.0	149.0	171.0	157.0	152.0	145.0	227.0	171.0	202.0	202.0	217.0	226.0	170.0	172.0	197.0	170.0	190.0	147.0	195.0	205.0	227.0	213.0	212.0	171.0	224.0	244.0	160.0	173.0	206.0	159.0	198.0	228.0	219.0	187.0	209.0	251.0	191.0	235.0	209.0	203.0	263.0	245.0	237.0	218.0	201.0	205.0	201.0	228.0	273.0	231.0	270.0	240.0	394.0	322.0	366.0	329.0	453.0	456.0	439.0	435.0	478.0	504.0	554.0	562.0	567.0	624.0	587.0	634.0	664.0	573.0	591.0	536.0	706.0	821.0	796.0	824.0	650.0	789.0	698.0	740.0	887.0	778.0	887.0	910.0	839.0	947.0	849.0	967.0	982.0	941.0	1038.0	993.0	1143.0	1171.0	1304.0	1479.0	1274.0	1370.0	1505.0	1365.0	1682.0	1349.0	1673.0	1437.0	1528.0	1497.0	1382.0	1460.0	1321.0	1263.0	1290.0
36	20140607 06:35:14.128	784.0	352.0	182.0	121.0	141.0	131.0	159.0	138.0	156.0	94.0	120.0	132.0	142.0	150.0	163.0	157.0	172.0	145.0	178.0	164.0	148.0	133.0	122.0	185.0	205.0	123.0	135.0	158.0	178.0	172.0	189.0	166.0	198.0	172.0	168.0	167.0	157.0	195.0	153.0	222.0	234.0	132.0	192.0	177.0	176.0	207.0	161.0	170.0	196.0	210.0	237.0	168.0	180.0	227.0	215.0	209.0	220.0	154.0	232.0	218.0	201.0	219.0	149.0	234.0	184.0	197.0	220.0	181.0	182.0	208.0	249.0	293.0	218.0	337.0	322.0	346.0	376.0	321.0	352.0	382.0	476.0	438.0	415.0	454.0	434.0	460.0	435.0	433.0	490.0	432.0	396.0	419.0	381.0	472.0	586.0	455.0	540.0	492.0	520.0	518.0	453.0	610.0	507.0	548.0	726.0	624.0	715.0	663.0	798.0	706.0	739.0	731.0	746.0	923.0	907.0	980.0	1152.0	978.0	1110.0	1298.0	1082.0	1384.0	1328.0	1236.0	1360.0	1365.0	1295.0	1225.0	1357.0	1196.0	1078.0	1092.0
37	20140606 19:35:14.124	28.0	321.0	124.0	168.0	104.0	115.0	126.0	89.0	163.0	71.0	148.0	108.0	143.0	117.0	116.0	98.0	134.0	124.0	136.0	90.0	182.0	127.0	121.0	120.0	153.0	120.0	109.0	129.0	110.0	107.0	109.0	98.0	110.0	82.0	115.0	157.0	102.0	183.0	100.0	141.0	116.0	128.0	215.0	91.0	149.0	88.0	106.0	117.0	93.0	98.0	152.0	124.0	106.0	116.0	143.0	128.0	102.0	90.0	138.0	93.0	118.0	165.0	105.0	77.0	109.0	90.0	111.0	63.0	179.0	111.0	66.0	115.0	119.0	164.0	99.0	107.0	85.0	124.0	149.0	118.0	111.0	138.0	79.0	146.0	93.0	118.0	103.0	117.0	156.0	118.0	89.0	201.0	124.0	99.0	85.0	181.0	114.0	388.0	435.0	464.0	400.0	437.0	120.0	113.0	140.0	181.0	183.0	130.0	136.0	117.0	160.0	86.0	135.0	134.0	126.0	139.0	127.0	126.0	118.0	141.0	113.0	122.0	134.0	109.0	154.0	85.0	190.0	118.0	155.0	112.0	134.0	108.0
38	20140607 23:08:08.396	54.0	309.0	121.0	138.0	134.0	143.0	129.0	172.0	122.0	166.0	158.0	84.0	126.0	151.0	139.0	152.0	134.0	151.0	128.0	164.0	154.0	133.0	142.0	187.0	157.0	202.0	123.0	190.0	174.0	162.0	167.0	140.0	207.0	168.0	161.0	174.0	142.0	177.0	223.0	172.0	193.0	139.0	192.0	180.0	138.0	180.0	164.0	210.0	125.0	152.0	198.0	196.0	169.0	189.0	172.0	151.0	185.0	133.0	191.0	156.0	233.0	166.0	186.0	167.0	165.0	144.0	133.0	202.0	245.0	222.0	263.0	321.0	222.0	205.0	285.0	257.0	251.0	307.0	345.0	368.0	270.0	269.0	369.0	364.0	342.0	430.0	320.0	407.0	384.0	417.0	376.0	338.0	401.0	350.0	344.0	348.0	436.0	391.0	508.0	372.0	339.0	381.0	417.0	419.0	455.0	481.0	418.0	464.0	504.0	457.0	402.0	467.0	452.0	423.0	442.0	442.0	507.0	631.0	527.0	587.0	577.0	609.0	607.0	685.0	725.0	763.0	891.0	775.0	879.0	984.0	1032.0	1226.0
39	20140607 20:08:10.659	745.0	311.0	187.0	143.0	131.0	129.0	111.0	167.0	192.0	149.0	191.0	142.0	190.0	156.0	198.0	139.0	190.0	128.0	115.0	142.0	187.0	128.0	136.0	234.0	154.0	143.0	133.0	162.0	122.0	222.0	148.0	150.0	179.0	141.0	202.0	181.0	166.0	182.0	180.0	195.0	138.0	166.0	177.0	189.0	153.0	157.0	199.0	141.0	177.0	183.0	170.0	159.0	186.0	145.0	200.0	167.0	182.0	169.0	176.0	204.0	139.0	171.0	213.0	192.0	224.0	216.0	169.0	204.0	222.0	193.0	198.0	265.0	227.0	198.0	199.0	222.0	184.0	212.0	215.0	211.0	195.0	257.0	288.0	258.0	302.0	299.0	284.0	352.0	307.0	265.0	375.0	345.0	272.0	299.0	321.0	346.0	258.0	290.0	247.0	280.0	280.0	281.0	307.0	333.0	354.0	336.0	286.0	357.0	323.0	357.0	290.0	320.0	329.0	327.0	297.0	294.0	322.0	349.0	380.0	387.0	391.0	520.0	491.0	447.0	519.0	499.0	489.0	530.0	539.0	598.0	663.0	628.0
40	20140605 04:35:11.458	906.0	313.0	98.0	140.0	101.0	133.0	129.0	143.0	133.0	108.0	110.0	150.0	133.0	166.0	123.0	125.0	89.0	99.0	138.0	159.0	147.0	133.0	159.0	143.0	180.0	130.0	133.0	137.0	107.0	174.0	169.0	149.0	134.0	110.0	149.0	144.0	108.0	169.0	135.0	151.0	149.0	164.0	136.0	188.0	134.0	137.0	152.0	168.0	181.0	177.0	181.0	187.0	160.0	179.0	186.0	196.0	211.0	179.0	255.0	256.0	223.0	191.0	196.0	204.0	166.0	178.0	177.0	206.0	209.0	223.0	207.0	238.0	244.0	194.0	229.0	168.0	243.0	203.0	173.0	181.0	204.0	202.0	202.0	204.0	217.0	247.0	190.0	248.0	311.0	226.0	177.0	233.0	216.0	187.0	258.0	241.0	272.0	246.0	251.0	295.0	301.0	312.0	292.0	350.0	363.0	338.0	282.0	288.0	302.0	354.0	300.0	275.0	290.0	271.0	280.0	272.0	338.0	366.0	284.0	288.0	282.0	314.0	293.0	284.0	327.0	246.0	268.0	240.0	251.0	279.0	256.0	269.0
41	20140605 21:35:12.255	865.0	274.0	150.0	124.0	86.0	139.0	136.0	154.0	95.0	130.0	99.0	152.0	106.0	172.0	127.0	165.0	145.0	137.0	106.0	87.0	134.0	98.0	183.0	98.0	121.0	106.0	126.0	141.0	130.0	120.0	118.0	143.0	192.0	195.0	155.0	120.0	121.0	175.0	162.0	143.0	126.0	131.0	150.0	159.0	162.0	128.0	136.0	150.0	155.0	132.0	163.0	161.0	181.0	151.0	183.0	195.0	164.0	194.0	235.0	212.0	212.0	210.0	222.0	195.0	209.0	203.0	209.0	183.0	188.0	184.0	223.0	203.0	243.0	201.0	232.0	252.0	192.0	256.0	242.0	241.0	245.0	271.0	273.0	292.0	254.0	240.0	255.0	322.0	251.0	276.0	243.0	270.0	341.0	289.0	408.0	368.0	378.0	360.0	314.0	345.0	342.0	335.0	277.0	283.0	356.0	326.0	343.0	240.0	316.0	266.0	244.0	261.0	297.0	282.0	244.0	249.0	281.0	246.0	216.0	268.0	273.0	282.0	343.0	255.0	333.0	242.0	297.0	224.0	314.0	227.0	254.0	299.0
42	20140605 11:35:16.864	337.0	272.0	82.0	115.0	140.0	129.0	96.0	108.0	103.0	119.0	125.0	145.0	117.0	136.0	115.0	164.0	156.0	131.0	142.0	173.0	128.0	129.0	134.0	157.0	162.0	142.0	147.0	142.0	140.0	155.0	194.0	142.0	179.0	126.0	151.0	116.0	111.0	159.0	137.0	160.0	143.0	131.0	164.0	169.0	116.0	150.0	144.0	169.0	141.0	190.0	169.0	145.0	221.0	198.0	150.0	199.0	183.0	224.0	210.0	135.0	246.0	187.0	205.0	185.0	185.0	267.0	223.0	207.0	181.0	216.0	199.0	211.0	228.0	237.0	222.0	208.0	231.0	278.0	217.0	188.0	235.0	232.0	193.0	226.0	232.0	247.0	257.0	257.0	212.0	247.0	245.0	249.0	247.0	297.0	374.0	401.0	448.0	425.0	451.0	435.0	385.0	449.0	407.0	372.0	414.0	377.0	334.0	302.0	410.0	310.0	327.0	313.0	327.0	261.0	247.0	258.0	303.0	369.0	270.0	197.0	223.0	250.0	302.0	267.0	265.0	222.0	255.0	197.0	286.0	241.0	201.0	279.0
43	20140607 21:08:16.675	13.0	269.0	121.0	114.0	155.0	105.0	117.0	124.0	154.0	117.0	122.0	145.0	163.0	147.0	157.0	164.0	141.0	153.0	168.0	146.0	157.0	151.0	130.0	211.0	168.0	136.0	153.0	179.0	149.0	152.0	115.0	146.0	167.0	224.0	152.0	133.0	154.0	144.0	180.0	148.0	173.0	139.0	112.0	148.0	109.0	244.0	121.0	139.0	157.0	196.0	212.0	207.0	170.0	189.0	135.0	211.0	178.0	139.0	172.0	146.0	185.0	149.0	186.0	195.0	192.0	220.0	197.0	238.0	250.0	265.0	242.0	218.0	221.0	240.0	228.0	342.0	275.0	401.0	363.0	278.0	321.0	320.0	308.0	368.0	332.0	313.0	303.0	278.0	342.0	258.0	281.0	319.0	280.0	291.0	422.0	320.0	345.0	350.0	349.0	348.0	351.0	339.0	325.0	356.0	363.0	349.0	369.0	388.0	392.0	395.0	422.0	413.0	382.0	416.0	399.0	476.0	415.0	468.0	470.0	470.0	419.0	508.0	560.0	541.0	614.0	624.0	669.0	642.0	730.0	759.0	822.0	894.0
44	20140607 23:08:08.396	255.0	270.0	135.0	169.0	129.0	153.0	99.0	169.0	177.0	132.0	158.0	144.0	147.0	124.0	154.0	138.0	178.0	137.0	139.0	170.0	169.0	131.0	121.0	142.0	133.0	141.0	135.0	146.0	119.0	208.0	120.0	144.0	166.0	166.0	156.0	164.0	187.0	159.0	194.0	124.0	167.0	160.0	155.0	133.0	173.0	111.0	118.0	152.0	122.0	130.0	152.0	144.0	157.0	149.0	146.0	135.0	179.0	186.0	250.0	168.0	172.0	149.0	163.0	126.0	140.0	116.0	169.0	133.0	161.0	149.0	160.0	176.0	164.0	146.0	198.0	135.0	152.0	185.0	175.0	178.0	221.0	150.0	170.0	202.0	215.0	231.0	214.0	349.0	300.0	285.0	287.0	306.0	267.0	331.0	238.0	273.0	281.0	280.0	390.0	347.0	311.0	281.0	322.0	348.0	408.0	334.0	368.0	366.0	343.0	382.0	412.0	366.0	460.0	385.0	448.0	405.0	469.0	547.0	467.0	600.0	514.0	489.0	546.0	657.0	571.0	661.0	714.0	624.0	693.0	761.0	921.0	1133.0
45	20140606 07:35:14.38	216.0	271.0	129.0	109.0	143.0	127.0	112.0	152.0	194.0	160.0	149.0	149.0	143.0	148.0	136.0	146.0	148.0	125.0	132.0	133.0	91.0	104.0	132.0	175.0	117.0	145.0	112.0	119.0	143.0	140.0	131.0	123.0	211.0	186.0	175.0	133.0	145.0	132.0	164.0	176.0	130.0	102.0	171.0	137.0	110.0	126.0	115.0	150.0	144.0	186.0	163.0	153.0	237.0	214.0	192.0	202.0	189.0	202.0	203.0	215.0	209.0	190.0	189.0	200.0	194.0	218.0	218.0	211.0	181.0	207.0	199.0	235.0	228.0	211.0	215.0	248.0	214.0	219.0	222.0	264.0	221.0	237.0	195.0	219.0	250.0	297.0	277.0	318.0	349.0	286.0	343.0	315.0	284.0	366.0	372.0	440.0	389.0	325.0	307.0	324.0	293.0	349.0	317.0	334.0	297.0	316.0	304.0	259.0	355.0	248.0	321.0	270.0	348.0	284.0	335.0	291.0	374.0	277.0	241.0	286.0	244.0	343.0	281.0	300.0	243.0	265.0	349.0	309.0	295.0	250.0	252.0	255.0
46	20140608 01:08:10.293	1108.0	234.0	156.0	119.0	137.0	162.0	131.0	192.0	146.0	181.0	151.0	214.0	181.0	171.0	128.0	164.0	124.0	145.0	177.0	174.0	175.0	158.0	148.0	174.0	133.0	145.0	137.0	169.0	149.0	153.0	180.0	152.0	144.0	136.0	142.0	171.0	213.0	190.0	119.0	213.0	178.0	173.0	162.0	154.0	166.0	119.0	188.0	201.0	152.0	178.0	150.0	163.0	195.0	181.0	166.0	191.0	168.0	166.0	186.0	200.0	230.0	199.0	238.0	162.0	206.0	215.0	177.0	256.0	284.0	243.0	222.0	243.0	276.0	290.0	267.0	263.0	224.0	287.0	349.0	258.0	322.0	291.0	315.0	303.0	273.0	324.0	258.0	291.0	259.0	330.0	301.0	288.0	273.0	340.0	312.0	356.0	276.0	319.0	307.0	328.0	359.0	299.0	338.0	373.0	389.0	322.0	350.0	350.0	390.0	362.0	331.0	387.0	380.0	433.0	411.0	403.0	483.0	473.0	409.0	508.0	475.0	578.0	586.0	575.0	568.0	674.0	805.0	957.0	1027.0	1071.0	1188.0	1117.0
47	20140606 16:35:14.412	1270.0	234.0	113.0	157.0	120.0	145.0	122.0	165.0	200.0	114.0	173.0	160.0	183.0	168.0	153.0	125.0	194.0	124.0	117.0	132.0	136.0	162.0	187.0	177.0	208.0	132.0	130.0	205.0	130.0	144.0	167.0	156.0	198.0	190.0	141.0	194.0	151.0	216.0	117.0	191.0	193.0	176.0	196.0	162.0	211.0	160.0	150.0	132.0	156.0	172.0	231.0	192.0	201.0	154.0	153.0	229.0	204.0	178.0	224.0	209.0	228.0	173.0	238.0	189.0	226.0	210.0	241.0	200.0	231.0	228.0	237.0	258.0	262.0	281.0	263.0	280.0	340.0	301.0	340.0	332.0	300.0	352.0	344.0	369.0	393.0	469.0	528.0	401.0	477.0	423.0	395.0	405.0	426.0	440.0	651.0	494.0	519.0	569.0	509.0	559.0	540.0	807.0	452.0	587.0	684.0	631.0	552.0	631.0	666.0	630.0	673.0	621.0	750.0	914.0	930.0	1120.0	1180.0	901.0	969.0	1057.0	972.0	1071.0	867.0	870.0	1038.0	864.0	997.0	932.0	862.0	762.0	841.0	837.0
48	20140604 06:35:10.668	1272.0	195.0	143.0	89.0	121.0	144.0	167.0	153.0	137.0	117.0	119.0	118.0	132.0	86.0	154.0	170.0	99.0	149.0	137.0	101.0	118.0	106.0	163.0	153.0	120.0	98.0	129.0	160.0	144.0	125.0	178.0	154.0	115.0	147.0	144.0	148.0	118.0	243.0	191.0	139.0	158.0	104.0	181.0	116.0	124.0	132.0	144.0	148.0	157.0	176.0	199.0	222.0	167.0	161.0	237.0	125.0	193.0	252.0	191.0	190.0	244.0	162.0	219.0	165.0	185.0	213.0	161.0	197.0	234.0	187.0	200.0	215.0	222.0	237.0	192.0	205.0	223.0	231.0	234.0	229.0	164.0	190.0	210.0	202.0	277.0	288.0	274.0	311.0	276.0	330.0	248.0	242.0	227.0	247.0	275.0	267.0	278.0	241.0	244.0	243.0	264.0	261.0	274.0	247.0	276.0	247.0	255.0	230.0	214.0	231.0	303.0	210.0	236.0	231.0	237.0	257.0	260.0	202.0	215.0	211.0	227.0	201.0	224.0	331.0	320.0	257.0	290.0	213.0	247.0	263.0	209.0	265.0
49	20140605 17:35:11.644	582.0	194.0	128.0	122.0	138.0	170.0	114.0	146.0	142.0	131.0	156.0	148.0	178.0	143.0	170.0	93.0	146.0	132.0	143.0	155.0	127.0	131.0	147.0	135.0	138.0	124.0	178.0	111.0	137.0	150.0	115.0	144.0	150.0	153.0	180.0	109.0	148.0	150.0	148.0	127.0	143.0	123.0	178.0	109.0	136.0	175.0	144.0	127.0	151.0	126.0	165.0	173.0	160.0	165.0	206.0	120.0	195.0	151.0	209.0	175.0	213.0	156.0	190.0	119.0	179.0	168.0	230.0	146.0	210.0	175.0	227.0	263.0	280.0	222.0	224.0	239.0	174.0	208.0	180.0	243.0	221.0	147.0	217.0	230.0	207.0	218.0	265.0	232.0	199.0	238.0	168.0	218.0	211.0	255.0	283.0	247.0	262.0	248.0	250.0	216.0	280.0	275.0	231.0	287.0	308.0	308.0	351.0	333.0	361.0	344.0	335.0	336.0	349.0	399.0	330.0	327.0	388.0	283.0	243.0	276.0	215.0	246.0	238.0	254.0	268.0	216.0	247.0	236.0	260.0	235.0	237.0	275.0
50	20140608 04:08:10.396	175.0	190.0	152.0	168.0	140.0	171.0	164.0	237.0	182.0	165.0	204.0	219.0	140.0	224.0	190.0	198.0	157.0	218.0	118.0	157.0	165.0	165.0	189.0	172.0	143.0	207.0	153.0	189.0	175.0	167.0	238.0	157.0	202.0	268.0	167.0	185.0	239.0	149.0	173.0	245.0	155.0	203.0	198.0	166.0	152.0	191.0	203.0	152.0	209.0	166.0	201.0	137.0	165.0	217.0	185.0	162.0	161.0	219.0	203.0	180.0	207.0	207.0	266.0	190.0	215.0	196.0	181.0	203.0	211.0	164.0	172.0	177.0	154.0	199.0	170.0	191.0	190.0	185.0	221.0	233.0	170.0	154.0	209.0	256.0	194.0	222.0	249.0	234.0	279.0	242.0	242.0	233.0	237.0	293.0	255.0	249.0	292.0	273.0	273.0	284.0	255.0	244.0	265.0	315.0	265.0	277.0	250.0	234.0	253.0	264.0	326.0	268.0	310.0	242.0	307.0	328.0	314.0	392.0	287.0	319.0	328.0	285.0	305.0	345.0	344.0	376.0	517.0	544.0	767.0	904.0	1244.0	1075.0
51	20140607 06:35:14.128	785.0	153.0	105.0	126.0	84.0	99.0	118.0	139.0	130.0	161.0	129.0	129.0	91.0	133.0	114.0	154.0	127.0	150.0	140.0	103.0	144.0	172.0	167.0	175.0	147.0	182.0	155.0	136.0	145.0	152.0	144.0	157.0	139.0	184.0	159.0	194.0	182.0	176.0	136.0	157.0	141.0	186.0	184.0	147.0	155.0	196.0	163.0	202.0	162.0	149.0	122.0	188.0	185.0	146.0	246.0	180.0	168.0	148.0	176.0	224.0	231.0	154.0	189.0	150.0	179.0	223.0	226.0	175.0	245.0	234.0	250.0	296.0	251.0	296.0	315.0	288.0	326.0	365.0	290.0	333.0	328.0	323.0	301.0	269.0	364.0	335.0	328.0	430.0	314.0	336.0	321.0	290.0	365.0	352.0	422.0	442.0	415.0	357.0	392.0	464.0	410.0	375.0	404.0	451.0	493.0	502.0	511.0	468.0	581.0	558.0	579.0	695.0	643.0	670.0	635.0	718.0	885.0	812.0	954.0	902.0	863.0	938.0	893.0	844.0	889.0	778.0	895.0	805.0	807.0	787.0	646.0	681.0
52	20140607 06:35:14.128	296.0	151.0	172.0	133.0	196.0	169.0	193.0	184.0	254.0	228.0	196.0	208.0	188.0	176.0	179.0	186.0	167.0	190.0	150.0	170.0	203.0	186.0	176.0	187.0	210.0	212.0	153.0	204.0	236.0	193.0	235.0	170.0	191.0	184.0	231.0	212.0	182.0	221.0	213.0	163.0	205.0	166.0	214.0	211.0	202.0	169.0	244.0	192.0	182.0	201.0	193.0	181.0	203.0	178.0	246.0	212.0	231.0	211.0	205.0	186.0	206.0	146.0	203.0	241.0	155.0	168.0	265.0	207.0	196.0	212.0	205.0	228.0	267.0	216.0	252.0	241.0	245.0	247.0	311.0	238.0	258.0	286.0	366.0	276.0	322.0	393.0	318.0	330.0	381.0	335.0	354.0	349.0	343.0	372.0	376.0	379.0	370.0	429.0	453.0	395.0	390.0	406.0	462.0	413.0	463.0	464.0	401.0	453.0	522.0	512.0	544.0	548.0	566.0	588.0	611.0	657.0	682.0	685.0	575.0	715.0	631.0	833.0	753.0	757.0	697.0	811.0	894.0	823.0	840.0	802.0	847.0	814.0
53	20140606 09:35:18.843	1148.0	155.0	105.0	145.0	127.0	132.0	122.0	181.0	118.0	134.0	93.0	165.0	163.0	104.0	121.0	95.0	125.0	128.0	104.0	99.0	130.0	127.0	142.0	210.0	195.0	122.0	133.0	147.0	119.0	147.0	115.0	156.0	138.0	227.0	154.0	119.0	148.0	120.0	135.0	151.0	132.0	130.0	155.0	142.0	140.0	147.0	120.0	155.0	104.0	146.0	188.0	163.0	146.0	161.0	125.0	182.0	127.0	118.0	140.0	129.0	133.0	152.0	155.0	148.0	144.0	167.0	190.0	122.0	135.0	175.0	153.0	212.0	145.0	201.0	168.0	158.0	191.0	178.0	150.0	222.0	189.0	151.0	207.0	197.0	187.0	215.0	225.0	276.0	220.0	231.0	233.0	187.0	194.0	239.0	402.0	324.0	295.0	223.0	235.0	243.0	258.0	289.0	201.0	235.0	280.0	247.0	318.0	265.0	307.0	258.0	286.0	217.0	265.0	270.0	215.0	248.0	334.0	224.0	191.0	233.0	185.0	244.0	196.0	209.0	210.0	273.0	200.0	222.0	304.0	207.0	196.0	249.0
54	20140606 23:35:13.951	946.0	154.0	153.0	208.0	165.0	141.0	162.0	165.0	150.0	170.0	172.0	136.0	169.0	156.0	148.0	207.0	185.0	212.0	180.0	167.0	193.0	177.0	191.0	124.0	150.0	121.0	145.0	144.0	222.0	126.0	202.0	124.0	125.0	145.0	155.0	110.0	155.0	141.0	138.0	168.0	149.0	127.0	166.0	169.0	139.0	154.0	132.0	138.0	141.0	179.0	106.0	117.0	154.0	176.0	164.0	167.0	150.0	128.0	191.0	181.0	173.0	161.0	152.0	164.0	121.0	170.0	157.0	158.0	189.0	163.0	180.0	215.0	144.0	213.0	198.0	166.0	194.0	174.0	188.0	185.0	174.0	182.0	182.0	168.0	227.0	213.0	208.0	225.0	265.0	190.0	197.0	213.0	288.0	171.0	242.0	289.0	247.0	237.0	266.0	221.0	210.0	293.0	230.0	250.0	267.0	260.0	267.0	249.0	229.0	211.0	244.0	252.0	296.0	393.0	326.0	338.0	448.0	375.0	378.0	421.0	408.0	472.0	407.0	414.0	429.0	360.0	454.0	356.0	340.0	441.0	268.0	337.0
