index	mortality	x	y	20140602 18:41:54.77	20140602 19:42:04.971	20140602 20:42:01.57	20140602 21:41:58.972	20140602 22:42:01.285	20140602 23:42:05.839	20140603 00:41:58.447	20140603 01:42:01.337	20140603 02:42:01.766	20140603 03:42:02.180	20140603 04:42:03.754	20140603 05:41:58.505	20140603 06:41:58.678	20140603 07:42:01.661	20140603 08:41:58.636	20140603 09:42:01.599	20140603 10:41:59.631	20140603 11:41:59.772	20140603 12:41:57.281	20140603 13:42:06.285	20140603 14:42:03.791	20140603 15:42:00.388	20140603 16:41:57.659	20140603 17:41:54.969	20140603 18:42:03.443	20140603 19:41:59.551	20140603 20:42:01.222	20140603 21:41:59.699	20140603 22:42:00.442	20140603 23:42:02.631	20140604 00:41:58.450	20140604 01:42:05.94	20140604 02:41:58.910	20140604 03:42:01.293	20140604 04:42:06.42	20140604 05:41:59.238	20140604 06:41:58.239	20140604 07:41:59.749	20140604 08:42:01.600	20140604 09:41:59.342	20140604 10:42:01.229	20140604 11:42:01.880	20140604 12:41:58.873	20140604 13:42:00.757	20140604 14:42:04.710	20140604 15:42:04.11	20140604 16:42:01.69	20140604 17:41:56.564	20140604 18:41:59.43	20140604 19:42:01.673	20140604 20:42:02.772	20140604 21:42:01.03	20140604 22:42:00.151	20140604 23:41:58.792	20140605 00:41:59.809	20140605 01:42:02.276	20140605 02:41:58.293	20140605 03:42:01.309	20140605 04:42:00.458	20140605 05:42:03.577	20140605 06:42:02.835	20140605 07:41:59.291	20140605 08:42:01.877	20140605 09:41:59.569	20140605 10:42:03.781	20140605 11:42:04.796	20140605 12:41:59.742	20140605 13:42:03.818	20140605 14:42:06.310	20140605 15:42:02.733	20140605 16:42:03.230	20140605 17:41:59.421	20140605 18:42:00.800	20140605 19:42:06.303	20140605 20:42:01.202	20140605 21:42:00.795	20140605 22:42:00.81	20140605 23:41:59.844	20140606 00:42:06.947	20140606 01:42:00.743	20140606 02:42:03.967	20140606 03:42:04.160	20140606 04:42:02.113	20140606 05:42:04.908	20140606 06:42:04.848	20140606 07:42:02.960	20140606 08:42:07.138	20140606 09:42:09.327	20140606 10:42:01.607	20140606 11:42:05.517	20140606 12:42:04.615	20140606 13:42:03.935	20140606 14:42:04.275	20140606 15:42:01.773	20140606 16:42:02.510	20140606 17:42:02.135	20140606 19:42:02.392	20140606 20:42:02.21	20140606 21:42:07.266	20140606 22:42:05.256	20140606 23:42:02.326	20140607 00:42:02.743	20140607 01:42:06.518	20140607 02:42:10.560	20140607 03:42:02.118	20140607 04:42:06.630	20140607 05:42:04.469	20140607 06:42:01.863	20140607 07:42:06.998	20140607 08:42:06.276	20140607 09:42:04.372	20140607 10:42:05.912	20140607 11:42:05.416	20140607 12:42:02.801	20140607 13:42:08.69	20140607 17:14:58.988	20140607 18:14:57.747	20140607 19:14:57.65	20140607 20:14:58.955	20140607 21:15:05.269	20140607 22:14:57.257	20140607 23:14:57.204	20140608 00:15:01.152	20140608 01:14:58.711	20140608 02:14:56.394	20140608 03:14:58.45	20140608 04:14:58.363	20140608 05:15:05.128	20140608 06:14:56.166	20140608 07:14:59.325
33	20140605 12:41:59.742	470.0	823.0	116.0	142.0	119.0	116.0	146.0	124.0	86.0	129.0	145.0	100.0	81.0	129.0	118.0	108.0	143.0	104.0	187.0	121.0	148.0	163.0	124.0	159.0	128.0	173.0	140.0	158.0	139.0	146.0	144.0	146.0	191.0	139.0	206.0	147.0	218.0	161.0	175.0	130.0	204.0	181.0	203.0	173.0	152.0	169.0	142.0	171.0	208.0	155.0	191.0	175.0	206.0	228.0	227.0	201.0	231.0	247.0	213.0	224.0	272.0	297.0	270.0	298.0	306.0	330.0	313.0	312.0	423.0	325.0	365.0	459.0	368.0	407.0	371.0	367.0	402.0	351.0	361.0	445.0	382.0	384.0	454.0	376.0	424.0	443.0	445.0	389.0	452.0	441.0	470.0	402.0	392.0	446.0	459.0	543.0	545.0	575.0	602.0	625.0	585.0	568.0	539.0	649.0	622.0	663.0	611.0	617.0	588.0	550.0	547.0	482.0	524.0	456.0	418.0	518.0	445.0	535.0	355.0	480.0	497.0	340.0	480.0	455.0	538.0	399.0	381.0	394.0	430.0	455.0	390.0	432.0
34	20140607 13:42:08.69	1036.0	784.0	157.0	120.0	120.0	203.0	102.0	191.0	183.0	158.0	150.0	157.0	114.0	144.0	146.0	192.0	146.0	199.0	184.0	150.0	148.0	201.0	124.0	167.0	178.0	171.0	162.0	187.0	133.0	144.0	172.0	123.0	171.0	147.0	183.0	180.0	154.0	179.0	182.0	164.0	184.0	150.0	143.0	185.0	165.0	209.0	205.0	152.0	187.0	148.0	167.0	132.0	165.0	189.0	137.0	131.0	152.0	159.0	172.0	179.0	127.0	186.0	202.0	168.0	175.0	209.0	190.0	186.0	186.0	164.0	237.0	186.0	217.0	258.0	242.0	232.0	211.0	244.0	274.0	272.0	323.0	267.0	269.0	294.0	289.0	343.0	262.0	302.0	223.0	337.0	259.0	253.0	320.0	276.0	281.0	324.0	342.0	323.0	295.0	307.0	385.0	337.0	278.0	374.0	372.0	398.0	333.0	424.0	412.0	363.0	406.0	529.0	534.0	526.0	507.0	618.0	708.0	994.0	959.0	1073.0	1269.0	1171.0	1238.0	1302.0	1164.0	1093.0	1052.0	973.0	1084.0	1096.0	992.0	971.0
35	20140606 10:42:01.607	914.0	790.0	160.0	171.0	107.0	161.0	114.0	142.0	162.0	179.0	179.0	154.0	171.0	137.0	159.0	208.0	154.0	163.0	201.0	124.0	133.0	181.0	106.0	142.0	143.0	123.0	158.0	163.0	136.0	178.0	137.0	143.0	148.0	154.0	125.0	185.0	157.0	172.0	146.0	155.0	113.0	134.0	143.0	107.0	158.0	114.0	168.0	149.0	154.0	146.0	179.0	125.0	126.0	114.0	153.0	99.0	140.0	137.0	133.0	181.0	156.0	145.0	182.0	162.0	150.0	147.0	176.0	211.0	246.0	258.0	273.0	295.0	269.0	289.0	213.0	269.0	305.0	216.0	231.0	236.0	295.0	310.0	202.0	320.0	259.0	272.0	320.0	311.0	318.0	328.0	406.0	326.0	393.0	347.0	468.0	361.0	432.0	441.0	500.0	569.0	611.0	618.0	651.0	656.0	487.0	395.0	443.0	476.0	415.0	440.0	425.0	389.0	421.0	382.0	448.0	374.0	407.0	337.0	412.0	370.0	328.0	436.0	363.0	400.0	301.0	299.0	365.0	407.0	299.0	287.0	361.0	329.0
36	20140607 19:14:57.65	833.0	784.0	213.0	149.0	169.0	190.0	191.0	129.0	205.0	175.0	188.0	204.0	179.0	211.0	161.0	194.0	198.0	160.0	191.0	223.0	162.0	153.0	174.0	158.0	224.0	206.0	196.0	173.0	224.0	186.0	209.0	173.0	180.0	247.0	236.0	196.0	188.0	216.0	177.0	201.0	211.0	170.0	206.0	214.0	192.0	198.0	227.0	207.0	195.0	258.0	217.0	234.0	220.0	205.0	246.0	204.0	171.0	209.0	222.0	218.0	235.0	170.0	166.0	221.0	219.0	236.0	187.0	240.0	239.0	231.0	226.0	239.0	314.0	233.0	270.0	210.0	250.0	261.0	305.0	303.0	296.0	302.0	337.0	278.0	268.0	278.0	290.0	284.0	227.0	298.0	254.0	273.0	277.0	277.0	234.0	326.0	335.0	296.0	286.0	344.0	282.0	329.0	322.0	326.0	412.0	433.0	437.0	420.0	385.0	468.0	417.0	460.0	465.0	519.0	595.0	621.0	664.0	865.0	931.0	1131.0	1279.0	1293.0	1468.0	1566.0	1839.0	1793.0	1898.0	1773.0	1703.0	1635.0	1648.0	1462.0
37	20140606 16:42:02.510	145.0	784.0	169.0	144.0	190.0	171.0	163.0	203.0	149.0	204.0	178.0	156.0	159.0	167.0	190.0	208.0	199.0	190.0	224.0	173.0	180.0	160.0	205.0	190.0	200.0	171.0	199.0	149.0	156.0	213.0	223.0	194.0	141.0	174.0	173.0	208.0	179.0	198.0	219.0	183.0	171.0	227.0	178.0	156.0	179.0	186.0	218.0	204.0	179.0	235.0	159.0	186.0	201.0	219.0	200.0	167.0	189.0	153.0	118.0	152.0	191.0	182.0	216.0	248.0	209.0	207.0	245.0	231.0	264.0	274.0	252.0	250.0	272.0	415.0	265.0	316.0	281.0	306.0	306.0	289.0	334.0	271.0	308.0	311.0	437.0	349.0	358.0	332.0	399.0	338.0	405.0	358.0	377.0	380.0	387.0	430.0	505.0	548.0	654.0	611.0	651.0	611.0	570.0	571.0	564.0	540.0	570.0	573.0	652.0	687.0	675.0	640.0	724.0	735.0	692.0	785.0	759.0	653.0	633.0	803.0	613.0	741.0	609.0	631.0	689.0	618.0	657.0	610.0	584.0	595.0	606.0	585.0
38	20140606 20:42:02.21	954.0	784.0	161.0	145.0	148.0	172.0	185.0	162.0	127.0	144.0	145.0	82.0	136.0	112.0	168.0	149.0	133.0	147.0	148.0	147.0	102.0	136.0	150.0	138.0	168.0	122.0	150.0	191.0	205.0	148.0	144.0	194.0	159.0	180.0	216.0	178.0	268.0	232.0	201.0	190.0	229.0	161.0	244.0	222.0	152.0	241.0	203.0	248.0	322.0	244.0	220.0	264.0	235.0	226.0	202.0	247.0	196.0	210.0	208.0	230.0	179.0	287.0	264.0	221.0	320.0	242.0	274.0	270.0	304.0	404.0	377.0	379.0	496.0	517.0	476.0	476.0	573.0	432.0	452.0	476.0	544.0	441.0	502.0	459.0	519.0	455.0	477.0	506.0	535.0	527.0	566.0	577.0	593.0	638.0	604.0	663.0	798.0	890.0	872.0	1044.0	1121.0	1028.0	1286.0	1490.0	1617.0	1721.0	1691.0	1765.0	1728.0	1783.0	1831.0	1594.0	1689.0	1984.0	1725.0	1690.0	1528.0	1433.0	1303.0	1441.0	1406.0	1479.0	1407.0	1199.0	1313.0	1253.0	1338.0	1288.0	1153.0	1253.0	1220.0	1145.0
39	20140606 19:42:02.392	752.0	783.0	163.0	161.0	156.0	148.0	192.0	142.0	144.0	145.0	205.0	175.0	168.0	129.0	198.0	170.0	158.0	175.0	161.0	182.0	203.0	170.0	172.0	184.0	159.0	121.0	173.0	150.0	175.0	166.0	259.0	162.0	176.0	146.0	224.0	174.0	164.0	207.0	170.0	178.0	203.0	150.0	187.0	155.0	104.0	159.0	157.0	169.0	216.0	165.0	208.0	162.0	199.0	204.0	214.0	191.0	206.0	195.0	185.0	158.0	186.0	296.0	244.0	232.0	284.0	261.0	320.0	281.0	354.0	325.0	388.0	389.0	312.0	283.0	329.0	327.0	299.0	342.0	390.0	381.0	433.0	340.0	384.0	377.0	446.0	387.0	432.0	459.0	389.0	450.0	430.0	401.0	434.0	442.0	440.0	428.0	556.0	599.0	813.0	627.0	780.0	858.0	961.0	1069.0	1126.0	1216.0	1025.0	1014.0	1055.0	936.0	1034.0	1036.0	967.0	910.0	930.0	881.0	857.0	754.0	772.0	770.0	773.0	778.0	878.0	877.0	812.0	790.0	763.0	806.0	753.0	775.0	695.0	703.0
40	20140606 00:42:06.947	1319.0	750.0	127.0	149.0	180.0	186.0	167.0	168.0	125.0	167.0	156.0	118.0	142.0	120.0	231.0	136.0	138.0	169.0	161.0	113.0	119.0	135.0	127.0	170.0	147.0	202.0	137.0	136.0	163.0	225.0	158.0	144.0	141.0	185.0	158.0	162.0	132.0	168.0	147.0	162.0	162.0	152.0	213.0	165.0	176.0	168.0	140.0	201.0	166.0	166.0	234.0	152.0	179.0	242.0	208.0	217.0	154.0	230.0	250.0	245.0	242.0	239.0	301.0	314.0	320.0	246.0	337.0	293.0	318.0	332.0	398.0	317.0	361.0	354.0	346.0	348.0	362.0	402.0	475.0	459.0	563.0	778.0	862.0	772.0	871.0	847.0	785.0	794.0	753.0	792.0	788.0	753.0	782.0	689.0	715.0	689.0	707.0	616.0	614.0	534.0	518.0	536.0	563.0	540.0	655.0	623.0	741.0	676.0	667.0	677.0	734.0	736.0	795.0	816.0	712.0	765.0	688.0	687.0	673.0	691.0	637.0	678.0	661.0	670.0	705.0	699.0	658.0	639.0	667.0	572.0	726.0	683.0
41	20140606 16:42:02.510	1116.0	743.0	109.0	161.0	129.0	176.0	153.0	137.0	173.0	136.0	171.0	156.0	140.0	158.0	164.0	154.0	173.0	161.0	201.0	163.0	107.0	200.0	110.0	139.0	184.0	133.0	140.0	187.0	142.0	156.0	160.0	146.0	181.0	143.0	159.0	174.0	113.0	166.0	113.0	165.0	155.0	176.0	117.0	156.0	166.0	171.0	181.0	266.0	156.0	209.0	178.0	153.0	172.0	219.0	218.0	196.0	214.0	200.0	176.0	225.0	181.0	212.0	204.0	234.0	228.0	214.0	264.0	252.0	327.0	262.0	300.0	313.0	331.0	334.0	344.0	367.0	399.0	328.0	395.0	339.0	402.0	381.0	379.0	449.0	482.0	457.0	468.0	447.0	425.0	459.0	600.0	515.0	559.0	550.0	549.0	599.0	641.0	638.0	627.0	670.0	824.0	687.0	829.0	989.0	993.0	1057.0	978.0	1070.0	1055.0	1062.0	1129.0	1098.0	1054.0	1045.0	964.0	966.0	931.0	845.0	742.0	861.0	873.0	877.0	861.0	846.0	807.0	771.0	742.0	713.0	797.0	757.0	741.0	776.0
42	20140607 17:14:58.988	872.0	743.0	224.0	187.0	217.0	205.0	225.0	209.0	217.0	210.0	185.0	157.0	218.0	226.0	210.0	230.0	166.0	176.0	181.0	188.0	189.0	165.0	144.0	219.0	224.0	235.0	246.0	209.0	182.0	214.0	217.0	181.0	218.0	236.0	200.0	215.0	183.0	177.0	183.0	230.0	214.0	142.0	226.0	222.0	182.0	255.0	171.0	185.0	235.0	215.0	235.0	203.0	197.0	235.0	200.0	179.0	214.0	160.0	182.0	190.0	196.0	259.0	208.0	255.0	212.0	157.0	209.0	203.0	151.0	189.0	221.0	164.0	222.0	210.0	193.0	201.0	164.0	195.0	269.0	210.0	219.0	270.0	219.0	272.0	275.0	306.0	249.0	281.0	225.0	306.0	300.0	297.0	275.0	287.0	261.0	291.0	285.0	293.0	308.0	320.0	292.0	310.0	321.0	390.0	361.0	354.0	416.0	360.0	407.0	346.0	388.0	370.0	398.0	401.0	433.0	485.0	448.0	604.0	660.0	744.0	734.0	780.0	823.0	852.0	885.0	889.0	801.0	813.0	849.0	924.0	886.0	878.0
43	20140607 07:42:06.998	1074.0	703.0	203.0	223.0	188.0	236.0	204.0	185.0	163.0	158.0	203.0	138.0	160.0	170.0	181.0	147.0	184.0	174.0	143.0	139.0	153.0	213.0	161.0	166.0	147.0	140.0	158.0	214.0	156.0	169.0	192.0	146.0	170.0	164.0	132.0	156.0	240.0	140.0	191.0	145.0	211.0	193.0	168.0	180.0	176.0	157.0	231.0	199.0	230.0	191.0	193.0	187.0	172.0	192.0	186.0	175.0	122.0	173.0	141.0	182.0	165.0	158.0	196.0	246.0	185.0	142.0	169.0	172.0	195.0	159.0	189.0	167.0	246.0	232.0	184.0	234.0	252.0	298.0	232.0	230.0	253.0	262.0	299.0	301.0	357.0	288.0	289.0	283.0	311.0	306.0	285.0	310.0	366.0	301.0	386.0	340.0	328.0	357.0	250.0	328.0	366.0	335.0	337.0	419.0	407.0	459.0	348.0	376.0	448.0	494.0	582.0	583.0	634.0	695.0	690.0	816.0	804.0	878.0	748.0	919.0	864.0	884.0	888.0	797.0	855.0	785.0	804.0	629.0	721.0	762.0	714.0	685.0
44	20140606 14:42:04.275	911.0	702.0	197.0	175.0	190.0	137.0	113.0	165.0	125.0	133.0	183.0	165.0	127.0	147.0	136.0	154.0	142.0	111.0	186.0	171.0	147.0	168.0	181.0	173.0	157.0	210.0	163.0	190.0	180.0	181.0	190.0	190.0	160.0	152.0	136.0	159.0	165.0	202.0	141.0	192.0	220.0	140.0	191.0	288.0	174.0	157.0	233.0	203.0	204.0	182.0	225.0	126.0	137.0	198.0	198.0	280.0	149.0	161.0	174.0	188.0	186.0	186.0	198.0	197.0	176.0	185.0	182.0	208.0	181.0	212.0	221.0	273.0	258.0	333.0	226.0	288.0	297.0	266.0	269.0	291.0	340.0	343.0	339.0	360.0	356.0	356.0	432.0	434.0	385.0	384.0	402.0	452.0	381.0	518.0	547.0	619.0	621.0	674.0	785.0	814.0	934.0	885.0	878.0	809.0	902.0	781.0	792.0	845.0	836.0	896.0	892.0	869.0	882.0	900.0	802.0	907.0	913.0	703.0	757.0	747.0	766.0	865.0	771.0	693.0	823.0	750.0	817.0	713.0	688.0	710.0	619.0	642.0
45	20140606 17:42:02.135	993.0	702.0	127.0	144.0	149.0	173.0	114.0	175.0	126.0	132.0	150.0	141.0	114.0	142.0	147.0	142.0	161.0	165.0	225.0	151.0	140.0	155.0	186.0	140.0	175.0	191.0	152.0	144.0	142.0	185.0	180.0	230.0	171.0	154.0	145.0	144.0	180.0	167.0	152.0	215.0	156.0	236.0	184.0	184.0	204.0	165.0	208.0	195.0	179.0	176.0	203.0	199.0	180.0	164.0	230.0	196.0	166.0	162.0	184.0	233.0	258.0	249.0	226.0	226.0	268.0	310.0	245.0	266.0	248.0	273.0	258.0	314.0	259.0	323.0	273.0	254.0	285.0	252.0	299.0	273.0	363.0	246.0	305.0	318.0	317.0	297.0	323.0	273.0	321.0	364.0	325.0	368.0	386.0	448.0	473.0	478.0	532.0	604.0	758.0	811.0	967.0	908.0	951.0	925.0	880.0	928.0	800.0	759.0	799.0	777.0	779.0	771.0	824.0	766.0	723.0	701.0	611.0	597.0	594.0	658.0	609.0	584.0	711.0	654.0	724.0	664.0	637.0	644.0	629.0	612.0	639.0	601.0
46	20140606 04:42:02.113	709.0	702.0	133.0	168.0	127.0	154.0	179.0	173.0	174.0	154.0	218.0	131.0	110.0	174.0	138.0	211.0	199.0	137.0	158.0	127.0	150.0	154.0	148.0	205.0	171.0	192.0	167.0	164.0	173.0	152.0	282.0	144.0	218.0	175.0	176.0	156.0	179.0	160.0	176.0	189.0	164.0	203.0	208.0	195.0	181.0	193.0	195.0	230.0	285.0	184.0	185.0	174.0	191.0	202.0	193.0	253.0	233.0	231.0	229.0	235.0	269.0	317.0	281.0	294.0	330.0	330.0	409.0	349.0	452.0	368.0	432.0	427.0	392.0	464.0	409.0	436.0	403.0	428.0	504.0	468.0	488.0	531.0	604.0	573.0	700.0	771.0	821.0	720.0	830.0	825.0	777.0	765.0	775.0	797.0	819.0	972.0	1020.0	973.0	1178.0	994.0	1130.0	1070.0	965.0	1081.0	1032.0	1100.0	932.0	965.0	939.0	947.0	956.0	857.0	885.0	836.0	643.0	911.0	808.0	716.0	620.0	635.0	696.0	695.0	911.0	733.0	819.0	832.0	761.0	620.0	757.0	672.0	666.0	651.0
47	20140607 07:42:06.998	547.0	700.0	127.0	152.0	114.0	132.0	133.0	142.0	150.0	149.0	176.0	110.0	167.0	153.0	124.0	150.0	179.0	171.0	184.0	190.0	132.0	176.0	126.0	150.0	173.0	157.0	156.0	193.0	177.0	191.0	189.0	139.0	153.0	176.0	137.0	158.0	165.0	226.0	147.0	175.0	116.0	129.0	163.0	161.0	125.0	166.0	143.0	153.0	111.0	163.0	136.0	158.0	161.0	189.0	187.0	152.0	106.0	146.0	144.0	159.0	176.0	158.0	141.0	157.0	127.0	149.0	149.0	197.0	201.0	156.0	216.0	223.0	153.0	229.0	201.0	243.0	222.0	197.0	243.0	195.0	220.0	175.0	204.0	195.0	246.0	186.0	232.0	202.0	244.0	237.0	234.0	204.0	208.0	283.0	261.0	227.0	339.0	265.0	320.0	247.0	298.0	237.0	272.0	324.0	301.0	369.0	448.0	329.0	404.0	375.0	559.0	480.0	500.0	624.0	596.0	742.0	754.0	777.0	744.0	793.0	814.0	816.0	905.0	980.0	879.0	827.0	737.0	771.0	764.0	882.0	772.0	752.0
48	20140605 22:42:00.81	58.0	705.0	129.0	115.0	158.0	223.0	129.0	160.0	161.0	121.0	174.0	124.0	118.0	124.0	102.0	126.0	118.0	148.0	143.0	166.0	100.0	139.0	115.0	109.0	148.0	165.0	159.0	161.0	124.0	132.0	168.0	167.0	139.0	141.0	124.0	117.0	152.0	142.0	138.0	156.0	189.0	144.0	152.0	186.0	121.0	162.0	171.0	151.0	172.0	181.0	136.0	166.0	197.0	221.0	196.0	195.0	114.0	189.0	217.0	218.0	212.0	153.0	202.0	168.0	236.0	200.0	196.0	210.0	199.0	221.0	175.0	214.0	201.0	235.0	232.0	229.0	252.0	250.0	421.0	313.0	326.0	354.0	340.0	348.0	312.0	345.0	282.0	281.0	315.0	271.0	331.0	263.0	230.0	230.0	251.0	239.0	204.0	244.0	187.0	205.0	263.0	236.0	197.0	216.0	230.0	222.0	247.0	173.0	231.0	223.0	191.0	229.0	179.0	196.0	227.0	202.0	268.0	181.0	169.0	218.0	220.0	232.0	191.0	234.0	202.0	122.0	214.0	217.0	196.0	177.0	220.0	254.0
49	20140606 15:42:01.773	1276.0	665.0	181.0	181.0	135.0	163.0	199.0	186.0	162.0	167.0	143.0	140.0	120.0	177.0	233.0	175.0	168.0	185.0	233.0	142.0	168.0	237.0	171.0	145.0	166.0	153.0	149.0	216.0	231.0	160.0	176.0	196.0	185.0	185.0	177.0	142.0	193.0	189.0	156.0	176.0	162.0	183.0	187.0	153.0	193.0	182.0	175.0	155.0	172.0	130.0	165.0	154.0	140.0	153.0	218.0	174.0	195.0	169.0	186.0	197.0	191.0	183.0	251.0	218.0	213.0	191.0	201.0	208.0	277.0	221.0	261.0	284.0	288.0	344.0	265.0	273.0	250.0	215.0	292.0	282.0	305.0	296.0	335.0	310.0	324.0	350.0	352.0	335.0	355.0	368.0	447.0	465.0	487.0	519.0	543.0	678.0	670.0	645.0	770.0	589.0	658.0	597.0	638.0	633.0	639.0	677.0	770.0	675.0	684.0	729.0	829.0	880.0	911.0	980.0	966.0	994.0	972.0	811.0	669.0	936.0	858.0	908.0	773.0	665.0	653.0	807.0	726.0	724.0	790.0	720.0	720.0	650.0
50	20140606 13:42:03.935	1153.0	663.0	150.0	146.0	140.0	136.0	108.0	83.0	138.0	151.0	175.0	109.0	153.0	105.0	147.0	150.0	120.0	180.0	191.0	218.0	138.0	156.0	111.0	163.0	210.0	139.0	211.0	157.0	129.0	256.0	249.0	176.0	170.0	174.0	194.0	154.0	181.0	190.0	191.0	172.0	191.0	161.0	166.0	167.0	181.0	204.0	194.0	164.0	159.0	142.0	123.0	143.0	173.0	183.0	145.0	203.0	251.0	153.0	201.0	254.0	226.0	260.0	304.0	274.0	268.0	302.0	328.0	335.0	291.0	243.0	298.0	286.0	280.0	294.0	288.0	285.0	293.0	323.0	366.0	340.0	384.0	364.0	380.0	416.0	382.0	392.0	422.0	414.0	395.0	476.0	477.0	501.0	602.0	751.0	857.0	1133.0	1277.0	1328.0	1265.0	1176.0	1248.0	1120.0	1017.0	1069.0	1095.0	1108.0	1038.0	961.0	1003.0	934.0	948.0	900.0	976.0	858.0	729.0	709.0	799.0	644.0	617.0	703.0	812.0	691.0	779.0	746.0	773.0	724.0	685.0	715.0	742.0	760.0	658.0	696.0
51	20140605 22:42:00.81	587.0	662.0	131.0	201.0	138.0	153.0	163.0	206.0	157.0	113.0	181.0	164.0	136.0	151.0	163.0	153.0	151.0	245.0	196.0	141.0	147.0	183.0	162.0	135.0	189.0	123.0	182.0	143.0	152.0	184.0	174.0	145.0	134.0	204.0	142.0	129.0	151.0	223.0	123.0	167.0	221.0	157.0	171.0	215.0	187.0	179.0	212.0	203.0	164.0	168.0	162.0	159.0	207.0	175.0	181.0	213.0	210.0	223.0	236.0	233.0	316.0	268.0	301.0	283.0	313.0	373.0	368.0	359.0	382.0	332.0	423.0	390.0	345.0	342.0	400.0	444.0	458.0	414.0	587.0	374.0	443.0	436.0	466.0	443.0	464.0	436.0	432.0	426.0	440.0	415.0	405.0	466.0	497.0	459.0	507.0	477.0	427.0	472.0	514.0	527.0	589.0	637.0	646.0	731.0	705.0	873.0	849.0	887.0	865.0	816.0	864.0	798.0	829.0	805.0	768.0	732.0	796.0	683.0	637.0	672.0	653.0	683.0	748.0	710.0	636.0	594.0	674.0	597.0	566.0	564.0	651.0	637.0
52	20140605 10:42:03.781	1195.0	663.0	118.0	100.0	147.0	200.0	135.0	110.0	137.0	136.0	121.0	111.0	158.0	135.0	154.0	165.0	166.0	123.0	162.0	151.0	106.0	125.0	105.0	110.0	137.0	109.0	133.0	117.0	111.0	165.0	130.0	118.0	128.0	122.0	97.0	111.0	148.0	170.0	126.0	157.0	105.0	159.0	109.0	116.0	128.0	125.0	111.0	150.0	135.0	131.0	136.0	121.0	107.0	133.0	182.0	81.0	145.0	88.0	120.0	115.0	141.0	116.0	146.0	131.0	144.0	122.0	590.0	599.0	563.0	514.0	561.0	620.0	563.0	640.0	502.0	525.0	516.0	505.0	549.0	480.0	603.0	569.0	545.0	524.0	581.0	589.0	557.0	539.0	501.0	493.0	539.0	454.0	493.0	452.0	538.0	518.0	523.0	459.0	487.0	486.0	522.0	406.0	469.0	532.0	441.0	474.0	457.0	417.0	455.0	512.0	469.0	491.0	458.0	494.0	400.0	427.0	383.0	429.0	408.0	451.0	438.0	406.0	563.0	494.0	490.0	419.0	501.0	389.0	463.0	513.0	429.0	437.0
53	20140606 15:42:01.773	182.0	662.0	139.0	157.0	144.0	132.0	133.0	135.0	182.0	126.0	176.0	153.0	141.0	135.0	214.0	149.0	133.0	203.0	163.0	204.0	168.0	115.0	175.0	153.0	132.0	188.0	158.0	159.0	193.0	192.0	196.0	156.0	134.0	159.0	182.0	167.0	185.0	141.0	138.0	191.0	224.0	185.0	152.0	146.0	182.0	219.0	155.0	184.0	289.0	166.0	206.0	173.0	221.0	237.0	179.0	217.0	208.0	231.0	258.0	225.0	265.0	303.0	301.0	266.0	383.0	244.0	316.0	268.0	275.0	306.0	335.0	291.0	325.0	319.0	284.0	323.0	284.0	296.0	298.0	357.0	281.0	281.0	322.0	357.0	317.0	376.0	370.0	374.0	328.0	298.0	360.0	327.0	313.0	364.0	392.0	436.0	399.0	448.0	443.0	515.0	529.0	527.0	472.0	613.0	718.0	745.0	718.0	736.0	688.0	732.0	720.0	741.0	691.0	606.0	610.0	622.0	625.0	551.0	519.0	656.0	626.0	620.0	640.0	542.0	649.0	552.0	538.0	479.0	571.0	581.0	478.0	494.0
54	20140607 09:42:04.372	63.0	663.0	192.0	158.0	171.0	138.0	190.0	143.0	150.0	134.0	151.0	96.0	109.0	166.0	109.0	115.0	165.0	113.0	165.0	146.0	164.0	153.0	168.0	145.0	122.0	148.0	159.0	159.0	108.0	175.0	171.0	157.0	131.0	148.0	131.0	148.0	117.0	169.0	192.0	133.0	134.0	185.0	149.0	128.0	150.0	143.0	130.0	126.0	161.0	138.0	150.0	118.0	192.0	158.0	177.0	132.0	164.0	128.0	144.0	174.0	134.0	151.0	151.0	169.0	158.0	143.0	195.0	181.0	209.0	182.0	164.0	175.0	246.0	247.0	184.0	230.0	206.0	209.0	224.0	222.0	277.0	243.0	237.0	267.0	235.0	260.0	236.0	207.0	216.0	284.0	258.0	293.0	292.0	256.0	247.0	215.0	284.0	260.0	263.0	300.0	348.0	346.0	295.0	411.0	396.0	327.0	463.0	436.0	486.0	491.0	493.0	506.0	555.0	665.0	718.0	746.0	821.0	972.0	868.0	929.0	875.0	865.0	906.0	861.0	786.0	691.0	794.0	724.0	691.0	636.0	766.0	670.0
