index	mortality	x	y	20150712 20:57:34.78	20150712 22:20:20.337	20150712 23:42:43.310	20150713 01:05:05.972	20150713 02:27:32.370	20150713 03:50:03.676	20150713 05:12:40.49	20150713 06:35:04.554	20150713 07:57:32.297	20150713 09:20:05.744	20150713 10:42:39.605	20150713 12:05:12.649	20150713 13:27:41.81	20150713 14:50:17.931	20150713 16:12:52.618	20150713 17:35:22.765	20150713 18:57:56.630	20150713 20:20:35.468	20150713 21:43:19.436	20150713 23:05:53.114	20150714 00:28:19.508	20150714 01:50:52.362	20150714 03:13:18.855	20150714 04:35:52.544	20150714 05:58:30.234	20150714 07:21:11.376	20150714 08:43:46.660	20150714 10:06:24.14	20150714 11:29:02.128	20150714 12:51:35.599	20150714 14:14:10.187	20150714 15:36:46.425	20150714 16:59:08.455	20150714 18:21:39.342	20150714 19:44:24.60	20150714 21:06:50.69	20150714 22:29:30.489	20150714 23:52:07.988	20150715 01:14:40.520	20150715 10:51:22.243	20150715 12:13:52.975	20150715 13:36:32.715	20150715 14:59:01.581	20150715 16:21:37.473	20150715 17:44:05.326	20150715 19:06:47.124	20150715 20:29:26.199	20150715 21:52:07.484	20150715 23:14:39.564	20150716 00:37:17.568	20150716 01:59:57.449	20150716 03:22:25.138	20150716 04:45:02.574	20150716 06:07:33.456	20150716 07:30:06.265	20150716 08:52:35.414	20150716 10:14:48.964	20150716 11:37:27.416	20150716 13:00:08.738	20150716 14:22:55.261	20150716 15:45:30.698	20150716 17:08:01.346	20150716 18:30:27.865	20150716 19:53:05.630	20150716 21:17:06.511	20150716 22:39:33.275	20150717 00:02:11.670	20150717 01:24:46.355	20150717 02:47:10.151	20150717 04:09:34.25	20150717 05:32:09.967	20150717 06:54:43.639	20150717 08:17:08.112	20150717 09:39:53.32	20150717 11:02:20.20	20150717 12:25:01.351	20150717 13:47:38.131	20150717 15:10:15.503	20150717 16:32:51.679	20150717 17:55:22.700	20150717 19:17:52.955	20150717 20:40:31.938	20150717 22:03:14.527	20150717 23:25:52.66	20150718 00:48:27.870	20150718 02:11:13.983	20150718 03:33:57.06	20150718 04:56:42.480	20150718 06:19:30.936	20150718 07:42:13.532	20150718 09:04:59.841	20150718 10:27:43.288	20150718 11:50:18.616	20150718 13:12:56.675	20150718 14:35:36.305	20150718 15:58:16.276	20150718 19:31:17.350
94	20150718 13:12:56.675	1191.0	858.0	160.0	167.0	152.0	196.0	131.0	176.0	150.0	216.0	151.0	129.0	150.0	144.0	162.0	160.0	197.0	146.0	174.0	151.0	177.0	170.0	148.0	177.0	129.0	175.0	154.0	167.0	147.0	144.0	151.0	148.0	142.0	170.0	173.0	173.0	139.0	142.0	184.0	177.0	183.0	149.0	110.0	143.0	144.0	161.0	129.0	134.0	160.0	207.0	121.0	164.0	160.0	129.0	171.0	102.0	108.0	201.0	154.0	133.0	180.0	185.0	112.0	216.0	132.0	177.0	133.0	175.0	141.0	151.0	120.0	158.0	169.0	128.0	204.0	168.0	153.0	163.0	167.0	193.0	197.0	146.0	154.0	205.0	184.0	182.0	181.0	193.0	193.0	150.0	189.0	225.0	199.0	204.0	176.0	317.0	120.0	167.0	353.0
95	20150718 10:27:43.288	1145.0	856.0	235.0	159.0	207.0	152.0	181.0	155.0	162.0	185.0	178.0	171.0	191.0	187.0	169.0	152.0	166.0	207.0	152.0	177.0	193.0	189.0	203.0	154.0	137.0	187.0	135.0	171.0	144.0	154.0	161.0	181.0	145.0	140.0	195.0	175.0	150.0	165.0	128.0	156.0	144.0	184.0	173.0	207.0	154.0	164.0	112.0	105.0	130.0	106.0	120.0	142.0	132.0	124.0	168.0	190.0	127.0	159.0	148.0	148.0	158.0	148.0	146.0	163.0	164.0	164.0	171.0	187.0	133.0	183.0	155.0	163.0	145.0	126.0	161.0	213.0	160.0	138.0	143.0	198.0	126.0	112.0	107.0	101.0	179.0	166.0	136.0	204.0	294.0	221.0	262.0	310.0	284.0	701.0	642.0	617.0	641.0	572.0	311.0
96	20150717 11:02:20.20	395.0	852.0	175.0	207.0	209.0	195.0	203.0	174.0	171.0	239.0	232.0	151.0	233.0	206.0	182.0	168.0	150.0	130.0	191.0	131.0	247.0	139.0	198.0	220.0	141.0	199.0	167.0	149.0	143.0	152.0	148.0	148.0	127.0	233.0	160.0	146.0	198.0	170.0	127.0	111.0	193.0	163.0	170.0	152.0	176.0	161.0	201.0	169.0	156.0	131.0	188.0	145.0	116.0	130.0	163.0	139.0	183.0	146.0	130.0	148.0	156.0	142.0	177.0	177.0	127.0	152.0	127.0	118.0	159.0	253.0	295.0	433.0	443.0	469.0	550.0	567.0	614.0	578.0	647.0	652.0	572.0	638.0	609.0	797.0	971.0	949.0	913.0	933.0	936.0	958.0	865.0	1002.0	945.0	877.0	960.0	909.0	897.0	1040.0	401.0
97	20150718 10:27:43.288	1031.0	849.0	161.0	204.0	191.0	237.0	211.0	209.0	175.0	184.0	138.0	205.0	182.0	190.0	197.0	145.0	157.0	218.0	172.0	142.0	153.0	130.0	142.0	141.0	197.0	155.0	143.0	200.0	157.0	147.0	132.0	163.0	110.0	169.0	182.0	152.0	203.0	152.0	198.0	160.0	125.0	152.0	127.0	181.0	125.0	129.0	129.0	182.0	98.0	125.0	149.0	141.0	155.0	144.0	112.0	107.0	120.0	157.0	190.0	164.0	146.0	137.0	138.0	180.0	168.0	215.0	161.0	183.0	150.0	215.0	162.0	186.0	163.0	196.0	190.0	218.0	234.0	210.0	227.0	236.0	278.0	307.0	269.0	320.0	301.0	449.0	511.0	547.0	565.0	657.0	649.0	636.0	619.0	2382.0	2160.0	2175.0	2106.0	2139.0	432.0
98	20150716 15:45:30.698	345.0	851.0	160.0	153.0	146.0	137.0	108.0	118.0	184.0	156.0	187.0	117.0	117.0	215.0	133.0	200.0	127.0	187.0	105.0	140.0	128.0	179.0	120.0	166.0	183.0	166.0	197.0	142.0	162.0	134.0	156.0	146.0	159.0	137.0	86.0	120.0	139.0	168.0	144.0	135.0	184.0	155.0	133.0	153.0	182.0	125.0	134.0	126.0	166.0	169.0	146.0	135.0	107.0	195.0	95.0	144.0	96.0	122.0	177.0	139.0	161.0	116.0	219.0	170.0	124.0	147.0	125.0	157.0	158.0	180.0	157.0	176.0	159.0	126.0	146.0	186.0	172.0	165.0	237.0	210.0	192.0	166.0	223.0	219.0	201.0	262.0	219.0	271.0	293.0	351.0	295.0	260.0	206.0	243.0	255.0	261.0	339.0	302.0	204.0
99	20150718 13:12:56.675	1111.0	848.0	203.0	160.0	175.0	126.0	139.0	162.0	178.0	141.0	155.0	102.0	172.0	180.0	164.0	146.0	141.0	150.0	137.0	166.0	188.0	158.0	190.0	172.0	167.0	208.0	162.0	132.0	135.0	137.0	160.0	135.0	116.0	148.0	120.0	178.0	176.0	152.0	146.0	163.0	122.0	127.0	187.0	162.0	151.0	129.0	108.0	121.0	167.0	133.0	187.0	119.0	211.0	103.0	185.0	151.0	145.0	101.0	125.0	167.0	114.0	139.0	173.0	181.0	151.0	131.0	143.0	108.0	155.0	77.0	124.0	146.0	151.0	142.0	167.0	136.0	158.0	148.0	142.0	166.0	120.0	183.0	157.0	179.0	193.0	223.0	194.0	138.0	196.0	243.0	166.0	149.0	195.0	259.0	251.0	641.0	528.0	658.0	158.0
100	20150717 13:47:38.131	992.0	846.0	178.0	158.0	245.0	200.0	160.0	151.0	160.0	184.0	139.0	146.0	131.0	194.0	147.0	177.0	178.0	223.0	133.0	138.0	183.0	146.0	130.0	219.0	174.0	177.0	181.0	129.0	161.0	128.0	181.0	178.0	180.0	154.0	200.0	159.0	158.0	102.0	134.0	107.0	160.0	155.0	254.0	183.0	169.0	185.0	170.0	136.0	142.0	155.0	164.0	150.0	128.0	152.0	179.0	103.0	125.0	125.0	122.0	162.0	142.0	135.0	161.0	127.0	157.0	185.0	126.0	164.0	165.0	181.0	103.0	175.0	145.0	245.0	215.0	204.0	268.0	286.0	741.0	792.0	713.0	815.0	836.0	823.0	821.0	883.0	1004.0	1029.0	1078.0	1028.0	1101.0	1102.0	1056.0	1233.0	1133.0	993.0	1106.0	1029.0	385.0
101	20150717 09:39:53.32	1073.0	849.0	146.0	151.0	212.0	197.0	164.0	203.0	220.0	190.0	221.0	185.0	177.0	127.0	168.0	169.0	178.0	159.0	105.0	195.0	152.0	212.0	246.0	144.0	145.0	149.0	190.0	213.0	161.0	142.0	163.0	175.0	99.0	163.0	169.0	165.0	152.0	129.0	164.0	118.0	179.0	174.0	146.0	176.0	131.0	170.0	199.0	122.0	156.0	144.0	155.0	159.0	155.0	159.0	157.0	192.0	146.0	183.0	162.0	149.0	155.0	161.0	198.0	159.0	112.0	152.0	131.0	145.0	135.0	153.0	134.0	194.0	107.0	137.0	176.0	212.0	197.0	112.0	117.0	140.0	159.0	109.0	119.0	128.0	165.0	153.0	171.0	130.0	157.0	201.0	158.0	140.0	134.0	165.0	169.0	177.0	201.0	140.0	303.0
102	20150717 13:47:38.131	1256.0	844.0	171.0	148.0	165.0	144.0	168.0	172.0	235.0	177.0	138.0	139.0	136.0	116.0	145.0	150.0	137.0	117.0	116.0	156.0	196.0	141.0	148.0	122.0	159.0	137.0	143.0	150.0	166.0	130.0	97.0	112.0	124.0	165.0	130.0	158.0	146.0	176.0	202.0	143.0	249.0	150.0	203.0	146.0	117.0	121.0	142.0	135.0	164.0	101.0	192.0	132.0	172.0	121.0	133.0	121.0	138.0	129.0	133.0	140.0	122.0	155.0	207.0	150.0	169.0	108.0	110.0	185.0	130.0	138.0	102.0	168.0	117.0	128.0	137.0	106.0	139.0	150.0	355.0	396.0	369.0	383.0	469.0	415.0	393.0	174.0	190.0	151.0	154.0	192.0	218.0	191.0	155.0	117.0	129.0	141.0	172.0	174.0	133.0
103	20150718 15:58:16.276	921.0	843.0	122.0	143.0	197.0	179.0	163.0	121.0	171.0	179.0	175.0	200.0	172.0	177.0	134.0	111.0	112.0	141.0	177.0	118.0	203.0	96.0	229.0	203.0	175.0	212.0	140.0	199.0	132.0	131.0	125.0	134.0	139.0	121.0	178.0	164.0	156.0	196.0	156.0	159.0	166.0	168.0	159.0	210.0	110.0	209.0	141.0	218.0	183.0	104.0	121.0	124.0	133.0	145.0	248.0	168.0	147.0	143.0	144.0	169.0	150.0	156.0	239.0	177.0	105.0	123.0	165.0	168.0	99.0	221.0	143.0	175.0	164.0	142.0	220.0	131.0	142.0	148.0	218.0	157.0	166.0	130.0	112.0	144.0	179.0	122.0	160.0	143.0	191.0	243.0	189.0	165.0	143.0	177.0	102.0	178.0	106.0	464.0	205.0
104	20150718 10:27:43.288	1317.0	839.0	191.0	178.0	198.0	132.0	113.0	131.0	120.0	137.0	141.0	152.0	178.0	188.0	116.0	153.0	164.0	134.0	146.0	88.0	147.0	104.0	130.0	154.0	163.0	179.0	174.0	152.0	126.0	156.0	124.0	144.0	145.0	140.0	196.0	182.0	146.0	189.0	161.0	150.0	194.0	127.0	126.0	240.0	138.0	100.0	183.0	130.0	119.0	147.0	151.0	142.0	130.0	173.0	151.0	91.0	143.0	111.0	119.0	157.0	116.0	120.0	117.0	142.0	150.0	152.0	161.0	123.0	155.0	168.0	130.0	171.0	182.0	158.0	166.0	179.0	148.0	145.0	165.0	211.0	124.0	118.0	148.0	114.0	198.0	183.0	299.0	231.0	205.0	215.0	207.0	209.0	230.0	428.0	484.0	487.0	668.0	127.0	199.0
105	20150718 15:58:16.276	945.0	839.0	189.0	145.0	167.0	138.0	156.0	216.0	141.0	163.0	139.0	107.0	173.0	160.0	175.0	132.0	116.0	209.0	169.0	110.0	209.0	178.0	111.0	149.0	154.0	219.0	200.0	146.0	139.0	164.0	124.0	137.0	101.0	143.0	158.0	120.0	134.0	154.0	126.0	149.0	137.0	130.0	237.0	132.0	103.0	131.0	153.0	110.0	143.0	145.0	128.0	133.0	133.0	152.0	161.0	206.0	130.0	171.0	214.0	143.0	144.0	156.0	179.0	173.0	122.0	196.0	186.0	143.0	133.0	123.0	114.0	147.0	198.0	134.0	200.0	189.0	95.0	183.0	177.0	155.0	174.0	145.0	154.0	182.0	183.0	245.0	197.0	169.0	135.0	189.0	128.0	186.0	186.0	159.0	171.0	161.0	164.0	483.0	225.0
106	20150718 06:19:30.936	160.0	839.0	164.0	204.0	144.0	153.0	155.0	140.0	177.0	166.0	149.0	128.0	198.0	131.0	143.0	151.0	195.0	160.0	135.0	210.0	159.0	160.0	190.0	150.0	189.0	152.0	142.0	154.0	145.0	134.0	153.0	128.0	161.0	127.0	115.0	174.0	160.0	164.0	111.0	129.0	202.0	148.0	166.0	138.0	167.0	165.0	156.0	138.0	133.0	127.0	139.0	168.0	102.0	157.0	214.0	141.0	172.0	162.0	97.0	150.0	171.0	116.0	166.0	159.0	143.0	182.0	124.0	196.0	190.0	129.0	161.0	190.0	180.0	183.0	230.0	170.0	207.0	148.0	195.0	171.0	221.0	188.0	247.0	197.0	206.0	236.0	176.0	156.0	238.0	203.0	284.0	172.0	207.0	210.0	221.0	193.0	177.0	264.0	438.0
107	20150717 23:25:52.66	1048.0	834.0	128.0	155.0	139.0	202.0	178.0	174.0	140.0	164.0	110.0	149.0	126.0	170.0	132.0	98.0	113.0	99.0	174.0	149.0	150.0	178.0	119.0	164.0	101.0	165.0	114.0	212.0	213.0	173.0	143.0	108.0	118.0	185.0	116.0	87.0	118.0	122.0	109.0	116.0	143.0	193.0	152.0	158.0	135.0	129.0	128.0	140.0	157.0	129.0	154.0	90.0	105.0	138.0	172.0	155.0	166.0	142.0	147.0	190.0	229.0	141.0	141.0	138.0	150.0	144.0	168.0	188.0	155.0	175.0	128.0	147.0	163.0	161.0	122.0	127.0	150.0	142.0	193.0	166.0	179.0	112.0	139.0	162.0	210.0	438.0	292.0	208.0	301.0	252.0	233.0	243.0	229.0	230.0	179.0	211.0	179.0	215.0	147.0
108	20150717 09:39:53.32	635.0	826.0	145.0	196.0	151.0	189.0	183.0	188.0	217.0	135.0	237.0	185.0	200.0	202.0	145.0	129.0	131.0	182.0	155.0	163.0	167.0	154.0	143.0	188.0	186.0	170.0	242.0	162.0	175.0	155.0	142.0	142.0	144.0	161.0	193.0	246.0	148.0	182.0	200.0	161.0	197.0	202.0	132.0	120.0	154.0	111.0	134.0	170.0	161.0	174.0	137.0	176.0	133.0	110.0	159.0	107.0	165.0	159.0	148.0	169.0	227.0	192.0	143.0	272.0	148.0	241.0	171.0	171.0	131.0	217.0	148.0	360.0	373.0	488.0	589.0	673.0	681.0	751.0	703.0	703.0	664.0	843.0	887.0	1150.0	879.0	914.0	851.0	820.0	987.0	784.0	844.0	839.0	839.0	782.0	807.0	917.0	808.0	819.0	265.0
109	20150717 23:25:52.66	1352.0	827.0	144.0	148.0	125.0	125.0	158.0	214.0	136.0	153.0	209.0	148.0	141.0	155.0	140.0	125.0	167.0	181.0	202.0	172.0	150.0	143.0	159.0	191.0	108.0	150.0	161.0	169.0	175.0	105.0	179.0	164.0	126.0	185.0	146.0	158.0	138.0	172.0	134.0	178.0	187.0	125.0	162.0	197.0	102.0	137.0	170.0	149.0	144.0	116.0	196.0	101.0	132.0	161.0	155.0	166.0	167.0	126.0	173.0	114.0	130.0	142.0	177.0	123.0	139.0	144.0	168.0	196.0	127.0	147.0	151.0	140.0	99.0	81.0	167.0	168.0	204.0	172.0	191.0	202.0	185.0	174.0	172.0	161.0	149.0	324.0	173.0	272.0	213.0	368.0	180.0	201.0	220.0	197.0	227.0	206.0	231.0	142.0	375.0
110	20150715 10:51:22.243	675.0	829.0	212.0	212.0	244.0	206.0	197.0	212.0	174.0	188.0	234.0	181.0	141.0	158.0	151.0	158.0	166.0	160.0	155.0	164.0	158.0	158.0	163.0	165.0	135.0	213.0	124.0	187.0	145.0	179.0	184.0	234.0	135.0	140.0	135.0	174.0	181.0	216.0	180.0	120.0	149.0	250.0	146.0	193.0	197.0	172.0	168.0	150.0	127.0	129.0	185.0	152.0	161.0	121.0	189.0	174.0	153.0	221.0	185.0	175.0	142.0	177.0	171.0	153.0	142.0	220.0	164.0	170.0	163.0	223.0	211.0	190.0	154.0	171.0	189.0	127.0	175.0	196.0	183.0	175.0	183.0	131.0	154.0	194.0	261.0	267.0	222.0	260.0	217.0	186.0	215.0	179.0	201.0	196.0	188.0	205.0	281.0	213.0	312.0
111	20150717 12:25:01.351	258.0	815.0	171.0	210.0	163.0	141.0	147.0	160.0	147.0	129.0	148.0	124.0	187.0	148.0	130.0	154.0	165.0	137.0	135.0	121.0	155.0	140.0	115.0	196.0	111.0	123.0	157.0	139.0	136.0	134.0	111.0	154.0	162.0	165.0	124.0	197.0	183.0	184.0	144.0	183.0	156.0	121.0	184.0	116.0	136.0	215.0	163.0	155.0	195.0	176.0	106.0	103.0	133.0	130.0	132.0	127.0	103.0	87.0	135.0	115.0	137.0	171.0	188.0	149.0	127.0	197.0	100.0	223.0	132.0	200.0	163.0	127.0	116.0	144.0	194.0	239.0	214.0	280.0	211.0	268.0	264.0	265.0	226.0	239.0	349.0	321.0	307.0	243.0	302.0	294.0	256.0	328.0	333.0	259.0	284.0	361.0	332.0	413.0	228.0
112	20150717 23:25:52.66	1232.0	821.0	174.0	217.0	208.0	183.0	171.0	155.0	220.0	201.0	202.0	194.0	159.0	190.0	232.0	186.0	152.0	156.0	174.0	152.0	154.0	174.0	191.0	197.0	169.0	221.0	192.0	192.0	188.0	136.0	140.0	210.0	136.0	228.0	175.0	178.0	129.0	163.0	168.0	141.0	163.0	153.0	158.0	154.0	212.0	140.0	167.0	156.0	223.0	156.0	149.0	145.0	142.0	218.0	133.0	136.0	134.0	171.0	162.0	115.0	159.0	149.0	200.0	195.0	151.0	144.0	121.0	131.0	142.0	134.0	131.0	179.0	204.0	138.0	122.0	194.0	197.0	157.0	177.0	204.0	228.0	130.0	95.0	161.0	171.0	391.0	511.0	514.0	437.0	506.0	573.0	414.0	442.0	512.0	448.0	459.0	462.0	602.0	348.0
113	20150718 14:35:36.305	1273.0	823.0	225.0	200.0	152.0	133.0	208.0	207.0	164.0	183.0	135.0	186.0	209.0	204.0	137.0	158.0	185.0	150.0	197.0	211.0	226.0	108.0	168.0	166.0	130.0	158.0	153.0	187.0	160.0	141.0	179.0	129.0	165.0	150.0	161.0	184.0	164.0	196.0	148.0	134.0	142.0	159.0	144.0	131.0	160.0	142.0	203.0	158.0	126.0	148.0	104.0	147.0	153.0	131.0	107.0	133.0	160.0	106.0	171.0	187.0	178.0	183.0	155.0	151.0	150.0	172.0	127.0	193.0	126.0	108.0	134.0	185.0	195.0	141.0	118.0	161.0	196.0	124.0	146.0	159.0	195.0	134.0	169.0	202.0	157.0	163.0	201.0	169.0	184.0	186.0	170.0	205.0	186.0	158.0	176.0	164.0	265.0	160.0	341.0
114	20150717 01:24:46.355	558.0	819.0	216.0	169.0	213.0	141.0	169.0	195.0	182.0	197.0	158.0	191.0	225.0	194.0	174.0	159.0	211.0	185.0	154.0	124.0	207.0	172.0	144.0	202.0	174.0	127.0	149.0	140.0	138.0	136.0	139.0	124.0	114.0	145.0	121.0	158.0	146.0	142.0	182.0	112.0	128.0	172.0	162.0	133.0	156.0	147.0	179.0	179.0	181.0	137.0	135.0	126.0	163.0	154.0	158.0	151.0	196.0	168.0	195.0	158.0	161.0	156.0	194.0	181.0	87.0	129.0	142.0	204.0	186.0	642.0	402.0	444.0	348.0	399.0	358.0	386.0	364.0	305.0	363.0	381.0	374.0	243.0	354.0	337.0	304.0	379.0	336.0	305.0	285.0	322.0	296.0	306.0	227.0	331.0	297.0	329.0	377.0	331.0	213.0
115	20150717 22:03:14.527	518.0	818.0	129.0	157.0	202.0	206.0	172.0	174.0	153.0	264.0	177.0	171.0	173.0	186.0	158.0	225.0	178.0	138.0	142.0	196.0	136.0	164.0	149.0	159.0	141.0	179.0	181.0	186.0	138.0	155.0	138.0	187.0	180.0	142.0	184.0	170.0	168.0	171.0	144.0	168.0	137.0	161.0	178.0	118.0	132.0	176.0	182.0	153.0	205.0	146.0	198.0	167.0	151.0	175.0	233.0	150.0	156.0	206.0	156.0	174.0	168.0	177.0	194.0	143.0	177.0	183.0	157.0	138.0	159.0	177.0	144.0	199.0	209.0	174.0	131.0	178.0	239.0	170.0	165.0	181.0	222.0	264.0	320.0	362.0	511.0	431.0	429.0	409.0	469.0	462.0	435.0	439.0	451.0	393.0	595.0	633.0	743.0	744.0	339.0
116	20150717 16:32:51.679	478.0	817.0	198.0	185.0	225.0	259.0	173.0	163.0	135.0	169.0	236.0	182.0	125.0	178.0	112.0	195.0	186.0	260.0	146.0	114.0	148.0	180.0	167.0	157.0	186.0	139.0	151.0	162.0	188.0	203.0	154.0	141.0	150.0	158.0	168.0	165.0	157.0	145.0	158.0	140.0	198.0	188.0	209.0	162.0	122.0	118.0	199.0	138.0	151.0	140.0	144.0	103.0	147.0	159.0	138.0	141.0	155.0	167.0	190.0	149.0	135.0	180.0	148.0	161.0	151.0	133.0	140.0	199.0	145.0	137.0	91.0	169.0	175.0	101.0	183.0	191.0	175.0	137.0	217.0	216.0	289.0	332.0	333.0	375.0	382.0	424.0	421.0	364.0	389.0	408.0	360.0	433.0	484.0	456.0	450.0	367.0	428.0	438.0	277.0
117	20150718 14:35:36.305	959.0	816.0	212.0	186.0	157.0	117.0	150.0	122.0	203.0	136.0	145.0	118.0	188.0	164.0	173.0	160.0	166.0	115.0	114.0	147.0	170.0	162.0	175.0	176.0	128.0	121.0	126.0	171.0	174.0	171.0	136.0	158.0	134.0	138.0	117.0	168.0	208.0	150.0	141.0	107.0	173.0	148.0	193.0	148.0	123.0	147.0	158.0	138.0	148.0	173.0	113.0	88.0	153.0	136.0	120.0	144.0	118.0	122.0	151.0	188.0	88.0	129.0	201.0	179.0	99.0	137.0	118.0	134.0	146.0	155.0	76.0	154.0	156.0	141.0	149.0	162.0	138.0	115.0	194.0	151.0	106.0	179.0	108.0	146.0	134.0	177.0	146.0	203.0	123.0	188.0	157.0	164.0	159.0	199.0	163.0	175.0	375.0	181.0	166.0
118	20150717 23:25:52.66	435.0	816.0	167.0	237.0	149.0	232.0	192.0	195.0	215.0	179.0	172.0	247.0	163.0	186.0	193.0	195.0	178.0	206.0	157.0	161.0	190.0	183.0	106.0	192.0	156.0	140.0	166.0	127.0	144.0	161.0	156.0	196.0	129.0	176.0	161.0	221.0	142.0	218.0	134.0	155.0	132.0	184.0	178.0	203.0	165.0	110.0	155.0	158.0	141.0	97.0	158.0	148.0	127.0	243.0	137.0	160.0	110.0	183.0	122.0	136.0	148.0	160.0	166.0	206.0	166.0	197.0	105.0	231.0	138.0	152.0	145.0	149.0	175.0	192.0	152.0	154.0	93.0	127.0	160.0	204.0	218.0	160.0	171.0	195.0	212.0	242.0	291.0	272.0	231.0	298.0	248.0	213.0	193.0	227.0	212.0	235.0	270.0	347.0	222.0
119	20150718 14:35:36.305	1151.0	815.0	161.0	184.0	217.0	165.0	134.0	181.0	165.0	202.0	215.0	129.0	164.0	167.0	186.0	212.0	240.0	131.0	163.0	149.0	162.0	207.0	126.0	166.0	205.0	205.0	146.0	213.0	172.0	167.0	171.0	130.0	154.0	183.0	228.0	137.0	191.0	158.0	156.0	145.0	171.0	160.0	136.0	180.0	144.0	164.0	173.0	179.0	146.0	161.0	132.0	129.0	168.0	131.0	156.0	125.0	151.0	134.0	139.0	207.0	145.0	192.0	131.0	165.0	165.0	169.0	141.0	157.0	157.0	145.0	157.0	144.0	137.0	172.0	174.0	127.0	191.0	192.0	145.0	179.0	151.0	175.0	185.0	148.0	191.0	126.0	251.0	163.0	145.0	221.0	204.0	156.0	142.0	241.0	200.0	132.0	292.0	424.0	247.0
120	20150718 15:58:16.276	1119.0	809.0	191.0	157.0	166.0	136.0	198.0	145.0	177.0	162.0	195.0	175.0	189.0	120.0	135.0	163.0	218.0	143.0	158.0	183.0	213.0	183.0	177.0	190.0	151.0	201.0	162.0	172.0	135.0	166.0	152.0	113.0	150.0	154.0	149.0	145.0	176.0	175.0	203.0	161.0	156.0	215.0	132.0	163.0	134.0	152.0	187.0	172.0	156.0	160.0	179.0	95.0	162.0	139.0	112.0	146.0	127.0	182.0	156.0	182.0	126.0	140.0	171.0	216.0	105.0	191.0	143.0	146.0	176.0	179.0	111.0	109.0	117.0	112.0	159.0	205.0	239.0	145.0	156.0	166.0	122.0	115.0	155.0	134.0	169.0	184.0	122.0	213.0	195.0	195.0	152.0	158.0	150.0	95.0	147.0	207.0	296.0	711.0	215.0
121	20150718 09:04:59.841	993.0	810.0	155.0	223.0	185.0	187.0	261.0	235.0	184.0	152.0	227.0	181.0	121.0	202.0	181.0	158.0	207.0	156.0	166.0	158.0	157.0	228.0	192.0	165.0	152.0	170.0	139.0	229.0	127.0	125.0	206.0	156.0	110.0	130.0	157.0	233.0	153.0	191.0	143.0	158.0	170.0	149.0	212.0	202.0	164.0	175.0	138.0	142.0	126.0	161.0	157.0	142.0	133.0	161.0	169.0	143.0	154.0	153.0	115.0	164.0	148.0	173.0	157.0	175.0	123.0	169.0	167.0	203.0	167.0	220.0	147.0	231.0	183.0	143.0	168.0	180.0	149.0	223.0	205.0	257.0	286.0	242.0	264.0	292.0	314.0	327.0	411.0	307.0	500.0	462.0	396.0	354.0	872.0	922.0	980.0	846.0	1116.0	935.0	336.0
122	20150718 15:58:16.276	1075.0	811.0	122.0	203.0	197.0	190.0	203.0	164.0	171.0	204.0	183.0	175.0	143.0	136.0	155.0	189.0	155.0	162.0	155.0	109.0	136.0	148.0	218.0	208.0	189.0	223.0	111.0	183.0	158.0	142.0	177.0	121.0	155.0	141.0	165.0	205.0	130.0	155.0	137.0	109.0	174.0	185.0	161.0	215.0	186.0	177.0	156.0	121.0	273.0	103.0	103.0	156.0	99.0	149.0	145.0	191.0	151.0	150.0	206.0	187.0	105.0	150.0	147.0	177.0	152.0	141.0	178.0	221.0	127.0	179.0	156.0	185.0	147.0	150.0	141.0	152.0	168.0	203.0	143.0	116.0	156.0	179.0	169.0	224.0	133.0	176.0	168.0	176.0	126.0	253.0	233.0	149.0	155.0	162.0	187.0	210.0	219.0	308.0	418.0
123	20150718 10:27:43.288	1306.0	808.0	140.0	185.0	142.0	118.0	134.0	159.0	113.0	158.0	123.0	148.0	155.0	130.0	115.0	139.0	166.0	141.0	118.0	150.0	164.0	157.0	136.0	129.0	129.0	135.0	163.0	138.0	194.0	112.0	158.0	135.0	102.0	189.0	88.0	150.0	92.0	153.0	148.0	161.0	135.0	137.0	181.0	142.0	134.0	128.0	143.0	101.0	179.0	112.0	141.0	132.0	168.0	173.0	89.0	154.0	83.0	161.0	129.0	180.0	148.0	128.0	81.0	216.0	126.0	169.0	184.0	156.0	153.0	150.0	130.0	185.0	131.0	129.0	172.0	142.0	129.0	145.0	135.0	123.0	135.0	132.0	141.0	159.0	113.0	148.0	110.0	163.0	157.0	123.0	178.0	107.0	156.0	381.0	473.0	502.0	549.0	150.0	232.0
124	20150717 17:55:22.700	241.0	805.0	153.0	137.0	165.0	195.0	157.0	211.0	189.0	129.0	160.0	160.0	206.0	144.0	172.0	144.0	173.0	120.0	119.0	134.0	162.0	213.0	146.0	145.0	133.0	237.0	201.0	151.0	203.0	125.0	192.0	139.0	127.0	216.0	130.0	155.0	199.0	158.0	128.0	136.0	140.0	158.0	193.0	156.0	147.0	160.0	155.0	220.0	160.0	159.0	142.0	175.0	158.0	185.0	144.0	211.0	136.0	179.0	142.0	192.0	197.0	207.0	176.0	120.0	178.0	172.0	145.0	146.0	140.0	144.0	130.0	214.0	140.0	204.0	256.0	164.0	203.0	183.0	188.0	229.0	232.0	325.0	269.0	217.0	221.0	236.0	243.0	186.0	273.0	301.0	214.0	252.0	254.0	241.0	228.0	211.0	220.0	231.0	460.0
