index	mortality	x	y	20150712 21:01:11.721	20150712 22:23:38.08	20150712 23:46:01.192	20150713 01:08:23.541	20150713 02:30:50.329	20150713 03:53:21.350	20150713 05:15:57.521	20150713 06:38:22.565	20150713 08:00:49.630	20150713 09:23:23.205	20150713 10:45:54.402	20150713 12:08:30.121	20150713 13:31:00.943	20150713 14:53:37.644	20150713 16:16:10.610	20150713 17:38:40.904	20150713 19:01:14.402	20150713 20:23:52.929	20150713 21:46:38.33	20150713 23:09:10.305	20150714 00:31:36.707	20150714 01:54:07.780	20150714 03:16:33.850	20150714 04:39:10.500	20150714 06:01:48.273	20150714 07:24:29.579	20150714 08:47:04.587	20150714 10:09:41.524	20150714 11:32:20.417	20150714 12:54:53.819	20150714 14:17:28.622	20150714 15:40:04.629	20150714 17:02:26.658	20150714 18:24:57.584	20150714 19:47:42.415	20150714 21:10:08.387	20150714 22:32:48.469	20150714 23:55:26.180	20150715 01:17:58.599	20150715 10:54:40.146	20150715 12:17:11.50	20150715 13:39:50.438	20150715 15:02:20.08	20150715 16:24:55.648	20150715 17:47:23.20	20150715 19:10:02.578	20150715 20:32:45.939	20150715 21:55:25.397	20150715 23:17:58.77	20150716 00:40:34.590	20150716 02:03:12.254	20150716 03:25:43.417	20150716 04:48:20.612	20150716 06:10:53.601	20150716 07:33:24.695	20150716 08:55:50.582	20150716 10:18:06.504	20150716 11:40:45.356	20150716 13:03:28.765	20150716 14:26:13.549	20150716 15:48:49.213	20150716 17:11:18.197	20150716 18:33:46.690	20150716 19:56:23.912	20150716 21:20:24.458	20150716 22:42:51.228	20150717 00:05:29.934	20150717 01:28:04.47	20150717 02:50:26.498	20150717 04:12:51.885	20150717 05:35:28.407	20150717 06:58:01.873	20150717 08:20:26.463	20150717 09:43:11.793	20150717 11:05:38.123	20150717 12:28:19.754	20150717 13:50:56.11	20150717 15:13:30.615	20150717 16:36:08.971	20150717 17:58:40.712	20150717 19:21:11.75	20150717 20:43:50.120	20150717 22:06:32.640	20150717 23:29:10.338	20150718 00:51:45.951	20150718 02:14:32.549	20150718 03:37:16.222	20150718 05:00:01.278	20150718 06:22:48.919	20150718 07:45:29.696	20150718 09:08:18.795	20150718 10:31:03.47	20150718 11:53:37.39	20150718 13:16:17.277	20150718 14:38:55.164	20150718 16:01:34.218	20150718 19:34:35.273
104	20150713 01:08:23.541	13.0	850.0	0.0	0.0	0.0	118.0	130.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	228.0	231.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	190.0	230.0	213.0	189.0
105	20150718 16:01:34.218	1146.0	846.0	173.0	177.0	170.0	152.0	199.0	146.0	174.0	213.0	217.0	163.0	145.0	139.0	217.0	195.0	133.0	132.0	160.0	179.0	140.0	151.0	131.0	148.0	131.0	162.0	184.0	173.0	137.0	197.0	172.0	211.0	130.0	110.0	147.0	128.0	188.0	142.0	120.0	141.0	173.0	161.0	237.0	123.0	141.0	158.0	195.0	96.0	134.0	124.0	129.0	167.0	128.0	191.0	139.0	166.0	131.0	163.0	195.0	183.0	181.0	167.0	144.0	177.0	158.0	139.0	140.0	172.0	135.0	141.0	135.0	131.0	111.0	161.0	140.0	164.0	176.0	145.0	177.0	138.0	196.0	170.0	150.0	152.0	143.0	205.0	118.0	136.0	177.0	131.0	118.0	236.0	155.0	176.0	163.0	212.0	466.0	1475.0	478.0
106	20150717 13:50:56.11	1089.0	846.0	168.0	170.0	154.0	88.0	146.0	126.0	125.0	106.0	184.0	162.0	163.0	214.0	136.0	126.0	163.0	121.0	166.0	157.0	140.0	141.0	169.0	232.0	179.0	187.0	171.0	151.0	150.0	121.0	109.0	113.0	165.0	169.0	172.0	164.0	134.0	120.0	127.0	91.0	159.0	170.0	127.0	109.0	116.0	265.0	166.0	124.0	138.0	134.0	246.0	147.0	166.0	146.0	124.0	134.0	166.0	138.0	117.0	128.0	176.0	109.0	206.0	190.0	145.0	123.0	170.0	154.0	144.0	141.0	122.0	153.0	138.0	188.0	190.0	194.0	211.0	217.0	303.0	296.0	290.0	438.0	512.0	380.0	391.0	312.0	304.0	277.0	272.0	306.0	295.0	330.0	253.0	315.0	365.0	483.0	291.0	366.0	216.0
107	20150717 04:12:51.885	519.0	848.0	119.0	143.0	135.0	123.0	157.0	133.0	129.0	163.0	146.0	167.0	162.0	114.0	155.0	130.0	124.0	129.0	141.0	124.0	137.0	136.0	198.0	118.0	144.0	124.0	108.0	143.0	139.0	142.0	102.0	145.0	143.0	117.0	121.0	149.0	155.0	136.0	123.0	137.0	134.0	143.0	132.0	173.0	169.0	167.0	178.0	119.0	163.0	135.0	123.0	165.0	173.0	144.0	162.0	121.0	182.0	202.0	188.0	154.0	197.0	163.0	182.0	151.0	173.0	154.0	143.0	132.0	163.0	132.0	128.0	395.0	278.0	331.0	347.0	369.0	332.0	254.0	388.0	335.0	255.0	383.0	288.0	355.0	369.0	325.0	240.0	337.0	283.0	334.0	340.0	274.0	316.0	293.0	369.0	433.0	576.0	484.0	142.0
108	20150717 17:58:40.712	1325.0	841.0	137.0	132.0	139.0	169.0	189.0	181.0	165.0	147.0	228.0	105.0	137.0	140.0	146.0	122.0	133.0	157.0	167.0	132.0	213.0	135.0	206.0	152.0	149.0	160.0	131.0	196.0	168.0	207.0	155.0	197.0	163.0	133.0	112.0	119.0	126.0	155.0	151.0	167.0	159.0	176.0	181.0	155.0	200.0	131.0	264.0	131.0	177.0	117.0	173.0	145.0	117.0	150.0	155.0	157.0	160.0	103.0	150.0	132.0	162.0	144.0	113.0	140.0	141.0	125.0	171.0	181.0	175.0	164.0	142.0	180.0	124.0	172.0	179.0	232.0	211.0	235.0	311.0	272.0	305.0	389.0	278.0	286.0	328.0	287.0	452.0	643.0	486.0	530.0	503.0	636.0	674.0	146.0	114.0	137.0	164.0	136.0	214.0
109	20150717 16:36:08.971	1026.0	840.0	250.0	207.0	150.0	165.0	241.0	203.0	158.0	156.0	229.0	170.0	135.0	150.0	208.0	182.0	176.0	147.0	139.0	166.0	186.0	147.0	175.0	198.0	160.0	214.0	202.0	214.0	167.0	225.0	145.0	172.0	137.0	110.0	210.0	158.0	228.0	156.0	156.0	161.0	244.0	189.0	234.0	249.0	144.0	251.0	189.0	119.0	152.0	180.0	162.0	155.0	163.0	158.0	115.0	192.0	152.0	146.0	161.0	145.0	103.0	172.0	173.0	196.0	157.0	143.0	186.0	175.0	149.0	202.0	170.0	160.0	139.0	105.0	195.0	139.0	167.0	133.0	162.0	168.0	220.0	210.0	125.0	150.0	227.0	241.0	208.0	183.0	191.0	223.0	221.0	208.0	236.0	307.0	249.0	243.0	253.0	274.0	256.0
110	20150716 21:20:24.458	825.0	837.0	155.0	249.0	193.0	242.0	165.0	140.0	142.0	220.0	168.0	189.0	229.0	234.0	171.0	170.0	146.0	180.0	176.0	180.0	193.0	142.0	133.0	237.0	151.0	161.0	191.0	141.0	184.0	109.0	209.0	184.0	128.0	119.0	139.0	213.0	186.0	147.0	173.0	166.0	166.0	162.0	174.0	145.0	149.0	235.0	135.0	136.0	140.0	130.0	242.0	202.0	185.0	130.0	138.0	164.0	130.0	184.0	218.0	164.0	230.0	155.0	184.0	172.0	229.0	206.0	297.0	305.0	306.0	259.0	321.0	274.0	293.0	308.0	378.0	389.0	394.0	365.0	101.0	155.0	131.0	172.0	180.0	141.0	117.0	85.0	109.0	163.0	184.0	198.0	168.0	313.0	223.0	253.0	147.0	235.0	249.0	255.0	230.0
111	20150718 11:53:37.39	763.0	823.0	212.0	231.0	152.0	143.0	166.0	199.0	137.0	113.0	147.0	106.0	119.0	120.0	116.0	149.0	174.0	153.0	142.0	138.0	130.0	108.0	134.0	159.0	131.0	92.0	144.0	129.0	139.0	186.0	130.0	151.0	101.0	154.0	143.0	183.0	145.0	104.0	129.0	124.0	166.0	94.0	175.0	224.0	187.0	157.0	119.0	169.0	138.0	132.0	134.0	149.0	100.0	150.0	138.0	170.0	131.0	97.0	156.0	103.0	125.0	141.0	153.0	141.0	193.0	148.0	183.0	167.0	194.0	171.0	150.0	206.0	131.0	182.0	143.0	160.0	200.0	147.0	155.0	149.0	146.0	162.0	195.0	170.0	205.0	170.0	185.0	211.0	161.0	131.0	208.0	250.0	177.0	188.0	515.0	559.0	472.0	633.0	192.0
112	20150718 00:51:45.951	802.0	833.0	116.0	130.0	147.0	167.0	112.0	162.0	138.0	173.0	141.0	153.0	204.0	143.0	168.0	145.0	77.0	144.0	139.0	129.0	174.0	152.0	140.0	175.0	121.0	129.0	150.0	146.0	201.0	149.0	179.0	144.0	127.0	202.0	135.0	140.0	168.0	134.0	114.0	150.0	130.0	142.0	117.0	143.0	203.0	201.0	158.0	136.0	195.0	175.0	135.0	158.0	113.0	192.0	173.0	167.0	180.0	166.0	200.0	119.0	141.0	179.0	173.0	152.0	173.0	147.0	266.0	171.0	181.0	150.0	144.0	184.0	195.0	194.0	120.0	216.0	228.0	121.0	149.0	137.0	126.0	155.0	138.0	193.0	178.0	269.0	435.0	498.0	427.0	512.0	434.0	507.0	490.0	119.0	136.0	187.0	307.0	203.0	178.0
113	20150717 13:50:56.11	1284.0	832.0	180.0	161.0	117.0	135.0	166.0	105.0	124.0	116.0	163.0	111.0	195.0	132.0	94.0	197.0	113.0	168.0	131.0	174.0	145.0	154.0	164.0	109.0	109.0	192.0	170.0	141.0	104.0	116.0	135.0	149.0	122.0	116.0	168.0	95.0	181.0	159.0	141.0	136.0	153.0	113.0	89.0	174.0	123.0	178.0	180.0	119.0	197.0	124.0	128.0	113.0	117.0	193.0	126.0	117.0	144.0	140.0	175.0	177.0	120.0	166.0	129.0	197.0	140.0	137.0	170.0	119.0	104.0	99.0	118.0	174.0	120.0	167.0	217.0	211.0	156.0	283.0	549.0	443.0	204.0	200.0	183.0	150.0	191.0	149.0	178.0	211.0	225.0	184.0	221.0	231.0	131.0	167.0	121.0	170.0	173.0	146.0	161.0
114	20150717 13:50:56.11	230.0	827.0	156.0	172.0	193.0	211.0	179.0	112.0	141.0	141.0	170.0	116.0	163.0	154.0	198.0	175.0	84.0	169.0	147.0	177.0	178.0	109.0	126.0	181.0	129.0	172.0	218.0	178.0	125.0	204.0	162.0	178.0	161.0	170.0	168.0	135.0	137.0	144.0	145.0	124.0	156.0	129.0	140.0	218.0	141.0	196.0	167.0	84.0	148.0	168.0	151.0	120.0	150.0	163.0	147.0	137.0	185.0	160.0	170.0	150.0	145.0	157.0	80.0	124.0	188.0	124.0	204.0	144.0	184.0	163.0	173.0	122.0	160.0	241.0	221.0	264.0	209.0	236.0	321.0	325.0	282.0	322.0	359.0	385.0	439.0	381.0	416.0	380.0	336.0	377.0	433.0	437.0	425.0	490.0	420.0	451.0	418.0	430.0	135.0
115	20150718 02:14:32.549	72.0	832.0	187.0	225.0	247.0	162.0	229.0	182.0	151.0	212.0	137.0	121.0	141.0	152.0	201.0	152.0	140.0	202.0	143.0	190.0	136.0	165.0	176.0	138.0	177.0	218.0	204.0	159.0	156.0	205.0	166.0	155.0	188.0	182.0	165.0	117.0	167.0	181.0	150.0	139.0	137.0	150.0	162.0	201.0	162.0	127.0	184.0	141.0	150.0	100.0	179.0	144.0	156.0	159.0	133.0	119.0	174.0	139.0	175.0	148.0	167.0	184.0	132.0	228.0	151.0	108.0	169.0	165.0	154.0	131.0	187.0	77.0	154.0	164.0	161.0	125.0	224.0	196.0	155.0	171.0	128.0	225.0	162.0	177.0	204.0	169.0	247.0	288.0	232.0	204.0	227.0	192.0	421.0	354.0	303.0	378.0	303.0	358.0	190.0
116	20150718 19:34:35.273	908.0	833.0	196.0	180.0	169.0	190.0	137.0	128.0	174.0	203.0	191.0	186.0	213.0	167.0	225.0	169.0	117.0	160.0	161.0	144.0	169.0	168.0	151.0	159.0	142.0	176.0	119.0	130.0	174.0	198.0	99.0	174.0	197.0	146.0	217.0	151.0	213.0	178.0	145.0	153.0	181.0	159.0	169.0	228.0	130.0	143.0	174.0	185.0	154.0	113.0	125.0	123.0	165.0	191.0	133.0	243.0	173.0	163.0	234.0	194.0	225.0	203.0	176.0	171.0	189.0	151.0	200.0	143.0	222.0	73.0	122.0	172.0	108.0	151.0	190.0	192.0	148.0	155.0	140.0	180.0	120.0	194.0	164.0	165.0	160.0	141.0	215.0	189.0	167.0	153.0	185.0	164.0	147.0	213.0	140.0	143.0	134.0	206.0	392.0
117	20150717 11:05:38.123	520.0	835.0	145.0	165.0	165.0	138.0	132.0	73.0	115.0	153.0	107.0	140.0	138.0	143.0	127.0	160.0	142.0	130.0	165.0	203.0	110.0	115.0	116.0	146.0	137.0	139.0	218.0	181.0	151.0	146.0	125.0	139.0	108.0	108.0	119.0	105.0	170.0	127.0	115.0	137.0	106.0	139.0	166.0	130.0	75.0	179.0	141.0	133.0	234.0	149.0	174.0	160.0	129.0	157.0	107.0	110.0	127.0	131.0	163.0	115.0	166.0	133.0	139.0	169.0	202.0	120.0	100.0	120.0	117.0	102.0	132.0	211.0	228.0	200.0	205.0	206.0	258.0	226.0	259.0	236.0	253.0	364.0	235.0	227.0	231.0	261.0	255.0	303.0	246.0	243.0	192.0	242.0	272.0	159.0	254.0	387.0	421.0	440.0	189.0
118	20150717 06:58:01.873	310.0	834.0	181.0	153.0	180.0	176.0	161.0	117.0	154.0	105.0	249.0	124.0	180.0	105.0	114.0	189.0	140.0	126.0	177.0	202.0	203.0	176.0	131.0	147.0	129.0	143.0	121.0	230.0	176.0	151.0	139.0	147.0	122.0	174.0	152.0	139.0	182.0	124.0	136.0	155.0	111.0	157.0	219.0	122.0	228.0	133.0	197.0	140.0	156.0	168.0	124.0	119.0	145.0	131.0	148.0	140.0	154.0	122.0	147.0	103.0	103.0	138.0	126.0	157.0	207.0	206.0	133.0	172.0	204.0	184.0	190.0	221.0	219.0	304.0	292.0	182.0	206.0	166.0	189.0	227.0	258.0	253.0	279.0	213.0	283.0	318.0	292.0	279.0	237.0	242.0	191.0	289.0	240.0	253.0	218.0	208.0	324.0	396.0	153.0
119	20150716 22:42:51.228	127.0	834.0	192.0	144.0	116.0	169.0	126.0	152.0	174.0	122.0	108.0	155.0	187.0	135.0	188.0	186.0	144.0	169.0	172.0	191.0	193.0	169.0	150.0	149.0	155.0	162.0	160.0	161.0	139.0	158.0	150.0	207.0	181.0	128.0	125.0	215.0	187.0	155.0	169.0	116.0	158.0	185.0	136.0	170.0	168.0	145.0	209.0	176.0	163.0	129.0	131.0	156.0	105.0	215.0	178.0	133.0	174.0	158.0	156.0	154.0	162.0	237.0	150.0	209.0	206.0	184.0	242.0	386.0	355.0	331.0	286.0	317.0	259.0	360.0	252.0	248.0	242.0	275.0	285.0	277.0	268.0	304.0	266.0	274.0	321.0	235.0	203.0	247.0	267.0	152.0	226.0	188.0	224.0	234.0	213.0	168.0	270.0	257.0	229.0
120	20150717 16:36:08.971	339.0	824.0	133.0	212.0	134.0	137.0	74.0	102.0	110.0	198.0	154.0	134.0	150.0	151.0	97.0	167.0	162.0	134.0	187.0	179.0	160.0	125.0	226.0	176.0	135.0	144.0	198.0	137.0	217.0	152.0	145.0	185.0	166.0	137.0	150.0	131.0	206.0	131.0	129.0	125.0	171.0	157.0	192.0	161.0	157.0	169.0	143.0	113.0	145.0	116.0	171.0	137.0	111.0	200.0	174.0	132.0	201.0	109.0	100.0	117.0	182.0	115.0	140.0	161.0	116.0	119.0	222.0	142.0	126.0	171.0	170.0	142.0	146.0	187.0	206.0	201.0	194.0	141.0	217.0	184.0	269.0	226.0	245.0	289.0	235.0	288.0	258.0	311.0	264.0	286.0	335.0	354.0	350.0	318.0	294.0	395.0	410.0	409.0	147.0
121	20150716 15:48:49.213	425.0	805.0	169.0	231.0	148.0	218.0	147.0	163.0	155.0	131.0	239.0	189.0	187.0	153.0	206.0	184.0	111.0	154.0	143.0	228.0	137.0	152.0	160.0	177.0	132.0	136.0	155.0	144.0	148.0	135.0	131.0	126.0	106.0	110.0	162.0	113.0	173.0	179.0	183.0	140.0	155.0	158.0	142.0	134.0	127.0	132.0	163.0	126.0	149.0	163.0	144.0	190.0	147.0	146.0	167.0	174.0	144.0	211.0	236.0	185.0	208.0	231.0	265.0	221.0	213.0	275.0	268.0	266.0	310.0	392.0	273.0	263.0	257.0	287.0	264.0	234.0	299.0	303.0	258.0	205.0	308.0	216.0	272.0	216.0	257.0	234.0	296.0	298.0	222.0	210.0	209.0	243.0	193.0	140.0	180.0	216.0	188.0	230.0	191.0
122	20150717 04:12:51.885	509.0	820.0	183.0	169.0	159.0	202.0	142.0	173.0	168.0	127.0	209.0	161.0	155.0	214.0	206.0	129.0	146.0	170.0	158.0	107.0	123.0	173.0	128.0	158.0	144.0	167.0	116.0	198.0	114.0	145.0	165.0	187.0	159.0	131.0	92.0	125.0	134.0	127.0	125.0	113.0	125.0	124.0	112.0	160.0	123.0	120.0	142.0	105.0	147.0	171.0	191.0	177.0	147.0	173.0	180.0	165.0	202.0	119.0	169.0	140.0	162.0	142.0	150.0	142.0	233.0	129.0	149.0	142.0	226.0	180.0	161.0	318.0	217.0	224.0	227.0	258.0	310.0	203.0	212.0	216.0	230.0	265.0	279.0	338.0	381.0	289.0	296.0	292.0	273.0	235.0	314.0	342.0	331.0	284.0	294.0	350.0	401.0	395.0	203.0
123	20150718 02:14:32.549	254.0	815.0	147.0	180.0	137.0	235.0	121.0	113.0	115.0	179.0	174.0	173.0	161.0	192.0	135.0	145.0	142.0	165.0	138.0	118.0	124.0	146.0	170.0	137.0	97.0	177.0	160.0	167.0	108.0	199.0	186.0	141.0	164.0	133.0	148.0	154.0	168.0	121.0	130.0	124.0	131.0	131.0	145.0	144.0	182.0	137.0	168.0	155.0	129.0	126.0	146.0	147.0	145.0	171.0	135.0	163.0	165.0	201.0	191.0	124.0	120.0	126.0	173.0	114.0	137.0	174.0	172.0	158.0	184.0	178.0	146.0	162.0	202.0	156.0	164.0	161.0	150.0	103.0	164.0	207.0	123.0	180.0	151.0	216.0	205.0	188.0	206.0	309.0	203.0	416.0	404.0	450.0	422.0	370.0	311.0	294.0	312.0	386.0	147.0
124	20150717 12:28:19.754	376.0	812.0	139.0	162.0	145.0	127.0	147.0	140.0	146.0	135.0	139.0	136.0	226.0	133.0	122.0	240.0	144.0	141.0	106.0	125.0	149.0	183.0	160.0	199.0	137.0	146.0	197.0	168.0	144.0	189.0	119.0	159.0	141.0	191.0	135.0	90.0	157.0	117.0	160.0	131.0	170.0	119.0	177.0	183.0	114.0	121.0	178.0	163.0	146.0	97.0	113.0	182.0	151.0	125.0	200.0	122.0	142.0	170.0	181.0	117.0	128.0	144.0	159.0	194.0	156.0	187.0	202.0	132.0	148.0	184.0	198.0	195.0	180.0	260.0	219.0	213.0	201.0	332.0	170.0	226.0	280.0	452.0	373.0	319.0	310.0	344.0	279.0	348.0	294.0	288.0	326.0	393.0	499.0	282.0	284.0	352.0	373.0	316.0	251.0
125	20150718 16:01:34.218	1184.0	812.0	184.0	220.0	177.0	157.0	166.0	213.0	206.0	181.0	145.0	149.0	183.0	192.0	122.0	180.0	144.0	221.0	191.0	186.0	199.0	183.0	163.0	193.0	183.0	209.0	203.0	104.0	149.0	133.0	105.0	262.0	156.0	126.0	128.0	126.0	181.0	140.0	153.0	159.0	119.0	157.0	177.0	180.0	171.0	176.0	155.0	177.0	183.0	170.0	226.0	132.0	149.0	158.0	165.0	146.0	172.0	154.0	150.0	125.0	151.0	174.0	159.0	203.0	234.0	211.0	188.0	153.0	167.0	180.0	148.0	157.0	142.0	115.0	136.0	198.0	121.0	120.0	185.0	154.0	169.0	113.0	144.0	155.0	172.0	136.0	205.0	120.0	134.0	179.0	188.0	94.0	160.0	231.0	184.0	149.0	155.0	657.0	195.0
126	20150717 20:43:50.120	174.0	814.0	127.0	140.0	167.0	157.0	145.0	182.0	123.0	123.0	198.0	125.0	127.0	188.0	138.0	155.0	171.0	136.0	217.0	175.0	209.0	139.0	180.0	209.0	119.0	152.0	214.0	153.0	112.0	143.0	187.0	242.0	165.0	133.0	124.0	132.0	144.0	163.0	162.0	126.0	168.0	130.0	124.0	176.0	191.0	162.0	134.0	109.0	133.0	145.0	158.0	148.0	116.0	132.0	145.0	133.0	182.0	163.0	183.0	156.0	136.0	150.0	133.0	165.0	122.0	164.0	158.0	155.0	162.0	207.0	128.0	207.0	164.0	156.0	252.0	161.0	173.0	181.0	212.0	196.0	191.0	255.0	249.0	285.0	280.0	199.0	206.0	238.0	290.0	392.0	411.0	306.0	394.0	245.0	209.0	259.0	370.0	225.0	170.0
127	20150717 02:50:26.498	391.0	806.0	163.0	174.0	162.0	181.0	191.0	194.0	165.0	172.0	222.0	191.0	138.0	204.0	187.0	162.0	213.0	127.0	108.0	159.0	248.0	129.0	136.0	195.0	173.0	179.0	111.0	168.0	144.0	210.0	111.0	157.0	174.0	129.0	140.0	170.0	179.0	211.0	143.0	121.0	116.0	207.0	178.0	192.0	114.0	148.0	129.0	173.0	183.0	178.0	158.0	151.0	137.0	158.0	193.0	181.0	161.0	209.0	221.0	174.0	179.0	215.0	223.0	204.0	168.0	145.0	201.0	208.0	152.0	219.0	295.0	255.0	220.0	399.0	350.0	344.0	315.0	320.0	313.0	280.0	294.0	384.0	314.0	328.0	319.0	407.0	345.0	348.0	297.0	305.0	373.0	328.0	385.0	340.0	301.0	285.0	371.0	341.0	315.0
128	20150717 02:50:26.498	358.0	810.0	148.0	214.0	114.0	165.0	204.0	190.0	123.0	227.0	139.0	143.0	123.0	175.0	133.0	193.0	103.0	136.0	140.0	123.0	166.0	147.0	163.0	132.0	125.0	188.0	124.0	190.0	239.0	141.0	115.0	139.0	154.0	114.0	148.0	108.0	187.0	139.0	147.0	151.0	129.0	142.0	137.0	134.0	123.0	169.0	120.0	114.0	183.0	195.0	159.0	135.0	118.0	153.0	90.0	109.0	155.0	120.0	143.0	193.0	178.0	127.0	90.0	190.0	211.0	187.0	143.0	233.0	235.0	202.0	245.0	309.0	226.0	244.0	191.0	339.0	249.0	240.0	273.0	301.0	269.0	304.0	318.0	342.0	347.0	357.0	334.0	330.0	330.0	303.0	284.0	354.0	381.0	324.0	286.0	391.0	293.0	379.0	161.0
129	20150718 02:14:32.549	1108.0	806.0	189.0	197.0	157.0	202.0	231.0	124.0	235.0	146.0	128.0	166.0	145.0	202.0	166.0	121.0	184.0	179.0	142.0	163.0	160.0	153.0	162.0	160.0	150.0	167.0	180.0	152.0	134.0	179.0	173.0	106.0	178.0	181.0	207.0	145.0	235.0	146.0	127.0	154.0	110.0	141.0	159.0	229.0	167.0	164.0	152.0	204.0	143.0	177.0	182.0	175.0	158.0	205.0	124.0	218.0	148.0	241.0	172.0	151.0	141.0	99.0	123.0	133.0	177.0	144.0	145.0	177.0	190.0	159.0	185.0	157.0	143.0	160.0	165.0	201.0	199.0	146.0	170.0	230.0	206.0	154.0	195.0	139.0	209.0	256.0	178.0	916.0	867.0	858.0	934.0	916.0	841.0	720.0	788.0	817.0	833.0	710.0	305.0
130	20150718 10:31:03.47	280.0	804.0	191.0	158.0	158.0	133.0	161.0	121.0	164.0	106.0	144.0	100.0	154.0	140.0	121.0	152.0	120.0	152.0	144.0	102.0	162.0	190.0	184.0	166.0	161.0	135.0	163.0	133.0	178.0	154.0	103.0	161.0	133.0	117.0	136.0	136.0	151.0	171.0	143.0	139.0	128.0	128.0	141.0	142.0	185.0	231.0	147.0	184.0	129.0	126.0	141.0	121.0	149.0	133.0	153.0	162.0	184.0	139.0	129.0	149.0	205.0	193.0	190.0	163.0	125.0	101.0	145.0	110.0	164.0	138.0	145.0	182.0	118.0	196.0	115.0	151.0	151.0	153.0	99.0	121.0	220.0	166.0	149.0	155.0	126.0	203.0	242.0	237.0	234.0	216.0	187.0	230.0	205.0	426.0	332.0	417.0	335.0	349.0	185.0
131	20150718 09:08:18.795	1070.0	804.0	134.0	211.0	223.0	189.0	224.0	207.0	151.0	174.0	211.0	193.0	157.0	173.0	181.0	167.0	196.0	146.0	148.0	164.0	152.0	167.0	112.0	164.0	126.0	137.0	178.0	164.0	192.0	158.0	169.0	160.0	144.0	145.0	176.0	146.0	187.0	177.0	150.0	137.0	160.0	174.0	200.0	185.0	165.0	187.0	135.0	99.0	172.0	145.0	160.0	106.0	114.0	170.0	190.0	172.0	191.0	185.0	177.0	150.0	123.0	150.0	157.0	134.0	177.0	145.0	152.0	177.0	132.0	160.0	139.0	212.0	148.0	171.0	114.0	181.0	157.0	189.0	115.0	207.0	186.0	136.0	200.0	117.0	129.0	276.0	293.0	239.0	314.0	336.0	330.0	305.0	408.0	251.0	373.0	364.0	684.0	658.0	289.0
132	20150718 16:01:34.218	141.0	782.0	106.0	163.0	112.0	128.0	190.0	140.0	194.0	162.0	154.0	197.0	143.0	142.0	156.0	125.0	124.0	179.0	194.0	155.0	118.0	145.0	182.0	169.0	111.0	146.0	197.0	143.0	134.0	112.0	177.0	146.0	167.0	130.0	94.0	181.0	120.0	192.0	175.0	166.0	123.0	142.0	147.0	236.0	183.0	87.0	152.0	110.0	115.0	124.0	198.0	176.0	201.0	146.0	113.0	156.0	171.0	187.0	141.0	102.0	136.0	121.0	148.0	127.0	144.0	150.0	106.0	206.0	222.0	157.0	225.0	127.0	150.0	164.0	179.0	184.0	160.0	183.0	130.0	134.0	106.0	217.0	125.0	166.0	130.0	210.0	206.0	222.0	177.0	124.0	152.0	157.0	209.0	94.0	134.0	113.0	295.0	542.0	267.0
133	20150717 09:43:11.793	349.0	795.0	186.0	130.0	94.0	150.0	169.0	147.0	173.0	147.0	162.0	88.0	188.0	114.0	168.0	147.0	156.0	117.0	143.0	138.0	163.0	131.0	126.0	150.0	201.0	154.0	224.0	153.0	118.0	171.0	143.0	131.0	164.0	138.0	202.0	143.0	176.0	125.0	103.0	117.0	106.0	143.0	218.0	128.0	129.0	161.0	153.0	147.0	136.0	172.0	134.0	146.0	125.0	198.0	158.0	151.0	121.0	128.0	145.0	133.0	168.0	207.0	128.0	228.0	140.0	221.0	171.0	123.0	131.0	184.0	198.0	222.0	257.0	259.0	235.0	356.0	283.0	255.0	321.0	282.0	301.0	365.0	363.0	425.0	358.0	435.0	369.0	478.0	316.0	362.0	355.0	340.0	381.0	407.0	349.0	401.0	417.0	449.0	136.0
134	20150718 07:45:29.696	192.0	795.0	127.0	179.0	147.0	218.0	152.0	162.0	144.0	143.0	161.0	143.0	126.0	157.0	157.0	161.0	141.0	117.0	222.0	163.0	153.0	111.0	166.0	187.0	134.0	195.0	189.0	170.0	129.0	157.0	185.0	166.0	193.0	178.0	149.0	147.0	183.0	163.0	113.0	134.0	141.0	117.0	192.0	153.0	135.0	226.0	122.0	162.0	120.0	211.0	162.0	190.0	152.0	190.0	172.0	109.0	175.0	206.0	114.0	153.0	129.0	250.0	170.0	181.0	241.0	152.0	226.0	136.0	176.0	170.0	124.0	142.0	117.0	212.0	205.0	124.0	205.0	156.0	201.0	210.0	186.0	217.0	154.0	189.0	193.0	230.0	169.0	223.0	178.0	167.0	167.0	313.0	220.0	402.0	387.0	428.0	391.0	403.0	234.0
