index	mortality	x	y	20150712 21:01:35.546	20150712 22:24:02.654	20150712 23:46:25.901	20150713 01:08:48.75	20150713 02:31:14.901	20150713 03:53:46.06	20150713 05:16:22.272	20150713 06:38:49.252	20150713 08:01:13.985	20150713 09:23:47.758	20150713 10:46:18.963	20150713 12:08:54.603	20150713 13:31:25.609	20150713 14:54:02.358	20150713 16:16:35.259	20150713 17:39:05.672	20150713 19:01:38.783	20150713 20:24:17.637	20150713 21:47:02.536	20150713 23:09:34.923	20150714 00:32:01.214	20150714 01:54:32.363	20150714 03:16:58.338	20150714 04:39:35.61	20150714 06:02:12.739	20150714 07:24:54.252	20150714 08:47:29.252	20150714 10:10:06.169	20150714 11:32:45.161	20150714 12:55:18.506	20150714 14:17:53.415	20150714 15:40:28.364	20150714 17:02:51.192	20150714 18:25:22.539	20150714 19:48:07.56	20150714 21:10:33.72	20150714 22:33:13.108	20150714 23:55:50.915	20150715 01:18:20.635	20150715 10:55:04.890	20150715 12:17:35.630	20150715 13:40:15.234	20150715 15:02:44.867	20150715 16:25:20.446	20150715 17:47:47.769	20150715 19:10:27.287	20150715 20:33:10.409	20150715 21:55:49.961	20150715 23:18:22.705	20150716 00:40:59.352	20150716 02:03:36.949	20150716 03:26:08.140	20150716 04:48:42.665	20150716 06:11:18.401	20150716 07:33:49.430	20150716 08:56:15.194	20150716 10:18:31.304	20150716 11:41:10.349	20150716 13:03:53.649	20150716 14:26:38.227	20150716 15:49:13.905	20150716 17:11:42.753	20150716 18:34:11.576	20150716 19:56:48.572	20150716 21:20:49.211	20150716 22:43:15.952	20150717 00:05:54.648	20150717 01:28:28.675	20150717 02:50:51.213	20150717 04:13:16.391	20150717 05:35:52.963	20150717 06:58:26.558	20150717 08:20:51.164	20150717 09:43:36.555	20150717 11:06:02.849	20150717 12:28:44.669	20150717 13:51:20.783	20150717 15:13:55.409	20150717 16:36:33.535	20150717 17:59:05.467	20150717 19:21:35.771	20150717 20:44:14.828	20150717 22:06:57.380	20150717 23:29:34.980	20150718 00:52:10.632	20150718 02:14:57.88	20150718 03:37:40.881	20150718 05:00:26.246	20150718 06:23:13.904	20150718 07:45:51.765	20150718 09:08:43.513	20150718 10:31:27.740	20150718 11:54:01.822	20150718 13:16:41.941	20150718 14:39:19.836	20150718 16:01:58.915	20150718 18:12:27.581	20150718 19:34:59.998
86	20150714 04:39:35.61	356.0	839.0	131.0	184.0	243.0	159.0	202.0	164.0	196.0	161.0	149.0	205.0	173.0	162.0	219.0	201.0	176.0	165.0	134.0	186.0	144.0	85.0	186.0	150.0	136.0	250.0	127.0	119.0	137.0	191.0	123.0	135.0	166.0	255.0	180.0	165.0	124.0	142.0	182.0	109.0	135.0	125.0	119.0	192.0	124.0	181.0	127.0	123.0	157.0	134.0	120.0	146.0	167.0	158.0	167.0	152.0	160.0	180.0	234.0	133.0	222.0	184.0	166.0	152.0	125.0	126.0	135.0	256.0	179.0	155.0	108.0	160.0	161.0	177.0	144.0	170.0	151.0	111.0	160.0	125.0	164.0	162.0	183.0	187.0	186.0	276.0	191.0	201.0	201.0	209.0	225.0	203.0	221.0	326.0	321.0	327.0	304.0	302.0	397.0	273.0
87	20150717 00:05:54.648	992.0	836.0	181.0	204.0	260.0	223.0	222.0	189.0	149.0	148.0	172.0	199.0	217.0	166.0	235.0	138.0	211.0	150.0	164.0	216.0	180.0	131.0	182.0	141.0	153.0	146.0	129.0	150.0	179.0	179.0	172.0	172.0	170.0	158.0	240.0	188.0	150.0	149.0	162.0	146.0	195.0	162.0	151.0	128.0	179.0	170.0	217.0	220.0	173.0	119.0	147.0	151.0	122.0	206.0	164.0	139.0	139.0	138.0	152.0	126.0	162.0	169.0	154.0	191.0	400.0	335.0	382.0	460.0	966.0	827.0	773.0	857.0	796.0	709.0	665.0	708.0	803.0	755.0	659.0	801.0	713.0	656.0	680.0	653.0	677.0	677.0	707.0	706.0	617.0	640.0	626.0	587.0	668.0	680.0	598.0	692.0	567.0	685.0	354.0	295.0
88	20150718 09:08:43.513	235.0	832.0	129.0	184.0	178.0	181.0	272.0	197.0	152.0	146.0	172.0	175.0	127.0	175.0	189.0	208.0	125.0	135.0	160.0	151.0	149.0	135.0	142.0	166.0	130.0	210.0	175.0	109.0	174.0	117.0	163.0	153.0	132.0	157.0	121.0	150.0	170.0	151.0	166.0	163.0	135.0	172.0	156.0	149.0	172.0	176.0	236.0	162.0	118.0	188.0	156.0	167.0	125.0	155.0	165.0	113.0	168.0	175.0	226.0	128.0	122.0	137.0	106.0	171.0	138.0	148.0	237.0	173.0	225.0	219.0	135.0	138.0	152.0	122.0	197.0	174.0	162.0	179.0	166.0	177.0	146.0	173.0	110.0	127.0	175.0	230.0	263.0	176.0	177.0	198.0	150.0	193.0	548.0	451.0	546.0	567.0	485.0	428.0	246.0	250.0
89	20150717 17:59:05.467	824.0	828.0	181.0	173.0	139.0	121.0	129.0	132.0	165.0	152.0	132.0	154.0	165.0	167.0	132.0	140.0	94.0	135.0	161.0	118.0	138.0	160.0	153.0	160.0	159.0	166.0	112.0	120.0	127.0	126.0	191.0	152.0	157.0	121.0	175.0	140.0	194.0	126.0	156.0	115.0	174.0	125.0	232.0	172.0	198.0	123.0	104.0	166.0	153.0	144.0	125.0	134.0	162.0	134.0	194.0	154.0	187.0	157.0	151.0	117.0	141.0	189.0	144.0	170.0	114.0	151.0	133.0	177.0	187.0	123.0	78.0	130.0	180.0	172.0	144.0	210.0	130.0	157.0	173.0	183.0	114.0	335.0	272.0	345.0	274.0	214.0	174.0	154.0	202.0	115.0	157.0	121.0	164.0	161.0	152.0	147.0	132.0	192.0	168.0	212.0
90	20150717 05:35:52.963	191.0	830.0	161.0	149.0	172.0	195.0	219.0	189.0	164.0	234.0	118.0	158.0	195.0	209.0	187.0	171.0	150.0	146.0	176.0	117.0	121.0	171.0	148.0	181.0	157.0	151.0	145.0	177.0	119.0	182.0	114.0	126.0	150.0	191.0	113.0	141.0	198.0	158.0	127.0	192.0	175.0	141.0	205.0	167.0	134.0	237.0	172.0	141.0	138.0	168.0	133.0	126.0	146.0	169.0	124.0	144.0	132.0	210.0	90.0	158.0	161.0	187.0	137.0	159.0	202.0	109.0	175.0	165.0	170.0	141.0	154.0	132.0	220.0	171.0	165.0	192.0	209.0	148.0	248.0	266.0	165.0	172.0	166.0	252.0	223.0	212.0	229.0	273.0	322.0	229.0	287.0	257.0	259.0	133.0	209.0	126.0	133.0	120.0	281.0	203.0
91	20150716 03:26:08.140	317.0	832.0	235.0	151.0	192.0	175.0	155.0	156.0	161.0	220.0	182.0	126.0	204.0	127.0	156.0	185.0	127.0	130.0	169.0	173.0	171.0	190.0	196.0	207.0	165.0	172.0	114.0	138.0	173.0	116.0	174.0	165.0	140.0	102.0	138.0	150.0	146.0	161.0	166.0	137.0	180.0	144.0	156.0	154.0	147.0	157.0	100.0	136.0	170.0	136.0	108.0	104.0	120.0	179.0	152.0	141.0	101.0	162.0	144.0	137.0	215.0	175.0	165.0	222.0	153.0	195.0	164.0	107.0	147.0	158.0	150.0	177.0	154.0	190.0	249.0	206.0	255.0	245.0	170.0	132.0	157.0	135.0	131.0	127.0	178.0	209.0	157.0	160.0	170.0	160.0	105.0	117.0	198.0	120.0	162.0	112.0	144.0	152.0	161.0	249.0
92	20150717 08:20:51.164	142.0	824.0	136.0	127.0	206.0	127.0	155.0	134.0	167.0	165.0	114.0	139.0	148.0	188.0	122.0	144.0	138.0	138.0	155.0	133.0	111.0	152.0	190.0	151.0	114.0	125.0	146.0	113.0	111.0	123.0	125.0	149.0	129.0	136.0	186.0	142.0	160.0	160.0	175.0	119.0	174.0	122.0	220.0	153.0	133.0	156.0	189.0	189.0	117.0	146.0	122.0	163.0	110.0	118.0	132.0	129.0	133.0	100.0	135.0	158.0	195.0	153.0	204.0	178.0	128.0	130.0	171.0	132.0	192.0	123.0	152.0	147.0	130.0	177.0	253.0	160.0	189.0	162.0	114.0	116.0	148.0	190.0	164.0	190.0	149.0	314.0	189.0	224.0	214.0	244.0	222.0	250.0	209.0	198.0	188.0	186.0	193.0	162.0	216.0	133.0
93	20150718 10:31:27.740	76.0	824.0	197.0	147.0	205.0	247.0	174.0	185.0	195.0	152.0	174.0	155.0	151.0	148.0	201.0	166.0	188.0	127.0	120.0	179.0	142.0	144.0	166.0	131.0	198.0	153.0	167.0	168.0	164.0	159.0	180.0	140.0	144.0	157.0	145.0	163.0	125.0	222.0	149.0	154.0	149.0	161.0	180.0	161.0	204.0	121.0	162.0	144.0	140.0	97.0	133.0	142.0	132.0	149.0	136.0	184.0	131.0	200.0	152.0	230.0	199.0	158.0	158.0	204.0	214.0	156.0	188.0	163.0	220.0	140.0	175.0	148.0	188.0	155.0	190.0	177.0	167.0	188.0	146.0	146.0	163.0	107.0	192.0	188.0	244.0	188.0	197.0	208.0	179.0	183.0	189.0	169.0	272.0	538.0	500.0	364.0	446.0	335.0	323.0	252.0
94	20150716 03:26:08.140	397.0	825.0	94.0	156.0	189.0	123.0	232.0	120.0	172.0	117.0	182.0	132.0	200.0	188.0	162.0	204.0	187.0	155.0	118.0	154.0	139.0	115.0	203.0	187.0	96.0	112.0	147.0	114.0	117.0	155.0	146.0	111.0	184.0	125.0	138.0	212.0	134.0	126.0	222.0	167.0	254.0	167.0	79.0	165.0	138.0	155.0	157.0	138.0	125.0	144.0	100.0	143.0	109.0	185.0	152.0	156.0	138.0	138.0	136.0	169.0	179.0	143.0	182.0	158.0	134.0	197.0	161.0	126.0	188.0	150.0	152.0	160.0	182.0	154.0	153.0	145.0	139.0	140.0	179.0	183.0	218.0	166.0	237.0	261.0	224.0	175.0	178.0	115.0	93.0	134.0	150.0	129.0	139.0	172.0	168.0	183.0	134.0	146.0	142.0	144.0
95	20150714 04:39:35.61	171.0	820.0	119.0	133.0	177.0	161.0	156.0	184.0	118.0	105.0	165.0	165.0	162.0	129.0	152.0	177.0	133.0	85.0	191.0	137.0	108.0	155.0	157.0	174.0	132.0	257.0	114.0	119.0	145.0	144.0	165.0	108.0	132.0	129.0	116.0	184.0	190.0	156.0	182.0	138.0	115.0	140.0	134.0	158.0	133.0	125.0	156.0	149.0	149.0	131.0	99.0	186.0	137.0	155.0	137.0	162.0	190.0	106.0	139.0	176.0	112.0	142.0	146.0	184.0	181.0	117.0	104.0	129.0	165.0	143.0	142.0	125.0	129.0	165.0	161.0	176.0	244.0	156.0	223.0	260.0	254.0	192.0	165.0	393.0	192.0	227.0	175.0	218.0	205.0	126.0	162.0	138.0	213.0	155.0	123.0	149.0	104.0	125.0	158.0	151.0
96	20150718 16:01:58.915	671.0	818.0	185.0	176.0	185.0	200.0	283.0	125.0	139.0	209.0	178.0	156.0	157.0	162.0	203.0	121.0	173.0	111.0	119.0	158.0	180.0	134.0	161.0	123.0	158.0	163.0	158.0	123.0	159.0	134.0	156.0	130.0	160.0	84.0	154.0	184.0	166.0	155.0	150.0	116.0	176.0	142.0	131.0	163.0	189.0	130.0	167.0	167.0	165.0	137.0	124.0	120.0	123.0	101.0	180.0	188.0	114.0	164.0	221.0	162.0	162.0	165.0	177.0	160.0	152.0	134.0	178.0	150.0	186.0	141.0	102.0	144.0	140.0	179.0	190.0	109.0	158.0	194.0	196.0	123.0	118.0	216.0	173.0	149.0	199.0	197.0	170.0	152.0	158.0	201.0	180.0	141.0	185.0	180.0	149.0	203.0	167.0	419.0	260.0	239.0
97	20150717 13:51:20.783	1194.0	808.0	191.0	243.0	172.0	186.0	202.0	226.0	177.0	192.0	220.0	118.0	207.0	139.0	130.0	153.0	141.0	143.0	151.0	167.0	106.0	130.0	189.0	175.0	114.0	139.0	179.0	144.0	147.0	158.0	176.0	139.0	109.0	124.0	203.0	121.0	157.0	151.0	156.0	139.0	251.0	197.0	130.0	187.0	198.0	141.0	146.0	169.0	122.0	144.0	195.0	138.0	171.0	108.0	119.0	150.0	283.0	156.0	202.0	128.0	131.0	201.0	202.0	164.0	167.0	128.0	140.0	129.0	167.0	154.0	188.0	132.0	171.0	79.0	142.0	165.0	166.0	106.0	585.0	653.0	718.0	766.0	691.0	693.0	682.0	581.0	615.0	629.0	551.0	535.0	552.0	471.0	490.0	767.0	753.0	698.0	687.0	911.0	636.0	461.0
98	20150716 17:11:42.753	17.0	811.0	128.0	88.0	85.0	121.0	160.0	137.0	136.0	162.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	207.0	199.0	162.0	230.0	196.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	197.0	191.0	202.0	140.0	175.0	172.0
99	20150717 17:59:05.467	836.0	803.0	185.0	122.0	142.0	170.0	209.0	127.0	172.0	127.0	165.0	155.0	162.0	149.0	179.0	106.0	135.0	192.0	145.0	155.0	109.0	139.0	136.0	151.0	190.0	216.0	199.0	142.0	100.0	125.0	159.0	205.0	109.0	150.0	98.0	211.0	149.0	151.0	140.0	159.0	156.0	100.0	163.0	187.0	129.0	124.0	181.0	202.0	112.0	178.0	98.0	132.0	148.0	154.0	145.0	191.0	129.0	121.0	176.0	136.0	130.0	185.0	172.0	135.0	105.0	115.0	107.0	123.0	151.0	122.0	117.0	135.0	148.0	140.0	155.0	125.0	148.0	173.0	140.0	120.0	107.0	608.0	465.0	520.0	474.0	168.0	203.0	167.0	202.0	134.0	182.0	140.0	158.0	168.0	116.0	169.0	160.0	173.0	183.0	153.0
100	20150717 23:29:34.980	798.0	801.0	129.0	157.0	223.0	126.0	156.0	103.0	130.0	157.0	126.0	136.0	185.0	156.0	159.0	167.0	136.0	205.0	141.0	127.0	127.0	155.0	171.0	98.0	149.0	180.0	137.0	123.0	170.0	118.0	139.0	192.0	169.0	129.0	171.0	151.0	186.0	132.0	162.0	186.0	173.0	124.0	151.0	151.0	216.0	112.0	175.0	146.0	134.0	138.0	126.0	146.0	136.0	214.0	129.0	157.0	164.0	157.0	179.0	197.0	134.0	138.0	156.0	209.0	156.0	138.0	176.0	154.0	156.0	131.0	176.0	144.0	129.0	140.0	147.0	152.0	145.0	148.0	157.0	155.0	146.0	161.0	174.0	162.0	152.0	432.0	373.0	400.0	414.0	324.0	391.0	345.0	378.0	315.0	377.0	379.0	337.0	266.0	172.0	164.0
101	20150716 14:26:38.227	333.0	802.0	166.0	119.0	150.0	141.0	144.0	131.0	84.0	215.0	158.0	175.0	182.0	195.0	146.0	196.0	124.0	119.0	192.0	151.0	151.0	165.0	154.0	170.0	141.0	142.0	98.0	176.0	147.0	155.0	138.0	183.0	197.0	181.0	136.0	169.0	134.0	120.0	163.0	210.0	184.0	105.0	99.0	187.0	159.0	142.0	104.0	200.0	98.0	213.0	131.0	165.0	125.0	173.0	94.0	112.0	175.0	175.0	130.0	138.0	132.0	239.0	145.0	161.0	115.0	117.0	147.0	147.0	135.0	203.0	261.0	316.0	294.0	275.0	295.0	348.0	331.0	274.0	195.0	129.0	142.0	180.0	157.0	178.0	144.0	153.0	124.0	151.0	128.0	143.0	199.0	141.0	174.0	98.0	182.0	163.0	120.0	97.0	153.0	204.0
102	20150718 18:12:27.581	997.0	798.0	181.0	165.0	148.0	167.0	158.0	142.0	182.0	154.0	157.0	246.0	195.0	198.0	159.0	106.0	157.0	133.0	120.0	143.0	196.0	141.0	167.0	165.0	102.0	216.0	87.0	146.0	151.0	205.0	198.0	219.0	144.0	212.0	155.0	122.0	160.0	131.0	206.0	158.0	174.0	166.0	138.0	146.0	132.0	153.0	176.0	214.0	138.0	122.0	150.0	194.0	199.0	124.0	139.0	135.0	116.0	129.0	174.0	133.0	211.0	108.0	172.0	172.0	187.0	117.0	210.0	108.0	197.0	164.0	124.0	146.0	99.0	140.0	171.0	184.0	214.0	180.0	118.0	181.0	176.0	131.0	143.0	183.0	119.0	114.0	150.0	171.0	150.0	142.0	97.0	159.0	250.0	153.0	140.0	176.0	150.0	149.0	464.0	316.0
103	20150714 14:17:53.415	317.0	799.0	172.0	159.0	190.0	198.0	215.0	132.0	155.0	196.0	130.0	179.0	172.0	123.0	184.0	186.0	190.0	101.0	80.0	170.0	151.0	141.0	184.0	153.0	122.0	151.0	136.0	140.0	147.0	171.0	155.0	162.0	238.0	139.0	130.0	155.0	144.0	145.0	184.0	160.0	166.0	169.0	150.0	130.0	178.0	197.0	127.0	186.0	104.0	167.0	131.0	170.0	165.0	153.0	128.0	109.0	179.0	167.0	213.0	177.0	109.0	169.0	152.0	196.0	174.0	112.0	144.0	126.0	161.0	110.0	138.0	148.0	142.0	206.0	216.0	219.0	225.0	258.0	97.0	202.0	194.0	121.0	145.0	210.0	159.0	179.0	182.0	155.0	173.0	120.0	225.0	199.0	234.0	204.0	246.0	195.0	172.0	190.0	344.0	239.0
104	20150718 16:01:58.915	278.0	794.0	193.0	151.0	165.0	147.0	206.0	193.0	179.0	81.0	176.0	206.0	169.0	178.0	185.0	162.0	126.0	157.0	185.0	117.0	152.0	165.0	154.0	162.0	142.0	141.0	137.0	138.0	170.0	169.0	159.0	194.0	166.0	120.0	138.0	162.0	183.0	223.0	183.0	120.0	157.0	148.0	151.0	138.0	178.0	170.0	186.0	135.0	146.0	200.0	158.0	232.0	132.0	200.0	197.0	119.0	113.0	227.0	124.0	176.0	180.0	153.0	151.0	146.0	129.0	134.0	123.0	169.0	127.0	180.0	134.0	155.0	122.0	143.0	170.0	168.0	158.0	133.0	189.0	101.0	163.0	181.0	167.0	179.0	129.0	204.0	194.0	113.0	135.0	162.0	193.0	153.0	132.0	143.0	153.0	172.0	275.0	790.0	311.0	243.0
105	20150718 14:39:19.836	238.0	794.0	195.0	119.0	172.0	141.0	197.0	186.0	177.0	162.0	161.0	246.0	104.0	187.0	189.0	184.0	122.0	166.0	147.0	208.0	86.0	207.0	201.0	179.0	144.0	243.0	180.0	195.0	132.0	130.0	173.0	154.0	149.0	196.0	167.0	219.0	133.0	107.0	201.0	160.0	206.0	143.0	171.0	176.0	141.0	169.0	158.0	226.0	106.0	178.0	159.0	170.0	122.0	152.0	109.0	154.0	151.0	193.0	163.0	181.0	190.0	194.0	167.0	182.0	182.0	146.0	218.0	171.0	199.0	163.0	190.0	184.0	224.0	216.0	233.0	229.0	221.0	224.0	282.0	323.0	396.0	407.0	405.0	426.0	348.0	338.0	345.0	316.0	365.0	317.0	375.0	366.0	354.0	315.0	338.0	442.0	1131.0	1937.0	527.0	424.0
106	20150717 17:59:05.467	218.0	789.0	158.0	114.0	111.0	129.0	215.0	185.0	159.0	160.0	145.0	194.0	153.0	185.0	135.0	213.0	139.0	108.0	152.0	178.0	183.0	168.0	163.0	168.0	148.0	147.0	103.0	158.0	128.0	144.0	130.0	146.0	160.0	119.0	134.0	154.0	130.0	115.0	168.0	213.0	149.0	140.0	147.0	152.0	133.0	172.0	127.0	151.0	98.0	129.0	86.0	171.0	149.0	234.0	155.0	150.0	209.0	143.0	236.0	140.0	161.0	177.0	181.0	197.0	162.0	113.0	144.0	158.0	125.0	138.0	195.0	129.0	160.0	123.0	199.0	142.0	223.0	186.0	213.0	225.0	178.0	276.0	337.0	270.0	258.0	206.0	212.0	203.0	241.0	248.0	210.0	198.0	252.0	274.0	413.0	322.0	272.0	292.0	243.0	196.0
107	20150716 07:33:49.430	158.0	789.0	179.0	161.0	170.0	198.0	204.0	161.0	146.0	207.0	159.0	158.0	141.0	161.0	127.0	183.0	194.0	216.0	157.0	180.0	149.0	123.0	187.0	152.0	149.0	146.0	184.0	161.0	195.0	125.0	213.0	128.0	176.0	183.0	176.0	167.0	139.0	209.0	187.0	191.0	208.0	137.0	161.0	155.0	131.0	150.0	133.0	144.0	146.0	179.0	131.0	167.0	138.0	171.0	132.0	152.0	236.0	167.0	145.0	154.0	145.0	130.0	169.0	183.0	180.0	204.0	155.0	187.0	195.0	127.0	160.0	140.0	195.0	183.0	190.0	157.0	208.0	142.0	128.0	126.0	223.0	167.0	168.0	165.0	158.0	186.0	235.0	181.0	239.0	257.0	243.0	250.0	322.0	333.0	305.0	296.0	245.0	329.0	331.0	341.0
108	20150716 11:41:10.349	577.0	778.0	108.0	189.0	151.0	127.0	200.0	113.0	104.0	113.0	131.0	218.0	178.0	98.0	143.0	164.0	150.0	164.0	127.0	96.0	186.0	126.0	176.0	199.0	122.0	180.0	127.0	171.0	172.0	213.0	120.0	132.0	88.0	104.0	122.0	198.0	157.0	126.0	122.0	183.0	138.0	137.0	145.0	169.0	140.0	136.0	151.0	124.0	127.0	128.0	139.0	128.0	131.0	143.0	129.0	183.0	163.0	136.0	170.0	220.0	163.0	177.0	169.0	138.0	134.0	118.0	139.0	139.0	215.0	151.0	152.0	147.0	160.0	215.0	140.0	130.0	144.0	144.0	195.0	151.0	173.0	126.0	174.0	181.0	171.0	178.0	161.0	129.0	156.0	127.0	170.0	161.0	174.0	174.0	144.0	185.0	164.0	323.0	198.0	163.0
109	20150716 19:56:48.572	37.0	781.0	188.0	133.0	172.0	108.0	297.0	162.0	134.0	135.0	154.0	170.0	131.0	195.0	132.0	162.0	117.0	146.0	203.0	209.0	138.0	138.0	141.0	122.0	146.0	162.0	77.0	155.0	71.0	0.0	0.0	118.0	122.0	142.0	146.0	0.0	98.0	128.0	121.0	161.0	128.0	0.0	93.0	142.0	183.0	125.0	148.0	175.0	126.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	148.0	170.0	158.0	202.0	172.0	149.0	151.0	111.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	103.0	123.0	172.0	150.0	149.0	148.0	175.0	146.0	371.0	318.0
110	20150717 08:20:51.164	1236.0	772.0	199.0	161.0	210.0	208.0	242.0	193.0	170.0	187.0	195.0	187.0	136.0	177.0	241.0	163.0	162.0	131.0	184.0	146.0	164.0	97.0	111.0	138.0	191.0	135.0	224.0	182.0	157.0	141.0	176.0	149.0	212.0	150.0	135.0	175.0	186.0	159.0	190.0	156.0	189.0	150.0	101.0	249.0	178.0	178.0	164.0	165.0	115.0	156.0	116.0	185.0	175.0	229.0	114.0	128.0	160.0	187.0	206.0	127.0	126.0	169.0	150.0	181.0	147.0	152.0	79.0	151.0	156.0	113.0	186.0	155.0	125.0	111.0	235.0	126.0	179.0	146.0	140.0	185.0	136.0	175.0	163.0	182.0	129.0	181.0	131.0	176.0	125.0	138.0	160.0	121.0	182.0	171.0	171.0	213.0	136.0	219.0	384.0	259.0
111	20150716 13:03:53.649	1197.0	770.0	151.0	197.0	202.0	174.0	181.0	154.0	181.0	162.0	185.0	136.0	211.0	165.0	186.0	244.0	141.0	190.0	105.0	199.0	97.0	147.0	167.0	210.0	140.0	180.0	109.0	160.0	130.0	124.0	178.0	134.0	152.0	174.0	118.0	158.0	136.0	227.0	178.0	123.0	157.0	155.0	166.0	174.0	120.0	117.0	112.0	140.0	149.0	133.0	162.0	178.0	130.0	119.0	133.0	174.0	163.0	129.0	136.0	154.0	278.0	135.0	168.0	195.0	119.0	105.0	159.0	142.0	151.0	102.0	124.0	192.0	176.0	166.0	132.0	158.0	185.0	98.0	144.0	160.0	168.0	150.0	162.0	252.0	111.0	235.0	119.0	139.0	152.0	153.0	130.0	149.0	219.0	178.0	226.0	204.0	188.0	216.0	438.0	328.0
112	20150713 10:46:18.963	830.0	770.0	149.0	128.0	156.0	106.0	139.0	164.0	107.0	158.0	178.0	168.0	249.0	147.0	114.0	236.0	135.0	132.0	111.0	118.0	138.0	156.0	145.0	173.0	246.0	119.0	151.0	158.0	123.0	180.0	227.0	112.0	160.0	150.0	152.0	146.0	119.0	144.0	140.0	130.0	211.0	170.0	183.0	136.0	187.0	128.0	124.0	119.0	173.0	187.0	141.0	168.0	170.0	182.0	154.0	185.0	205.0	178.0	125.0	158.0	119.0	152.0	226.0	182.0	132.0	132.0	144.0	147.0	168.0	164.0	151.0	142.0	170.0	142.0	131.0	139.0	206.0	149.0	158.0	167.0	163.0	224.0	184.0	300.0	247.0	115.0	180.0	131.0	163.0	181.0	116.0	137.0	207.0	92.0	172.0	188.0	159.0	117.0	158.0	216.0
113	20150718 13:16:41.941	1072.0	764.0	181.0	228.0	142.0	196.0	244.0	212.0	151.0	154.0	209.0	177.0	121.0	141.0	132.0	183.0	141.0	157.0	146.0	172.0	152.0	195.0	177.0	193.0	144.0	155.0	177.0	191.0	171.0	134.0	98.0	187.0	173.0	143.0	163.0	157.0	130.0	161.0	184.0	121.0	139.0	190.0	158.0	182.0	193.0	188.0	122.0	140.0	150.0	206.0	139.0	133.0	104.0	155.0	174.0	157.0	198.0	184.0	155.0	168.0	151.0	137.0	126.0	181.0	148.0	182.0	169.0	154.0	179.0	113.0	125.0	131.0	197.0	225.0	194.0	149.0	205.0	140.0	105.0	196.0	186.0	143.0	184.0	185.0	183.0	143.0	202.0	139.0	169.0	105.0	211.0	160.0	178.0	210.0	204.0	432.0	305.0	207.0	365.0	266.0
114	20150714 19:48:07.56	1116.0	764.0	158.0	144.0	223.0	203.0	167.0	148.0	184.0	123.0	192.0	163.0	221.0	161.0	139.0	105.0	165.0	145.0	118.0	145.0	119.0	161.0	223.0	142.0	167.0	210.0	160.0	107.0	224.0	139.0	129.0	131.0	117.0	107.0	135.0	163.0	252.0	178.0	157.0	164.0	196.0	171.0	117.0	138.0	181.0	149.0	114.0	215.0	175.0	157.0	156.0	111.0	147.0	220.0	159.0	183.0	176.0	142.0	172.0	174.0	128.0	108.0	122.0	108.0	150.0	161.0	171.0	128.0	121.0	189.0	190.0	132.0	193.0	123.0	109.0	156.0	174.0	159.0	173.0	219.0	174.0	226.0	122.0	166.0	138.0	238.0	229.0	211.0	210.0	241.0	135.0	133.0	198.0	139.0	186.0	187.0	169.0	222.0	361.0	264.0
115	20150718 10:31:27.740	925.0	762.0	178.0	130.0	173.0	137.0	224.0	165.0	135.0	112.0	126.0	198.0	160.0	127.0	115.0	186.0	141.0	144.0	164.0	155.0	154.0	166.0	176.0	147.0	133.0	188.0	133.0	121.0	122.0	167.0	140.0	137.0	195.0	139.0	186.0	125.0	142.0	125.0	201.0	161.0	151.0	128.0	186.0	193.0	177.0	125.0	176.0	221.0	132.0	152.0	194.0	169.0	214.0	135.0	160.0	139.0	173.0	182.0	223.0	115.0	170.0	137.0	147.0	96.0	169.0	190.0	151.0	146.0	156.0	89.0	161.0	138.0	168.0	137.0	126.0	153.0	151.0	121.0	152.0	197.0	156.0	133.0	160.0	125.0	151.0	215.0	142.0	118.0	110.0	115.0	157.0	178.0	225.0	260.0	175.0	273.0	382.0	112.0	230.0	141.0
