index	mortality	x	y	20141130 19:36:08.905	20141130 20:48:40.893	20141130 22:01:14.794	20141130 23:13:42.475	20141201 00:26:02.43	20141201 01:38:43.01	20141201 02:51:16.141	20141201 04:03:43.493	20141201 05:16:15.146	20141201 06:28:44.186	20141201 07:41:15.986	20141201 08:53:51.562	20141201 10:06:28.684	20141201 11:19:09.292	20141201 12:31:34.577	20141201 13:44:11.581	20141201 14:56:40.545	20141201 16:09:06.751	20141201 17:21:32.02	20141201 18:34:09.258	20141201 19:46:45.536	20141201 22:12:07.00	20141202 00:37:13.333	20141202 01:49:45.854	20141202 03:02:22.214	20141202 04:15:01.377	20141202 05:27:33.968	20141202 06:40:04.679	20141202 07:52:41.972	20141202 09:05:21.663	20141202 10:17:46.869	20141202 11:30:23.799	20141202 12:43:00.778	20141202 13:55:38.406	20141202 15:08:10.234	20141202 16:20:49.668	20141202 17:33:22.360	20141202 18:46:03.326	20141202 19:58:39.898	20141202 21:11:17.234	20141202 22:23:52.166	20141202 23:36:28.233	20141203 00:48:51.546	20141203 02:01:28.962	20141203 03:14:05.218	20141203 04:26:46.467	20141203 05:39:19.677	20141203 06:52:03.283	20141203 08:04:41.472	20141203 09:17:15.93	20141203 10:28:47.921	20141203 15:02:59.945	20141203 16:15:27.988	20141203 17:27:58.881	20141203 18:40:33.524	20141203 21:05:26.719	20141203 22:18:05.946	20141203 23:30:38.160	20141204 00:43:05.829	20141204 01:55:32.956	20141204 03:07:51.747	20141204 04:20:19.822	20141204 05:32:42.250	20141204 06:45:14.900	20141204 07:57:50.245	20141204 10:22:57.883	20141204 11:35:28.518	20141204 12:47:58.436	20141204 14:00:32.179	20141204 15:13:04.721	20141204 16:25:38.985	20141204 17:37:16.226	20141204 18:48:16.513	20141204 19:59:22.623	20141204 21:10:26.836	20141204 22:21:30.255	20141204 23:32:31.970	20141205 00:43:35.668	20141205 01:54:40.571	20141205 03:05:46.832	20141205 04:16:48.286	20141205 05:27:53.414	20141205 06:39:02.461	20141205 07:50:13.23	20141205 09:01:23.319	20141205 10:12:30.523	20141205 11:23:40.160	20141205 12:34:41.902	20141205 13:45:45.566	20141205 14:56:51.338	20141205 16:07:59.473	20141205 17:19:06.638	20141205 18:30:19.772	20141205 19:41:34.903	20141205 20:52:47.211	20141205 22:03:50.596	20141205 23:14:58.866	20141206 00:26:11.921	20141206 01:37:16.520	20141206 02:48:19.784
27	20141205 17:19:06.638	806.0	814.0	166.0	126.0	134.0	123.0	177.0	135.0	144.0	160.0	152.0	155.0	175.0	94.0	123.0	98.0	133.0	185.0	250.0	149.0	161.0	164.0	101.0	162.0	143.0	111.0	168.0	158.0	129.0	157.0	117.0	159.0	156.0	215.0	159.0	133.0	118.0	185.0	161.0	92.0	161.0	106.0	107.0	134.0	197.0	127.0	163.0	142.0	244.0	154.0	153.0	172.0	112.0	223.0	128.0	149.0	106.0	132.0	171.0	131.0	187.0	142.0	127.0	129.0	174.0	135.0	139.0	95.0	125.0	153.0	231.0	182.0	176.0	124.0	169.0	133.0	131.0	140.0	242.0	127.0	120.0	126.0	147.0	234.0	282.0	225.0	161.0	134.0	129.0	145.0	185.0	106.0	123.0	414.0	429.0	489.0	228.0	124.0	129.0	167.0	151.0	200.0
28	20141205 06:39:02.461	1384.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	135.0	118.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	89.0	100.0	206.0	133.0	0.0	67.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	106.0	0.0	83.0	206.0	86.0	175.0	79.0	146.0	173.0	255.0	119.0	110.0	178.0	108.0	109.0	127.0	110.0	141.0	159.0	133.0	158.0	159.0	126.0	167.0	153.0	169.0	140.0	96.0	156.0	157.0	430.0	534.0	137.0	195.0	125.0	147.0	196.0	136.0	205.0	185.0	180.0	126.0	143.0	131.0	147.0	212.0	138.0	185.0
29	20141205 23:14:58.866	890.0	811.0	110.0	192.0	131.0	136.0	127.0	144.0	129.0	170.0	107.0	168.0	168.0	122.0	116.0	120.0	92.0	126.0	175.0	193.0	199.0	159.0	128.0	158.0	137.0	305.0	256.0	230.0	143.0	251.0	128.0	125.0	118.0	116.0	116.0	179.0	222.0	150.0	181.0	157.0	137.0	99.0	149.0	175.0	164.0	173.0	177.0	139.0	213.0	148.0	158.0	129.0	167.0	120.0	113.0	113.0	113.0	138.0	128.0	133.0	106.0	139.0	102.0	275.0	172.0	168.0	134.0	84.0	171.0	166.0	178.0	178.0	108.0	139.0	100.0	136.0	146.0	140.0	116.0	109.0	138.0	133.0	215.0	191.0	157.0	100.0	100.0	109.0	160.0	130.0	157.0	176.0	95.0	112.0	107.0	178.0	126.0	262.0	475.0	179.0	118.0	123.0
30	20141205 03:05:46.832	239.0	799.0	138.0	119.0	124.0	160.0	111.0	129.0	195.0	149.0	156.0	142.0	127.0	125.0	186.0	110.0	173.0	178.0	170.0	125.0	126.0	121.0	166.0	148.0	243.0	165.0	138.0	188.0	144.0	138.0	229.0	162.0	211.0	190.0	145.0	176.0	166.0	176.0	136.0	168.0	167.0	97.0	133.0	215.0	177.0	165.0	168.0	167.0	134.0	124.0	169.0	132.0	182.0	124.0	143.0	155.0	148.0	183.0	125.0	177.0	164.0	147.0	118.0	133.0	110.0	160.0	182.0	76.0	102.0	143.0	126.0	234.0	133.0	144.0	181.0	150.0	165.0	114.0	138.0	207.0	140.0	655.0	243.0	120.0	135.0	106.0	217.0	153.0	209.0	125.0	119.0	144.0	222.0	230.0	159.0	221.0	122.0	161.0	240.0	127.0	119.0	179.0
31	20141204 15:13:04.721	613.0	803.0	169.0	166.0	97.0	187.0	123.0	173.0	147.0	171.0	155.0	159.0	156.0	173.0	113.0	140.0	173.0	211.0	178.0	172.0	152.0	181.0	158.0	198.0	205.0	253.0	183.0	171.0	218.0	273.0	146.0	168.0	242.0	265.0	201.0	251.0	141.0	204.0	198.0	171.0	149.0	186.0	173.0	224.0	174.0	188.0	154.0	111.0	190.0	114.0	169.0	233.0	216.0	246.0	220.0	223.0	219.0	185.0	192.0	196.0	222.0	260.0	216.0	237.0	297.0	198.0	223.0	527.0	489.0	438.0	311.0	991.0	1350.0	1397.0	1487.0	1276.0	1296.0	1340.0	779.0	875.0	1076.0	1214.0	917.0	729.0	981.0	1102.0	1040.0	1121.0	1039.0	1143.0	1154.0	1069.0	714.0	1080.0	960.0	1010.0	968.0	970.0	840.0	658.0	870.0	763.0
32	20141205 10:12:30.523	375.0	782.0	141.0	156.0	155.0	148.0	162.0	143.0	125.0	165.0	146.0	105.0	140.0	126.0	166.0	118.0	114.0	152.0	120.0	153.0	138.0	136.0	120.0	129.0	133.0	164.0	161.0	223.0	103.0	205.0	174.0	202.0	135.0	177.0	130.0	160.0	119.0	135.0	123.0	130.0	119.0	101.0	136.0	128.0	126.0	191.0	187.0	122.0	204.0	148.0	143.0	113.0	107.0	216.0	143.0	182.0	173.0	195.0	153.0	127.0	191.0	136.0	93.0	108.0	126.0	120.0	170.0	176.0	113.0	140.0	94.0	162.0	163.0	159.0	163.0	162.0	182.0	160.0	121.0	105.0	155.0	135.0	155.0	182.0	134.0	198.0	399.0	1727.0	142.0	147.0	223.0	193.0	176.0	149.0	208.0	157.0	206.0	156.0	138.0	154.0	242.0	153.0
33	20141205 06:39:02.461	349.0	770.0	122.0	136.0	145.0	173.0	162.0	144.0	196.0	155.0	137.0	126.0	179.0	132.0	219.0	232.0	280.0	199.0	220.0	147.0	186.0	247.0	172.0	180.0	176.0	218.0	202.0	181.0	188.0	201.0	201.0	180.0	190.0	232.0	141.0	186.0	171.0	172.0	192.0	186.0	147.0	164.0	154.0	212.0	296.0	171.0	187.0	241.0	189.0	175.0	176.0	162.0	230.0	188.0	185.0	183.0	152.0	196.0	274.0	167.0	232.0	224.0	216.0	259.0	146.0	163.0	275.0	185.0	190.0	200.0	231.0	197.0	211.0	188.0	237.0	260.0	168.0	270.0	224.0	262.0	337.0	554.0	846.0	1356.0	2128.0	3110.0	2774.0	3242.0	2829.0	2947.0	2687.0	2741.0	1741.0	2276.0	2349.0	2248.0	2289.0	2200.0	1896.0	1552.0	1774.0	1654.0
34	20141205 11:23:40.160	387.0	757.0	164.0	137.0	115.0	162.0	247.0	184.0	152.0	190.0	161.0	155.0	160.0	168.0	166.0	142.0	161.0	239.0	266.0	186.0	176.0	187.0	155.0	140.0	164.0	203.0	207.0	219.0	178.0	193.0	178.0	218.0	196.0	195.0	143.0	263.0	192.0	171.0	196.0	128.0	155.0	187.0	170.0	149.0	206.0	112.0	269.0	148.0	158.0	195.0	242.0	224.0	124.0	159.0	225.0	195.0	150.0	210.0	129.0	87.0	193.0	167.0	169.0	197.0	193.0	159.0	244.0	142.0	173.0	132.0	135.0	141.0	203.0	143.0	158.0	143.0	162.0	215.0	134.0	178.0	157.0	207.0	252.0	177.0	163.0	228.0	135.0	215.0	1224.0	1267.0	1198.0	1140.0	835.0	1142.0	1067.0	943.0	994.0	915.0	1039.0	1361.0	1181.0	1323.0
35	20141203 15:02:59.945	584.0	730.0	135.0	118.0	117.0	132.0	159.0	187.0	143.0	174.0	133.0	137.0	268.0	154.0	137.0	201.0	207.0	215.0	181.0	155.0	186.0	157.0	203.0	145.0	211.0	197.0	334.0	236.0	262.0	206.0	173.0	191.0	148.0	191.0	175.0	175.0	261.0	227.0	266.0	156.0	198.0	270.0	169.0	321.0	174.0	213.0	120.0	149.0	247.0	170.0	187.0	243.0	123.0	538.0	413.0	459.0	441.0	801.0	693.0	512.0	484.0	536.0	480.0	475.0	488.0	464.0	548.0	391.0	461.0	346.0	506.0	388.0	345.0	439.0	369.0	373.0	401.0	387.0	621.0	594.0	545.0	614.0	617.0	572.0	541.0	511.0	576.0	637.0	545.0	580.0	533.0	569.0	392.0	490.0	605.0	586.0	466.0	531.0	451.0	428.0	502.0	452.0
36	20141205 07:50:13.23	828.0	689.0	138.0	173.0	131.0	155.0	182.0	128.0	166.0	192.0	171.0	141.0	171.0	197.0	135.0	216.0	155.0	210.0	177.0	203.0	154.0	193.0	236.0	307.0	272.0	281.0	230.0	272.0	155.0	236.0	142.0	190.0	244.0	202.0	163.0	226.0	125.0	189.0	198.0	189.0	206.0	147.0	202.0	171.0	214.0	213.0	233.0	180.0	198.0	131.0	185.0	227.0	150.0	189.0	233.0	164.0	186.0	171.0	260.0	170.0	159.0	212.0	145.0	179.0	179.0	172.0	242.0	218.0	170.0	215.0	156.0	189.0	206.0	141.0	214.0	199.0	270.0	226.0	202.0	239.0	277.0	343.0	469.0	783.0	1077.0	2156.0	2155.0	2397.0	2384.0	2341.0	2179.0	2324.0	1433.0	1768.0	1972.0	1984.0	1957.0	1969.0	1563.0	1024.0	1169.0	1200.0
37	20141205 09:01:23.319	814.0	689.0	85.0	140.0	133.0	119.0	166.0	136.0	151.0	174.0	129.0	156.0	233.0	134.0	189.0	102.0	132.0	226.0	151.0	164.0	198.0	150.0	185.0	210.0	173.0	274.0	138.0	198.0	239.0	115.0	188.0	192.0	146.0	116.0	188.0	183.0	248.0	140.0	134.0	91.0	127.0	182.0	177.0	203.0	163.0	153.0	164.0	93.0	266.0	134.0	208.0	164.0	237.0	221.0	199.0	139.0	166.0	154.0	168.0	142.0	191.0	152.0	118.0	183.0	145.0	130.0	169.0	165.0	134.0	156.0	188.0	124.0	157.0	175.0	189.0	187.0	151.0	191.0	208.0	154.0	169.0	241.0	226.0	224.0	275.0	346.0	778.0	628.0	269.0	282.0	274.0	298.0	320.0	299.0	328.0	261.0	355.0	311.0	297.0	338.0	387.0	278.0
38	20141205 03:05:46.832	299.0	683.0	147.0	159.0	131.0	109.0	198.0	112.0	171.0	150.0	132.0	122.0	198.0	165.0	158.0	166.0	145.0	189.0	190.0	213.0	269.0	218.0	208.0	177.0	203.0	244.0	269.0	257.0	222.0	219.0	171.0	207.0	192.0	149.0	214.0	178.0	228.0	180.0	105.0	223.0	172.0	193.0	229.0	220.0	168.0	241.0	213.0	158.0	281.0	165.0	214.0	134.0	177.0	187.0	191.0	149.0	105.0	200.0	169.0	91.0	205.0	207.0	135.0	156.0	231.0	173.0	155.0	134.0	177.0	218.0	134.0	219.0	168.0	148.0	189.0	223.0	142.0	211.0	124.0	135.0	142.0	937.0	1052.0	1103.0	120.0	200.0	244.0	155.0	190.0	204.0	142.0	168.0	185.0	167.0	144.0	181.0	166.0	198.0	306.0	180.0	168.0	166.0
39	20141204 23:32:31.970	274.0	673.0	96.0	157.0	140.0	137.0	199.0	215.0	151.0	158.0	143.0	197.0	156.0	205.0	171.0	204.0	209.0	210.0	155.0	211.0	195.0	219.0	220.0	202.0	222.0	220.0	257.0	218.0	161.0	218.0	223.0	200.0	227.0	160.0	177.0	226.0	202.0	160.0	201.0	197.0	125.0	151.0	127.0	179.0	226.0	181.0	170.0	171.0	229.0	124.0	213.0	154.0	217.0	239.0	194.0	222.0	172.0	193.0	195.0	175.0	146.0	149.0	134.0	198.0	252.0	132.0	176.0	209.0	170.0	130.0	178.0	180.0	127.0	147.0	223.0	181.0	203.0	213.0	512.0	498.0	444.0	340.0	386.0	404.0	386.0	360.0	402.0	308.0	383.0	308.0	262.0	295.0	282.0	296.0	314.0	255.0	316.0	234.0	370.0	385.0	417.0	373.0
40	20141205 06:39:02.461	1027.0	658.0	126.0	121.0	139.0	148.0	192.0	163.0	184.0	237.0	159.0	171.0	171.0	184.0	249.0	163.0	181.0	199.0	200.0	157.0	168.0	197.0	249.0	124.0	145.0	288.0	202.0	183.0	279.0	138.0	155.0	162.0	162.0	208.0	157.0	259.0	171.0	177.0	183.0	219.0	210.0	249.0	189.0	171.0	175.0	166.0	125.0	192.0	161.0	175.0	198.0	265.0	206.0	83.0	131.0	113.0	123.0	212.0	245.0	107.0	148.0	185.0	133.0	162.0	102.0	162.0	196.0	126.0	109.0	105.0	170.0	156.0	190.0	168.0	248.0	149.0	137.0	143.0	173.0	200.0	186.0	207.0	116.0	184.0	551.0	370.0	782.0	759.0	649.0	716.0	663.0	811.0	618.0	594.0	720.0	689.0	626.0	533.0	738.0	529.0	621.0	661.0
41	20141204 14:00:32.179	1230.0	631.0	133.0	121.0	88.0	115.0	134.0	132.0	123.0	143.0	134.0	170.0	138.0	126.0	108.0	146.0	185.0	86.0	187.0	141.0	154.0	120.0	168.0	144.0	194.0	175.0	246.0	234.0	159.0	150.0	181.0	171.0	200.0	162.0	166.0	252.0	132.0	138.0	143.0	178.0	92.0	145.0	139.0	165.0	148.0	194.0	157.0	162.0	150.0	110.0	197.0	302.0	210.0	158.0	160.0	118.0	172.0	244.0	208.0	200.0	299.0	287.0	428.0	443.0	410.0	527.0	428.0	523.0	725.0	723.0	1076.0	1377.0	1617.0	1628.0	1458.0	1557.0	1074.0	1065.0	824.0	872.0	980.0	1017.0	722.0	746.0	847.0	949.0	890.0	1116.0	1063.0	1118.0	1111.0	945.0	599.0	697.0	806.0	1008.0	792.0	828.0	679.0	597.0	747.0	613.0
42	20141205 04:16:48.286	539.0	627.0	153.0	110.0	161.0	146.0	169.0	141.0	138.0	110.0	117.0	119.0	132.0	113.0	160.0	142.0	112.0	152.0	94.0	162.0	179.0	98.0	126.0	199.0	276.0	252.0	218.0	187.0	154.0	235.0	195.0	151.0	180.0	134.0	165.0	178.0	156.0	141.0	152.0	129.0	145.0	162.0	133.0	124.0	132.0	177.0	196.0	111.0	138.0	142.0	159.0	167.0	110.0	190.0	168.0	145.0	105.0	157.0	201.0	190.0	150.0	138.0	117.0	97.0	222.0	120.0	117.0	119.0	135.0	147.0	126.0	138.0	127.0	160.0	226.0	281.0	227.0	219.0	234.0	280.0	300.0	233.0	801.0	893.0	311.0	320.0	307.0	302.0	250.0	210.0	264.0	179.0	279.0	277.0	227.0	262.0	199.0	281.0	318.0	249.0	192.0	236.0
43	20141203 15:02:59.945	578.0	628.0	91.0	147.0	104.0	144.0	151.0	162.0	172.0	196.0	149.0	170.0	214.0	139.0	179.0	155.0	160.0	212.0	162.0	175.0	152.0	130.0	208.0	183.0	231.0	356.0	234.0	200.0	222.0	206.0	135.0	159.0	184.0	218.0	118.0	203.0	284.0	192.0	284.0	292.0	244.0	145.0	137.0	169.0	171.0	306.0	200.0	106.0	285.0	182.0	147.0	225.0	197.0	622.0	580.0	560.0	568.0	548.0	453.0	662.0	583.0	555.0	464.0	550.0	508.0	595.0	483.0	401.0	422.0	427.0	455.0	438.0	412.0	410.0	383.0	444.0	441.0	374.0	393.0	411.0	387.0	339.0	353.0	405.0	433.0	349.0	434.0	352.0	351.0	323.0	326.0	287.0	237.0	340.0	327.0	352.0	294.0	393.0	312.0	319.0	336.0	316.0
44	20141205 01:54:40.571	338.0	609.0	134.0	190.0	148.0	188.0	225.0	155.0	179.0	208.0	161.0	145.0	234.0	186.0	193.0	157.0	184.0	236.0	239.0	236.0	179.0	244.0	198.0	249.0	283.0	278.0	170.0	162.0	243.0	167.0	219.0	208.0	232.0	173.0	181.0	220.0	230.0	236.0	248.0	165.0	201.0	226.0	207.0	331.0	197.0	189.0	202.0	203.0	202.0	182.0	160.0	224.0	223.0	209.0	210.0	168.0	165.0	214.0	206.0	130.0	161.0	192.0	144.0	307.0	257.0	222.0	203.0	262.0	184.0	183.0	223.0	221.0	189.0	191.0	309.0	299.0	296.0	373.0	375.0	1483.0	2510.0	2581.0	3029.0	3911.0	3832.0	3956.0	3551.0	2828.0	2290.0	2280.0	2281.0	2247.0	1615.0	2638.0	2409.0	1882.0	2020.0	2178.0	2576.0	2389.0	2311.0	2193.0
45	20141205 01:54:40.571	350.0	607.0	142.0	121.0	123.0	130.0	122.0	128.0	114.0	142.0	113.0	141.0	180.0	164.0	124.0	136.0	141.0	179.0	164.0	198.0	128.0	136.0	241.0	106.0	254.0	162.0	181.0	186.0	162.0	168.0	156.0	230.0	163.0	210.0	167.0	199.0	165.0	157.0	255.0	159.0	105.0	218.0	170.0	157.0	123.0	125.0	161.0	102.0	160.0	213.0	207.0	157.0	246.0	218.0	161.0	111.0	128.0	126.0	169.0	160.0	141.0	137.0	192.0	194.0	256.0	153.0	165.0	122.0	134.0	120.0	190.0	134.0	154.0	209.0	194.0	228.0	158.0	183.0	196.0	349.0	515.0	523.0	581.0	634.0	655.0	586.0	658.0	586.0	430.0	405.0	469.0	395.0	651.0	443.0	497.0	364.0	480.0	420.0	426.0	514.0	423.0	403.0
46	20141204 21:10:26.836	1155.0	588.0	117.0	142.0	137.0	127.0	169.0	106.0	213.0	164.0	124.0	201.0	144.0	132.0	111.0	104.0	151.0	157.0	188.0	120.0	200.0	160.0	142.0	190.0	251.0	176.0	208.0	157.0	184.0	148.0	176.0	172.0	180.0	192.0	128.0	162.0	160.0	119.0	144.0	166.0	103.0	152.0	211.0	156.0	124.0	169.0	147.0	103.0	207.0	148.0	191.0	159.0	199.0	144.0	146.0	257.0	177.0	135.0	141.0	128.0	232.0	119.0	153.0	138.0	259.0	133.0	179.0	93.0	219.0	228.0	210.0	214.0	152.0	185.0	192.0	188.0	334.0	204.0	246.0	262.0	217.0	449.0	521.0	474.0	192.0	184.0	157.0	92.0	223.0	187.0	189.0	157.0	137.0	236.0	146.0	204.0	206.0	146.0	230.0	207.0	144.0	196.0
47	20141204 19:59:22.623	1169.0	566.0	152.0	150.0	172.0	155.0	139.0	150.0	156.0	190.0	143.0	184.0	124.0	153.0	177.0	158.0	216.0	206.0	230.0	154.0	224.0	217.0	189.0	112.0	231.0	275.0	218.0	163.0	111.0	176.0	171.0	231.0	153.0	176.0	178.0	171.0	208.0	158.0	187.0	188.0	180.0	150.0	187.0	168.0	133.0	191.0	88.0	178.0	262.0	90.0	116.0	130.0	231.0	145.0	214.0	191.0	176.0	242.0	219.0	177.0	313.0	277.0	235.0	246.0	289.0	231.0	229.0	304.0	514.0	593.0	639.0	712.0	700.0	804.0	1130.0	1632.0	2062.0	3123.0	1959.0	1824.0	1867.0	2294.0	1425.0	1361.0	1531.0	2010.0	1691.0	2118.0	2180.0	2127.0	2103.0	2062.0	1175.0	1536.0	1454.0	1750.0	1633.0	1575.0	1148.0	975.0	1192.0	1166.0
48	20141204 17:37:16.226	363.0	557.0	122.0	175.0	126.0	118.0	242.0	159.0	151.0	152.0	167.0	163.0	198.0	150.0	154.0	158.0	205.0	198.0	144.0	170.0	191.0	180.0	240.0	164.0	206.0	188.0	167.0	196.0	183.0	176.0	128.0	132.0	227.0	242.0	187.0	162.0	166.0	134.0	220.0	152.0	154.0	172.0	198.0	206.0	147.0	242.0	112.0	124.0	182.0	131.0	256.0	184.0	244.0	182.0	233.0	160.0	201.0	204.0	249.0	178.0	183.0	194.0	184.0	286.0	218.0	208.0	268.0	256.0	271.0	325.0	352.0	658.0	750.0	1271.0	1671.0	1405.0	1735.0	1664.0	1896.0	1895.0	1705.0	1090.0	1775.0	1737.0	1499.0	1258.0	1304.0	844.0	729.0	725.0	794.0	644.0	547.0	998.0	851.0	612.0	660.0	703.0	1112.0	1241.0	1071.0	1044.0
49	20141205 00:43:35.668	1163.0	454.0	161.0	132.0	121.0	131.0	157.0	150.0	170.0	117.0	147.0	140.0	157.0	219.0	125.0	149.0	69.0	183.0	139.0	133.0	112.0	138.0	187.0	212.0	180.0	234.0	154.0	243.0	171.0	135.0	99.0	167.0	170.0	112.0	105.0	190.0	137.0	139.0	148.0	148.0	200.0	200.0	174.0	108.0	174.0	164.0	145.0	184.0	198.0	120.0	202.0	155.0	136.0	170.0	204.0	144.0	161.0	127.0	151.0	141.0	182.0	120.0	155.0	157.0	214.0	139.0	126.0	144.0	160.0	171.0	157.0	185.0	161.0	131.0	145.0	167.0	201.0	200.0	243.0	598.0	576.0	605.0	657.0	652.0	531.0	536.0	532.0	400.0	431.0	361.0	332.0	365.0	367.0	292.0	363.0	331.0	297.0	314.0	528.0	363.0	389.0	306.0
50	20141205 09:01:23.319	1321.0	445.0	111.0	142.0	118.0	164.0	158.0	168.0	151.0	214.0	97.0	176.0	155.0	158.0	140.0	125.0	114.0	164.0	154.0	168.0	146.0	162.0	105.0	130.0	380.0	250.0	223.0	323.0	193.0	172.0	326.0	248.0	234.0	282.0	179.0	251.0	169.0	215.0	118.0	196.0	182.0	213.0	220.0	212.0	163.0	164.0	212.0	145.0	199.0	224.0	196.0	181.0	183.0	223.0	116.0	213.0	194.0	130.0	195.0	214.0	200.0	99.0	171.0	234.0	194.0	197.0	278.0	160.0	227.0	174.0	159.0	214.0	194.0	211.0	168.0	171.0	130.0	129.0	152.0	131.0	162.0	196.0	160.0	168.0	194.0	156.0	936.0	993.0	176.0	153.0	203.0	132.0	148.0	183.0	208.0	145.0	192.0	102.0	247.0	243.0	215.0	229.0
51	20141205 00:43:35.668	1169.0	441.0	167.0	116.0	145.0	145.0	145.0	152.0	163.0	163.0	177.0	150.0	243.0	151.0	174.0	146.0	129.0	158.0	183.0	166.0	167.0	238.0	205.0	181.0	313.0	211.0	198.0	250.0	153.0	224.0	121.0	173.0	192.0	174.0	158.0	197.0	259.0	134.0	264.0	187.0	133.0	191.0	204.0	139.0	156.0	229.0	120.0	124.0	193.0	200.0	179.0	150.0	232.0	218.0	146.0	184.0	112.0	138.0	193.0	152.0	157.0	183.0	115.0	223.0	233.0	139.0	167.0	168.0	208.0	172.0	216.0	406.0	413.0	370.0	357.0	494.0	535.0	510.0	882.0	3251.0	3568.0	4466.0	2909.0	2450.0	2892.0	3249.0	3011.0	3575.0	3343.0	3249.0	3113.0	3046.0	1976.0	2380.0	2588.0	2544.0	2714.0	2510.0	2050.0	1299.0	1561.0	1359.0
52	20141204 04:20:19.822	829.0	437.0	149.0	152.0	106.0	226.0	186.0	125.0	133.0	217.0	171.0	157.0	212.0	117.0	183.0	184.0	209.0	174.0	199.0	169.0	185.0	180.0	197.0	216.0	218.0	338.0	215.0	239.0	252.0	194.0	233.0	180.0	190.0	215.0	201.0	200.0	211.0	151.0	230.0	221.0	246.0	239.0	173.0	211.0	249.0	175.0	226.0	193.0	207.0	218.0	216.0	178.0	190.0	241.0	282.0	240.0	251.0	180.0	162.0	230.0	221.0	188.0	194.0	1835.0	1868.0	1731.0	1826.0	1690.0	1646.0	1730.0	1743.0	1746.0	1680.0	1642.0	1711.0	1624.0	1457.0	1480.0	982.0	1131.0	1272.0	1365.0	1147.0	1043.0	1110.0	1338.0	1200.0	1341.0	1205.0	1138.0	1185.0	1180.0	870.0	1077.0	1156.0	1148.0	1131.0	1066.0	964.0	983.0	1018.0	1026.0
53	20141205 22:03:50.596	1335.0	426.0	128.0	117.0	140.0	150.0	147.0	138.0	152.0	145.0	139.0	105.0	164.0	187.0	177.0	154.0	195.0	187.0	169.0	198.0	216.0	199.0	229.0	181.0	100.0	219.0	197.0	149.0	257.0	172.0	126.0	145.0	198.0	183.0	157.0	183.0	142.0	102.0	121.0	143.0	165.0	148.0	140.0	131.0	186.0	197.0	153.0	160.0	166.0	110.0	149.0	196.0	152.0	184.0	209.0	257.0	165.0	150.0	163.0	137.0	116.0	161.0	140.0	162.0	154.0	219.0	190.0	139.0	135.0	201.0	100.0	226.0	152.0	137.0	163.0	187.0	150.0	184.0	152.0	139.0	174.0	178.0	111.0	182.0	200.0	159.0	173.0	134.0	812.0	738.0	775.0	737.0	567.0	939.0	823.0	695.0	863.0	1236.0	1788.0	1455.0	1853.0	1855.0
54	20141204 18:48:16.513	615.0	427.0	185.0	136.0	124.0	176.0	187.0	129.0	218.0	167.0	139.0	212.0	144.0	116.0	157.0	191.0	187.0	169.0	186.0	231.0	200.0	198.0	191.0	206.0	221.0	317.0	210.0	179.0	213.0	158.0	180.0	244.0	183.0	221.0	164.0	166.0	185.0	161.0	134.0	166.0	245.0	195.0	194.0	168.0	246.0	256.0	175.0	196.0	173.0	166.0	209.0	133.0	229.0	201.0	175.0	193.0	98.0	199.0	210.0	205.0	374.0	255.0	353.0	426.0	581.0	419.0	384.0	394.0	426.0	505.0	477.0	547.0	759.0	1332.0	2011.0	2384.0	2699.0	2782.0	2367.0	2609.0	2768.0	3071.0	2524.0	2369.0	2426.0	2460.0	2261.0	2551.0	2175.0	2336.0	2442.0	2347.0	1722.0	2062.0	2146.0	1941.0	2176.0	2110.0	1893.0	1735.0	1777.0	1731.0
55	20141202 00:37:13.333	136.0	400.0	129.0	125.0	105.0	152.0	142.0	130.0	151.0	132.0	173.0	139.0	129.0	105.0	168.0	82.0	185.0	180.0	162.0	170.0	170.0	203.0	170.0	149.0	225.0	250.0	258.0	245.0	201.0	175.0	209.0	238.0	150.0	202.0	174.0	177.0	146.0	181.0	199.0	187.0	272.0	141.0	201.0	120.0	86.0	186.0	129.0	163.0	160.0	157.0	142.0	181.0	205.0	129.0	196.0	150.0	118.0	142.0	181.0	202.0	218.0	159.0	177.0	151.0	166.0	163.0	276.0	140.0	159.0	148.0	146.0	173.0	180.0	129.0	171.0	168.0	184.0	162.0	171.0	148.0	119.0	336.0	329.0	354.0	173.0	149.0	122.0	227.0	144.0	128.0	141.0	183.0	160.0	147.0	98.0	177.0	228.0	221.0	237.0	159.0	208.0	167.0
