index	mortality	x	y	20141130 19:12:53.596	20141130 20:25:16.959	20141130 21:37:54.577	20141130 22:50:20.285	20141201 00:02:49.533	20141201 01:15:22.251	20141201 02:27:55.357	20141201 03:40:27.21	20141201 04:52:54.984	20141201 06:05:23.445	20141201 07:17:55.615	20141201 08:30:32.174	20141201 09:43:05.862	20141201 10:55:47.242	20141201 12:08:20.548	20141201 13:20:50.788	20141201 14:33:21.599	20141201 15:45:51.216	20141201 16:58:13.204	20141201 18:10:48.979	20141201 19:23:27.195	20141201 20:35:58.315	20141201 21:48:43.183	20141201 23:01:19.626	20141202 00:13:51.313	20141202 01:26:23.875	20141202 02:39:01.586	20141202 03:51:40.864	20141202 05:04:14.741	20141202 06:16:44.709	20141202 07:29:21.722	20141202 08:41:57.938	20141202 09:54:28.738	20141202 11:07:03.217	20141202 12:19:40.60	20141202 13:32:17.876	20141202 14:44:50.654	20141202 15:57:32.260	20141202 17:09:58.655	20141202 18:22:48.148	20141202 19:35:18.207	20141202 20:47:54.805	20141202 22:00:33.650	20141202 23:13:04.394	20141203 00:25:33.647	20141203 01:38:06.101	20141203 02:50:41.428	20141203 04:03:23.684	20141203 05:16:00.992	20141203 06:28:42.392	20141203 07:41:18.514	20141203 08:53:53.886	20141203 10:05:54.692	20141203 13:27:08.533	20141203 14:39:40.177	20141203 15:52:09.982	20141203 17:04:38.220	20141203 18:17:13.614	20141203 19:29:42.623	20141203 20:42:03.101	20141203 21:54:40.961	20141203 23:07:14.637	20141204 00:19:44.575	20141204 01:32:14.568	20141204 02:44:36.994	20141204 03:56:58.731	20141204 05:09:25.778	20141204 06:21:54.62	20141204 07:34:29.669	20141204 08:47:07.813	20141204 09:59:42.33	20141204 11:12:05.486	20141204 12:24:38.95	20141204 13:37:14.966	20141204 14:49:45.549	20141204 16:02:19.506	20141204 17:14:23.177	20141204 18:25:25.346	20141204 19:36:31.169	20141204 20:47:30.950	20141204 21:58:39.549	20141204 23:09:40.683	20141205 00:20:45.822	20141205 01:31:44.639	20141205 02:42:49.461	20141205 03:53:57.56	20141205 05:05:01.740	20141205 06:16:08.587	20141205 07:27:22.631	20141205 08:38:29.214	20141205 09:49:36.264	20141205 11:00:51.47	20141205 12:11:49.966	20141205 13:22:52.734	20141205 14:34:00.459	20141205 15:45:01.876	20141205 16:56:14.699	20141205 18:07:25.787	20141205 19:18:36.397	20141205 20:29:50.706	20141205 21:40:59.57	20141205 22:52:09.283	20141206 00:03:17.908	20141206 01:14:22.956	20141206 02:25:23.656	20141206 03:36:37.942	20141206 04:47:52.869	20141206 05:59:10.993	20141206 07:10:11.591	20141206 10:26:56.840	20141206 11:39:29.582	20141206 12:52:02.708	20141206 14:04:31.880
95	20141206 03:36:37.942	87.0	832.0	167.0	146.0	158.0	171.0	212.0	134.0	113.0	174.0	143.0	161.0	175.0	147.0	116.0	141.0	159.0	137.0	175.0	145.0	228.0	140.0	155.0	175.0	158.0	196.0	115.0	180.0	223.0	192.0	198.0	171.0	165.0	165.0	186.0	254.0	153.0	203.0	238.0	226.0	179.0	228.0	192.0	196.0	288.0	168.0	179.0	199.0	194.0	223.0	195.0	196.0	230.0	169.0	179.0	208.0	173.0	153.0	182.0	205.0	166.0	147.0	243.0	192.0	185.0	186.0	147.0	159.0	189.0	93.0	179.0	183.0	169.0	161.0	132.0	200.0	204.0	240.0	201.0	193.0	198.0	181.0	196.0	239.0	215.0	377.0	244.0	288.0	322.0	298.0	268.0	256.0	304.0	307.0	279.0	269.0	236.0	313.0	234.0	271.0	292.0	264.0	401.0	484.0	550.0	571.0	633.0	705.0	793.0	755.0	816.0	1176.0	1136.0	1312.0	311.0
96	20141204 17:14:23.177	338.0	830.0	152.0	167.0	141.0	194.0	190.0	167.0	122.0	181.0	144.0	156.0	157.0	174.0	208.0	147.0	221.0	177.0	155.0	138.0	112.0	148.0	163.0	164.0	175.0	180.0	233.0	184.0	267.0	231.0	178.0	229.0	167.0	139.0	247.0	138.0	195.0	174.0	221.0	193.0	154.0	147.0	225.0	163.0	200.0	213.0	126.0	213.0	165.0	158.0	165.0	173.0	242.0	194.0	226.0	239.0	366.0	267.0	314.0	237.0	267.0	324.0	323.0	244.0	341.0	232.0	307.0	246.0	295.0	310.0	394.0	458.0	499.0	566.0	616.0	701.0	642.0	759.0	787.0	641.0	737.0	755.0	651.0	699.0	882.0	1013.0	1221.0	1284.0	1261.0	1454.0	1049.0	1116.0	1044.0	917.0	949.0	936.0	883.0	858.0	808.0	788.0	854.0	758.0	791.0	703.0	680.0	799.0	775.0	710.0	753.0	639.0	685.0	709.0	672.0	521.0	233.0
97	20141204 16:02:19.506	965.0	828.0	148.0	113.0	204.0	184.0	231.0	176.0	157.0	210.0	147.0	164.0	160.0	177.0	184.0	148.0	197.0	184.0	203.0	193.0	189.0	170.0	187.0	226.0	160.0	202.0	228.0	153.0	147.0	186.0	182.0	180.0	162.0	173.0	175.0	121.0	210.0	201.0	182.0	257.0	251.0	166.0	223.0	179.0	296.0	258.0	168.0	188.0	203.0	135.0	156.0	162.0	133.0	128.0	150.0	174.0	198.0	147.0	197.0	200.0	146.0	136.0	203.0	207.0	159.0	168.0	183.0	131.0	272.0	202.0	128.0	205.0	194.0	155.0	197.0	196.0	200.0	1424.0	1103.0	1150.0	1196.0	1179.0	1090.0	1012.0	1213.0	918.0	903.0	952.0	881.0	722.0	872.0	788.0	780.0	767.0	813.0	667.0	692.0	623.0	630.0	607.0	602.0	607.0	621.0	511.0	421.0	493.0	619.0	520.0	563.0	582.0	423.0	536.0	809.0	573.0	324.0
98	20141204 16:02:19.506	841.0	828.0	112.0	132.0	168.0	156.0	163.0	137.0	152.0	161.0	180.0	175.0	172.0	226.0	161.0	165.0	196.0	176.0	163.0	165.0	133.0	136.0	150.0	153.0	193.0	157.0	224.0	170.0	192.0	163.0	198.0	152.0	230.0	193.0	169.0	171.0	213.0	245.0	215.0	234.0	234.0	287.0	209.0	182.0	163.0	217.0	232.0	196.0	161.0	195.0	221.0	183.0	262.0	247.0	273.0	118.0	434.0	403.0	387.0	356.0	348.0	298.0	366.0	280.0	329.0	272.0	303.0	335.0	441.0	547.0	885.0	969.0	1074.0	1210.0	1239.0	1232.0	1221.0	1779.0	1930.0	2145.0	2083.0	2320.0	2637.0	2535.0	2901.0	2615.0	2551.0	2121.0	2293.0	1872.0	2254.0	2058.0	1975.0	2048.0	1904.0	1704.0	1783.0	1561.0	1611.0	1726.0	1669.0	1700.0	1656.0	1406.0	1403.0	1445.0	1545.0	1439.0	1296.0	1432.0	1463.0	1225.0	1271.0	707.0	348.0
99	20141204 20:47:30.950	1218.0	826.0	146.0	184.0	158.0	158.0	174.0	143.0	109.0	139.0	192.0	191.0	265.0	168.0	140.0	124.0	135.0	184.0	206.0	110.0	153.0	141.0	224.0	174.0	186.0	200.0	210.0	246.0	199.0	260.0	260.0	242.0	263.0	202.0	199.0	243.0	236.0	295.0	253.0	316.0	237.0	272.0	225.0	248.0	214.0	148.0	168.0	169.0	210.0	199.0	183.0	184.0	159.0	176.0	182.0	225.0	458.0	461.0	381.0	487.0	440.0	450.0	487.0	343.0	394.0	429.0	417.0	408.0	488.0	429.0	468.0	430.0	501.0	547.0	649.0	992.0	1132.0	1383.0	1623.0	1609.0	1651.0	1849.0	1959.0	2289.0	2707.0	3246.0	3586.0	3336.0	3150.0	2921.0	3048.0	2858.0	2532.0	2592.0	2181.0	2110.0	1891.0	1456.0	1719.0	1599.0	1666.0	1616.0	1673.0	1558.0	1498.0	1453.0	1655.0	1501.0	1394.0	1348.0	1388.0	1488.0	1286.0	687.0	387.0
100	20141205 06:16:08.587	1343.0	824.0	161.0	161.0	149.0	147.0	110.0	100.0	149.0	209.0	154.0	196.0	182.0	174.0	139.0	206.0	255.0	203.0	191.0	102.0	170.0	178.0	210.0	215.0	144.0	168.0	184.0	151.0	233.0	190.0	154.0	184.0	204.0	152.0	199.0	264.0	205.0	208.0	304.0	205.0	171.0	189.0	149.0	195.0	222.0	171.0	113.0	153.0	210.0	190.0	206.0	140.0	154.0	190.0	148.0	178.0	283.0	297.0	322.0	375.0	287.0	300.0	352.0	375.0	318.0	380.0	331.0	313.0	337.0	282.0	327.0	346.0	301.0	393.0	324.0	408.0	454.0	375.0	488.0	594.0	564.0	771.0	791.0	747.0	877.0	833.0	888.0	945.0	1023.0	1212.0	1136.0	1216.0	1231.0	1507.0	1377.0	1709.0	2014.0	1590.0	2112.0	1905.0	1736.0	1675.0	1604.0	1541.0	1735.0	1586.0	1476.0	1519.0	1327.0	1346.0	1384.0	1395.0	1418.0	1087.0	385.0
101	20141204 16:02:19.506	562.0	819.0	119.0	143.0	160.0	159.0	161.0	79.0	150.0	185.0	161.0	172.0	178.0	148.0	153.0	128.0	95.0	139.0	144.0	129.0	141.0	137.0	197.0	145.0	155.0	140.0	149.0	213.0	146.0	138.0	166.0	148.0	109.0	133.0	137.0	213.0	166.0	147.0	179.0	137.0	128.0	167.0	188.0	125.0	262.0	206.0	153.0	153.0	222.0	151.0	174.0	188.0	117.0	144.0	139.0	129.0	135.0	167.0	165.0	138.0	169.0	171.0	144.0	153.0	136.0	213.0	192.0	155.0	181.0	196.0	170.0	171.0	168.0	179.0	187.0	116.0	139.0	396.0	554.0	564.0	693.0	587.0	684.0	588.0	162.0	158.0	109.0	170.0	191.0	124.0	145.0	134.0	193.0	116.0	167.0	134.0	177.0	104.0	114.0	178.0	119.0	208.0	244.0	266.0	133.0	130.0	161.0	160.0	110.0	181.0	144.0	186.0	260.0	195.0	159.0
102	20141205 00:20:45.822	124.0	819.0	147.0	123.0	144.0	146.0	138.0	126.0	165.0	219.0	133.0	154.0	184.0	132.0	161.0	184.0	148.0	213.0	145.0	152.0	137.0	192.0	219.0	184.0	200.0	146.0	211.0	140.0	174.0	192.0	185.0	179.0	213.0	207.0	153.0	269.0	261.0	261.0	201.0	193.0	234.0	243.0	226.0	270.0	247.0	187.0	154.0	144.0	189.0	143.0	188.0	147.0	142.0	169.0	134.0	231.0	291.0	327.0	402.0	331.0	262.0	332.0	264.0	294.0	307.0	314.0	390.0	292.0	352.0	337.0	376.0	443.0	395.0	454.0	514.0	501.0	648.0	645.0	556.0	613.0	600.0	733.0	635.0	713.0	794.0	704.0	943.0	979.0	1264.0	1367.0	1354.0	1251.0	1401.0	1254.0	1193.0	1239.0	1007.0	1119.0	1033.0	971.0	861.0	931.0	920.0	943.0	833.0	837.0	952.0	879.0	906.0	891.0	775.0	698.0	664.0	917.0	448.0
103	20141206 00:03:17.908	293.0	815.0	82.0	138.0	135.0	198.0	125.0	142.0	125.0	150.0	150.0	202.0	257.0	188.0	161.0	193.0	143.0	176.0	141.0	133.0	152.0	154.0	174.0	125.0	125.0	169.0	162.0	131.0	112.0	101.0	129.0	109.0	79.0	127.0	186.0	210.0	200.0	198.0	182.0	157.0	165.0	164.0	199.0	175.0	195.0	228.0	163.0	111.0	157.0	154.0	177.0	131.0	234.0	158.0	152.0	114.0	126.0	162.0	141.0	169.0	172.0	79.0	180.0	172.0	112.0	154.0	150.0	164.0	169.0	177.0	140.0	179.0	178.0	148.0	149.0	157.0	182.0	224.0	113.0	107.0	205.0	129.0	128.0	159.0	149.0	132.0	170.0	202.0	160.0	141.0	169.0	157.0	145.0	188.0	133.0	242.0	131.0	133.0	179.0	161.0	175.0	163.0	133.0	183.0	675.0	722.0	110.0	142.0	161.0	165.0	116.0	133.0	165.0	228.0	154.0
104	20141205 20:29:50.706	1004.0	814.0	114.0	166.0	200.0	205.0	165.0	131.0	167.0	195.0	122.0	209.0	145.0	157.0	160.0	213.0	170.0	173.0	161.0	213.0	198.0	178.0	237.0	182.0	157.0	160.0	156.0	177.0	216.0	223.0	177.0	172.0	174.0	128.0	218.0	141.0	235.0	186.0	219.0	205.0	294.0	185.0	202.0	227.0	177.0	158.0	169.0	227.0	196.0	162.0	232.0	201.0	168.0	116.0	144.0	172.0	160.0	188.0	160.0	124.0	195.0	141.0	177.0	229.0	193.0	170.0	210.0	162.0	217.0	191.0	284.0	292.0	315.0	258.0	279.0	306.0	277.0	308.0	283.0	318.0	237.0	309.0	260.0	246.0	244.0	274.0	330.0	381.0	425.0	524.0	576.0	602.0	666.0	732.0	790.0	760.0	810.0	853.0	979.0	1036.0	1163.0	1628.0	1773.0	1643.0	1544.0	1544.0	2857.0	2694.0	2478.0	2390.0	2533.0	2365.0	2026.0	1310.0	377.0
105	20141204 06:21:54.62	879.0	814.0	147.0	210.0	177.0	132.0	193.0	212.0	175.0	180.0	216.0	162.0	206.0	138.0	270.0	214.0	184.0	149.0	172.0	234.0	167.0	177.0	176.0	175.0	166.0	233.0	222.0	240.0	179.0	136.0	147.0	257.0	151.0	150.0	134.0	205.0	186.0	178.0	205.0	207.0	199.0	234.0	178.0	208.0	250.0	162.0	227.0	141.0	148.0	176.0	260.0	209.0	173.0	167.0	182.0	170.0	500.0	543.0	408.0	397.0	438.0	444.0	409.0	417.0	505.0	562.0	658.0	953.0	1279.0	1424.0	1887.0	1735.0	1823.0	1768.0	1849.0	1988.0	1826.0	1905.0	2290.0	2314.0	2438.0	2351.0	2165.0	2062.0	2252.0	2166.0	1954.0	1842.0	1991.0	1648.0	1735.0	1728.0	1527.0	1740.0	1556.0	1515.0	1437.0	1228.0	1468.0	1444.0	1289.0	1305.0	1444.0	1329.0	1373.0	1299.0	1346.0	1293.0	1228.0	1303.0	1173.0	1287.0	1175.0	936.0	498.0
106	20141205 14:34:00.459	1130.0	814.0	127.0	165.0	179.0	172.0	157.0	147.0	186.0	184.0	107.0	157.0	207.0	206.0	174.0	207.0	175.0	177.0	177.0	200.0	183.0	164.0	244.0	170.0	185.0	234.0	148.0	248.0	178.0	168.0	160.0	201.0	257.0	210.0	142.0	115.0	186.0	144.0	168.0	145.0	148.0	142.0	149.0	129.0	252.0	208.0	150.0	163.0	179.0	204.0	272.0	212.0	193.0	186.0	172.0	271.0	346.0	396.0	358.0	345.0	319.0	315.0	395.0	354.0	446.0	416.0	401.0	444.0	438.0	511.0	428.0	448.0	388.0	433.0	477.0	421.0	476.0	417.0	454.0	384.0	444.0	473.0	500.0	573.0	690.0	714.0	848.0	883.0	962.0	1084.0	1019.0	1189.0	1148.0	1285.0	1252.0	1311.0	1395.0	1147.0	1491.0	1486.0	1483.0	1561.0	1818.0	1892.0	2247.0	2459.0	2626.0	2436.0	2357.0	2131.0	2321.0	2238.0	1990.0	1498.0	505.0
107	20141204 08:47:07.813	37.0	806.0	234.0	141.0	176.0	215.0	189.0	102.0	153.0	141.0	137.0	140.0	237.0	144.0	148.0	130.0	184.0	192.0	213.0	134.0	149.0	218.0	154.0	183.0	137.0	182.0	148.0	111.0	226.0	158.0	107.0	197.0	224.0	174.0	156.0	190.0	145.0	156.0	140.0	220.0	177.0	233.0	191.0	153.0	184.0	192.0	157.0	156.0	253.0	159.0	244.0	193.0	221.0	196.0	193.0	194.0	199.0	302.0	279.0	257.0	264.0	264.0	285.0	378.0	443.0	469.0	566.0	500.0	621.0	649.0	777.0	857.0	1219.0	1264.0	1522.0	1356.0	1426.0	1388.0	1217.0	1100.0	1259.0	1139.0	1026.0	914.0	894.0	796.0	776.0	833.0	723.0	800.0	644.0	727.0	676.0	610.0	670.0	726.0	556.0	553.0	525.0	616.0	535.0	496.0	513.0	449.0	562.0	603.0	485.0	567.0	501.0	560.0	499.0	535.0	687.0	802.0	352.0
108	20141204 16:02:19.506	411.0	806.0	158.0	213.0	176.0	168.0	185.0	163.0	132.0	170.0	136.0	214.0	137.0	195.0	215.0	227.0	178.0	125.0	158.0	246.0	257.0	257.0	270.0	247.0	230.0	179.0	221.0	266.0	204.0	155.0	202.0	177.0	157.0	196.0	196.0	184.0	186.0	229.0	184.0	215.0	208.0	224.0	241.0	221.0	165.0	135.0	207.0	190.0	173.0	273.0	388.0	270.0	302.0	279.0	316.0	266.0	281.0	248.0	242.0	348.0	308.0	270.0	302.0	307.0	319.0	312.0	289.0	259.0	368.0	438.0	470.0	506.0	484.0	606.0	482.0	583.0	709.0	789.0	895.0	1124.0	1230.0	1376.0	1429.0	1255.0	971.0	1164.0	942.0	833.0	808.0	966.0	838.0	810.0	831.0	741.0	723.0	833.0	674.0	580.0	607.0	595.0	632.0	532.0	507.0	480.0	532.0	609.0	521.0	518.0	566.0	536.0	518.0	464.0	646.0	369.0	297.0
109	20141206 02:25:23.656	791.0	803.0	208.0	198.0	168.0	124.0	245.0	141.0	156.0	192.0	125.0	139.0	236.0	170.0	194.0	246.0	118.0	133.0	254.0	147.0	152.0	153.0	196.0	191.0	184.0	160.0	187.0	123.0	222.0	171.0	186.0	135.0	162.0	208.0	155.0	260.0	223.0	207.0	157.0	145.0	134.0	191.0	153.0	158.0	190.0	222.0	221.0	163.0	162.0	223.0	164.0	197.0	181.0	223.0	204.0	149.0	186.0	305.0	185.0	182.0	118.0	212.0	213.0	290.0	207.0	133.0	151.0	134.0	140.0	162.0	176.0	171.0	132.0	145.0	135.0	239.0	232.0	282.0	266.0	251.0	226.0	246.0	291.0	254.0	285.0	280.0	255.0	289.0	372.0	289.0	289.0	270.0	308.0	243.0	265.0	291.0	217.0	226.0	250.0	295.0	260.0	287.0	355.0	297.0	477.0	527.0	723.0	755.0	806.0	848.0	864.0	1202.0	1188.0	1064.0	369.0
110	20141204 18:25:25.346	1040.0	800.0	194.0	143.0	139.0	152.0	157.0	130.0	107.0	159.0	155.0	200.0	174.0	178.0	191.0	153.0	152.0	161.0	180.0	207.0	292.0	214.0	194.0	167.0	156.0	179.0	215.0	217.0	137.0	158.0	220.0	150.0	184.0	205.0	195.0	184.0	243.0	280.0	249.0	205.0	222.0	180.0	196.0	282.0	208.0	224.0	195.0	207.0	244.0	176.0	134.0	169.0	218.0	155.0	170.0	220.0	297.0	275.0	241.0	236.0	292.0	288.0	283.0	225.0	295.0	248.0	303.0	571.0	548.0	626.0	801.0	883.0	1014.0	895.0	971.0	1000.0	866.0	1296.0	1622.0	2498.0	3423.0	3011.0	2535.0	2085.0	2213.0	2179.0	2165.0	1864.0	2031.0	1548.0	1610.0	1678.0	1481.0	1476.0	1308.0	1363.0	1473.0	1311.0	1565.0	1989.0	1898.0	1941.0	1909.0	1705.0	1927.0	1988.0	1610.0	1623.0	1542.0	1323.0	1395.0	1215.0	1347.0	861.0	426.0
111	20141204 16:02:19.506	569.0	804.0	165.0	128.0	195.0	179.0	160.0	190.0	103.0	167.0	102.0	144.0	224.0	157.0	190.0	178.0	135.0	93.0	125.0	125.0	167.0	120.0	145.0	140.0	166.0	136.0	128.0	199.0	181.0	158.0	211.0	146.0	172.0	107.0	138.0	132.0	134.0	187.0	163.0	121.0	182.0	244.0	177.0	175.0	155.0	127.0	215.0	110.0	186.0	162.0	132.0	189.0	138.0	129.0	119.0	91.0	146.0	154.0	104.0	100.0	165.0	143.0	116.0	211.0	147.0	194.0	203.0	88.0	128.0	184.0	195.0	189.0	200.0	155.0	154.0	177.0	197.0	554.0	502.0	591.0	687.0	659.0	702.0	594.0	132.0	199.0	162.0	169.0	117.0	148.0	191.0	119.0	172.0	98.0	160.0	131.0	191.0	138.0	168.0	129.0	158.0	152.0	175.0	161.0	144.0	95.0	199.0	166.0	177.0	176.0	167.0	160.0	168.0	233.0	193.0
112	20141204 18:25:25.346	1293.0	800.0	172.0	164.0	193.0	158.0	138.0	134.0	174.0	176.0	167.0	193.0	172.0	120.0	215.0	196.0	169.0	183.0	190.0	139.0	190.0	148.0	194.0	194.0	196.0	162.0	154.0	150.0	290.0	209.0	146.0	129.0	129.0	177.0	149.0	225.0	162.0	179.0	207.0	180.0	234.0	207.0	221.0	184.0	254.0	185.0	224.0	205.0	227.0	225.0	212.0	116.0	137.0	144.0	167.0	323.0	393.0	493.0	500.0	448.0	508.0	558.0	540.0	524.0	604.0	622.0	544.0	587.0	553.0	553.0	545.0	660.0	640.0	656.0	729.0	1002.0	1451.0	1801.0	2208.0	2474.0	2449.0	2697.0	2968.0	2876.0	3249.0	3195.0	3448.0	3554.0	4197.0	3954.0	4619.0	4683.0	4023.0	4259.0	3704.0	3860.0	3786.0	2759.0	3447.0	3324.0	2937.0	2681.0	2647.0	2655.0	2720.0	2538.0	2861.0	2666.0	2571.0	2578.0	2500.0	2580.0	2324.0	959.0	399.0
113	20141205 00:20:45.822	200.0	795.0	133.0	129.0	192.0	136.0	182.0	145.0	134.0	176.0	146.0	184.0	177.0	166.0	180.0	323.0	193.0	158.0	141.0	170.0	152.0	133.0	186.0	123.0	160.0	142.0	142.0	150.0	200.0	168.0	201.0	186.0	152.0	160.0	173.0	188.0	188.0	190.0	188.0	114.0	211.0	163.0	195.0	134.0	211.0	167.0	185.0	134.0	195.0	146.0	165.0	141.0	177.0	124.0	166.0	188.0	232.0	285.0	224.0	249.0	210.0	205.0	206.0	236.0	217.0	273.0	301.0	215.0	226.0	311.0	396.0	516.0	563.0	645.0	759.0	661.0	621.0	713.0	837.0	853.0	947.0	912.0	1042.0	1299.0	1616.0	1553.0	1506.0	1663.0	1536.0	1898.0	2366.0	2620.0	2400.0	2129.0	2004.0	1998.0	1784.0	1643.0	1689.0	1614.0	1583.0	1472.0	1620.0	1348.0	1428.0	1253.0	1422.0	1216.0	1363.0	1323.0	1028.0	1202.0	1086.0	974.0	440.0
114	20141203 13:27:08.533	708.0	796.0	120.0	170.0	191.0	122.0	171.0	126.0	147.0	110.0	172.0	170.0	144.0	118.0	183.0	218.0	121.0	137.0	160.0	178.0	161.0	156.0	219.0	65.0	106.0	133.0	112.0	165.0	144.0	149.0	148.0	131.0	194.0	128.0	91.0	158.0	128.0	101.0	210.0	180.0	112.0	186.0	249.0	139.0	283.0	381.0	308.0	190.0	265.0	206.0	227.0	310.0	223.0	183.0	283.0	979.0	382.0	453.0	443.0	352.0	367.0	372.0	349.0	735.0	818.0	632.0	687.0	658.0	658.0	607.0	759.0	757.0	702.0	694.0	723.0	668.0	740.0	603.0	590.0	534.0	717.0	596.0	584.0	500.0	550.0	580.0	575.0	511.0	502.0	706.0	434.0	472.0	404.0	500.0	463.0	403.0	415.0	393.0	248.0	315.0	250.0	210.0	296.0	295.0	229.0	236.0	189.0	201.0	144.0	204.0	157.0	226.0	121.0	152.0	190.0
115	20141206 12:52:02.708	326.0	793.0	118.0	142.0	133.0	156.0	133.0	176.0	137.0	167.0	118.0	206.0	191.0	175.0	167.0	192.0	225.0	233.0	125.0	247.0	210.0	174.0	213.0	159.0	195.0	228.0	157.0	199.0	199.0	86.0	115.0	166.0	157.0	259.0	143.0	185.0	198.0	163.0	124.0	157.0	183.0	183.0	184.0	144.0	196.0	197.0	180.0	218.0	200.0	218.0	135.0	146.0	169.0	163.0	136.0	169.0	164.0	242.0	228.0	194.0	127.0	200.0	174.0	171.0	127.0	167.0	201.0	149.0	199.0	170.0	218.0	217.0	165.0	167.0	209.0	189.0	207.0	143.0	200.0	205.0	210.0	210.0	166.0	188.0	145.0	156.0	157.0	204.0	168.0	212.0	189.0	160.0	132.0	224.0	173.0	130.0	191.0	147.0	205.0	162.0	143.0	208.0	179.0	179.0	210.0	172.0	314.0	404.0	299.0	312.0	367.0	447.0	442.0	1006.0	322.0
116	20141206 01:14:22.956	1079.0	790.0	177.0	178.0	203.0	159.0	143.0	133.0	150.0	160.0	188.0	164.0	162.0	125.0	203.0	250.0	152.0	187.0	179.0	154.0	172.0	172.0	136.0	208.0	143.0	183.0	187.0	188.0	214.0	192.0	197.0	188.0	160.0	156.0	154.0	243.0	175.0	192.0	182.0	186.0	192.0	205.0	246.0	186.0	166.0	219.0	246.0	200.0	198.0	206.0	206.0	195.0	168.0	194.0	200.0	137.0	158.0	211.0	188.0	166.0	189.0	189.0	162.0	172.0	120.0	180.0	195.0	161.0	227.0	128.0	193.0	182.0	160.0	168.0	125.0	122.0	232.0	353.0	403.0	411.0	473.0	382.0	436.0	395.0	445.0	479.0	462.0	492.0	419.0	474.0	462.0	385.0	462.0	606.0	722.0	862.0	1039.0	929.0	1113.0	1204.0	1268.0	1427.0	1408.0	1721.0	2133.0	2821.0	3864.0	4428.0	3627.0	3387.0	3601.0	3280.0	3100.0	740.0	348.0
117	20141205 05:05:01.740	455.0	792.0	162.0	118.0	194.0	131.0	183.0	160.0	123.0	204.0	145.0	184.0	170.0	211.0	216.0	189.0	142.0	250.0	172.0	169.0	177.0	209.0	219.0	195.0	184.0	182.0	172.0	147.0	219.0	216.0	190.0	189.0	166.0	157.0	189.0	239.0	203.0	184.0	136.0	206.0	279.0	253.0	210.0	260.0	223.0	196.0	161.0	204.0	163.0	157.0	179.0	183.0	156.0	172.0	152.0	257.0	157.0	194.0	156.0	143.0	168.0	204.0	191.0	165.0	213.0	162.0	180.0	137.0	165.0	143.0	258.0	250.0	252.0	261.0	241.0	252.0	268.0	264.0	296.0	312.0	302.0	352.0	274.0	376.0	815.0	1056.0	998.0	932.0	1135.0	1282.0	1090.0	1238.0	1305.0	1570.0	1875.0	2032.0	1870.0	1060.0	1145.0	1029.0	1123.0	1080.0	1090.0	964.0	1201.0	1053.0	1026.0	999.0	817.0	931.0	960.0	953.0	985.0	715.0	340.0
118	20141206 00:03:17.908	1205.0	788.0	154.0	117.0	158.0	153.0	169.0	174.0	134.0	202.0	139.0	165.0	167.0	178.0	190.0	246.0	163.0	191.0	208.0	179.0	151.0	198.0	141.0	196.0	132.0	181.0	153.0	268.0	275.0	238.0	192.0	219.0	209.0	230.0	168.0	188.0	218.0	207.0	288.0	188.0	284.0	213.0	265.0	179.0	224.0	238.0	200.0	187.0	182.0	181.0	187.0	174.0	198.0	199.0	183.0	210.0	191.0	154.0	274.0	229.0	174.0	159.0	170.0	153.0	197.0	206.0	208.0	160.0	114.0	100.0	221.0	298.0	285.0	333.0	368.0	330.0	285.0	288.0	384.0	356.0	271.0	294.0	188.0	221.0	362.0	276.0	286.0	271.0	271.0	310.0	327.0	383.0	336.0	356.0	414.0	648.0	643.0	553.0	711.0	910.0	935.0	978.0	948.0	1119.0	1500.0	1943.0	2380.0	2714.0	2481.0	2150.0	1961.0	1576.0	1485.0	609.0	382.0
119	20141204 14:49:45.549	1331.0	787.0	179.0	137.0	177.0	175.0	182.0	130.0	146.0	174.0	153.0	180.0	217.0	146.0	147.0	155.0	205.0	135.0	225.0	131.0	169.0	150.0	231.0	195.0	181.0	187.0	220.0	196.0	165.0	206.0	205.0	187.0	185.0	210.0	207.0	144.0	155.0	207.0	191.0	221.0	174.0	199.0	383.0	168.0	200.0	192.0	231.0	214.0	171.0	182.0	141.0	179.0	265.0	255.0	220.0	363.0	408.0	332.0	344.0	401.0	348.0	296.0	418.0	445.0	415.0	413.0	419.0	480.0	479.0	1164.0	1079.0	1133.0	1285.0	1165.0	1335.0	1366.0	1530.0	1842.0	1845.0	1820.0	1938.0	2478.0	2215.0	2210.0	2252.0	2005.0	1941.0	1440.0	1840.0	1224.0	2297.0	2324.0	2637.0	2341.0	2605.0	2527.0	2392.0	2731.0	1451.0	1239.0	1110.0	1045.0	1115.0	1107.0	918.0	942.0	1293.0	853.0	1146.0	1002.0	849.0	960.0	829.0	743.0	271.0
