index	mortality	x	y	20141130 19:34:29.87	20141130 20:47:01.245	20141130 21:59:35.286	20141130 23:12:03.13	20141201 00:24:22.231	20141201 01:37:03.316	20141201 02:49:36.516	20141201 04:02:03.718	20141201 05:14:35.525	20141201 06:27:04.622	20141201 07:39:39.72	20141201 08:52:12.255	20141201 10:04:48.684	20141201 11:17:29.606	20141201 12:29:57.406	20141201 13:42:31.833	20141201 14:55:00.696	20141201 16:07:27.215	20141201 17:19:52.737	20141201 18:32:29.945	20141201 19:45:05.843	20141202 00:35:33.435	20141202 01:48:06.221	20141202 03:00:42.264	20141202 04:13:21.909	20141202 05:25:54.269	20141202 06:38:22.946	20141202 07:51:02.359	20141202 09:03:42.211	20141202 10:16:06.908	20141202 11:28:43.909	20141202 12:41:21.179	20141202 13:53:58.660	20141202 15:06:30.847	20141202 16:19:09.888	20141202 17:31:42.258	20141202 18:44:23.740	20141202 19:57:00.32	20141202 21:09:37.687	20141202 22:22:12.580	20141202 23:34:48.480	20141203 00:47:11.784	20141203 01:59:48.873	20141203 03:12:23.637	20141203 04:25:07.210	20141203 05:37:40.81	20141203 06:50:23.822	20141203 08:03:04.644	20141203 09:15:35.367	20141203 10:27:10.244	20141203 13:48:51.818	20141203 15:01:19.933	20141203 16:13:48.262	20141203 17:26:19.257	20141203 18:38:53.834	20141203 19:51:17.321	20141203 21:03:46.923	20141203 22:16:26.367	20141203 23:28:58.766	20141204 00:41:26.247	20141204 01:53:53.511	20141204 03:06:12.332	20141204 04:18:40.158	20141204 05:31:02.207	20141204 06:43:34.997	20141204 07:56:10.759	20141204 10:21:20.937	20141204 11:33:49.139	20141204 12:46:18.538	20141204 13:58:52.409	20141204 15:11:25.107	20141204 16:23:59.394	20141204 17:35:38.313	20141204 18:46:39.185	20141204 19:57:45.60	20141204 21:08:48.893	20141204 22:19:52.634	20141204 23:30:54.621	20141205 00:41:58.393	20141205 01:53:02.908	20141205 03:04:09.218	20141205 04:15:10.725	20141205 05:26:15.870	20141205 06:37:24.736	20141205 07:48:35.132	20141205 08:59:45.753	20141205 10:10:53.31	20141205 11:22:02.200	20141205 12:33:04.270	20141205 13:44:08.99	20141205 14:55:13.829	20141205 16:06:21.849	20141205 17:17:28.854	20141205 18:28:42.70	20141205 19:39:55.284	20141205 20:51:09.551	20141205 22:02:12.981	20141205 23:13:21.453	20141206 00:24:34.214	20141206 01:35:38.633
27	20141204 23:30:54.621	966.0	829.0	137.0	138.0	159.0	130.0	230.0	133.0	159.0	131.0	183.0	155.0	156.0	153.0	178.0	163.0	156.0	166.0	190.0	142.0	120.0	225.0	179.0	219.0	191.0	130.0	183.0	227.0	194.0	191.0	206.0	183.0	171.0	226.0	145.0	188.0	169.0	126.0	168.0	156.0	221.0	214.0	215.0	234.0	175.0	222.0	141.0	166.0	149.0	164.0	139.0	197.0	215.0	168.0	181.0	251.0	156.0	191.0	188.0	186.0	159.0	204.0	198.0	137.0	200.0	241.0	171.0	202.0	232.0	136.0	142.0	176.0	207.0	206.0	264.0	227.0	196.0	272.0	281.0	1570.0	1665.0	1638.0	1676.0	1598.0	1468.0	1397.0	1444.0	1291.0	1497.0	1373.0	1187.0	1277.0	1251.0	773.0	1247.0	1397.0	1583.0	1849.0	1820.0	1706.0	1420.0	1415.0
28	20141205 13:44:08.99	1215.0	825.0	171.0	101.0	160.0	126.0	181.0	159.0	123.0	143.0	165.0	103.0	200.0	119.0	134.0	176.0	137.0	179.0	164.0	172.0	182.0	148.0	185.0	225.0	214.0	156.0	175.0	166.0	244.0	140.0	121.0	183.0	131.0	140.0	107.0	203.0	155.0	199.0	186.0	189.0	105.0	140.0	79.0	160.0	228.0	186.0	193.0	113.0	198.0	219.0	211.0	126.0	187.0	228.0	213.0	249.0	223.0	153.0	172.0	238.0	173.0	128.0	165.0	222.0	212.0	144.0	208.0	184.0	127.0	124.0	195.0	181.0	227.0	156.0	179.0	212.0	257.0	204.0	230.0	228.0	180.0	305.0	199.0	256.0	160.0	201.0	208.0	241.0	276.0	579.0	638.0	903.0	1265.0	626.0	1566.0	1341.0	737.0	1206.0	1092.0	539.0	530.0	512.0
29	20141205 19:39:55.284	382.0	826.0	125.0	166.0	179.0	135.0	207.0	190.0	182.0	100.0	149.0	136.0	166.0	179.0	174.0	203.0	115.0	117.0	162.0	159.0	192.0	160.0	137.0	222.0	215.0	278.0	195.0	184.0	248.0	154.0	193.0	243.0	196.0	163.0	186.0	178.0	219.0	167.0	139.0	162.0	194.0	148.0	183.0	186.0	196.0	187.0	177.0	179.0	254.0	147.0	204.0	185.0	166.0	152.0	183.0	153.0	172.0	174.0	140.0	153.0	244.0	166.0	213.0	173.0	198.0	148.0	175.0	194.0	211.0	199.0	288.0	306.0	175.0	214.0	199.0	164.0	209.0	192.0	172.0	185.0	240.0	180.0	160.0	182.0	196.0	196.0	287.0	168.0	293.0	456.0	415.0	427.0	429.0	261.0	508.0	731.0	868.0	1129.0	1528.0	1237.0	1038.0	879.0
30	20141205 11:22:02.200	1219.0	812.0	132.0	138.0	162.0	148.0	175.0	110.0	157.0	125.0	162.0	105.0	167.0	230.0	193.0	162.0	151.0	85.0	150.0	150.0	159.0	156.0	155.0	116.0	136.0	130.0	99.0	106.0	194.0	153.0	115.0	138.0	103.0	174.0	137.0	120.0	152.0	102.0	188.0	108.0	191.0	164.0	158.0	118.0	172.0	159.0	144.0	162.0	176.0	131.0	115.0	151.0	194.0	109.0	166.0	180.0	101.0	79.0	87.0	150.0	131.0	146.0	168.0	113.0	182.0	125.0	167.0	152.0	130.0	133.0	84.0	195.0	165.0	190.0	171.0	164.0	268.0	78.0	149.0	183.0	155.0	94.0	100.0	198.0	211.0	154.0	148.0	122.0	146.0	307.0	232.0	401.0	484.0	320.0	457.0	352.0	363.0	387.0	416.0	317.0	314.0	244.0
31	20141204 23:30:54.621	1164.0	802.0	143.0	165.0	177.0	151.0	204.0	195.0	202.0	181.0	173.0	189.0	213.0	200.0	224.0	216.0	194.0	175.0	208.0	207.0	182.0	181.0	228.0	642.0	597.0	475.0	486.0	448.0	403.0	424.0	364.0	494.0	417.0	401.0	305.0	316.0	310.0	585.0	558.0	720.0	383.0	320.0	292.0	420.0	501.0	354.0	354.0	299.0	244.0	230.0	376.0	293.0	298.0	279.0	274.0	271.0	274.0	227.0	293.0	320.0	296.0	351.0	300.0	349.0	364.0	311.0	420.0	365.0	353.0	398.0	387.0	421.0	446.0	434.0	484.0	458.0	597.0	629.0	1333.0	2778.0	3685.0	3277.0	2705.0	2560.0	2502.0	2213.0	2220.0	1926.0	2005.0	1552.0	1358.0	1544.0	1400.0	853.0	1035.0	1134.0	1389.0	1183.0	1159.0	1312.0	1516.0	1277.0
32	20141202 00:35:33.435	1239.0	774.0	201.0	158.0	197.0	142.0	130.0	279.0	112.0	155.0	167.0	182.0	188.0	204.0	161.0	186.0	192.0	150.0	174.0	138.0	174.0	188.0	137.0	655.0	543.0	721.0	647.0	505.0	636.0	499.0	506.0	532.0	524.0	524.0	382.0	370.0	528.0	559.0	471.0	539.0	381.0	463.0	456.0	351.0	375.0	350.0	353.0	382.0	357.0	279.0	425.0	326.0	397.0	347.0	319.0	290.0	294.0	283.0	267.0	271.0	272.0	226.0	277.0	286.0	234.0	281.0	315.0	280.0	269.0	235.0	258.0	284.0	247.0	230.0	265.0	297.0	239.0	207.0	265.0	216.0	275.0	259.0	219.0	268.0	271.0	243.0	341.0	348.0	277.0	300.0	332.0	313.0	344.0	246.0	288.0	307.0	398.0	389.0	413.0	513.0	656.0	1173.0
33	20141203 13:48:51.818	1367.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	295.0	304.0	368.0	363.0	396.0	394.0	339.0	329.0	397.0	368.0	336.0	344.0	296.0	368.0	268.0	310.0	301.0	261.0	290.0	324.0	258.0	348.0	240.0	313.0	334.0	360.0
34	20141204 22:19:52.634	318.0	766.0	141.0	156.0	109.0	147.0	104.0	123.0	115.0	183.0	129.0	139.0	143.0	157.0	188.0	207.0	157.0	202.0	167.0	155.0	139.0	173.0	174.0	158.0	238.0	176.0	196.0	263.0	236.0	209.0	164.0	197.0	198.0	152.0	193.0	150.0	214.0	174.0	168.0	170.0	127.0	157.0	188.0	175.0	171.0	169.0	175.0	224.0	222.0	190.0	173.0	211.0	153.0	202.0	151.0	215.0	200.0	216.0	147.0	226.0	172.0	237.0	276.0	193.0	191.0	157.0	188.0	224.0	174.0	203.0	216.0	229.0	235.0	280.0	772.0	772.0	864.0	1011.0	1173.0	1289.0	1714.0	1776.0	1737.0	1726.0	1951.0	1584.0	1584.0	1506.0	1579.0	1180.0	1249.0	1283.0	1274.0	714.0	958.0	1024.0	1310.0	983.0	962.0	1246.0	1161.0	1167.0
35	20141204 10:21:20.937	729.0	745.0	132.0	250.0	188.0	147.0	141.0	143.0	121.0	240.0	103.0	137.0	157.0	211.0	121.0	159.0	198.0	166.0	180.0	147.0	131.0	134.0	103.0	268.0	223.0	199.0	178.0	192.0	215.0	172.0	161.0	195.0	177.0	213.0	254.0	204.0	188.0	144.0	189.0	155.0	206.0	147.0	130.0	212.0	183.0	189.0	208.0	227.0	161.0	226.0	140.0	240.0	168.0	186.0	306.0	357.0	358.0	361.0	276.0	290.0	346.0	268.0	340.0	320.0	512.0	577.0	637.0	844.0	1535.0	1868.0	2092.0	2009.0	1029.0	1702.0	1266.0	1133.0	1229.0	725.0	921.0	860.0	833.0	958.0	910.0	1002.0	841.0	720.0	1046.0	770.0	888.0	1767.0	1562.0	1330.0	1269.0	435.0	1389.0	1285.0	925.0	1251.0	1218.0	861.0	675.0	629.0
36	20141205 08:59:45.753	391.0	743.0	122.0	205.0	214.0	191.0	203.0	220.0	226.0	273.0	320.0	379.0	187.0	275.0	174.0	205.0	155.0	148.0	292.0	182.0	216.0	246.0	254.0	253.0	167.0	204.0	161.0	243.0	262.0	207.0	108.0	246.0	214.0	197.0	147.0	142.0	193.0	205.0	180.0	218.0	226.0	265.0	185.0	183.0	159.0	166.0	221.0	173.0	157.0	144.0	238.0	170.0	209.0	160.0	195.0	238.0	237.0	162.0	191.0	180.0	162.0	231.0	255.0	178.0	189.0	183.0	148.0	198.0	195.0	137.0	156.0	183.0	192.0	179.0	224.0	221.0	159.0	169.0	176.0	140.0	191.0	182.0	154.0	210.0	140.0	224.0	119.0	832.0	727.0	155.0	188.0	209.0	143.0	181.0	169.0	135.0	194.0	171.0	193.0	190.0	104.0	142.0
37	20141205 23:13:21.453	766.0	732.0	176.0	154.0	152.0	151.0	172.0	188.0	159.0	254.0	166.0	153.0	213.0	175.0	160.0	172.0	138.0	172.0	217.0	205.0	168.0	207.0	232.0	310.0	193.0	213.0	195.0	168.0	352.0	237.0	180.0	167.0	205.0	195.0	169.0	254.0	263.0	201.0	253.0	177.0	142.0	158.0	233.0	161.0	144.0	181.0	199.0	135.0	223.0	145.0	163.0	205.0	163.0	228.0	187.0	208.0	195.0	171.0	140.0	166.0	165.0	136.0	210.0	132.0	236.0	205.0	188.0	245.0	160.0	136.0	232.0	141.0	184.0	180.0	247.0	224.0	202.0	234.0	213.0	199.0	216.0	175.0	189.0	182.0	200.0	308.0	250.0	197.0	207.0	221.0	172.0	238.0	216.0	194.0	248.0	260.0	442.0	485.0	1138.0	2099.0	2479.0	2396.0
38	20141204 12:46:18.538	57.0	733.0	161.0	169.0	164.0	126.0	105.0	187.0	110.0	156.0	99.0	166.0	144.0	167.0	176.0	152.0	153.0	164.0	170.0	151.0	123.0	228.0	182.0	242.0	213.0	194.0	254.0	246.0	271.0	164.0	252.0	156.0	173.0	171.0	186.0	205.0	188.0	227.0	206.0	260.0	218.0	232.0	140.0	275.0	246.0	180.0	282.0	178.0	254.0	171.0	201.0	153.0	213.0	173.0	171.0	175.0	214.0	180.0	137.0	133.0	206.0	95.0	190.0	157.0	157.0	239.0	232.0	235.0	486.0	596.0	1073.0	1109.0	1433.0	955.0	1284.0	1208.0	1103.0	1300.0	1210.0	1371.0	1484.0	1297.0	1362.0	1314.0	1240.0	1246.0	1123.0	1237.0	1193.0	775.0	825.0	703.0	769.0	913.0	610.0	632.0	908.0	696.0	724.0	873.0	1068.0	1116.0
39	20141204 07:56:10.759	1015.0	729.0	180.0	155.0	199.0	188.0	181.0	146.0	183.0	206.0	151.0	219.0	200.0	208.0	175.0	274.0	236.0	205.0	209.0	159.0	144.0	230.0	207.0	374.0	298.0	289.0	369.0	256.0	311.0	261.0	184.0	222.0	285.0	213.0	250.0	267.0	149.0	276.0	228.0	340.0	241.0	173.0	134.0	285.0	240.0	191.0	291.0	218.0	140.0	226.0	290.0	173.0	282.0	316.0	450.0	391.0	468.0	414.0	444.0	603.0	441.0	553.0	519.0	572.0	738.0	768.0	1070.0	1543.0	2167.0	2243.0	2115.0	2248.0	2080.0	2064.0	2102.0	2036.0	1852.0	1429.0	1501.0	1287.0	1533.0	1437.0	1461.0	1431.0	1488.0	1250.0	1476.0	1175.0	1352.0	1285.0	1134.0	1326.0	1166.0	504.0	1073.0	996.0	1200.0	986.0	1141.0	1184.0	1051.0	1135.0
40	20141205 06:37:24.736	748.0	726.0	146.0	110.0	104.0	173.0	127.0	145.0	151.0	149.0	148.0	154.0	179.0	220.0	186.0	151.0	175.0	165.0	180.0	103.0	136.0	171.0	181.0	128.0	141.0	308.0	125.0	137.0	162.0	152.0	127.0	260.0	185.0	135.0	118.0	272.0	111.0	174.0	161.0	223.0	137.0	221.0	116.0	169.0	230.0	98.0	255.0	116.0	114.0	170.0	163.0	170.0	172.0	137.0	159.0	104.0	151.0	146.0	176.0	114.0	146.0	160.0	148.0	84.0	142.0	201.0	149.0	161.0	187.0	137.0	139.0	133.0	148.0	119.0	147.0	155.0	138.0	137.0	149.0	200.0	192.0	76.0	190.0	100.0	127.0	1933.0	1839.0	129.0	150.0	191.0	131.0	147.0	207.0	115.0	162.0	181.0	187.0	196.0	124.0	188.0	198.0	115.0
41	20141204 23:30:54.621	715.0	714.0	118.0	140.0	207.0	151.0	146.0	212.0	158.0	149.0	162.0	218.0	150.0	121.0	237.0	244.0	196.0	157.0	173.0	168.0	245.0	182.0	147.0	261.0	161.0	169.0	245.0	157.0	159.0	186.0	158.0	203.0	192.0	212.0	178.0	132.0	236.0	162.0	182.0	158.0	210.0	207.0	179.0	235.0	224.0	257.0	229.0	147.0	309.0	147.0	252.0	190.0	214.0	137.0	135.0	179.0	158.0	171.0	181.0	168.0	185.0	216.0	243.0	134.0	139.0	154.0	171.0	160.0	192.0	156.0	174.0	168.0	163.0	142.0	114.0	170.0	176.0	217.0	158.0	857.0	1067.0	962.0	109.0	137.0	140.0	138.0	221.0	163.0	151.0	234.0	201.0	139.0	217.0	146.0	122.0	163.0	158.0	181.0	221.0	168.0	154.0	163.0
42	20141204 05:31:02.207	1177.0	713.0	197.0	165.0	175.0	141.0	155.0	195.0	153.0	168.0	121.0	197.0	286.0	231.0	145.0	209.0	143.0	171.0	193.0	199.0	201.0	219.0	139.0	564.0	493.0	659.0	519.0	629.0	479.0	333.0	426.0	500.0	460.0	408.0	397.0	346.0	466.0	634.0	568.0	592.0	347.0	322.0	329.0	563.0	501.0	323.0	351.0	386.0	326.0	321.0	352.0	403.0	364.0	468.0	452.0	432.0	398.0	406.0	397.0	427.0	530.0	500.0	705.0	645.0	707.0	2315.0	1928.0	1958.0	1718.0	1568.0	1651.0	1459.0	1615.0	1436.0	1499.0	1416.0	1386.0	1180.0	1318.0	1065.0	1026.0	1155.0	1152.0	1022.0	1043.0	981.0	950.0	884.0	1044.0	1037.0	952.0	928.0	847.0	514.0	821.0	823.0	931.0	877.0	830.0	757.0	742.0	733.0
43	20141206 00:24:34.214	411.0	692.0	227.0	225.0	165.0	158.0	147.0	179.0	159.0	150.0	192.0	153.0	168.0	186.0	157.0	130.0	181.0	177.0	160.0	201.0	184.0	172.0	166.0	185.0	233.0	242.0	194.0	173.0	144.0	175.0	161.0	249.0	179.0	156.0	145.0	151.0	188.0	235.0	143.0	140.0	161.0	159.0	240.0	185.0	233.0	196.0	212.0	165.0	239.0	204.0	199.0	190.0	298.0	184.0	194.0	184.0	169.0	145.0	207.0	208.0	168.0	123.0	168.0	157.0	243.0	160.0	152.0	168.0	194.0	141.0	139.0	142.0	213.0	175.0	144.0	212.0	156.0	175.0	159.0	155.0	189.0	198.0	161.0	267.0	188.0	169.0	96.0	157.0	161.0	147.0	132.0	198.0	133.0	124.0	202.0	180.0	179.0	120.0	192.0	143.0	1376.0	1492.0
44	20141205 01:53:02.908	542.0	686.0	165.0	110.0	177.0	163.0	198.0	110.0	139.0	146.0	131.0	132.0	208.0	185.0	173.0	168.0	212.0	118.0	191.0	236.0	165.0	187.0	140.0	187.0	168.0	152.0	162.0	243.0	190.0	213.0	133.0	169.0	177.0	162.0	148.0	182.0	173.0	253.0	189.0	229.0	172.0	165.0	94.0	166.0	158.0	128.0	139.0	120.0	160.0	173.0	188.0	211.0	206.0	211.0	155.0	207.0	150.0	116.0	200.0	190.0	132.0	143.0	183.0	123.0	207.0	184.0	287.0	261.0	364.0	404.0	475.0	1219.0	896.0	1153.0	922.0	963.0	926.0	898.0	926.0	1207.0	1338.0	1544.0	2162.0	2675.0	2685.0	2644.0	2391.0	2409.0	2382.0	2193.0	2049.0	1829.0	1789.0	1067.0	1585.0	1794.0	1817.0	1723.0	1613.0	1848.0	1796.0	2010.0
45	20141204 21:08:48.893	1370.0	683.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	224.0	250.0	240.0	307.0	303.0	412.0	254.0	306.0	242.0	376.0	284.0	238.0	240.0	224.0	270.0	144.0	224.0	252.0	295.0	146.0	205.0	281.0	278.0	249.0
46	20141205 23:13:21.453	206.0	680.0	157.0	204.0	147.0	152.0	156.0	106.0	160.0	133.0	119.0	112.0	209.0	139.0	130.0	185.0	173.0	142.0	192.0	204.0	268.0	185.0	209.0	232.0	138.0	329.0	187.0	188.0	210.0	204.0	212.0	173.0	197.0	153.0	169.0	124.0	203.0	187.0	219.0	167.0	205.0	159.0	198.0	208.0	183.0	157.0	264.0	200.0	297.0	140.0	236.0	151.0	179.0	146.0	218.0	182.0	158.0	209.0	230.0	241.0	228.0	190.0	190.0	189.0	167.0	161.0	230.0	231.0	189.0	180.0	177.0	230.0	287.0	211.0	186.0	191.0	217.0	195.0	172.0	148.0	238.0	165.0	217.0	136.0	170.0	287.0	206.0	248.0	314.0	295.0	325.0	371.0	318.0	352.0	332.0	395.0	521.0	535.0	634.0	1278.0	1617.0	1585.0
47	20141205 04:15:10.725	454.0	678.0	134.0	122.0	151.0	136.0	156.0	205.0	165.0	139.0	121.0	138.0	109.0	235.0	145.0	235.0	140.0	193.0	139.0	217.0	173.0	186.0	180.0	185.0	189.0	239.0	216.0	208.0	194.0	175.0	157.0	196.0	205.0	139.0	134.0	160.0	174.0	179.0	218.0	153.0	198.0	211.0	157.0	187.0	195.0	179.0	222.0	109.0	189.0	180.0	222.0	162.0	216.0	159.0	225.0	197.0	175.0	144.0	204.0	179.0	181.0	185.0	248.0	166.0	187.0	233.0	161.0	315.0	176.0	164.0	176.0	153.0	219.0	226.0	263.0	279.0	289.0	303.0	355.0	304.0	351.0	293.0	528.0	954.0	1114.0	997.0	887.0	964.0	872.0	1057.0	1030.0	926.0	875.0	1131.0	1081.0	917.0	752.0	938.0	910.0	801.0	913.0	877.0
48	20141205 10:10:53.31	1166.0	676.0	137.0	110.0	219.0	160.0	101.0	226.0	127.0	132.0	134.0	187.0	180.0	213.0	163.0	208.0	131.0	154.0	193.0	190.0	184.0	271.0	173.0	245.0	240.0	218.0	180.0	161.0	132.0	154.0	141.0	183.0	139.0	144.0	193.0	182.0	179.0	171.0	144.0	177.0	182.0	166.0	142.0	179.0	171.0	149.0	139.0	163.0	131.0	148.0	190.0	175.0	172.0	250.0	184.0	134.0	142.0	149.0	189.0	171.0	144.0	191.0	155.0	141.0	177.0	159.0	191.0	119.0	195.0	169.0	173.0	185.0	203.0	237.0	234.0	238.0	384.0	276.0	322.0	274.0	284.0	266.0	429.0	371.0	577.0	551.0	778.0	1012.0	1630.0	2284.0	2737.0	2744.0	2650.0	1312.0	2401.0	2320.0	2387.0	2312.0	2216.0	2168.0	1928.0	2012.0
49	20141205 11:22:02.200	354.0	628.0	194.0	106.0	168.0	190.0	161.0	169.0	131.0	190.0	154.0	184.0	206.0	148.0	164.0	145.0	129.0	164.0	191.0	129.0	138.0	185.0	152.0	215.0	296.0	271.0	231.0	214.0	297.0	265.0	191.0	215.0	228.0	177.0	199.0	167.0	191.0	213.0	231.0	142.0	169.0	201.0	251.0	201.0	311.0	231.0	145.0	123.0	239.0	138.0	203.0	146.0	271.0	153.0	253.0	215.0	199.0	193.0	209.0	175.0	198.0	184.0	273.0	166.0	193.0	177.0	156.0	202.0	169.0	234.0	175.0	165.0	211.0	224.0	161.0	164.0	189.0	275.0	141.0	174.0	203.0	150.0	208.0	200.0	241.0	156.0	274.0	168.0	120.0	1058.0	901.0	934.0	881.0	865.0	803.0	765.0	863.0	761.0	797.0	868.0	1110.0	1027.0
50	20141205 11:22:02.200	729.0	621.0	100.0	120.0	143.0	139.0	202.0	150.0	155.0	124.0	124.0	139.0	166.0	165.0	161.0	155.0	191.0	161.0	125.0	160.0	143.0	187.0	181.0	235.0	202.0	292.0	223.0	167.0	248.0	208.0	164.0	233.0	168.0	172.0	187.0	194.0	163.0	180.0	216.0	189.0	194.0	184.0	190.0	246.0	185.0	215.0	184.0	111.0	164.0	185.0	192.0	183.0	176.0	163.0	201.0	142.0	201.0	154.0	182.0	173.0	134.0	209.0	258.0	127.0	189.0	236.0	154.0	232.0	202.0	201.0	235.0	232.0	178.0	259.0	271.0	277.0	263.0	217.0	298.0	237.0	202.0	196.0	232.0	251.0	321.0	323.0	495.0	532.0	819.0	1676.0	1807.0	1590.0	1675.0	621.0	1663.0	1532.0	844.0	1463.0	1358.0	905.0	552.0	583.0
51	20141204 19:57:45.60	679.0	597.0	151.0	153.0	182.0	170.0	174.0	202.0	142.0	138.0	121.0	145.0	208.0	165.0	134.0	177.0	198.0	201.0	189.0	179.0	185.0	139.0	119.0	231.0	251.0	261.0	292.0	246.0	252.0	229.0	132.0	171.0	182.0	176.0	160.0	164.0	316.0	155.0	250.0	168.0	244.0	235.0	176.0	157.0	189.0	142.0	241.0	161.0	195.0	166.0	203.0	180.0	265.0	206.0	175.0	269.0	198.0	195.0	227.0	194.0	242.0	277.0	264.0	272.0	286.0	310.0	343.0	384.0	514.0	389.0	426.0	427.0	501.0	745.0	955.0	1240.0	1546.0	2080.0	2467.0	1839.0	1907.0	1912.0	2028.0	1734.0	1691.0	1608.0	1780.0	1605.0	1825.0	1560.0	1543.0	1534.0	1515.0	595.0	1185.0	1352.0	1551.0	1316.0	1446.0	1632.0	1314.0	1280.0
52	20141204 06:43:34.997	1339.0	573.0	150.0	108.0	163.0	162.0	150.0	169.0	168.0	149.0	101.0	161.0	155.0	206.0	187.0	198.0	206.0	135.0	260.0	146.0	180.0	192.0	144.0	174.0	185.0	169.0	149.0	178.0	205.0	148.0	113.0	199.0	208.0	122.0	224.0	172.0	136.0	191.0	159.0	252.0	111.0	211.0	165.0	162.0	240.0	231.0	144.0	155.0	244.0	178.0	234.0	200.0	198.0	174.0	230.0	226.0	184.0	181.0	181.0	186.0	175.0	198.0	167.0	213.0	238.0	370.0	1855.0	1350.0	1437.0	1552.0	1560.0	1512.0	1038.0	1420.0	1077.0	1147.0	1366.0	863.0	1008.0	428.0	568.0	561.0	756.0	620.0	661.0	523.0	723.0	521.0	613.0	1192.0	1049.0	950.0	928.0	311.0	1004.0	935.0	806.0	973.0	862.0	822.0	479.0	432.0
53	20141205 17:17:28.854	417.0	559.0	175.0	145.0	218.0	156.0	198.0	169.0	199.0	188.0	160.0	145.0	225.0	225.0	145.0	155.0	164.0	155.0	154.0	249.0	243.0	204.0	165.0	302.0	262.0	144.0	234.0	184.0	257.0	136.0	145.0	238.0	249.0	186.0	134.0	202.0	155.0	228.0	198.0	181.0	239.0	175.0	177.0	237.0	167.0	243.0	248.0	174.0	177.0	145.0	145.0	162.0	167.0	185.0	246.0	182.0	151.0	176.0	211.0	184.0	209.0	193.0	134.0	181.0	157.0	129.0	183.0	210.0	157.0	213.0	223.0	165.0	191.0	212.0	132.0	186.0	252.0	216.0	219.0	222.0	215.0	228.0	188.0	111.0	219.0	297.0	216.0	287.0	373.0	490.0	642.0	719.0	1031.0	501.0	1602.0	1791.0	1941.0	2716.0	2490.0	1851.0	1211.0	1160.0
54	20141205 17:17:28.854	1319.0	557.0	204.0	163.0	153.0	175.0	147.0	135.0	130.0	174.0	147.0	152.0	180.0	129.0	158.0	227.0	154.0	171.0	147.0	113.0	130.0	178.0	187.0	272.0	184.0	284.0	227.0	206.0	224.0	164.0	165.0	244.0	235.0	152.0	180.0	188.0	290.0	229.0	230.0	182.0	157.0	232.0	179.0	177.0	264.0	225.0	225.0	163.0	253.0	151.0	189.0	238.0	241.0	195.0	165.0	162.0	140.0	139.0	154.0	226.0	175.0	153.0	153.0	137.0	142.0	137.0	150.0	177.0	187.0	142.0	138.0	84.0	187.0	108.0	174.0	162.0	178.0	112.0	137.0	165.0	173.0	114.0	120.0	128.0	150.0	161.0	217.0	165.0	128.0	141.0	150.0	140.0	138.0	174.0	500.0	508.0	505.0	519.0	534.0	494.0	484.0	493.0
55	20141203 15:01:19.933	568.0	512.0	166.0	154.0	166.0	148.0	227.0	156.0	156.0	102.0	188.0	156.0	172.0	233.0	188.0	182.0	148.0	165.0	193.0	204.0	177.0	181.0	130.0	187.0	218.0	200.0	159.0	135.0	185.0	149.0	126.0	204.0	193.0	210.0	154.0	188.0	115.0	125.0	167.0	162.0	184.0	170.0	295.0	154.0	143.0	145.0	234.0	130.0	107.0	197.0	117.0	195.0	204.0	497.0	152.0	235.0	157.0	218.0	157.0	276.0	210.0	223.0	261.0	193.0	210.0	222.0	167.0	205.0	202.0	169.0	305.0	183.0	213.0	209.0	222.0	264.0	212.0	189.0	264.0	184.0	299.0	172.0	228.0	147.0	200.0	221.0	230.0	226.0	263.0	372.0	265.0	321.0	386.0	229.0	373.0	320.0	396.0	394.0	430.0	441.0	470.0	631.0
