index	mortality	x	y	20141130 19:19:07.348	20141130 20:31:32.812	20141130 21:44:10.407	20141130 22:56:34.983	20141201 00:09:00.84	20141201 01:21:36.313	20141201 02:34:08.413	20141201 03:46:40.302	20141201 04:59:08.729	20141201 06:11:36.532	20141201 07:24:09.789	20141201 08:36:43.402	20141201 09:49:19.14	20141201 11:02:00.815	20141201 12:14:29.10	20141201 13:27:04.706	20141201 14:39:34.819	20141201 15:52:01.803	20141201 17:04:25.754	20141201 18:17:04.91	20141201 19:29:38.681	20141201 20:42:14.149	20141201 21:54:57.694	20141201 23:07:32.915	20141202 00:20:05.138	20141202 01:32:37.766	20141202 02:45:15.133	20141202 03:57:54.978	20141202 05:10:28.295	20141202 06:22:58.758	20141202 07:35:33.623	20141202 08:48:12.321	20141202 10:00:40.183	20141202 11:13:16.129	20141202 12:25:54.247	20141202 13:38:31.917	20141202 14:51:04.438	20141202 16:03:46.167	20141202 17:16:14.848	20141202 18:29:02.131	20141202 19:41:31.739	20141202 20:54:10.34	20141202 22:06:47.136	20141202 23:19:17.734	20141203 00:31:46.847	20141203 01:44:22.500	20141203 02:56:54.380	20141203 04:09:40.151	20141203 05:22:15.240	20141203 06:34:56.285	20141203 07:47:35.313	20141203 09:00:05.426	20141203 10:12:02.684	20141203 13:33:22.662	20141203 14:45:56.388	20141203 15:58:23.306	20141203 17:10:51.923	20141203 18:23:28.306	20141203 19:35:56.199	20141203 20:48:16.888	20141203 22:00:55.242	20141203 23:13:28.896	20141204 00:26:00.185	20141204 01:38:28.522	20141204 02:50:50.725	20141204 04:03:14.475	20141204 05:15:36.835	20141204 06:28:09.245	20141204 07:40:42.722	20141204 08:53:21.760	20141204 10:05:54.802	20141204 11:18:19.566	20141204 12:30:51.136	20141204 13:43:26.266	20141204 14:55:59.212	20141204 16:08:33.637	20141204 17:20:29.728	20141204 18:31:31.262	20141204 19:42:37.886	20141204 20:53:36.841	20141204 22:04:46.125	20141204 23:15:47.957	20141205 00:26:54.37	20141205 01:37:52.75	20141205 02:48:55.337	20141205 04:00:02.978	20141205 05:11:08.09	20141205 06:22:15.21	20141205 07:33:26.906	20141205 08:44:36.57	20141205 09:55:45.372	20141205 11:06:57.52	20141205 12:17:55.733	20141205 13:28:59.665	20141205 14:40:06.564	20141205 15:51:08.193	20141205 17:02:20.940	20141205 18:13:31.653	20141205 19:24:44.961	20141205 20:35:57.907	20141205 21:47:04.755	20141205 22:58:15.895	20141206 00:09:25.53	20141206 01:20:29.996	20141206 02:31:30.126	20141206 03:42:45.442	20141206 04:53:58.13	20141206 06:05:17.536	20141206 07:16:18.626	20141206 10:33:10.81	20141206 11:45:44.314	20141206 12:58:15.810	20141206 14:10:44.869
23	20141204 19:42:37.886	993.0	950.0	134.0	150.0	196.0	154.0	164.0	157.0	181.0	162.0	152.0	156.0	135.0	177.0	121.0	167.0	185.0	172.0	182.0	174.0	200.0	204.0	153.0	147.0	163.0	185.0	190.0	176.0	155.0	201.0	179.0	162.0	234.0	163.0	150.0	146.0	140.0	173.0	201.0	136.0	187.0	232.0	195.0	153.0	210.0	201.0	164.0	161.0	161.0	158.0	164.0	170.0	173.0	187.0	187.0	411.0	341.0	398.0	392.0	421.0	380.0	408.0	392.0	378.0	420.0	411.0	370.0	419.0	485.0	639.0	677.0	890.0	997.0	1302.0	1255.0	1425.0	1552.0	1608.0	1639.0	1988.0	2616.0	2890.0	4070.0	3359.0	3370.0	3046.0	2593.0	2347.0	2105.0	2175.0	2093.0	1982.0	1993.0	1882.0	2052.0	1960.0	1742.0	1849.0	1623.0	1716.0	1693.0	1655.0	1696.0	1747.0	1539.0	1700.0	1639.0	1605.0	1585.0	1528.0	1462.0	1716.0	1376.0	540.0	314.0
24	20141203 14:45:56.388	398.0	943.0	162.0	138.0	107.0	131.0	165.0	134.0	160.0	241.0	165.0	142.0	125.0	90.0	183.0	142.0	134.0	175.0	187.0	200.0	157.0	184.0	135.0	160.0	200.0	120.0	197.0	169.0	121.0	132.0	203.0	139.0	131.0	164.0	173.0	122.0	133.0	124.0	130.0	168.0	197.0	168.0	254.0	158.0	248.0	175.0	192.0	198.0	150.0	144.0	157.0	134.0	156.0	242.0	170.0	321.0	501.0	642.0	529.0	482.0	551.0	512.0	510.0	417.0	623.0	461.0	379.0	482.0	527.0	477.0	522.0	568.0	440.0	498.0	418.0	489.0	483.0	512.0	468.0	397.0	545.0	505.0	410.0	483.0	493.0	395.0	442.0	399.0	462.0	374.0	415.0	417.0	387.0	351.0	377.0	414.0	389.0	393.0	439.0	323.0	346.0	356.0	325.0	365.0	374.0	371.0	396.0	343.0	374.0	401.0	380.0	300.0	361.0	293.0	218.0
25	20141205 11:06:57.52	529.0	939.0	142.0	145.0	153.0	161.0	158.0	230.0	157.0	143.0	186.0	165.0	125.0	188.0	210.0	196.0	204.0	209.0	213.0	218.0	185.0	174.0	188.0	189.0	130.0	178.0	193.0	155.0	171.0	163.0	200.0	162.0	197.0	131.0	145.0	160.0	199.0	130.0	179.0	147.0	244.0	276.0	204.0	206.0	261.0	157.0	209.0	155.0	178.0	153.0	287.0	148.0	178.0	185.0	177.0	162.0	113.0	172.0	158.0	176.0	273.0	183.0	195.0	193.0	307.0	246.0	260.0	316.0	238.0	313.0	324.0	278.0	306.0	339.0	345.0	366.0	362.0	343.0	292.0	296.0	359.0	363.0	304.0	362.0	489.0	472.0	639.0	556.0	685.0	667.0	589.0	902.0	659.0	1054.0	839.0	1020.0	1444.0	1721.0	1572.0	1485.0	1243.0	1124.0	962.0	1834.0	1867.0	1778.0	1810.0	1780.0	1846.0	1529.0	1619.0	940.0	875.0	463.0	267.0
26	20141204 06:28:09.245	156.0	937.0	143.0	152.0	167.0	79.0	160.0	155.0	175.0	211.0	114.0	158.0	218.0	183.0	193.0	157.0	149.0	176.0	157.0	149.0	161.0	146.0	124.0	246.0	209.0	110.0	136.0	173.0	105.0	126.0	192.0	179.0	215.0	335.0	244.0	261.0	289.0	147.0	261.0	210.0	363.0	336.0	292.0	259.0	274.0	308.0	221.0	240.0	223.0	292.0	278.0	237.0	280.0	290.0	402.0	275.0	262.0	342.0	323.0	341.0	460.0	383.0	446.0	486.0	561.0	711.0	793.0	854.0	918.0	1056.0	1057.0	1173.0	1381.0	1783.0	1632.0	1623.0	1513.0	1515.0	1245.0	1126.0	1031.0	990.0	817.0	806.0	856.0	812.0	653.0	600.0	787.0	650.0	928.0	711.0	722.0	574.0	845.0	760.0	770.0	739.0	771.0	737.0	783.0	881.0	786.0	561.0	517.0	584.0	541.0	570.0	557.0	549.0	631.0	657.0	775.0	543.0	284.0
27	20141204 16:08:33.637	89.0	929.0	114.0	153.0	157.0	128.0	140.0	128.0	141.0	126.0	124.0	173.0	156.0	94.0	213.0	255.0	195.0	131.0	127.0	128.0	145.0	150.0	189.0	175.0	171.0	100.0	131.0	211.0	178.0	111.0	110.0	142.0	148.0	182.0	216.0	278.0	173.0	241.0	165.0	192.0	178.0	217.0	185.0	210.0	277.0	196.0	143.0	192.0	179.0	160.0	189.0	129.0	125.0	295.0	215.0	238.0	148.0	314.0	194.0	261.0	202.0	147.0	173.0	151.0	210.0	137.0	139.0	132.0	160.0	77.0	186.0	201.0	168.0	183.0	129.0	199.0	156.0	1226.0	983.0	979.0	1098.0	1051.0	819.0	994.0	1393.0	1210.0	1176.0	1049.0	1398.0	1171.0	154.0	175.0	123.0	167.0	156.0	211.0	183.0	162.0	186.0	187.0	181.0	215.0	181.0	227.0	187.0	217.0	185.0	241.0	223.0	212.0	170.0	159.0	214.0	163.0	128.0
28	20141204 00:26:00.185	318.0	926.0	161.0	145.0	159.0	180.0	200.0	162.0	172.0	116.0	144.0	208.0	159.0	180.0	156.0	177.0	173.0	188.0	153.0	161.0	183.0	185.0	201.0	148.0	221.0	194.0	203.0	233.0	174.0	169.0	283.0	139.0	173.0	166.0	189.0	164.0	160.0	139.0	170.0	181.0	205.0	181.0	220.0	161.0	203.0	160.0	205.0	217.0	203.0	315.0	332.0	316.0	406.0	426.0	385.0	391.0	457.0	498.0	467.0	542.0	801.0	670.0	700.0	801.0	1481.0	1171.0	1402.0	1403.0	2043.0	1656.0	1823.0	1676.0	1707.0	1822.0	1809.0	1702.0	1625.0	1649.0	1674.0	1619.0	1611.0	1663.0	1679.0	1464.0	1792.0	1604.0	1587.0	1435.0	1431.0	1456.0	805.0	1349.0	897.0	1467.0	746.0	863.0	822.0	897.0	744.0	836.0	725.0	735.0	762.0	1413.0	1195.0	1252.0	1229.0	1383.0	1375.0	1339.0	1224.0	886.0	724.0	492.0	417.0
29	20141203 13:33:22.662	407.0	922.0	135.0	118.0	148.0	127.0	148.0	138.0	126.0	113.0	130.0	202.0	120.0	147.0	226.0	132.0	216.0	127.0	174.0	192.0	188.0	222.0	172.0	113.0	131.0	137.0	165.0	153.0	162.0	150.0	177.0	169.0	169.0	163.0	171.0	139.0	164.0	194.0	106.0	115.0	192.0	154.0	144.0	145.0	159.0	147.0	110.0	146.0	189.0	158.0	180.0	126.0	163.0	180.0	139.0	379.0	430.0	489.0	457.0	478.0	454.0	417.0	385.0	479.0	502.0	424.0	266.0	375.0	324.0	400.0	424.0	496.0	451.0	394.0	452.0	433.0	448.0	353.0	415.0	443.0	417.0	325.0	328.0	374.0	366.0	378.0	334.0	356.0	372.0	374.0	296.0	386.0	291.0	359.0	291.0	304.0	273.0	315.0	319.0	275.0	261.0	208.0	282.0	360.0	367.0	336.0	323.0	317.0	363.0	275.0	336.0	284.0	283.0	232.0	156.0
30	20141204 14:55:59.212	1105.0	913.0	208.0	155.0	126.0	139.0	194.0	177.0	175.0	162.0	164.0	194.0	151.0	141.0	155.0	180.0	160.0	173.0	175.0	195.0	158.0	152.0	167.0	137.0	127.0	111.0	176.0	192.0	193.0	202.0	212.0	191.0	250.0	257.0	361.0	269.0	235.0	291.0	186.0	145.0	179.0	173.0	182.0	190.0	152.0	158.0	195.0	223.0	155.0	142.0	159.0	144.0	180.0	185.0	109.0	297.0	325.0	336.0	402.0	443.0	398.0	419.0	350.0	361.0	392.0	430.0	339.0	491.0	653.0	838.0	1094.0	1251.0	1312.0	1632.0	1756.0	1852.0	2433.0	3418.0	4521.0	4311.0	3192.0	2591.0	2773.0	2430.0	2638.0	2345.0	2366.0	2155.0	1936.0	2230.0	1673.0	2165.0	1883.0	1937.0	1768.0	1704.0	1474.0	1486.0	1386.0	1348.0	1275.0	1384.0	1475.0	1830.0	1645.0	1783.0	1697.0	1677.0	1751.0	1612.0	1543.0	1518.0	1219.0	610.0	328.0
31	20141205 19:24:44.961	641.0	902.0	166.0	116.0	188.0	163.0	194.0	149.0	201.0	164.0	140.0	114.0	136.0	164.0	238.0	165.0	222.0	203.0	164.0	196.0	175.0	223.0	130.0	143.0	151.0	169.0	163.0	218.0	152.0	196.0	206.0	118.0	205.0	172.0	185.0	200.0	213.0	170.0	180.0	186.0	167.0	127.0	212.0	237.0	179.0	272.0	100.0	200.0	203.0	155.0	154.0	219.0	164.0	221.0	172.0	216.0	273.0	307.0	277.0	313.0	255.0	261.0	289.0	261.0	334.0	267.0	239.0	299.0	284.0	248.0	261.0	274.0	288.0	264.0	349.0	248.0	331.0	287.0	281.0	223.0	277.0	309.0	324.0	322.0	309.0	367.0	464.0	457.0	467.0	599.0	502.0	631.0	476.0	603.0	572.0	618.0	708.0	801.0	1317.0	1388.0	1605.0	1929.0	1896.0	2756.0	2482.0	2627.0	2601.0	2247.0	2204.0	2067.0	1645.0	1007.0	1009.0	700.0	350.0
32	20141205 02:48:55.337	1017.0	901.0	143.0	119.0	173.0	175.0	234.0	179.0	168.0	139.0	109.0	129.0	153.0	157.0	161.0	93.0	180.0	152.0	131.0	142.0	201.0	154.0	187.0	189.0	190.0	164.0	183.0	193.0	170.0	129.0	145.0	164.0	136.0	149.0	147.0	154.0	174.0	138.0	132.0	203.0	213.0	156.0	141.0	132.0	177.0	165.0	166.0	130.0	179.0	142.0	240.0	161.0	166.0	225.0	171.0	217.0	258.0	298.0	304.0	286.0	320.0	252.0	304.0	367.0	297.0	401.0	300.0	297.0	341.0	377.0	401.0	492.0	484.0	420.0	469.0	536.0	742.0	1023.0	1203.0	1238.0	1327.0	1308.0	1477.0	1524.0	1495.0	1588.0	1868.0	2391.0	2753.0	3311.0	2175.0	2978.0	1907.0	2543.0	1784.0	1711.0	1416.0	1323.0	1227.0	1188.0	1083.0	1173.0	1157.0	1815.0	1855.0	1987.0	1990.0	1941.0	1861.0	1795.0	1774.0	1080.0	959.0	578.0	310.0
33	20141206 02:31:30.126	305.0	890.0	158.0	150.0	141.0	113.0	172.0	157.0	111.0	107.0	157.0	167.0	133.0	129.0	144.0	166.0	215.0	102.0	158.0	171.0	142.0	152.0	176.0	178.0	141.0	97.0	176.0	259.0	165.0	227.0	169.0	175.0	190.0	207.0	194.0	164.0	252.0	137.0	162.0	251.0	254.0	233.0	275.0	178.0	239.0	192.0	215.0	193.0	227.0	199.0	179.0	196.0	242.0	194.0	235.0	158.0	206.0	307.0	168.0	114.0	192.0	182.0	240.0	340.0	332.0	367.0	300.0	275.0	227.0	257.0	223.0	295.0	292.0	236.0	254.0	241.0	306.0	327.0	352.0	300.0	244.0	251.0	297.0	240.0	288.0	225.0	303.0	247.0	346.0	326.0	279.0	371.0	300.0	504.0	455.0	513.0	434.0	551.0	544.0	616.0	644.0	630.0	634.0	1182.0	1249.0	1421.0	1642.0	1968.0	2385.0	2795.0	2797.0	1734.0	1338.0	712.0	269.0
34	20141204 07:40:42.722	679.0	889.0	127.0	108.0	163.0	96.0	162.0	136.0	126.0	161.0	180.0	176.0	159.0	111.0	207.0	138.0	176.0	175.0	192.0	156.0	179.0	180.0	182.0	180.0	200.0	197.0	214.0	185.0	178.0	194.0	211.0	170.0	115.0	139.0	160.0	138.0	178.0	139.0	185.0	198.0	194.0	177.0	169.0	130.0	166.0	207.0	198.0	210.0	190.0	179.0	124.0	197.0	231.0	220.0	184.0	214.0	254.0	246.0	248.0	259.0	302.0	197.0	211.0	186.0	211.0	155.0	271.0	199.0	222.0	180.0	1277.0	1118.0	1236.0	1145.0	1126.0	1298.0	1192.0	1402.0	1287.0	1226.0	1351.0	1346.0	1292.0	1242.0	1387.0	1215.0	1222.0	1089.0	1153.0	1080.0	748.0	1111.0	716.0	1177.0	727.0	719.0	651.0	637.0	680.0	682.0	667.0	689.0	599.0	983.0	897.0	844.0	959.0	993.0	1015.0	1014.0	899.0	687.0	607.0	490.0	397.0
35	20141204 08:53:21.760	180.0	888.0	151.0	195.0	135.0	192.0	225.0	123.0	152.0	164.0	111.0	141.0	92.0	109.0	194.0	160.0	185.0	225.0	119.0	174.0	186.0	172.0	144.0	161.0	197.0	189.0	214.0	199.0	236.0	176.0	250.0	224.0	225.0	272.0	236.0	235.0	162.0	293.0	367.0	284.0	306.0	294.0	293.0	296.0	361.0	364.0	331.0	353.0	337.0	298.0	393.0	370.0	345.0	331.0	315.0	338.0	327.0	414.0	363.0	401.0	415.0	418.0	502.0	575.0	877.0	689.0	822.0	837.0	984.0	939.0	1473.0	1555.0	1946.0	2046.0	2013.0	2475.0	2353.0	2897.0	2910.0	2632.0	2624.0	2598.0	2260.0	2352.0	2479.0	2274.0	2230.0	1976.0	2274.0	1936.0	1070.0	1832.0	1145.0	1855.0	1000.0	1015.0	1117.0	875.0	965.0	859.0	955.0	941.0	928.0	1720.0	1473.0	1563.0	1452.0	1556.0	1505.0	1400.0	1490.0	791.0	803.0	665.0	315.0
36	20141206 02:31:30.126	107.0	879.0	164.0	126.0	159.0	147.0	191.0	125.0	145.0	129.0	149.0	144.0	145.0	143.0	150.0	126.0	193.0	82.0	131.0	225.0	193.0	199.0	122.0	198.0	143.0	167.0	116.0	195.0	178.0	138.0	254.0	168.0	126.0	208.0	186.0	228.0	230.0	224.0	261.0	227.0	204.0	213.0	296.0	208.0	200.0	224.0	201.0	267.0	223.0	188.0	176.0	203.0	214.0	239.0	229.0	159.0	135.0	184.0	164.0	145.0	203.0	135.0	128.0	159.0	180.0	180.0	205.0	174.0	186.0	274.0	195.0	195.0	185.0	215.0	235.0	169.0	143.0	220.0	197.0	133.0	104.0	120.0	172.0	150.0	200.0	148.0	132.0	130.0	144.0	148.0	217.0	171.0	155.0	180.0	146.0	165.0	145.0	132.0	118.0	149.0	141.0	153.0	155.0	166.0	144.0	133.0	868.0	786.0	943.0	735.0	155.0	89.0	154.0	168.0	226.0
37	20141206 10:33:10.81	216.0	879.0	213.0	213.0	194.0	204.0	212.0	142.0	163.0	161.0	134.0	156.0	121.0	197.0	150.0	160.0	161.0	211.0	146.0	198.0	181.0	204.0	106.0	201.0	210.0	132.0	218.0	218.0	177.0	173.0	182.0	142.0	216.0	185.0	175.0	243.0	226.0	172.0	169.0	254.0	202.0	197.0	238.0	205.0	229.0	253.0	248.0	191.0	182.0	235.0	219.0	123.0	264.0	146.0	190.0	161.0	158.0	221.0	181.0	204.0	214.0	225.0	229.0	221.0	214.0	303.0	221.0	217.0	250.0	180.0	234.0	209.0	192.0	173.0	135.0	203.0	210.0	201.0	203.0	126.0	169.0	200.0	192.0	202.0	220.0	157.0	134.0	172.0	179.0	190.0	129.0	153.0	230.0	215.0	198.0	219.0	214.0	183.0	200.0	171.0	193.0	153.0	223.0	122.0	143.0	189.0	130.0	154.0	266.0	244.0	255.0	746.0	686.0	377.0	292.0
38	20141206 07:16:18.626	206.0	876.0	194.0	118.0	111.0	147.0	196.0	177.0	136.0	117.0	206.0	184.0	232.0	142.0	209.0	144.0	258.0	179.0	137.0	199.0	173.0	172.0	198.0	164.0	182.0	168.0	153.0	156.0	180.0	141.0	170.0	152.0	132.0	179.0	200.0	221.0	176.0	150.0	190.0	159.0	208.0	201.0	181.0	181.0	162.0	135.0	197.0	217.0	226.0	190.0	246.0	156.0	218.0	130.0	141.0	170.0	142.0	189.0	131.0	167.0	190.0	168.0	176.0	149.0	231.0	188.0	217.0	141.0	165.0	182.0	112.0	209.0	135.0	152.0	185.0	238.0	262.0	158.0	166.0	177.0	147.0	239.0	182.0	213.0	193.0	122.0	210.0	151.0	159.0	217.0	103.0	191.0	142.0	271.0	158.0	118.0	162.0	129.0	118.0	218.0	174.0	118.0	174.0	140.0	143.0	119.0	94.0	115.0	180.0	218.0	793.0	210.0	213.0	244.0	178.0
39	20141206 04:53:58.13	880.0	864.0	116.0	105.0	150.0	151.0	108.0	142.0	98.0	149.0	124.0	143.0	122.0	161.0	121.0	147.0	184.0	193.0	196.0	176.0	169.0	197.0	202.0	168.0	160.0	174.0	188.0	145.0	208.0	174.0	135.0	161.0	214.0	162.0	176.0	149.0	188.0	171.0	181.0	259.0	187.0	173.0	188.0	127.0	225.0	162.0	165.0	123.0	151.0	213.0	150.0	140.0	147.0	181.0	136.0	188.0	170.0	173.0	181.0	150.0	166.0	172.0	157.0	218.0	148.0	164.0	131.0	184.0	174.0	249.0	139.0	152.0	168.0	177.0	154.0	131.0	173.0	279.0	155.0	178.0	155.0	202.0	140.0	138.0	189.0	143.0	144.0	142.0	265.0	137.0	264.0	368.0	272.0	253.0	304.0	341.0	290.0	271.0	282.0	260.0	240.0	241.0	278.0	263.0	335.0	381.0	460.0	477.0	790.0	993.0	987.0	930.0	872.0	653.0	358.0
40	20141205 17:02:20.940	74.0	863.0	160.0	160.0	136.0	149.0	190.0	176.0	143.0	95.0	83.0	115.0	146.0	157.0	127.0	212.0	198.0	139.0	175.0	131.0	180.0	205.0	136.0	174.0	180.0	149.0	149.0	161.0	262.0	173.0	168.0	202.0	231.0	262.0	187.0	161.0	197.0	152.0	213.0	180.0	93.0	198.0	213.0	176.0	227.0	221.0	127.0	160.0	139.0	254.0	140.0	168.0	169.0	181.0	195.0	232.0	140.0	170.0	218.0	248.0	135.0	199.0	227.0	184.0	281.0	230.0	208.0	202.0	146.0	140.0	142.0	177.0	188.0	205.0	170.0	139.0	209.0	155.0	202.0	116.0	224.0	156.0	138.0	152.0	170.0	148.0	158.0	118.0	136.0	169.0	219.0	213.0	234.0	132.0	135.0	158.0	98.0	183.0	480.0	394.0	423.0	439.0	448.0	612.0	689.0	797.0	713.0	660.0	750.0	666.0	171.0	208.0	215.0	188.0	177.0
41	20141206 06:05:17.536	1382.0	861.0	0.0	0.0	244.0	152.0	164.0	233.0	125.0	132.0	122.0	130.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	107.0	130.0	154.0	177.0	151.0	120.0	161.0	101.0	110.0	47.0	0.0	0.0	0.0	0.0	0.0	125.0	176.0	133.0	74.0	179.0	140.0	0.0	0.0	0.0	115.0	293.0	140.0	135.0	159.0	121.0	155.0	120.0	112.0	169.0	103.0	117.0	165.0	222.0	184.0	140.0	140.0	114.0	169.0	196.0	92.0	159.0	159.0	76.0	156.0	137.0	259.0	281.0	360.0	281.0	279.0	300.0	302.0	295.0	352.0	307.0	269.0	485.0	612.0	708.0	792.0	986.0	1126.0	1243.0	1362.0	1525.0	1719.0	2846.0	2479.0	928.0	342.0
42	20141205 00:26:54.37	1256.0	862.0	147.0	177.0	175.0	174.0	133.0	147.0	158.0	155.0	172.0	122.0	127.0	160.0	140.0	158.0	118.0	191.0	148.0	264.0	117.0	161.0	179.0	198.0	194.0	179.0	146.0	155.0	166.0	213.0	192.0	151.0	152.0	213.0	186.0	121.0	155.0	161.0	214.0	170.0	227.0	158.0	178.0	204.0	269.0	213.0	173.0	228.0	188.0	166.0	157.0	218.0	221.0	176.0	177.0	203.0	263.0	326.0	320.0	287.0	304.0	285.0	345.0	282.0	310.0	302.0	315.0	349.0	251.0	371.0	275.0	261.0	254.0	282.0	447.0	713.0	876.0	827.0	918.0	1123.0	1036.0	1105.0	1261.0	1246.0	1616.0	2146.0	2690.0	2664.0	2642.0	2621.0	2447.0	2401.0	2037.0	1998.0	1981.0	1822.0	1644.0	1666.0	1637.0	1538.0	1532.0	1679.0	1483.0	1487.0	1324.0	1482.0	1465.0	1298.0	1217.0	1426.0	1260.0	1296.0	1221.0	536.0	384.0
43	20141205 05:11:08.09	756.0	851.0	122.0	96.0	164.0	180.0	131.0	154.0	125.0	136.0	110.0	136.0	153.0	149.0	122.0	106.0	144.0	163.0	140.0	161.0	152.0	156.0	149.0	204.0	162.0	148.0	140.0	198.0	186.0	98.0	147.0	105.0	162.0	107.0	233.0	112.0	184.0	127.0	143.0	143.0	180.0	133.0	115.0	154.0	199.0	132.0	180.0	198.0	143.0	163.0	258.0	177.0	213.0	194.0	171.0	149.0	126.0	164.0	120.0	129.0	132.0	168.0	141.0	114.0	141.0	209.0	128.0	144.0	146.0	173.0	211.0	161.0	181.0	149.0	164.0	127.0	216.0	198.0	222.0	124.0	137.0	207.0	165.0	144.0	335.0	268.0	270.0	368.0	433.0	644.0	100.0	166.0	168.0	158.0	138.0	121.0	155.0	139.0	166.0	164.0	102.0	109.0	125.0	119.0	168.0	130.0	246.0	134.0	119.0	129.0	116.0	137.0	193.0	121.0	175.0
44	20141204 08:53:21.760	578.0	839.0	158.0	164.0	158.0	175.0	182.0	141.0	170.0	129.0	144.0	163.0	161.0	174.0	163.0	164.0	258.0	200.0	201.0	110.0	151.0	176.0	168.0	199.0	152.0	148.0	180.0	178.0	188.0	163.0	207.0	178.0	202.0	237.0	136.0	205.0	193.0	194.0	212.0	180.0	247.0	161.0	177.0	250.0	214.0	183.0	154.0	178.0	180.0	150.0	241.0	166.0	200.0	192.0	134.0	250.0	524.0	551.0	565.0	621.0	736.0	731.0	747.0	713.0	867.0	893.0	979.0	904.0	981.0	1155.0	1906.0	3268.0	4535.0	3978.0	3715.0	3094.0	2878.0	2675.0	2540.0	2537.0	2378.0	2507.0	2272.0	2272.0	2330.0	2030.0	2161.0	2048.0	2141.0	2032.0	1425.0	2061.0	1402.0	1800.0	1422.0	1360.0	1360.0	1226.0	1140.0	1244.0	1166.0	1168.0	1147.0	1708.0	1481.0	1750.0	1636.0	1750.0	1623.0	1530.0	1525.0	1129.0	1025.0	474.0	386.0
45	20141205 00:26:54.37	801.0	820.0	109.0	143.0	206.0	116.0	142.0	168.0	146.0	109.0	109.0	94.0	136.0	93.0	197.0	174.0	130.0	115.0	114.0	110.0	135.0	126.0	228.0	144.0	186.0	154.0	174.0	145.0	218.0	140.0	168.0	176.0	131.0	132.0	133.0	158.0	125.0	139.0	156.0	167.0	160.0	162.0	174.0	177.0	170.0	161.0	157.0	145.0	157.0	174.0	157.0	171.0	162.0	172.0	178.0	155.0	141.0	155.0	171.0	111.0	164.0	114.0	128.0	153.0	121.0	186.0	131.0	149.0	133.0	167.0	100.0	179.0	186.0	163.0	156.0	115.0	157.0	133.0	141.0	142.0	191.0	164.0	186.0	182.0	933.0	858.0	928.0	805.0	845.0	862.0	149.0	151.0	142.0	172.0	104.0	118.0	156.0	190.0	165.0	207.0	197.0	138.0	156.0	130.0	136.0	176.0	170.0	123.0	206.0	149.0	154.0	182.0	143.0	187.0	185.0
46	20141203 19:35:56.199	529.0	815.0	150.0	148.0	152.0	127.0	156.0	199.0	211.0	157.0	154.0	144.0	204.0	157.0	156.0	177.0	203.0	170.0	175.0	175.0	136.0	145.0	152.0	163.0	209.0	174.0	204.0	187.0	201.0	165.0	210.0	166.0	177.0	194.0	182.0	115.0	233.0	221.0	154.0	157.0	155.0	202.0	193.0	207.0	260.0	308.0	286.0	281.0	254.0	299.0	299.0	314.0	274.0	539.0	674.0	407.0	413.0	640.0	758.0	885.0	919.0	920.0	903.0	938.0	1241.0	1093.0	1051.0	983.0	1003.0	1101.0	1369.0	1624.0	1711.0	1680.0	1502.0	1534.0	1421.0	1487.0	1375.0	1073.0	1095.0	1046.0	993.0	1026.0	996.0	988.0	943.0	880.0	938.0	875.0	661.0	790.0	572.0	750.0	591.0	619.0	637.0	620.0	664.0	668.0	657.0	682.0	602.0	756.0	786.0	746.0	769.0	689.0	714.0	689.0	792.0	639.0	618.0	465.0	314.0
47	20141202 14:51:04.438	422.0	817.0	146.0	141.0	89.0	131.0	114.0	182.0	166.0	145.0	163.0	170.0	125.0	137.0	186.0	153.0	196.0	141.0	144.0	170.0	156.0	158.0	168.0	179.0	135.0	201.0	127.0	171.0	165.0	149.0	183.0	92.0	149.0	137.0	146.0	192.0	139.0	66.0	271.0	179.0	160.0	182.0	101.0	123.0	118.0	135.0	156.0	168.0	155.0	220.0	174.0	143.0	199.0	161.0	186.0	162.0	125.0	161.0	188.0	128.0	151.0	157.0	134.0	162.0	150.0	166.0	137.0	185.0	186.0	213.0	146.0	170.0	165.0	154.0	210.0	144.0	179.0	238.0	148.0	115.0	116.0	137.0	154.0	214.0	147.0	165.0	148.0	132.0	103.0	165.0	146.0	122.0	178.0	184.0	192.0	159.0	124.0	129.0	158.0	182.0	128.0	111.0	154.0	157.0	137.0	188.0	185.0	161.0	166.0	185.0	148.0	444.0	132.0	176.0	186.0
