index	mortality	x	y	20141130 19:31:59.488	20141130 20:44:31.432	20141130 21:57:06.69	20141130 23:09:33.640	20141201 00:21:52.983	20141201 01:34:33.959	20141201 02:47:07.46	20141201 03:59:34.434	20141201 05:12:05.923	20141201 06:24:34.675	20141201 07:37:10.531	20141201 08:49:45.412	20141201 10:02:16.876	20141201 11:14:58.167	20141201 12:27:27.840	20141201 13:40:01.901	20141201 14:52:31.160	20141201 16:05:00.609	20141201 17:17:23.190	20141201 18:30:00.664	20141201 19:42:36.333	20141202 00:33:03.653	20141202 01:45:36.436	20141202 02:58:12.755	20141202 04:10:52.931	20141202 05:23:24.571	20141202 06:35:53.803	20141202 07:48:32.452	20141202 09:01:13.21	20141202 10:13:37.384	20141202 11:26:14.273	20141202 12:38:51.528	20141202 13:51:29.35	20141202 15:04:01.235	20141202 16:16:40.275	20141202 17:29:12.602	20141202 18:41:53.852	20141202 19:54:30.814	20141202 21:07:07.873	20141202 22:19:42.877	20141202 23:32:18.540	20141203 00:44:42.208	20141203 01:57:19.371	20141203 03:09:51.996	20141203 04:22:37.154	20141203 05:35:10.584	20141203 06:47:54.101	20141203 08:00:35.42	20141203 09:13:03.639	20141203 10:24:43.775	20141203 13:46:20.295	20141203 14:58:50.426	20141203 16:11:19.253	20141203 17:23:49.747	20141203 18:36:24.229	20141203 19:48:49.988	20141203 21:01:17.912	20141203 22:13:57.107	20141203 23:26:27.816	20141204 01:51:27.65	20141204 03:03:46.595	20141204 04:16:11.31	20141204 05:28:30.926	20141204 06:41:05.595	20141204 07:53:38.964	20141204 09:06:22.204	20141204 10:18:48.909	20141204 11:31:19.624	20141204 12:43:49.172	20141204 13:56:22.580	20141204 15:08:55.588	20141204 16:21:29.660	20141204 17:33:11.740	20141204 18:44:12.845	20141204 21:06:21.974	20141204 22:17:26.353	20141204 23:28:28.208	20141205 00:39:32.100	20141205 01:50:36.675	20141205 03:01:40.791	20141205 04:12:43.956	20141205 05:23:49.217	20141205 06:34:58.176	20141205 07:46:08.734	20141205 08:57:19.403	20141205 10:08:26.437	20141205 11:19:34.632	20141205 12:30:38.73	20141205 13:41:41.173	20141205 14:52:47.255	20141205 16:03:53.660	20141205 18:26:13.439	20141205 19:37:28.974	20141205 20:48:43.397	20141205 21:59:46.478	20141205 23:10:54.685	20141206 00:22:07.185	20141206 01:33:11.887	20141206 02:44:12.920	20141206 03:55:23.109	20141206 05:06:42.775	20141206 06:17:56.177	20141206 07:29:01.166
27	20141204 03:03:46.595	444.0	623.0	88.0	205.0	212.0	180.0	163.0	181.0	201.0	242.0	150.0	201.0	227.0	151.0	168.0	156.0	113.0	181.0	163.0	184.0	175.0	154.0	212.0	180.0	171.0	146.0	143.0	148.0	180.0	230.0	106.0	195.0	126.0	146.0	216.0	168.0	164.0	140.0	154.0	191.0	203.0	134.0	192.0	158.0	142.0	165.0	179.0	211.0	160.0	181.0	102.0	173.0	184.0	215.0	191.0	204.0	201.0	210.0	256.0	261.0	299.0	325.0	1584.0	1402.0	1414.0	1468.0	1236.0	1370.0	1399.0	1272.0	1295.0	1296.0	1307.0	1230.0	1194.0	1342.0	1104.0	1183.0	1271.0	1206.0	1161.0	1144.0	1093.0	1144.0	1223.0	1082.0	1216.0	900.0	896.0	785.0	922.0	986.0	618.0	2091.0	1432.0	1923.0	2017.0	1327.0	1248.0	1382.0	1259.0	1265.0	1304.0	1217.0	1231.0
28	20141203 13:46:20.295	647.0	618.0	103.0	148.0	136.0	194.0	211.0	207.0	94.0	135.0	152.0	144.0	150.0	108.0	150.0	129.0	151.0	184.0	104.0	191.0	162.0	113.0	127.0	251.0	153.0	201.0	197.0	163.0	144.0	218.0	204.0	164.0	190.0	176.0	151.0	138.0	180.0	177.0	149.0	185.0	227.0	211.0	192.0	153.0	141.0	141.0	236.0	182.0	236.0	149.0	171.0	201.0	789.0	762.0	796.0	751.0	745.0	694.0	794.0	806.0	740.0	618.0	585.0	558.0	563.0	647.0	559.0	501.0	510.0	538.0	504.0	518.0	500.0	509.0	526.0	462.0	511.0	458.0	420.0	448.0	509.0	417.0	438.0	381.0	535.0	427.0	462.0	454.0	504.0	369.0	440.0	363.0	284.0	367.0	342.0	320.0	325.0	369.0	335.0	366.0	356.0	404.0	354.0	328.0	342.0
29	20141205 04:12:43.956	1011.0	596.0	112.0	114.0	129.0	179.0	126.0	153.0	160.0	216.0	186.0	155.0	188.0	208.0	157.0	162.0	210.0	227.0	216.0	240.0	189.0	151.0	203.0	262.0	215.0	196.0	303.0	251.0	284.0	207.0	191.0	184.0	252.0	143.0	107.0	177.0	196.0	254.0	123.0	203.0	228.0	182.0	150.0	215.0	173.0	167.0	157.0	234.0	243.0	204.0	228.0	232.0	256.0	211.0	173.0	173.0	303.0	120.0	192.0	158.0	233.0	202.0	202.0	181.0	165.0	200.0	166.0	186.0	207.0	107.0	125.0	157.0	139.0	91.0	172.0	164.0	138.0	122.0	154.0	196.0	151.0	1060.0	1702.0	2337.0	1113.0	994.0	1136.0	1371.0	1141.0	1200.0	1011.0	970.0	999.0	876.0	724.0	799.0	813.0	660.0	583.0	553.0	560.0	488.0	591.0	383.0	476.0
30	20141204 21:06:21.974	394.0	598.0	123.0	132.0	159.0	201.0	170.0	114.0	181.0	217.0	151.0	99.0	166.0	152.0	157.0	186.0	168.0	169.0	157.0	197.0	102.0	183.0	220.0	248.0	185.0	174.0	158.0	144.0	158.0	182.0	158.0	217.0	157.0	171.0	205.0	178.0	269.0	148.0	199.0	193.0	231.0	194.0	186.0	144.0	143.0	169.0	228.0	142.0	173.0	188.0	219.0	200.0	161.0	734.0	767.0	706.0	802.0	612.0	701.0	767.0	692.0	685.0	534.0	579.0	567.0	574.0	603.0	510.0	660.0	515.0	628.0	540.0	611.0	630.0	657.0	893.0	1359.0	1276.0	1112.0	1267.0	1210.0	1033.0	1180.0	1323.0	1102.0	1238.0	1258.0	1997.0	1837.0	1928.0	1814.0	1656.0	869.0	1623.0	1015.0	1630.0	1718.0	905.0	909.0	1047.0	897.0	1023.0	791.0	952.0	909.0
31	20141205 19:37:28.974	1053.0	577.0	109.0	147.0	124.0	91.0	190.0	159.0	124.0	164.0	173.0	159.0	192.0	155.0	204.0	156.0	148.0	137.0	149.0	147.0	179.0	179.0	130.0	103.0	206.0	197.0	214.0	252.0	210.0	161.0	133.0	254.0	165.0	199.0	182.0	242.0	201.0	151.0	122.0	153.0	128.0	131.0	91.0	128.0	165.0	194.0	124.0	183.0	128.0	119.0	211.0	198.0	260.0	163.0	183.0	207.0	178.0	202.0	202.0	196.0	172.0	217.0	166.0	161.0	218.0	193.0	107.0	216.0	144.0	148.0	228.0	158.0	146.0	147.0	138.0	154.0	200.0	162.0	236.0	210.0	267.0	305.0	355.0	291.0	325.0	330.0	312.0	348.0	346.0	411.0	555.0	561.0	367.0	647.0	767.0	510.0	737.0	1409.0	610.0	756.0	717.0	848.0	769.0	699.0	722.0
32	20141204 09:06:22.204	878.0	554.0	164.0	178.0	105.0	160.0	182.0	149.0	168.0	164.0	227.0	203.0	169.0	185.0	147.0	182.0	113.0	194.0	181.0	199.0	172.0	147.0	163.0	257.0	319.0	145.0	194.0	210.0	210.0	205.0	208.0	219.0	224.0	236.0	169.0	216.0	187.0	246.0	186.0	155.0	187.0	143.0	205.0	223.0	230.0	189.0	183.0	175.0	272.0	184.0	175.0	237.0	271.0	383.0	372.0	505.0	469.0	427.0	513.0	430.0	503.0	405.0	374.0	433.0	416.0	388.0	424.0	729.0	777.0	713.0	707.0	669.0	760.0	801.0	787.0	694.0	556.0	593.0	707.0	727.0	577.0	714.0	609.0	622.0	643.0	567.0	549.0	818.0	697.0	957.0	659.0	586.0	407.0	683.0	546.0	731.0	701.0	533.0	548.0	524.0	503.0	475.0	578.0	493.0	548.0
33	20141205 04:12:43.956	863.0	550.0	122.0	124.0	135.0	139.0	113.0	140.0	175.0	139.0	184.0	116.0	213.0	148.0	181.0	130.0	159.0	177.0	170.0	142.0	169.0	120.0	122.0	177.0	189.0	159.0	262.0	199.0	144.0	177.0	166.0	291.0	172.0	121.0	211.0	209.0	139.0	229.0	187.0	192.0	156.0	277.0	180.0	179.0	190.0	175.0	239.0	134.0	187.0	202.0	158.0	211.0	201.0	189.0	195.0	210.0	191.0	247.0	190.0	193.0	200.0	200.0	126.0	236.0	223.0	189.0	179.0	237.0	352.0	217.0	279.0	246.0	336.0	252.0	160.0	240.0	222.0	249.0	195.0	259.0	301.0	229.0	699.0	617.0	297.0	257.0	239.0	238.0	206.0	197.0	215.0	274.0	162.0	191.0	162.0	194.0	189.0	204.0	252.0	201.0	171.0	174.0	226.0	170.0	181.0
34	20141205 10:08:26.437	84.0	540.0	106.0	151.0	119.0	175.0	164.0	178.0	138.0	147.0	165.0	169.0	225.0	166.0	183.0	155.0	212.0	194.0	174.0	203.0	193.0	149.0	166.0	204.0	212.0	228.0	328.0	203.0	235.0	180.0	157.0	196.0	197.0	170.0	258.0	82.0	210.0	196.0	179.0	155.0	157.0	166.0	156.0	240.0	207.0	208.0	196.0	134.0	242.0	212.0	154.0	161.0	181.0	213.0	237.0	170.0	211.0	173.0	208.0	159.0	184.0	154.0	195.0	193.0	171.0	217.0	187.0	190.0	191.0	154.0	190.0	246.0	165.0	176.0	171.0	224.0	197.0	220.0	207.0	190.0	275.0	337.0	376.0	393.0	353.0	428.0	634.0	1612.0	2050.0	2182.0	2244.0	1817.0	574.0	1892.0	941.0	1647.0	1616.0	806.0	757.0	733.0	621.0	808.0	637.0	662.0	746.0
35	20141205 00:39:32.100	829.0	530.0	145.0	138.0	141.0	123.0	165.0	185.0	119.0	160.0	211.0	145.0	119.0	223.0	166.0	192.0	129.0	152.0	143.0	197.0	185.0	140.0	219.0	160.0	309.0	301.0	278.0	239.0	240.0	373.0	226.0	284.0	323.0	191.0	254.0	237.0	273.0	218.0	184.0	343.0	225.0	193.0	170.0	277.0	331.0	187.0	179.0	237.0	162.0	255.0	228.0	217.0	121.0	134.0	202.0	156.0	193.0	117.0	145.0	213.0	172.0	181.0	203.0	119.0	279.0	191.0	159.0	205.0	153.0	129.0	145.0	222.0	142.0	147.0	122.0	145.0	157.0	116.0	213.0	1455.0	1336.0	1242.0	1189.0	1125.0	1198.0	1185.0	1175.0	2343.0	2110.0	2632.0	1775.0	1604.0	798.0	2081.0	1000.0	1920.0	1939.0	885.0	846.0	844.0	780.0	762.0	783.0	810.0	835.0
36	20141205 03:01:40.791	519.0	531.0	120.0	212.0	156.0	168.0	108.0	129.0	159.0	174.0	203.0	142.0	109.0	121.0	153.0	107.0	178.0	173.0	125.0	252.0	239.0	116.0	132.0	162.0	164.0	193.0	166.0	172.0	244.0	167.0	171.0	250.0	170.0	131.0	186.0	220.0	196.0	184.0	166.0	279.0	263.0	231.0	192.0	232.0	192.0	199.0	139.0	159.0	198.0	198.0	246.0	242.0	268.0	169.0	150.0	187.0	174.0	124.0	146.0	186.0	203.0	180.0	157.0	226.0	194.0	225.0	114.0	166.0	116.0	171.0	147.0	124.0	118.0	105.0	184.0	123.0	152.0	151.0	179.0	136.0	166.0	674.0	612.0	749.0	196.0	201.0	178.0	145.0	234.0	132.0	166.0	199.0	126.0	139.0	156.0	133.0	156.0	225.0	158.0	164.0	164.0	171.0	126.0	148.0	180.0
37	20141205 23:10:54.685	146.0	475.0	139.0	145.0	145.0	192.0	172.0	196.0	170.0	207.0	213.0	139.0	173.0	138.0	132.0	167.0	153.0	141.0	151.0	160.0	162.0	176.0	175.0	218.0	255.0	173.0	151.0	155.0	204.0	173.0	158.0	174.0	163.0	132.0	165.0	156.0	144.0	161.0	179.0	272.0	178.0	157.0	101.0	160.0	185.0	169.0	137.0	180.0	160.0	255.0	179.0	269.0	124.0	197.0	117.0	148.0	175.0	218.0	139.0	235.0	181.0	235.0	94.0	138.0	148.0	159.0	202.0	164.0	140.0	162.0	192.0	196.0	112.0	200.0	160.0	113.0	134.0	153.0	157.0	141.0	194.0	227.0	91.0	134.0	243.0	174.0	124.0	219.0	506.0	410.0	464.0	465.0	502.0	471.0	515.0	417.0	451.0	538.0	706.0	722.0	600.0	691.0	784.0	848.0	973.0
38	20141204 01:51:27.65	493.0	457.0	139.0	132.0	147.0	148.0	105.0	82.0	153.0	106.0	131.0	142.0	132.0	139.0	95.0	220.0	176.0	102.0	195.0	146.0	290.0	151.0	133.0	245.0	247.0	158.0	243.0	264.0	172.0	203.0	194.0	290.0	224.0	180.0	170.0	223.0	185.0	165.0	172.0	231.0	197.0	214.0	270.0	265.0	166.0	192.0	161.0	195.0	244.0	195.0	237.0	152.0	131.0	174.0	171.0	181.0	119.0	166.0	240.0	161.0	263.0	613.0	583.0	663.0	573.0	523.0	631.0	585.0	582.0	550.0	596.0	525.0	562.0	623.0	536.0	573.0	501.0	471.0	453.0	508.0	514.0	513.0	541.0	513.0	519.0	496.0	422.0	417.0	521.0	374.0	372.0	480.0	291.0	391.0	444.0	333.0	385.0	411.0	411.0	421.0	415.0	393.0	381.0	422.0	478.0
39	20141205 11:19:34.632	208.0	415.0	166.0	109.0	178.0	233.0	174.0	139.0	149.0	138.0	182.0	138.0	165.0	147.0	169.0	206.0	146.0	236.0	202.0	178.0	172.0	200.0	209.0	234.0	345.0	237.0	194.0	207.0	196.0	150.0	217.0	216.0	266.0	208.0	217.0	198.0	176.0	163.0	256.0	188.0	262.0	193.0	239.0	146.0	213.0	181.0	259.0	148.0	240.0	220.0	221.0	182.0	206.0	118.0	236.0	274.0	232.0	215.0	144.0	161.0	198.0	188.0	167.0	176.0	206.0	234.0	219.0	209.0	200.0	138.0	185.0	146.0	187.0	261.0	220.0	175.0	218.0	198.0	147.0	204.0	175.0	195.0	237.0	254.0	214.0	301.0	231.0	290.0	1712.0	1793.0	1653.0	1431.0	553.0	1699.0	829.0	1516.0	1508.0	785.0	623.0	815.0	665.0	883.0	623.0	809.0	747.0
40	20141206 05:06:42.775	903.0	379.0	146.0	138.0	141.0	146.0	145.0	123.0	174.0	209.0	119.0	172.0	190.0	153.0	110.0	189.0	117.0	178.0	156.0	148.0	185.0	153.0	139.0	192.0	196.0	158.0	171.0	309.0	149.0	149.0	153.0	188.0	118.0	214.0	226.0	212.0	253.0	146.0	190.0	190.0	213.0	203.0	176.0	132.0	135.0	142.0	179.0	196.0	223.0	167.0	217.0	182.0	164.0	214.0	148.0	180.0	228.0	153.0	208.0	300.0	285.0	201.0	198.0	178.0	279.0	211.0	159.0	177.0	206.0	192.0	192.0	157.0	159.0	226.0	177.0	202.0	202.0	185.0	208.0	250.0	242.0	239.0	182.0	223.0	193.0	186.0	211.0	228.0	242.0	228.0	181.0	234.0	145.0	190.0	200.0	243.0	212.0	260.0	269.0	324.0	322.0	1779.0	3643.0	3831.0	3991.0
41	20141205 07:46:08.734	195.0	378.0	138.0	177.0	165.0	146.0	124.0	158.0	160.0	171.0	161.0	85.0	159.0	146.0	179.0	173.0	154.0	134.0	220.0	179.0	162.0	193.0	117.0	233.0	213.0	208.0	252.0	219.0	177.0	233.0	153.0	165.0	208.0	176.0	148.0	172.0	197.0	237.0	145.0	155.0	182.0	181.0	249.0	150.0	186.0	154.0	204.0	216.0	174.0	183.0	144.0	124.0	196.0	183.0	234.0	170.0	218.0	167.0	189.0	149.0	216.0	179.0	205.0	146.0	176.0	304.0	169.0	196.0	150.0	194.0	216.0	163.0	231.0	211.0	159.0	187.0	190.0	196.0	199.0	220.0	231.0	249.0	221.0	328.0	398.0	1823.0	1705.0	2674.0	2645.0	2542.0	2436.0	2600.0	1506.0	2524.0	2296.0	2304.0	2609.0	2210.0	2047.0	2488.0	2053.0	2262.0	2040.0	2043.0	2177.0
42	20141204 05:28:30.926	605.0	359.0	119.0	191.0	154.0	197.0	144.0	156.0	157.0	143.0	165.0	191.0	213.0	155.0	159.0	182.0	131.0	132.0	142.0	164.0	139.0	206.0	190.0	200.0	224.0	207.0	304.0	238.0	225.0	149.0	183.0	265.0	177.0	224.0	178.0	224.0	223.0	210.0	218.0	142.0	201.0	175.0	152.0	206.0	199.0	198.0	149.0	111.0	170.0	204.0	201.0	208.0	173.0	344.0	401.0	375.0	433.0	379.0	351.0	416.0	498.0	459.0	530.0	608.0	1992.0	3292.0	3286.0	3028.0	2696.0	2738.0	2875.0	2753.0	3285.0	3403.0	3115.0	3027.0	2612.0	2636.0	2616.0	2664.0	2411.0	2362.0	2351.0	2273.0	2224.0	2062.0	2100.0	2324.0	2269.0	2520.0	2070.0	1934.0	1292.0	2120.0	1786.0	1999.0	2060.0	1629.0	1765.0	1737.0	1747.0	1699.0	1688.0	1651.0	1741.0
43	20141203 13:46:20.295	1387.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	723.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	303.0	247.0	368.0	317.0	266.0	366.0	415.0	316.0	356.0	358.0	524.0	434.0	307.0	474.0	504.0	237.0	346.0	371.0	460.0	539.0	342.0	220.0	296.0	284.0	323.0	234.0	350.0	295.0
44	20141204 13:56:22.580	220.0	327.0	110.0	168.0	178.0	186.0	131.0	94.0	145.0	231.0	159.0	185.0	195.0	183.0	138.0	214.0	273.0	196.0	190.0	162.0	205.0	188.0	238.0	344.0	232.0	211.0	190.0	151.0	160.0	186.0	147.0	181.0	188.0	151.0	199.0	186.0	176.0	183.0	223.0	173.0	217.0	170.0	156.0	224.0	194.0	199.0	217.0	130.0	175.0	183.0	189.0	203.0	161.0	281.0	219.0	204.0	217.0	200.0	252.0	266.0	279.0	286.0	205.0	305.0	361.0	269.0	234.0	261.0	284.0	596.0	750.0	961.0	1300.0	1308.0	1238.0	1557.0	1324.0	1202.0	1021.0	1294.0	1182.0	1109.0	1223.0	1183.0	1098.0	1228.0	1213.0	1429.0	1493.0	1325.0	1333.0	1384.0	723.0	1143.0	1049.0	1181.0	1251.0	1005.0	1013.0	1136.0	977.0	1122.0	1016.0	1115.0	1040.0
45	20141206 00:22:07.185	880.0	303.0	163.0	149.0	179.0	172.0	141.0	153.0	158.0	173.0	155.0	170.0	178.0	163.0	152.0	165.0	192.0	219.0	131.0	173.0	148.0	184.0	190.0	381.0	276.0	165.0	245.0	434.0	226.0	200.0	212.0	248.0	281.0	173.0	214.0	239.0	228.0	191.0	253.0	450.0	209.0	180.0	168.0	215.0	236.0	202.0	192.0	213.0	174.0	169.0	196.0	272.0	215.0	219.0	202.0	179.0	171.0	193.0	195.0	129.0	166.0	197.0	166.0	289.0	200.0	190.0	140.0	169.0	212.0	203.0	173.0	175.0	182.0	183.0	182.0	185.0	255.0	204.0	304.0	327.0	295.0	288.0	360.0	307.0	373.0	451.0	381.0	513.0	413.0	417.0	456.0	439.0	277.0	399.0	414.0	498.0	515.0	592.0	2418.0	1746.0	1713.0	1662.0	1662.0	1551.0	1510.0
46	20141205 11:19:34.632	1148.0	279.0	139.0	183.0	155.0	142.0	157.0	142.0	121.0	144.0	135.0	138.0	143.0	130.0	207.0	134.0	108.0	146.0	90.0	165.0	158.0	114.0	136.0	316.0	201.0	240.0	233.0	228.0	173.0	218.0	243.0	403.0	244.0	161.0	237.0	186.0	140.0	148.0	171.0	250.0	216.0	269.0	174.0	230.0	219.0	119.0	205.0	185.0	221.0	143.0	159.0	156.0	182.0	236.0	170.0	226.0	204.0	173.0	191.0	215.0	185.0	303.0	220.0	166.0	188.0	169.0	218.0	186.0	196.0	153.0	193.0	102.0	198.0	125.0	100.0	162.0	183.0	182.0	182.0	117.0	223.0	186.0	260.0	174.0	176.0	274.0	190.0	210.0	801.0	636.0	804.0	235.0	165.0	131.0	271.0	191.0	182.0	178.0	193.0	197.0	195.0	201.0	257.0	205.0	259.0
47	20141205 06:34:58.176	406.0	262.0	112.0	132.0	160.0	158.0	137.0	175.0	98.0	170.0	163.0	155.0	173.0	180.0	153.0	174.0	148.0	190.0	138.0	197.0	166.0	212.0	215.0	213.0	254.0	149.0	287.0	201.0	233.0	127.0	201.0	214.0	218.0	223.0	149.0	132.0	143.0	168.0	139.0	197.0	219.0	176.0	139.0	315.0	226.0	202.0	177.0	186.0	161.0	176.0	190.0	187.0	323.0	189.0	169.0	145.0	151.0	155.0	157.0	165.0	168.0	219.0	188.0	148.0	181.0	205.0	137.0	141.0	171.0	156.0	141.0	187.0	181.0	165.0	164.0	197.0	148.0	120.0	155.0	154.0	149.0	234.0	267.0	262.0	906.0	914.0	1288.0	828.0	902.0	880.0	835.0	816.0	954.0	806.0	1266.0	806.0	729.0	1216.0	985.0	1163.0	849.0	1029.0	800.0	866.0	990.0
48	20141205 03:01:40.791	395.0	257.0	174.0	131.0	148.0	177.0	135.0	134.0	130.0	186.0	169.0	161.0	159.0	188.0	151.0	132.0	159.0	182.0	143.0	119.0	114.0	157.0	159.0	193.0	143.0	175.0	266.0	222.0	155.0	182.0	194.0	206.0	270.0	180.0	197.0	180.0	201.0	298.0	155.0	130.0	137.0	143.0	144.0	192.0	150.0	208.0	170.0	175.0	130.0	145.0	280.0	132.0	283.0	110.0	249.0	151.0	214.0	155.0	87.0	159.0	168.0	171.0	130.0	158.0	152.0	135.0	128.0	168.0	141.0	114.0	142.0	193.0	172.0	153.0	106.0	186.0	128.0	156.0	111.0	94.0	174.0	1540.0	1364.0	1464.0	169.0	201.0	221.0	271.0	212.0	239.0	186.0	202.0	196.0	206.0	174.0	209.0	239.0	200.0	249.0	232.0	191.0	263.0	209.0	266.0	232.0
49	20141204 21:06:21.974	605.0	235.0	156.0	164.0	200.0	179.0	148.0	147.0	151.0	155.0	148.0	232.0	206.0	120.0	172.0	141.0	138.0	167.0	112.0	154.0	208.0	201.0	145.0	135.0	192.0	134.0	204.0	172.0	164.0	190.0	279.0	245.0	165.0	175.0	172.0	188.0	172.0	159.0	241.0	308.0	123.0	194.0	172.0	206.0	163.0	233.0	137.0	202.0	162.0	184.0	198.0	200.0	179.0	294.0	314.0	237.0	295.0	237.0	319.0	227.0	281.0	252.0	273.0	244.0	403.0	303.0	358.0	290.0	320.0	318.0	352.0	403.0	503.0	452.0	522.0	661.0	1086.0	1611.0	1238.0	1312.0	1224.0	995.0	1339.0	1324.0	1182.0	1263.0	1330.0	1652.0	1566.0	1411.0	1662.0	1496.0	709.0	1431.0	1123.0	1228.0	1631.0	962.0	873.0	1175.0	828.0	963.0	787.0	901.0	963.0
50	20141206 00:22:07.185	96.0	204.0	153.0	163.0	156.0	238.0	137.0	143.0	141.0	134.0	154.0	208.0	144.0	197.0	136.0	170.0	200.0	160.0	169.0	161.0	212.0	187.0	202.0	225.0	317.0	274.0	234.0	191.0	309.0	312.0	203.0	208.0	224.0	272.0	229.0	141.0	184.0	234.0	267.0	220.0	173.0	180.0	222.0	270.0	185.0	141.0	223.0	201.0	337.0	177.0	153.0	193.0	169.0	213.0	195.0	214.0	163.0	192.0	170.0	134.0	170.0	203.0	238.0	198.0	179.0	177.0	164.0	249.0	135.0	131.0	198.0	150.0	169.0	151.0	155.0	138.0	168.0	145.0	129.0	142.0	148.0	186.0	209.0	180.0	209.0	192.0	199.0	190.0	197.0	119.0	142.0	162.0	218.0	180.0	175.0	216.0	267.0	253.0	396.0	455.0	396.0	446.0	483.0	478.0	530.0
51	20141205 11:19:34.632	289.0	174.0	190.0	156.0	177.0	126.0	113.0	116.0	156.0	150.0	151.0	140.0	139.0	160.0	235.0	186.0	159.0	175.0	228.0	191.0	190.0	131.0	173.0	303.0	194.0	214.0	180.0	226.0	146.0	176.0	168.0	252.0	201.0	191.0	218.0	118.0	169.0	198.0	124.0	139.0	165.0	185.0	110.0	161.0	210.0	141.0	136.0	183.0	180.0	124.0	215.0	246.0	222.0	164.0	218.0	173.0	161.0	117.0	207.0	189.0	159.0	235.0	139.0	159.0	224.0	156.0	132.0	193.0	227.0	109.0	162.0	118.0	147.0	132.0	173.0	128.0	144.0	161.0	243.0	142.0	131.0	210.0	180.0	180.0	120.0	119.0	140.0	151.0	598.0	448.0	568.0	195.0	168.0	174.0	155.0	148.0	170.0	133.0	164.0	117.0	130.0	173.0	121.0	131.0	200.0
52	20141205 05:23:49.217	495.0	149.0	168.0	152.0	193.0	203.0	154.0	159.0	142.0	124.0	142.0	154.0	237.0	215.0	193.0	205.0	182.0	210.0	144.0	220.0	232.0	168.0	160.0	238.0	264.0	176.0	280.0	266.0	189.0	174.0	188.0	362.0	211.0	183.0	232.0	204.0	259.0	237.0	246.0	252.0	271.0	205.0	167.0	157.0	216.0	218.0	228.0	204.0	205.0	173.0	185.0	178.0	224.0	198.0	284.0	211.0	221.0	223.0	219.0	149.0	160.0	235.0	204.0	210.0	150.0	198.0	187.0	174.0	218.0	229.0	184.0	181.0	233.0	163.0	169.0	221.0	228.0	205.0	238.0	312.0	367.0	1088.0	1129.0	1144.0	897.0	1187.0	1141.0	2161.0	2124.0	1925.0	1818.0	1461.0	649.0	1648.0	833.0	1645.0	1656.0	801.0	693.0	844.0	712.0	830.0	622.0	695.0	720.0
53	20141205 05:23:49.217	484.0	145.0	109.0	183.0	147.0	170.0	145.0	162.0	135.0	182.0	143.0	173.0	274.0	164.0	130.0	152.0	229.0	176.0	153.0	149.0	178.0	135.0	158.0	258.0	250.0	180.0	203.0	231.0	247.0	115.0	194.0	223.0	123.0	209.0	167.0	170.0	120.0	207.0	221.0	203.0	144.0	256.0	133.0	215.0	250.0	145.0	159.0	154.0	203.0	193.0	185.0	143.0	188.0	165.0	204.0	154.0	236.0	176.0	149.0	152.0	165.0	158.0	203.0	220.0	218.0	181.0	201.0	128.0	159.0	162.0	85.0	150.0	151.0	144.0	112.0	127.0	161.0	143.0	100.0	122.0	199.0	320.0	260.0	371.0	279.0	304.0	356.0	350.0	585.0	441.0	608.0	332.0	222.0	326.0	245.0	206.0	318.0	194.0	230.0	263.0	244.0	203.0	241.0	287.0	283.0
54	20141204 18:44:12.845	530.0	135.0	132.0	187.0	133.0	143.0	143.0	161.0	178.0	159.0	143.0	135.0	216.0	167.0	260.0	152.0	150.0	186.0	159.0	197.0	224.0	147.0	123.0	255.0	210.0	213.0	243.0	206.0	249.0	223.0	222.0	281.0	169.0	249.0	186.0	211.0	179.0	183.0	235.0	193.0	209.0	221.0	222.0	201.0	186.0	172.0	181.0	188.0	275.0	147.0	261.0	195.0	209.0	136.0	211.0	209.0	197.0	235.0	204.0	231.0	243.0	297.0	228.0	260.0	260.0	280.0	307.0	366.0	303.0	295.0	267.0	290.0	351.0	467.0	523.0	708.0	570.0	514.0	518.0	472.0	470.0	413.0	457.0	451.0	466.0	508.0	597.0	1198.0	1233.0	1254.0	872.0	855.0	414.0	1134.0	449.0	1069.0	1011.0	462.0	419.0	497.0	527.0	541.0	434.0	547.0	608.0
