index	mortality	x	y	20141130 19:31:09.516	20141130 20:43:41.495	20141130 21:56:15.722	20141130 23:08:43.401	20141201 00:21:02.783	20141201 01:33:43.845	20141201 02:46:16.404	20141201 03:58:44.13	20141201 05:11:15.838	20141201 06:23:44.429	20141201 07:36:20.299	20141201 08:48:55.249	20141201 10:01:26.738	20141201 11:14:07.858	20141201 12:26:37.733	20141201 13:39:14.416	20141201 14:51:40.971	20141201 16:04:10.641	20141201 17:16:32.948	20141201 18:29:08.547	20141201 19:41:46.381	20141201 23:19:40.610	20141202 00:32:13.318	20141202 01:44:45.972	20141202 02:57:22.258	20141202 04:10:02.481	20141202 05:22:34.705	20141202 06:35:03.539	20141202 07:47:42.258	20141202 09:00:22.862	20141202 10:12:46.978	20141202 11:25:24.113	20141202 12:38:01.347	20141202 13:50:39.55	20141202 15:03:11.237	20141202 16:15:50.232	20141202 17:28:22.144	20141202 18:41:06.375	20141202 19:53:40.742	20141202 21:06:17.549	20141202 22:18:52.616	20141202 23:31:28.418	20141203 00:43:51.836	20141203 01:56:29.117	20141203 03:09:01.751	20141203 04:21:46.958	20141203 05:34:20.438	20141203 06:47:03.909	20141203 07:59:42.977	20141203 09:12:13.354	20141203 10:23:54.779	20141203 13:45:29.839	20141203 14:58:00.205	20141203 16:10:29.168	20141203 17:22:59.576	20141203 18:35:34.149	20141203 19:47:59.778	20141203 21:00:27.887	20141203 22:13:06.841	20141203 23:25:37.808	20141204 01:50:36.690	20141204 03:02:56.328	20141204 04:15:21.101	20141204 05:27:40.937	20141204 06:40:15.537	20141204 07:52:48.701	20141204 09:05:31.928	20141204 10:17:58.718	20141204 11:30:29.721	20141204 12:42:59.228	20141204 13:55:32.687	20141204 15:08:05.400	20141204 16:20:39.598	20141204 17:32:22.760	20141204 18:43:23.581	20141204 21:05:32.737	20141204 22:16:37.297	20141204 23:27:39.142	20141205 00:38:43.87	20141205 01:49:47.571	20141205 03:00:51.543	20141205 04:11:54.806	20141205 05:22:59.912	20141205 06:34:08.936	20141205 07:45:19.570	20141205 08:56:30.190	20141205 10:07:37.350	20141205 12:29:48.950	20141205 13:40:51.878	20141205 14:51:58.300	20141205 18:25:24.399	20141205 19:36:39.842	20141205 20:47:54.293	20141205 21:58:57.365	20141205 23:10:05.580	20141206 00:21:17.903	20141206 01:32:22.967	20141206 02:43:23.542	20141206 03:54:33.812	20141206 05:05:53.704	20141206 06:17:07.85
27	20141205 14:51:58.300	1364.0	350.0	94.0	100.0	153.0	140.0	147.0	135.0	121.0	127.0	186.0	165.0	126.0	113.0	152.0	144.0	180.0	174.0	145.0	137.0	134.0	160.0	138.0	262.0	157.0	124.0	194.0	192.0	133.0	227.0	176.0	171.0	167.0	213.0	113.0	157.0	228.0	183.0	126.0	129.0	164.0	185.0	136.0	235.0	162.0	118.0	201.0	211.0	165.0	144.0	129.0	101.0	104.0	198.0	209.0	169.0	169.0	111.0	154.0	165.0	263.0	132.0	130.0	179.0	124.0	140.0	185.0	164.0	153.0	155.0	172.0	199.0	110.0	160.0	156.0	155.0	130.0	117.0	149.0	88.0	166.0	208.0	120.0	176.0	128.0	177.0	183.0	116.0	152.0	188.0	151.0	2111.0	132.0	91.0	125.0	162.0	166.0	127.0	117.0	150.0	223.0	149.0	141.0
28	20141203 17:22:59.576	679.0	325.0	150.0	155.0	197.0	132.0	141.0	196.0	188.0	149.0	199.0	155.0	127.0	145.0	199.0	181.0	203.0	157.0	157.0	185.0	132.0	175.0	171.0	237.0	322.0	310.0	273.0	191.0	176.0	254.0	270.0	277.0	218.0	218.0	182.0	248.0	216.0	189.0	162.0	235.0	163.0	266.0	180.0	183.0	188.0	273.0	180.0	213.0	217.0	144.0	236.0	196.0	168.0	165.0	202.0	253.0	616.0	679.0	567.0	627.0	718.0	586.0	687.0	675.0	725.0	691.0	730.0	679.0	742.0	639.0	698.0	556.0	641.0	720.0	717.0	672.0	705.0	550.0	595.0	605.0	535.0	613.0	552.0	514.0	568.0	520.0	519.0	639.0	544.0	466.0	495.0	560.0	460.0	380.0	505.0	458.0	430.0	487.0	524.0	453.0	505.0	438.0	473.0
29	20141204 17:32:22.760	1357.0	306.0	142.0	168.0	143.0	187.0	129.0	151.0	151.0	129.0	139.0	132.0	134.0	168.0	145.0	141.0	149.0	153.0	175.0	144.0	134.0	162.0	111.0	186.0	157.0	247.0	172.0	125.0	151.0	186.0	133.0	147.0	100.0	208.0	137.0	154.0	161.0	167.0	165.0	151.0	174.0	178.0	175.0	216.0	119.0	235.0	107.0	138.0	139.0	151.0	173.0	148.0	155.0	172.0	125.0	161.0	168.0	146.0	109.0	177.0	161.0	113.0	146.0	198.0	196.0	201.0	92.0	204.0	189.0	160.0	154.0	163.0	172.0	192.0	159.0	817.0	778.0	707.0	746.0	766.0	754.0	770.0	150.0	186.0	204.0	135.0	149.0	132.0	161.0	149.0	155.0	122.0	237.0	181.0	192.0	143.0	206.0	182.0	217.0	117.0	177.0	110.0	181.0
30	20141206 00:21:17.903	103.0	312.0	121.0	175.0	189.0	228.0	294.0	255.0	335.0	241.0	225.0	270.0	219.0	228.0	312.0	284.0	198.0	281.0	280.0	192.0	160.0	178.0	222.0	178.0	220.0	158.0	216.0	206.0	185.0	264.0	166.0	281.0	140.0	220.0	242.0	137.0	275.0	191.0	182.0	229.0	215.0	282.0	140.0	215.0	190.0	209.0	213.0	164.0	135.0	186.0	176.0	178.0	225.0	226.0	270.0	193.0	196.0	122.0	195.0	157.0	211.0	200.0	143.0	270.0	127.0	153.0	202.0	257.0	164.0	167.0	170.0	159.0	127.0	221.0	138.0	200.0	143.0	171.0	172.0	142.0	178.0	139.0	141.0	139.0	136.0	182.0	214.0	127.0	215.0	187.0	146.0	231.0	153.0	183.0	194.0	220.0	260.0	620.0	708.0	711.0	682.0	505.0	467.0
31	20141205 03:00:51.543	1341.0	292.0	113.0	147.0	179.0	127.0	131.0	123.0	119.0	230.0	123.0	202.0	192.0	140.0	137.0	158.0	172.0	140.0	181.0	125.0	149.0	185.0	189.0	197.0	128.0	150.0	144.0	219.0	162.0	233.0	174.0	152.0	134.0	222.0	169.0	189.0	192.0	188.0	160.0	151.0	202.0	173.0	200.0	148.0	156.0	166.0	132.0	139.0	160.0	199.0	218.0	151.0	137.0	162.0	150.0	181.0	147.0	193.0	213.0	181.0	154.0	95.0	94.0	124.0	145.0	136.0	161.0	207.0	117.0	213.0	111.0	171.0	139.0	142.0	167.0	161.0	186.0	199.0	203.0	259.0	239.0	165.0	612.0	668.0	683.0	240.0	126.0	161.0	131.0	164.0	165.0	168.0	250.0	251.0	227.0	193.0	179.0	151.0	260.0	175.0	171.0	228.0	198.0
32	20141205 14:51:58.300	1300.0	291.0	129.0	232.0	98.0	139.0	165.0	137.0	161.0	138.0	123.0	143.0	124.0	196.0	159.0	163.0	101.0	136.0	189.0	151.0	171.0	167.0	141.0	184.0	208.0	149.0	237.0	172.0	168.0	185.0	180.0	226.0	166.0	124.0	123.0	136.0	248.0	274.0	173.0	163.0	150.0	190.0	136.0	194.0	156.0	106.0	143.0	167.0	190.0	157.0	200.0	168.0	140.0	163.0	168.0	212.0	190.0	97.0	202.0	144.0	263.0	174.0	132.0	161.0	173.0	204.0	170.0	158.0	127.0	151.0	132.0	162.0	188.0	145.0	130.0	181.0	156.0	93.0	179.0	206.0	166.0	171.0	91.0	216.0	190.0	147.0	153.0	173.0	129.0	217.0	124.0	660.0	120.0	148.0	138.0	122.0	145.0	187.0	206.0	137.0	162.0	74.0	221.0
33	20141205 20:47:54.293	1358.0	274.0	151.0	139.0	149.0	96.0	121.0	134.0	179.0	196.0	135.0	202.0	106.0	148.0	135.0	129.0	209.0	234.0	178.0	161.0	135.0	180.0	262.0	181.0	193.0	195.0	147.0	172.0	200.0	182.0	226.0	243.0	164.0	209.0	196.0	150.0	214.0	162.0	206.0	195.0	199.0	195.0	191.0	167.0	220.0	162.0	145.0	128.0	185.0	215.0	156.0	193.0	114.0	186.0	131.0	133.0	190.0	159.0	132.0	145.0	159.0	170.0	201.0	132.0	144.0	206.0	163.0	122.0	197.0	132.0	215.0	164.0	154.0	157.0	117.0	217.0	126.0	231.0	173.0	293.0	261.0	267.0	254.0	352.0	375.0	161.0	169.0	213.0	133.0	183.0	170.0	130.0	293.0	301.0	1641.0	1873.0	1799.0	1341.0	1424.0	1360.0	1415.0	1434.0	1400.0
34	20141201 23:19:40.610	738.0	258.0	120.0	162.0	140.0	136.0	246.0	192.0	143.0	154.0	159.0	196.0	111.0	136.0	120.0	83.0	192.0	279.0	209.0	246.0	202.0	287.0	185.0	562.0	476.0	483.0	569.0	364.0	337.0	348.0	394.0	297.0	373.0	368.0	420.0	520.0	411.0	423.0	341.0	530.0	456.0	291.0	307.0	287.0	425.0	345.0	327.0	373.0	307.0	433.0	453.0	223.0	218.0	623.0	824.0	778.0	693.0	819.0	716.0	687.0	666.0	731.0	676.0	719.0	762.0	659.0	642.0	760.0	608.0	671.0	633.0	707.0	644.0	629.0	627.0	656.0	649.0	473.0	597.0	527.0	627.0	656.0	614.0	439.0	464.0	497.0	509.0	440.0	453.0	480.0	531.0	450.0	395.0	461.0	516.0	395.0	407.0	485.0	564.0	580.0	703.0	466.0	404.0
35	20141203 14:58:00.205	90.0	255.0	129.0	208.0	167.0	201.0	144.0	127.0	164.0	161.0	175.0	189.0	174.0	194.0	138.0	211.0	174.0	189.0	202.0	182.0	173.0	183.0	151.0	330.0	197.0	166.0	312.0	278.0	186.0	162.0	261.0	242.0	227.0	248.0	139.0	158.0	213.0	246.0	207.0	221.0	285.0	173.0	136.0	168.0	368.0	138.0	232.0	189.0	206.0	262.0	225.0	231.0	151.0	451.0	1323.0	1035.0	1306.0	1305.0	1218.0	1125.0	1544.0	1371.0	1347.0	1314.0	1591.0	1336.0	1354.0	1127.0	1262.0	1345.0	1233.0	1059.0	1119.0	1104.0	1243.0	1138.0	1323.0	910.0	1043.0	1203.0	1354.0	1272.0	1151.0	1139.0	1097.0	1088.0	990.0	904.0	859.0	865.0	796.0	892.0	806.0	871.0	836.0	914.0	940.0	955.0	1087.0	1011.0	972.0	993.0	1058.0
36	20141203 21:00:27.887	1005.0	230.0	234.0	246.0	192.0	261.0	291.0	237.0	283.0	352.0	321.0	261.0	257.0	271.0	324.0	202.0	264.0	249.0	261.0	223.0	266.0	292.0	285.0	382.0	334.0	288.0	336.0	381.0	258.0	257.0	283.0	269.0	417.0	310.0	237.0	276.0	350.0	272.0	252.0	311.0	305.0	430.0	291.0	298.0	294.0	286.0	284.0	218.0	270.0	327.0	247.0	388.0	219.0	349.0	416.0	270.0	321.0	546.0	444.0	990.0	749.0	811.0	689.0	610.0	501.0	789.0	678.0	770.0	627.0	780.0	760.0	853.0	752.0	822.0	656.0	715.0	504.0	838.0	605.0	488.0	498.0	496.0	369.0	433.0	538.0	650.0	615.0	645.0	776.0	708.0	673.0	597.0	641.0	459.0	572.0	467.0	364.0	134.0	100.0	216.0	193.0	92.0	223.0
37	20141205 06:34:08.936	1110.0	222.0	132.0	130.0	157.0	101.0	132.0	171.0	147.0	133.0	114.0	171.0	188.0	103.0	154.0	258.0	137.0	148.0	214.0	204.0	137.0	201.0	108.0	181.0	208.0	194.0	235.0	200.0	198.0	192.0	194.0	212.0	202.0	171.0	139.0	110.0	232.0	179.0	186.0	303.0	217.0	260.0	219.0	161.0	207.0	190.0	174.0	202.0	163.0	173.0	209.0	187.0	124.0	172.0	187.0	127.0	134.0	187.0	154.0	152.0	152.0	158.0	121.0	140.0	131.0	153.0	117.0	137.0	150.0	130.0	173.0	130.0	194.0	142.0	145.0	125.0	110.0	126.0	203.0	152.0	96.0	162.0	161.0	88.0	98.0	1783.0	1910.0	112.0	193.0	158.0	207.0	159.0	161.0	147.0	222.0	127.0	158.0	98.0	104.0	138.0	128.0	158.0	100.0
38	20141205 06:34:08.936	1324.0	190.0	138.0	156.0	179.0	150.0	106.0	119.0	173.0	114.0	133.0	169.0	158.0	157.0	113.0	161.0	175.0	199.0	176.0	134.0	190.0	102.0	203.0	223.0	125.0	161.0	174.0	175.0	217.0	157.0	162.0	189.0	220.0	169.0	206.0	160.0	267.0	216.0	145.0	178.0	182.0	192.0	218.0	174.0	114.0	150.0	172.0	182.0	175.0	154.0	201.0	160.0	207.0	166.0	149.0	214.0	240.0	174.0	135.0	130.0	116.0	152.0	144.0	149.0	142.0	140.0	114.0	191.0	186.0	162.0	204.0	207.0	200.0	161.0	130.0	168.0	136.0	137.0	134.0	173.0	196.0	139.0	139.0	193.0	180.0	830.0	844.0	246.0	243.0	167.0	126.0	150.0	124.0	166.0	242.0	123.0	161.0	155.0	162.0	155.0	134.0	123.0	195.0
39	20141201 23:19:40.610	47.0	204.0	146.0	205.0	168.0	131.0	143.0	179.0	169.0	109.0	109.0	181.0	155.0	165.0	152.0	184.0	182.0	262.0	272.0	221.0	330.0	285.0	316.0	1216.0	1150.0	1086.0	1029.0	1044.0	1011.0	1005.0	842.0	912.0	869.0	1002.0	845.0	964.0	848.0	814.0	851.0	684.0	751.0	880.0	829.0	743.0	611.0	832.0	697.0	675.0	748.0	789.0	882.0	610.0	805.0	600.0	546.0	590.0	453.0	535.0	449.0	382.0	555.0	426.0	438.0	458.0	489.0	378.0	474.0	498.0	519.0	660.0	562.0	458.0	469.0	498.0	486.0	394.0	432.0	399.0	489.0	438.0	451.0	477.0	468.0	429.0	346.0	375.0	401.0	373.0	344.0	361.0	350.0	435.0	318.0	308.0	295.0	304.0	333.0	352.0	344.0	350.0	316.0	369.0	328.0
40	20141201 23:19:40.610	885.0	192.0	131.0	230.0	186.0	150.0	145.0	151.0	155.0	162.0	157.0	130.0	152.0	138.0	151.0	145.0	117.0	169.0	194.0	93.0	116.0	257.0	197.0	546.0	402.0	474.0	482.0	425.0	342.0	328.0	340.0	385.0	285.0	421.0	373.0	354.0	332.0	325.0	225.0	312.0	245.0	360.0	285.0	223.0	259.0	315.0	297.0	375.0	315.0	377.0	444.0	242.0	383.0	415.0	263.0	274.0	307.0	240.0	229.0	225.0	216.0	113.0	147.0	191.0	130.0	257.0	198.0	211.0	220.0	194.0	182.0	101.0	147.0	114.0	199.0	188.0	168.0	169.0	174.0	178.0	134.0	163.0	131.0	144.0	106.0	561.0	603.0	144.0	187.0	191.0	134.0	144.0	172.0	142.0	125.0	103.0	161.0	192.0	156.0	206.0	127.0	87.0	160.0
41	20141205 08:56:30.190	1312.0	181.0	206.0	113.0	105.0	111.0	185.0	138.0	195.0	175.0	168.0	184.0	164.0	210.0	175.0	129.0	169.0	148.0	114.0	172.0	156.0	174.0	153.0	218.0	116.0	197.0	147.0	205.0	134.0	197.0	170.0	255.0	282.0	160.0	190.0	111.0	188.0	144.0	140.0	164.0	134.0	170.0	193.0	212.0	182.0	188.0	223.0	184.0	280.0	188.0	173.0	84.0	100.0	138.0	214.0	150.0	200.0	156.0	219.0	155.0	322.0	164.0	134.0	134.0	194.0	192.0	196.0	173.0	221.0	218.0	206.0	224.0	263.0	244.0	167.0	250.0	199.0	220.0	160.0	206.0	230.0	231.0	212.0	237.0	214.0	254.0	265.0	635.0	558.0	171.0	140.0	227.0	270.0	242.0	271.0	176.0	181.0	163.0	160.0	271.0	154.0	145.0	274.0
42	20141205 08:56:30.190	1328.0	170.0	161.0	155.0	122.0	124.0	215.0	145.0	139.0	211.0	205.0	249.0	169.0	139.0	196.0	161.0	171.0	146.0	150.0	200.0	200.0	203.0	225.0	173.0	135.0	187.0	163.0	241.0	176.0	217.0	200.0	215.0	128.0	203.0	166.0	204.0	168.0	186.0	202.0	140.0	189.0	207.0	125.0	195.0	125.0	211.0	123.0	198.0	162.0	202.0	188.0	164.0	192.0	161.0	187.0	183.0	194.0	187.0	167.0	247.0	178.0	212.0	166.0	236.0	267.0	224.0	259.0	256.0	278.0	392.0	331.0	223.0	238.0	264.0	243.0	342.0	261.0	214.0	261.0	235.0	272.0	381.0	249.0	266.0	223.0	333.0	259.0	771.0	772.0	242.0	215.0	233.0	229.0	206.0	236.0	204.0	208.0	271.0	268.0	222.0	265.0	233.0	204.0
43	20141205 20:47:54.293	633.0	170.0	133.0	242.0	156.0	170.0	180.0	196.0	241.0	189.0	216.0	371.0	204.0	233.0	243.0	334.0	250.0	274.0	287.0	290.0	239.0	327.0	353.0	411.0	240.0	384.0	250.0	267.0	261.0	224.0	245.0	389.0	253.0	183.0	178.0	341.0	306.0	293.0	198.0	308.0	222.0	305.0	285.0	226.0	199.0	273.0	251.0	206.0	271.0	258.0	282.0	202.0	242.0	213.0	240.0	325.0	214.0	181.0	245.0	139.0	199.0	223.0	173.0	186.0	255.0	153.0	167.0	219.0	198.0	206.0	170.0	193.0	201.0	167.0	145.0	171.0	142.0	183.0	221.0	219.0	196.0	186.0	189.0	220.0	200.0	172.0	205.0	145.0	158.0	167.0	115.0	138.0	205.0	190.0	585.0	573.0	669.0	158.0	253.0	175.0	230.0	150.0	196.0
44	20141204 05:27:40.937	1317.0	162.0	140.0	117.0	179.0	115.0	164.0	130.0	145.0	147.0	145.0	158.0	138.0	176.0	201.0	240.0	146.0	250.0	190.0	148.0	163.0	250.0	212.0	109.0	116.0	200.0	145.0	203.0	110.0	149.0	131.0	202.0	163.0	200.0	161.0	125.0	198.0	171.0	163.0	159.0	142.0	196.0	153.0	154.0	185.0	123.0	206.0	219.0	135.0	229.0	184.0	125.0	173.0	242.0	153.0	221.0	265.0	314.0	274.0	299.0	379.0	341.0	409.0	508.0	703.0	934.0	1165.0	1537.0	1572.0	1616.0	1624.0	1580.0	1526.0	1670.0	1643.0	1551.0	1363.0	1490.0	1330.0	1269.0	1254.0	1175.0	1044.0	1327.0	1296.0	1339.0	1380.0	1368.0	1390.0	1201.0	1195.0	1229.0	1260.0	1085.0	1213.0	1140.0	880.0	747.0	895.0	774.0	852.0	898.0	1095.0
45	20141205 03:00:51.543	797.0	159.0	127.0	94.0	133.0	134.0	159.0	120.0	121.0	146.0	161.0	185.0	128.0	141.0	164.0	120.0	134.0	206.0	226.0	169.0	175.0	198.0	184.0	271.0	233.0	276.0	288.0	183.0	260.0	230.0	260.0	394.0	264.0	261.0	361.0	316.0	320.0	206.0	244.0	210.0	144.0	243.0	236.0	253.0	171.0	304.0	241.0	283.0	202.0	269.0	370.0	234.0	208.0	224.0	233.0	212.0	385.0	159.0	258.0	341.0	342.0	290.0	221.0	222.0	313.0	252.0	281.0	210.0	232.0	266.0	271.0	223.0	315.0	280.0	202.0	230.0	241.0	266.0	208.0	208.0	262.0	248.0	1040.0	1071.0	929.0	245.0	302.0	234.0	179.0	165.0	194.0	186.0	156.0	202.0	183.0	173.0	209.0	218.0	334.0	202.0	213.0	250.0	226.0
46	20141204 23:27:39.142	1104.0	154.0	153.0	111.0	173.0	107.0	193.0	150.0	222.0	172.0	162.0	220.0	175.0	190.0	185.0	180.0	167.0	177.0	180.0	164.0	136.0	246.0	202.0	344.0	192.0	218.0	263.0	259.0	219.0	133.0	226.0	272.0	187.0	234.0	209.0	192.0	294.0	266.0	276.0	225.0	185.0	288.0	247.0	276.0	165.0	190.0	169.0	218.0	245.0	156.0	202.0	285.0	142.0	218.0	235.0	186.0	173.0	181.0	141.0	161.0	200.0	190.0	211.0	204.0	167.0	187.0	247.0	209.0	124.0	150.0	147.0	208.0	145.0	162.0	185.0	232.0	166.0	1011.0	900.0	1110.0	1208.0	1178.0	795.0	1102.0	1154.0	1691.0	1639.0	1762.0	1762.0	1601.0	1677.0	1470.0	1614.0	1527.0	1652.0	1595.0	1575.0	1834.0	1793.0	1723.0	1679.0	1877.0	1918.0
47	20141205 03:00:51.543	59.0	123.0	115.0	151.0	126.0	156.0	162.0	121.0	156.0	147.0	319.0	174.0	212.0	134.0	180.0	173.0	188.0	157.0	139.0	155.0	133.0	150.0	213.0	284.0	224.0	253.0	228.0	265.0	147.0	243.0	309.0	275.0	228.0	201.0	272.0	219.0	207.0	134.0	232.0	236.0	324.0	273.0	188.0	220.0	110.0	229.0	251.0	183.0	249.0	271.0	271.0	233.0	316.0	200.0	372.0	292.0	269.0	195.0	158.0	187.0	189.0	153.0	162.0	116.0	175.0	263.0	243.0	146.0	147.0	196.0	136.0	127.0	187.0	163.0	142.0	223.0	127.0	167.0	204.0	125.0	232.0	86.0	587.0	509.0	509.0	149.0	131.0	102.0	104.0	118.0	183.0	142.0	149.0	161.0	175.0	117.0	200.0	134.0	230.0	148.0	250.0	191.0	162.0
48	20141204 23:27:39.142	1334.0	71.0	149.0	201.0	95.0	147.0	167.0	136.0	169.0	137.0	230.0	136.0	166.0	134.0	173.0	208.0	138.0	167.0	168.0	190.0	112.0	206.0	137.0	186.0	169.0	118.0	185.0	148.0	193.0	120.0	322.0	274.0	177.0	202.0	193.0	184.0	205.0	170.0	145.0	146.0	168.0	133.0	103.0	210.0	165.0	185.0	209.0	104.0	116.0	143.0	182.0	153.0	145.0	199.0	194.0	180.0	230.0	117.0	135.0	183.0	142.0	114.0	149.0	117.0	186.0	126.0	163.0	186.0	151.0	192.0	207.0	183.0	169.0	185.0	141.0	173.0	168.0	194.0	189.0	2312.0	2144.0	1786.0	1840.0	1995.0	1830.0	1811.0	1684.0	1658.0	1685.0	1598.0	1375.0	1394.0	1232.0	1373.0	1413.0	1229.0	1101.0	1177.0	1264.0	1113.0	1093.0	1149.0	1283.0
49	20141205 12:29:48.950	1345.0	18.0	147.0	172.0	179.0	111.0	106.0	146.0	194.0	116.0	181.0	143.0	163.0	112.0	200.0	155.0	171.0	187.0	137.0	339.0	135.0	181.0	188.0	175.0	234.0	190.0	176.0	166.0	203.0	182.0	199.0	167.0	235.0	233.0	219.0	177.0	149.0	175.0	189.0	140.0	130.0	233.0	137.0	216.0	172.0	149.0	156.0	230.0	194.0	230.0	170.0	80.0	118.0	171.0	194.0	194.0	174.0	167.0	186.0	156.0	158.0	164.0	156.0	178.0	174.0	125.0	188.0	155.0	295.0	189.0	168.0	191.0	187.0	156.0	170.0	148.0	186.0	154.0	150.0	177.0	210.0	211.0	160.0	155.0	222.0	181.0	169.0	126.0	202.0	683.0	727.0	137.0	182.0	195.0	165.0	155.0	187.0	143.0	148.0	87.0	176.0	145.0	262.0
50	20141205 20:47:54.293	1315.0	24.0	140.0	128.0	171.0	107.0	165.0	164.0	135.0	230.0	142.0	186.0	157.0	148.0	214.0	158.0	139.0	161.0	164.0	125.0	117.0	215.0	109.0	198.0	169.0	160.0	210.0	234.0	154.0	262.0	219.0	139.0	185.0	162.0	199.0	191.0	193.0	112.0	162.0	111.0	170.0	185.0	147.0	174.0	166.0	258.0	185.0	172.0	198.0	236.0	182.0	121.0	96.0	155.0	238.0	149.0	213.0	127.0	137.0	148.0	102.0	159.0	176.0	217.0	192.0	203.0	227.0	210.0	197.0	155.0	149.0	130.0	185.0	145.0	198.0	105.0	106.0	152.0	153.0	116.0	194.0	202.0	143.0	172.0	185.0	205.0	151.0	161.0	176.0	130.0	167.0	222.0	176.0	118.0	378.0	326.0	410.0	127.0	154.0	188.0	182.0	105.0	152.0
51	20141205 21:58:57.365	1268.0	19.0	115.0	212.0	117.0	108.0	164.0	137.0	199.0	154.0	180.0	131.0	172.0	133.0	160.0	144.0	166.0	156.0	206.0	216.0	169.0	187.0	168.0	237.0	148.0	150.0	154.0	216.0	142.0	222.0	156.0	197.0	181.0	178.0	164.0	188.0	152.0	165.0	184.0	180.0	125.0	197.0	140.0	174.0	147.0	133.0	189.0	180.0	181.0	186.0	190.0	110.0	159.0	181.0	244.0	216.0	174.0	147.0	172.0	157.0	136.0	115.0	176.0	148.0	169.0	203.0	161.0	215.0	258.0	180.0	116.0	208.0	215.0	177.0	147.0	122.0	163.0	202.0	202.0	191.0	188.0	220.0	160.0	163.0	105.0	246.0	197.0	142.0	148.0	158.0	209.0	263.0	255.0	237.0	314.0	344.0	341.0	284.0	430.0	388.0	382.0	497.0	543.0
52	20141206 03:54:33.812	1305.0	7.0	166.0	127.0	141.0	175.0	146.0	108.0	175.0	142.0	144.0	200.0	183.0	134.0	186.0	197.0	157.0	183.0	158.0	174.0	122.0	182.0	108.0	208.0	166.0	161.0	227.0	147.0	169.0	142.0	115.0	185.0	166.0	195.0	170.0	133.0	254.0	146.0	233.0	225.0	122.0	198.0	146.0	172.0	169.0	92.0	154.0	160.0	146.0	197.0	118.0	166.0	119.0	0.0	0.0	0.0	235.0	167.0	324.0	165.0	74.0	159.0	79.0	174.0	73.0	80.0	52.0	0.0	184.0	112.0	195.0	180.0	201.0	187.0	144.0	171.0	123.0	157.0	131.0	154.0	205.0	135.0	139.0	154.0	164.0	147.0	134.0	125.0	158.0	178.0	195.0	175.0	108.0	142.0	189.0	130.0	221.0	0.0	0.0	479.0	733.0	993.0	438.0
53	20141203 19:47:59.778	377.0	7.0	160.0	179.0	128.0	138.0	179.0	151.0	195.0	176.0	172.0	226.0	153.0	132.0	190.0	167.0	127.0	192.0	204.0	189.0	210.0	257.0	184.0	303.0	143.0	225.0	210.0	230.0	244.0	258.0	179.0	177.0	215.0	354.0	278.0	197.0	213.0	212.0	121.0	184.0	233.0	254.0	167.0	163.0	205.0	177.0	113.0	200.0	139.0	142.0	175.0	278.0	170.0	0.0	0.0	0.0	192.0	183.0	238.0	175.0	149.0	135.0	165.0	130.0	80.0	116.0	95.0	0.0	137.0	158.0	230.0	129.0	210.0	199.0	168.0	189.0	104.0	174.0	117.0	182.0	175.0	208.0	182.0	142.0	88.0	404.0	289.0	401.0	346.0	144.0	152.0	180.0	124.0	146.0	164.0	132.0	89.0	0.0	0.0	111.0	95.0	144.0	64.0
