index	mortality	x	y	20141130 19:19:57.306	20141130 20:32:23.80	20141130 21:45:00.293	20141130 22:57:25.257	20141201 00:09:50.142	20141201 01:22:26.387	20141201 02:34:58.680	20141201 03:47:30.435	20141201 04:59:59.121	20141201 06:12:26.706	20141201 07:25:00.35	20141201 08:37:33.586	20141201 09:50:09.41	20141201 11:02:50.988	20141201 12:15:19.187	20141201 13:27:54.455	20141201 14:40:24.979	20141201 15:52:53.913	20141201 17:05:15.843	20141201 18:17:54.20	20141201 19:30:28.952	20141201 20:43:04.334	20141201 21:55:47.483	20141201 23:08:23.128	20141202 00:20:55.131	20141202 01:33:27.736	20141202 02:46:05.42	20141202 03:58:45.26	20141202 05:11:18.355	20141202 06:23:48.730	20141202 07:36:23.463	20141202 08:49:02.445	20141202 10:01:30.256	20141202 11:14:06.93	20141202 12:26:44.355	20141202 13:39:21.863	20141202 14:51:54.704	20141202 16:04:36.212	20141202 17:17:04.926	20141202 18:29:52.51	20141202 19:42:21.857	20141202 20:55:00.161	20141202 22:07:37.44	20141202 23:20:09.762	20141203 00:32:33.990	20141203 01:45:12.639	20141203 02:57:44.660	20141203 04:10:30.454	20141203 05:23:05.368	20141203 06:35:46.309	20141203 07:48:25.557	20141203 09:00:55.834	20141203 10:12:51.855	20141203 13:34:12.843	20141203 14:46:46.751	20141203 15:59:13.161	20141203 17:11:41.848	20141203 18:24:18.242	20141203 19:36:46.237	20141203 20:49:06.864	20141203 22:01:45.132	20141203 23:14:18.938	20141204 00:26:50.213	20141204 01:39:18.684	20141204 02:51:42.564	20141204 04:04:04.439	20141204 05:16:26.832	20141204 06:28:59.155	20141204 07:41:32.834	20141204 08:54:11.783	20141204 10:06:44.779	20141204 11:19:09.290	20141204 12:31:43.402	20141204 13:44:16.369	20141204 14:56:49.277	20141204 16:09:23.617	20141204 17:21:18.742	20141204 18:32:20.285	20141204 19:43:26.884	20141204 20:54:27.640	20141204 22:05:35.145	20141204 23:16:37.50	20141205 00:27:42.969	20141205 01:38:40.942	20141205 02:49:44.625	20141205 04:00:52.46	20141205 05:11:56.918	20141205 06:23:04.187	20141205 07:34:16.20	20141205 08:45:25.186	20141205 09:56:34.520	20141205 11:07:46.110	20141205 12:18:44.882	20141205 13:29:48.694	20141205 14:40:55.819	20141205 15:51:57.314	20141205 17:03:09.906	20141205 18:14:20.814	20141205 19:25:34.338	20141205 20:36:46.965	20141205 21:47:53.881	20141205 22:59:04.962	20141206 00:10:14.353	20141206 01:21:19.250	20141206 02:32:19.159	20141206 03:43:34.567	20141206 04:54:46.950	20141206 06:06:06.520	20141206 07:17:07.953	20141206 10:34:00.226	20141206 11:46:34.487	20141206 12:59:05.755	20141206 14:11:35.186
65	20141205 00:27:42.969	60.0	917.0	115.0	133.0	191.0	132.0	149.0	143.0	204.0	188.0	130.0	210.0	166.0	185.0	119.0	145.0	145.0	116.0	109.0	138.0	163.0	132.0	196.0	148.0	193.0	171.0	169.0	161.0	177.0	191.0	124.0	156.0	120.0	125.0	163.0	158.0	206.0	200.0	224.0	159.0	181.0	150.0	145.0	171.0	118.0	215.0	162.0	146.0	151.0	176.0	188.0	162.0	153.0	141.0	185.0	163.0	193.0	171.0	156.0	301.0	327.0	276.0	303.0	271.0	279.0	259.0	256.0	248.0	192.0	204.0	299.0	218.0	324.0	286.0	246.0	214.0	273.0	303.0	247.0	295.0	423.0	251.0	368.0	321.0	714.0	750.0	728.0	747.0	783.0	833.0	270.0	209.0	225.0	215.0	187.0	199.0	199.0	219.0	194.0	276.0	258.0	207.0	186.0	210.0	243.0	251.0	242.0	187.0	191.0	193.0	199.0	198.0	180.0	170.0	147.0
66	20141204 18:32:20.285	701.0	907.0	150.0	141.0	136.0	206.0	156.0	165.0	173.0	138.0	226.0	152.0	114.0	147.0	158.0	172.0	175.0	139.0	181.0	196.0	152.0	191.0	182.0	189.0	180.0	139.0	137.0	142.0	228.0	171.0	150.0	200.0	163.0	126.0	172.0	144.0	189.0	203.0	170.0	152.0	208.0	212.0	232.0	190.0	179.0	194.0	156.0	123.0	199.0	190.0	139.0	224.0	244.0	255.0	273.0	210.0	309.0	300.0	304.0	285.0	324.0	286.0	267.0	330.0	263.0	223.0	225.0	341.0	420.0	407.0	588.0	600.0	534.0	853.0	685.0	745.0	886.0	1094.0	1230.0	1664.0	2030.0	2474.0	2625.0	2429.0	2478.0	1891.0	1935.0	1770.0	1849.0	1366.0	1243.0	1024.0	1132.0	1469.0	1126.0	1153.0	919.0	908.0	934.0	870.0	821.0	856.0	826.0	881.0	1067.0	1006.0	1017.0	1201.0	1081.0	958.0	894.0	749.0	756.0	385.0	196.0
67	20141204 12:31:43.402	830.0	907.0	173.0	139.0	145.0	156.0	166.0	206.0	167.0	222.0	136.0	146.0	141.0	226.0	156.0	145.0	163.0	116.0	152.0	196.0	260.0	206.0	242.0	218.0	224.0	128.0	105.0	125.0	99.0	130.0	164.0	167.0	157.0	177.0	145.0	129.0	197.0	184.0	199.0	102.0	196.0	204.0	199.0	184.0	211.0	152.0	132.0	128.0	136.0	246.0	159.0	229.0	194.0	125.0	115.0	154.0	375.0	353.0	293.0	304.0	264.0	241.0	283.0	280.0	322.0	321.0	273.0	281.0	285.0	412.0	838.0	781.0	919.0	1068.0	1317.0	1450.0	1658.0	1340.0	1246.0	1367.0	1308.0	1087.0	1633.0	1729.0	1931.0	2284.0	2251.0	2173.0	1998.0	2050.0	1764.0	1458.0	1772.0	1540.0	1374.0	1473.0	1121.0	1260.0	1038.0	1156.0	1040.0	1014.0	1180.0	1109.0	1181.0	1088.0	1331.0	911.0	988.0	872.0	1094.0	1019.0	1002.0	657.0	383.0
68	20141204 08:54:11.783	1078.0	904.0	102.0	203.0	172.0	111.0	166.0	150.0	167.0	137.0	201.0	170.0	144.0	184.0	137.0	199.0	184.0	201.0	127.0	135.0	124.0	143.0	128.0	134.0	168.0	178.0	181.0	135.0	135.0	126.0	177.0	170.0	163.0	205.0	152.0	179.0	185.0	192.0	182.0	167.0	186.0	168.0	186.0	137.0	123.0	122.0	187.0	143.0	225.0	144.0	111.0	144.0	174.0	239.0	153.0	177.0	213.0	204.0	287.0	220.0	286.0	233.0	284.0	261.0	409.0	405.0	613.0	774.0	802.0	758.0	897.0	1107.0	1261.0	1002.0	1368.0	1711.0	1748.0	1641.0	1380.0	1279.0	1483.0	870.0	1268.0	1015.0	878.0	1203.0	1100.0	1113.0	968.0	1366.0	1420.0	1560.0	1571.0	1014.0	1621.0	1408.0	1322.0	1234.0	1207.0	1382.0	1236.0	1318.0	1247.0	1031.0	766.0	872.0	961.0	672.0	798.0	611.0	1107.0	1120.0	1264.0	552.0	317.0
69	20141204 16:09:23.617	481.0	903.0	146.0	116.0	187.0	171.0	163.0	118.0	178.0	97.0	129.0	94.0	110.0	155.0	169.0	133.0	190.0	106.0	115.0	146.0	149.0	124.0	144.0	171.0	127.0	186.0	153.0	94.0	210.0	110.0	120.0	147.0	169.0	215.0	225.0	197.0	241.0	198.0	163.0	179.0	131.0	193.0	117.0	129.0	116.0	121.0	172.0	185.0	149.0	130.0	159.0	173.0	144.0	190.0	157.0	150.0	148.0	144.0	206.0	156.0	135.0	119.0	286.0	138.0	187.0	108.0	150.0	203.0	187.0	172.0	204.0	125.0	176.0	193.0	155.0	170.0	183.0	963.0	1030.0	961.0	911.0	869.0	875.0	850.0	113.0	168.0	161.0	173.0	144.0	165.0	157.0	185.0	186.0	163.0	192.0	124.0	186.0	156.0	195.0	141.0	159.0	162.0	135.0	186.0	141.0	159.0	124.0	137.0	185.0	177.0	181.0	191.0	254.0	135.0	171.0
70	20141205 18:14:20.814	1027.0	902.0	162.0	135.0	196.0	122.0	182.0	124.0	140.0	120.0	180.0	144.0	141.0	178.0	182.0	155.0	129.0	156.0	173.0	114.0	130.0	158.0	177.0	115.0	121.0	190.0	141.0	183.0	173.0	170.0	88.0	190.0	173.0	182.0	153.0	112.0	126.0	171.0	149.0	206.0	140.0	78.0	219.0	131.0	109.0	152.0	168.0	126.0	190.0	171.0	200.0	135.0	148.0	148.0	118.0	203.0	131.0	169.0	140.0	206.0	90.0	148.0	136.0	180.0	204.0	169.0	187.0	144.0	156.0	160.0	158.0	150.0	180.0	219.0	241.0	253.0	172.0	218.0	239.0	278.0	287.0	278.0	223.0	214.0	206.0	209.0	273.0	255.0	197.0	218.0	259.0	199.0	215.0	232.0	249.0	262.0	369.0	341.0	378.0	425.0	476.0	532.0	708.0	129.0	156.0	139.0	109.0	156.0	108.0	151.0	166.0	103.0	171.0	135.0	162.0
71	20141205 17:03:09.906	262.0	901.0	179.0	134.0	143.0	137.0	167.0	106.0	228.0	161.0	157.0	130.0	104.0	168.0	145.0	145.0	154.0	178.0	139.0	155.0	107.0	167.0	175.0	190.0	163.0	169.0	181.0	98.0	153.0	114.0	97.0	151.0	146.0	152.0	176.0	172.0	95.0	144.0	146.0	216.0	142.0	182.0	193.0	138.0	173.0	107.0	154.0	137.0	196.0	171.0	224.0	183.0	173.0	134.0	110.0	116.0	166.0	145.0	141.0	202.0	135.0	136.0	161.0	188.0	303.0	227.0	214.0	279.0	208.0	199.0	83.0	122.0	87.0	160.0	159.0	139.0	158.0	183.0	198.0	267.0	166.0	170.0	143.0	182.0	207.0	210.0	135.0	215.0	155.0	151.0	118.0	209.0	176.0	177.0	283.0	133.0	191.0	130.0	527.0	646.0	548.0	655.0	619.0	166.0	168.0	124.0	143.0	95.0	129.0	138.0	179.0	145.0	129.0	170.0	145.0
72	20141204 04:04:04.439	613.0	896.0	170.0	203.0	176.0	210.0	170.0	143.0	215.0	132.0	203.0	139.0	166.0	189.0	184.0	129.0	168.0	181.0	150.0	138.0	156.0	144.0	187.0	243.0	182.0	147.0	197.0	164.0	166.0	110.0	154.0	131.0	235.0	190.0	175.0	166.0	207.0	179.0	161.0	224.0	196.0	266.0	149.0	176.0	232.0	152.0	175.0	159.0	170.0	133.0	155.0	151.0	179.0	235.0	210.0	330.0	293.0	428.0	383.0	451.0	653.0	862.0	883.0	1402.0	1541.0	1646.0	1643.0	2430.0	3340.0	3065.0	2758.0	2496.0	2269.0	2355.0	2100.0	1985.0	2038.0	1933.0	1883.0	1752.0	1782.0	1527.0	1664.0	1573.0	1490.0	1431.0	1410.0	1520.0	1418.0	1196.0	1197.0	956.0	1103.0	1346.0	1074.0	1202.0	896.0	944.0	898.0	938.0	817.0	884.0	991.0	1090.0	985.0	1112.0	1064.0	906.0	1120.0	922.0	993.0	924.0	935.0	384.0	308.0
73	20141204 17:21:18.742	738.0	894.0	168.0	166.0	188.0	180.0	167.0	148.0	200.0	139.0	161.0	167.0	208.0	171.0	118.0	148.0	251.0	123.0	171.0	172.0	136.0	239.0	159.0	223.0	118.0	203.0	220.0	194.0	193.0	172.0	184.0	156.0	150.0	168.0	201.0	188.0	175.0	148.0	118.0	192.0	120.0	161.0	150.0	172.0	194.0	140.0	157.0	138.0	179.0	281.0	175.0	133.0	131.0	138.0	130.0	225.0	386.0	316.0	334.0	302.0	317.0	277.0	330.0	328.0	317.0	313.0	398.0	351.0	357.0	572.0	924.0	944.0	1071.0	1119.0	1276.0	1204.0	1468.0	1521.0	1906.0	2436.0	2924.0	2888.0	2819.0	2517.0	2693.0	2073.0	2119.0	1692.0	2139.0	1475.0	1384.0	1161.0	1160.0	1683.0	976.0	1141.0	849.0	877.0	1192.0	1220.0	1091.0	1106.0	1154.0	1323.0	1255.0	1226.0	1153.0	1008.0	1122.0	998.0	1112.0	1155.0	1072.0	448.0	346.0
74	20141205 22:59:04.962	837.0	891.0	125.0	150.0	141.0	115.0	183.0	103.0	186.0	168.0	145.0	122.0	135.0	148.0	101.0	144.0	175.0	127.0	130.0	159.0	183.0	143.0	154.0	164.0	186.0	103.0	206.0	159.0	120.0	106.0	213.0	160.0	138.0	121.0	232.0	132.0	118.0	157.0	157.0	197.0	135.0	154.0	223.0	142.0	144.0	146.0	163.0	127.0	171.0	153.0	113.0	161.0	206.0	122.0	117.0	157.0	195.0	158.0	114.0	183.0	168.0	145.0	232.0	176.0	145.0	153.0	156.0	165.0	216.0	192.0	217.0	220.0	125.0	264.0	171.0	171.0	150.0	127.0	160.0	172.0	195.0	224.0	205.0	180.0	274.0	190.0	275.0	197.0	184.0	216.0	288.0	208.0	221.0	268.0	212.0	243.0	257.0	338.0	148.0	139.0	207.0	147.0	213.0	1066.0	218.0	163.0	142.0	167.0	121.0	191.0	192.0	153.0	222.0	160.0	158.0
75	20141204 17:21:18.742	525.0	885.0	140.0	163.0	220.0	159.0	206.0	122.0	186.0	144.0	186.0	156.0	167.0	196.0	151.0	158.0	152.0	146.0	144.0	182.0	232.0	207.0	151.0	189.0	262.0	243.0	175.0	220.0	131.0	122.0	205.0	189.0	148.0	140.0	137.0	126.0	157.0	196.0	156.0	251.0	220.0	185.0	215.0	201.0	167.0	188.0	127.0	235.0	181.0	173.0	197.0	161.0	118.0	157.0	166.0	187.0	199.0	158.0	153.0	201.0	173.0	219.0	208.0	143.0	101.0	175.0	219.0	225.0	203.0	146.0	162.0	199.0	143.0	119.0	182.0	196.0	183.0	287.0	334.0	347.0	415.0	553.0	534.0	437.0	174.0	176.0	214.0	145.0	179.0	173.0	257.0	249.0	245.0	289.0	290.0	172.0	239.0	202.0	227.0	212.0	182.0	285.0	257.0	253.0	256.0	225.0	233.0	242.0	281.0	276.0	262.0	461.0	454.0	530.0	236.0
76	20141203 23:14:18.938	272.0	884.0	186.0	154.0	190.0	121.0	110.0	173.0	210.0	212.0	144.0	134.0	169.0	181.0	87.0	147.0	183.0	133.0	130.0	206.0	228.0	188.0	180.0	189.0	257.0	200.0	145.0	193.0	154.0	210.0	148.0	120.0	209.0	118.0	170.0	135.0	121.0	185.0	115.0	179.0	147.0	213.0	168.0	130.0	148.0	152.0	141.0	191.0	187.0	222.0	174.0	256.0	280.0	227.0	279.0	236.0	638.0	777.0	653.0	666.0	609.0	812.0	973.0	1320.0	1606.0	2107.0	1978.0	2114.0	1872.0	1862.0	1449.0	1725.0	1768.0	1632.0	1732.0	2045.0	2198.0	1965.0	1764.0	1877.0	1694.0	1572.0	1549.0	1455.0	1603.0	1375.0	1347.0	1342.0	1230.0	1343.0	1275.0	1252.0	1270.0	1137.0	1330.0	1202.0	1226.0	1120.0	1193.0	1296.0	1164.0	1183.0	1231.0	1243.0	1080.0	1013.0	994.0	863.0	952.0	897.0	1092.0	1023.0	960.0	592.0	265.0
77	20141204 14:56:49.277	725.0	883.0	165.0	140.0	200.0	137.0	203.0	115.0	150.0	107.0	148.0	104.0	153.0	163.0	147.0	171.0	131.0	141.0	149.0	130.0	165.0	104.0	139.0	161.0	109.0	145.0	134.0	159.0	144.0	149.0	133.0	221.0	131.0	171.0	183.0	147.0	148.0	95.0	216.0	200.0	171.0	145.0	188.0	157.0	153.0	230.0	120.0	135.0	159.0	147.0	164.0	117.0	196.0	154.0	155.0	128.0	224.0	224.0	127.0	197.0	174.0	93.0	145.0	185.0	182.0	147.0	197.0	126.0	171.0	139.0	372.0	358.0	385.0	373.0	394.0	393.0	469.0	138.0	141.0	206.0	136.0	207.0	235.0	200.0	170.0	139.0	127.0	138.0	110.0	174.0	344.0	383.0	707.0	528.0	430.0	525.0	524.0	435.0	195.0	167.0	136.0	116.0	142.0	124.0	183.0	164.0	186.0	147.0	160.0	206.0	187.0	152.0	171.0	171.0	181.0
78	20141204 07:41:32.834	555.0	887.0	153.0	196.0	166.0	134.0	177.0	117.0	143.0	133.0	157.0	126.0	143.0	138.0	138.0	118.0	106.0	148.0	134.0	199.0	141.0	161.0	187.0	132.0	96.0	128.0	149.0	118.0	126.0	104.0	128.0	170.0	157.0	114.0	129.0	151.0	159.0	179.0	164.0	142.0	166.0	159.0	270.0	140.0	153.0	132.0	125.0	153.0	152.0	121.0	156.0	143.0	117.0	136.0	182.0	173.0	141.0	203.0	74.0	128.0	199.0	114.0	137.0	122.0	141.0	131.0	183.0	206.0	146.0	140.0	627.0	500.0	472.0	446.0	431.0	398.0	390.0	141.0	158.0	105.0	126.0	135.0	168.0	178.0	185.0	88.0	169.0	186.0	190.0	179.0	137.0	198.0	158.0	181.0	176.0	167.0	163.0	217.0	178.0	188.0	125.0	140.0	134.0	144.0	98.0	125.0	196.0	200.0	253.0	134.0	110.0	174.0	170.0	156.0	127.0
79	20141205 17:03:09.906	1278.0	880.0	232.0	168.0	204.0	169.0	130.0	211.0	206.0	189.0	118.0	125.0	205.0	238.0	177.0	163.0	152.0	113.0	145.0	142.0	166.0	182.0	122.0	195.0	135.0	242.0	151.0	193.0	165.0	131.0	128.0	142.0	137.0	223.0	95.0	127.0	208.0	105.0	149.0	177.0	155.0	208.0	229.0	194.0	241.0	162.0	234.0	150.0	149.0	192.0	188.0	173.0	208.0	204.0	163.0	125.0	185.0	147.0	145.0	128.0	131.0	157.0	152.0	199.0	180.0	173.0	165.0	139.0	144.0	137.0	164.0	149.0	157.0	136.0	207.0	188.0	181.0	142.0	202.0	153.0	193.0	195.0	141.0	164.0	142.0	205.0	155.0	128.0	119.0	165.0	112.0	99.0	175.0	161.0	169.0	172.0	116.0	155.0	1999.0	2065.0	1682.0	1611.0	1640.0	1860.0	1709.0	1775.0	1710.0	1644.0	1527.0	1509.0	1464.0	1248.0	1219.0	527.0	332.0
80	20141205 00:27:42.969	240.0	879.0	114.0	197.0	153.0	133.0	144.0	176.0	160.0	142.0	134.0	146.0	122.0	146.0	89.0	172.0	121.0	156.0	119.0	190.0	155.0	143.0	153.0	147.0	162.0	147.0	179.0	182.0	107.0	148.0	200.0	147.0	148.0	176.0	136.0	156.0	124.0	202.0	140.0	171.0	142.0	148.0	193.0	129.0	155.0	140.0	171.0	204.0	153.0	135.0	194.0	173.0	163.0	134.0	154.0	212.0	154.0	131.0	173.0	179.0	177.0	147.0	227.0	166.0	141.0	200.0	215.0	191.0	166.0	214.0	116.0	190.0	199.0	186.0	196.0	141.0	156.0	155.0	132.0	155.0	143.0	146.0	218.0	140.0	910.0	776.0	738.0	698.0	803.0	658.0	136.0	124.0	97.0	154.0	163.0	135.0	170.0	202.0	136.0	200.0	167.0	140.0	104.0	177.0	163.0	135.0	175.0	127.0	184.0	144.0	147.0	129.0	167.0	157.0	159.0
81	20141205 09:56:34.520	728.0	871.0	137.0	143.0	148.0	144.0	192.0	108.0	120.0	187.0	116.0	112.0	136.0	194.0	129.0	215.0	133.0	108.0	169.0	161.0	148.0	115.0	97.0	133.0	136.0	145.0	102.0	127.0	140.0	175.0	151.0	130.0	193.0	153.0	169.0	158.0	128.0	204.0	156.0	186.0	193.0	131.0	175.0	182.0	166.0	208.0	190.0	133.0	163.0	219.0	280.0	135.0	138.0	134.0	209.0	172.0	148.0	171.0	132.0	153.0	108.0	170.0	131.0	163.0	165.0	146.0	136.0	157.0	132.0	145.0	224.0	252.0	243.0	250.0	268.0	262.0	385.0	77.0	110.0	129.0	230.0	119.0	160.0	100.0	139.0	155.0	146.0	147.0	106.0	179.0	241.0	350.0	688.0	265.0	226.0	183.0	196.0	208.0	175.0	136.0	164.0	164.0	110.0	160.0	107.0	136.0	144.0	160.0	175.0	214.0	204.0	126.0	146.0	152.0	191.0
82	20141206 12:59:05.755	1066.0	868.0	143.0	120.0	163.0	162.0	186.0	226.0	165.0	219.0	202.0	168.0	183.0	189.0	133.0	225.0	197.0	155.0	160.0	124.0	154.0	145.0	149.0	146.0	126.0	256.0	173.0	238.0	169.0	180.0	214.0	153.0	165.0	210.0	259.0	232.0	176.0	216.0	205.0	172.0	190.0	159.0	155.0	180.0	140.0	127.0	114.0	139.0	117.0	149.0	173.0	118.0	145.0	184.0	128.0	186.0	178.0	180.0	178.0	199.0	124.0	162.0	168.0	184.0	196.0	198.0	157.0	220.0	174.0	199.0	177.0	223.0	165.0	193.0	138.0	205.0	142.0	201.0	200.0	188.0	170.0	179.0	202.0	185.0	182.0	163.0	190.0	178.0	164.0	126.0	181.0	146.0	152.0	190.0	193.0	180.0	196.0	205.0	168.0	198.0	165.0	142.0	150.0	183.0	184.0	169.0	181.0	212.0	225.0	167.0	328.0	381.0	334.0	783.0	356.0
83	20141203 18:24:18.242	815.0	867.0	175.0	219.0	145.0	120.0	217.0	164.0	158.0	183.0	128.0	133.0	197.0	156.0	206.0	153.0	147.0	153.0	199.0	192.0	152.0	186.0	169.0	196.0	144.0	168.0	194.0	132.0	162.0	159.0	152.0	218.0	202.0	233.0	257.0	269.0	227.0	275.0	234.0	244.0	257.0	285.0	323.0	295.0	272.0	245.0	325.0	231.0	269.0	284.0	294.0	281.0	247.0	335.0	344.0	711.0	788.0	1063.0	1264.0	1603.0	2370.0	2415.0	2405.0	1758.0	1502.0	1417.0	1162.0	1272.0	1173.0	1238.0	1296.0	1059.0	1045.0	1162.0	1109.0	1098.0	1091.0	1052.0	1067.0	1191.0	978.0	1056.0	1074.0	954.0	1101.0	958.0	1001.0	894.0	942.0	896.0	783.0	741.0	712.0	812.0	807.0	687.0	741.0	670.0	696.0	695.0	610.0	720.0	609.0	718.0	671.0	664.0	856.0	822.0	806.0	877.0	683.0	645.0	651.0	360.0	324.0
84	20141204 17:21:18.742	606.0	868.0	218.0	169.0	164.0	161.0	136.0	136.0	92.0	134.0	94.0	142.0	134.0	180.0	160.0	131.0	132.0	101.0	185.0	143.0	211.0	112.0	122.0	203.0	99.0	162.0	192.0	159.0	154.0	132.0	172.0	112.0	176.0	164.0	154.0	200.0	173.0	170.0	138.0	168.0	221.0	99.0	148.0	180.0	232.0	130.0	108.0	121.0	188.0	138.0	234.0	151.0	170.0	124.0	138.0	111.0	150.0	100.0	118.0	170.0	141.0	190.0	184.0	166.0	199.0	153.0	122.0	145.0	168.0	121.0	143.0	141.0	150.0	209.0	188.0	168.0	149.0	237.0	357.0	240.0	199.0	267.0	391.0	465.0	188.0	139.0	179.0	167.0	109.0	169.0	108.0	112.0	140.0	175.0	132.0	168.0	122.0	136.0	138.0	161.0	138.0	171.0	117.0	245.0	86.0	100.0	107.0	149.0	184.0	116.0	143.0	163.0	156.0	190.0	191.0
85	20141205 05:11:56.918	1166.0	863.0	123.0	159.0	155.0	181.0	118.0	158.0	133.0	177.0	113.0	138.0	171.0	131.0	159.0	154.0	116.0	152.0	123.0	176.0	179.0	166.0	109.0	159.0	123.0	126.0	183.0	148.0	154.0	168.0	125.0	172.0	173.0	180.0	184.0	121.0	139.0	169.0	162.0	157.0	173.0	152.0	119.0	184.0	131.0	121.0	172.0	144.0	166.0	182.0	158.0	208.0	241.0	215.0	201.0	148.0	113.0	114.0	104.0	134.0	97.0	153.0	131.0	87.0	155.0	139.0	127.0	108.0	128.0	127.0	196.0	205.0	132.0	159.0	130.0	128.0	138.0	257.0	130.0	162.0	128.0	182.0	150.0	130.0	197.0	245.0	260.0	326.0	522.0	573.0	107.0	134.0	154.0	206.0	108.0	135.0	195.0	122.0	226.0	236.0	148.0	230.0	193.0	184.0	154.0	135.0	186.0	143.0	125.0	173.0	165.0	617.0	161.0	131.0	165.0
86	20141205 17:03:09.906	1271.0	849.0	157.0	153.0	160.0	147.0	132.0	169.0	152.0	166.0	166.0	89.0	145.0	135.0	89.0	119.0	142.0	121.0	119.0	130.0	170.0	154.0	148.0	79.0	109.0	146.0	162.0	144.0	140.0	144.0	151.0	138.0	169.0	236.0	255.0	258.0	222.0	222.0	206.0	129.0	199.0	143.0	171.0	138.0	190.0	134.0	152.0	115.0	138.0	201.0	190.0	145.0	174.0	138.0	144.0	167.0	151.0	223.0	164.0	197.0	143.0	208.0	240.0	240.0	143.0	188.0	198.0	188.0	221.0	265.0	175.0	264.0	194.0	284.0	335.0	400.0	378.0	405.0	300.0	307.0	354.0	238.0	285.0	230.0	216.0	196.0	176.0	314.0	212.0	242.0	269.0	283.0	249.0	277.0	263.0	286.0	253.0	257.0	1237.0	1387.0	1095.0	1348.0	1111.0	231.0	186.0	307.0	265.0	220.0	310.0	242.0	211.0	404.0	316.0	254.0	167.0
87	20141205 17:03:09.906	1025.0	858.0	158.0	177.0	211.0	138.0	138.0	136.0	147.0	147.0	114.0	100.0	139.0	157.0	152.0	175.0	181.0	118.0	146.0	130.0	154.0	158.0	191.0	153.0	103.0	130.0	135.0	121.0	108.0	132.0	190.0	172.0	118.0	122.0	173.0	164.0	108.0	197.0	128.0	142.0	200.0	131.0	150.0	218.0	90.0	131.0	142.0	101.0	184.0	185.0	158.0	131.0	115.0	147.0	159.0	271.0	153.0	173.0	174.0	204.0	106.0	156.0	212.0	88.0	215.0	247.0	155.0	111.0	170.0	128.0	140.0	118.0	157.0	124.0	148.0	157.0	116.0	150.0	154.0	149.0	141.0	120.0	160.0	114.0	231.0	139.0	154.0	150.0	163.0	157.0	162.0	125.0	176.0	172.0	202.0	181.0	175.0	181.0	1861.0	1759.0	1229.0	1108.0	1245.0	142.0	188.0	207.0	193.0	247.0	288.0	174.0	343.0	147.0	121.0	151.0	155.0
88	20141206 07:17:07.953	1012.0	856.0	136.0	198.0	186.0	191.0	181.0	157.0	94.0	219.0	129.0	144.0	126.0	173.0	131.0	111.0	140.0	102.0	193.0	148.0	102.0	179.0	161.0	93.0	83.0	229.0	140.0	186.0	101.0	159.0	113.0	128.0	144.0	164.0	159.0	156.0	134.0	123.0	135.0	194.0	165.0	132.0	124.0	199.0	194.0	161.0	113.0	163.0	99.0	165.0	146.0	123.0	161.0	112.0	118.0	206.0	170.0	206.0	141.0	250.0	203.0	173.0	169.0	99.0	184.0	130.0	185.0	173.0	179.0	132.0	88.0	140.0	150.0	199.0	167.0	172.0	214.0	165.0	163.0	147.0	186.0	136.0	196.0	107.0	209.0	112.0	215.0	153.0	148.0	197.0	184.0	161.0	181.0	223.0	255.0	302.0	234.0	354.0	300.0	382.0	268.0	308.0	302.0	288.0	285.0	258.0	304.0	272.0	308.0	220.0	1562.0	236.0	209.0	267.0	167.0
89	20141204 00:26:50.213	977.0	856.0	152.0	136.0	224.0	213.0	196.0	156.0	182.0	152.0	177.0	112.0	156.0	244.0	130.0	181.0	170.0	139.0	166.0	227.0	169.0	179.0	179.0	293.0	149.0	227.0	150.0	138.0	179.0	216.0	155.0	188.0	149.0	117.0	134.0	190.0	149.0	206.0	118.0	168.0	202.0	163.0	153.0	147.0	227.0	197.0	178.0	146.0	217.0	178.0	182.0	366.0	474.0	509.0	408.0	422.0	479.0	630.0	829.0	1019.0	1021.0	1230.0	1394.0	1588.0	2127.0	3403.0	3555.0	3803.0	3753.0	3121.0	3059.0	3107.0	2807.0	3077.0	2766.0	2733.0	2761.0	2329.0	2315.0	2211.0	2291.0	1816.0	1947.0	1774.0	1895.0	1920.0	1784.0	1771.0	1747.0	1704.0	1828.0	1401.0	1689.0	1846.0	1390.0	1560.0	1363.0	1450.0	1098.0	1187.0	1145.0	1185.0	1226.0	1372.0	1390.0	1318.0	1545.0	1548.0	1652.0	1466.0	1661.0	1500.0	1224.0	404.0	351.0
