index	mortality	x	y	20141130 19:35:43.928	20141130 20:48:15.938	20141130 22:00:49.897	20141130 23:13:17.573	20141201 00:25:37.60	20141201 01:38:18.100	20141201 02:50:51.28	20141201 04:03:18.427	20141201 05:15:50.241	20141201 06:28:19.229	20141201 07:40:51.47	20141201 08:53:26.699	20141201 10:06:03.612	20141201 11:18:44.404	20141201 12:31:12.138	20141201 13:43:46.776	20141201 14:56:15.498	20141201 16:08:41.863	20141201 17:21:07.71	20141201 18:33:44.573	20141201 19:46:20.427	20141201 22:11:42.53	20141202 00:36:48.399	20141202 01:49:21.38	20141202 03:01:57.342	20141202 04:14:36.565	20141202 05:27:09.73	20141202 06:39:39.927	20141202 07:52:17.62	20141202 09:04:56.841	20141202 10:17:21.943	20141202 11:29:58.851	20141202 12:42:35.955	20141202 13:55:13.514	20141202 15:07:45.411	20141202 16:20:24.610	20141202 17:32:57.376	20141202 18:45:38.407	20141202 19:58:14.705	20141202 21:10:52.297	20141202 22:23:27.208	20141202 23:36:03.194	20141203 00:48:26.550	20141203 02:01:04.11	20141203 03:13:38.251	20141203 04:26:21.629	20141203 05:38:54.641	20141203 06:51:38.293	20141203 08:04:16.576	20141203 09:16:50.112	20141203 10:28:23.545	20141203 15:02:34.858	20141203 16:15:03.179	20141203 17:27:33.967	20141203 18:40:08.421	20141203 21:05:01.711	20141203 22:17:41.27	20141203 23:30:13.222	20141204 00:42:40.924	20141204 01:55:08.104	20141204 03:07:26.827	20141204 04:19:54.924	20141204 05:32:17.186	20141204 06:44:50.51	20141204 07:57:25.353	20141204 10:22:32.964	20141204 11:35:03.593	20141204 12:47:33.511	20141204 14:00:07.241	20141204 15:12:39.801	20141204 16:25:14.39	20141204 17:36:51.871	20141204 18:47:52.361	20141204 19:58:58.210	20141204 21:10:02.290	20141204 22:21:05.727	20141204 23:32:07.732	20141205 00:43:11.460	20141205 01:54:16.277	20141205 03:05:22.584	20141205 04:16:23.851	20141205 05:27:29.88	20141205 06:38:38.109	20141205 07:49:48.452	20141205 09:00:58.992	20141205 10:12:06.193	20141205 11:23:15.692	20141205 12:34:17.498	20141205 13:45:21.94	20141205 14:56:26.980	20141205 16:07:35.82	20141205 17:18:42.232	20141205 18:29:55.322	20141205 19:41:10.555	20141205 20:52:22.930	20141205 22:03:26.218	20141205 23:14:34.564	20141206 00:25:47.587	20141206 01:36:51.975	20141206 02:47:55.51
27	20141204 19:58:58.210	822.0	798.0	123.0	150.0	168.0	102.0	121.0	159.0	211.0	202.0	207.0	129.0	132.0	115.0	163.0	115.0	175.0	215.0	226.0	139.0	185.0	172.0	123.0	152.0	200.0	207.0	180.0	287.0	212.0	203.0	195.0	210.0	199.0	210.0	146.0	220.0	168.0	201.0	160.0	165.0	265.0	182.0	167.0	204.0	182.0	211.0	192.0	199.0	165.0	175.0	197.0	214.0	205.0	249.0	166.0	147.0	205.0	257.0	201.0	154.0	223.0	137.0	185.0	185.0	214.0	196.0	226.0	179.0	267.0	217.0	232.0	117.0	135.0	179.0	234.0	990.0	1192.0	941.0	1174.0	1339.0	1300.0	980.0	1199.0	1196.0	1137.0	1260.0	1191.0	1259.0	1340.0	1655.0	1494.0	1703.0	1005.0	1480.0	1598.0	1474.0	1608.0	1380.0	1160.0	1222.0	1224.0	1239.0
28	20141205 01:54:16.277	863.0	779.0	165.0	184.0	231.0	152.0	177.0	128.0	157.0	155.0	193.0	189.0	152.0	113.0	184.0	131.0	202.0	202.0	183.0	223.0	197.0	298.0	194.0	166.0	235.0	175.0	197.0	172.0	132.0	202.0	186.0	233.0	120.0	182.0	196.0	147.0	183.0	154.0	214.0	206.0	223.0	188.0	171.0	154.0	176.0	232.0	143.0	153.0	126.0	175.0	121.0	208.0	180.0	132.0	173.0	207.0	158.0	162.0	203.0	184.0	158.0	234.0	254.0	234.0	178.0	133.0	226.0	191.0	210.0	235.0	172.0	194.0	243.0	294.0	285.0	233.0	333.0	505.0	393.0	752.0	1027.0	1538.0	651.0	1001.0	1083.0	931.0	984.0	1356.0	1507.0	1519.0	1237.0	1327.0	464.0	1317.0	1318.0	1222.0	1372.0	1192.0	634.0	705.0	634.0	752.0
29	20141204 23:32:07.732	1373.0	690.0	0.0	0.0	0.0	127.0	158.0	178.0	124.0	209.0	134.0	183.0	126.0	0.0	135.0	83.0	107.0	146.0	158.0	214.0	157.0	126.0	159.0	84.0	204.0	147.0	105.0	0.0	0.0	0.0	239.0	200.0	187.0	159.0	162.0	177.0	127.0	233.0	165.0	128.0	151.0	162.0	207.0	154.0	235.0	155.0	161.0	107.0	176.0	177.0	156.0	122.0	187.0	180.0	245.0	130.0	152.0	146.0	171.0	143.0	167.0	193.0	155.0	143.0	136.0	122.0	195.0	99.0	175.0	120.0	210.0	176.0	142.0	117.0	212.0	150.0	161.0	180.0	336.0	355.0	383.0	455.0	375.0	438.0	408.0	334.0	383.0	547.0	540.0	552.0	427.0	426.0	325.0	495.0	462.0	441.0	373.0	400.0	368.0	243.0	234.0	231.0
30	20141205 11:23:15.692	110.0	674.0	187.0	105.0	154.0	188.0	178.0	154.0	129.0	157.0	169.0	183.0	172.0	119.0	152.0	143.0	193.0	193.0	213.0	157.0	179.0	159.0	211.0	217.0	202.0	216.0	252.0	185.0	236.0	253.0	155.0	150.0	177.0	164.0	164.0	202.0	187.0	242.0	189.0	182.0	212.0	128.0	182.0	273.0	167.0	247.0	202.0	149.0	206.0	293.0	116.0	150.0	100.0	218.0	284.0	171.0	199.0	202.0	194.0	161.0	173.0	157.0	119.0	220.0	162.0	127.0	172.0	139.0	230.0	172.0	149.0	182.0	215.0	183.0	365.0	332.0	235.0	372.0	229.0	345.0	289.0	340.0	349.0	502.0	596.0	702.0	904.0	1204.0	1754.0	2200.0	2536.0	2586.0	1880.0	2369.0	2341.0	2139.0	2403.0	2105.0	1932.0	2001.0	1958.0	1825.0
31	20141202 15:07:45.411	698.0	675.0	169.0	161.0	165.0	164.0	175.0	256.0	168.0	229.0	136.0	186.0	226.0	213.0	181.0	176.0	175.0	155.0	201.0	159.0	95.0	196.0	152.0	276.0	272.0	325.0	302.0	210.0	355.0	283.0	302.0	264.0	345.0	360.0	310.0	309.0	715.0	280.0	448.0	456.0	441.0	294.0	256.0	278.0	423.0	509.0	279.0	387.0	267.0	532.0	212.0	286.0	227.0	254.0	223.0	263.0	250.0	229.0	255.0	193.0	235.0	286.0	214.0	220.0	307.0	199.0	288.0	214.0	204.0	219.0	253.0	210.0	220.0	210.0	240.0	164.0	174.0	208.0	216.0	258.0	165.0	242.0	173.0	282.0	209.0	244.0	243.0	247.0	277.0	254.0	293.0	304.0	216.0	295.0	306.0	266.0	309.0	285.0	271.0	208.0	196.0	218.0
32	20141203 15:02:34.858	1386.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	291.0	243.0	374.0	325.0	331.0	415.0	322.0	349.0	345.0	293.0	295.0	372.0	341.0	373.0	295.0	257.0	311.0	300.0	309.0	342.0	356.0	259.0	347.0	312.0	323.0	262.0	311.0	291.0	230.0	363.0
33	20141204 06:44:50.51	283.0	570.0	103.0	108.0	139.0	207.0	135.0	165.0	156.0	160.0	174.0	187.0	145.0	196.0	166.0	148.0	193.0	174.0	169.0	139.0	155.0	187.0	215.0	101.0	228.0	199.0	237.0	265.0	180.0	196.0	176.0	159.0	285.0	172.0	169.0	165.0	237.0	143.0	164.0	142.0	200.0	152.0	278.0	194.0	226.0	180.0	206.0	206.0	230.0	178.0	195.0	164.0	201.0	214.0	148.0	165.0	129.0	194.0	229.0	154.0	176.0	169.0	222.0	233.0	375.0	1398.0	1483.0	1124.0	1413.0	1263.0	1240.0	1593.0	1391.0	1501.0	1484.0	1325.0	1402.0	1223.0	805.0	1393.0	1303.0	1150.0	1118.0	1269.0	1296.0	1342.0	1140.0	943.0	863.0	913.0	833.0	745.0	904.0	700.0	694.0	633.0	601.0	677.0	873.0	1062.0	885.0	909.0
34	20141205 17:18:42.232	263.0	553.0	131.0	197.0	130.0	181.0	207.0	126.0	153.0	130.0	135.0	173.0	134.0	116.0	141.0	168.0	257.0	189.0	148.0	144.0	160.0	169.0	165.0	132.0	251.0	178.0	200.0	260.0	226.0	178.0	172.0	278.0	200.0	167.0	239.0	182.0	229.0	170.0	125.0	123.0	151.0	241.0	193.0	152.0	195.0	146.0	168.0	118.0	238.0	133.0	171.0	153.0	139.0	121.0	188.0	156.0	95.0	167.0	200.0	143.0	119.0	152.0	139.0	120.0	86.0	122.0	189.0	150.0	205.0	165.0	116.0	208.0	158.0	108.0	139.0	184.0	175.0	148.0	142.0	221.0	178.0	171.0	197.0	165.0	164.0	139.0	183.0	158.0	191.0	213.0	111.0	143.0	127.0	400.0	436.0	351.0	354.0	407.0	498.0	516.0	483.0	472.0
35	20141202 07:52:17.62	259.0	496.0	176.0	128.0	130.0	118.0	196.0	178.0	187.0	139.0	243.0	100.0	180.0	139.0	151.0	189.0	247.0	197.0	157.0	204.0	137.0	157.0	226.0	122.0	225.0	131.0	154.0	140.0	195.0	170.0	337.0	169.0	216.0	129.0	146.0	181.0	140.0	109.0	180.0	148.0	122.0	130.0	197.0	119.0	118.0	196.0	185.0	170.0	214.0	153.0	159.0	170.0	157.0	137.0	184.0	175.0	155.0	193.0	211.0	138.0	156.0	127.0	174.0	136.0	148.0	155.0	203.0	122.0	192.0	152.0	186.0	147.0	154.0	124.0	256.0	147.0	132.0	153.0	127.0	138.0	156.0	233.0	159.0	182.0	204.0	219.0	248.0	161.0	167.0	294.0	174.0	293.0	304.0	290.0	274.0	298.0	338.0	265.0	383.0	435.0	490.0	510.0
36	20141204 23:32:07.732	635.0	489.0	168.0	119.0	145.0	167.0	228.0	163.0	150.0	138.0	181.0	193.0	181.0	160.0	147.0	182.0	180.0	196.0	197.0	260.0	170.0	205.0	213.0	134.0	167.0	139.0	156.0	128.0	238.0	226.0	199.0	209.0	192.0	169.0	189.0	214.0	179.0	196.0	231.0	173.0	148.0	184.0	238.0	150.0	160.0	160.0	138.0	190.0	198.0	189.0	144.0	181.0	198.0	184.0	163.0	163.0	177.0	152.0	172.0	160.0	168.0	210.0	142.0	178.0	169.0	90.0	257.0	279.0	370.0	348.0	368.0	362.0	411.0	495.0	584.0	763.0	756.0	877.0	2804.0	2424.0	2078.0	1232.0	2112.0	1929.0	1603.0	1645.0	1477.0	978.0	1002.0	904.0	1032.0	1036.0	1131.0	1034.0	1215.0	1603.0	1995.0	1779.0	1500.0	1647.0	1675.0	1537.0
37	20141205 03:05:22.584	627.0	473.0	155.0	168.0	146.0	181.0	86.0	229.0	140.0	103.0	153.0	127.0	132.0	141.0	127.0	169.0	145.0	150.0	165.0	190.0	135.0	145.0	111.0	186.0	192.0	170.0	145.0	227.0	202.0	204.0	135.0	159.0	157.0	189.0	156.0	159.0	109.0	183.0	190.0	162.0	176.0	164.0	133.0	202.0	130.0	174.0	174.0	149.0	254.0	239.0	227.0	196.0	160.0	216.0	141.0	126.0	177.0	195.0	135.0	148.0	177.0	114.0	162.0	149.0	131.0	133.0	158.0	143.0	207.0	148.0	163.0	161.0	200.0	167.0	197.0	180.0	194.0	184.0	247.0	149.0	231.0	579.0	565.0	573.0	185.0	162.0	182.0	216.0	230.0	172.0	147.0	158.0	234.0	173.0	255.0	247.0	175.0	188.0	214.0	277.0	242.0	265.0
38	20141204 15:12:39.801	485.0	417.0	164.0	169.0	146.0	163.0	176.0	137.0	151.0	172.0	138.0	116.0	164.0	158.0	223.0	121.0	175.0	126.0	157.0	110.0	108.0	212.0	178.0	159.0	165.0	136.0	198.0	168.0	189.0	227.0	149.0	173.0	190.0	118.0	212.0	182.0	170.0	150.0	152.0	179.0	166.0	217.0	187.0	148.0	216.0	146.0	109.0	136.0	239.0	157.0	204.0	225.0	190.0	193.0	183.0	232.0	163.0	171.0	246.0	205.0	250.0	191.0	259.0	315.0	358.0	428.0	433.0	461.0	468.0	541.0	844.0	1628.0	2367.0	2474.0	2565.0	2438.0	2061.0	1969.0	1036.0	1436.0	1519.0	1796.0	1115.0	1484.0	1441.0	1477.0	1485.0	1524.0	1514.0	1407.0	1396.0	1313.0	804.0	1142.0	1051.0	1166.0	1072.0	1129.0	849.0	987.0	954.0	891.0
39	20141205 03:05:22.584	471.0	410.0	129.0	144.0	91.0	192.0	178.0	155.0	126.0	134.0	99.0	150.0	174.0	67.0	143.0	152.0	160.0	143.0	168.0	137.0	181.0	160.0	127.0	111.0	235.0	230.0	136.0	168.0	213.0	184.0	162.0	215.0	195.0	170.0	145.0	288.0	197.0	171.0	172.0	185.0	191.0	143.0	159.0	213.0	210.0	176.0	156.0	177.0	115.0	137.0	97.0	224.0	194.0	149.0	100.0	213.0	140.0	159.0	204.0	170.0	152.0	202.0	139.0	165.0	213.0	140.0	260.0	179.0	172.0	174.0	195.0	206.0	237.0	178.0	287.0	248.0	210.0	200.0	188.0	187.0	267.0	962.0	1281.0	1235.0	179.0	193.0	205.0	183.0	220.0	293.0	199.0	193.0	160.0	170.0	152.0	195.0	142.0	170.0	242.0	211.0	227.0	137.0
40	20141204 06:44:50.51	773.0	398.0	111.0	96.0	152.0	201.0	156.0	137.0	156.0	178.0	139.0	236.0	174.0	142.0	163.0	147.0	170.0	158.0	162.0	161.0	248.0	157.0	132.0	155.0	170.0	212.0	179.0	183.0	151.0	180.0	248.0	296.0	159.0	180.0	203.0	241.0	151.0	227.0	161.0	222.0	156.0	170.0	99.0	131.0	222.0	163.0	190.0	141.0	211.0	175.0	182.0	151.0	213.0	186.0	191.0	150.0	233.0	192.0	214.0	126.0	141.0	177.0	161.0	199.0	181.0	938.0	880.0	1095.0	895.0	1044.0	916.0	711.0	815.0	810.0	789.0	802.0	690.0	793.0	435.0	536.0	396.0	714.0	430.0	437.0	435.0	419.0	386.0	582.0	640.0	707.0	598.0	666.0	365.0	575.0	786.0	563.0	617.0	590.0	393.0	377.0	351.0	318.0
41	20141202 00:36:48.399	284.0	327.0	111.0	232.0	177.0	188.0	142.0	144.0	145.0	104.0	120.0	130.0	147.0	155.0	135.0	136.0	138.0	117.0	171.0	158.0	107.0	151.0	156.0	419.0	772.0	563.0	680.0	666.0	717.0	634.0	630.0	542.0	578.0	630.0	508.0	590.0	471.0	474.0	467.0	441.0	548.0	545.0	493.0	516.0	403.0	471.0	469.0	604.0	433.0	401.0	475.0	372.0	452.0	431.0	362.0	435.0	420.0	366.0	469.0	338.0	394.0	367.0	361.0	320.0	329.0	308.0	375.0	367.0	379.0	346.0	306.0	335.0	302.0	295.0	356.0	322.0	306.0	337.0	314.0	291.0	365.0	327.0	285.0	323.0	249.0	265.0	349.0	258.0	273.0	256.0	320.0	274.0	292.0	284.0	286.0	303.0	240.0	244.0	320.0	265.0	250.0	250.0
42	20141205 01:54:16.277	145.0	286.0	229.0	118.0	145.0	169.0	201.0	129.0	194.0	164.0	127.0	138.0	224.0	130.0	154.0	155.0	142.0	179.0	175.0	149.0	163.0	177.0	194.0	158.0	240.0	158.0	155.0	237.0	200.0	208.0	173.0	183.0	216.0	199.0	200.0	129.0	129.0	299.0	97.0	148.0	171.0	213.0	256.0	144.0	116.0	187.0	104.0	184.0	174.0	200.0	156.0	184.0	226.0	335.0	277.0	289.0	283.0	421.0	312.0	367.0	328.0	280.0	342.0	363.0	297.0	351.0	315.0	361.0	286.0	340.0	317.0	300.0	315.0	325.0	255.0	353.0	308.0	389.0	345.0	551.0	3020.0	2083.0	2840.0	2673.0	2382.0	2560.0	2477.0	1876.0	1929.0	1928.0	1730.0	1676.0	1798.0	1662.0	1657.0	1615.0	2390.0	2908.0	3822.0	3180.0	2963.0	2947.0
43	20141205 19:41:10.555	398.0	282.0	177.0	119.0	158.0	137.0	146.0	215.0	172.0	178.0	197.0	160.0	171.0	153.0	176.0	136.0	212.0	209.0	226.0	218.0	178.0	183.0	122.0	167.0	228.0	227.0	129.0	258.0	226.0	163.0	197.0	208.0	233.0	160.0	199.0	190.0	177.0	193.0	125.0	144.0	155.0	250.0	176.0	192.0	201.0	161.0	136.0	184.0	171.0	229.0	144.0	123.0	259.0	161.0	178.0	156.0	146.0	173.0	225.0	131.0	169.0	134.0	173.0	186.0	160.0	186.0	132.0	93.0	141.0	172.0	189.0	192.0	217.0	243.0	190.0	182.0	156.0	124.0	162.0	185.0	150.0	205.0	167.0	117.0	277.0	218.0	307.0	254.0	211.0	237.0	227.0	251.0	293.0	329.0	419.0	1216.0	1260.0	1264.0	939.0	1781.0	1911.0	1635.0
44	20141203 15:02:34.858	436.0	268.0	99.0	152.0	141.0	159.0	256.0	172.0	174.0	125.0	151.0	159.0	167.0	128.0	218.0	148.0	141.0	166.0	177.0	233.0	164.0	237.0	152.0	131.0	175.0	199.0	158.0	154.0	283.0	224.0	166.0	216.0	169.0	309.0	205.0	163.0	140.0	184.0	149.0	198.0	174.0	137.0	205.0	191.0	175.0	187.0	182.0	140.0	164.0	155.0	125.0	156.0	143.0	691.0	691.0	713.0	636.0	569.0	634.0	624.0	654.0	490.0	603.0	698.0	555.0	536.0	580.0	517.0	544.0	446.0	498.0	475.0	536.0	507.0	481.0	480.0	469.0	451.0	318.0	329.0	421.0	440.0	275.0	316.0	362.0	298.0	284.0	448.0	453.0	493.0	443.0	383.0	242.0	336.0	409.0	376.0	390.0	402.0	321.0	263.0	241.0	325.0
45	20141204 17:36:51.871	560.0	266.0	203.0	156.0	113.0	177.0	139.0	189.0	112.0	149.0	163.0	159.0	196.0	193.0	171.0	175.0	228.0	137.0	196.0	231.0	158.0	208.0	192.0	125.0	217.0	192.0	273.0	234.0	279.0	264.0	205.0	201.0	209.0	164.0	158.0	265.0	185.0	277.0	225.0	161.0	217.0	205.0	233.0	259.0	140.0	251.0	261.0	230.0	237.0	187.0	130.0	207.0	296.0	159.0	195.0	206.0	201.0	138.0	132.0	160.0	167.0	197.0	191.0	192.0	160.0	153.0	178.0	130.0	156.0	190.0	249.0	193.0	206.0	1612.0	1392.0	1225.0	968.0	859.0	810.0	841.0	764.0	666.0	795.0	654.0	752.0	668.0	661.0	593.0	578.0	640.0	641.0	568.0	439.0	428.0	493.0	411.0	386.0	480.0	408.0	506.0	399.0	435.0
46	20141204 14:00:07.241	11.0	251.0	122.0	110.0	104.0	171.0	146.0	148.0	128.0	210.0	129.0	175.0	147.0	157.0	171.0	126.0	154.0	149.0	157.0	234.0	218.0	181.0	136.0	189.0	242.0	231.0	154.0	170.0	247.0	194.0	173.0	190.0	189.0	190.0	170.0	134.0	208.0	168.0	177.0	180.0	163.0	209.0	208.0	238.0	193.0	154.0	209.0	200.0	109.0	128.0	129.0	191.0	150.0	311.0	308.0	330.0	270.0	216.0	202.0	274.0	262.0	277.0	315.0	279.0	407.0	476.0	540.0	613.0	1325.0	1832.0	2692.0	3926.0	3044.0	2696.0	2745.0	2478.0	2372.0	2059.0	2537.0	2253.0	1930.0	1362.0	2028.0	1661.0	1693.0	1631.0	1596.0	1220.0	1225.0	1078.0	1092.0	1023.0	1107.0	1009.0	1049.0	967.0	1288.0	1415.0	1513.0	1698.0	1558.0	1553.0
47	20141205 03:05:22.584	1080.0	205.0	232.0	208.0	195.0	224.0	194.0	160.0	195.0	197.0	160.0	162.0	181.0	221.0	225.0	197.0	204.0	226.0	192.0	167.0	224.0	276.0	270.0	165.0	232.0	291.0	187.0	221.0	245.0	253.0	194.0	233.0	250.0	210.0	323.0	263.0	209.0	234.0	221.0	296.0	246.0	220.0	196.0	140.0	288.0	273.0	247.0	161.0	169.0	267.0	233.0	175.0	283.0	129.0	176.0	124.0	72.0	234.0	160.0	113.0	140.0	150.0	140.0	149.0	214.0	90.0	163.0	131.0	177.0	180.0	182.0	131.0	127.0	135.0	158.0	155.0	147.0	111.0	107.0	154.0	189.0	872.0	780.0	809.0	220.0	179.0	128.0	160.0	153.0	139.0	134.0	173.0	180.0	152.0	181.0	216.0	143.0	114.0	172.0	168.0	156.0	183.0
48	20141205 03:05:22.584	322.0	183.0	151.0	164.0	136.0	145.0	200.0	207.0	127.0	248.0	169.0	200.0	299.0	126.0	218.0	194.0	208.0	151.0	186.0	205.0	144.0	161.0	164.0	157.0	194.0	251.0	152.0	203.0	145.0	183.0	202.0	223.0	138.0	215.0	183.0	172.0	229.0	129.0	249.0	168.0	158.0	166.0	166.0	204.0	107.0	161.0	132.0	208.0	204.0	227.0	207.0	184.0	144.0	105.0	190.0	156.0	169.0	234.0	196.0	149.0	141.0	153.0	157.0	260.0	198.0	194.0	175.0	168.0	165.0	139.0	223.0	185.0	226.0	319.0	232.0	394.0	312.0	365.0	267.0	343.0	410.0	1086.0	835.0	1011.0	1144.0	922.0	976.0	1602.0	1689.0	1654.0	1436.0	1405.0	663.0	1486.0	1469.0	1399.0	1330.0	1430.0	782.0	980.0	1056.0	1675.0
49	20141205 14:56:26.980	1255.0	138.0	180.0	156.0	173.0	177.0	241.0	208.0	213.0	300.0	225.0	167.0	141.0	133.0	151.0	154.0	157.0	212.0	215.0	167.0	176.0	222.0	237.0	182.0	197.0	206.0	207.0	151.0	164.0	290.0	218.0	220.0	200.0	276.0	178.0	226.0	214.0	123.0	192.0	183.0	165.0	177.0	176.0	148.0	191.0	147.0	182.0	156.0	230.0	172.0	125.0	241.0	148.0	119.0	114.0	151.0	116.0	175.0	218.0	116.0	127.0	133.0	196.0	144.0	132.0	159.0	176.0	129.0	196.0	128.0	118.0	121.0	104.0	148.0	139.0	136.0	170.0	221.0	222.0	169.0	188.0	144.0	144.0	128.0	192.0	152.0	156.0	130.0	111.0	169.0	163.0	785.0	796.0	187.0	130.0	162.0	107.0	125.0	133.0	127.0	138.0	141.0
50	20141204 16:25:14.39	800.0	100.0	160.0	137.0	193.0	182.0	128.0	189.0	117.0	161.0	168.0	142.0	214.0	149.0	174.0	176.0	218.0	189.0	222.0	221.0	228.0	250.0	231.0	185.0	248.0	174.0	142.0	248.0	148.0	159.0	149.0	135.0	157.0	188.0	142.0	163.0	176.0	249.0	167.0	130.0	123.0	157.0	188.0	138.0	162.0	189.0	172.0	175.0	210.0	159.0	227.0	201.0	131.0	134.0	170.0	187.0	174.0	185.0	230.0	102.0	163.0	204.0	173.0	163.0	236.0	170.0	230.0	257.0	344.0	424.0	427.0	612.0	1055.0	1715.0	1544.0	1581.0	1324.0	1552.0	566.0	650.0	621.0	1127.0	549.0	676.0	744.0	627.0	723.0	1060.0	1099.0	1176.0	1000.0	1061.0	615.0	998.0	1206.0	963.0	1129.0	1108.0	508.0	630.0	464.0	545.0
51	20141203 15:02:34.858	599.0	68.0	88.0	220.0	144.0	171.0	122.0	221.0	183.0	169.0	80.0	102.0	154.0	158.0	157.0	120.0	165.0	108.0	174.0	157.0	122.0	167.0	154.0	125.0	226.0	174.0	230.0	123.0	167.0	155.0	185.0	207.0	245.0	196.0	207.0	214.0	132.0	241.0	142.0	183.0	229.0	153.0	134.0	216.0	149.0	144.0	121.0	204.0	165.0	161.0	188.0	162.0	124.0	429.0	93.0	189.0	129.0	167.0	205.0	127.0	200.0	122.0	116.0	124.0	148.0	177.0	167.0	229.0	378.0	357.0	395.0	451.0	396.0	345.0	546.0	435.0	360.0	318.0	412.0	366.0	338.0	310.0	363.0	264.0	339.0	367.0	360.0	325.0	291.0	283.0	283.0	254.0	275.0	272.0	255.0	260.0	233.0	254.0	423.0	302.0	304.0	267.0
52	20141204 15:12:39.801	1258.0	63.0	145.0	139.0	86.0	119.0	179.0	119.0	133.0	127.0	128.0	148.0	184.0	107.0	201.0	132.0	183.0	187.0	272.0	238.0	139.0	171.0	144.0	134.0	159.0	187.0	177.0	249.0	231.0	142.0	203.0	163.0	221.0	113.0	177.0	134.0	190.0	169.0	114.0	133.0	190.0	149.0	171.0	202.0	193.0	132.0	162.0	143.0	154.0	144.0	177.0	133.0	144.0	138.0	195.0	188.0	142.0	176.0	166.0	160.0	149.0	94.0	169.0	192.0	131.0	181.0	145.0	188.0	147.0	172.0	193.0	465.0	492.0	441.0	479.0	426.0	421.0	337.0	379.0	387.0	425.0	387.0	358.0	401.0	315.0	348.0	349.0	320.0	325.0	341.0	310.0	342.0	339.0	269.0	302.0	380.0	339.0	284.0	346.0	347.0	324.0	323.0
53	20141204 10:22:32.964	151.0	38.0	152.0	169.0	166.0	196.0	177.0	116.0	145.0	168.0	173.0	198.0	159.0	184.0	152.0	205.0	164.0	207.0	150.0	130.0	165.0	241.0	190.0	130.0	243.0	210.0	172.0	200.0	171.0	275.0	205.0	237.0	221.0	269.0	200.0	214.0	134.0	160.0	156.0	168.0	195.0	173.0	178.0	206.0	204.0	165.0	139.0	199.0	150.0	227.0	167.0	196.0	181.0	177.0	435.0	475.0	421.0	372.0	412.0	467.0	417.0	457.0	431.0	608.0	610.0	673.0	1014.0	2463.0	2894.0	2508.0	2236.0	2891.0	2524.0	2334.0	2763.0	2290.0	2235.0	1993.0	2214.0	2095.0	1989.0	1335.0	1955.0	1719.0	1577.0	1721.0	1441.0	1190.0	1075.0	1015.0	1068.0	1076.0	1173.0	913.0	830.0	956.0	788.0	894.0	1402.0	1268.0	1431.0	1232.0
54	20141205 20:52:22.930	1172.0	7.0	0.0	0.0	0.0	128.0	149.0	138.0	114.0	145.0	163.0	205.0	101.0	204.0	137.0	126.0	224.0	150.0	172.0	208.0	136.0	127.0	120.0	191.0	191.0	161.0	196.0	195.0	182.0	184.0	143.0	215.0	214.0	204.0	192.0	249.0	94.0	188.0	153.0	198.0	87.0	230.0	166.0	146.0	143.0	181.0	179.0	215.0	211.0	134.0	149.0	186.0	227.0	0.0	103.0	154.0	112.0	164.0	123.0	130.0	165.0	247.0	135.0	92.0	223.0	163.0	140.0	147.0	196.0	144.0	154.0	131.0	179.0	136.0	97.0	142.0	84.0	155.0	130.0	138.0	140.0	178.0	107.0	149.0	175.0	133.0	124.0	88.0	0.0	0.0	183.0	0.0	130.0	0.0	0.0	0.0	422.0	425.0	502.0	229.0	140.0	142.0
