index	mortality	x	y	20141130 19:34:53.844	20141130 20:47:26.01	20141130 22:00:00.230	20141130 23:12:27.838	20141201 00:24:47.163	20141201 01:37:28.217	20141201 02:50:01.281	20141201 04:02:28.628	20141201 05:15:00.416	20141201 06:27:29.409	20141201 07:40:04.66	20141201 08:52:37.91	20141201 10:05:13.653	20141201 11:17:54.649	20141201 12:30:22.337	20141201 13:42:57.10	20141201 14:55:25.735	20141201 16:07:52.11	20141201 17:20:17.593	20141201 18:32:54.767	20141202 00:35:58.197	20141202 01:48:31.244	20141202 03:01:07.192	20141202 04:13:46.752	20141202 05:26:19.400	20141202 06:38:49.833	20141202 07:51:27.262	20141202 09:04:07.111	20141202 10:16:31.906	20141202 11:29:09.142	20141202 12:41:46.207	20141202 13:54:23.522	20141202 15:06:55.543	20141202 16:19:34.839	20141202 17:32:07.280	20141202 18:44:48.718	20141202 19:57:25.08	20141202 21:10:02.597	20141202 22:22:37.503	20141202 23:35:13.379	20141203 00:47:36.749	20141203 02:00:13.903	20141203 03:12:48.592	20141203 04:25:32.31	20141203 05:38:04.855	20141203 06:50:48.590	20141203 08:03:26.894	20141203 09:16:00.260	20141203 10:27:34.562	20141203 13:49:16.809	20141203 15:01:44.884	20141203 16:14:13.127	20141203 17:26:44.129	20141203 18:39:18.718	20141203 19:51:42.194	20141203 21:04:11.843	20141203 22:16:51.123	20141203 23:29:23.645	20141204 00:41:51.153	20141204 01:54:18.369	20141204 03:06:37.122	20141204 04:19:05.194	20141204 05:31:27.134	20141204 06:43:59.944	20141204 07:56:35.730	20141204 10:21:45.941	20141204 11:34:13.805	20141204 12:46:43.471	20141204 13:59:17.238	20141204 15:11:50.167	20141204 16:24:24.175	20141204 17:36:02.885	20141204 18:47:03.509	20141204 19:58:09.333	20141204 21:09:13.318	20141204 22:20:16.770	20141204 23:31:18.805	20141205 00:42:22.557	20141205 01:53:27.200	20141205 03:04:33.692	20141205 04:15:35.144	20141205 05:26:40.189	20141205 06:37:49.242	20141205 07:48:59.404	20141205 09:00:10.124	20141205 10:11:17.414	20141205 11:22:26.868	20141205 12:33:28.688	20141205 13:44:32.396	20141205 14:55:38.165	20141205 16:06:46.199	20141205 17:17:53.180	20141205 18:29:06.487	20141205 19:40:19.764	20141205 20:51:33.717	20141205 22:02:37.433	20141205 23:13:45.655	20141206 00:24:58.707	20141206 01:36:03.98	20141206 02:47:05.839
27	20141206 00:24:58.707	1346.0	675.0	0.0	0.0	125.0	109.0	124.0	126.0	186.0	164.0	204.0	125.0	136.0	115.0	171.0	147.0	119.0	154.0	192.0	218.0	114.0	177.0	103.0	147.0	163.0	161.0	221.0	164.0	150.0	172.0	187.0	138.0	136.0	126.0	105.0	208.0	152.0	132.0	126.0	149.0	187.0	110.0	137.0	270.0	125.0	168.0	141.0	142.0	129.0	133.0	161.0	174.0	138.0	170.0	205.0	169.0	234.0	164.0	111.0	147.0	127.0	191.0	143.0	196.0	150.0	133.0	218.0	150.0	154.0	120.0	170.0	166.0	172.0	207.0	161.0	113.0	173.0	164.0	191.0	141.0	215.0	108.0	171.0	132.0	159.0	159.0	102.0	174.0	147.0	164.0	259.0	141.0	141.0	147.0	114.0	136.0	130.0	144.0	115.0	1225.0	1256.0	1058.0
28	20141205 16:06:46.199	401.0	675.0	126.0	120.0	176.0	114.0	179.0	165.0	148.0	100.0	154.0	217.0	133.0	128.0	172.0	136.0	130.0	187.0	133.0	154.0	143.0	182.0	189.0	199.0	161.0	164.0	163.0	255.0	251.0	289.0	162.0	160.0	184.0	144.0	177.0	228.0	189.0	174.0	162.0	191.0	165.0	138.0	213.0	191.0	215.0	203.0	115.0	165.0	241.0	147.0	154.0	186.0	199.0	147.0	182.0	132.0	252.0	264.0	197.0	186.0	266.0	201.0	192.0	210.0	183.0	268.0	159.0	189.0	228.0	161.0	222.0	136.0	201.0	175.0	162.0	137.0	187.0	192.0	148.0	177.0	160.0	171.0	211.0	172.0	128.0	192.0	134.0	253.0	381.0	281.0	285.0	312.0	1291.0	1449.0	1614.0	914.0	1433.0	1374.0	756.0	684.0	707.0	659.0
29	20141205 14:55:38.165	509.0	668.0	200.0	124.0	110.0	151.0	130.0	179.0	202.0	114.0	141.0	139.0	175.0	150.0	128.0	133.0	102.0	153.0	186.0	264.0	133.0	130.0	236.0	246.0	245.0	241.0	247.0	198.0	182.0	227.0	169.0	177.0	236.0	209.0	194.0	207.0	158.0	165.0	199.0	148.0	184.0	176.0	303.0	158.0	278.0	224.0	196.0	221.0	213.0	158.0	206.0	181.0	186.0	156.0	153.0	190.0	200.0	173.0	202.0	139.0	192.0	202.0	193.0	174.0	207.0	167.0	249.0	193.0	190.0	152.0	112.0	170.0	217.0	235.0	190.0	226.0	168.0	152.0	170.0	142.0	161.0	158.0	122.0	152.0	181.0	216.0	134.0	209.0	130.0	151.0	156.0	1129.0	618.0	160.0	155.0	179.0	166.0	181.0	172.0	218.0	276.0	159.0
30	20141203 13:49:16.809	893.0	667.0	167.0	133.0	137.0	152.0	148.0	175.0	208.0	171.0	183.0	174.0	152.0	142.0	230.0	172.0	153.0	181.0	217.0	154.0	195.0	236.0	145.0	188.0	138.0	217.0	123.0	123.0	135.0	228.0	205.0	192.0	189.0	193.0	128.0	199.0	167.0	128.0	161.0	147.0	170.0	178.0	165.0	154.0	285.0	128.0	148.0	170.0	168.0	112.0	314.0	707.0	867.0	866.0	817.0	795.0	792.0	865.0	740.0	900.0	745.0	736.0	698.0	633.0	694.0	682.0	661.0	774.0	623.0	610.0	763.0	686.0	666.0	657.0	642.0	782.0	584.0	590.0	375.0	402.0	357.0	405.0	370.0	352.0	392.0	366.0	384.0	309.0	538.0	520.0	475.0	453.0	374.0	507.0	416.0	363.0	439.0	509.0	402.0	263.0	315.0	293.0
31	20141205 20:51:33.717	1141.0	663.0	137.0	105.0	168.0	189.0	126.0	173.0	125.0	132.0	155.0	154.0	144.0	197.0	229.0	156.0	219.0	189.0	203.0	168.0	221.0	206.0	245.0	190.0	203.0	240.0	181.0	147.0	240.0	169.0	145.0	205.0	116.0	224.0	146.0	256.0	194.0	184.0	170.0	308.0	192.0	197.0	183.0	270.0	147.0	263.0	195.0	101.0	184.0	163.0	161.0	144.0	157.0	176.0	206.0	186.0	267.0	289.0	334.0	244.0	182.0	182.0	160.0	200.0	219.0	164.0	235.0	155.0	201.0	185.0	262.0	145.0	180.0	200.0	181.0	170.0	214.0	168.0	138.0	150.0	189.0	189.0	230.0	165.0	160.0	150.0	196.0	293.0	317.0	300.0	382.0	499.0	362.0	425.0	467.0	464.0	614.0	779.0	826.0	1089.0	968.0	866.0
32	20141204 19:58:09.333	1366.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	268.0	205.0	251.0	412.0	296.0	294.0	202.0	244.0	226.0	276.0	217.0	281.0	240.0	282.0	244.0	217.0	167.0	218.0	246.0	160.0	210.0	140.0	177.0	199.0	228.0	289.0
33	20141205 11:22:26.868	1289.0	611.0	143.0	176.0	167.0	179.0	121.0	190.0	152.0	223.0	165.0	246.0	217.0	233.0	175.0	158.0	191.0	137.0	141.0	194.0	160.0	260.0	259.0	174.0	202.0	230.0	227.0	254.0	215.0	305.0	169.0	246.0	194.0	180.0	210.0	210.0	229.0	166.0	160.0	173.0	147.0	174.0	253.0	203.0	186.0	152.0	234.0	130.0	205.0	174.0	232.0	212.0	219.0	164.0	260.0	149.0	319.0	183.0	160.0	188.0	172.0	167.0	135.0	223.0	133.0	233.0	227.0	167.0	116.0	162.0	159.0	94.0	166.0	173.0	148.0	205.0	213.0	213.0	107.0	194.0	201.0	187.0	223.0	156.0	147.0	255.0	134.0	145.0	1093.0	1095.0	1003.0	1006.0	792.0	982.0	905.0	1142.0	884.0	1059.0	1043.0	815.0	731.0	740.0
34	20141204 13:59:17.238	891.0	599.0	125.0	173.0	202.0	129.0	150.0	183.0	175.0	159.0	237.0	201.0	115.0	124.0	162.0	110.0	190.0	150.0	163.0	172.0	181.0	157.0	239.0	271.0	289.0	210.0	288.0	319.0	211.0	220.0	204.0	314.0	199.0	259.0	216.0	317.0	301.0	147.0	241.0	199.0	196.0	245.0	258.0	226.0	278.0	214.0	157.0	194.0	214.0	209.0	232.0	196.0	261.0	196.0	146.0	145.0	194.0	192.0	204.0	298.0	327.0	348.0	377.0	297.0	291.0	263.0	326.0	343.0	264.0	243.0	463.0	307.0	233.0	702.0	699.0	445.0	468.0	477.0	282.0	288.0	250.0	351.0	373.0	421.0	437.0	453.0	623.0	665.0	538.0	619.0	500.0	569.0	354.0	466.0	504.0	588.0	448.0	496.0	561.0	525.0	618.0	533.0
35	20141205 03:04:33.692	1363.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	140.0	198.0	151.0	130.0	162.0	186.0	465.0	481.0	412.0	185.0	130.0	120.0	172.0	126.0	142.0	137.0	141.0	215.0	252.0	173.0	173.0	103.0	129.0	213.0	135.0	155.0	186.0
36	20141205 17:17:53.180	1352.0	542.0	0.0	0.0	0.0	0.0	143.0	228.0	150.0	177.0	157.0	151.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	106.0	154.0	171.0	183.0	144.0	115.0	145.0	210.0	131.0	157.0	176.0	140.0	115.0	66.0	152.0	63.0	129.0	163.0	168.0	150.0	232.0	178.0	328.0	163.0	189.0	224.0	201.0	189.0	141.0	202.0	161.0	187.0	193.0	209.0	160.0	175.0	144.0	194.0	153.0	147.0	166.0	249.0	194.0	177.0	156.0	212.0	187.0	219.0	228.0	152.0	279.0	230.0	181.0	311.0	386.0	400.0	543.0	698.0	795.0	1230.0	1276.0	912.0	1741.0	1595.0	732.0	722.0	733.0	730.0
37	20141205 20:51:33.717	314.0	540.0	133.0	242.0	133.0	162.0	132.0	123.0	155.0	92.0	144.0	193.0	170.0	193.0	220.0	177.0	110.0	148.0	126.0	165.0	203.0	144.0	222.0	206.0	211.0	261.0	251.0	164.0	162.0	171.0	244.0	158.0	187.0	222.0	171.0	195.0	116.0	256.0	152.0	194.0	180.0	200.0	141.0	202.0	159.0	122.0	242.0	170.0	148.0	192.0	162.0	156.0	161.0	182.0	167.0	137.0	172.0	194.0	168.0	217.0	144.0	165.0	210.0	172.0	141.0	184.0	153.0	192.0	226.0	180.0	247.0	213.0	186.0	200.0	164.0	314.0	188.0	217.0	150.0	165.0	253.0	182.0	224.0	276.0	249.0	232.0	143.0	195.0	338.0	482.0	428.0	475.0	387.0	453.0	540.0	471.0	713.0	1027.0	741.0	968.0	1094.0	796.0
38	20141204 11:34:13.805	599.0	524.0	169.0	114.0	171.0	138.0	189.0	185.0	125.0	167.0	238.0	173.0	238.0	117.0	215.0	217.0	174.0	160.0	228.0	204.0	215.0	286.0	273.0	257.0	271.0	206.0	277.0	192.0	223.0	351.0	252.0	205.0	256.0	153.0	167.0	217.0	226.0	170.0	172.0	197.0	222.0	272.0	231.0	294.0	159.0	188.0	238.0	299.0	237.0	150.0	160.0	180.0	192.0	167.0	212.0	230.0	246.0	333.0	176.0	252.0	273.0	300.0	329.0	478.0	501.0	451.0	452.0	1125.0	1532.0	1802.0	2255.0	2017.0	2208.0	2022.0	2073.0	2151.0	2095.0	1883.0	1111.0	1160.0	906.0	1036.0	1172.0	823.0	1045.0	1152.0	1060.0	891.0	1648.0	1641.0	1591.0	1698.0	1112.0	1501.0	1560.0	978.0	1589.0	1382.0	892.0	873.0	760.0	701.0
39	20141204 18:47:03.509	55.0	508.0	190.0	142.0	126.0	135.0	160.0	178.0	167.0	144.0	159.0	166.0	184.0	202.0	212.0	222.0	122.0	201.0	166.0	228.0	167.0	229.0	346.0	389.0	232.0	312.0	296.0	220.0	161.0	203.0	219.0	205.0	301.0	316.0	306.0	220.0	225.0	254.0	282.0	235.0	221.0	243.0	201.0	260.0	283.0	193.0	226.0	306.0	310.0	245.0	226.0	237.0	199.0	252.0	222.0	255.0	227.0	220.0	283.0	298.0	528.0	568.0	465.0	533.0	495.0	555.0	759.0	968.0	948.0	1105.0	1224.0	1118.0	1305.0	1373.0	1449.0	1582.0	1436.0	1808.0	1951.0	2515.0	2489.0	2646.0	2390.0	2533.0	2303.0	2254.0	2366.0	2048.0	1461.0	1329.0	1458.0	1382.0	664.0	1071.0	1177.0	1681.0	1208.0	1176.0	1659.0	1620.0	1830.0	1737.0
40	20141205 09:00:10.124	301.0	503.0	139.0	186.0	180.0	142.0	175.0	155.0	168.0	136.0	151.0	175.0	162.0	175.0	212.0	130.0	175.0	193.0	147.0	163.0	195.0	136.0	149.0	203.0	165.0	226.0	278.0	139.0	160.0	145.0	198.0	255.0	182.0	229.0	183.0	312.0	158.0	181.0	141.0	181.0	175.0	202.0	166.0	283.0	186.0	254.0	206.0	231.0	180.0	177.0	170.0	223.0	141.0	170.0	217.0	187.0	214.0	183.0	187.0	214.0	224.0	171.0	140.0	186.0	203.0	162.0	241.0	386.0	387.0	265.0	289.0	304.0	267.0	253.0	287.0	254.0	302.0	287.0	324.0	471.0	498.0	694.0	597.0	691.0	884.0	1020.0	1520.0	2021.0	1028.0	1000.0	973.0	1006.0	656.0	1842.0	2039.0	1735.0	1883.0	1884.0	1377.0	1348.0	1286.0	1315.0
41	20141204 19:58:09.333	1367.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	0.0	240.0	231.0	346.0	283.0	279.0	228.0	315.0	251.0	299.0	244.0	278.0	260.0	287.0	246.0	303.0	262.0	233.0	262.0	222.0	146.0	262.0	179.0	237.0	341.0	258.0
42	20141205 18:29:06.487	214.0	491.0	149.0	133.0	134.0	156.0	156.0	197.0	165.0	180.0	144.0	205.0	188.0	142.0	240.0	144.0	109.0	197.0	185.0	192.0	177.0	173.0	180.0	227.0	164.0	246.0	226.0	174.0	116.0	213.0	176.0	207.0	197.0	197.0	164.0	229.0	220.0	166.0	224.0	167.0	169.0	202.0	162.0	209.0	163.0	203.0	248.0	207.0	270.0	161.0	168.0	142.0	216.0	220.0	169.0	231.0	202.0	194.0	179.0	154.0	192.0	183.0	154.0	195.0	176.0	187.0	172.0	234.0	264.0	228.0	308.0	235.0	207.0	225.0	186.0	193.0	245.0	223.0	262.0	299.0	212.0	248.0	369.0	505.0	494.0	521.0	569.0	789.0	461.0	458.0	595.0	534.0	438.0	881.0	1178.0	2007.0	1429.0	1213.0	1593.0	1630.0	1521.0	1319.0
43	20141204 17:36:02.885	1081.0	477.0	195.0	141.0	174.0	135.0	179.0	137.0	204.0	137.0	149.0	188.0	155.0	142.0	181.0	184.0	190.0	155.0	162.0	150.0	187.0	174.0	162.0	203.0	176.0	190.0	220.0	216.0	206.0	201.0	173.0	204.0	210.0	173.0	206.0	207.0	265.0	177.0	172.0	147.0	221.0	156.0	180.0	132.0	157.0	115.0	176.0	197.0	252.0	168.0	127.0	149.0	138.0	459.0	470.0	441.0	593.0	406.0	563.0	319.0	362.0	433.0	389.0	447.0	374.0	596.0	750.0	852.0	1067.0	1030.0	1097.0	1148.0	1773.0	3491.0	2982.0	2802.0	2368.0	2552.0	1717.0	1823.0	1578.0	1707.0	1785.0	1293.0	1562.0	1650.0	1616.0	1448.0	2290.0	2019.0	1970.0	1945.0	1260.0	1869.0	1848.0	1412.0	1872.0	1884.0	1306.0	1208.0	1305.0	1165.0
44	20141204 17:36:02.885	1204.0	475.0	135.0	185.0	171.0	183.0	111.0	179.0	207.0	164.0	167.0	160.0	133.0	140.0	187.0	219.0	79.0	206.0	149.0	218.0	124.0	135.0	221.0	216.0	178.0	217.0	143.0	169.0	229.0	184.0	199.0	181.0	133.0	180.0	181.0	183.0	152.0	154.0	173.0	193.0	165.0	179.0	176.0	244.0	117.0	152.0	248.0	172.0	155.0	168.0	194.0	206.0	152.0	168.0	145.0	213.0	273.0	210.0	173.0	193.0	231.0	230.0	222.0	329.0	336.0	336.0	400.0	327.0	414.0	509.0	581.0	610.0	902.0	1410.0	1737.0	1692.0	1490.0	1614.0	822.0	945.0	774.0	894.0	984.0	830.0	1034.0	987.0	956.0	868.0	1555.0	1445.0	1362.0	1500.0	1184.0	1423.0	1358.0	1081.0	1297.0	1423.0	876.0	823.0	848.0	719.0
45	20141205 16:06:46.199	167.0	467.0	159.0	110.0	210.0	127.0	191.0	153.0	191.0	180.0	206.0	176.0	183.0	225.0	190.0	153.0	145.0	143.0	206.0	213.0	197.0	253.0	158.0	184.0	180.0	153.0	148.0	191.0	192.0	197.0	182.0	205.0	211.0	263.0	143.0	192.0	145.0	343.0	354.0	213.0	152.0	187.0	299.0	169.0	188.0	126.0	126.0	205.0	163.0	166.0	248.0	166.0	159.0	160.0	197.0	224.0	239.0	518.0	514.0	541.0	509.0	480.0	491.0	454.0	402.0	448.0	554.0	597.0	413.0	476.0	499.0	599.0	547.0	454.0	520.0	528.0	499.0	483.0	510.0	493.0	574.0	464.0	578.0	550.0	487.0	485.0	527.0	659.0	505.0	482.0	412.0	502.0	1442.0	1933.0	1849.0	1469.0	2046.0	1988.0	1275.0	1256.0	1344.0	1204.0
46	20141204 10:21:45.941	1019.0	416.0	187.0	162.0	164.0	188.0	172.0	127.0	162.0	194.0	164.0	193.0	210.0	143.0	168.0	109.0	168.0	189.0	168.0	136.0	186.0	148.0	123.0	269.0	335.0	205.0	244.0	178.0	236.0	221.0	207.0	229.0	227.0	228.0	181.0	247.0	224.0	196.0	298.0	170.0	138.0	204.0	286.0	235.0	214.0	191.0	208.0	170.0	176.0	160.0	168.0	225.0	225.0	207.0	146.0	168.0	160.0	232.0	201.0	247.0	149.0	255.0	264.0	276.0	213.0	203.0	232.0	2073.0	2152.0	2026.0	2048.0	1916.0	2224.0	1941.0	1597.0	1511.0	1530.0	1286.0	1386.0	1453.0	1171.0	1386.0	1474.0	1210.0	1388.0	1366.0	1361.0	1167.0	1474.0	1635.0	1588.0	1516.0	1316.0	1627.0	1483.0	1180.0	1425.0	1597.0	1149.0	1098.0	1188.0	1018.0
47	20141205 05:26:40.189	934.0	404.0	183.0	152.0	158.0	174.0	134.0	221.0	137.0	140.0	193.0	167.0	186.0	134.0	160.0	199.0	170.0	160.0	195.0	193.0	212.0	158.0	193.0	195.0	278.0	240.0	202.0	184.0	191.0	184.0	207.0	150.0	296.0	214.0	148.0	182.0	165.0	204.0	186.0	238.0	161.0	136.0	196.0	217.0	208.0	171.0	179.0	240.0	166.0	231.0	236.0	179.0	180.0	116.0	133.0	141.0	202.0	193.0	173.0	166.0	132.0	172.0	130.0	215.0	148.0	148.0	229.0	135.0	265.0	223.0	261.0	308.0	348.0	439.0	284.0	381.0	232.0	287.0	266.0	280.0	330.0	405.0	904.0	1302.0	1541.0	1608.0	887.0	822.0	1772.0	1931.0	1674.0	1680.0	2057.0	1722.0	1539.0	794.0	1441.0	1492.0	709.0	755.0	692.0	648.0
48	20141203 23:29:23.645	1093.0	391.0	162.0	242.0	192.0	119.0	154.0	172.0	148.0	174.0	216.0	167.0	156.0	180.0	182.0	172.0	167.0	173.0	184.0	190.0	164.0	161.0	182.0	176.0	195.0	273.0	216.0	263.0	127.0	136.0	243.0	174.0	255.0	232.0	109.0	177.0	237.0	169.0	193.0	156.0	160.0	268.0	150.0	222.0	219.0	185.0	130.0	174.0	167.0	132.0	140.0	190.0	142.0	289.0	184.0	256.0	367.0	156.0	216.0	670.0	637.0	491.0	571.0	554.0	526.0	502.0	575.0	555.0	507.0	504.0	512.0	483.0	520.0	478.0	416.0	375.0	432.0	453.0	404.0	394.0	384.0	351.0	372.0	314.0	392.0	325.0	415.0	330.0	504.0	386.0	374.0	436.0	317.0	337.0	403.0	313.0	316.0	302.0	324.0	249.0	299.0	270.0
49	20141201 16:07:52.11	373.0	352.0	176.0	148.0	161.0	119.0	151.0	183.0	144.0	154.0	182.0	163.0	204.0	164.0	206.0	149.0	172.0	206.0	184.0	267.0	175.0	162.0	152.0	153.0	204.0	211.0	254.0	206.0	238.0	254.0	179.0	186.0	210.0	181.0	209.0	251.0	207.0	282.0	163.0	214.0	183.0	228.0	160.0	151.0	255.0	198.0	213.0	233.0	187.0	207.0	147.0	192.0	171.0	191.0	169.0	215.0	147.0	172.0	165.0	228.0	229.0	297.0	153.0	244.0	155.0	169.0	242.0	182.0	181.0	169.0	227.0	169.0	228.0	271.0	172.0	158.0	170.0	175.0	207.0	285.0	210.0	302.0	257.0	295.0	303.0	274.0	249.0	343.0	293.0	276.0	274.0	365.0	233.0	338.0	320.0	303.0	301.0	299.0	236.0	312.0	271.0	219.0
50	20141204 17:36:02.885	818.0	317.0	156.0	150.0	191.0	95.0	154.0	148.0	210.0	153.0	170.0	208.0	122.0	137.0	230.0	185.0	98.0	133.0	170.0	174.0	178.0	137.0	191.0	189.0	212.0	150.0	223.0	208.0	229.0	145.0	181.0	210.0	186.0	213.0	163.0	207.0	188.0	155.0	128.0	194.0	115.0	185.0	225.0	217.0	285.0	159.0	206.0	195.0	258.0	158.0	140.0	233.0	210.0	205.0	204.0	155.0	187.0	215.0	209.0	249.0	271.0	223.0	185.0	226.0	212.0	222.0	551.0	206.0	306.0	405.0	518.0	1220.0	1634.0	1721.0	1495.0	1337.0	1222.0	1166.0	1035.0	1459.0	947.0	1281.0	1598.0	1194.0	1616.0	1557.0	1634.0	1367.0	2004.0	1996.0	2005.0	2098.0	1906.0	1894.0	2264.0	2072.0	2284.0	2891.0	3268.0	3019.0	3115.0	2861.0
51	20141205 11:22:26.868	66.0	296.0	137.0	207.0	161.0	140.0	128.0	217.0	169.0	240.0	167.0	178.0	195.0	150.0	158.0	144.0	126.0	167.0	223.0	198.0	203.0	149.0	220.0	263.0	150.0	214.0	242.0	221.0	182.0	171.0	191.0	261.0	234.0	264.0	214.0	212.0	198.0	181.0	165.0	247.0	167.0	197.0	261.0	205.0	207.0	227.0	256.0	221.0	169.0	180.0	188.0	232.0	235.0	184.0	206.0	201.0	285.0	235.0	171.0	316.0	178.0	248.0	133.0	298.0	236.0	210.0	249.0	187.0	180.0	222.0	207.0	211.0	188.0	193.0	201.0	317.0	328.0	246.0	225.0	263.0	282.0	252.0	317.0	195.0	203.0	249.0	232.0	239.0	406.0	534.0	493.0	426.0	354.0	511.0	527.0	467.0	530.0	494.0	489.0	420.0	523.0	457.0
52	20141205 19:40:19.764	191.0	292.0	186.0	184.0	215.0	129.0	124.0	141.0	146.0	126.0	215.0	218.0	175.0	183.0	243.0	161.0	156.0	141.0	135.0	167.0	156.0	168.0	209.0	197.0	266.0	225.0	229.0	144.0	200.0	268.0	169.0	191.0	354.0	294.0	299.0	240.0	252.0	292.0	255.0	180.0	314.0	190.0	260.0	230.0	230.0	229.0	301.0	202.0	288.0	239.0	329.0	146.0	208.0	217.0	262.0	177.0	236.0	254.0	209.0	279.0	252.0	208.0	183.0	189.0	202.0	254.0	290.0	259.0	240.0	176.0	177.0	178.0	263.0	216.0	224.0	199.0	197.0	158.0	199.0	195.0	258.0	244.0	282.0	307.0	286.0	329.0	279.0	301.0	286.0	266.0	343.0	310.0	245.0	276.0	267.0	2668.0	3114.0	3093.0	2546.0	2542.0	2351.0	2071.0
53	20141205 03:04:33.692	1143.0	290.0	145.0	109.0	215.0	163.0	154.0	224.0	190.0	162.0	141.0	157.0	187.0	148.0	220.0	240.0	205.0	190.0	220.0	206.0	153.0	171.0	142.0	279.0	176.0	191.0	132.0	196.0	154.0	172.0	119.0	141.0	172.0	156.0	171.0	165.0	154.0	120.0	148.0	220.0	151.0	118.0	130.0	151.0	231.0	139.0	119.0	150.0	167.0	150.0	223.0	155.0	141.0	113.0	125.0	121.0	234.0	182.0	169.0	170.0	200.0	190.0	178.0	212.0	170.0	213.0	184.0	177.0	192.0	159.0	231.0	112.0	128.0	210.0	166.0	191.0	167.0	135.0	150.0	140.0	173.0	360.0	274.0	269.0	299.0	187.0	241.0	253.0	285.0	197.0	264.0	220.0	268.0	258.0	256.0	242.0	210.0	268.0	301.0	356.0	394.0	511.0
54	20141205 11:22:26.868	1180.0	278.0	196.0	135.0	200.0	137.0	134.0	229.0	173.0	130.0	213.0	180.0	149.0	239.0	158.0	187.0	146.0	144.0	183.0	205.0	128.0	149.0	198.0	222.0	171.0	214.0	220.0	182.0	181.0	159.0	234.0	166.0	196.0	206.0	176.0	259.0	273.0	204.0	176.0	201.0	153.0	226.0	205.0	217.0	216.0	247.0	197.0	298.0	291.0	317.0	199.0	154.0	213.0	189.0	190.0	150.0	235.0	216.0	200.0	191.0	170.0	141.0	248.0	300.0	208.0	224.0	175.0	214.0	173.0	154.0	166.0	128.0	186.0	196.0	242.0	220.0	183.0	201.0	128.0	182.0	153.0	117.0	164.0	174.0	179.0	164.0	188.0	153.0	651.0	748.0	720.0	717.0	557.0	628.0	584.0	484.0	621.0	676.0	504.0	880.0	894.0	877.0
55	20141205 18:29:06.487	1053.0	279.0	134.0	126.0	161.0	184.0	138.0	167.0	179.0	177.0	126.0	206.0	164.0	168.0	164.0	187.0	142.0	145.0	138.0	197.0	126.0	192.0	120.0	181.0	158.0	178.0	105.0	207.0	169.0	258.0	176.0	156.0	214.0	80.0	163.0	247.0	114.0	158.0	163.0	153.0	226.0	213.0	196.0	118.0	156.0	182.0	183.0	125.0	150.0	132.0	112.0	481.0	192.0	178.0	191.0	112.0	203.0	229.0	159.0	225.0	177.0	212.0	214.0	186.0	185.0	132.0	312.0	132.0	166.0	121.0	178.0	168.0	196.0	211.0	148.0	186.0	227.0	113.0	163.0	165.0	208.0	201.0	185.0	136.0	187.0	124.0	184.0	157.0	140.0	204.0	261.0	289.0	304.0	575.0	1815.0	1361.0	1722.0	1554.0	1182.0	1049.0	1203.0	911.0
