index	mortality	x	y	20141130 19:18:17.351	20141130 20:30:42.905	20141130 21:43:18.716	20141130 22:55:45.138	20141201 00:08:13.41	20141201 01:20:46.444	20141201 02:33:16.515	20141201 03:45:50.542	20141201 04:58:18.718	20141201 06:10:46.312	20141201 07:23:19.717	20141201 08:35:53.712	20141201 09:48:29.314	20141201 11:01:10.810	20141201 12:13:38.876	20141201 13:26:14.876	20141201 14:38:45.336	20141201 15:51:11.939	20141201 17:03:35.969	20141201 18:16:12.379	20141201 19:28:48.680	20141201 20:41:24.226	20141201 21:54:07.492	20141201 23:06:43.144	20141202 00:19:15.138	20141202 01:31:47.924	20141202 02:44:25.518	20141202 03:57:05.14	20141202 05:09:38.698	20141202 07:34:43.613	20141202 08:47:22.136	20141202 09:59:50.220	20141202 11:12:26.327	20141202 12:25:04.322	20141202 13:37:42.230	20141202 14:50:14.464	20141202 16:02:56.83	20141202 17:15:24.978	20141202 18:28:12.129	20141202 19:40:41.959	20141202 20:53:20.187	20141202 22:05:57.110	20141202 23:18:27.788	20141203 00:30:56.850	20141203 01:43:32.342	20141203 02:56:04.566	20141203 04:08:50.75	20141203 05:21:25.349	20141203 06:34:06.615	20141203 07:46:45.191	20141203 08:59:15.581	20141203 10:11:13.683	20141203 13:32:32.875	20141203 14:45:06.343	20141203 15:57:33.254	20141203 17:10:02.83	20141203 18:22:36.473	20141203 19:35:06.191	20141203 20:47:26.923	20141203 22:00:05.195	20141203 23:12:38.937	20141204 00:25:10.433	20141204 01:37:38.790	20141204 02:50:00.727	20141204 04:02:22.492	20141204 05:14:47.173	20141204 06:27:19.426	20141204 07:39:52.936	20141204 08:52:31.884	20141204 10:05:04.879	20141204 11:17:29.679	20141204 12:30:01.140	20141204 13:42:36.347	20141204 14:55:09.87	20141204 16:07:43.570	20141204 17:19:40.889	20141204 18:30:42.208	20141204 19:41:48.928	20141204 20:52:48.314	20141204 22:03:57.153	20141204 23:14:58.907	20141205 00:26:05.105	20141205 01:37:03.336	20141205 02:48:06.677	20141205 03:59:14.303	20141205 05:10:18.930	20141205 06:21:26.186	20141205 07:32:37.738	20141205 08:43:47.50	20141205 09:54:54.258	20141205 11:06:08.200	20141205 12:17:06.501	20141205 13:28:10.501	20141205 14:39:17.671	20141205 15:50:19.433	20141205 17:01:31.842	20141205 18:12:43.29	20141205 19:23:53.921	20141205 20:35:08.739	20141205 21:46:16.130	20141205 22:57:26.765	20141206 00:08:35.763	20141206 01:19:40.914	20141206 02:30:41.390	20141206 03:41:56.191	20141206 04:53:08.835	20141206 06:04:28.552	20141206 07:15:29.689	20141206 10:32:20.705	20141206 11:44:54.579	20141206 12:57:26.24	20141206 14:09:55.168
108	20141204 19:41:48.928	680.0	903.0	174.0	105.0	110.0	134.0	145.0	144.0	185.0	131.0	155.0	134.0	168.0	200.0	202.0	154.0	149.0	182.0	131.0	172.0	217.0	186.0	190.0	173.0	183.0	146.0	180.0	168.0	178.0	174.0	204.0	160.0	150.0	128.0	110.0	153.0	279.0	190.0	176.0	185.0	177.0	176.0	169.0	150.0	211.0	106.0	164.0	174.0	172.0	135.0	132.0	161.0	130.0	144.0	183.0	297.0	272.0	313.0	303.0	291.0	392.0	272.0	294.0	349.0	352.0	400.0	491.0	513.0	704.0	776.0	733.0	734.0	861.0	861.0	979.0	961.0	855.0	760.0	1194.0	1254.0	1006.0	1692.0	1310.0	1679.0	1457.0	1345.0	1800.0	1749.0	1431.0	1532.0	1736.0	1949.0	1580.0	2351.0	2400.0	2278.0	2063.0	1748.0	1772.0	1676.0	1475.0	1546.0	1649.0	1060.0	902.0	1182.0	1009.0	1164.0	1185.0	943.0	1236.0	1060.0	583.0	295.0
109	20141204 11:17:29.679	1059.0	901.0	121.0	159.0	113.0	107.0	156.0	129.0	128.0	119.0	164.0	131.0	169.0	179.0	205.0	218.0	194.0	192.0	161.0	220.0	171.0	203.0	162.0	194.0	146.0	134.0	153.0	198.0	238.0	195.0	243.0	205.0	151.0	168.0	171.0	152.0	167.0	155.0	148.0	150.0	173.0	155.0	252.0	159.0	164.0	109.0	155.0	161.0	349.0	330.0	158.0	178.0	163.0	191.0	236.0	243.0	293.0	223.0	270.0	276.0	279.0	333.0	328.0	565.0	678.0	686.0	1078.0	852.0	945.0	1100.0	1187.0	1249.0	1803.0	1933.0	2454.0	2273.0	1938.0	1840.0	1988.0	1715.0	1414.0	2012.0	1730.0	1676.0	1523.0	1469.0	1647.0	1456.0	1371.0	1702.0	1833.0	1874.0	1452.0	2192.0	2208.0	2149.0	1990.0	2046.0	1927.0	1939.0	1928.0	1778.0	1949.0	1477.0	1412.0	1294.0	1044.0	1264.0	1106.0	1359.0	1305.0	1400.0	727.0	333.0
110	20141204 23:14:58.907	972.0	902.0	105.0	109.0	135.0	154.0	130.0	174.0	171.0	137.0	163.0	181.0	117.0	137.0	123.0	152.0	161.0	156.0	131.0	125.0	159.0	175.0	143.0	129.0	149.0	120.0	114.0	161.0	148.0	133.0	193.0	163.0	161.0	141.0	106.0	165.0	123.0	182.0	130.0	141.0	182.0	214.0	158.0	170.0	195.0	129.0	169.0	233.0	168.0	135.0	136.0	191.0	152.0	137.0	132.0	205.0	175.0	169.0	166.0	183.0	181.0	162.0	168.0	155.0	181.0	198.0	172.0	193.0	202.0	266.0	243.0	380.0	484.0	337.0	325.0	350.0	283.0	281.0	375.0	348.0	402.0	432.0	522.0	379.0	341.0	341.0	323.0	408.0	327.0	235.0	263.0	256.0	276.0	220.0	877.0	786.0	780.0	419.0	367.0	345.0	311.0	268.0	273.0	381.0	300.0	253.0	213.0	209.0	255.0	220.0	189.0	170.0	294.0	213.0
111	20141204 01:37:38.790	33.0	890.0	121.0	154.0	109.0	129.0	177.0	188.0	168.0	124.0	80.0	133.0	173.0	133.0	114.0	144.0	98.0	159.0	107.0	145.0	150.0	181.0	137.0	146.0	165.0	179.0	129.0	150.0	156.0	237.0	207.0	122.0	155.0	140.0	186.0	233.0	192.0	128.0	168.0	115.0	163.0	126.0	173.0	109.0	130.0	83.0	122.0	129.0	187.0	187.0	88.0	215.0	219.0	180.0	174.0	185.0	182.0	189.0	193.0	147.0	162.0	170.0	280.0	345.0	366.0	457.0	625.0	385.0	408.0	230.0	156.0	125.0	136.0	141.0	148.0	143.0	129.0	108.0	201.0	212.0	142.0	152.0	230.0	223.0	181.0	235.0	164.0	131.0	166.0	207.0	140.0	148.0	104.0	162.0	138.0	180.0	136.0	209.0	194.0	261.0	256.0	215.0	201.0	92.0	156.0	126.0	112.0	126.0	157.0	95.0	187.0	102.0	146.0	174.0
112	20141203 13:32:32.875	1310.0	897.0	115.0	113.0	183.0	195.0	101.0	126.0	180.0	194.0	162.0	166.0	157.0	206.0	211.0	197.0	189.0	141.0	123.0	148.0	163.0	188.0	172.0	109.0	157.0	199.0	127.0	174.0	134.0	204.0	250.0	203.0	226.0	198.0	199.0	230.0	213.0	231.0	193.0	227.0	238.0	324.0	247.0	390.0	357.0	232.0	289.0	349.0	378.0	318.0	373.0	612.0	762.0	940.0	1373.0	1086.0	1235.0	1153.0	1304.0	1400.0	1924.0	1432.0	1151.0	1080.0	1027.0	738.0	1195.0	826.0	920.0	952.0	789.0	771.0	739.0	818.0	806.0	806.0	1202.0	1029.0	1218.0	1019.0	918.0	1130.0	1023.0	1107.0	894.0	970.0	649.0	587.0	909.0	652.0	877.0	917.0	987.0	851.0	744.0	826.0	755.0	930.0	814.0	720.0	886.0	655.0	761.0	779.0	779.0	796.0	734.0	850.0	733.0	860.0	688.0	747.0	464.0	338.0
113	20141203 15:57:33.254	733.0	901.0	103.0	130.0	131.0	142.0	128.0	228.0	204.0	192.0	176.0	174.0	208.0	137.0	231.0	201.0	208.0	224.0	191.0	161.0	151.0	157.0	187.0	177.0	146.0	117.0	149.0	181.0	144.0	141.0	155.0	170.0	138.0	164.0	188.0	177.0	195.0	168.0	122.0	134.0	140.0	162.0	176.0	175.0	134.0	206.0	194.0	166.0	224.0	161.0	167.0	121.0	150.0	178.0	177.0	476.0	620.0	523.0	543.0	637.0	914.0	784.0	176.0	203.0	149.0	114.0	153.0	166.0	209.0	121.0	145.0	185.0	162.0	132.0	146.0	159.0	184.0	199.0	165.0	137.0	212.0	111.0	155.0	176.0	194.0	188.0	105.0	186.0	179.0	164.0	128.0	183.0	165.0	234.0	167.0	211.0	124.0	248.0	118.0	214.0	275.0	235.0	167.0	209.0	199.0	143.0	140.0	135.0	149.0	236.0	221.0	190.0	252.0	184.0
114	20141204 07:39:52.936	502.0	898.0	185.0	98.0	82.0	174.0	117.0	139.0	240.0	169.0	164.0	110.0	178.0	151.0	193.0	163.0	153.0	129.0	160.0	134.0	146.0	132.0	163.0	123.0	138.0	141.0	186.0	146.0	242.0	152.0	159.0	183.0	115.0	165.0	159.0	145.0	150.0	152.0	129.0	140.0	168.0	176.0	166.0	163.0	158.0	115.0	154.0	155.0	142.0	124.0	162.0	160.0	125.0	233.0	127.0	156.0	164.0	107.0	164.0	185.0	136.0	178.0	195.0	165.0	143.0	170.0	138.0	168.0	187.0	414.0	362.0	354.0	384.0	359.0	475.0	542.0	178.0	182.0	140.0	163.0	208.0	172.0	184.0	172.0	198.0	86.0	144.0	159.0	156.0	176.0	118.0	212.0	252.0	146.0	194.0	172.0	181.0	188.0	150.0	109.0	165.0	155.0	207.0	241.0	288.0	220.0	208.0	215.0	194.0	146.0	189.0	148.0	196.0	154.0
115	20141205 00:26:05.105	1205.0	894.0	176.0	223.0	208.0	201.0	166.0	218.0	263.0	237.0	202.0	195.0	156.0	118.0	203.0	133.0	123.0	168.0	160.0	175.0	138.0	120.0	142.0	155.0	142.0	214.0	163.0	178.0	202.0	170.0	161.0	189.0	158.0	172.0	172.0	202.0	245.0	139.0	144.0	108.0	160.0	142.0	125.0	176.0	113.0	153.0	148.0	160.0	167.0	112.0	148.0	204.0	165.0	129.0	172.0	137.0	186.0	169.0	138.0	144.0	148.0	214.0	167.0	216.0	127.0	143.0	108.0	108.0	142.0	156.0	216.0	135.0	154.0	183.0	159.0	153.0	208.0	206.0	319.0	255.0	300.0	237.0	313.0	713.0	829.0	957.0	813.0	934.0	1295.0	188.0	246.0	284.0	306.0	316.0	233.0	317.0	268.0	222.0	231.0	202.0	198.0	163.0	229.0	212.0	221.0	146.0	187.0	200.0	164.0	171.0	152.0	151.0	217.0	118.0
116	20141204 06:27:19.426	468.0	893.0	167.0	125.0	144.0	182.0	148.0	170.0	180.0	119.0	157.0	149.0	205.0	112.0	164.0	141.0	193.0	184.0	161.0	177.0	148.0	217.0	142.0	147.0	143.0	193.0	153.0	177.0	199.0	184.0	208.0	194.0	171.0	246.0	158.0	191.0	176.0	225.0	243.0	152.0	190.0	239.0	204.0	174.0	217.0	213.0	277.0	249.0	138.0	188.0	232.0	230.0	193.0	273.0	193.0	356.0	307.0	362.0	340.0	354.0	437.0	612.0	690.0	742.0	808.0	852.0	915.0	1162.0	1586.0	1851.0	2569.0	2675.0	2471.0	2298.0	2115.0	1979.0	2108.0	2144.0	1963.0	1865.0	2020.0	1554.0	1644.0	1548.0	1346.0	1652.0	1433.0	1435.0	1490.0	1192.0	1110.0	1085.0	1475.0	1251.0	1032.0	1058.0	911.0	1126.0	995.0	884.0	1005.0	1043.0	1127.0	1140.0	1262.0	1217.0	1203.0	996.0	1074.0	1176.0	871.0	739.0	524.0	356.0
117	20141204 17:19:40.889	530.0	895.0	212.0	145.0	110.0	207.0	141.0	125.0	157.0	153.0	129.0	94.0	160.0	142.0	165.0	184.0	131.0	122.0	242.0	136.0	108.0	157.0	140.0	154.0	148.0	183.0	130.0	152.0	175.0	147.0	132.0	143.0	127.0	186.0	118.0	105.0	172.0	161.0	91.0	178.0	126.0	153.0	171.0	154.0	110.0	128.0	160.0	102.0	142.0	161.0	137.0	121.0	94.0	163.0	151.0	174.0	115.0	137.0	105.0	123.0	125.0	148.0	146.0	171.0	162.0	143.0	171.0	213.0	130.0	141.0	211.0	138.0	162.0	106.0	162.0	217.0	169.0	313.0	205.0	197.0	252.0	228.0	208.0	139.0	142.0	157.0	151.0	185.0	153.0	196.0	152.0	168.0	152.0	221.0	149.0	144.0	176.0	158.0	142.0	153.0	189.0	169.0	249.0	448.0	520.0	191.0	154.0	178.0	145.0	221.0	119.0	126.0	233.0	173.0
118	20141205 19:23:53.921	719.0	890.0	244.0	142.0	213.0	308.0	156.0	206.0	213.0	138.0	175.0	193.0	200.0	178.0	184.0	154.0	159.0	168.0	163.0	252.0	144.0	210.0	173.0	190.0	156.0	211.0	173.0	215.0	168.0	131.0	175.0	153.0	127.0	158.0	191.0	166.0	161.0	146.0	182.0	114.0	210.0	187.0	195.0	186.0	122.0	131.0	156.0	197.0	116.0	168.0	219.0	131.0	151.0	174.0	170.0	248.0	220.0	148.0	240.0	228.0	262.0	286.0	204.0	151.0	152.0	189.0	129.0	235.0	168.0	251.0	151.0	137.0	182.0	131.0	216.0	167.0	245.0	259.0	273.0	200.0	205.0	227.0	214.0	292.0	202.0	254.0	284.0	359.0	382.0	563.0	537.0	608.0	541.0	612.0	691.0	675.0	714.0	551.0	663.0	1136.0	1309.0	1573.0	1389.0	1303.0	1372.0	1434.0	1231.0	980.0	867.0	1389.0	1559.0	1591.0	1230.0	366.0
119	20141204 18:30:42.208	341.0	892.0	199.0	85.0	166.0	129.0	167.0	135.0	141.0	121.0	146.0	193.0	154.0	171.0	201.0	156.0	129.0	145.0	162.0	178.0	173.0	202.0	121.0	185.0	180.0	193.0	140.0	144.0	168.0	230.0	173.0	140.0	223.0	259.0	283.0	286.0	288.0	180.0	178.0	160.0	180.0	168.0	224.0	170.0	150.0	221.0	150.0	210.0	223.0	178.0	174.0	135.0	150.0	161.0	291.0	209.0	144.0	165.0	197.0	179.0	150.0	183.0	138.0	160.0	185.0	134.0	248.0	126.0	233.0	368.0	522.0	809.0	925.0	1050.0	1189.0	1129.0	1141.0	1527.0	2565.0	2647.0	2437.0	2319.0	2056.0	2124.0	1843.0	1876.0	1503.0	1624.0	1591.0	1368.0	1455.0	1251.0	2002.0	1358.0	1369.0	1243.0	1154.0	1318.0	1135.0	1097.0	1285.0	953.0	1133.0	1392.0	1592.0	2586.0	3212.0	3164.0	2780.0	2071.0	841.0	914.0	558.0	238.0
120	20141204 16:07:43.570	970.0	889.0	163.0	200.0	127.0	146.0	186.0	121.0	190.0	139.0	192.0	231.0	162.0	158.0	210.0	185.0	227.0	152.0	206.0	126.0	157.0	155.0	212.0	178.0	126.0	184.0	152.0	165.0	179.0	132.0	174.0	178.0	207.0	194.0	181.0	166.0	154.0	189.0	182.0	126.0	186.0	182.0	144.0	168.0	136.0	140.0	136.0	177.0	130.0	128.0	124.0	151.0	154.0	145.0	139.0	408.0	415.0	382.0	382.0	350.0	355.0	255.0	335.0	326.0	367.0	333.0	416.0	385.0	602.0	862.0	870.0	881.0	1020.0	924.0	1089.0	993.0	1419.0	1445.0	1719.0	1982.0	1983.0	2074.0	2059.0	2118.0	1935.0	1735.0	1044.0	1018.0	1618.0	1079.0	1118.0	1273.0	1345.0	1208.0	1211.0	1026.0	1201.0	1392.0	1218.0	880.0	1148.0	886.0	1649.0	1733.0	1686.0	1017.0	856.0	1292.0	1066.0	1022.0	1010.0	1041.0	770.0	254.0
121	20141204 07:39:52.936	1051.0	884.0	166.0	95.0	115.0	160.0	129.0	136.0	81.0	138.0	140.0	126.0	168.0	179.0	142.0	92.0	109.0	152.0	163.0	153.0	224.0	138.0	182.0	108.0	146.0	198.0	92.0	163.0	148.0	111.0	168.0	139.0	142.0	151.0	154.0	111.0	124.0	147.0	135.0	108.0	171.0	163.0	213.0	158.0	213.0	185.0	173.0	145.0	197.0	143.0	120.0	113.0	137.0	137.0	151.0	207.0	89.0	106.0	117.0	141.0	96.0	106.0	108.0	191.0	168.0	124.0	130.0	182.0	154.0	489.0	656.0	668.0	755.0	738.0	597.0	547.0	268.0	267.0	260.0	197.0	267.0	139.0	203.0	203.0	229.0	249.0	182.0	215.0	246.0	255.0	212.0	253.0	167.0	157.0	210.0	176.0	184.0	171.0	184.0	253.0	172.0	174.0	152.0	179.0	123.0	168.0	171.0	215.0	171.0	140.0	129.0	193.0	174.0	168.0
122	20141204 16:07:43.570	593.0	888.0	181.0	151.0	179.0	144.0	151.0	156.0	182.0	119.0	156.0	217.0	145.0	165.0	226.0	143.0	210.0	140.0	146.0	163.0	140.0	172.0	163.0	225.0	170.0	234.0	148.0	178.0	157.0	169.0	185.0	150.0	181.0	128.0	135.0	150.0	144.0	103.0	172.0	211.0	205.0	135.0	195.0	165.0	141.0	188.0	217.0	107.0	525.0	556.0	365.0	251.0	267.0	293.0	308.0	339.0	383.0	386.0	380.0	429.0	448.0	458.0	361.0	367.0	378.0	498.0	735.0	689.0	691.0	825.0	792.0	893.0	926.0	983.0	1103.0	1328.0	2726.0	2818.0	2646.0	2458.0	2260.0	1899.0	1980.0	1846.0	1502.0	1594.0	739.0	774.0	1502.0	762.0	994.0	747.0	1183.0	859.0	886.0	682.0	773.0	988.0	717.0	678.0	820.0	598.0	661.0	837.0	928.0	960.0	974.0	889.0	900.0	860.0	813.0	704.0	941.0	343.0
123	20141205 11:06:08.200	1348.0	888.0	196.0	168.0	162.0	218.0	168.0	155.0	124.0	161.0	136.0	197.0	175.0	130.0	199.0	147.0	241.0	210.0	150.0	171.0	172.0	158.0	203.0	197.0	165.0	170.0	156.0	165.0	217.0	163.0	171.0	110.0	183.0	213.0	189.0	173.0	150.0	147.0	170.0	159.0	130.0	181.0	147.0	241.0	133.0	154.0	188.0	145.0	187.0	128.0	201.0	163.0	131.0	156.0	241.0	194.0	169.0	139.0	161.0	135.0	111.0	147.0	141.0	142.0	175.0	223.0	170.0	159.0	133.0	236.0	287.0	238.0	334.0	225.0	300.0	236.0	268.0	242.0	258.0	251.0	241.0	237.0	217.0	248.0	357.0	467.0	355.0	589.0	559.0	477.0	633.0	640.0	1019.0	927.0	1161.0	1753.0	1589.0	1706.0	1311.0	1055.0	1123.0	1184.0	981.0	1123.0	1390.0	1508.0	1391.0	1302.0	1189.0	1045.0	790.0	802.0	417.0	267.0
124	20141204 11:17:29.679	1221.0	888.0	148.0	155.0	140.0	162.0	145.0	123.0	202.0	185.0	168.0	213.0	120.0	183.0	220.0	151.0	205.0	232.0	206.0	172.0	156.0	160.0	190.0	231.0	178.0	160.0	200.0	162.0	235.0	224.0	230.0	239.0	156.0	185.0	137.0	179.0	151.0	154.0	160.0	174.0	170.0	159.0	110.0	157.0	145.0	173.0	169.0	164.0	122.0	149.0	211.0	114.0	165.0	170.0	192.0	320.0	373.0	273.0	269.0	341.0	284.0	223.0	385.0	438.0	490.0	464.0	580.0	779.0	914.0	1198.0	1306.0	1406.0	1545.0	1586.0	1576.0	2099.0	1486.0	1378.0	1345.0	1342.0	1321.0	1703.0	1345.0	1501.0	1349.0	1323.0	2299.0	2297.0	1567.0	1879.0	2609.0	2948.0	2553.0	2525.0	2220.0	2132.0	1940.0	1772.0	1615.0	1682.0	1537.0	1796.0	1521.0	361.0	409.0	372.0	364.0	608.0	532.0	431.0	771.0	675.0	546.0	379.0
125	20141205 02:48:06.677	450.0	881.0	159.0	184.0	172.0	140.0	148.0	155.0	149.0	144.0	136.0	150.0	171.0	107.0	178.0	125.0	140.0	150.0	130.0	111.0	155.0	174.0	126.0	144.0	148.0	165.0	107.0	148.0	119.0	187.0	157.0	126.0	136.0	171.0	124.0	108.0	142.0	156.0	159.0	116.0	124.0	111.0	118.0	154.0	166.0	152.0	180.0	226.0	186.0	116.0	224.0	176.0	197.0	198.0	157.0	175.0	110.0	164.0	131.0	98.0	248.0	111.0	155.0	153.0	150.0	190.0	222.0	136.0	234.0	231.0	134.0	164.0	178.0	142.0	203.0	163.0	133.0	144.0	192.0	115.0	174.0	184.0	169.0	426.0	460.0	612.0	602.0	715.0	1089.0	160.0	129.0	200.0	136.0	162.0	181.0	150.0	194.0	217.0	172.0	154.0	188.0	141.0	195.0	191.0	167.0	163.0	196.0	139.0	154.0	194.0	127.0	126.0	249.0	141.0
126	20141206 02:30:41.390	1247.0	886.0	167.0	167.0	130.0	205.0	116.0	92.0	147.0	108.0	184.0	124.0	107.0	154.0	173.0	102.0	116.0	204.0	127.0	144.0	105.0	111.0	131.0	145.0	179.0	123.0	134.0	147.0	127.0	169.0	158.0	155.0	153.0	207.0	144.0	162.0	153.0	124.0	191.0	129.0	91.0	201.0	141.0	159.0	119.0	143.0	159.0	116.0	113.0	99.0	207.0	136.0	170.0	125.0	173.0	175.0	119.0	167.0	164.0	167.0	182.0	138.0	185.0	174.0	204.0	160.0	197.0	139.0	123.0	140.0	207.0	160.0	193.0	133.0	141.0	141.0	329.0	233.0	228.0	236.0	220.0	196.0	172.0	166.0	149.0	228.0	149.0	200.0	284.0	335.0	236.0	190.0	282.0	266.0	191.0	237.0	243.0	290.0	228.0	223.0	271.0	195.0	220.0	250.0	221.0	712.0	832.0	754.0	891.0	190.0	237.0	147.0	263.0	145.0
127	20141205 22:57:26.765	489.0	887.0	148.0	154.0	134.0	89.0	113.0	130.0	154.0	164.0	189.0	140.0	110.0	117.0	156.0	124.0	161.0	151.0	130.0	162.0	152.0	134.0	147.0	129.0	166.0	186.0	169.0	144.0	185.0	118.0	111.0	128.0	186.0	162.0	127.0	159.0	156.0	186.0	160.0	104.0	102.0	150.0	130.0	132.0	201.0	104.0	147.0	106.0	201.0	95.0	156.0	131.0	208.0	174.0	134.0	151.0	133.0	169.0	139.0	131.0	109.0	201.0	171.0	122.0	152.0	124.0	219.0	126.0	218.0	209.0	233.0	220.0	228.0	222.0	211.0	251.0	130.0	152.0	214.0	193.0	132.0	200.0	128.0	149.0	157.0	140.0	174.0	219.0	189.0	168.0	226.0	194.0	220.0	207.0	256.0	158.0	155.0	137.0	151.0	138.0	165.0	152.0	624.0	149.0	146.0	139.0	116.0	173.0	120.0	159.0	100.0	171.0	239.0	154.0
128	20141203 19:35:06.191	737.0	868.0	202.0	75.0	108.0	168.0	110.0	153.0	154.0	132.0	129.0	136.0	153.0	127.0	158.0	166.0	165.0	99.0	106.0	119.0	149.0	143.0	145.0	152.0	160.0	179.0	109.0	161.0	142.0	147.0	125.0	140.0	150.0	242.0	167.0	136.0	138.0	126.0	147.0	160.0	121.0	105.0	167.0	134.0	155.0	129.0	93.0	153.0	143.0	124.0	162.0	193.0	148.0	178.0	118.0	339.0	391.0	394.0	418.0	457.0	710.0	786.0	154.0	96.0	140.0	147.0	200.0	163.0	197.0	160.0	147.0	156.0	149.0	130.0	162.0	182.0	268.0	209.0	201.0	207.0	273.0	173.0	275.0	185.0	200.0	132.0	217.0	170.0	202.0	237.0	149.0	114.0	144.0	175.0	94.0	130.0	142.0	107.0	123.0	119.0	160.0	150.0	173.0	146.0	133.0	115.0	107.0	171.0	208.0	119.0	124.0	141.0	297.0	196.0
129	20141204 19:41:48.928	690.0	887.0	190.0	108.0	136.0	156.0	103.0	157.0	155.0	160.0	181.0	124.0	103.0	152.0	141.0	133.0	185.0	126.0	130.0	127.0	130.0	180.0	176.0	137.0	113.0	170.0	126.0	172.0	140.0	136.0	200.0	137.0	174.0	220.0	168.0	112.0	144.0	198.0	117.0	121.0	109.0	93.0	101.0	160.0	102.0	146.0	154.0	162.0	135.0	185.0	119.0	98.0	136.0	117.0	135.0	127.0	138.0	181.0	138.0	145.0	92.0	173.0	134.0	200.0	137.0	163.0	131.0	103.0	154.0	177.0	112.0	146.0	184.0	238.0	137.0	90.0	266.0	272.0	301.0	317.0	365.0	524.0	486.0	208.0	239.0	157.0	204.0	144.0	182.0	184.0	149.0	151.0	149.0	179.0	185.0	186.0	98.0	244.0	178.0	176.0	122.0	232.0	195.0	171.0	148.0	164.0	195.0	162.0	183.0	152.0	122.0	140.0	214.0	123.0
130	20141204 06:27:19.426	1306.0	884.0	90.0	151.0	122.0	158.0	88.0	144.0	132.0	99.0	132.0	122.0	189.0	117.0	132.0	125.0	156.0	125.0	154.0	163.0	140.0	173.0	156.0	195.0	116.0	140.0	136.0	116.0	278.0	182.0	152.0	124.0	120.0	145.0	183.0	149.0	173.0	160.0	189.0	209.0	138.0	175.0	209.0	209.0	189.0	175.0	158.0	138.0	148.0	147.0	176.0	180.0	212.0	149.0	183.0	268.0	173.0	224.0	306.0	209.0	226.0	235.0	173.0	203.0	202.0	244.0	267.0	286.0	379.0	647.0	340.0	336.0	470.0	433.0	583.0	660.0	256.0	214.0	187.0	170.0	247.0	231.0	209.0	218.0	230.0	214.0	219.0	170.0	207.0	154.0	181.0	187.0	190.0	146.0	191.0	199.0	151.0	295.0	291.0	216.0	242.0	323.0	411.0	347.0	347.0	202.0	170.0	174.0	157.0	160.0	165.0	175.0	189.0	194.0
131	20141205 19:23:53.921	1144.0	880.0	98.0	129.0	116.0	115.0	161.0	143.0	153.0	179.0	172.0	135.0	122.0	154.0	173.0	154.0	125.0	127.0	161.0	136.0	163.0	165.0	174.0	161.0	166.0	158.0	157.0	181.0	175.0	149.0	168.0	126.0	186.0	209.0	186.0	115.0	165.0	224.0	157.0	117.0	131.0	182.0	111.0	162.0	131.0	111.0	130.0	140.0	200.0	149.0	137.0	200.0	238.0	169.0	119.0	198.0	120.0	112.0	147.0	162.0	141.0	148.0	113.0	216.0	192.0	182.0	215.0	166.0	149.0	160.0	196.0	136.0	140.0	191.0	214.0	134.0	125.0	161.0	232.0	113.0	179.0	163.0	105.0	130.0	130.0	99.0	148.0	242.0	131.0	200.0	167.0	171.0	129.0	198.0	149.0	114.0	109.0	599.0	472.0	876.0	1127.0	885.0	130.0	152.0	157.0	159.0	126.0	108.0	154.0	126.0	173.0	139.0	176.0	232.0
132	20141206 02:30:41.390	534.0	885.0	136.0	177.0	139.0	190.0	145.0	136.0	189.0	165.0	116.0	128.0	110.0	103.0	148.0	104.0	147.0	165.0	134.0	149.0	165.0	93.0	108.0	131.0	137.0	141.0	114.0	159.0	164.0	139.0	179.0	210.0	122.0	118.0	127.0	160.0	86.0	206.0	164.0	139.0	103.0	156.0	180.0	195.0	146.0	173.0	185.0	170.0	142.0	90.0	117.0	116.0	80.0	169.0	159.0	127.0	192.0	141.0	118.0	251.0	131.0	151.0	126.0	171.0	180.0	159.0	176.0	138.0	171.0	193.0	136.0	130.0	227.0	169.0	145.0	156.0	153.0	156.0	172.0	149.0	185.0	176.0	150.0	121.0	193.0	131.0	124.0	140.0	171.0	118.0	101.0	137.0	147.0	140.0	189.0	126.0	177.0	183.0	129.0	143.0	150.0	190.0	240.0	151.0	188.0	510.0	490.0	493.0	434.0	528.0	321.0	101.0	196.0	126.0
133	20141204 16:07:43.570	128.0	881.0	133.0	198.0	152.0	161.0	137.0	129.0	184.0	110.0	116.0	234.0	177.0	139.0	216.0	196.0	182.0	197.0	183.0	216.0	229.0	141.0	219.0	143.0	235.0	190.0	115.0	153.0	158.0	160.0	194.0	166.0	175.0	227.0	229.0	201.0	211.0	183.0	127.0	158.0	196.0	204.0	194.0	298.0	173.0	222.0	286.0	211.0	147.0	136.0	103.0	158.0	154.0	129.0	273.0	406.0	348.0	410.0	350.0	329.0	308.0	293.0	275.0	360.0	408.0	555.0	612.0	564.0	589.0	686.0	679.0	694.0	653.0	750.0	885.0	1026.0	2288.0	2163.0	2102.0	2083.0	2031.0	2010.0	1632.0	1703.0	1454.0	1507.0	609.0	661.0	1472.0	578.0	823.0	754.0	1154.0	726.0	571.0	587.0	676.0	987.0	948.0	1136.0	1385.0	1975.0	2334.0	2356.0	1861.0	975.0	999.0	977.0	847.0	849.0	705.0	582.0	543.0	285.0
