index	mortality	x	y	20141130 19:37:23.647	20141130 20:49:57.373	20141130 22:02:29.533	20141130 23:14:57.183	20141201 00:27:16.617	20141201 01:39:57.357	20141201 02:52:30.758	20141201 04:04:58.16	20141201 05:17:29.667	20141201 06:29:58.772	20141201 07:42:30.563	20141201 08:55:06.75	20141201 10:07:43.405	20141201 11:20:23.962	20141201 12:32:49.76	20141201 13:45:26.58	20141201 14:57:55.146	20141201 16:10:21.152	20141201 17:22:46.512	20141201 18:35:23.516	20141201 19:48:00.278	20141201 22:13:21.651	20141202 00:38:27.932	20141202 01:51:00.604	20141202 03:03:36.788	20141202 04:16:15.770	20141202 05:28:48.625	20141202 06:41:19.460	20141202 07:53:56.487	20141202 09:06:36.357	20141202 10:19:01.733	20141202 11:31:38.386	20141202 12:44:15.111	20141202 13:56:53.101	20141202 15:09:24.758	20141202 16:22:01.574	20141202 17:34:36.917	20141202 18:47:17.867	20141202 19:59:54.630	20141202 21:12:31.984	20141202 22:25:06.960	20141202 23:37:42.953	20141203 00:50:05.968	20141203 02:02:43.803	20141203 03:15:19.705	20141203 04:28:00.935	20141203 05:40:34.259	20141203 06:53:17.806	20141203 08:05:56.228	20141203 09:18:30.355	20141203 10:30:00.958	20141203 15:04:14.657	20141203 16:16:42.689	20141203 17:29:13.547	20141203 18:41:48.154	20141203 21:06:41.744	20141203 22:19:17.879	20141203 23:31:49.780	20141204 00:44:20.116	20141204 01:56:44.736	20141204 03:09:06.249	20141204 04:21:31.327	20141204 05:33:56.760	20141204 06:46:29.569	20141204 07:59:04.935	20141204 09:11:46.298	20141204 10:24:12.509	20141204 11:36:43.68	20141204 12:49:12.869	20141204 14:01:47.258	20141204 15:14:19.304	20141204 16:26:51.16	20141204 17:38:29.08	20141204 18:49:29.393	20141204 20:00:33.213	20141204 21:11:39.903	20141204 22:22:43.282	20141204 23:33:45.186	20141205 00:44:48.461	20141205 01:55:53.664	20141205 03:06:57.103	20141205 04:18:01.58	20141205 05:29:06.612	20141205 06:40:15.895	20141205 07:51:25.835	20141205 09:02:36.419	20141205 10:13:43.493	20141205 11:24:53.346	20141205 12:35:54.613	20141205 13:46:58.416	20141205 14:58:04.522	20141205 17:20:19.591	20141205 18:31:32.706	20141205 19:42:47.933	20141205 20:54:00.206	20141205 22:05:03.306	20141205 23:16:11.986	20141206 00:27:25.99	20141206 01:38:29.432	20141206 02:49:32.728
27	20141204 04:21:31.327	381.0	772.0	148.0	137.0	131.0	152.0	149.0	173.0	151.0	195.0	158.0	157.0	174.0	173.0	165.0	159.0	222.0	140.0	159.0	159.0	167.0	188.0	145.0	211.0	268.0	244.0	162.0	188.0	189.0	197.0	127.0	262.0	142.0	146.0	233.0	200.0	216.0	150.0	132.0	153.0	274.0	189.0	158.0	239.0	178.0	113.0	164.0	178.0	172.0	158.0	122.0	201.0	219.0	339.0	199.0	291.0	347.0	371.0	397.0	386.0	545.0	689.0	939.0	1262.0	1557.0	1525.0	1225.0	1163.0	1204.0	1283.0	1308.0	1010.0	1313.0	833.0	1361.0	873.0	910.0	666.0	487.0	533.0	588.0	529.0	1309.0	433.0	520.0	739.0	846.0	1406.0	1628.0	1962.0	1810.0	1711.0	1727.0	1547.0	1418.0	1447.0	1455.0	1497.0	1503.0	1500.0	1501.0	1499.0
28	20141204 17:38:29.08	543.0	757.0	163.0	137.0	173.0	155.0	274.0	209.0	185.0	169.0	183.0	182.0	190.0	202.0	188.0	234.0	250.0	201.0	189.0	152.0	189.0	152.0	215.0	203.0	238.0	260.0	189.0	207.0	178.0	207.0	249.0	191.0	201.0	218.0	141.0	137.0	214.0	234.0	208.0	201.0	248.0	144.0	179.0	213.0	209.0	213.0	216.0	240.0	158.0	157.0	141.0	254.0	152.0	214.0	406.0	370.0	301.0	296.0	238.0	317.0	373.0	312.0	362.0	429.0	417.0	441.0	508.0	573.0	562.0	744.0	797.0	965.0	1194.0	1549.0	2438.0	3688.0	3757.0	3115.0	2729.0	2476.0	2467.0	2101.0	1550.0	1752.0	1827.0	2077.0	1553.0	1796.0	1710.0	1646.0	1657.0	1697.0	1481.0	1414.0	1434.0	1526.0	1410.0	1516.0	1250.0	727.0	722.0	857.0
29	20141205 09:02:36.419	891.0	749.0	152.0	119.0	194.0	91.0	164.0	85.0	120.0	192.0	147.0	162.0	150.0	130.0	113.0	141.0	119.0	145.0	166.0	136.0	135.0	215.0	145.0	131.0	241.0	240.0	232.0	169.0	204.0	156.0	192.0	352.0	126.0	157.0	203.0	179.0	195.0	203.0	177.0	192.0	256.0	158.0	218.0	162.0	196.0	166.0	164.0	170.0	215.0	178.0	159.0	196.0	239.0	195.0	134.0	191.0	168.0	217.0	141.0	157.0	173.0	165.0	150.0	181.0	167.0	199.0	105.0	160.0	147.0	121.0	175.0	167.0	180.0	259.0	136.0	173.0	145.0	275.0	146.0	183.0	174.0	131.0	165.0	200.0	98.0	158.0	174.0	744.0	765.0	139.0	102.0	249.0	190.0	135.0	173.0	109.0	164.0	117.0	136.0	163.0	160.0	142.0
30	20141205 23:16:11.986	455.0	745.0	166.0	145.0	271.0	159.0	130.0	179.0	224.0	224.0	218.0	172.0	211.0	179.0	163.0	121.0	199.0	157.0	173.0	157.0	181.0	152.0	235.0	232.0	217.0	280.0	139.0	255.0	226.0	268.0	183.0	209.0	184.0	206.0	178.0	218.0	153.0	175.0	225.0	196.0	275.0	218.0	274.0	177.0	160.0	191.0	184.0	113.0	174.0	189.0	165.0	152.0	259.0	168.0	216.0	176.0	154.0	232.0	263.0	222.0	188.0	154.0	252.0	170.0	210.0	213.0	141.0	228.0	161.0	166.0	203.0	152.0	189.0	147.0	204.0	272.0	259.0	189.0	233.0	225.0	172.0	196.0	240.0	221.0	250.0	231.0	274.0	298.0	245.0	311.0	381.0	395.0	459.0	383.0	452.0	523.0	652.0	950.0	1256.0	1357.0	1629.0	2154.0
31	20141205 20:54:00.206	1372.0	726.0	0.0	85.0	178.0	114.0	170.0	142.0	164.0	156.0	133.0	145.0	157.0	152.0	110.0	133.0	175.0	178.0	172.0	150.0	147.0	166.0	175.0	200.0	181.0	222.0	155.0	106.0	167.0	140.0	204.0	192.0	275.0	229.0	167.0	190.0	199.0	149.0	157.0	168.0	220.0	173.0	167.0	157.0	156.0	233.0	173.0	220.0	147.0	126.0	159.0	128.0	127.0	181.0	147.0	141.0	150.0	167.0	159.0	182.0	173.0	180.0	153.0	124.0	145.0	110.0	168.0	167.0	126.0	244.0	211.0	147.0	188.0	227.0	202.0	121.0	157.0	177.0	123.0	263.0	289.0	192.0	193.0	108.0	137.0	153.0	124.0	165.0	190.0	97.0	119.0	125.0	137.0	114.0	156.0	172.0	872.0	678.0	608.0	129.0	197.0	191.0
32	20141205 20:54:00.206	1353.0	725.0	127.0	153.0	105.0	158.0	124.0	188.0	178.0	148.0	174.0	130.0	100.0	137.0	171.0	109.0	164.0	161.0	140.0	131.0	151.0	131.0	190.0	239.0	180.0	223.0	184.0	167.0	252.0	141.0	154.0	195.0	248.0	115.0	189.0	154.0	177.0	131.0	167.0	183.0	157.0	165.0	158.0	142.0	143.0	109.0	121.0	154.0	175.0	122.0	140.0	149.0	183.0	218.0	135.0	171.0	138.0	211.0	120.0	128.0	199.0	156.0	234.0	157.0	199.0	202.0	152.0	176.0	204.0	186.0	140.0	219.0	119.0	179.0	145.0	174.0	153.0	184.0	146.0	169.0	249.0	201.0	110.0	157.0	141.0	201.0	132.0	188.0	136.0	178.0	124.0	234.0	115.0	157.0	226.0	119.0	1067.0	1152.0	1173.0	92.0	144.0	138.0
33	20141204 23:33:45.186	1123.0	719.0	133.0	139.0	197.0	148.0	174.0	173.0	180.0	231.0	150.0	134.0	153.0	190.0	167.0	253.0	206.0	181.0	193.0	178.0	192.0	158.0	134.0	219.0	180.0	202.0	118.0	241.0	198.0	190.0	205.0	223.0	147.0	209.0	202.0	172.0	189.0	178.0	197.0	218.0	179.0	159.0	188.0	160.0	180.0	202.0	122.0	105.0	164.0	122.0	178.0	125.0	201.0	192.0	195.0	256.0	231.0	208.0	190.0	279.0	194.0	218.0	196.0	211.0	160.0	163.0	314.0	213.0	249.0	180.0	209.0	235.0	290.0	212.0	297.0	268.0	293.0	286.0	344.0	1305.0	1013.0	1164.0	1410.0	997.0	1014.0	1483.0	1034.0	1684.0	1334.0	1496.0	1873.0	1848.0	1764.0	1637.0	1649.0	1464.0	1809.0	1660.0	1342.0	1130.0	1116.0	1327.0
34	20141204 23:33:45.186	1362.0	719.0	153.0	139.0	160.0	160.0	244.0	147.0	113.0	219.0	159.0	134.0	174.0	146.0	130.0	135.0	235.0	177.0	163.0	182.0	208.0	153.0	156.0	117.0	173.0	181.0	181.0	205.0	168.0	220.0	186.0	257.0	179.0	183.0	159.0	174.0	175.0	256.0	224.0	204.0	162.0	210.0	171.0	234.0	217.0	201.0	290.0	219.0	137.0	144.0	186.0	193.0	189.0	156.0	132.0	144.0	94.0	136.0	165.0	164.0	210.0	131.0	153.0	143.0	134.0	197.0	125.0	140.0	202.0	142.0	129.0	212.0	132.0	191.0	149.0	106.0	181.0	189.0	133.0	555.0	516.0	446.0	107.0	145.0	181.0	138.0	150.0	145.0	135.0	141.0	259.0	139.0	123.0	123.0	170.0	162.0	234.0	688.0	634.0	326.0	300.0	266.0
35	20141205 20:54:00.206	1345.0	708.0	131.0	148.0	133.0	114.0	135.0	196.0	186.0	124.0	116.0	150.0	128.0	149.0	114.0	123.0	143.0	155.0	172.0	164.0	119.0	229.0	216.0	198.0	212.0	204.0	210.0	113.0	227.0	109.0	184.0	221.0	147.0	127.0	119.0	159.0	164.0	186.0	157.0	146.0	133.0	177.0	221.0	109.0	160.0	131.0	147.0	148.0	174.0	156.0	179.0	124.0	208.0	193.0	183.0	199.0	142.0	137.0	130.0	136.0	225.0	110.0	143.0	125.0	109.0	160.0	114.0	193.0	125.0	111.0	169.0	160.0	154.0	145.0	147.0	136.0	176.0	161.0	165.0	106.0	193.0	149.0	112.0	164.0	150.0	150.0	139.0	229.0	139.0	164.0	229.0	134.0	239.0	140.0	120.0	161.0	764.0	839.0	774.0	193.0	254.0	241.0
36	20141204 03:09:06.249	1290.0	706.0	172.0	151.0	138.0	155.0	202.0	173.0	212.0	149.0	198.0	189.0	221.0	287.0	150.0	179.0	218.0	249.0	153.0	214.0	207.0	128.0	265.0	120.0	304.0	146.0	136.0	146.0	130.0	172.0	184.0	249.0	184.0	205.0	158.0	141.0	156.0	158.0	159.0	163.0	135.0	137.0	157.0	140.0	225.0	186.0	153.0	216.0	108.0	145.0	104.0	165.0	179.0	136.0	156.0	135.0	156.0	155.0	171.0	222.0	233.0	165.0	887.0	1000.0	963.0	985.0	1085.0	954.0	830.0	790.0	863.0	936.0	801.0	848.0	792.0	826.0	964.0	711.0	609.0	390.0	448.0	402.0	788.0	419.0	384.0	385.0	431.0	507.0	432.0	405.0	453.0	466.0	495.0	505.0	471.0	424.0	564.0	472.0	390.0	366.0	352.0	344.0
37	20141206 00:27:25.99	1363.0	705.0	102.0	84.0	127.0	126.0	226.0	104.0	147.0	177.0	165.0	116.0	204.0	151.0	104.0	121.0	156.0	126.0	219.0	134.0	172.0	157.0	126.0	146.0	144.0	230.0	166.0	171.0	163.0	130.0	218.0	134.0	162.0	164.0	149.0	176.0	200.0	249.0	184.0	113.0	158.0	125.0	206.0	134.0	178.0	216.0	135.0	168.0	151.0	102.0	117.0	157.0	188.0	126.0	173.0	137.0	144.0	172.0	119.0	165.0	155.0	141.0	171.0	162.0	176.0	130.0	160.0	186.0	176.0	106.0	117.0	142.0	182.0	135.0	147.0	128.0	164.0	148.0	102.0	211.0	144.0	200.0	99.0	125.0	153.0	139.0	181.0	208.0	124.0	163.0	172.0	148.0	109.0	188.0	161.0	123.0	234.0	249.0	211.0	707.0	731.0	736.0
38	20141205 14:58:04.522	821.0	702.0	162.0	130.0	170.0	132.0	156.0	168.0	160.0	152.0	171.0	130.0	180.0	147.0	160.0	198.0	153.0	201.0	215.0	170.0	186.0	190.0	186.0	141.0	205.0	200.0	314.0	162.0	232.0	178.0	250.0	353.0	154.0	198.0	141.0	209.0	262.0	172.0	153.0	145.0	178.0	148.0	217.0	185.0	176.0	190.0	125.0	226.0	227.0	170.0	187.0	188.0	160.0	166.0	192.0	210.0	164.0	130.0	255.0	184.0	208.0	161.0	168.0	223.0	166.0	202.0	190.0	192.0	187.0	161.0	208.0	212.0	220.0	219.0	206.0	265.0	229.0	302.0	280.0	255.0	275.0	236.0	330.0	261.0	273.0	327.0	290.0	514.0	396.0	500.0	931.0	977.0	1643.0	2252.0	2473.0	2410.0	2299.0	2145.0	1904.0	1247.0	1175.0	1367.0
39	20141205 13:46:58.416	946.0	699.0	124.0	120.0	144.0	131.0	220.0	177.0	188.0	185.0	137.0	160.0	137.0	213.0	152.0	182.0	178.0	122.0	158.0	134.0	203.0	167.0	170.0	191.0	189.0	223.0	252.0	222.0	170.0	176.0	228.0	239.0	168.0	256.0	118.0	189.0	217.0	237.0	220.0	181.0	280.0	204.0	257.0	208.0	243.0	191.0	178.0	265.0	136.0	226.0	185.0	168.0	223.0	165.0	243.0	270.0	176.0	237.0	250.0	230.0	248.0	177.0	190.0	241.0	169.0	145.0	209.0	199.0	145.0	239.0	191.0	218.0	212.0	256.0	207.0	151.0	207.0	169.0	180.0	171.0	163.0	209.0	305.0	224.0	264.0	308.0	266.0	407.0	273.0	490.0	929.0	1191.0	1591.0	1638.0	1553.0	1615.0	1949.0	2112.0	2039.0	1641.0	1634.0	1926.0
40	20141204 01:56:44.736	393.0	685.0	147.0	207.0	124.0	134.0	177.0	129.0	193.0	199.0	163.0	174.0	209.0	122.0	140.0	196.0	204.0	152.0	244.0	178.0	200.0	196.0	159.0	211.0	84.0	266.0	194.0	204.0	214.0	178.0	212.0	167.0	199.0	236.0	236.0	178.0	264.0	134.0	204.0	175.0	193.0	188.0	188.0	206.0	165.0	157.0	230.0	212.0	206.0	129.0	172.0	127.0	213.0	246.0	191.0	289.0	261.0	337.0	371.0	414.0	508.0	697.0	987.0	925.0	960.0	1027.0	989.0	994.0	1054.0	886.0	805.0	909.0	842.0	1069.0	811.0	943.0	873.0	874.0	992.0	1158.0	1221.0	1148.0	572.0	1120.0	1221.0	956.0	940.0	723.0	1047.0	993.0	725.0	649.0	629.0	601.0	581.0	737.0	509.0	603.0	697.0	746.0	834.0	772.0
41	20141204 15:14:19.304	644.0	680.0	122.0	106.0	133.0	163.0	152.0	174.0	197.0	144.0	140.0	134.0	185.0	130.0	141.0	138.0	251.0	195.0	175.0	147.0	187.0	174.0	191.0	174.0	211.0	205.0	198.0	230.0	186.0	217.0	274.0	267.0	177.0	208.0	166.0	173.0	156.0	240.0	242.0	210.0	210.0	156.0	166.0	142.0	209.0	149.0	255.0	156.0	247.0	201.0	217.0	190.0	151.0	221.0	165.0	283.0	252.0	232.0	190.0	297.0	228.0	234.0	205.0	325.0	280.0	404.0	361.0	386.0	507.0	694.0	692.0	874.0	2175.0	1952.0	1878.0	1710.0	2238.0	2318.0	2283.0	2212.0	2425.0	2086.0	2161.0	1909.0	1914.0	1927.0	1792.0	1981.0	1718.0	1709.0	1768.0	1707.0	1684.0	1663.0	1506.0	1488.0	1499.0	1454.0	1412.0	1436.0	1490.0	1516.0
42	20141205 06:40:15.895	785.0	624.0	132.0	136.0	174.0	140.0	204.0	181.0	155.0	156.0	162.0	155.0	193.0	137.0	143.0	172.0	187.0	139.0	207.0	113.0	157.0	159.0	159.0	139.0	221.0	280.0	207.0	148.0	153.0	132.0	165.0	194.0	128.0	146.0	169.0	112.0	213.0	211.0	172.0	215.0	205.0	133.0	155.0	162.0	155.0	193.0	201.0	186.0	135.0	145.0	166.0	114.0	173.0	170.0	119.0	128.0	206.0	183.0	140.0	156.0	162.0	197.0	128.0	172.0	198.0	141.0	218.0	159.0	105.0	135.0	192.0	150.0	214.0	140.0	133.0	190.0	92.0	198.0	124.0	144.0	219.0	123.0	164.0	144.0	118.0	1588.0	1440.0	183.0	135.0	132.0	156.0	168.0	176.0	130.0	170.0	145.0	191.0	141.0	169.0	162.0	178.0	203.0
43	20141204 23:33:45.186	1274.0	605.0	167.0	144.0	139.0	123.0	153.0	136.0	172.0	125.0	173.0	72.0	142.0	195.0	136.0	167.0	211.0	104.0	135.0	130.0	159.0	186.0	180.0	180.0	232.0	294.0	173.0	205.0	200.0	207.0	197.0	169.0	215.0	223.0	160.0	215.0	186.0	213.0	211.0	197.0	231.0	138.0	160.0	132.0	203.0	101.0	208.0	239.0	151.0	128.0	286.0	170.0	177.0	214.0	127.0	178.0	100.0	172.0	142.0	188.0	156.0	177.0	152.0	134.0	192.0	164.0	134.0	108.0	193.0	204.0	166.0	159.0	113.0	111.0	227.0	124.0	195.0	156.0	128.0	673.0	696.0	716.0	202.0	161.0	149.0	193.0	121.0	198.0	128.0	131.0	158.0	130.0	128.0	153.0	232.0	201.0	103.0	175.0	154.0	200.0	111.0	150.0
44	20141204 21:11:39.903	406.0	597.0	123.0	152.0	199.0	114.0	184.0	147.0	149.0	161.0	193.0	173.0	251.0	270.0	119.0	159.0	171.0	156.0	132.0	188.0	155.0	207.0	135.0	177.0	187.0	153.0	213.0	156.0	206.0	175.0	174.0	257.0	171.0	160.0	239.0	142.0	259.0	128.0	219.0	140.0	176.0	189.0	96.0	166.0	180.0	213.0	151.0	203.0	189.0	207.0	200.0	154.0	198.0	179.0	136.0	183.0	187.0	238.0	163.0	188.0	225.0	188.0	208.0	179.0	147.0	277.0	285.0	297.0	279.0	281.0	349.0	329.0	392.0	568.0	522.0	673.0	889.0	1166.0	1192.0	1707.0	1551.0	1621.0	824.0	1275.0	1555.0	1404.0	1306.0	1034.0	1326.0	1273.0	1025.0	918.0	856.0	751.0	821.0	876.0	664.0	790.0	891.0	1086.0	1066.0	939.0
45	20141205 20:54:00.206	1225.0	582.0	74.0	121.0	137.0	186.0	159.0	98.0	147.0	112.0	127.0	173.0	152.0	160.0	138.0	152.0	145.0	83.0	152.0	192.0	166.0	143.0	148.0	207.0	121.0	273.0	192.0	158.0	114.0	123.0	186.0	173.0	162.0	223.0	186.0	159.0	165.0	205.0	234.0	175.0	178.0	161.0	135.0	141.0	152.0	94.0	233.0	191.0	135.0	107.0	172.0	119.0	137.0	156.0	150.0	218.0	107.0	124.0	167.0	126.0	149.0	196.0	127.0	104.0	122.0	155.0	170.0	164.0	159.0	183.0	154.0	159.0	143.0	144.0	149.0	146.0	145.0	212.0	226.0	143.0	138.0	127.0	227.0	146.0	145.0	174.0	156.0	176.0	174.0	111.0	189.0	130.0	214.0	130.0	170.0	180.0	1225.0	1232.0	1240.0	161.0	168.0	229.0
46	20141205 00:44:48.461	140.0	562.0	143.0	170.0	153.0	132.0	142.0	130.0	148.0	150.0	178.0	183.0	195.0	148.0	105.0	136.0	160.0	167.0	142.0	129.0	124.0	126.0	197.0	211.0	113.0	279.0	151.0	112.0	229.0	145.0	276.0	237.0	224.0	142.0	244.0	180.0	196.0	219.0	167.0	195.0	173.0	149.0	142.0	131.0	113.0	135.0	178.0	145.0	168.0	108.0	160.0	181.0	196.0	158.0	134.0	169.0	143.0	119.0	126.0	114.0	138.0	157.0	209.0	190.0	140.0	159.0	155.0	145.0	180.0	159.0	147.0	122.0	224.0	195.0	131.0	125.0	116.0	270.0	250.0	727.0	1365.0	1330.0	158.0	94.0	133.0	190.0	140.0	222.0	228.0	186.0	189.0	211.0	171.0	181.0	185.0	154.0	162.0	169.0	172.0	175.0	240.0	237.0
47	20141204 15:14:19.304	769.0	554.0	101.0	169.0	169.0	166.0	203.0	175.0	209.0	226.0	151.0	144.0	136.0	169.0	114.0	189.0	205.0	156.0	109.0	126.0	174.0	169.0	170.0	216.0	159.0	121.0	126.0	139.0	160.0	196.0	183.0	199.0	188.0	124.0	161.0	170.0	191.0	153.0	134.0	135.0	181.0	190.0	147.0	145.0	178.0	153.0	176.0	139.0	148.0	115.0	205.0	166.0	163.0	201.0	147.0	161.0	144.0	142.0	128.0	174.0	175.0	187.0	145.0	125.0	188.0	147.0	129.0	260.0	741.0	435.0	498.0	550.0	859.0	1520.0	1427.0	1349.0	1347.0	1333.0	1085.0	1035.0	946.0	891.0	947.0	773.0	916.0	116.0	205.0	143.0	144.0	155.0	198.0	163.0	122.0	176.0	117.0	166.0	148.0	181.0	208.0	172.0	141.0	195.0
48	20141205 06:40:15.895	594.0	531.0	116.0	133.0	164.0	182.0	165.0	212.0	154.0	147.0	146.0	156.0	197.0	178.0	143.0	183.0	153.0	150.0	201.0	167.0	150.0	190.0	226.0	251.0	179.0	381.0	177.0	149.0	154.0	182.0	179.0	227.0	136.0	274.0	128.0	125.0	196.0	172.0	206.0	237.0	187.0	182.0	226.0	205.0	180.0	255.0	170.0	224.0	169.0	167.0	153.0	182.0	173.0	198.0	194.0	162.0	125.0	240.0	113.0	139.0	224.0	194.0	158.0	180.0	181.0	143.0	155.0	159.0	142.0	163.0	186.0	222.0	189.0	165.0	178.0	155.0	188.0	178.0	179.0	188.0	190.0	200.0	301.0	257.0	262.0	779.0	698.0	638.0	619.0	709.0	636.0	510.0	587.0	482.0	458.0	582.0	434.0	515.0	486.0	841.0	725.0	754.0
49	20141205 14:58:04.522	881.0	514.0	158.0	130.0	181.0	154.0	178.0	247.0	139.0	192.0	226.0	167.0	157.0	173.0	207.0	211.0	176.0	245.0	170.0	131.0	176.0	228.0	146.0	261.0	207.0	194.0	176.0	225.0	214.0	242.0	189.0	217.0	232.0	248.0	163.0	177.0	190.0	150.0	138.0	197.0	173.0	194.0	196.0	173.0	138.0	226.0	303.0	186.0	198.0	160.0	194.0	223.0	136.0	312.0	185.0	199.0	200.0	254.0	178.0	235.0	169.0	246.0	245.0	175.0	237.0	169.0	144.0	325.0	327.0	340.0	364.0	344.0	296.0	302.0	253.0	277.0	373.0	284.0	240.0	227.0	302.0	231.0	253.0	252.0	268.0	230.0	252.0	249.0	222.0	253.0	282.0	245.0	621.0	558.0	684.0	615.0	676.0	672.0	618.0	625.0	604.0	595.0
50	20141205 04:18:01.58	624.0	486.0	143.0	159.0	136.0	195.0	180.0	156.0	154.0	153.0	194.0	169.0	257.0	184.0	200.0	161.0	246.0	185.0	302.0	230.0	231.0	236.0	213.0	205.0	289.0	303.0	221.0	296.0	216.0	206.0	255.0	273.0	205.0	249.0	194.0	228.0	218.0	249.0	354.0	245.0	229.0	285.0	171.0	235.0	190.0	170.0	190.0	192.0	187.0	176.0	229.0	178.0	250.0	195.0	226.0	196.0	193.0	229.0	220.0	197.0	184.0	174.0	210.0	264.0	253.0	210.0	245.0	182.0	189.0	190.0	183.0	148.0	241.0	199.0	212.0	232.0	150.0	203.0	226.0	188.0	228.0	245.0	437.0	1174.0	1556.0	1185.0	987.0	1077.0	1030.0	962.0	1186.0	1146.0	1291.0	1674.0	1577.0	1560.0	1591.0	1432.0	1445.0	1230.0	1196.0	1117.0
51	20141204 03:09:06.249	582.0	493.0	103.0	111.0	160.0	181.0	166.0	178.0	120.0	135.0	115.0	131.0	247.0	172.0	207.0	202.0	171.0	170.0	147.0	125.0	193.0	195.0	147.0	176.0	145.0	219.0	267.0	107.0	207.0	192.0	250.0	220.0	215.0	242.0	175.0	252.0	159.0	221.0	185.0	182.0	224.0	160.0	224.0	194.0	204.0	164.0	137.0	191.0	168.0	182.0	159.0	198.0	174.0	246.0	229.0	194.0	253.0	291.0	248.0	332.0	522.0	991.0	1635.0	2256.0	2922.0	2834.0	2352.0	2067.0	2093.0	2336.0	1995.0	1886.0	1914.0	1488.0	1855.0	1658.0	1615.0	1303.0	1003.0	904.0	703.0	756.0	1488.0	626.0	803.0	1124.0	632.0	1286.0	722.0	703.0	1309.0	1305.0	1372.0	1043.0	1077.0	1076.0	1104.0	1039.0	1037.0	651.0	774.0	899.0
52	20141205 04:18:01.58	119.0	490.0	130.0	161.0	168.0	125.0	152.0	174.0	137.0	184.0	189.0	236.0	255.0	227.0	163.0	118.0	147.0	213.0	220.0	111.0	216.0	173.0	113.0	156.0	153.0	269.0	137.0	128.0	202.0	190.0	228.0	292.0	161.0	181.0	168.0	188.0	252.0	163.0	125.0	180.0	184.0	151.0	172.0	154.0	234.0	176.0	230.0	176.0	181.0	123.0	179.0	182.0	264.0	159.0	168.0	221.0	223.0	206.0	149.0	129.0	185.0	220.0	198.0	228.0	179.0	90.0	265.0	203.0	190.0	207.0	222.0	248.0	284.0	187.0	217.0	184.0	207.0	207.0	231.0	222.0	309.0	748.0	637.0	1640.0	1884.0	1732.0	1757.0	1938.0	2116.0	1890.0	1659.0	1520.0	1455.0	1328.0	1309.0	1324.0	1077.0	1322.0	1309.0	1043.0	1106.0	1272.0
53	20141204 23:33:45.186	746.0	480.0	182.0	142.0	161.0	125.0	168.0	188.0	219.0	149.0	150.0	207.0	212.0	183.0	199.0	212.0	169.0	163.0	158.0	145.0	169.0	185.0	149.0	180.0	133.0	216.0	184.0	170.0	228.0	169.0	242.0	175.0	162.0	216.0	210.0	134.0	245.0	192.0	159.0	195.0	213.0	198.0	228.0	236.0	169.0	148.0	135.0	193.0	149.0	159.0	209.0	117.0	213.0	164.0	190.0	130.0	142.0	130.0	184.0	155.0	163.0	141.0	198.0	184.0	141.0	136.0	230.0	236.0	142.0	228.0	199.0	160.0	193.0	182.0	181.0	111.0	319.0	284.0	330.0	871.0	1128.0	887.0	526.0	865.0	952.0	752.0	860.0	579.0	915.0	824.0	543.0	469.0	563.0	433.0	581.0	529.0	431.0	444.0	525.0	802.0	785.0	748.0
54	20141204 14:01:47.258	900.0	426.0	176.0	203.0	116.0	147.0	138.0	148.0	141.0	172.0	144.0	168.0	135.0	199.0	159.0	180.0	219.0	245.0	136.0	204.0	160.0	184.0	154.0	218.0	212.0	230.0	236.0	246.0	198.0	227.0	183.0	225.0	226.0	266.0	267.0	139.0	251.0	223.0	179.0	201.0	196.0	183.0	190.0	239.0	267.0	228.0	176.0	234.0	135.0	179.0	210.0	222.0	222.0	236.0	171.0	231.0	199.0	220.0	226.0	292.0	212.0	190.0	263.0	274.0	210.0	241.0	233.0	269.0	338.0	438.0	413.0	3309.0	3467.0	3142.0	3311.0	2930.0	3163.0	2510.0	2292.0	2476.0	2178.0	2013.0	2534.0	1843.0	1912.0	2577.0	1850.0	2433.0	1873.0	1754.0	2195.0	2059.0	2257.0	1905.0	2032.0	1754.0	1784.0	1909.0	1843.0	1437.0	1513.0	1751.0
55	20141205 14:58:04.522	964.0	426.0	136.0	171.0	158.0	118.0	183.0	132.0	126.0	147.0	144.0	136.0	213.0	133.0	84.0	164.0	147.0	164.0	138.0	126.0	206.0	167.0	171.0	226.0	113.0	162.0	144.0	229.0	263.0	112.0	142.0	183.0	134.0	219.0	143.0	171.0	171.0	273.0	142.0	194.0	165.0	135.0	126.0	152.0	111.0	208.0	178.0	148.0	166.0	124.0	136.0	213.0	198.0	190.0	202.0	147.0	156.0	106.0	109.0	135.0	195.0	135.0	237.0	190.0	209.0	174.0	151.0	147.0	132.0	118.0	177.0	115.0	104.0	170.0	179.0	132.0	165.0	139.0	149.0	168.0	165.0	119.0	157.0	152.0	133.0	169.0	135.0	150.0	141.0	152.0	162.0	155.0	1059.0	149.0	195.0	180.0	149.0	143.0	158.0	139.0	189.0	197.0
