index	mortality	x	y	20151117 14:03:18.159	20151117 15:03:28.482	20151117 16:03:27.323	20151117 17:03:28.282	20151117 18:03:27.631	20151117 19:03:28.13	20151117 20:03:27.90	20151117 21:03:27.978	20151117 22:03:27.658	20151117 23:03:26.750	20151118 00:03:27.399	20151118 01:03:28.497	20151118 02:03:27.249	20151118 03:03:25.627	20151118 04:03:24.697	20151118 05:03:26.297	20151118 06:03:26.476	20151118 07:03:26.987	20151118 08:03:26.507	20151118 09:03:26.398	20151118 11:03:26.998	20151118 13:03:28.631	20151118 14:03:29.388	20151118 15:15:28.957	20151118 16:15:33.142	20151118 17:15:35.824	20151118 18:15:35.194	20151118 19:15:34.262	20151118 20:15:34.789	20151118 21:15:35.343	20151118 22:15:35.526	20151118 23:15:35.662	20151119 00:15:33.943	20151119 01:15:34.793	20151119 02:15:35.714	20151119 03:15:34.884	20151119 04:17:35.425	20151119 05:17:36.41	20151119 06:17:36.913	20151119 07:17:36.581	20151119 08:17:36.762	20151119 09:17:35.964	20151119 10:16:01.848	20151119 11:16:04.620	20151119 12:16:05.142	20151119 13:16:08.459	20151119 14:16:07.183	20151119 15:16:05.569	20151119 16:16:05.757	20151119 17:16:08.206	20151119 18:16:06.854	20151119 19:16:07.334	20151119 20:16:06.656	20151119 21:16:06.347	20151119 22:16:08.105	20151120 19:49:31.13	20151120 23:49:31.373	20151121 00:49:31.503	20151121 01:49:32.582	20151121 02:49:31.351	20151121 03:49:31.606	20151121 04:49:31.788	20151121 09:49:31.18	20151121 10:49:33.407	20151121 11:49:33.47	20151121 12:49:33.345	20151121 13:49:33.900	20151121 14:49:34.108	20151121 15:49:33.762	20151121 16:49:34.375	20151121 17:49:31.817	20151121 18:49:32.539	20151121 19:49:34.596	20151121 20:49:34.195	20151121 21:49:33.15	20151121 22:49:33.906	20151121 23:49:33.47	20151122 00:49:33.529	20151122 01:49:34.758	20151122 02:49:32.446	20151122 03:49:34.492	20151122 04:49:33.826	20151122 05:49:34.858	20151122 06:49:35.152	20151122 07:49:35.473	20151122 08:49:33.945	20151122 09:49:36.16	20151122 10:49:35.289	20151122 11:49:34.518	20151122 12:49:34.698	20151122 13:49:36.28	20151122 14:49:33.737	20151122 15:49:34.834	20151122 16:49:34.763	20151122 17:49:35.10	20151122 18:49:53.362	20151122 19:49:54.659	20151122 20:49:35.285	20151122 21:49:36.380	20151122 22:49:34.356	20151122 23:49:36.482	20151123 00:49:35.959	20151123 01:49:36.89	20151123 02:49:34.453	20151123 03:49:36.278	20151123 04:49:35.220	20151123 05:49:35.664	20151123 06:49:36.289	20151123 07:49:33.380	20151123 08:52:58.407	20151123 09:53:04.610	20151123 10:53:04.955	20151123 11:53:04.706	20151123 12:53:04.383	20151123 13:53:03.391
295	20151123 04:49:35.220	380.0	690.0	127.0	194.0	131.0	143.0	147.0	130.0	118.0	215.0	304.0	164.0	207.0	228.0	140.0	197.0	149.0	141.0	218.0	450.0	401.0	178.0	313.0	326.0	196.0	711.0	666.0	471.0	498.0	392.0	319.0	365.0	369.0	488.0	330.0	299.0	285.0	206.0	184.0	132.0	260.0	226.0	150.0	174.0	284.0	279.0	241.0	265.0	161.0	145.0	196.0	179.0	115.0	151.0	177.0	229.0	231.0	417.0	369.0	256.0	241.0	271.0	293.0	322.0	163.0	148.0	197.0	306.0	199.0	417.0	838.0	805.0	150.0	263.0	211.0	190.0	138.0	190.0	165.0	232.0	157.0	261.0	149.0	175.0	214.0	201.0	187.0	246.0	284.0	211.0	295.0	443.0	499.0	296.0	252.0	330.0	365.0	291.0	239.0	324.0	392.0	309.0	394.0	542.0	396.0	330.0	393.0	1818.0	2069.0	1902.0	1921.0	1513.0	401.0	594.0	529.0	287.0	413.0
296	20151119 00:15:33.943	880.0	691.0	177.0	124.0	102.0	147.0	151.0	123.0	165.0	143.0	181.0	159.0	162.0	138.0	164.0	143.0	100.0	327.0	401.0	165.0	204.0	242.0	242.0	370.0	149.0	524.0	563.0	420.0	292.0	357.0	336.0	304.0	444.0	792.0	2824.0	2141.0	1466.0	1070.0	902.0	751.0	773.0	1116.0	804.0	199.0	282.0	181.0	100.0	137.0	140.0	185.0	1331.0	1071.0	121.0	146.0	214.0	132.0	145.0	190.0	151.0	163.0	161.0	262.0	208.0	198.0	165.0	170.0	117.0	131.0	166.0	237.0	181.0	144.0	3770.0	5153.0	4627.0	3833.0	2896.0	2151.0	2807.0	2694.0	2447.0	2322.0	1897.0	2047.0	2499.0	2680.0	3211.0	2954.0	2148.0	2042.0	368.0	327.0	294.0	279.0	283.0	261.0	191.0	292.0	243.0	214.0	246.0	314.0	243.0	206.0	245.0	313.0	278.0	189.0	204.0	255.0	208.0	299.0	294.0	469.0	373.0	307.0	277.0
297	20151121 18:49:32.539	779.0	690.0	160.0	183.0	137.0	197.0	167.0	167.0	188.0	157.0	162.0	154.0	127.0	142.0	222.0	158.0	164.0	172.0	188.0	226.0	202.0	226.0	203.0	127.0	268.0	250.0	259.0	266.0	243.0	302.0	153.0	198.0	225.0	516.0	250.0	396.0	507.0	436.0	346.0	354.0	239.0	238.0	236.0	278.0	564.0	178.0	153.0	175.0	125.0	195.0	192.0	138.0	159.0	161.0	144.0	186.0	146.0	235.0	195.0	157.0	246.0	242.0	224.0	177.0	232.0	180.0	217.0	157.0	197.0	194.0	212.0	147.0	822.0	3177.0	5844.0	4100.0	2727.0	1935.0	3115.0	2712.0	2565.0	1553.0	1265.0	1303.0	1383.0	1300.0	1739.0	1703.0	1337.0	1150.0	1319.0	1337.0	1489.0	1343.0	1050.0	1671.0	1636.0	1507.0	606.0	524.0	529.0	553.0	411.0	364.0	450.0	362.0	488.0	232.0	265.0	236.0	213.0	440.0	484.0	400.0	322.0	518.0	496.0
298	20151122 16:49:34.763	1171.0	690.0	134.0	129.0	189.0	137.0	99.0	155.0	195.0	186.0	171.0	229.0	157.0	158.0	210.0	149.0	206.0	140.0	109.0	180.0	200.0	270.0	188.0	319.0	168.0	283.0	642.0	486.0	533.0	421.0	273.0	302.0	210.0	257.0	202.0	163.0	248.0	213.0	320.0	216.0	266.0	242.0	219.0	238.0	209.0	108.0	327.0	157.0	181.0	207.0	187.0	230.0	149.0	149.0	188.0	181.0	184.0	116.0	312.0	153.0	219.0	171.0	133.0	235.0	218.0	196.0	155.0	161.0	145.0	162.0	189.0	147.0	140.0	204.0	187.0	238.0	237.0	212.0	260.0	258.0	206.0	200.0	212.0	147.0	197.0	225.0	200.0	212.0	207.0	205.0	215.0	280.0	535.0	963.0	1499.0	3024.0	2253.0	1409.0	539.0	1796.0	1498.0	1496.0	1583.0	1435.0	1626.0	1973.0	1809.0	193.0	190.0	140.0	137.0	429.0	273.0	461.0	221.0	429.0	482.0
299	20151123 04:49:35.220	1148.0	691.0	176.0	167.0	100.0	145.0	145.0	167.0	197.0	150.0	173.0	145.0	178.0	131.0	176.0	207.0	213.0	327.0	444.0	399.0	587.0	211.0	311.0	275.0	130.0	855.0	930.0	821.0	641.0	586.0	533.0	515.0	484.0	625.0	461.0	418.0	439.0	464.0	475.0	382.0	486.0	378.0	357.0	395.0	286.0	247.0	262.0	305.0	208.0	235.0	207.0	165.0	240.0	192.0	182.0	192.0	180.0	256.0	291.0	255.0	187.0	188.0	181.0	140.0	327.0	260.0	206.0	248.0	253.0	234.0	217.0	229.0	322.0	355.0	212.0	235.0	251.0	360.0	318.0	373.0	259.0	324.0	281.0	247.0	307.0	558.0	345.0	441.0	364.0	349.0	286.0	401.0	339.0	477.0	532.0	532.0	458.0	367.0	363.0	354.0	346.0	421.0	357.0	365.0	304.0	276.0	251.0	1911.0	1697.0	1523.0	1460.0	1335.0	2361.0	1609.0	1989.0	2038.0	2282.0
300	20151122 11:49:34.518	50.0	688.0	162.0	174.0	140.0	158.0	147.0	118.0	118.0	140.0	122.0	173.0	163.0	196.0	156.0	162.0	137.0	147.0	212.0	177.0	134.0	232.0	141.0	627.0	369.0	1046.0	949.0	699.0	570.0	552.0	526.0	482.0	426.0	460.0	270.0	366.0	305.0	258.0	329.0	298.0	202.0	374.0	240.0	256.0	205.0	217.0	146.0	130.0	194.0	181.0	159.0	136.0	102.0	208.0	127.0	115.0	130.0	213.0	218.0	236.0	205.0	200.0	237.0	423.0	447.0	397.0	383.0	381.0	437.0	356.0	395.0	321.0	366.0	339.0	282.0	343.0	297.0	321.0	371.0	342.0	275.0	393.0	388.0	381.0	477.0	405.0	336.0	413.0	381.0	449.0	977.0	1000.0	859.0	585.0	519.0	786.0	727.0	793.0	672.0	767.0	614.0	516.0	761.0	826.0	693.0	672.0	820.0	355.0	394.0	391.0	441.0	479.0	809.0	790.0	944.0	1274.0	1591.0
301	20151123 01:49:36.89	1222.0	689.0	173.0	143.0	136.0	155.0	129.0	173.0	176.0	217.0	150.0	175.0	163.0	162.0	198.0	151.0	151.0	173.0	139.0	125.0	154.0	184.0	595.0	450.0	137.0	294.0	1018.0	764.0	503.0	393.0	438.0	392.0	504.0	433.0	400.0	606.0	855.0	674.0	551.0	424.0	512.0	426.0	408.0	349.0	385.0	213.0	188.0	140.0	190.0	126.0	225.0	237.0	298.0	172.0	266.0	205.0	199.0	211.0	148.0	164.0	197.0	134.0	170.0	147.0	321.0	270.0	200.0	271.0	249.0	320.0	369.0	273.0	239.0	258.0	179.0	203.0	119.0	156.0	127.0	146.0	124.0	191.0	204.0	253.0	206.0	149.0	223.0	177.0	181.0	355.0	223.0	291.0	255.0	283.0	260.0	197.0	233.0	295.0	280.0	312.0	425.0	435.0	752.0	1049.0	2060.0	3231.0	3109.0	159.0	104.0	179.0	185.0	424.0	249.0	348.0	300.0	292.0	389.0
302	20151122 13:49:36.28	647.0	685.0	140.0	142.0	150.0	130.0	145.0	130.0	129.0	124.0	181.0	84.0	153.0	200.0	226.0	102.0	112.0	195.0	172.0	192.0	161.0	188.0	316.0	260.0	187.0	200.0	246.0	236.0	211.0	217.0	191.0	175.0	346.0	267.0	196.0	224.0	201.0	279.0	333.0	203.0	296.0	360.0	288.0	553.0	412.0	187.0	176.0	113.0	136.0	187.0	216.0	123.0	105.0	221.0	176.0	112.0	126.0	134.0	143.0	232.0	198.0	220.0	173.0	186.0	415.0	423.0	323.0	296.0	214.0	193.0	168.0	209.0	257.0	151.0	266.0	323.0	284.0	365.0	386.0	416.0	423.0	283.0	364.0	415.0	471.0	541.0	414.0	546.0	456.0	478.0	1062.0	2098.0	5781.0	3778.0	2794.0	3928.0	4010.0	3444.0	177.0	248.0	226.0	150.0	180.0	233.0	172.0	328.0	238.0	920.0	619.0	614.0	620.0	857.0	821.0	958.0	717.0	652.0	572.0
303	20151122 07:49:35.473	577.0	683.0	110.0	134.0	175.0	122.0	146.0	183.0	118.0	149.0	167.0	127.0	131.0	133.0	176.0	117.0	204.0	121.0	182.0	129.0	119.0	200.0	165.0	184.0	187.0	892.0	816.0	820.0	707.0	549.0	509.0	431.0	285.0	348.0	418.0	499.0	318.0	383.0	350.0	382.0	296.0	249.0	241.0	208.0	368.0	362.0	465.0	430.0	565.0	398.0	411.0	317.0	313.0	342.0	398.0	422.0	502.0	186.0	160.0	184.0	145.0	179.0	215.0	134.0	831.0	608.0	616.0	674.0	617.0	792.0	912.0	1048.0	868.0	1025.0	931.0	826.0	634.0	502.0	540.0	682.0	603.0	462.0	408.0	512.0	1173.0	2804.0	5610.0	4738.0	3118.0	2722.0	3365.0	2991.0	2961.0	1953.0	1415.0	2279.0	2215.0	2011.0	1796.0	1744.0	1188.0	907.0	1275.0	1174.0	1025.0	1073.0	1024.0	207.0	254.0	256.0	212.0	365.0	710.0	707.0	690.0	559.0	585.0
304	20151123 09:53:04.610	138.0	686.0	164.0	133.0	192.0	117.0	126.0	150.0	109.0	141.0	189.0	112.0	129.0	171.0	150.0	126.0	109.0	186.0	178.0	103.0	195.0	249.0	235.0	274.0	560.0	607.0	472.0	441.0	498.0	541.0	385.0	464.0	418.0	250.0	262.0	416.0	471.0	521.0	417.0	417.0	581.0	256.0	465.0	161.0	261.0	166.0	142.0	152.0	121.0	104.0	116.0	109.0	140.0	110.0	158.0	124.0	157.0	157.0	120.0	147.0	144.0	147.0	194.0	235.0	140.0	167.0	199.0	131.0	207.0	130.0	170.0	226.0	170.0	219.0	205.0	139.0	228.0	256.0	174.0	182.0	158.0	223.0	229.0	214.0	380.0	376.0	426.0	343.0	377.0	303.0	397.0	294.0	295.0	371.0	356.0	293.0	296.0	251.0	327.0	300.0	304.0	268.0	215.0	245.0	267.0	313.0	150.0	166.0	199.0	247.0	234.0	258.0	1526.0	1553.0	1539.0	930.0	880.0
305	20151122 14:49:33.737	268.0	683.0	125.0	204.0	101.0	102.0	178.0	119.0	108.0	193.0	169.0	143.0	244.0	232.0	179.0	466.0	359.0	296.0	253.0	196.0	195.0	229.0	214.0	200.0	219.0	144.0	279.0	157.0	172.0	174.0	179.0	318.0	206.0	213.0	189.0	201.0	205.0	166.0	260.0	172.0	185.0	163.0	173.0	166.0	492.0	255.0	203.0	201.0	192.0	187.0	195.0	183.0	164.0	182.0	177.0	231.0	246.0	185.0	208.0	187.0	194.0	155.0	221.0	160.0	264.0	243.0	170.0	214.0	173.0	218.0	272.0	218.0	152.0	241.0	163.0	155.0	206.0	180.0	147.0	193.0	145.0	298.0	347.0	427.0	332.0	301.0	257.0	403.0	318.0	306.0	449.0	543.0	1126.0	1686.0	1851.0	3007.0	2507.0	2149.0	141.0	227.0	141.0	224.0	258.0	213.0	311.0	199.0	197.0	225.0	187.0	159.0	162.0	521.0	245.0	336.0	354.0	304.0	265.0
306	20151121 23:49:33.47	178.0	683.0	187.0	151.0	159.0	118.0	131.0	107.0	158.0	162.0	156.0	236.0	157.0	187.0	109.0	170.0	149.0	171.0	224.0	243.0	197.0	322.0	209.0	306.0	333.0	194.0	266.0	200.0	211.0	247.0	399.0	393.0	737.0	1115.0	232.0	194.0	366.0	270.0	402.0	325.0	263.0	239.0	316.0	391.0	210.0	187.0	123.0	165.0	148.0	126.0	134.0	110.0	164.0	229.0	176.0	205.0	123.0	225.0	165.0	185.0	229.0	151.0	150.0	160.0	760.0	576.0	596.0	468.0	412.0	457.0	527.0	565.0	230.0	233.0	234.0	249.0	208.0	392.0	1598.0	1427.0	1263.0	208.0	140.0	215.0	243.0	283.0	340.0	249.0	240.0	304.0	317.0	377.0	264.0	180.0	304.0	199.0	253.0	209.0	172.0	283.0	205.0	198.0	146.0	141.0	186.0	252.0	219.0	164.0	130.0	156.0	150.0	216.0	2250.0	2358.0	1719.0	1121.0	822.0
307	20151123 01:49:36.89	1028.0	681.0	202.0	125.0	212.0	192.0	170.0	138.0	116.0	157.0	190.0	130.0	141.0	161.0	184.0	111.0	159.0	159.0	112.0	153.0	170.0	224.0	175.0	210.0	174.0	215.0	201.0	425.0	375.0	331.0	330.0	342.0	399.0	583.0	1551.0	1281.0	1156.0	1051.0	918.0	792.0	765.0	937.0	1039.0	680.0	950.0	564.0	498.0	381.0	369.0	292.0	449.0	333.0	252.0	382.0	235.0	213.0	252.0	242.0	183.0	177.0	171.0	166.0	134.0	258.0	179.0	187.0	145.0	175.0	139.0	130.0	159.0	190.0	280.0	385.0	340.0	353.0	376.0	466.0	408.0	383.0	344.0	381.0	396.0	319.0	285.0	232.0	273.0	346.0	314.0	250.0	232.0	233.0	269.0	314.0	347.0	317.0	216.0	367.0	294.0	306.0	328.0	366.0	866.0	1207.0	2756.0	4226.0	3127.0	122.0	184.0	204.0	178.0	198.0	463.0	535.0	549.0	478.0	552.0
308	20151121 15:49:33.762	362.0	686.0	173.0	139.0	147.0	128.0	145.0	161.0	132.0	271.0	399.0	241.0	219.0	199.0	226.0	209.0	192.0	171.0	286.0	292.0	148.0	176.0	154.0	262.0	256.0	442.0	435.0	497.0	486.0	422.0	465.0	837.0	1505.0	1468.0	240.0	201.0	195.0	154.0	138.0	234.0	168.0	271.0	164.0	257.0	160.0	150.0	243.0	176.0	137.0	187.0	135.0	180.0	158.0	169.0	183.0	178.0	229.0	156.0	145.0	125.0	169.0	137.0	127.0	194.0	256.0	269.0	293.0	454.0	602.0	1068.0	2527.0	2713.0	218.0	215.0	252.0	199.0	181.0	146.0	140.0	159.0	164.0	271.0	199.0	222.0	173.0	272.0	167.0	260.0	227.0	312.0	206.0	427.0	323.0	342.0	247.0	315.0	298.0	261.0	268.0	424.0	543.0	670.0	1630.0	855.0	765.0	598.0	479.0	560.0	565.0	486.0	435.0	382.0	332.0	718.0	583.0	421.0	371.0
309	20151121 09:49:31.18	293.0	680.0	134.0	167.0	96.0	205.0	142.0	183.0	159.0	125.0	173.0	162.0	183.0	181.0	166.0	129.0	230.0	260.0	278.0	228.0	204.0	371.0	230.0	362.0	237.0	656.0	864.0	490.0	260.0	305.0	434.0	276.0	263.0	321.0	235.0	247.0	295.0	272.0	223.0	274.0	263.0	212.0	247.0	230.0	425.0	179.0	213.0	181.0	188.0	200.0	190.0	152.0	191.0	206.0	126.0	188.0	245.0	377.0	517.0	316.0	267.0	257.0	275.0	390.0	3409.0	2972.0	2930.0	2539.0	2451.0	2076.0	2153.0	2139.0	4609.0	5550.0	5668.0	4681.0	3706.0	3173.0	3685.0	3443.0	3182.0	2453.0	2352.0	2298.0	2372.0	2264.0	1744.0	1797.0	1935.0	1769.0	2681.0	2491.0	2252.0	2152.0	2078.0	2158.0	2257.0	2054.0	888.0	822.0	937.0	982.0	882.0	758.0	807.0	827.0	803.0	541.0	539.0	602.0	753.0	690.0	1490.0	1337.0	1459.0	1518.0	2011.0
310	20151122 21:49:36.380	438.0	677.0	145.0	138.0	147.0	140.0	125.0	185.0	142.0	199.0	148.0	179.0	94.0	149.0	206.0	142.0	168.0	117.0	223.0	173.0	186.0	171.0	153.0	239.0	147.0	225.0	381.0	264.0	240.0	243.0	214.0	293.0	150.0	337.0	167.0	250.0	223.0	267.0	484.0	398.0	443.0	377.0	356.0	307.0	176.0	81.0	138.0	114.0	136.0	175.0	219.0	111.0	334.0	256.0	305.0	327.0	558.0	150.0	132.0	172.0	165.0	168.0	155.0	201.0	172.0	188.0	163.0	176.0	147.0	248.0	259.0	189.0	185.0	137.0	196.0	251.0	481.0	1165.0	803.0	852.0	682.0	269.0	227.0	160.0	261.0	238.0	186.0	276.0	247.0	151.0	361.0	256.0	406.0	367.0	282.0	365.0	543.0	446.0	611.0	928.0	2204.0	3029.0	3091.0	2220.0	1894.0	2039.0	1709.0	281.0	317.0	230.0	242.0	328.0	237.0	213.0	277.0	306.0	287.0
311	20151122 09:49:36.16	978.0	678.0	126.0	117.0	116.0	206.0	178.0	161.0	173.0	184.0	145.0	94.0	126.0	145.0	215.0	128.0	162.0	127.0	152.0	128.0	192.0	195.0	199.0	286.0	360.0	1144.0	934.0	839.0	816.0	698.0	618.0	528.0	494.0	410.0	190.0	177.0	160.0	124.0	184.0	77.0	147.0	225.0	119.0	123.0	205.0	429.0	256.0	401.0	309.0	176.0	317.0	233.0	208.0	229.0	160.0	194.0	202.0	232.0	162.0	158.0	205.0	149.0	220.0	454.0	332.0	169.0	240.0	237.0	231.0	230.0	301.0	304.0	220.0	248.0	162.0	177.0	187.0	294.0	103.0	237.0	156.0	674.0	660.0	686.0	590.0	737.0	938.0	2967.0	6249.0	4404.0	186.0	166.0	247.0	313.0	289.0	234.0	218.0	240.0	239.0	201.0	140.0	241.0	233.0	217.0	208.0	192.0	268.0	248.0	373.0	212.0	212.0	244.0	3452.0	3546.0	2874.0	2392.0	2759.0
312	20151122 16:49:34.763	769.0	680.0	181.0	164.0	168.0	138.0	157.0	194.0	135.0	167.0	165.0	150.0	206.0	194.0	134.0	121.0	177.0	151.0	173.0	169.0	248.0	265.0	149.0	213.0	212.0	188.0	132.0	137.0	159.0	177.0	200.0	233.0	568.0	812.0	225.0	399.0	456.0	344.0	399.0	435.0	662.0	1957.0	1964.0	336.0	255.0	198.0	225.0	178.0	276.0	504.0	378.0	299.0	296.0	248.0	283.0	288.0	301.0	219.0	232.0	218.0	273.0	240.0	207.0	197.0	217.0	215.0	141.0	156.0	225.0	236.0	323.0	199.0	246.0	418.0	598.0	347.0	237.0	177.0	367.0	315.0	275.0	277.0	236.0	392.0	301.0	406.0	431.0	399.0	502.0	417.0	665.0	740.0	1113.0	1453.0	2659.0	6937.0	6182.0	4867.0	4378.0	3693.0	2693.0	2155.0	2333.0	2024.0	1519.0	1867.0	1690.0	205.0	341.0	349.0	278.0	369.0	662.0	621.0	716.0	619.0	1054.0
313	20151122 06:49:35.152	886.0	680.0	172.0	153.0	167.0	111.0	176.0	221.0	136.0	147.0	151.0	160.0	106.0	197.0	155.0	169.0	172.0	178.0	218.0	163.0	239.0	207.0	193.0	210.0	176.0	223.0	242.0	244.0	203.0	146.0	199.0	220.0	134.0	152.0	287.0	211.0	308.0	390.0	285.0	339.0	254.0	205.0	240.0	261.0	184.0	132.0	167.0	180.0	190.0	144.0	305.0	384.0	125.0	146.0	154.0	134.0	116.0	161.0	218.0	120.0	247.0	150.0	207.0	248.0	170.0	175.0	180.0	203.0	105.0	218.0	186.0	177.0	512.0	588.0	556.0	544.0	358.0	283.0	453.0	384.0	367.0	391.0	479.0	588.0	845.0	4026.0	4551.0	3790.0	2781.0	2553.0	261.0	247.0	235.0	230.0	226.0	272.0	242.0	258.0	173.0	204.0	275.0	242.0	329.0	198.0	287.0	263.0	289.0	263.0	181.0	184.0	208.0	581.0	321.0	467.0	377.0	300.0	167.0
314	20151122 15:49:34.834	611.0	676.0	152.0	201.0	172.0	177.0	168.0	161.0	157.0	163.0	151.0	166.0	192.0	199.0	190.0	233.0	124.0	140.0	239.0	141.0	94.0	179.0	175.0	244.0	289.0	413.0	369.0	321.0	347.0	399.0	287.0	286.0	271.0	455.0	859.0	666.0	810.0	678.0	585.0	576.0	582.0	604.0	625.0	251.0	206.0	157.0	161.0	200.0	103.0	161.0	142.0	173.0	118.0	129.0	83.0	142.0	170.0	171.0	221.0	131.0	196.0	141.0	193.0	169.0	549.0	496.0	510.0	355.0	425.0	398.0	554.0	545.0	234.0	261.0	187.0	295.0	272.0	367.0	460.0	607.0	533.0	419.0	448.0	597.0	731.0	739.0	578.0	562.0	652.0	505.0	587.0	711.0	826.0	1584.0	2522.0	3855.0	3400.0	2823.0	404.0	591.0	470.0	412.0	408.0	513.0	407.0	422.0	374.0	330.0	241.0	354.0	364.0	207.0	516.0	443.0	467.0	475.0	669.0
315	20151123 09:53:04.610	671.0	677.0	170.0	116.0	119.0	184.0	123.0	146.0	173.0	160.0	155.0	153.0	182.0	225.0	150.0	161.0	130.0	170.0	180.0	185.0	122.0	231.0	182.0	164.0	239.0	203.0	215.0	257.0	189.0	181.0	174.0	111.0	318.0	417.0	437.0	360.0	342.0	398.0	430.0	540.0	674.0	1075.0	1222.0	815.0	355.0	177.0	163.0	168.0	180.0	158.0	190.0	136.0	159.0	217.0	158.0	184.0	143.0	188.0	207.0	186.0	237.0	200.0	176.0	249.0	179.0	103.0	187.0	147.0	132.0	118.0	204.0	133.0	284.0	170.0	233.0	181.0	149.0	165.0	266.0	116.0	178.0	119.0	179.0	220.0	317.0	304.0	225.0	308.0	241.0	234.0	224.0	303.0	194.0	279.0	295.0	239.0	150.0	391.0	252.0	186.0	183.0	257.0	349.0	373.0	192.0	174.0	268.0	135.0	141.0	136.0	201.0	341.0	3036.0	2563.0	2222.0	1096.0	999.0
316	20151122 23:49:36.482	1211.0	673.0	151.0	143.0	164.0	172.0	130.0	159.0	196.0	220.0	117.0	141.0	118.0	123.0	197.0	174.0	208.0	133.0	138.0	173.0	203.0	181.0	295.0	272.0	316.0	304.0	574.0	374.0	339.0	224.0	348.0	252.0	276.0	171.0	401.0	531.0	472.0	670.0	708.0	468.0	448.0	384.0	434.0	227.0	436.0	286.0	195.0	191.0	110.0	264.0	142.0	139.0	115.0	175.0	236.0	176.0	132.0	195.0	203.0	167.0	117.0	141.0	146.0	140.0	269.0	306.0	391.0	361.0	323.0	276.0	279.0	230.0	280.0	291.0	284.0	354.0	327.0	224.0	239.0	224.0	243.0	366.0	334.0	323.0	321.0	350.0	308.0	370.0	287.0	247.0	171.0	274.0	298.0	407.0	467.0	495.0	536.0	444.0	794.0	929.0	1252.0	2186.0	5089.0	3902.0	3509.0	3961.0	3457.0	168.0	201.0	206.0	274.0	305.0	638.0	638.0	448.0	450.0	904.0
317	20151122 05:49:34.858	590.0	671.0	203.0	185.0	157.0	117.0	207.0	169.0	182.0	146.0	163.0	122.0	128.0	146.0	188.0	142.0	152.0	167.0	237.0	201.0	183.0	228.0	304.0	303.0	178.0	735.0	673.0	817.0	554.0	531.0	305.0	291.0	225.0	520.0	395.0	322.0	264.0	144.0	258.0	114.0	211.0	247.0	195.0	415.0	240.0	491.0	644.0	601.0	564.0	321.0	563.0	395.0	270.0	350.0	304.0	248.0	317.0	263.0	262.0	246.0	273.0	243.0	237.0	289.0	1210.0	1233.0	1535.0	1505.0	1397.0	1607.0	1751.0	1480.0	608.0	568.0	591.0	499.0	489.0	413.0	456.0	470.0	524.0	447.0	517.0	792.0	2839.0	3792.0	4827.0	4100.0	3066.0	2609.0	3127.0	2728.0	2593.0	1954.0	1721.0	2374.0	2340.0	1907.0	1192.0	1416.0	1302.0	1176.0	1211.0	1269.0	1118.0	1441.0	1034.0	293.0	232.0	193.0	253.0	312.0	431.0	444.0	422.0	488.0	582.0
318	20151122 23:49:36.482	418.0	668.0	128.0	115.0	120.0	162.0	149.0	137.0	135.0	145.0	189.0	135.0	160.0	153.0	182.0	169.0	139.0	167.0	127.0	138.0	216.0	170.0	193.0	175.0	274.0	221.0	157.0	306.0	277.0	231.0	208.0	201.0	176.0	210.0	236.0	225.0	281.0	317.0	389.0	339.0	269.0	253.0	228.0	180.0	155.0	150.0	150.0	186.0	148.0	122.0	138.0	130.0	188.0	175.0	205.0	203.0	158.0	129.0	161.0	238.0	110.0	185.0	204.0	186.0	173.0	171.0	232.0	224.0	208.0	228.0	348.0	446.0	206.0	171.0	299.0	249.0	291.0	443.0	563.0	771.0	664.0	188.0	197.0	207.0	256.0	295.0	276.0	177.0	278.0	225.0	296.0	243.0	338.0	258.0	436.0	348.0	268.0	368.0	412.0	436.0	882.0	1635.0	3799.0	3197.0	2281.0	2763.0	2117.0	1731.0	1521.0	1242.0	1437.0	1238.0	750.0	790.0	941.0	599.0	724.0
319	20151122 11:49:34.518	284.0	672.0	185.0	143.0	160.0	129.0	164.0	178.0	151.0	127.0	157.0	140.0	220.0	223.0	172.0	154.0	214.0	306.0	248.0	327.0	240.0	345.0	335.0	314.0	168.0	252.0	291.0	204.0	174.0	217.0	193.0	160.0	181.0	194.0	190.0	209.0	171.0	193.0	324.0	220.0	176.0	206.0	125.0	163.0	341.0	163.0	194.0	137.0	177.0	183.0	123.0	175.0	100.0	144.0	216.0	148.0	175.0	167.0	190.0	235.0	173.0	168.0	224.0	224.0	279.0	392.0	295.0	409.0	248.0	250.0	274.0	265.0	399.0	520.0	744.0	585.0	402.0	509.0	603.0	409.0	488.0	381.0	370.0	419.0	366.0	354.0	449.0	445.0	367.0	432.0	2588.0	2438.0	2454.0	1777.0	1712.0	2109.0	2172.0	1986.0	350.0	325.0	269.0	312.0	366.0	155.0	196.0	349.0	224.0	197.0	159.0	197.0	156.0	315.0	380.0	588.0	418.0	403.0	620.0
