index	mortality	x	y	20151117 14:01:54.599	20151117 15:02:05.128	20151117 16:02:03.924	20151117 17:02:04.710	20151117 18:02:04.259	20151117 19:02:04.438	20151117 20:02:03.526	20151117 21:02:04.378	20151117 22:02:04.147	20151117 23:02:03.183	20151118 00:02:04.79	20151118 01:02:04.990	20151118 02:02:03.722	20151118 03:02:02.622	20151118 04:02:01.440	20151118 05:02:02.814	20151118 06:02:03.106	20151118 07:02:03.483	20151118 08:02:02.833	20151118 15:14:05.659	20151118 16:14:09.721	20151118 17:14:12.439	20151118 18:14:11.719	20151118 19:14:11.15	20151118 20:14:11.272	20151118 21:14:12.102	20151118 22:14:12.438	20151118 23:14:12.330	20151119 00:14:10.506	20151119 01:14:11.229	20151119 02:14:12.547	20151119 03:14:11.798	20151119 04:16:11.997	20151119 05:16:12.868	20151119 06:16:13.432	20151119 07:16:13.418	20151119 08:16:13.469	20151119 09:16:12.793	20151119 10:14:38.381	20151119 11:14:41.363	20151119 12:14:41.614	20151119 13:14:45.244	20151119 14:14:43.580	20151119 15:14:41.984	20151119 16:14:42.285	20151119 17:14:44.711	20151119 18:14:43.670	20151119 19:14:43.731	20151119 20:14:43.299	20151119 21:14:42.893	20151119 22:14:44.918	20151120 17:48:01.457	20151120 18:48:07.741	20151120 19:48:07.382	20151120 20:48:09.201	20151120 22:48:07.185	20151120 23:48:08.169	20151121 00:48:08.246	20151121 01:48:09.94	20151121 02:48:08.72	20151121 03:48:08.321	20151121 05:48:07.953	20151121 06:48:09.213	20151121 07:48:09.193	20151121 08:48:08.929	20151121 09:48:07.553	20151121 10:48:10.59	20151121 11:48:09.650	20151121 12:48:09.769	20151121 13:48:10.607	20151121 14:48:10.676	20151121 15:48:10.260	20151121 16:48:10.887	20151121 17:48:08.458	20151121 18:48:09.261	20151121 19:48:11.72	20151121 20:48:10.853	20151121 21:48:09.657	20151121 22:48:10.531	20151121 23:48:09.569	20151122 00:48:10.37	20151122 01:48:11.517	20151122 02:48:08.873	20151122 03:48:11.245	20151122 04:48:10.520	20151122 05:48:11.549	20151122 06:48:11.748	20151122 07:48:12.21	20151122 08:48:10.806	20151122 09:48:12.963	20151122 10:48:11.956	20151122 11:48:11.178	20151122 12:48:11.466	20151122 13:48:12.484	20151122 14:48:10.250	20151122 15:48:11.393	20151122 16:48:11.196	20151122 17:48:11.883	20151122 18:48:28.279	20151122 19:48:29.542	20151122 20:48:11.759	20151122 21:48:13.156	20151122 22:48:10.923	20151122 23:48:13.85	20151123 00:48:12.695	20151123 01:48:12.623	20151123 02:48:11.79	20151123 03:48:13.167	20151123 04:48:11.750	20151123 05:48:12.295	20151123 06:48:12.723	20151123 07:48:09.847	20151123 08:51:34.936	20151123 09:51:41.224	20151123 10:51:41.375	20151123 11:51:41.135	20151123 12:51:40.947	20151123 13:51:40.274
258	20151123 09:51:41.224	96.0	698.0	174.0	162.0	179.0	121.0	134.0	128.0	159.0	182.0	185.0	126.0	107.0	144.0	188.0	193.0	162.0	190.0	175.0	156.0	182.0	213.0	188.0	301.0	233.0	210.0	242.0	244.0	384.0	354.0	524.0	525.0	740.0	703.0	874.0	1108.0	1326.0	1409.0	1454.0	1336.0	1995.0	1275.0	1773.0	1079.0	1150.0	1199.0	997.0	1131.0	825.0	779.0	835.0	875.0	656.0	620.0	740.0	731.0	455.0	540.0	521.0	471.0	481.0	436.0	370.0	542.0	428.0	499.0	447.0	298.0	290.0	336.0	354.0	278.0	392.0	339.0	334.0	398.0	274.0	343.0	406.0	377.0	347.0	469.0	361.0	296.0	264.0	261.0	263.0	274.0	271.0	324.0	261.0	211.0	166.0	345.0	238.0	345.0	310.0	286.0	368.0	287.0	318.0	256.0	251.0	282.0	218.0	312.0	245.0	309.0	307.0	326.0	352.0	280.0	317.0	328.0	246.0	4138.0	2727.0	2107.0	1805.0	2013.0
259	20151122 19:48:29.542	1268.0	691.0	146.0	152.0	152.0	176.0	131.0	134.0	153.0	213.0	238.0	165.0	207.0	209.0	202.0	229.0	274.0	271.0	394.0	190.0	306.0	116.0	173.0	169.0	226.0	226.0	212.0	157.0	196.0	286.0	251.0	225.0	259.0	231.0	177.0	305.0	183.0	238.0	251.0	765.0	272.0	129.0	177.0	140.0	178.0	166.0	144.0	194.0	204.0	131.0	119.0	128.0	141.0	2017.0	1495.0	2637.0	1981.0	1281.0	824.0	823.0	712.0	702.0	578.0	876.0	624.0	790.0	957.0	936.0	793.0	660.0	617.0	558.0	450.0	596.0	570.0	1821.0	1565.0	1225.0	1273.0	1028.0	1237.0	1119.0	1214.0	1049.0	741.0	611.0	534.0	598.0	610.0	505.0	462.0	507.0	613.0	806.0	483.0	501.0	387.0	506.0	500.0	719.0	1421.0	4431.0	6545.0	5554.0	5020.0	4455.0	3815.0	3637.0	3506.0	3407.0	2133.0	1894.0	1980.0	1855.0	2030.0	2246.0	1514.0	1466.0	1075.0	1772.0
260	20151119 12:14:41.614	823.0	692.0	177.0	199.0	141.0	144.0	150.0	216.0	189.0	180.0	173.0	207.0	105.0	149.0	237.0	161.0	220.0	159.0	141.0	213.0	176.0	241.0	231.0	261.0	232.0	293.0	269.0	213.0	281.0	305.0	496.0	702.0	792.0	1327.0	1953.0	2416.0	2140.0	1506.0	1204.0	201.0	1800.0	2029.0	3559.0	1778.0	1981.0	2246.0	1842.0	2180.0	2116.0	1329.0	2179.0	1684.0	1760.0	2455.0	2835.0	2283.0	2189.0	2009.0	2221.0	2026.0	2078.0	2089.0	2051.0	1852.0	1826.0	1668.0	1651.0	1690.0	1425.0	1577.0	1430.0	1338.0	1296.0	1312.0	1272.0	1364.0	1221.0	1175.0	1212.0	1286.0	1226.0	1144.0	1301.0	1373.0	857.0	863.0	1084.0	1880.0	2686.0	4652.0	4311.0	4863.0	3678.0	4459.0	2462.0	3110.0	3062.0	2655.0	1889.0	1909.0	1604.0	1902.0	2411.0	2626.0	2628.0	2262.0	1906.0	2027.0	1967.0	2047.0	1607.0	1323.0	1346.0	1377.0	1759.0	1918.0	1419.0	1458.0	1164.0	1715.0
261	20151119 04:16:11.997	801.0	692.0	220.0	113.0	121.0	149.0	152.0	190.0	203.0	171.0	128.0	126.0	109.0	127.0	170.0	150.0	128.0	151.0	152.0	144.0	152.0	218.0	150.0	131.0	412.0	501.0	453.0	384.0	338.0	376.0	1007.0	867.0	936.0	899.0	1114.0	1426.0	1350.0	853.0	864.0	349.0	1840.0	307.0	260.0	273.0	199.0	305.0	214.0	162.0	228.0	254.0	171.0	211.0	335.0	384.0	384.0	356.0	352.0	293.0	342.0	320.0	296.0	164.0	299.0	271.0	276.0	215.0	219.0	239.0	269.0	265.0	244.0	239.0	225.0	232.0	260.0	275.0	254.0	305.0	198.0	246.0	168.0	163.0	241.0	244.0	212.0	216.0	327.0	408.0	461.0	391.0	391.0	412.0	496.0	289.0	318.0	299.0	263.0	323.0	327.0	281.0	351.0	1781.0	1781.0	1955.0	1853.0	1507.0	1486.0	1344.0	1396.0	1350.0	288.0	203.0	190.0	151.0	113.0	356.0	333.0	338.0	334.0	561.0
262	20151123 01:48:12.623	643.0	689.0	160.0	194.0	209.0	137.0	207.0	129.0	212.0	138.0	115.0	165.0	120.0	170.0	123.0	185.0	146.0	285.0	300.0	245.0	279.0	257.0	150.0	253.0	209.0	288.0	304.0	231.0	215.0	300.0	283.0	310.0	405.0	389.0	287.0	243.0	303.0	349.0	311.0	308.0	673.0	327.0	289.0	688.0	631.0	644.0	291.0	255.0	247.0	249.0	163.0	242.0	197.0	3099.0	193.0	323.0	234.0	240.0	308.0	294.0	171.0	195.0	200.0	156.0	136.0	147.0	198.0	134.0	111.0	139.0	146.0	125.0	160.0	170.0	162.0	125.0	143.0	123.0	191.0	268.0	173.0	198.0	179.0	145.0	200.0	314.0	273.0	293.0	219.0	181.0	306.0	276.0	265.0	224.0	174.0	168.0	254.0	263.0	195.0	218.0	130.0	527.0	565.0	589.0	629.0	1014.0	1609.0	3196.0	4949.0	4623.0	141.0	141.0	171.0	123.0	189.0	320.0	294.0	286.0	280.0	336.0
263	20151119 16:14:42.285	379.0	690.0	209.0	132.0	118.0	155.0	183.0	182.0	127.0	141.0	133.0	140.0	185.0	192.0	248.0	286.0	289.0	288.0	300.0	273.0	318.0	326.0	226.0	350.0	358.0	341.0	243.0	276.0	221.0	381.0	395.0	348.0	322.0	274.0	390.0	452.0	405.0	394.0	402.0	439.0	449.0	638.0	598.0	1166.0	1923.0	3474.0	5259.0	4803.0	4211.0	3938.0	3283.0	3359.0	2735.0	4961.0	4698.0	4637.0	6918.0	3759.0	3226.0	3427.0	3134.0	3260.0	2972.0	3362.0	3199.0	3072.0	2883.0	2743.0	2757.0	2579.0	2756.0	2529.0	2663.0	2295.0	2270.0	2570.0	2318.0	2165.0	2728.0	2626.0	2636.0	2354.0	2869.0	3537.0	3280.0	3487.0	3441.0	2817.0	2615.0	4001.0	2510.0	3052.0	2257.0	3899.0	2230.0	2030.0	2085.0	1949.0	2473.0	1898.0	1838.0	1826.0	1866.0	2396.0	2361.0	1869.0	1615.0	1666.0	1759.0	1634.0	4278.0	3879.0	3864.0	4056.0	4122.0	3835.0	2590.0	2867.0	1902.0	2872.0
264	20151123 06:48:12.723	361.0	689.0	123.0	204.0	105.0	133.0	150.0	169.0	152.0	159.0	130.0	172.0	130.0	111.0	210.0	185.0	175.0	135.0	177.0	211.0	144.0	630.0	894.0	979.0	747.0	675.0	687.0	588.0	524.0	538.0	418.0	514.0	423.0	264.0	368.0	407.0	286.0	354.0	429.0	1007.0	388.0	262.0	246.0	259.0	287.0	468.0	358.0	310.0	290.0	277.0	334.0	336.0	325.0	345.0	327.0	444.0	3365.0	179.0	335.0	234.0	259.0	341.0	272.0	309.0	239.0	225.0	197.0	197.0	208.0	199.0	108.0	261.0	181.0	137.0	138.0	256.0	217.0	238.0	196.0	201.0	267.0	176.0	173.0	268.0	402.0	320.0	372.0	336.0	214.0	247.0	244.0	233.0	230.0	322.0	330.0	247.0	205.0	286.0	273.0	152.0	206.0	297.0	336.0	444.0	390.0	372.0	333.0	320.0	209.0	277.0	1390.0	3171.0	7293.0	9132.0	7582.0	277.0	208.0	345.0	394.0	290.0
265	20151122 21:48:13.156	1176.0	687.0	130.0	146.0	130.0	177.0	126.0	148.0	132.0	154.0	184.0	157.0	169.0	157.0	145.0	131.0	170.0	254.0	232.0	279.0	178.0	220.0	328.0	310.0	740.0	2335.0	2079.0	1400.0	1043.0	992.0	1496.0	1243.0	1303.0	1266.0	988.0	1024.0	695.0	578.0	451.0	766.0	257.0	160.0	231.0	171.0	196.0	242.0	166.0	158.0	182.0	238.0	170.0	119.0	183.0	545.0	616.0	526.0	473.0	407.0	663.0	784.0	534.0	617.0	524.0	408.0	426.0	410.0	402.0	335.0	274.0	332.0	426.0	589.0	1130.0	1787.0	1538.0	314.0	343.0	315.0	386.0	308.0	377.0	373.0	383.0	344.0	293.0	252.0	200.0	236.0	340.0	303.0	268.0	268.0	272.0	442.0	688.0	635.0	582.0	713.0	865.0	1157.0	1409.0	1812.0	2938.0	4774.0	6715.0	5787.0	4774.0	4397.0	4287.0	4031.0	147.0	173.0	136.0	159.0	184.0	407.0	329.0	354.0	218.0	380.0
266	20151123 09:51:41.224	502.0	680.0	131.0	85.0	141.0	144.0	169.0	96.0	193.0	182.0	152.0	144.0	131.0	123.0	132.0	142.0	161.0	129.0	204.0	157.0	196.0	302.0	296.0	234.0	286.0	267.0	540.0	345.0	409.0	515.0	292.0	335.0	293.0	387.0	242.0	382.0	214.0	347.0	270.0	241.0	552.0	226.0	238.0	114.0	361.0	149.0	222.0	226.0	169.0	122.0	210.0	386.0	229.0	403.0	394.0	374.0	388.0	363.0	323.0	291.0	249.0	231.0	305.0	291.0	209.0	210.0	252.0	220.0	254.0	281.0	362.0	302.0	208.0	159.0	223.0	228.0	195.0	236.0	193.0	304.0	167.0	222.0	215.0	159.0	161.0	307.0	259.0	200.0	221.0	187.0	225.0	270.0	215.0	388.0	369.0	419.0	581.0	387.0	406.0	344.0	385.0	314.0	297.0	248.0	290.0	300.0	406.0	486.0	1069.0	1954.0	244.0	149.0	171.0	125.0	159.0	5919.0	2920.0	1976.0	1855.0	1903.0
267	20151122 11:48:11.178	165.0	689.0	160.0	125.0	126.0	178.0	162.0	126.0	139.0	191.0	153.0	182.0	129.0	145.0	169.0	161.0	148.0	138.0	103.0	207.0	149.0	189.0	283.0	239.0	307.0	253.0	197.0	191.0	197.0	233.0	366.0	249.0	469.0	693.0	448.0	529.0	579.0	817.0	1660.0	854.0	330.0	214.0	925.0	352.0	328.0	261.0	307.0	443.0	412.0	390.0	341.0	391.0	276.0	852.0	946.0	628.0	560.0	571.0	706.0	618.0	641.0	695.0	769.0	598.0	592.0	537.0	471.0	520.0	423.0	414.0	471.0	313.0	435.0	287.0	335.0	403.0	414.0	373.0	392.0	412.0	395.0	358.0	391.0	318.0	365.0	283.0	286.0	285.0	338.0	297.0	298.0	230.0	331.0	2749.0	3597.0	2897.0	2565.0	2690.0	3515.0	3203.0	3041.0	161.0	221.0	198.0	203.0	200.0	276.0	221.0	247.0	261.0	260.0	256.0	282.0	282.0	215.0	674.0	760.0	447.0	463.0	654.0
268	20151122 08:48:10.806	918.0	686.0	146.0	177.0	186.0	156.0	176.0	145.0	182.0	170.0	167.0	129.0	162.0	104.0	200.0	97.0	214.0	175.0	219.0	146.0	153.0	233.0	226.0	756.0	552.0	567.0	454.0	510.0	594.0	827.0	252.0	257.0	352.0	318.0	268.0	394.0	650.0	278.0	319.0	258.0	900.0	360.0	365.0	278.0	344.0	311.0	272.0	337.0	194.0	221.0	298.0	196.0	314.0	120.0	229.0	167.0	166.0	150.0	222.0	194.0	109.0	134.0	208.0	130.0	181.0	128.0	174.0	136.0	144.0	174.0	173.0	151.0	202.0	159.0	164.0	324.0	282.0	255.0	271.0	286.0	271.0	240.0	380.0	469.0	523.0	610.0	940.0	1587.0	1688.0	3572.0	6048.0	8475.0	6418.0	6239.0	4609.0	4481.0	4531.0	3711.0	3669.0	3148.0	3003.0	1901.0	2181.0	1719.0	1534.0	1486.0	1565.0	1370.0	1394.0	1460.0	175.0	147.0	230.0	217.0	181.0	606.0	548.0	499.0	271.0	580.0
269	20151121 17:48:08.458	969.0	683.0	242.0	194.0	95.0	138.0	146.0	138.0	161.0	236.0	130.0	96.0	111.0	124.0	178.0	106.0	122.0	154.0	131.0	223.0	329.0	145.0	263.0	230.0	209.0	198.0	302.0	165.0	175.0	259.0	205.0	253.0	297.0	185.0	170.0	246.0	228.0	222.0	187.0	306.0	539.0	128.0	117.0	195.0	168.0	164.0	221.0	179.0	149.0	163.0	218.0	171.0	192.0	274.0	253.0	285.0	249.0	190.0	255.0	242.0	251.0	118.0	223.0	149.0	208.0	256.0	225.0	124.0	198.0	250.0	216.0	223.0	250.0	301.0	687.0	10365.0	9149.0	7898.0	7797.0	6980.0	6881.0	6318.0	5993.0	5499.0	729.0	544.0	694.0	738.0	633.0	617.0	460.0	435.0	474.0	307.0	204.0	233.0	145.0	191.0	250.0	175.0	159.0	146.0	195.0	202.0	236.0	298.0	289.0	202.0	204.0	242.0	158.0	149.0	132.0	123.0	228.0	336.0	344.0	356.0	273.0	373.0
270	20151122 19:48:29.542	757.0	684.0	202.0	92.0	156.0	97.0	134.0	153.0	179.0	166.0	111.0	128.0	118.0	136.0	216.0	132.0	128.0	181.0	228.0	179.0	148.0	265.0	217.0	210.0	434.0	599.0	560.0	452.0	359.0	520.0	533.0	328.0	258.0	402.0	314.0	409.0	361.0	400.0	534.0	537.0	261.0	169.0	236.0	601.0	542.0	622.0	218.0	155.0	225.0	193.0	135.0	168.0	174.0	270.0	248.0	167.0	269.0	204.0	219.0	185.0	201.0	209.0	238.0	120.0	189.0	219.0	147.0	212.0	276.0	191.0	153.0	198.0	173.0	219.0	247.0	322.0	223.0	243.0	339.0	327.0	272.0	249.0	248.0	347.0	243.0	220.0	281.0	228.0	166.0	222.0	299.0	260.0	328.0	247.0	187.0	195.0	228.0	145.0	201.0	197.0	225.0	2242.0	2198.0	2461.0	2162.0	1593.0	1508.0	1383.0	1283.0	1281.0	162.0	119.0	176.0	129.0	139.0	129.0	166.0	155.0	151.0	270.0
271	20151122 09:48:12.963	443.0	684.0	206.0	154.0	166.0	109.0	140.0	208.0	130.0	164.0	116.0	172.0	136.0	218.0	97.0	151.0	227.0	187.0	171.0	182.0	188.0	266.0	192.0	161.0	251.0	206.0	358.0	469.0	344.0	416.0	866.0	1146.0	1192.0	973.0	1043.0	1055.0	832.0	696.0	668.0	256.0	503.0	211.0	223.0	327.0	389.0	205.0	204.0	161.0	111.0	150.0	211.0	444.0	242.0	680.0	680.0	515.0	709.0	420.0	580.0	489.0	491.0	508.0	414.0	444.0	545.0	337.0	357.0	398.0	398.0	363.0	362.0	385.0	307.0	351.0	365.0	497.0	381.0	385.0	368.0	314.0	389.0	428.0	482.0	556.0	448.0	1201.0	1399.0	1284.0	1331.0	1674.0	2281.0	3347.0	5538.0	4383.0	4475.0	4009.0	3654.0	3272.0	3594.0	3032.0	2565.0	2628.0	2611.0	2532.0	2491.0	2260.0	2276.0	2219.0	2060.0	1985.0	309.0	269.0	244.0	278.0	275.0	996.0	629.0	586.0	435.0	557.0
272	20151122 17:48:11.883	146.0	679.0	188.0	151.0	111.0	117.0	190.0	182.0	140.0	163.0	138.0	160.0	112.0	141.0	186.0	179.0	146.0	131.0	155.0	200.0	154.0	205.0	287.0	211.0	138.0	305.0	143.0	203.0	276.0	145.0	319.0	501.0	680.0	877.0	964.0	1177.0	1258.0	983.0	1038.0	559.0	970.0	408.0	624.0	453.0	554.0	572.0	342.0	489.0	487.0	425.0	588.0	539.0	427.0	388.0	473.0	304.0	361.0	341.0	326.0	323.0	261.0	322.0	284.0	262.0	278.0	264.0	187.0	189.0	216.0	200.0	173.0	131.0	241.0	202.0	146.0	235.0	188.0	221.0	186.0	235.0	218.0	251.0	249.0	265.0	156.0	229.0	229.0	301.0	183.0	334.0	263.0	245.0	310.0	514.0	715.0	890.0	891.0	1324.0	2432.0	3693.0	5242.0	170.0	178.0	211.0	175.0	198.0	273.0	263.0	228.0	207.0	154.0	128.0	211.0	177.0	147.0	369.0	211.0	243.0	286.0	320.0
273	20151123 09:51:41.224	1044.0	679.0	219.0	115.0	120.0	139.0	135.0	147.0	145.0	122.0	139.0	210.0	111.0	155.0	165.0	134.0	221.0	440.0	602.0	175.0	247.0	681.0	559.0	683.0	629.0	780.0	894.0	818.0	484.0	332.0	149.0	227.0	210.0	221.0	142.0	292.0	262.0	229.0	200.0	228.0	384.0	146.0	179.0	163.0	164.0	157.0	141.0	157.0	188.0	171.0	155.0	125.0	126.0	181.0	264.0	162.0	187.0	171.0	142.0	164.0	218.0	120.0	118.0	105.0	128.0	170.0	139.0	181.0	167.0	122.0	183.0	187.0	181.0	127.0	239.0	207.0	161.0	158.0	169.0	247.0	266.0	199.0	192.0	181.0	322.0	264.0	192.0	231.0	235.0	312.0	543.0	683.0	643.0	380.0	307.0	342.0	252.0	241.0	309.0	246.0	264.0	343.0	311.0	296.0	389.0	209.0	265.0	302.0	129.0	305.0	128.0	222.0	154.0	155.0	195.0	3648.0	1753.0	1180.0	1029.0	1036.0
274	20151122 03:48:11.245	953.0	681.0	185.0	173.0	155.0	117.0	131.0	170.0	194.0	366.0	133.0	132.0	157.0	109.0	224.0	180.0	223.0	112.0	171.0	161.0	333.0	191.0	210.0	829.0	442.0	530.0	485.0	293.0	225.0	277.0	488.0	475.0	433.0	697.0	608.0	469.0	413.0	428.0	262.0	417.0	247.0	279.0	302.0	258.0	217.0	203.0	223.0	274.0	234.0	267.0	262.0	315.0	328.0	282.0	149.0	187.0	168.0	196.0	149.0	134.0	217.0	219.0	262.0	147.0	171.0	172.0	165.0	119.0	153.0	164.0	121.0	120.0	137.0	145.0	293.0	1239.0	1088.0	929.0	968.0	837.0	898.0	787.0	783.0	715.0	1098.0	2969.0	4888.0	4588.0	3719.0	4162.0	3264.0	4020.0	2720.0	2854.0	1175.0	924.0	1023.0	823.0	889.0	688.0	939.0	673.0	1081.0	1734.0	3275.0	4300.0	3901.0	3510.0	3121.0	2991.0	232.0	353.0	379.0	310.0	252.0	2472.0	1360.0	736.0	950.0	949.0
275	20151123 02:48:11.79	1206.0	680.0	166.0	144.0	173.0	158.0	143.0	130.0	124.0	155.0	167.0	142.0	133.0	172.0	171.0	162.0	192.0	329.0	235.0	272.0	518.0	183.0	199.0	339.0	201.0	198.0	221.0	253.0	298.0	259.0	103.0	142.0	184.0	226.0	181.0	212.0	215.0	302.0	232.0	620.0	341.0	198.0	120.0	115.0	196.0	201.0	147.0	166.0	137.0	151.0	144.0	76.0	155.0	267.0	258.0	155.0	221.0	262.0	271.0	250.0	325.0	331.0	290.0	263.0	248.0	156.0	138.0	165.0	149.0	232.0	157.0	216.0	112.0	252.0	194.0	171.0	158.0	172.0	159.0	172.0	161.0	173.0	161.0	344.0	144.0	227.0	237.0	213.0	176.0	245.0	207.0	277.0	271.0	422.0	254.0	232.0	228.0	333.0	309.0	630.0	784.0	875.0	944.0	811.0	805.0	889.0	844.0	1609.0	7375.0	7181.0	173.0	176.0	113.0	93.0	136.0	624.0	360.0	256.0	364.0	299.0
276	20151120 17:48:01.457	173.0	678.0	166.0	171.0	141.0	142.0	123.0	148.0	128.0	140.0	153.0	135.0	148.0	155.0	116.0	120.0	172.0	211.0	157.0	175.0	116.0	228.0	187.0	345.0	335.0	435.0	524.0	515.0	482.0	469.0	523.0	485.0	435.0	483.0	633.0	766.0	756.0	732.0	661.0	1471.0	475.0	359.0	623.0	1836.0	1856.0	1700.0	1797.0	1562.0	1658.0	1370.0	1667.0	1341.0	1421.0	4596.0	5751.0	3154.0	2880.0	3178.0	4481.0	4001.0	3656.0	3857.0	3521.0	2842.0	2977.0	2507.0	1957.0	1568.0	1723.0	2259.0	1907.0	1854.0	1729.0	1238.0	1336.0	1282.0	1115.0	1028.0	918.0	1002.0	1199.0	1147.0	1063.0	1060.0	620.0	603.0	563.0	627.0	738.0	634.0	665.0	535.0	553.0	1096.0	766.0	713.0	692.0	540.0	615.0	606.0	724.0	281.0	261.0	249.0	321.0	356.0	331.0	377.0	283.0	251.0	296.0	288.0	359.0	286.0	460.0	5076.0	2926.0	2190.0	1830.0	1915.0
277	20151123 04:48:11.750	1295.0	677.0	146.0	181.0	129.0	138.0	139.0	141.0	174.0	112.0	187.0	138.0	129.0	117.0	158.0	265.0	7.0	0.0	0.0	0.0	0.0	161.0	198.0	231.0	223.0	290.0	230.0	221.0	304.0	266.0	342.0	314.0	317.0	275.0	323.0	255.0	265.0	316.0	328.0	256.0	355.0	173.0	180.0	123.0	242.0	175.0	174.0	220.0	163.0	116.0	124.0	231.0	140.0	175.0	211.0	125.0	186.0	138.0	142.0	212.0	219.0	274.0	182.0	238.0	251.0	183.0	139.0	167.0	230.0	141.0	192.0	195.0	239.0	198.0	244.0	222.0	139.0	127.0	157.0	187.0	174.0	109.0	214.0	164.0	107.0	233.0	197.0	195.0	264.0	129.0	274.0	245.0	207.0	178.0	242.0	343.0	265.0	230.0	169.0	201.0	160.0	119.0	274.0	229.0	252.0	349.0	186.0	266.0	190.0	257.0	3359.0	4313.0	3666.0	3268.0	3723.0	453.0	191.0	209.0	213.0	351.0
278	20151122 08:48:10.806	1019.0	676.0	188.0	182.0	136.0	148.0	183.0	131.0	181.0	169.0	99.0	105.0	161.0	126.0	184.0	122.0	149.0	166.0	98.0	179.0	144.0	171.0	143.0	195.0	123.0	389.0	181.0	327.0	191.0	213.0	1456.0	1328.0	1348.0	1161.0	1200.0	1310.0	1181.0	918.0	891.0	245.0	793.0	208.0	231.0	348.0	214.0	336.0	160.0	180.0	139.0	215.0	154.0	188.0	172.0	114.0	144.0	149.0	203.0	134.0	204.0	127.0	224.0	148.0	168.0	173.0	158.0	200.0	133.0	198.0	171.0	120.0	99.0	175.0	207.0	167.0	91.0	170.0	212.0	187.0	164.0	207.0	184.0	162.0	192.0	196.0	2311.0	1872.0	1869.0	1671.0	1725.0	2252.0	3689.0	3848.0	3431.0	5135.0	3859.0	3807.0	3993.0	3623.0	3536.0	3112.0	2986.0	2915.0	3249.0	3358.0	3379.0	2694.0	2453.0	2605.0	2489.0	2466.0	197.0	218.0	232.0	108.0	140.0	376.0	324.0	302.0	200.0	414.0
279	20151122 23:48:13.85	1228.0	679.0	219.0	131.0	97.0	121.0	125.0	158.0	224.0	224.0	135.0	103.0	146.0	155.0	154.0	250.0	126.0	537.0	442.0	478.0	664.0	314.0	340.0	393.0	275.0	413.0	163.0	252.0	105.0	318.0	189.0	407.0	602.0	480.0	350.0	590.0	827.0	756.0	743.0	278.0	1043.0	257.0	144.0	194.0	210.0	263.0	178.0	175.0	190.0	207.0	157.0	105.0	140.0	470.0	592.0	362.0	392.0	363.0	451.0	376.0	400.0	363.0	390.0	382.0	391.0	423.0	356.0	291.0	241.0	274.0	278.0	220.0	264.0	196.0	165.0	301.0	195.0	264.0	210.0	233.0	200.0	207.0	303.0	276.0	368.0	420.0	423.0	383.0	245.0	266.0	251.0	312.0	299.0	330.0	269.0	273.0	306.0	218.0	339.0	304.0	290.0	417.0	458.0	555.0	504.0	3198.0	3093.0	2312.0	2397.0	2047.0	245.0	264.0	265.0	193.0	283.0	782.0	388.0	382.0	348.0	452.0
280	20151122 02:48:08.873	988.0	678.0	211.0	127.0	131.0	174.0	164.0	182.0	189.0	195.0	153.0	145.0	146.0	179.0	139.0	170.0	186.0	153.0	133.0	174.0	137.0	174.0	194.0	192.0	246.0	188.0	250.0	229.0	185.0	145.0	337.0	393.0	371.0	318.0	248.0	293.0	329.0	223.0	244.0	159.0	293.0	206.0	270.0	260.0	216.0	214.0	183.0	160.0	225.0	152.0	208.0	137.0	147.0	420.0	409.0	474.0	440.0	402.0	365.0	283.0	243.0	338.0	238.0	309.0	237.0	355.0	326.0	336.0	310.0	346.0	256.0	313.0	437.0	428.0	997.0	1773.0	1199.0	1100.0	1107.0	1159.0	1026.0	863.0	957.0	714.0	4233.0	4022.0	3822.0	3515.0	3283.0	3305.0	3021.0	3075.0	2883.0	189.0	238.0	162.0	163.0	207.0	214.0	224.0	258.0	344.0	198.0	150.0	184.0	256.0	236.0	160.0	196.0	284.0	254.0	175.0	228.0	223.0	409.0	878.0	595.0	548.0	466.0	602.0
281	20151123 09:51:41.224	544.0	673.0	156.0	144.0	163.0	186.0	207.0	141.0	171.0	123.0	143.0	138.0	164.0	154.0	148.0	141.0	111.0	134.0	167.0	187.0	129.0	182.0	194.0	200.0	229.0	216.0	200.0	280.0	406.0	374.0	654.0	727.0	691.0	584.0	457.0	423.0	468.0	332.0	400.0	471.0	370.0	193.0	269.0	172.0	177.0	173.0	134.0	166.0	136.0	132.0	200.0	178.0	164.0	813.0	908.0	853.0	738.0	738.0	757.0	611.0	495.0	604.0	611.0	676.0	646.0	558.0	646.0	661.0	927.0	786.0	749.0	715.0	764.0	577.0	629.0	441.0	462.0	554.0	425.0	411.0	502.0	507.0	430.0	448.0	398.0	449.0	484.0	527.0	457.0	371.0	448.0	412.0	398.0	1823.0	2098.0	1813.0	1475.0	1606.0	1856.0	1734.0	1581.0	368.0	272.0	249.0	337.0	360.0	358.0	527.0	738.0	887.0	284.0	234.0	232.0	162.0	310.0	4691.0	2214.0	1926.0	1192.0	1599.0
