index	mortality	x	y	20151117 14:06:33.870	20151117 15:06:44.121	20151117 16:06:42.798	20151117 17:06:43.769	20151117 18:06:42.764	20151117 19:06:43.573	20151117 20:06:42.796	20151117 21:06:43.659	20151117 22:06:43.276	20151117 23:06:42.659	20151118 00:06:43.240	20151118 01:06:44.279	20151118 02:06:42.756	20151118 03:06:41.99	20151118 04:06:40.54	20151118 05:06:41.471	20151118 06:06:42.66	20151118 07:06:42.325	20151118 08:06:42.13	20151118 09:06:41.289	20151118 15:18:44.643	20151118 16:18:48.192	20151118 17:18:51.131	20151118 18:18:50.334	20151118 19:18:49.381	20151118 20:18:50.265	20151118 21:18:50.316	20151118 22:18:50.877	20151118 23:18:50.821	20151119 00:18:49.35	20151119 01:18:50.161	20151119 02:18:50.720	20151119 03:18:50.126	20151119 04:20:50.980	20151119 05:20:50.846	20151119 06:20:52.390	20151119 07:20:51.546	20151119 08:20:52.200	20151119 11:19:20.182	20151119 12:19:20.593	20151119 13:19:23.748	20151119 14:19:22.437	20151119 15:19:20.738	20151119 16:19:21.11	20151119 17:19:23.160	20151119 18:19:22.184	20151119 19:19:22.725	20151119 20:19:21.875	20151119 21:19:21.381	20151119 22:19:23.01	20151120 18:52:46.439	20151120 19:52:46.695	20151120 23:52:46.728	20151121 00:52:46.981	20151121 01:52:47.360	20151121 02:52:46.519	20151121 09:52:46.294	20151121 10:52:48.484	20151121 17:52:47.516	20151121 18:52:47.714	20151121 19:52:50.112	20151121 20:52:49.850	20151121 21:52:48.141	20151121 22:52:49.380	20151121 23:52:48.308	20151122 00:52:48.854	20151122 01:52:49.907	20151122 02:52:47.942	20151122 03:52:50.445	20151122 04:52:49.523	20151122 05:52:49.684	20151122 06:52:50.345	20151122 07:52:51.133	20151122 08:52:49.264	20151122 09:52:51.178	20151122 11:52:49.722	20151122 12:52:49.657	20151122 13:52:51.255	20151122 14:52:48.936	20151122 15:52:50.487	20151122 16:52:49.993	20151122 17:52:50.286	20151122 18:53:12.139	20151122 19:53:13.442	20151122 20:52:50.698	20151122 21:52:52.12	20151122 22:52:49.748	20151122 23:52:52.195	20151123 00:52:51.466	20151123 01:52:51.772	20151123 02:52:49.798	20151123 03:52:51.823	20151123 05:52:50.806	20151123 06:52:51.612	20151123 07:52:49.75	20151123 08:56:14.10	20151123 09:56:20.394	20151123 10:56:20.687	20151123 11:56:19.837	20151123 12:56:19.941	20151123 13:56:18.799
119	20151122 12:52:49.657	271.0	846.0	130.0	95.0	146.0	171.0	117.0	134.0	159.0	123.0	152.0	303.0	309.0	352.0	303.0	282.0	222.0	219.0	257.0	315.0	162.0	124.0	172.0	112.0	103.0	235.0	182.0	150.0	184.0	174.0	150.0	283.0	221.0	281.0	222.0	137.0	280.0	154.0	187.0	130.0	195.0	186.0	162.0	198.0	212.0	186.0	161.0	194.0	172.0	203.0	139.0	173.0	116.0	134.0	282.0	207.0	144.0	198.0	173.0	204.0	132.0	265.0	259.0	666.0	640.0	661.0	502.0	446.0	375.0	208.0	272.0	217.0	310.0	299.0	276.0	321.0	220.0	695.0	918.0	1190.0	1469.0	1713.0	670.0	577.0	590.0	622.0	832.0	887.0	1098.0	1051.0	1178.0	932.0	838.0	791.0	209.0	200.0	151.0	194.0	281.0	331.0	218.0	298.0	243.0
120	20151122 22:52:49.748	1015.0	849.0	146.0	198.0	141.0	125.0	143.0	159.0	147.0	168.0	169.0	187.0	136.0	147.0	152.0	141.0	134.0	113.0	157.0	194.0	214.0	96.0	133.0	182.0	125.0	166.0	157.0	146.0	128.0	131.0	260.0	241.0	253.0	307.0	217.0	237.0	145.0	197.0	202.0	173.0	129.0	188.0	177.0	176.0	280.0	381.0	293.0	257.0	239.0	192.0	463.0	566.0	213.0	220.0	430.0	355.0	309.0	286.0	262.0	199.0	284.0	202.0	250.0	264.0	317.0	342.0	440.0	349.0	334.0	246.0	169.0	242.0	273.0	220.0	146.0	175.0	260.0	579.0	677.0	586.0	709.0	698.0	677.0	719.0	769.0	370.0	781.0	1546.0	3938.0	2978.0	2290.0	2524.0	2132.0	1732.0	198.0	206.0	238.0	248.0	513.0	455.0	433.0	533.0	492.0
121	20151122 05:52:49.684	306.0	844.0	166.0	126.0	158.0	167.0	134.0	169.0	159.0	169.0	192.0	249.0	352.0	321.0	357.0	288.0	258.0	248.0	235.0	280.0	106.0	261.0	301.0	327.0	207.0	186.0	284.0	232.0	309.0	215.0	236.0	674.0	581.0	563.0	617.0	593.0	502.0	492.0	433.0	380.0	226.0	212.0	223.0	216.0	184.0	189.0	210.0	199.0	170.0	216.0	144.0	184.0	200.0	145.0	141.0	138.0	156.0	215.0	186.0	166.0	147.0	147.0	148.0	238.0	314.0	276.0	272.0	218.0	243.0	295.0	506.0	1081.0	2496.0	1753.0	1190.0	1129.0	1505.0	998.0	1086.0	1450.0	1706.0	1715.0	972.0	828.0	835.0	1005.0	1169.0	1227.0	1368.0	1319.0	1369.0	1315.0	1086.0	1030.0	165.0	191.0	164.0	187.0	303.0	325.0	307.0	334.0	401.0
122	20151121 22:52:49.380	534.0	844.0	128.0	133.0	185.0	204.0	110.0	152.0	140.0	157.0	172.0	239.0	129.0	103.0	128.0	122.0	137.0	151.0	136.0	160.0	174.0	139.0	207.0	265.0	262.0	162.0	203.0	226.0	240.0	217.0	257.0	169.0	259.0	264.0	195.0	233.0	228.0	168.0	229.0	141.0	150.0	182.0	175.0	177.0	122.0	143.0	134.0	145.0	109.0	122.0	144.0	160.0	495.0	399.0	392.0	403.0	385.0	295.0	320.0	613.0	583.0	554.0	470.0	544.0	983.0	2339.0	2804.0	2696.0	2664.0	2885.0	2840.0	2451.0	2126.0	1875.0	1265.0	1515.0	1771.0	1020.0	1004.0	1266.0	1453.0	1654.0	939.0	905.0	1007.0	899.0	1084.0	944.0	1169.0	1206.0	1313.0	1371.0	1260.0	1227.0	193.0	195.0	272.0	205.0	1149.0	1573.0	876.0	1502.0	1827.0
123	20151122 22:52:49.748	974.0	838.0	173.0	104.0	133.0	135.0	160.0	115.0	137.0	167.0	108.0	161.0	98.0	146.0	169.0	129.0	173.0	134.0	143.0	177.0	117.0	150.0	188.0	170.0	191.0	134.0	223.0	283.0	236.0	176.0	197.0	212.0	355.0	294.0	214.0	198.0	268.0	208.0	333.0	266.0	154.0	170.0	169.0	176.0	176.0	133.0	196.0	162.0	149.0	255.0	191.0	245.0	196.0	239.0	162.0	200.0	146.0	162.0	260.0	210.0	140.0	181.0	115.0	110.0	192.0	185.0	255.0	216.0	177.0	277.0	302.0	646.0	1163.0	664.0	494.0	433.0	587.0	279.0	381.0	491.0	563.0	536.0	369.0	357.0	516.0	438.0	643.0	1380.0	3865.0	3580.0	3101.0	3041.0	2397.0	2255.0	163.0	161.0	133.0	340.0	621.0	626.0	418.0	720.0	1156.0
124	20151118 23:18:50.821	707.0	846.0	132.0	166.0	182.0	181.0	161.0	231.0	152.0	104.0	128.0	186.0	120.0	124.0	162.0	188.0	164.0	163.0	162.0	195.0	196.0	298.0	368.0	282.0	326.0	417.0	294.0	487.0	660.0	703.0	777.0	422.0	467.0	367.0	370.0	416.0	300.0	373.0	292.0	282.0	390.0	353.0	344.0	330.0	267.0	295.0	237.0	262.0	245.0	293.0	260.0	300.0	204.0	149.0	160.0	170.0	228.0	122.0	203.0	196.0	224.0	118.0	159.0	201.0	358.0	276.0	170.0	273.0	226.0	331.0	288.0	254.0	324.0	234.0	229.0	262.0	264.0	539.0	798.0	1093.0	1362.0	1318.0	676.0	678.0	600.0	340.0	405.0	425.0	504.0	574.0	356.0	546.0	292.0	271.0	205.0	170.0	131.0	206.0	389.0	267.0	258.0	438.0	509.0
125	20151123 03:52:51.823	592.0	843.0	203.0	167.0	139.0	197.0	204.0	195.0	147.0	175.0	129.0	173.0	169.0	176.0	151.0	185.0	209.0	187.0	125.0	229.0	166.0	156.0	301.0	329.0	367.0	353.0	317.0	488.0	1275.0	1882.0	1374.0	1213.0	1106.0	978.0	989.0	915.0	846.0	850.0	658.0	679.0	153.0	136.0	115.0	171.0	142.0	169.0	125.0	190.0	139.0	148.0	262.0	174.0	154.0	170.0	173.0	143.0	247.0	207.0	182.0	213.0	211.0	239.0	197.0	156.0	231.0	212.0	212.0	186.0	180.0	335.0	172.0	273.0	357.0	334.0	340.0	409.0	239.0	290.0	307.0	270.0	263.0	302.0	272.0	211.0	228.0	358.0	319.0	381.0	340.0	297.0	440.0	783.0	1366.0	3470.0	358.0	289.0	340.0	278.0	168.0	159.0	201.0	259.0	244.0
126	20151122 13:52:51.255	869.0	843.0	113.0	171.0	134.0	114.0	207.0	121.0	176.0	119.0	144.0	170.0	100.0	176.0	135.0	202.0	172.0	209.0	171.0	171.0	132.0	137.0	584.0	630.0	596.0	394.0	432.0	360.0	368.0	219.0	323.0	125.0	148.0	197.0	232.0	122.0	127.0	178.0	158.0	158.0	176.0	95.0	148.0	145.0	194.0	136.0	151.0	179.0	135.0	144.0	170.0	144.0	172.0	185.0	175.0	211.0	160.0	206.0	198.0	261.0	247.0	227.0	252.0	467.0	825.0	677.0	564.0	672.0	609.0	194.0	159.0	199.0	128.0	173.0	185.0	125.0	200.0	677.0	919.0	1577.0	1899.0	1930.0	918.0	880.0	757.0	231.0	221.0	200.0	130.0	214.0	144.0	184.0	205.0	193.0	132.0	240.0	229.0	193.0	286.0	184.0	228.0	290.0	299.0
127	20151122 12:52:49.657	995.0	840.0	143.0	144.0	203.0	114.0	117.0	197.0	144.0	149.0	195.0	132.0	137.0	140.0	182.0	160.0	180.0	114.0	157.0	217.0	135.0	226.0	103.0	269.0	220.0	198.0	186.0	177.0	159.0	214.0	174.0	136.0	140.0	162.0	136.0	256.0	164.0	141.0	109.0	190.0	160.0	136.0	105.0	150.0	119.0	222.0	126.0	150.0	161.0	146.0	201.0	271.0	221.0	203.0	192.0	304.0	362.0	299.0	358.0	366.0	241.0	135.0	166.0	186.0	164.0	161.0	226.0	157.0	147.0	209.0	295.0	370.0	556.0	541.0	468.0	418.0	499.0	1037.0	1198.0	1569.0	1874.0	2150.0	1152.0	1038.0	1061.0	232.0	301.0	371.0	496.0	365.0	232.0	344.0	240.0	240.0	180.0	221.0	204.0	142.0	278.0	440.0	364.0	303.0	383.0
128	20151123 10:56:20.687	659.0	841.0	200.0	111.0	157.0	156.0	160.0	181.0	140.0	128.0	141.0	156.0	206.0	215.0	95.0	181.0	174.0	123.0	297.0	377.0	254.0	199.0	729.0	568.0	575.0	439.0	429.0	489.0	507.0	454.0	473.0	214.0	237.0	285.0	230.0	171.0	173.0	188.0	219.0	304.0	227.0	252.0	175.0	247.0	235.0	122.0	239.0	134.0	184.0	183.0	164.0	209.0	161.0	130.0	111.0	183.0	141.0	153.0	398.0	262.0	392.0	253.0	193.0	305.0	328.0	305.0	324.0	277.0	189.0	248.0	211.0	173.0	240.0	372.0	483.0	290.0	297.0	265.0	205.0	193.0	320.0	320.0	199.0	282.0	205.0	253.0	240.0	362.0	414.0	248.0	303.0	373.0	354.0	368.0	422.0	355.0	249.0	296.0	660.0	1381.0	1200.0	676.0	520.0
129	20151123 03:52:51.823	443.0	840.0	122.0	136.0	192.0	215.0	119.0	193.0	115.0	165.0	323.0	436.0	321.0	261.0	276.0	272.0	303.0	301.0	313.0	273.0	214.0	149.0	180.0	208.0	226.0	178.0	291.0	247.0	299.0	385.0	542.0	586.0	607.0	575.0	625.0	581.0	467.0	504.0	444.0	517.0	179.0	164.0	211.0	164.0	109.0	197.0	207.0	163.0	166.0	180.0	192.0	164.0	141.0	110.0	180.0	164.0	144.0	179.0	314.0	404.0	430.0	415.0	277.0	348.0	290.0	297.0	331.0	265.0	373.0	391.0	602.0	550.0	502.0	442.0	361.0	279.0	354.0	142.0	175.0	269.0	137.0	183.0	186.0	263.0	152.0	290.0	270.0	369.0	229.0	331.0	334.0	450.0	791.0	2171.0	155.0	219.0	381.0	293.0	363.0	187.0	242.0	263.0	291.0
130	20151122 04:52:49.523	414.0	842.0	125.0	139.0	181.0	169.0	133.0	114.0	144.0	137.0	131.0	195.0	164.0	224.0	203.0	231.0	376.0	470.0	546.0	415.0	213.0	385.0	274.0	207.0	175.0	211.0	179.0	200.0	277.0	298.0	318.0	1363.0	1127.0	978.0	784.0	860.0	605.0	624.0	580.0	587.0	146.0	168.0	102.0	209.0	130.0	123.0	163.0	200.0	164.0	153.0	148.0	137.0	114.0	227.0	244.0	203.0	170.0	125.0	133.0	162.0	247.0	153.0	137.0	241.0	204.0	213.0	244.0	284.0	312.0	455.0	1078.0	2279.0	3228.0	2123.0	1271.0	1247.0	2031.0	611.0	696.0	1050.0	1310.0	1626.0	651.0	427.0	488.0	237.0	300.0	226.0	313.0	239.0	251.0	248.0	274.0	296.0	264.0	313.0	353.0	172.0	281.0	254.0	260.0	341.0	388.0
131	20151118 15:18:44.643	127.0	837.0	164.0	132.0	112.0	144.0	219.0	173.0	117.0	171.0	131.0	254.0	163.0	128.0	193.0	160.0	212.0	115.0	217.0	180.0	172.0	188.0	2278.0	1970.0	1544.0	1314.0	1106.0	1065.0	978.0	995.0	878.0	574.0	525.0	531.0	582.0	569.0	521.0	442.0	437.0	451.0	166.0	120.0	187.0	170.0	140.0	162.0	150.0	138.0	161.0	212.0	177.0	170.0	232.0	244.0	246.0	252.0	223.0	258.0	252.0	197.0	274.0	185.0	196.0	210.0	199.0	285.0	256.0	259.0	248.0	397.0	344.0	450.0	420.0	521.0	535.0	442.0	321.0	298.0	293.0	255.0	269.0	382.0	388.0	341.0	237.0	241.0	192.0	273.0	215.0	169.0	235.0	173.0	341.0	231.0	2300.0	2231.0	1850.0	1853.0	1362.0	1054.0	898.0	1240.0	1670.0
132	20151122 22:52:49.748	910.0	840.0	226.0	156.0	136.0	128.0	142.0	150.0	126.0	127.0	133.0	219.0	200.0	233.0	275.0	266.0	221.0	175.0	120.0	144.0	178.0	147.0	393.0	303.0	290.0	523.0	311.0	440.0	246.0	379.0	200.0	161.0	205.0	360.0	809.0	1137.0	754.0	667.0	548.0	534.0	150.0	149.0	196.0	148.0	135.0	126.0	206.0	134.0	137.0	192.0	192.0	234.0	162.0	114.0	413.0	311.0	363.0	304.0	292.0	366.0	240.0	287.0	325.0	347.0	262.0	204.0	139.0	241.0	166.0	273.0	243.0	286.0	326.0	432.0	328.0	375.0	249.0	234.0	338.0	336.0	439.0	529.0	496.0	464.0	476.0	302.0	406.0	840.0	2496.0	1774.0	1718.0	1510.0	1205.0	1120.0	213.0	185.0	147.0	138.0	214.0	339.0	296.0	309.0	294.0
133	20151121 17:52:47.516	1075.0	836.0	252.0	170.0	155.0	156.0	128.0	171.0	149.0	195.0	154.0	173.0	178.0	175.0	187.0	135.0	116.0	190.0	132.0	184.0	169.0	281.0	230.0	236.0	259.0	151.0	171.0	226.0	155.0	221.0	168.0	114.0	216.0	159.0	225.0	279.0	209.0	208.0	233.0	206.0	289.0	318.0	344.0	274.0	184.0	143.0	196.0	228.0	209.0	234.0	157.0	152.0	161.0	187.0	265.0	218.0	300.0	358.0	159.0	122.0	1101.0	843.0	642.0	766.0	818.0	771.0	700.0	825.0	703.0	174.0	167.0	162.0	158.0	177.0	213.0	152.0	140.0	827.0	970.0	1213.0	1332.0	1315.0	884.0	694.0	755.0	197.0	271.0	197.0	195.0	387.0	379.0	314.0	400.0	247.0	167.0	173.0	197.0	174.0	189.0	303.0	243.0	313.0	274.0
134	20151122 02:52:47.942	1296.0	835.0	156.0	158.0	195.0	191.0	146.0	218.0	158.0	153.0	145.0	180.0	123.0	123.0	185.0	155.0	206.0	142.0	166.0	204.0	175.0	157.0	223.0	404.0	346.0	274.0	256.0	279.0	227.0	203.0	277.0	237.0	264.0	201.0	267.0	217.0	156.0	161.0	189.0	155.0	123.0	138.0	136.0	191.0	126.0	201.0	94.0	139.0	181.0	166.0	149.0	142.0	322.0	237.0	569.0	539.0	463.0	395.0	267.0	285.0	232.0	192.0	206.0	288.0	301.0	383.0	426.0	517.0	604.0	1964.0	2047.0	1852.0	1679.0	1525.0	1030.0	1188.0	1387.0	282.0	282.0	266.0	286.0	303.0	212.0	296.0	272.0	397.0	425.0	378.0	516.0	451.0	579.0	620.0	667.0	1345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
135	20151122 15:52:50.487	892.0	836.0	131.0	146.0	175.0	188.0	170.0	230.0	158.0	158.0	158.0	187.0	259.0	456.0	476.0	413.0	364.0	306.0	325.0	256.0	245.0	445.0	220.0	267.0	258.0	187.0	123.0	194.0	217.0	197.0	125.0	249.0	117.0	157.0	401.0	503.0	332.0	284.0	376.0	184.0	186.0	139.0	162.0	118.0	182.0	160.0	169.0	124.0	145.0	151.0	252.0	131.0	127.0	166.0	316.0	241.0	327.0	378.0	265.0	271.0	240.0	401.0	425.0	358.0	247.0	309.0	282.0	236.0	223.0	205.0	253.0	182.0	345.0	334.0	408.0	331.0	265.0	312.0	512.0	547.0	746.0	1416.0	1730.0	1926.0	1673.0	292.0	297.0	365.0	302.0	357.0	341.0	222.0	253.0	335.0	230.0	199.0	235.0	184.0	342.0	303.0	320.0	464.0	404.0
136	20151123 10:56:20.687	101.0	829.0	157.0	105.0	177.0	179.0	144.0	171.0	177.0	134.0	168.0	163.0	125.0	147.0	251.0	193.0	188.0	156.0	222.0	162.0	190.0	172.0	393.0	394.0	473.0	496.0	387.0	324.0	286.0	262.0	313.0	206.0	345.0	217.0	159.0	196.0	360.0	203.0	271.0	188.0	135.0	218.0	182.0	100.0	131.0	169.0	145.0	152.0	108.0	120.0	130.0	152.0	138.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	418.0	311.0	245.0	276.0	262.0	286.0	240.0	235.0	277.0	243.0	337.0	411.0	370.0	300.0	275.0	192.0	284.0	306.0	172.0	224.0	808.0	1764.0	1976.0	732.0	751.0
137	20151122 05:52:49.684	370.0	832.0	193.0	138.0	161.0	179.0	199.0	145.0	192.0	123.0	152.0	190.0	189.0	200.0	202.0	156.0	166.0	242.0	220.0	169.0	176.0	182.0	192.0	220.0	285.0	208.0	188.0	135.0	185.0	332.0	288.0	279.0	436.0	376.0	533.0	350.0	407.0	265.0	340.0	203.0	942.0	674.0	518.0	641.0	552.0	545.0	469.0	479.0	502.0	398.0	378.0	434.0	399.0	426.0	316.0	358.0	317.0	285.0	376.0	355.0	500.0	396.0	298.0	271.0	313.0	350.0	257.0	357.0	361.0	380.0	563.0	1267.0	3018.0	3018.0	1809.0	1955.0	2476.0	970.0	1408.0	1783.0	1927.0	2016.0	1364.0	1186.0	894.0	968.0	1533.0	1210.0	1473.0	1231.0	1424.0	1321.0	1125.0	1149.0	199.0	236.0	364.0	451.0	853.0	866.0	523.0	1148.0	1591.0
138	20151123 08:56:14.10	954.0	831.0	92.0	127.0	148.0	133.0	162.0	191.0	144.0	146.0	198.0	207.0	112.0	179.0	175.0	153.0	140.0	169.0	155.0	141.0	146.0	174.0	172.0	172.0	159.0	224.0	129.0	167.0	130.0	113.0	188.0	273.0	272.0	233.0	304.0	333.0	279.0	246.0	241.0	244.0	209.0	185.0	165.0	169.0	140.0	252.0	166.0	178.0	185.0	167.0	152.0	236.0	180.0	186.0	324.0	348.0	287.0	273.0	148.0	215.0	237.0	136.0	110.0	174.0	220.0	197.0	132.0	176.0	188.0	227.0	191.0	154.0	334.0	334.0	275.0	240.0	395.0	176.0	274.0	206.0	327.0	412.0	288.0	332.0	212.0	185.0	181.0	176.0	317.0	248.0	165.0	200.0	163.0	155.0	168.0	148.0	149.0	2165.0	237.0	246.0	167.0	288.0	337.0
139	20151122 23:52:52.195	530.0	829.0	202.0	193.0	159.0	144.0	119.0	143.0	147.0	150.0	141.0	127.0	139.0	163.0	185.0	177.0	90.0	228.0	106.0	144.0	186.0	158.0	171.0	268.0	207.0	252.0	202.0	344.0	296.0	266.0	207.0	223.0	150.0	214.0	205.0	173.0	183.0	170.0	229.0	173.0	103.0	130.0	216.0	89.0	140.0	169.0	166.0	148.0	106.0	166.0	142.0	202.0	210.0	213.0	262.0	204.0	211.0	241.0	268.0	262.0	238.0	218.0	126.0	217.0	288.0	373.0	454.0	465.0	340.0	403.0	244.0	163.0	143.0	236.0	219.0	232.0	190.0	258.0	162.0	239.0	255.0	205.0	229.0	297.0	208.0	383.0	329.0	581.0	964.0	1733.0	2753.0	2864.0	2186.0	2161.0	150.0	76.0	114.0	160.0	206.0	362.0	376.0	281.0	390.0
140	20151122 02:52:47.942	243.0	832.0	126.0	173.0	109.0	202.0	153.0	175.0	124.0	167.0	145.0	182.0	131.0	167.0	190.0	237.0	150.0	191.0	275.0	144.0	177.0	188.0	151.0	165.0	279.0	151.0	211.0	211.0	181.0	210.0	242.0	410.0	188.0	182.0	187.0	162.0	253.0	195.0	108.0	199.0	164.0	175.0	159.0	167.0	156.0	111.0	136.0	133.0	100.0	175.0	151.0	161.0	142.0	175.0	153.0	149.0	118.0	186.0	149.0	151.0	213.0	231.0	245.0	285.0	355.0	249.0	307.0	280.0	201.0	956.0	817.0	932.0	999.0	694.0	810.0	846.0	752.0	514.0	639.0	766.0	1070.0	1125.0	633.0	428.0	451.0	168.0	274.0	229.0	240.0	261.0	289.0	288.0	328.0	471.0	265.0	230.0	255.0	217.0	301.0	346.0	333.0	401.0	288.0
141	20151122 19:53:13.442	434.0	829.0	175.0	119.0	185.0	134.0	188.0	203.0	143.0	152.0	167.0	155.0	197.0	219.0	180.0	180.0	202.0	356.0	269.0	223.0	259.0	334.0	392.0	377.0	349.0	283.0	341.0	335.0	422.0	471.0	872.0	976.0	940.0	759.0	836.0	773.0	901.0	676.0	616.0	559.0	139.0	184.0	144.0	152.0	88.0	120.0	126.0	153.0	158.0	178.0	182.0	214.0	175.0	124.0	156.0	191.0	180.0	180.0	309.0	186.0	310.0	285.0	214.0	275.0	281.0	213.0	273.0	296.0	256.0	363.0	327.0	410.0	493.0	489.0	336.0	302.0	381.0	227.0	134.0	258.0	207.0	171.0	157.0	245.0	183.0	1668.0	2018.0	1716.0	2096.0	1650.0	1931.0	2026.0	1710.0	1780.0	263.0	274.0	351.0	335.0	396.0	262.0	231.0	414.0	245.0
142	20151123 03:52:51.823	458.0	832.0	138.0	199.0	167.0	139.0	166.0	127.0	133.0	113.0	156.0	253.0	196.0	132.0	142.0	144.0	143.0	106.0	179.0	182.0	88.0	153.0	860.0	626.0	694.0	440.0	552.0	476.0	574.0	666.0	903.0	248.0	352.0	288.0	389.0	300.0	239.0	189.0	278.0	265.0	123.0	266.0	115.0	135.0	195.0	169.0	141.0	168.0	181.0	246.0	164.0	170.0	176.0	159.0	136.0	140.0	141.0	98.0	374.0	463.0	566.0	425.0	408.0	489.0	423.0	352.0	305.0	292.0	351.0	217.0	290.0	226.0	306.0	216.0	302.0	230.0	259.0	213.0	178.0	150.0	187.0	259.0	174.0	251.0	163.0	358.0	226.0	227.0	271.0	304.0	450.0	514.0	909.0	2301.0	195.0	228.0	273.0	278.0	270.0	275.0	290.0	365.0	274.0
143	20151122 12:52:49.657	984.0	828.0	161.0	113.0	148.0	214.0	143.0	142.0	134.0	139.0	136.0	182.0	144.0	158.0	178.0	185.0	137.0	137.0	141.0	252.0	167.0	164.0	158.0	126.0	172.0	208.0	166.0	173.0	205.0	272.0	137.0	317.0	306.0	253.0	178.0	224.0	248.0	184.0	250.0	223.0	127.0	110.0	101.0	111.0	124.0	158.0	149.0	126.0	109.0	133.0	159.0	151.0	133.0	150.0	573.0	486.0	484.0	352.0	231.0	187.0	203.0	172.0	175.0	185.0	191.0	151.0	244.0	178.0	246.0	212.0	188.0	306.0	441.0	315.0	294.0	384.0	328.0	1272.0	1489.0	2081.0	2510.0	2411.0	1493.0	1353.0	1389.0	1132.0	1289.0	1249.0	1803.0	1378.0	1406.0	1358.0	1223.0	1075.0	165.0	138.0	173.0	266.0	287.0	357.0	388.0	269.0	331.0
144	20151122 21:52:52.12	722.0	828.0	140.0	123.0	105.0	163.0	187.0	180.0	117.0	182.0	161.0	183.0	195.0	121.0	111.0	226.0	138.0	146.0	161.0	220.0	162.0	254.0	369.0	271.0	217.0	278.0	268.0	291.0	247.0	238.0	255.0	332.0	263.0	319.0	224.0	223.0	215.0	241.0	209.0	156.0	183.0	151.0	148.0	214.0	122.0	180.0	126.0	157.0	161.0	174.0	130.0	243.0	175.0	173.0	196.0	173.0	177.0	127.0	158.0	205.0	227.0	250.0	203.0	199.0	249.0	218.0	228.0	164.0	182.0	268.0	313.0	280.0	204.0	264.0	326.0	257.0	205.0	367.0	402.0	308.0	306.0	292.0	323.0	265.0	365.0	471.0	1136.0	1930.0	3476.0	2735.0	2544.0	2583.0	1867.0	1756.0	151.0	173.0	125.0	229.0	181.0	214.0	204.0	254.0	227.0
145	20151123 03:52:51.823	590.0	823.0	133.0	138.0	158.0	160.0	139.0	163.0	153.0	136.0	120.0	230.0	178.0	134.0	169.0	163.0	161.0	141.0	179.0	153.0	123.0	161.0	376.0	215.0	188.0	284.0	289.0	316.0	329.0	425.0	806.0	549.0	586.0	404.0	448.0	412.0	393.0	429.0	277.0	321.0	132.0	178.0	112.0	176.0	142.0	176.0	159.0	167.0	241.0	158.0	150.0	120.0	120.0	150.0	186.0	155.0	131.0	249.0	142.0	137.0	341.0	296.0	247.0	186.0	239.0	165.0	235.0	283.0	300.0	240.0	203.0	240.0	198.0	239.0	285.0	263.0	160.0	277.0	227.0	168.0	374.0	339.0	379.0	251.0	260.0	334.0	241.0	259.0	219.0	205.0	303.0	426.0	701.0	1809.0	302.0	337.0	291.0	248.0	298.0	259.0	147.0	230.0	278.0
146	20151122 21:52:52.12	313.0	819.0	195.0	148.0	139.0	193.0	141.0	168.0	177.0	191.0	239.0	617.0	300.0	318.0	344.0	292.0	222.0	250.0	274.0	214.0	187.0	202.0	260.0	225.0	278.0	202.0	198.0	228.0	203.0	220.0	146.0	750.0	716.0	606.0	649.0	708.0	609.0	568.0	610.0	541.0	137.0	158.0	238.0	206.0	173.0	171.0	188.0	175.0	132.0	236.0	197.0	132.0	149.0	113.0	237.0	248.0	156.0	167.0	101.0	159.0	233.0	264.0	203.0	183.0	129.0	260.0	182.0	155.0	168.0	213.0	199.0	287.0	422.0	425.0	337.0	282.0	369.0	246.0	204.0	339.0	307.0	191.0	265.0	323.0	398.0	626.0	1273.0	2388.0	2505.0	1874.0	1796.0	1892.0	1413.0	1341.0	339.0	299.0	235.0	179.0	393.0	136.0	208.0	305.0	429.0
147	20151122 09:52:51.178	1159.0	822.0	139.0	119.0	127.0	173.0	204.0	114.0	150.0	136.0	259.0	143.0	163.0	166.0	228.0	155.0	187.0	243.0	208.0	291.0	234.0	214.0	574.0	503.0	518.0	419.0	397.0	410.0	418.0	434.0	615.0	441.0	495.0	489.0	388.0	353.0	339.0	366.0	327.0	332.0	134.0	149.0	179.0	167.0	138.0	171.0	105.0	144.0	141.0	203.0	198.0	319.0	221.0	150.0	400.0	362.0	369.0	472.0	279.0	275.0	169.0	120.0	147.0	181.0	134.0	157.0	130.0	214.0	203.0	276.0	319.0	286.0	343.0	174.0	284.0	495.0	1970.0	1944.0	2077.0	2495.0	2850.0	2855.0	1446.0	1295.0	1145.0	1541.0	1676.0	1477.0	1665.0	1467.0	1501.0	1433.0	1238.0	1284.0	153.0	161.0	93.0	232.0	313.0	313.0	351.0	345.0	526.0
