index	mortality	x	y	20151117 14:02:50.188	20151117 15:03:00.951	20151117 16:02:59.640	20151117 17:03:00.484	20151117 18:02:59.859	20151117 19:03:00.195	20151117 20:02:59.370	20151117 21:03:00.148	20151117 22:03:00.20	20151117 23:02:59.22	20151118 00:02:59.700	20151118 01:03:00.738	20151118 02:02:59.639	20151118 03:02:57.965	20151118 04:02:57.05	20151118 05:02:58.647	20151118 06:02:58.948	20151118 13:03:00.935	20151118 15:15:01.473	20151118 16:15:05.570	20151118 17:15:08.33	20151118 18:15:07.264	20151118 19:15:06.777	20151118 20:15:07.79	20151118 21:15:07.654	20151118 22:15:07.947	20151118 23:15:08.26	20151119 00:15:06.344	20151119 01:15:07.117	20151119 02:15:08.38	20151119 03:15:07.120	20151119 04:17:07.680	20151119 05:17:08.396	20151119 06:17:09.34	20151119 07:17:08.998	20151119 08:17:09.88	20151119 09:17:08.424	20151119 11:15:37.34	20151119 12:15:37.425	20151119 13:15:40.969	20151119 14:15:39.329	20151119 15:15:37.766	20151119 16:15:38.48	20151119 17:15:40.544	20151119 18:15:39.257	20151119 19:15:39.574	20151119 20:15:38.867	20151119 21:15:38.497	20151119 22:15:40.405	20151119 23:15:40.325	20151120 17:48:57.107	20151120 18:49:03.508	20151120 19:49:03.133	20151120 20:49:04.837	20151120 21:49:03.112	20151120 22:49:03.79	20151120 23:49:03.677	20151121 00:49:04.15	20151121 01:49:04.934	20151121 02:49:03.931	20151121 03:49:03.994	20151121 05:49:03.910	20151121 06:49:04.800	20151121 07:49:05.28	20151121 08:49:04.548	20151121 09:49:03.343	20151121 10:49:05.683	20151121 11:49:05.445	20151121 12:49:05.686	20151121 13:49:06.178	20151121 14:49:06.366	20151121 15:49:06.158	20151121 16:49:06.684	20151121 17:49:04.235	20151121 18:49:04.788	20151121 19:49:07.29	20151121 20:49:06.519	20151121 21:49:05.412	20151121 22:49:06.155	20151121 23:49:05.406	20151122 00:49:05.778	20151122 01:49:07.177	20151122 02:49:04.625	20151122 03:49:06.807	20151122 04:49:06.46	20151122 05:49:07.190	20151122 06:49:07.576	20151122 07:49:07.936	20151122 08:49:06.237	20151122 09:49:08.500	20151122 10:49:07.573	20151122 11:49:06.995	20151122 12:49:06.999	20151122 13:49:08.472	20151122 14:49:06.110	20151122 15:49:07.199	20151122 16:49:06.995	20151122 17:49:07.403	20151122 18:49:25.125	20151122 19:49:26.452	20151122 20:49:07.575	20151122 21:49:08.796	20151122 22:49:06.640	20151122 23:49:08.806	20151123 00:49:08.194	20151123 01:49:08.500	20151123 02:49:06.750	20151123 03:49:08.821	20151123 04:49:07.369	20151123 05:49:08.85	20151123 06:49:08.631	20151123 07:49:05.686	20151123 08:52:30.660	20151123 09:52:36.902	20151123 10:52:37.247	20151123 11:52:36.964	20151123 12:52:36.586	20151123 13:52:35.835
233	20151122 03:49:06.807	185.0	752.0	124.0	155.0	137.0	139.0	182.0	150.0	116.0	141.0	120.0	142.0	125.0	110.0	166.0	295.0	265.0	280.0	246.0	408.0	1750.0	1552.0	1447.0	622.0	683.0	586.0	550.0	550.0	528.0	261.0	176.0	198.0	364.0	290.0	222.0	231.0	266.0	168.0	667.0	115.0	172.0	156.0	97.0	106.0	141.0	158.0	164.0	143.0	121.0	156.0	144.0	156.0	135.0	248.0	186.0	160.0	170.0	170.0	215.0	197.0	209.0	197.0	166.0	170.0	198.0	110.0	207.0	109.0	105.0	132.0	159.0	142.0	111.0	135.0	155.0	312.0	730.0	828.0	814.0	745.0	949.0	934.0	919.0	1177.0	1188.0	3355.0	4872.0	5104.0	5919.0	5458.0	4676.0	3581.0	4175.0	306.0	275.0	194.0	218.0	153.0	163.0	284.0	382.0	210.0	216.0	228.0	169.0	132.0	171.0	169.0	235.0	318.0	180.0	189.0	154.0	136.0	308.0	277.0	331.0	308.0	237.0	321.0
234	20151121 21:49:05.412	1274.0	754.0	164.0	124.0	123.0	118.0	157.0	161.0	183.0	133.0	131.0	108.0	158.0	169.0	273.0	434.0	252.0	234.0	198.0	138.0	246.0	311.0	214.0	422.0	423.0	498.0	427.0	451.0	1035.0	344.0	332.0	445.0	408.0	309.0	395.0	329.0	285.0	309.0	164.0	289.0	206.0	178.0	261.0	165.0	204.0	279.0	164.0	166.0	197.0	108.0	116.0	271.0	156.0	102.0	159.0	195.0	112.0	145.0	140.0	104.0	120.0	149.0	143.0	175.0	221.0	131.0	192.0	194.0	143.0	203.0	168.0	151.0	147.0	181.0	185.0	205.0	288.0	476.0	1032.0	2790.0	2971.0	2570.0	2295.0	2223.0	318.0	254.0	273.0	219.0	152.0	167.0	202.0	199.0	273.0	563.0	848.0	2503.0	5427.0	5025.0	4208.0	4036.0	3659.0	479.0	414.0	395.0	511.0	821.0	743.0	574.0	736.0	598.0	133.0	164.0	196.0	129.0	206.0	234.0	303.0	214.0	217.0	250.0
235	20151122 06:49:07.576	165.0	755.0	146.0	125.0	102.0	107.0	149.0	129.0	163.0	179.0	167.0	149.0	121.0	147.0	159.0	630.0	493.0	449.0	398.0	471.0	949.0	675.0	521.0	390.0	461.0	432.0	295.0	402.0	359.0	377.0	349.0	444.0	502.0	623.0	424.0	464.0	361.0	455.0	906.0	186.0	199.0	252.0	127.0	148.0	109.0	95.0	170.0	141.0	165.0	143.0	197.0	246.0	190.0	172.0	237.0	189.0	119.0	247.0	157.0	233.0	104.0	225.0	200.0	199.0	232.0	267.0	214.0	106.0	130.0	139.0	185.0	200.0	177.0	141.0	157.0	389.0	784.0	935.0	733.0	504.0	622.0	588.0	623.0	661.0	544.0	938.0	1451.0	1836.0	2930.0	4657.0	4906.0	3702.0	4117.0	258.0	165.0	300.0	296.0	195.0	179.0	115.0	141.0	252.0	180.0	199.0	215.0	126.0	197.0	183.0	114.0	233.0	121.0	168.0	168.0	143.0	315.0	314.0	516.0	469.0	300.0	510.0
236	20151118 15:15:01.473	931.0	750.0	152.0	149.0	110.0	131.0	118.0	157.0	103.0	136.0	115.0	185.0	125.0	199.0	199.0	155.0	221.0	206.0	206.0	1719.0	3510.0	3142.0	2966.0	1429.0	1532.0	1126.0	1073.0	940.0	1040.0	1150.0	996.0	723.0	842.0	968.0	577.0	772.0	706.0	530.0	142.0	423.0	322.0	315.0	292.0	339.0	242.0	166.0	230.0	230.0	226.0	181.0	220.0	281.0	293.0	328.0	220.0	210.0	214.0	341.0	338.0	263.0	279.0	238.0	227.0	273.0	359.0	251.0	260.0	485.0	437.0	429.0	457.0	411.0	370.0	270.0	319.0	858.0	443.0	471.0	411.0	337.0	481.0	488.0	376.0	531.0	682.0	810.0	989.0	2362.0	4786.0	4647.0	4275.0	3575.0	3935.0	3354.0	2767.0	2674.0	2146.0	2278.0	2151.0	1958.0	1859.0	190.0	153.0	264.0	180.0	263.0	224.0	161.0	272.0	260.0	165.0	233.0	204.0	207.0	376.0	314.0	342.0	309.0	319.0	379.0
237	20151122 17:49:07.403	393.0	750.0	132.0	159.0	187.0	169.0	179.0	131.0	159.0	95.0	93.0	102.0	196.0	120.0	202.0	147.0	154.0	134.0	207.0	112.0	201.0	162.0	221.0	228.0	189.0	199.0	196.0	231.0	184.0	153.0	229.0	186.0	326.0	183.0	296.0	255.0	197.0	219.0	365.0	160.0	163.0	186.0	175.0	210.0	187.0	163.0	152.0	233.0	168.0	217.0	178.0	246.0	238.0	213.0	188.0	215.0	198.0	193.0	165.0	214.0	218.0	160.0	151.0	151.0	167.0	141.0	141.0	152.0	186.0	172.0	185.0	153.0	138.0	160.0	155.0	154.0	159.0	165.0	213.0	199.0	156.0	205.0	225.0	216.0	185.0	224.0	203.0	199.0	219.0	159.0	265.0	282.0	320.0	592.0	589.0	591.0	556.0	785.0	1053.0	2239.0	4211.0	446.0	412.0	573.0	395.0	333.0	214.0	334.0	346.0	160.0	142.0	189.0	149.0	161.0	184.0	280.0	213.0	161.0	233.0	274.0
238	20151123 00:49:08.194	838.0	749.0	142.0	127.0	155.0	100.0	128.0	144.0	153.0	94.0	149.0	153.0	217.0	301.0	323.0	377.0	288.0	286.0	217.0	209.0	631.0	579.0	502.0	555.0	484.0	251.0	259.0	172.0	187.0	401.0	310.0	454.0	516.0	550.0	459.0	433.0	299.0	459.0	192.0	165.0	125.0	110.0	119.0	153.0	183.0	176.0	152.0	157.0	184.0	179.0	172.0	371.0	187.0	141.0	110.0	181.0	176.0	227.0	195.0	180.0	164.0	214.0	134.0	211.0	247.0	224.0	212.0	166.0	154.0	195.0	122.0	194.0	142.0	174.0	188.0	455.0	294.0	254.0	274.0	282.0	316.0	437.0	332.0	448.0	334.0	188.0	170.0	229.0	176.0	247.0	235.0	277.0	292.0	137.0	116.0	183.0	221.0	201.0	202.0	140.0	159.0	262.0	299.0	355.0	561.0	958.0	2544.0	4376.0	4502.0	4073.0	144.0	197.0	164.0	158.0	125.0	330.0	201.0	386.0	283.0	427.0
239	20151123 09:52:36.902	591.0	749.0	162.0	139.0	189.0	205.0	177.0	147.0	121.0	130.0	216.0	157.0	153.0	175.0	212.0	104.0	137.0	152.0	196.0	311.0	356.0	555.0	818.0	516.0	490.0	465.0	443.0	378.0	285.0	556.0	528.0	484.0	623.0	622.0	649.0	638.0	481.0	455.0	827.0	134.0	112.0	157.0	142.0	136.0	88.0	167.0	205.0	113.0	159.0	122.0	161.0	196.0	227.0	247.0	330.0	281.0	232.0	237.0	206.0	170.0	240.0	228.0	185.0	238.0	172.0	220.0	224.0	288.0	221.0	189.0	215.0	193.0	179.0	172.0	145.0	176.0	193.0	238.0	192.0	132.0	233.0	208.0	175.0	172.0	184.0	187.0	295.0	181.0	221.0	262.0	208.0	226.0	227.0	301.0	275.0	325.0	361.0	359.0	273.0	272.0	253.0	232.0	241.0	294.0	243.0	395.0	278.0	261.0	358.0	245.0	162.0	198.0	211.0	371.0	468.0	1893.0	2079.0	3104.0	1051.0	1348.0
240	20151122 16:49:06.995	547.0	749.0	178.0	154.0	152.0	121.0	203.0	116.0	158.0	127.0	128.0	222.0	147.0	155.0	187.0	120.0	137.0	147.0	170.0	235.0	359.0	620.0	1169.0	1327.0	935.0	881.0	727.0	707.0	534.0	803.0	1162.0	1159.0	1479.0	1206.0	698.0	959.0	902.0	596.0	264.0	412.0	818.0	632.0	605.0	414.0	417.0	435.0	418.0	379.0	354.0	360.0	308.0	338.0	340.0	390.0	443.0	444.0	295.0	346.0	216.0	271.0	318.0	257.0	243.0	152.0	206.0	274.0	210.0	258.0	202.0	208.0	211.0	202.0	189.0	271.0	151.0	200.0	182.0	203.0	215.0	171.0	160.0	220.0	231.0	376.0	357.0	490.0	370.0	279.0	383.0	423.0	334.0	468.0	559.0	722.0	648.0	597.0	895.0	1502.0	3829.0	5847.0	4883.0	243.0	261.0	229.0	203.0	229.0	294.0	246.0	264.0	294.0	202.0	199.0	232.0	208.0	249.0	469.0	727.0	650.0	412.0	532.0
241	20151122 17:49:07.403	215.0	748.0	192.0	108.0	194.0	136.0	166.0	161.0	144.0	144.0	147.0	210.0	136.0	167.0	205.0	189.0	172.0	206.0	194.0	427.0	383.0	190.0	331.0	248.0	219.0	228.0	210.0	124.0	187.0	180.0	224.0	277.0	198.0	200.0	176.0	264.0	243.0	295.0	829.0	131.0	191.0	143.0	215.0	163.0	174.0	155.0	154.0	211.0	150.0	109.0	162.0	269.0	144.0	137.0	145.0	119.0	170.0	149.0	250.0	144.0	147.0	191.0	165.0	984.0	139.0	191.0	153.0	310.0	257.0	320.0	241.0	216.0	221.0	160.0	198.0	143.0	184.0	307.0	232.0	164.0	202.0	223.0	190.0	253.0	217.0	209.0	222.0	221.0	227.0	146.0	184.0	336.0	237.0	457.0	468.0	427.0	517.0	862.0	1714.0	3342.0	5991.0	214.0	222.0	307.0	226.0	224.0	159.0	190.0	186.0	193.0	159.0	180.0	160.0	198.0	264.0	163.0	259.0	200.0	155.0	238.0
242	20151121 22:49:06.155	1114.0	745.0	106.0	151.0	156.0	131.0	149.0	167.0	157.0	136.0	176.0	201.0	189.0	287.0	263.0	254.0	213.0	216.0	244.0	125.0	198.0	184.0	152.0	261.0	269.0	264.0	156.0	151.0	297.0	225.0	195.0	247.0	201.0	269.0	283.0	248.0	131.0	210.0	138.0	184.0	151.0	63.0	191.0	137.0	203.0	129.0	124.0	145.0	163.0	148.0	103.0	180.0	160.0	185.0	185.0	283.0	105.0	166.0	126.0	185.0	156.0	187.0	144.0	135.0	163.0	151.0	139.0	160.0	151.0	135.0	126.0	137.0	180.0	141.0	129.0	325.0	500.0	552.0	905.0	1789.0	4649.0	4488.0	3992.0	3431.0	163.0	175.0	198.0	139.0	151.0	224.0	152.0	180.0	229.0	928.0	846.0	621.0	552.0	790.0	819.0	564.0	588.0	277.0	273.0	308.0	275.0	299.0	245.0	222.0	242.0	222.0	224.0	199.0	237.0	268.0	183.0	245.0	361.0	166.0	267.0	303.0
243	20151121 09:49:03.343	471.0	746.0	167.0	159.0	169.0	173.0	118.0	121.0	122.0	148.0	150.0	164.0	136.0	202.0	273.0	296.0	279.0	299.0	258.0	697.0	1104.0	2083.0	1771.0	1318.0	1054.0	915.0	808.0	725.0	671.0	335.0	217.0	268.0	218.0	238.0	200.0	208.0	231.0	258.0	259.0	106.0	125.0	186.0	117.0	135.0	174.0	163.0	104.0	152.0	149.0	111.0	142.0	194.0	110.0	163.0	136.0	125.0	205.0	143.0	130.0	140.0	141.0	147.0	126.0	271.0	275.0	162.0	186.0	1957.0	1547.0	1278.0	1351.0	1062.0	1143.0	1100.0	1053.0	259.0	259.0	342.0	267.0	243.0	252.0	243.0	214.0	394.0	451.0	474.0	368.0	278.0	294.0	311.0	418.0	465.0	321.0	182.0	153.0	187.0	164.0	129.0	217.0	159.0	190.0	172.0	251.0	224.0	261.0	161.0	235.0	376.0	457.0	562.0	288.0	353.0	301.0	388.0	521.0	2238.0	1569.0	2171.0	965.0	1232.0
244	20151120 17:48:57.107	1016.0	745.0	141.0	166.0	189.0	103.0	143.0	132.0	222.0	122.0	126.0	187.0	210.0	135.0	197.0	217.0	199.0	134.0	90.0	124.0	582.0	439.0	483.0	517.0	399.0	384.0	461.0	414.0	542.0	264.0	179.0	315.0	300.0	256.0	441.0	229.0	168.0	122.0	257.0	125.0	150.0	96.0	148.0	144.0	102.0	161.0	175.0	131.0	158.0	205.0	142.0	546.0	6041.0	5330.0	3795.0	3403.0	3423.0	3657.0	3785.0	3424.0	3143.0	3245.0	2807.0	2789.0	2902.0	2500.0	2342.0	2710.0	2832.0	2650.0	2588.0	2054.0	2264.0	1828.0	1937.0	2032.0	1895.0	2213.0	2134.0	1797.0	1847.0	1686.0	1663.0	1772.0	1387.0	1681.0	1595.0	1529.0	1221.0	981.0	1282.0	1232.0	1230.0	1115.0	1203.0	1110.0	948.0	859.0	778.0	927.0	1000.0	779.0	871.0	841.0	755.0	846.0	755.0	691.0	815.0	728.0	663.0	635.0	681.0	696.0	817.0	3767.0	2263.0	2088.0	3078.0	2569.0
245	20151120 17:48:57.107	369.0	739.0	172.0	134.0	161.0	162.0	142.0	153.0	209.0	174.0	108.0	143.0	135.0	230.0	211.0	202.0	152.0	174.0	151.0	949.0	244.0	322.0	257.0	182.0	244.0	235.0	127.0	198.0	271.0	416.0	313.0	337.0	293.0	324.0	304.0	273.0	302.0	233.0	491.0	108.0	205.0	145.0	153.0	204.0	122.0	162.0	116.0	158.0	109.0	211.0	175.0	721.0	5560.0	4758.0	2136.0	2313.0	3003.0	3743.0	3626.0	3397.0	2852.0	2998.0	2729.0	2651.0	2377.0	1906.0	1876.0	1273.0	1728.0	1845.0	1705.0	1516.0	1502.0	848.0	1140.0	878.0	757.0	1065.0	1077.0	1336.0	1580.0	3498.0	6790.0	5877.0	6396.0	3995.0	4170.0	3500.0	3158.0	3010.0	2912.0	3077.0	2375.0	2606.0	2510.0	2443.0	2605.0	2128.0	2116.0	2099.0	1818.0	3910.0	3320.0	2295.0	1944.0	1608.0	1599.0	1405.0	1524.0	1558.0	1353.0	1425.0	1495.0	1481.0	1009.0	2458.0	2438.0	2239.0	1798.0	2354.0
246	20151123 08:52:30.660	753.0	741.0	172.0	146.0	134.0	168.0	135.0	133.0	126.0	144.0	146.0	196.0	188.0	180.0	224.0	388.0	335.0	166.0	257.0	640.0	674.0	622.0	793.0	382.0	245.0	163.0	285.0	325.0	286.0	404.0	476.0	495.0	348.0	269.0	339.0	382.0	255.0	250.0	323.0	166.0	140.0	167.0	157.0	154.0	102.0	114.0	107.0	167.0	224.0	149.0	132.0	167.0	308.0	320.0	397.0	298.0	295.0	208.0	357.0	239.0	240.0	256.0	179.0	286.0	299.0	219.0	324.0	257.0	334.0	525.0	481.0	416.0	385.0	303.0	1358.0	1014.0	1048.0	931.0	893.0	705.0	717.0	574.0	346.0	430.0	209.0	121.0	112.0	162.0	262.0	155.0	173.0	228.0	122.0	235.0	134.0	242.0	157.0	138.0	239.0	186.0	164.0	120.0	192.0	123.0	148.0	189.0	212.0	333.0	348.0	192.0	1014.0	1204.0	1078.0	1275.0	2693.0	329.0	230.0	314.0	299.0	268.0
247	20151121 23:49:05.406	518.0	738.0	208.0	177.0	140.0	124.0	172.0	105.0	117.0	147.0	138.0	201.0	108.0	194.0	200.0	284.0	212.0	188.0	166.0	174.0	176.0	700.0	1760.0	1419.0	1335.0	947.0	892.0	944.0	1001.0	716.0	565.0	531.0	546.0	466.0	216.0	327.0	385.0	231.0	193.0	274.0	224.0	251.0	288.0	241.0	180.0	176.0	182.0	210.0	139.0	183.0	158.0	317.0	197.0	223.0	133.0	192.0	173.0	210.0	146.0	99.0	146.0	166.0	167.0	151.0	196.0	135.0	180.0	202.0	175.0	219.0	211.0	188.0	254.0	228.0	214.0	359.0	293.0	413.0	454.0	716.0	1273.0	3098.0	4874.0	4310.0	2818.0	3585.0	2949.0	2672.0	2821.0	2557.0	2346.0	2141.0	2221.0	295.0	266.0	338.0	337.0	164.0	169.0	261.0	230.0	230.0	146.0	191.0	305.0	227.0	411.0	598.0	607.0	503.0	148.0	215.0	180.0	226.0	267.0	289.0	377.0	306.0	163.0	223.0
248	20151121 22:49:06.155	1148.0	736.0	141.0	112.0	146.0	158.0	147.0	166.0	171.0	195.0	178.0	140.0	184.0	361.0	481.0	453.0	409.0	307.0	235.0	154.0	134.0	158.0	250.0	293.0	246.0	269.0	265.0	291.0	243.0	145.0	328.0	205.0	362.0	284.0	231.0	217.0	369.0	233.0	208.0	161.0	278.0	183.0	225.0	279.0	308.0	243.0	231.0	196.0	184.0	196.0	183.0	209.0	114.0	117.0	114.0	237.0	121.0	161.0	139.0	129.0	139.0	176.0	183.0	198.0	155.0	168.0	138.0	142.0	100.0	214.0	162.0	148.0	136.0	148.0	199.0	340.0	386.0	507.0	822.0	2146.0	4905.0	4652.0	3746.0	3217.0	215.0	179.0	177.0	230.0	239.0	225.0	342.0	218.0	213.0	161.0	173.0	209.0	202.0	117.0	224.0	154.0	196.0	165.0	239.0	211.0	177.0	214.0	260.0	266.0	232.0	189.0	175.0	214.0	271.0	322.0	310.0	358.0	437.0	395.0	382.0	308.0
249	20151122 11:49:06.995	198.0	706.0	154.0	115.0	127.0	101.0	142.0	125.0	166.0	195.0	156.0	168.0	156.0	148.0	117.0	167.0	112.0	183.0	194.0	303.0	175.0	212.0	165.0	206.0	186.0	137.0	209.0	295.0	206.0	238.0	190.0	223.0	234.0	236.0	263.0	324.0	317.0	182.0	726.0	163.0	134.0	200.0	137.0	130.0	192.0	137.0	114.0	127.0	153.0	127.0	139.0	184.0	139.0	149.0	161.0	166.0	175.0	125.0	240.0	241.0	169.0	151.0	160.0	152.0	162.0	115.0	120.0	153.0	165.0	127.0	159.0	155.0	179.0	119.0	104.0	168.0	221.0	116.0	182.0	226.0	183.0	90.0	163.0	155.0	204.0	187.0	189.0	199.0	187.0	171.0	179.0	170.0	272.0	5700.0	5066.0	4542.0	3743.0	5090.0	4988.0	4052.0	3936.0	279.0	289.0	200.0	175.0	226.0	257.0	192.0	302.0	244.0	183.0	146.0	173.0	157.0	230.0	182.0	234.0	216.0	172.0	248.0
250	20151122 04:49:06.46	1317.0	733.0	193.0	125.0	147.0	134.0	108.0	118.0	149.0	192.0	109.0	146.0	83.0	82.0	141.0	140.0	169.0	179.0	146.0	495.0	359.0	488.0	635.0	535.0	611.0	477.0	473.0	394.0	457.0	468.0	536.0	597.0	489.0	620.0	583.0	490.0	440.0	365.0	310.0	191.0	211.0	182.0	209.0	210.0	255.0	291.0	291.0	234.0	228.0	211.0	254.0	471.0	126.0	86.0	92.0	174.0	158.0	145.0	153.0	129.0	112.0	127.0	111.0	140.0	550.0	220.0	195.0	217.0	221.0	164.0	162.0	196.0	175.0	150.0	191.0	312.0	376.0	305.0	485.0	524.0	976.0	920.0	734.0	596.0	669.0	1050.0	2894.0	4709.0	3624.0	2972.0	2801.0	2541.0	2442.0	321.0	199.0	173.0	134.0	20.0	34.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	20.0	3.0	72.0	62.0	200.0	217.0	149.0	28.0	173.0	121.0	25.0
251	20151121 23:49:05.406	1203.0	727.0	120.0	167.0	187.0	130.0	119.0	127.0	162.0	114.0	138.0	173.0	164.0	295.0	267.0	245.0	232.0	129.0	184.0	252.0	437.0	485.0	509.0	572.0	791.0	484.0	650.0	645.0	503.0	386.0	206.0	349.0	306.0	310.0	399.0	350.0	205.0	244.0	302.0	160.0	195.0	111.0	170.0	147.0	169.0	161.0	187.0	204.0	171.0	125.0	118.0	219.0	157.0	229.0	146.0	184.0	187.0	154.0	241.0	124.0	92.0	150.0	150.0	128.0	233.0	86.0	137.0	122.0	126.0	175.0	173.0	93.0	141.0	135.0	124.0	350.0	316.0	407.0	465.0	539.0	1330.0	4222.0	5525.0	4579.0	404.0	289.0	155.0	216.0	194.0	211.0	221.0	211.0	259.0	328.0	331.0	265.0	440.0	265.0	285.0	221.0	366.0	458.0	436.0	411.0	505.0	1126.0	1803.0	1617.0	957.0	788.0	302.0	364.0	285.0	309.0	244.0	270.0	216.0	257.0	381.0	336.0
252	20151123 00:49:08.194	668.0	730.0	205.0	184.0	117.0	165.0	128.0	136.0	142.0	151.0	140.0	208.0	175.0	262.0	275.0	298.0	523.0	442.0	439.0	532.0	376.0	488.0	418.0	404.0	446.0	509.0	594.0	828.0	1158.0	435.0	359.0	496.0	517.0	411.0	450.0	398.0	329.0	466.0	445.0	169.0	296.0	182.0	203.0	209.0	177.0	173.0	202.0	137.0	157.0	221.0	162.0	267.0	225.0	189.0	172.0	169.0	244.0	168.0	129.0	141.0	182.0	172.0	187.0	173.0	186.0	188.0	212.0	146.0	183.0	169.0	208.0	228.0	257.0	222.0	194.0	156.0	183.0	195.0	163.0	160.0	186.0	163.0	196.0	184.0	192.0	146.0	246.0	176.0	278.0	193.0	173.0	163.0	114.0	344.0	366.0	286.0	334.0	392.0	342.0	504.0	324.0	287.0	286.0	451.0	952.0	1688.0	4018.0	6043.0	4283.0	4016.0	287.0	262.0	277.0	280.0	264.0	352.0	503.0	584.0	434.0	485.0
253	20151122 01:49:07.177	487.0	732.0	137.0	134.0	140.0	80.0	172.0	113.0	169.0	108.0	139.0	172.0	128.0	156.0	268.0	392.0	553.0	486.0	438.0	219.0	447.0	470.0	243.0	254.0	201.0	380.0	312.0	235.0	401.0	336.0	327.0	335.0	280.0	163.0	187.0	210.0	253.0	268.0	199.0	247.0	253.0	272.0	192.0	177.0	246.0	196.0	207.0	275.0	167.0	191.0	166.0	192.0	286.0	278.0	457.0	434.0	376.0	228.0	241.0	270.0	268.0	303.0	309.0	271.0	279.0	242.0	292.0	681.0	431.0	404.0	358.0	370.0	327.0	326.0	342.0	601.0	627.0	854.0	737.0	646.0	954.0	1090.0	2049.0	4851.0	4079.0	4635.0	3703.0	3444.0	3938.0	3870.0	3510.0	2848.0	3286.0	408.0	480.0	406.0	469.0	333.0	298.0	269.0	341.0	382.0	339.0	362.0	309.0	375.0	437.0	424.0	435.0	388.0	898.0	744.0	776.0	813.0	432.0	627.0	624.0	1055.0	584.0	794.0
254	20151122 06:49:07.576	1182.0	731.0	154.0	127.0	161.0	135.0	150.0	135.0	145.0	113.0	100.0	179.0	123.0	181.0	83.0	173.0	122.0	143.0	143.0	198.0	129.0	224.0	218.0	341.0	443.0	346.0	512.0	520.0	357.0	1126.0	989.0	737.0	1016.0	751.0	514.0	618.0	1016.0	654.0	186.0	118.0	160.0	140.0	117.0	177.0	121.0	134.0	151.0	104.0	160.0	133.0	137.0	231.0	110.0	252.0	177.0	204.0	182.0	143.0	237.0	181.0	127.0	107.0	144.0	248.0	166.0	194.0	130.0	106.0	106.0	171.0	177.0	131.0	156.0	155.0	192.0	183.0	154.0	125.0	142.0	211.0	227.0	272.0	378.0	342.0	319.0	506.0	568.0	1540.0	3253.0	2479.0	2190.0	1895.0	1689.0	710.0	967.0	4416.0	4311.0	3985.0	3189.0	3715.0	3300.0	702.0	568.0	684.0	598.0	627.0	600.0	663.0	568.0	612.0	133.0	126.0	89.0	146.0	193.0	202.0	177.0	101.0	201.0	210.0
255	20151121 17:49:04.235	87.0	730.0	192.0	140.0	183.0	145.0	108.0	117.0	190.0	128.0	90.0	121.0	173.0	122.0	132.0	200.0	345.0	401.0	319.0	191.0	225.0	178.0	250.0	382.0	233.0	233.0	293.0	394.0	381.0	244.0	428.0	538.0	468.0	545.0	526.0	407.0	383.0	357.0	798.0	172.0	205.0	183.0	188.0	211.0	154.0	189.0	172.0	157.0	198.0	184.0	153.0	185.0	479.0	472.0	429.0	376.0	360.0	335.0	333.0	370.0	304.0	266.0	313.0	354.0	269.0	299.0	293.0	254.0	224.0	265.0	291.0	448.0	411.0	453.0	705.0	4513.0	4845.0	3801.0	2944.0	2342.0	3247.0	2986.0	2664.0	2548.0	149.0	151.0	254.0	276.0	201.0	189.0	190.0	161.0	215.0	391.0	459.0	387.0	419.0	456.0	413.0	385.0	360.0	260.0	317.0	322.0	452.0	287.0	240.0	248.0	333.0	287.0	298.0	326.0	276.0	281.0	247.0	232.0	352.0	354.0	395.0	345.0
256	20151122 17:49:07.403	30.0	726.0	171.0	146.0	172.0	116.0	169.0	110.0	153.0	150.0	103.0	128.0	144.0	177.0	118.0	94.0	167.0	225.0	152.0	250.0	129.0	176.0	175.0	236.0	291.0	195.0	265.0	370.0	337.0	521.0	435.0	328.0	330.0	398.0	450.0	571.0	494.0	533.0	850.0	157.0	184.0	192.0	161.0	73.0	125.0	104.0	167.0	67.0	98.0	187.0	97.0	205.0	145.0	225.0	188.0	301.0	208.0	138.0	155.0	202.0	242.0	122.0	117.0	201.0	199.0	169.0	165.0	133.0	177.0	161.0	142.0	127.0	172.0	176.0	236.0	131.0	219.0	189.0	285.0	215.0	174.0	185.0	181.0	177.0	159.0	129.0	179.0	185.0	165.0	181.0	174.0	105.0	184.0	241.0	308.0	367.0	340.0	755.0	1764.0	4014.0	3948.0	151.0	262.0	248.0	225.0	221.0	205.0	124.0	255.0	215.0	141.0	112.0	173.0	120.0	124.0	198.0	404.0	210.0	233.0	343.0
