index	mortality	x	y	20151117 14:02:22.572	20151117 15:02:33.277	20151117 16:02:32.125	20151117 17:02:32.705	20151117 18:02:32.356	20151117 19:02:32.504	20151117 20:02:31.656	20151117 21:02:32.558	20151117 22:02:32.334	20151117 23:02:31.450	20151118 00:02:32.56	20151118 01:02:33.04	20151118 02:02:31.947	20151118 03:02:30.496	20151118 04:02:29.575	20151118 05:02:31.08	20151118 06:02:31.228	20151118 07:02:31.664	20151118 08:02:31.119	20151118 12:02:32.468	20151118 13:02:33.395	20151118 15:14:33.817	20151118 16:14:37.963	20151118 17:14:40.373	20151118 18:14:39.664	20151118 19:14:39.144	20151118 20:14:39.507	20151118 21:14:40.154	20151118 22:14:40.376	20151118 23:14:40.318	20151119 00:14:38.859	20151119 01:14:39.358	20151119 02:14:40.507	20151119 03:14:39.767	20151119 04:16:40.35	20151119 05:16:40.950	20151119 06:16:41.510	20151119 07:16:41.493	20151119 08:16:41.506	20151119 11:15:09.550	20151119 12:15:09.827	20151119 13:15:13.392	20151119 14:15:11.764	20151119 15:15:09.997	20151119 16:15:10.289	20151119 17:15:12.788	20151119 18:15:11.769	20151119 19:15:12.33	20151119 20:15:11.385	20151119 21:15:11.44	20151119 22:15:12.882	20151119 23:15:12.614	20151120 17:48:29.499	20151120 18:48:35.913	20151120 19:48:35.478	20151120 20:48:37.183	20151120 21:48:35.506	20151120 22:48:35.397	20151120 23:48:36.91	20151121 00:48:36.423	20151121 01:48:37.325	20151121 02:48:36.275	20151121 03:48:36.436	20151121 05:48:36.194	20151121 06:48:37.308	20151121 07:48:37.398	20151121 08:48:36.997	20151121 09:48:35.683	20151121 10:48:38.211	20151121 11:48:37.816	20151121 12:48:37.946	20151121 13:48:38.661	20151121 14:48:38.859	20151121 15:48:38.456	20151121 16:48:39.71	20151121 17:48:36.571	20151121 18:48:37.412	20151121 19:48:39.411	20151121 20:48:38.953	20151121 21:48:37.653	20151121 22:48:38.683	20151121 23:48:37.720	20151122 00:48:38.116	20151122 01:48:39.650	20151122 02:48:37.59	20151122 03:48:39.218	20151122 04:48:38.539	20151122 05:48:39.635	20151122 06:48:39.821	20151122 07:48:40.212	20151122 08:48:38.827	20151122 09:48:40.971	20151122 10:48:40.87	20151122 11:48:39.333	20151122 12:48:39.489	20151122 13:48:40.667	20151122 14:48:38.385	20151122 15:48:39.548	20151122 16:48:39.297	20151122 17:48:40.33	20151122 18:48:56.909	20151122 19:48:58.244	20151122 20:48:40.34	20151122 21:48:41.399	20151122 22:48:39.74	20151122 23:48:41.92	20151123 00:48:40.623	20151123 01:48:40.746	20151123 02:48:39.297	20151123 03:48:41.181	20151123 04:48:39.790	20151123 05:48:40.380	20151123 06:48:40.925	20151123 07:48:38.103	20151123 08:52:03.11	20151123 09:52:09.309	20151123 10:52:09.657	20151123 11:52:09.375	20151123 12:52:08.971	20151123 13:52:08.326
144	20151122 17:48:40.33	743.0	900.0	130.0	146.0	163.0	200.0	208.0	155.0	141.0	174.0	195.0	166.0	135.0	166.0	213.0	232.0	380.0	354.0	380.0	303.0	126.0	277.0	303.0	368.0	544.0	494.0	508.0	353.0	303.0	344.0	305.0	345.0	391.0	376.0	280.0	304.0	346.0	488.0	342.0	346.0	302.0	155.0	190.0	170.0	156.0	170.0	185.0	77.0	193.0	156.0	167.0	119.0	132.0	157.0	99.0	125.0	167.0	142.0	169.0	184.0	197.0	148.0	142.0	214.0	163.0	332.0	338.0	186.0	128.0	147.0	133.0	476.0	380.0	268.0	227.0	229.0	324.0	266.0	175.0	203.0	210.0	185.0	162.0	245.0	217.0	323.0	317.0	462.0	415.0	396.0	457.0	695.0	568.0	606.0	523.0	489.0	402.0	535.0	498.0	628.0	1160.0	2727.0	4328.0	636.0	473.0	540.0	385.0	490.0	383.0	443.0	477.0	396.0	165.0	179.0	224.0	157.0	341.0	738.0	492.0	360.0	354.0	503.0
145	20151118 04:02:29.575	522.0	899.0	141.0	136.0	160.0	160.0	159.0	121.0	163.0	183.0	191.0	203.0	224.0	144.0	143.0	249.0	3321.0	3212.0	3108.0	2509.0	433.0	2424.0	2924.0	2112.0	2063.0	1657.0	2087.0	1811.0	1662.0	1697.0	1654.0	1632.0	2144.0	2087.0	2167.0	1820.0	1793.0	1673.0	1522.0	1406.0	1377.0	195.0	102.0	177.0	120.0	148.0	136.0	130.0	158.0	128.0	145.0	155.0	137.0	219.0	204.0	143.0	198.0	180.0	183.0	240.0	283.0	125.0	221.0	203.0	200.0	162.0	233.0	260.0	173.0	90.0	221.0	172.0	121.0	187.0	174.0	307.0	182.0	158.0	175.0	168.0	144.0	133.0	213.0	199.0	232.0	364.0	1490.0	1693.0	1263.0	1071.0	849.0	749.0	480.0	505.0	627.0	549.0	468.0	480.0	440.0	619.0	416.0	405.0	319.0	342.0	367.0	408.0	456.0	438.0	483.0	653.0	717.0	904.0	176.0	142.0	313.0	214.0	428.0	2880.0	2281.0	1398.0	1426.0	1531.0
146	20151122 17:48:40.33	489.0	898.0	140.0	185.0	152.0	167.0	160.0	166.0	150.0	187.0	181.0	134.0	198.0	175.0	103.0	151.0	224.0	202.0	193.0	195.0	137.0	229.0	161.0	224.0	144.0	185.0	299.0	164.0	271.0	320.0	330.0	312.0	281.0	523.0	454.0	520.0	499.0	475.0	383.0	345.0	365.0	456.0	390.0	367.0	419.0	308.0	310.0	267.0	240.0	307.0	238.0	241.0	275.0	307.0	583.0	754.0	642.0	627.0	514.0	472.0	692.0	561.0	643.0	487.0	463.0	512.0	415.0	458.0	285.0	321.0	305.0	351.0	315.0	274.0	322.0	291.0	342.0	386.0	636.0	718.0	560.0	753.0	815.0	346.0	477.0	279.0	740.0	627.0	694.0	672.0	508.0	298.0	210.0	227.0	372.0	383.0	331.0	467.0	575.0	821.0	1718.0	2720.0	4254.0	4196.0	4152.0	3781.0	3368.0	3335.0	2833.0	2968.0	2517.0	2324.0	178.0	176.0	197.0	168.0	427.0	724.0	718.0	536.0	542.0	756.0
147	20151121 23:48:37.720	1156.0	896.0	198.0	183.0	149.0	157.0	141.0	133.0	198.0	131.0	122.0	144.0	270.0	154.0	152.0	130.0	151.0	217.0	202.0	211.0	228.0	570.0	215.0	342.0	202.0	238.0	576.0	721.0	1440.0	1101.0	818.0	845.0	720.0	734.0	740.0	765.0	588.0	767.0	662.0	511.0	513.0	183.0	136.0	143.0	185.0	193.0	129.0	113.0	130.0	164.0	126.0	186.0	94.0	690.0	325.0	237.0	227.0	242.0	202.0	261.0	231.0	220.0	243.0	221.0	161.0	207.0	263.0	191.0	230.0	237.0	196.0	220.0	208.0	221.0	209.0	162.0	219.0	178.0	299.0	374.0	428.0	658.0	1190.0	3095.0	5892.0	4961.0	284.0	285.0	238.0	208.0	180.0	171.0	148.0	196.0	216.0	320.0	299.0	423.0	294.0	292.0	313.0	338.0	226.0	410.0	346.0	377.0	339.0	451.0	407.0	341.0	380.0	345.0	161.0	139.0	202.0	191.0	167.0	173.0	130.0	128.0	151.0	191.0
148	20151122 23:48:41.92	193.0	895.0	111.0	157.0	115.0	154.0	155.0	181.0	175.0	166.0	127.0	127.0	149.0	153.0	155.0	236.0	324.0	308.0	185.0	228.0	259.0	219.0	131.0	247.0	243.0	190.0	199.0	167.0	230.0	257.0	143.0	219.0	460.0	509.0	429.0	576.0	256.0	320.0	344.0	307.0	388.0	140.0	193.0	109.0	150.0	135.0	149.0	188.0	116.0	243.0	116.0	162.0	192.0	272.0	279.0	306.0	324.0	235.0	282.0	303.0	255.0	219.0	249.0	236.0	251.0	222.0	218.0	216.0	218.0	229.0	175.0	220.0	157.0	216.0	249.0	184.0	245.0	174.0	256.0	533.0	1028.0	929.0	741.0	614.0	537.0	548.0	439.0	463.0	370.0	377.0	395.0	322.0	480.0	454.0	460.0	580.0	513.0	524.0	545.0	644.0	547.0	582.0	372.0	965.0	1187.0	1203.0	1731.0	3009.0	4317.0	4321.0	3847.0	3670.0	165.0	255.0	265.0	159.0	186.0	692.0	332.0	360.0	314.0	395.0
149	20151122 08:48:38.827	7.0	891.0	111.0	209.0	112.0	138.0	151.0	109.0	129.0	193.0	147.0	128.0	147.0	139.0	121.0	188.0	131.0	108.0	142.0	212.0	245.0	363.0	604.0	624.0	507.0	788.0	738.0	582.0	647.0	772.0	614.0	506.0	191.0	287.0	263.0	312.0	300.0	284.0	262.0	252.0	200.0	139.0	150.0	222.0	219.0	240.0	263.0	216.0	182.0	271.0	370.0	330.0	311.0	518.0	212.0	172.0	310.0	266.0	238.0	196.0	162.0	180.0	165.0	243.0	154.0	172.0	200.0	202.0	195.0	275.0	272.0	224.0	301.0	226.0	132.0	224.0	225.0	191.0	312.0	308.0	342.0	454.0	455.0	558.0	638.0	732.0	828.0	857.0	798.0	836.0	1045.0	1554.0	2573.0	4106.0	4501.0	2985.0	2410.0	2212.0	2481.0	2812.0	2413.0	1878.0	1365.0	337.0	263.0	207.0	235.0	281.0	291.0	327.0	297.0	214.0	130.0	161.0	145.0	166.0	182.0	390.0	238.0	183.0	258.0	169.0
150	20151122 00:48:38.116	1124.0	895.0	157.0	177.0	205.0	220.0	172.0	210.0	204.0	199.0	150.0	203.0	474.0	440.0	524.0	461.0	364.0	340.0	339.0	346.0	245.0	338.0	496.0	390.0	799.0	694.0	677.0	997.0	1113.0	856.0	843.0	606.0	660.0	470.0	440.0	561.0	328.0	686.0	377.0	311.0	324.0	260.0	217.0	234.0	453.0	633.0	304.0	395.0	375.0	353.0	322.0	260.0	291.0	428.0	275.0	430.0	300.0	301.0	229.0	262.0	259.0	245.0	277.0	251.0	284.0	244.0	173.0	297.0	260.0	196.0	182.0	176.0	276.0	276.0	324.0	278.0	158.0	227.0	284.0	309.0	392.0	620.0	1051.0	2164.0	4606.0	4743.0	168.0	179.0	146.0	156.0	184.0	176.0	137.0	122.0	145.0	239.0	261.0	344.0	198.0	219.0	161.0	206.0	214.0	1231.0	1325.0	1177.0	1028.0	1022.0	950.0	835.0	820.0	898.0	158.0	181.0	141.0	205.0	300.0	225.0	379.0	306.0	270.0	373.0
151	20151122 07:48:40.212	1197.0	892.0	180.0	154.0	181.0	145.0	143.0	148.0	165.0	157.0	126.0	163.0	180.0	223.0	294.0	278.0	256.0	239.0	198.0	312.0	152.0	234.0	203.0	144.0	198.0	170.0	210.0	285.0	247.0	236.0	176.0	329.0	215.0	301.0	340.0	404.0	258.0	307.0	376.0	373.0	276.0	224.0	215.0	184.0	200.0	418.0	646.0	598.0	475.0	349.0	379.0	353.0	266.0	571.0	183.0	266.0	237.0	245.0	180.0	216.0	199.0	287.0	215.0	199.0	191.0	337.0	220.0	298.0	226.0	202.0	283.0	160.0	170.0	227.0	251.0	235.0	269.0	438.0	362.0	325.0	392.0	529.0	590.0	968.0	1005.0	880.0	970.0	967.0	925.0	1176.0	2518.0	5248.0	5510.0	4717.0	3687.0	3399.0	3203.0	2852.0	2577.0	2077.0	2412.0	2097.0	1931.0	1832.0	1642.0	1558.0	1355.0	1384.0	1072.0	1142.0	1192.0	1106.0	290.0	319.0	245.0	286.0	338.0	625.0	608.0	491.0	495.0	493.0
152	20151121 00:48:36.423	111.0	892.0	184.0	187.0	153.0	164.0	143.0	155.0	193.0	182.0	130.0	164.0	171.0	133.0	193.0	134.0	149.0	178.0	104.0	245.0	189.0	205.0	311.0	147.0	135.0	214.0	174.0	496.0	390.0	542.0	424.0	348.0	261.0	373.0	334.0	290.0	302.0	304.0	360.0	270.0	244.0	151.0	180.0	153.0	152.0	122.0	149.0	141.0	141.0	117.0	106.0	156.0	123.0	276.0	771.0	1049.0	908.0	878.0	714.0	675.0	934.0	2486.0	2344.0	2455.0	2274.0	1879.0	1692.0	1669.0	1892.0	848.0	753.0	687.0	762.0	664.0	770.0	676.0	731.0	702.0	721.0	493.0	396.0	581.0	534.0	556.0	515.0	451.0	544.0	652.0	649.0	672.0	692.0	577.0	649.0	567.0	623.0	418.0	368.0	566.0	539.0	493.0	580.0	612.0	733.0	862.0	921.0	1961.0	3112.0	3282.0	2786.0	2494.0	2155.0	2170.0	1616.0	1481.0	1388.0	1329.0	1669.0	1430.0	1284.0	1062.0	993.0	1222.0
153	20151123 02:48:39.297	528.0	893.0	141.0	158.0	112.0	202.0	212.0	155.0	187.0	167.0	147.0	155.0	162.0	183.0	146.0	246.0	801.0	592.0	570.0	472.0	417.0	382.0	886.0	546.0	444.0	569.0	391.0	403.0	518.0	762.0	615.0	487.0	1195.0	985.0	1012.0	959.0	1023.0	888.0	866.0	813.0	621.0	180.0	149.0	188.0	104.0	132.0	149.0	163.0	120.0	186.0	144.0	112.0	145.0	190.0	241.0	111.0	236.0	198.0	145.0	190.0	215.0	171.0	174.0	217.0	173.0	230.0	188.0	235.0	196.0	189.0	140.0	109.0	149.0	106.0	96.0	205.0	230.0	137.0	121.0	205.0	157.0	191.0	182.0	116.0	201.0	271.0	862.0	876.0	747.0	669.0	522.0	459.0	504.0	337.0	427.0	636.0	449.0	313.0	400.0	445.0	362.0	420.0	399.0	269.0	286.0	430.0	434.0	685.0	867.0	1908.0	3780.0	3811.0	128.0	176.0	266.0	133.0	269.0	1558.0	1108.0	799.0	840.0	1029.0
154	20151122 15:48:39.548	455.0	890.0	181.0	157.0	199.0	153.0	138.0	166.0	131.0	212.0	162.0	179.0	201.0	161.0	165.0	236.0	300.0	242.0	238.0	225.0	194.0	151.0	183.0	354.0	279.0	262.0	265.0	238.0	355.0	230.0	244.0	300.0	239.0	231.0	172.0	160.0	220.0	236.0	166.0	192.0	249.0	175.0	143.0	159.0	120.0	144.0	142.0	128.0	182.0	192.0	169.0	186.0	176.0	131.0	221.0	168.0	289.0	190.0	165.0	201.0	169.0	237.0	127.0	167.0	96.0	177.0	191.0	275.0	246.0	177.0	221.0	213.0	181.0	189.0	208.0	156.0	233.0	588.0	561.0	411.0	483.0	369.0	294.0	353.0	311.0	283.0	254.0	305.0	297.0	229.0	251.0	187.0	210.0	164.0	237.0	392.0	432.0	551.0	2088.0	3750.0	3368.0	2908.0	710.0	5229.0	4613.0	3542.0	2785.0	2496.0	2099.0	2048.0	1871.0	1769.0	227.0	269.0	251.0	289.0	349.0	183.0	222.0	171.0	208.0	149.0
155	20151121 17:48:36.571	437.0	891.0	141.0	178.0	139.0	157.0	200.0	148.0	192.0	153.0	149.0	151.0	123.0	138.0	227.0	335.0	391.0	426.0	406.0	414.0	406.0	306.0	1035.0	1734.0	1474.0	1497.0	682.0	670.0	636.0	730.0	885.0	784.0	203.0	218.0	198.0	233.0	213.0	402.0	186.0	206.0	208.0	133.0	84.0	137.0	136.0	175.0	234.0	221.0	197.0	216.0	217.0	130.0	184.0	327.0	169.0	182.0	183.0	215.0	180.0	197.0	200.0	269.0	228.0	212.0	223.0	154.0	174.0	254.0	263.0	193.0	137.0	184.0	196.0	205.0	172.0	160.0	245.0	4580.0	4115.0	2691.0	2237.0	2687.0	2645.0	2029.0	1937.0	1602.0	2038.0	1975.0	1830.0	1684.0	1570.0	1195.0	1116.0	1203.0	1314.0	1159.0	1180.0	1040.0	1206.0	1386.0	1298.0	1364.0	1137.0	1393.0	1413.0	1317.0	1282.0	1129.0	1081.0	916.0	888.0	1053.0	278.0	287.0	276.0	295.0	353.0	381.0	372.0	172.0	240.0	309.0
156	20151122 00:48:38.116	1122.0	890.0	155.0	154.0	154.0	165.0	167.0	141.0	182.0	107.0	128.0	140.0	222.0	243.0	278.0	363.0	339.0	288.0	266.0	275.0	257.0	292.0	310.0	430.0	640.0	713.0	544.0	501.0	503.0	423.0	380.0	522.0	269.0	363.0	225.0	372.0	252.0	295.0	223.0	345.0	286.0	165.0	127.0	145.0	155.0	173.0	152.0	192.0	160.0	215.0	155.0	159.0	134.0	338.0	173.0	178.0	219.0	172.0	148.0	173.0	184.0	251.0	199.0	167.0	203.0	181.0	193.0	184.0	230.0	229.0	206.0	172.0	103.0	130.0	170.0	120.0	180.0	214.0	254.0	314.0	382.0	519.0	992.0	2059.0	4512.0	4479.0	182.0	142.0	203.0	124.0	127.0	168.0	298.0	140.0	145.0	147.0	176.0	244.0	207.0	191.0	249.0	191.0	227.0	1098.0	771.0	928.0	749.0	861.0	857.0	977.0	696.0	690.0	175.0	197.0	191.0	170.0	317.0	188.0	164.0	148.0	211.0	238.0
157	20151123 02:48:39.297	529.0	889.0	152.0	144.0	113.0	204.0	211.0	149.0	191.0	153.0	114.0	181.0	144.0	117.0	226.0	231.0	408.0	436.0	314.0	341.0	238.0	327.0	612.0	381.0	289.0	257.0	230.0	242.0	488.0	558.0	419.0	472.0	1039.0	874.0	743.0	692.0	769.0	710.0	644.0	541.0	543.0	161.0	164.0	140.0	154.0	164.0	166.0	167.0	133.0	123.0	135.0	82.0	156.0	146.0	160.0	157.0	162.0	232.0	137.0	162.0	259.0	205.0	210.0	248.0	238.0	214.0	243.0	265.0	282.0	130.0	188.0	136.0	140.0	178.0	162.0	170.0	162.0	181.0	124.0	145.0	105.0	209.0	170.0	124.0	225.0	262.0	750.0	966.0	772.0	633.0	557.0	494.0	381.0	372.0	475.0	529.0	407.0	385.0	434.0	474.0	392.0	392.0	435.0	289.0	410.0	520.0	458.0	736.0	989.0	1998.0	3935.0	4035.0	159.0	160.0	168.0	121.0	293.0	970.0	557.0	412.0	421.0	447.0
158	20151122 02:48:37.59	515.0	877.0	180.0	182.0	128.0	179.0	150.0	98.0	130.0	161.0	144.0	127.0	165.0	122.0	113.0	183.0	286.0	255.0	298.0	341.0	161.0	231.0	193.0	205.0	221.0	278.0	242.0	364.0	563.0	824.0	900.0	816.0	811.0	791.0	792.0	668.0	673.0	685.0	591.0	632.0	480.0	94.0	152.0	139.0	125.0	171.0	162.0	215.0	176.0	116.0	119.0	153.0	162.0	123.0	241.0	165.0	156.0	172.0	222.0	115.0	401.0	518.0	375.0	399.0	253.0	378.0	275.0	260.0	264.0	144.0	250.0	124.0	159.0	214.0	223.0	202.0	198.0	171.0	245.0	223.0	277.0	351.0	367.0	402.0	939.0	1922.0	5100.0	6248.0	4981.0	4425.0	4112.0	3487.0	3148.0	3353.0	3276.0	2807.0	2548.0	2199.0	2492.0	2446.0	2245.0	2030.0	1834.0	1632.0	1840.0	1586.0	1585.0	1616.0	1604.0	1489.0	1648.0	1482.0	161.0	160.0	152.0	168.0	265.0	226.0	225.0	319.0	159.0	268.0
159	20151122 00:48:38.116	1164.0	887.0	161.0	145.0	199.0	173.0	164.0	160.0	255.0	195.0	218.0	123.0	157.0	149.0	146.0	119.0	211.0	168.0	112.0	149.0	223.0	181.0	152.0	211.0	146.0	172.0	275.0	253.0	673.0	1325.0	1013.0	797.0	219.0	314.0	300.0	487.0	298.0	357.0	287.0	194.0	245.0	220.0	166.0	146.0	152.0	213.0	131.0	160.0	164.0	146.0	192.0	205.0	163.0	756.0	270.0	217.0	324.0	301.0	265.0	260.0	217.0	249.0	192.0	181.0	184.0	308.0	211.0	283.0	206.0	320.0	230.0	256.0	261.0	283.0	224.0	163.0	172.0	292.0	260.0	317.0	342.0	499.0	933.0	2614.0	5607.0	5068.0	333.0	265.0	207.0	219.0	201.0	304.0	227.0	161.0	330.0	365.0	321.0	404.0	385.0	397.0	365.0	289.0	259.0	246.0	184.0	137.0	247.0	230.0	213.0	145.0	196.0	248.0	143.0	178.0	198.0	218.0	331.0	209.0	120.0	190.0	218.0	259.0
160	20151122 00:48:38.116	1120.0	886.0	113.0	212.0	172.0	165.0	180.0	135.0	215.0	164.0	129.0	204.0	206.0	203.0	299.0	381.0	362.0	358.0	267.0	336.0	271.0	270.0	422.0	453.0	587.0	477.0	411.0	381.0	386.0	348.0	306.0	303.0	281.0	405.0	286.0	278.0	226.0	194.0	303.0	199.0	328.0	114.0	183.0	129.0	184.0	229.0	117.0	181.0	171.0	124.0	106.0	156.0	166.0	187.0	185.0	163.0	120.0	101.0	172.0	174.0	148.0	186.0	183.0	146.0	207.0	247.0	192.0	130.0	186.0	259.0	216.0	147.0	204.0	182.0	194.0	161.0	146.0	252.0	291.0	372.0	409.0	587.0	1004.0	2298.0	4861.0	5197.0	162.0	156.0	220.0	154.0	256.0	158.0	148.0	163.0	143.0	92.0	154.0	234.0	194.0	185.0	155.0	194.0	114.0	393.0	343.0	368.0	592.0	705.0	987.0	843.0	627.0	563.0	225.0	229.0	240.0	218.0	430.0	265.0	226.0	227.0	255.0	231.0
161	20151122 17:48:40.33	728.0	880.0	168.0	126.0	139.0	152.0	168.0	130.0	162.0	163.0	202.0	173.0	127.0	155.0	235.0	232.0	379.0	472.0	473.0	328.0	224.0	201.0	353.0	280.0	470.0	285.0	219.0	118.0	263.0	204.0	232.0	369.0	328.0	381.0	503.0	532.0	423.0	1499.0	366.0	338.0	414.0	144.0	165.0	131.0	147.0	164.0	156.0	128.0	146.0	127.0	191.0	142.0	114.0	162.0	157.0	107.0	131.0	119.0	198.0	140.0	115.0	110.0	118.0	176.0	128.0	172.0	201.0	120.0	157.0	90.0	126.0	176.0	116.0	114.0	96.0	107.0	174.0	143.0	76.0	149.0	129.0	124.0	187.0	135.0	168.0	222.0	136.0	190.0	218.0	199.0	320.0	359.0	195.0	240.0	238.0	242.0	320.0	339.0	442.0	748.0	1614.0	3564.0	4016.0	2875.0	4048.0	3778.0	4127.0	3831.0	3523.0	2960.0	2455.0	2530.0	239.0	186.0	192.0	222.0	504.0	1549.0	824.0	507.0	431.0	493.0
162	20151123 00:48:40.623	669.0	882.0	159.0	136.0	143.0	146.0	192.0	125.0	144.0	230.0	181.0	126.0	151.0	99.0	256.0	401.0	467.0	452.0	358.0	284.0	236.0	452.0	499.0	183.0	220.0	263.0	337.0	201.0	424.0	378.0	372.0	448.0	247.0	231.0	439.0	292.0	410.0	307.0	349.0	318.0	279.0	249.0	272.0	220.0	197.0	146.0	190.0	223.0	204.0	217.0	168.0	201.0	154.0	254.0	228.0	183.0	166.0	231.0	180.0	202.0	324.0	184.0	204.0	242.0	182.0	213.0	161.0	198.0	242.0	105.0	141.0	154.0	164.0	217.0	176.0	122.0	148.0	158.0	151.0	133.0	165.0	205.0	139.0	183.0	245.0	181.0	226.0	146.0	194.0	163.0	149.0	383.0	234.0	192.0	229.0	180.0	206.0	283.0	140.0	191.0	188.0	139.0	217.0	775.0	904.0	974.0	1177.0	1702.0	3297.0	6105.0	6417.0	5627.0	172.0	159.0	201.0	196.0	173.0	872.0	857.0	488.0	326.0	575.0
163	20151123 02:48:39.297	203.0	880.0	156.0	170.0	198.0	158.0	147.0	151.0	197.0	123.0	122.0	176.0	141.0	156.0	212.0	235.0	237.0	202.0	168.0	177.0	278.0	233.0	182.0	248.0	322.0	204.0	202.0	236.0	195.0	248.0	113.0	378.0	272.0	424.0	515.0	469.0	506.0	537.0	305.0	382.0	420.0	288.0	260.0	317.0	211.0	249.0	234.0	213.0	249.0	180.0	267.0	185.0	218.0	200.0	492.0	465.0	379.0	314.0	309.0	261.0	380.0	355.0	364.0	381.0	384.0	376.0	270.0	274.0	317.0	299.0	232.0	291.0	240.0	280.0	242.0	270.0	276.0	202.0	279.0	214.0	299.0	322.0	278.0	286.0	318.0	253.0	263.0	267.0	280.0	280.0	271.0	262.0	306.0	336.0	217.0	340.0	329.0	215.0	234.0	322.0	357.0	467.0	459.0	413.0	385.0	640.0	537.0	492.0	582.0	856.0	4566.0	4177.0	199.0	176.0	250.0	228.0	179.0	1003.0	417.0	429.0	538.0	628.0
164	20151122 00:48:38.116	1085.0	880.0	201.0	137.0	170.0	210.0	197.0	122.0	147.0	204.0	149.0	141.0	145.0	167.0	148.0	202.0	157.0	185.0	185.0	113.0	150.0	227.0	175.0	299.0	246.0	229.0	251.0	275.0	264.0	248.0	196.0	204.0	252.0	170.0	219.0	231.0	194.0	323.0	362.0	278.0	258.0	331.0	478.0	399.0	459.0	334.0	355.0	248.0	310.0	355.0	232.0	274.0	255.0	428.0	343.0	304.0	308.0	386.0	298.0	306.0	276.0	231.0	252.0	241.0	196.0	292.0	293.0	216.0	246.0	300.0	295.0	277.0	313.0	344.0	302.0	286.0	362.0	340.0	303.0	344.0	433.0	523.0	927.0	2467.0	5237.0	4388.0	1294.0	1464.0	1146.0	1222.0	1050.0	885.0	1446.0	1907.0	1672.0	1393.0	1137.0	1091.0	1218.0	1226.0	1052.0	935.0	695.0	716.0	745.0	844.0	1008.0	938.0	906.0	605.0	773.0	616.0	383.0	358.0	274.0	381.0	344.0	3621.0	1408.0	2071.0	1516.0	1286.0
165	20151122 05:48:39.635	61.0	879.0	143.0	173.0	182.0	125.0	140.0	178.0	171.0	166.0	180.0	179.0	192.0	219.0	271.0	217.0	200.0	269.0	280.0	394.0	310.0	906.0	330.0	419.0	321.0	410.0	536.0	809.0	1644.0	1670.0	1343.0	1015.0	956.0	1047.0	773.0	755.0	787.0	899.0	831.0	647.0	595.0	139.0	75.0	155.0	167.0	188.0	151.0	116.0	138.0	155.0	132.0	104.0	156.0	229.0	176.0	229.0	216.0	205.0	136.0	153.0	177.0	184.0	137.0	185.0	180.0	306.0	260.0	170.0	166.0	113.0	154.0	92.0	144.0	152.0	151.0	151.0	148.0	174.0	226.0	173.0	195.0	210.0	278.0	279.0	282.0	301.0	443.0	905.0	1696.0	3702.0	4146.0	3080.0	2198.0	2673.0	2802.0	711.0	685.0	578.0	406.0	342.0	294.0	382.0	467.0	368.0	365.0	386.0	374.0	401.0	231.0	221.0	234.0	258.0	185.0	135.0	193.0	223.0	287.0	224.0	219.0	145.0	266.0	206.0
166	20151122 16:48:39.297	479.0	879.0	120.0	163.0	165.0	215.0	180.0	195.0	145.0	157.0	158.0	112.0	114.0	92.0	105.0	180.0	134.0	213.0	107.0	170.0	122.0	219.0	197.0	192.0	219.0	212.0	178.0	420.0	313.0	206.0	178.0	238.0	433.0	466.0	365.0	306.0	331.0	404.0	344.0	320.0	276.0	182.0	168.0	176.0	119.0	138.0	190.0	110.0	189.0	175.0	162.0	192.0	221.0	130.0	408.0	368.0	332.0	281.0	317.0	246.0	335.0	397.0	337.0	312.0	201.0	307.0	359.0	255.0	267.0	177.0	211.0	185.0	196.0	266.0	183.0	242.0	192.0	209.0	276.0	399.0	367.0	375.0	284.0	284.0	274.0	267.0	270.0	330.0	377.0	377.0	287.0	297.0	324.0	306.0	343.0	328.0	366.0	511.0	664.0	1022.0	2743.0	4401.0	3491.0	3674.0	3433.0	3325.0	2855.0	2712.0	2881.0	2485.0	2531.0	2302.0	226.0	279.0	230.0	228.0	281.0	570.0	559.0	381.0	295.0	545.0
167	20151123 02:48:39.297	190.0	876.0	119.0	134.0	166.0	174.0	156.0	231.0	177.0	183.0	125.0	126.0	164.0	181.0	248.0	158.0	242.0	187.0	208.0	217.0	141.0	170.0	181.0	183.0	260.0	328.0	439.0	234.0	226.0	283.0	311.0	289.0	310.0	328.0	281.0	258.0	279.0	431.0	456.0	286.0	258.0	1115.0	1007.0	869.0	909.0	869.0	797.0	751.0	781.0	564.0	708.0	662.0	675.0	731.0	1259.0	991.0	868.0	1009.0	988.0	1053.0	798.0	717.0	657.0	577.0	569.0	723.0	768.0	469.0	481.0	760.0	722.0	687.0	626.0	523.0	429.0	493.0	551.0	422.0	432.0	497.0	587.0	580.0	405.0	458.0	502.0	471.0	385.0	433.0	394.0	368.0	428.0	523.0	515.0	486.0	491.0	626.0	566.0	635.0	537.0	673.0	1158.0	1575.0	931.0	647.0	571.0	546.0	633.0	458.0	612.0	715.0	4224.0	3968.0	305.0	290.0	311.0	305.0	236.0	3125.0	1729.0	1909.0	1664.0	1678.0
