index	mortality	x	y	20151117 14:00:02.338	20151117 15:00:12.601	20151117 16:00:11.487	20151117 17:00:12.315	20151117 18:00:11.990	20151117 19:00:11.747	20151117 20:00:11.487	20151117 21:00:11.661	20151117 22:00:11.887	20151117 23:00:11.95	20151118 00:00:11.786	20151118 01:00:12.571	20151118 02:00:11.671	20151118 03:00:10.518	20151118 04:00:09.336	20151118 05:00:10.734	20151118 06:00:11.61	20151118 07:00:11.864	20151118 08:00:10.915	20151118 09:00:10.963	20151118 11:00:11.574	20151118 12:00:12.389	20151118 15:12:13.659	20151118 16:12:17.90	20151118 17:12:19.634	20151118 18:12:19.629	20151118 19:12:18.581	20151118 20:12:18.973	20151118 21:12:20.44	20151118 22:12:19.822	20151118 23:12:20.250	20151119 00:12:18.339	20151119 01:12:19.15	20151119 02:12:20.695	20151119 03:12:19.529	20151119 04:14:19.843	20151119 05:14:20.515	20151119 06:14:20.883	20151119 07:14:21.319	20151119 08:14:21.314	20151119 09:14:20.937	20151119 11:12:49.411	20151119 12:12:49.335	20151119 13:12:52.952	20151119 14:12:51.330	20151119 15:12:49.929	20151119 16:12:50.215	20151119 17:12:52.284	20151119 18:12:51.325	20151119 19:12:51.902	20151119 20:12:51.171	20151119 21:12:51.123	20151119 22:12:52.531	20151119 23:12:52.509	20151120 17:46:09.376	20151120 18:46:15.820	20151120 19:46:14.957	20151120 20:46:17.171	20151120 21:46:15.118	20151120 22:46:14.533	20151120 23:46:15.879	20151121 00:46:15.871	20151121 01:46:16.286	20151121 02:46:15.466	20151121 03:46:16.187	20151121 04:46:16.681	20151121 05:46:15.749	20151121 06:46:17.11	20151121 07:46:17.184	20151121 08:46:17.60	20151121 09:46:15.519	20151121 10:46:17.506	20151121 11:46:17.51	20151121 12:46:17.821	20151121 13:46:18.126	20151121 14:46:18.271	20151121 15:46:17.805	20151121 16:46:18.532	20151121 18:46:16.937	20151121 19:46:18.851	20151121 20:46:18.439	20151121 21:46:17.410	20151121 22:46:18.249	20151121 23:46:17.496	20151122 00:46:17.631	20151122 01:46:19.135	20151122 02:46:16.843	20151122 03:46:19.156	20151122 04:46:17.789	20151122 05:46:19.174	20151122 06:46:19.604	20151122 07:46:19.633	20151122 08:46:18.486	20151122 09:46:20.222	20151122 10:46:19.767	20151122 11:46:18.434	20151122 12:46:19.296	20151122 13:46:19.952	20151122 14:46:18.396	20151122 15:46:18.966	20151122 16:46:18.914	20151122 17:46:19.419	20151122 18:46:34.374	20151123 04:46:19.776	20151123 05:46:19.690	20151123 06:46:20.375	20151123 07:46:17.612	20151123 08:49:42.716	20151123 09:49:49.296	20151123 10:49:48.986	20151123 11:49:49.04	20151123 12:49:48.927	20151123 13:49:48.91
320	20151122 09:46:20.222	95.0	645.0	169.0	187.0	194.0	172.0	171.0	237.0	185.0	186.0	208.0	169.0	141.0	164.0	123.0	181.0	213.0	258.0	157.0	213.0	176.0	108.0	198.0	160.0	298.0	179.0	215.0	254.0	374.0	365.0	603.0	657.0	943.0	867.0	773.0	653.0	549.0	541.0	444.0	492.0	389.0	289.0	272.0	332.0	233.0	229.0	164.0	156.0	145.0	164.0	234.0	256.0	240.0	167.0	223.0	243.0	285.0	1363.0	514.0	54.0	757.0	379.0	369.0	387.0	486.0	364.0	377.0	366.0	417.0	349.0	364.0	405.0	1425.0	1484.0	1545.0	1445.0	1335.0	1528.0	1481.0	1082.0	328.0	371.0	310.0	366.0	400.0	319.0	403.0	354.0	298.0	297.0	367.0	380.0	473.0	737.0	1142.0	2032.0	3252.0	958.0	679.0	576.0	493.0	624.0	381.0	409.0	386.0	163.0	212.0	148.0	168.0	309.0	402.0	513.0	389.0	502.0	526.0
321	20151120 17:46:09.376	1148.0	646.0	186.0	207.0	162.0	144.0	163.0	166.0	144.0	246.0	137.0	149.0	118.0	132.0	216.0	134.0	225.0	215.0	121.0	150.0	143.0	198.0	151.0	239.0	202.0	214.0	242.0	291.0	335.0	220.0	230.0	269.0	425.0	703.0	1095.0	921.0	630.0	530.0	736.0	664.0	381.0	360.0	371.0	271.0	229.0	445.0	804.0	1465.0	2249.0	2774.0	2883.0	1486.0	1936.0	1790.0	1503.0	1027.0	5904.0	3599.0	3752.0	4278.0	3580.0	3503.0	2994.0	1296.0	2137.0	1806.0	2147.0	2009.0	1874.0	1595.0	787.0	1150.0	2064.0	1776.0	1663.0	1801.0	1704.0	981.0	1087.0	1320.0	817.0	1160.0	915.0	580.0	413.0	1208.0	1099.0	883.0	494.0	522.0	358.0	394.0	414.0	431.0	318.0	375.0	407.0	338.0	295.0	375.0	479.0	266.0	328.0	351.0	343.0	2331.0	2286.0	2419.0	2064.0	2063.0	1130.0	1377.0	1322.0	1532.0	1085.0
322	20151120 18:46:15.820	72.0	647.0	166.0	93.0	252.0	133.0	146.0	131.0	134.0	215.0	163.0	135.0	146.0	216.0	158.0	142.0	183.0	173.0	107.0	163.0	227.0	163.0	83.0	240.0	247.0	261.0	173.0	287.0	276.0	363.0	203.0	236.0	465.0	762.0	759.0	531.0	595.0	454.0	363.0	430.0	351.0	394.0	237.0	140.0	128.0	130.0	120.0	193.0	176.0	211.0	130.0	206.0	177.0	135.0	209.0	242.0	371.0	3233.0	299.0	455.0	453.0	493.0	285.0	173.0	252.0	240.0	253.0	176.0	128.0	194.0	234.0	147.0	871.0	791.0	977.0	720.0	681.0	571.0	567.0	546.0	1978.0	1685.0	1783.0	1866.0	1445.0	1414.0	1520.0	1683.0	213.0	186.0	218.0	183.0	254.0	244.0	156.0	252.0	230.0	207.0	211.0	356.0	294.0	223.0	213.0	181.0	215.0	223.0	296.0	349.0	263.0	343.0	219.0	255.0	363.0	492.0	483.0
323	20151121 20:46:18.439	988.0	637.0	214.0	136.0	118.0	145.0	197.0	204.0	115.0	190.0	160.0	155.0	104.0	124.0	163.0	122.0	207.0	87.0	145.0	157.0	120.0	188.0	170.0	394.0	293.0	202.0	139.0	249.0	169.0	139.0	219.0	282.0	230.0	397.0	426.0	407.0	444.0	409.0	341.0	321.0	283.0	241.0	313.0	175.0	229.0	212.0	147.0	169.0	167.0	112.0	136.0	181.0	128.0	162.0	109.0	221.0	867.0	716.0	484.0	583.0	428.0	592.0	364.0	518.0	398.0	382.0	435.0	374.0	488.0	462.0	421.0	453.0	336.0	359.0	438.0	436.0	422.0	492.0	447.0	484.0	767.0	1366.0	2567.0	2538.0	1876.0	2415.0	2385.0	1956.0	4179.0	4551.0	4382.0	3622.0	3335.0	2758.0	2905.0	2759.0	2979.0	1252.0	1281.0	1161.0	1291.0	837.0	970.0	1259.0	1132.0	1284.0	1122.0	1069.0	1202.0	802.0	455.0	578.0	465.0	598.0	403.0
324	20151122 03:46:19.156	634.0	638.0	159.0	185.0	150.0	179.0	159.0	171.0	187.0	105.0	144.0	128.0	267.0	179.0	162.0	131.0	273.0	263.0	256.0	164.0	163.0	303.0	528.0	352.0	308.0	296.0	429.0	417.0	746.0	728.0	894.0	848.0	721.0	1569.0	1280.0	1423.0	1189.0	1095.0	1190.0	1125.0	1067.0	913.0	470.0	418.0	315.0	383.0	381.0	278.0	214.0	194.0	260.0	312.0	301.0	247.0	279.0	250.0	155.0	261.0	241.0	191.0	255.0	160.0	211.0	160.0	195.0	169.0	155.0	240.0	183.0	151.0	149.0	195.0	271.0	153.0	187.0	163.0	177.0	303.0	317.0	296.0	1140.0	1044.0	1075.0	1080.0	1211.0	898.0	1064.0	1214.0	2259.0	2941.0	4725.0	4517.0	3873.0	3257.0	3126.0	2940.0	3085.0	3434.0	2914.0	2784.0	2668.0	2877.0	2509.0	2180.0	1933.0	234.0	249.0	265.0	192.0	185.0	290.0	266.0	263.0	305.0	484.0
325	20151122 11:46:18.434	404.0	633.0	202.0	217.0	124.0	185.0	183.0	199.0	125.0	213.0	162.0	149.0	163.0	156.0	156.0	171.0	192.0	232.0	172.0	189.0	127.0	187.0	196.0	207.0	301.0	268.0	257.0	367.0	302.0	311.0	279.0	286.0	592.0	1168.0	1137.0	1533.0	2106.0	1763.0	1623.0	1525.0	1206.0	1023.0	602.0	201.0	128.0	177.0	150.0	201.0	221.0	303.0	463.0	425.0	506.0	353.0	353.0	222.0	234.0	347.0	209.0	737.0	345.0	185.0	145.0	261.0	157.0	176.0	183.0	180.0	218.0	174.0	173.0	183.0	185.0	217.0	120.0	224.0	151.0	168.0	148.0	186.0	184.0	179.0	190.0	196.0	197.0	286.0	136.0	124.0	500.0	471.0	499.0	359.0	342.0	387.0	408.0	497.0	841.0	2078.0	3839.0	3551.0	3313.0	3161.0	2644.0	2846.0	2736.0	191.0	240.0	225.0	227.0	230.0	402.0	436.0	345.0	423.0	551.0
326	20151120 21:46:15.118	153.0	637.0	170.0	205.0	179.0	175.0	164.0	178.0	129.0	151.0	139.0	252.0	210.0	151.0	257.0	215.0	221.0	259.0	176.0	254.0	280.0	191.0	466.0	492.0	733.0	735.0	552.0	840.0	826.0	902.0	910.0	961.0	1243.0	807.0	623.0	647.0	637.0	536.0	552.0	500.0	380.0	465.0	251.0	109.0	216.0	200.0	177.0	195.0	273.0	135.0	127.0	210.0	150.0	174.0	168.0	248.0	1080.0	382.0	2110.0	0.0	2074.0	247.0	227.0	318.0	236.0	206.0	263.0	250.0	276.0	233.0	218.0	177.0	220.0	275.0	349.0	347.0	266.0	305.0	211.0	146.0	354.0	215.0	335.0	270.0	434.0	199.0	268.0	243.0	184.0	175.0	108.0	218.0	162.0	156.0	223.0	251.0	125.0	190.0	235.0	235.0	215.0	168.0	224.0	573.0	2515.0	349.0	329.0	383.0	312.0	263.0	217.0	290.0	290.0	284.0	326.0
327	20151122 12:46:19.296	17.0	634.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	157.0	180.0	115.0	128.0	142.0	173.0	141.0	148.0	1033.0	1218.0	1434.0	372.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	770.0	390.0	666.0	1058.0	158.0	311.0	318.0	283.0	230.0	239.0	179.0	314.0	315.0	277.0	280.0	226.0	325.0	255.0	296.0	247.0	218.0	188.0	199.0	271.0	288.0	376.0	177.0	164.0	228.0	227.0	335.0	281.0	226.0	255.0	246.0	381.0	368.0	276.0	404.0	417.0	1690.0	3450.0	4749.0	4235.0	3332.0	3456.0	4047.0	3651.0	251.0	204.0	162.0	194.0	213.0	528.0	586.0	415.0	429.0	397.0
328	20151122 01:46:19.135	604.0	635.0	196.0	168.0	168.0	144.0	139.0	183.0	128.0	147.0	145.0	116.0	175.0	127.0	67.0	121.0	90.0	291.0	207.0	262.0	280.0	199.0	176.0	186.0	126.0	167.0	225.0	207.0	262.0	187.0	202.0	283.0	181.0	328.0	295.0	301.0	412.0	257.0	429.0	278.0	348.0	256.0	497.0	524.0	476.0	423.0	400.0	409.0	322.0	350.0	335.0	355.0	438.0	426.0	383.0	607.0	302.0	289.0	231.0	274.0	255.0	354.0	299.0	226.0	234.0	177.0	146.0	192.0	197.0	162.0	322.0	172.0	234.0	257.0	195.0	226.0	279.0	460.0	494.0	413.0	1171.0	1221.0	1168.0	1154.0	1187.0	1221.0	1569.0	2730.0	4541.0	4995.0	4478.0	3807.0	3560.0	3435.0	3537.0	3243.0	3018.0	2960.0	2921.0	2517.0	2343.0	2435.0	2280.0	2067.0	2105.0	260.0	280.0	293.0	215.0	223.0	436.0	464.0	466.0	405.0	443.0
329	20151122 08:46:18.486	1188.0	635.0	134.0	156.0	139.0	155.0	155.0	160.0	136.0	178.0	164.0	158.0	153.0	109.0	192.0	154.0	145.0	114.0	160.0	158.0	122.0	103.0	172.0	198.0	211.0	254.0	625.0	2048.0	1798.0	1655.0	1223.0	1057.0	1328.0	1899.0	1636.0	1709.0	1622.0	1904.0	1936.0	1805.0	1269.0	1209.0	582.0	211.0	170.0	152.0	152.0	161.0	122.0	132.0	171.0	139.0	229.0	139.0	116.0	334.0	3569.0	1661.0	1925.0	3213.0	2410.0	3197.0	1669.0	766.0	1056.0	834.0	982.0	713.0	784.0	777.0	653.0	510.0	1379.0	1037.0	710.0	975.0	809.0	440.0	542.0	772.0	479.0	772.0	494.0	403.0	424.0	656.0	635.0	513.0	457.0	538.0	515.0	769.0	1339.0	3051.0	5035.0	7894.0	5523.0	262.0	196.0	258.0	164.0	224.0	162.0	312.0	212.0	538.0	483.0	433.0	456.0	443.0	466.0	872.0	1025.0	1130.0	894.0
330	20151122 18:46:34.374	426.0	634.0	192.0	233.0	126.0	209.0	181.0	188.0	158.0	123.0	138.0	170.0	176.0	161.0	167.0	236.0	195.0	305.0	325.0	239.0	256.0	216.0	281.0	289.0	245.0	249.0	181.0	259.0	282.0	216.0	330.0	352.0	371.0	948.0	655.0	730.0	692.0	760.0	669.0	602.0	487.0	511.0	303.0	172.0	231.0	199.0	238.0	174.0	202.0	291.0	357.0	467.0	419.0	371.0	312.0	237.0	162.0	260.0	385.0	436.0	336.0	190.0	167.0	294.0	214.0	229.0	203.0	198.0	147.0	134.0	174.0	134.0	201.0	173.0	196.0	248.0	119.0	147.0	149.0	194.0	192.0	147.0	174.0	168.0	156.0	183.0	143.0	189.0	662.0	904.0	839.0	738.0	621.0	597.0	426.0	454.0	711.0	271.0	318.0	704.0	994.0	782.0	829.0	1529.0	4140.0	187.0	239.0	151.0	195.0	216.0	324.0	302.0	199.0	267.0	503.0
331	20151123 06:46:20.375	1075.0	633.0	197.0	142.0	154.0	162.0	128.0	222.0	176.0	157.0	152.0	100.0	154.0	209.0	128.0	143.0	161.0	147.0	113.0	167.0	133.0	172.0	194.0	248.0	305.0	275.0	206.0	299.0	266.0	251.0	533.0	480.0	610.0	202.0	221.0	193.0	159.0	230.0	275.0	218.0	188.0	130.0	229.0	144.0	135.0	171.0	146.0	181.0	132.0	156.0	175.0	150.0	191.0	138.0	160.0	192.0	152.0	364.0	273.0	315.0	210.0	257.0	489.0	292.0	356.0	274.0	309.0	353.0	265.0	329.0	417.0	341.0	707.0	700.0	583.0	579.0	423.0	611.0	489.0	416.0	290.0	228.0	173.0	214.0	262.0	247.0	193.0	225.0	207.0	210.0	188.0	205.0	270.0	351.0	254.0	312.0	228.0	1137.0	1053.0	935.0	1424.0	993.0	859.0	818.0	780.0	593.0	1527.0	3630.0	4189.0	2813.0	735.0	656.0	515.0	526.0	438.0
332	20151121 22:46:18.249	1226.0	629.0	122.0	177.0	159.0	144.0	152.0	171.0	185.0	139.0	150.0	130.0	224.0	166.0	133.0	147.0	179.0	184.0	136.0	167.0	176.0	154.0	246.0	233.0	2660.0	2297.0	2110.0	1203.0	1100.0	1240.0	1050.0	1043.0	742.0	1117.0	1369.0	2846.0	2415.0	2384.0	2460.0	2140.0	1604.0	1296.0	1293.0	211.0	154.0	168.0	207.0	173.0	181.0	205.0	117.0	173.0	166.0	163.0	165.0	323.0	891.0	1308.0	941.0	776.0	621.0	885.0	659.0	815.0	737.0	648.0	609.0	580.0	457.0	584.0	482.0	618.0	446.0	380.0	393.0	406.0	393.0	313.0	266.0	283.0	531.0	653.0	1134.0	2049.0	7859.0	11355.0	10291.0	7466.0	6686.0	5713.0	4541.0	4828.0	4798.0	4300.0	3673.0	3937.0	3366.0	3547.0	2741.0	2890.0	2961.0	2269.0	2675.0	2068.0	2051.0	290.0	232.0	202.0	271.0	173.0	612.0	835.0	1144.0	1266.0	782.0
333	20151123 07:46:17.612	677.0	628.0	110.0	196.0	215.0	102.0	186.0	170.0	147.0	155.0	151.0	116.0	149.0	146.0	187.0	82.0	152.0	165.0	142.0	114.0	184.0	213.0	441.0	592.0	330.0	234.0	391.0	378.0	526.0	575.0	605.0	650.0	551.0	654.0	573.0	616.0	614.0	620.0	573.0	639.0	494.0	503.0	334.0	238.0	217.0	160.0	170.0	212.0	218.0	214.0	166.0	163.0	226.0	179.0	152.0	89.0	167.0	196.0	174.0	276.0	232.0	287.0	136.0	225.0	253.0	165.0	136.0	228.0	167.0	171.0	121.0	141.0	240.0	109.0	163.0	207.0	177.0	89.0	149.0	224.0	126.0	180.0	159.0	173.0	156.0	171.0	160.0	117.0	208.0	201.0	228.0	187.0	128.0	151.0	198.0	244.0	261.0	190.0	275.0	212.0	218.0	178.0	273.0	204.0	252.0	602.0	815.0	1572.0	3359.0	5832.0	390.0	363.0	479.0	456.0	352.0
334	20151119 11:12:49.411	371.0	624.0	191.0	209.0	208.0	159.0	152.0	134.0	153.0	146.0	171.0	154.0	154.0	194.0	185.0	135.0	169.0	144.0	201.0	110.0	158.0	212.0	226.0	259.0	212.0	170.0	236.0	354.0	338.0	235.0	162.0	221.0	363.0	805.0	727.0	759.0	670.0	829.0	1036.0	1135.0	883.0	783.0	509.0	2333.0	2143.0	3132.0	1537.0	3301.0	2946.0	2922.0	2739.0	2261.0	3557.0	3662.0	3400.0	2557.0	1911.0	2071.0	1829.0	2021.0	1661.0	1454.0	1697.0	1231.0	1750.0	1578.0	1629.0	1602.0	1557.0	1395.0	1177.0	1322.0	1437.0	1485.0	1555.0	1419.0	1127.0	1272.0	1388.0	1171.0	1144.0	957.0	1142.0	1065.0	473.0	921.0	937.0	1234.0	403.0	412.0	367.0	429.0	354.0	549.0	473.0	414.0	403.0	362.0	629.0	381.0	429.0	345.0	347.0	647.0	676.0	767.0	717.0	649.0	649.0	613.0	3163.0	2835.0	2794.0	2875.0	2271.0
335	20151120 21:46:15.118	127.0	622.0	158.0	151.0	147.0	153.0	116.0	145.0	158.0	144.0	139.0	161.0	148.0	145.0	207.0	138.0	135.0	135.0	167.0	175.0	162.0	197.0	195.0	210.0	939.0	896.0	984.0	1046.0	1444.0	1636.0	1665.0	1676.0	1263.0	374.0	303.0	361.0	304.0	236.0	321.0	293.0	311.0	265.0	298.0	689.0	232.0	200.0	189.0	162.0	181.0	170.0	151.0	160.0	180.0	166.0	212.0	212.0	239.0	927.0	1786.0	1.0	3153.0	1143.0	764.0	807.0	596.0	566.0	625.0	559.0	573.0	475.0	653.0	577.0	509.0	447.0	473.0	526.0	451.0	510.0	412.0	399.0	538.0	401.0	459.0	518.0	551.0	522.0	623.0	721.0	1208.0	2465.0	2829.0	2482.0	1958.0	1668.0	1574.0	1534.0	1413.0	1218.0	1273.0	1152.0	1138.0	1102.0	1034.0	1249.0	1183.0	2139.0	2508.0	2708.0	2585.0	2269.0	3006.0	2648.0	2167.0	2043.0	2123.0
336	20151122 11:46:18.434	1003.0	625.0	194.0	147.0	122.0	143.0	110.0	211.0	145.0	142.0	129.0	125.0	154.0	183.0	148.0	199.0	302.0	353.0	366.0	205.0	280.0	293.0	324.0	253.0	532.0	387.0	362.0	165.0	229.0	404.0	501.0	436.0	203.0	695.0	654.0	619.0	610.0	510.0	523.0	489.0	422.0	417.0	388.0	150.0	152.0	183.0	193.0	158.0	175.0	186.0	189.0	172.0	145.0	204.0	185.0	179.0	318.0	360.0	338.0	345.0	238.0	323.0	332.0	377.0	202.0	218.0	353.0	300.0	312.0	277.0	262.0	267.0	244.0	228.0	235.0	239.0	219.0	244.0	304.0	227.0	201.0	203.0	232.0	227.0	240.0	346.0	287.0	284.0	441.0	464.0	441.0	362.0	367.0	245.0	283.0	320.0	287.0	2337.0	1974.0	1937.0	1929.0	2269.0	1862.0	1399.0	332.0	173.0	257.0	169.0	238.0	365.0	355.0	283.0	339.0	368.0	315.0
337	20151122 01:46:19.135	591.0	603.0	146.0	123.0	239.0	144.0	200.0	171.0	117.0	120.0	130.0	184.0	192.0	129.0	79.0	246.0	129.0	165.0	152.0	141.0	227.0	219.0	177.0	281.0	208.0	249.0	228.0	288.0	407.0	439.0	448.0	373.0	315.0	561.0	611.0	538.0	474.0	474.0	357.0	237.0	289.0	330.0	241.0	222.0	189.0	222.0	190.0	133.0	216.0	198.0	233.0	158.0	200.0	188.0	211.0	271.0	237.0	212.0	373.0	257.0	378.0	239.0	239.0	328.0	174.0	213.0	167.0	168.0	294.0	190.0	160.0	163.0	213.0	112.0	200.0	207.0	209.0	255.0	274.0	219.0	445.0	582.0	640.0	725.0	661.0	866.0	1214.0	2284.0	3341.0	3955.0	3667.0	3007.0	2614.0	2583.0	2394.0	2157.0	1947.0	1625.0	1572.0	1575.0	1612.0	1433.0	1340.0	1189.0	962.0	196.0	204.0	182.0	118.0	192.0	229.0	306.0	324.0	274.0	352.0
338	20151122 02:46:16.843	433.0	624.0	140.0	151.0	138.0	131.0	174.0	209.0	139.0	143.0	131.0	117.0	133.0	146.0	221.0	230.0	222.0	317.0	254.0	335.0	260.0	211.0	250.0	200.0	226.0	235.0	277.0	459.0	421.0	349.0	368.0	271.0	297.0	643.0	503.0	658.0	775.0	735.0	655.0	671.0	492.0	439.0	330.0	226.0	250.0	146.0	167.0	131.0	161.0	220.0	268.0	287.0	242.0	237.0	282.0	194.0	202.0	320.0	447.0	350.0	264.0	194.0	271.0	312.0	165.0	286.0	245.0	135.0	154.0	205.0	160.0	174.0	154.0	146.0	137.0	191.0	203.0	181.0	150.0	213.0	151.0	257.0	193.0	108.0	133.0	173.0	218.0	139.0	2156.0	2073.0	1987.0	1678.0	1324.0	1602.0	1556.0	1331.0	1004.0	306.0	282.0	264.0	331.0	286.0	335.0	365.0	526.0	274.0	230.0	156.0	155.0	201.0	273.0	222.0	314.0	391.0	423.0
339	20151122 02:46:16.843	758.0	621.0	230.0	221.0	142.0	155.0	162.0	179.0	229.0	197.0	178.0	167.0	128.0	179.0	218.0	222.0	247.0	253.0	178.0	149.0	151.0	179.0	181.0	297.0	207.0	153.0	261.0	197.0	306.0	172.0	181.0	284.0	327.0	916.0	769.0	489.0	445.0	464.0	381.0	370.0	364.0	402.0	533.0	183.0	226.0	186.0	137.0	167.0	204.0	191.0	214.0	167.0	184.0	136.0	174.0	192.0	203.0	202.0	206.0	205.0	224.0	220.0	216.0	156.0	159.0	148.0	153.0	247.0	108.0	136.0	151.0	165.0	198.0	146.0	298.0	185.0	262.0	153.0	177.0	147.0	126.0	120.0	118.0	139.0	235.0	191.0	218.0	223.0	2673.0	2602.0	2633.0	2454.0	2151.0	1771.0	1736.0	1730.0	1809.0	261.0	214.0	238.0	216.0	241.0	171.0	263.0	145.0	274.0	248.0	160.0	205.0	218.0	224.0	247.0	159.0	324.0	246.0
340	20151123 09:49:49.296	1153.0	620.0	200.0	208.0	206.0	128.0	105.0	177.0	119.0	164.0	121.0	98.0	146.0	122.0	151.0	125.0	152.0	180.0	139.0	174.0	371.0	248.0	298.0	386.0	188.0	231.0	266.0	335.0	301.0	305.0	232.0	255.0	518.0	309.0	529.0	541.0	418.0	410.0	498.0	418.0	318.0	311.0	255.0	165.0	186.0	165.0	166.0	179.0	255.0	199.0	154.0	184.0	230.0	174.0	147.0	263.0	241.0	160.0	241.0	321.0	224.0	154.0	197.0	183.0	210.0	161.0	150.0	206.0	104.0	191.0	146.0	118.0	140.0	139.0	131.0	144.0	123.0	164.0	142.0	98.0	107.0	246.0	156.0	183.0	181.0	200.0	230.0	125.0	168.0	244.0	260.0	167.0	107.0	193.0	173.0	162.0	207.0	174.0	169.0	151.0	214.0	126.0	217.0	205.0	151.0	190.0	189.0	176.0	160.0	143.0	2285.0	1738.0	1331.0	1171.0	1394.0
341	20151122 15:46:18.966	477.0	619.0	143.0	176.0	122.0	165.0	155.0	181.0	159.0	175.0	177.0	88.0	144.0	161.0	214.0	168.0	138.0	217.0	181.0	166.0	341.0	378.0	1081.0	1405.0	702.0	710.0	605.0	747.0	714.0	784.0	623.0	453.0	563.0	239.0	327.0	400.0	396.0	219.0	289.0	174.0	191.0	287.0	329.0	193.0	148.0	253.0	226.0	154.0	176.0	149.0	305.0	178.0	177.0	172.0	226.0	290.0	260.0	277.0	356.0	395.0	216.0	244.0	313.0	164.0	294.0	261.0	283.0	287.0	229.0	316.0	264.0	313.0	279.0	261.0	247.0	204.0	318.0	218.0	238.0	222.0	205.0	185.0	215.0	151.0	241.0	222.0	231.0	270.0	328.0	403.0	499.0	456.0	448.0	409.0	822.0	697.0	769.0	764.0	633.0	712.0	1352.0	2399.0	3700.0	3780.0	2955.0	164.0	180.0	101.0	179.0	138.0	243.0	355.0	294.0	370.0	343.0
342	20151123 04:46:19.776	723.0	618.0	162.0	129.0	130.0	171.0	159.0	180.0	160.0	108.0	294.0	190.0	168.0	176.0	221.0	363.0	239.0	228.0	137.0	244.0	242.0	216.0	192.0	211.0	140.0	257.0	224.0	258.0	342.0	331.0	283.0	274.0	254.0	319.0	301.0	346.0	420.0	237.0	391.0	344.0	195.0	319.0	713.0	107.0	176.0	210.0	154.0	245.0	111.0	147.0	158.0	170.0	138.0	174.0	157.0	215.0	277.0	238.0	177.0	250.0	326.0	275.0	208.0	182.0	267.0	189.0	181.0	297.0	234.0	266.0	159.0	229.0	209.0	179.0	192.0	185.0	178.0	222.0	108.0	225.0	133.0	146.0	147.0	221.0	142.0	230.0	187.0	170.0	222.0	231.0	162.0	192.0	161.0	289.0	261.0	229.0	209.0	269.0	285.0	205.0	228.0	233.0	187.0	192.0	309.0	3956.0	3598.0	3216.0	3459.0	2931.0	219.0	299.0	224.0	252.0	300.0
343	20151122 07:46:19.633	101.0	618.0	172.0	169.0	177.0	149.0	173.0	142.0	110.0	152.0	181.0	175.0	143.0	205.0	134.0	186.0	187.0	146.0	148.0	137.0	243.0	161.0	180.0	148.0	219.0	337.0	314.0	243.0	467.0	641.0	511.0	528.0	677.0	1040.0	991.0	927.0	742.0	861.0	913.0	870.0	611.0	633.0	317.0	258.0	223.0	199.0	170.0	155.0	147.0	179.0	107.0	245.0	141.0	214.0	185.0	319.0	273.0	2617.0	1989.0	3.0	1979.0	1415.0	1614.0	1529.0	1408.0	1395.0	1431.0	1488.0	1219.0	1185.0	1457.0	1274.0	732.0	688.0	641.0	625.0	650.0	694.0	572.0	500.0	331.0	251.0	311.0	304.0	287.0	244.0	210.0	266.0	320.0	358.0	709.0	716.0	1333.0	2614.0	4700.0	5102.0	3720.0	1080.0	956.0	813.0	901.0	761.0	739.0	557.0	2824.0	227.0	143.0	198.0	206.0	202.0	402.0	298.0	392.0	314.0	319.0
344	20151122 01:46:19.135	547.0	619.0	180.0	200.0	103.0	176.0	113.0	155.0	119.0	161.0	152.0	143.0	166.0	150.0	174.0	92.0	106.0	197.0	101.0	168.0	102.0	183.0	149.0	181.0	230.0	172.0	197.0	295.0	327.0	437.0	441.0	270.0	298.0	351.0	357.0	331.0	219.0	177.0	255.0	210.0	267.0	152.0	587.0	275.0	380.0	415.0	444.0	397.0	384.0	390.0	504.0	544.0	606.0	505.0	491.0	487.0	307.0	264.0	331.0	355.0	363.0	214.0	275.0	202.0	315.0	162.0	239.0	251.0	224.0	303.0	183.0	240.0	162.0	250.0	186.0	153.0	236.0	135.0	256.0	196.0	361.0	319.0	257.0	309.0	463.0	645.0	1233.0	2187.0	1090.0	1289.0	2296.0	3049.0	2633.0	2285.0	2163.0	1832.0	1842.0	1147.0	816.0	861.0	781.0	737.0	917.0	599.0	1113.0	111.0	175.0	167.0	149.0	94.0	229.0	240.0	215.0	248.0	249.0
