index	mortality	x	y	20181011 14:26:43.654	20181011 15:42:01.70	20181011 16:55:16.168	20181011 18:07:48.223	20181011 19:19:59.777	20181011 20:31:53.574	20181011 21:43:27.193	20181012 00:05:22.974	20181012 01:15:53.336	20181012 02:27:08.687	20181012 03:38:42.373	20181012 04:49:23.483	20181012 06:00:34.317	20181012 07:10:51.743	20181012 08:21:52.593	20181012 10:45:29.693	20181012 11:59:30.738	20181012 13:12:47.487	20181012 14:25:31.278	20181012 16:52:28.100	20181012 19:18:47.351	20181012 20:30:53.407	20181012 21:43:11.234	20181012 22:55:45.920	20181013 00:08:05.940	20181013 01:21:25.920	20181013 02:34:17.460	20181013 03:46:00.116	20181013 04:57:30.62	20181013 06:09:01.893	20181013 07:22:26.494	20181013 08:35:56.666	20181013 09:48:53.237	20181013 11:01:14.355	20181013 12:14:40.631	20181013 13:27:12.173	20181013 14:40:43.755	20181013 15:53:07.114	20181013 17:05:32.620	20181013 18:19:08.979	20181013 19:32:34.396	20181013 20:46:50.308	20181013 22:00:13.172	20181013 23:12:51.195	20181014 00:26:44.472	20181014 01:39:23.835	20181014 02:51:01.736	20181014 04:03:12.75	20181014 05:15:59.699	20181014 07:42:33.540	20181014 08:55:53.566	20181014 10:08:12.783	20181014 11:21:16.227	20181014 13:45:54.381	20181014 14:58:42.998	20181014 16:12:00.547	20181014 17:25:23.508	20181014 18:38:14.541	20181014 19:51:28.312	20181014 21:04:48.176	20181014 22:18:24.870	20181014 23:31:49.839	20181015 00:44:48.70	20181015 01:58:29.973	20181015 04:24:21.420	20181015 06:51:42.248	20181015 09:16:53.941	20181015 10:28:43.289	20181015 12:54:11.465	20181015 14:08:12.877	20181015 15:22:05.465	20181015 16:35:17.99	20181015 19:01:39.222	20181015 20:14:19.950	20181016 01:08:07.788	20181016 03:34:35.773	20181016 04:47:21.997	20181016 06:01:06.929	20181016 07:12:52.666	20181016 08:24:53.373	20181016 09:37:19.897	20181016 10:49:07.270	20181016 12:01:31.153	20181016 13:52:33.72	20181016 15:05:12.434	20181016 18:41:43.878	20181016 21:07:51.80	20181016 23:32:17.496	20181017 00:44:56.21	20181017 01:56:32.237	20181017 04:19:44.127	20181017 05:31:26.833	20181017 06:43:24.279	20181017 07:56:20.793	20181017 10:22:52.75
29	20181016 01:08:07.788	455.0	319.0	174.0	165.0	158.0	175.0	166.0	153.0	152.0	113.0	116.0	152.0	147.0	134.0	96.0	130.0	149.0	158.0	112.0	155.0	193.0	222.0	101.0	140.0	327.0	108.0	154.0	369.0	411.0	169.0	396.0	96.0	127.0	259.0	114.0	123.0	347.0	123.0	156.0	298.0	177.0	145.0	166.0	324.0	152.0	123.0	281.0	265.0	181.0	111.0	97.0	183.0	138.0	114.0	128.0	121.0	166.0	142.0	188.0	184.0	91.0	111.0	143.0	118.0	119.0	114.0	136.0	135.0	176.0	162.0	126.0	203.0	132.0	168.0	120.0	130.0	450.0	142.0	313.0	231.0	293.0	187.0	135.0	221.0	309.0	209.0	607.0	449.0	224.0	220.0	185.0	131.0	140.0	150.0	159.0	174.0	136.0
30	20181017 07:56:20.793	11.0	299.0	199.0	188.0	135.0	168.0	147.0	137.0	125.0	168.0	159.0	197.0	119.0	142.0	181.0	180.0	231.0	158.0	153.0	167.0	107.0	134.0	135.0	130.0	136.0	140.0	135.0	122.0	166.0	115.0	99.0	163.0	137.0	180.0	208.0	151.0	138.0	85.0	165.0	135.0	177.0	153.0	152.0	124.0	196.0	100.0	147.0	83.0	141.0	168.0	79.0	156.0	172.0	118.0	164.0	132.0	111.0	110.0	99.0	231.0	135.0	131.0	109.0	153.0	112.0	79.0	115.0	161.0	118.0	137.0	179.0	166.0	149.0	116.0	123.0	121.0	255.0	93.0	161.0	132.0	176.0	197.0	132.0	134.0	163.0	182.0	201.0	17.0	197.0	103.0	12.0	4.0	4.0	1.0	3.0	1248.0	13.0
31	20181016 13:52:33.72	672.0	301.0	247.0	219.0	133.0	154.0	128.0	213.0	199.0	125.0	188.0	171.0	182.0	174.0	161.0	164.0	129.0	172.0	95.0	151.0	212.0	150.0	181.0	159.0	162.0	164.0	142.0	132.0	152.0	178.0	217.0	153.0	180.0	141.0	173.0	145.0	162.0	207.0	110.0	133.0	163.0	162.0	124.0	127.0	154.0	111.0	145.0	171.0	116.0	211.0	165.0	176.0	131.0	180.0	141.0	158.0	105.0	86.0	159.0	175.0	119.0	168.0	168.0	111.0	137.0	144.0	123.0	115.0	135.0	106.0	194.0	122.0	211.0	99.0	133.0	148.0	197.0	136.0	261.0	370.0	394.0	392.0	155.0	410.0	456.0	1827.0	1428.0	1036.0	184.0	692.0	889.0	152.0	146.0	600.0	438.0	459.0	381.0
32	20181017 05:31:26.833	166.0	295.0	198.0	152.0	124.0	175.0	140.0	151.0	172.0	159.0	205.0	180.0	149.0	152.0	164.0	132.0	136.0	198.0	170.0	198.0	155.0	152.0	189.0	161.0	106.0	194.0	126.0	146.0	161.0	121.0	157.0	201.0	203.0	142.0	216.0	115.0	255.0	156.0	147.0	167.0	184.0	147.0	92.0	133.0	209.0	139.0	160.0	117.0	177.0	175.0	138.0	164.0	144.0	125.0	120.0	163.0	130.0	134.0	137.0	168.0	128.0	141.0	130.0	70.0	134.0	132.0	97.0	102.0	143.0	160.0	138.0	110.0	132.0	189.0	172.0	160.0	168.0	112.0	151.0	119.0	177.0	209.0	125.0	194.0	165.0	225.0	163.0	242.0	180.0	427.0	774.0	114.0	105.0	3822.0	3409.0	2962.0	1642.0
33	20181016 15:05:12.434	269.0	289.0	172.0	133.0	129.0	186.0	151.0	136.0	119.0	98.0	158.0	162.0	157.0	212.0	129.0	142.0	116.0	135.0	122.0	153.0	98.0	145.0	178.0	118.0	128.0	113.0	131.0	171.0	136.0	90.0	160.0	182.0	160.0	97.0	189.0	131.0	156.0	74.0	117.0	137.0	144.0	144.0	130.0	131.0	88.0	160.0	126.0	130.0	172.0	164.0	141.0	128.0	118.0	137.0	111.0	116.0	137.0	125.0	91.0	140.0	110.0	159.0	143.0	139.0	124.0	138.0	85.0	133.0	99.0	144.0	108.0	158.0	90.0	111.0	134.0	119.0	151.0	159.0	119.0	116.0	90.0	159.0	143.0	150.0	117.0	111.0	597.0	463.0	156.0	96.0	92.0	111.0	149.0	114.0	158.0	137.0	106.0
34	20181016 04:47:21.997	660.0	263.0	250.0	167.0	115.0	165.0	113.0	135.0	163.0	166.0	122.0	116.0	154.0	176.0	133.0	129.0	130.0	165.0	161.0	130.0	131.0	120.0	130.0	147.0	149.0	138.0	87.0	186.0	154.0	157.0	146.0	138.0	144.0	188.0	158.0	138.0	134.0	136.0	192.0	94.0	146.0	133.0	124.0	162.0	196.0	156.0	130.0	133.0	128.0	102.0	142.0	130.0	190.0	140.0	108.0	133.0	108.0	158.0	125.0	100.0	151.0	121.0	111.0	120.0	163.0	115.0	126.0	133.0	98.0	136.0	158.0	130.0	155.0	159.0	143.0	168.0	146.0	179.0	521.0	454.0	578.0	407.0	134.0	443.0	470.0	591.0	627.0	555.0	171.0	131.0	148.0	137.0	170.0	161.0	193.0	158.0	125.0
35	20181017 05:31:26.833	753.0	256.0	209.0	184.0	138.0	166.0	134.0	161.0	143.0	133.0	151.0	133.0	155.0	159.0	149.0	150.0	163.0	164.0	162.0	150.0	194.0	217.0	142.0	175.0	94.0	148.0	85.0	153.0	143.0	137.0	136.0	239.0	200.0	155.0	179.0	170.0	182.0	187.0	195.0	137.0	254.0	113.0	162.0	144.0	171.0	168.0	157.0	120.0	97.0	200.0	145.0	175.0	159.0	123.0	128.0	123.0	128.0	136.0	73.0	171.0	172.0	218.0	141.0	115.0	148.0	149.0	139.0	164.0	93.0	208.0	120.0	138.0	150.0	117.0	111.0	153.0	171.0	178.0	154.0	136.0	199.0	229.0	177.0	271.0	217.0	201.0	204.0	206.0	199.0	452.0	840.0	273.0	294.0	1973.0	2270.0	1256.0	872.0
36	20181017 00:44:56.21	639.0	254.0	153.0	125.0	131.0	144.0	139.0	135.0	206.0	157.0	90.0	167.0	158.0	101.0	133.0	153.0	115.0	119.0	115.0	119.0	144.0	175.0	124.0	199.0	118.0	138.0	83.0	126.0	115.0	108.0	123.0	148.0	162.0	127.0	150.0	190.0	132.0	139.0	161.0	138.0	139.0	76.0	150.0	125.0	185.0	132.0	172.0	107.0	144.0	143.0	115.0	88.0	132.0	102.0	117.0	117.0	109.0	118.0	160.0	116.0	148.0	210.0	138.0	77.0	117.0	130.0	95.0	110.0	171.0	187.0	143.0	130.0	95.0	155.0	108.0	156.0	151.0	135.0	180.0	104.0	141.0	206.0	144.0	164.0	137.0	168.0	136.0	97.0	189.0	164.0	441.0	126.0	187.0	435.0	353.0	376.0	154.0
37	20181016 23:32:17.496	650.0	241.0	205.0	155.0	166.0	210.0	323.0	297.0	225.0	220.0	213.0	158.0	221.0	245.0	109.0	142.0	160.0	131.0	185.0	185.0	190.0	181.0	133.0	97.0	137.0	122.0	126.0	143.0	220.0	114.0	175.0	152.0	163.0	234.0	124.0	203.0	197.0	142.0	167.0	296.0	186.0	123.0	156.0	225.0	137.0	207.0	227.0	221.0	166.0	195.0	171.0	183.0	105.0	206.0	150.0	183.0	94.0	159.0	128.0	137.0	95.0	134.0	154.0	151.0	207.0	99.0	168.0	139.0	140.0	133.0	154.0	145.0	114.0	115.0	147.0	153.0	129.0	127.0	194.0	158.0	146.0	148.0	132.0	175.0	171.0	164.0	152.0	168.0	153.0	531.0	168.0	128.0	140.0	113.0	132.0	126.0	153.0
38	20181016 18:41:43.878	585.0	233.0	205.0	207.0	234.0	225.0	171.0	132.0	148.0	195.0	108.0	210.0	140.0	82.0	114.0	117.0	190.0	137.0	157.0	171.0	192.0	127.0	148.0	136.0	98.0	141.0	174.0	160.0	167.0	137.0	281.0	141.0	136.0	258.0	151.0	148.0	165.0	153.0	208.0	171.0	248.0	110.0	171.0	212.0	188.0	154.0	139.0	185.0	141.0	159.0	181.0	188.0	143.0	115.0	116.0	151.0	111.0	157.0	97.0	213.0	161.0	108.0	138.0	124.0	96.0	147.0	90.0	115.0	96.0	138.0	132.0	112.0	150.0	125.0	120.0	172.0	157.0	143.0	180.0	143.0	130.0	170.0	143.0	151.0	151.0	176.0	214.0	501.0	175.0	343.0	266.0	131.0	131.0	162.0	185.0	188.0	152.0
39	20181016 13:52:33.72	596.0	219.0	145.0	201.0	133.0	147.0	163.0	202.0	158.0	181.0	194.0	219.0	170.0	132.0	209.0	163.0	192.0	151.0	126.0	168.0	192.0	157.0	248.0	164.0	135.0	120.0	99.0	130.0	131.0	115.0	181.0	118.0	141.0	151.0	246.0	157.0	209.0	157.0	110.0	126.0	98.0	151.0	138.0	100.0	146.0	141.0	96.0	155.0	184.0	132.0	144.0	148.0	126.0	104.0	116.0	110.0	113.0	89.0	119.0	180.0	102.0	127.0	123.0	102.0	162.0	123.0	137.0	173.0	168.0	140.0	175.0	120.0	186.0	296.0	224.0	224.0	310.0	188.0	197.0	259.0	387.0	698.0	211.0	798.0	786.0	1303.0	1071.0	2293.0	274.0	1233.0	1887.0	186.0	213.0	1427.0	2431.0	1020.0	885.0
40	20181016 13:52:33.72	413.0	193.0	167.0	162.0	106.0	164.0	168.0	118.0	122.0	110.0	101.0	167.0	138.0	150.0	155.0	119.0	148.0	146.0	162.0	167.0	117.0	138.0	75.0	104.0	141.0	109.0	165.0	183.0	212.0	93.0	176.0	102.0	141.0	138.0	123.0	161.0	109.0	114.0	182.0	248.0	176.0	176.0	175.0	195.0	61.0	100.0	195.0	189.0	114.0	133.0	169.0	124.0	111.0	144.0	131.0	134.0	168.0	168.0	185.0	189.0	116.0	147.0	102.0	143.0	132.0	126.0	130.0	138.0	157.0	182.0	155.0	123.0	108.0	174.0	123.0	119.0	182.0	166.0	170.0	158.0	167.0	157.0	118.0	168.0	106.0	1241.0	117.0	158.0	127.0	113.0	112.0	112.0	136.0	163.0	148.0	147.0	130.0
41	20181017 10:22:52.75	533.0	180.0	198.0	162.0	107.0	166.0	145.0	118.0	153.0	139.0	102.0	121.0	84.0	163.0	138.0	89.0	109.0	119.0	92.0	142.0	120.0	119.0	130.0	112.0	142.0	119.0	73.0	114.0	159.0	85.0	155.0	135.0	110.0	313.0	136.0	183.0	83.0	174.0	181.0	199.0	203.0	122.0	192.0	160.0	159.0	105.0	184.0	219.0	120.0	111.0	156.0	181.0	81.0	168.0	111.0	143.0	153.0	112.0	125.0	140.0	132.0	131.0	129.0	140.0	132.0	124.0	167.0	134.0	100.0	125.0	126.0	92.0	169.0	155.0	116.0	160.0	101.0	156.0	132.0	96.0	165.0	98.0	159.0	104.0	75.0	235.0	147.0	107.0	141.0	103.0	138.0	130.0	139.0	142.0	216.0	162.0	2154.0
42	20181017 06:43:24.279	18.0	180.0	193.0	126.0	111.0	235.0	137.0	120.0	163.0	152.0	116.0	121.0	140.0	159.0	161.0	120.0	93.0	92.0	123.0	199.0	140.0	113.0	121.0	177.0	128.0	114.0	135.0	121.0	135.0	150.0	112.0	99.0	92.0	146.0	111.0	209.0	100.0	213.0	110.0	115.0	107.0	145.0	147.0	110.0	124.0	135.0	133.0	127.0	82.0	115.0	189.0	106.0	89.0	127.0	131.0	136.0	119.0	125.0	126.0	132.0	116.0	124.0	106.0	92.0	125.0	124.0	112.0	131.0	117.0	101.0	167.0	152.0	195.0	149.0	111.0	179.0	174.0	155.0	162.0	111.0	131.0	156.0	152.0	164.0	147.0	147.0	110.0	121.0	143.0	113.0	179.0	252.0	185.0	280.0	530.0	454.0	144.0
43	20181017 06:43:24.279	436.0	178.0	159.0	208.0	126.0	198.0	182.0	179.0	162.0	121.0	122.0	181.0	154.0	157.0	156.0	157.0	173.0	176.0	137.0	168.0	125.0	157.0	152.0	187.0	147.0	129.0	174.0	161.0	169.0	149.0	139.0	211.0	138.0	120.0	236.0	235.0	141.0	170.0	136.0	169.0	192.0	171.0	183.0	124.0	138.0	178.0	105.0	90.0	112.0	180.0	187.0	175.0	149.0	120.0	130.0	151.0	146.0	127.0	153.0	146.0	146.0	174.0	131.0	168.0	159.0	125.0	117.0	147.0	158.0	155.0	193.0	171.0	145.0	129.0	117.0	171.0	192.0	129.0	140.0	175.0	135.0	163.0	156.0	160.0	177.0	230.0	227.0	138.0	158.0	140.0	280.0	149.0	106.0	335.0	426.0	469.0	652.0
44	20181016 06:01:06.929	200.0	142.0	178.0	213.0	195.0	200.0	157.0	135.0	168.0	173.0	166.0	157.0	187.0	154.0	181.0	175.0	181.0	188.0	111.0	105.0	238.0	162.0	207.0	199.0	120.0	151.0	146.0	121.0	86.0	163.0	111.0	129.0	156.0	96.0	164.0	151.0	109.0	159.0	151.0	95.0	118.0	138.0	83.0	137.0	156.0	144.0	131.0	192.0	133.0	130.0	176.0	134.0	107.0	151.0	112.0	141.0	95.0	106.0	86.0	208.0	115.0	185.0	134.0	150.0	139.0	166.0	124.0	137.0	105.0	158.0	190.0	192.0	155.0	119.0	115.0	174.0	162.0	143.0	312.0	374.0	444.0	577.0	166.0	477.0	429.0	158.0	143.0	106.0	134.0	139.0	103.0	172.0	101.0	124.0	120.0	106.0	128.0
45	20181016 04:47:21.997	186.0	141.0	170.0	194.0	155.0	174.0	182.0	102.0	113.0	192.0	164.0	144.0	117.0	121.0	137.0	161.0	176.0	111.0	149.0	152.0	173.0	89.0	105.0	149.0	99.0	109.0	85.0	135.0	116.0	168.0	161.0	152.0	194.0	84.0	89.0	182.0	147.0	94.0	67.0	92.0	98.0	112.0	163.0	156.0	156.0	145.0	139.0	128.0	167.0	127.0	188.0	145.0	183.0	99.0	111.0	157.0	131.0	133.0	127.0	104.0	148.0	117.0	179.0	189.0	120.0	151.0	130.0	143.0	125.0	114.0	151.0	124.0	191.0	117.0	124.0	89.0	90.0	152.0	366.0	383.0	412.0	403.0	129.0	478.0	551.0	104.0	153.0	129.0	119.0	157.0	92.0	165.0	98.0	114.0	103.0	123.0	153.0
46	20181016 04:47:21.997	946.0	113.0	173.0	141.0	132.0	213.0	167.0	152.0	91.0	142.0	169.0	96.0	116.0	146.0	175.0	329.0	168.0	156.0	183.0	169.0	110.0	208.0	155.0	133.0	139.0	146.0	140.0	167.0	186.0	159.0	226.0	136.0	167.0	173.0	140.0	121.0	240.0	117.0	224.0	173.0	156.0	109.0	173.0	239.0	154.0	131.0	120.0	117.0	203.0	117.0	134.0	156.0	169.0	130.0	217.0	157.0	135.0	120.0	73.0	185.0	104.0	149.0	112.0	110.0	126.0	134.0	101.0	123.0	118.0	113.0	121.0	135.0	111.0	86.0	148.0	156.0	123.0	153.0	557.0	432.0	555.0	395.0	157.0	352.0	430.0	557.0	537.0	594.0	255.0	520.0	450.0	204.0	168.0	390.0	447.0	392.0	476.0
47	20181016 18:41:43.878	96.0	110.0	204.0	168.0	132.0	224.0	158.0	133.0	148.0	174.0	163.0	120.0	139.0	141.0	99.0	97.0	115.0	114.0	102.0	119.0	184.0	194.0	89.0	116.0	125.0	116.0	119.0	132.0	146.0	137.0	129.0	169.0	165.0	134.0	185.0	333.0	289.0	247.0	134.0	183.0	139.0	282.0	171.0	163.0	224.0	155.0	112.0	155.0	144.0	124.0	207.0	112.0	96.0	139.0	124.0	89.0	117.0	112.0	121.0	144.0	109.0	185.0	137.0	113.0	146.0	180.0	106.0	124.0	147.0	163.0	143.0	203.0	118.0	167.0	105.0	145.0	137.0	151.0	171.0	153.0	136.0	175.0	117.0	111.0	106.0	747.0	1308.0	2555.0	424.0	251.0	102.0	146.0	90.0	147.0	128.0	142.0	110.0
48	20181017 05:31:26.833	708.0	99.0	171.0	113.0	171.0	287.0	162.0	157.0	161.0	150.0	142.0	134.0	113.0	209.0	151.0	117.0	147.0	121.0	181.0	172.0	171.0	191.0	126.0	188.0	130.0	173.0	149.0	166.0	102.0	133.0	131.0	158.0	148.0	133.0	235.0	117.0	201.0	122.0	153.0	122.0	138.0	171.0	189.0	126.0	133.0	137.0	130.0	174.0	167.0	200.0	136.0	194.0	129.0	87.0	95.0	151.0	121.0	182.0	117.0	153.0	125.0	121.0	120.0	100.0	97.0	156.0	117.0	92.0	109.0	142.0	173.0	150.0	162.0	145.0	175.0	113.0	197.0	133.0	164.0	127.0	211.0	173.0	164.0	136.0	154.0	187.0	283.0	292.0	194.0	504.0	889.0	330.0	352.0	2148.0	2489.0	2341.0	2172.0
49	20181016 04:47:21.997	206.0	101.0	208.0	164.0	169.0	142.0	207.0	171.0	167.0	148.0	135.0	169.0	155.0	154.0	197.0	195.0	226.0	144.0	169.0	190.0	201.0	190.0	122.0	155.0	150.0	187.0	131.0	139.0	120.0	217.0	160.0	165.0	176.0	146.0	165.0	176.0	208.0	164.0	128.0	180.0	119.0	198.0	201.0	190.0	154.0	195.0	183.0	171.0	207.0	180.0	160.0	170.0	161.0	133.0	148.0	138.0	179.0	130.0	125.0	161.0	169.0	150.0	144.0	96.0	119.0	195.0	138.0	107.0	126.0	151.0	162.0	124.0	124.0	115.0	138.0	153.0	171.0	159.0	388.0	484.0	465.0	644.0	212.0	564.0	530.0	630.0	440.0	389.0	209.0	366.0	475.0	167.0	144.0	300.0	395.0	286.0	254.0
50	20181017 05:31:26.833	675.0	98.0	175.0	180.0	162.0	207.0	167.0	163.0	150.0	165.0	106.0	147.0	157.0	196.0	151.0	149.0	116.0	151.0	180.0	153.0	156.0	182.0	125.0	183.0	113.0	161.0	129.0	136.0	163.0	145.0	233.0	195.0	137.0	126.0	213.0	149.0	126.0	183.0	164.0	132.0	214.0	141.0	161.0	176.0	185.0	181.0	141.0	173.0	151.0	135.0	170.0	162.0	108.0	142.0	137.0	148.0	156.0	130.0	153.0	135.0	108.0	121.0	133.0	121.0	123.0	118.0	116.0	125.0	140.0	98.0	148.0	122.0	172.0	142.0	117.0	220.0	172.0	151.0	161.0	236.0	226.0	200.0	147.0	246.0	186.0	183.0	194.0	161.0	137.0	291.0	442.0	147.0	174.0	1773.0	2507.0	1536.0	753.0
51	20181016 18:41:43.878	755.0	60.0	167.0	171.0	135.0	197.0	211.0	175.0	178.0	162.0	166.0	236.0	172.0	143.0	146.0	162.0	156.0	167.0	198.0	202.0	141.0	220.0	129.0	142.0	107.0	167.0	129.0	110.0	127.0	172.0	164.0	179.0	140.0	229.0	209.0	232.0	243.0	182.0	255.0	201.0	177.0	150.0	219.0	216.0	151.0	167.0	177.0	149.0	138.0	163.0	186.0	117.0	162.0	110.0	124.0	166.0	145.0	146.0	175.0	144.0	121.0	160.0	137.0	192.0	154.0	214.0	143.0	119.0	134.0	121.0	174.0	131.0	112.0	142.0	163.0	150.0	231.0	102.0	184.0	200.0	204.0	281.0	150.0	605.0	528.0	529.0	357.0	1013.0	187.0	1127.0	979.0	214.0	166.0	727.0	1716.0	641.0	721.0
52	20181016 23:32:17.496	300.0	61.0	161.0	147.0	132.0	132.0	179.0	156.0	192.0	138.0	163.0	116.0	152.0	191.0	102.0	124.0	153.0	131.0	166.0	143.0	119.0	167.0	174.0	202.0	203.0	178.0	291.0	182.0	131.0	208.0	158.0	275.0	203.0	177.0	178.0	184.0	316.0	189.0	266.0	224.0	247.0	153.0	228.0	219.0	117.0	183.0	175.0	183.0	216.0	167.0	178.0	161.0	170.0	164.0	125.0	138.0	133.0	166.0	183.0	161.0	173.0	116.0	151.0	120.0	133.0	163.0	140.0	162.0	147.0	209.0	122.0	118.0	100.0	156.0	131.0	170.0	167.0	160.0	142.0	94.0	135.0	156.0	152.0	144.0	179.0	211.0	177.0	213.0	173.0	539.0	174.0	172.0	142.0	148.0	138.0	142.0	119.0
53	20181017 00:44:56.21	1236.0	24.0	149.0	90.0	159.0	144.0	142.0	125.0	100.0	121.0	146.0	103.0	161.0	153.0	163.0	141.0	169.0	168.0	126.0	140.0	241.0	333.0	182.0	222.0	195.0	199.0	210.0	199.0	325.0	100.0	138.0	174.0	93.0	139.0	164.0	167.0	184.0	203.0	163.0	109.0	224.0	153.0	215.0	148.0	164.0	148.0	196.0	116.0	99.0	145.0	157.0	128.0	166.0	212.0	99.0	154.0	131.0	105.0	144.0	118.0	121.0	191.0	145.0	119.0	131.0	184.0	112.0	122.0	104.0	104.0	147.0	139.0	122.0	113.0	139.0	138.0	154.0	159.0	121.0	159.0	164.0	116.0	144.0	103.0	164.0	191.0	114.0	155.0	150.0	122.0	893.0	436.0	256.0	0.0	0.0	0.0	0.0
