index	mortality	x	y	20181011 14:05:37.323	20181011 15:21:55.988	20181011 16:36:47.282	20181011 17:49:00.59	20181011 19:00:59.635	20181011 20:13:15.963	20181011 21:24:58.74	20181011 22:36:12.876	20181011 23:46:52.25	20181012 00:57:41.347	20181012 02:09:02.308	20181012 03:19:37.981	20181012 04:31:15.148	20181012 05:41:40.676	20181012 06:52:50.614	20181012 08:03:44.747	20181012 09:14:22.692	20181012 10:26:34.254	20181012 11:40:24.377	20181012 12:53:52.646	20181012 14:06:35.347	20181012 15:20:02.980	20181012 16:33:10.566	20181012 19:00:01.306	20181012 20:12:08.747	20181012 21:24:23.87	20181012 22:37:08.705	20181012 23:49:26.37	20181013 01:02:27.367	20181013 02:15:19.576	20181013 03:27:31.968	20181013 04:39:04.844	20181013 05:50:31.703	20181013 07:03:23.454	20181013 08:17:10.110	20181013 09:30:19.496	20181013 10:42:40.936	20181013 11:55:42.847	20181013 13:08:28.596	20181013 14:22:02.956	20181013 15:34:24.247	20181013 16:46:32.469	20181013 18:00:04.45	20181013 19:13:23.487	20181013 20:26:50.598	20181013 21:41:04.931	20181013 22:54:11.227	20181014 01:20:46.953	20181014 02:32:34.111	20181014 03:44:50.897	20181014 04:57:04.184	20181014 06:10:11.707	20181014 07:23:52.987	20181014 08:37:01.234	20181014 09:49:24.721	20181014 11:02:05.741	20181014 12:14:19.125	20181014 13:27:05.616	20181014 14:39:44.439	20181014 15:53:21.932	20181014 18:19:23.604	20181014 19:32:39.64	20181014 21:59:25.859	20181014 23:12:31.633	20181015 00:25:52.14	20181015 01:38:51.442	20181015 02:52:32.720	20181015 04:05:32.788	20181015 05:19:22.982	20181015 06:32:52.199	20181015 07:45:28.218	20181015 08:57:59.308	20181015 10:09:51.120	20181015 11:22:28.729	20181015 12:35:26.733	20181015 13:48:15.168	20181015 15:03:23.446	20181015 16:16:39.788	20181015 17:28:41.568	20181015 18:42:31.824	20181015 19:55:29.292	20181015 21:08:37.378	20181015 22:22:55.774	20181015 23:36:26.942	20181016 00:49:18.545	20181016 04:28:31.21	20181016 05:42:00.55	20181016 06:54:06.348	20181016 08:06:13.738	20181016 09:18:30.637	20181016 10:30:40.747	20181016 11:42:44.977	20181016 12:56:20.388	20181016 13:33:32.914	20181016 14:46:28.516	20181016 15:59:08.397	20181016 17:11:17.703	20181016 18:23:29.119	20181016 19:35:55.97	20181016 20:49:08.813	20181016 22:01:40.936	20181016 23:13:45.759
27	20181015 15:03:23.446	1323.0	888.0	123.0	259.0	340.0	282.0	196.0	312.0	243.0	218.0	316.0	236.0	194.0	205.0	188.0	293.0	329.0	321.0	356.0	153.0	283.0	332.0	182.0	323.0	258.0	492.0	345.0	234.0	374.0	416.0	317.0	377.0	230.0	372.0	286.0	207.0	277.0	301.0	402.0	305.0	280.0	380.0	550.0	687.0	483.0	208.0	595.0	232.0	239.0	232.0	725.0	373.0	816.0	265.0	528.0	285.0	381.0	610.0	358.0	485.0	180.0	512.0	311.0	509.0	937.0	878.0	237.0	528.0	616.0	540.0	661.0	214.0	782.0	1645.0	219.0	1509.0	282.0	395.0	3463.0	419.0	1266.0	1543.0	2906.0	1190.0	2299.0	3050.0	3314.0	2009.0	1539.0	399.0	364.0	1113.0	681.0	479.0	710.0	824.0	2982.0	1182.0	364.0	1277.0	374.0	1097.0	825.0	1194.0
28	20181015 15:03:23.446	926.0	890.0	125.0	132.0	215.0	190.0	186.0	137.0	182.0	159.0	202.0	133.0	138.0	149.0	214.0	208.0	263.0	208.0	181.0	143.0	145.0	169.0	195.0	115.0	235.0	286.0	236.0	227.0	161.0	216.0	276.0	139.0	275.0	198.0	149.0	109.0	231.0	341.0	296.0	400.0	182.0	311.0	296.0	249.0	353.0	143.0	243.0	297.0	283.0	242.0	201.0	240.0	337.0	200.0	286.0	201.0	206.0	211.0	216.0	156.0	201.0	270.0	216.0	189.0	178.0	200.0	212.0	184.0	231.0	245.0	164.0	183.0	205.0	170.0	178.0	144.0	166.0	263.0	984.0	309.0	805.0	884.0	894.0	863.0	970.0	1384.0	615.0	276.0	288.0	224.0	279.0	320.0	189.0	222.0	188.0	212.0	289.0	386.0	138.0	176.0	195.0	252.0	191.0	197.0
29	20181015 23:36:26.942	1204.0	883.0	145.0	98.0	217.0	223.0	193.0	260.0	178.0	192.0	243.0	224.0	249.0	144.0	186.0	189.0	311.0	250.0	238.0	185.0	199.0	264.0	200.0	277.0	260.0	264.0	229.0	169.0	233.0	259.0	162.0	213.0	222.0	226.0	207.0	128.0	185.0	194.0	152.0	247.0	108.0	172.0	316.0	264.0	236.0	202.0	231.0	147.0	211.0	195.0	228.0	193.0	180.0	146.0	231.0	225.0	221.0	155.0	209.0	226.0	173.0	130.0	176.0	123.0	213.0	240.0	168.0	158.0	176.0	175.0	173.0	154.0	189.0	267.0	173.0	404.0	144.0	183.0	545.0	120.0	269.0	348.0	613.0	567.0	758.0	1186.0	1078.0	1915.0	1312.0	239.0	179.0	796.0	666.0	540.0	578.0	618.0	964.0	876.0	242.0	524.0	278.0	490.0	688.0	529.0
30	20181015 15:03:23.446	427.0	881.0	183.0	240.0	192.0	188.0	203.0	97.0	170.0	144.0	118.0	184.0	140.0	139.0	157.0	99.0	184.0	199.0	112.0	176.0	143.0	225.0	171.0	248.0	128.0	175.0	166.0	183.0	170.0	123.0	155.0	169.0	149.0	129.0	153.0	134.0	157.0	116.0	169.0	91.0	187.0	168.0	163.0	119.0	176.0	163.0	139.0	175.0	220.0	192.0	186.0	251.0	226.0	165.0	118.0	185.0	178.0	98.0	134.0	208.0	197.0	135.0	192.0	190.0	276.0	218.0	205.0	379.0	437.0	401.0	155.0	115.0	137.0	134.0	141.0	161.0	169.0	296.0	688.0	188.0	611.0	630.0	578.0	604.0	721.0	1137.0	355.0	160.0	147.0	151.0	154.0	229.0	165.0	194.0	221.0	186.0	162.0	158.0	128.0	139.0	136.0	148.0	242.0	162.0
31	20181016 09:18:30.637	999.0	877.0	161.0	207.0	240.0	221.0	237.0	273.0	255.0	237.0	269.0	167.0	215.0	147.0	206.0	238.0	240.0	151.0	209.0	202.0	180.0	321.0	194.0	254.0	211.0	215.0	209.0	189.0	248.0	219.0	198.0	248.0	225.0	190.0	219.0	147.0	215.0	213.0	199.0	170.0	208.0	240.0	222.0	302.0	170.0	179.0	223.0	196.0	238.0	251.0	248.0	282.0	227.0	178.0	203.0	175.0	264.0	186.0	143.0	180.0	181.0	243.0	251.0	203.0	228.0	217.0	197.0	185.0	167.0	185.0	176.0	219.0	169.0	216.0	276.0	398.0	190.0	267.0	416.0	184.0	437.0	494.0	308.0	480.0	464.0	672.0	476.0	327.0	319.0	252.0	262.0	1144.0	282.0	174.0	1160.0	1412.0	1352.0	1271.0	271.0	1311.0	331.0	1206.0	1195.0	1359.0
32	20181015 15:03:23.446	967.0	877.0	150.0	132.0	234.0	343.0	201.0	249.0	182.0	185.0	322.0	218.0	181.0	172.0	137.0	215.0	233.0	175.0	263.0	209.0	192.0	355.0	175.0	181.0	235.0	302.0	249.0	257.0	197.0	251.0	227.0	311.0	216.0	178.0	217.0	186.0	211.0	215.0	191.0	160.0	150.0	275.0	222.0	260.0	157.0	177.0	196.0	257.0	192.0	202.0	224.0	173.0	216.0	201.0	259.0	195.0	196.0	247.0	265.0	111.0	197.0	154.0	245.0	178.0	152.0	236.0	307.0	139.0	136.0	168.0	209.0	160.0	223.0	191.0	153.0	770.0	171.0	274.0	973.0	252.0	847.0	882.0	869.0	981.0	891.0	1271.0	683.0	269.0	264.0	282.0	220.0	970.0	279.0	197.0	1430.0	1543.0	1480.0	1328.0	287.0	1025.0	276.0	1190.0	1225.0	1174.0
33	20181015 23:36:26.942	926.0	872.0	153.0	202.0	275.0	302.0	294.0	261.0	196.0	178.0	290.0	215.0	217.0	196.0	192.0	197.0	278.0	306.0	294.0	296.0	181.0	260.0	156.0	215.0	207.0	245.0	239.0	174.0	221.0	293.0	224.0	241.0	184.0	219.0	218.0	172.0	223.0	192.0	230.0	262.0	207.0	220.0	227.0	350.0	258.0	167.0	170.0	202.0	222.0	291.0	318.0	216.0	248.0	201.0	191.0	189.0	171.0	187.0	188.0	193.0	194.0	200.0	235.0	242.0	244.0	313.0	176.0	203.0	195.0	170.0	227.0	167.0	263.0	252.0	165.0	398.0	168.0	225.0	663.0	143.0	380.0	411.0	674.0	574.0	857.0	1432.0	1343.0	2512.0	1669.0	299.0	215.0	544.0	684.0	549.0	659.0	644.0	726.0	877.0	296.0	507.0	265.0	599.0	465.0	504.0
34	20181016 09:18:30.637	214.0	852.0	185.0	228.0	158.0	218.0	172.0	183.0	137.0	140.0	119.0	109.0	212.0	188.0	143.0	140.0	177.0	132.0	135.0	152.0	147.0	185.0	175.0	221.0	172.0	165.0	130.0	159.0	117.0	166.0	169.0	146.0	216.0	142.0	219.0	151.0	166.0	126.0	120.0	216.0	191.0	161.0	140.0	152.0	185.0	141.0	173.0	163.0	111.0	185.0	169.0	224.0	145.0	189.0	141.0	180.0	260.0	185.0	133.0	182.0	111.0	182.0	210.0	187.0	198.0	195.0	146.0	134.0	129.0	175.0	184.0	152.0	116.0	181.0	203.0	156.0	149.0	183.0	147.0	215.0	168.0	162.0	132.0	109.0	154.0	126.0	118.0	348.0	305.0	268.0	315.0	1032.0	272.0	336.0	1426.0	1797.0	1388.0	1140.0	355.0	1124.0	308.0	1327.0	1469.0	1237.0
35	20181014 21:59:25.859	1243.0	845.0	161.0	186.0	172.0	178.0	215.0	273.0	219.0	194.0	342.0	199.0	261.0	160.0	212.0	202.0	262.0	295.0	232.0	183.0	239.0	282.0	305.0	218.0	236.0	288.0	182.0	184.0	198.0	269.0	200.0	231.0	185.0	211.0	248.0	168.0	187.0	192.0	304.0	187.0	267.0	187.0	339.0	259.0	212.0	214.0	202.0	303.0	178.0	223.0	252.0	222.0	446.0	149.0	954.0	221.0	211.0	832.0	881.0	826.0	166.0	1032.0	216.0	815.0	1431.0	1202.0	223.0	1005.0	1115.0	1199.0	1341.0	202.0	1081.0	1555.0	159.0	1088.0	223.0	226.0	2016.0	269.0	710.0	822.0	1581.0	696.0	1093.0	1515.0	1872.0	1451.0	1189.0	345.0	366.0	1013.0	579.0	456.0	487.0	498.0	1495.0	995.0	267.0	708.0	358.0	555.0	566.0	758.0
36	20181014 21:59:25.859	1005.0	835.0	195.0	161.0	216.0	302.0	301.0	227.0	214.0	209.0	303.0	177.0	257.0	199.0	263.0	214.0	322.0	308.0	282.0	186.0	273.0	365.0	224.0	278.0	251.0	481.0	402.0	311.0	378.0	406.0	303.0	474.0	233.0	337.0	312.0	191.0	288.0	270.0	465.0	329.0	302.0	337.0	399.0	611.0	433.0	319.0	676.0	245.0	242.0	356.0	956.0	516.0	722.0	442.0	561.0	367.0	305.0	647.0	465.0	363.0	240.0	543.0	478.0	678.0	1409.0	2394.0	813.0	1502.0	2021.0	1376.0	1436.0	532.0	1064.0	2348.0	285.0	939.0	401.0	403.0	1529.0	443.0	640.0	633.0	1109.0	653.0	1039.0	1499.0	1712.0	2074.0	1698.0	369.0	359.0	902.0	927.0	764.0	598.0	747.0	1866.0	1198.0	349.0	881.0	405.0	834.0	724.0	978.0
37	20181016 09:18:30.637	773.0	828.0	154.0	158.0	205.0	240.0	225.0	260.0	175.0	182.0	284.0	188.0	181.0	183.0	220.0	182.0	199.0	287.0	187.0	180.0	188.0	285.0	240.0	190.0	147.0	174.0	228.0	188.0	220.0	229.0	171.0	201.0	198.0	239.0	149.0	154.0	154.0	183.0	277.0	148.0	167.0	230.0	185.0	242.0	142.0	137.0	169.0	184.0	147.0	181.0	195.0	178.0	236.0	199.0	257.0	210.0	121.0	149.0	133.0	123.0	144.0	233.0	188.0	131.0	192.0	244.0	199.0	149.0	166.0	140.0	129.0	162.0	170.0	162.0	166.0	142.0	135.0	183.0	108.0	111.0	102.0	170.0	177.0	154.0	147.0	215.0	264.0	254.0	215.0	225.0	160.0	974.0	358.0	177.0	1249.0	1403.0	1249.0	185.0	105.0	276.0	216.0	173.0	234.0	166.0
38	20181015 23:36:26.942	645.0	822.0	185.0	151.0	147.0	239.0	244.0	230.0	289.0	247.0	189.0	221.0	137.0	195.0	186.0	274.0	210.0	197.0	256.0	268.0	196.0	266.0	195.0	185.0	192.0	292.0	177.0	155.0	198.0	237.0	178.0	232.0	198.0	218.0	181.0	174.0	212.0	207.0	293.0	207.0	156.0	245.0	216.0	263.0	139.0	250.0	221.0	277.0	125.0	288.0	239.0	332.0	179.0	327.0	186.0	264.0	246.0	199.0	183.0	190.0	196.0	131.0	277.0	550.0	503.0	442.0	172.0	1158.0	1106.0	948.0	555.0	170.0	618.0	328.0	220.0	516.0	119.0	241.0	580.0	164.0	483.0	487.0	585.0	585.0	538.0	976.0	499.0	1763.0	1137.0	359.0	244.0	594.0	690.0	700.0	378.0	382.0	921.0	715.0	380.0	367.0	423.0	448.0	412.0	450.0
39	20181016 05:42:00.55	1246.0	806.0	164.0	215.0	296.0	335.0	284.0	243.0	252.0	211.0	294.0	219.0	239.0	180.0	236.0	238.0	242.0	282.0	273.0	303.0	212.0	302.0	164.0	202.0	221.0	282.0	196.0	227.0	210.0	207.0	200.0	185.0	228.0	186.0	275.0	241.0	94.0	229.0	233.0	158.0	311.0	279.0	231.0	269.0	182.0	196.0	242.0	353.0	188.0	257.0	299.0	277.0	266.0	316.0	200.0	434.0	279.0	182.0	313.0	260.0	195.0	217.0	205.0	211.0	260.0	303.0	235.0	282.0	234.0	275.0	294.0	183.0	214.0	221.0	193.0	191.0	184.0	258.0	237.0	209.0	167.0	242.0	226.0	185.0	210.0	302.0	220.0	796.0	3383.0	591.0	379.0	1564.0	1270.0	1077.0	792.0	1006.0	1979.0	1688.0	418.0	763.0	414.0	746.0	681.0	695.0
40	20181016 15:59:08.397	761.0	806.0	185.0	223.0	240.0	161.0	234.0	157.0	151.0	188.0	165.0	166.0	129.0	113.0	196.0	252.0	190.0	187.0	160.0	150.0	157.0	185.0	108.0	158.0	192.0	151.0	178.0	201.0	171.0	208.0	165.0	208.0	215.0	167.0	150.0	101.0	156.0	251.0	124.0	136.0	138.0	139.0	139.0	185.0	162.0	158.0	145.0	259.0	109.0	159.0	130.0	252.0	158.0	252.0	171.0	191.0	157.0	139.0	151.0	190.0	150.0	169.0	104.0	123.0	143.0	150.0	127.0	141.0	151.0	158.0	118.0	127.0	123.0	148.0	168.0	169.0	125.0	119.0	100.0	112.0	183.0	130.0	163.0	81.0	151.0	124.0	106.0	275.0	166.0	216.0	190.0	161.0	269.0	128.0	183.0	174.0	230.0	1880.0	370.0	1494.0	322.0	1286.0	1130.0	1534.0
41	20181016 04:28:31.21	1086.0	799.0	229.0	121.0	232.0	275.0	224.0	241.0	168.0	182.0	293.0	220.0	163.0	176.0	227.0	186.0	197.0	295.0	180.0	128.0	197.0	277.0	253.0	150.0	228.0	305.0	288.0	202.0	167.0	183.0	159.0	249.0	154.0	215.0	225.0	158.0	165.0	232.0	226.0	221.0	177.0	231.0	283.0	285.0	200.0	152.0	234.0	309.0	170.0	232.0	253.0	243.0	261.0	227.0	239.0	255.0	196.0	214.0	232.0	214.0	225.0	233.0	212.0	219.0	152.0	281.0	205.0	201.0	246.0	178.0	273.0	176.0	312.0	296.0	198.0	415.0	228.0	180.0	585.0	168.0	314.0	415.0	624.0	465.0	758.0	1106.0	1021.0	2342.0	1771.0	363.0	209.0	611.0	735.0	686.0	491.0	492.0	893.0	1027.0	322.0	556.0	247.0	728.0	506.0	589.0
42	20181016 12:56:20.388	101.0	796.0	135.0	162.0	162.0	172.0	227.0	181.0	153.0	152.0	196.0	122.0	230.0	127.0	151.0	113.0	139.0	166.0	159.0	167.0	190.0	149.0	160.0	157.0	141.0	175.0	195.0	130.0	173.0	167.0	150.0	159.0	171.0	162.0	195.0	146.0	188.0	153.0	163.0	159.0	137.0	167.0	113.0	199.0	136.0	143.0	188.0	217.0	128.0	180.0	228.0	202.0	219.0	254.0	152.0	178.0	162.0	129.0	182.0	143.0	147.0	181.0	185.0	144.0	117.0	191.0	98.0	208.0	158.0	112.0	174.0	143.0	185.0	151.0	119.0	148.0	104.0	153.0	197.0	179.0	190.0	153.0	129.0	167.0	150.0	156.0	182.0	124.0	162.0	146.0	173.0	107.0	158.0	239.0	955.0	1214.0	1108.0	143.0	137.0	134.0	170.0	175.0	177.0	152.0
43	20181015 15:03:23.446	400.0	793.0	130.0	182.0	186.0	207.0	170.0	122.0	162.0	96.0	168.0	176.0	164.0	161.0	120.0	214.0	186.0	231.0	160.0	140.0	170.0	176.0	233.0	251.0	349.0	171.0	193.0	247.0	166.0	203.0	346.0	191.0	206.0	208.0	255.0	253.0	240.0	314.0	310.0	269.0	318.0	364.0	259.0	233.0	300.0	250.0	289.0	305.0	194.0	253.0	226.0	329.0	293.0	314.0	384.0	330.0	337.0	181.0	271.0	303.0	147.0	233.0	184.0	290.0	260.0	257.0	255.0	361.0	348.0	454.0	278.0	256.0	281.0	145.0	210.0	248.0	225.0	341.0	956.0	275.0	817.0	848.0	995.0	855.0	797.0	1161.0	706.0	358.0	241.0	219.0	259.0	306.0	294.0	263.0	272.0	372.0	214.0	232.0	291.0	294.0	235.0	216.0	293.0	271.0
44	20181016 15:59:08.397	162.0	777.0	182.0	168.0	301.0	130.0	181.0	185.0	175.0	86.0	148.0	200.0	152.0	132.0	214.0	162.0	182.0	225.0	187.0	128.0	162.0	186.0	193.0	185.0	187.0	252.0	226.0	141.0	161.0	192.0	164.0	158.0	137.0	167.0	196.0	170.0	160.0	131.0	118.0	163.0	148.0	161.0	222.0	143.0	147.0	117.0	188.0	188.0	198.0	169.0	200.0	131.0	173.0	185.0	159.0	174.0	162.0	117.0	159.0	136.0	154.0	158.0	145.0	199.0	129.0	268.0	144.0	123.0	121.0	158.0	149.0	187.0	129.0	75.0	222.0	180.0	156.0	155.0	122.0	200.0	202.0	128.0	134.0	165.0	146.0	122.0	184.0	182.0	153.0	117.0	161.0	212.0	192.0	100.0	170.0	187.0	178.0	1243.0	364.0	1335.0	326.0	1536.0	1639.0	1484.0
45	20181015 11:22:28.729	1284.0	769.0	171.0	238.0	215.0	273.0	288.0	254.0	229.0	216.0	296.0	215.0	238.0	199.0	178.0	226.0	320.0	319.0	236.0	201.0	242.0	288.0	207.0	249.0	182.0	240.0	233.0	204.0	230.0	249.0	164.0	234.0	188.0	151.0	169.0	214.0	144.0	151.0	237.0	122.0	260.0	228.0	296.0	331.0	179.0	281.0	246.0	263.0	204.0	247.0	303.0	287.0	211.0	229.0	219.0	283.0	280.0	168.0	254.0	293.0	197.0	157.0	272.0	173.0	170.0	246.0	227.0	154.0	218.0	172.0	181.0	181.0	284.0	771.0	253.0	1476.0	175.0	236.0	1339.0	245.0	496.0	499.0	1062.0	474.0	1019.0	1309.0	1415.0	1057.0	916.0	330.0	403.0	735.0	441.0	420.0	337.0	382.0	1595.0	568.0	262.0	610.0	329.0	387.0	331.0	624.0
46	20181015 11:22:28.729	1204.0	765.0	91.0	170.0	263.0	221.0	241.0	166.0	275.0	152.0	262.0	227.0	238.0	152.0	198.0	276.0	260.0	268.0	223.0	161.0	218.0	279.0	194.0	240.0	240.0	286.0	245.0	207.0	197.0	283.0	168.0	215.0	226.0	223.0	237.0	185.0	148.0	187.0	217.0	167.0	239.0	200.0	265.0	298.0	227.0	295.0	218.0	276.0	268.0	294.0	240.0	270.0	285.0	317.0	237.0	330.0	380.0	190.0	214.0	270.0	235.0	191.0	231.0	140.0	182.0	274.0	221.0	148.0	202.0	169.0	153.0	174.0	137.0	207.0	198.0	895.0	145.0	220.0	908.0	178.0	539.0	565.0	996.0	762.0	990.0	1283.0	915.0	1338.0	856.0	403.0	240.0	664.0	499.0	379.0	376.0	462.0	695.0	775.0	314.0	275.0	336.0	295.0	327.0	321.0
47	20181016 09:18:30.637	1004.0	755.0	228.0	160.0	238.0	224.0	207.0	289.0	202.0	177.0	274.0	221.0	170.0	171.0	158.0	240.0	250.0	255.0	254.0	154.0	183.0	290.0	189.0	316.0	187.0	253.0	273.0	233.0	239.0	228.0	210.0	237.0	230.0	165.0	241.0	244.0	263.0	178.0	267.0	220.0	189.0	192.0	243.0	335.0	263.0	231.0	270.0	224.0	233.0	269.0	261.0	253.0	263.0	208.0	234.0	215.0	210.0	281.0	266.0	236.0	225.0	262.0	204.0	210.0	143.0	188.0	149.0	171.0	183.0	154.0	156.0	223.0	196.0	191.0	164.0	242.0	136.0	174.0	180.0	145.0	172.0	251.0	192.0	215.0	208.0	255.0	302.0	278.0	239.0	285.0	265.0	1324.0	297.0	185.0	1687.0	1928.0	1397.0	1405.0	227.0	1247.0	217.0	1072.0	1264.0	1530.0
48	20181014 23:12:31.633	648.0	743.0	165.0	166.0	196.0	197.0	289.0	227.0	197.0	177.0	284.0	234.0	191.0	143.0	281.0	166.0	258.0	280.0	249.0	233.0	243.0	264.0	158.0	236.0	250.0	281.0	314.0	210.0	265.0	273.0	254.0	221.0	300.0	300.0	362.0	222.0	223.0	181.0	360.0	276.0	330.0	323.0	320.0	463.0	311.0	299.0	434.0	369.0	357.0	383.0	548.0	587.0	484.0	316.0	367.0	465.0	370.0	369.0	281.0	278.0	365.0	443.0	726.0	518.0	1179.0	2611.0	1238.0	1226.0	933.0	773.0	527.0	385.0	461.0	1884.0	291.0	495.0	396.0	491.0	732.0	517.0	511.0	401.0	675.0	337.0	768.0	1013.0	1551.0	2213.0	1388.0	254.0	349.0	693.0	557.0	579.0	539.0	530.0	770.0	891.0	338.0	414.0	385.0	397.0	491.0	379.0
49	20181016 15:59:08.397	398.0	738.0	168.0	134.0	138.0	217.0	216.0	166.0	246.0	170.0	190.0	196.0	168.0	147.0	139.0	186.0	192.0	232.0	164.0	177.0	157.0	181.0	164.0	160.0	184.0	208.0	168.0	197.0	161.0	144.0	210.0	197.0	144.0	148.0	202.0	88.0	166.0	147.0	216.0	226.0	131.0	185.0	239.0	267.0	169.0	191.0	167.0	245.0	257.0	161.0	180.0	187.0	147.0	199.0	177.0	192.0	203.0	183.0	284.0	160.0	193.0	170.0	189.0	164.0	184.0	115.0	153.0	222.0	158.0	191.0	177.0	127.0	182.0	198.0	224.0	161.0	184.0	213.0	185.0	208.0	141.0	188.0	171.0	209.0	211.0	188.0	204.0	243.0	186.0	243.0	173.0	180.0	168.0	179.0	154.0	140.0	156.0	1195.0	309.0	1217.0	287.0	1302.0	1340.0	1232.0
50	20181016 04:28:31.21	530.0	740.0	139.0	231.0	234.0	210.0	276.0	212.0	199.0	187.0	259.0	200.0	184.0	156.0	267.0	174.0	248.0	234.0	229.0	221.0	180.0	185.0	187.0	156.0	259.0	260.0	223.0	190.0	152.0	239.0	212.0	163.0	198.0	150.0	242.0	254.0	192.0	301.0	262.0	176.0	232.0	199.0	204.0	248.0	273.0	194.0	189.0	199.0	177.0	218.0	229.0	260.0	190.0	166.0	187.0	204.0	213.0	155.0	234.0	200.0	195.0	175.0	256.0	180.0	148.0	246.0	228.0	175.0	113.0	220.0	172.0	128.0	202.0	199.0	129.0	147.0	152.0	168.0	217.0	146.0	175.0	226.0	205.0	231.0	248.0	204.0	240.0	1739.0	1372.0	395.0	198.0	520.0	849.0	730.0	315.0	332.0	772.0	465.0	374.0	388.0	305.0	360.0	388.0	469.0
51	20181015 15:03:23.446	449.0	733.0	157.0	190.0	249.0	248.0	221.0	256.0	158.0	214.0	272.0	214.0	229.0	157.0	219.0	163.0	234.0	239.0	219.0	195.0	188.0	236.0	208.0	150.0	188.0	251.0	243.0	230.0	198.0	240.0	195.0	201.0	162.0	244.0	211.0	158.0	248.0	300.0	244.0	225.0	239.0	306.0	310.0	299.0	337.0	172.0	298.0	244.0	225.0	216.0	243.0	244.0	165.0	204.0	224.0	180.0	139.0	204.0	173.0	173.0	192.0	133.0	203.0	171.0	184.0	179.0	150.0	301.0	185.0	240.0	157.0	109.0	140.0	135.0	217.0	175.0	128.0	234.0	652.0	183.0	592.0	578.0	683.0	625.0	557.0	819.0	584.0	213.0	232.0	172.0	215.0	230.0	212.0	168.0	148.0	220.0	234.0	230.0	107.0	140.0	208.0	138.0	156.0	179.0
52	20181016 04:28:31.21	1283.0	727.0	191.0	212.0	259.0	226.0	326.0	328.0	221.0	201.0	323.0	238.0	201.0	207.0	218.0	235.0	286.0	269.0	236.0	202.0	248.0	256.0	209.0	295.0	201.0	211.0	228.0	182.0	202.0	221.0	222.0	195.0	194.0	254.0	163.0	238.0	160.0	137.0	205.0	161.0	210.0	192.0	225.0	250.0	143.0	181.0	197.0	367.0	193.0	213.0	259.0	294.0	200.0	263.0	195.0	256.0	187.0	273.0	249.0	197.0	233.0	176.0	229.0	228.0	187.0	310.0	183.0	255.0	166.0	186.0	168.0	169.0	120.0	171.0	183.0	227.0	162.0	171.0	197.0	148.0	238.0	163.0	174.0	152.0	165.0	266.0	338.0	1439.0	639.0	199.0	214.0	436.0	380.0	267.0	294.0	384.0	526.0	474.0	276.0	296.0	233.0	256.0	300.0	265.0
53	20181014 11:02:05.741	570.0	701.0	186.0	175.0	237.0	254.0	291.0	248.0	245.0	175.0	281.0	280.0	245.0	285.0	277.0	186.0	308.0	285.0	310.0	244.0	335.0	378.0	330.0	377.0	330.0	416.0	341.0	259.0	279.0	352.0	296.0	320.0	294.0	325.0	218.0	216.0	249.0	278.0	300.0	262.0	213.0	351.0	368.0	385.0	373.0	369.0	665.0	364.0	288.0	403.0	487.0	860.0	721.0	632.0	522.0	829.0	835.0	1142.0	1172.0	791.0	943.0	762.0	1050.0	432.0	744.0	1222.0	847.0	387.0	367.0	386.0	355.0	451.0	376.0	1126.0	320.0	376.0	516.0	521.0	464.0	559.0	421.0	324.0	509.0	324.0	397.0	689.0	1515.0	2001.0	1311.0	324.0	193.0	594.0	625.0	613.0	523.0	597.0	916.0	719.0	356.0	449.0	366.0	435.0	468.0	520.0
54	20181014 18:19:23.604	249.0	691.0	131.0	231.0	270.0	138.0	277.0	248.0	187.0	190.0	253.0	194.0	208.0	201.0	201.0	237.0	261.0	355.0	262.0	290.0	253.0	267.0	235.0	229.0	218.0	298.0	279.0	197.0	226.0	337.0	242.0	236.0	268.0	192.0	317.0	302.0	200.0	235.0	214.0	241.0	321.0	335.0	300.0	368.0	349.0	336.0	307.0	429.0	187.0	448.0	581.0	705.0	472.0	560.0	383.0	577.0	520.0	348.0	373.0	416.0	749.0	692.0	1798.0	1051.0	1474.0	2874.0	2032.0	1325.0	1088.0	989.0	755.0	1072.0	639.0	2053.0	687.0	602.0	849.0	1116.0	804.0	1078.0	484.0	537.0	756.0	456.0	794.0	1202.0	2225.0	3245.0	2262.0	430.0	309.0	1215.0	998.0	1059.0	870.0	799.0	1542.0	1152.0	489.0	576.0	378.0	612.0	745.0	718.0
55	20181016 14:46:28.516	1364.0	691.0	0.0	139.0	220.0	387.0	255.0	310.0	219.0	228.0	306.0	209.0	274.0	155.0	227.0	182.0	208.0	255.0	250.0	220.0	268.0	262.0	261.0	217.0	237.0	305.0	277.0	199.0	214.0	222.0	222.0	231.0	211.0	190.0	142.0	194.0	139.0	205.0	300.0	249.0	195.0	275.0	239.0	332.0	230.0	275.0	237.0	211.0	217.0	233.0	312.0	221.0	232.0	182.0	218.0	202.0	187.0	284.0	198.0	162.0	123.0	343.0	238.0	151.0	155.0	238.0	207.0	172.0	247.0	159.0	135.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	156.0	0.0	240.0	232.0	275.0	486.0	584.0	158.0	280.0	632.0	508.0	680.0	666.0	777.0	1662.0	1390.0	528.0	1479.0	970.0	1056.0	1204.0	1031.0
