index	mortality	x	y	20181011 14:17:09.824	20181011 15:32:30.658	20181011 16:46:06.295	20181011 17:58:20.898	20181011 19:10:28.843	20181011 20:22:29.856	20181011 21:34:04.354	20181011 22:45:21.62	20181011 23:56:03.902	20181012 01:06:50.120	20181012 02:18:03.15	20181012 03:29:35.911	20181012 04:40:15.826	20181012 05:51:36.292	20181012 07:01:52.52	20181012 08:12:52.300	20181012 09:23:27.879	20181012 10:35:54.361	20181012 11:49:56.284	20181012 13:03:19.558	20181012 14:16:10.909	20181012 15:29:36.709	20181012 17:56:40.288	20181012 19:09:20.272	20181012 20:21:23.664	20181012 21:33:49.975	20181012 22:46:19.872	20181012 23:58:34.942	20181013 01:11:45.129	20181013 02:24:40.843	20181013 03:36:41.138	20181013 04:48:15.574	20181013 05:59:42.379	20181013 07:12:51.502	20181013 08:26:15.313	20181013 09:39:34.555	20181013 10:51:47.423	20181013 12:05:06.718	20181013 14:31:10.370	20181013 15:43:30.895	20181013 16:55:58.269	20181013 18:09:27.811	20181013 19:23:12.53	20181013 20:37:08.573	20181013 21:50:24.144	20181013 23:03:24.354	20181014 00:17:03.687	20181014 01:29:58.797	20181014 02:41:42.83	20181014 03:53:59.420	20181014 05:06:30.62	20181014 06:20:31.38	20181014 08:46:23.348	20181014 09:58:43.690	20181014 12:23:36.916	20181014 13:36:41.143	20181014 14:49:08.729	20181014 16:02:37.76	20181014 17:16:04.419	20181014 19:42:09.30	20181014 20:55:14.459	20181014 22:08:52.219	20181014 23:22:25.90	20181015 00:35:09.128	20181015 01:48:52.937	20181015 03:02:03.847	20181015 04:14:58.331	20181015 06:42:12.739	20181015 07:54:49.147	20181015 09:07:24.282	20181015 10:19:14.635	20181015 11:31:51.648	20181015 12:44:50.811	20181015 13:58:35.92	20181015 15:12:42.974	20181015 16:26:04.162	20181015 20:04:55.940	20181015 21:18:06.909	20181015 22:32:32.61	20181015 23:45:49.683	20181016 00:58:46.436	20181016 02:12:07.215	20181016 03:25:20.96	20181016 05:51:39.929	20181016 07:03:34.233	20181016 08:15:35.28	20181016 10:39:50.83	20181016 11:52:13.98	20181016 13:43:14.94	20181016 14:55:45.03	20181016 16:08:32.473	20181016 17:20:22.917	20181016 18:32:33.430	20181016 19:45:17.142	20181016 22:10:50.796	20181016 23:22:55.420	20181017 00:35:30.881	20181017 01:47:15.688	20181017 02:58:55.920	20181017 04:10:34.411
28	20181014 08:46:23.348	1064.0	542.0	174.0	194.0	145.0	185.0	164.0	86.0	148.0	193.0	134.0	116.0	149.0	140.0	163.0	148.0	133.0	165.0	142.0	111.0	130.0	158.0	129.0	126.0	100.0	124.0	124.0	114.0	164.0	142.0	183.0	114.0	186.0	146.0	164.0	145.0	5.0	224.0	104.0	209.0	115.0	115.0	119.0	131.0	98.0	105.0	171.0	150.0	156.0	244.0	129.0	183.0	5.0	0.0	541.0	277.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	379.0	151.0	451.0	509.0	193.0	345.0	379.0	385.0	173.0	320.0	346.0
29	20181013 01:11:45.129	1075.0	530.0	130.0	259.0	149.0	86.0	161.0	100.0	110.0	191.0	176.0	157.0	147.0	172.0	112.0	123.0	127.0	118.0	154.0	167.0	110.0	0.0	0.0	2.0	0.0	137.0	174.0	1.0	4.0	151.0	209.0	3.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	361.0	314.0	275.0	121.0	218.0	242.0
30	20181016 13:43:14.94	617.0	526.0	161.0	153.0	203.0	189.0	177.0	155.0	137.0	175.0	187.0	132.0	158.0	192.0	199.0	201.0	183.0	123.0	136.0	149.0	141.0	127.0	191.0	159.0	167.0	208.0	136.0	136.0	133.0	173.0	149.0	169.0	177.0	267.0	217.0	258.0	181.0	167.0	263.0	186.0	181.0	146.0	293.0	129.0	163.0	156.0	133.0	179.0	170.0	203.0	204.0	140.0	136.0	161.0	223.0	282.0	178.0	225.0	161.0	158.0	208.0	195.0	153.0	138.0	179.0	176.0	163.0	195.0	218.0	156.0	167.0	138.0	155.0	134.0	110.0	226.0	224.0	157.0	181.0	219.0	179.0	252.0	235.0	223.0	260.0	291.0	107.0	204.0	1237.0	1033.0	1725.0	3203.0	329.0	756.0	1961.0	281.0	473.0	513.0	678.0	257.0	402.0	479.0
31	20181015 21:18:06.909	776.0	483.0	154.0	203.0	224.0	134.0	112.0	129.0	184.0	185.0	262.0	150.0	136.0	165.0	114.0	172.0	175.0	135.0	149.0	155.0	198.0	111.0	198.0	252.0	153.0	180.0	143.0	281.0	123.0	135.0	202.0	126.0	157.0	161.0	157.0	141.0	147.0	146.0	179.0	201.0	226.0	146.0	247.0	150.0	162.0	170.0	179.0	189.0	101.0	172.0	142.0	132.0	199.0	136.0	270.0	224.0	180.0	188.0	163.0	143.0	146.0	176.0	118.0	136.0	173.0	163.0	164.0	193.0	168.0	143.0	177.0	195.0	240.0	175.0	412.0	555.0	237.0	742.0	1209.0	2113.0	582.0	2320.0	749.0	713.0	2378.0	498.0	234.0	276.0	1658.0	476.0	617.0	1499.0	235.0	454.0	1185.0	191.0	344.0	435.0	944.0	192.0	310.0	400.0
32	20181015 13:58:35.92	346.0	483.0	168.0	161.0	131.0	152.0	125.0	156.0	178.0	169.0	234.0	141.0	176.0	131.0	209.0	153.0	165.0	154.0	179.0	136.0	141.0	152.0	176.0	177.0	205.0	147.0	209.0	154.0	136.0	203.0	146.0	133.0	220.0	136.0	164.0	179.0	169.0	245.0	261.0	198.0	170.0	201.0	192.0	250.0	224.0	161.0	205.0	159.0	192.0	128.0	165.0	121.0	158.0	165.0	158.0	231.0	165.0	178.0	153.0	136.0	205.0	139.0	159.0	225.0	151.0	144.0	180.0	172.0	155.0	110.0	162.0	159.0	180.0	165.0	242.0	925.0	675.0	815.0	938.0	912.0	438.0	1199.0	898.0	724.0	1080.0	569.0	208.0	253.0	972.0	623.0	348.0	1114.0	167.0	420.0	777.0	236.0	415.0	407.0	775.0	178.0	378.0	309.0
33	20181016 10:39:50.83	72.0	483.0	155.0	169.0	171.0	202.0	181.0	146.0	126.0	156.0	259.0	139.0	121.0	179.0	179.0	139.0	181.0	160.0	154.0	204.0	168.0	136.0	190.0	127.0	124.0	153.0	120.0	198.0	131.0	244.0	98.0	80.0	222.0	140.0	212.0	116.0	154.0	208.0	207.0	154.0	285.0	124.0	153.0	167.0	154.0	124.0	104.0	130.0	133.0	179.0	147.0	105.0	154.0	177.0	177.0	173.0	184.0	171.0	167.0	104.0	140.0	127.0	107.0	195.0	114.0	157.0	153.0	197.0	143.0	136.0	164.0	143.0	104.0	145.0	176.0	151.0	148.0	220.0	206.0	185.0	125.0	347.0	435.0	368.0	472.0	344.0	138.0	222.0	2950.0	2028.0	1461.0	2788.0	225.0	988.0	1943.0	160.0	845.0	878.0	1141.0	182.0	707.0	537.0
34	20181016 10:39:50.83	618.0	482.0	156.0	164.0	209.0	135.0	154.0	240.0	127.0	134.0	162.0	154.0	145.0	167.0	114.0	125.0	127.0	141.0	138.0	156.0	181.0	201.0	133.0	207.0	147.0	119.0	190.0	148.0	177.0	133.0	152.0	144.0	130.0	222.0	167.0	177.0	150.0	171.0	198.0	203.0	175.0	156.0	138.0	220.0	155.0	152.0	209.0	173.0	195.0	132.0	220.0	157.0	220.0	142.0	143.0	185.0	193.0	155.0	162.0	176.0	162.0	142.0	107.0	113.0	117.0	145.0	211.0	232.0	175.0	178.0	167.0	183.0	125.0	130.0	194.0	218.0	181.0	228.0	190.0	232.0	173.0	360.0	264.0	220.0	457.0	384.0	246.0	284.0	1782.0	861.0	740.0	1883.0	246.0	495.0	1233.0	247.0	462.0	352.0	571.0	217.0	342.0	234.0
35	20181016 23:22:55.420	1011.0	450.0	221.0	127.0	144.0	171.0	141.0	150.0	129.0	153.0	214.0	126.0	177.0	210.0	173.0	125.0	95.0	158.0	146.0	120.0	119.0	255.0	196.0	146.0	191.0	156.0	195.0	231.0	163.0	120.0	198.0	160.0	176.0	248.0	237.0	277.0	190.0	121.0	107.0	248.0	164.0	199.0	179.0	190.0	171.0	120.0	140.0	187.0	145.0	207.0	157.0	179.0	204.0	137.0	211.0	220.0	170.0	156.0	107.0	174.0	155.0	119.0	92.0	105.0	118.0	153.0	184.0	157.0	137.0	171.0	129.0	146.0	145.0	114.0	97.0	149.0	154.0	134.0	175.0	197.0	159.0	180.0	111.0	131.0	168.0	211.0	141.0	192.0	240.0	92.0	191.0	132.0	213.0	126.0	175.0	142.0	175.0	3072.0	225.0	149.0	118.0	181.0
36	20181016 13:43:14.94	108.0	449.0	161.0	189.0	132.0	193.0	162.0	153.0	121.0	199.0	198.0	129.0	127.0	131.0	167.0	176.0	144.0	110.0	153.0	203.0	155.0	114.0	151.0	142.0	137.0	130.0	158.0	187.0	153.0	211.0	180.0	126.0	206.0	187.0	180.0	202.0	149.0	123.0	211.0	225.0	191.0	132.0	105.0	120.0	151.0	136.0	162.0	203.0	169.0	122.0	118.0	154.0	201.0	157.0	140.0	142.0	174.0	134.0	171.0	151.0	120.0	162.0	152.0	138.0	141.0	101.0	143.0	167.0	212.0	154.0	140.0	191.0	96.0	114.0	175.0	115.0	145.0	130.0	158.0	162.0	98.0	241.0	196.0	183.0	183.0	186.0	218.0	160.0	170.0	172.0	1910.0	2269.0	296.0	1361.0	958.0	229.0	877.0	176.0	126.0	202.0	179.0	190.0
37	20181015 13:58:35.92	645.0	453.0	133.0	193.0	132.0	157.0	189.0	183.0	158.0	190.0	138.0	184.0	118.0	116.0	178.0	148.0	137.0	133.0	172.0	224.0	162.0	154.0	155.0	255.0	162.0	199.0	125.0	178.0	146.0	154.0	273.0	180.0	110.0	146.0	207.0	185.0	160.0	164.0	183.0	237.0	211.0	137.0	124.0	165.0	177.0	245.0	199.0	281.0	151.0	228.0	192.0	275.0	240.0	335.0	224.0	118.0	192.0	152.0	154.0	126.0	173.0	157.0	152.0	119.0	157.0	108.0	193.0	142.0	158.0	229.0	288.0	229.0	219.0	137.0	148.0	464.0	484.0	484.0	177.0	140.0	196.0	192.0	231.0	227.0	175.0	227.0	176.0	145.0	130.0	189.0	270.0	164.0	175.0	257.0	132.0	253.0	210.0	202.0	155.0	86.0	213.0	167.0
38	20181016 00:58:46.436	172.0	445.0	115.0	150.0	144.0	205.0	156.0	144.0	147.0	189.0	146.0	161.0	146.0	150.0	144.0	112.0	122.0	145.0	147.0	125.0	126.0	167.0	186.0	149.0	139.0	123.0	164.0	161.0	135.0	159.0	169.0	115.0	176.0	147.0	211.0	146.0	150.0	203.0	128.0	234.0	126.0	140.0	222.0	195.0	169.0	124.0	95.0	107.0	160.0	118.0	174.0	129.0	121.0	124.0	113.0	136.0	171.0	156.0	160.0	125.0	166.0	125.0	102.0	152.0	113.0	135.0	155.0	174.0	161.0	103.0	136.0	176.0	122.0	129.0	136.0	117.0	123.0	180.0	193.0	152.0	203.0	206.0	2347.0	1768.0	295.0	313.0	263.0	168.0	237.0	227.0	153.0	166.0	133.0	139.0	162.0	187.0	180.0	135.0	151.0	154.0	138.0	108.0
39	20181015 03:02:03.847	192.0	444.0	166.0	181.0	173.0	197.0	194.0	137.0	163.0	182.0	257.0	163.0	185.0	188.0	148.0	167.0	175.0	133.0	140.0	188.0	139.0	155.0	107.0	83.0	120.0	159.0	132.0	158.0	175.0	164.0	148.0	167.0	145.0	126.0	140.0	151.0	183.0	139.0	186.0	195.0	219.0	193.0	245.0	127.0	156.0	171.0	155.0	119.0	215.0	169.0	159.0	155.0	154.0	178.0	166.0	174.0	175.0	109.0	192.0	111.0	154.0	167.0	168.0	135.0	128.0	119.0	155.0	440.0	129.0	518.0	429.0	455.0	495.0	158.0	297.0	316.0	535.0	357.0	167.0	154.0	170.0	178.0	205.0	195.0	123.0	125.0	168.0	190.0	168.0	145.0	136.0	189.0	181.0	161.0	150.0	149.0	221.0	104.0	174.0	124.0	178.0	113.0
40	20181017 00:35:30.881	880.0	437.0	196.0	200.0	217.0	158.0	145.0	210.0	168.0	111.0	222.0	161.0	132.0	191.0	174.0	132.0	168.0	213.0	218.0	189.0	195.0	121.0	235.0	212.0	162.0	306.0	424.0	439.0	127.0	124.0	272.0	370.0	331.0	320.0	146.0	222.0	140.0	246.0	95.0	234.0	233.0	212.0	159.0	273.0	147.0	277.0	276.0	320.0	91.0	236.0	167.0	176.0	230.0	230.0	220.0	251.0	201.0	234.0	106.0	170.0	116.0	199.0	160.0	147.0	144.0	115.0	161.0	127.0	163.0	137.0	211.0	118.0	121.0	143.0	166.0	157.0	173.0	190.0	124.0	166.0	198.0	159.0	212.0	224.0	196.0	184.0	156.0	147.0	211.0	187.0	258.0	189.0	139.0	224.0	158.0	250.0	192.0	231.0	2474.0	403.0	1600.0	1760.0
41	20181016 23:22:55.420	73.0	433.0	205.0	143.0	196.0	130.0	162.0	127.0	127.0	160.0	146.0	98.0	117.0	131.0	162.0	120.0	116.0	192.0	116.0	175.0	154.0	166.0	203.0	203.0	111.0	101.0	169.0	190.0	149.0	160.0	174.0	151.0	260.0	244.0	200.0	222.0	128.0	207.0	174.0	153.0	173.0	157.0	185.0	302.0	210.0	169.0	151.0	144.0	212.0	121.0	145.0	196.0	253.0	169.0	188.0	156.0	134.0	136.0	119.0	97.0	145.0	125.0	78.0	151.0	144.0	158.0	140.0	143.0	246.0	115.0	152.0	223.0	108.0	104.0	160.0	132.0	128.0	148.0	184.0	139.0	130.0	123.0	136.0	140.0	207.0	222.0	117.0	114.0	181.0	119.0	181.0	135.0	179.0	119.0	187.0	236.0	136.0	1230.0	167.0	208.0	173.0	209.0
42	20181013 21:50:24.144	634.0	426.0	150.0	177.0	189.0	149.0	171.0	96.0	117.0	183.0	210.0	182.0	131.0	161.0	161.0	155.0	117.0	174.0	163.0	189.0	176.0	147.0	186.0	191.0	157.0	212.0	136.0	166.0	144.0	167.0	205.0	177.0	168.0	230.0	140.0	209.0	193.0	236.0	253.0	279.0	243.0	281.0	154.0	205.0	238.0	286.0	320.0	464.0	160.0	281.0	160.0	248.0	211.0	155.0	165.0	121.0	176.0	142.0	99.0	155.0	126.0	140.0	112.0	146.0	117.0	132.0	135.0	226.0	158.0	206.0	155.0	187.0	238.0	199.0	143.0	144.0	138.0	154.0	453.0	427.0	498.0	328.0	260.0	173.0	120.0	144.0	151.0	161.0	154.0	161.0	249.0	187.0	166.0	168.0	165.0	242.0	191.0	208.0	108.0	132.0	184.0	222.0
43	20181013 02:24:40.843	168.0	426.0	186.0	184.0	146.0	188.0	141.0	142.0	154.0	102.0	205.0	157.0	99.0	116.0	147.0	149.0	145.0	146.0	107.0	145.0	154.0	123.0	151.0	210.0	99.0	156.0	194.0	200.0	160.0	157.0	348.0	416.0	402.0	341.0	171.0	244.0	188.0	180.0	200.0	220.0	227.0	167.0	172.0	150.0	162.0	133.0	136.0	287.0	164.0	279.0	180.0	228.0	226.0	231.0	282.0	174.0	190.0	235.0	126.0	153.0	154.0	230.0	201.0	124.0	163.0	127.0	154.0	185.0	109.0	180.0	240.0	196.0	125.0	171.0	163.0	137.0	182.0	185.0	284.0	120.0	190.0	168.0	348.0	361.0	219.0	271.0	176.0	176.0	188.0	275.0	493.0	671.0	265.0	563.0	528.0	210.0	462.0	159.0	167.0	146.0	231.0	198.0
44	20181016 03:25:20.96	21.0	416.0	172.0	165.0	141.0	192.0	121.0	163.0	113.0	125.0	143.0	135.0	113.0	183.0	135.0	122.0	101.0	175.0	127.0	125.0	113.0	140.0	124.0	143.0	221.0	160.0	128.0	245.0	120.0	104.0	302.0	319.0	323.0	206.0	159.0	206.0	186.0	192.0	157.0	205.0	195.0	101.0	98.0	163.0	122.0	282.0	271.0	175.0	181.0	167.0	216.0	268.0	190.0	258.0	211.0	245.0	158.0	129.0	137.0	127.0	94.0	145.0	114.0	118.0	177.0	108.0	198.0	173.0	131.0	135.0	185.0	131.0	127.0	182.0	140.0	110.0	150.0	174.0	253.0	173.0	134.0	140.0	136.0	159.0	797.0	553.0	220.0	166.0	367.0	408.0	660.0	275.0	208.0	126.0	181.0	196.0	205.0	200.0	189.0	166.0	181.0	146.0
45	20181016 13:43:14.94	383.0	408.0	217.0	222.0	138.0	188.0	166.0	119.0	139.0	164.0	162.0	129.0	152.0	219.0	179.0	144.0	161.0	104.0	126.0	152.0	121.0	91.0	138.0	152.0	133.0	214.0	139.0	151.0	193.0	221.0	99.0	89.0	145.0	137.0	201.0	118.0	146.0	185.0	185.0	198.0	188.0	157.0	174.0	138.0	169.0	188.0	179.0	122.0	227.0	168.0	187.0	130.0	151.0	171.0	177.0	156.0	147.0	139.0	118.0	152.0	132.0	87.0	117.0	144.0	162.0	147.0	140.0	143.0	120.0	188.0	121.0	213.0	137.0	158.0	172.0	177.0	132.0	131.0	153.0	143.0	142.0	206.0	274.0	183.0	254.0	448.0	189.0	179.0	464.0	442.0	1681.0	1295.0	213.0	1051.0	1027.0	191.0	900.0	973.0	686.0	218.0	744.0	845.0
46	20181016 00:58:46.436	402.0	373.0	240.0	167.0	183.0	159.0	154.0	127.0	118.0	189.0	162.0	141.0	163.0	170.0	157.0	148.0	174.0	141.0	125.0	144.0	111.0	211.0	205.0	189.0	148.0	150.0	144.0	152.0	134.0	226.0	184.0	170.0	155.0	116.0	105.0	141.0	140.0	146.0	137.0	140.0	130.0	188.0	119.0	167.0	110.0	172.0	150.0	207.0	145.0	162.0	97.0	153.0	126.0	132.0	92.0	114.0	82.0	98.0	148.0	218.0	159.0	165.0	115.0	137.0	119.0	151.0	222.0	83.0	115.0	108.0	144.0	130.0	123.0	121.0	173.0	163.0	96.0	116.0	147.0	169.0	120.0	179.0	553.0	452.0	133.0	165.0	193.0	147.0	175.0	159.0	176.0	168.0	134.0	161.0	177.0	173.0	110.0	159.0	118.0	135.0	145.0	135.0
47	20181016 03:25:20.96	372.0	369.0	221.0	91.0	155.0	102.0	167.0	117.0	152.0	148.0	163.0	97.0	102.0	115.0	130.0	179.0	136.0	131.0	128.0	139.0	192.0	106.0	209.0	283.0	149.0	153.0	106.0	174.0	130.0	110.0	142.0	109.0	189.0	151.0	117.0	115.0	118.0	184.0	165.0	156.0	181.0	112.0	128.0	217.0	141.0	120.0	146.0	172.0	123.0	138.0	168.0	112.0	173.0	123.0	116.0	151.0	149.0	138.0	180.0	163.0	121.0	148.0	157.0	144.0	113.0	135.0	150.0	227.0	164.0	108.0	156.0	80.0	124.0	228.0	120.0	127.0	127.0	130.0	150.0	148.0	123.0	151.0	128.0	158.0	566.0	490.0	237.0	161.0	370.0	419.0	625.0	656.0	206.0	546.0	574.0	255.0	539.0	235.0	152.0	82.0	100.0	145.0
48	20181017 00:35:30.881	466.0	367.0	185.0	182.0	179.0	217.0	174.0	142.0	127.0	118.0	208.0	126.0	155.0	186.0	191.0	205.0	171.0	144.0	185.0	146.0	160.0	179.0	204.0	222.0	167.0	199.0	113.0	160.0	137.0	174.0	193.0	205.0	173.0	138.0	137.0	160.0	154.0	146.0	215.0	202.0	239.0	185.0	210.0	197.0	177.0	183.0	185.0	171.0	200.0	146.0	241.0	96.0	144.0	177.0	148.0	181.0	154.0	114.0	140.0	141.0	135.0	186.0	126.0	160.0	166.0	178.0	186.0	173.0	195.0	151.0	127.0	116.0	186.0	128.0	219.0	147.0	99.0	104.0	149.0	219.0	149.0	186.0	149.0	122.0	185.0	180.0	150.0	200.0	230.0	131.0	157.0	269.0	163.0	242.0	468.0	185.0	470.0	563.0	1519.0	219.0	1631.0	1515.0
49	20181017 00:35:30.881	352.0	362.0	227.0	245.0	220.0	158.0	195.0	230.0	175.0	200.0	165.0	141.0	172.0	243.0	191.0	170.0	144.0	221.0	149.0	186.0	118.0	230.0	190.0	192.0	195.0	177.0	163.0	199.0	137.0	137.0	147.0	166.0	153.0	135.0	159.0	149.0	211.0	240.0	145.0	190.0	251.0	175.0	176.0	184.0	186.0	172.0	183.0	200.0	203.0	154.0	190.0	139.0	114.0	118.0	136.0	218.0	134.0	115.0	126.0	128.0	143.0	133.0	105.0	128.0	139.0	178.0	173.0	156.0	142.0	136.0	117.0	164.0	141.0	144.0	151.0	146.0	134.0	114.0	159.0	139.0	158.0	186.0	136.0	100.0	138.0	213.0	204.0	116.0	211.0	124.0	144.0	136.0	175.0	191.0	190.0	201.0	175.0	245.0	411.0	207.0	369.0	347.0
50	20181015 20:04:55.940	143.0	331.0	135.0	201.0	117.0	193.0	142.0	164.0	124.0	172.0	184.0	118.0	145.0	132.0	143.0	160.0	154.0	135.0	136.0	174.0	107.0	161.0	152.0	156.0	96.0	219.0	182.0	212.0	92.0	184.0	343.0	211.0	229.0	257.0	130.0	248.0	152.0	141.0	203.0	273.0	164.0	172.0	183.0	185.0	147.0	135.0	183.0	206.0	112.0	176.0	165.0	155.0	215.0	148.0	142.0	191.0	155.0	126.0	165.0	131.0	124.0	134.0	146.0	130.0	124.0	119.0	142.0	153.0	107.0	162.0	122.0	187.0	125.0	149.0	114.0	117.0	106.0	133.0	1195.0	977.0	1093.0	789.0	1633.0	1217.0	1318.0	1314.0	259.0	233.0	607.0	897.0	167.0	131.0	168.0	193.0	138.0	129.0	227.0	141.0	185.0	168.0	148.0	160.0
51	20181016 18:32:33.430	308.0	327.0	203.0	218.0	211.0	135.0	175.0	156.0	135.0	156.0	186.0	158.0	162.0	173.0	192.0	164.0	165.0	147.0	144.0	164.0	118.0	215.0	187.0	122.0	242.0	213.0	166.0	125.0	127.0	125.0	131.0	171.0	170.0	225.0	132.0	145.0	227.0	229.0	222.0	161.0	144.0	204.0	149.0	193.0	239.0	138.0	217.0	205.0	177.0	95.0	156.0	108.0	142.0	155.0	269.0	153.0	167.0	116.0	157.0	138.0	101.0	185.0	122.0	95.0	89.0	130.0	134.0	189.0	211.0	168.0	118.0	180.0	92.0	125.0	189.0	193.0	225.0	252.0	182.0	205.0	171.0	282.0	184.0	148.0	284.0	195.0	249.0	183.0	929.0	574.0	686.0	1786.0	255.0	2047.0	4128.0	303.0	1604.0	1661.0	2947.0	327.0	1326.0	1091.0
52	20181012 19:09:20.272	3.0	307.0	97.0	173.0	154.0	119.0	200.0	124.0	93.0	102.0	66.0	161.0	68.0	72.0	153.0	126.0	130.0	129.0	105.0	111.0	147.0	271.0	105.0	116.0	275.0	363.0	335.0	297.0	81.0	166.0	538.0	379.0	376.0	388.0	132.0	331.0	301.0	267.0	292.0	355.0	502.0	321.0	208.0	255.0	259.0	359.0	467.0	390.0	207.0	341.0	250.0	278.0	426.0	323.0	346.0	307.0	292.0	235.0	149.0	257.0	179.0	216.0	180.0	137.0	211.0	163.0	225.0	192.0	177.0	256.0	212.0	257.0	234.0	280.0	205.0	245.0	221.0	217.0	331.0	215.0	132.0	183.0	371.0	552.0	307.0	215.0	168.0	189.0	199.0	204.0	278.0	233.0	205.0	176.0	264.0	163.0	336.0	266.0	297.0	210.0	269.0	345.0
53	20181016 00:58:46.436	91.0	301.0	153.0	132.0	139.0	168.0	111.0	193.0	128.0	212.0	176.0	141.0	167.0	173.0	125.0	96.0	178.0	154.0	127.0	120.0	150.0	144.0	155.0	198.0	151.0	138.0	133.0	173.0	146.0	190.0	241.0	253.0	216.0	267.0	157.0	273.0	269.0	209.0	198.0	290.0	211.0	137.0	226.0	239.0	210.0	188.0	157.0	193.0	195.0	190.0	90.0	146.0	187.0	146.0	136.0	104.0	131.0	177.0	118.0	161.0	192.0	184.0	119.0	152.0	138.0	95.0	110.0	140.0	173.0	202.0	188.0	186.0	165.0	142.0	114.0	129.0	112.0	126.0	102.0	183.0	168.0	135.0	806.0	776.0	128.0	177.0	159.0	126.0	149.0	123.0	160.0	189.0	142.0	221.0	183.0	181.0	205.0	173.0	143.0	130.0	221.0	200.0
54	20181016 13:43:14.94	124.0	300.0	195.0	134.0	165.0	178.0	134.0	177.0	109.0	148.0	185.0	83.0	135.0	133.0	121.0	82.0	157.0	122.0	148.0	195.0	181.0	136.0	116.0	148.0	186.0	176.0	206.0	221.0	195.0	206.0	320.0	301.0	246.0	211.0	164.0	305.0	261.0	190.0	184.0	174.0	169.0	167.0	126.0	154.0	238.0	188.0	211.0	231.0	141.0	236.0	206.0	184.0	206.0	161.0	207.0	132.0	201.0	274.0	145.0	192.0	179.0	145.0	115.0	167.0	141.0	193.0	153.0	107.0	163.0	212.0	119.0	124.0	153.0	188.0	172.0	123.0	123.0	196.0	222.0	128.0	216.0	128.0	161.0	178.0	153.0	178.0	112.0	188.0	145.0	196.0	1566.0	238.0	180.0	169.0	202.0	141.0	188.0	174.0	176.0	134.0	149.0	153.0
55	20181016 05:51:39.929	1007.0	289.0	152.0	208.0	148.0	208.0	207.0	151.0	135.0	161.0	165.0	130.0	167.0	162.0	159.0	122.0	128.0	118.0	200.0	172.0	120.0	123.0	149.0	111.0	146.0	155.0	94.0	93.0	152.0	264.0	75.0	119.0	161.0	181.0	158.0	116.0	152.0	140.0	152.0	155.0	199.0	126.0	166.0	167.0	184.0	173.0	155.0	153.0	148.0	148.0	149.0	88.0	166.0	166.0	277.0	219.0	142.0	131.0	169.0	98.0	171.0	205.0	146.0	106.0	145.0	134.0	156.0	172.0	146.0	100.0	80.0	112.0	123.0	144.0	97.0	159.0	109.0	133.0	154.0	138.0	186.0	211.0	141.0	155.0	862.0	2440.0	322.0	284.0	2068.0	1981.0	731.0	1036.0	267.0	564.0	1487.0	190.0	440.0	416.0	684.0	325.0	320.0	323.0
56	20181016 23:22:55.420	295.0	280.0	93.0	174.0	135.0	165.0	154.0	141.0	140.0	198.0	136.0	337.0	274.0	149.0	204.0	191.0	203.0	202.0	236.0	253.0	282.0	198.0	223.0	326.0	172.0	268.0	242.0	254.0	101.0	155.0	214.0	205.0	227.0	198.0	145.0	353.0	224.0	241.0	156.0	219.0	292.0	210.0	128.0	138.0	159.0	331.0	284.0	256.0	182.0	187.0	146.0	227.0	274.0	228.0	267.0	158.0	237.0	171.0	122.0	167.0	178.0	193.0	177.0	96.0	155.0	122.0	138.0	137.0	140.0	209.0	215.0	151.0	143.0	121.0	161.0	200.0	147.0	178.0	175.0	176.0	204.0	140.0	179.0	160.0	114.0	152.0	187.0	111.0	118.0	145.0	216.0	187.0	230.0	148.0	181.0	199.0	141.0	781.0	163.0	186.0	189.0	179.0
57	20181016 03:25:20.96	10.0	256.0	220.0	149.0	142.0	170.0	203.0	188.0	144.0	168.0	216.0	145.0	141.0	229.0	211.0	156.0	164.0	152.0	98.0	166.0	150.0	184.0	146.0	182.0	134.0	206.0	111.0	182.0	181.0	123.0	209.0	116.0	189.0	115.0	120.0	179.0	167.0	129.0	140.0	150.0	202.0	123.0	180.0	152.0	134.0	159.0	132.0	135.0	148.0	133.0	192.0	159.0	186.0	130.0	165.0	120.0	145.0	78.0	136.0	140.0	159.0	139.0	128.0	187.0	109.0	97.0	157.0	144.0	140.0	183.0	118.0	140.0	85.0	96.0	117.0	178.0	129.0	144.0	75.0	118.0	148.0	124.0	149.0	137.0	916.0	150.0	169.0	116.0	126.0	182.0	188.0	200.0	155.0	148.0	154.0	173.0	253.0	97.0	179.0	172.0	140.0	155.0
