index	mortality	x	y	20181011 14:28:21.857	20181011 18:09:22.196	20181011 19:21:28.944	20181011 20:33:22.659	20181011 21:44:57.783	20181011 22:56:00.660	20181012 00:06:53.10	20181012 02:28:45.634	20181012 03:40:14.625	20181012 04:50:54.47	20181012 06:02:03.608	20181012 07:12:19.59	20181012 08:23:20.328	20181012 09:34:08.937	20181012 10:47:05.340	20181012 12:01:02.890	20181012 13:14:20.487	20181012 15:40:33.51	20181012 16:54:02.423	20181012 18:07:32.106	20181012 19:20:22.730	20181012 20:32:25.901	20181012 21:44:44.708	20181012 22:57:11.320	20181013 00:09:37.461	20181013 03:47:30.762	20181013 04:59:01.896	20181013 06:10:36.858	20181013 07:24:02.221	20181013 08:37:31.529	20181013 09:50:27.262	20181013 11:02:50.794	20181013 12:16:09.980	20181013 13:28:43.592	20181013 14:42:14.949	20181013 15:54:38.196	20181013 17:07:11.867	20181013 18:20:43.72	20181013 19:34:14.95	20181013 20:48:17.255	20181013 22:01:45.227	20181014 00:28:21.953	20181014 01:40:58.238	20181014 02:52:29.730	20181014 04:04:42.742	20181014 05:17:31.857	20181014 06:31:19.497	20181014 08:57:24.617	20181014 10:09:46.111	20181014 11:22:45.881	20181014 12:34:40.791	20181014 16:13:33.81	20181014 17:26:56.188	20181014 21:06:19.698	20181014 23:33:21.532	20181015 00:46:19.909	20181015 03:13:00.585	20181015 04:25:52.318	20181015 05:39:48.221	20181015 06:53:15.259	20181015 09:18:21.818	20181015 11:42:47.296	20181015 16:36:52.60	20181015 17:49:00.533	20181015 19:03:18.625	20181015 20:15:51.348	20181015 21:29:09.647	20181015 23:56:34.725	20181016 01:09:40.171	20181016 02:23:05.643	20181016 04:48:53.35	20181016 07:14:28.812	20181016 08:26:22.878	20181016 09:38:50.465	20181016 12:03:05.41	20181016 13:54:04.594	20181016 15:06:44.263	20181016 16:19:31.348	20181016 17:31:16.978	20181016 18:43:12.509	20181016 19:56:13.388	20181016 21:09:21.605	20181016 22:21:52.256	20181016 23:33:52.350	20181017 00:46:26.676	20181017 01:58:00.804	20181017 03:09:48.126	20181017 04:21:15.201	20181017 05:33:02.166	20181017 06:44:54.533	20181017 10:24:29.999	20181017 11:37:07.528	20181017 12:50:02.914	20181017 14:03:02.652	20181017 15:16:23.93
29	20181016 04:48:53.35	727.0	618.0	116.0	219.0	217.0	177.0	167.0	139.0	110.0	146.0	123.0	169.0	124.0	165.0	139.0	179.0	196.0	147.0	169.0	128.0	198.0	137.0	145.0	163.0	124.0	205.0	203.0	141.0	168.0	183.0	180.0	207.0	179.0	170.0	132.0	157.0	165.0	102.0	171.0	184.0	204.0	165.0	187.0	110.0	190.0	202.0	208.0	166.0	164.0	169.0	181.0	177.0	172.0	188.0	293.0	315.0	183.0	248.0	240.0	234.0	300.0	193.0	182.0	276.0	162.0	214.0	274.0	232.0	224.0	175.0	238.0	217.0	573.0	575.0	217.0	731.0	733.0	157.0	268.0	277.0	338.0	338.0	139.0	285.0	142.0	232.0	241.0	193.0	188.0	168.0	275.0	247.0	275.0	235.0	321.0	288.0	230.0
30	20181012 21:44:44.708	155.0	616.0	118.0	212.0	173.0	184.0	173.0	138.0	196.0	174.0	185.0	198.0	179.0	270.0	242.0	147.0	217.0	229.0	192.0	283.0	515.0	398.0	188.0	261.0	935.0	786.0	706.0	572.0	457.0	197.0	538.0	246.0	224.0	483.0	767.0	359.0	217.0	248.0	335.0	228.0	351.0	221.0	349.0	504.0	336.0	346.0	688.0	322.0	684.0	668.0	667.0	320.0	611.0	218.0	360.0	212.0	485.0	457.0	169.0	236.0	248.0	237.0	286.0	331.0	389.0	287.0	320.0	298.0	233.0	508.0	297.0	271.0	464.0	472.0	330.0	304.0	251.0	292.0	276.0	301.0	294.0	203.0	231.0	224.0	262.0	253.0	435.0	229.0	253.0	445.0	397.0	401.0	414.0	278.0	303.0	242.0	326.0
31	20181017 14:03:02.652	1378.0	605.0	238.0	220.0	178.0	91.0	172.0	136.0	153.0	146.0	124.0	190.0	102.0	131.0	124.0	192.0	153.0	142.0	132.0	156.0	205.0	184.0	92.0	229.0	139.0	167.0	185.0	227.0	207.0	210.0	196.0	201.0	139.0	232.0	199.0	203.0	153.0	165.0	208.0	200.0	205.0	153.0	130.0	210.0	210.0	242.0	218.0	115.0	169.0	179.0	0.0	0.0	0.0	137.0	0.0	138.0	153.0	160.0	142.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	190.0	157.0	185.0	193.0	190.0	116.0	247.0	139.0	131.0	162.0	204.0	179.0	138.0	199.0	223.0	171.0	172.0	181.0	1271.0	1850.0
32	20181016 12:03:05.41	57.0	586.0	125.0	116.0	133.0	176.0	156.0	130.0	176.0	238.0	124.0	133.0	196.0	192.0	231.0	185.0	189.0	89.0	184.0	116.0	168.0	179.0	152.0	179.0	135.0	167.0	123.0	163.0	216.0	176.0	152.0	245.0	199.0	168.0	117.0	117.0	281.0	175.0	117.0	175.0	170.0	171.0	124.0	149.0	117.0	197.0	160.0	182.0	189.0	143.0	130.0	149.0	201.0	167.0	167.0	135.0	154.0	127.0	175.0	174.0	160.0	125.0	139.0	113.0	109.0	122.0	199.0	160.0	134.0	180.0	170.0	179.0	143.0	212.0	184.0	664.0	1332.0	394.0	1790.0	1269.0	1190.0	1044.0	261.0	734.0	258.0	205.0	434.0	672.0	254.0	302.0	271.0	340.0	368.0	451.0	524.0	533.0	419.0
33	20181017 11:37:07.528	731.0	583.0	159.0	183.0	156.0	174.0	178.0	168.0	136.0	184.0	151.0	190.0	176.0	161.0	175.0	150.0	168.0	133.0	111.0	145.0	188.0	159.0	131.0	179.0	145.0	171.0	243.0	168.0	120.0	156.0	125.0	206.0	194.0	226.0	153.0	164.0	150.0	162.0	205.0	207.0	166.0	145.0	138.0	157.0	195.0	199.0	188.0	169.0	149.0	140.0	180.0	149.0	114.0	126.0	158.0	249.0	169.0	216.0	168.0	159.0	164.0	134.0	105.0	148.0	90.0	131.0	152.0	210.0	186.0	145.0	112.0	153.0	165.0	256.0	204.0	142.0	194.0	152.0	132.0	129.0	131.0	110.0	187.0	166.0	168.0	201.0	119.0	90.0	165.0	230.0	138.0	151.0	853.0	1752.0	2718.0	2287.0	3081.0
34	20181016 15:06:44.263	936.0	580.0	208.0	242.0	233.0	228.0	198.0	196.0	202.0	161.0	165.0	185.0	153.0	177.0	221.0	118.0	251.0	206.0	224.0	230.0	212.0	150.0	121.0	133.0	152.0	178.0	131.0	152.0	163.0	192.0	188.0	260.0	158.0	112.0	253.0	106.0	164.0	145.0	236.0	200.0	163.0	118.0	168.0	166.0	141.0	221.0	201.0	122.0	110.0	213.0	101.0	217.0	139.0	88.0	195.0	134.0	183.0	216.0	173.0	179.0	150.0	179.0	162.0	141.0	131.0	129.0	144.0	246.0	238.0	345.0	253.0	239.0	251.0	501.0	195.0	747.0	503.0	260.0	2490.0	1313.0	1042.0	1030.0	172.0	812.0	212.0	143.0	1400.0	683.0	260.0	1452.0	1547.0	1013.0	779.0	879.0	1116.0	656.0	763.0
35	20181017 06:44:54.533	349.0	579.0	175.0	220.0	300.0	255.0	212.0	185.0	167.0	159.0	131.0	187.0	139.0	134.0	210.0	96.0	164.0	188.0	161.0	152.0	197.0	131.0	185.0	175.0	185.0	141.0	218.0	232.0	249.0	119.0	159.0	218.0	214.0	238.0	223.0	250.0	94.0	165.0	223.0	189.0	187.0	162.0	167.0	182.0	124.0	167.0	215.0	149.0	115.0	150.0	192.0	149.0	163.0	135.0	128.0	84.0	148.0	200.0	145.0	205.0	134.0	240.0	151.0	108.0	137.0	188.0	221.0	188.0	147.0	179.0	207.0	142.0	192.0	159.0	224.0	164.0	156.0	243.0	119.0	134.0	163.0	138.0	146.0	139.0	170.0	157.0	278.0	329.0	183.0	643.0	1283.0	3170.0	1916.0	1894.0	1935.0	1542.0	1693.0
36	20181012 21:44:44.708	156.0	576.0	131.0	254.0	215.0	220.0	210.0	209.0	220.0	238.0	153.0	237.0	182.0	284.0	209.0	189.0	297.0	311.0	153.0	274.0	460.0	288.0	160.0	203.0	727.0	648.0	552.0	530.0	390.0	185.0	346.0	248.0	237.0	331.0	659.0	287.0	200.0	220.0	300.0	192.0	270.0	276.0	353.0	639.0	258.0	520.0	745.0	385.0	605.0	966.0	699.0	258.0	721.0	225.0	373.0	353.0	695.0	570.0	257.0	260.0	278.0	303.0	397.0	200.0	493.0	367.0	265.0	308.0	278.0	709.0	304.0	339.0	616.0	549.0	315.0	324.0	288.0	260.0	313.0	229.0	249.0	335.0	255.0	216.0	226.0	313.0	541.0	200.0	225.0	481.0	455.0	512.0	513.0	311.0	376.0	278.0	364.0
37	20181017 00:46:26.676	1125.0	545.0	161.0	216.0	187.0	165.0	180.0	160.0	202.0	153.0	159.0	128.0	159.0	102.0	142.0	163.0	160.0	190.0	104.0	193.0	156.0	96.0	181.0	130.0	127.0	131.0	126.0	124.0	214.0	211.0	149.0	216.0	200.0	275.0	199.0	202.0	127.0	213.0	212.0	129.0	163.0	147.0	182.0	151.0	155.0	128.0	102.0	139.0	170.0	191.0	139.0	143.0	137.0	117.0	116.0	128.0	172.0	178.0	122.0	165.0	201.0	156.0	119.0	150.0	123.0	192.0	131.0	138.0	121.0	152.0	142.0	116.0	162.0	191.0	157.0	133.0	119.0	138.0	124.0	170.0	150.0	179.0	179.0	153.0	152.0	518.0	1230.0	1313.0	354.0	816.0	748.0	865.0	797.0	935.0	1086.0	1110.0	1138.0
38	20181017 00:46:26.676	1211.0	545.0	177.0	170.0	198.0	246.0	173.0	163.0	172.0	148.0	142.0	185.0	188.0	208.0	185.0	183.0	160.0	161.0	130.0	173.0	231.0	197.0	153.0	151.0	178.0	191.0	139.0	140.0	154.0	151.0	238.0	240.0	249.0	135.0	327.0	154.0	201.0	158.0	165.0	159.0	119.0	264.0	144.0	165.0	207.0	153.0	205.0	105.0	138.0	191.0	148.0	152.0	186.0	137.0	157.0	144.0	175.0	220.0	131.0	154.0	131.0	136.0	174.0	159.0	124.0	127.0	163.0	109.0	137.0	169.0	143.0	149.0	120.0	172.0	186.0	137.0	155.0	237.0	327.0	325.0	329.0	327.0	280.0	509.0	237.0	501.0	1847.0	1811.0	304.0	1018.0	993.0	1256.0	828.0	1080.0	964.0	1477.0	1396.0
39	20181017 00:46:26.676	146.0	540.0	187.0	144.0	155.0	171.0	142.0	137.0	126.0	183.0	171.0	155.0	205.0	142.0	166.0	155.0	116.0	167.0	118.0	169.0	199.0	179.0	145.0	159.0	99.0	186.0	178.0	308.0	322.0	169.0	153.0	183.0	179.0	334.0	192.0	269.0	181.0	194.0	208.0	156.0	199.0	144.0	210.0	106.0	198.0	184.0	136.0	121.0	127.0	163.0	128.0	149.0	209.0	114.0	179.0	132.0	142.0	144.0	154.0	141.0	123.0	120.0	151.0	153.0	154.0	161.0	164.0	174.0	115.0	191.0	122.0	173.0	197.0	266.0	195.0	197.0	220.0	232.0	550.0	486.0	405.0	430.0	183.0	575.0	238.0	201.0	977.0	1208.0	315.0	473.0	621.0	580.0	706.0	946.0	738.0	1257.0	733.0
40	20181016 18:43:12.509	584.0	542.0	208.0	232.0	225.0	239.0	182.0	190.0	224.0	172.0	151.0	189.0	164.0	168.0	200.0	197.0	176.0	144.0	175.0	198.0	227.0	148.0	193.0	152.0	201.0	190.0	147.0	210.0	179.0	190.0	153.0	133.0	197.0	176.0	265.0	183.0	232.0	180.0	153.0	172.0	167.0	176.0	192.0	191.0	229.0	190.0	183.0	267.0	278.0	266.0	265.0	250.0	225.0	149.0	136.0	151.0	212.0	177.0	217.0	156.0	183.0	180.0	159.0	176.0	194.0	168.0	155.0	158.0	163.0	216.0	146.0	207.0	185.0	203.0	210.0	253.0	191.0	177.0	469.0	748.0	1085.0	2023.0	348.0	2660.0	268.0	245.0	1450.0	1801.0	321.0	615.0	700.0	1185.0	836.0	885.0	855.0	896.0	945.0
41	20181015 23:56:34.725	1249.0	540.0	181.0	208.0	277.0	191.0	210.0	184.0	107.0	139.0	184.0	128.0	188.0	249.0	292.0	188.0	159.0	220.0	63.0	124.0	304.0	138.0	211.0	149.0	158.0	191.0	173.0	195.0	240.0	153.0	228.0	246.0	245.0	137.0	237.0	194.0	155.0	198.0	178.0	214.0	120.0	162.0	183.0	153.0	151.0	178.0	188.0	185.0	153.0	173.0	127.0	137.0	194.0	165.0	133.0	198.0	181.0	191.0	142.0	193.0	120.0	169.0	150.0	128.0	674.0	734.0	724.0	1349.0	1870.0	3769.0	3364.0	2051.0	2334.0	2461.0	309.0	2054.0	958.0	232.0	1160.0	863.0	836.0	816.0	200.0	707.0	205.0	255.0	984.0	688.0	225.0	1324.0	1359.0	921.0	809.0	800.0	767.0	624.0	907.0
42	20181016 15:06:44.263	626.0	537.0	158.0	202.0	302.0	190.0	209.0	148.0	203.0	173.0	141.0	198.0	176.0	186.0	169.0	143.0	197.0	178.0	176.0	217.0	235.0	186.0	154.0	172.0	187.0	167.0	273.0	155.0	178.0	187.0	148.0	153.0	201.0	180.0	216.0	143.0	232.0	160.0	164.0	118.0	204.0	193.0	180.0	199.0	183.0	273.0	218.0	152.0	169.0	235.0	227.0	170.0	199.0	161.0	128.0	245.0	186.0	175.0	124.0	161.0	129.0	206.0	103.0	187.0	156.0	186.0	142.0	165.0	162.0	216.0	151.0	160.0	195.0	184.0	169.0	167.0	178.0	176.0	1504.0	2194.0	1797.0	1738.0	205.0	1444.0	255.0	217.0	850.0	1259.0	241.0	824.0	824.0	1011.0	761.0	961.0	1074.0	926.0	1072.0
43	20181016 21:09:21.605	1196.0	534.0	191.0	132.0	126.0	109.0	152.0	182.0	97.0	167.0	154.0	174.0	137.0	161.0	114.0	234.0	154.0	188.0	404.0	288.0	207.0	287.0	222.0	248.0	141.0	142.0	201.0	249.0	186.0	171.0	227.0	166.0	256.0	204.0	154.0	257.0	124.0	233.0	142.0	143.0	161.0	225.0	214.0	169.0	169.0	240.0	209.0	135.0	125.0	136.0	137.0	177.0	200.0	95.0	94.0	145.0	162.0	148.0	128.0	124.0	172.0	168.0	172.0	133.0	125.0	143.0	144.0	110.0	192.0	204.0	101.0	94.0	124.0	145.0	144.0	160.0	200.0	264.0	932.0	1102.0	1065.0	1117.0	551.0	3383.0	686.0	192.0	215.0	217.0	220.0	211.0	227.0	196.0	194.0	139.0	164.0	210.0	250.0
44	20181016 21:09:21.605	987.0	501.0	172.0	146.0	146.0	200.0	167.0	109.0	146.0	187.0	157.0	108.0	129.0	220.0	160.0	151.0	153.0	165.0	167.0	185.0	180.0	111.0	143.0	145.0	96.0	144.0	190.0	185.0	162.0	110.0	203.0	221.0	154.0	225.0	173.0	207.0	279.0	217.0	188.0	164.0	114.0	183.0	176.0	224.0	163.0	205.0	215.0	221.0	194.0	229.0	135.0	113.0	175.0	185.0	153.0	133.0	160.0	177.0	149.0	111.0	116.0	142.0	209.0	126.0	197.0	120.0	170.0	166.0	130.0	165.0	139.0	159.0	127.0	146.0	183.0	134.0	189.0	226.0	457.0	361.0	483.0	448.0	393.0	1390.0	629.0	145.0	180.0	257.0	176.0	201.0	266.0	259.0	194.0	255.0	264.0	281.0	208.0
45	20181017 05:33:02.166	973.0	503.0	152.0	238.0	178.0	143.0	145.0	136.0	180.0	149.0	174.0	146.0	126.0	170.0	133.0	72.0	182.0	225.0	151.0	180.0	220.0	187.0	225.0	197.0	244.0	142.0	187.0	251.0	159.0	150.0	181.0	180.0	210.0	205.0	215.0	164.0	129.0	176.0	220.0	140.0	242.0	196.0	179.0	178.0	165.0	171.0	204.0	202.0	124.0	149.0	142.0	178.0	213.0	145.0	175.0	202.0	169.0	162.0	165.0	108.0	187.0	197.0	199.0	133.0	134.0	150.0	167.0	158.0	126.0	172.0	159.0	156.0	144.0	216.0	260.0	137.0	188.0	154.0	255.0	239.0	258.0	275.0	101.0	292.0	231.0	202.0	632.0	693.0	157.0	733.0	1268.0	1976.0	1665.0	1417.0	1708.0	1655.0	1342.0
46	20181016 04:48:53.35	818.0	499.0	201.0	188.0	209.0	158.0	255.0	188.0	231.0	210.0	193.0	174.0	193.0	163.0	201.0	130.0	206.0	185.0	148.0	210.0	212.0	169.0	141.0	136.0	130.0	209.0	192.0	139.0	108.0	127.0	127.0	218.0	178.0	194.0	266.0	138.0	138.0	202.0	192.0	232.0	130.0	166.0	188.0	147.0	183.0	132.0	218.0	186.0	212.0	141.0	110.0	189.0	172.0	130.0	131.0	171.0	164.0	157.0	175.0	170.0	155.0	153.0	181.0	148.0	170.0	273.0	365.0	470.0	446.0	926.0	1183.0	1315.0	2853.0	2590.0	397.0	2884.0	1230.0	307.0	1890.0	1104.0	1058.0	1075.0	212.0	843.0	206.0	161.0	1117.0	683.0	234.0	1292.0	1320.0	969.0	819.0	984.0	1075.0	716.0	1035.0
47	20181017 04:21:15.201	309.0	501.0	159.0	280.0	237.0	187.0	216.0	206.0	146.0	198.0	211.0	223.0	199.0	174.0	215.0	108.0	189.0	176.0	142.0	173.0	202.0	179.0	83.0	218.0	189.0	145.0	166.0	140.0	142.0	210.0	163.0	177.0	156.0	240.0	176.0	137.0	207.0	234.0	144.0	131.0	112.0	154.0	149.0	176.0	170.0	150.0	174.0	205.0	172.0	183.0	197.0	192.0	209.0	183.0	178.0	84.0	169.0	165.0	163.0	147.0	141.0	155.0	150.0	161.0	198.0	188.0	168.0	142.0	146.0	214.0	163.0	199.0	152.0	256.0	191.0	177.0	144.0	186.0	547.0	571.0	441.0	557.0	177.0	768.0	182.0	149.0	920.0	1040.0	168.0	2175.0	3159.0	3747.0	2616.0	2454.0	2557.0	2943.0	2592.0
48	20181017 14:03:02.652	505.0	501.0	140.0	226.0	216.0	287.0	195.0	182.0	205.0	149.0	171.0	229.0	216.0	297.0	188.0	164.0	177.0	227.0	157.0	195.0	205.0	163.0	205.0	133.0	208.0	178.0	215.0	187.0	165.0	185.0	156.0	279.0	158.0	214.0	235.0	226.0	152.0	151.0	273.0	156.0	160.0	184.0	219.0	155.0	211.0	185.0	200.0	143.0	104.0	200.0	191.0	204.0	198.0	116.0	136.0	175.0	142.0	124.0	139.0	149.0	178.0	173.0	186.0	115.0	172.0	143.0	165.0	144.0	157.0	191.0	123.0	201.0	218.0	222.0	147.0	184.0	141.0	174.0	155.0	134.0	139.0	168.0	197.0	154.0	181.0	201.0	129.0	138.0	135.0	186.0	235.0	216.0	236.0	207.0	197.0	1423.0	1093.0
49	20181014 00:28:21.953	429.0	499.0	132.0	184.0	183.0	212.0	234.0	131.0	244.0	157.0	171.0	184.0	194.0	220.0	257.0	197.0	283.0	246.0	174.0	229.0	489.0	297.0	129.0	277.0	426.0	474.0	363.0	236.0	187.0	186.0	207.0	206.0	179.0	250.0	573.0	185.0	231.0	177.0	167.0	179.0	226.0	167.0	223.0	1252.0	284.0	491.0	682.0	615.0	589.0	1574.0	854.0	378.0	679.0	384.0	325.0	323.0	518.0	487.0	312.0	408.0	373.0	222.0	539.0	234.0	443.0	247.0	279.0	246.0	251.0	616.0	586.0	355.0	501.0	596.0	244.0	463.0	297.0	215.0	253.0	313.0	266.0	340.0	179.0	290.0	179.0	295.0	467.0	286.0	214.0	386.0	504.0	462.0	516.0	407.0	359.0	253.0	388.0
50	20181017 14:03:02.652	112.0	499.0	120.0	155.0	174.0	180.0	187.0	170.0	129.0	145.0	150.0	198.0	146.0	186.0	196.0	174.0	207.0	178.0	235.0	121.0	223.0	126.0	133.0	115.0	121.0	159.0	125.0	150.0	135.0	184.0	166.0	217.0	147.0	203.0	280.0	194.0	243.0	220.0	251.0	191.0	167.0	185.0	107.0	133.0	253.0	171.0	111.0	219.0	154.0	203.0	177.0	214.0	172.0	158.0	158.0	181.0	143.0	188.0	92.0	224.0	142.0	151.0	86.0	121.0	190.0	154.0	152.0	157.0	175.0	174.0	163.0	183.0	167.0	226.0	165.0	218.0	201.0	170.0	270.0	315.0	259.0	292.0	142.0	261.0	132.0	235.0	173.0	246.0	204.0	199.0	173.0	356.0	371.0	366.0	452.0	460.0	829.0
51	20181017 10:24:29.999	508.0	488.0	125.0	156.0	192.0	161.0	122.0	228.0	166.0	183.0	160.0	153.0	182.0	196.0	105.0	181.0	179.0	119.0	172.0	188.0	228.0	219.0	199.0	260.0	164.0	139.0	144.0	287.0	245.0	160.0	161.0	154.0	204.0	227.0	129.0	251.0	271.0	235.0	243.0	113.0	217.0	220.0	181.0	118.0	182.0	221.0	141.0	181.0	169.0	176.0	177.0	176.0	177.0	143.0	187.0	172.0	194.0	147.0	191.0	173.0	191.0	159.0	161.0	145.0	109.0	167.0	151.0	122.0	124.0	142.0	142.0	135.0	130.0	160.0	165.0	196.0	198.0	231.0	112.0	132.0	154.0	196.0	149.0	154.0	165.0	127.0	127.0	118.0	177.0	170.0	125.0	159.0	798.0	895.0	978.0	222.0	189.0
52	20181012 21:44:44.708	2.0	462.0	0.0	227.0	171.0	158.0	225.0	205.0	174.0	0.0	166.0	181.0	155.0	243.0	203.0	167.0	426.0	366.0	231.0	231.0	923.0	841.0	230.0	1105.0	2362.0	2406.0	788.0	495.0	485.0	141.0	281.0	302.0	226.0	500.0	1301.0	440.0	226.0	227.0	276.0	153.0	383.0	174.0	331.0	633.0	225.0	340.0	418.0	315.0	415.0	985.0	550.0	305.0	310.0	200.0	252.0	290.0	390.0	311.0	253.0	267.0	224.0	257.0	447.0	222.0	348.0	271.0	443.0	462.0	565.0	1442.0	1703.0	1551.0	1281.0	1122.0	271.0	1187.0	740.0	212.0	1310.0	546.0	596.0	963.0	150.0	0.0	209.0	235.0	0.0	0.0	115.0	669.0	788.0	786.0	662.0	698.0	528.0	0.0	0.0
53	20181016 15:06:44.263	1168.0	461.0	157.0	228.0	195.0	195.0	161.0	120.0	215.0	161.0	150.0	156.0	178.0	160.0	196.0	142.0	191.0	156.0	137.0	178.0	250.0	162.0	244.0	184.0	194.0	164.0	167.0	254.0	169.0	194.0	239.0	230.0	162.0	271.0	233.0	251.0	216.0	181.0	212.0	117.0	110.0	177.0	117.0	143.0	169.0	132.0	134.0	156.0	103.0	158.0	122.0	279.0	384.0	155.0	218.0	277.0	321.0	362.0	189.0	225.0	207.0	198.0	320.0	181.0	298.0	201.0	205.0	247.0	217.0	532.0	381.0	199.0	419.0	491.0	263.0	386.0	267.0	229.0	2448.0	2109.0	1575.0	1688.0	330.0	1584.0	323.0	254.0	1345.0	1304.0	244.0	1019.0	1107.0	1009.0	900.0	669.0	839.0	868.0	953.0
54	20181014 06:31:19.497	625.0	460.0	148.0	232.0	207.0	188.0	225.0	237.0	190.0	178.0	192.0	236.0	184.0	251.0	254.0	185.0	202.0	161.0	193.0	148.0	246.0	207.0	176.0	295.0	196.0	272.0	202.0	257.0	192.0	215.0	215.0	256.0	172.0	269.0	285.0	197.0	184.0	222.0	202.0	216.0	192.0	162.0	216.0	292.0	306.0	544.0	1428.0	1360.0	2504.0	4419.0	2681.0	916.0	2527.0	585.0	711.0	658.0	1720.0	1528.0	583.0	538.0	575.0	601.0	1203.0	551.0	1051.0	387.0	432.0	426.0	414.0	1622.0	860.0	589.0	1309.0	1259.0	489.0	567.0	390.0	392.0	616.0	478.0	446.0	460.0	353.0	407.0	308.0	356.0	859.0	330.0	379.0	740.0	845.0	764.0	723.0	410.0	511.0	392.0	648.0
55	20181014 02:52:29.730	430.0	461.0	162.0	192.0	174.0	232.0	185.0	154.0	236.0	153.0	174.0	176.0	163.0	197.0	208.0	158.0	256.0	158.0	167.0	218.0	219.0	157.0	144.0	167.0	135.0	173.0	215.0	156.0	198.0	208.0	171.0	234.0	200.0	261.0	302.0	206.0	164.0	211.0	242.0	197.0	239.0	193.0	188.0	813.0	416.0	1774.0	2771.0	1410.0	2784.0	3220.0	1819.0	758.0	1514.0	616.0	943.0	580.0	1119.0	1081.0	502.0	574.0	540.0	554.0	942.0	512.0	778.0	480.0	489.0	532.0	508.0	1251.0	1165.0	671.0	901.0	1068.0	268.0	982.0	445.0	181.0	585.0	441.0	478.0	474.0	130.0	440.0	248.0	166.0	895.0	421.0	257.0	787.0	895.0	745.0	667.0	597.0	739.0	482.0	744.0
56	20181014 02:52:29.730	819.0	460.0	130.0	224.0	219.0	183.0	171.0	138.0	191.0	152.0	219.0	179.0	154.0	172.0	154.0	149.0	196.0	258.0	177.0	163.0	223.0	184.0	228.0	190.0	184.0	205.0	145.0	95.0	114.0	202.0	211.0	202.0	229.0	197.0	449.0	219.0	217.0	232.0	166.0	187.0	159.0	215.0	223.0	681.0	247.0	1455.0	1744.0	1037.0	1796.0	2005.0	1034.0	450.0	849.0	599.0	739.0	412.0	670.0	678.0	329.0	358.0	514.0	451.0	675.0	364.0	481.0	442.0	388.0	426.0	351.0	741.0	914.0	442.0	664.0	719.0	242.0	816.0	385.0	212.0	428.0	452.0	386.0	504.0	264.0	430.0	166.0	183.0	425.0	283.0	149.0	616.0	529.0	402.0	490.0	480.0	566.0	414.0	548.0
57	20181015 16:36:52.60	1087.0	445.0	170.0	133.0	158.0	128.0	105.0	146.0	138.0	183.0	190.0	147.0	137.0	207.0	186.0	140.0	184.0	143.0	142.0	114.0	248.0	125.0	106.0	123.0	129.0	87.0	105.0	144.0	127.0	172.0	198.0	203.0	162.0	161.0	133.0	156.0	181.0	220.0	155.0	149.0	171.0	131.0	177.0	145.0	226.0	173.0	158.0	178.0	109.0	175.0	162.0	89.0	135.0	146.0	132.0	142.0	95.0	173.0	133.0	113.0	134.0	137.0	156.0	135.0	713.0	838.0	113.0	165.0	143.0	155.0	188.0	185.0	137.0	219.0	249.0	206.0	163.0	207.0	162.0	297.0	244.0	275.0	222.0	243.0	164.0	223.0	128.0	235.0	136.0	113.0	169.0	157.0	205.0	208.0	173.0	226.0	157.0
58	20181015 19:03:18.625	73.0	442.0	145.0	138.0	135.0	180.0	148.0	171.0	175.0	214.0	133.0	196.0	140.0	145.0	93.0	143.0	140.0	171.0	163.0	193.0	138.0	163.0	231.0	396.0	154.0	183.0	276.0	182.0	161.0	162.0	213.0	183.0	175.0	252.0	182.0	221.0	209.0	164.0	191.0	153.0	234.0	135.0	217.0	161.0	123.0	217.0	152.0	201.0	124.0	150.0	110.0	149.0	163.0	275.0	168.0	118.0	151.0	155.0	191.0	128.0	143.0	129.0	115.0	157.0	112.0	159.0	1103.0	111.0	196.0	190.0	222.0	161.0	195.0	185.0	228.0	145.0	171.0	165.0	136.0	158.0	134.0	221.0	106.0	184.0	192.0	157.0	99.0	112.0	140.0	169.0	165.0	148.0	127.0	212.0	155.0	179.0	136.0
59	20181015 19:03:18.625	999.0	423.0	162.0	162.0	129.0	153.0	178.0	127.0	145.0	173.0	175.0	134.0	170.0	137.0	175.0	119.0	159.0	155.0	173.0	165.0	103.0	146.0	168.0	168.0	131.0	135.0	130.0	200.0	124.0	185.0	198.0	197.0	150.0	161.0	112.0	161.0	147.0	149.0	179.0	181.0	126.0	177.0	172.0	139.0	214.0	116.0	171.0	128.0	149.0	109.0	99.0	209.0	184.0	156.0	173.0	153.0	146.0	104.0	128.0	178.0	175.0	194.0	120.0	156.0	137.0	111.0	857.0	866.0	835.0	843.0	742.0	608.0	186.0	228.0	162.0	269.0	179.0	143.0	119.0	136.0	159.0	190.0	139.0	159.0	122.0	142.0	142.0	111.0	242.0	154.0	149.0	136.0	177.0	151.0	215.0	116.0	188.0
