index	mortality	x	y	20181011 14:29:27.965	20181011 15:44:44.535	20181011 18:10:21.679	20181011 20:34:25.220	20181011 21:45:57.277	20181011 22:57:00.558	20181012 00:07:50.449	20181012 01:18:23.780	20181012 02:29:44.360	20181012 03:41:12.714	20181012 04:51:52.774	20181012 06:03:02.561	20181012 07:13:16.135	20181012 08:24:18.864	20181012 09:35:08.321	20181012 10:48:06.871	20181012 12:02:04.382	20181012 13:15:18.908	20181012 16:54:58.312	20181012 18:08:32.661	20181012 19:21:22.764	20181012 22:58:15.771	20181013 00:10:38.762	20181013 01:23:56.243	20181013 03:48:34.229	20181013 05:00:01.509	20181013 06:11:38.660	20181013 07:25:02.550	20181013 09:51:27.592	20181013 12:17:12.998	20181013 13:29:45.538	20181013 14:43:12.697	20181013 15:55:37.673	20181013 17:08:16.684	20181013 18:21:47.251	20181013 19:35:15.392	20181013 20:49:22.685	20181013 22:02:50.670	20181013 23:15:32.240	20181014 00:29:28.352	20181014 02:53:32.979	20181014 04:05:41.871	20181014 05:18:33.749	20181014 07:45:05.381	20181014 08:58:23.636	20181014 10:10:48.306	20181014 13:48:24.847	20181014 15:01:18.590	20181014 16:14:33.982	20181014 18:40:48.478	20181014 23:34:23.963	20181015 00:47:20.37	20181015 02:01:03.843	20181015 08:06:32.858	20181015 09:19:21.906	20181015 11:43:48.994	20181015 12:56:44.687	20181015 14:10:53.109	20181015 15:24:36.653	20181015 16:37:51.228	20181015 20:16:53.406	20181015 21:30:11.965	20181015 22:44:31.611	20181016 01:10:42.800	20181016 02:24:06.713	20181016 03:37:08.959	20181016 06:03:38.413	20181016 07:15:28.615	20181016 08:27:24.444	20181016 09:39:52.433	20181016 12:04:07.700	20181016 13:55:06.849	20181016 16:20:31.255	20181016 17:32:17.309	20181016 18:44:11.269	20181016 23:34:52.154	20181017 00:47:25.871	20181017 01:58:59.643	20181017 03:10:47.924	20181017 04:22:16.238	20181017 05:33:59.949	20181017 06:45:53.380	20181017 09:12:00.358	20181017 12:51:02.259	20181017 15:17:24.215	20181017 16:30:27.30	20181017 17:43:34.611	20181017 18:57:40.176	20181017 20:11:18.925	20181017 22:36:59.703	20181017 23:50:16.465	20181018 01:03:06.327	20181018 02:16:08.62
30	20181015 08:06:32.858	271.0	674.0	120.0	225.0	235.0	158.0	173.0	154.0	197.0	185.0	219.0	146.0	180.0	209.0	199.0	175.0	199.0	164.0	207.0	194.0	173.0	198.0	116.0	206.0	146.0	160.0	190.0	164.0	129.0	234.0	186.0	242.0	139.0	263.0	220.0	229.0	130.0	177.0	122.0	135.0	254.0	151.0	163.0	181.0	200.0	167.0	251.0	161.0	192.0	211.0	177.0	231.0	451.0	418.0	446.0	804.0	771.0	904.0	813.0	446.0	142.0	594.0	493.0	387.0	546.0	397.0	687.0	377.0	358.0	753.0	145.0	820.0	448.0	284.0	392.0	378.0	752.0	358.0	312.0	443.0	303.0	237.0	301.0	392.0	224.0	250.0	217.0	537.0	495.0	221.0	282.0	400.0	317.0	344.0	430.0
31	20181016 13:55:06.849	780.0	638.0	144.0	240.0	254.0	171.0	157.0	182.0	148.0	225.0	167.0	244.0	188.0	200.0	224.0	188.0	176.0	178.0	232.0	176.0	225.0	175.0	147.0	98.0	143.0	304.0	257.0	193.0	184.0	260.0	198.0	246.0	322.0	254.0	259.0	129.0	220.0	176.0	170.0	146.0	135.0	167.0	251.0	204.0	181.0	196.0	202.0	129.0	109.0	231.0	202.0	121.0	175.0	175.0	206.0	181.0	81.0	157.0	157.0	147.0	139.0	163.0	162.0	180.0	204.0	110.0	156.0	196.0	175.0	280.0	206.0	526.0	533.0	1455.0	1855.0	1922.0	1507.0	598.0	634.0	603.0	958.0	891.0	690.0	482.0	214.0	470.0	281.0	544.0	561.0	268.0	405.0	320.0	294.0	344.0	359.0
32	20181016 18:44:11.269	662.0	638.0	243.0	271.0	246.0	145.0	165.0	242.0	180.0	157.0	137.0	158.0	203.0	191.0	175.0	178.0	182.0	164.0	203.0	203.0	199.0	170.0	181.0	140.0	162.0	159.0	284.0	225.0	167.0	219.0	176.0	177.0	268.0	205.0	259.0	138.0	270.0	203.0	231.0	157.0	141.0	150.0	173.0	119.0	181.0	137.0	209.0	149.0	152.0	151.0	218.0	149.0	153.0	153.0	202.0	149.0	118.0	201.0	132.0	185.0	166.0	134.0	163.0	138.0	147.0	105.0	200.0	256.0	260.0	241.0	218.0	413.0	466.0	624.0	870.0	1284.0	2181.0	2383.0	2623.0	2300.0	2657.0	2671.0	2215.0	1789.0	365.0	1400.0	807.0	1754.0	1688.0	733.0	1138.0	445.0	388.0	524.0	520.0
33	20181017 15:17:24.215	1220.0	634.0	131.0	202.0	224.0	102.0	128.0	117.0	170.0	131.0	139.0	142.0	199.0	201.0	128.0	148.0	158.0	162.0	169.0	163.0	258.0	194.0	204.0	169.0	182.0	392.0	172.0	175.0	165.0	140.0	202.0	185.0	159.0	175.0	200.0	143.0	107.0	201.0	176.0	187.0	183.0	161.0	209.0	293.0	173.0	161.0	197.0	152.0	143.0	144.0	170.0	74.0	204.0	168.0	134.0	191.0	168.0	211.0	124.0	127.0	187.0	173.0	169.0	105.0	123.0	136.0	119.0	152.0	142.0	172.0	161.0	230.0	147.0	167.0	186.0	190.0	166.0	141.0	157.0	124.0	187.0	186.0	147.0	183.0	152.0	114.0	1986.0	173.0	209.0	187.0	112.0	204.0	186.0	233.0	290.0
34	20181015 20:16:53.406	388.0	636.0	149.0	246.0	251.0	189.0	162.0	163.0	241.0	196.0	141.0	209.0	171.0	197.0	145.0	150.0	201.0	159.0	226.0	230.0	181.0	153.0	180.0	128.0	167.0	212.0	243.0	194.0	152.0	213.0	212.0	173.0	245.0	244.0	219.0	176.0	224.0	162.0	127.0	139.0	159.0	133.0	117.0	191.0	134.0	145.0	157.0	131.0	215.0	211.0	142.0	164.0	160.0	110.0	169.0	102.0	202.0	158.0	159.0	108.0	143.0	178.0	549.0	601.0	583.0	731.0	533.0	636.0	695.0	581.0	137.0	639.0	615.0	644.0	642.0	668.0	581.0	444.0	497.0	443.0	515.0	567.0	554.0	500.0	148.0	408.0	248.0	491.0	426.0	365.0	345.0	422.0	349.0	363.0	395.0
35	20181016 23:34:52.154	1379.0	611.0	125.0	137.0	154.0	108.0	109.0	214.0	133.0	74.0	146.0	141.0	150.0	134.0	190.0	135.0	141.0	161.0	130.0	113.0	170.0	113.0	114.0	191.0	172.0	181.0	178.0	128.0	145.0	104.0	204.0	116.0	258.0	118.0	174.0	134.0	238.0	174.0	172.0	151.0	201.0	176.0	248.0	151.0	129.0	144.0	129.0	110.0	128.0	161.0	123.0	149.0	167.0	159.0	180.0	111.0	104.0	106.0	0.0	132.0	113.0	168.0	87.0	149.0	96.0	84.0	119.0	163.0	126.0	129.0	184.0	204.0	248.0	132.0	149.0	178.0	130.0	3447.0	141.0	156.0	214.0	159.0	170.0	146.0	116.0	131.0	143.0	143.0	211.0	292.0	223.0	117.0	75.0	165.0	215.0
36	20181017 15:17:24.215	1272.0	617.0	190.0	159.0	90.0	126.0	141.0	121.0	126.0	124.0	105.0	97.0	118.0	124.0	129.0	139.0	198.0	135.0	104.0	147.0	279.0	188.0	221.0	149.0	237.0	222.0	178.0	129.0	213.0	123.0	190.0	153.0	287.0	166.0	131.0	137.0	190.0	183.0	210.0	220.0	188.0	272.0	167.0	133.0	106.0	145.0	103.0	164.0	133.0	201.0	172.0	161.0	138.0	147.0	149.0	169.0	161.0	141.0	140.0	148.0	202.0	129.0	145.0	173.0	140.0	157.0	172.0	167.0	171.0	164.0	219.0	139.0	163.0	149.0	151.0	131.0	161.0	170.0	139.0	125.0	120.0	219.0	208.0	177.0	167.0	213.0	1540.0	184.0	140.0	191.0	192.0	192.0	179.0	213.0	231.0
37	20181016 16:20:31.255	929.0	601.0	189.0	181.0	172.0	110.0	111.0	166.0	166.0	114.0	140.0	148.0	156.0	155.0	161.0	135.0	144.0	109.0	134.0	85.0	167.0	156.0	182.0	252.0	115.0	216.0	149.0	134.0	210.0	162.0	152.0	160.0	190.0	180.0	175.0	197.0	152.0	143.0	158.0	125.0	165.0	127.0	180.0	220.0	145.0	136.0	159.0	117.0	179.0	194.0	148.0	125.0	174.0	123.0	164.0	100.0	155.0	131.0	209.0	133.0	154.0	118.0	149.0	158.0	130.0	184.0	200.0	224.0	238.0	217.0	187.0	348.0	361.0	566.0	1418.0	2526.0	2225.0	1516.0	1372.0	1240.0	1398.0	1196.0	1282.0	1128.0	319.0	773.0	642.0	757.0	661.0	580.0	784.0	450.0	393.0	352.0	507.0
38	20181017 05:33:59.949	1246.0	597.0	149.0	157.0	157.0	151.0	80.0	161.0	195.0	115.0	122.0	151.0	128.0	188.0	168.0	131.0	173.0	109.0	128.0	177.0	231.0	223.0	222.0	171.0	152.0	228.0	202.0	186.0	185.0	165.0	110.0	141.0	233.0	147.0	147.0	130.0	142.0	175.0	134.0	168.0	175.0	179.0	277.0	208.0	122.0	186.0	141.0	156.0	138.0	135.0	135.0	122.0	139.0	177.0	140.0	88.0	169.0	147.0	92.0	106.0	201.0	140.0	158.0	161.0	123.0	123.0	155.0	178.0	142.0	112.0	101.0	113.0	120.0	178.0	271.0	284.0	247.0	317.0	378.0	386.0	548.0	880.0	2098.0	1603.0	567.0	2378.0	2440.0	816.0	779.0	1568.0	1541.0	529.0	522.0	471.0	509.0
39	20181017 00:47:25.871	1364.0	587.0	222.0	146.0	123.0	108.0	120.0	126.0	138.0	144.0	134.0	128.0	193.0	130.0	146.0	145.0	133.0	104.0	135.0	123.0	153.0	218.0	146.0	288.0	303.0	191.0	285.0	158.0	174.0	147.0	272.0	192.0	190.0	162.0	132.0	125.0	133.0	135.0	165.0	213.0	129.0	305.0	145.0	139.0	236.0	201.0	144.0	199.0	174.0	182.0	110.0	146.0	146.0	127.0	173.0	131.0	125.0	218.0	110.0	106.0	181.0	176.0	140.0	129.0	154.0	121.0	143.0	174.0	124.0	159.0	156.0	239.0	704.0	123.0	107.0	181.0	169.0	154.0	3298.0	2857.0	2737.0	2564.0	2485.0	2068.0	655.0	1571.0	1955.0	974.0	1107.0	418.0	315.0	339.0	319.0	223.0	227.0
40	20181014 23:34:23.963	1260.0	572.0	179.0	162.0	169.0	138.0	138.0	179.0	176.0	153.0	130.0	148.0	138.0	121.0	225.0	164.0	137.0	151.0	182.0	156.0	152.0	203.0	162.0	170.0	128.0	248.0	186.0	150.0	121.0	205.0	181.0	290.0	195.0	202.0	203.0	203.0	143.0	161.0	135.0	131.0	120.0	169.0	193.0	157.0	145.0	131.0	142.0	133.0	147.0	184.0	197.0	237.0	510.0	493.0	378.0	413.0	463.0	263.0	343.0	390.0	179.0	233.0	393.0	330.0	248.0	367.0	506.0	495.0	456.0	533.0	169.0	226.0	422.0	500.0	481.0	494.0	368.0	365.0	467.0	368.0	381.0	387.0	392.0	347.0	202.0	432.0	397.0	290.0	261.0	298.0	321.0	283.0	349.0	356.0	387.0
41	20181017 01:58:59.643	224.0	565.0	200.0	150.0	182.0	133.0	122.0	137.0	162.0	133.0	101.0	121.0	153.0	96.0	175.0	150.0	196.0	98.0	137.0	215.0	227.0	213.0	232.0	116.0	188.0	205.0	253.0	167.0	164.0	163.0	240.0	138.0	241.0	166.0	163.0	201.0	195.0	192.0	95.0	110.0	151.0	204.0	213.0	119.0	218.0	151.0	183.0	144.0	116.0	129.0	144.0	199.0	199.0	99.0	108.0	109.0	175.0	130.0	191.0	160.0	173.0	150.0	170.0	112.0	174.0	131.0	162.0	159.0	244.0	170.0	142.0	180.0	195.0	300.0	455.0	315.0	278.0	508.0	609.0	1152.0	1850.0	1403.0	1477.0	1422.0	298.0	892.0	660.0	363.0	276.0	376.0	255.0	319.0	250.0	311.0	411.0
42	20181016 03:37:08.959	939.0	560.0	159.0	232.0	208.0	158.0	190.0	159.0	131.0	155.0	179.0	142.0	206.0	201.0	230.0	139.0	168.0	140.0	197.0	206.0	181.0	178.0	248.0	154.0	159.0	215.0	275.0	209.0	132.0	270.0	181.0	134.0	212.0	245.0	253.0	102.0	148.0	168.0	208.0	212.0	225.0	170.0	161.0	165.0	183.0	182.0	179.0	162.0	122.0	208.0	149.0	141.0	112.0	239.0	239.0	96.0	205.0	156.0	177.0	124.0	185.0	200.0	119.0	147.0	157.0	152.0	188.0	1356.0	756.0	1336.0	183.0	1061.0	712.0	877.0	737.0	1070.0	952.0	426.0	511.0	367.0	651.0	702.0	512.0	396.0	146.0	406.0	297.0	511.0	520.0	270.0	493.0	354.0	342.0	407.0	429.0
43	20181017 22:36:59.703	978.0	559.0	184.0	258.0	231.0	219.0	223.0	148.0	187.0	145.0	168.0	181.0	169.0	217.0	234.0	117.0	216.0	152.0	174.0	154.0	194.0	149.0	184.0	188.0	119.0	244.0	199.0	168.0	109.0	279.0	131.0	201.0	155.0	247.0	223.0	223.0	170.0	126.0	143.0	167.0	161.0	161.0	171.0	207.0	162.0	167.0	200.0	148.0	182.0	192.0	103.0	199.0	223.0	203.0	181.0	121.0	168.0	163.0	183.0	143.0	157.0	175.0	167.0	189.0	166.0	119.0	226.0	173.0	117.0	147.0	157.0	191.0	143.0	182.0	163.0	193.0	175.0	142.0	150.0	152.0	153.0	179.0	156.0	205.0	134.0	146.0	187.0	226.0	221.0	221.0	241.0	731.0	530.0	724.0	645.0
44	20181015 20:16:53.406	506.0	555.0	168.0	207.0	191.0	186.0	125.0	106.0	218.0	175.0	187.0	191.0	158.0	171.0	200.0	125.0	255.0	165.0	196.0	164.0	212.0	228.0	206.0	172.0	116.0	269.0	239.0	227.0	142.0	159.0	179.0	174.0	243.0	142.0	244.0	150.0	137.0	156.0	181.0	145.0	231.0	143.0	148.0	206.0	159.0	178.0	211.0	217.0	174.0	216.0	189.0	193.0	184.0	169.0	167.0	123.0	190.0	205.0	197.0	171.0	166.0	197.0	1122.0	1574.0	895.0	1023.0	1126.0	1055.0	453.0	735.0	180.0	773.0	377.0	377.0	387.0	465.0	516.0	302.0	289.0	238.0	412.0	381.0	389.0	255.0	230.0	168.0	260.0	313.0	304.0	191.0	274.0	341.0	277.0	350.0	342.0
45	20181015 00:47:20.37	1017.0	557.0	162.0	229.0	268.0	182.0	163.0	125.0	172.0	202.0	195.0	179.0	135.0	155.0	195.0	167.0	215.0	171.0	150.0	258.0	211.0	225.0	241.0	195.0	153.0	220.0	225.0	133.0	149.0	209.0	171.0	133.0	235.0	221.0	227.0	155.0	188.0	188.0	167.0	216.0	198.0	154.0	180.0	232.0	198.0	244.0	326.0	342.0	193.0	384.0	254.0	449.0	942.0	1271.0	2311.0	1102.0	931.0	1946.0	1907.0	907.0	604.0	1398.0	779.0	623.0	1357.0	1016.0	1409.0	984.0	881.0	1180.0	592.0	1621.0	695.0	847.0	781.0	795.0	1313.0	549.0	546.0	511.0	599.0	590.0	513.0	546.0	535.0	516.0	342.0	740.0	838.0	377.0	491.0	462.0	381.0	503.0	443.0
46	20181015 20:16:53.406	324.0	539.0	161.0	171.0	127.0	120.0	119.0	147.0	132.0	95.0	107.0	90.0	137.0	145.0	124.0	143.0	158.0	113.0	104.0	73.0	178.0	192.0	128.0	172.0	132.0	197.0	265.0	180.0	128.0	136.0	213.0	109.0	230.0	158.0	140.0	153.0	139.0	144.0	126.0	78.0	190.0	120.0	243.0	142.0	239.0	183.0	157.0	120.0	164.0	183.0	156.0	100.0	156.0	122.0	138.0	99.0	155.0	170.0	130.0	155.0	160.0	132.0	761.0	446.0	363.0	828.0	566.0	166.0	162.0	148.0	177.0	210.0	173.0	160.0	134.0	131.0	146.0	171.0	109.0	143.0	130.0	116.0	164.0	162.0	139.0	146.0	111.0	150.0	128.0	153.0	180.0	220.0	188.0	175.0	238.0
47	20181016 23:34:52.154	886.0	533.0	151.0	103.0	120.0	133.0	143.0	85.0	108.0	139.0	159.0	132.0	142.0	126.0	124.0	169.0	136.0	134.0	151.0	193.0	152.0	133.0	208.0	284.0	292.0	220.0	217.0	206.0	167.0	201.0	168.0	200.0	232.0	214.0	184.0	208.0	124.0	138.0	136.0	176.0	185.0	264.0	127.0	169.0	159.0	187.0	167.0	184.0	168.0	151.0	140.0	94.0	134.0	189.0	211.0	180.0	206.0	269.0	168.0	196.0	161.0	161.0	164.0	188.0	159.0	211.0	167.0	184.0	196.0	147.0	137.0	289.0	184.0	153.0	233.0	191.0	228.0	625.0	226.0	146.0	177.0	162.0	175.0	154.0	223.0	183.0	187.0	245.0	208.0	160.0	194.0	179.0	164.0	160.0	251.0
48	20181013 03:48:34.229	1297.0	524.0	206.0	212.0	246.0	191.0	223.0	168.0	193.0	310.0	340.0	315.0	355.0	347.0	355.0	182.0	403.0	378.0	572.0	572.0	284.0	237.0	504.0	1626.0	2249.0	614.0	4450.0	3499.0	1075.0	1517.0	555.0	775.0	669.0	1372.0	1512.0	755.0	561.0	446.0	417.0	632.0	397.0	616.0	412.0	664.0	639.0	630.0	548.0	386.0	263.0	384.0	231.0	412.0	398.0	291.0	339.0	190.0	221.0	287.0	295.0	199.0	277.0	427.0	222.0	239.0	279.0	247.0	439.0	252.0	255.0	402.0	246.0	462.0	214.0	274.0	452.0	597.0	484.0	217.0	314.0	186.0	271.0	284.0	229.0	298.0	303.0	220.0	260.0	468.0	399.0	228.0	257.0	396.0	287.0	363.0	482.0
49	20181016 23:34:52.154	1365.0	521.0	154.0	173.0	179.0	184.0	188.0	125.0	130.0	124.0	107.0	159.0	148.0	158.0	173.0	132.0	131.0	193.0	170.0	115.0	250.0	172.0	191.0	188.0	184.0	127.0	152.0	151.0	144.0	187.0	152.0	278.0	201.0	198.0	227.0	149.0	188.0	186.0	156.0	158.0	193.0	161.0	130.0	138.0	259.0	165.0	142.0	122.0	112.0	136.0	118.0	131.0	162.0	143.0	174.0	171.0	129.0	124.0	108.0	95.0	136.0	147.0	104.0	123.0	143.0	120.0	175.0	143.0	178.0	174.0	147.0	209.0	124.0	248.0	427.0	488.0	568.0	2747.0	2517.0	2172.0	1716.0	1585.0	1722.0	1659.0	333.0	949.0	943.0	707.0	772.0	648.0	522.0	418.0	319.0	309.0	441.0
50	20181017 01:58:59.643	838.0	521.0	150.0	146.0	174.0	121.0	165.0	143.0	120.0	196.0	148.0	153.0	193.0	183.0	123.0	152.0	181.0	162.0	163.0	166.0	135.0	207.0	209.0	221.0	203.0	220.0	191.0	173.0	180.0	192.0	230.0	193.0	196.0	209.0	173.0	201.0	133.0	125.0	171.0	151.0	169.0	224.0	128.0	170.0	190.0	161.0	183.0	139.0	122.0	166.0	164.0	140.0	125.0	169.0	111.0	165.0	137.0	117.0	125.0	138.0	121.0	162.0	143.0	197.0	143.0	123.0	153.0	128.0	181.0	144.0	169.0	193.0	151.0	234.0	161.0	188.0	156.0	181.0	961.0	1483.0	2548.0	1863.0	1323.0	1085.0	297.0	338.0	187.0	200.0	221.0	162.0	186.0	298.0	172.0	233.0	384.0
51	20181012 01:18:23.780	1216.0	522.0	148.0	262.0	201.0	161.0	353.0	415.0	796.0	5120.0	1929.0	2915.0	2867.0	2514.0	2832.0	720.0	2066.0	1218.0	1768.0	2043.0	508.0	443.0	868.0	570.0	653.0	412.0	1561.0	1278.0	332.0	537.0	343.0	333.0	339.0	732.0	855.0	372.0	264.0	256.0	261.0	398.0	249.0	380.0	248.0	426.0	415.0	325.0	541.0	395.0	205.0	372.0	269.0	299.0	324.0	272.0	307.0	270.0	188.0	328.0	280.0	192.0	285.0	355.0	264.0	173.0	298.0	194.0	361.0	262.0	231.0	348.0	260.0	499.0	240.0	273.0	328.0	309.0	460.0	264.0	270.0	267.0	302.0	254.0	228.0	281.0	396.0	245.0	258.0	402.0	320.0	216.0	320.0	286.0	245.0	437.0	404.0
52	20181016 17:32:17.309	1136.0	521.0	207.0	252.0	178.0	201.0	158.0	176.0	190.0	204.0	109.0	252.0	147.0	276.0	210.0	253.0	174.0	161.0	205.0	117.0	255.0	163.0	133.0	198.0	211.0	178.0	262.0	198.0	125.0	222.0	102.0	254.0	197.0	233.0	225.0	186.0	153.0	153.0	237.0	164.0	185.0	150.0	155.0	136.0	215.0	229.0	282.0	194.0	205.0	185.0	119.0	162.0	180.0	178.0	189.0	177.0	167.0	174.0	148.0	162.0	157.0	140.0	189.0	167.0	172.0	160.0	177.0	280.0	182.0	279.0	160.0	289.0	268.0	365.0	618.0	2133.0	2858.0	1107.0	868.0	658.0	1278.0	936.0	578.0	600.0	235.0	385.0	433.0	789.0	840.0	391.0	525.0	277.0	299.0	359.0	387.0
53	20181012 12:02:04.382	1020.0	520.0	191.0	276.0	258.0	221.0	236.0	222.0	212.0	251.0	280.0	367.0	368.0	487.0	567.0	307.0	869.0	1304.0	3507.0	5284.0	845.0	630.0	2029.0	1140.0	935.0	409.0	2138.0	1716.0	501.0	1070.0	337.0	376.0	436.0	1356.0	1235.0	299.0	414.0	300.0	376.0	628.0	324.0	840.0	321.0	520.0	755.0	592.0	1064.0	713.0	315.0	491.0	402.0	511.0	424.0	433.0	433.0	284.0	370.0	380.0	366.0	269.0	281.0	407.0	448.0	297.0	334.0	401.0	392.0	448.0	350.0	581.0	272.0	519.0	314.0	385.0	337.0	509.0	488.0	301.0	369.0	260.0	327.0	291.0	305.0	293.0	458.0	314.0	301.0	429.0	455.0	266.0	429.0	469.0	357.0	490.0	550.0
54	20181017 18:57:40.176	413.0	519.0	226.0	136.0	205.0	163.0	95.0	137.0	145.0	177.0	115.0	183.0	148.0	121.0	172.0	204.0	146.0	142.0	165.0	107.0	224.0	182.0	112.0	157.0	154.0	233.0	162.0	129.0	122.0	128.0	212.0	263.0	285.0	161.0	117.0	114.0	194.0	139.0	127.0	154.0	116.0	157.0	213.0	136.0	145.0	165.0	107.0	111.0	205.0	133.0	112.0	186.0	140.0	125.0	151.0	166.0	150.0	181.0	127.0	127.0	187.0	194.0	175.0	136.0	119.0	123.0	185.0	133.0	128.0	154.0	121.0	142.0	193.0	332.0	361.0	266.0	260.0	225.0	286.0	206.0	192.0	174.0	253.0	332.0	162.0	149.0	195.0	196.0	284.0	1355.0	1204.0	507.0	458.0	502.0	436.0
55	20181015 20:16:53.406	1176.0	518.0	182.0	249.0	188.0	140.0	161.0	143.0	149.0	186.0	174.0	165.0	208.0	209.0	193.0	133.0	203.0	148.0	227.0	178.0	218.0	189.0	96.0	286.0	166.0	216.0	207.0	176.0	116.0	164.0	214.0	164.0	124.0	244.0	212.0	169.0	167.0	178.0	152.0	119.0	186.0	158.0	125.0	195.0	216.0	162.0	214.0	140.0	186.0	161.0	135.0	160.0	162.0	160.0	202.0	270.0	309.0	341.0	343.0	314.0	157.0	706.0	1904.0	632.0	1234.0	1083.0	1320.0	1500.0	634.0	1453.0	172.0	1075.0	561.0	647.0	586.0	1017.0	872.0	415.0	414.0	333.0	721.0	450.0	353.0	330.0	211.0	273.0	303.0	454.0	488.0	253.0	455.0	275.0	247.0	307.0	320.0
56	20181017 15:17:24.215	817.0	521.0	204.0	203.0	204.0	202.0	192.0	136.0	172.0	197.0	167.0	244.0	258.0	177.0	187.0	168.0	215.0	171.0	192.0	175.0	174.0	153.0	184.0	171.0	154.0	186.0	200.0	137.0	137.0	178.0	99.0	161.0	189.0	141.0	169.0	160.0	197.0	195.0	153.0	214.0	163.0	117.0	158.0	153.0	189.0	200.0	169.0	164.0	119.0	239.0	166.0	159.0	174.0	110.0	158.0	127.0	157.0	190.0	115.0	153.0	142.0	160.0	142.0	178.0	115.0	161.0	164.0	158.0	145.0	144.0	124.0	174.0	181.0	170.0	163.0	174.0	187.0	117.0	185.0	178.0	302.0	161.0	153.0	169.0	127.0	281.0	894.0	991.0	932.0	716.0	718.0	267.0	320.0	363.0	379.0
57	20181017 22:36:59.703	350.0	519.0	148.0	230.0	226.0	158.0	192.0	122.0	159.0	144.0	193.0	181.0	219.0	213.0	123.0	188.0	239.0	168.0	190.0	192.0	172.0	182.0	185.0	160.0	177.0	187.0	240.0	204.0	146.0	301.0	181.0	201.0	245.0	233.0	247.0	116.0	171.0	215.0	119.0	138.0	152.0	118.0	180.0	212.0	217.0	145.0	162.0	165.0	187.0	141.0	157.0	109.0	150.0	162.0	138.0	158.0	122.0	192.0	190.0	162.0	228.0	130.0	173.0	112.0	108.0	180.0	194.0	206.0	121.0	149.0	156.0	202.0	121.0	141.0	189.0	141.0	191.0	165.0	160.0	141.0	112.0	137.0	151.0	126.0	191.0	156.0	208.0	255.0	323.0	400.0	405.0	832.0	704.0	982.0	681.0
58	20181016 16:20:31.255	150.0	520.0	154.0	213.0	204.0	147.0	154.0	123.0	141.0	194.0	157.0	237.0	219.0	250.0	139.0	170.0	201.0	211.0	145.0	143.0	201.0	152.0	111.0	121.0	172.0	152.0	192.0	180.0	106.0	221.0	159.0	178.0	162.0	285.0	286.0	119.0	180.0	174.0	216.0	196.0	187.0	152.0	170.0	157.0	160.0	166.0	214.0	122.0	151.0	130.0	241.0	150.0	138.0	180.0	187.0	129.0	150.0	122.0	160.0	110.0	211.0	166.0	142.0	172.0	126.0	143.0	159.0	175.0	179.0	247.0	105.0	246.0	168.0	123.0	602.0	605.0	480.0	416.0	408.0	413.0	390.0	436.0	313.0	314.0	144.0	263.0	252.0	234.0	202.0	237.0	253.0	228.0	256.0	269.0	248.0
59	20181015 08:06:32.858	892.0	516.0	155.0	156.0	135.0	134.0	115.0	166.0	210.0	147.0	147.0	163.0	154.0	98.0	112.0	136.0	113.0	138.0	172.0	165.0	174.0	128.0	144.0	168.0	191.0	207.0	271.0	165.0	78.0	121.0	171.0	126.0	179.0	217.0	191.0	152.0	146.0	183.0	169.0	149.0	160.0	165.0	187.0	144.0	183.0	183.0	197.0	196.0	202.0	148.0	181.0	125.0	245.0	375.0	355.0	732.0	823.0	383.0	422.0	537.0	174.0	238.0	745.0	500.0	459.0	504.0	659.0	564.0	389.0	590.0	198.0	349.0	414.0	429.0	731.0	723.0	1012.0	1181.0	1237.0	1104.0	1176.0	1017.0	1085.0	872.0	308.0	705.0	721.0	683.0	617.0	533.0	554.0	425.0	284.0	236.0	404.0
60	20181017 16:30:27.30	435.0	516.0	186.0	193.0	166.0	108.0	139.0	128.0	93.0	118.0	115.0	165.0	128.0	151.0	184.0	174.0	166.0	155.0	140.0	149.0	195.0	181.0	202.0	203.0	264.0	195.0	201.0	172.0	141.0	176.0	251.0	203.0	278.0	264.0	213.0	192.0	230.0	153.0	166.0	234.0	122.0	169.0	170.0	125.0	222.0	158.0	243.0	214.0	186.0	160.0	126.0	197.0	151.0	157.0	173.0	135.0	159.0	172.0	193.0	111.0	127.0	255.0	116.0	144.0	150.0	101.0	111.0	173.0	199.0	223.0	172.0	220.0	241.0	534.0	521.0	468.0	488.0	275.0	295.0	263.0	307.0	249.0	268.0	259.0	143.0	192.0	220.0	1783.0	1867.0	357.0	379.0	276.0	285.0	174.0	310.0
61	20181014 23:34:23.963	271.0	517.0	161.0	163.0	105.0	87.0	126.0	136.0	117.0	131.0	185.0	134.0	156.0	115.0	128.0	171.0	152.0	121.0	131.0	136.0	186.0	226.0	112.0	149.0	153.0	212.0	212.0	172.0	99.0	179.0	231.0	208.0	246.0	168.0	226.0	116.0	175.0	225.0	158.0	193.0	177.0	143.0	182.0	172.0	146.0	164.0	330.0	200.0	160.0	203.0	363.0	265.0	1061.0	1059.0	614.0	670.0	812.0	430.0	361.0	433.0	246.0	214.0	678.0	480.0	357.0	602.0	598.0	736.0	540.0	563.0	183.0	389.0	456.0	142.0	154.0	111.0	150.0	137.0	195.0	104.0	142.0	135.0	158.0	169.0	205.0	107.0	107.0	144.0	147.0	133.0	105.0	186.0	218.0	203.0	242.0
