index	mortality	x	y	20181011 13:59:31.89	20181011 15:15:51.851	20181011 16:30:43.855	20181011 17:43:13.280	20181011 18:55:02.658	20181011 20:07:25.581	20181011 21:19:14.371	20181011 23:41:03.488	20181012 00:51:55.781	20181012 02:03:04.125	20181012 03:13:55.500	20181012 04:25:38.635	20181012 05:35:58.748	20181012 06:47:08.949	20181012 07:57:56.810	20181012 09:08:38.818	20181012 10:20:43.596	20181012 11:34:28.823	20181012 12:47:54.271	20181012 14:00:39.31	20181012 15:14:06.898	20181012 16:27:14.843	20181012 18:54:14.117	20181012 20:06:29.989	20181012 21:18:27.793	20181012 22:31:19.03	20181012 23:43:40.680	20181013 00:56:26.777	20181013 02:09:31.542	20181013 03:21:40.643	20181013 04:33:29.894	20181013 05:44:49.270	20181013 06:57:33.576	20181013 08:11:09.654	20181013 09:24:36.705	20181013 10:36:47.32	20181013 11:49:48.903	20181013 13:02:39.127	20181013 14:15:59.776	20181013 15:28:24.905	20181013 16:40:53.149	20181013 17:54:11.484	20181013 19:07:25.12	20181013 20:21:00.161	20181013 21:35:01.05	20181013 22:48:12.795	20181014 00:01:43.503	20181014 01:14:50.473	20181014 02:26:45.984	20181014 03:38:55.310	20181014 04:51:11.336	20181014 06:04:17.375	20181014 07:17:58.646	20181014 08:30:55.963	20181014 09:43:33.494	20181014 12:08:27.866	20181014 14:33:44.330	20181014 15:47:29.833	20181014 17:00:25.801	20181014 18:13:21.373	20181014 19:26:32.548	20181014 20:39:50.643	20181014 21:53:37.813	20181014 23:06:38.33	20181015 00:19:56.680	20181015 01:32:59.471	20181015 02:46:38.512	20181015 03:59:25.94	20181015 05:13:28.617	20181015 06:26:48.959	20181015 07:39:24.482	20181015 08:52:05.35	20181015 10:04:04.684	20181015 11:16:38.866	20181015 13:42:20.742	20181015 14:57:24.559	20181015 16:10:50.473	20181015 17:22:50.476	20181015 18:36:32.974	20181015 19:49:32.282	20181015 21:02:49.486	20181015 22:16:46.400	20181015 23:30:41.620	20181016 00:43:22.278	20181016 01:56:22.382	20181016 03:09:04.808	20181016 04:22:36.700	20181016 06:48:12.334	20181016 08:00:25.55	20181016 09:12:34.803	20181016 10:24:52.814	20181016 11:36:53.142	20181016 13:27:32.88	20181016 14:40:25.649	20181016 15:53:09.40	20181016 17:05:31.283	20181016 18:17:44.199	20181016 19:30:00.995	20181016 21:55:46.329	20181016 23:07:45.548	20181017 00:19:34.89	20181017 01:32:06.387	20181017 02:43:44.930	20181017 05:07:03.172	20181017 06:19:15.507
26	20181015 11:16:38.866	315.0	888.0	209.0	167.0	133.0	129.0	159.0	236.0	177.0	189.0	163.0	154.0	125.0	150.0	126.0	203.0	227.0	229.0	177.0	154.0	163.0	215.0	313.0	355.0	257.0	287.0	333.0	271.0	174.0	282.0	225.0	219.0	248.0	289.0	212.0	256.0	262.0	288.0	232.0	306.0	192.0	218.0	175.0	456.0	240.0	186.0	286.0	341.0	211.0	390.0	341.0	223.0	358.0	325.0	387.0	245.0	213.0	220.0	188.0	334.0	218.0	209.0	207.0	308.0	194.0	247.0	115.0	138.0	149.0	154.0	216.0	186.0	150.0	146.0	131.0	826.0	305.0	909.0	265.0	323.0	759.0	627.0	643.0	572.0	1263.0	504.0	1091.0	1281.0	211.0	237.0	177.0	255.0	134.0	252.0	243.0	249.0	217.0	238.0	156.0	269.0	223.0	207.0	212.0	211.0	243.0	235.0	183.0
27	20181017 01:32:06.387	1184.0	885.0	184.0	124.0	152.0	190.0	179.0	235.0	185.0	147.0	134.0	178.0	115.0	134.0	146.0	141.0	117.0	196.0	150.0	202.0	163.0	168.0	129.0	177.0	117.0	246.0	126.0	170.0	200.0	174.0	143.0	191.0	334.0	242.0	102.0	214.0	196.0	308.0	358.0	175.0	160.0	200.0	259.0	288.0	144.0	215.0	217.0	325.0	138.0	257.0	226.0	221.0	243.0	199.0	271.0	196.0	235.0	218.0	213.0	159.0	139.0	200.0	141.0	127.0	193.0	185.0	142.0	170.0	127.0	161.0	155.0	180.0	246.0	179.0	175.0	189.0	179.0	169.0	242.0	110.0	194.0	134.0	158.0	122.0	190.0	216.0	213.0	278.0	229.0	257.0	201.0	225.0	245.0	155.0	190.0	228.0	218.0	328.0	272.0	161.0	295.0	454.0	132.0	895.0	1170.0	1514.0	833.0
28	20181016 06:48:12.334	722.0	875.0	135.0	136.0	224.0	171.0	231.0	150.0	165.0	167.0	190.0	183.0	188.0	221.0	245.0	192.0	175.0	265.0	257.0	109.0	177.0	251.0	218.0	193.0	194.0	233.0	133.0	141.0	241.0	133.0	185.0	157.0	161.0	120.0	175.0	148.0	178.0	239.0	221.0	232.0	191.0	218.0	141.0	125.0	210.0	233.0	216.0	241.0	197.0	140.0	149.0	250.0	174.0	206.0	162.0	184.0	224.0	164.0	198.0	161.0	202.0	161.0	190.0	181.0	135.0	201.0	162.0	143.0	217.0	177.0	191.0	192.0	112.0	200.0	154.0	159.0	190.0	146.0	192.0	145.0	166.0	146.0	151.0	118.0	179.0	250.0	245.0	196.0	1776.0	2417.0	4234.0	1801.0	3025.0	1967.0	1809.0	4220.0	1893.0	1627.0	2034.0	2586.0	2287.0	1410.0	395.0	1112.0	877.0	964.0	1232.0
29	20181015 14:57:24.559	219.0	873.0	166.0	186.0	235.0	235.0	277.0	184.0	238.0	208.0	156.0	175.0	180.0	190.0	305.0	254.0	230.0	128.0	291.0	143.0	278.0	225.0	182.0	193.0	261.0	234.0	159.0	221.0	207.0	211.0	191.0	206.0	207.0	214.0	153.0	249.0	164.0	262.0	179.0	192.0	159.0	221.0	152.0	160.0	204.0	165.0	172.0	256.0	315.0	183.0	177.0	247.0	221.0	275.0	136.0	179.0	221.0	157.0	254.0	162.0	242.0	243.0	188.0	246.0	198.0	169.0	212.0	105.0	196.0	274.0	257.0	208.0	395.0	168.0	275.0	432.0	169.0	1100.0	182.0	670.0	1037.0	927.0	813.0	726.0	1454.0	561.0	1154.0	952.0	696.0	498.0	722.0	617.0	675.0	517.0	430.0	992.0	481.0	461.0	440.0	738.0	490.0	379.0	189.0	366.0	215.0	322.0	327.0
30	20181017 02:43:44.930	865.0	869.0	146.0	117.0	215.0	142.0	237.0	158.0	163.0	228.0	136.0	148.0	101.0	189.0	133.0	223.0	219.0	125.0	195.0	154.0	186.0	183.0	136.0	141.0	162.0	167.0	183.0	122.0	136.0	170.0	126.0	198.0	169.0	106.0	189.0	200.0	184.0	159.0	163.0	198.0	160.0	194.0	168.0	171.0	205.0	159.0	198.0	157.0	241.0	172.0	177.0	157.0	125.0	202.0	185.0	133.0	172.0	127.0	170.0	220.0	144.0	219.0	144.0	202.0	176.0	234.0	159.0	130.0	128.0	151.0	162.0	192.0	135.0	126.0	123.0	71.0	153.0	156.0	160.0	113.0	157.0	171.0	113.0	177.0	186.0	182.0	128.0	187.0	143.0	187.0	209.0	168.0	111.0	216.0	197.0	180.0	403.0	385.0	531.0	609.0	714.0	878.0	324.0	1300.0	2014.0	2647.0	1976.0
31	20181015 22:16:46.400	1122.0	859.0	141.0	158.0	163.0	111.0	178.0	146.0	131.0	190.0	143.0	128.0	93.0	150.0	197.0	156.0	132.0	146.0	129.0	154.0	151.0	232.0	114.0	127.0	161.0	142.0	180.0	158.0	134.0	250.0	125.0	100.0	171.0	112.0	73.0	164.0	151.0	131.0	112.0	128.0	177.0	129.0	108.0	140.0	119.0	162.0	162.0	108.0	188.0	135.0	143.0	177.0	160.0	153.0	161.0	186.0	157.0	133.0	123.0	146.0	196.0	80.0	114.0	120.0	155.0	111.0	154.0	176.0	155.0	140.0	124.0	246.0	145.0	129.0	124.0	213.0	153.0	289.0	185.0	286.0	460.0	594.0	820.0	1237.0	1929.0	901.0	1515.0	1631.0	166.0	108.0	117.0	143.0	195.0	166.0	130.0	163.0	156.0	123.0	118.0	137.0	225.0	195.0	171.0	192.0	166.0	146.0	253.0
32	20181014 18:13:21.373	398.0	862.0	124.0	121.0	135.0	162.0	204.0	192.0	209.0	170.0	140.0	145.0	190.0	181.0	153.0	184.0	199.0	172.0	141.0	205.0	123.0	233.0	251.0	243.0	316.0	209.0	202.0	188.0	161.0	142.0	178.0	243.0	227.0	202.0	220.0	226.0	205.0	181.0	232.0	166.0	239.0	221.0	199.0	196.0	174.0	220.0	132.0	169.0	206.0	191.0	193.0	244.0	122.0	154.0	145.0	153.0	119.0	102.0	137.0	175.0	286.0	1009.0	265.0	258.0	736.0	1076.0	520.0	272.0	456.0	500.0	621.0	208.0	722.0	194.0	425.0	117.0	149.0	217.0	161.0	106.0	158.0	175.0	178.0	160.0	240.0	218.0	288.0	192.0	161.0	152.0	107.0	147.0	131.0	166.0	179.0	132.0	162.0	167.0	234.0	150.0	155.0	178.0	204.0	155.0	221.0	169.0	135.0
33	20181016 17:05:31.283	84.0	845.0	153.0	201.0	233.0	147.0	212.0	148.0	110.0	136.0	134.0	172.0	184.0	137.0	166.0	142.0	152.0	113.0	170.0	133.0	161.0	247.0	250.0	213.0	242.0	159.0	169.0	165.0	195.0	196.0	118.0	133.0	176.0	160.0	179.0	261.0	106.0	165.0	220.0	236.0	124.0	251.0	237.0	335.0	154.0	184.0	297.0	248.0	156.0	244.0	298.0	191.0	203.0	216.0	224.0	206.0	197.0	142.0	163.0	306.0	142.0	185.0	150.0	191.0	161.0	165.0	210.0	200.0	183.0	135.0	194.0	221.0	179.0	173.0	140.0	237.0	199.0	121.0	205.0	194.0	128.0	144.0	133.0	183.0	193.0	229.0	198.0	187.0	141.0	170.0	267.0	158.0	222.0	302.0	157.0	202.0	1132.0	1995.0	2324.0	1267.0	1366.0	1389.0	496.0	1255.0	1220.0	1181.0	1188.0
34	20181015 23:30:41.620	180.0	848.0	145.0	195.0	154.0	194.0	187.0	207.0	152.0	167.0	187.0	147.0	170.0	166.0	153.0	217.0	127.0	164.0	123.0	130.0	167.0	144.0	157.0	158.0	165.0	139.0	147.0	191.0	135.0	161.0	194.0	117.0	137.0	134.0	122.0	171.0	153.0	171.0	150.0	139.0	179.0	191.0	101.0	158.0	167.0	147.0	122.0	148.0	213.0	252.0	116.0	197.0	147.0	150.0	207.0	194.0	155.0	140.0	130.0	161.0	267.0	230.0	173.0	140.0	140.0	120.0	107.0	181.0	159.0	104.0	205.0	157.0	116.0	164.0	113.0	166.0	150.0	216.0	174.0	167.0	162.0	155.0	244.0	201.0	549.0	264.0	629.0	553.0	132.0	151.0	122.0	116.0	141.0	127.0	159.0	120.0	146.0	172.0	190.0	167.0	245.0	183.0	225.0	183.0	225.0	235.0	192.0
35	20181015 14:57:24.559	411.0	835.0	152.0	158.0	274.0	238.0	235.0	188.0	220.0	270.0	145.0	180.0	188.0	236.0	185.0	269.0	208.0	133.0	249.0	119.0	222.0	282.0	163.0	163.0	243.0	157.0	223.0	166.0	195.0	175.0	162.0	150.0	153.0	189.0	241.0	151.0	175.0	219.0	166.0	174.0	166.0	248.0	239.0	211.0	149.0	171.0	154.0	229.0	219.0	257.0	236.0	194.0	208.0	153.0	222.0	285.0	250.0	125.0	148.0	199.0	172.0	144.0	138.0	173.0	194.0	226.0	274.0	130.0	288.0	307.0	444.0	183.0	405.0	134.0	312.0	468.0	231.0	1026.0	208.0	792.0	846.0	1070.0	1031.0	1009.0	1319.0	769.0	941.0	871.0	506.0	457.0	768.0	453.0	428.0	410.0	326.0	547.0	361.0	318.0	346.0	320.0	332.0	254.0	254.0	317.0	329.0	255.0	352.0
36	20181016 10:24:52.814	112.0	834.0	117.0	241.0	126.0	129.0	216.0	138.0	159.0	208.0	88.0	132.0	151.0	142.0	173.0	127.0	135.0	183.0	92.0	171.0	184.0	118.0	169.0	156.0	92.0	200.0	156.0	98.0	153.0	174.0	115.0	115.0	116.0	157.0	201.0	160.0	208.0	115.0	151.0	151.0	211.0	139.0	188.0	101.0	163.0	173.0	145.0	154.0	237.0	200.0	147.0	280.0	114.0	137.0	158.0	139.0	141.0	120.0	173.0	141.0	137.0	144.0	152.0	151.0	145.0	200.0	230.0	137.0	115.0	116.0	100.0	122.0	181.0	171.0	154.0	127.0	151.0	105.0	118.0	162.0	142.0	144.0	230.0	142.0	145.0	194.0	197.0	172.0	847.0	939.0	296.0	819.0	1845.0	2390.0	2122.0	1423.0	1937.0	1961.0	1476.0	1007.0	1176.0	1134.0	317.0	1144.0	1124.0	1121.0	994.0
37	20181015 10:04:04.684	1191.0	833.0	154.0	166.0	219.0	161.0	209.0	131.0	190.0	192.0	133.0	208.0	139.0	205.0	151.0	228.0	215.0	119.0	220.0	203.0	257.0	243.0	153.0	172.0	218.0	172.0	229.0	178.0	183.0	221.0	186.0	189.0	170.0	150.0	135.0	188.0	245.0	204.0	285.0	257.0	196.0	266.0	212.0	167.0	244.0	218.0	198.0	209.0	199.0	169.0	134.0	235.0	186.0	211.0	249.0	243.0	163.0	154.0	151.0	210.0	154.0	214.0	129.0	198.0	164.0	140.0	218.0	159.0	189.0	172.0	210.0	195.0	121.0	163.0	920.0	610.0	161.0	155.0	215.0	178.0	152.0	259.0	186.0	181.0	176.0	210.0	172.0	174.0	257.0	399.0	244.0	238.0	276.0	247.0	218.0	223.0	210.0	303.0	226.0	176.0	268.0	237.0	228.0	253.0	249.0	253.0	206.0
38	20181016 11:36:53.142	131.0	828.0	147.0	157.0	141.0	123.0	152.0	193.0	152.0	129.0	129.0	124.0	101.0	118.0	104.0	195.0	150.0	101.0	186.0	110.0	152.0	135.0	149.0	113.0	214.0	130.0	174.0	214.0	115.0	131.0	92.0	106.0	96.0	169.0	178.0	196.0	182.0	285.0	157.0	186.0	183.0	152.0	138.0	108.0	131.0	151.0	137.0	147.0	176.0	175.0	224.0	169.0	192.0	131.0	216.0	168.0	142.0	121.0	197.0	136.0	181.0	152.0	126.0	174.0	216.0	92.0	154.0	138.0	126.0	115.0	172.0	187.0	115.0	158.0	125.0	150.0	154.0	204.0	102.0	133.0	185.0	270.0	264.0	203.0	428.0	152.0	485.0	454.0	708.0	1020.0	374.0	972.0	853.0	2157.0	2022.0	1416.0	1627.0	1860.0	1349.0	1027.0	1084.0	1202.0	311.0	1172.0	1080.0	1162.0	1152.0
39	20181016 04:22:36.700	1310.0	825.0	197.0	186.0	161.0	139.0	231.0	216.0	144.0	181.0	144.0	176.0	125.0	130.0	211.0	140.0	113.0	170.0	138.0	94.0	197.0	242.0	240.0	177.0	190.0	151.0	221.0	106.0	115.0	188.0	209.0	152.0	154.0	150.0	117.0	189.0	219.0	183.0	209.0	174.0	183.0	193.0	121.0	231.0	169.0	141.0	199.0	194.0	210.0	210.0	194.0	198.0	169.0	159.0	186.0	140.0	173.0	209.0	206.0	269.0	217.0	174.0	105.0	168.0	139.0	183.0	97.0	118.0	117.0	187.0	152.0	183.0	104.0	107.0	177.0	153.0	199.0	153.0	110.0	140.0	222.0	175.0	168.0	154.0	214.0	150.0	285.0	157.0	975.0	1175.0	881.0	876.0	933.0	826.0	818.0	1228.0	794.0	904.0	593.0	803.0	756.0	871.0	368.0	805.0	735.0	767.0	531.0
40	20181016 01:56:22.382	301.0	798.0	120.0	182.0	245.0	233.0	202.0	194.0	272.0	249.0	309.0	485.0	209.0	399.0	269.0	308.0	180.0	157.0	245.0	141.0	269.0	244.0	247.0	192.0	196.0	186.0	154.0	131.0	190.0	239.0	145.0	153.0	188.0	172.0	88.0	127.0	173.0	292.0	278.0	272.0	118.0	307.0	261.0	222.0	181.0	151.0	190.0	276.0	157.0	271.0	289.0	264.0	313.0	152.0	321.0	287.0	183.0	194.0	227.0	194.0	182.0	204.0	144.0	189.0	172.0	172.0	175.0	216.0	250.0	168.0	236.0	160.0	186.0	156.0	273.0	287.0	183.0	252.0	168.0	256.0	509.0	357.0	445.0	407.0	1105.0	890.0	1398.0	1892.0	1624.0	1198.0	1667.0	1281.0	1945.0	892.0	873.0	2480.0	939.0	804.0	1062.0	1764.0	1432.0	717.0	265.0	867.0	735.0	692.0	615.0
41	20181016 04:22:36.700	63.0	795.0	186.0	176.0	185.0	253.0	290.0	251.0	299.0	271.0	217.0	220.0	168.0	210.0	258.0	292.0	216.0	216.0	243.0	130.0	242.0	223.0	170.0	226.0	226.0	161.0	205.0	204.0	247.0	187.0	158.0	191.0	164.0	175.0	140.0	198.0	184.0	270.0	249.0	242.0	179.0	200.0	283.0	212.0	157.0	227.0	174.0	245.0	263.0	171.0	185.0	147.0	211.0	193.0	227.0	249.0	210.0	189.0	196.0	264.0	191.0	182.0	172.0	193.0	211.0	206.0	174.0	143.0	166.0	195.0	187.0	155.0	178.0	181.0	180.0	186.0	122.0	149.0	149.0	170.0	148.0	226.0	174.0	183.0	164.0	219.0	232.0	111.0	5367.0	2494.0	1988.0	2509.0	3470.0	2449.0	2622.0	3132.0	2276.0	2269.0	2403.0	2640.0	2446.0	1983.0	339.0	1955.0	1573.0	1539.0	1846.0
42	20181014 14:33:44.330	1312.0	798.0	147.0	192.0	171.0	161.0	279.0	190.0	163.0	160.0	179.0	193.0	205.0	203.0	270.0	196.0	169.0	155.0	248.0	135.0	252.0	166.0	151.0	201.0	150.0	148.0	148.0	155.0	155.0	175.0	144.0	164.0	160.0	142.0	189.0	217.0	211.0	251.0	151.0	245.0	167.0	217.0	258.0	208.0	182.0	124.0	202.0	241.0	263.0	181.0	194.0	180.0	164.0	153.0	250.0	252.0	234.0	887.0	1345.0	1360.0	230.0	1802.0	158.0	254.0	1346.0	568.0	943.0	175.0	910.0	866.0	892.0	198.0	979.0	170.0	832.0	921.0	127.0	336.0	152.0	552.0	799.0	680.0	639.0	636.0	992.0	859.0	789.0	309.0	150.0	210.0	168.0	129.0	260.0	209.0	222.0	193.0	203.0	201.0	228.0	191.0	237.0	232.0	208.0	191.0	172.0	163.0	229.0
43	20181016 03:09:04.808	1296.0	791.0	145.0	149.0	133.0	222.0	191.0	151.0	208.0	146.0	186.0	140.0	118.0	137.0	180.0	283.0	125.0	152.0	156.0	134.0	103.0	176.0	166.0	193.0	164.0	134.0	152.0	138.0	152.0	202.0	162.0	167.0	113.0	170.0	158.0	203.0	189.0	214.0	178.0	160.0	215.0	190.0	143.0	249.0	172.0	149.0	145.0	207.0	147.0	173.0	132.0	192.0	175.0	234.0	152.0	159.0	143.0	255.0	244.0	414.0	182.0	365.0	167.0	168.0	265.0	382.0	224.0	221.0	163.0	218.0	215.0	144.0	192.0	127.0	162.0	247.0	158.0	237.0	183.0	181.0	168.0	136.0	138.0	195.0	317.0	196.0	222.0	3569.0	195.0	159.0	191.0	177.0	173.0	209.0	125.0	185.0	215.0	222.0	184.0	139.0	169.0	199.0	157.0	144.0	191.0	222.0	217.0
44	20181016 04:22:36.700	140.0	792.0	152.0	173.0	237.0	260.0	272.0	278.0	256.0	227.0	191.0	171.0	141.0	271.0	217.0	206.0	190.0	202.0	257.0	184.0	195.0	210.0	191.0	281.0	186.0	168.0	172.0	214.0	192.0	153.0	165.0	127.0	183.0	186.0	137.0	167.0	189.0	297.0	190.0	237.0	166.0	224.0	226.0	203.0	183.0	214.0	195.0	217.0	215.0	169.0	183.0	239.0	224.0	131.0	175.0	313.0	195.0	138.0	274.0	200.0	150.0	324.0	173.0	182.0	228.0	302.0	215.0	149.0	245.0	235.0	394.0	260.0	387.0	120.0	254.0	348.0	176.0	493.0	193.0	235.0	393.0	295.0	297.0	220.0	628.0	240.0	457.0	465.0	4579.0	2789.0	1010.0	2316.0	2684.0	2496.0	2230.0	2504.0	2264.0	2250.0	1996.0	1543.0	1864.0	1623.0	371.0	1637.0	1568.0	1740.0	1552.0
45	20181014 23:06:38.33	148.0	786.0	79.0	179.0	180.0	193.0	196.0	186.0	161.0	237.0	220.0	150.0	169.0	177.0	173.0	210.0	195.0	218.0	213.0	147.0	175.0	183.0	254.0	148.0	207.0	172.0	243.0	160.0	269.0	137.0	204.0	180.0	176.0	159.0	140.0	177.0	184.0	218.0	232.0	253.0	200.0	294.0	324.0	236.0	231.0	210.0	261.0	234.0	184.0	259.0	317.0	239.0	307.0	284.0	296.0	368.0	219.0	227.0	388.0	582.0	315.0	532.0	223.0	177.0	513.0	729.0	285.0	257.0	265.0	388.0	740.0	255.0	1365.0	267.0	517.0	1141.0	266.0	1166.0	214.0	444.0	990.0	807.0	805.0	855.0	1226.0	506.0	1005.0	1029.0	564.0	455.0	268.0	378.0	544.0	380.0	487.0	319.0	431.0	354.0	257.0	297.0	286.0	436.0	144.0	283.0	191.0	272.0	326.0
46	20181014 23:06:38.33	742.0	772.0	153.0	215.0	156.0	157.0	171.0	170.0	197.0	154.0	161.0	149.0	182.0	135.0	106.0	174.0	216.0	158.0	165.0	136.0	187.0	208.0	203.0	201.0	136.0	217.0	176.0	167.0	102.0	161.0	185.0	140.0	141.0	137.0	140.0	215.0	216.0	233.0	200.0	178.0	189.0	206.0	319.0	400.0	229.0	170.0	247.0	218.0	235.0	325.0	181.0	197.0	203.0	161.0	235.0	120.0	140.0	225.0	187.0	302.0	153.0	257.0	125.0	232.0	668.0	1357.0	725.0	364.0	484.0	709.0	759.0	225.0	962.0	255.0	771.0	253.0	138.0	308.0	210.0	219.0	214.0	197.0	306.0	207.0	249.0	213.0	292.0	269.0	169.0	293.0	144.0	135.0	147.0	128.0	139.0	199.0	185.0	143.0	178.0	134.0	173.0	207.0	170.0	145.0	144.0	185.0	176.0
47	20181015 18:36:32.974	842.0	756.0	150.0	181.0	210.0	223.0	229.0	145.0	189.0	152.0	148.0	181.0	227.0	164.0	157.0	181.0	198.0	219.0	222.0	204.0	197.0	202.0	169.0	269.0	222.0	157.0	130.0	170.0	255.0	162.0	174.0	217.0	176.0	147.0	184.0	195.0	343.0	162.0	172.0	261.0	199.0	273.0	169.0	150.0	316.0	249.0	164.0	268.0	193.0	132.0	147.0	293.0	213.0	140.0	145.0	263.0	187.0	136.0	174.0	183.0	212.0	196.0	164.0	114.0	222.0	143.0	142.0	150.0	195.0	242.0	185.0	163.0	273.0	155.0	263.0	608.0	189.0	559.0	206.0	638.0	1113.0	987.0	1067.0	902.0	1200.0	729.0	954.0	1031.0	1123.0	736.0	1568.0	768.0	1047.0	940.0	843.0	1417.0	765.0	735.0	832.0	1079.0	901.0	663.0	402.0	559.0	426.0	471.0	665.0
48	20181017 06:19:15.507	1197.0	751.0	139.0	170.0	190.0	175.0	248.0	200.0	235.0	187.0	118.0	192.0	194.0	210.0	158.0	191.0	153.0	182.0	208.0	113.0	200.0	166.0	172.0	175.0	172.0	170.0	186.0	242.0	162.0	139.0	175.0	136.0	149.0	174.0	180.0	229.0	260.0	195.0	233.0	224.0	275.0	251.0	235.0	199.0	172.0	199.0	151.0	251.0	219.0	174.0	193.0	294.0	207.0	169.0	223.0	277.0	167.0	118.0	190.0	150.0	185.0	151.0	160.0	185.0	160.0	169.0	159.0	157.0	204.0	151.0	122.0	139.0	168.0	137.0	194.0	151.0	124.0	171.0	163.0	146.0	217.0	139.0	144.0	206.0	162.0	185.0	219.0	185.0	214.0	180.0	179.0	118.0	144.0	269.0	227.0	219.0	190.0	240.0	214.0	166.0	249.0	199.0	185.0	187.0	243.0	213.0	1620.0
49	20181016 03:09:04.808	1329.0	743.0	156.0	131.0	169.0	121.0	184.0	193.0	125.0	211.0	103.0	134.0	146.0	141.0	136.0	191.0	162.0	171.0	165.0	143.0	166.0	215.0	159.0	137.0	198.0	149.0	206.0	182.0	127.0	199.0	136.0	158.0	200.0	132.0	135.0	167.0	178.0	134.0	98.0	188.0	316.0	155.0	131.0	166.0	172.0	252.0	145.0	107.0	203.0	181.0	155.0	168.0	134.0	165.0	148.0	204.0	206.0	153.0	110.0	116.0	263.0	123.0	178.0	168.0	111.0	151.0	133.0	118.0	177.0	103.0	121.0	159.0	138.0	110.0	111.0	140.0	193.0	139.0	145.0	78.0	236.0	130.0	152.0	153.0	115.0	117.0	157.0	1075.0	189.0	139.0	195.0	152.0	140.0	214.0	175.0	145.0	126.0	106.0	133.0	146.0	235.0	148.0	172.0	167.0	97.0	246.0	144.0
50	20181014 18:13:21.373	1046.0	737.0	133.0	186.0	208.0	144.0	183.0	192.0	183.0	173.0	158.0	177.0	175.0	150.0	120.0	109.0	176.0	146.0	145.0	135.0	106.0	170.0	160.0	257.0	157.0	157.0	131.0	173.0	149.0	156.0	195.0	154.0	191.0	160.0	127.0	144.0	179.0	175.0	200.0	152.0	131.0	185.0	134.0	138.0	174.0	198.0	153.0	180.0	177.0	236.0	153.0	128.0	266.0	158.0	270.0	391.0	296.0	197.0	133.0	321.0	258.0	1603.0	364.0	324.0	1702.0	1094.0	910.0	305.0	730.0	865.0	980.0	261.0	1117.0	195.0	183.0	219.0	124.0	162.0	212.0	180.0	157.0	195.0	256.0	175.0	142.0	166.0	146.0	286.0	133.0	166.0	154.0	151.0	172.0	139.0	210.0	245.0	174.0	264.0	153.0	187.0	166.0	160.0	170.0	169.0	161.0	182.0	190.0
51	20181016 04:22:36.700	211.0	733.0	159.0	156.0	175.0	199.0	215.0	178.0	154.0	206.0	156.0	221.0	183.0	177.0	158.0	141.0	154.0	150.0	112.0	207.0	124.0	177.0	179.0	231.0	171.0	214.0	260.0	228.0	141.0	202.0	175.0	160.0	151.0	189.0	152.0	177.0	224.0	219.0	233.0	117.0	197.0	166.0	255.0	258.0	225.0	206.0	188.0	286.0	203.0	211.0	206.0	174.0	216.0	170.0	212.0	204.0	176.0	227.0	131.0	188.0	175.0	153.0	165.0	231.0	125.0	198.0	119.0	192.0	165.0	189.0	161.0	150.0	146.0	156.0	111.0	146.0	155.0	138.0	226.0	143.0	149.0	153.0	220.0	157.0	154.0	149.0	210.0	188.0	1601.0	2200.0	310.0	1797.0	831.0	1447.0	2029.0	1053.0	203.0	148.0	124.0	155.0	134.0	149.0	200.0	167.0	210.0	178.0	264.0
52	20181016 03:09:04.808	1330.0	723.0	116.0	213.0	138.0	138.0	117.0	143.0	243.0	221.0	144.0	90.0	216.0	125.0	180.0	200.0	174.0	108.0	205.0	221.0	141.0	141.0	137.0	163.0	149.0	111.0	155.0	128.0	135.0	138.0	193.0	204.0	111.0	234.0	172.0	151.0	239.0	148.0	156.0	235.0	265.0	205.0	192.0	191.0	183.0	234.0	186.0	256.0	288.0	251.0	240.0	181.0	217.0	222.0	271.0	202.0	151.0	179.0	154.0	207.0	262.0	194.0	157.0	129.0	147.0	156.0	154.0	140.0	187.0	143.0	126.0	257.0	114.0	153.0	152.0	167.0	205.0	127.0	158.0	86.0	235.0	145.0	162.0	141.0	198.0	186.0	160.0	4417.0	166.0	193.0	155.0	162.0	182.0	254.0	219.0	197.0	158.0	170.0	216.0	160.0	172.0	164.0	236.0	192.0	153.0	117.0	212.0
53	20181016 09:12:34.803	60.0	727.0	152.0	84.0	185.0	234.0	212.0	114.0	143.0	167.0	181.0	141.0	158.0	117.0	124.0	126.0	175.0	185.0	126.0	161.0	144.0	257.0	243.0	214.0	225.0	153.0	268.0	207.0	178.0	189.0	173.0	141.0	165.0	229.0	153.0	238.0	159.0	243.0	250.0	174.0	172.0	167.0	139.0	251.0	165.0	170.0	222.0	206.0	233.0	252.0	187.0	185.0	203.0	148.0	190.0	213.0	148.0	168.0	209.0	206.0	192.0	132.0	141.0	151.0	173.0	163.0	137.0	99.0	176.0	116.0	168.0	230.0	133.0	119.0	106.0	130.0	189.0	145.0	224.0	132.0	173.0	151.0	204.0	151.0	170.0	220.0	173.0	175.0	303.0	319.0	189.0	471.0	376.0	547.0	789.0	813.0	131.0	221.0	164.0	102.0	137.0	163.0	272.0	193.0	135.0	143.0	186.0
