index	mortality	x	y	20181011 14:05:54.771	20181011 15:22:13.334	20181011 16:37:04.412	20181011 17:49:16.343	20181011 19:01:15.709	20181011 20:13:34.68	20181011 21:25:16.60	20181011 22:36:29.254	20181011 23:47:08.321	20181012 02:09:20.79	20181012 03:19:55.144	20181012 04:31:31.641	20181012 05:41:57.381	20181012 06:53:07.06	20181012 08:04:02.317	20181012 09:14:40.383	20181012 10:26:51.68	20181012 11:40:41.719	20181012 14:06:49.352	20181012 15:20:19.186	20181012 16:33:27.480	20181012 17:47:08.345	20181012 19:00:17.803	20181012 20:12:25.22	20181012 21:24:40.436	20181012 22:37:26.706	20181012 23:49:43.627	20181013 01:02:44.208	20181013 02:15:36.396	20181013 03:27:48.270	20181013 04:39:21.229	20181013 05:50:50.112	20181013 07:03:40.159	20181013 08:17:27.775	20181013 09:30:35.464	20181013 10:42:57.112	20181013 11:55:59.47	20181013 13:08:44.781	20181013 14:22:19.881	20181013 15:34:42.239	20181013 16:46:48.750	20181013 18:00:20.326	20181013 19:13:39.869	20181013 20:27:07.725	20181013 21:41:22.284	20181014 00:07:56.279	20181014 01:21:03.265	20181014 02:32:49.962	20181014 03:45:06.885	20181014 04:57:21.533	20181014 07:24:10.325	20181014 09:49:42.386	20181014 11:02:23.301	20181014 12:14:35.404	20181014 13:27:22.700	20181014 14:40:02.317	20181014 15:53:38.210	20181014 17:06:42.313	20181014 18:19:42.993	20181014 19:32:58.330	20181014 20:46:04.540	20181014 21:59:43.630	20181014 23:12:48.758	20181015 00:26:10.20	20181015 01:39:07.744	20181015 02:52:49.345	20181015 04:05:49.184	20181015 05:19:39.266	20181015 06:33:08.926	20181015 07:45:44.70	20181015 08:58:17.85	20181015 10:10:07.75	20181015 11:22:46.392	20181015 12:35:44.189	20181015 13:48:31.871	20181015 15:03:40.478	20181015 16:16:55.958	20181015 17:28:57.542	20181015 18:42:47.996	20181015 19:55:46.01	20181015 21:08:55.143	20181015 22:23:12.581	20181015 23:36:44.930	20181016 00:49:36.206	20181016 04:28:47.521	20181016 05:42:17.716	20181016 06:54:23.77	20181016 08:06:30.245	20181016 09:18:47.346	20181016 11:43:01.999	20181016 12:56:36.878	20181016 13:34:13.836	20181016 14:46:45.10	20181016 15:59:24.373	20181016 17:11:33.689	20181016 18:23:44.789	20181016 20:49:26.510	20181016 22:01:58.930	20181016 23:14:02.71	20181017 00:25:45.998
27	20181016 15:59:24.373	159.0	894.0	196.0	157.0	172.0	234.0	152.0	140.0	205.0	179.0	233.0	246.0	176.0	195.0	155.0	178.0	121.0	237.0	127.0	208.0	177.0	183.0	279.0	143.0	182.0	193.0	202.0	104.0	206.0	177.0	142.0	135.0	166.0	176.0	127.0	160.0	150.0	168.0	125.0	281.0	180.0	268.0	292.0	245.0	150.0	139.0	114.0	121.0	258.0	142.0	186.0	184.0	162.0	139.0	145.0	157.0	201.0	196.0	197.0	78.0	143.0	215.0	184.0	230.0	280.0	228.0	209.0	174.0	157.0	182.0	173.0	179.0	129.0	167.0	174.0	164.0	151.0	181.0	155.0	180.0	147.0	171.0	165.0	253.0	200.0	192.0	197.0	138.0	153.0	246.0	142.0	125.0	197.0	223.0	134.0	1234.0	1058.0	935.0	296.0	884.0	959.0	1080.0
28	20181016 04:28:47.521	399.0	882.0	176.0	214.0	188.0	317.0	218.0	221.0	367.0	311.0	415.0	243.0	163.0	194.0	222.0	249.0	272.0	200.0	226.0	239.0	171.0	231.0	317.0	193.0	208.0	185.0	241.0	232.0	143.0	246.0	198.0	208.0	245.0	210.0	174.0	229.0	244.0	264.0	275.0	375.0	269.0	370.0	384.0	284.0	241.0	255.0	337.0	271.0	270.0	191.0	275.0	176.0	305.0	162.0	243.0	298.0	191.0	225.0	244.0	219.0	208.0	173.0	137.0	220.0	237.0	175.0	205.0	278.0	188.0	274.0	263.0	234.0	216.0	221.0	143.0	202.0	209.0	421.0	486.0	460.0	411.0	147.0	476.0	354.0	278.0	483.0	2044.0	460.0	422.0	535.0	1045.0	496.0	658.0	466.0	964.0	394.0	673.0	271.0	1056.0	419.0	521.0	343.0
29	20181016 09:18:47.346	1340.0	879.0	0.0	253.0	216.0	353.0	239.0	252.0	418.0	413.0	485.0	283.0	312.0	257.0	245.0	396.0	284.0	305.0	289.0	262.0	198.0	267.0	444.0	309.0	260.0	340.0	240.0	265.0	183.0	293.0	223.0	203.0	264.0	278.0	232.0	254.0	233.0	378.0	396.0	346.0	274.0	142.0	445.0	306.0	264.0	263.0	206.0	284.0	353.0	197.0	255.0	187.0	222.0	264.0	187.0	138.0	156.0	178.0	182.0	241.0	209.0	185.0	172.0	190.0	196.0	267.0	222.0	220.0	174.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	167.0	0.0	125.0	229.0	225.0	925.0	520.0	676.0	1088.0	2028.0	886.0	504.0	889.0	3955.0	699.0	2260.0	933.0	923.0	1192.0	1249.0	832.0
30	20181016 08:06:30.245	1264.0	877.0	159.0	246.0	248.0	308.0	280.0	257.0	450.0	356.0	449.0	201.0	326.0	273.0	225.0	476.0	223.0	214.0	259.0	272.0	216.0	312.0	441.0	322.0	263.0	214.0	162.0	146.0	170.0	234.0	198.0	167.0	285.0	168.0	173.0	271.0	163.0	377.0	400.0	289.0	234.0	158.0	358.0	293.0	196.0	203.0	163.0	298.0	206.0	155.0	238.0	246.0	259.0	254.0	170.0	189.0	91.0	269.0	229.0	165.0	166.0	178.0	186.0	163.0	224.0	200.0	246.0	240.0	147.0	211.0	260.0	217.0	186.0	205.0	161.0	143.0	188.0	238.0	205.0	188.0	290.0	179.0	201.0	186.0	231.0	215.0	886.0	491.0	1193.0	1739.0	2143.0	1055.0	332.0	1043.0	3248.0	677.0	1462.0	996.0	532.0	1550.0	1569.0	768.0
31	20181016 09:18:47.346	1185.0	875.0	164.0	170.0	213.0	317.0	317.0	157.0	396.0	342.0	387.0	171.0	208.0	241.0	210.0	336.0	293.0	218.0	323.0	217.0	253.0	274.0	377.0	218.0	225.0	272.0	244.0	216.0	323.0	290.0	154.0	158.0	214.0	242.0	176.0	224.0	186.0	334.0	302.0	303.0	206.0	234.0	344.0	330.0	136.0	282.0	200.0	241.0	225.0	188.0	248.0	172.0	193.0	156.0	201.0	175.0	191.0	205.0	176.0	146.0	174.0	206.0	177.0	118.0	141.0	137.0	183.0	212.0	246.0	205.0	225.0	248.0	191.0	202.0	146.0	158.0	150.0	208.0	203.0	196.0	190.0	210.0	226.0	248.0	188.0	231.0	247.0	352.0	854.0	892.0	1292.0	1157.0	236.0	752.0	2030.0	904.0	1606.0	695.0	267.0	756.0	933.0	729.0
32	20181016 14:46:45.10	1146.0	873.0	152.0	224.0	281.0	351.0	217.0	194.0	342.0	393.0	385.0	225.0	272.0	208.0	202.0	390.0	259.0	215.0	278.0	156.0	123.0	309.0	486.0	305.0	306.0	279.0	262.0	198.0	269.0	277.0	246.0	224.0	205.0	170.0	244.0	267.0	184.0	398.0	325.0	281.0	222.0	223.0	379.0	285.0	169.0	218.0	187.0	195.0	225.0	204.0	227.0	271.0	249.0	188.0	137.0	125.0	252.0	130.0	136.0	156.0	155.0	190.0	126.0	147.0	117.0	147.0	222.0	234.0	207.0	221.0	218.0	163.0	300.0	164.0	142.0	159.0	188.0	165.0	231.0	211.0	231.0	190.0	185.0	206.0	219.0	174.0	262.0	288.0	403.0	545.0	854.0	443.0	229.0	543.0	2750.0	598.0	1050.0	649.0	462.0	856.0	697.0	397.0
33	20181015 06:33:08.926	676.0	854.0	134.0	224.0	244.0	321.0	223.0	207.0	410.0	295.0	392.0	233.0	192.0	223.0	194.0	310.0	330.0	158.0	296.0	352.0	200.0	344.0	615.0	250.0	291.0	267.0	259.0	164.0	251.0	477.0	195.0	322.0	269.0	428.0	292.0	419.0	241.0	673.0	603.0	532.0	512.0	247.0	584.0	394.0	360.0	402.0	234.0	362.0	376.0	300.0	400.0	397.0	517.0	311.0	397.0	241.0	451.0	404.0	452.0	221.0	715.0	758.0	327.0	430.0	760.0	535.0	550.0	953.0	581.0	1033.0	1769.0	1334.0	2737.0	1247.0	1128.0	1518.0	1638.0	1646.0	1661.0	1522.0	2844.0	618.0	1045.0	673.0	3261.0	1020.0	2111.0	668.0	688.0	950.0	1543.0	1387.0	627.0	827.0	2439.0	702.0	1197.0	758.0	1360.0	733.0	796.0	559.0
34	20181014 23:12:48.758	518.0	848.0	151.0	228.0	184.0	311.0	195.0	331.0	302.0	285.0	340.0	257.0	247.0	242.0	247.0	399.0	333.0	217.0	306.0	257.0	174.0	352.0	573.0	228.0	267.0	193.0	314.0	276.0	227.0	453.0	190.0	169.0	305.0	367.0	203.0	363.0	293.0	563.0	481.0	424.0	486.0	228.0	508.0	376.0	374.0	463.0	296.0	281.0	298.0	357.0	405.0	262.0	576.0	278.0	401.0	297.0	361.0	444.0	485.0	281.0	1191.0	1304.0	264.0	647.0	2046.0	1186.0	1170.0	1914.0	1228.0	1853.0	3116.0	1468.0	3123.0	984.0	1282.0	1490.0	1705.0	1090.0	1144.0	1325.0	2353.0	462.0	717.0	394.0	3453.0	913.0	3246.0	540.0	791.0	906.0	1494.0	1254.0	837.0	903.0	1791.0	637.0	1416.0	648.0	1750.0	820.0	815.0	619.0
35	20181016 04:28:47.521	438.0	846.0	198.0	186.0	171.0	282.0	269.0	227.0	305.0	226.0	303.0	192.0	185.0	212.0	214.0	287.0	218.0	166.0	239.0	176.0	187.0	208.0	278.0	206.0	267.0	328.0	209.0	164.0	177.0	294.0	226.0	254.0	267.0	193.0	176.0	234.0	247.0	464.0	469.0	430.0	214.0	349.0	546.0	390.0	241.0	199.0	460.0	499.0	422.0	427.0	476.0	283.0	416.0	221.0	267.0	213.0	282.0	253.0	327.0	166.0	253.0	212.0	185.0	223.0	151.0	228.0	295.0	598.0	518.0	804.0	994.0	807.0	1193.0	815.0	322.0	365.0	414.0	1108.0	1340.0	1511.0	1467.0	266.0	1213.0	667.0	1382.0	1895.0	4497.0	738.0	1181.0	1488.0	2656.0	2266.0	891.0	1277.0	2881.0	1006.0	2014.0	1077.0	1934.0	1206.0	1331.0	1167.0
36	20181016 14:46:45.10	1302.0	839.0	166.0	214.0	283.0	351.0	210.0	367.0	431.0	323.0	466.0	263.0	302.0	274.0	249.0	480.0	249.0	261.0	294.0	236.0	153.0	345.0	424.0	281.0	295.0	312.0	201.0	193.0	213.0	308.0	162.0	238.0	200.0	254.0	172.0	255.0	198.0	387.0	328.0	372.0	194.0	181.0	361.0	315.0	200.0	218.0	164.0	264.0	259.0	152.0	261.0	261.0	176.0	213.0	254.0	211.0	186.0	166.0	175.0	240.0	190.0	286.0	223.0	179.0	179.0	153.0	138.0	191.0	184.0	263.0	196.0	227.0	265.0	208.0	174.0	209.0	216.0	233.0	206.0	139.0	192.0	168.0	194.0	127.0	326.0	204.0	245.0	341.0	277.0	278.0	497.0	473.0	469.0	840.0	3359.0	749.0	1187.0	646.0	808.0	910.0	817.0	657.0
37	20181016 04:28:47.521	1225.0	836.0	254.0	161.0	235.0	400.0	294.0	229.0	391.0	462.0	485.0	292.0	272.0	375.0	239.0	297.0	344.0	258.0	291.0	247.0	150.0	417.0	398.0	220.0	213.0	302.0	223.0	197.0	175.0	355.0	219.0	255.0	276.0	257.0	202.0	394.0	243.0	576.0	621.0	601.0	405.0	278.0	606.0	564.0	315.0	366.0	346.0	403.0	451.0	342.0	335.0	210.0	410.0	219.0	259.0	160.0	256.0	252.0	297.0	282.0	301.0	350.0	171.0	299.0	264.0	383.0	389.0	474.0	285.0	497.0	688.0	431.0	780.0	386.0	240.0	268.0	367.0	423.0	536.0	408.0	850.0	216.0	455.0	329.0	815.0	464.0	1649.0	436.0	641.0	764.0	1038.0	931.0	615.0	659.0	1526.0	594.0	914.0	499.0	702.0	662.0	663.0	634.0
38	20181016 09:18:47.346	1186.0	835.0	191.0	243.0	237.0	258.0	244.0	227.0	395.0	340.0	494.0	225.0	292.0	287.0	243.0	343.0	244.0	235.0	299.0	219.0	187.0	314.0	396.0	235.0	248.0	217.0	186.0	185.0	211.0	277.0	176.0	258.0	227.0	225.0	189.0	282.0	182.0	379.0	341.0	351.0	269.0	241.0	302.0	265.0	161.0	221.0	187.0	240.0	264.0	163.0	271.0	188.0	209.0	222.0	161.0	157.0	193.0	212.0	183.0	246.0	142.0	170.0	107.0	149.0	165.0	121.0	199.0	215.0	173.0	160.0	223.0	243.0	259.0	221.0	199.0	191.0	196.0	202.0	214.0	298.0	203.0	142.0	220.0	138.0	188.0	205.0	934.0	344.0	690.0	667.0	1139.0	911.0	405.0	650.0	2032.0	602.0	1049.0	662.0	685.0	870.0	848.0	659.0
39	20181016 04:28:47.521	1148.0	833.0	149.0	214.0	193.0	374.0	277.0	244.0	421.0	286.0	516.0	278.0	255.0	289.0	407.0	375.0	259.0	217.0	278.0	212.0	182.0	329.0	350.0	348.0	286.0	240.0	258.0	146.0	208.0	273.0	178.0	152.0	270.0	240.0	163.0	211.0	174.0	385.0	365.0	286.0	215.0	163.0	340.0	279.0	177.0	231.0	211.0	324.0	248.0	169.0	301.0	183.0	190.0	258.0	130.0	190.0	209.0	282.0	183.0	158.0	179.0	195.0	200.0	192.0	256.0	177.0	187.0	266.0	172.0	233.0	233.0	209.0	199.0	221.0	191.0	284.0	236.0	215.0	199.0	172.0	302.0	154.0	193.0	148.0	179.0	235.0	754.0	278.0	495.0	517.0	701.0	709.0	465.0	527.0	1126.0	456.0	792.0	431.0	581.0	522.0	525.0	515.0
40	20181016 04:28:47.521	833.0	820.0	219.0	193.0	174.0	265.0	220.0	244.0	405.0	319.0	408.0	175.0	250.0	202.0	161.0	362.0	340.0	173.0	283.0	271.0	152.0	265.0	400.0	223.0	229.0	214.0	262.0	214.0	212.0	306.0	201.0	179.0	228.0	241.0	226.0	256.0	156.0	359.0	296.0	309.0	208.0	192.0	314.0	286.0	365.0	282.0	214.0	226.0	300.0	206.0	267.0	253.0	285.0	257.0	235.0	212.0	208.0	163.0	235.0	148.0	167.0	232.0	182.0	188.0	243.0	275.0	273.0	302.0	193.0	266.0	285.0	266.0	206.0	185.0	154.0	194.0	226.0	305.0	274.0	283.0	294.0	158.0	242.0	307.0	189.0	334.0	3964.0	767.0	730.0	764.0	1163.0	821.0	652.0	631.0	1145.0	483.0	1188.0	492.0	1248.0	635.0	612.0	487.0
41	20181015 10:10:07.75	1258.0	818.0	155.0	127.0	199.0	226.0	186.0	191.0	175.0	146.0	177.0	135.0	197.0	211.0	248.0	193.0	128.0	115.0	255.0	165.0	153.0	178.0	212.0	193.0	198.0	161.0	124.0	189.0	159.0	155.0	164.0	220.0	205.0	149.0	191.0	161.0	246.0	126.0	101.0	206.0	199.0	184.0	179.0	263.0	194.0	137.0	215.0	224.0	128.0	127.0	165.0	211.0	99.0	199.0	185.0	224.0	150.0	144.0	157.0	140.0	135.0	163.0	149.0	185.0	109.0	156.0	196.0	156.0	156.0	145.0	132.0	185.0	334.0	1451.0	312.0	309.0	356.0	1135.0	980.0	994.0	443.0	281.0	1317.0	1409.0	475.0	1726.0	198.0	154.0	212.0	180.0	167.0	128.0	246.0	225.0	161.0	184.0	209.0	188.0	221.0	189.0	138.0	237.0
42	20181013 10:42:57.112	714.0	816.0	142.0	287.0	219.0	295.0	230.0	290.0	264.0	387.0	338.0	213.0	261.0	254.0	154.0	285.0	256.0	146.0	257.0	327.0	197.0	285.0	410.0	224.0	390.0	271.0	331.0	304.0	380.0	706.0	300.0	333.0	594.0	1586.0	608.0	893.0	582.0	3124.0	2757.0	2222.0	2535.0	1220.0	3223.0	4346.0	1414.0	2576.0	2012.0	3788.0	4060.0	1769.0	3845.0	759.0	2880.0	699.0	1194.0	553.0	951.0	946.0	796.0	314.0	905.0	992.0	414.0	932.0	791.0	592.0	685.0	1615.0	788.0	1426.0	1656.0	1300.0	1645.0	842.0	565.0	597.0	679.0	1181.0	1271.0	1372.0	1541.0	423.0	721.0	594.0	1814.0	1104.0	1431.0	645.0	997.0	881.0	1639.0	1174.0	554.0	1138.0	2014.0	904.0	2130.0	1009.0	1034.0	1110.0	1104.0	973.0
43	20181016 04:28:47.521	675.0	814.0	255.0	216.0	239.0	239.0	179.0	208.0	354.0	277.0	384.0	341.0	173.0	207.0	191.0	273.0	266.0	143.0	245.0	195.0	186.0	258.0	353.0	259.0	201.0	209.0	269.0	199.0	168.0	285.0	210.0	242.0	173.0	210.0	196.0	166.0	272.0	269.0	250.0	258.0	318.0	300.0	240.0	185.0	246.0	202.0	289.0	278.0	312.0	293.0	262.0	259.0	288.0	185.0	259.0	276.0	206.0	198.0	203.0	159.0	178.0	200.0	144.0	185.0	184.0	239.0	240.0	255.0	187.0	250.0	168.0	284.0	307.0	375.0	168.0	278.0	169.0	693.0	752.0	661.0	772.0	198.0	796.0	587.0	356.0	920.0	2171.0	580.0	458.0	692.0	1169.0	642.0	579.0	528.0	996.0	398.0	854.0	422.0	1501.0	563.0	573.0	493.0
44	20181016 04:28:47.521	557.0	812.0	120.0	218.0	174.0	302.0	260.0	210.0	290.0	199.0	278.0	164.0	204.0	199.0	194.0	268.0	269.0	148.0	190.0	148.0	145.0	261.0	341.0	177.0	222.0	210.0	184.0	170.0	194.0	236.0	144.0	227.0	160.0	208.0	204.0	206.0	166.0	304.0	316.0	296.0	278.0	175.0	282.0	356.0	171.0	223.0	185.0	157.0	218.0	150.0	123.0	239.0	180.0	159.0	111.0	136.0	207.0	153.0	192.0	132.0	195.0	152.0	156.0	180.0	241.0	155.0	123.0	128.0	183.0	187.0	164.0	151.0	143.0	141.0	193.0	130.0	200.0	126.0	163.0	164.0	183.0	144.0	182.0	136.0	223.0	154.0	1837.0	399.0	561.0	767.0	966.0	1427.0	651.0	1663.0	3221.0	1078.0	1980.0	1213.0	1106.0	1860.0	1667.0	1098.0
45	20181016 00:49:36.206	478.0	808.0	153.0	233.0	177.0	252.0	249.0	197.0	347.0	243.0	383.0	225.0	221.0	227.0	177.0	209.0	243.0	162.0	221.0	183.0	223.0	333.0	321.0	246.0	294.0	234.0	223.0	197.0	239.0	280.0	200.0	249.0	287.0	296.0	182.0	274.0	336.0	550.0	357.0	351.0	290.0	253.0	342.0	331.0	309.0	318.0	270.0	335.0	287.0	348.0	337.0	291.0	271.0	234.0	232.0	263.0	368.0	388.0	423.0	295.0	259.0	199.0	299.0	561.0	399.0	678.0	836.0	851.0	740.0	746.0	560.0	827.0	646.0	1026.0	184.0	225.0	219.0	1223.0	1070.0	1205.0	942.0	335.0	1395.0	1106.0	464.0	2433.0	2331.0	711.0	2204.0	2316.0	3846.0	2924.0	705.0	2249.0	4110.0	2058.0	3683.0	1870.0	1384.0	1986.0	1908.0	1831.0
46	20181015 21:08:55.143	520.0	804.0	122.0	241.0	179.0	295.0	188.0	252.0	287.0	297.0	376.0	180.0	254.0	191.0	179.0	326.0	237.0	192.0	227.0	232.0	209.0	243.0	389.0	282.0	267.0	214.0	331.0	254.0	191.0	275.0	207.0	207.0	159.0	203.0	153.0	216.0	236.0	351.0	316.0	301.0	334.0	285.0	288.0	255.0	298.0	262.0	211.0	310.0	286.0	199.0	234.0	332.0	273.0	264.0	236.0	360.0	224.0	251.0	252.0	218.0	208.0	245.0	223.0	227.0	234.0	201.0	379.0	460.0	522.0	497.0	316.0	522.0	414.0	511.0	227.0	305.0	222.0	594.0	730.0	778.0	634.0	303.0	957.0	1117.0	614.0	1566.0	891.0	623.0	517.0	383.0	936.0	497.0	572.0	313.0	898.0	425.0	406.0	307.0	763.0	409.0	422.0	330.0
47	20181015 15:03:40.478	495.0	808.0	131.0	156.0	166.0	118.0	209.0	139.0	141.0	235.0	158.0	169.0	163.0	149.0	177.0	191.0	153.0	172.0	125.0	214.0	230.0	257.0	344.0	259.0	208.0	198.0	283.0	155.0	170.0	251.0	183.0	212.0	223.0	148.0	162.0	228.0	244.0	291.0	282.0	285.0	272.0	218.0	229.0	323.0	179.0	262.0	259.0	299.0	305.0	355.0	342.0	192.0	304.0	235.0	242.0	298.0	376.0	364.0	423.0	286.0	256.0	264.0	265.0	965.0	308.0	1006.0	967.0	1126.0	1169.0	1142.0	611.0	1141.0	679.0	1333.0	273.0	276.0	384.0	1727.0	2031.0	2178.0	1365.0	346.0	1916.0	2701.0	786.0	2884.0	302.0	308.0	568.0	511.0	513.0	566.0	292.0	404.0	468.0	395.0	399.0	425.0	354.0	408.0	459.0	387.0
48	20181016 17:11:33.689	1367.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	146.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2304.0	0.0	872.0	2697.0	2630.0	2141.0
49	20181015 22:23:12.581	490.0	795.0	135.0	151.0	148.0	248.0	188.0	170.0	157.0	175.0	166.0	189.0	269.0	261.0	213.0	160.0	270.0	172.0	180.0	179.0	298.0	236.0	288.0	382.0	358.0	245.0	325.0	190.0	244.0	279.0	194.0	258.0	253.0	276.0	204.0	215.0	355.0	382.0	284.0	285.0	244.0	275.0	322.0	255.0	246.0	208.0	299.0	311.0	329.0	324.0	347.0	232.0	282.0	239.0	229.0	308.0	287.0	365.0	330.0	217.0	228.0	338.0	213.0	509.0	219.0	425.0	323.0	371.0	299.0	268.0	317.0	397.0	592.0	515.0	230.0	282.0	234.0	840.0	1087.0	1168.0	874.0	273.0	1249.0	2829.0	756.0	2025.0	261.0	261.0	537.0	616.0	407.0	345.0	198.0	592.0	318.0	477.0	340.0	408.0	316.0	420.0	405.0	554.0
50	20181016 09:18:47.346	85.0	789.0	180.0	310.0	172.0	240.0	247.0	312.0	244.0	239.0	229.0	200.0	222.0	168.0	200.0	219.0	243.0	111.0	235.0	277.0	240.0	202.0	311.0	171.0	151.0	194.0	210.0	164.0	194.0	213.0	151.0	151.0	169.0	197.0	206.0	255.0	167.0	276.0	256.0	270.0	241.0	156.0	158.0	152.0	191.0	158.0	166.0	173.0	238.0	103.0	137.0	211.0	176.0	174.0	179.0	236.0	249.0	170.0	216.0	208.0	197.0	187.0	155.0	259.0	173.0	265.0	196.0	190.0	205.0	226.0	218.0	185.0	236.0	144.0	149.0	184.0	192.0	210.0	264.0	176.0	232.0	153.0	203.0	221.0	214.0	344.0	674.0	374.0	325.0	560.0	1032.0	1295.0	1095.0	844.0	1602.0	599.0	1175.0	578.0	1500.0	713.0	733.0	627.0
51	20181016 04:28:47.521	990.0	786.0	169.0	201.0	179.0	318.0	262.0	285.0	321.0	343.0	386.0	178.0	184.0	294.0	204.0	330.0	246.0	211.0	308.0	192.0	211.0	317.0	361.0	236.0	189.0	218.0	244.0	171.0	291.0	220.0	222.0	186.0	273.0	207.0	193.0	254.0	240.0	360.0	288.0	291.0	244.0	195.0	357.0	287.0	253.0	325.0	209.0	226.0	248.0	271.0	216.0	254.0	266.0	139.0	215.0	164.0	272.0	194.0	249.0	205.0	152.0	187.0	162.0	185.0	167.0	175.0	246.0	308.0	247.0	286.0	268.0	320.0	302.0	254.0	262.0	203.0	158.0	332.0	248.0	229.0	230.0	207.0	219.0	183.0	188.0	270.0	2354.0	655.0	1049.0	891.0	1109.0	1341.0	684.0	904.0	1343.0	567.0	1524.0	738.0	1106.0	904.0	953.0	675.0
52	20181016 00:49:36.206	950.0	786.0	123.0	212.0	207.0	304.0	215.0	233.0	348.0	347.0	420.0	190.0	317.0	242.0	260.0	404.0	238.0	204.0	323.0	233.0	303.0	314.0	449.0	360.0	318.0	253.0	182.0	234.0	263.0	254.0	248.0	310.0	302.0	217.0	194.0	273.0	364.0	429.0	427.0	373.0	221.0	318.0	468.0	381.0	207.0	233.0	393.0	309.0	354.0	309.0	362.0	303.0	348.0	241.0	147.0	348.0	180.0	186.0	227.0	217.0	170.0	194.0	213.0	211.0	209.0	199.0	222.0	222.0	153.0	244.0	192.0	288.0	228.0	227.0	214.0	189.0	116.0	170.0	232.0	193.0	237.0	218.0	189.0	192.0	200.0	805.0	1182.0	359.0	451.0	303.0	456.0	503.0	271.0	568.0	562.0	409.0	517.0	410.0	522.0	377.0	340.0	382.0
53	20181015 15:03:40.478	716.0	778.0	203.0	188.0	173.0	323.0	208.0	305.0	350.0	238.0	374.0	171.0	281.0	182.0	249.0	360.0	203.0	217.0	212.0	229.0	185.0	291.0	311.0	278.0	370.0	267.0	295.0	256.0	262.0	263.0	289.0	274.0	299.0	317.0	164.0	301.0	330.0	374.0	370.0	349.0	243.0	267.0	394.0	402.0	227.0	328.0	431.0	366.0	417.0	258.0	364.0	255.0	331.0	360.0	230.0	219.0	360.0	365.0	416.0	208.0	215.0	211.0	265.0	680.0	173.0	485.0	640.0	1197.0	681.0	1238.0	1340.0	1118.0	1408.0	1094.0	162.0	224.0	201.0	1876.0	2093.0	1992.0	2195.0	222.0	961.0	909.0	420.0	1250.0	1713.0	419.0	618.0	509.0	874.0	888.0	550.0	531.0	859.0	468.0	991.0	408.0	994.0	572.0	484.0	405.0
54	20181016 15:59:24.373	146.0	776.0	185.0	225.0	198.0	232.0	159.0	163.0	169.0	224.0	175.0	223.0	138.0	190.0	145.0	167.0	217.0	184.0	182.0	160.0	226.0	187.0	171.0	169.0	132.0	134.0	170.0	165.0	234.0	176.0	181.0	151.0	191.0	191.0	134.0	101.0	144.0	171.0	152.0	136.0	114.0	153.0	149.0	186.0	145.0	176.0	156.0	269.0	133.0	129.0	178.0	209.0	142.0	225.0	197.0	148.0	204.0	248.0	149.0	224.0	134.0	172.0	172.0	119.0	150.0	110.0	177.0	150.0	177.0	189.0	158.0	205.0	175.0	182.0	200.0	167.0	154.0	163.0	170.0	116.0	249.0	157.0	189.0	166.0	130.0	212.0	151.0	147.0	194.0	223.0	197.0	155.0	186.0	125.0	222.0	3099.0	2796.0	2312.0	410.0	1801.0	1678.0	1979.0
55	20181015 16:16:55.958	637.0	774.0	200.0	184.0	238.0	252.0	261.0	243.0	355.0	210.0	385.0	300.0	254.0	223.0	215.0	352.0	292.0	227.0	273.0	194.0	208.0	365.0	485.0	282.0	245.0	330.0	198.0	173.0	305.0	479.0	237.0	277.0	493.0	404.0	168.0	552.0	405.0	1001.0	811.0	794.0	483.0	295.0	805.0	700.0	317.0	340.0	417.0	760.0	792.0	697.0	714.0	273.0	744.0	284.0	456.0	421.0	637.0	591.0	565.0	261.0	445.0	356.0	314.0	609.0	370.0	579.0	583.0	869.0	585.0	922.0	1112.0	852.0	1242.0	657.0	306.0	328.0	415.0	1356.0	1690.0	1777.0	2990.0	422.0	1816.0	1122.0	2263.0	2430.0	2615.0	580.0	746.0	1108.0	1638.0	1420.0	712.0	852.0	2522.0	673.0	1278.0	599.0	1568.0	828.0	845.0	551.0
