index	mortality	x	y	20181011 14:29:12.408	20181011 15:44:28.259	20181011 16:57:37.933	20181011 18:10:05.288	20181011 22:56:45.983	20181012 00:07:35.978	20181012 01:18:09.312	20181012 02:29:29.780	20181012 03:40:58.36	20181012 04:51:38.301	20181012 06:02:48.60	20181012 07:13:01.988	20181012 08:24:03.437	20181012 09:34:53.725	20181012 10:47:52.722	20181012 12:01:49.380	20181012 13:15:04.330	20181012 15:41:20.86	20181012 16:54:43.96	20181012 18:08:15.530	20181012 19:21:07.99	20181012 20:33:08.896	20181012 21:45:28.510	20181013 00:10:23.549	20181013 01:23:40.718	20181013 02:36:37.00	20181013 04:59:47.256	20181013 06:11:23.17	20181013 07:24:48.404	20181013 08:38:18.696	20181013 11:03:36.279	20181013 12:16:57.146	20181013 14:42:58.229	20181013 15:55:23.213	20181013 17:08:00.398	20181013 23:15:16.280	20181014 00:29:12.74	20181014 01:41:43.332	20181014 02:53:16.807	20181014 04:05:25.642	20181014 05:18:17.476	20181014 06:32:05.520	20181014 07:44:49.609	20181014 08:58:08.958	20181014 10:10:31.275	20181014 12:35:25.70	20181014 15:01:02.734	20181014 16:14:19.392	20181014 17:27:44.321	20181014 18:40:32.823	20181014 23:34:09.284	20181015 02:00:49.370	20181015 04:26:36.925	20181015 05:40:32.629	20181015 08:06:17.743	20181015 09:19:06.907	20181015 10:31:01.778	20181015 11:43:33.358	20181015 14:10:36.830	20181015 15:24:21.978	20181015 16:37:36.649	20181015 19:04:04.832	20181015 20:16:37.665	20181015 23:57:22.760	20181016 02:23:52.245	20181016 04:49:39.974	20181016 06:03:22.775	20181016 07:15:13.615	20181016 08:27:09.639	20181016 09:39:36.261	20181016 10:51:23.140	20181016 12:03:51.849	20181016 15:07:32.181	20181016 16:20:15.931	20181016 17:32:02.624	20181016 18:43:56.686	20181016 19:56:59.818	20181016 21:10:09.718	20181016 22:22:35.229	20181016 23:34:36.729	20181017 00:47:11.711	20181017 01:58:44.428	20181017 03:10:33.454	20181017 04:22:01.665	20181017 05:33:45.476	20181017 06:45:37.635	20181017 09:11:43.961	20181017 10:25:15.113	20181017 11:37:50.431	20181017 12:50:46.393	20181017 14:03:48.796	20181017 16:30:11.901	20181017 17:43:18.317	20181017 18:57:24.521	20181017 20:11:04.336
29	20181015 08:06:17.743	1245.0	780.0	223.0	252.0	277.0	175.0	216.0	195.0	173.0	164.0	211.0	192.0	211.0	185.0	169.0	217.0	149.0	145.0	153.0	178.0	98.0	168.0	76.0	117.0	123.0	151.0	230.0	177.0	259.0	228.0	189.0	236.0	182.0	231.0	242.0	272.0	201.0	148.0	196.0	251.0	218.0	158.0	195.0	222.0	246.0	172.0	212.0	172.0	155.0	185.0	293.0	228.0	431.0	257.0	442.0	305.0	1634.0	410.0	604.0	973.0	1016.0	721.0	329.0	268.0	448.0	581.0	460.0	347.0	437.0	739.0	262.0	381.0	554.0	677.0	259.0	400.0	748.0	575.0	278.0	259.0	561.0	199.0	555.0	314.0	151.0	309.0	199.0	270.0	300.0	236.0	279.0	211.0	239.0	241.0	270.0	198.0	317.0
30	20181016 16:20:15.931	692.0	744.0	207.0	184.0	182.0	118.0	138.0	194.0	185.0	147.0	159.0	118.0	129.0	119.0	175.0	115.0	100.0	130.0	113.0	185.0	188.0	172.0	160.0	211.0	147.0	198.0	180.0	204.0	189.0	242.0	127.0	280.0	159.0	198.0	177.0	161.0	212.0	170.0	170.0	271.0	136.0	204.0	177.0	228.0	107.0	191.0	138.0	131.0	155.0	194.0	195.0	157.0	92.0	242.0	135.0	143.0	110.0	131.0	131.0	157.0	195.0	230.0	166.0	141.0	268.0	218.0	249.0	367.0	412.0	456.0	545.0	780.0	729.0	971.0	518.0	2441.0	2191.0	1014.0	1769.0	1489.0	722.0	382.0	1140.0	1071.0	377.0	869.0	872.0	811.0	1200.0	547.0	579.0	714.0	799.0	670.0	686.0	268.0	552.0
31	20181016 02:23:52.245	970.0	742.0	173.0	306.0	226.0	237.0	174.0	178.0	138.0	160.0	162.0	173.0	158.0	144.0	218.0	199.0	222.0	191.0	192.0	162.0	274.0	263.0	244.0	170.0	196.0	189.0	197.0	172.0	285.0	236.0	236.0	210.0	113.0	294.0	169.0	238.0	202.0	179.0	129.0	213.0	145.0	193.0	179.0	127.0	231.0	155.0	177.0	133.0	180.0	134.0	147.0	115.0	150.0	143.0	145.0	153.0	185.0	155.0	181.0	183.0	238.0	245.0	140.0	208.0	223.0	580.0	1206.0	1625.0	1547.0	2054.0	1194.0	1134.0	1276.0	1518.0	171.0	1614.0	1224.0	1309.0	1377.0	821.0	1362.0	210.0	856.0	892.0	143.0	653.0	614.0	572.0	946.0	539.0	471.0	817.0	476.0	550.0	792.0	134.0	441.0
32	20181015 23:57:22.760	1363.0	743.0	0.0	264.0	253.0	175.0	264.0	203.0	218.0	201.0	158.0	242.0	183.0	200.0	213.0	203.0	180.0	128.0	162.0	156.0	173.0	245.0	78.0	169.0	143.0	235.0	189.0	273.0	253.0	238.0	192.0	280.0	296.0	290.0	250.0	230.0	150.0	150.0	174.0	194.0	203.0	223.0	112.0	161.0	169.0	147.0	131.0	116.0	121.0	183.0	174.0	127.0	194.0	123.0	250.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	805.0	0.0	434.0	610.0	558.0	377.0	450.0	330.0	448.0	184.0	646.0	591.0	518.0	624.0	253.0	556.0	153.0	515.0	511.0	132.0	498.0	320.0	343.0	443.0	389.0	365.0	531.0	298.0	377.0	426.0	194.0	316.0
33	20181016 04:49:39.974	279.0	705.0	127.0	183.0	122.0	150.0	155.0	163.0	185.0	124.0	122.0	161.0	115.0	161.0	198.0	226.0	156.0	75.0	106.0	172.0	232.0	165.0	183.0	167.0	125.0	165.0	160.0	188.0	180.0	134.0	180.0	169.0	238.0	140.0	118.0	244.0	199.0	170.0	123.0	170.0	107.0	141.0	153.0	154.0	122.0	139.0	113.0	134.0	157.0	171.0	173.0	115.0	143.0	107.0	106.0	115.0	145.0	116.0	128.0	166.0	133.0	135.0	115.0	136.0	130.0	118.0	168.0	897.0	772.0	500.0	824.0	890.0	444.0	432.0	183.0	902.0	696.0	417.0	709.0	598.0	328.0	256.0	587.0	563.0	203.0	599.0	563.0	561.0	596.0	475.0	443.0	502.0	523.0	435.0	492.0	170.0	432.0
34	20181016 09:39:36.261	695.0	702.0	193.0	316.0	252.0	194.0	144.0	190.0	162.0	229.0	161.0	282.0	151.0	204.0	190.0	255.0	180.0	154.0	129.0	212.0	170.0	167.0	154.0	187.0	106.0	159.0	205.0	212.0	332.0	283.0	256.0	309.0	181.0	161.0	277.0	291.0	201.0	137.0	183.0	168.0	159.0	220.0	209.0	164.0	190.0	180.0	184.0	143.0	152.0	163.0	164.0	146.0	150.0	167.0	202.0	126.0	138.0	128.0	131.0	251.0	504.0	414.0	249.0	167.0	440.0	374.0	605.0	716.0	931.0	1778.0	1708.0	2963.0	3502.0	3637.0	212.0	3623.0	3349.0	2761.0	2486.0	1166.0	2800.0	192.0	1963.0	1913.0	250.0	1459.0	1281.0	1047.0	1455.0	1115.0	898.0	1152.0	741.0	986.0	1305.0	247.0	843.0
35	20181016 02:23:52.245	303.0	701.0	173.0	278.0	215.0	199.0	201.0	167.0	207.0	177.0	171.0	159.0	168.0	207.0	205.0	245.0	179.0	122.0	165.0	190.0	184.0	215.0	147.0	133.0	117.0	189.0	144.0	177.0	253.0	250.0	210.0	197.0	180.0	272.0	267.0	324.0	209.0	212.0	155.0	179.0	121.0	228.0	144.0	121.0	193.0	112.0	168.0	149.0	122.0	210.0	153.0	105.0	165.0	167.0	180.0	127.0	133.0	139.0	127.0	160.0	402.0	397.0	504.0	159.0	728.0	1086.0	2087.0	2313.0	2600.0	2540.0	1409.0	1517.0	1833.0	1892.0	231.0	2201.0	1967.0	1748.0	1558.0	700.0	1338.0	207.0	1333.0	1308.0	150.0	1040.0	754.0	791.0	1148.0	603.0	689.0	964.0	504.0	641.0	912.0	145.0	600.0
36	20181016 12:03:51.849	342.0	700.0	177.0	228.0	193.0	273.0	211.0	156.0	229.0	224.0	187.0	234.0	266.0	251.0	306.0	357.0	454.0	204.0	313.0	367.0	350.0	282.0	345.0	238.0	256.0	569.0	386.0	465.0	639.0	625.0	511.0	399.0	283.0	674.0	538.0	528.0	331.0	299.0	412.0	521.0	438.0	507.0	515.0	322.0	800.0	291.0	332.0	294.0	250.0	271.0	403.0	276.0	315.0	252.0	264.0	292.0	314.0	191.0	347.0	263.0	313.0	488.0	239.0	229.0	358.0	271.0	284.0	298.0	359.0	451.0	431.0	725.0	1518.0	2873.0	547.0	3020.0	1718.0	2004.0	2317.0	980.0	1859.0	316.0	1166.0	1319.0	345.0	586.0	814.0	713.0	1496.0	586.0	501.0	927.0	616.0	574.0	1161.0	297.0	431.0
37	20181013 04:59:47.256	1010.0	702.0	174.0	253.0	207.0	289.0	145.0	188.0	216.0	180.0	159.0	163.0	182.0	207.0	175.0	169.0	127.0	214.0	210.0	174.0	299.0	297.0	292.0	194.0	214.0	315.0	214.0	307.0	655.0	596.0	519.0	546.0	306.0	577.0	379.0	433.0	270.0	152.0	406.0	749.0	549.0	635.0	462.0	360.0	912.0	346.0	300.0	302.0	283.0	223.0	458.0	300.0	434.0	244.0	255.0	247.0	430.0	136.0	205.0	258.0	401.0	455.0	191.0	161.0	226.0	290.0	209.0	175.0	212.0	514.0	217.0	237.0	357.0	475.0	256.0	273.0	419.0	559.0	288.0	177.0	485.0	288.0	499.0	214.0	152.0	194.0	140.0	152.0	227.0	191.0	218.0	317.0	276.0	201.0	289.0	199.0	211.0
38	20181016 02:23:52.245	28.0	700.0	135.0	168.0	268.0	336.0	224.0	162.0	246.0	192.0	193.0	242.0	205.0	308.0	327.0	357.0	358.0	264.0	225.0	356.0	489.0	502.0	529.0	508.0	418.0	440.0	374.0	339.0	609.0	392.0	432.0	459.0	288.0	670.0	498.0	487.0	245.0	265.0	211.0	509.0	487.0	398.0	426.0	278.0	545.0	206.0	203.0	224.0	214.0	226.0	291.0	220.0	274.0	224.0	208.0	251.0	265.0	209.0	202.0	200.0	237.0	352.0	227.0	180.0	402.0	853.0	1850.0	1420.0	1941.0	1811.0	669.0	946.0	1417.0	1316.0	227.0	1407.0	1279.0	1201.0	1050.0	467.0	1017.0	228.0	968.0	1054.0	229.0	750.0	511.0	465.0	674.0	401.0	450.0	781.0	319.0	498.0	656.0	202.0	452.0
39	20181017 01:58:44.428	1199.0	670.0	147.0	204.0	139.0	245.0	243.0	303.0	186.0	164.0	132.0	162.0	164.0	183.0	189.0	165.0	171.0	203.0	258.0	176.0	214.0	175.0	233.0	188.0	238.0	242.0	187.0	178.0	257.0	205.0	150.0	281.0	274.0	139.0	203.0	203.0	120.0	160.0	178.0	182.0	170.0	155.0	192.0	196.0	126.0	170.0	175.0	153.0	123.0	205.0	155.0	151.0	184.0	149.0	173.0	167.0	195.0	169.0	119.0	187.0	179.0	138.0	213.0	177.0	119.0	213.0	121.0	290.0	277.0	166.0	262.0	231.0	219.0	212.0	232.0	399.0	288.0	318.0	332.0	329.0	307.0	206.0	420.0	1224.0	452.0	1645.0	1835.0	1483.0	1249.0	1206.0	1009.0	1105.0	579.0	621.0	600.0	177.0	599.0
40	20181016 16:20:15.931	852.0	662.0	194.0	221.0	249.0	189.0	189.0	209.0	188.0	176.0	159.0	198.0	198.0	165.0	177.0	300.0	243.0	246.0	144.0	188.0	358.0	293.0	271.0	249.0	197.0	677.0	543.0	690.0	706.0	713.0	706.0	827.0	314.0	544.0	801.0	818.0	339.0	229.0	399.0	599.0	372.0	595.0	427.0	277.0	524.0	286.0	246.0	283.0	193.0	256.0	359.0	212.0	322.0	235.0	288.0	260.0	424.0	200.0	251.0	290.0	303.0	293.0	156.0	156.0	266.0	266.0	266.0	268.0	325.0	443.0	357.0	274.0	505.0	695.0	521.0	5658.0	5040.0	4093.0	2732.0	1986.0	2826.0	304.0	2199.0	2040.0	398.0	1549.0	1322.0	1194.0	1426.0	1074.0	987.0	1452.0	1025.0	884.0	1278.0	266.0	785.0
41	20181017 17:43:18.317	500.0	662.0	213.0	284.0	226.0	185.0	173.0	236.0	231.0	177.0	167.0	167.0	190.0	191.0	193.0	256.0	166.0	113.0	193.0	145.0	224.0	251.0	105.0	167.0	94.0	212.0	235.0	200.0	255.0	252.0	198.0	297.0	187.0	222.0	292.0	267.0	225.0	150.0	136.0	314.0	95.0	166.0	246.0	230.0	200.0	250.0	165.0	145.0	138.0	105.0	226.0	113.0	147.0	133.0	231.0	232.0	174.0	108.0	155.0	178.0	164.0	208.0	149.0	135.0	174.0	188.0	170.0	161.0	104.0	196.0	159.0	220.0	180.0	242.0	244.0	171.0	223.0	255.0	170.0	163.0	253.0	122.0	161.0	184.0	188.0	144.0	107.0	136.0	149.0	172.0	215.0	189.0	296.0	315.0	779.0	200.0	486.0
42	20181015 23:57:22.760	940.0	659.0	164.0	201.0	175.0	165.0	179.0	91.0	185.0	188.0	145.0	169.0	262.0	290.0	176.0	188.0	239.0	188.0	126.0	139.0	301.0	330.0	165.0	185.0	172.0	281.0	215.0	279.0	304.0	223.0	236.0	286.0	187.0	238.0	208.0	288.0	133.0	152.0	229.0	258.0	203.0	179.0	152.0	247.0	364.0	190.0	160.0	164.0	131.0	212.0	261.0	135.0	147.0	235.0	149.0	213.0	155.0	216.0	134.0	284.0	205.0	266.0	155.0	132.0	453.0	1127.0	541.0	1105.0	929.0	506.0	886.0	864.0	350.0	414.0	158.0	199.0	193.0	204.0	150.0	128.0	232.0	123.0	212.0	192.0	120.0	182.0	118.0	98.0	157.0	153.0	159.0	229.0	184.0	177.0	125.0	165.0	180.0
43	20181017 20:11:04.336	1388.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	125.0	90.0	126.0	61.0	180.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	284.0	211.0	211.0	209.0	174.0	104.0	260.0	222.0	237.0	157.0	163.0	65.0	83.0	140.0	101.0	171.0	0.0	1407.0
44	20181016 16:20:15.931	1123.0	626.0	224.0	184.0	187.0	230.0	107.0	223.0	222.0	171.0	139.0	125.0	163.0	144.0	154.0	232.0	171.0	154.0	125.0	252.0	164.0	163.0	131.0	158.0	159.0	175.0	300.0	276.0	295.0	253.0	257.0	299.0	256.0	265.0	227.0	249.0	209.0	167.0	131.0	193.0	176.0	187.0	201.0	176.0	195.0	194.0	147.0	103.0	154.0	212.0	145.0	120.0	213.0	146.0	199.0	136.0	110.0	98.0	156.0	199.0	133.0	147.0	141.0	156.0	164.0	197.0	192.0	140.0	138.0	203.0	117.0	159.0	146.0	180.0	230.0	570.0	760.0	599.0	522.0	508.0	548.0	196.0	334.0	364.0	212.0	237.0	218.0	257.0	432.0	265.0	212.0	304.0	225.0	202.0	353.0	162.0	306.0
45	20181014 23:34:09.284	1245.0	624.0	261.0	112.0	142.0	181.0	138.0	161.0	209.0	135.0	127.0	114.0	90.0	150.0	152.0	161.0	127.0	131.0	181.0	193.0	282.0	154.0	173.0	126.0	106.0	195.0	147.0	137.0	281.0	181.0	201.0	246.0	243.0	214.0	268.0	204.0	175.0	118.0	192.0	122.0	150.0	156.0	186.0	141.0	292.0	364.0	287.0	331.0	177.0	217.0	461.0	391.0	1405.0	1000.0	799.0	204.0	644.0	757.0	141.0	762.0	695.0	425.0	598.0	224.0	610.0	583.0	784.0	642.0	601.0	662.0	675.0	646.0	548.0	492.0	237.0	184.0	201.0	168.0	137.0	100.0	132.0	101.0	182.0	144.0	142.0	129.0	109.0	157.0	129.0	139.0	126.0	129.0	186.0	121.0	161.0	194.0	180.0
46	20181016 09:39:36.261	697.0	623.0	202.0	220.0	259.0	259.0	196.0	160.0	232.0	138.0	161.0	209.0	182.0	150.0	176.0	240.0	169.0	144.0	149.0	196.0	226.0	170.0	139.0	136.0	112.0	125.0	180.0	185.0	228.0	206.0	219.0	163.0	195.0	226.0	194.0	277.0	216.0	162.0	222.0	307.0	193.0	140.0	129.0	147.0	164.0	119.0	171.0	161.0	124.0	232.0	143.0	163.0	163.0	167.0	155.0	189.0	169.0	115.0	143.0	162.0	217.0	201.0	132.0	251.0	201.0	245.0	271.0	266.0	362.0	642.0	714.0	1224.0	1846.0	2090.0	193.0	2088.0	1512.0	1481.0	1270.0	685.0	1601.0	135.0	1008.0	1009.0	171.0	620.0	475.0	420.0	884.0	335.0	369.0	682.0	338.0	420.0	747.0	219.0	412.0
47	20181016 22:22:35.229	421.0	622.0	154.0	214.0	219.0	299.0	174.0	188.0	189.0	204.0	141.0	187.0	275.0	249.0	196.0	208.0	153.0	256.0	226.0	190.0	391.0	329.0	334.0	258.0	187.0	172.0	294.0	232.0	280.0	249.0	208.0	245.0	172.0	281.0	185.0	239.0	199.0	197.0	133.0	179.0	168.0	174.0	189.0	159.0	247.0	200.0	191.0	155.0	177.0	172.0	181.0	181.0	149.0	178.0	226.0	160.0	117.0	141.0	154.0	170.0	222.0	180.0	162.0	174.0	202.0	172.0	158.0	253.0	289.0	263.0	195.0	294.0	295.0	297.0	183.0	422.0	516.0	596.0	955.0	626.0	2481.0	209.0	2867.0	2980.0	233.0	1987.0	1616.0	1348.0	2573.0	1310.0	1068.0	1739.0	968.0	980.0	1648.0	145.0	867.0
48	20181015 08:06:17.743	736.0	621.0	176.0	218.0	256.0	211.0	172.0	189.0	251.0	154.0	136.0	155.0	213.0	165.0	201.0	222.0	187.0	161.0	132.0	179.0	237.0	223.0	206.0	170.0	156.0	133.0	281.0	201.0	246.0	218.0	181.0	171.0	272.0	276.0	274.0	243.0	196.0	181.0	162.0	290.0	171.0	185.0	184.0	178.0	186.0	170.0	98.0	244.0	182.0	178.0	213.0	150.0	364.0	300.0	329.0	257.0	1915.0	782.0	989.0	2273.0	2288.0	1783.0	807.0	338.0	1578.0	1020.0	1368.0	763.0	810.0	1587.0	645.0	728.0	1103.0	1417.0	431.0	839.0	1543.0	1316.0	890.0	461.0	1315.0	242.0	1230.0	585.0	245.0	577.0	479.0	539.0	797.0	472.0	358.0	546.0	403.0	389.0	574.0	213.0	379.0
49	20181016 04:49:39.974	892.0	584.0	167.0	227.0	207.0	263.0	176.0	224.0	196.0	166.0	167.0	138.0	181.0	231.0	268.0	217.0	188.0	196.0	241.0	200.0	277.0	198.0	181.0	149.0	156.0	251.0	209.0	172.0	298.0	239.0	251.0	265.0	205.0	271.0	222.0	278.0	180.0	226.0	147.0	229.0	191.0	194.0	206.0	187.0	254.0	198.0	214.0	177.0	124.0	167.0	249.0	112.0	143.0	188.0	196.0	111.0	165.0	103.0	127.0	156.0	219.0	174.0	137.0	167.0	173.0	171.0	168.0	619.0	678.0	812.0	452.0	607.0	673.0	770.0	145.0	1040.0	895.0	963.0	753.0	388.0	905.0	196.0	798.0	621.0	186.0	519.0	416.0	388.0	616.0	409.0	382.0	530.0	433.0	392.0	643.0	218.0	492.0
50	20181016 09:39:36.261	70.0	582.0	219.0	233.0	194.0	141.0	179.0	176.0	182.0	192.0	142.0	193.0	230.0	261.0	299.0	197.0	203.0	155.0	144.0	148.0	181.0	129.0	150.0	132.0	206.0	161.0	206.0	164.0	304.0	264.0	261.0	222.0	223.0	331.0	200.0	250.0	131.0	162.0	134.0	208.0	184.0	217.0	192.0	171.0	272.0	189.0	194.0	216.0	112.0	141.0	138.0	155.0	170.0	140.0	191.0	169.0	148.0	136.0	113.0	174.0	341.0	237.0	166.0	159.0	205.0	216.0	303.0	275.0	437.0	954.0	878.0	1073.0	1802.0	1670.0	201.0	1757.0	1507.0	1300.0	1330.0	651.0	1313.0	158.0	854.0	753.0	198.0	524.0	407.0	340.0	819.0	399.0	273.0	692.0	398.0	401.0	707.0	126.0	308.0
51	20181016 02:23:52.245	1011.0	545.0	131.0	237.0	224.0	195.0	165.0	185.0	164.0	184.0	180.0	205.0	175.0	175.0	186.0	221.0	195.0	117.0	157.0	267.0	275.0	236.0	203.0	156.0	165.0	166.0	256.0	178.0	257.0	264.0	246.0	184.0	183.0	262.0	258.0	250.0	146.0	207.0	111.0	185.0	164.0	90.0	150.0	182.0	153.0	182.0	176.0	184.0	194.0	208.0	196.0	122.0	216.0	142.0	114.0	149.0	201.0	135.0	96.0	204.0	293.0	274.0	207.0	206.0	479.0	792.0	2271.0	1811.0	1931.0	2933.0	1116.0	1097.0	1844.0	1960.0	317.0	2015.0	2095.0	1615.0	1457.0	789.0	1678.0	220.0	1296.0	1040.0	174.0	720.0	746.0	584.0	1094.0	555.0	528.0	792.0	472.0	490.0	861.0	240.0	519.0
52	20181017 16:30:11.901	225.0	544.0	223.0	231.0	194.0	194.0	157.0	215.0	251.0	185.0	158.0	141.0	252.0	186.0	154.0	152.0	132.0	206.0	153.0	193.0	305.0	258.0	229.0	234.0	122.0	215.0	196.0	244.0	204.0	231.0	172.0	222.0	251.0	223.0	271.0	275.0	245.0	188.0	184.0	241.0	177.0	240.0	181.0	167.0	175.0	121.0	224.0	161.0	120.0	180.0	168.0	157.0	149.0	180.0	140.0	147.0	137.0	104.0	123.0	181.0	169.0	176.0	152.0	158.0	216.0	216.0	164.0	146.0	261.0	174.0	179.0	177.0	111.0	241.0	162.0	217.0	210.0	162.0	146.0	175.0	211.0	204.0	214.0	301.0	91.0	216.0	246.0	268.0	317.0	275.0	353.0	440.0	926.0	3754.0	5005.0	248.0	2148.0
53	20181013 00:10:23.549	1366.0	546.0	0.0	315.0	259.0	179.0	185.0	285.0	208.0	283.0	220.0	225.0	256.0	357.0	279.0	366.0	376.0	287.0	324.0	306.0	236.0	311.0	271.0	235.0	264.0	522.0	375.0	477.0	681.0	628.0	483.0	459.0	305.0	524.0	664.0	622.0	252.0	260.0	394.0	668.0	470.0	594.0	675.0	325.0	976.0	256.0	257.0	0.0	275.0	290.0	327.0	227.0	400.0	298.0	235.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	0.0	112.0	252.0	287.0	117.0	352.0	487.0	362.0	286.0	352.0	561.0	300.0	192.0	532.0	357.0	392.0	265.0	262.0	183.0	147.0	233.0	351.0	144.0	122.0	262.0	222.0	198.0	315.0	295.0	191.0
54	20181016 02:23:52.245	422.0	543.0	196.0	258.0	210.0	255.0	154.0	196.0	217.0	223.0	198.0	170.0	105.0	194.0	165.0	219.0	192.0	147.0	160.0	244.0	297.0	277.0	172.0	135.0	71.0	156.0	138.0	209.0	226.0	233.0	187.0	192.0	255.0	249.0	216.0	249.0	178.0	228.0	211.0	147.0	147.0	189.0	155.0	232.0	153.0	121.0	218.0	126.0	135.0	171.0	211.0	113.0	212.0	184.0	196.0	153.0	117.0	143.0	140.0	208.0	553.0	449.0	417.0	155.0	642.0	1738.0	2957.0	3971.0	4177.0	4147.0	2706.0	3026.0	3164.0	2675.0	226.0	3304.0	2969.0	2285.0	2717.0	1459.0	2043.0	267.0	1993.0	2067.0	180.0	1860.0	1758.0	1536.0	1835.0	1510.0	1405.0	1559.0	1113.0	1224.0	1481.0	198.0	1213.0
55	20181013 04:59:47.256	1247.0	545.0	204.0	254.0	252.0	209.0	161.0	196.0	211.0	205.0	154.0	207.0	193.0	244.0	231.0	291.0	271.0	181.0	262.0	350.0	338.0	269.0	221.0	207.0	191.0	594.0	453.0	611.0	821.0	819.0	584.0	457.0	348.0	652.0	608.0	509.0	324.0	276.0	459.0	785.0	701.0	515.0	703.0	369.0	1107.0	351.0	373.0	403.0	276.0	332.0	348.0	239.0	366.0	297.0	289.0	349.0	279.0	178.0	357.0	255.0	253.0	433.0	206.0	286.0	274.0	239.0	300.0	245.0	233.0	303.0	234.0	204.0	271.0	474.0	380.0	296.0	334.0	543.0	290.0	227.0	556.0	396.0	408.0	257.0	316.0	247.0	207.0	221.0	317.0	211.0	221.0	260.0	218.0	194.0	264.0	296.0	446.0
56	20181016 08:27:09.639	233.0	505.0	153.0	176.0	174.0	186.0	154.0	177.0	219.0	169.0	143.0	128.0	177.0	138.0	170.0	187.0	169.0	219.0	171.0	274.0	290.0	288.0	202.0	146.0	192.0	219.0	139.0	139.0	231.0	177.0	189.0	216.0	218.0	181.0	203.0	198.0	230.0	214.0	216.0	186.0	192.0	219.0	173.0	231.0	212.0	211.0	156.0	159.0	161.0	197.0	212.0	140.0	195.0	142.0	174.0	190.0	125.0	136.0	145.0	292.0	172.0	217.0	146.0	197.0	163.0	88.0	122.0	593.0	666.0	643.0	1647.0	1472.0	718.0	682.0	170.0	233.0	200.0	137.0	189.0	169.0	197.0	212.0	216.0	202.0	143.0	174.0	137.0	125.0	211.0	194.0	163.0	162.0	152.0	188.0	147.0	161.0	161.0
57	20181016 16:20:15.931	178.0	503.0	180.0	181.0	143.0	107.0	174.0	119.0	155.0	152.0	159.0	162.0	148.0	159.0	195.0	182.0	138.0	139.0	166.0	155.0	332.0	269.0	312.0	143.0	197.0	141.0	214.0	175.0	182.0	177.0	116.0	168.0	175.0	191.0	149.0	184.0	173.0	182.0	135.0	158.0	145.0	167.0	184.0	116.0	187.0	210.0	170.0	118.0	128.0	164.0	178.0	206.0	92.0	161.0	146.0	177.0	146.0	140.0	124.0	160.0	191.0	124.0	128.0	163.0	175.0	177.0	158.0	197.0	99.0	168.0	176.0	149.0	147.0	213.0	311.0	1306.0	948.0	527.0	866.0	949.0	450.0	122.0	173.0	154.0	149.0	217.0	178.0	170.0	159.0	181.0	93.0	124.0	155.0	148.0	135.0	168.0	168.0
58	20181016 10:51:23.140	1087.0	467.0	175.0	270.0	239.0	194.0	216.0	136.0	239.0	125.0	155.0	201.0	212.0	229.0	200.0	153.0	261.0	124.0	89.0	165.0	197.0	58.0	160.0	222.0	186.0	132.0	261.0	165.0	258.0	236.0	285.0	220.0	155.0	258.0	285.0	313.0	170.0	129.0	155.0	228.0	206.0	217.0	155.0	171.0	241.0	153.0	179.0	228.0	92.0	142.0	146.0	180.0	159.0	178.0	184.0	196.0	148.0	182.0	148.0	187.0	221.0	166.0	173.0	231.0	187.0	168.0	314.0	262.0	275.0	497.0	296.0	695.0	1910.0	1930.0	394.0	1993.0	2084.0	1860.0	1562.0	751.0	1424.0	309.0	1643.0	1038.0	334.0	1030.0	1030.0	997.0	1231.0	1008.0	882.0	747.0	815.0	730.0	779.0	242.0	630.0
59	20181016 10:51:23.140	1128.0	468.0	230.0	213.0	200.0	168.0	177.0	176.0	224.0	224.0	164.0	204.0	200.0	156.0	170.0	158.0	164.0	120.0	130.0	251.0	182.0	114.0	131.0	193.0	148.0	157.0	267.0	236.0	225.0	229.0	150.0	246.0	222.0	194.0	240.0	264.0	166.0	190.0	155.0	181.0	169.0	211.0	144.0	228.0	296.0	105.0	155.0	154.0	132.0	178.0	208.0	114.0	183.0	177.0	167.0	169.0	147.0	171.0	161.0	163.0	121.0	163.0	191.0	146.0	227.0	142.0	467.0	463.0	619.0	649.0	461.0	825.0	1724.0	2733.0	241.0	2768.0	1945.0	2011.0	1581.0	521.0	1789.0	207.0	1400.0	1461.0	216.0	972.0	745.0	625.0	897.0	721.0	640.0	992.0	345.0	618.0	919.0	193.0	452.0
