index	mortality	x	y	20181011 14:28:06.215	20181011 15:43:23.892	20181011 16:56:37.277	20181011 18:09:07.725	20181011 19:21:15.873	20181011 20:33:09.680	20181011 21:44:44.911	20181011 22:55:47.551	20181012 00:06:40.138	20181012 02:28:30.634	20181012 03:40:01.435	20181012 04:50:41.171	20181012 06:01:50.736	20181012 07:12:06.67	20181012 08:23:07.462	20181012 09:33:56.239	20181012 10:46:51.289	20181012 12:00:50.115	20181012 14:26:46.843	20181012 15:40:16.548	20181012 16:53:47.948	20181012 18:07:18.586	20181012 19:20:09.85	20181012 20:32:10.900	20181012 21:44:30.972	20181012 22:56:58.438	20181013 00:09:22.656	20181013 02:35:36.352	20181013 03:47:18.90	20181013 04:58:49.347	20181013 06:10:22.336	20181013 07:23:48.256	20181013 08:37:16.208	20181013 09:50:11.507	20181013 11:02:36.618	20181013 12:15:55.812	20181013 13:28:31.83	20181013 14:42:00.267	20181013 15:54:22.550	20181013 17:06:56.271	20181013 18:20:28.919	20181013 20:48:03.110	20181013 22:01:30.544	20181014 00:28:07.57	20181014 01:40:44.622	20181014 02:52:15.263	20181014 04:04:29.845	20181014 05:17:18.666	20181014 06:31:06.600	20181014 10:09:32.472	20181014 11:22:32.849	20181014 12:34:26.77	20181014 13:47:09.750	20181014 15:00:01.343	20181014 16:13:21.508	20181014 18:39:35.746	20181014 19:52:48.263	20181014 21:06:05.446	20181014 23:33:09.215	20181015 00:46:06.48	20181015 01:59:51.96	20181015 03:12:45.963	20181015 04:25:39.412	20181015 05:39:35.102	20181015 06:53:02.578	20181015 09:18:06.691	20181015 10:30:00.313	20181015 11:42:34.144	20181015 12:55:28.993	20181015 16:36:36.846	20181015 17:48:47.662	20181015 19:03:03.717	20181015 22:43:17.481	20181015 23:56:21.854	20181016 01:09:27.173	20181016 02:22:52.873	20181016 03:35:52.03	20181016 04:48:38.460	20181016 06:02:24.603	20181016 07:14:14.209	20181016 08:26:09.310	20181016 09:38:37.564	20181016 13:53:51.81	20181016 15:06:29.685	20181016 16:19:17.817	20181016 17:31:03.466	20181016 18:42:59.298	20181016 19:55:59.551	20181016 22:21:37.667	20181016 23:33:35.644	20181017 00:46:11.776	20181017 01:57:47.921	20181017 03:09:34.64	20181017 04:21:02.09	20181017 05:32:49.190
29	20181015 17:48:47.662	1137.0	614.0	226.0	201.0	143.0	177.0	233.0	223.0	179.0	246.0	186.0	146.0	167.0	166.0	136.0	139.0	174.0	162.0	198.0	192.0	142.0	158.0	167.0	129.0	160.0	97.0	126.0	134.0	186.0	146.0	141.0	182.0	143.0	127.0	229.0	142.0	105.0	139.0	174.0	299.0	136.0	112.0	101.0	124.0	158.0	136.0	110.0	195.0	186.0	207.0	203.0	166.0	139.0	169.0	203.0	179.0	183.0	148.0	97.0	188.0	166.0	204.0	165.0	193.0	147.0	128.0	152.0	160.0	282.0	122.0	267.0	288.0	1522.0	886.0	1004.0	2684.0	280.0	1323.0	230.0	1517.0	201.0	1334.0	1067.0	1220.0	248.0	762.0	808.0	708.0	596.0	1064.0	834.0	936.0	1092.0	524.0	914.0	198.0	766.0
30	20181014 18:39:35.746	901.0	614.0	149.0	170.0	254.0	164.0	235.0	234.0	185.0	190.0	175.0	161.0	140.0	158.0	165.0	158.0	170.0	154.0	201.0	157.0	145.0	152.0	239.0	168.0	214.0	157.0	157.0	203.0	181.0	202.0	232.0	202.0	186.0	175.0	211.0	230.0	144.0	227.0	198.0	242.0	236.0	298.0	165.0	219.0	152.0	170.0	125.0	185.0	142.0	244.0	137.0	185.0	339.0	228.0	516.0	314.0	113.0	1985.0	1023.0	1898.0	199.0	472.0	861.0	1314.0	956.0	742.0	708.0	1279.0	1252.0	278.0	1167.0	489.0	943.0	522.0	732.0	1884.0	322.0	906.0	288.0	1209.0	327.0	1282.0	1164.0	1456.0	254.0	597.0	565.0	455.0	582.0	957.0	732.0	1032.0	842.0	426.0	834.0	194.0	711.0
31	20181017 05:32:49.190	197.0	613.0	277.0	186.0	186.0	213.0	158.0	217.0	168.0	209.0	229.0	178.0	129.0	206.0	173.0	181.0	148.0	155.0	205.0	147.0	146.0	156.0	201.0	232.0	140.0	193.0	254.0	165.0	371.0	278.0	232.0	244.0	335.0	295.0	318.0	180.0	183.0	245.0	165.0	292.0	216.0	273.0	214.0	116.0	195.0	355.0	674.0	408.0	556.0	378.0	458.0	615.0	487.0	303.0	445.0	294.0	122.0	472.0	323.0	428.0	153.0	261.0	281.0	429.0	323.0	309.0	295.0	525.0	433.0	202.0	493.0	156.0	437.0	256.0	376.0	637.0	154.0	436.0	253.0	429.0	192.0	475.0	494.0	429.0	162.0	285.0	247.0	262.0	387.0	713.0	596.0	879.0	908.0	830.0	1344.0	300.0	4498.0
32	20181015 03:12:45.963	890.0	614.0	195.0	217.0	160.0	139.0	170.0	180.0	140.0	165.0	207.0	148.0	159.0	133.0	164.0	234.0	191.0	161.0	189.0	174.0	137.0	167.0	171.0	157.0	227.0	120.0	93.0	115.0	154.0	115.0	205.0	161.0	134.0	150.0	195.0	221.0	183.0	195.0	172.0	169.0	175.0	180.0	113.0	151.0	181.0	130.0	173.0	152.0	174.0	154.0	200.0	212.0	287.0	108.0	182.0	163.0	175.0	210.0	262.0	209.0	131.0	133.0	267.0	386.0	390.0	220.0	244.0	205.0	189.0	163.0	213.0	162.0	143.0	274.0	202.0	189.0	145.0	254.0	165.0	667.0	209.0	414.0	419.0	540.0	139.0	262.0	235.0	262.0	206.0	236.0	358.0	374.0	273.0	310.0	219.0	164.0	289.0
33	20181014 00:28:07.57	317.0	611.0	223.0	224.0	164.0	225.0	210.0	248.0	192.0	182.0	220.0	246.0	201.0	195.0	185.0	242.0	228.0	173.0	181.0	166.0	204.0	228.0	483.0	250.0	132.0	230.0	551.0	212.0	780.0	722.0	423.0	360.0	645.0	674.0	249.0	271.0	334.0	358.0	249.0	442.0	215.0	295.0	237.0	274.0	245.0	1577.0	316.0	396.0	627.0	316.0	341.0	666.0	415.0	205.0	552.0	216.0	183.0	546.0	152.0	536.0	249.0	341.0	239.0	249.0	350.0	240.0	189.0	494.0	528.0	259.0	300.0	265.0	335.0	148.0	349.0	547.0	325.0	376.0	334.0	387.0	219.0	480.0	537.0	415.0	270.0	193.0	264.0	198.0	249.0	309.0	302.0	345.0	332.0	264.0	596.0	221.0	597.0
34	20181016 15:06:29.685	221.0	579.0	234.0	121.0	155.0	158.0	124.0	110.0	135.0	148.0	194.0	174.0	138.0	178.0	188.0	153.0	194.0	156.0	142.0	170.0	165.0	149.0	174.0	233.0	190.0	105.0	194.0	98.0	70.0	124.0	170.0	177.0	140.0	111.0	174.0	177.0	214.0	225.0	163.0	118.0	167.0	174.0	182.0	206.0	174.0	146.0	139.0	183.0	144.0	197.0	144.0	135.0	158.0	176.0	152.0	107.0	131.0	120.0	149.0	111.0	169.0	118.0	128.0	198.0	174.0	155.0	111.0	93.0	143.0	182.0	108.0	191.0	148.0	156.0	161.0	136.0	133.0	183.0	164.0	189.0	145.0	215.0	311.0	250.0	377.0	1595.0	1366.0	1276.0	1022.0	686.0	744.0	526.0	624.0	638.0	318.0	211.0	459.0
35	20181016 15:06:29.685	1099.0	576.0	235.0	188.0	155.0	194.0	243.0	207.0	241.0	240.0	236.0	163.0	203.0	204.0	192.0	197.0	171.0	150.0	227.0	159.0	164.0	163.0	224.0	175.0	280.0	151.0	271.0	119.0	186.0	172.0	189.0	133.0	183.0	170.0	236.0	217.0	197.0	122.0	207.0	247.0	102.0	132.0	98.0	97.0	110.0	215.0	115.0	136.0	93.0	195.0	139.0	198.0	155.0	250.0	195.0	127.0	156.0	151.0	172.0	138.0	129.0	157.0	188.0	216.0	214.0	187.0	173.0	179.0	258.0	140.0	126.0	133.0	137.0	131.0	176.0	223.0	142.0	268.0	206.0	314.0	157.0	433.0	598.0	659.0	221.0	1562.0	1413.0	1348.0	1095.0	1786.0	1918.0	1502.0	1424.0	789.0	1551.0	135.0	1390.0
36	20181017 05:32:49.190	510.0	575.0	160.0	244.0	188.0	175.0	154.0	172.0	215.0	221.0	242.0	140.0	115.0	203.0	138.0	188.0	139.0	153.0	88.0	191.0	163.0	109.0	161.0	169.0	238.0	193.0	156.0	165.0	131.0	111.0	267.0	244.0	170.0	194.0	188.0	210.0	291.0	178.0	257.0	194.0	136.0	216.0	273.0	110.0	166.0	116.0	158.0	147.0	190.0	149.0	145.0	158.0	160.0	112.0	168.0	145.0	135.0	105.0	126.0	182.0	106.0	200.0	124.0	132.0	143.0	148.0	112.0	203.0	162.0	147.0	160.0	158.0	116.0	165.0	174.0	152.0	112.0	141.0	174.0	118.0	180.0	156.0	210.0	184.0	226.0	188.0	136.0	127.0	171.0	149.0	210.0	166.0	259.0	366.0	581.0	181.0	1100.0
37	20181016 15:06:29.685	666.0	574.0	173.0	177.0	186.0	203.0	157.0	182.0	184.0	247.0	201.0	123.0	151.0	272.0	89.0	238.0	147.0	182.0	185.0	238.0	165.0	214.0	234.0	290.0	192.0	216.0	265.0	182.0	249.0	221.0	274.0	192.0	242.0	280.0	156.0	195.0	256.0	260.0	211.0	235.0	165.0	188.0	147.0	198.0	201.0	622.0	529.0	419.0	575.0	330.0	388.0	467.0	334.0	225.0	381.0	156.0	110.0	371.0	292.0	405.0	182.0	131.0	300.0	362.0	320.0	315.0	291.0	405.0	531.0	148.0	423.0	158.0	337.0	231.0	306.0	476.0	156.0	404.0	167.0	484.0	273.0	537.0	479.0	599.0	193.0	1755.0	1734.0	950.0	1251.0	1326.0	982.0	1218.0	1167.0	1030.0	1166.0	281.0	1319.0
38	20181014 00:28:07.57	318.0	572.0	229.0	154.0	181.0	249.0	228.0	228.0	217.0	215.0	235.0	153.0	155.0	235.0	201.0	180.0	185.0	227.0	149.0	187.0	201.0	267.0	470.0	205.0	207.0	179.0	508.0	196.0	864.0	569.0	431.0	362.0	640.0	521.0	201.0	293.0	387.0	258.0	184.0	487.0	230.0	201.0	163.0	205.0	195.0	1708.0	507.0	366.0	591.0	438.0	551.0	646.0	404.0	290.0	622.0	241.0	153.0	473.0	304.0	497.0	178.0	349.0	208.0	402.0	372.0	271.0	220.0	566.0	533.0	315.0	311.0	376.0	321.0	195.0	413.0	607.0	310.0	340.0	283.0	356.0	181.0	430.0	594.0	589.0	253.0	201.0	269.0	221.0	275.0	349.0	382.0	370.0	328.0	321.0	570.0	261.0	670.0
39	20181017 00:46:11.776	97.0	573.0	155.0	211.0	195.0	127.0	161.0	149.0	119.0	238.0	154.0	140.0	184.0	184.0	146.0	130.0	188.0	163.0	164.0	131.0	164.0	187.0	200.0	186.0	148.0	125.0	147.0	191.0	155.0	138.0	171.0	158.0	150.0	191.0	213.0	151.0	133.0	170.0	146.0	141.0	244.0	186.0	162.0	148.0	108.0	142.0	131.0	196.0	138.0	175.0	162.0	166.0	143.0	151.0	140.0	183.0	159.0	145.0	118.0	160.0	138.0	191.0	100.0	113.0	109.0	149.0	154.0	144.0	155.0	109.0	123.0	121.0	132.0	123.0	161.0	199.0	188.0	177.0	168.0	186.0	137.0	171.0	159.0	97.0	154.0	167.0	137.0	123.0	200.0	206.0	152.0	213.0	356.0	389.0	306.0	199.0	363.0
40	20181016 23:33:35.644	1291.0	540.0	200.0	191.0	176.0	182.0	150.0	171.0	174.0	141.0	231.0	119.0	118.0	149.0	111.0	188.0	114.0	186.0	125.0	165.0	231.0	148.0	120.0	162.0	214.0	92.0	206.0	168.0	121.0	146.0	158.0	187.0	207.0	178.0	272.0	221.0	182.0	151.0	186.0	198.0	169.0	176.0	137.0	155.0	187.0	196.0	152.0	142.0	155.0	190.0	169.0	197.0	133.0	162.0	149.0	118.0	169.0	115.0	157.0	156.0	191.0	101.0	138.0	179.0	166.0	128.0	151.0	144.0	135.0	127.0	132.0	146.0	119.0	163.0	186.0	132.0	150.0	113.0	150.0	125.0	134.0	174.0	196.0	170.0	255.0	196.0	107.0	161.0	124.0	192.0	174.0	2782.0	2432.0	2171.0	1619.0	353.0	1712.0
41	20181016 23:33:35.644	1374.0	539.0	149.0	221.0	159.0	197.0	252.0	226.0	209.0	176.0	207.0	227.0	203.0	182.0	151.0	148.0	157.0	188.0	137.0	147.0	153.0	116.0	178.0	166.0	163.0	118.0	193.0	159.0	169.0	140.0	132.0	254.0	191.0	163.0	260.0	185.0	170.0	125.0	199.0	244.0	128.0	182.0	155.0	183.0	162.0	234.0	104.0	146.0	207.0	89.0	227.0	152.0	114.0	0.0	148.0	255.0	139.0	143.0	124.0	125.0	177.0	200.0	88.0	173.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	142.0	0.0	0.0	0.0	239.0	113.0	0.0	209.0	267.0	328.0	284.0	260.0	299.0	617.0	2733.0	2544.0	1996.0	1369.0	232.0	1640.0
42	20181016 18:42:59.298	747.0	536.0	133.0	213.0	150.0	216.0	223.0	228.0	196.0	234.0	204.0	207.0	136.0	133.0	173.0	215.0	208.0	154.0	248.0	160.0	172.0	204.0	196.0	182.0	234.0	180.0	212.0	147.0	191.0	204.0	297.0	118.0	198.0	191.0	154.0	196.0	178.0	209.0	129.0	153.0	190.0	216.0	159.0	218.0	288.0	352.0	152.0	200.0	184.0	258.0	203.0	155.0	252.0	161.0	201.0	181.0	210.0	141.0	131.0	175.0	142.0	187.0	115.0	175.0	124.0	191.0	183.0	148.0	159.0	156.0	192.0	158.0	146.0	118.0	230.0	114.0	158.0	158.0	181.0	265.0	169.0	264.0	176.0	179.0	205.0	590.0	747.0	953.0	1860.0	2781.0	2088.0	2473.0	1933.0	1628.0	1208.0	233.0	1613.0
43	20181016 15:06:29.685	788.0	533.0	196.0	191.0	211.0	229.0	244.0	186.0	166.0	159.0	245.0	133.0	192.0	199.0	155.0	171.0	264.0	125.0	170.0	150.0	107.0	161.0	182.0	101.0	192.0	177.0	217.0	104.0	198.0	147.0	168.0	147.0	199.0	241.0	195.0	149.0	179.0	135.0	175.0	252.0	209.0	133.0	173.0	121.0	207.0	188.0	123.0	171.0	182.0	116.0	195.0	186.0	119.0	132.0	155.0	137.0	219.0	142.0	151.0	193.0	179.0	174.0	176.0	142.0	170.0	179.0	145.0	164.0	142.0	170.0	158.0	99.0	175.0	148.0	143.0	233.0	163.0	181.0	173.0	177.0	171.0	169.0	244.0	205.0	216.0	1787.0	1667.0	1406.0	1282.0	1111.0	1037.0	968.0	1088.0	1345.0	1491.0	286.0	1339.0
44	20181016 22:21:37.667	307.0	531.0	199.0	143.0	168.0	150.0	152.0	155.0	186.0	186.0	165.0	132.0	180.0	117.0	126.0	149.0	90.0	138.0	127.0	122.0	147.0	119.0	161.0	148.0	205.0	80.0	149.0	131.0	154.0	138.0	327.0	260.0	193.0	152.0	161.0	190.0	365.0	237.0	295.0	217.0	191.0	237.0	230.0	208.0	168.0	159.0	112.0	214.0	75.0	175.0	127.0	106.0	157.0	138.0	131.0	134.0	131.0	154.0	147.0	114.0	145.0	181.0	148.0	166.0	141.0	146.0	174.0	123.0	202.0	164.0	160.0	152.0	162.0	236.0	161.0	165.0	187.0	300.0	155.0	316.0	172.0	210.0	256.0	130.0	160.0	702.0	782.0	752.0	669.0	711.0	1071.0	1707.0	1684.0	1231.0	688.0	311.0	900.0
45	20181013 17:06:56.271	239.0	531.0	253.0	208.0	210.0	235.0	203.0	231.0	189.0	255.0	210.0	203.0	210.0	164.0	152.0	188.0	210.0	181.0	155.0	189.0	188.0	142.0	266.0	94.0	229.0	187.0	229.0	189.0	130.0	211.0	165.0	179.0	261.0	260.0	230.0	201.0	197.0	129.0	158.0	253.0	125.0	335.0	161.0	149.0	142.0	215.0	110.0	154.0	211.0	188.0	227.0	141.0	191.0	137.0	189.0	132.0	218.0	197.0	197.0	173.0	177.0	198.0	204.0	196.0	197.0	158.0	182.0	178.0	226.0	157.0	156.0	147.0	145.0	228.0	174.0	168.0	105.0	207.0	198.0	200.0	100.0	218.0	218.0	228.0	254.0	179.0	121.0	168.0	209.0	161.0	113.0	220.0	357.0	488.0	288.0	171.0	334.0
46	20181016 19:55:59.551	1362.0	530.0	185.0	168.0	188.0	121.0	174.0	113.0	165.0	236.0	121.0	145.0	205.0	131.0	212.0	186.0	91.0	118.0	104.0	404.0	316.0	271.0	165.0	363.0	167.0	295.0	139.0	168.0	198.0	270.0	211.0	204.0	270.0	226.0	182.0	133.0	162.0	228.0	165.0	164.0	199.0	177.0	217.0	173.0	180.0	193.0	167.0	188.0	227.0	234.0	228.0	178.0	180.0	90.0	119.0	172.0	143.0	144.0	144.0	150.0	101.0	116.0	113.0	89.0	171.0	142.0	189.0	215.0	0.0	0.0	0.0	178.0	138.0	155.0	111.0	129.0	195.0	110.0	142.0	147.0	210.0	132.0	150.0	116.0	240.0	1130.0	1070.0	970.0	1084.0	2133.0	2854.0	267.0	292.0	330.0	271.0	151.0	329.0
47	20181016 22:21:37.667	1151.0	497.0	147.0	91.0	174.0	160.0	244.0	184.0	136.0	131.0	146.0	147.0	146.0	220.0	142.0	150.0	252.0	146.0	154.0	145.0	108.0	201.0	170.0	172.0	214.0	157.0	131.0	171.0	168.0	148.0	290.0	227.0	192.0	168.0	178.0	175.0	193.0	299.0	140.0	151.0	137.0	198.0	226.0	169.0	184.0	197.0	311.0	173.0	216.0	262.0	232.0	143.0	120.0	155.0	177.0	115.0	131.0	175.0	114.0	125.0	187.0	197.0	119.0	91.0	111.0	227.0	192.0	144.0	167.0	86.0	150.0	145.0	208.0	175.0	136.0	105.0	172.0	118.0	137.0	152.0	156.0	76.0	180.0	152.0	189.0	426.0	451.0	512.0	466.0	1289.0	3372.0	137.0	126.0	219.0	167.0	156.0	195.0
48	20181017 05:32:49.190	1135.0	499.0	199.0	200.0	189.0	172.0	190.0	213.0	166.0	310.0	145.0	140.0	180.0	181.0	168.0	194.0	132.0	123.0	168.0	190.0	186.0	182.0	171.0	233.0	179.0	217.0	215.0	117.0	158.0	304.0	212.0	170.0	164.0	196.0	216.0	238.0	280.0	193.0	160.0	228.0	148.0	207.0	192.0	196.0	214.0	191.0	244.0	157.0	147.0	162.0	174.0	185.0	179.0	153.0	158.0	187.0	152.0	118.0	120.0	246.0	154.0	130.0	125.0	140.0	173.0	182.0	159.0	207.0	167.0	132.0	123.0	131.0	187.0	147.0	174.0	194.0	213.0	217.0	115.0	203.0	90.0	125.0	146.0	176.0	199.0	247.0	308.0	222.0	277.0	290.0	442.0	657.0	526.0	670.0	751.0	144.0	1641.0
49	20181016 04:48:38.460	981.0	495.0	146.0	196.0	141.0	190.0	185.0	158.0	173.0	186.0	214.0	206.0	186.0	183.0	156.0	158.0	187.0	172.0	180.0	203.0	230.0	201.0	295.0	125.0	187.0	114.0	158.0	125.0	156.0	205.0	193.0	232.0	220.0	231.0	208.0	201.0	103.0	246.0	208.0	226.0	134.0	154.0	146.0	121.0	214.0	207.0	116.0	153.0	180.0	156.0	225.0	169.0	222.0	113.0	156.0	103.0	177.0	228.0	106.0	181.0	158.0	127.0	191.0	140.0	184.0	150.0	115.0	171.0	212.0	122.0	219.0	157.0	212.0	276.0	546.0	1115.0	244.0	1550.0	389.0	3631.0	358.0	3137.0	2779.0	3211.0	252.0	1331.0	1170.0	939.0	1164.0	2174.0	1828.0	1914.0	1808.0	908.0	1612.0	129.0	1399.0
50	20181017 05:32:49.190	470.0	496.0	181.0	197.0	169.0	207.0	150.0	208.0	172.0	168.0	173.0	165.0	162.0	156.0	148.0	172.0	150.0	140.0	130.0	195.0	174.0	188.0	192.0	210.0	133.0	182.0	144.0	143.0	195.0	169.0	218.0	98.0	212.0	180.0	141.0	189.0	214.0	171.0	154.0	242.0	143.0	200.0	141.0	153.0	143.0	120.0	106.0	222.0	179.0	141.0	189.0	183.0	164.0	131.0	115.0	121.0	132.0	204.0	149.0	154.0	178.0	150.0	143.0	178.0	164.0	228.0	147.0	180.0	170.0	169.0	81.0	137.0	139.0	171.0	175.0	201.0	151.0	182.0	134.0	162.0	128.0	165.0	203.0	226.0	202.0	670.0	517.0	406.0	419.0	533.0	751.0	736.0	775.0	1133.0	1304.0	178.0	4308.0
51	20181013 00:09:22.656	592.0	495.0	110.0	206.0	173.0	221.0	205.0	257.0	272.0	223.0	236.0	309.0	127.0	186.0	178.0	197.0	163.0	184.0	200.0	203.0	192.0	218.0	481.0	205.0	161.0	238.0	408.0	166.0	555.0	460.0	232.0	314.0	382.0	343.0	175.0	168.0	367.0	214.0	246.0	506.0	156.0	190.0	166.0	234.0	171.0	892.0	742.0	824.0	708.0	631.0	590.0	659.0	319.0	387.0	602.0	306.0	160.0	610.0	286.0	641.0	131.0	162.0	326.0	329.0	348.0	350.0	327.0	461.0	502.0	164.0	389.0	210.0	527.0	248.0	398.0	644.0	161.0	387.0	293.0	399.0	194.0	686.0	617.0	609.0	162.0	352.0	330.0	232.0	260.0	531.0	353.0	509.0	541.0	368.0	483.0	243.0	486.0
52	20181013 00:09:22.656	161.0	493.0	216.0	183.0	170.0	177.0	149.0	244.0	237.0	212.0	236.0	158.0	297.0	175.0	182.0	227.0	198.0	118.0	173.0	156.0	192.0	196.0	334.0	228.0	215.0	210.0	450.0	254.0	607.0	469.0	343.0	308.0	532.0	425.0	239.0	271.0	289.0	272.0	260.0	516.0	143.0	237.0	163.0	248.0	193.0	942.0	818.0	660.0	718.0	575.0	640.0	789.0	628.0	296.0	634.0	349.0	164.0	552.0	320.0	550.0	173.0	188.0	296.0	529.0	316.0	267.0	322.0	607.0	548.0	177.0	499.0	183.0	516.0	388.0	539.0	833.0	228.0	503.0	190.0	553.0	177.0	735.0	725.0	696.0	249.0	323.0	340.0	298.0	339.0	631.0	427.0	701.0	590.0	337.0	471.0	161.0	514.0
53	20181015 03:12:45.963	29.0	482.0	235.0	106.0	171.0	102.0	126.0	171.0	125.0	154.0	144.0	192.0	234.0	116.0	118.0	190.0	173.0	142.0	211.0	119.0	146.0	171.0	217.0	188.0	185.0	172.0	112.0	172.0	107.0	154.0	234.0	130.0	87.0	130.0	289.0	201.0	133.0	213.0	148.0	109.0	130.0	270.0	119.0	133.0	207.0	171.0	146.0	151.0	143.0	135.0	165.0	167.0	140.0	166.0	174.0	130.0	210.0	182.0	138.0	174.0	157.0	133.0	193.0	1202.0	933.0	1128.0	1001.0	543.0	426.0	196.0	771.0	178.0	156.0	133.0	131.0	162.0	197.0	169.0	157.0	173.0	113.0	184.0	229.0	92.0	128.0	140.0	146.0	168.0	138.0	153.0	146.0	133.0	161.0	188.0	195.0	146.0	158.0
54	20181016 15:06:29.685	1331.0	457.0	181.0	230.0	210.0	144.0	259.0	164.0	163.0	177.0	195.0	129.0	142.0	179.0	140.0	242.0	151.0	197.0	166.0	96.0	166.0	152.0	189.0	153.0	215.0	172.0	185.0	252.0	221.0	127.0	246.0	244.0	201.0	174.0	170.0	155.0	149.0	197.0	170.0	355.0	150.0	161.0	165.0	148.0	115.0	200.0	179.0	142.0	157.0	108.0	206.0	181.0	320.0	214.0	294.0	210.0	154.0	285.0	192.0	322.0	144.0	183.0	257.0	308.0	218.0	309.0	224.0	362.0	367.0	178.0	289.0	179.0	336.0	209.0	341.0	507.0	133.0	321.0	214.0	332.0	212.0	449.0	355.0	405.0	166.0	2687.0	2304.0	1500.0	1836.0	1464.0	1449.0	1339.0	1201.0	1581.0	1237.0	289.0	1340.0
55	20181014 04:04:29.845	787.0	456.0	237.0	193.0	214.0	307.0	214.0	151.0	282.0	200.0	212.0	133.0	169.0	192.0	118.0	202.0	194.0	202.0	211.0	189.0	167.0	168.0	203.0	161.0	189.0	110.0	223.0	196.0	202.0	242.0	270.0	136.0	189.0	266.0	190.0	239.0	235.0	178.0	234.0	242.0	225.0	271.0	158.0	244.0	211.0	453.0	335.0	698.0	1266.0	1375.0	2120.0	2112.0	1010.0	794.0	1394.0	540.0	300.0	1544.0	498.0	1554.0	412.0	537.0	580.0	693.0	763.0	448.0	457.0	1099.0	905.0	403.0	614.0	512.0	850.0	395.0	772.0	1242.0	536.0	654.0	426.0	759.0	243.0	1147.0	1286.0	1262.0	288.0	536.0	481.0	441.0	490.0	863.0	612.0	967.0	766.0	429.0	886.0	318.0	946.0
56	20181015 17:48:47.662	1248.0	446.0	209.0	147.0	130.0	129.0	160.0	159.0	148.0	105.0	152.0	127.0	150.0	130.0	136.0	163.0	116.0	153.0	161.0	162.0	145.0	100.0	171.0	116.0	218.0	151.0	167.0	124.0	177.0	167.0	183.0	115.0	187.0	161.0	134.0	228.0	110.0	113.0	122.0	157.0	136.0	169.0	113.0	99.0	97.0	117.0	138.0	128.0	120.0	128.0	160.0	132.0	162.0	122.0	127.0	252.0	237.0	166.0	101.0	122.0	186.0	178.0	142.0	186.0	81.0	98.0	174.0	190.0	198.0	137.0	122.0	337.0	916.0	212.0	104.0	171.0	151.0	139.0	154.0	194.0	207.0	262.0	211.0	192.0	241.0	209.0	160.0	167.0	179.0	197.0	156.0	140.0	163.0	142.0	144.0	166.0	196.0
57	20181016 23:33:35.644	795.0	441.0	232.0	172.0	132.0	161.0	253.0	116.0	187.0	178.0	159.0	185.0	160.0	170.0	122.0	166.0	162.0	150.0	178.0	178.0	159.0	156.0	154.0	333.0	321.0	174.0	141.0	249.0	181.0	175.0	211.0	169.0	154.0	234.0	201.0	158.0	175.0	199.0	144.0	206.0	160.0	114.0	124.0	160.0	147.0	162.0	238.0	295.0	382.0	460.0	590.0	280.0	354.0	261.0	263.0	261.0	191.0	191.0	236.0	222.0	126.0	165.0	234.0	259.0	169.0	243.0	222.0	231.0	232.0	175.0	292.0	188.0	191.0	215.0	156.0	246.0	217.0	355.0	157.0	242.0	191.0	153.0	179.0	193.0	210.0	251.0	249.0	193.0	225.0	213.0	179.0	1703.0	195.0	281.0	189.0	130.0	167.0
58	20181015 19:03:03.717	240.0	437.0	181.0	189.0	131.0	122.0	146.0	170.0	144.0	177.0	165.0	151.0	111.0	160.0	194.0	170.0	197.0	167.0	203.0	160.0	175.0	95.0	134.0	159.0	176.0	256.0	148.0	202.0	181.0	244.0	212.0	208.0	142.0	174.0	242.0	162.0	220.0	211.0	194.0	198.0	124.0	157.0	211.0	270.0	273.0	262.0	222.0	135.0	174.0	202.0	123.0	242.0	147.0	131.0	104.0	184.0	140.0	95.0	134.0	177.0	146.0	178.0	168.0	161.0	186.0	150.0	116.0	158.0	189.0	154.0	114.0	148.0	117.0	1061.0	142.0	148.0	241.0	129.0	151.0	156.0	162.0	134.0	193.0	188.0	210.0	151.0	209.0	180.0	103.0	152.0	251.0	138.0	180.0	219.0	198.0	202.0	166.0
59	20181015 17:48:47.662	1251.0	434.0	178.0	263.0	291.0	165.0	150.0	114.0	180.0	142.0	198.0	162.0	162.0	100.0	179.0	195.0	154.0	181.0	198.0	171.0	171.0	121.0	222.0	172.0	144.0	123.0	132.0	184.0	145.0	150.0	152.0	124.0	160.0	135.0	142.0	185.0	183.0	211.0	160.0	159.0	162.0	161.0	120.0	170.0	129.0	155.0	144.0	122.0	163.0	114.0	222.0	186.0	158.0	145.0	160.0	213.0	192.0	165.0	90.0	139.0	156.0	180.0	150.0	127.0	113.0	114.0	146.0	137.0	180.0	138.0	153.0	236.0	1003.0	147.0	202.0	180.0	165.0	216.0	243.0	262.0	105.0	306.0	338.0	279.0	195.0	285.0	439.0	294.0	362.0	280.0	298.0	250.0	193.0	242.0	176.0	163.0	271.0
