index	mortality	x	y	20181011 13:58:11.714	20181011 15:14:36.155	20181011 16:29:29.225	20181011 17:42:03.138	20181011 18:53:51.499	20181011 20:06:12.701	20181011 21:18:02.772	20181011 22:29:12.29	20181011 23:39:50.692	20181012 00:50:43.542	20181012 02:01:52.862	20181012 03:12:39.843	20181012 04:24:24.55	20181012 05:34:48.959	20181012 06:45:59.05	20181012 07:56:42.982	20181012 09:07:28.678	20181012 10:19:24.518	20181012 11:33:09.280	20181012 12:46:37.143	20181012 13:59:25.383	20181012 15:12:52.812	20181012 16:26:03.729	20181012 17:39:41.567	20181012 18:53:03.297	20181012 20:05:20.737	20181012 21:17:16.620	20181012 22:30:05.777	20181012 23:42:27.862	20181013 00:55:05.455	20181013 03:20:28.698	20181013 04:32:15.57	20181013 05:43:32.266	20181013 06:56:22.426	20181013 08:09:54.74	20181013 09:23:24.555	20181013 10:35:28.987	20181013 11:48:31.655	20181013 13:01:23.475	20181013 14:14:44.134	20181013 15:27:07.861	20181013 16:39:36.566	20181013 17:52:50.561	20181013 19:06:06.597	20181013 20:19:46.991	20181013 21:33:47.434	20181013 22:46:59.912	20181014 00:00:28.765	20181014 01:13:34.455	20181014 02:25:31.402	20181014 03:37:41.351	20181014 04:49:55.371	20181014 07:16:43.817	20181014 08:29:40.172	20181014 09:42:16.267	20181014 10:55:00.518	20181014 12:07:14.127	20181014 13:20:06.363	20181014 15:46:18.534	20181014 16:59:13.195	20181014 18:12:08.33	20181014 20:38:32.540	20181014 23:05:22.750	20181015 00:18:45.82	20181015 02:45:20.396	20181015 03:58:06.344	20181015 06:25:35.809	20181015 07:38:11.636	20181015 08:50:53.314	20181015 10:02:53.920	20181015 11:15:23.393	20181015 12:28:09.381	20181015 13:41:13.95	20181015 14:56:10.718	20181015 17:21:32.270	20181015 18:35:13.745	20181015 19:48:16.177	20181015 21:01:32.746	20181016 00:42:08.861	20181016 01:55:02.684	20181016 03:07:48.961	20181016 04:21:24.616	20181016 05:34:44.472	20181016 06:46:59.999	20181016 07:59:13.171	20181016 09:11:21.279	20181016 10:23:40.389	20181016 11:35:42.598	20181016 12:48:53.910	20181016 13:26:17.52	20181016 14:39:09.194	20181016 15:51:53.276	20181016 18:16:33.74	20181016 19:28:47.960	20181016 20:42:09.914	20181016 21:54:31.586	20181016 23:06:35.354	20181017 00:18:22.65	20181017 02:42:35.65	20181017 03:54:12.344	20181017 05:05:49.473	20181017 06:18:05.350	20181017 07:30:16.211	20181017 08:43:36.199	20181017 09:56:51.815
26	20181015 18:35:13.745	1146.0	750.0	102.0	190.0	221.0	125.0	147.0	235.0	234.0	156.0	154.0	180.0	130.0	143.0	154.0	114.0	153.0	171.0	161.0	115.0	121.0	139.0	158.0	110.0	129.0	116.0	132.0	129.0	172.0	159.0	163.0	141.0	121.0	127.0	131.0	116.0	120.0	110.0	122.0	208.0	164.0	166.0	155.0	163.0	170.0	115.0	140.0	239.0	221.0	197.0	191.0	275.0	276.0	207.0	225.0	205.0	215.0	179.0	168.0	215.0	262.0	136.0	155.0	162.0	122.0	176.0	261.0	165.0	602.0	625.0	178.0	571.0	661.0	791.0	1007.0	425.0	884.0	2199.0	2157.0	2008.0	339.0	2387.0	2401.0	436.0	374.0	206.0	1636.0	1434.0	1839.0	1336.0	1090.0	766.0	1631.0	1046.0	181.0	240.0	728.0	1495.0	1414.0	1235.0	1346.0	1256.0	1231.0	259.0	1515.0	1308.0	1307.0
27	20181016 07:59:13.171	1263.0	745.0	219.0	139.0	137.0	157.0	178.0	169.0	153.0	220.0	137.0	151.0	128.0	157.0	127.0	164.0	118.0	104.0	157.0	171.0	122.0	156.0	163.0	129.0	140.0	108.0	160.0	117.0	157.0	144.0	132.0	157.0	141.0	96.0	155.0	121.0	104.0	132.0	121.0	139.0	143.0	137.0	140.0	137.0	198.0	216.0	140.0	155.0	159.0	157.0	144.0	187.0	92.0	163.0	152.0	138.0	112.0	100.0	157.0	116.0	157.0	63.0	136.0	138.0	178.0	101.0	135.0	175.0	125.0	112.0	126.0	154.0	159.0	196.0	193.0	157.0	157.0	126.0	140.0	128.0	204.0	154.0	104.0	432.0	284.0	257.0	1021.0	865.0	1477.0	915.0	1192.0	986.0	1476.0	144.0	126.0	136.0	114.0	168.0	144.0	126.0	151.0	157.0	139.0	169.0	128.0	143.0	127.0
28	20181015 21:01:32.746	326.0	746.0	174.0	144.0	150.0	166.0	160.0	212.0	207.0	156.0	183.0	209.0	142.0	123.0	128.0	166.0	163.0	131.0	193.0	186.0	164.0	171.0	153.0	123.0	161.0	221.0	195.0	195.0	144.0	147.0	99.0	140.0	108.0	149.0	229.0	236.0	191.0	220.0	224.0	235.0	273.0	231.0	244.0	231.0	196.0	305.0	215.0	230.0	193.0	261.0	212.0	184.0	220.0	128.0	245.0	160.0	128.0	164.0	128.0	165.0	208.0	178.0	181.0	238.0	117.0	206.0	199.0	150.0	146.0	171.0	141.0	151.0	522.0	544.0	507.0	254.0	234.0	581.0	479.0	638.0	174.0	709.0	927.0	364.0	246.0	287.0	978.0	657.0	660.0	732.0	858.0	391.0	1123.0	546.0	208.0	198.0	290.0	472.0	592.0	687.0	613.0	557.0	519.0	238.0	546.0	477.0	638.0
29	20181016 21:54:31.586	752.0	738.0	106.0	177.0	152.0	148.0	179.0	133.0	129.0	119.0	186.0	155.0	121.0	221.0	130.0	137.0	127.0	160.0	129.0	169.0	163.0	177.0	93.0	138.0	137.0	161.0	173.0	176.0	196.0	142.0	204.0	186.0	174.0	141.0	145.0	140.0	125.0	203.0	203.0	189.0	126.0	202.0	160.0	147.0	202.0	200.0	166.0	180.0	110.0	133.0	230.0	217.0	171.0	160.0	183.0	168.0	190.0	182.0	86.0	172.0	161.0	161.0	200.0	169.0	216.0	197.0	106.0	111.0	184.0	160.0	172.0	93.0	144.0	182.0	114.0	156.0	227.0	152.0	187.0	132.0	150.0	184.0	129.0	189.0	143.0	124.0	170.0	148.0	156.0	172.0	155.0	171.0	157.0	269.0	216.0	268.0	572.0	1341.0	2312.0	2291.0	2042.0	2019.0	1765.0	497.0	1643.0	1654.0	1531.0
30	20181016 07:59:13.171	376.0	742.0	153.0	166.0	204.0	166.0	160.0	122.0	172.0	192.0	132.0	125.0	147.0	128.0	158.0	165.0	123.0	124.0	190.0	135.0	145.0	156.0	144.0	144.0	104.0	155.0	165.0	101.0	202.0	104.0	189.0	189.0	189.0	121.0	165.0	157.0	121.0	139.0	162.0	139.0	149.0	163.0	88.0	122.0	205.0	114.0	142.0	192.0	124.0	202.0	116.0	111.0	206.0	277.0	173.0	108.0	178.0	123.0	139.0	132.0	92.0	146.0	179.0	113.0	158.0	174.0	152.0	122.0	132.0	116.0	162.0	97.0	121.0	151.0	140.0	160.0	93.0	162.0	151.0	178.0	180.0	243.0	487.0	529.0	402.0	323.0	1620.0	1251.0	893.0	1141.0	1186.0	685.0	1766.0	113.0	153.0	137.0	223.0	214.0	187.0	187.0	137.0	174.0	126.0	170.0	120.0	177.0	211.0
31	20181016 21:54:31.586	85.0	679.0	174.0	147.0	155.0	209.0	138.0	106.0	140.0	95.0	125.0	145.0	113.0	138.0	109.0	182.0	147.0	135.0	174.0	126.0	143.0	128.0	148.0	122.0	119.0	194.0	200.0	107.0	199.0	145.0	134.0	218.0	170.0	174.0	160.0	86.0	115.0	96.0	177.0	93.0	152.0	191.0	110.0	148.0	205.0	128.0	240.0	157.0	145.0	139.0	182.0	114.0	139.0	152.0	215.0	194.0	183.0	145.0	104.0	189.0	86.0	152.0	112.0	180.0	190.0	117.0	152.0	143.0	149.0	145.0	172.0	133.0	114.0	122.0	109.0	117.0	195.0	143.0	168.0	155.0	170.0	118.0	138.0	215.0	169.0	165.0	148.0	166.0	128.0	175.0	150.0	89.0	133.0	583.0	252.0	262.0	341.0	1082.0	1096.0	1166.0	1277.0	898.0	900.0	234.0	826.0	927.0	994.0
32	20181016 14:39:09.194	491.0	669.0	124.0	143.0	135.0	156.0	154.0	156.0	147.0	103.0	132.0	157.0	155.0	132.0	148.0	162.0	152.0	138.0	185.0	146.0	167.0	195.0	121.0	153.0	186.0	195.0	197.0	169.0	142.0	208.0	226.0	204.0	119.0	131.0	140.0	433.0	146.0	423.0	323.0	292.0	330.0	220.0	407.0	247.0	216.0	352.0	166.0	248.0	166.0	303.0	259.0	281.0	315.0	138.0	213.0	179.0	138.0	177.0	209.0	215.0	142.0	121.0	198.0	203.0	179.0	163.0	181.0	140.0	191.0	232.0	139.0	167.0	187.0	180.0	198.0	166.0	159.0	143.0	163.0	177.0	251.0	183.0	173.0	328.0	259.0	246.0	862.0	893.0	941.0	959.0	1018.0	726.0	3698.0	142.0	169.0	101.0	97.0	182.0	172.0	164.0	202.0	213.0	171.0	133.0	204.0	262.0	200.0
33	20181014 08:29:40.172	113.0	671.0	146.0	163.0	137.0	170.0	208.0	162.0	210.0	166.0	128.0	191.0	149.0	145.0	166.0	157.0	186.0	134.0	177.0	186.0	130.0	131.0	202.0	201.0	194.0	231.0	165.0	158.0	185.0	162.0	153.0	207.0	170.0	126.0	125.0	150.0	202.0	203.0	181.0	207.0	260.0	300.0	300.0	250.0	220.0	241.0	291.0	209.0	224.0	287.0	242.0	263.0	266.0	219.0	409.0	1078.0	332.0	1092.0	962.0	987.0	714.0	277.0	836.0	980.0	276.0	440.0	945.0	440.0	391.0	714.0	194.0	379.0	709.0	600.0	641.0	249.0	180.0	577.0	524.0	718.0	262.0	675.0	945.0	327.0	350.0	315.0	959.0	903.0	738.0	1012.0	886.0	357.0	995.0	458.0	215.0	223.0	375.0	915.0	807.0	910.0	934.0	802.0	848.0	247.0	785.0	726.0	707.0
34	20181016 21:54:31.586	28.0	622.0	166.0	128.0	178.0	109.0	153.0	117.0	170.0	111.0	118.0	180.0	161.0	129.0	133.0	209.0	112.0	158.0	178.0	113.0	99.0	140.0	123.0	128.0	144.0	199.0	178.0	109.0	137.0	153.0	182.0	131.0	168.0	135.0	126.0	125.0	159.0	101.0	146.0	149.0	178.0	146.0	122.0	117.0	133.0	150.0	165.0	173.0	148.0	164.0	88.0	134.0	148.0	167.0	152.0	159.0	105.0	131.0	141.0	180.0	117.0	166.0	106.0	138.0	122.0	153.0	133.0	156.0	139.0	143.0	145.0	134.0	118.0	133.0	94.0	178.0	122.0	139.0	196.0	188.0	158.0	154.0	185.0	130.0	105.0	208.0	162.0	156.0	130.0	122.0	188.0	184.0	131.0	850.0	299.0	214.0	408.0	1603.0	1398.0	1732.0	1537.0	1331.0	1411.0	368.0	1136.0	1367.0	1296.0
35	20181016 01:55:02.684	1083.0	599.0	152.0	118.0	151.0	281.0	148.0	193.0	149.0	168.0	108.0	134.0	135.0	155.0	134.0	147.0	142.0	179.0	142.0	152.0	126.0	79.0	116.0	127.0	139.0	133.0	163.0	179.0	150.0	119.0	94.0	125.0	146.0	175.0	192.0	209.0	158.0	244.0	124.0	176.0	135.0	173.0	145.0	145.0	177.0	163.0	136.0	185.0	161.0	204.0	223.0	132.0	167.0	103.0	180.0	155.0	178.0	151.0	112.0	135.0	223.0	154.0	187.0	187.0	167.0	187.0	145.0	234.0	105.0	132.0	136.0	102.0	192.0	303.0	545.0	426.0	430.0	682.0	761.0	720.0	385.0	1374.0	2391.0	212.0	110.0	177.0	148.0	131.0	118.0	167.0	146.0	155.0	198.0	158.0	155.0	214.0	160.0	121.0	157.0	133.0	146.0	74.0	160.0	158.0	154.0	85.0	109.0
36	20181012 16:26:03.729	684.0	604.0	131.0	153.0	233.0	208.0	268.0	349.0	198.0	402.0	425.0	468.0	174.0	304.0	253.0	363.0	430.0	404.0	412.0	271.0	413.0	269.0	300.0	461.0	1583.0	709.0	697.0	733.0	286.0	726.0	179.0	965.0	1967.0	1525.0	242.0	728.0	218.0	1030.0	803.0	1000.0	837.0	274.0	538.0	800.0	1646.0	591.0	314.0	715.0	1657.0	516.0	720.0	755.0	592.0	151.0	170.0	1450.0	224.0	343.0	274.0	318.0	628.0	161.0	329.0	340.0	202.0	674.0	280.0	523.0	524.0	360.0	193.0	516.0	385.0	290.0	298.0	450.0	437.0	298.0	346.0	367.0	206.0	540.0	372.0	239.0	389.0	288.0	375.0	360.0	703.0	455.0	430.0	731.0	416.0	753.0	202.0	191.0	722.0	346.0	383.0	430.0	386.0	320.0	337.0	209.0	264.0	344.0	326.0
37	20181016 07:59:13.171	484.0	600.0	156.0	154.0	147.0	114.0	182.0	144.0	151.0	155.0	147.0	157.0	162.0	168.0	106.0	165.0	120.0	151.0	146.0	124.0	170.0	132.0	175.0	83.0	144.0	143.0	162.0	174.0	106.0	173.0	159.0	161.0	151.0	104.0	187.0	151.0	160.0	176.0	171.0	172.0	155.0	200.0	151.0	141.0	175.0	108.0	157.0	154.0	135.0	150.0	211.0	144.0	123.0	209.0	160.0	138.0	170.0	120.0	193.0	144.0	159.0	158.0	217.0	158.0	150.0	151.0	192.0	102.0	131.0	144.0	124.0	176.0	181.0	161.0	193.0	206.0	149.0	176.0	165.0	179.0	259.0	547.0	585.0	292.0	214.0	608.0	1647.0	1164.0	1888.0	1075.0	1503.0	1086.0	2119.0	173.0	183.0	214.0	152.0	166.0	158.0	175.0	142.0	200.0	132.0	226.0	180.0	215.0	176.0
38	20181016 01:55:02.684	1110.0	585.0	113.0	156.0	164.0	136.0	231.0	151.0	171.0	118.0	130.0	164.0	144.0	176.0	147.0	198.0	184.0	148.0	142.0	141.0	146.0	114.0	134.0	102.0	113.0	154.0	122.0	129.0	187.0	120.0	150.0	129.0	146.0	125.0	131.0	107.0	142.0	146.0	162.0	95.0	125.0	118.0	107.0	140.0	171.0	136.0	151.0	152.0	159.0	166.0	131.0	151.0	91.0	177.0	166.0	203.0	148.0	89.0	101.0	115.0	213.0	140.0	172.0	149.0	109.0	161.0	146.0	177.0	113.0	177.0	196.0	213.0	193.0	307.0	407.0	207.0	379.0	523.0	529.0	578.0	325.0	1264.0	2161.0	112.0	167.0	164.0	140.0	139.0	116.0	175.0	216.0	170.0	155.0	110.0	188.0	171.0	106.0	194.0	154.0	153.0	166.0	204.0	186.0	148.0	152.0	173.0	131.0
39	20181016 11:35:42.598	147.0	580.0	119.0	142.0	196.0	192.0	95.0	145.0	174.0	192.0	147.0	153.0	184.0	170.0	87.0	121.0	174.0	126.0	173.0	151.0	132.0	119.0	139.0	141.0	122.0	137.0	120.0	125.0	206.0	94.0	156.0	102.0	145.0	129.0	144.0	147.0	147.0	158.0	119.0	187.0	157.0	155.0	124.0	173.0	210.0	131.0	115.0	126.0	175.0	193.0	161.0	181.0	185.0	134.0	225.0	145.0	165.0	107.0	200.0	124.0	162.0	167.0	141.0	134.0	112.0	132.0	179.0	126.0	121.0	128.0	118.0	141.0	168.0	145.0	172.0	194.0	123.0	130.0	172.0	159.0	119.0	315.0	353.0	244.0	238.0	191.0	499.0	692.0	671.0	1654.0	1957.0	1055.0	2737.0	204.0	162.0	94.0	159.0	105.0	241.0	115.0	164.0	201.0	133.0	149.0	150.0	109.0	136.0
40	20181016 07:59:13.171	698.0	565.0	149.0	129.0	160.0	180.0	112.0	178.0	138.0	145.0	108.0	144.0	142.0	164.0	114.0	152.0	168.0	112.0	172.0	165.0	118.0	132.0	164.0	167.0	165.0	194.0	188.0	210.0	165.0	167.0	176.0	128.0	124.0	114.0	132.0	131.0	101.0	198.0	140.0	157.0	116.0	139.0	153.0	200.0	193.0	89.0	136.0	139.0	162.0	154.0	143.0	124.0	104.0	99.0	143.0	174.0	145.0	160.0	109.0	161.0	168.0	147.0	176.0	205.0	192.0	181.0	162.0	221.0	194.0	160.0	224.0	165.0	176.0	154.0	140.0	106.0	135.0	134.0	203.0	226.0	190.0	615.0	820.0	360.0	257.0	220.0	2141.0	2074.0	2266.0	1798.0	2354.0	1543.0	3044.0	1553.0	346.0	432.0	884.0	1408.0	1476.0	1499.0	1355.0	1359.0	1195.0	389.0	1391.0	1217.0	1304.0
41	20181013 13:01:23.475	800.0	565.0	167.0	153.0	206.0	208.0	220.0	185.0	191.0	235.0	232.0	216.0	122.0	210.0	164.0	178.0	236.0	254.0	205.0	186.0	179.0	187.0	158.0	149.0	298.0	163.0	230.0	200.0	261.0	186.0	187.0	279.0	392.0	396.0	146.0	333.0	184.0	603.0	1291.0	1503.0	4330.0	427.0	1421.0	2977.0	3869.0	1493.0	285.0	2417.0	3244.0	1250.0	2208.0	1508.0	1180.0	167.0	230.0	2498.0	249.0	1003.0	542.0	535.0	1198.0	253.0	542.0	585.0	279.0	1122.0	665.0	968.0	917.0	501.0	275.0	945.0	538.0	422.0	482.0	1008.0	769.0	490.0	752.0	712.0	277.0	1175.0	1011.0	252.0	485.0	347.0	909.0	750.0	1245.0	695.0	982.0	1324.0	1208.0	1350.0	221.0	250.0	1374.0	734.0	586.0	752.0	662.0	586.0	619.0	244.0	552.0	559.0	671.0
42	20181016 21:54:31.586	592.0	539.0	151.0	184.0	162.0	257.0	207.0	177.0	155.0	197.0	130.0	105.0	147.0	141.0	130.0	190.0	132.0	150.0	186.0	157.0	123.0	165.0	146.0	124.0	145.0	180.0	223.0	125.0	175.0	93.0	119.0	137.0	121.0	122.0	122.0	159.0	137.0	143.0	178.0	219.0	147.0	170.0	130.0	161.0	189.0	139.0	182.0	164.0	182.0	178.0	190.0	121.0	119.0	168.0	169.0	142.0	175.0	101.0	142.0	173.0	127.0	123.0	119.0	172.0	127.0	186.0	153.0	107.0	143.0	99.0	143.0	143.0	150.0	103.0	174.0	164.0	135.0	136.0	134.0	158.0	141.0	189.0	125.0	195.0	177.0	107.0	149.0	135.0	139.0	200.0	147.0	142.0	195.0	483.0	156.0	332.0	955.0	2138.0	2388.0	2399.0	1911.0	1865.0	1573.0	444.0	1966.0	1562.0	1621.0
43	20181016 07:59:13.171	74.0	542.0	182.0	197.0	167.0	163.0	169.0	152.0	157.0	143.0	148.0	183.0	168.0	138.0	118.0	155.0	111.0	145.0	205.0	173.0	145.0	166.0	152.0	90.0	129.0	140.0	141.0	155.0	145.0	206.0	102.0	145.0	205.0	164.0	158.0	152.0	124.0	123.0	163.0	174.0	160.0	170.0	128.0	120.0	143.0	131.0	159.0	140.0	192.0	169.0	212.0	156.0	126.0	132.0	109.0	164.0	141.0	140.0	156.0	186.0	147.0	161.0	170.0	145.0	131.0	135.0	172.0	126.0	137.0	117.0	119.0	93.0	162.0	128.0	156.0	124.0	186.0	118.0	153.0	214.0	164.0	185.0	221.0	231.0	162.0	141.0	1168.0	941.0	472.0	486.0	497.0	305.0	549.0	109.0	148.0	111.0	143.0	105.0	164.0	103.0	118.0	105.0	239.0	208.0	167.0	182.0	149.0
44	20181016 07:59:13.171	62.0	540.0	134.0	153.0	185.0	178.0	114.0	140.0	136.0	104.0	162.0	169.0	147.0	168.0	155.0	137.0	134.0	140.0	141.0	139.0	94.0	156.0	99.0	147.0	101.0	166.0	185.0	121.0	113.0	125.0	140.0	151.0	159.0	165.0	126.0	111.0	113.0	173.0	185.0	143.0	145.0	127.0	120.0	173.0	141.0	165.0	155.0	151.0	205.0	214.0	160.0	129.0	131.0	154.0	191.0	215.0	123.0	150.0	113.0	135.0	99.0	131.0	149.0	168.0	161.0	88.0	144.0	142.0	144.0	110.0	132.0	119.0	162.0	164.0	114.0	133.0	143.0	149.0	149.0	170.0	176.0	251.0	316.0	241.0	156.0	154.0	3215.0	2541.0	1336.0	2226.0	1638.0	682.0	2312.0	136.0	150.0	146.0	159.0	136.0	122.0	157.0	115.0	136.0	213.0	104.0	140.0	195.0	129.0
45	20181013 16:39:36.566	839.0	525.0	134.0	190.0	179.0	164.0	210.0	237.0	198.0	274.0	208.0	258.0	171.0	271.0	116.0	198.0	183.0	254.0	259.0	160.0	211.0	202.0	271.0	190.0	328.0	207.0	296.0	311.0	185.0	273.0	163.0	320.0	481.0	500.0	339.0	560.0	350.0	1010.0	1212.0	1073.0	1449.0	1585.0	3162.0	7453.0	9268.0	5374.0	1336.0	4732.0	5247.0	3365.0	3498.0	2817.0	2793.0	676.0	606.0	3674.0	577.0	1216.0	1043.0	1258.0	1516.0	418.0	1229.0	1401.0	394.0	1525.0	1023.0	1348.0	1383.0	1010.0	321.0	1086.0	839.0	782.0	696.0	1191.0	989.0	815.0	965.0	806.0	476.0	1638.0	1163.0	424.0	699.0	524.0	1282.0	1298.0	1646.0	1286.0	1319.0	1816.0	1409.0	1576.0	374.0	396.0	1561.0	1091.0	1102.0	1403.0	1103.0	971.0	1084.0	362.0	604.0	908.0	1048.0
46	20181015 11:15:23.393	947.0	508.0	127.0	161.0	158.0	120.0	129.0	189.0	112.0	160.0	180.0	171.0	156.0	163.0	116.0	154.0	194.0	117.0	170.0	128.0	116.0	182.0	240.0	96.0	203.0	99.0	182.0	150.0	187.0	149.0	149.0	164.0	93.0	142.0	183.0	174.0	129.0	107.0	118.0	183.0	176.0	179.0	116.0	114.0	166.0	121.0	177.0	215.0	164.0	221.0	182.0	170.0	136.0	117.0	146.0	139.0	130.0	182.0	167.0	143.0	123.0	170.0	156.0	167.0	195.0	149.0	168.0	131.0	101.0	103.0	117.0	148.0	834.0	1036.0	963.0	588.0	549.0	787.0	828.0	765.0	337.0	982.0	971.0	175.0	106.0	97.0	120.0	120.0	134.0	131.0	190.0	134.0	171.0	118.0	98.0	194.0	117.0	134.0	123.0	170.0	129.0	117.0	167.0	152.0	205.0	168.0	138.0
47	20181016 12:48:53.910	150.0	504.0	206.0	173.0	173.0	154.0	125.0	145.0	118.0	161.0	125.0	101.0	133.0	120.0	106.0	164.0	138.0	155.0	146.0	158.0	117.0	93.0	227.0	123.0	141.0	130.0	151.0	119.0	144.0	108.0	164.0	131.0	123.0	104.0	186.0	157.0	88.0	193.0	173.0	137.0	138.0	172.0	133.0	113.0	164.0	140.0	169.0	166.0	199.0	192.0	161.0	152.0	176.0	110.0	164.0	139.0	105.0	158.0	121.0	142.0	155.0	112.0	200.0	190.0	150.0	213.0	202.0	149.0	191.0	116.0	100.0	181.0	161.0	151.0	147.0	169.0	168.0	135.0	161.0	198.0	180.0	186.0	279.0	315.0	215.0	237.0	1006.0	954.0	716.0	1118.0	1219.0	921.0	2222.0	208.0	143.0	97.0	207.0	170.0	147.0	111.0	172.0	163.0	168.0	150.0	152.0	166.0	200.0
48	20181015 07:38:11.636	772.0	493.0	170.0	127.0	161.0	155.0	209.0	167.0	153.0	164.0	119.0	179.0	139.0	141.0	131.0	174.0	150.0	135.0	174.0	112.0	131.0	228.0	150.0	146.0	212.0	192.0	159.0	156.0	198.0	164.0	147.0	161.0	135.0	129.0	174.0	168.0	203.0	175.0	222.0	169.0	129.0	179.0	195.0	236.0	229.0	291.0	136.0	199.0	115.0	229.0	196.0	171.0	223.0	123.0	175.0	168.0	137.0	185.0	129.0	148.0	127.0	110.0	198.0	301.0	212.0	202.0	328.0	251.0	411.0	527.0	148.0	333.0	525.0	554.0	663.0	272.0	307.0	417.0	512.0	406.0	193.0	832.0	511.0	241.0	273.0	301.0	454.0	451.0	712.0	443.0	605.0	516.0	743.0	634.0	231.0	175.0	351.0	508.0	576.0	529.0	493.0	500.0	418.0	227.0	601.0	389.0	500.0
49	20181015 03:58:06.344	781.0	487.0	173.0	251.0	134.0	171.0	137.0	135.0	158.0	182.0	204.0	134.0	165.0	164.0	123.0	173.0	165.0	177.0	98.0	122.0	175.0	127.0	153.0	149.0	145.0	193.0	139.0	120.0	149.0	160.0	154.0	176.0	186.0	126.0	146.0	127.0	137.0	173.0	168.0	158.0	166.0	156.0	130.0	253.0	299.0	97.0	226.0	227.0	206.0	152.0	286.0	120.0	178.0	96.0	154.0	215.0	204.0	137.0	134.0	125.0	133.0	132.0	364.0	469.0	238.0	504.0	523.0	731.0	1359.0	1125.0	198.0	995.0	820.0	978.0	1068.0	354.0	411.0	650.0	833.0	574.0	272.0	1125.0	855.0	418.0	230.0	313.0	726.0	727.0	1064.0	682.0	947.0	904.0	1071.0	823.0	250.0	268.0	607.0	635.0	714.0	659.0	705.0	817.0	649.0	269.0	814.0	611.0	633.0
50	20181016 07:59:13.171	154.0	483.0	146.0	197.0	149.0	104.0	112.0	146.0	161.0	199.0	155.0	144.0	172.0	177.0	130.0	136.0	176.0	139.0	168.0	177.0	115.0	148.0	156.0	173.0	131.0	197.0	134.0	177.0	178.0	102.0	174.0	121.0	118.0	127.0	139.0	100.0	102.0	197.0	210.0	214.0	167.0	147.0	81.0	189.0	179.0	222.0	118.0	172.0	122.0	215.0	215.0	103.0	120.0	121.0	183.0	104.0	163.0	105.0	130.0	183.0	179.0	134.0	184.0	141.0	155.0	132.0	210.0	150.0	136.0	153.0	210.0	136.0	133.0	193.0	171.0	114.0	258.0	132.0	240.0	311.0	136.0	334.0	473.0	410.0	384.0	332.0	1391.0	1142.0	957.0	951.0	1105.0	721.0	1399.0	770.0	228.0	163.0	433.0	990.0	1070.0	978.0	994.0	989.0	855.0	194.0	1086.0	959.0	904.0
51	20181016 07:59:13.171	953.0	482.0	213.0	181.0	160.0	143.0	168.0	173.0	204.0	142.0	150.0	190.0	151.0	179.0	124.0	145.0	137.0	170.0	152.0	186.0	196.0	148.0	132.0	173.0	186.0	178.0	135.0	224.0	156.0	179.0	111.0	130.0	184.0	153.0	180.0	133.0	136.0	209.0	180.0	145.0	217.0	130.0	238.0	191.0	241.0	196.0	181.0	164.0	203.0	223.0	230.0	291.0	215.0	167.0	178.0	155.0	187.0	109.0	168.0	152.0	127.0	165.0	105.0	210.0	195.0	119.0	133.0	149.0	195.0	105.0	173.0	210.0	130.0	133.0	164.0	156.0	172.0	127.0	152.0	199.0	157.0	225.0	199.0	189.0	194.0	184.0	812.0	800.0	1033.0	880.0	784.0	929.0	1121.0	929.0	257.0	214.0	850.0	788.0	809.0	822.0	827.0	851.0	826.0	226.0	749.0	800.0	796.0
52	20181013 17:52:50.561	800.0	483.0	141.0	167.0	174.0	229.0	184.0	211.0	166.0	242.0	204.0	153.0	99.0	163.0	157.0	115.0	188.0	173.0	170.0	165.0	156.0	169.0	120.0	114.0	197.0	213.0	171.0	108.0	239.0	191.0	176.0	169.0	272.0	270.0	230.0	238.0	251.0	306.0	312.0	291.0	347.0	1100.0	405.0	1098.0	3113.0	810.0	1226.0	634.0	931.0	522.0	597.0	682.0	383.0	469.0	299.0	696.0	244.0	271.0	211.0	236.0	472.0	377.0	269.0	272.0	441.0	332.0	228.0	395.0	394.0	229.0	457.0	338.0	270.0	260.0	203.0	591.0	518.0	213.0	427.0	248.0	243.0	437.0	303.0	489.0	723.0	747.0	238.0	310.0	502.0	288.0	373.0	611.0	370.0	431.0	218.0	449.0	779.0	331.0	289.0	321.0	374.0	288.0	365.0	341.0	309.0	312.0	355.0
53	20181014 15:46:18.534	323.0	476.0	160.0	123.0	209.0	148.0	117.0	190.0	168.0	274.0	208.0	103.0	109.0	152.0	134.0	120.0	127.0	156.0	159.0	213.0	122.0	99.0	87.0	127.0	112.0	163.0	112.0	178.0	167.0	178.0	161.0	173.0	121.0	138.0	146.0	125.0	126.0	218.0	143.0	110.0	183.0	144.0	189.0	211.0	129.0	171.0	153.0	251.0	211.0	331.0	280.0	295.0	193.0	190.0	215.0	180.0	119.0	141.0	193.0	325.0	731.0	195.0	1187.0	824.0	240.0	581.0	723.0	546.0	442.0	588.0	229.0	458.0	621.0	736.0	648.0	257.0	314.0	537.0	558.0	637.0	199.0	701.0	871.0	225.0	200.0	222.0	732.0	659.0	730.0	719.0	831.0	484.0	934.0	479.0	185.0	213.0	410.0	688.0	630.0	649.0	688.0	662.0	534.0	204.0	723.0	613.0	673.0
