index	mortality	x	y	20181011 14:15:32.776	20181011 15:30:56.87	20181011 16:44:37.255	20181011 17:56:53.82	20181011 19:08:55.751	20181011 20:20:50.957	20181011 21:32:34.735	20181011 22:43:51.362	20181011 23:54:30.911	20181012 01:05:17.192	20181012 02:16:31.821	20181012 03:28:04.194	20181012 04:38:47.937	20181012 05:50:08.383	20181012 07:00:23.852	20181012 08:11:24.171	20181012 09:22:00.648	20181012 10:34:23.762	20181012 14:14:40.777	20181012 16:41:00.689	20181012 17:55:04.485	20181012 19:07:51.171	20181012 20:19:51.193	20181012 21:32:11.355	20181012 22:44:52.910	20181012 23:57:05.20	20181013 01:10:15.619	20181013 04:46:44.561	20181013 05:58:04.792	20181013 09:38:00.946	20181013 10:50:15.288	20181013 12:03:32.743	20181013 13:16:12.69	20181013 14:29:40.925	20181013 15:41:56.959	20181013 16:54:25.340	20181013 18:07:45.906	20181013 19:21:34.555	20181013 20:35:35.440	20181013 21:48:53.853	20181014 00:15:27.486	20181014 01:28:27.207	20181014 02:40:10.513	20181014 03:52:28.411	20181014 06:19:01.361	20181014 07:31:27.666	20181014 08:44:52.881	20181014 09:57:12.151	20181014 11:10:23.444	20181014 12:22:08.501	20181014 13:35:08.76	20181014 14:47:37.833	20181014 16:01:01.443	20181014 18:27:15.951	20181014 20:53:41.851	20181014 22:07:16.171	20181014 23:20:44.934	20181015 00:33:35.565	20181015 01:47:18.426	20181015 03:00:29.896	20181015 04:13:27.354	20181015 05:27:19.756	20181015 06:40:40.521	20181015 07:53:14.382	20181015 10:17:40.604	20181015 11:30:19.191	20181015 12:43:21.568	20181015 13:56:59.425	20181015 15:11:11.328	20181015 16:24:34.15	20181015 17:36:28.30	20181015 18:50:25.826	20181015 20:03:20.763	20181015 21:16:34.979	20181015 22:31:01.868	20181015 23:44:19.986	20181016 00:57:15.624	20181016 02:10:29.889	20181016 03:23:50.656	20181016 04:36:23.51	20181016 07:01:55.928	20181016 08:14:00.842	20181016 10:38:15.908	20181016 11:50:41.187	20181016 13:41:36.886	20181016 14:54:10.674	20181016 16:06:59.114	20181016 17:18:49.133	20181016 18:31:02.506	20181016 19:43:42.68	20181016 20:56:37.742	20181016 22:09:22.961	20181016 23:21:26.217	20181017 00:33:57.966	20181017 01:45:39.226	20181017 02:57:22.815	20181017 06:32:42.450	20181017 07:45:16.89	20181017 08:58:37.333	20181017 10:11:53.639
27	20181016 11:50:41.187	105.0	780.0	193.0	218.0	219.0	178.0	312.0	298.0	326.0	248.0	345.0	287.0	314.0	299.0	214.0	317.0	341.0	344.0	224.0	332.0	311.0	298.0	324.0	261.0	246.0	231.0	214.0	182.0	287.0	279.0	192.0	205.0	251.0	330.0	377.0	320.0	260.0	314.0	294.0	279.0	288.0	244.0	331.0	337.0	348.0	494.0	312.0	241.0	322.0	352.0	265.0	233.0	340.0	277.0	237.0	169.0	272.0	283.0	252.0	223.0	192.0	210.0	234.0	225.0	164.0	198.0	170.0	254.0	234.0	219.0	263.0	182.0	138.0	252.0	273.0	151.0	223.0	286.0	575.0	302.0	327.0	176.0	487.0	295.0	532.0	1033.0	333.0	747.0	294.0	306.0	301.0	279.0	541.0	1006.0	270.0	417.0	352.0	288.0	884.0	677.0	812.0	213.0
28	20181016 13:41:36.886	1279.0	771.0	162.0	232.0	200.0	221.0	149.0	157.0	117.0	193.0	172.0	174.0	221.0	118.0	182.0	199.0	139.0	148.0	162.0	160.0	175.0	199.0	157.0	194.0	135.0	153.0	209.0	190.0	191.0	185.0	166.0	236.0	363.0	415.0	323.0	441.0	411.0	482.0	486.0	423.0	333.0	371.0	165.0	272.0	433.0	427.0	233.0	186.0	299.0	215.0	142.0	336.0	242.0	143.0	188.0	205.0	250.0	154.0	190.0	185.0	187.0	253.0	125.0	176.0	191.0	185.0	88.0	98.0	157.0	207.0	237.0	272.0	164.0	285.0	239.0	166.0	191.0	235.0	226.0	224.0	224.0	210.0	346.0	292.0	345.0	261.0	1109.0	295.0	1232.0	870.0	1324.0	842.0	1082.0	407.0	144.0	136.0	98.0	90.0	163.0	146.0	270.0	189.0
29	20181016 17:18:49.133	223.0	741.0	256.0	308.0	230.0	292.0	280.0	260.0	262.0	195.0	201.0	216.0	219.0	205.0	281.0	249.0	279.0	206.0	206.0	201.0	194.0	242.0	254.0	213.0	192.0	167.0	195.0	155.0	188.0	144.0	165.0	137.0	187.0	234.0	203.0	207.0	110.0	186.0	169.0	146.0	149.0	205.0	167.0	169.0	171.0	201.0	207.0	266.0	153.0	144.0	180.0	145.0	170.0	194.0	120.0	147.0	150.0	198.0	177.0	152.0	137.0	253.0	237.0	161.0	162.0	209.0	130.0	181.0	217.0	149.0	213.0	194.0	136.0	173.0	198.0	183.0	245.0	237.0	220.0	169.0	201.0	173.0	354.0	215.0	280.0	154.0	350.0	155.0	472.0	769.0	558.0	822.0	949.0	491.0	709.0	1234.0	804.0	1045.0	307.0	356.0	528.0	557.0
30	20181016 07:01:55.928	365.0	735.0	103.0	264.0	176.0	168.0	113.0	108.0	114.0	194.0	139.0	157.0	158.0	123.0	115.0	132.0	117.0	191.0	157.0	184.0	189.0	95.0	166.0	108.0	153.0	154.0	137.0	102.0	176.0	157.0	142.0	193.0	107.0	175.0	192.0	223.0	241.0	178.0	197.0	120.0	165.0	139.0	254.0	208.0	259.0	229.0	312.0	193.0	215.0	257.0	172.0	143.0	290.0	184.0	158.0	191.0	174.0	213.0	245.0	242.0	181.0	781.0	765.0	717.0	650.0	661.0	396.0	242.0	764.0	712.0	828.0	512.0	554.0	523.0	361.0	233.0	246.0	295.0	274.0	514.0	421.0	241.0	1904.0	1771.0	2022.0	490.0	1688.0	440.0	1883.0	1517.0	1881.0	1540.0	1515.0	383.0	1751.0	1626.0	1469.0	1384.0	391.0	285.0	173.0	146.0
31	20181015 13:56:59.425	337.0	737.0	154.0	217.0	205.0	185.0	86.0	165.0	167.0	258.0	215.0	174.0	122.0	110.0	111.0	179.0	134.0	226.0	134.0	200.0	185.0	123.0	191.0	151.0	137.0	142.0	147.0	150.0	211.0	164.0	205.0	194.0	197.0	176.0	91.0	197.0	238.0	205.0	156.0	205.0	128.0	185.0	286.0	154.0	152.0	179.0	255.0	186.0	236.0	237.0	264.0	161.0	174.0	230.0	221.0	130.0	163.0	202.0	188.0	178.0	155.0	262.0	377.0	292.0	180.0	240.0	159.0	204.0	181.0	962.0	1056.0	809.0	683.0	775.0	89.0	122.0	140.0	285.0	314.0	274.0	239.0	192.0	234.0	206.0	190.0	139.0	168.0	206.0	176.0	169.0	226.0	247.0	190.0	235.0	236.0	207.0	212.0	159.0	257.0	159.0	189.0	183.0
32	20181015 13:56:59.425	533.0	716.0	99.0	120.0	169.0	129.0	150.0	156.0	131.0	191.0	213.0	165.0	166.0	200.0	129.0	131.0	111.0	166.0	160.0	116.0	120.0	140.0	246.0	142.0	132.0	166.0	220.0	144.0	176.0	235.0	174.0	249.0	191.0	179.0	157.0	185.0	119.0	238.0	159.0	142.0	126.0	137.0	216.0	294.0	382.0	360.0	285.0	187.0	283.0	199.0	89.0	210.0	253.0	272.0	227.0	200.0	139.0	172.0	290.0	201.0	171.0	335.0	431.0	432.0	256.0	312.0	233.0	154.0	211.0	557.0	660.0	648.0	954.0	967.0	127.0	188.0	157.0	258.0	270.0	255.0	233.0	139.0	282.0	352.0	181.0	207.0	262.0	233.0	258.0	327.0	209.0	207.0	197.0	203.0	249.0	281.0	224.0	224.0	221.0	201.0	238.0	191.0
33	20181015 10:17:40.604	365.0	704.0	136.0	194.0	165.0	219.0	159.0	162.0	150.0	213.0	153.0	165.0	212.0	148.0	197.0	173.0	149.0	139.0	162.0	160.0	177.0	231.0	198.0	142.0	125.0	120.0	143.0	163.0	118.0	130.0	159.0	238.0	161.0	215.0	212.0	171.0	166.0	117.0	127.0	143.0	203.0	178.0	222.0	202.0	142.0	112.0	148.0	229.0	175.0	158.0	242.0	239.0	198.0	146.0	146.0	203.0	255.0	184.0	130.0	165.0	213.0	190.0	200.0	184.0	122.0	151.0	1096.0	229.0	826.0	722.0	875.0	627.0	588.0	596.0	491.0	661.0	676.0	997.0	287.0	1301.0	1179.0	299.0	630.0	574.0	348.0	183.0	249.0	169.0	216.0	197.0	284.0	280.0	359.0	200.0	240.0	292.0	314.0	214.0	128.0	222.0	153.0	213.0
34	20181014 22:07:16.171	458.0	700.0	165.0	162.0	146.0	231.0	243.0	277.0	220.0	162.0	203.0	197.0	213.0	217.0	226.0	156.0	175.0	133.0	152.0	204.0	177.0	246.0	270.0	215.0	178.0	174.0	261.0	176.0	173.0	185.0	145.0	167.0	220.0	193.0	248.0	124.0	224.0	133.0	208.0	268.0	272.0	113.0	352.0	190.0	178.0	197.0	217.0	190.0	187.0	176.0	306.0	283.0	372.0	249.0	314.0	233.0	303.0	626.0	284.0	217.0	310.0	346.0	273.0	427.0	291.0	257.0	209.0	267.0	337.0	230.0	270.0	293.0	246.0	240.0	362.0	328.0	280.0	369.0	557.0	292.0	402.0	288.0	687.0	369.0	710.0	916.0	420.0	892.0	402.0	369.0	464.0	368.0	531.0	1072.0	379.0	465.0	391.0	435.0	1038.0	640.0	822.0	316.0
35	20181015 13:56:59.425	351.0	681.0	179.0	150.0	146.0	151.0	127.0	193.0	158.0	176.0	203.0	207.0	193.0	144.0	162.0	170.0	140.0	131.0	218.0	197.0	169.0	220.0	234.0	275.0	191.0	125.0	193.0	184.0	190.0	162.0	352.0	328.0	266.0	186.0	170.0	275.0	177.0	342.0	160.0	205.0	111.0	150.0	166.0	180.0	166.0	227.0	151.0	240.0	219.0	154.0	239.0	217.0	127.0	213.0	282.0	110.0	200.0	198.0	155.0	207.0	167.0	236.0	243.0	169.0	204.0	184.0	442.0	191.0	468.0	978.0	1170.0	743.0	946.0	802.0	123.0	161.0	124.0	155.0	139.0	180.0	196.0	226.0	321.0	155.0	302.0	170.0	183.0	205.0	120.0	177.0	168.0	224.0	243.0	141.0	134.0	186.0	195.0	158.0	208.0	195.0	268.0	181.0
36	20181013 15:41:56.959	731.0	670.0	249.0	210.0	242.0	210.0	234.0	302.0	328.0	249.0	242.0	287.0	297.0	198.0	271.0	233.0	428.0	187.0	216.0	380.0	232.0	275.0	380.0	314.0	411.0	274.0	353.0	382.0	298.0	209.0	401.0	581.0	1076.0	2038.0	2687.0	1626.0	3475.0	2985.0	6312.0	5072.0	6091.0	2936.0	451.0	2259.0	1936.0	2000.0	254.0	722.0	1830.0	1737.0	231.0	1186.0	1670.0	801.0	796.0	318.0	790.0	421.0	629.0	691.0	645.0	998.0	760.0	714.0	841.0	751.0	555.0	157.0	455.0	361.0	401.0	428.0	322.0	440.0	621.0	351.0	401.0	531.0	196.0	458.0	530.0	184.0	580.0	294.0	645.0	228.0	288.0	177.0	214.0	297.0	273.0	357.0	394.0	409.0	266.0	303.0	237.0	270.0	142.0	206.0	149.0	151.0
37	20181015 23:44:19.986	494.0	662.0	138.0	205.0	216.0	221.0	131.0	214.0	212.0	179.0	183.0	207.0	224.0	206.0	182.0	189.0	184.0	168.0	138.0	226.0	179.0	172.0	181.0	226.0	176.0	142.0	175.0	126.0	196.0	173.0	123.0	127.0	203.0	160.0	149.0	159.0	176.0	183.0	203.0	194.0	171.0	204.0	163.0	183.0	188.0	190.0	248.0	209.0	206.0	192.0	249.0	127.0	182.0	207.0	189.0	240.0	165.0	205.0	147.0	118.0	136.0	211.0	212.0	193.0	206.0	233.0	136.0	181.0	128.0	119.0	134.0	98.0	159.0	182.0	507.0	622.0	584.0	751.0	152.0	714.0	598.0	246.0	1356.0	611.0	1259.0	201.0	1222.0	307.0	589.0	1345.0	557.0	1201.0	1121.0	697.0	700.0	1111.0	630.0	757.0	251.0	172.0	310.0	342.0
38	20181015 20:03:20.763	415.0	662.0	150.0	227.0	216.0	207.0	221.0	211.0	194.0	145.0	173.0	152.0	193.0	140.0	147.0	143.0	123.0	186.0	136.0	147.0	223.0	207.0	222.0	187.0	176.0	190.0	177.0	150.0	245.0	186.0	186.0	169.0	210.0	220.0	210.0	153.0	148.0	210.0	109.0	191.0	168.0	137.0	205.0	211.0	219.0	200.0	210.0	171.0	115.0	138.0	158.0	194.0	242.0	221.0	181.0	170.0	244.0	157.0	190.0	253.0	187.0	158.0	223.0	244.0	163.0	253.0	105.0	190.0	184.0	221.0	172.0	228.0	230.0	132.0	912.0	1080.0	811.0	1093.0	162.0	198.0	206.0	253.0	173.0	193.0	207.0	167.0	124.0	204.0	226.0	150.0	197.0	143.0	213.0	207.0	278.0	182.0	180.0	115.0	163.0	171.0	282.0	218.0
39	20181016 00:57:15.624	302.0	662.0	225.0	160.0	196.0	248.0	208.0	352.0	371.0	275.0	208.0	187.0	223.0	228.0	132.0	269.0	297.0	196.0	167.0	286.0	109.0	268.0	422.0	401.0	349.0	326.0	206.0	201.0	241.0	139.0	166.0	123.0	170.0	193.0	261.0	200.0	159.0	153.0	213.0	168.0	142.0	171.0	153.0	150.0	144.0	267.0	208.0	158.0	305.0	198.0	145.0	224.0	411.0	226.0	270.0	223.0	235.0	274.0	233.0	267.0	161.0	230.0	166.0	183.0	134.0	167.0	195.0	152.0	187.0	156.0	149.0	169.0	100.0	188.0	209.0	187.0	180.0	187.0	526.0	233.0	238.0	228.0	353.0	229.0	517.0	844.0	238.0	773.0	238.0	377.0	217.0	217.0	297.0	940.0	251.0	288.0	286.0	239.0	797.0	577.0	635.0	221.0
40	20181013 18:07:45.906	731.0	632.0	213.0	180.0	164.0	269.0	270.0	318.0	313.0	216.0	228.0	210.0	223.0	136.0	246.0	216.0	323.0	258.0	175.0	361.0	248.0	253.0	260.0	249.0	216.0	177.0	243.0	222.0	280.0	250.0	240.0	414.0	579.0	1139.0	1342.0	649.0	806.0	781.0	5665.0	3183.0	4265.0	1989.0	688.0	1716.0	1358.0	1410.0	919.0	610.0	1464.0	1378.0	366.0	771.0	1563.0	503.0	654.0	313.0	660.0	738.0	399.0	474.0	426.0	672.0	368.0	348.0	594.0	476.0	442.0	260.0	295.0	251.0	314.0	297.0	248.0	263.0	440.0	293.0	379.0	375.0	368.0	326.0	392.0	327.0	309.0	248.0	588.0	317.0	217.0	339.0	153.0	180.0	211.0	235.0	488.0	616.0	134.0	204.0	144.0	165.0	320.0	254.0	313.0	314.0
41	20181013 10:50:15.288	653.0	632.0	262.0	248.0	189.0	209.0	273.0	280.0	277.0	256.0	215.0	249.0	261.0	228.0	261.0	237.0	311.0	165.0	253.0	415.0	207.0	372.0	471.0	427.0	487.0	749.0	1025.0	1366.0	1557.0	410.0	1419.0	2365.0	4418.0	4849.0	5552.0	2101.0	2794.0	2106.0	4681.0	3869.0	4210.0	2504.0	399.0	1905.0	1674.0	1743.0	439.0	481.0	1553.0	1701.0	278.0	1134.0	1481.0	890.0	727.0	250.0	716.0	569.0	704.0	639.0	654.0	843.0	632.0	490.0	733.0	810.0	540.0	188.0	584.0	495.0	412.0	485.0	390.0	485.0	632.0	374.0	453.0	608.0	332.0	604.0	708.0	243.0	522.0	329.0	618.0	260.0	377.0	341.0	293.0	380.0	364.0	339.0	505.0	433.0	265.0	373.0	321.0	215.0	349.0	280.0	273.0	304.0
42	20181016 16:06:59.114	887.0	598.0	167.0	128.0	252.0	157.0	138.0	208.0	133.0	149.0	199.0	167.0	135.0	184.0	114.0	165.0	126.0	203.0	131.0	187.0	166.0	127.0	213.0	138.0	152.0	112.0	172.0	171.0	171.0	113.0	126.0	245.0	168.0	213.0	148.0	200.0	176.0	152.0	145.0	138.0	171.0	173.0	139.0	144.0	137.0	151.0	178.0	143.0	174.0	143.0	193.0	81.0	134.0	212.0	172.0	168.0	154.0	204.0	156.0	126.0	141.0	136.0	208.0	228.0	114.0	245.0	131.0	173.0	119.0	150.0	132.0	140.0	189.0	181.0	112.0	114.0	105.0	133.0	151.0	143.0	172.0	205.0	130.0	139.0	171.0	127.0	159.0	345.0	1052.0	1836.0	973.0	1596.0	1605.0	243.0	171.0	148.0	161.0	166.0	127.0	158.0	146.0	126.0
43	20181016 07:01:55.928	771.0	585.0	140.0	208.0	206.0	264.0	219.0	191.0	235.0	226.0	208.0	165.0	152.0	199.0	216.0	221.0	271.0	205.0	158.0	204.0	205.0	225.0	212.0	271.0	203.0	127.0	162.0	175.0	152.0	193.0	177.0	156.0	233.0	232.0	270.0	200.0	196.0	232.0	256.0	191.0	207.0	198.0	301.0	158.0	260.0	382.0	329.0	316.0	315.0	351.0	228.0	269.0	498.0	302.0	309.0	233.0	374.0	423.0	316.0	294.0	477.0	489.0	401.0	362.0	440.0	401.0	686.0	482.0	1010.0	802.0	637.0	758.0	438.0	707.0	1427.0	673.0	1067.0	1250.0	731.0	936.0	917.0	396.0	1792.0	953.0	3166.0	1889.0	1100.0	1697.0	694.0	1187.0	642.0	1063.0	1813.0	3097.0	738.0	1461.0	763.0	836.0	1925.0	1235.0	1465.0	482.0
44	20181015 12:43:21.568	732.0	584.0	182.0	181.0	157.0	217.0	210.0	188.0	192.0	223.0	151.0	212.0	172.0	143.0	164.0	190.0	288.0	189.0	147.0	217.0	267.0	239.0	255.0	325.0	214.0	158.0	160.0	183.0	211.0	193.0	161.0	147.0	216.0	217.0	250.0	180.0	244.0	192.0	271.0	200.0	240.0	242.0	301.0	365.0	449.0	404.0	406.0	327.0	443.0	256.0	350.0	253.0	338.0	296.0	342.0	207.0	407.0	325.0	427.0	339.0	445.0	506.0	485.0	342.0	474.0	428.0	504.0	492.0	1277.0	930.0	700.0	997.0	522.0	1149.0	1250.0	611.0	1279.0	1620.0	474.0	929.0	879.0	474.0	2352.0	941.0	1881.0	1223.0	1086.0	1019.0	886.0	1367.0	944.0	1114.0	1788.0	1824.0	868.0	1256.0	890.0	787.0	1266.0	778.0	967.0	483.0
45	20181016 00:57:15.624	811.0	585.0	177.0	213.0	180.0	168.0	232.0	232.0	216.0	250.0	201.0	245.0	179.0	143.0	162.0	176.0	252.0	223.0	134.0	215.0	161.0	203.0	195.0	246.0	174.0	187.0	201.0	151.0	170.0	270.0	139.0	204.0	117.0	130.0	167.0	145.0	166.0	173.0	207.0	169.0	153.0	214.0	224.0	150.0	213.0	268.0	196.0	270.0	427.0	214.0	324.0	200.0	355.0	177.0	320.0	197.0	251.0	589.0	217.0	183.0	261.0	318.0	287.0	290.0	164.0	195.0	211.0	239.0	244.0	163.0	197.0	233.0	317.0	201.0	312.0	259.0	257.0	339.0	815.0	230.0	343.0	305.0	493.0	362.0	751.0	1438.0	459.0	1311.0	286.0	386.0	440.0	378.0	662.0	1433.0	459.0	575.0	375.0	393.0	1496.0	1127.0	1234.0	339.0
46	20181014 01:28:27.207	732.0	553.0	169.0	208.0	269.0	206.0	334.0	271.0	262.0	242.0	203.0	253.0	246.0	214.0	243.0	263.0	303.0	181.0	247.0	286.0	255.0	250.0	324.0	329.0	257.0	237.0	226.0	261.0	259.0	199.0	259.0	333.0	555.0	672.0	876.0	611.0	706.0	652.0	1734.0	1608.0	2082.0	1969.0	385.0	4811.0	4202.0	3978.0	685.0	981.0	3939.0	4482.0	228.0	2445.0	3006.0	1600.0	1523.0	381.0	2078.0	1257.0	1222.0	1075.0	1412.0	1648.0	1096.0	1011.0	1523.0	1258.0	1018.0	223.0	772.0	652.0	693.0	992.0	454.0	754.0	1188.0	713.0	847.0	1250.0	500.0	896.0	960.0	276.0	980.0	505.0	1420.0	527.0	493.0	556.0	487.0	549.0	582.0	514.0	789.0	850.0	496.0	540.0	416.0	427.0	370.0	379.0	388.0	375.0
47	20181013 18:07:45.906	770.0	513.0	152.0	220.0	138.0	170.0	267.0	271.0	268.0	198.0	252.0	206.0	222.0	347.0	167.0	209.0	343.0	252.0	212.0	423.0	242.0	346.0	210.0	248.0	241.0	236.0	210.0	196.0	289.0	247.0	173.0	388.0	381.0	490.0	854.0	433.0	602.0	1871.0	4440.0	2671.0	3586.0	1919.0	631.0	1450.0	1377.0	1365.0	967.0	663.0	1286.0	1192.0	323.0	845.0	1783.0	583.0	576.0	354.0	622.0	745.0	445.0	415.0	445.0	625.0	453.0	445.0	446.0	398.0	419.0	201.0	336.0	300.0	262.0	357.0	247.0	314.0	488.0	294.0	448.0	359.0	275.0	325.0	489.0	326.0	365.0	313.0	541.0	292.0	265.0	267.0	218.0	305.0	281.0	272.0	388.0	623.0	247.0	261.0	211.0	278.0	249.0	240.0	273.0	306.0
48	20181015 23:44:19.986	654.0	467.0	200.0	209.0	209.0	226.0	234.0	222.0	257.0	248.0	190.0	188.0	208.0	176.0	192.0	179.0	282.0	161.0	144.0	223.0	197.0	201.0	199.0	204.0	156.0	137.0	136.0	159.0	182.0	210.0	144.0	180.0	193.0	247.0	220.0	163.0	220.0	225.0	210.0	222.0	216.0	235.0	172.0	168.0	144.0	285.0	146.0	158.0	288.0	253.0	216.0	202.0	400.0	260.0	208.0	229.0	352.0	294.0	287.0	445.0	368.0	693.0	573.0	574.0	480.0	421.0	680.0	249.0	732.0	641.0	558.0	604.0	371.0	626.0	964.0	398.0	708.0	1230.0	317.0	592.0	628.0	235.0	1110.0	648.0	1923.0	741.0	716.0	520.0	557.0	859.0	618.0	832.0	930.0	1955.0	568.0	954.0	574.0	531.0	646.0	405.0	415.0	231.0
49	20181016 07:01:55.928	66.0	465.0	176.0	190.0	195.0	207.0	208.0	246.0	233.0	228.0	210.0	186.0	184.0	158.0	120.0	212.0	285.0	151.0	133.0	217.0	177.0	216.0	204.0	195.0	130.0	179.0	227.0	146.0	248.0	146.0	127.0	214.0	172.0	177.0	229.0	147.0	204.0	221.0	227.0	192.0	208.0	160.0	135.0	164.0	190.0	151.0	192.0	183.0	237.0	204.0	213.0	238.0	521.0	193.0	296.0	164.0	548.0	357.0	218.0	145.0	208.0	191.0	177.0	147.0	211.0	135.0	237.0	138.0	219.0	195.0	252.0	178.0	202.0	254.0	382.0	198.0	297.0	349.0	263.0	279.0	359.0	159.0	602.0	300.0	717.0	498.0	329.0	381.0	339.0	424.0	411.0	352.0	525.0	999.0	386.0	510.0	343.0	337.0	524.0	390.0	445.0	155.0
50	20181016 07:01:55.928	183.0	427.0	208.0	195.0	155.0	187.0	262.0	261.0	251.0	144.0	167.0	189.0	192.0	160.0	249.0	199.0	209.0	164.0	188.0	223.0	139.0	256.0	160.0	171.0	133.0	87.0	180.0	188.0	170.0	150.0	112.0	147.0	247.0	247.0	205.0	143.0	181.0	166.0	190.0	184.0	187.0	207.0	167.0	252.0	166.0	276.0	209.0	160.0	216.0	236.0	171.0	183.0	346.0	333.0	238.0	195.0	185.0	455.0	399.0	322.0	516.0	509.0	352.0	412.0	273.0	312.0	253.0	190.0	328.0	271.0	222.0	227.0	257.0	307.0	431.0	262.0	296.0	276.0	474.0	386.0	418.0	187.0	863.0	543.0	518.0	951.0	384.0	620.0	377.0	395.0	343.0	349.0	594.0	1363.0	425.0	407.0	411.0	357.0	693.0	438.0	477.0	185.0
51	20181016 23:21:26.217	194.0	419.0	226.0	183.0	175.0	210.0	197.0	126.0	148.0	209.0	162.0	258.0	161.0	168.0	102.0	119.0	182.0	176.0	157.0	167.0	199.0	153.0	155.0	234.0	179.0	131.0	133.0	119.0	147.0	146.0	136.0	161.0	171.0	155.0	133.0	176.0	237.0	272.0	240.0	155.0	177.0	261.0	140.0	192.0	212.0	313.0	259.0	181.0	226.0	267.0	169.0	268.0	278.0	359.0	343.0	145.0	347.0	224.0	290.0	316.0	282.0	383.0	317.0	437.0	299.0	334.0	281.0	206.0	283.0	211.0	258.0	204.0	275.0	238.0	246.0	243.0	210.0	174.0	190.0	337.0	254.0	266.0	284.0	351.0	366.0	160.0	333.0	172.0	271.0	166.0	337.0	402.0	231.0	235.0	1360.0	1348.0	1278.0	1140.0	405.0	354.0	164.0	289.0
52	20181015 20:03:20.763	334.0	374.0	150.0	188.0	190.0	165.0	145.0	211.0	118.0	170.0	184.0	200.0	104.0	107.0	194.0	255.0	189.0	150.0	118.0	140.0	122.0	224.0	162.0	172.0	126.0	176.0	89.0	171.0	220.0	139.0	154.0	198.0	193.0	183.0	118.0	162.0	130.0	187.0	219.0	235.0	165.0	234.0	146.0	175.0	161.0	174.0	154.0	128.0	153.0	121.0	172.0	261.0	157.0	143.0	189.0	172.0	133.0	193.0	118.0	176.0	148.0	154.0	146.0	233.0	155.0	167.0	166.0	194.0	166.0	136.0	124.0	143.0	167.0	144.0	643.0	717.0	765.0	1097.0	148.0	176.0	133.0	189.0	206.0	201.0	118.0	201.0	135.0	149.0	135.0	133.0	130.0	149.0	215.0	158.0	198.0	149.0	160.0	119.0	179.0	274.0	232.0	213.0
53	20181015 20:03:20.763	417.0	349.0	258.0	211.0	232.0	184.0	188.0	191.0	195.0	244.0	154.0	286.0	256.0	209.0	152.0	233.0	261.0	141.0	141.0	242.0	180.0	189.0	174.0	236.0	141.0	160.0	139.0	197.0	175.0	163.0	148.0	177.0	184.0	204.0	278.0	159.0	153.0	166.0	197.0	191.0	192.0	193.0	273.0	173.0	248.0	168.0	156.0	221.0	242.0	197.0	233.0	258.0	250.0	311.0	278.0	111.0	283.0	230.0	271.0	260.0	217.0	437.0	416.0	450.0	493.0	532.0	1711.0	128.0	1365.0	1420.0	1197.0	1711.0	617.0	1867.0	3083.0	1285.0	2390.0	3222.0	232.0	2085.0	2204.0	364.0	4227.0	1796.0	4140.0	371.0	2067.0	322.0	1575.0	2476.0	1697.0	2208.0	3498.0	2566.0	1474.0	2365.0	1368.0	1429.0	346.0	264.0	306.0	336.0
54	20181016 20:56:37.742	378.0	346.0	140.0	134.0	215.0	144.0	165.0	150.0	214.0	151.0	187.0	193.0	154.0	237.0	134.0	207.0	195.0	127.0	193.0	210.0	130.0	217.0	210.0	155.0	114.0	143.0	179.0	93.0	231.0	243.0	141.0	113.0	194.0	209.0	171.0	123.0	176.0	254.0	199.0	154.0	144.0	198.0	115.0	156.0	199.0	190.0	177.0	182.0	160.0	197.0	222.0	215.0	214.0	169.0	178.0	173.0	196.0	158.0	161.0	148.0	153.0	280.0	176.0	164.0	85.0	177.0	118.0	132.0	177.0	261.0	209.0	196.0	164.0	309.0	217.0	248.0	271.0	287.0	158.0	187.0	215.0	163.0	405.0	204.0	360.0	261.0	311.0	142.0	202.0	477.0	322.0	439.0	896.0	842.0	502.0	925.0	578.0	717.0	266.0	256.0	196.0	386.0
55	20181015 03:00:29.896	455.0	312.0	218.0	174.0	241.0	157.0	219.0	221.0	242.0	204.0	243.0	228.0	293.0	184.0	155.0	238.0	227.0	168.0	188.0	234.0	183.0	179.0	239.0	169.0	156.0	158.0	111.0	211.0	230.0	130.0	161.0	262.0	178.0	176.0	210.0	320.0	229.0	258.0	185.0	293.0	195.0	171.0	121.0	195.0	165.0	220.0	195.0	208.0	225.0	184.0	192.0	204.0	180.0	153.0	161.0	153.0	176.0	268.0	1219.0	1124.0	1385.0	2984.0	2578.0	2524.0	2657.0	2731.0	1504.0	216.0	1396.0	1846.0	1656.0	1510.0	797.0	1502.0	1878.0	872.0	1804.0	2291.0	237.0	1513.0	1429.0	170.0	2953.0	1270.0	2700.0	412.0	1450.0	371.0	1047.0	1592.0	1173.0	1645.0	1954.0	1321.0	1031.0	1511.0	941.0	988.0	295.0	278.0	262.0	279.0
