index	mortality	x	y	20181011 14:05:22.113	20181011 15:21:39.603	20181011 16:36:31.110	20181011 20:13:00.747	20181011 21:24:44.35	20181011 22:35:58.197	20181011 23:46:37.982	20181012 00:57:26.350	20181012 02:08:45.923	20181012 03:19:24.264	20181012 04:31:01.104	20181012 05:41:26.312	20181012 06:52:36.467	20181012 08:03:29.853	20181012 09:14:06.837	20181012 10:26:19.361	20181012 12:53:37.954	20181012 14:06:20.134	20181012 15:19:49.260	20181012 16:32:55.884	20181012 17:46:34.934	20181012 18:59:46.76	20181012 20:11:54.705	20181012 21:24:08.404	20181013 01:02:12.569	20181013 02:15:04.982	20181013 03:27:16.110	20181013 05:50:15.721	20181013 07:03:08.777	20181013 08:16:55.208	20181013 09:30:05.452	20181013 10:42:26.880	20181013 11:55:28.687	20181013 13:08:12.743	20181013 14:21:47.509	20181013 15:34:10.207	20181013 16:46:18.416	20181013 17:59:50.03	20181013 19:13:08.584	20181013 20:26:36.559	20181013 21:40:49.718	20181013 22:53:56.652	20181014 00:07:25.255	20181014 01:20:29.715	20181014 02:32:18.341	20181014 03:44:35.42	20181014 04:56:50.138	20181014 06:09:54.147	20181014 07:23:37.341	20181014 08:36:45.703	20181014 09:49:07.57	20181014 11:01:50.519	20181014 12:14:04.977	20181014 13:26:51.453	20181014 14:39:29.104	20181014 15:53:06.289	20181014 17:06:07.691	20181014 20:45:31.442	20181014 23:12:17.593	20181015 00:25:36.51	20181015 02:52:16.229	20181015 04:05:15.110	20181015 05:19:09.135	20181015 06:32:36.342	20181015 07:45:11.697	20181015 08:57:45.262	20181015 10:09:36.863	20181015 11:22:13.937	20181015 12:35:11.515	20181015 13:48:00.951	20181015 15:03:08.21	20181015 16:16:25.319	20181015 18:42:17.453	20181015 19:55:15.145	20181015 21:08:23.656	20181015 22:22:42.40	20181015 23:36:12.769	20181016 00:49:04.397	20181016 04:28:15.166	20181016 05:41:42.602	20181016 06:53:51.779	20181016 08:05:59.145	20181016 09:18:14.891	20181016 10:30:25.746	20181016 11:42:27.950	20181016 12:56:04.301	20181016 13:33:18.620	20181016 14:46:13.944	20181016 15:58:54.281	20181016 17:11:03.117	20181016 19:35:40.398	20181016 20:48:53.492	20181016 22:01:27.51	20181016 23:13:31.580	20181017 00:25:13.381	20181017 01:37:42.68	20181017 02:49:26.825	20181017 04:01:01.793	20181017 05:12:38.340	20181017 07:37:12.729
27	20181016 15:58:54.281	238.0	917.0	128.0	217.0	175.0	140.0	163.0	141.0	209.0	179.0	240.0	161.0	217.0	167.0	174.0	151.0	136.0	121.0	173.0	170.0	132.0	212.0	203.0	210.0	138.0	153.0	208.0	180.0	177.0	127.0	196.0	196.0	128.0	158.0	147.0	135.0	136.0	122.0	187.0	119.0	198.0	141.0	235.0	164.0	168.0	238.0	156.0	168.0	208.0	158.0	226.0	214.0	213.0	181.0	103.0	162.0	149.0	147.0	182.0	140.0	158.0	103.0	165.0	238.0	212.0	213.0	173.0	175.0	201.0	154.0	172.0	194.0	163.0	149.0	133.0	120.0	124.0	134.0	199.0	168.0	194.0	202.0	160.0	184.0	214.0	145.0	145.0	149.0	181.0	136.0	1719.0	1508.0	1074.0	260.0	1184.0	220.0	300.0	880.0	1113.0	277.0	767.0	181.0
28	20181016 04:28:15.166	379.0	913.0	123.0	227.0	197.0	251.0	269.0	236.0	291.0	189.0	150.0	180.0	228.0	200.0	181.0	297.0	213.0	289.0	169.0	193.0	197.0	170.0	271.0	259.0	186.0	148.0	165.0	196.0	211.0	169.0	199.0	131.0	211.0	180.0	243.0	196.0	189.0	200.0	224.0	199.0	199.0	222.0	254.0	274.0	259.0	292.0	226.0	252.0	192.0	187.0	306.0	342.0	217.0	243.0	152.0	180.0	189.0	208.0	230.0	280.0	188.0	173.0	264.0	256.0	179.0	165.0	298.0	194.0	185.0	169.0	231.0	182.0	226.0	192.0	189.0	220.0	163.0	202.0	257.0	192.0	1143.0	712.0	688.0	1483.0	735.0	859.0	603.0	683.0	742.0	909.0	560.0	1122.0	934.0	586.0	1028.0	1576.0	385.0	555.0	987.0	703.0	510.0	601.0
29	20181017 01:37:42.68	141.0	907.0	147.0	210.0	184.0	244.0	200.0	248.0	221.0	210.0	257.0	152.0	248.0	134.0	184.0	209.0	241.0	133.0	181.0	163.0	201.0	173.0	264.0	183.0	179.0	194.0	132.0	195.0	130.0	124.0	149.0	157.0	229.0	226.0	148.0	224.0	191.0	191.0	183.0	217.0	191.0	111.0	256.0	306.0	161.0	202.0	170.0	203.0	196.0	221.0	184.0	195.0	161.0	156.0	159.0	197.0	161.0	203.0	107.0	191.0	232.0	141.0	153.0	230.0	145.0	192.0	151.0	225.0	136.0	143.0	174.0	202.0	163.0	174.0	227.0	110.0	236.0	191.0	231.0	168.0	149.0	160.0	137.0	246.0	247.0	279.0	225.0	202.0	179.0	195.0	487.0	309.0	277.0	217.0	715.0	318.0	364.0	1862.0	2567.0	399.0	2577.0	550.0
30	20181016 08:05:59.145	178.0	909.0	167.0	161.0	179.0	290.0	272.0	160.0	259.0	168.0	197.0	183.0	269.0	168.0	264.0	211.0	178.0	207.0	106.0	214.0	273.0	242.0	259.0	236.0	142.0	194.0	146.0	150.0	230.0	220.0	242.0	213.0	296.0	216.0	160.0	234.0	209.0	149.0	177.0	186.0	223.0	189.0	237.0	324.0	198.0	206.0	237.0	255.0	178.0	253.0	277.0	284.0	224.0	256.0	164.0	206.0	214.0	190.0	207.0	161.0	159.0	178.0	210.0	216.0	170.0	175.0	188.0	163.0	161.0	195.0	175.0	181.0	286.0	228.0	141.0	238.0	237.0	214.0	154.0	277.0	364.0	314.0	304.0	3794.0	1995.0	2318.0	1274.0	1213.0	1278.0	1527.0	873.0	1927.0	1503.0	867.0	1664.0	2853.0	416.0	837.0	1362.0	1046.0	760.0	698.0
31	20181015 15:03:08.21	694.0	892.0	164.0	238.0	273.0	314.0	198.0	177.0	237.0	201.0	216.0	213.0	171.0	157.0	201.0	291.0	242.0	209.0	187.0	156.0	220.0	209.0	252.0	214.0	176.0	157.0	236.0	180.0	227.0	211.0	205.0	194.0	276.0	238.0	167.0	190.0	243.0	124.0	182.0	148.0	194.0	218.0	229.0	326.0	223.0	172.0	253.0	226.0	227.0	202.0	148.0	157.0	174.0	252.0	223.0	172.0	174.0	226.0	128.0	216.0	213.0	223.0	150.0	210.0	197.0	142.0	189.0	157.0	124.0	168.0	197.0	208.0	703.0	589.0	217.0	538.0	294.0	635.0	350.0	1057.0	297.0	161.0	166.0	325.0	153.0	252.0	174.0	209.0	227.0	264.0	189.0	276.0	298.0	165.0	292.0	293.0	210.0	203.0	292.0	226.0	127.0	207.0
32	20181016 04:28:15.166	183.0	883.0	131.0	203.0	112.0	235.0	167.0	165.0	143.0	197.0	241.0	121.0	178.0	124.0	248.0	278.0	209.0	161.0	161.0	154.0	211.0	160.0	232.0	167.0	148.0	145.0	159.0	170.0	171.0	127.0	198.0	181.0	155.0	164.0	138.0	181.0	256.0	144.0	148.0	130.0	144.0	215.0	191.0	174.0	250.0	178.0	171.0	164.0	152.0	174.0	173.0	235.0	137.0	220.0	190.0	146.0	143.0	198.0	227.0	217.0	209.0	188.0	162.0	231.0	174.0	176.0	148.0	122.0	188.0	348.0	114.0	228.0	287.0	199.0	146.0	322.0	188.0	400.0	287.0	669.0	1153.0	1171.0	1273.0	1018.0	1453.0	1315.0	258.0	292.0	1593.0	461.0	1510.0	1179.0	905.0	286.0	1087.0	268.0	466.0	1142.0	948.0	375.0	927.0	240.0
33	20181016 04:28:15.166	699.0	885.0	161.0	250.0	210.0	268.0	234.0	179.0	242.0	190.0	235.0	198.0	201.0	181.0	264.0	314.0	236.0	241.0	189.0	156.0	282.0	156.0	264.0	202.0	200.0	178.0	196.0	195.0	185.0	215.0	153.0	140.0	200.0	252.0	195.0	177.0	253.0	189.0	188.0	175.0	285.0	233.0	250.0	210.0	206.0	201.0	255.0	284.0	242.0	256.0	189.0	252.0	178.0	135.0	139.0	182.0	185.0	181.0	222.0	275.0	168.0	211.0	216.0	199.0	150.0	175.0	126.0	230.0	136.0	228.0	239.0	169.0	374.0	310.0	185.0	344.0	282.0	322.0	236.0	408.0	658.0	420.0	385.0	788.0	348.0	510.0	453.0	406.0	437.0	449.0	282.0	629.0	625.0	350.0	615.0	983.0	267.0	371.0	522.0	415.0	278.0	371.0
34	20181016 04:28:15.166	578.0	881.0	169.0	186.0	229.0	276.0	393.0	164.0	246.0	205.0	160.0	179.0	226.0	224.0	213.0	268.0	237.0	261.0	217.0	171.0	248.0	245.0	247.0	191.0	165.0	161.0	191.0	305.0	199.0	194.0	260.0	164.0	254.0	286.0	233.0	222.0	183.0	211.0	245.0	254.0	201.0	250.0	285.0	214.0	231.0	185.0	240.0	249.0	268.0	158.0	187.0	282.0	186.0	212.0	204.0	208.0	176.0	205.0	160.0	177.0	150.0	195.0	253.0	247.0	143.0	200.0	203.0	277.0	180.0	387.0	167.0	115.0	300.0	245.0	311.0	317.0	253.0	355.0	175.0	360.0	1031.0	587.0	579.0	1317.0	590.0	832.0	465.0	680.0	675.0	727.0	690.0	1023.0	857.0	554.0	939.0	1194.0	388.0	645.0	856.0	627.0	606.0	601.0
35	20181016 23:13:31.580	538.0	878.0	150.0	200.0	162.0	324.0	260.0	192.0	274.0	304.0	217.0	293.0	212.0	241.0	239.0	298.0	203.0	173.0	155.0	194.0	153.0	214.0	258.0	199.0	173.0	225.0	174.0	245.0	248.0	182.0	235.0	170.0	199.0	205.0	167.0	215.0	220.0	182.0	175.0	173.0	166.0	212.0	351.0	185.0	337.0	220.0	322.0	227.0	230.0	226.0	244.0	143.0	209.0	226.0	170.0	190.0	134.0	315.0	158.0	187.0	220.0	192.0	260.0	133.0	211.0	226.0	131.0	202.0	174.0	228.0	150.0	157.0	163.0	217.0	137.0	177.0	212.0	170.0	276.0	195.0	231.0	215.0	261.0	367.0	272.0	253.0	279.0	260.0	252.0	341.0	300.0	379.0	394.0	289.0	383.0	637.0	248.0	424.0	775.0	809.0	571.0	546.0
36	20181015 15:03:08.21	566.0	875.0	147.0	149.0	183.0	166.0	168.0	164.0	127.0	217.0	108.0	169.0	91.0	122.0	221.0	129.0	130.0	141.0	164.0	124.0	132.0	191.0	149.0	215.0	180.0	183.0	103.0	246.0	189.0	126.0	148.0	189.0	154.0	179.0	176.0	153.0	163.0	177.0	184.0	118.0	169.0	185.0	158.0	173.0	200.0	207.0	209.0	163.0	169.0	174.0	160.0	230.0	172.0	214.0	134.0	191.0	192.0	203.0	140.0	124.0	184.0	166.0	213.0	191.0	177.0	189.0	149.0	254.0	147.0	435.0	209.0	270.0	693.0	554.0	275.0	648.0	301.0	695.0	280.0	829.0	263.0	164.0	140.0	279.0	211.0	346.0	166.0	113.0	277.0	151.0	199.0	287.0	277.0	234.0	254.0	178.0	205.0	234.0	248.0	223.0	247.0	201.0
37	20181016 04:28:15.166	418.0	875.0	169.0	201.0	177.0	312.0	274.0	252.0	257.0	192.0	207.0	221.0	200.0	160.0	170.0	250.0	202.0	238.0	186.0	159.0	206.0	287.0	253.0	253.0	168.0	156.0	177.0	204.0	222.0	155.0	192.0	183.0	274.0	240.0	234.0	225.0	236.0	199.0	224.0	189.0	236.0	309.0	318.0	169.0	230.0	252.0	256.0	223.0	207.0	204.0	188.0	243.0	258.0	239.0	201.0	179.0	203.0	262.0	215.0	249.0	249.0	217.0	354.0	324.0	217.0	290.0	223.0	286.0	189.0	232.0	210.0	180.0	584.0	571.0	200.0	246.0	264.0	318.0	236.0	1034.0	2163.0	1098.0	1014.0	2160.0	1364.0	1611.0	810.0	885.0	978.0	1017.0	724.0	1577.0	1457.0	630.0	1655.0	2210.0	388.0	886.0	1324.0	792.0	741.0	566.0
38	20181015 15:03:08.21	714.0	862.0	134.0	150.0	189.0	167.0	142.0	178.0	119.0	147.0	225.0	195.0	201.0	125.0	191.0	140.0	158.0	248.0	195.0	136.0	166.0	194.0	178.0	188.0	151.0	188.0	182.0	204.0	162.0	96.0	183.0	177.0	178.0	106.0	105.0	160.0	168.0	142.0	121.0	135.0	203.0	150.0	107.0	140.0	158.0	182.0	138.0	139.0	193.0	157.0	193.0	118.0	162.0	196.0	111.0	153.0	151.0	131.0	210.0	197.0	194.0	137.0	125.0	255.0	146.0	128.0	105.0	163.0	254.0	242.0	175.0	413.0	2241.0	1597.0	587.0	2489.0	717.0	2693.0	717.0	3791.0	272.0	351.0	302.0	148.0	194.0	209.0	275.0	347.0	318.0	292.0	361.0	210.0	187.0	219.0	134.0	300.0	254.0	380.0	139.0	227.0	225.0	232.0
39	20181016 04:28:15.166	1139.0	857.0	147.0	234.0	201.0	279.0	295.0	263.0	192.0	163.0	264.0	272.0	283.0	187.0	234.0	263.0	204.0	209.0	192.0	204.0	196.0	189.0	198.0	203.0	163.0	202.0	177.0	234.0	209.0	164.0	209.0	201.0	284.0	192.0	265.0	206.0	178.0	178.0	213.0	184.0	179.0	244.0	281.0	270.0	208.0	147.0	233.0	152.0	204.0	239.0	167.0	232.0	177.0	227.0	171.0	143.0	175.0	168.0	169.0	264.0	244.0	148.0	126.0	198.0	156.0	218.0	179.0	211.0	197.0	226.0	187.0	149.0	169.0	163.0	142.0	108.0	167.0	133.0	139.0	208.0	788.0	414.0	445.0	897.0	436.0	567.0	373.0	387.0	432.0	329.0	511.0	579.0	684.0	229.0	663.0	971.0	232.0	462.0	525.0	287.0	372.0	254.0
40	20181016 04:28:15.166	739.0	845.0	165.0	240.0	142.0	335.0	279.0	189.0	229.0	199.0	191.0	206.0	192.0	214.0	230.0	352.0	264.0	209.0	181.0	151.0	187.0	228.0	226.0	194.0	191.0	173.0	151.0	120.0	258.0	127.0	202.0	226.0	243.0	218.0	195.0	215.0	222.0	218.0	177.0	247.0	211.0	174.0	299.0	259.0	324.0	198.0	305.0	267.0	158.0	111.0	195.0	162.0	187.0	183.0	157.0	132.0	191.0	245.0	133.0	139.0	150.0	205.0	171.0	315.0	165.0	174.0	173.0	210.0	154.0	1215.0	239.0	180.0	254.0	257.0	196.0	187.0	217.0	200.0	230.0	332.0	2615.0	1544.0	1489.0	3925.0	1680.0	2320.0	825.0	920.0	1679.0	1136.0	1297.0	2933.0	2381.0	1088.0	2372.0	2527.0	785.0	1618.0	2103.0	922.0	1348.0	1157.0
41	20181016 00:49:04.397	158.0	843.0	100.0	130.0	172.0	153.0	196.0	177.0	157.0	183.0	163.0	169.0	165.0	127.0	184.0	172.0	136.0	214.0	164.0	208.0	127.0	234.0	105.0	169.0	153.0	213.0	144.0	213.0	147.0	157.0	156.0	183.0	170.0	152.0	176.0	169.0	212.0	192.0	159.0	164.0	177.0	121.0	198.0	194.0	142.0	302.0	133.0	150.0	209.0	239.0	272.0	219.0	218.0	264.0	136.0	178.0	169.0	196.0	177.0	179.0	198.0	112.0	167.0	241.0	161.0	169.0	189.0	134.0	143.0	200.0	190.0	291.0	526.0	435.0	266.0	531.0	276.0	737.0	396.0	1399.0	161.0	213.0	223.0	146.0	200.0	188.0	286.0	157.0	148.0	127.0	164.0	107.0	111.0	137.0	218.0	204.0	136.0	258.0	148.0	175.0	119.0	214.0
42	20181016 15:58:54.281	205.0	840.0	124.0	166.0	203.0	165.0	144.0	165.0	196.0	126.0	239.0	188.0	129.0	146.0	241.0	177.0	183.0	176.0	151.0	129.0	121.0	136.0	267.0	256.0	141.0	142.0	156.0	178.0	175.0	168.0	219.0	262.0	154.0	177.0	99.0	200.0	214.0	205.0	185.0	129.0	174.0	203.0	191.0	232.0	232.0	245.0	308.0	223.0	183.0	243.0	190.0	154.0	164.0	193.0	148.0	138.0	178.0	159.0	144.0	190.0	136.0	160.0	196.0	190.0	226.0	169.0	157.0	154.0	162.0	332.0	164.0	202.0	131.0	143.0	132.0	135.0	138.0	184.0	160.0	117.0	161.0	199.0	210.0	205.0	163.0	181.0	199.0	180.0	169.0	233.0	1181.0	1025.0	752.0	214.0	911.0	247.0	368.0	793.0	777.0	281.0	673.0	174.0
43	20181015 22:22:42.40	150.0	836.0	117.0	149.0	153.0	190.0	152.0	143.0	193.0	168.0	180.0	214.0	132.0	158.0	172.0	179.0	171.0	171.0	212.0	142.0	200.0	124.0	175.0	308.0	169.0	161.0	131.0	155.0	149.0	126.0	230.0	155.0	154.0	162.0	135.0	133.0	179.0	165.0	124.0	154.0	157.0	183.0	186.0	161.0	197.0	223.0	147.0	251.0	159.0	275.0	234.0	175.0	150.0	192.0	213.0	197.0	135.0	141.0	159.0	148.0	144.0	117.0	163.0	166.0	143.0	143.0	153.0	184.0	134.0	193.0	131.0	220.0	595.0	413.0	207.0	553.0	249.0	820.0	287.0	1161.0	138.0	181.0	165.0	167.0	223.0	192.0	187.0	200.0	163.0	181.0	135.0	159.0	187.0	132.0	181.0	264.0	201.0	148.0	174.0	178.0	118.0	189.0
44	20181014 15:53:06.289	1258.0	822.0	137.0	168.0	217.0	281.0	339.0	198.0	295.0	157.0	291.0	242.0	283.0	184.0	223.0	363.0	296.0	262.0	225.0	166.0	187.0	217.0	224.0	123.0	218.0	222.0	187.0	242.0	332.0	188.0	277.0	278.0	412.0	383.0	337.0	145.0	240.0	229.0	289.0	145.0	520.0	498.0	771.0	389.0	504.0	377.0	626.0	253.0	245.0	248.0	403.0	218.0	534.0	624.0	793.0	379.0	1631.0	3924.0	1801.0	1778.0	1469.0	2269.0	1708.0	1818.0	1169.0	1021.0	793.0	1412.0	156.0	866.0	218.0	161.0	1908.0	1954.0	272.0	878.0	229.0	900.0	257.0	1891.0	1541.0	672.0	613.0	1729.0	673.0	1183.0	571.0	724.0	787.0	636.0	579.0	1093.0	1128.0	441.0	1247.0	1651.0	331.0	652.0	864.0	652.0	471.0	610.0
45	20181016 04:28:15.166	1137.0	817.0	210.0	239.0	221.0	356.0	245.0	185.0	272.0	252.0	273.0	242.0	203.0	188.0	228.0	163.0	184.0	164.0	211.0	172.0	198.0	257.0	243.0	278.0	223.0	185.0	170.0	199.0	207.0	159.0	256.0	192.0	300.0	390.0	151.0	175.0	219.0	236.0	212.0	225.0	283.0	241.0	239.0	266.0	274.0	192.0	243.0	235.0	208.0	192.0	151.0	221.0	197.0	193.0	193.0	143.0	178.0	240.0	198.0	244.0	238.0	171.0	237.0	260.0	280.0	184.0	189.0	203.0	164.0	157.0	115.0	188.0	246.0	187.0	135.0	170.0	200.0	204.0	194.0	210.0	1194.0	582.0	536.0	1494.0	505.0	817.0	354.0	356.0	522.0	419.0	476.0	622.0	729.0	314.0	740.0	1065.0	252.0	445.0	639.0	288.0	424.0	347.0
46	20181015 15:03:08.21	1056.0	816.0	138.0	212.0	203.0	323.0	282.0	218.0	213.0	198.0	217.0	222.0	204.0	221.0	186.0	280.0	240.0	185.0	199.0	138.0	285.0	194.0	191.0	224.0	196.0	224.0	212.0	219.0	193.0	153.0	213.0	242.0	259.0	265.0	220.0	221.0	267.0	234.0	156.0	175.0	210.0	237.0	249.0	291.0	237.0	117.0	256.0	202.0	227.0	239.0	314.0	235.0	154.0	153.0	184.0	196.0	175.0	195.0	151.0	212.0	205.0	154.0	204.0	260.0	145.0	169.0	153.0	245.0	157.0	253.0	147.0	235.0	938.0	833.0	183.0	718.0	183.0	867.0	223.0	1595.0	1385.0	755.0	544.0	1310.0	510.0	844.0	426.0	411.0	690.0	452.0	540.0	907.0	971.0	394.0	1104.0	1518.0	286.0	525.0	952.0	479.0	550.0	366.0
47	20181016 00:49:04.397	259.0	794.0	151.0	283.0	174.0	287.0	318.0	231.0	239.0	211.0	252.0	210.0	181.0	171.0	248.0	327.0	190.0	292.0	178.0	191.0	189.0	207.0	250.0	231.0	204.0	194.0	188.0	207.0	279.0	131.0	206.0	258.0	236.0	299.0	288.0	167.0	282.0	165.0	174.0	234.0	167.0	207.0	264.0	290.0	187.0	214.0	205.0	226.0	232.0	160.0	186.0	208.0	248.0	218.0	247.0	147.0	163.0	209.0	190.0	146.0	227.0	211.0	481.0	509.0	426.0	419.0	281.0	246.0	189.0	809.0	171.0	200.0	848.0	638.0	222.0	466.0	237.0	701.0	206.0	1560.0	558.0	458.0	379.0	855.0	488.0	434.0	836.0	782.0	428.0	1105.0	458.0	736.0	524.0	716.0	577.0	1686.0	405.0	349.0	539.0	821.0	363.0	486.0
48	20181016 05:41:42.602	1060.0	775.0	157.0	175.0	217.0	291.0	273.0	205.0	285.0	208.0	233.0	161.0	208.0	161.0	201.0	289.0	223.0	209.0	177.0	186.0	170.0	239.0	207.0	231.0	146.0	204.0	175.0	282.0	292.0	135.0	138.0	200.0	268.0	218.0	198.0	146.0	171.0	147.0	208.0	199.0	209.0	206.0	215.0	200.0	309.0	162.0	281.0	223.0	175.0	188.0	222.0	209.0	190.0	173.0	176.0	204.0	197.0	195.0	201.0	211.0	230.0	181.0	168.0	242.0	173.0	175.0	192.0	193.0	152.0	177.0	269.0	224.0	170.0	151.0	153.0	165.0	114.0	195.0	165.0	201.0	384.0	2041.0	615.0	2571.0	562.0	789.0	221.0	312.0	622.0	310.0	656.0	809.0	892.0	303.0	855.0	930.0	255.0	607.0	756.0	305.0	514.0	371.0
49	20181015 19:55:15.145	565.0	765.0	103.0	157.0	139.0	216.0	212.0	161.0	169.0	178.0	180.0	213.0	146.0	157.0	222.0	215.0	174.0	220.0	136.0	146.0	183.0	167.0	240.0	174.0	132.0	155.0	191.0	184.0	188.0	110.0	135.0	132.0	203.0	180.0	156.0	176.0	167.0	171.0	129.0	151.0	212.0	238.0	205.0	146.0	195.0	134.0	139.0	244.0	126.0	214.0	228.0	184.0	165.0	208.0	149.0	128.0	210.0	213.0	205.0	270.0	140.0	193.0	411.0	463.0	463.0	352.0	545.0	230.0	234.0	372.0	161.0	233.0	585.0	603.0	400.0	1173.0	330.0	1003.0	372.0	1511.0	225.0	172.0	223.0	177.0	248.0	275.0	203.0	247.0	285.0	228.0	113.0	276.0	204.0	208.0	242.0	192.0	261.0	246.0	231.0	154.0	187.0	186.0
50	20181015 19:55:15.145	579.0	764.0	113.0	288.0	261.0	274.0	323.0	278.0	213.0	244.0	256.0	235.0	144.0	140.0	301.0	383.0	232.0	171.0	196.0	182.0	237.0	192.0	232.0	175.0	180.0	183.0	198.0	239.0	246.0	180.0	191.0	195.0	220.0	285.0	178.0	198.0	186.0	232.0	201.0	223.0	215.0	260.0	319.0	252.0	194.0	178.0	278.0	234.0	174.0	263.0	150.0	174.0	183.0	259.0	172.0	191.0	218.0	178.0	194.0	236.0	200.0	216.0	342.0	236.0	362.0	358.0	425.0	186.0	234.0	421.0	172.0	182.0	518.0	507.0	183.0	1019.0	166.0	1239.0	219.0	1190.0	206.0	129.0	118.0	194.0	207.0	222.0	195.0	214.0	280.0	186.0	214.0	212.0	245.0	269.0	229.0	155.0	204.0	203.0	226.0	212.0	155.0	252.0
51	20181016 08:05:59.145	540.0	760.0	159.0	236.0	159.0	339.0	321.0	149.0	224.0	193.0	284.0	239.0	166.0	174.0	144.0	273.0	242.0	268.0	171.0	139.0	219.0	158.0	261.0	157.0	152.0	178.0	166.0	193.0	220.0	192.0	221.0	242.0	275.0	195.0	230.0	238.0	213.0	199.0	184.0	143.0	200.0	192.0	228.0	239.0	254.0	146.0	201.0	224.0	159.0	148.0	230.0	264.0	196.0	202.0	187.0	214.0	139.0	235.0	211.0	227.0	189.0	182.0	265.0	194.0	220.0	221.0	189.0	230.0	178.0	242.0	158.0	190.0	286.0	147.0	255.0	206.0	290.0	243.0	354.0	779.0	549.0	443.0	470.0	1135.0	682.0	1027.0	1116.0	1106.0	727.0	1486.0	478.0	1312.0	832.0	687.0	856.0	2094.0	433.0	665.0	802.0	886.0	503.0	520.0
52	20181016 04:28:15.166	423.0	760.0	134.0	253.0	224.0	266.0	332.0	220.0	285.0	233.0	208.0	150.0	255.0	163.0	227.0	243.0	245.0	228.0	143.0	164.0	193.0	268.0	212.0	246.0	180.0	202.0	136.0	186.0	210.0	211.0	199.0	188.0	253.0	223.0	216.0	172.0	307.0	188.0	251.0	204.0	288.0	206.0	295.0	241.0	228.0	221.0	267.0	165.0	183.0	116.0	114.0	231.0	204.0	207.0	149.0	178.0	117.0	219.0	222.0	177.0	279.0	194.0	204.0	234.0	196.0	184.0	183.0	162.0	154.0	138.0	100.0	202.0	152.0	173.0	189.0	223.0	184.0	141.0	227.0	192.0	1046.0	902.0	760.0	891.0	956.0	823.0	193.0	299.0	1024.0	212.0	714.0	925.0	770.0	264.0	698.0	194.0	275.0	917.0	682.0	272.0	785.0	286.0
53	20181014 06:09:54.147	259.0	753.0	137.0	235.0	166.0	289.0	350.0	229.0	261.0	217.0	258.0	212.0	221.0	230.0	260.0	308.0	207.0	201.0	192.0	178.0	238.0	182.0	326.0	281.0	201.0	234.0	208.0	210.0	303.0	179.0	199.0	182.0	284.0	248.0	228.0	289.0	315.0	153.0	277.0	266.0	327.0	442.0	560.0	521.0	377.0	373.0	757.0	422.0	390.0	820.0	642.0	671.0	682.0	799.0	633.0	772.0	441.0	705.0	336.0	430.0	375.0	481.0	448.0	528.0	405.0	350.0	323.0	788.0	328.0	318.0	390.0	333.0	576.0	415.0	501.0	245.0	414.0	376.0	627.0	912.0	767.0	609.0	460.0	637.0	557.0	784.0	579.0	579.0	602.0	860.0	493.0	767.0	706.0	517.0	809.0	1382.0	407.0	538.0	683.0	648.0	393.0	402.0
54	20181016 04:28:15.166	220.0	752.0	152.0	242.0	204.0	301.0	271.0	218.0	244.0	173.0	243.0	178.0	197.0	210.0	206.0	273.0	182.0	204.0	157.0	229.0	263.0	226.0	207.0	214.0	170.0	235.0	178.0	219.0	247.0	162.0	169.0	306.0	231.0	191.0	185.0	196.0	247.0	212.0	223.0	200.0	291.0	290.0	202.0	323.0	211.0	193.0	203.0	222.0	127.0	232.0	226.0	265.0	317.0	258.0	190.0	200.0	184.0	196.0	254.0	237.0	282.0	206.0	275.0	167.0	263.0	153.0	217.0	176.0	195.0	164.0	140.0	156.0	213.0	135.0	226.0	190.0	235.0	197.0	165.0	242.0	927.0	590.0	486.0	818.0	469.0	591.0	787.0	681.0	622.0	1010.0	388.0	810.0	531.0	539.0	530.0	1409.0	318.0	516.0	514.0	754.0	352.0	388.0
55	20181015 15:03:08.21	659.0	726.0	201.0	281.0	222.0	305.0	261.0	157.0	232.0	234.0	195.0	183.0	195.0	189.0	230.0	264.0	218.0	214.0	158.0	185.0	194.0	216.0	242.0	295.0	170.0	160.0	244.0	147.0	186.0	131.0	147.0	146.0	275.0	192.0	232.0	288.0	275.0	206.0	257.0	228.0	337.0	285.0	227.0	285.0	195.0	298.0	310.0	243.0	292.0	346.0	237.0	295.0	267.0	274.0	260.0	207.0	254.0	355.0	265.0	309.0	274.0	411.0	675.0	641.0	558.0	587.0	469.0	330.0	167.0	611.0	189.0	269.0	1823.0	1485.0	163.0	563.0	256.0	637.0	228.0	2116.0	580.0	552.0	544.0	783.0	498.0	697.0	715.0	801.0	526.0	905.0	464.0	984.0	602.0	608.0	719.0	1723.0	333.0	577.0	659.0	720.0	477.0	446.0
