index	mortality	x	y	20181011 14:37:46.304	20181011 17:05:48.807	20181011 18:18:06.697	20181011 19:30:09.168	20181011 20:42:12.271	20181011 21:53:41.184	20181011 23:04:37.684	20181012 00:15:29.391	20181012 01:26:09.707	20181012 02:37:27.262	20181012 03:48:56.933	20181012 04:59:39.72	20181012 06:10:48.41	20181012 07:20:55.129	20181012 08:31:55.548	20181012 10:56:02.39	20181012 12:10:01.495	20181012 13:23:00.444	20181012 14:36:14.753	20181012 15:49:35.416	20181012 17:02:57.464	20181012 18:16:36.455	20181012 19:29:14.570	20181012 20:41:15.364	20181012 21:53:44.97	20181012 23:06:17.48	20181013 00:18:37.149	20181013 01:31:44.767	20181013 02:44:40.936	20181013 03:56:22.693	20181013 05:08:01.818	20181013 06:19:34.31	20181013 07:33:09.926	20181013 08:46:30.687	20181013 09:59:19.769	20181013 11:11:57.354	20181013 12:25:16.912	20181013 13:37:51.748	20181013 16:03:32.579	20181013 17:16:20.270	20181013 18:29:54.694	20181013 19:43:24.180	20181013 20:57:21.18	20181013 22:11:01.803	20181013 23:23:33.831	20181014 00:37:36.717	20181014 01:50:00.946	20181014 03:01:29.204	20181014 04:13:32.567	20181014 05:26:33.106	20181014 06:40:19.317	20181014 09:06:25.709	20181014 11:31:29.391	20181014 13:56:23.250	20181014 15:09:31.195	20181014 16:22:26.609	20181014 17:36:00.893	20181014 18:48:44.858	20181014 20:02:02.125	20181014 21:15:37.240	20181014 22:28:55.806	20181015 02:09:03.777	20181015 04:34:52.517	20181015 08:14:26.524	20181015 09:27:11.915	20181015 10:39:13.889	20181015 14:18:48.839	20181015 15:32:25.356	20181015 16:45:39.316	20181015 17:58:12.396	20181015 20:24:59.238	20181015 22:52:36.151	20181016 01:18:39.494	20181016 02:31:53.194	20181016 03:45:07.946	20181016 04:58:00.108	20181016 06:11:31.138	20181016 07:23:17.535	20181016 08:35:07.728	20181016 09:47:39.565	20181016 10:59:34.759	20181016 12:12:09.339	20181016 14:02:59.196	20181016 15:15:51.531	20181016 16:28:20.275	20181016 17:40:05.564	20181016 18:52:01.112	20181016 20:05:19.817	20181016 21:18:22.239	20181016 22:30:57.583	20181016 23:42:51.71	20181017 00:55:14.421	20181017 02:06:45.303	20181017 03:18:36.398	20181017 04:30:07.563	20181017 08:07:07.860	20181017 09:19:54.395	20181017 10:33:27.25	20181017 11:45:58.714	20181017 12:58:48.57
28	20181016 21:18:22.239	918.0	717.0	185.0	213.0	298.0	251.0	237.0	214.0	246.0	222.0	287.0	278.0	209.0	175.0	181.0	193.0	194.0	217.0	242.0	190.0	136.0	269.0	221.0	185.0	260.0	273.0	194.0	229.0	206.0	167.0	198.0	191.0	200.0	193.0	141.0	255.0	267.0	147.0	132.0	166.0	188.0	118.0	172.0	202.0	186.0	179.0	159.0	207.0	201.0	252.0	168.0	145.0	180.0	160.0	162.0	276.0	194.0	165.0	160.0	126.0	150.0	181.0	138.0	153.0	179.0	159.0	164.0	157.0	136.0	140.0	208.0	202.0	186.0	240.0	255.0	173.0	243.0	136.0	218.0	309.0	140.0	278.0	221.0	167.0	205.0	365.0	488.0	710.0	784.0	746.0	861.0	269.0	531.0	1007.0	521.0	1478.0	716.0	448.0	362.0	483.0	395.0	342.0
29	20181017 00:55:14.421	376.0	715.0	176.0	204.0	254.0	237.0	180.0	209.0	219.0	232.0	241.0	207.0	192.0	216.0	218.0	144.0	151.0	122.0	177.0	198.0	156.0	230.0	176.0	272.0	156.0	197.0	191.0	209.0	143.0	203.0	180.0	203.0	165.0	128.0	116.0	201.0	138.0	226.0	173.0	261.0	142.0	192.0	135.0	208.0	176.0	143.0	224.0	158.0	149.0	204.0	215.0	176.0	118.0	211.0	212.0	224.0	169.0	231.0	227.0	191.0	155.0	209.0	154.0	222.0	159.0	163.0	150.0	148.0	202.0	145.0	202.0	163.0	137.0	185.0	168.0	197.0	224.0	208.0	189.0	232.0	269.0	341.0	134.0	285.0	225.0	176.0	308.0	443.0	487.0	489.0	583.0	195.0	452.0	1077.0	681.0	1027.0	725.0	410.0	287.0	528.0	557.0	355.0
30	20181016 03:45:07.946	956.0	678.0	177.0	206.0	297.0	228.0	208.0	168.0	253.0	238.0	192.0	252.0	209.0	215.0	164.0	176.0	243.0	175.0	185.0	167.0	138.0	265.0	222.0	265.0	214.0	138.0	171.0	198.0	204.0	169.0	148.0	236.0	158.0	100.0	218.0	153.0	195.0	178.0	220.0	268.0	200.0	152.0	177.0	208.0	169.0	192.0	189.0	216.0	183.0	177.0	215.0	201.0	180.0	220.0	231.0	178.0	194.0	208.0	214.0	204.0	181.0	160.0	145.0	168.0	269.0	225.0	196.0	171.0	307.0	270.0	374.0	383.0	443.0	636.0	717.0	197.0	4238.0	380.0	2070.0	2206.0	176.0	1302.0	525.0	960.0	1038.0	1035.0	856.0	794.0	410.0	217.0	1027.0	310.0	1053.0	815.0	554.0	1586.0	865.0	454.0	346.0	583.0	391.0	321.0
31	20181016 06:11:31.138	843.0	678.0	219.0	257.0	281.0	252.0	249.0	184.0	204.0	177.0	190.0	365.0	183.0	196.0	226.0	142.0	199.0	210.0	163.0	187.0	210.0	110.0	165.0	196.0	193.0	182.0	142.0	209.0	167.0	147.0	127.0	161.0	168.0	172.0	106.0	255.0	305.0	196.0	115.0	226.0	234.0	145.0	103.0	253.0	157.0	225.0	151.0	193.0	180.0	108.0	218.0	161.0	103.0	232.0	149.0	188.0	121.0	229.0	171.0	194.0	112.0	183.0	142.0	186.0	227.0	277.0	158.0	204.0	221.0	161.0	230.0	184.0	242.0	369.0	329.0	198.0	804.0	266.0	1601.0	2806.0	496.0	1769.0	537.0	829.0	865.0	684.0	642.0	533.0	526.0	742.0	707.0	341.0	602.0	634.0	443.0	933.0	531.0	512.0	312.0	450.0	342.0	347.0
32	20181017 00:55:14.421	881.0	679.0	197.0	187.0	222.0	183.0	202.0	183.0	264.0	214.0	199.0	194.0	233.0	167.0	148.0	207.0	187.0	179.0	181.0	173.0	177.0	216.0	180.0	206.0	189.0	181.0	197.0	249.0	229.0	206.0	209.0	189.0	192.0	135.0	163.0	175.0	161.0	161.0	116.0	212.0	211.0	176.0	118.0	170.0	238.0	149.0	188.0	196.0	187.0	140.0	213.0	190.0	148.0	228.0	201.0	202.0	178.0	148.0	179.0	207.0	178.0	220.0	179.0	131.0	114.0	172.0	156.0	146.0	156.0	151.0	207.0	254.0	261.0	181.0	230.0	168.0	246.0	158.0	237.0	242.0	240.0	162.0	194.0	374.0	261.0	278.0	293.0	420.0	338.0	244.0	529.0	224.0	574.0	1681.0	1204.0	2604.0	1516.0	643.0	295.0	692.0	562.0	514.0
33	20181014 21:15:37.240	996.0	678.0	218.0	233.0	296.0	171.0	312.0	261.0	283.0	180.0	193.0	241.0	206.0	185.0	181.0	171.0	220.0	187.0	190.0	178.0	134.0	195.0	267.0	189.0	276.0	139.0	161.0	196.0	177.0	251.0	170.0	165.0	215.0	184.0	135.0	278.0	220.0	138.0	130.0	177.0	193.0	196.0	146.0	216.0	172.0	226.0	203.0	213.0	481.0	331.0	399.0	299.0	308.0	401.0	497.0	898.0	557.0	545.0	900.0	759.0	1016.0	1361.0	1725.0	1987.0	1939.0	1923.0	1109.0	1385.0	1836.0	995.0	1287.0	828.0	945.0	1087.0	1102.0	315.0	2399.0	326.0	951.0	1434.0	343.0	1090.0	512.0	696.0	641.0	736.0	905.0	746.0	517.0	614.0	698.0	313.0	565.0	865.0	554.0	724.0	618.0	411.0	416.0	500.0	305.0	335.0
34	20181016 12:12:09.339	179.0	678.0	191.0	276.0	217.0	219.0	270.0	223.0	163.0	183.0	199.0	269.0	155.0	188.0	280.0	184.0	190.0	235.0	200.0	180.0	169.0	166.0	228.0	163.0	224.0	244.0	136.0	212.0	155.0	204.0	170.0	166.0	189.0	123.0	138.0	294.0	294.0	261.0	209.0	158.0	208.0	201.0	145.0	160.0	197.0	165.0	195.0	171.0	263.0	194.0	241.0	234.0	157.0	219.0	175.0	253.0	137.0	156.0	237.0	147.0	212.0	105.0	119.0	148.0	171.0	129.0	143.0	155.0	147.0	164.0	179.0	219.0	197.0	180.0	137.0	130.0	206.0	232.0	218.0	181.0	176.0	227.0	241.0	317.0	496.0	183.0	186.0	134.0	205.0	158.0	170.0	184.0	193.0	187.0	191.0	138.0	116.0	255.0	258.0	309.0	393.0	264.0
35	20181015 17:58:12.396	1310.0	640.0	214.0	238.0	262.0	220.0	210.0	187.0	259.0	260.0	218.0	198.0	169.0	166.0	170.0	241.0	186.0	245.0	150.0	163.0	161.0	181.0	240.0	249.0	206.0	137.0	198.0	234.0	181.0	265.0	132.0	181.0	176.0	196.0	126.0	149.0	186.0	193.0	158.0	184.0	215.0	256.0	185.0	265.0	221.0	193.0	153.0	168.0	166.0	135.0	192.0	153.0	134.0	239.0	187.0	181.0	177.0	156.0	270.0	138.0	195.0	167.0	150.0	140.0	163.0	171.0	165.0	143.0	164.0	149.0	190.0	1421.0	2452.0	1674.0	1773.0	232.0	2233.0	251.0	1605.0	1460.0	191.0	940.0	350.0	554.0	778.0	764.0	867.0	823.0	482.0	331.0	664.0	265.0	742.0	728.0	575.0	1167.0	911.0	456.0	267.0	481.0	456.0	363.0
36	20181016 16:28:20.275	1271.0	640.0	153.0	282.0	263.0	179.0	203.0	185.0	209.0	231.0	224.0	169.0	179.0	221.0	153.0	203.0	198.0	171.0	144.0	166.0	156.0	149.0	225.0	244.0	216.0	193.0	143.0	220.0	173.0	161.0	129.0	218.0	137.0	134.0	149.0	161.0	148.0	224.0	158.0	310.0	251.0	196.0	162.0	182.0	194.0	152.0	182.0	229.0	244.0	234.0	213.0	176.0	178.0	202.0	209.0	214.0	177.0	204.0	247.0	181.0	119.0	125.0	194.0	120.0	170.0	200.0	174.0	129.0	166.0	92.0	210.0	202.0	260.0	235.0	229.0	200.0	337.0	155.0	243.0	371.0	141.0	578.0	309.0	346.0	360.0	463.0	1167.0	1879.0	1431.0	1273.0	1415.0	496.0	1241.0	1554.0	1277.0	1513.0	1189.0	774.0	577.0	854.0	577.0	579.0
37	20181016 03:45:07.946	996.0	638.0	173.0	173.0	219.0	324.0	267.0	183.0	268.0	224.0	249.0	157.0	197.0	171.0	243.0	163.0	289.0	204.0	195.0	229.0	194.0	174.0	213.0	148.0	175.0	181.0	208.0	192.0	204.0	185.0	199.0	209.0	234.0	214.0	172.0	189.0	225.0	163.0	176.0	205.0	201.0	219.0	214.0	271.0	277.0	186.0	195.0	186.0	235.0	174.0	137.0	152.0	174.0	304.0	168.0	180.0	135.0	184.0	177.0	197.0	177.0	205.0	218.0	191.0	203.0	247.0	237.0	231.0	342.0	342.0	461.0	397.0	570.0	660.0	1100.0	212.0	4760.0	519.0	2301.0	2371.0	407.0	1749.0	668.0	1309.0	1091.0	1300.0	1393.0	1166.0	592.0	612.0	864.0	363.0	631.0	1128.0	772.0	765.0	647.0	529.0	430.0	557.0	400.0	329.0
38	20181016 15:15:51.531	958.0	639.0	181.0	231.0	246.0	286.0	155.0	191.0	154.0	178.0	147.0	198.0	184.0	200.0	202.0	209.0	210.0	193.0	171.0	156.0	148.0	189.0	202.0	178.0	145.0	181.0	189.0	179.0	179.0	174.0	186.0	183.0	132.0	216.0	154.0	271.0	264.0	206.0	165.0	279.0	165.0	191.0	216.0	251.0	148.0	174.0	170.0	155.0	183.0	190.0	136.0	168.0	160.0	171.0	190.0	228.0	97.0	144.0	166.0	163.0	149.0	105.0	135.0	170.0	212.0	180.0	184.0	146.0	146.0	192.0	191.0	338.0	285.0	242.0	246.0	231.0	289.0	223.0	460.0	608.0	224.0	939.0	414.0	680.0	744.0	2058.0	1678.0	1506.0	919.0	653.0	1728.0	575.0	1690.0	1246.0	897.0	2048.0	1182.0	680.0	512.0	817.0	538.0	522.0
39	20181016 03:45:07.946	881.0	638.0	227.0	269.0	255.0	176.0	312.0	248.0	214.0	218.0	197.0	198.0	188.0	175.0	204.0	246.0	196.0	167.0	115.0	192.0	160.0	199.0	155.0	185.0	214.0	175.0	192.0	230.0	165.0	153.0	159.0	194.0	162.0	190.0	148.0	192.0	193.0	166.0	183.0	220.0	227.0	228.0	179.0	250.0	193.0	177.0	190.0	197.0	192.0	199.0	140.0	197.0	188.0	151.0	178.0	147.0	169.0	225.0	185.0	185.0	110.0	167.0	151.0	259.0	236.0	197.0	262.0	201.0	280.0	234.0	275.0	193.0	291.0	605.0	358.0	382.0	1522.0	437.0	1249.0	2161.0	1005.0	938.0	499.0	970.0	980.0	1728.0	1245.0	907.0	890.0	692.0	1421.0	455.0	1110.0	951.0	572.0	1547.0	748.0	518.0	433.0	642.0	420.0	363.0
40	20181016 07:23:17.535	766.0	639.0	122.0	173.0	243.0	186.0	248.0	278.0	229.0	292.0	191.0	232.0	230.0	191.0	192.0	229.0	240.0	212.0	154.0	232.0	159.0	142.0	240.0	231.0	191.0	214.0	159.0	183.0	232.0	221.0	194.0	106.0	186.0	194.0	195.0	363.0	147.0	196.0	246.0	187.0	252.0	217.0	266.0	272.0	207.0	179.0	242.0	203.0	343.0	252.0	301.0	245.0	134.0	152.0	164.0	211.0	182.0	232.0	172.0	183.0	218.0	225.0	185.0	187.0	250.0	258.0	206.0	153.0	146.0	188.0	230.0	195.0	115.0	232.0	206.0	152.0	270.0	201.0	365.0	1033.0	522.0	1179.0	424.0	625.0	590.0	900.0	604.0	553.0	453.0	633.0	514.0	367.0	460.0	654.0	455.0	573.0	424.0	401.0	440.0	494.0	269.0	363.0
41	20181016 21:18:22.239	298.0	638.0	169.0	214.0	223.0	224.0	198.0	176.0	196.0	214.0	218.0	234.0	206.0	215.0	177.0	224.0	156.0	190.0	177.0	205.0	133.0	195.0	181.0	218.0	142.0	168.0	146.0	209.0	192.0	127.0	163.0	181.0	191.0	288.0	121.0	265.0	245.0	256.0	195.0	284.0	285.0	269.0	199.0	230.0	212.0	220.0	170.0	158.0	256.0	243.0	240.0	192.0	149.0	242.0	207.0	246.0	172.0	158.0	261.0	170.0	112.0	176.0	190.0	254.0	144.0	163.0	157.0	146.0	147.0	126.0	142.0	289.0	280.0	310.0	276.0	182.0	306.0	230.0	240.0	281.0	225.0	367.0	221.0	280.0	347.0	346.0	537.0	777.0	656.0	692.0	854.0	195.0	682.0	1262.0	1014.0	1508.0	938.0	647.0	327.0	782.0	508.0	550.0
42	20181017 00:55:14.421	618.0	623.0	197.0	262.0	229.0	201.0	269.0	234.0	135.0	118.0	101.0	160.0	152.0	180.0	149.0	151.0	183.0	164.0	160.0	212.0	197.0	244.0	166.0	174.0	237.0	164.0	112.0	165.0	251.0	151.0	140.0	239.0	138.0	232.0	146.0	199.0	177.0	183.0	232.0	239.0	151.0	178.0	149.0	229.0	140.0	161.0	141.0	205.0	203.0	158.0	148.0	223.0	156.0	210.0	205.0	187.0	133.0	174.0	154.0	147.0	217.0	198.0	144.0	188.0	172.0	233.0	163.0	128.0	131.0	184.0	155.0	189.0	191.0	195.0	282.0	175.0	240.0	264.0	159.0	172.0	157.0	181.0	92.0	115.0	179.0	250.0	258.0	229.0	205.0	168.0	240.0	242.0	227.0	565.0	566.0	269.0	330.0	203.0	207.0	284.0	177.0	205.0
43	20181017 00:55:14.421	1115.0	600.0	170.0	261.0	284.0	232.0	219.0	239.0	249.0	180.0	208.0	245.0	225.0	199.0	126.0	234.0	201.0	160.0	216.0	168.0	144.0	178.0	186.0	212.0	130.0	152.0	133.0	139.0	224.0	185.0	200.0	221.0	189.0	130.0	220.0	277.0	226.0	196.0	188.0	234.0	213.0	148.0	173.0	223.0	217.0	139.0	186.0	181.0	239.0	125.0	216.0	109.0	172.0	201.0	134.0	237.0	177.0	160.0	211.0	178.0	185.0	161.0	195.0	152.0	221.0	169.0	167.0	112.0	163.0	130.0	156.0	186.0	193.0	245.0	236.0	121.0	314.0	195.0	219.0	254.0	147.0	346.0	212.0	261.0	337.0	285.0	465.0	461.0	454.0	362.0	520.0	247.0	448.0	2723.0	1775.0	2136.0	1602.0	883.0	624.0	1284.0	626.0	622.0
44	20181015 14:18:48.839	1311.0	599.0	185.0	278.0	246.0	233.0	280.0	218.0	264.0	212.0	332.0	211.0	248.0	217.0	225.0	171.0	230.0	215.0	136.0	210.0	150.0	210.0	217.0	175.0	205.0	220.0	182.0	189.0	164.0	193.0	142.0	171.0	163.0	172.0	150.0	211.0	154.0	223.0	147.0	170.0	211.0	165.0	166.0	211.0	144.0	191.0	124.0	201.0	224.0	143.0	158.0	161.0	173.0	188.0	235.0	279.0	314.0	258.0	283.0	251.0	177.0	196.0	195.0	189.0	202.0	862.0	605.0	831.0	1491.0	1262.0	2719.0	895.0	1238.0	2013.0	1258.0	360.0	2055.0	468.0	1009.0	1809.0	485.0	868.0	410.0	458.0	437.0	626.0	667.0	557.0	528.0	472.0	454.0	364.0	403.0	566.0	446.0	602.0	457.0	317.0	335.0	324.0	304.0	301.0
45	20181015 14:18:48.839	1036.0	599.0	199.0	210.0	250.0	202.0	221.0	208.0	245.0	207.0	204.0	198.0	202.0	198.0	127.0	189.0	194.0	188.0	205.0	171.0	143.0	211.0	221.0	227.0	159.0	142.0	152.0	202.0	225.0	205.0	119.0	216.0	161.0	180.0	187.0	186.0	196.0	182.0	146.0	197.0	233.0	173.0	178.0	244.0	148.0	119.0	153.0	167.0	201.0	202.0	233.0	242.0	142.0	223.0	181.0	200.0	246.0	252.0	186.0	190.0	128.0	149.0	149.0	205.0	648.0	1046.0	745.0	718.0	1118.0	1921.0	1581.0	920.0	1253.0	1377.0	1514.0	249.0	2055.0	415.0	1376.0	1699.0	276.0	1260.0	510.0	894.0	599.0	713.0	727.0	718.0	427.0	626.0	543.0	335.0	553.0	686.0	492.0	849.0	617.0	400.0	302.0	405.0	328.0	300.0
46	20181016 15:15:51.531	881.0	600.0	168.0	206.0	252.0	227.0	206.0	217.0	293.0	225.0	172.0	210.0	195.0	217.0	214.0	218.0	190.0	149.0	150.0	168.0	128.0	190.0	200.0	184.0	267.0	145.0	182.0	198.0	155.0	123.0	159.0	225.0	119.0	243.0	203.0	233.0	199.0	216.0	209.0	217.0	150.0	226.0	139.0	226.0	161.0	165.0	141.0	129.0	126.0	216.0	276.0	115.0	179.0	207.0	194.0	202.0	149.0	172.0	205.0	143.0	113.0	96.0	154.0	135.0	163.0	180.0	129.0	130.0	146.0	106.0	110.0	347.0	238.0	304.0	286.0	189.0	370.0	197.0	428.0	660.0	250.0	494.0	273.0	543.0	512.0	1656.0	1927.0	1674.0	889.0	537.0	1773.0	432.0	1630.0	1284.0	945.0	2303.0	1458.0	731.0	435.0	1098.0	888.0	586.0
47	20181016 17:40:05.564	1232.0	599.0	218.0	229.0	272.0	256.0	177.0	222.0	248.0	178.0	195.0	231.0	179.0	228.0	189.0	183.0	196.0	154.0	201.0	145.0	143.0	141.0	215.0	227.0	220.0	259.0	145.0	202.0	165.0	168.0	131.0	167.0	214.0	187.0	181.0	147.0	194.0	162.0	237.0	255.0	183.0	179.0	245.0	246.0	220.0	215.0	192.0	189.0	156.0	210.0	197.0	186.0	188.0	194.0	205.0	197.0	127.0	245.0	171.0	211.0	171.0	141.0	174.0	124.0	196.0	168.0	127.0	169.0	169.0	184.0	181.0	253.0	247.0	173.0	230.0	214.0	274.0	168.0	159.0	245.0	201.0	271.0	413.0	234.0	253.0	289.0	485.0	742.0	941.0	901.0	714.0	357.0	611.0	772.0	576.0	1064.0	648.0	564.0	381.0	453.0	308.0	303.0
48	20181016 03:45:07.946	804.0	598.0	221.0	229.0	234.0	227.0	234.0	180.0	205.0	236.0	192.0	193.0	255.0	202.0	239.0	160.0	127.0	236.0	212.0	155.0	205.0	210.0	197.0	218.0	288.0	213.0	154.0	173.0	257.0	178.0	122.0	202.0	193.0	327.0	233.0	320.0	255.0	247.0	219.0	184.0	320.0	335.0	228.0	272.0	245.0	225.0	155.0	162.0	239.0	247.0	263.0	277.0	207.0	196.0	214.0	257.0	187.0	208.0	239.0	157.0	191.0	193.0	125.0	164.0	168.0	260.0	231.0	302.0	314.0	308.0	478.0	373.0	337.0	909.0	556.0	298.0	2405.0	371.0	947.0	1684.0	440.0	907.0	444.0	446.0	411.0	480.0	401.0	377.0	601.0	653.0	433.0	354.0	370.0	446.0	380.0	494.0	338.0	233.0	297.0	353.0	176.0	235.0
49	20181016 18:52:01.112	727.0	598.0	174.0	259.0	238.0	211.0	268.0	205.0	181.0	204.0	209.0	246.0	230.0	232.0	163.0	156.0	214.0	217.0	172.0	145.0	153.0	227.0	201.0	159.0	304.0	136.0	181.0	202.0	208.0	221.0	144.0	306.0	197.0	150.0	210.0	211.0	152.0	215.0	290.0	208.0	273.0	187.0	269.0	245.0	212.0	227.0	176.0	193.0	235.0	245.0	229.0	231.0	180.0	280.0	175.0	203.0	151.0	188.0	253.0	167.0	198.0	223.0	161.0	212.0	194.0	193.0	139.0	154.0	141.0	142.0	161.0	277.0	311.0	305.0	226.0	166.0	385.0	160.0	283.0	359.0	265.0	372.0	260.0	295.0	301.0	454.0	575.0	907.0	988.0	892.0	853.0	423.0	715.0	1688.0	1087.0	1744.0	1075.0	657.0	582.0	855.0	532.0	585.0
50	20181017 00:55:14.421	610.0	598.0	267.0	183.0	320.0	194.0	269.0	243.0	231.0	189.0	203.0	220.0	195.0	187.0	158.0	150.0	261.0	270.0	191.0	183.0	153.0	195.0	244.0	203.0	166.0	178.0	199.0	163.0	308.0	159.0	154.0	166.0	138.0	240.0	173.0	198.0	165.0	164.0	243.0	167.0	218.0	156.0	134.0	220.0	280.0	180.0	127.0	191.0	246.0	191.0	192.0	178.0	150.0	249.0	162.0	215.0	148.0	151.0	168.0	143.0	193.0	183.0	99.0	143.0	180.0	155.0	117.0	154.0	171.0	218.0	170.0	173.0	224.0	234.0	242.0	176.0	295.0	129.0	234.0	271.0	214.0	336.0	176.0	263.0	292.0	390.0	425.0	609.0	705.0	810.0	743.0	266.0	514.0	1696.0	1270.0	2123.0	1082.0	738.0	621.0	1058.0	721.0	548.0
51	20181016 03:45:07.946	337.0	597.0	151.0	202.0	264.0	197.0	211.0	274.0	197.0	222.0	203.0	196.0	162.0	239.0	151.0	143.0	148.0	300.0	179.0	205.0	158.0	174.0	155.0	235.0	226.0	198.0	123.0	200.0	205.0	206.0	157.0	237.0	149.0	201.0	166.0	229.0	199.0	168.0	186.0	200.0	211.0	231.0	189.0	202.0	194.0	147.0	148.0	132.0	204.0	109.0	172.0	168.0	107.0	203.0	158.0	268.0	212.0	200.0	249.0	159.0	185.0	226.0	145.0	181.0	176.0	196.0	139.0	166.0	353.0	233.0	357.0	225.0	435.0	808.0	697.0	263.0	3799.0	375.0	1589.0	2355.0	415.0	1195.0	285.0	718.0	692.0	711.0	672.0	637.0	394.0	475.0	618.0	174.0	667.0	728.0	620.0	769.0	543.0	346.0	329.0	415.0	405.0	349.0
52	20181015 14:18:48.839	220.0	598.0	164.0	232.0	279.0	232.0	253.0	264.0	205.0	255.0	188.0	183.0	252.0	227.0	137.0	165.0	251.0	146.0	199.0	185.0	126.0	182.0	246.0	192.0	260.0	276.0	207.0	171.0	140.0	156.0	128.0	177.0	221.0	166.0	171.0	310.0	256.0	160.0	188.0	247.0	351.0	257.0	202.0	209.0	139.0	167.0	247.0	124.0	238.0	197.0	192.0	242.0	108.0	168.0	161.0	160.0	117.0	160.0	198.0	159.0	216.0	203.0	133.0	184.0	123.0	232.0	149.0	466.0	834.0	513.0	727.0	575.0	453.0	698.0	565.0	183.0	1194.0	216.0	511.0	827.0	256.0	681.0	223.0	530.0	591.0	608.0	540.0	439.0	301.0	345.0	589.0	157.0	398.0	650.0	462.0	595.0	401.0	318.0	260.0	388.0	337.0	308.0
53	20181017 00:55:14.421	1190.0	561.0	156.0	207.0	168.0	217.0	236.0	264.0	159.0	157.0	205.0	253.0	189.0	159.0	138.0	242.0	191.0	180.0	280.0	182.0	143.0	141.0	221.0	192.0	213.0	157.0	178.0	239.0	194.0	143.0	171.0	154.0	165.0	168.0	150.0	257.0	185.0	180.0	174.0	169.0	229.0	182.0	200.0	203.0	177.0	171.0	164.0	224.0	139.0	222.0	152.0	161.0	158.0	175.0	197.0	173.0	135.0	119.0	187.0	151.0	148.0	135.0	136.0	181.0	211.0	147.0	117.0	142.0	192.0	145.0	217.0	232.0	187.0	207.0	227.0	246.0	259.0	169.0	272.0	377.0	181.0	265.0	315.0	303.0	243.0	348.0	453.0	397.0	600.0	504.0	664.0	346.0	509.0	1977.0	1037.0	2223.0	1040.0	645.0	505.0	968.0	497.0	428.0
54	20181015 22:52:36.151	1153.0	561.0	216.0	177.0	292.0	240.0	263.0	181.0	255.0	175.0	200.0	265.0	187.0	170.0	131.0	200.0	208.0	177.0	212.0	150.0	140.0	184.0	233.0	253.0	296.0	209.0	194.0	219.0	228.0	236.0	164.0	166.0	188.0	186.0	106.0	288.0	235.0	132.0	194.0	233.0	165.0	287.0	249.0	189.0	161.0	165.0	192.0	170.0	263.0	182.0	192.0	192.0	166.0	248.0	185.0	229.0	205.0	164.0	179.0	154.0	152.0	187.0	157.0	142.0	190.0	217.0	114.0	183.0	122.0	142.0	191.0	213.0	498.0	1587.0	1294.0	154.0	1557.0	260.0	1269.0	1282.0	239.0	590.0	229.0	533.0	396.0	428.0	479.0	468.0	522.0	464.0	395.0	271.0	398.0	374.0	293.0	446.0	463.0	210.0	282.0	301.0	220.0	352.0
55	20181016 15:15:51.531	1344.0	561.0	180.0	238.0	279.0	227.0	250.0	230.0	188.0	158.0	240.0	215.0	118.0	177.0	194.0	189.0	166.0	238.0	174.0	245.0	185.0	206.0	217.0	232.0	228.0	175.0	122.0	172.0	301.0	162.0	147.0	197.0	140.0	142.0	110.0	224.0	274.0	129.0	152.0	209.0	192.0	175.0	234.0	215.0	153.0	195.0	129.0	229.0	240.0	172.0	188.0	192.0	149.0	174.0	154.0	257.0	140.0	204.0	222.0	175.0	145.0	156.0	178.0	202.0	187.0	205.0	215.0	222.0	197.0	129.0	179.0	201.0	140.0	199.0	182.0	162.0	399.0	201.0	252.0	329.0	168.0	497.0	413.0	360.0	413.0	4583.0	3189.0	2071.0	727.0	615.0	1724.0	600.0	1227.0	1446.0	1140.0	1439.0	750.0	667.0	417.0	1096.0	512.0	444.0
56	20181017 03:18:36.398	688.0	558.0	269.0	271.0	249.0	286.0	243.0	252.0	236.0	220.0	213.0	197.0	158.0	181.0	161.0	165.0	183.0	213.0	208.0	169.0	159.0	244.0	191.0	190.0	248.0	169.0	225.0	212.0	196.0	201.0	187.0	219.0	237.0	256.0	197.0	190.0	223.0	237.0	280.0	226.0	245.0	217.0	280.0	253.0	205.0	214.0	208.0	230.0	257.0	213.0	240.0	217.0	169.0	238.0	199.0	234.0	204.0	188.0	263.0	174.0	166.0	179.0	235.0	183.0	188.0	191.0	216.0	167.0	271.0	191.0	173.0	242.0	179.0	209.0	200.0	159.0	186.0	246.0	183.0	248.0	273.0	224.0	189.0	202.0	217.0	264.0	269.0	254.0	343.0	274.0	252.0	208.0	240.0	435.0	718.0	1998.0	1066.0	679.0	349.0	630.0	411.0	368.0
