index	mortality	x	y	20181011 14:28:38.37	20181011 15:43:56.238	20181011 16:57:07.387	20181011 18:09:36.30	20181011 19:21:43.89	20181011 20:33:36.808	20181011 21:45:11.929	20181011 22:56:14.802	20181012 00:07:07.154	20181012 02:29:01.60	20181012 03:40:29.309	20181012 04:51:09.476	20181012 06:02:19.334	20181012 07:12:33.225	20181012 08:23:34.586	20181012 09:34:23.447	20181012 10:47:20.558	20181012 12:01:18.850	20181012 13:14:34.970	20181012 14:27:17.487	20181012 15:40:47.947	20181012 16:54:18.62	20181012 18:07:46.483	20181012 19:20:38.154	20181012 20:32:40.45	20181012 21:44:59.737	20181012 22:57:26.127	20181013 04:59:16.919	20181013 06:10:51.140	20181013 07:24:18.197	20181013 08:37:46.634	20181013 09:50:42.48	20181013 11:03:04.631	20181013 12:16:25.553	20181013 13:28:58.288	20181013 14:42:28.222	20181013 15:54:54.260	20181013 17:07:28.473	20181013 18:20:58.603	20181013 19:34:29.644	20181013 20:48:33.108	20181013 22:02:00.545	20181014 01:41:10.652	20181014 02:52:43.981	20181014 04:04:56.918	20181014 06:31:33.662	20181014 07:44:20.727	20181014 11:23:01.747	20181014 17:27:11.935	20181014 18:40:03.08	20181014 19:53:17.750	20181014 21:06:33.949	20181014 22:20:13.19	20181014 23:33:37.195	20181015 00:46:34.62	20181015 02:00:18.995	20181015 03:13:14.773	20181015 04:26:06.406	20181015 05:40:02.446	20181015 06:53:29.567	20181015 08:05:47.25	20181015 12:55:58.330	20181015 16:37:07.384	20181015 17:49:14.681	20181015 20:16:06.687	20181016 01:09:56.58	20181016 02:23:19.789	20181016 03:36:22.558	20181016 04:49:07.719	20181016 06:02:52.312	20181016 07:14:43.647	20181016 08:26:38.229	20181016 09:39:05.797	20181016 10:50:52.669	20181016 12:03:20.646	20181016 13:54:19.279	20181016 15:06:59.609	20181016 16:19:46.139	20181016 17:31:31.878	20181016 18:43:26.448	20181016 21:09:36.717	20181016 22:22:06.84	20181016 23:34:06.500	20181017 00:46:40.824	20181017 01:58:15.496	20181017 03:10:04.89	20181017 04:21:29.896	20181017 05:33:16.316	20181017 06:45:08.787	20181017 07:58:10.960	20181017 10:24:45.358	20181017 11:37:21.677	20181017 12:50:17.119	20181017 14:03:18.898	20181017 15:16:38.443
29	20181015 12:55:58.330	1007.0	629.0	208.0	199.0	190.0	194.0	184.0	219.0	197.0	149.0	220.0	168.0	237.0	200.0	234.0	145.0	172.0	177.0	177.0	289.0	146.0	229.0	159.0	258.0	213.0	192.0	179.0	153.0	156.0	221.0	230.0	214.0	134.0	210.0	184.0	254.0	150.0	245.0	148.0	128.0	161.0	222.0	143.0	236.0	222.0	172.0	265.0	123.0	153.0	165.0	200.0	165.0	180.0	154.0	207.0	146.0	180.0	141.0	344.0	444.0	446.0	496.0	609.0	1266.0	1350.0	879.0	1078.0	1406.0	1107.0	1422.0	901.0	1119.0	213.0	868.0	177.0	812.0	414.0	151.0	773.0	498.0	421.0	433.0	464.0	429.0	683.0	588.0	721.0	805.0	573.0	687.0	524.0	681.0	578.0	527.0	606.0	132.0	675.0
30	20181015 16:37:07.384	107.0	625.0	146.0	149.0	169.0	217.0	217.0	175.0	157.0	166.0	170.0	201.0	171.0	205.0	177.0	157.0	167.0	189.0	159.0	178.0	184.0	174.0	216.0	116.0	133.0	172.0	207.0	116.0	133.0	195.0	121.0	76.0	253.0	166.0	224.0	136.0	176.0	256.0	130.0	151.0	120.0	153.0	125.0	111.0	133.0	136.0	150.0	133.0	127.0	145.0	222.0	132.0	174.0	181.0	185.0	158.0	170.0	208.0	158.0	196.0	215.0	210.0	180.0	256.0	2235.0	1769.0	1811.0	2220.0	1379.0	1788.0	1606.0	1307.0	302.0	939.0	166.0	794.0	604.0	112.0	1368.0	722.0	601.0	581.0	622.0	536.0	652.0	591.0	975.0	945.0	778.0	964.0	719.0	866.0	607.0	534.0	672.0	233.0	665.0
31	20181017 15:16:38.443	510.0	610.0	143.0	165.0	159.0	145.0	156.0	145.0	149.0	182.0	144.0	112.0	100.0	231.0	159.0	187.0	141.0	204.0	138.0	154.0	140.0	152.0	180.0	180.0	161.0	131.0	123.0	195.0	172.0	201.0	158.0	159.0	175.0	169.0	235.0	128.0	144.0	214.0	164.0	143.0	140.0	127.0	153.0	167.0	277.0	197.0	120.0	185.0	138.0	166.0	142.0	175.0	141.0	143.0	126.0	178.0	171.0	163.0	86.0	158.0	189.0	174.0	177.0	136.0	140.0	152.0	144.0	182.0	211.0	182.0	169.0	162.0	160.0	230.0	164.0	133.0	216.0	218.0	162.0	145.0	132.0	150.0	170.0	195.0	186.0	150.0	208.0	147.0	174.0	146.0	184.0	194.0	210.0	172.0	208.0	428.0	1222.0
32	20181017 10:24:45.358	556.0	594.0	122.0	197.0	156.0	122.0	204.0	132.0	125.0	148.0	128.0	172.0	112.0	153.0	147.0	235.0	174.0	130.0	161.0	310.0	307.0	215.0	310.0	216.0	219.0	237.0	222.0	186.0	197.0	182.0	148.0	179.0	209.0	196.0	219.0	190.0	158.0	152.0	145.0	203.0	156.0	168.0	150.0	145.0	146.0	163.0	189.0	187.0	212.0	141.0	165.0	122.0	195.0	111.0	131.0	155.0	163.0	145.0	103.0	121.0	167.0	155.0	138.0	122.0	203.0	113.0	220.0	176.0	174.0	163.0	148.0	208.0	267.0	147.0	195.0	183.0	185.0	120.0	143.0	152.0	147.0	154.0	173.0	189.0	194.0	144.0	199.0	208.0	190.0	265.0	168.0	200.0	2057.0	1940.0	1930.0	183.0	154.0
33	20181016 15:06:59.609	1165.0	591.0	159.0	215.0	217.0	217.0	178.0	228.0	180.0	220.0	208.0	165.0	146.0	207.0	183.0	131.0	180.0	149.0	133.0	179.0	136.0	201.0	187.0	181.0	178.0	203.0	122.0	118.0	224.0	217.0	209.0	198.0	185.0	144.0	183.0	218.0	160.0	227.0	158.0	135.0	216.0	198.0	170.0	197.0	145.0	265.0	185.0	143.0	180.0	162.0	153.0	241.0	192.0	162.0	199.0	153.0	191.0	179.0	149.0	128.0	199.0	182.0	132.0	220.0	168.0	135.0	167.0	209.0	190.0	303.0	437.0	483.0	178.0	577.0	224.0	715.0	787.0	234.0	2596.0	1037.0	915.0	906.0	691.0	904.0	1318.0	1242.0	1124.0	1155.0	1061.0	1279.0	890.0	924.0	749.0	944.0	815.0	199.0	807.0
34	20181015 20:16:06.687	852.0	589.0	113.0	205.0	223.0	199.0	263.0	214.0	203.0	241.0	182.0	113.0	243.0	199.0	236.0	209.0	192.0	115.0	224.0	152.0	148.0	221.0	181.0	297.0	240.0	134.0	171.0	182.0	199.0	236.0	242.0	172.0	213.0	246.0	227.0	251.0	177.0	257.0	181.0	307.0	159.0	177.0	122.0	168.0	165.0	175.0	297.0	166.0	161.0	190.0	156.0	188.0	157.0	153.0	186.0	185.0	168.0	136.0	144.0	182.0	145.0	164.0	135.0	178.0	820.0	1150.0	2585.0	2386.0	1776.0	2163.0	2301.0	1857.0	848.0	1156.0	522.0	1114.0	732.0	307.0	1794.0	803.0	669.0	743.0	628.0	716.0	982.0	836.0	1125.0	1041.0	1204.0	1289.0	1096.0	953.0	927.0	677.0	827.0	421.0	708.0
35	20181016 15:06:59.609	928.0	589.0	160.0	173.0	201.0	177.0	192.0	298.0	262.0	156.0	160.0	147.0	187.0	172.0	196.0	179.0	254.0	126.0	152.0	214.0	215.0	176.0	142.0	155.0	168.0	142.0	235.0	173.0	247.0	243.0	229.0	201.0	305.0	252.0	260.0	145.0	156.0	211.0	183.0	221.0	118.0	244.0	150.0	219.0	210.0	171.0	254.0	174.0	175.0	148.0	162.0	192.0	102.0	185.0	160.0	177.0	132.0	148.0	110.0	166.0	156.0	115.0	187.0	207.0	169.0	208.0	218.0	180.0	199.0	259.0	275.0	248.0	189.0	352.0	166.0	811.0	860.0	213.0	2068.0	887.0	796.0	772.0	667.0	605.0	684.0	635.0	833.0	951.0	897.0	890.0	708.0	782.0	779.0	425.0	603.0	257.0	492.0
36	20181016 08:26:38.229	891.0	589.0	136.0	286.0	194.0	151.0	189.0	232.0	190.0	203.0	200.0	159.0	201.0	180.0	215.0	166.0	171.0	214.0	129.0	195.0	211.0	275.0	259.0	184.0	196.0	159.0	137.0	165.0	213.0	255.0	200.0	177.0	212.0	126.0	156.0	163.0	167.0	275.0	122.0	173.0	150.0	185.0	154.0	149.0	197.0	150.0	148.0	191.0	118.0	200.0	187.0	202.0	179.0	184.0	207.0	193.0	156.0	197.0	135.0	140.0	142.0	145.0	178.0	177.0	222.0	191.0	276.0	424.0	339.0	495.0	496.0	877.0	385.0	1281.0	382.0	999.0	901.0	245.0	1733.0	960.0	848.0	789.0	734.0	746.0	682.0	512.0	1029.0	999.0	851.0	921.0	886.0	947.0	889.0	486.0	590.0	228.0	508.0
37	20181016 15:06:59.609	70.0	587.0	128.0	157.0	150.0	182.0	254.0	193.0	246.0	156.0	168.0	159.0	190.0	109.0	190.0	162.0	172.0	160.0	122.0	228.0	189.0	217.0	243.0	192.0	138.0	94.0	197.0	152.0	180.0	175.0	214.0	173.0	147.0	99.0	131.0	176.0	148.0	235.0	236.0	152.0	98.0	125.0	178.0	150.0	174.0	152.0	164.0	158.0	181.0	139.0	149.0	188.0	149.0	157.0	165.0	155.0	151.0	183.0	161.0	280.0	175.0	166.0	129.0	163.0	157.0	172.0	257.0	239.0	232.0	206.0	258.0	313.0	197.0	544.0	152.0	705.0	524.0	171.0	3041.0	1322.0	1175.0	1182.0	869.0	1241.0	1469.0	1258.0	1381.0	1316.0	1253.0	1429.0	1034.0	1152.0	986.0	996.0	939.0	189.0	990.0
38	20181017 10:24:45.358	1032.0	575.0	104.0	119.0	187.0	147.0	138.0	191.0	137.0	114.0	136.0	170.0	130.0	194.0	169.0	156.0	136.0	169.0	139.0	154.0	225.0	217.0	303.0	312.0	145.0	158.0	154.0	241.0	145.0	128.0	141.0	180.0	163.0	176.0	175.0	170.0	156.0	213.0	176.0	157.0	125.0	219.0	143.0	159.0	179.0	190.0	169.0	187.0	173.0	177.0	152.0	179.0	152.0	211.0	164.0	167.0	93.0	209.0	162.0	133.0	120.0	173.0	132.0	161.0	136.0	126.0	154.0	148.0	124.0	167.0	137.0	205.0	206.0	139.0	128.0	148.0	135.0	99.0	159.0	177.0	122.0	223.0	154.0	176.0	144.0	151.0	175.0	166.0	132.0	121.0	208.0	248.0	634.0	681.0	729.0	127.0	120.0
39	20181016 23:34:06.500	259.0	551.0	148.0	242.0	133.0	187.0	171.0	208.0	170.0	122.0	126.0	108.0	143.0	147.0	109.0	124.0	144.0	131.0	174.0	172.0	114.0	139.0	121.0	98.0	174.0	99.0	180.0	128.0	174.0	220.0	228.0	206.0	296.0	263.0	227.0	153.0	158.0	192.0	272.0	230.0	158.0	175.0	134.0	150.0	170.0	170.0	155.0	102.0	110.0	139.0	115.0	147.0	148.0	171.0	159.0	119.0	109.0	162.0	119.0	236.0	112.0	106.0	146.0	187.0	137.0	130.0	215.0	110.0	230.0	128.0	203.0	152.0	193.0	126.0	118.0	120.0	192.0	122.0	134.0	117.0	178.0	153.0	153.0	182.0	1681.0	1577.0	1588.0	1627.0	1091.0	999.0	1218.0	1279.0	1091.0	1159.0	984.0	216.0	915.0
40	20181016 10:50:52.669	1115.0	554.0	156.0	189.0	174.0	174.0	153.0	164.0	240.0	201.0	155.0	123.0	138.0	133.0	111.0	174.0	115.0	223.0	167.0	210.0	200.0	179.0	269.0	337.0	176.0	333.0	258.0	229.0	277.0	157.0	235.0	211.0	174.0	123.0	223.0	150.0	143.0	169.0	111.0	174.0	124.0	212.0	188.0	149.0	199.0	115.0	109.0	187.0	133.0	151.0	140.0	166.0	170.0	183.0	95.0	152.0	140.0	142.0	194.0	163.0	186.0	152.0	147.0	227.0	196.0	152.0	136.0	159.0	218.0	317.0	373.0	509.0	179.0	716.0	296.0	1442.0	1831.0	529.0	2071.0	1985.0	1603.0	1420.0	1145.0	969.0	772.0	762.0	1194.0	1014.0	875.0	940.0	929.0	1027.0	150.0	216.0	172.0	145.0	135.0
41	20181016 23:34:06.500	343.0	551.0	145.0	179.0	164.0	191.0	262.0	194.0	198.0	163.0	186.0	141.0	195.0	154.0	155.0	143.0	184.0	164.0	142.0	186.0	138.0	175.0	156.0	246.0	165.0	183.0	162.0	186.0	194.0	243.0	190.0	145.0	219.0	183.0	151.0	137.0	196.0	236.0	206.0	109.0	159.0	113.0	125.0	196.0	126.0	158.0	242.0	220.0	179.0	171.0	124.0	186.0	129.0	155.0	141.0	174.0	136.0	166.0	125.0	190.0	213.0	182.0	209.0	180.0	147.0	230.0	188.0	109.0	145.0	137.0	215.0	168.0	173.0	155.0	182.0	176.0	168.0	167.0	369.0	272.0	341.0	242.0	448.0	753.0	2413.0	2172.0	1631.0	1723.0	1083.0	1130.0	1126.0	1287.0	852.0	1059.0	992.0	151.0	1682.0
42	20181016 17:31:31.878	1204.0	551.0	163.0	206.0	164.0	160.0	233.0	207.0	230.0	167.0	200.0	143.0	206.0	299.0	260.0	169.0	158.0	158.0	210.0	187.0	149.0	189.0	167.0	172.0	172.0	151.0	239.0	140.0	226.0	207.0	178.0	125.0	152.0	124.0	207.0	204.0	122.0	202.0	170.0	151.0	139.0	155.0	196.0	201.0	115.0	181.0	248.0	154.0	177.0	188.0	208.0	207.0	113.0	172.0	151.0	159.0	145.0	160.0	195.0	150.0	164.0	184.0	173.0	197.0	143.0	171.0	154.0	232.0	220.0	318.0	254.0	322.0	188.0	333.0	176.0	458.0	308.0	156.0	1058.0	910.0	1640.0	2124.0	1628.0	1639.0	1875.0	1679.0	2510.0	2529.0	2145.0	2343.0	1953.0	2205.0	1840.0	1195.0	1396.0	259.0	1280.0
43	20181016 10:50:52.669	695.0	549.0	162.0	205.0	209.0	161.0	240.0	203.0	241.0	174.0	195.0	136.0	178.0	205.0	202.0	167.0	174.0	187.0	202.0	188.0	222.0	265.0	232.0	230.0	180.0	116.0	157.0	150.0	222.0	211.0	206.0	162.0	189.0	185.0	218.0	247.0	192.0	272.0	227.0	203.0	217.0	207.0	218.0	157.0	85.0	182.0	181.0	173.0	210.0	125.0	219.0	142.0	173.0	238.0	150.0	210.0	191.0	218.0	178.0	192.0	146.0	159.0	159.0	188.0	200.0	205.0	442.0	557.0	507.0	740.0	679.0	594.0	197.0	979.0	208.0	2835.0	1530.0	215.0	3107.0	1640.0	1296.0	1358.0	1016.0	1445.0	1846.0	1549.0	1796.0	1797.0	1537.0	1606.0	1473.0	1487.0	1282.0	1151.0	1232.0	291.0	1233.0
44	20181015 20:16:06.687	381.0	547.0	128.0	180.0	285.0	143.0	241.0	198.0	209.0	226.0	223.0	105.0	237.0	196.0	182.0	159.0	158.0	208.0	145.0	224.0	119.0	162.0	185.0	151.0	165.0	161.0	192.0	151.0	176.0	231.0	195.0	159.0	234.0	220.0	169.0	139.0	159.0	269.0	192.0	204.0	185.0	130.0	159.0	256.0	133.0	199.0	152.0	180.0	175.0	152.0	145.0	196.0	160.0	193.0	193.0	229.0	193.0	200.0	153.0	188.0	181.0	166.0	190.0	187.0	511.0	650.0	2266.0	3516.0	2447.0	3149.0	2316.0	2146.0	311.0	1519.0	239.0	1402.0	892.0	156.0	1925.0	843.0	966.0	845.0	746.0	899.0	1054.0	983.0	1263.0	1427.0	1044.0	1144.0	1128.0	1355.0	1057.0	745.0	974.0	175.0	736.0
45	20181016 21:09:36.717	329.0	540.0	184.0	175.0	138.0	203.0	118.0	171.0	146.0	164.0	107.0	149.0	205.0	195.0	189.0	126.0	156.0	156.0	148.0	173.0	311.0	182.0	353.0	365.0	282.0	274.0	212.0	183.0	166.0	164.0	117.0	195.0	261.0	243.0	256.0	198.0	232.0	129.0	181.0	152.0	165.0	194.0	128.0	218.0	215.0	109.0	151.0	210.0	171.0	178.0	159.0	195.0	157.0	180.0	126.0	150.0	132.0	130.0	168.0	174.0	105.0	208.0	103.0	139.0	173.0	162.0	145.0	123.0	147.0	133.0	76.0	155.0	193.0	175.0	197.0	148.0	181.0	134.0	660.0	1039.0	988.0	1046.0	3069.0	3009.0	316.0	227.0	223.0	189.0	172.0	224.0	170.0	204.0	217.0	188.0	175.0	124.0	272.0
46	20181015 20:16:06.687	1326.0	512.0	142.0	208.0	186.0	155.0	217.0	265.0	217.0	207.0	210.0	213.0	209.0	202.0	164.0	142.0	239.0	173.0	206.0	184.0	218.0	184.0	180.0	153.0	159.0	133.0	188.0	164.0	161.0	246.0	253.0	151.0	223.0	206.0	279.0	221.0	196.0	198.0	232.0	179.0	189.0	179.0	138.0	217.0	172.0	147.0	274.0	132.0	152.0	130.0	166.0	132.0	128.0	191.0	154.0	236.0	134.0	206.0	193.0	156.0	118.0	159.0	111.0	176.0	147.0	168.0	1043.0	214.0	183.0	153.0	191.0	180.0	183.0	136.0	227.0	159.0	169.0	138.0	243.0	247.0	204.0	195.0	223.0	155.0	172.0	178.0	204.0	155.0	115.0	208.0	205.0	198.0	160.0	215.0	166.0	213.0	137.0
47	20181016 15:06:59.609	656.0	510.0	201.0	220.0	210.0	180.0	237.0	224.0	212.0	175.0	223.0	181.0	159.0	199.0	193.0	173.0	173.0	175.0	143.0	202.0	164.0	224.0	147.0	169.0	162.0	189.0	237.0	164.0	168.0	192.0	248.0	184.0	164.0	199.0	119.0	211.0	167.0	289.0	133.0	173.0	102.0	149.0	161.0	232.0	166.0	175.0	200.0	167.0	203.0	182.0	188.0	185.0	120.0	206.0	150.0	194.0	155.0	152.0	141.0	168.0	153.0	128.0	180.0	187.0	214.0	190.0	173.0	142.0	183.0	281.0	417.0	509.0	223.0	682.0	164.0	1009.0	997.0	204.0	2379.0	848.0	897.0	964.0	617.0	1100.0	1573.0	1258.0	1217.0	1265.0	1039.0	1180.0	1014.0	1086.0	881.0	900.0	915.0	107.0	874.0
48	20181016 21:09:36.717	121.0	508.0	177.0	195.0	131.0	182.0	179.0	153.0	135.0	179.0	190.0	139.0	153.0	154.0	199.0	138.0	118.0	189.0	123.0	136.0	147.0	135.0	191.0	217.0	161.0	151.0	188.0	132.0	183.0	166.0	173.0	124.0	187.0	190.0	166.0	257.0	131.0	186.0	156.0	138.0	212.0	204.0	159.0	185.0	225.0	179.0	181.0	194.0	144.0	161.0	175.0	164.0	160.0	154.0	158.0	138.0	161.0	224.0	184.0	161.0	236.0	196.0	196.0	203.0	146.0	108.0	119.0	179.0	174.0	205.0	155.0	181.0	187.0	141.0	210.0	177.0	194.0	165.0	296.0	381.0	377.0	423.0	1364.0	2230.0	184.0	161.0	181.0	200.0	197.0	252.0	308.0	253.0	165.0	281.0	294.0	180.0	201.0
49	20181017 05:33:16.316	106.0	509.0	165.0	161.0	161.0	169.0	175.0	179.0	125.0	257.0	211.0	116.0	170.0	131.0	149.0	145.0	201.0	195.0	178.0	170.0	212.0	152.0	346.0	347.0	153.0	207.0	155.0	184.0	135.0	212.0	156.0	183.0	157.0	195.0	247.0	208.0	135.0	205.0	225.0	191.0	185.0	262.0	133.0	151.0	162.0	174.0	318.0	184.0	213.0	187.0	142.0	158.0	145.0	185.0	161.0	252.0	153.0	188.0	122.0	157.0	214.0	150.0	188.0	205.0	191.0	178.0	173.0	186.0	157.0	134.0	215.0	179.0	152.0	128.0	151.0	118.0	154.0	174.0	255.0	257.0	251.0	351.0	336.0	452.0	589.0	614.0	679.0	633.0	747.0	1390.0	2107.0	2458.0	1797.0	1806.0	1736.0	231.0	1723.0
50	20181016 23:34:06.500	92.0	505.0	187.0	126.0	137.0	137.0	184.0	173.0	179.0	182.0	117.0	198.0	109.0	188.0	132.0	169.0	202.0	153.0	154.0	138.0	242.0	127.0	216.0	234.0	260.0	264.0	244.0	177.0	199.0	212.0	202.0	168.0	199.0	211.0	179.0	179.0	184.0	195.0	116.0	209.0	122.0	132.0	150.0	211.0	186.0	244.0	184.0	143.0	139.0	138.0	227.0	127.0	110.0	142.0	130.0	155.0	163.0	102.0	176.0	132.0	127.0	165.0	196.0	199.0	175.0	158.0	135.0	173.0	171.0	141.0	180.0	195.0	196.0	125.0	147.0	164.0	162.0	171.0	130.0	192.0	93.0	153.0	141.0	154.0	1690.0	126.0	233.0	210.0	182.0	166.0	243.0	249.0	230.0	199.0	243.0	143.0	159.0
51	20181016 10:50:52.669	1190.0	489.0	194.0	189.0	128.0	113.0	186.0	187.0	179.0	153.0	122.0	161.0	97.0	163.0	143.0	155.0	138.0	190.0	115.0	160.0	156.0	151.0	203.0	161.0	149.0	148.0	183.0	129.0	135.0	224.0	124.0	155.0	117.0	154.0	135.0	202.0	100.0	122.0	133.0	141.0	127.0	177.0	121.0	221.0	158.0	139.0	149.0	79.0	215.0	177.0	132.0	152.0	146.0	219.0	105.0	146.0	137.0	155.0	126.0	112.0	110.0	176.0	171.0	153.0	182.0	133.0	160.0	131.0	154.0	202.0	213.0	365.0	201.0	728.0	204.0	1253.0	1503.0	310.0	1418.0	1466.0	1458.0	1117.0	1055.0	1127.0	718.0	736.0	877.0	857.0	589.0	605.0	746.0	691.0	666.0	507.0	670.0	187.0	569.0
52	20181015 20:16:06.687	1161.0	472.0	144.0	157.0	171.0	119.0	138.0	144.0	170.0	163.0	142.0	180.0	120.0	165.0	109.0	151.0	154.0	177.0	135.0	124.0	169.0	167.0	172.0	247.0	167.0	210.0	155.0	132.0	156.0	121.0	123.0	98.0	226.0	185.0	205.0	157.0	192.0	159.0	102.0	193.0	216.0	164.0	149.0	137.0	170.0	190.0	124.0	153.0	127.0	144.0	156.0	195.0	164.0	146.0	69.0	130.0	175.0	98.0	128.0	158.0	126.0	134.0	141.0	142.0	133.0	149.0	699.0	177.0	107.0	116.0	202.0	174.0	191.0	140.0	194.0	218.0	135.0	138.0	128.0	157.0	108.0	175.0	213.0	182.0	123.0	174.0	143.0	171.0	153.0	166.0	154.0	137.0	140.0	160.0	190.0	112.0	148.0
53	20181014 18:40:03.08	735.0	469.0	142.0	188.0	152.0	153.0	250.0	192.0	163.0	168.0	158.0	225.0	179.0	235.0	232.0	151.0	193.0	140.0	136.0	171.0	137.0	199.0	158.0	153.0	169.0	155.0	149.0	209.0	102.0	167.0	173.0	138.0	136.0	150.0	107.0	185.0	141.0	198.0	129.0	138.0	284.0	208.0	177.0	193.0	197.0	150.0	172.0	110.0	214.0	216.0	288.0	1335.0	684.0	1517.0	1163.0	1464.0	519.0	1049.0	433.0	562.0	1071.0	506.0	808.0	726.0	399.0	668.0	954.0	821.0	384.0	687.0	749.0	853.0	267.0	409.0	236.0	374.0	352.0	182.0	920.0	307.0	322.0	371.0	350.0	419.0	442.0	444.0	733.0	528.0	684.0	678.0	727.0	644.0	589.0	334.0	327.0	212.0	351.0
54	20181016 15:06:59.609	300.0	468.0	165.0	145.0	234.0	160.0	189.0	192.0	248.0	224.0	238.0	141.0	159.0	227.0	181.0	124.0	163.0	144.0	167.0	277.0	158.0	247.0	160.0	314.0	156.0	149.0	128.0	115.0	164.0	262.0	206.0	134.0	247.0	241.0	185.0	157.0	146.0	271.0	154.0	142.0	152.0	168.0	169.0	212.0	141.0	120.0	237.0	152.0	176.0	244.0	167.0	267.0	213.0	305.0	369.0	330.0	176.0	257.0	164.0	172.0	316.0	223.0	284.0	255.0	266.0	362.0	309.0	336.0	282.0	377.0	335.0	314.0	267.0	189.0	200.0	193.0	183.0	136.0	1905.0	1783.0	1679.0	1696.0	1329.0	1614.0	1292.0	1353.0	1029.0	1131.0	962.0	1104.0	964.0	1000.0	838.0	732.0	801.0	237.0	810.0
55	20181016 12:03:20.646	873.0	459.0	181.0	160.0	126.0	222.0	248.0	165.0	213.0	189.0	125.0	99.0	119.0	164.0	162.0	175.0	147.0	149.0	148.0	142.0	173.0	184.0	230.0	137.0	178.0	114.0	146.0	153.0	188.0	123.0	126.0	104.0	120.0	166.0	134.0	181.0	173.0	111.0	127.0	103.0	126.0	143.0	160.0	157.0	176.0	135.0	143.0	129.0	207.0	142.0	168.0	165.0	142.0	122.0	146.0	115.0	160.0	193.0	148.0	149.0	95.0	233.0	124.0	147.0	110.0	113.0	137.0	159.0	68.0	207.0	183.0	183.0	186.0	203.0	134.0	272.0	544.0	149.0	173.0	187.0	176.0	275.0	245.0	165.0	162.0	141.0	218.0	244.0	173.0	171.0	137.0	242.0	147.0	183.0	123.0	136.0	223.0
56	20181015 16:37:07.384	219.0	456.0	114.0	164.0	152.0	185.0	164.0	198.0	170.0	157.0	146.0	155.0	138.0	181.0	212.0	148.0	121.0	150.0	144.0	163.0	140.0	122.0	174.0	173.0	109.0	127.0	125.0	202.0	149.0	150.0	143.0	124.0	156.0	88.0	118.0	142.0	110.0	179.0	138.0	229.0	126.0	105.0	133.0	162.0	109.0	76.0	221.0	148.0	157.0	196.0	147.0	135.0	143.0	179.0	115.0	108.0	134.0	135.0	165.0	158.0	138.0	173.0	141.0	120.0	978.0	672.0	159.0	74.0	173.0	158.0	181.0	199.0	307.0	134.0	225.0	224.0	155.0	264.0	180.0	292.0	135.0	134.0	185.0	225.0	160.0	135.0	187.0	157.0	208.0	144.0	125.0	172.0	153.0	203.0	113.0	122.0	173.0
57	20181015 16:37:07.384	222.0	446.0	146.0	127.0	147.0	151.0	161.0	99.0	176.0	172.0	172.0	164.0	164.0	205.0	148.0	154.0	152.0	145.0	183.0	146.0	147.0	172.0	212.0	112.0	148.0	179.0	139.0	125.0	166.0	183.0	146.0	183.0	177.0	103.0	130.0	151.0	143.0	220.0	168.0	148.0	121.0	133.0	187.0	129.0	132.0	114.0	139.0	122.0	111.0	139.0	180.0	144.0	164.0	99.0	134.0	162.0	137.0	165.0	119.0	170.0	143.0	175.0	216.0	151.0	974.0	725.0	146.0	211.0	189.0	239.0	209.0	249.0	268.0	316.0	171.0	244.0	313.0	183.0	247.0	325.0	211.0	236.0	308.0	319.0	225.0	219.0	243.0	323.0	165.0	218.0	188.0	167.0	306.0	244.0	307.0	157.0	169.0
58	20181016 08:26:38.229	1166.0	433.0	155.0	271.0	223.0	155.0	247.0	230.0	203.0	186.0	183.0	147.0	198.0	143.0	224.0	144.0	194.0	207.0	184.0	131.0	196.0	209.0	187.0	275.0	220.0	159.0	177.0	152.0	164.0	229.0	254.0	165.0	172.0	191.0	244.0	222.0	134.0	232.0	138.0	259.0	189.0	186.0	156.0	216.0	152.0	149.0	242.0	137.0	160.0	127.0	162.0	184.0	142.0	137.0	146.0	180.0	130.0	143.0	204.0	156.0	223.0	149.0	255.0	237.0	193.0	217.0	224.0	327.0	366.0	900.0	950.0	1091.0	259.0	4387.0	215.0	2812.0	1552.0	232.0	2607.0	1188.0	1204.0	1148.0	943.0	1315.0	1551.0	1510.0	1532.0	1821.0	1462.0	1539.0	1300.0	1305.0	1197.0	1065.0	1216.0	212.0	1291.0
59	20181017 05:33:16.316	538.0	430.0	198.0	183.0	183.0	158.0	202.0	230.0	183.0	272.0	208.0	159.0	276.0	138.0	197.0	134.0	141.0	230.0	125.0	210.0	162.0	221.0	252.0	182.0	192.0	250.0	201.0	131.0	170.0	256.0	192.0	142.0	224.0	220.0	192.0	116.0	123.0	272.0	126.0	182.0	136.0	179.0	119.0	218.0	175.0	149.0	282.0	149.0	159.0	236.0	256.0	201.0	141.0	227.0	173.0	200.0	234.0	111.0	165.0	147.0	131.0	177.0	154.0	126.0	250.0	166.0	170.0	145.0	168.0	191.0	174.0	193.0	215.0	227.0	207.0	130.0	160.0	207.0	434.0	345.0	396.0	328.0	326.0	678.0	790.0	785.0	827.0	1046.0	1429.0	2855.0	3734.0	4043.0	2942.0	2898.0	2783.0	251.0	2875.0
