index	mortality	x	y	20150802 20:56:11.215	20150802 22:05:06.292	20150802 23:13:50.05	20150803 00:22:38.671	20150803 01:31:31.840	20150803 02:39:04.675	20150803 03:47:43.607	20150803 04:56:30.83	20150803 06:05:16.96	20150803 07:13:59.471	20150803 08:22:51.550	20150803 09:31:31.460	20150803 10:40:14.267	20150803 11:49:21.98	20150803 12:58:28.540	20150803 14:07:16.188	20150803 15:16:10.903	20150803 16:25:08.491	20150803 17:34:07.142	20150803 18:43:04.418	20150803 19:51:54.491	20150803 21:00:48.512	20150803 22:09:43.545	20150803 23:18:44.463	20150804 00:27:46.578	20150804 01:36:50.458	20150804 02:45:44.315	20150804 03:54:39.371	20150804 05:03:27.536	20150804 06:12:16.280	20150804 07:21:10.110	20150804 08:30:06.122	20150804 09:38:55.706	20150804 10:48:07.422	20150804 11:56:44.873	20150804 13:05:36.719	20150804 14:14:35.914	20150804 15:23:33.866	20150804 16:32:21.141	20150804 17:41:14.698	20150804 18:50:03.954	20150804 19:58:40.893	20150804 21:07:26.834	20150804 22:16:20.137	20150804 23:25:11.872	20150805 01:42:56.440	20150805 02:51:47.20	20150805 04:00:35.25	20150805 05:09:24.292	20150805 06:18:16.937	20150805 07:27:03.601	20150805 08:35:47.884	20150805 09:44:31.351	20150805 11:10:19.747	20150805 12:19:13.64	20150805 13:28:01.160	20150805 14:36:47.431	20150805 15:45:32.302	20150805 16:54:22.559	20150805 18:03:03.136	20150805 19:11:52.322	20150805 20:20:47.966	20150805 21:29:47.313	20150805 22:38:36.688	20150805 23:47:25.775	20150806 00:56:20.981	20150806 02:05:11.365	20150806 03:14:00.458	20150806 04:22:53.375	20150806 05:31:42.652	20150806 06:40:31.284	20150806 07:49:23.188	20150806 08:58:09.07	20150806 10:06:49.115	20150806 11:15:34.946	20150806 12:24:34.65	20150806 13:33:19.123	20150806 14:42:12.443	20150806 15:51:13.284	20150806 17:00:05.939	20150806 18:09:04.786	20150806 19:17:52.131	20150806 20:26:51.485	20150806 21:35:42.899	20150806 22:44:36.463	20150806 23:53:25.216	20150807 01:02:16.399	20150807 02:11:10.732	20150807 03:19:59.114	20150807 04:28:49.55	20150807 05:37:41.896	20150807 06:46:32.671	20150807 07:55:30.234	20150807 09:04:29.678	20150807 10:13:47.233	20150807 12:31:22.677	20150807 13:40:24.699	20150807 14:49:16.335	20150807 15:57:59.898	20150807 17:06:51.703	20150807 18:15:50.728	20150807 19:24:55.199	20150807 20:33:53.234	20150807 21:42:50.74	20150807 22:51:47.52	20150808 00:00:54.811	20150808 01:09:49.675	20150808 02:18:48.05	20150808 03:27:37.79	20150808 04:36:29.190	20150808 13:55:23.258	20150808 15:04:11.951	20150808 16:13:08.948	20150808 17:22:07.183	20150808 18:31:02.912
22	20150806 20:26:51.485	505.0	821.0	115.0	207.0	145.0	221.0	178.0	174.0	199.0	167.0	120.0	200.0	125.0	137.0	143.0	119.0	152.0	127.0	175.0	190.0	151.0	184.0	152.0	153.0	148.0	177.0	213.0	179.0	127.0	158.0	125.0	176.0	164.0	135.0	252.0	236.0	168.0	290.0	210.0	240.0	176.0	198.0	128.0	180.0	228.0	105.0	195.0	232.0	190.0	149.0	128.0	148.0	187.0	212.0	140.0	139.0	143.0	134.0	139.0	165.0	208.0	682.0	734.0	786.0	670.0	714.0	798.0	565.0	651.0	773.0	736.0	861.0	897.0	829.0	1033.0	1058.0	995.0	1052.0	1069.0	1264.0	1219.0	1161.0	1360.0	1523.0	2019.0	2499.0	2691.0	3050.0	2908.0	3224.0	2696.0	2241.0	1839.0	1806.0	1534.0	856.0	1894.0	1518.0	2279.0	2098.0	2002.0	1629.0	1790.0	1866.0	1773.0	1544.0	1413.0	1795.0	1882.0	1934.0	1621.0	1969.0	363.0	344.0	175.0	175.0	198.0
23	20150806 23:53:25.216	478.0	821.0	154.0	195.0	241.0	159.0	168.0	204.0	185.0	140.0	167.0	214.0	207.0	133.0	152.0	178.0	198.0	125.0	157.0	184.0	200.0	158.0	171.0	157.0	147.0	217.0	128.0	144.0	136.0	195.0	131.0	228.0	211.0	140.0	216.0	173.0	198.0	211.0	250.0	172.0	246.0	136.0	146.0	120.0	178.0	204.0	291.0	262.0	211.0	189.0	210.0	159.0	181.0	191.0	218.0	236.0	287.0	151.0	222.0	211.0	180.0	601.0	585.0	573.0	450.0	475.0	507.0	497.0	505.0	481.0	381.0	615.0	561.0	524.0	630.0	773.0	710.0	790.0	663.0	734.0	822.0	882.0	769.0	785.0	822.0	860.0	991.0	1402.0	1797.0	2374.0	2433.0	2227.0	1906.0	1789.0	1617.0	1337.0	1982.0	1869.0	2314.0	2003.0	2107.0	1737.0	2097.0	1906.0	2023.0	1854.0	1620.0	2279.0	2053.0	2052.0	1733.0	1992.0	293.0	171.0	206.0	237.0	155.0
24	20150808 13:55:23.258	128.0	810.0	345.0	309.0	323.0	306.0	399.0	304.0	255.0	259.0	226.0	192.0	290.0	254.0	256.0	414.0	267.0	265.0	274.0	245.0	381.0	305.0	343.0	348.0	366.0	422.0	372.0	511.0	471.0	448.0	510.0	550.0	649.0	769.0	926.0	935.0	885.0	1038.0	1030.0	957.0	980.0	1087.0	1206.0	1186.0	1210.0	1220.0	1411.0	985.0	1029.0	1002.0	1174.0	1017.0	1036.0	1005.0	971.0	964.0	1137.0	1058.0	979.0	1074.0	989.0	1076.0	898.0	973.0	972.0	1073.0	904.0	943.0	983.0	940.0	1045.0	952.0	899.0	842.0	835.0	942.0	1027.0	1256.0	1113.0	790.0	977.0	970.0	1038.0	1021.0	1084.0	959.0	933.0	995.0	948.0	778.0	1043.0	933.0	766.0	848.0	755.0	993.0	1086.0	918.0	801.0	850.0	815.0	871.0	713.0	873.0	874.0	876.0	935.0	826.0	940.0	758.0	996.0	683.0	3337.0	1644.0	1230.0	1237.0	918.0
25	20150805 01:42:56.440	206.0	818.0	122.0	193.0	156.0	172.0	177.0	169.0	239.0	151.0	150.0	166.0	227.0	280.0	214.0	183.0	220.0	196.0	289.0	181.0	348.0	323.0	288.0	297.0	278.0	283.0	321.0	425.0	323.0	416.0	239.0	217.0	249.0	185.0	363.0	330.0	410.0	475.0	484.0	553.0	678.0	614.0	576.0	580.0	741.0	644.0	652.0	1618.0	1780.0	1786.0	1965.0	1773.0	1807.0	1797.0	1657.0	1561.0	1790.0	1533.0	1229.0	1535.0	1269.0	364.0	439.0	408.0	414.0	391.0	513.0	447.0	437.0	494.0	406.0	397.0	342.0	344.0	400.0	460.0	567.0	503.0	333.0	484.0	379.0	364.0	416.0	445.0	592.0	388.0	396.0	464.0	423.0	359.0	239.0	290.0	399.0	292.0	360.0	309.0	561.0	467.0	523.0	524.0	450.0	347.0	419.0	541.0	588.0	518.0	389.0	490.0	543.0	482.0	431.0	641.0	425.0	292.0	282.0	223.0	261.0
26	20150805 01:42:56.440	391.0	810.0	139.0	169.0	180.0	126.0	225.0	119.0	223.0	161.0	195.0	162.0	176.0	187.0	173.0	159.0	116.0	132.0	137.0	158.0	159.0	207.0	119.0	137.0	195.0	149.0	241.0	144.0	184.0	152.0	140.0	127.0	200.0	154.0	191.0	178.0	182.0	163.0	194.0	249.0	243.0	260.0	168.0	168.0	212.0	152.0	174.0	2097.0	2248.0	2210.0	2256.0	1891.0	2283.0	2077.0	1704.0	1734.0	2076.0	1646.0	1436.0	1836.0	1452.0	223.0	236.0	147.0	255.0	237.0	171.0	210.0	196.0	234.0	178.0	270.0	264.0	138.0	228.0	134.0	185.0	215.0	186.0	148.0	264.0	176.0	185.0	279.0	233.0	189.0	281.0	342.0	196.0	189.0	296.0	245.0	134.0	185.0	189.0	258.0	232.0	170.0	282.0	155.0	275.0	230.0	256.0	206.0	276.0	243.0	227.0	252.0	308.0	232.0	214.0	251.0	201.0	148.0	207.0	307.0	220.0
27	20150807 05:37:41.896	862.0	805.0	173.0	171.0	149.0	190.0	110.0	234.0	142.0	152.0	128.0	196.0	106.0	192.0	146.0	108.0	167.0	125.0	139.0	145.0	278.0	196.0	132.0	173.0	134.0	180.0	158.0	145.0	212.0	170.0	248.0	253.0	206.0	201.0	216.0	187.0	207.0	223.0	177.0	190.0	196.0	174.0	174.0	234.0	201.0	223.0	263.0	185.0	239.0	276.0	199.0	210.0	182.0	237.0	185.0	185.0	205.0	353.0	150.0	159.0	138.0	242.0	190.0	305.0	208.0	261.0	217.0	188.0	199.0	265.0	278.0	305.0	198.0	242.0	209.0	244.0	246.0	204.0	213.0	220.0	203.0	234.0	235.0	234.0	287.0	213.0	316.0	232.0	255.0	380.0	320.0	355.0	3824.0	2868.0	2930.0	2765.0	2867.0	2533.0	3180.0	2986.0	2910.0	2535.0	2742.0	2841.0	2751.0	2621.0	2554.0	2780.0	2802.0	2951.0	2697.0	2720.0	2561.0	1455.0	711.0	654.0	658.0
28	20150804 07:21:10.110	190.0	804.0	200.0	109.0	149.0	152.0	196.0	186.0	200.0	171.0	207.0	223.0	214.0	225.0	178.0	221.0	222.0	411.0	333.0	257.0	392.0	384.0	363.0	398.0	249.0	269.0	312.0	403.0	411.0	352.0	256.0	366.0	1129.0	972.0	1226.0	1180.0	1551.0	1676.0	1458.0	1753.0	1364.0	1629.0	1706.0	1166.0	1144.0	1187.0	1269.0	336.0	445.0	448.0	431.0	430.0	564.0	673.0	665.0	482.0	556.0	556.0	497.0	618.0	479.0	435.0	513.0	383.0	409.0	348.0	402.0	441.0	449.0	491.0	456.0	384.0	462.0	563.0	398.0	581.0	505.0	557.0	369.0	533.0	506.0	470.0	377.0	381.0	436.0	383.0	456.0	513.0	424.0	352.0	473.0	500.0	586.0	460.0	410.0	469.0	439.0	479.0	541.0	497.0	568.0	443.0	468.0	600.0	470.0	412.0	639.0	523.0	604.0	657.0	517.0	542.0	420.0	542.0	280.0	383.0	223.0
29	20150806 15:51:13.284	645.0	784.0	107.0	164.0	141.0	161.0	163.0	110.0	180.0	126.0	165.0	172.0	148.0	139.0	163.0	147.0	167.0	172.0	118.0	142.0	228.0	180.0	156.0	114.0	186.0	190.0	183.0	112.0	163.0	156.0	157.0	129.0	172.0	233.0	101.0	188.0	189.0	128.0	222.0	210.0	207.0	151.0	113.0	175.0	204.0	171.0	154.0	212.0	161.0	156.0	161.0	167.0	134.0	224.0	164.0	99.0	146.0	197.0	126.0	144.0	203.0	229.0	297.0	234.0	308.0	267.0	264.0	269.0	337.0	322.0	285.0	478.0	471.0	600.0	602.0	734.0	868.0	887.0	941.0	1234.0	1710.0	2494.0	3215.0	2993.0	2961.0	3044.0	3012.0	2924.0	2776.0	2414.0	2401.0	1906.0	1839.0	1844.0	1946.0	1628.0	2605.0	2417.0	3159.0	2725.0	2778.0	2377.0	2660.0	2695.0	2713.0	2393.0	2205.0	2603.0	2749.0	2606.0	2262.0	2509.0	394.0	200.0	266.0	153.0	242.0
30	20150805 18:03:03.136	483.0	787.0	150.0	163.0	130.0	163.0	137.0	161.0	174.0	164.0	121.0	165.0	173.0	154.0	175.0	196.0	170.0	133.0	131.0	138.0	181.0	115.0	142.0	102.0	121.0	173.0	160.0	126.0	135.0	165.0	227.0	149.0	160.0	98.0	177.0	170.0	180.0	188.0	172.0	188.0	245.0	202.0	186.0	198.0	129.0	135.0	189.0	179.0	180.0	155.0	198.0	175.0	135.0	200.0	225.0	156.0	178.0	127.0	159.0	164.0	134.0	1803.0	1865.0	2140.0	1586.0	1528.0	1954.0	1811.0	1832.0	2083.0	1956.0	2131.0	2122.0	1906.0	1866.0	1780.0	1929.0	1541.0	1502.0	1608.0	1586.0	1633.0	1435.0	1236.0	1446.0	1553.0	1470.0	1587.0	1340.0	1534.0	1216.0	929.0	909.0	900.0	734.0	708.0	1237.0	1105.0	1415.0	1278.0	1272.0	1154.0	1403.0	1230.0	1354.0	1259.0	1080.0	1326.0	1317.0	1443.0	1207.0	1478.0	224.0	165.0	238.0	263.0	201.0
31	20150807 05:37:41.896	416.0	783.0	126.0	157.0	88.0	170.0	161.0	160.0	147.0	177.0	200.0	116.0	103.0	191.0	153.0	224.0	197.0	188.0	151.0	132.0	195.0	138.0	113.0	122.0	224.0	111.0	133.0	192.0	148.0	142.0	160.0	179.0	169.0	129.0	230.0	156.0	202.0	148.0	175.0	143.0	267.0	257.0	186.0	214.0	208.0	140.0	184.0	218.0	128.0	195.0	189.0	229.0	152.0	210.0	179.0	175.0	248.0	185.0	212.0	136.0	197.0	488.0	467.0	581.0	541.0	463.0	523.0	503.0	492.0	620.0	489.0	586.0	513.0	550.0	530.0	468.0	662.0	756.0	536.0	668.0	696.0	719.0	807.0	738.0	889.0	767.0	898.0	911.0	912.0	1022.0	1149.0	1207.0	1637.0	1637.0	1576.0	1362.0	2492.0	2019.0	2853.0	2507.0	2412.0	1990.0	2513.0	2208.0	2224.0	1954.0	1566.0	2144.0	2382.0	2333.0	1718.0	2133.0	369.0	211.0	213.0	142.0	282.0
32	20150808 13:55:23.258	700.0	763.0	154.0	114.0	195.0	184.0	220.0	160.0	173.0	182.0	156.0	169.0	185.0	228.0	178.0	136.0	142.0	167.0	141.0	146.0	187.0	121.0	140.0	158.0	169.0	106.0	178.0	202.0	138.0	157.0	119.0	159.0	134.0	189.0	198.0	118.0	155.0	162.0	141.0	167.0	135.0	199.0	132.0	192.0	152.0	178.0	168.0	99.0	159.0	220.0	114.0	156.0	127.0	188.0	170.0	174.0	159.0	207.0	174.0	163.0	120.0	188.0	168.0	167.0	135.0	141.0	98.0	177.0	149.0	129.0	166.0	135.0	184.0	173.0	161.0	142.0	151.0	101.0	109.0	130.0	192.0	162.0	180.0	121.0	162.0	155.0	159.0	172.0	154.0	217.0	156.0	180.0	213.0	201.0	134.0	131.0	151.0	149.0	128.0	148.0	142.0	156.0	139.0	156.0	175.0	130.0	246.0	209.0	197.0	130.0	150.0	179.0	4711.0	1319.0	774.0	615.0	617.0
33	20150808 13:55:23.258	106.0	760.0	324.0	218.0	0.0	271.0	341.0	243.0	250.0	244.0	204.0	253.0	205.0	243.0	204.0	267.0	191.0	0.0	0.0	0.0	0.0	0.0	122.0	114.0	117.0	137.0	160.0	263.0	219.0	129.0	149.0	182.0	245.0	237.0	367.0	426.0	507.0	464.0	426.0	481.0	475.0	525.0	598.0	555.0	451.0	361.0	462.0	643.0	664.0	632.0	800.0	796.0	844.0	849.0	820.0	754.0	726.0	966.0	923.0	773.0	936.0	908.0	752.0	767.0	709.0	823.0	690.0	824.0	659.0	745.0	639.0	704.0	753.0	673.0	649.0	594.0	808.0	786.0	805.0	629.0	712.0	566.0	754.0	725.0	838.0	665.0	801.0	644.0	771.0	693.0	741.0	680.0	683.0	682.0	531.0	456.0	503.0	692.0	744.0	537.0	721.0	496.0	712.0	596.0	732.0	643.0	577.0	694.0	580.0	655.0	727.0	711.0	2827.0	1570.0	1076.0	1070.0	956.0
34	20150806 03:14:00.458	439.0	761.0	139.0	139.0	68.0	119.0	168.0	143.0	149.0	215.0	112.0	186.0	151.0	176.0	178.0	212.0	179.0	187.0	149.0	153.0	159.0	153.0	95.0	143.0	144.0	142.0	122.0	160.0	130.0	146.0	131.0	170.0	143.0	138.0	152.0	191.0	204.0	174.0	171.0	261.0	111.0	172.0	173.0	188.0	182.0	130.0	257.0	133.0	182.0	221.0	198.0	120.0	183.0	176.0	109.0	156.0	152.0	134.0	131.0	157.0	212.0	779.0	784.0	896.0	858.0	844.0	1314.0	1235.0	1377.0	1544.0	1386.0	1565.0	1475.0	1195.0	1486.0	1473.0	1548.0	1498.0	1719.0	2061.0	2386.0	2543.0	2610.0	2545.0	2665.0	2733.0	2607.0	2629.0	2268.0	2615.0	2120.0	1657.0	1439.0	1385.0	1333.0	1089.0	1955.0	1812.0	2550.0	2352.0	2358.0	1929.0	2065.0	2167.0	2162.0	1759.0	355.0	290.0	249.0	218.0	187.0	215.0	227.0	279.0	219.0	320.0	197.0
35	20150805 01:42:56.440	166.0	745.0	126.0	174.0	177.0	149.0	154.0	174.0	175.0	314.0	207.0	216.0	194.0	204.0	236.0	200.0	203.0	144.0	258.0	148.0	263.0	258.0	287.0	278.0	254.0	326.0	276.0	326.0	318.0	293.0	410.0	457.0	448.0	370.0	447.0	503.0	424.0	465.0	550.0	625.0	640.0	582.0	736.0	732.0	744.0	728.0	871.0	4387.0	4008.0	3871.0	3997.0	4733.0	4817.0	4799.0	4597.0	4418.0	4326.0	4364.0	4453.0	3862.0	3929.0	3810.0	3633.0	3656.0	3846.0	3775.0	3634.0	3819.0	3772.0	3936.0	3634.0	3644.0	3670.0	3510.0	3552.0	3151.0	3343.0	3346.0	3344.0	2943.0	3047.0	3166.0	3107.0	3386.0	3388.0	2890.0	3124.0	2855.0	3087.0	2873.0	2811.0	3166.0	3108.0	2562.0	2723.0	2571.0	2834.0	3109.0	2750.0	2887.0	2734.0	2755.0	2725.0	2770.0	2711.0	2923.0	2920.0	3119.0	2985.0	3130.0	3118.0	2826.0	4829.0	2855.0	2165.0	1854.0	1752.0
36	20150805 02:51:47.20	324.0	744.0	122.0	180.0	188.0	163.0	220.0	156.0	186.0	110.0	133.0	168.0	180.0	151.0	218.0	178.0	135.0	148.0	125.0	104.0	143.0	122.0	137.0	139.0	92.0	239.0	149.0	173.0	168.0	133.0	178.0	161.0	150.0	129.0	288.0	211.0	195.0	115.0	171.0	217.0	181.0	249.0	157.0	206.0	187.0	176.0	147.0	1165.0	2416.0	2687.0	2854.0	2024.0	2466.0	2237.0	1912.0	1661.0	2264.0	1795.0	1371.0	1702.0	1325.0	124.0	181.0	190.0	171.0	190.0	162.0	170.0	134.0	176.0	227.0	144.0	117.0	223.0	260.0	131.0	197.0	71.0	159.0	190.0	110.0	262.0	152.0	232.0	155.0	213.0	165.0	239.0	160.0	274.0	187.0	147.0	136.0	289.0	141.0	283.0	175.0	189.0	186.0	211.0	213.0	184.0	180.0	152.0	109.0	164.0	186.0	237.0	217.0	219.0	284.0	197.0	131.0	276.0	223.0	215.0	239.0
37	20150807 22:51:47.52	432.0	740.0	140.0	120.0	134.0	176.0	194.0	143.0	198.0	173.0	184.0	209.0	170.0	135.0	171.0	185.0	124.0	202.0	153.0	120.0	195.0	192.0	157.0	206.0	132.0	172.0	116.0	225.0	237.0	132.0	168.0	114.0	206.0	138.0	278.0	204.0	181.0	165.0	184.0	168.0	179.0	175.0	145.0	220.0	182.0	137.0	193.0	108.0	206.0	207.0	204.0	134.0	143.0	223.0	171.0	171.0	175.0	171.0	126.0	102.0	169.0	156.0	200.0	365.0	136.0	167.0	209.0	168.0	228.0	110.0	174.0	126.0	143.0	179.0	205.0	194.0	171.0	197.0	242.0	190.0	201.0	304.0	274.0	319.0	274.0	228.0	269.0	188.0	238.0	169.0	261.0	211.0	164.0	203.0	144.0	274.0	217.0	198.0	280.0	265.0	391.0	197.0	206.0	238.0	247.0	168.0	1624.0	1952.0	2112.0	2167.0	1708.0	1979.0	247.0	182.0	194.0	339.0	195.0
38	20150804 21:07:26.834	744.0	728.0	108.0	150.0	108.0	184.0	183.0	172.0	193.0	140.0	180.0	179.0	179.0	173.0	218.0	230.0	179.0	131.0	126.0	107.0	170.0	186.0	174.0	141.0	191.0	172.0	213.0	155.0	257.0	218.0	584.0	502.0	520.0	381.0	533.0	567.0	889.0	1017.0	993.0	978.0	1087.0	1101.0	1111.0	1512.0	1827.0	2838.0	3200.0	168.0	180.0	185.0	208.0	206.0	233.0	178.0	213.0	156.0	166.0	205.0	161.0	188.0	206.0	164.0	161.0	157.0	166.0	193.0	203.0	208.0	200.0	136.0	179.0	168.0	150.0	139.0	158.0	191.0	173.0	171.0	186.0	154.0	134.0	133.0	129.0	183.0	174.0	166.0	142.0	161.0	162.0	191.0	192.0	162.0	204.0	154.0	212.0	167.0	224.0	141.0	128.0	258.0	221.0	182.0	196.0	177.0	180.0	161.0	219.0	283.0	198.0	182.0	209.0	262.0	604.0	355.0	379.0	261.0	324.0
39	20150806 23:53:25.216	591.0	709.0	171.0	137.0	157.0	273.0	153.0	216.0	150.0	123.0	164.0	148.0	160.0	208.0	175.0	175.0	156.0	176.0	197.0	161.0	138.0	123.0	187.0	114.0	200.0	158.0	180.0	181.0	199.0	132.0	119.0	178.0	175.0	163.0	193.0	175.0	140.0	159.0	134.0	195.0	152.0	235.0	185.0	123.0	135.0	121.0	163.0	194.0	151.0	215.0	207.0	214.0	142.0	185.0	137.0	150.0	130.0	163.0	132.0	156.0	161.0	533.0	486.0	508.0	438.0	392.0	463.0	430.0	458.0	498.0	505.0	526.0	612.0	726.0	863.0	974.0	1100.0	1190.0	1156.0	1222.0	1426.0	1273.0	1336.0	1300.0	1324.0	1541.0	2003.0	3512.0	4171.0	5028.0	4459.0	3449.0	2992.0	2785.0	2477.0	2049.0	2936.0	2613.0	3540.0	3215.0	3107.0	2876.0	3104.0	2927.0	3168.0	2842.0	2379.0	2891.0	2867.0	2848.0	2558.0	2471.0	248.0	167.0	211.0	242.0	209.0
40	20150808 13:55:23.258	80.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	575.0	484.0	560.0	361.0	496.0	361.0	308.0	345.0	613.0	416.0	449.0	382.0	341.0	351.0	308.0	278.0	214.0	361.0	189.0	256.0	294.0	166.0	361.0	323.0	314.0	285.0	206.0	347.0	161.0	218.0	218.0	194.0	194.0	321.0	255.0	158.0	206.0	198.0	198.0	199.0	186.0	169.0	272.0	482.0	258.0	296.0	178.0	268.0	256.0	241.0	300.0	209.0	301.0	261.0	178.0	169.0	213.0	230.0	150.0	252.0	252.0	218.0	222.0	155.0	285.0	283.0	145.0	288.0	197.0	143.0	243.0	239.0	284.0	252.0	185.0	245.0	3508.0	1621.0	1394.0	1173.0	1001.0
41	20150806 21:35:42.899	480.0	699.0	139.0	113.0	205.0	167.0	134.0	163.0	216.0	162.0	171.0	181.0	151.0	135.0	203.0	177.0	157.0	151.0	148.0	179.0	246.0	156.0	117.0	222.0	109.0	150.0	162.0	130.0	176.0	182.0	179.0	143.0	137.0	169.0	204.0	131.0	205.0	99.0	121.0	203.0	258.0	150.0	93.0	191.0	180.0	169.0	126.0	126.0	154.0	180.0	200.0	201.0	161.0	150.0	137.0	178.0	169.0	219.0	136.0	157.0	187.0	560.0	465.0	495.0	381.0	404.0	495.0	400.0	391.0	363.0	415.0	427.0	524.0	606.0	639.0	655.0	754.0	649.0	655.0	736.0	814.0	708.0	820.0	799.0	1000.0	1492.0	1672.0	1987.0	2097.0	2280.0	1980.0	1318.0	1243.0	1146.0	1087.0	1043.0	1559.0	1413.0	1919.0	1721.0	1745.0	1403.0	1500.0	1613.0	1610.0	1376.0	1293.0	1649.0	1612.0	1562.0	1334.0	1596.0	326.0	180.0	350.0	389.0	239.0
42	20150807 04:28:49.55	568.0	659.0	127.0	183.0	174.0	209.0	143.0	144.0	172.0	172.0	181.0	83.0	174.0	122.0	179.0	178.0	174.0	195.0	162.0	109.0	169.0	147.0	140.0	155.0	148.0	186.0	136.0	150.0	141.0	154.0	207.0	114.0	146.0	149.0	111.0	176.0	176.0	86.0	151.0	125.0	102.0	151.0	209.0	180.0	202.0	201.0	222.0	127.0	138.0	130.0	157.0	115.0	166.0	160.0	142.0	113.0	152.0	149.0	160.0	129.0	161.0	382.0	487.0	459.0	365.0	472.0	343.0	361.0	310.0	411.0	373.0	343.0	365.0	359.0	340.0	352.0	411.0	380.0	562.0	662.0	678.0	617.0	723.0	716.0	679.0	720.0	738.0	734.0	869.0	852.0	1183.0	1351.0	1985.0	2449.0	2015.0	1726.0	2330.0	1846.0	2246.0	1945.0	1936.0	1602.0	1825.0	1815.0	1759.0	1651.0	1565.0	1664.0	1846.0	1818.0	1494.0	1615.0	262.0	210.0	209.0	275.0	173.0
43	20150806 15:51:13.284	453.0	659.0	142.0	143.0	110.0	142.0	165.0	194.0	208.0	167.0	151.0	196.0	87.0	176.0	150.0	122.0	172.0	111.0	150.0	92.0	138.0	169.0	177.0	174.0	139.0	149.0	160.0	125.0	178.0	211.0	409.0	288.0	285.0	248.0	233.0	178.0	194.0	254.0	278.0	464.0	338.0	409.0	414.0	435.0	408.0	534.0	500.0	187.0	129.0	176.0	201.0	151.0	172.0	274.0	121.0	171.0	173.0	183.0	189.0	139.0	121.0	739.0	715.0	800.0	646.0	646.0	995.0	951.0	1054.0	1033.0	1120.0	1129.0	1147.0	1043.0	1109.0	1296.0	1605.0	1601.0	1748.0	1975.0	2783.0	3310.0	3455.0	3613.0	3935.0	3998.0	3783.0	4226.0	3681.0	3947.0	3353.0	2563.0	2385.0	2201.0	1951.0	1718.0	3296.0	2558.0	3538.0	3111.0	3171.0	2791.0	2958.0	2876.0	3134.0	2722.0	2479.0	3118.0	3259.0	3482.0	2706.0	3093.0	260.0	169.0	200.0	235.0	235.0
44	20150807 13:40:24.699	386.0	649.0	154.0	173.0	210.0	226.0	199.0	213.0	193.0	248.0	169.0	144.0	204.0	165.0	320.0	155.0	164.0	169.0	224.0	260.0	249.0	134.0	168.0	147.0	157.0	129.0	163.0	144.0	146.0	167.0	167.0	196.0	125.0	172.0	156.0	152.0	181.0	172.0	224.0	199.0	128.0	152.0	131.0	152.0	214.0	191.0	223.0	160.0	150.0	274.0	218.0	193.0	139.0	147.0	92.0	139.0	186.0	196.0	118.0	118.0	133.0	294.0	197.0	206.0	184.0	252.0	263.0	183.0	212.0	238.0	233.0	232.0	212.0	242.0	261.0	226.0	192.0	383.0	194.0	216.0	338.0	244.0	350.0	187.0	361.0	199.0	220.0	344.0	460.0	480.0	439.0	560.0	589.0	536.0	436.0	498.0	971.0	1036.0	1797.0	1743.0	2272.0	1994.0	2169.0	1938.0	1889.0	1613.0	1434.0	1752.0	1883.0	1731.0	1544.0	1729.0	316.0	221.0	263.0	310.0	212.0
45	20150808 01:09:49.675	442.0	641.0	99.0	221.0	186.0	162.0	132.0	117.0	186.0	133.0	134.0	143.0	152.0	211.0	168.0	168.0	132.0	111.0	182.0	183.0	139.0	147.0	178.0	173.0	124.0	176.0	106.0	141.0	182.0	150.0	166.0	139.0	115.0	183.0	247.0	170.0	216.0	164.0	158.0	189.0	164.0	212.0	168.0	126.0	220.0	198.0	210.0	101.0	204.0	153.0	145.0	178.0	171.0	118.0	171.0	157.0	131.0	135.0	120.0	213.0	189.0	186.0	245.0	210.0	155.0	326.0	229.0	284.0	156.0	140.0	206.0	197.0	169.0	174.0	246.0	268.0	210.0	241.0	204.0	305.0	334.0	307.0	315.0	360.0	398.0	349.0	347.0	393.0	480.0	326.0	432.0	344.0	353.0	417.0	319.0	273.0	505.0	963.0	1148.0	1144.0	1289.0	1039.0	1577.0	1618.0	1848.0	1715.0	1546.0	2016.0	2232.0	2877.0	2721.0	4235.0	157.0	277.0	207.0	288.0	218.0
