index	mortality	x	y	20150802 20:44:53.200	20150802 21:53:48.291	20150802 23:02:34.59	20150803 00:11:23.970	20150803 01:20:12.410	20150803 02:27:46.720	20150803 03:36:28.948	20150803 04:45:10.635	20150803 05:53:58.200	20150803 07:02:41.532	20150803 08:11:33.572	20150803 09:20:15.837	20150803 10:28:55.556	20150803 11:38:01.36	20150803 12:47:07.961	20150803 13:56:01.294	20150803 15:04:55.406	20150803 16:13:50.258	20150803 17:22:48.804	20150803 18:31:44.741	20150803 19:40:36.746	20150803 20:49:29.627	20150803 21:58:23.986	20150803 23:07:27.923	20150804 00:16:25.879	20150804 01:25:32.431	20150804 02:34:26.215	20150804 03:43:20.418	20150804 04:52:07.836	20150804 06:00:56.349	20150804 07:09:51.169	20150804 08:18:45.888	20150804 09:27:37.694	20150804 10:36:45.693	20150804 11:45:33.829	20150804 12:54:17.41	20150804 14:03:15.561	20150804 15:12:15.382	20150804 16:21:05.990	20150804 17:30:00.703	20150804 18:38:43.855	20150804 19:47:24.914	20150804 20:56:06.263	20150804 22:05:02.156	20150804 23:13:50.514	20150805 00:22:37.600	20150805 01:31:38.679	20150805 02:40:27.181	20150805 03:49:17.389	20150805 04:58:05.188	20150805 06:06:57.271	20150805 07:15:48.754	20150805 08:24:29.676	20150805 09:33:18.232	20150805 10:59:04.382	20150805 12:07:53.460	20150805 13:16:44.147	20150805 14:25:33.361	20150805 15:34:18.893	20150805 16:43:03.488	20150805 17:51:47.09	20150805 19:00:34.961	20150805 20:09:30.389	20150805 21:18:26.231	20150805 22:27:18.932	20150805 23:36:11.244	20150806 00:45:02.783	20150806 01:53:58.504	20150806 03:02:46.838	20150806 04:11:36.649	20150806 05:20:25.355	20150806 06:29:13.326	20150806 07:38:10.611	20150806 08:46:53.409	20150806 09:55:34.01	20150806 11:04:20.62	20150806 12:13:13.961	20150806 13:22:04.123	20150806 14:30:53.805	20150806 15:39:53.436	20150806 17:57:44.770	20150806 19:06:37.211	20150806 20:15:32.983	20150806 21:24:25.987	20150806 22:33:20.167	20150806 23:42:07.144	20150807 00:50:58.465	20150807 01:59:54.542	20150807 08:53:10.514	20150807 11:11:17.225	20150807 12:20:02.12	20150807 13:29:04.211	20150807 14:38:00.533	20150807 15:46:45.304	20150807 16:55:34.235	20150807 18:04:33.931	20150807 19:13:31.320	20150807 20:22:31.91	20150807 21:31:30.837	20150807 22:40:27.809	20150807 23:49:35.92	20150808 00:58:33.172	20150808 02:07:31.209	20150808 03:16:18.844	20150808 04:25:16.243	20150808 14:52:55.447
26	20150804 22:05:02.156	128.0	815.0	149.0	101.0	135.0	164.0	137.0	183.0	112.0	159.0	174.0	154.0	266.0	239.0	222.0	242.0	218.0	154.0	221.0	206.0	205.0	177.0	176.0	238.0	228.0	303.0	210.0	315.0	304.0	223.0	260.0	316.0	353.0	395.0	432.0	457.0	342.0	310.0	289.0	242.0	295.0	216.0	268.0	253.0	281.0	503.0	294.0	386.0	272.0	237.0	346.0	325.0	274.0	359.0	277.0	259.0	720.0	838.0	752.0	783.0	828.0	287.0	178.0	141.0	145.0	161.0	205.0	208.0	161.0	384.0	164.0	149.0	140.0	203.0	184.0	121.0	238.0	232.0	176.0	163.0	168.0	152.0	169.0	228.0	194.0	166.0	157.0	98.0	115.0	174.0	139.0	115.0	156.0	131.0	133.0	159.0	105.0	137.0	155.0	161.0	113.0	116.0	133.0	145.0	170.0	184.0	186.0	274.0
27	20150805 15:34:18.893	322.0	778.0	100.0	142.0	190.0	150.0	250.0	210.0	133.0	132.0	228.0	261.0	284.0	225.0	229.0	290.0	312.0	223.0	238.0	265.0	292.0	339.0	324.0	274.0	236.0	212.0	207.0	167.0	235.0	174.0	231.0	157.0	253.0	193.0	225.0	214.0	215.0	213.0	239.0	202.0	221.0	221.0	248.0	180.0	256.0	180.0	236.0	196.0	215.0	220.0	306.0	213.0	299.0	223.0	193.0	230.0	175.0	168.0	185.0	188.0	1233.0	299.0	208.0	205.0	156.0	215.0	180.0	173.0	172.0	333.0	194.0	176.0	166.0	209.0	203.0	137.0	137.0	171.0	153.0	130.0	165.0	81.0	133.0	151.0	169.0	138.0	170.0	155.0	189.0	128.0	174.0	130.0	151.0	165.0	192.0	124.0	179.0	147.0	123.0	166.0	137.0	104.0	107.0	181.0	192.0	136.0	158.0	193.0
28	20150807 08:53:10.514	1125.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	20150807 08:53:10.514	513.0	757.0	208.0	212.0	182.0	219.0	152.0	192.0	233.0	203.0	136.0	259.0	202.0	253.0	267.0	234.0	200.0	264.0	205.0	201.0	278.0	316.0	259.0	194.0	297.0	194.0	310.0	285.0	230.0	168.0	240.0	252.0	218.0	303.0	320.0	254.0	235.0	255.0	207.0	241.0	215.0	172.0	242.0	268.0	211.0	249.0	239.0	254.0	204.0	202.0	190.0	152.0	231.0	197.0	161.0	198.0	200.0	121.0	192.0	226.0	177.0	154.0	228.0	141.0	165.0	145.0	196.0	215.0	140.0	336.0	165.0	171.0	204.0	312.0	303.0	112.0	124.0	199.0	169.0	157.0	168.0	164.0	205.0	198.0	173.0	207.0	271.0	146.0	185.0	199.0	1353.0	1150.0	1574.0	1216.0	1025.0	858.0	1138.0	980.0	903.0	1007.0	988.0	998.0	1103.0	1136.0	1174.0	1310.0	1357.0	882.0
30	20150807 08:53:10.514	430.0	756.0	208.0	201.0	171.0	273.0	210.0	207.0	241.0	222.0	142.0	171.0	153.0	110.0	198.0	224.0	311.0	178.0	222.0	136.0	241.0	206.0	253.0	212.0	166.0	276.0	146.0	213.0	226.0	206.0	166.0	261.0	245.0	255.0	259.0	188.0	203.0	169.0	209.0	151.0	192.0	178.0	220.0	224.0	251.0	181.0	150.0	203.0	203.0	201.0	169.0	191.0	234.0	205.0	206.0	226.0	258.0	216.0	197.0	218.0	336.0	186.0	189.0	98.0	181.0	115.0	223.0	158.0	108.0	218.0	179.0	208.0	212.0	234.0	268.0	171.0	147.0	187.0	151.0	221.0	135.0	196.0	173.0	136.0	224.0	220.0	163.0	147.0	167.0	189.0	384.0	401.0	404.0	393.0	342.0	358.0	365.0	415.0	361.0	398.0	385.0	357.0	450.0	364.0	399.0	357.0	370.0	653.0
31	20150807 08:53:10.514	1127.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32	20150808 14:52:55.447	842.0	729.0	203.0	124.0	182.0	205.0	213.0	131.0	135.0	197.0	139.0	226.0	145.0	100.0	239.0	207.0	128.0	162.0	178.0	202.0	187.0	171.0	197.0	270.0	247.0	184.0	218.0	224.0	261.0	163.0	192.0	204.0	281.0	198.0	186.0	193.0	163.0	177.0	190.0	191.0	171.0	221.0	215.0	1.0	0.0	0.0	0.0	0.0	75.0	173.0	217.0	232.0	180.0	160.0	151.0	163.0	174.0	221.0	194.0	232.0	194.0	234.0	143.0	153.0	205.0	141.0	183.0	191.0	218.0	157.0	213.0	224.0	207.0	157.0	330.0	202.0	207.0	186.0	177.0	170.0	186.0	189.0	170.0	158.0	206.0	177.0	201.0	277.0	154.0	215.0	258.0	158.0	201.0	168.0	234.0	180.0	182.0	151.0	146.0	173.0	168.0	194.0	187.0	166.0	197.0	164.0	275.0	665.0
33	20150808 14:52:55.447	472.0	718.0	139.0	171.0	214.0	233.0	267.0	248.0	241.0	226.0	200.0	141.0	154.0	383.0	206.0	223.0	188.0	278.0	268.0	256.0	252.0	294.0	174.0	214.0	260.0	166.0	233.0	304.0	205.0	213.0	287.0	186.0	259.0	229.0	223.0	198.0	176.0	220.0	200.0	194.0	250.0	220.0	218.0	223.0	222.0	240.0	233.0	304.0	177.0	237.0	170.0	168.0	208.0	187.0	192.0	182.0	264.0	263.0	187.0	183.0	192.0	262.0	198.0	117.0	127.0	152.0	290.0	200.0	122.0	301.0	184.0	193.0	185.0	154.0	262.0	228.0	127.0	156.0	142.0	185.0	177.0	167.0	184.0	200.0	155.0	217.0	188.0	196.0	135.0	174.0	429.0	365.0	449.0	372.0	292.0	266.0	404.0	299.0	315.0	328.0	296.0	262.0	298.0	364.0	368.0	363.0	444.0	793.0
34	20150807 08:53:10.514	1128.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	20150805 16:43:03.488	211.0	671.0	135.0	149.0	178.0	152.0	136.0	128.0	193.0	197.0	265.0	193.0	271.0	239.0	309.0	212.0	271.0	172.0	110.0	186.0	180.0	142.0	319.0	254.0	202.0	201.0	160.0	229.0	218.0	178.0	158.0	222.0	170.0	262.0	200.0	193.0	174.0	132.0	176.0	187.0	168.0	269.0	158.0	162.0	188.0	261.0	119.0	155.0	189.0	119.0	135.0	166.0	137.0	196.0	174.0	127.0	71.0	218.0	206.0	149.0	133.0	1066.0	505.0	245.0	215.0	236.0	200.0	157.0	172.0	435.0	290.0	214.0	176.0	219.0	222.0	193.0	195.0	239.0	243.0	159.0	185.0	199.0	204.0	153.0	235.0	192.0	255.0	183.0	178.0	166.0	175.0	158.0	165.0	162.0	165.0	206.0	185.0	145.0	200.0	176.0	181.0	160.0	175.0	196.0	145.0	180.0	173.0	229.0
36	20150807 08:53:10.514	1129.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	20150804 07:09:51.169	727.0	649.0	161.0	142.0	199.0	206.0	170.0	153.0	316.0	166.0	173.0	166.0	168.0	134.0	185.0	230.0	141.0	165.0	214.0	190.0	179.0	315.0	189.0	348.0	183.0	238.0	223.0	292.0	241.0	187.0	316.0	441.0	552.0	459.0	382.0	516.0	416.0	405.0	806.0	295.0	299.0	311.0	333.0	219.0	146.0	181.0	192.0	214.0	917.0	279.0	659.0	683.0	602.0	709.0	645.0	588.0	200.0	146.0	148.0	160.0	195.0	229.0	110.0	166.0	154.0	203.0	172.0	169.0	126.0	190.0	156.0	138.0	141.0	216.0	144.0	113.0	146.0	170.0	134.0	178.0	139.0	200.0	190.0	217.0	193.0	249.0	205.0	218.0	167.0	170.0	111.0	171.0	111.0	157.0	130.0	110.0	147.0	180.0	169.0	113.0	147.0	141.0	181.0	144.0	155.0	167.0	146.0	237.0
38	20150805 04:58:05.188	843.0	648.0	203.0	185.0	173.0	230.0	158.0	245.0	154.0	189.0	143.0	248.0	153.0	269.0	295.0	247.0	267.0	235.0	174.0	223.0	288.0	224.0	229.0	242.0	231.0	340.0	235.0	289.0	317.0	296.0	250.0	244.0	227.0	283.0	252.0	213.0	189.0	246.0	265.0	248.0	207.0	169.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	144.0	184.0	302.0	183.0	185.0	162.0	176.0	224.0	190.0	195.0	223.0	248.0	226.0	176.0	126.0	187.0	150.0	278.0	200.0	203.0	171.0	229.0	134.0	210.0	274.0	274.0	154.0	170.0	230.0	134.0	237.0	176.0	192.0	190.0	225.0	184.0	220.0	224.0	250.0	205.0	240.0	149.0	155.0	177.0	154.0	152.0	157.0	136.0	107.0	154.0	272.0	172.0	205.0	198.0	303.0	194.0	154.0	224.0	481.0
39	20150805 16:43:03.488	186.0	648.0	177.0	171.0	179.0	216.0	168.0	156.0	140.0	140.0	113.0	266.0	271.0	327.0	223.0	320.0	230.0	271.0	210.0	217.0	340.0	268.0	400.0	332.0	230.0	231.0	148.0	266.0	171.0	209.0	188.0	189.0	195.0	149.0	128.0	122.0	158.0	200.0	212.0	199.0	127.0	146.0	199.0	148.0	158.0	163.0	143.0	172.0	190.0	227.0	174.0	172.0	229.0	180.0	202.0	199.0	179.0	152.0	274.0	178.0	252.0	865.0	442.0	240.0	244.0	217.0	167.0	261.0	197.0	330.0	213.0	217.0	162.0	248.0	345.0	208.0	193.0	247.0	232.0	321.0	266.0	203.0	272.0	239.0	256.0	225.0	217.0	163.0	213.0	167.0	167.0	177.0	192.0	206.0	181.0	249.0	217.0	164.0	216.0	196.0	180.0	187.0	151.0	217.0	153.0	215.0	257.0	240.0
40	20150806 06:29:13.326	434.0	633.0	268.0	186.0	254.0	272.0	153.0	208.0	193.0	266.0	174.0	224.0	206.0	271.0	340.0	256.0	269.0	264.0	289.0	337.0	258.0	291.0	226.0	249.0	177.0	255.0	274.0	254.0	145.0	146.0	242.0	276.0	230.0	240.0	285.0	197.0	189.0	180.0	230.0	210.0	238.0	242.0	245.0	174.0	290.0	190.0	165.0	226.0	236.0	236.0	164.0	217.0	229.0	172.0	250.0	197.0	294.0	351.0	216.0	171.0	214.0	295.0	194.0	165.0	111.0	183.0	159.0	160.0	57.0	1202.0	542.0	1195.0	403.0	2457.0	1245.0	2198.0	2079.0	2156.0	2098.0	1198.0	2195.0	1093.0	1192.0	1107.0	1119.0	1233.0	1057.0	972.0	963.0	1023.0	698.0	863.0	880.0	855.0	829.0	753.0	714.0	706.0	780.0	730.0	875.0	743.0	813.0	818.0	756.0	693.0	727.0	818.0
41	20150807 08:53:10.514	1129.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42	20150806 06:29:13.326	381.0	581.0	134.0	134.0	158.0	161.0	121.0	288.0	145.0	211.0	243.0	173.0	231.0	281.0	258.0	196.0	332.0	329.0	222.0	228.0	151.0	174.0	197.0	217.0	144.0	240.0	249.0	156.0	202.0	211.0	179.0	189.0	121.0	88.0	133.0	161.0	211.0	152.0	143.0	194.0	192.0	226.0	234.0	233.0	249.0	147.0	166.0	212.0	218.0	171.0	187.0	195.0	149.0	172.0	195.0	163.0	165.0	313.0	242.0	218.0	171.0	142.0	188.0	161.0	159.0	174.0	215.0	156.0	204.0	100.0	105.0	124.0	160.0	775.0	254.0	164.0	175.0	177.0	163.0	153.0	214.0	119.0	169.0	167.0	147.0	118.0	153.0	130.0	175.0	211.0	127.0	100.0	123.0	172.0	163.0	156.0	147.0	150.0	145.0	131.0	132.0	156.0	141.0	187.0	172.0	149.0	174.0	221.0
43	20150807 08:53:10.514	1131.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	20150808 14:52:55.447	764.0	564.0	195.0	220.0	240.0	181.0	134.0	190.0	242.0	232.0	139.0	201.0	254.0	271.0	186.0	238.0	191.0	203.0	268.0	288.0	209.0	160.0	204.0	251.0	250.0	236.0	174.0	234.0	228.0	244.0	226.0	171.0	265.0	284.0	219.0	317.0	158.0	208.0	181.0	195.0	183.0	202.0	258.0	171.0	317.0	252.0	152.0	232.0	198.0	154.0	205.0	194.0	259.0	212.0	205.0	212.0	175.0	197.0	282.0	231.0	192.0	220.0	97.0	170.0	220.0	92.0	189.0	186.0	231.0	144.0	221.0	186.0	305.0	154.0	353.0	148.0	220.0	139.0	141.0	163.0	221.0	189.0	200.0	198.0	177.0	251.0	196.0	233.0	225.0	191.0	213.0	183.0	160.0	148.0	124.0	159.0	145.0	157.0	198.0	211.0	189.0	190.0	203.0	217.0	224.0	204.0	173.0	760.0
45	20150803 05:53:58.200	6.0	563.0	181.0	163.0	124.0	125.0	145.0	260.0	272.0	248.0	427.0	489.0	387.0	217.0	353.0	371.0	327.0	306.0	315.0	249.0	353.0	228.0	338.0	181.0	403.0	279.0	182.0	310.0	319.0	338.0	352.0	347.0	362.0	363.0	310.0	434.0	397.0	264.0	238.0	271.0	306.0	263.0	220.0	189.0	223.0	340.0	182.0	269.0	227.0	230.0	294.0	321.0	201.0	262.0	212.0	255.0	241.0	217.0	326.0	234.0	214.0	628.0	462.0	131.0	260.0	160.0	263.0	196.0	226.0	635.0	329.0	214.0	251.0	205.0	182.0	179.0	238.0	205.0	169.0	144.0	150.0	113.0	159.0	183.0	135.0	134.0	138.0	236.0	165.0	185.0	139.0	114.0	193.0	237.0	160.0	196.0	109.0	146.0	158.0	153.0	155.0	145.0	137.0	137.0	140.0	145.0	215.0	248.0
46	20150805 16:43:03.488	604.0	558.0	208.0	193.0	221.0	278.0	190.0	205.0	253.0	140.0	177.0	204.0	234.0	113.0	299.0	291.0	281.0	244.0	238.0	235.0	287.0	273.0	253.0	236.0	247.0	211.0	234.0	156.0	151.0	308.0	273.0	266.0	223.0	223.0	302.0	291.0	198.0	176.0	206.0	227.0	310.0	265.0	250.0	146.0	241.0	188.0	190.0	192.0	211.0	196.0	163.0	206.0	243.0	306.0	289.0	245.0	208.0	210.0	254.0	181.0	238.0	378.0	259.0	118.0	177.0	138.0	168.0	167.0	146.0	287.0	253.0	160.0	182.0	565.0	266.0	155.0	224.0	124.0	155.0	197.0	174.0	182.0	242.0	242.0	218.0	192.0	209.0	196.0	238.0	196.0	149.0	196.0	166.0	189.0	176.0	205.0	193.0	185.0	138.0	179.0	229.0	200.0	195.0	195.0	215.0	197.0	197.0	484.0
47	20150805 07:15:48.754	631.0	521.0	160.0	210.0	175.0	171.0	172.0	170.0	163.0	219.0	191.0	356.0	245.0	187.0	200.0	266.0	249.0	252.0	202.0	249.0	165.0	193.0	172.0	200.0	256.0	279.0	200.0	202.0	187.0	183.0	142.0	183.0	205.0	200.0	138.0	215.0	201.0	123.0	212.0	126.0	146.0	146.0	142.0	192.0	164.0	166.0	132.0	175.0	220.0	171.0	220.0	130.0	193.0	1150.0	198.0	158.0	240.0	169.0	201.0	174.0	137.0	192.0	161.0	232.0	154.0	149.0	199.0	157.0	185.0	142.0	182.0	235.0	166.0	301.0	171.0	108.0	192.0	125.0	125.0	146.0	166.0	168.0	122.0	117.0	160.0	233.0	149.0	171.0	187.0	142.0	111.0	139.0	128.0	115.0	116.0	184.0	192.0	185.0	115.0	145.0	179.0	149.0	164.0	168.0	162.0	205.0	133.0	255.0
48	20150808 14:52:55.447	519.0	516.0	176.0	225.0	176.0	224.0	200.0	200.0	204.0	209.0	127.0	169.0	190.0	257.0	225.0	270.0	163.0	176.0	218.0	189.0	131.0	241.0	231.0	237.0	226.0	292.0	284.0	259.0	193.0	252.0	176.0	192.0	200.0	239.0	217.0	228.0	116.0	204.0	192.0	195.0	232.0	163.0	225.0	232.0	222.0	262.0	173.0	152.0	237.0	244.0	194.0	225.0	205.0	124.0	166.0	237.0	152.0	213.0	242.0	232.0	257.0	249.0	194.0	150.0	155.0	204.0	160.0	133.0	130.0	250.0	250.0	215.0	247.0	238.0	301.0	236.0	155.0	184.0	151.0	178.0	146.0	160.0	203.0	234.0	181.0	208.0	209.0	215.0	254.0	243.0	221.0	202.0	174.0	217.0	229.0	176.0	153.0	155.0	174.0	172.0	128.0	168.0	174.0	230.0	211.0	242.0	255.0	701.0
49	20150808 14:52:55.447	437.0	515.0	193.0	216.0	209.0	248.0	213.0	282.0	190.0	182.0	154.0	205.0	230.0	193.0	164.0	259.0	300.0	213.0	231.0	201.0	285.0	321.0	229.0	232.0	241.0	121.0	218.0	253.0	271.0	272.0	243.0	221.0	267.0	225.0	232.0	235.0	153.0	196.0	182.0	211.0	247.0	203.0	231.0	166.0	184.0	214.0	116.0	150.0	187.0	202.0	188.0	209.0	253.0	156.0	222.0	232.0	254.0	250.0	222.0	196.0	262.0	216.0	142.0	107.0	151.0	168.0	178.0	195.0	148.0	253.0	277.0	163.0	225.0	215.0	255.0	146.0	158.0	206.0	141.0	180.0	127.0	164.0	279.0	213.0	235.0	197.0	203.0	276.0	194.0	237.0	182.0	200.0	175.0	242.0	159.0	191.0	174.0	152.0	154.0	161.0	221.0	173.0	176.0	168.0	205.0	165.0	173.0	567.0
50	20150806 07:38:10.611	808.0	486.0	250.0	206.0	183.0	210.0	155.0	213.0	277.0	222.0	178.0	215.0	200.0	226.0	220.0	304.0	315.0	326.0	291.0	207.0	298.0	300.0	181.0	298.0	279.0	265.0	217.0	235.0	313.0	212.0	247.0	223.0	314.0	267.0	294.0	247.0	235.0	207.0	206.0	188.0	176.0	209.0	271.0	119.0	190.0	254.0	127.0	286.0	199.0	142.0	179.0	180.0	227.0	179.0	154.0	212.0	272.0	262.0	278.0	260.0	213.0	224.0	237.0	125.0	132.0	210.0	253.0	140.0	255.0	196.0	203.0	205.0	173.0	261.0	344.0	225.0	202.0	145.0	128.0	195.0	134.0	222.0	204.0	259.0	169.0	191.0	159.0	217.0	266.0	230.0	212.0	192.0	181.0	211.0	246.0	216.0	156.0	140.0	160.0	156.0	181.0	161.0	166.0	136.0	192.0	216.0	188.0	557.0
51	20150808 14:52:55.447	440.0	434.0	212.0	229.0	211.0	241.0	168.0	171.0	189.0	187.0	152.0	371.0	181.0	176.0	183.0	162.0	197.0	236.0	206.0	121.0	288.0	287.0	147.0	214.0	181.0	220.0	237.0	198.0	242.0	238.0	204.0	233.0	150.0	328.0	302.0	186.0	189.0	186.0	275.0	163.0	218.0	242.0	309.0	223.0	272.0	290.0	197.0	279.0	185.0	222.0	245.0	180.0	232.0	202.0	237.0	193.0	178.0	241.0	166.0	185.0	213.0	155.0	211.0	179.0	169.0	232.0	188.0	189.0	207.0	194.0	258.0	138.0	168.0	271.0	289.0	134.0	120.0	220.0	120.0	228.0	143.0	184.0	182.0	210.0	170.0	225.0	180.0	239.0	227.0	127.0	146.0	175.0	266.0	238.0	194.0	180.0	215.0	200.0	214.0	189.0	182.0	241.0	170.0	188.0	143.0	159.0	228.0	1028.0
52	20150803 11:38:01.36	480.0	437.0	197.0	230.0	285.0	226.0	140.0	184.0	214.0	162.0	222.0	135.0	130.0	124.0	113.0	351.0	207.0	225.0	219.0	204.0	290.0	385.0	285.0	264.0	172.0	278.0	214.0	220.0	246.0	252.0	272.0	220.0	280.0	246.0	237.0	314.0	242.0	265.0	191.0	260.0	373.0	241.0	270.0	163.0	312.0	224.0	195.0	264.0	215.0	207.0	217.0	127.0	242.0	255.0	252.0	192.0	286.0	182.0	237.0	216.0	202.0	180.0	130.0	195.0	185.0	188.0	151.0	154.0	178.0	241.0	263.0	156.0	219.0	258.0	231.0	145.0	175.0	128.0	153.0	188.0	123.0	147.0	259.0	218.0	202.0	228.0	221.0	253.0	225.0	218.0	134.0	221.0	208.0	188.0	132.0	192.0	227.0	201.0	181.0	186.0	220.0	192.0	198.0	198.0	255.0	239.0	205.0	516.0
53	20150806 06:29:13.326	836.0	408.0	117.0	131.0	127.0	125.0	132.0	171.0	181.0	128.0	158.0	242.0	210.0	234.0	199.0	287.0	163.0	198.0	204.0	220.0	160.0	170.0	130.0	185.0	125.0	240.0	159.0	124.0	194.0	222.0	183.0	142.0	169.0	213.0	195.0	257.0	151.0	177.0	179.0	174.0	224.0	203.0	213.0	143.0	8.0	0.0	0.0	2.0	149.0	194.0	105.0	151.0	168.0	101.0	169.0	138.0	181.0	118.0	182.0	103.0	136.0	192.0	171.0	139.0	234.0	150.0	196.0	177.0	177.0	151.0	153.0	146.0	167.0	803.0	188.0	119.0	222.0	166.0	131.0	116.0	145.0	205.0	158.0	144.0	134.0	122.0	197.0	184.0	201.0	181.0	115.0	150.0	125.0	144.0	164.0	112.0	161.0	151.0	116.0	158.0	154.0	142.0	154.0	183.0	154.0	163.0	106.0	186.0
