index	mortality	x	y	20150802 20:42:47.566	20150802 21:51:42.872	20150802 23:00:28.821	20150803 00:09:19.144	20150803 01:18:07.627	20150803 02:25:41.717	20150803 03:34:23.729	20150803 04:43:05.584	20150803 05:51:53.270	20150803 07:00:36.481	20150803 08:09:28.510	20150803 09:18:10.516	20150803 10:26:50.292	20150803 11:35:55.628	20150803 12:45:02.456	20150803 13:53:56.274	20150803 15:02:50.195	20150803 16:11:44.964	20150803 17:20:43.642	20150803 18:29:39.33	20150803 19:38:31.662	20150803 20:47:24.362	20150803 21:56:18.423	20150803 23:05:22.317	20150804 00:14:18.961	20150804 01:23:26.871	20150804 02:32:21.404	20150804 03:41:12.938	20150804 04:50:02.541	20150804 05:58:51.380	20150804 07:07:46.137	20150804 08:16:40.619	20150804 09:25:32.514	20150804 10:34:39.980	20150804 11:43:29.213	20150804 12:52:12.27	20150804 14:01:10.539	20150804 15:10:10.119	20150804 16:19:01.57	20150804 17:27:55.391	20150804 18:36:38.935	20150804 19:45:19.722	20150804 20:54:01.262	20150804 22:02:59.346	20150804 23:11:45.413	20150805 00:20:32.371	20150805 01:29:33.578	20150805 02:38:24.923	20150805 03:47:12.301	20150805 04:56:00.291	20150805 06:04:52.169	20150805 07:13:43.557	20150805 08:22:24.735	20150805 09:31:13.34	20150805 10:57:00.75	20150805 12:05:48.375	20150805 13:14:39.151	20150805 14:23:28.623	20150805 15:32:14.311	20150805 18:58:29.421	20150805 20:07:25.471	20150805 21:16:23.724	20150805 22:25:13.671	20150805 23:34:06.84	20150806 00:42:57.594	20150806 06:27:08.255	20150806 07:36:05.690	20150806 08:44:48.758	20150806 09:53:29.222	20150806 11:02:15.162	20150806 12:11:08.980	20150806 13:19:59.172	20150806 14:28:48.498	20150806 15:37:48.532	20150806 16:46:40.834	20150806 17:55:39.774	20150806 19:04:34.985	20150806 20:13:28.104	20150806 21:22:21.323	20150806 22:31:14.876	20150806 23:40:01.947	20150807 00:48:53.631	20150807 01:57:49.538	20150807 03:06:34.762	20150807 04:15:24.314	20150807 05:24:22.509	20150807 06:33:10.568	20150807 07:42:06.577	20150807 08:51:05.555	20150807 11:09:12.774	20150807 12:18:01.713	20150807 13:26:59.83	20150807 14:35:55.524	20150807 15:44:39.980	20150807 16:53:32.305	20150807 18:02:28.892	20150807 19:11:26.189	20150807 20:20:25.981	20150807 21:29:25.413	20150807 22:38:20.470	20150807 23:47:27.925	20150808 00:56:28.447	20150808 02:05:26.56	20150808 03:14:13.690	20150808 04:23:11.362	20150808 14:50:50.216
26	20150804 02:32:21.404	34.0	896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	140.0	186.0	159.0	218.0	209.0	181.0	162.0	170.0	173.0	134.0	161.0	210.0	220.0	208.0	177.0	130.0	227.0	233.0	261.0	164.0	160.0	233.0	253.0	190.0	187.0	243.0	222.0	112.0	138.0	145.0	127.0	200.0	205.0	287.0	217.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	270.0	250.0	173.0	198.0	154.0	168.0	201.0	151.0	290.0	376.0	189.0	154.0	188.0	205.0	193.0	207.0	256.0	202.0	190.0	316.0	254.0	241.0	175.0	182.0	194.0	154.0	165.0	141.0	154.0	181.0	189.0	201.0	211.0	156.0	123.0	148.0	190.0	198.0	262.0	411.0
27	20150806 16:46:40.834	673.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	164.0	173.0	151.0	124.0	109.0	155.0	121.0	137.0	136.0	177.0	175.0	149.0	141.0	205.0	147.0	134.0	171.0	143.0	170.0	172.0	184.0	154.0	107.0	165.0	148.0	184.0	115.0	198.0	167.0	200.0	171.0	109.0	169.0	130.0	142.0	123.0	183.0	213.0	169.0	217.0	187.0	224.0	342.0	215.0	186.0	225.0	212.0	178.0	254.0	132.0	174.0	735.0	534.0	128.0	147.0	178.0	172.0	145.0	222.0	130.0	221.0	259.0	552.0	409.0	433.0	160.0	188.0	147.0	184.0	138.0	143.0	189.0	171.0	157.0	157.0	181.0	157.0	133.0	169.0	165.0	183.0	184.0	236.0
28	20150807 05:24:22.509	787.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	182.0	160.0	161.0	136.0	156.0	145.0	190.0	132.0	173.0	141.0	198.0	221.0	118.0	130.0	138.0	177.0	189.0	154.0	150.0	110.0	141.0	107.0	182.0	193.0	179.0	147.0	163.0	169.0	177.0	143.0	129.0	122.0	128.0	218.0	149.0	174.0	177.0	145.0	121.0	150.0	150.0	185.0	162.0	208.0	146.0	166.0	180.0	130.0	173.0	125.0	155.0	168.0	258.0	110.0	104.0	132.0	133.0	128.0	143.0	129.0	135.0	136.0	618.0	405.0	330.0	195.0	144.0	159.0	128.0	167.0	176.0	184.0	170.0	143.0	152.0	175.0	182.0	154.0	208.0	127.0	166.0	156.0	255.0
29	20150806 07:36:05.690	686.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	36.0	83.0	162.0	154.0	140.0	169.0	97.0	168.0	212.0	180.0	179.0	120.0	209.0	89.0	206.0	127.0	168.0	153.0	130.0	133.0	215.0	161.0	201.0	151.0	153.0	190.0	200.0	116.0	156.0	306.0	164.0	181.0	123.0	221.0	141.0	215.0	158.0	121.0	161.0	123.0	191.0	140.0	124.0	140.0	103.0	167.0	157.0	114.0	324.0	252.0	294.0	307.0	271.0	226.0	286.0	726.0	240.0	299.0	288.0	263.0	210.0	673.0	634.0	1064.0	1042.0	602.0	633.0	616.0	623.0	538.0	694.0	640.0	574.0	531.0	634.0	605.0	360.0	493.0	465.0	500.0	460.0	459.0	493.0	472.0	510.0	456.0	461.0	543.0	451.0	511.0	472.0	465.0	503.0	457.0	623.0
30	20150807 08:51:05.555	1051.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	198.0	215.0	214.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	229.0	204.0	229.0	1830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20150807 03:06:34.762	808.0	878.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	7.0	8.0	176.0	158.0	246.0	174.0	173.0	186.0	223.0	161.0	190.0	235.0	189.0	151.0	237.0	220.0	211.0	266.0	308.0	262.0	206.0	273.0	281.0	245.0	315.0	252.0	250.0	195.0	217.0	177.0	203.0	186.0	257.0	201.0	162.0	243.0	182.0	224.0	143.0	254.0	161.0	215.0	236.0	156.0	180.0	184.0	289.0	205.0	281.0	249.0	184.0	328.0	204.0	205.0	145.0	125.0	153.0	244.0	219.0	276.0	152.0	183.0	232.0	223.0	170.0	204.0	180.0	224.0	119.0	183.0	241.0	151.0	205.0	169.0	252.0	146.0	1544.0	1576.0	849.0	662.0	546.0	1673.0	1514.0	1572.0	1419.0	1130.0	1017.0	870.0	1032.0	972.0	1239.0	1192.0	968.0	1064.0	1064.0	926.0	970.0	854.0	1124.0
32	20150803 23:05:22.317	928.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	282.0	156.0	191.0	186.0	207.0	201.0	224.0	251.0	230.0	224.0	211.0	118.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	266.0	530.0	223.0	201.0	224.0	193.0	202.0	212.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	242.0	228.0	250.0	243.0	222.0	167.0	230.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33	20150805 06:04:52.169	889.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	49.0	106.0	138.0	176.0	168.0	174.0	149.0	221.0	147.0	78.0	135.0	162.0	236.0	178.0	108.0	150.0	177.0	204.0	237.0	215.0	206.0	197.0	200.0	240.0	229.0	162.0	173.0	127.0	114.0	162.0	244.0	137.0	1.0	0.0	0.0	0.0	195.0	194.0	146.0	211.0	256.0	177.0	237.0	189.0	173.0	197.0	207.0	123.0	194.0	147.0	123.0	154.0	110.0	223.0	177.0	217.0	228.0	191.0	197.0	218.0	236.0	199.0	184.0	181.0	242.0	172.0	216.0	228.0	193.0	265.0	264.0	195.0	207.0	167.0	213.0	188.0	161.0	238.0	145.0	182.0	203.0	222.0	241.0	148.0	167.0	202.0	209.0	171.0	153.0	184.0	203.0	196.0	172.0	150.0	158.0	505.0
34	20150807 05:24:22.509	849.0	878.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	7.0	5.0	116.0	123.0	151.0	186.0	197.0	167.0	208.0	193.0	202.0	142.0	192.0	193.0	183.0	185.0	219.0	180.0	196.0	186.0	279.0	192.0	192.0	298.0	187.0	279.0	202.0	257.0	219.0	263.0	143.0	192.0	165.0	236.0	136.0	211.0	246.0	248.0	177.0	170.0	220.0	178.0	209.0	150.0	228.0	174.0	304.0	218.0	224.0	146.0	169.0	212.0	132.0	184.0	145.0	185.0	164.0	181.0	265.0	304.0	178.0	201.0	218.0	203.0	169.0	186.0	178.0	217.0	233.0	232.0	180.0	213.0	194.0	195.0	205.0	269.0	223.0	204.0	452.0	365.0	339.0	593.0	626.0	611.0	653.0	607.0	584.0	542.0	600.0	530.0	589.0	519.0	646.0	617.0	508.0	593.0	588.0	552.0	709.0
35	20150807 05:24:22.509	767.0	876.0	0.0	0.0	0.0	0.0	1.0	9.0	162.0	218.0	83.0	148.0	120.0	181.0	153.0	234.0	206.0	179.0	178.0	158.0	137.0	125.0	220.0	173.0	203.0	216.0	159.0	170.0	148.0	211.0	172.0	218.0	225.0	167.0	208.0	213.0	266.0	239.0	188.0	215.0	190.0	228.0	222.0	149.0	158.0	153.0	154.0	191.0	162.0	144.0	184.0	212.0	240.0	223.0	197.0	200.0	206.0	157.0	185.0	173.0	176.0	179.0	154.0	201.0	148.0	114.0	203.0	184.0	253.0	159.0	99.0	206.0	155.0	154.0	177.0	204.0	210.0	180.0	153.0	166.0	184.0	197.0	270.0	158.0	194.0	124.0	192.0	1570.0	1084.0	708.0	1453.0	1369.0	1451.0	1284.0	1213.0	1182.0	1165.0	1119.0	1194.0	1164.0	1164.0	1195.0	1191.0	1207.0	1208.0	1200.0	1143.0	760.0
36	20150808 14:50:50.216	726.0	874.0	0.0	0.0	2.0	2.0	14.0	174.0	193.0	176.0	140.0	154.0	159.0	166.0	175.0	182.0	251.0	202.0	186.0	221.0	126.0	219.0	258.0	177.0	176.0	173.0	157.0	159.0	194.0	252.0	301.0	226.0	184.0	213.0	212.0	274.0	190.0	224.0	183.0	155.0	174.0	190.0	168.0	146.0	228.0	199.0	196.0	188.0	162.0	214.0	209.0	157.0	209.0	244.0	153.0	243.0	211.0	171.0	235.0	153.0	231.0	128.0	141.0	196.0	158.0	157.0	155.0	185.0	315.0	155.0	155.0	226.0	160.0	167.0	225.0	214.0	205.0	150.0	180.0	185.0	207.0	189.0	168.0	190.0	314.0	315.0	211.0	160.0	231.0	349.0	168.0	256.0	214.0	210.0	206.0	229.0	199.0	198.0	205.0	247.0	201.0	245.0	166.0	214.0	215.0	216.0	262.0	1979.0
37	20150807 05:24:22.509	786.0	877.0	0.0	0.0	0.0	0.0	1.0	5.0	67.0	184.0	99.0	128.0	147.0	215.0	107.0	68.0	127.0	112.0	120.0	150.0	148.0	124.0	91.0	183.0	112.0	135.0	171.0	163.0	138.0	119.0	166.0	204.0	154.0	107.0	116.0	193.0	129.0	125.0	233.0	179.0	130.0	145.0	194.0	152.0	125.0	178.0	135.0	220.0	116.0	145.0	184.0	162.0	182.0	159.0	189.0	106.0	198.0	149.0	155.0	136.0	169.0	155.0	159.0	139.0	147.0	127.0	149.0	173.0	169.0	155.0	122.0	203.0	120.0	122.0	115.0	98.0	195.0	176.0	168.0	113.0	141.0	113.0	116.0	118.0	161.0	107.0	128.0	693.0	401.0	300.0	286.0	351.0	386.0	406.0	345.0	340.0	390.0	234.0	368.0	325.0	354.0	355.0	326.0	303.0	359.0	354.0	300.0	227.0
38	20150806 06:27:08.255	646.0	872.0	0.0	4.0	125.0	215.0	180.0	205.0	151.0	201.0	141.0	154.0	178.0	103.0	159.0	219.0	172.0	152.0	221.0	245.0	191.0	219.0	180.0	204.0	159.0	163.0	246.0	218.0	188.0	190.0	281.0	171.0	184.0	172.0	188.0	159.0	196.0	277.0	200.0	166.0	130.0	158.0	234.0	163.0	168.0	173.0	181.0	111.0	173.0	173.0	149.0	187.0	209.0	166.0	204.0	184.0	136.0	197.0	197.0	128.0	143.0	234.0	243.0	276.0	232.0	203.0	307.0	2353.0	1568.0	2166.0	2201.0	1977.0	2133.0	1617.0	1455.0	1613.0	996.0	910.0	1314.0	1331.0	1183.0	1458.0	1275.0	1270.0	1276.0	1501.0	1473.0	755.0	669.0	596.0	987.0	1092.0	1084.0	1067.0	991.0	909.0	948.0	963.0	1041.0	1065.0	1044.0	1015.0	1024.0	939.0	1098.0	1028.0	1038.0	1696.0
39	20150806 06:27:08.255	605.0	871.0	0.0	124.0	127.0	144.0	101.0	142.0	175.0	143.0	112.0	201.0	230.0	151.0	260.0	219.0	187.0	166.0	183.0	146.0	253.0	179.0	136.0	247.0	267.0	203.0	296.0	274.0	338.0	234.0	200.0	204.0	213.0	188.0	224.0	217.0	180.0	261.0	178.0	131.0	152.0	213.0	284.0	213.0	253.0	282.0	216.0	141.0	280.0	201.0	196.0	220.0	240.0	230.0	181.0	185.0	209.0	144.0	252.0	306.0	261.0	497.0	516.0	409.0	426.0	391.0	437.0	2664.0	1701.0	2570.0	2684.0	2548.0	2656.0	2320.0	1595.0	1652.0	1754.0	1628.0	1414.0	1488.0	1406.0	1598.0	1461.0	1395.0	1354.0	1618.0	1425.0	1131.0	1150.0	725.0	1095.0	1243.0	1224.0	1139.0	1129.0	1085.0	1006.0	1042.0	1160.0	1180.0	1122.0	1123.0	1156.0	1040.0	1113.0	1021.0	1017.0	1359.0
40	20150806 16:46:40.834	610.0	848.0	137.0	154.0	116.0	133.0	128.0	158.0	109.0	141.0	188.0	128.0	166.0	127.0	161.0	183.0	103.0	189.0	137.0	124.0	181.0	176.0	152.0	163.0	88.0	101.0	147.0	133.0	153.0	175.0	161.0	172.0	138.0	195.0	183.0	81.0	233.0	163.0	103.0	191.0	204.0	158.0	183.0	152.0	134.0	165.0	131.0	211.0	167.0	142.0	164.0	150.0	106.0	163.0	151.0	130.0	146.0	193.0	62.0	183.0	164.0	588.0	603.0	535.0	568.0	405.0	504.0	619.0	1376.0	533.0	547.0	591.0	515.0	444.0	1442.0	1288.0	3648.0	2945.0	1094.0	1033.0	1259.0	1150.0	1104.0	1047.0	1067.0	828.0	832.0	2374.0	1768.0	965.0	712.0	743.0	739.0	853.0	884.0	784.0	882.0	802.0	912.0	775.0	900.0	864.0	946.0	822.0	832.0	936.0	860.0	596.0
41	20150806 16:46:40.834	403.0	865.0	113.0	177.0	176.0	224.0	181.0	175.0	227.0	191.0	98.0	170.0	133.0	168.0	150.0	130.0	215.0	135.0	207.0	165.0	224.0	173.0	215.0	180.0	200.0	197.0	182.0	242.0	202.0	292.0	189.0	224.0	223.0	220.0	177.0	231.0	207.0	214.0	166.0	192.0	203.0	191.0	269.0	154.0	214.0	169.0	182.0	160.0	200.0	154.0	264.0	177.0	212.0	203.0	184.0	204.0	267.0	188.0	176.0	153.0	180.0	133.0	112.0	256.0	128.0	140.0	70.0	179.0	198.0	147.0	120.0	197.0	181.0	214.0	143.0	149.0	280.0	154.0	138.0	160.0	192.0	158.0	207.0	106.0	204.0	177.0	219.0	203.0	223.0	180.0	163.0	208.0	128.0	123.0	158.0	180.0	142.0	156.0	166.0	156.0	208.0	169.0	168.0	126.0	127.0	191.0	156.0	421.0
42	20150807 05:24:22.509	757.0	856.0	112.0	76.0	121.0	157.0	138.0	130.0	101.0	134.0	142.0	156.0	163.0	182.0	168.0	175.0	208.0	114.0	136.0	142.0	149.0	154.0	180.0	150.0	173.0	221.0	124.0	173.0	113.0	162.0	169.0	203.0	125.0	183.0	133.0	152.0	179.0	158.0	133.0	185.0	168.0	131.0	183.0	183.0	176.0	153.0	150.0	145.0	142.0	172.0	146.0	122.0	123.0	167.0	150.0	146.0	141.0	91.0	159.0	138.0	190.0	278.0	185.0	186.0	158.0	202.0	161.0	163.0	203.0	107.0	153.0	150.0	137.0	177.0	118.0	129.0	226.0	200.0	80.0	120.0	177.0	216.0	176.0	129.0	158.0	134.0	207.0	822.0	491.0	300.0	197.0	317.0	244.0	226.0	307.0	321.0	278.0	237.0	251.0	210.0	230.0	334.0	234.0	217.0	263.0	276.0	190.0	415.0
43	20150808 14:50:50.216	849.0	838.0	204.0	182.0	199.0	194.0	182.0	247.0	194.0	197.0	162.0	239.0	189.0	200.0	195.0	254.0	254.0	222.0	208.0	186.0	226.0	221.0	185.0	153.0	198.0	169.0	203.0	198.0	227.0	210.0	285.0	187.0	244.0	200.0	166.0	175.0	160.0	241.0	239.0	155.0	145.0	169.0	241.0	177.0	220.0	195.0	190.0	239.0	200.0	187.0	193.0	223.0	171.0	206.0	212.0	198.0	201.0	206.0	192.0	226.0	217.0	136.0	209.0	174.0	161.0	170.0	160.0	319.0	232.0	224.0	204.0	225.0	236.0	261.0	207.0	206.0	194.0	200.0	260.0	286.0	221.0	239.0	262.0	240.0	272.0	222.0	240.0	127.0	263.0	208.0	192.0	202.0	228.0	235.0	229.0	191.0	200.0	263.0	197.0	224.0	213.0	196.0	191.0	188.0	205.0	196.0	244.0	535.0
44	20150807 05:24:22.509	768.0	836.0	201.0	241.0	190.0	207.0	163.0	266.0	241.0	211.0	187.0	227.0	131.0	222.0	148.0	252.0	243.0	221.0	213.0	202.0	274.0	178.0	203.0	226.0	228.0	223.0	213.0	228.0	244.0	244.0	225.0	227.0	169.0	205.0	288.0	227.0	208.0	193.0	189.0	150.0	148.0	266.0	274.0	174.0	181.0	162.0	160.0	125.0	248.0	233.0	186.0	210.0	204.0	185.0	265.0	201.0	214.0	172.0	180.0	149.0	213.0	114.0	173.0	212.0	88.0	178.0	134.0	317.0	307.0	223.0	218.0	275.0	212.0	178.0	242.0	222.0	246.0	239.0	203.0	203.0	193.0	225.0	198.0	213.0	166.0	369.0	391.0	1580.0	850.0	633.0	1323.0	1250.0	1219.0	1163.0	949.0	881.0	913.0	931.0	955.0	965.0	942.0	784.0	923.0	904.0	863.0	950.0	824.0	1072.0
45	20150806 06:27:08.255	728.0	834.0	262.0	209.0	233.0	173.0	141.0	217.0	237.0	208.0	233.0	237.0	175.0	142.0	214.0	199.0	259.0	203.0	193.0	230.0	241.0	286.0	184.0	205.0	171.0	188.0	189.0	240.0	259.0	234.0	219.0	231.0	203.0	235.0	199.0	219.0	208.0	277.0	207.0	173.0	180.0	242.0	222.0	169.0	251.0	195.0	184.0	137.0	243.0	159.0	205.0	197.0	228.0	208.0	257.0	190.0	241.0	159.0	197.0	186.0	169.0	133.0	123.0	166.0	150.0	107.0	165.0	2034.0	1023.0	2172.0	2168.0	1785.0	1808.0	1557.0	807.0	837.0	502.0	575.0	817.0	808.0	798.0	723.0	755.0	767.0	770.0	1700.0	1593.0	927.0	696.0	612.0	1489.0	1424.0	1527.0	1455.0	1382.0	1270.0	1073.0	1141.0	1240.0	1239.0	1280.0	1130.0	1189.0	1237.0	1196.0	1258.0	1128.0	1404.0
46	20150806 06:27:08.255	647.0	832.0	123.0	157.0	171.0	163.0	138.0	232.0	210.0	259.0	158.0	202.0	162.0	129.0	152.0	148.0	267.0	191.0	214.0	185.0	236.0	223.0	213.0	141.0	207.0	186.0	275.0	256.0	236.0	210.0	207.0	216.0	160.0	236.0	231.0	209.0	218.0	217.0	175.0	148.0	171.0	185.0	348.0	171.0	273.0	209.0	193.0	210.0	173.0	203.0	161.0	114.0	172.0	192.0	162.0	186.0	200.0	157.0	172.0	218.0	212.0	196.0	213.0	241.0	206.0	262.0	256.0	1877.0	1049.0	2274.0	2483.0	1958.0	2067.0	1619.0	3264.0	2865.0	1427.0	1699.0	2496.0	2464.0	2792.0	2362.0	2170.0	2325.0	2145.0	1874.0	2052.0	1004.0	863.0	480.0	1837.0	2062.0	2175.0	1907.0	1783.0	1592.0	1482.0	1622.0	1579.0	1733.0	1768.0	1579.0	1538.0	1798.0	1473.0	1529.0	1499.0	1316.0
47	20150805 12:05:48.375	521.0	833.0	169.0	183.0	200.0	192.0	147.0	186.0	256.0	184.0	118.0	291.0	254.0	194.0	248.0	208.0	282.0	295.0	301.0	326.0	284.0	261.0	327.0	216.0	266.0	232.0	331.0	224.0	295.0	191.0	180.0	263.0	265.0	309.0	254.0	158.0	271.0	255.0	179.0	203.0	215.0	371.0	236.0	202.0	188.0	187.0	241.0	183.0	258.0	212.0	274.0	158.0	224.0	399.0	327.0	310.0	342.0	2050.0	1441.0	1840.0	1960.0	168.0	177.0	161.0	133.0	113.0	163.0	892.0	488.0	642.0	657.0	595.0	574.0	669.0	370.0	360.0	322.0	478.0	461.0	367.0	326.0	350.0	337.0	345.0	314.0	422.0	424.0	314.0	335.0	223.0	396.0	444.0	443.0	342.0	315.0	286.0	316.0	281.0	248.0	311.0	304.0	258.0	293.0	304.0	280.0	320.0	288.0	588.0
48	20150805 12:05:48.375	540.0	825.0	140.0	180.0	209.0	128.0	179.0	157.0	189.0	199.0	198.0	205.0	203.0	277.0	222.0	213.0	184.0	178.0	181.0	132.0	214.0	182.0	185.0	164.0	157.0	174.0	283.0	133.0	195.0	197.0	234.0	299.0	200.0	236.0	186.0	211.0	184.0	263.0	174.0	124.0	154.0	148.0	172.0	158.0	216.0	330.0	319.0	169.0	322.0	290.0	205.0	156.0	181.0	199.0	274.0	226.0	542.0	875.0	919.0	1135.0	1176.0	160.0	154.0	176.0	168.0	89.0	171.0	260.0	323.0	309.0	210.0	347.0	287.0	202.0	240.0	297.0	586.0	525.0	270.0	297.0	272.0	286.0	353.0	232.0	270.0	309.0	288.0	396.0	583.0	481.0	301.0	254.0	273.0	289.0	190.0	231.0	209.0	235.0	234.0	273.0	240.0	205.0	218.0	287.0	275.0	249.0	228.0	235.0
49	20150806 11:02:15.162	783.0	826.0	119.0	165.0	117.0	141.0	124.0	131.0	159.0	138.0	198.0	140.0	132.0	153.0	230.0	122.0	160.0	230.0	166.0	223.0	144.0	124.0	160.0	213.0	139.0	143.0	205.0	161.0	110.0	135.0	192.0	146.0	107.0	153.0	122.0	139.0	178.0	145.0	205.0	191.0	171.0	226.0	193.0	146.0	95.0	152.0	140.0	160.0	178.0	198.0	222.0	272.0	159.0	185.0	154.0	151.0	148.0	169.0	129.0	152.0	149.0	101.0	126.0	150.0	190.0	161.0	193.0	219.0	184.0	118.0	128.0	697.0	79.0	140.0	130.0	155.0	162.0	175.0	139.0	136.0	156.0	197.0	201.0	125.0	162.0	165.0	112.0	229.0	121.0	157.0	250.0	212.0	360.0	286.0	300.0	269.0	234.0	232.0	242.0	255.0	339.0	302.0	288.0	288.0	288.0	237.0	211.0	320.0
50	20150808 14:50:50.216	891.0	799.0	147.0	177.0	177.0	198.0	158.0	199.0	152.0	213.0	218.0	187.0	231.0	122.0	117.0	180.0	190.0	157.0	169.0	179.0	186.0	175.0	239.0	179.0	226.0	162.0	193.0	171.0	195.0	275.0	223.0	128.0	189.0	137.0	136.0	205.0	147.0	144.0	160.0	184.0	172.0	179.0	111.0	5.0	0.0	0.0	0.0	0.0	157.0	145.0	178.0	193.0	225.0	215.0	179.0	191.0	132.0	155.0	226.0	220.0	193.0	119.0	141.0	124.0	126.0	164.0	235.0	233.0	186.0	149.0	110.0	129.0	173.0	166.0	129.0	151.0	163.0	159.0	184.0	167.0	146.0	184.0	170.0	194.0	219.0	208.0	172.0	189.0	154.0	167.0	160.0	190.0	198.0	165.0	208.0	173.0	146.0	129.0	130.0	153.0	151.0	158.0	237.0	169.0	110.0	180.0	155.0	637.0
51	20150808 14:50:50.216	850.0	798.0	189.0	178.0	201.0	187.0	246.0	295.0	165.0	202.0	163.0	175.0	166.0	178.0	192.0	131.0	154.0	137.0	129.0	143.0	265.0	174.0	162.0	192.0	143.0	177.0	213.0	166.0	185.0	177.0	207.0	243.0	210.0	193.0	230.0	163.0	196.0	213.0	191.0	153.0	163.0	203.0	206.0	157.0	196.0	223.0	202.0	243.0	226.0	229.0	197.0	215.0	201.0	187.0	241.0	155.0	154.0	176.0	178.0	208.0	226.0	153.0	149.0	168.0	134.0	138.0	187.0	239.0	249.0	159.0	195.0	170.0	175.0	149.0	175.0	184.0	209.0	215.0	194.0	200.0	215.0	194.0	193.0	205.0	234.0	250.0	177.0	254.0	145.0	226.0	161.0	189.0	194.0	176.0	176.0	177.0	188.0	165.0	178.0	187.0	250.0	203.0	211.0	153.0	184.0	221.0	224.0	473.0
52	20150807 03:06:34.762	727.0	793.0	165.0	116.0	126.0	159.0	120.0	178.0	96.0	129.0	166.0	195.0	165.0	124.0	122.0	193.0	151.0	158.0	119.0	149.0	182.0	105.0	146.0	124.0	112.0	139.0	163.0	134.0	93.0	163.0	104.0	182.0	147.0	164.0	141.0	146.0	125.0	124.0	109.0	171.0	161.0	176.0	144.0	130.0	125.0	125.0	106.0	134.0	149.0	133.0	203.0	158.0	107.0	155.0	156.0	188.0	144.0	125.0	96.0	188.0	136.0	143.0	158.0	178.0	141.0	157.0	110.0	198.0	220.0	109.0	130.0	212.0	152.0	119.0	127.0	126.0	179.0	131.0	119.0	164.0	143.0	90.0	142.0	168.0	158.0	2730.0	2490.0	1062.0	922.0	534.0	1723.0	1427.0	1556.0	1569.0	1284.0	1264.0	1173.0	1227.0	1212.0	1292.0	1355.0	1190.0	1190.0	1218.0	1179.0	1131.0	1135.0	473.0
53	20150808 14:50:50.216	647.0	792.0	141.0	199.0	189.0	243.0	140.0	170.0	267.0	215.0	218.0	108.0	183.0	168.0	160.0	231.0	264.0	220.0	213.0	274.0	160.0	206.0	224.0	164.0	152.0	206.0	266.0	216.0	207.0	182.0	257.0	177.0	258.0	293.0	242.0	272.0	250.0	191.0	228.0	196.0	121.0	164.0	203.0	130.0	190.0	191.0	190.0	198.0	163.0	223.0	208.0	196.0	220.0	181.0	149.0	183.0	177.0	208.0	157.0	275.0	216.0	155.0	142.0	148.0	146.0	84.0	159.0	291.0	183.0	168.0	133.0	165.0	134.0	115.0	180.0	153.0	190.0	176.0	178.0	165.0	185.0	135.0	180.0	159.0	118.0	150.0	198.0	150.0	223.0	114.0	200.0	169.0	209.0	157.0	201.0	213.0	180.0	188.0	198.0	130.0	213.0	198.0	179.0	163.0	207.0	162.0	165.0	575.0
