index	mortality	x	y	20150802 20:41:32.333	20150802 21:50:27.732	20150802 22:59:13.795	20150803 00:08:03.871	20150803 01:16:52.518	20150803 02:24:26.457	20150803 03:33:08.563	20150803 04:41:50.344	20150803 05:50:38.115	20150803 06:59:21.138	20150803 08:08:12.957	20150803 09:16:55.244	20150803 10:25:35.89	20150803 11:34:39.977	20150803 12:43:47.104	20150803 13:52:40.998	20150803 15:01:34.838	20150803 16:10:29.809	20150803 17:19:28.321	20150803 18:28:23.859	20150803 19:37:16.235	20150803 20:46:09.295	20150803 21:55:02.980	20150803 23:04:06.801	20150804 00:13:03.675	20150804 01:22:11.517	20150804 02:31:08.743	20150804 03:39:57.584	20150804 04:48:47.373	20150804 05:57:35.829	20150804 07:06:30.892	20150804 08:15:25.277	20150804 09:24:17.360	20150804 10:33:24.120	20150804 11:42:11.839	20150804 12:50:57.329	20150804 13:59:57.969	20150804 15:08:54.870	20150804 16:17:45.493	20150804 17:26:40.219	20150804 18:35:23.478	20150804 19:44:04.248	20150804 20:52:46.100	20150804 22:01:44.228	20150804 23:10:30.08	20150805 00:19:17.52	20150805 01:28:18.397	20150805 02:37:07.690	20150805 03:45:57.137	20150805 04:54:44.752	20150805 06:03:36.856	20150805 07:12:30.897	20150805 08:21:09.634	20150805 09:29:57.886	20150805 10:55:45.152	20150805 12:04:33.176	20150805 13:13:23.874	20150805 14:22:13.624	20150805 15:30:59.124	20150805 18:57:14.103	20150805 20:06:10.591	20150805 21:15:08.286	20150805 22:23:58.507	20150805 23:32:51.41	20150806 00:41:42.359	20150806 02:59:24.117	20150806 04:08:16.245	20150806 05:17:04.942	20150806 06:25:52.983	20150806 08:43:33.227	20150806 09:52:14.208	20150806 11:00:59.967	20150806 12:09:53.708	20150806 13:18:43.589	20150806 14:27:33.245	20150806 15:36:31.400	20150806 20:12:12.703	20150806 21:21:06.60	20150806 22:29:59.966	20150806 23:38:46.469	20150807 00:47:38.284	20150807 01:56:34.259	20150807 03:05:19.813	20150807 04:14:09.68	20150807 11:07:57.789	20150807 12:16:46.357	20150807 13:25:43.881	20150807 14:34:40.452	20150807 15:43:24.900	20150807 16:52:16.899	20150807 18:01:13.458	20150807 19:10:10.858	20150807 20:19:10.468	20150807 21:28:10.135	20150807 22:37:05.244	20150807 23:46:12.752	20150808 00:55:13.138	20150808 02:04:10.645	20150808 03:12:58.232	20150808 04:21:55.828	20150808 14:49:34.783
27	20150803 09:16:55.244	225.0	983.0	0.0	0.0	0.0	0.0	0.0	160.0	194.0	182.0	177.0	154.0	204.0	241.0	282.0	180.0	205.0	182.0	236.0	188.0	289.0	204.0	250.0	265.0	193.0	203.0	298.0	277.0	296.0	269.0	255.0	302.0	362.0	310.0	302.0	240.0	305.0	275.0	286.0	315.0	221.0	234.0	269.0	233.0	267.0	311.0	254.0	357.0	229.0	269.0	307.0	336.0	374.0	285.0	286.0	208.0	279.0	322.0	253.0	245.0	403.0	168.0	177.0	159.0	228.0	173.0	177.0	220.0	196.0	171.0	221.0	256.0	153.0	331.0	151.0	244.0	180.0	130.0	252.0	186.0	179.0	260.0	181.0	283.0	199.0	242.0	205.0	193.0	184.0	190.0	259.0	181.0	149.0	225.0	227.0	179.0	175.0	113.0	233.0	168.0	208.0	220.0	458.0
28	20150806 02:59:24.117	184.0	978.0	0.0	190.0	254.0	238.0	205.0	190.0	287.0	221.0	206.0	227.0	162.0	279.0	186.0	199.0	255.0	253.0	280.0	195.0	213.0	182.0	255.0	210.0	286.0	269.0	263.0	270.0	220.0	206.0	263.0	210.0	352.0	243.0	244.0	256.0	284.0	324.0	292.0	277.0	163.0	282.0	232.0	148.0	237.0	152.0	315.0	162.0	165.0	262.0	290.0	290.0	225.0	272.0	210.0	246.0	283.0	231.0	214.0	221.0	237.0	259.0	244.0	220.0	214.0	229.0	170.0	1391.0	953.0	897.0	249.0	194.0	151.0	291.0	196.0	187.0	194.0	148.0	164.0	175.0	175.0	182.0	182.0	137.0	167.0	181.0	181.0	226.0	150.0	168.0	167.0	220.0	171.0	182.0	181.0	174.0	192.0	137.0	232.0	181.0	182.0	212.0	424.0
29	20150803 21:55:02.980	1008.0	965.0	182.0	193.0	225.0	205.0	179.0	219.0	228.0	238.0	177.0	242.0	182.0	275.0	235.0	241.0	306.0	258.0	191.0	0.0	0.0	169.0	209.0	191.0	267.0	193.0	230.0	277.0	273.0	254.0	198.0	179.0	265.0	247.0	263.0	272.0	275.0	247.0	302.0	243.0	230.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	262.0	195.0	237.0	241.0	230.0	296.0	183.0	250.0	309.0	194.0	197.0	248.0	271.0	166.0	216.0	186.0	225.0	194.0	132.0	346.0	155.0	143.0	191.0	174.0	202.0	218.0	269.0	225.0	229.0	233.0	304.0	174.0	164.0	217.0	215.0	169.0	202.0	210.0	233.0	163.0	168.0	211.0	117.0	282.0	204.0	226.0	143.0	205.0	164.0	208.0	279.0	420.0
30	20150808 03:12:58.232	967.0	963.0	203.0	258.0	232.0	301.0	185.0	259.0	190.0	231.0	210.0	220.0	151.0	246.0	214.0	227.0	325.0	269.0	300.0	288.0	284.0	228.0	214.0	213.0	259.0	325.0	234.0	226.0	218.0	225.0	310.0	293.0	246.0	317.0	249.0	235.0	256.0	291.0	262.0	269.0	195.0	256.0	288.0	232.0	274.0	148.0	280.0	157.0	214.0	221.0	227.0	277.0	226.0	184.0	253.0	297.0	241.0	236.0	307.0	235.0	305.0	201.0	197.0	217.0	194.0	203.0	191.0	173.0	194.0	164.0	265.0	177.0	200.0	268.0	197.0	170.0	254.0	269.0	176.0	270.0	192.0	237.0	195.0	253.0	242.0	219.0	182.0	200.0	129.0	200.0	199.0	164.0	253.0	136.0	225.0	254.0	165.0	177.0	193.0	212.0	274.0	191.0	397.0
31	20150805 06:03:36.856	924.0	963.0	168.0	230.0	230.0	275.0	179.0	222.0	235.0	235.0	248.0	198.0	218.0	223.0	148.0	203.0	160.0	240.0	202.0	318.0	192.0	185.0	185.0	226.0	241.0	248.0	210.0	186.0	216.0	272.0	283.0	253.0	168.0	304.0	237.0	245.0	260.0	181.0	322.0	149.0	233.0	299.0	319.0	192.0	211.0	224.0	256.0	142.0	255.0	250.0	219.0	216.0	294.0	184.0	217.0	211.0	239.0	202.0	258.0	211.0	204.0	228.0	152.0	226.0	166.0	158.0	185.0	263.0	229.0	172.0	273.0	203.0	168.0	351.0	260.0	243.0	208.0	212.0	193.0	289.0	205.0	274.0	197.0	239.0	151.0	191.0	246.0	184.0	271.0	188.0	161.0	182.0	214.0	182.0	205.0	170.0	213.0	186.0	233.0	291.0	185.0	169.0	441.0
32	20150806 06:25:52.983	885.0	961.0	213.0	183.0	252.0	273.0	213.0	208.0	237.0	233.0	212.0	183.0	178.0	250.0	200.0	244.0	230.0	218.0	348.0	299.0	202.0	228.0	214.0	186.0	250.0	241.0	205.0	248.0	205.0	244.0	273.0	400.0	251.0	224.0	226.0	167.0	264.0	206.0	216.0	238.0	131.0	140.0	309.0	178.0	248.0	124.0	233.0	192.0	177.0	171.0	241.0	211.0	274.0	206.0	270.0	236.0	266.0	259.0	245.0	245.0	161.0	145.0	148.0	241.0	153.0	190.0	174.0	193.0	238.0	188.0	374.0	230.0	188.0	224.0	142.0	169.0	213.0	207.0	206.0	283.0	178.0	241.0	157.0	184.0	186.0	195.0	244.0	187.0	193.0	163.0	187.0	196.0	147.0	197.0	236.0	173.0	131.0	182.0	172.0	168.0	221.0	173.0	539.0
33	20150808 14:49:34.783	846.0	961.0	217.0	225.0	226.0	236.0	156.0	232.0	237.0	292.0	169.0	198.0	222.0	234.0	219.0	232.0	192.0	260.0	265.0	426.0	379.0	231.0	231.0	189.0	242.0	254.0	250.0	258.0	231.0	225.0	229.0	231.0	263.0	309.0	236.0	233.0	278.0	298.0	247.0	207.0	224.0	235.0	238.0	163.0	335.0	202.0	242.0	181.0	171.0	269.0	280.0	194.0	311.0	256.0	228.0	172.0	307.0	248.0	208.0	248.0	305.0	182.0	154.0	179.0	197.0	186.0	162.0	148.0	151.0	125.0	282.0	206.0	231.0	206.0	209.0	210.0	273.0	307.0	182.0	236.0	142.0	181.0	271.0	207.0	211.0	167.0	208.0	226.0	174.0	179.0	205.0	135.0	193.0	169.0	164.0	183.0	215.0	200.0	226.0	175.0	205.0	221.0	568.0
34	20150808 14:49:34.783	722.0	956.0	230.0	232.0	180.0	218.0	209.0	217.0	312.0	205.0	225.0	218.0	229.0	325.0	217.0	215.0	237.0	261.0	183.0	278.0	226.0	186.0	325.0	240.0	258.0	274.0	286.0	210.0	257.0	301.0	295.0	323.0	273.0	302.0	228.0	221.0	307.0	282.0	269.0	192.0	180.0	344.0	325.0	189.0	234.0	257.0	205.0	180.0	243.0	327.0	284.0	201.0	190.0	256.0	303.0	260.0	268.0	240.0	236.0	202.0	225.0	169.0	196.0	195.0	182.0	197.0	166.0	206.0	211.0	189.0	202.0	189.0	226.0	206.0	212.0	156.0	195.0	266.0	216.0	218.0	259.0	192.0	232.0	224.0	176.0	189.0	193.0	200.0	263.0	255.0	254.0	164.0	270.0	161.0	253.0	214.0	241.0	213.0	244.0	207.0	270.0	267.0	1465.0
35	20150807 11:07:57.789	399.0	958.0	148.0	137.0	179.0	164.0	223.0	154.0	272.0	158.0	210.0	296.0	223.0	174.0	189.0	211.0	208.0	234.0	204.0	303.0	159.0	178.0	267.0	155.0	148.0	124.0	192.0	181.0	157.0	307.0	241.0	209.0	290.0	157.0	171.0	226.0	139.0	168.0	180.0	176.0	226.0	173.0	247.0	118.0	223.0	179.0	177.0	175.0	203.0	193.0	189.0	150.0	174.0	230.0	182.0	127.0	190.0	179.0	123.0	214.0	167.0	191.0	238.0	231.0	131.0	203.0	180.0	157.0	187.0	142.0	239.0	177.0	186.0	191.0	212.0	224.0	219.0	190.0	166.0	113.0	169.0	164.0	169.0	169.0	218.0	210.0	1182.0	1141.0	1254.0	1207.0	1014.0	1055.0	969.0	1032.0	1176.0	1074.0	1245.0	1077.0	1109.0	1236.0	1190.0	1072.0	363.0
36	20150806 14:27:33.245	220.0	950.0	252.0	157.0	234.0	249.0	200.0	180.0	199.0	175.0	188.0	213.0	173.0	206.0	185.0	144.0	144.0	221.0	170.0	289.0	133.0	223.0	248.0	195.0	227.0	167.0	182.0	220.0	244.0	179.0	146.0	194.0	203.0	208.0	218.0	204.0	218.0	150.0	189.0	154.0	217.0	218.0	255.0	236.0	168.0	151.0	162.0	154.0	157.0	226.0	209.0	153.0	200.0	182.0	276.0	183.0	232.0	140.0	182.0	252.0	162.0	221.0	199.0	240.0	217.0	258.0	216.0	183.0	227.0	144.0	223.0	292.0	319.0	313.0	339.0	312.0	851.0	961.0	193.0	148.0	179.0	214.0	203.0	176.0	191.0	173.0	190.0	266.0	191.0	262.0	208.0	148.0	168.0	150.0	150.0	166.0	137.0	176.0	135.0	183.0	248.0	193.0	373.0
37	20150808 02:04:10.645	475.0	951.0	222.0	179.0	225.0	223.0	185.0	250.0	249.0	222.0	223.0	217.0	261.0	180.0	323.0	206.0	154.0	241.0	275.0	196.0	230.0	237.0	221.0	255.0	232.0	211.0	216.0	230.0	186.0	287.0	312.0	278.0	218.0	322.0	255.0	252.0	274.0	313.0	281.0	229.0	163.0	305.0	253.0	205.0	262.0	183.0	258.0	195.0	151.0	303.0	288.0	214.0	338.0	349.0	259.0	230.0	235.0	258.0	261.0	305.0	204.0	223.0	178.0	152.0	180.0	130.0	190.0	211.0	179.0	145.0	240.0	218.0	186.0	215.0	210.0	129.0	206.0	177.0	244.0	275.0	230.0	229.0	217.0	186.0	183.0	171.0	184.0	196.0	143.0	194.0	191.0	159.0	201.0	205.0	233.0	125.0	144.0	243.0	178.0	320.0	159.0	230.0	428.0
38	20150806 02:59:24.117	187.0	939.0	231.0	243.0	209.0	198.0	188.0	219.0	217.0	209.0	210.0	175.0	257.0	256.0	219.0	374.0	262.0	236.0	295.0	290.0	191.0	214.0	228.0	196.0	253.0	246.0	340.0	302.0	181.0	261.0	260.0	246.0	366.0	180.0	287.0	260.0	260.0	286.0	277.0	383.0	255.0	272.0	295.0	216.0	220.0	168.0	255.0	273.0	193.0	257.0	249.0	258.0	269.0	236.0	288.0	208.0	242.0	174.0	294.0	182.0	298.0	370.0	317.0	257.0	382.0	276.0	346.0	2526.0	1699.0	1598.0	1855.0	2027.0	2111.0	1901.0	1752.0	1784.0	1336.0	1363.0	1158.0	1375.0	1253.0	1343.0	1327.0	1475.0	1164.0	1175.0	1246.0	870.0	914.0	894.0	784.0	807.0	922.0	922.0	1032.0	1016.0	896.0	1035.0	1011.0	1010.0	1097.0	911.0	986.0
39	20150806 14:27:33.245	162.0	935.0	147.0	129.0	164.0	180.0	172.0	121.0	163.0	149.0	183.0	206.0	188.0	119.0	115.0	171.0	248.0	179.0	233.0	335.0	278.0	141.0	234.0	191.0	181.0	194.0	214.0	266.0	201.0	311.0	160.0	313.0	323.0	345.0	204.0	185.0	264.0	240.0	280.0	226.0	328.0	184.0	288.0	192.0	227.0	343.0	175.0	376.0	146.0	188.0	260.0	257.0	301.0	189.0	228.0	169.0	257.0	170.0	198.0	244.0	245.0	479.0	503.0	455.0	372.0	570.0	416.0	660.0	474.0	467.0	699.0	681.0	618.0	547.0	543.0	589.0	1619.0	1605.0	378.0	453.0	487.0	438.0	324.0	405.0	388.0	295.0	365.0	388.0	387.0	352.0	331.0	379.0	411.0	363.0	333.0	365.0	412.0	386.0	387.0	342.0	347.0	393.0	361.0
40	20150806 14:27:33.245	171.0	929.0	127.0	154.0	139.0	110.0	176.0	154.0	197.0	220.0	199.0	218.0	173.0	195.0	102.0	225.0	209.0	101.0	174.0	178.0	215.0	218.0	126.0	170.0	262.0	223.0	239.0	295.0	110.0	106.0	253.0	306.0	219.0	129.0	215.0	244.0	279.0	323.0	197.0	194.0	225.0	376.0	224.0	189.0	272.0	185.0	211.0	169.0	259.0	287.0	223.0	194.0	122.0	192.0	312.0	213.0	195.0	134.0	192.0	200.0	205.0	605.0	468.0	438.0	436.0	407.0	410.0	671.0	479.0	391.0	684.0	627.0	688.0	648.0	612.0	708.0	1658.0	1470.0	1063.0	888.0	965.0	1088.0	904.0	1053.0	775.0	739.0	706.0	769.0	769.0	826.0	667.0	674.0	725.0	710.0	770.0	740.0	683.0	647.0	734.0	637.0	648.0	636.0	476.0
41	20150803 21:55:02.980	1010.0	925.0	194.0	244.0	222.0	259.0	168.0	242.0	319.0	214.0	189.0	165.0	188.0	245.0	190.0	261.0	237.0	272.0	0.0	0.0	0.0	142.0	243.0	198.0	303.0	296.0	329.0	314.0	302.0	276.0	261.0	365.0	273.0	315.0	300.0	275.0	345.0	240.0	241.0	273.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	211.0	246.0	218.0	215.0	219.0	231.0	229.0	311.0	238.0	232.0	164.0	129.0	182.0	146.0	170.0	195.0	197.0	149.0	233.0	173.0	229.0	281.0	189.0	176.0	179.0	216.0	186.0	256.0	203.0	219.0	255.0	183.0	227.0	168.0	286.0	193.0	186.0	199.0	108.0	229.0	153.0	230.0	158.0	179.0	155.0	205.0	175.0	183.0	224.0	226.0	591.0
42	20150808 14:49:34.783	967.0	925.0	216.0	213.0	258.0	196.0	222.0	211.0	176.0	163.0	207.0	222.0	214.0	311.0	285.0	170.0	172.0	271.0	252.0	244.0	313.0	151.0	181.0	201.0	158.0	250.0	285.0	247.0	187.0	267.0	285.0	262.0	204.0	258.0	230.0	204.0	278.0	227.0	357.0	261.0	179.0	302.0	273.0	223.0	227.0	182.0	171.0	223.0	158.0	244.0	283.0	189.0	268.0	202.0	260.0	229.0	252.0	202.0	173.0	225.0	191.0	182.0	215.0	159.0	172.0	158.0	153.0	144.0	193.0	135.0	176.0	177.0	203.0	194.0	236.0	162.0	203.0	257.0	254.0	205.0	197.0	193.0	185.0	240.0	214.0	237.0	175.0	241.0	219.0	218.0	230.0	201.0	244.0	196.0	177.0	247.0	201.0	136.0	208.0	224.0	188.0	197.0	430.0
43	20150807 00:47:38.284	887.0	921.0	238.0	229.0	250.0	274.0	243.0	215.0	243.0	204.0	238.0	180.0	247.0	269.0	230.0	258.0	363.0	234.0	256.0	197.0	286.0	243.0	202.0	326.0	192.0	247.0	232.0	213.0	208.0	248.0	218.0	272.0	285.0	296.0	247.0	201.0	290.0	292.0	328.0	274.0	186.0	260.0	319.0	181.0	203.0	209.0	217.0	138.0	163.0	313.0	264.0	256.0	333.0	311.0	308.0	332.0	218.0	259.0	310.0	355.0	174.0	258.0	151.0	158.0	142.0	164.0	238.0	211.0	150.0	130.0	247.0	179.0	216.0	159.0	149.0	210.0	201.0	217.0	164.0	232.0	189.0	201.0	352.0	252.0	181.0	197.0	180.0	220.0	185.0	211.0	233.0	146.0	250.0	189.0	198.0	203.0	255.0	169.0	159.0	260.0	143.0	221.0	460.0
44	20150808 14:49:34.783	846.0	919.0	217.0	252.0	196.0	303.0	239.0	256.0	241.0	290.0	217.0	239.0	181.0	305.0	280.0	219.0	270.0	339.0	274.0	244.0	212.0	218.0	241.0	176.0	265.0	287.0	321.0	252.0	175.0	254.0	230.0	287.0	229.0	191.0	317.0	196.0	269.0	212.0	208.0	290.0	211.0	296.0	322.0	153.0	218.0	139.0	142.0	178.0	94.0	250.0	218.0	214.0	266.0	212.0	219.0	267.0	210.0	180.0	219.0	264.0	212.0	169.0	176.0	212.0	183.0	177.0	156.0	179.0	247.0	164.0	241.0	205.0	182.0	135.0	194.0	162.0	213.0	237.0	181.0	174.0	173.0	249.0	222.0	248.0	231.0	190.0	226.0	272.0	149.0	243.0	197.0	209.0	233.0	211.0	265.0	243.0	214.0	209.0	270.0	184.0	259.0	236.0	513.0
45	20150807 01:56:34.259	805.0	919.0	207.0	166.0	254.0	256.0	142.0	235.0	278.0	380.0	164.0	191.0	195.0	200.0	185.0	260.0	242.0	247.0	211.0	244.0	250.0	316.0	317.0	244.0	253.0	248.0	322.0	391.0	227.0	278.0	251.0	332.0	299.0	275.0	203.0	204.0	218.0	327.0	223.0	217.0	278.0	242.0	207.0	207.0	260.0	301.0	214.0	231.0	235.0	242.0	341.0	233.0	305.0	323.0	237.0	233.0	255.0	207.0	211.0	291.0	292.0	169.0	202.0	180.0	209.0	167.0	259.0	184.0	136.0	185.0	278.0	211.0	161.0	239.0	224.0	197.0	263.0	249.0	195.0	200.0	213.0	275.0	177.0	330.0	232.0	195.0	200.0	190.0	226.0	171.0	212.0	227.0	181.0	196.0	195.0	191.0	169.0	206.0	261.0	270.0	276.0	144.0	432.0
46	20150806 02:59:24.117	180.0	903.0	162.0	197.0	221.0	156.0	246.0	189.0	159.0	170.0	175.0	147.0	159.0	191.0	128.0	249.0	171.0	319.0	308.0	202.0	220.0	159.0	162.0	183.0	134.0	296.0	286.0	279.0	262.0	223.0	280.0	303.0	348.0	307.0	262.0	206.0	169.0	206.0	242.0	129.0	228.0	291.0	391.0	123.0	173.0	257.0	286.0	207.0	149.0	227.0	274.0	385.0	224.0	401.0	235.0	247.0	332.0	404.0	309.0	329.0	293.0	792.0	890.0	595.0	788.0	801.0	818.0	1124.0	927.0	759.0	629.0	635.0	636.0	610.0	583.0	702.0	1820.0	1752.0	912.0	1000.0	931.0	1036.0	843.0	1004.0	769.0	847.0	744.0	673.0	684.0	706.0	645.0	540.0	695.0	677.0	830.0	695.0	719.0	643.0	694.0	648.0	704.0	737.0	725.0
47	20150808 14:49:34.783	600.0	912.0	261.0	241.0	226.0	174.0	234.0	230.0	227.0	272.0	196.0	274.0	187.0	211.0	200.0	232.0	336.0	258.0	232.0	290.0	278.0	297.0	238.0	198.0	195.0	260.0	229.0	230.0	210.0	240.0	229.0	322.0	290.0	232.0	244.0	197.0	270.0	276.0	244.0	320.0	230.0	206.0	251.0	149.0	326.0	218.0	195.0	186.0	172.0	237.0	226.0	232.0	268.0	275.0	284.0	226.0	245.0	194.0	231.0	209.0	195.0	180.0	159.0	237.0	197.0	163.0	225.0	171.0	147.0	126.0	258.0	142.0	219.0	226.0	163.0	179.0	213.0	202.0	173.0	250.0	201.0	207.0	254.0	272.0	306.0	216.0	174.0	180.0	108.0	125.0	161.0	135.0	153.0	223.0	194.0	188.0	176.0	155.0	204.0	188.0	261.0	165.0	508.0
48	20150803 13:52:40.998	228.0	902.0	275.0	226.0	248.0	237.0	147.0	231.0	281.0	237.0	194.0	178.0	196.0	300.0	215.0	187.0	302.0	319.0	300.0	245.0	237.0	253.0	308.0	287.0	295.0	260.0	211.0	246.0	293.0	214.0	284.0	210.0	226.0	233.0	310.0	248.0	348.0	295.0	273.0	288.0	227.0	266.0	252.0	218.0	260.0	180.0	297.0	260.0	242.0	221.0	354.0	230.0	355.0	315.0	243.0	207.0	202.0	245.0	240.0	285.0	177.0	261.0	282.0	334.0	276.0	331.0	210.0	471.0	455.0	335.0	287.0	216.0	188.0	238.0	202.0	189.0	204.0	217.0	244.0	263.0	236.0	234.0	220.0	262.0	236.0	271.0	192.0	195.0	174.0	181.0	210.0	196.0	174.0	166.0	201.0	157.0	201.0	155.0	205.0	243.0	270.0	214.0	452.0
49	20150803 19:37:16.235	1011.0	884.0	271.0	254.0	273.0	234.0	206.0	245.0	238.0	231.0	173.0	194.0	257.0	242.0	179.0	210.0	357.0	170.0	0.0	0.0	0.0	0.0	262.0	205.0	208.0	211.0	176.0	254.0	237.0	299.0	254.0	326.0	211.0	215.0	193.0	246.0	196.0	225.0	275.0	239.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	376.0	122.0	134.0	256.0	233.0	196.0	223.0	219.0	183.0	196.0	233.0	165.0	209.0	108.0	198.0	148.0	164.0	142.0	246.0	195.0	166.0	207.0	180.0	180.0	282.0	202.0	179.0	256.0	251.0	231.0	219.0	311.0	248.0	251.0	167.0	204.0	190.0	145.0	174.0	208.0	186.0	223.0	185.0	240.0	246.0	193.0	229.0	173.0	170.0	232.0	445.0
50	20150808 14:49:34.783	971.0	883.0	245.0	316.0	251.0	230.0	196.0	215.0	267.0	221.0	185.0	201.0	145.0	212.0	159.0	288.0	241.0	249.0	283.0	351.0	218.0	182.0	198.0	218.0	196.0	245.0	239.0	323.0	177.0	204.0	235.0	332.0	281.0	228.0	242.0	282.0	363.0	218.0	307.0	297.0	236.0	240.0	332.0	199.0	208.0	207.0	255.0	234.0	179.0	273.0	290.0	247.0	267.0	182.0	252.0	200.0	240.0	204.0	274.0	335.0	228.0	128.0	204.0	242.0	169.0	218.0	215.0	158.0	264.0	176.0	278.0	234.0	209.0	226.0	153.0	127.0	264.0	258.0	203.0	247.0	204.0	247.0	222.0	235.0	233.0	240.0	174.0	199.0	193.0	264.0	191.0	232.0	238.0	194.0	206.0	166.0	217.0	213.0	255.0	280.0	201.0	188.0	474.0
51	20150807 01:56:34.259	928.0	881.0	215.0	235.0	250.0	308.0	193.0	262.0	154.0	227.0	221.0	256.0	243.0	196.0	144.0	276.0	186.0	175.0	221.0	274.0	309.0	199.0	218.0	185.0	240.0	222.0	164.0	246.0	211.0	283.0	252.0	275.0	234.0	269.0	281.0	209.0	191.0	215.0	275.0	227.0	243.0	238.0	299.0	183.0	218.0	214.0	238.0	107.0	162.0	241.0	206.0	227.0	271.0	256.0	239.0	250.0	302.0	216.0	211.0	270.0	292.0	261.0	221.0	162.0	203.0	180.0	172.0	206.0	193.0	107.0	203.0	101.0	182.0	288.0	203.0	181.0	172.0	213.0	153.0	236.0	178.0	188.0	217.0	323.0	219.0	229.0	197.0	205.0	217.0	209.0	148.0	157.0	149.0	168.0	172.0	253.0	171.0	185.0	245.0	201.0	261.0	173.0	506.0
52	20150808 14:49:34.783	888.0	880.0	239.0	239.0	240.0	281.0	169.0	187.0	205.0	234.0	191.0	209.0	193.0	250.0	226.0	351.0	313.0	247.0	227.0	271.0	279.0	274.0	400.0	302.0	303.0	264.0	274.0	238.0	236.0	286.0	293.0	343.0	278.0	317.0	284.0	206.0	291.0	273.0	198.0	205.0	189.0	247.0	251.0	194.0	294.0	176.0	274.0	226.0	148.0	266.0	252.0	288.0	229.0	343.0	229.0	206.0	259.0	153.0	182.0	184.0	287.0	144.0	193.0	257.0	149.0	106.0	204.0	192.0	142.0	177.0	292.0	233.0	201.0	210.0	178.0	156.0	193.0	217.0	203.0	189.0	203.0	211.0	242.0	237.0	217.0	163.0	209.0	220.0	191.0	207.0	144.0	208.0	140.0	211.0	263.0	202.0	195.0	195.0	203.0	222.0	262.0	272.0	479.0
53	20150808 14:49:34.783	847.0	879.0	194.0	209.0	213.0	171.0	199.0	251.0	254.0	246.0	224.0	197.0	261.0	225.0	135.0	156.0	256.0	182.0	271.0	232.0	211.0	289.0	210.0	172.0	188.0	317.0	270.0	253.0	212.0	316.0	194.0	269.0	356.0	284.0	234.0	202.0	267.0	266.0	296.0	319.0	200.0	242.0	341.0	255.0	230.0	256.0	184.0	168.0	248.0	232.0	192.0	234.0	238.0	205.0	200.0	271.0	283.0	188.0	239.0	189.0	269.0	208.0	246.0	186.0	152.0	112.0	201.0	179.0	137.0	179.0	265.0	195.0	143.0	166.0	168.0	180.0	178.0	271.0	169.0	198.0	203.0	192.0	234.0	213.0	166.0	234.0	199.0	255.0	152.0	246.0	212.0	252.0	192.0	162.0	163.0	148.0	251.0	209.0	202.0	189.0	237.0	176.0	506.0
54	20150807 01:56:34.259	765.0	877.0	194.0	227.0	194.0	227.0	198.0	212.0	252.0	206.0	273.0	234.0	218.0	303.0	195.0	225.0	224.0	214.0	357.0	282.0	289.0	235.0	218.0	226.0	278.0	204.0	208.0	175.0	245.0	186.0	348.0	368.0	297.0	305.0	313.0	169.0	430.0	341.0	321.0	386.0	276.0	322.0	362.0	224.0	347.0	232.0	244.0	130.0	183.0	308.0	328.0	302.0	234.0	347.0	313.0	259.0	192.0	319.0	262.0	239.0	268.0	209.0	204.0	194.0	208.0	109.0	214.0	226.0	224.0	178.0	244.0	231.0	186.0	204.0	189.0	190.0	239.0	184.0	188.0	214.0	213.0	211.0	242.0	289.0	144.0	182.0	204.0	162.0	164.0	210.0	156.0	199.0	145.0	177.0	243.0	205.0	164.0	176.0	255.0	176.0	201.0	192.0	442.0
55	20150803 13:52:40.998	474.0	870.0	240.0	266.0	312.0	296.0	211.0	276.0	260.0	253.0	201.0	241.0	271.0	224.0	190.0	269.0	244.0	352.0	344.0	463.0	256.0	388.0	248.0	289.0	304.0	207.0	286.0	313.0	179.0	265.0	257.0	283.0	261.0	179.0	266.0	140.0	394.0	308.0	268.0	323.0	216.0	311.0	267.0	252.0	293.0	226.0	259.0	230.0	209.0	257.0	368.0	249.0	367.0	267.0	290.0	205.0	306.0	340.0	232.0	299.0	243.0	182.0	220.0	163.0	168.0	216.0	244.0	199.0	175.0	196.0	260.0	240.0	272.0	201.0	166.0	151.0	254.0	208.0	197.0	279.0	310.0	220.0	189.0	215.0	179.0	206.0	231.0	205.0	182.0	245.0	119.0	274.0	172.0	247.0	215.0	187.0	197.0	175.0	214.0	219.0	249.0	190.0	427.0
