index	mortality	x	y	20150802 20:40:42.444	20150802 21:49:37.675	20150802 22:58:26.726	20150803 01:16:02.267	20150803 02:23:36.386	20150803 03:32:18.736	20150803 04:40:58.524	20150803 05:49:48.176	20150803 06:58:31.472	20150803 08:07:22.968	20150803 09:16:05.204	20150803 10:24:45.43	20150803 11:33:49.514	20150803 12:42:57.109	20150803 13:51:51.114	20150803 15:00:44.881	20150803 16:09:39.979	20150803 17:18:41.142	20150803 18:27:33.616	20150803 19:36:26.296	20150803 20:45:19.156	20150803 21:54:12.921	20150803 23:03:16.779	20150804 00:12:13.696	20150804 01:21:19.511	20150804 03:39:07.588	20150804 04:47:57.510	20150804 05:56:45.796	20150804 07:05:40.654	20150804 08:14:35.148	20150804 09:23:27.622	20150804 10:32:36.520	20150804 11:41:21.923	20150804 12:50:07.198	20150804 13:59:07.930	20150804 15:08:04.748	20150804 16:16:55.606	20150804 17:25:50.115	20150804 18:34:33.481	20150804 19:43:14.290	20150804 20:51:56.162	20150804 22:00:54.204	20150804 23:09:39.920	20150805 00:18:27.04	20150805 01:27:28.512	20150805 02:36:17.642	20150805 03:45:07.107	20150805 04:53:54.760	20150805 06:02:47.255	20150805 07:11:40.841	20150805 08:20:19.729	20150805 09:29:07.994	20150805 10:54:55.358	20150805 12:03:41.241	20150805 13:12:33.792	20150805 14:21:23.654	20150805 15:30:09.02	20150805 21:14:18.485	20150805 22:23:08.505	20150805 23:32:04.62	20150806 00:40:52.401	20150806 02:58:33.933	20150806 04:07:26.364	20150806 05:16:14.910	20150806 06:25:02.995	20150806 07:34:00.606	20150806 08:42:42.900	20150806 09:51:24.446	20150806 11:00:10.48	20150806 12:09:03.768	20150806 13:17:53.369	20150806 14:26:43.325	20150806 15:35:41.417	20150806 20:11:22.990	20150806 21:20:15.971	20150806 22:29:12.907	20150806 23:37:56.482	20150807 00:46:51.95	20150807 01:55:44.216	20150807 03:04:29.667	20150807 04:13:19.260	20150807 11:07:07.780	20150807 12:15:56.512	20150807 13:24:53.867	20150807 14:33:50.586	20150807 15:42:33.148	20150807 16:51:26.649	20150807 18:00:23.389	20150807 19:09:20.836	20150807 20:18:20.351	20150807 21:27:20.188	20150807 22:36:15.223	20150807 23:45:20.944	20150808 00:54:25.728	20150808 02:03:20.574	20150808 03:12:08.39	20150808 04:21:05.881	20150808 14:48:44.604
79	20150808 14:48:44.604	544.0	740.0	150.0	140.0	212.0	204.0	194.0	225.0	248.0	159.0	149.0	216.0	229.0	218.0	281.0	227.0	234.0	231.0	232.0	202.0	283.0	247.0	185.0	196.0	184.0	228.0	201.0	230.0	312.0	252.0	243.0	218.0	245.0	268.0	330.0	170.0	209.0	242.0	157.0	215.0	323.0	143.0	308.0	198.0	206.0	297.0	206.0	235.0	243.0	290.0	203.0	294.0	280.0	248.0	168.0	201.0	252.0	198.0	264.0	171.0	217.0	139.0	173.0	117.0	219.0	230.0	237.0	205.0	134.0	121.0	135.0	82.0	178.0	141.0	244.0	208.0	196.0	165.0	207.0	222.0	185.0	199.0	278.0	188.0	140.0	206.0	103.0	184.0	211.0	224.0	178.0	195.0	173.0	165.0	216.0	177.0	223.0	198.0	250.0	640.0
80	20150808 14:48:44.604	344.0	734.0	151.0	281.0	171.0	242.0	229.0	267.0	340.0	201.0	179.0	186.0	281.0	237.0	323.0	240.0	346.0	280.0	314.0	262.0	236.0	263.0	233.0	256.0	216.0	226.0	242.0	205.0	232.0	261.0	234.0	239.0	257.0	321.0	269.0	145.0	242.0	253.0	173.0	269.0	243.0	152.0	249.0	172.0	231.0	270.0	170.0	313.0	227.0	297.0	246.0	298.0	266.0	322.0	192.0	277.0	228.0	232.0	256.0	148.0	179.0	129.0	150.0	219.0	197.0	128.0	175.0	208.0	104.0	121.0	192.0	174.0	185.0	176.0	150.0	199.0	223.0	208.0	134.0	172.0	217.0	172.0	207.0	357.0	254.0	263.0	346.0	257.0	261.0	227.0	201.0	212.0	275.0	317.0	299.0	193.0	262.0	337.0	343.0	1293.0
81	20150806 13:17:53.369	682.0	735.0	209.0	156.0	141.0	109.0	96.0	138.0	162.0	162.0	133.0	133.0	165.0	189.0	172.0	175.0	225.0	206.0	230.0	242.0	176.0	228.0	208.0	157.0	110.0	120.0	182.0	208.0	233.0	164.0	182.0	192.0	233.0	170.0	170.0	223.0	302.0	206.0	162.0	189.0	140.0	197.0	99.0	131.0	147.0	204.0	161.0	216.0	191.0	139.0	175.0	153.0	213.0	186.0	198.0	196.0	205.0	285.0	179.0	315.0	374.0	209.0	247.0	388.0	305.0	341.0	209.0	221.0	375.0	444.0	395.0	431.0	1193.0	1297.0	1069.0	136.0	165.0	184.0	159.0	187.0	197.0	137.0	146.0	159.0	173.0	142.0	168.0	116.0	157.0	138.0	168.0	143.0	229.0	148.0	141.0	210.0	128.0	132.0	256.0	265.0
82	20150808 14:48:44.604	422.0	736.0	185.0	225.0	195.0	180.0	143.0	229.0	237.0	162.0	169.0	169.0	185.0	196.0	247.0	228.0	202.0	225.0	271.0	294.0	206.0	243.0	211.0	175.0	221.0	190.0	202.0	223.0	190.0	214.0	250.0	198.0	194.0	221.0	346.0	207.0	189.0	203.0	194.0	264.0	192.0	192.0	152.0	195.0	275.0	225.0	226.0	279.0	224.0	328.0	275.0	199.0	201.0	257.0	235.0	240.0	197.0	205.0	356.0	204.0	163.0	179.0	141.0	131.0	108.0	127.0	243.0	253.0	169.0	147.0	178.0	147.0	144.0	190.0	274.0	195.0	220.0	198.0	178.0	171.0	239.0	187.0	192.0	201.0	133.0	186.0	175.0	199.0	226.0	160.0	145.0	156.0	188.0	185.0	244.0	286.0	149.0	201.0	291.0	566.0
83	20150808 14:48:44.604	138.0	731.0	167.0	149.0	209.0	165.0	173.0	236.0	204.0	147.0	202.0	234.0	206.0	148.0	262.0	194.0	219.0	237.0	227.0	208.0	282.0	253.0	221.0	211.0	240.0	244.0	182.0	237.0	263.0	255.0	250.0	222.0	248.0	232.0	292.0	223.0	304.0	298.0	211.0	253.0	229.0	127.0	173.0	199.0	250.0	173.0	229.0	198.0	232.0	219.0	219.0	264.0	254.0	186.0	257.0	224.0	162.0	170.0	260.0	179.0	207.0	248.0	149.0	169.0	149.0	124.0	209.0	274.0	141.0	148.0	156.0	127.0	151.0	195.0	232.0	198.0	230.0	228.0	173.0	189.0	226.0	262.0	188.0	215.0	198.0	201.0	145.0	186.0	211.0	205.0	183.0	175.0	191.0	183.0	212.0	190.0	267.0	200.0	210.0	948.0
84	20150808 14:48:44.604	384.0	734.0	205.0	260.0	289.0	174.0	160.0	267.0	237.0	216.0	191.0	198.0	276.0	294.0	275.0	288.0	219.0	235.0	261.0	343.0	277.0	306.0	213.0	300.0	220.0	298.0	190.0	225.0	322.0	221.0	268.0	256.0	218.0	267.0	410.0	213.0	227.0	222.0	202.0	308.0	227.0	276.0	237.0	161.0	280.0	234.0	168.0	245.0	199.0	251.0	265.0	341.0	293.0	239.0	224.0	167.0	216.0	216.0	230.0	207.0	215.0	207.0	223.0	165.0	167.0	174.0	247.0	263.0	198.0	101.0	225.0	125.0	280.0	210.0	218.0	131.0	173.0	178.0	210.0	248.0	248.0	279.0	155.0	207.0	187.0	241.0	224.0	204.0	242.0	208.0	171.0	212.0	259.0	213.0	218.0	163.0	238.0	229.0	234.0	556.0
85	20150808 14:48:44.604	219.0	732.0	209.0	207.0	219.0	201.0	214.0	311.0	270.0	181.0	267.0	201.0	237.0	305.0	221.0	307.0	323.0	230.0	384.0	253.0	254.0	235.0	299.0	285.0	240.0	326.0	221.0	261.0	240.0	223.0	249.0	270.0	228.0	229.0	262.0	149.0	322.0	334.0	229.0	288.0	255.0	186.0	241.0	224.0	240.0	275.0	143.0	206.0	297.0	252.0	212.0	257.0	249.0	326.0	278.0	255.0	262.0	199.0	288.0	180.0	194.0	172.0	151.0	200.0	143.0	132.0	188.0	248.0	197.0	179.0	177.0	142.0	200.0	215.0	164.0	209.0	242.0	219.0	256.0	216.0	220.0	214.0	162.0	195.0	259.0	168.0	195.0	212.0	159.0	181.0	174.0	238.0	206.0	160.0	153.0	256.0	192.0	199.0	270.0	442.0
86	20150805 21:14:18.485	94.0	723.0	144.0	171.0	196.0	102.0	137.0	150.0	156.0	145.0	136.0	100.0	148.0	226.0	139.0	114.0	209.0	119.0	136.0	227.0	124.0	112.0	168.0	190.0	155.0	125.0	202.0	181.0	119.0	161.0	234.0	157.0	238.0	169.0	173.0	162.0	258.0	233.0	145.0	193.0	200.0	226.0	151.0	189.0	152.0	180.0	160.0	96.0	170.0	187.0	181.0	199.0	245.0	157.0	175.0	170.0	187.0	140.0	319.0	881.0	860.0	272.0	409.0	233.0	262.0	184.0	303.0	1060.0	219.0	200.0	240.0	268.0	726.0	813.0	796.0	780.0	868.0	800.0	835.0	745.0	809.0	746.0	805.0	783.0	657.0	729.0	762.0	598.0	740.0	630.0	727.0	665.0	661.0	668.0	743.0	681.0	782.0	702.0	737.0	353.0
87	20150804 10:32:36.520	13.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	215.0	194.0	244.0	212.0	197.0	227.0	191.0	155.0	216.0	181.0	206.0	235.0	244.0	230.0	176.0	156.0	162.0	191.0	191.0	187.0	198.0	194.0	255.0	152.0	174.0	197.0	162.0	143.0	173.0	158.0	168.0	135.0	211.0	243.0	139.0	121.0	172.0	130.0	149.0	240.0	216.0	269.0	262.0	195.0	167.0	217.0	257.0	142.0	163.0	236.0	216.0	187.0	150.0	160.0	227.0	168.0	206.0	143.0	139.0	181.0	205.0	149.0	208.0	221.0	170.0	509.0
88	20150807 04:13:19.260	1036.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	185.0	224.0	273.0	194.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89	20150807 03:04:29.667	995.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	242.0	178.0	181.0	246.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
90	20150807 03:04:29.667	955.0	711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	210.0	181.0	232.0	276.0	246.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	909.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91	20150805 21:14:18.485	714.0	716.0	148.0	115.0	124.0	119.0	142.0	177.0	149.0	191.0	130.0	161.0	137.0	192.0	156.0	217.0	104.0	167.0	156.0	119.0	174.0	154.0	159.0	94.0	152.0	182.0	90.0	149.0	108.0	132.0	157.0	140.0	182.0	116.0	152.0	159.0	109.0	114.0	235.0	136.0	214.0	148.0	142.0	186.0	154.0	162.0	211.0	100.0	138.0	162.0	207.0	176.0	176.0	191.0	187.0	126.0	180.0	188.0	136.0	2578.0	2425.0	756.0	760.0	235.0	298.0	250.0	284.0	366.0	230.0	262.0	308.0	247.0	255.0	331.0	271.0	324.0	290.0	262.0	303.0	253.0	358.0	361.0	230.0	326.0	307.0	299.0	270.0	227.0	300.0	370.0	320.0	230.0	314.0	291.0	323.0	337.0	399.0	336.0	425.0	273.0
92	20150808 14:48:44.604	548.0	702.0	223.0	212.0	145.0	150.0	152.0	315.0	283.0	173.0	190.0	174.0	236.0	189.0	234.0	204.0	173.0	256.0	207.0	278.0	269.0	366.0	241.0	263.0	228.0	226.0	247.0	250.0	216.0	192.0	242.0	281.0	206.0	310.0	269.0	242.0	303.0	250.0	202.0	251.0	330.0	165.0	251.0	154.0	255.0	198.0	196.0	198.0	300.0	287.0	235.0	268.0	248.0	287.0	190.0	184.0	218.0	212.0	250.0	169.0	196.0	150.0	153.0	139.0	164.0	89.0	155.0	212.0	158.0	144.0	143.0	213.0	163.0	172.0	158.0	169.0	222.0	223.0	201.0	170.0	170.0	446.0	301.0	328.0	344.0	396.0	324.0	255.0	302.0	353.0	340.0	337.0	292.0	369.0	363.0	297.0	395.0	319.0	357.0	1161.0
93	20150806 07:34:00.606	504.0	698.0	172.0	241.0	183.0	156.0	152.0	133.0	223.0	199.0	221.0	140.0	278.0	209.0	188.0	187.0	207.0	197.0	194.0	200.0	274.0	325.0	228.0	196.0	305.0	229.0	203.0	187.0	390.0	206.0	256.0	225.0	270.0	252.0	218.0	176.0	221.0	271.0	145.0	238.0	244.0	204.0	220.0	161.0	263.0	211.0	170.0	271.0	173.0	183.0	261.0	209.0	236.0	260.0	228.0	201.0	235.0	142.0	273.0	222.0	207.0	166.0	159.0	161.0	145.0	132.0	185.0	318.0	166.0	138.0	213.0	152.0	220.0	203.0	196.0	181.0	247.0	250.0	177.0	185.0	292.0	195.0	262.0	258.0	233.0	191.0	212.0	152.0	141.0	145.0	191.0	181.0	229.0	171.0	264.0	209.0	219.0	232.0	228.0	485.0
94	20150808 14:48:44.604	386.0	695.0	178.0	185.0	238.0	241.0	166.0	255.0	279.0	255.0	197.0	235.0	285.0	280.0	271.0	255.0	265.0	265.0	247.0	322.0	285.0	304.0	239.0	280.0	266.0	265.0	132.0	240.0	236.0	203.0	242.0	238.0	213.0	182.0	202.0	197.0	286.0	290.0	216.0	270.0	248.0	177.0	273.0	192.0	188.0	234.0	300.0	260.0	320.0	278.0	288.0	231.0	271.0	360.0	256.0	279.0	205.0	227.0	269.0	279.0	278.0	204.0	220.0	211.0	184.0	190.0	182.0	226.0	147.0	213.0	175.0	84.0	226.0	207.0	238.0	248.0	276.0	296.0	231.0	178.0	253.0	155.0	268.0	230.0	279.0	202.0	221.0	157.0	234.0	135.0	104.0	175.0	161.0	227.0	203.0	195.0	240.0	235.0	230.0	540.0
95	20150808 14:48:44.604	463.0	697.0	173.0	131.0	179.0	182.0	215.0	188.0	238.0	178.0	151.0	246.0	187.0	178.0	206.0	225.0	243.0	179.0	223.0	249.0	228.0	149.0	209.0	182.0	166.0	153.0	145.0	216.0	312.0	184.0	249.0	235.0	205.0	297.0	249.0	163.0	278.0	289.0	222.0	285.0	190.0	162.0	171.0	187.0	241.0	159.0	197.0	237.0	251.0	220.0	201.0	219.0	209.0	234.0	218.0	277.0	276.0	296.0	247.0	182.0	160.0	185.0	198.0	165.0	158.0	123.0	201.0	351.0	135.0	90.0	158.0	176.0	187.0	187.0	183.0	149.0	199.0	242.0	202.0	208.0	272.0	216.0	167.0	178.0	209.0	212.0	205.0	192.0	201.0	191.0	181.0	184.0	201.0	189.0	202.0	200.0	207.0	198.0	249.0	497.0
96	20150804 17:25:50.115	344.0	693.0	249.0	186.0	240.0	188.0	206.0	314.0	302.0	202.0	265.0	215.0	301.0	219.0	309.0	259.0	215.0	299.0	307.0	217.0	264.0	294.0	297.0	241.0	278.0	212.0	197.0	198.0	288.0	263.0	216.0	287.0	277.0	243.0	233.0	225.0	311.0	277.0	117.0	310.0	270.0	254.0	273.0	245.0	223.0	273.0	143.0	194.0	208.0	162.0	210.0	228.0	229.0	175.0	219.0	199.0	249.0	198.0	229.0	189.0	268.0	260.0	173.0	173.0	178.0	164.0	231.0	278.0	142.0	206.0	186.0	171.0	237.0	169.0	171.0	211.0	207.0	217.0	177.0	276.0	227.0	231.0	301.0	174.0	192.0	195.0	137.0	160.0	223.0	230.0	223.0	222.0	244.0	198.0	226.0	193.0	206.0	210.0	275.0	362.0
97	20150805 21:14:18.485	916.0	670.0	236.0	152.0	155.0	156.0	71.0	193.0	190.0	126.0	168.0	204.0	196.0	170.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	196.0	202.0	208.0	163.0	232.0	214.0	198.0	232.0	208.0	194.0	262.0	151.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	7.0	190.0	1555.0	1752.0	535.0	568.0	381.0	324.0	268.0	363.0	1381.0	240.0	266.0	273.0	255.0	1207.0	1181.0	1175.0	1.0	0.0	0.0	1119.0	1235.0	1236.0	1081.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
98	20150807 04:13:19.260	1009.0	683.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	150.0	145.0	134.0	105.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
99	20150807 04:13:19.260	1037.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	225.0	270.0	250.0	213.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100	20150806 11:00:10.48	191.0	674.0	101.0	127.0	148.0	141.0	198.0	114.0	154.0	154.0	171.0	174.0	188.0	168.0	232.0	157.0	144.0	176.0	192.0	138.0	164.0	211.0	235.0	170.0	256.0	233.0	200.0	111.0	159.0	209.0	199.0	172.0	168.0	201.0	202.0	144.0	173.0	192.0	190.0	168.0	260.0	178.0	165.0	146.0	136.0	162.0	164.0	152.0	153.0	167.0	185.0	166.0	179.0	291.0	140.0	132.0	146.0	187.0	264.0	177.0	179.0	205.0	286.0	158.0	154.0	197.0	212.0	214.0	271.0	156.0	715.0	169.0	136.0	151.0	168.0	213.0	248.0	269.0	179.0	266.0	122.0	183.0	150.0	222.0	132.0	168.0	190.0	147.0	203.0	220.0	134.0	100.0	154.0	157.0	182.0	158.0	176.0	143.0	155.0	147.0
101	20150807 03:04:29.667	957.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	169.0	222.0	195.0	221.0	208.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1238.0	1365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
102	20150807 03:04:29.667	997.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	253.0	201.0	231.0	178.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	732.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
103	20150806 06:25:02.995	160.0	664.0	106.0	132.0	141.0	108.0	176.0	145.0	135.0	197.0	202.0	176.0	136.0	165.0	131.0	234.0	173.0	171.0	200.0	205.0	218.0	152.0	139.0	235.0	149.0	195.0	177.0	162.0	200.0	179.0	168.0	195.0	199.0	162.0	240.0	212.0	162.0	159.0	160.0	238.0	163.0	220.0	246.0	311.0	212.0	168.0	140.0	253.0	178.0	240.0	202.0	151.0	231.0	154.0	213.0	143.0	157.0	149.0	266.0	143.0	154.0	180.0	181.0	168.0	204.0	184.0	1217.0	174.0	143.0	169.0	190.0	161.0	158.0	117.0	184.0	177.0	178.0	132.0	185.0	154.0	115.0	162.0	161.0	187.0	152.0	198.0	174.0	148.0	146.0	193.0	135.0	148.0	164.0	143.0	171.0	137.0	192.0	200.0	140.0	210.0
104	20150806 11:00:10.48	325.0	667.0	102.0	149.0	149.0	198.0	132.0	207.0	138.0	259.0	117.0	106.0	187.0	118.0	250.0	132.0	155.0	106.0	165.0	80.0	113.0	140.0	176.0	144.0	154.0	111.0	211.0	185.0	172.0	201.0	177.0	144.0	219.0	158.0	146.0	184.0	168.0	168.0	163.0	110.0	179.0	180.0	181.0	136.0	146.0	182.0	183.0	169.0	134.0	168.0	179.0	107.0	172.0	108.0	164.0	140.0	247.0	125.0	216.0	162.0	207.0	187.0	204.0	184.0	209.0	210.0	219.0	250.0	132.0	141.0	639.0	112.0	188.0	142.0	144.0	194.0	221.0	162.0	138.0	192.0	191.0	117.0	179.0	186.0	206.0	245.0	150.0	173.0	124.0	177.0	192.0	116.0	171.0	142.0	130.0	221.0	147.0	206.0	244.0	266.0
105	20150808 14:48:44.604	388.0	655.0	242.0	217.0	281.0	207.0	173.0	281.0	280.0	268.0	195.0	205.0	238.0	249.0	276.0	315.0	229.0	281.0	279.0	351.0	319.0	230.0	320.0	295.0	180.0	241.0	253.0	259.0	209.0	262.0	204.0	203.0	248.0	274.0	293.0	203.0	194.0	281.0	286.0	338.0	259.0	97.0	285.0	206.0	273.0	271.0	197.0	298.0	295.0	388.0	287.0	282.0	354.0	282.0	239.0	264.0	186.0	241.0	220.0	249.0	217.0	138.0	130.0	219.0	180.0	180.0	203.0	253.0	194.0	114.0	131.0	140.0	122.0	196.0	310.0	177.0	206.0	174.0	186.0	249.0	229.0	258.0	228.0	261.0	281.0	245.0	250.0	204.0	179.0	156.0	218.0	216.0	156.0	169.0	229.0	212.0	251.0	238.0	282.0	735.0
106	20150808 14:48:44.604	344.0	652.0	139.0	202.0	212.0	205.0	193.0	224.0	187.0	161.0	203.0	202.0	234.0	206.0	213.0	282.0	283.0	308.0	341.0	295.0	283.0	211.0	234.0	231.0	231.0	249.0	272.0	236.0	274.0	260.0	213.0	183.0	239.0	272.0	284.0	225.0	173.0	191.0	229.0	288.0	252.0	180.0	215.0	154.0	157.0	200.0	165.0	283.0	261.0	231.0	179.0	193.0	306.0	238.0	283.0	138.0	253.0	168.0	209.0	215.0	167.0	251.0	174.0	237.0	181.0	178.0	324.0	284.0	162.0	179.0	201.0	172.0	224.0	244.0	233.0	174.0	211.0	319.0	225.0	209.0	248.0	168.0	177.0	207.0	243.0	237.0	214.0	199.0	227.0	202.0	184.0	215.0	240.0	188.0	224.0	270.0	274.0	208.0	259.0	894.0
107	20150808 14:48:44.604	540.0	654.0	168.0	160.0	170.0	144.0	165.0	147.0	164.0	154.0	178.0	163.0	210.0	117.0	170.0	128.0	165.0	155.0	187.0	209.0	203.0	244.0	128.0	180.0	226.0	142.0	149.0	95.0	164.0	182.0	233.0	149.0	194.0	233.0	161.0	200.0	169.0	174.0	193.0	143.0	186.0	233.0	192.0	189.0	145.0	193.0	237.0	152.0	134.0	131.0	142.0	164.0	239.0	199.0	93.0	159.0	161.0	141.0	147.0	125.0	129.0	114.0	213.0	180.0	151.0	172.0	251.0	244.0	136.0	164.0	211.0	138.0	184.0	107.0	160.0	201.0	195.0	162.0	139.0	209.0	154.0	164.0	167.0	191.0	155.0	160.0	128.0	150.0	116.0	161.0	139.0	151.0	144.0	166.0	165.0	109.0	183.0	178.0	131.0	948.0
108	20150808 14:48:44.604	181.0	648.0	212.0	231.0	280.0	205.0	193.0	232.0	302.0	261.0	186.0	235.0	268.0	287.0	265.0	280.0	335.0	231.0	290.0	200.0	256.0	311.0	273.0	281.0	257.0	222.0	268.0	236.0	298.0	293.0	263.0	288.0	183.0	251.0	290.0	175.0	257.0	328.0	149.0	245.0	298.0	183.0	297.0	166.0	218.0	190.0	147.0	243.0	257.0	260.0	221.0	246.0	303.0	241.0	192.0	259.0	228.0	270.0	202.0	218.0	166.0	217.0	226.0	188.0	137.0	185.0	325.0	327.0	163.0	153.0	198.0	170.0	182.0	225.0	263.0	283.0	215.0	246.0	263.0	233.0	247.0	178.0	221.0	231.0	191.0	182.0	216.0	198.0	196.0	172.0	194.0	187.0	194.0	229.0	197.0	180.0	267.0	153.0	235.0	1952.0
