index	mortality	x	y	20160601 19:20:20.904	20160601 20:19:12.75	20160601 21:19:12.95	20160601 22:18:41.820	20160601 23:19:13.533	20160602 00:19:21.350	20160602 01:19:22.368	20160602 03:18:58.847	20160602 04:19:08.832	20160602 05:19:08.192	20160602 06:19:10.591	20160602 07:19:15.909	20160602 08:18:56.979	20160602 09:18:57.133	20160602 10:19:07.72	20160602 11:19:15.641	20160602 12:18:11.941	20160602 13:18:27.547	20160602 14:18:55.926	20160602 15:18:51.302	20160602 16:19:02.389	20160602 17:18:57.608	20160602 18:18:47.658	20160602 19:20:57.388	20160602 20:21:05.401	20160602 21:21:06.453	20160602 22:21:26.337	20160602 23:21:08.696	20160603 00:20:50.587	20160603 01:20:53.420	20160603 02:21:04.431	20160603 03:20:51.308	20160603 04:21:02.521	20160603 05:20:52.145	20160603 06:20:51.247	20160603 07:21:06.435	20160603 08:21:05.633	20160603 09:20:50.130	20160603 10:20:55.282	20160603 11:21:05.673	20160603 13:20:59.205	20160603 14:21:10.366	20160603 15:20:48.506	20160603 16:20:53.366	20160603 17:20:53.898	20160603 18:21:11.06	20160603 19:21:13.188	20160603 22:21:06.201	20160603 23:20:58.698	20160604 00:20:44.548	20160604 01:20:51.432	20160604 02:21:08.04	20160604 03:20:48.721	20160604 04:21:04.656	20160604 05:21:05.39	20160604 06:21:12.639	20160604 07:21:01.933	20160604 08:21:03.590	20160604 09:20:55.953	20160604 10:21:08.913	20160604 11:21:18.846	20160604 12:21:33.301	20160604 13:21:10.50	20160604 14:20:58.115	20160604 15:21:00.131	20160604 16:21:20.307	20160604 20:23:57.149	20160604 21:24:15.100	20160604 22:24:17.618	20160604 23:23:57.947	20160605 00:23:49.177	20160605 01:23:51.286	20160605 02:24:09.793	20160605 03:24:28.254	20160605 04:24:04.607	20160605 05:24:05.911	20160605 06:24:08.323	20160605 07:23:58.952	20160605 08:24:02.568	20160605 09:24:10.457	20160605 10:24:04.333	20160605 11:24:01.541	20160605 12:24:20.425	20160605 13:24:12.382	20160605 14:23:59.584	20160605 16:24:02.259	20160605 17:23:58.322	20160605 18:23:57.122	20160605 19:24:07.613	20160605 20:23:58.682	20160605 21:24:16.745	20160605 22:23:56.551	20160605 23:23:55.489	20160606 00:24:10.338	20160606 01:24:11.407	20160606 02:23:59.177	20160606 03:23:58.136	20160606 04:23:45.190	20160606 05:24:06.858	20160606 06:24:04.915	20160606 07:24:13.147	20160606 08:24:19.631	20160606 09:24:03.48	20160606 10:24:06.584	20160606 11:23:49.32	20160606 12:24:03.625	20160606 13:24:21.209	20160606 20:24:13.785	20160607 00:24:13.73	20160607 01:24:11.613
67	20160604 22:24:17.618	218.0	837.0	188.0	148.0	161.0	198.0	189.0	176.0	219.0	226.0	241.0	164.0	200.0	193.0	126.0	236.0	191.0	249.0	195.0	190.0	269.0	231.0	200.0	148.0	119.0	225.0	140.0	209.0	173.0	252.0	174.0	151.0	160.0	158.0	181.0	190.0	130.0	145.0	172.0	193.0	166.0	160.0	179.0	201.0	147.0	145.0	168.0	156.0	149.0	193.0	80.0	161.0	177.0	128.0	148.0	171.0	178.0	173.0	216.0	208.0	194.0	208.0	305.0	242.0	174.0	158.0	186.0	189.0	280.0	355.0	792.0	752.0	632.0	586.0	169.0	188.0	118.0	170.0	155.0	202.0	184.0	184.0	244.0	171.0	251.0	232.0	138.0	260.0	149.0	139.0	165.0	152.0	138.0	163.0	176.0	126.0	159.0	144.0	144.0	182.0	180.0	130.0	136.0	124.0	174.0	244.0	171.0	179.0	276.0	147.0	139.0	157.0
68	20160604 07:21:01.933	1259.0	828.0	196.0	182.0	180.0	164.0	158.0	169.0	212.0	151.0	236.0	200.0	150.0	170.0	168.0	257.0	241.0	193.0	151.0	148.0	279.0	234.0	177.0	136.0	163.0	153.0	160.0	209.0	132.0	163.0	180.0	189.0	149.0	159.0	223.0	229.0	212.0	179.0	162.0	160.0	164.0	217.0	148.0	211.0	200.0	199.0	145.0	128.0	207.0	127.0	139.0	177.0	107.0	194.0	201.0	220.0	145.0	269.0	671.0	783.0	614.0	186.0	133.0	241.0	171.0	139.0	176.0	137.0	124.0	226.0	173.0	137.0	137.0	191.0	110.0	213.0	156.0	163.0	193.0	1035.0	178.0	192.0	227.0	151.0	158.0	143.0	124.0	182.0	246.0	171.0	174.0	134.0	179.0	171.0	174.0	189.0	128.0	122.0	134.0	184.0	190.0	100.0	166.0	165.0	149.0	138.0	104.0	157.0	109.0	138.0	121.0	173.0
69	20160606 05:24:06.858	385.0	820.0	202.0	133.0	168.0	214.0	176.0	180.0	217.0	133.0	174.0	161.0	147.0	135.0	179.0	194.0	239.0	152.0	184.0	130.0	150.0	182.0	168.0	164.0	378.0	258.0	253.0	255.0	318.0	298.0	172.0	186.0	181.0	230.0	181.0	223.0	120.0	199.0	165.0	221.0	195.0	187.0	306.0	111.0	209.0	144.0	197.0	213.0	132.0	164.0	141.0	128.0	158.0	155.0	143.0	197.0	229.0	167.0	111.0	163.0	186.0	174.0	196.0	388.0	262.0	214.0	235.0	182.0	175.0	155.0	162.0	182.0	133.0	202.0	150.0	126.0	176.0	115.0	209.0	159.0	131.0	141.0	162.0	165.0	265.0	196.0	190.0	402.0	220.0	143.0	121.0	177.0	123.0	167.0	211.0	109.0	201.0	190.0	169.0	376.0	1665.0	1606.0	1340.0	113.0	96.0	136.0	141.0	199.0	123.0	140.0	210.0	149.0
70	20160604 06:21:12.639	649.0	824.0	211.0	227.0	269.0	187.0	218.0	174.0	207.0	156.0	268.0	82.0	224.0	180.0	166.0	206.0	176.0	171.0	150.0	206.0	146.0	223.0	207.0	218.0	376.0	290.0	211.0	165.0	272.0	226.0	196.0	233.0	129.0	155.0	184.0	216.0	169.0	176.0	186.0	224.0	201.0	160.0	206.0	159.0	259.0	135.0	178.0	233.0	176.0	148.0	153.0	215.0	224.0	137.0	194.0	257.0	184.0	713.0	597.0	686.0	658.0	313.0	449.0	302.0	493.0	418.0	423.0	353.0	236.0	248.0	183.0	252.0	298.0	326.0	208.0	191.0	253.0	251.0	287.0	313.0	239.0	222.0	294.0	200.0	279.0	197.0	199.0	236.0	208.0	194.0	1023.0	277.0	209.0	174.0	284.0	120.0	260.0	203.0	197.0	204.0	165.0	161.0	131.0	143.0	284.0	173.0	160.0	223.0	193.0	163.0	144.0	193.0
71	20160605 07:23:58.952	160.0	815.0	311.0	396.0	304.0	287.0	263.0	300.0	292.0	178.0	268.0	237.0	256.0	240.0	290.0	251.0	274.0	254.0	291.0	201.0	268.0	228.0	240.0	244.0	286.0	213.0	241.0	227.0	188.0	307.0	253.0	238.0	191.0	252.0	223.0	238.0	201.0	305.0	177.0	387.0	228.0	239.0	264.0	273.0	230.0	207.0	184.0	181.0	233.0	193.0	203.0	175.0	264.0	193.0	189.0	209.0	211.0	206.0	186.0	168.0	256.0	228.0	106.0	177.0	120.0	218.0	173.0	175.0	216.0	180.0	220.0	135.0	248.0	219.0	218.0	204.0	158.0	208.0	185.0	563.0	381.0	394.0	427.0	514.0	471.0	413.0	237.0	244.0	169.0	263.0	225.0	228.0	170.0	188.0	154.0	242.0	138.0	191.0	196.0	182.0	163.0	218.0	196.0	159.0	198.0	169.0	158.0	217.0	142.0	207.0	236.0	237.0
72	20160605 16:24:02.259	193.0	818.0	198.0	299.0	203.0	117.0	154.0	210.0	200.0	137.0	163.0	110.0	157.0	150.0	196.0	250.0	164.0	138.0	150.0	111.0	230.0	179.0	143.0	162.0	160.0	140.0	124.0	155.0	118.0	202.0	160.0	112.0	199.0	113.0	96.0	169.0	171.0	250.0	149.0	229.0	177.0	137.0	197.0	145.0	257.0	154.0	213.0	174.0	160.0	174.0	156.0	133.0	148.0	184.0	171.0	182.0	144.0	164.0	147.0	113.0	148.0	221.0	368.0	207.0	189.0	205.0	190.0	209.0	155.0	162.0	251.0	190.0	228.0	151.0	146.0	156.0	112.0	138.0	142.0	228.0	231.0	95.0	244.0	172.0	194.0	133.0	124.0	476.0	198.0	164.0	163.0	179.0	192.0	145.0	141.0	197.0	163.0	194.0	170.0	137.0	117.0	115.0	122.0	148.0	149.0	176.0	120.0	179.0	117.0	166.0	145.0	137.0
73	20160605 22:23:56.551	881.0	816.0	225.0	182.0	157.0	173.0	112.0	184.0	287.0	261.0	274.0	196.0	262.0	192.0	241.0	331.0	191.0	189.0	193.0	260.0	232.0	217.0	206.0	213.0	237.0	161.0	159.0	223.0	244.0	161.0	238.0	224.0	163.0	150.0	109.0	143.0	165.0	147.0	122.0	169.0	226.0	154.0	223.0	122.0	202.0	130.0	183.0	118.0	185.0	96.0	177.0	121.0	129.0	193.0	152.0	187.0	153.0	165.0	227.0	177.0	163.0	167.0	153.0	203.0	157.0	181.0	184.0	152.0	193.0	245.0	165.0	158.0	186.0	203.0	135.0	195.0	159.0	169.0	167.0	208.0	158.0	226.0	338.0	226.0	280.0	298.0	222.0	182.0	134.0	125.0	122.0	99.0	145.0	997.0	117.0	125.0	136.0	137.0	163.0	252.0	190.0	173.0	183.0	200.0	169.0	171.0	167.0	160.0	105.0	162.0	191.0	168.0
74	20160605 07:23:58.952	278.0	801.0	439.0	342.0	402.0	276.0	305.0	332.0	271.0	270.0	305.0	262.0	260.0	290.0	328.0	261.0	302.0	302.0	288.0	249.0	269.0	263.0	255.0	309.0	349.0	308.0	234.0	214.0	246.0	231.0	246.0	276.0	222.0	213.0	250.0	269.0	216.0	284.0	226.0	299.0	204.0	284.0	215.0	220.0	196.0	283.0	227.0	234.0	248.0	237.0	259.0	233.0	233.0	189.0	279.0	218.0	289.0	259.0	191.0	181.0	244.0	204.0	305.0	186.0	236.0	160.0	214.0	246.0	211.0	227.0	205.0	257.0	238.0	261.0	149.0	195.0	266.0	238.0	298.0	1329.0	1827.0	1452.0	1369.0	1372.0	1148.0	1154.0	718.0	276.0	256.0	236.0	197.0	217.0	208.0	228.0	247.0	168.0	151.0	200.0	168.0	169.0	174.0	206.0	150.0	187.0	201.0	213.0	176.0	253.0	156.0	198.0	188.0	225.0
75	20160606 13:24:21.209	90.0	804.0	177.0	183.0	160.0	130.0	238.0	186.0	195.0	177.0	213.0	216.0	170.0	172.0	157.0	288.0	189.0	134.0	270.0	205.0	164.0	127.0	143.0	182.0	166.0	135.0	203.0	154.0	216.0	244.0	225.0	133.0	171.0	191.0	242.0	190.0	221.0	111.0	162.0	172.0	167.0	163.0	141.0	128.0	159.0	139.0	183.0	180.0	188.0	136.0	182.0	171.0	166.0	164.0	131.0	205.0	214.0	243.0	206.0	133.0	151.0	201.0	146.0	140.0	207.0	146.0	162.0	254.0	109.0	120.0	148.0	151.0	120.0	179.0	100.0	104.0	143.0	200.0	259.0	137.0	223.0	152.0	205.0	157.0	182.0	189.0	160.0	156.0	205.0	152.0	125.0	114.0	147.0	160.0	131.0	207.0	99.0	160.0	171.0	175.0	149.0	182.0	165.0	155.0	196.0	148.0	188.0	371.0	791.0	201.0	149.0	178.0
76	20160606 11:23:49.32	30.0	806.0	212.0	268.0	182.0	160.0	214.0	184.0	199.0	127.0	234.0	170.0	184.0	144.0	178.0	93.0	184.0	183.0	212.0	159.0	252.0	274.0	188.0	199.0	161.0	192.0	261.0	165.0	176.0	161.0	167.0	145.0	134.0	192.0	133.0	175.0	148.0	152.0	178.0	188.0	234.0	206.0	124.0	250.0	158.0	155.0	164.0	140.0	226.0	155.0	188.0	113.0	205.0	181.0	131.0	233.0	232.0	192.0	133.0	137.0	153.0	188.0	118.0	204.0	139.0	181.0	188.0	155.0	153.0	199.0	173.0	131.0	206.0	163.0	118.0	214.0	156.0	144.0	196.0	159.0	122.0	97.0	172.0	152.0	201.0	147.0	169.0	261.0	149.0	165.0	177.0	210.0	111.0	131.0	191.0	138.0	160.0	132.0	154.0	185.0	146.0	118.0	182.0	197.0	155.0	165.0	683.0	733.0	620.0	209.0	138.0	207.0
77	20160604 11:21:18.846	1321.0	809.0	206.0	175.0	197.0	187.0	191.0	232.0	187.0	145.0	271.0	328.0	246.0	246.0	273.0	230.0	221.0	202.0	243.0	200.0	220.0	218.0	188.0	192.0	148.0	146.0	142.0	155.0	144.0	118.0	260.0	116.0	140.0	187.0	148.0	235.0	184.0	135.0	130.0	219.0	197.0	187.0	216.0	203.0	172.0	126.0	195.0	173.0	154.0	148.0	297.0	163.0	153.0	203.0	104.0	188.0	192.0	135.0	206.0	154.0	251.0	236.0	1393.0	284.0	193.0	147.0	188.0	130.0	166.0	175.0	146.0	208.0	146.0	177.0	145.0	188.0	196.0	158.0	170.0	311.0	193.0	236.0	175.0	177.0	185.0	171.0	169.0	193.0	168.0	170.0	179.0	167.0	536.0	235.0	203.0	199.0	191.0	215.0	178.0	177.0	98.0	161.0	150.0	123.0	190.0	163.0	131.0	152.0	174.0	184.0	146.0	239.0
78	20160605 14:23:59.584	331.0	807.0	179.0	127.0	186.0	171.0	145.0	204.0	224.0	204.0	248.0	196.0	207.0	231.0	187.0	223.0	256.0	196.0	213.0	173.0	177.0	209.0	212.0	191.0	143.0	149.0	170.0	255.0	235.0	194.0	166.0	188.0	132.0	158.0	110.0	191.0	195.0	160.0	192.0	195.0	182.0	104.0	203.0	166.0	173.0	113.0	160.0	146.0	114.0	119.0	154.0	177.0	174.0	156.0	138.0	182.0	186.0	196.0	239.0	209.0	262.0	270.0	193.0	198.0	161.0	135.0	130.0	155.0	164.0	191.0	192.0	152.0	117.0	228.0	113.0	194.0	139.0	151.0	176.0	172.0	160.0	200.0	151.0	203.0	157.0	125.0	780.0	244.0	196.0	148.0	167.0	156.0	170.0	146.0	183.0	150.0	229.0	157.0	213.0	141.0	193.0	190.0	122.0	117.0	220.0	212.0	219.0	227.0	116.0	184.0	172.0	139.0
79	20160605 22:23:56.551	1265.0	796.0	394.0	370.0	385.0	380.0	362.0	282.0	312.0	280.0	312.0	284.0	254.0	246.0	317.0	251.0	324.0	231.0	449.0	290.0	277.0	288.0	256.0	284.0	315.0	297.0	237.0	197.0	206.0	263.0	216.0	218.0	240.0	291.0	208.0	255.0	172.0	241.0	192.0	225.0	246.0	202.0	226.0	208.0	265.0	239.0	273.0	215.0	174.0	183.0	170.0	235.0	146.0	199.0	193.0	191.0	213.0	339.0	256.0	388.0	262.0	277.0	325.0	313.0	321.0	251.0	297.0	258.0	166.0	236.0	215.0	282.0	207.0	190.0	229.0	189.0	215.0	199.0	217.0	528.0	206.0	224.0	222.0	250.0	205.0	204.0	280.0	228.0	292.0	178.0	190.0	283.0	280.0	1096.0	1000.0	929.0	868.0	682.0	795.0	1341.0	1239.0	1234.0	1157.0	559.0	482.0	584.0	384.0	544.0	429.0	285.0	586.0	538.0
80	20160605 02:24:09.793	232.0	792.0	197.0	177.0	199.0	140.0	186.0	223.0	180.0	157.0	169.0	212.0	156.0	145.0	147.0	166.0	166.0	150.0	149.0	111.0	152.0	176.0	160.0	173.0	157.0	203.0	181.0	146.0	148.0	191.0	247.0	170.0	154.0	211.0	126.0	115.0	185.0	181.0	185.0	169.0	241.0	151.0	162.0	181.0	141.0	142.0	170.0	190.0	110.0	169.0	161.0	132.0	187.0	207.0	155.0	154.0	123.0	181.0	192.0	138.0	108.0	148.0	169.0	221.0	177.0	92.0	144.0	187.0	509.0	392.0	408.0	290.0	391.0	352.0	1056.0	744.0	683.0	701.0	768.0	794.0	635.0	472.0	512.0	554.0	548.0	438.0	459.0	370.0	288.0	265.0	180.0	177.0	215.0	193.0	165.0	120.0	137.0	181.0	138.0	207.0	167.0	154.0	221.0	106.0	174.0	208.0	105.0	161.0	151.0	137.0	139.0	186.0
81	20160605 00:23:49.177	449.0	795.0	234.0	133.0	154.0	160.0	170.0	163.0	139.0	125.0	198.0	186.0	95.0	121.0	175.0	178.0	226.0	101.0	189.0	147.0	206.0	133.0	180.0	179.0	146.0	228.0	153.0	165.0	156.0	180.0	159.0	138.0	157.0	120.0	100.0	137.0	201.0	162.0	127.0	152.0	238.0	191.0	140.0	158.0	135.0	128.0	129.0	106.0	107.0	165.0	155.0	153.0	173.0	180.0	151.0	149.0	211.0	128.0	192.0	144.0	135.0	264.0	284.0	272.0	188.0	126.0	167.0	209.0	243.0	211.0	336.0	1052.0	2357.0	1986.0	124.0	140.0	150.0	208.0	133.0	122.0	172.0	209.0	162.0	178.0	164.0	171.0	336.0	208.0	220.0	165.0	127.0	169.0	191.0	111.0	222.0	110.0	140.0	173.0	169.0	156.0	107.0	175.0	159.0	125.0	162.0	158.0	135.0	212.0	167.0	189.0	182.0	190.0
82	20160604 06:21:12.639	1298.0	793.0	230.0	104.0	189.0	169.0	206.0	222.0	185.0	157.0	145.0	207.0	181.0	163.0	245.0	263.0	229.0	233.0	180.0	207.0	251.0	211.0	177.0	130.0	138.0	191.0	146.0	247.0	207.0	191.0	192.0	172.0	144.0	188.0	173.0	236.0	145.0	191.0	174.0	207.0	153.0	176.0	201.0	122.0	181.0	142.0	173.0	159.0	112.0	175.0	121.0	130.0	139.0	132.0	122.0	234.0	177.0	517.0	486.0	396.0	381.0	203.0	293.0	347.0	291.0	327.0	232.0	293.0	197.0	262.0	278.0	265.0	262.0	189.0	229.0	199.0	177.0	221.0	225.0	600.0	230.0	259.0	178.0	208.0	255.0	224.0	214.0	220.0	189.0	177.0	212.0	205.0	215.0	158.0	222.0	91.0	203.0	136.0	142.0	185.0	167.0	207.0	170.0	176.0	202.0	126.0	138.0	319.0	150.0	176.0	147.0	174.0
83	20160605 16:24:02.259	164.0	788.0	198.0	155.0	125.0	263.0	253.0	160.0	211.0	165.0	150.0	190.0	197.0	150.0	253.0	173.0	109.0	156.0	184.0	162.0	141.0	123.0	111.0	163.0	173.0	109.0	149.0	128.0	128.0	174.0	87.0	212.0	108.0	146.0	117.0	166.0	95.0	150.0	113.0	217.0	156.0	176.0	165.0	163.0	169.0	117.0	127.0	160.0	203.0	169.0	183.0	128.0	150.0	165.0	212.0	182.0	221.0	129.0	164.0	170.0	141.0	116.0	211.0	201.0	161.0	152.0	174.0	160.0	198.0	151.0	177.0	296.0	185.0	159.0	112.0	114.0	181.0	153.0	102.0	160.0	142.0	177.0	194.0	147.0	218.0	160.0	92.0	1209.0	187.0	142.0	182.0	120.0	179.0	179.0	169.0	226.0	163.0	150.0	130.0	138.0	173.0	128.0	138.0	149.0	155.0	169.0	167.0	163.0	109.0	144.0	184.0	113.0
84	20160605 14:23:59.584	375.0	784.0	248.0	122.0	202.0	124.0	114.0	226.0	219.0	154.0	148.0	198.0	148.0	146.0	271.0	209.0	168.0	209.0	171.0	178.0	173.0	185.0	198.0	133.0	142.0	221.0	196.0	150.0	231.0	297.0	261.0	244.0	120.0	217.0	212.0	201.0	140.0	200.0	116.0	255.0	242.0	198.0	229.0	237.0	216.0	186.0	193.0	191.0	170.0	144.0	214.0	116.0	162.0	200.0	127.0	214.0	120.0	190.0	222.0	160.0	143.0	208.0	184.0	243.0	265.0	274.0	171.0	168.0	141.0	149.0	205.0	108.0	135.0	146.0	98.0	121.0	126.0	187.0	162.0	161.0	183.0	177.0	196.0	163.0	176.0	288.0	665.0	708.0	216.0	137.0	138.0	149.0	189.0	137.0	158.0	133.0	141.0	115.0	107.0	193.0	161.0	180.0	183.0	140.0	179.0	185.0	174.0	140.0	135.0	185.0	224.0	154.0
85	20160605 02:24:09.793	507.0	776.0	186.0	189.0	112.0	252.0	161.0	197.0	226.0	149.0	191.0	102.0	178.0	144.0	183.0	205.0	143.0	219.0	212.0	256.0	266.0	112.0	134.0	149.0	166.0	202.0	169.0	176.0	190.0	141.0	223.0	197.0	191.0	108.0	226.0	160.0	117.0	162.0	137.0	143.0	171.0	156.0	185.0	119.0	222.0	132.0	231.0	181.0	190.0	178.0	196.0	154.0	140.0	175.0	186.0	226.0	233.0	202.0	206.0	177.0	206.0	262.0	325.0	209.0	218.0	175.0	118.0	193.0	156.0	170.0	149.0	136.0	166.0	167.0	1461.0	1318.0	1191.0	1189.0	1117.0	233.0	219.0	213.0	226.0	237.0	220.0	205.0	259.0	257.0	244.0	205.0	150.0	187.0	174.0	180.0	155.0	125.0	183.0	167.0	189.0	154.0	148.0	207.0	137.0	233.0	244.0	143.0	220.0	211.0	168.0	195.0	158.0	149.0
86	20160606 08:24:19.631	855.0	782.0	229.0	203.0	132.0	133.0	191.0	235.0	170.0	280.0	324.0	370.0	243.0	289.0	223.0	288.0	195.0	161.0	195.0	170.0	256.0	165.0	160.0	177.0	130.0	252.0	641.0	274.0	464.0	390.0	488.0	339.0	398.0	352.0	337.0	284.0	194.0	210.0	252.0	307.0	219.0	238.0	175.0	176.0	199.0	157.0	145.0	171.0	160.0	137.0	167.0	195.0	141.0	180.0	138.0	170.0	178.0	164.0	235.0	196.0	156.0	171.0	158.0	184.0	201.0	164.0	174.0	182.0	213.0	181.0	154.0	226.0	231.0	241.0	197.0	151.0	140.0	133.0	162.0	236.0	146.0	159.0	275.0	165.0	197.0	323.0	206.0	230.0	244.0	144.0	246.0	113.0	154.0	122.0	221.0	136.0	180.0	189.0	138.0	167.0	178.0	193.0	189.0	600.0	1076.0	167.0	177.0	145.0	126.0	169.0	184.0	252.0
87	20160604 10:21:08.913	1288.0	782.0	199.0	153.0	188.0	208.0	169.0	157.0	264.0	136.0	197.0	177.0	139.0	165.0	237.0	201.0	242.0	246.0	216.0	192.0	201.0	152.0	202.0	188.0	143.0	205.0	142.0	185.0	192.0	240.0	252.0	211.0	191.0	178.0	129.0	158.0	155.0	172.0	259.0	165.0	140.0	184.0	179.0	177.0	249.0	151.0	217.0	147.0	176.0	166.0	165.0	178.0	121.0	172.0	152.0	135.0	227.0	200.0	208.0	245.0	240.0	490.0	765.0	403.0	410.0	354.0	399.0	378.0	503.0	554.0	514.0	476.0	503.0	476.0	386.0	368.0	437.0	363.0	389.0	724.0	344.0	373.0	379.0	363.0	426.0	333.0	298.0	437.0	300.0	319.0	263.0	270.0	283.0	259.0	272.0	309.0	209.0	314.0	283.0	286.0	230.0	263.0	185.0	204.0	245.0	235.0	211.0	263.0	228.0	229.0	246.0	199.0
88	20160605 14:23:59.584	1029.0	776.0	399.0	374.0	343.0	405.0	330.0	344.0	348.0	330.0	305.0	306.0	314.0	360.0	370.0	347.0	284.0	338.0	317.0	246.0	347.0	295.0	242.0	373.0	252.0	257.0	216.0	268.0	226.0	312.0	383.0	274.0	290.0	237.0	283.0	265.0	239.0	197.0	278.0	249.0	264.0	253.0	212.0	227.0	225.0	335.0	231.0	247.0	184.0	222.0	248.0	208.0	236.0	255.0	251.0	219.0	335.0	155.0	219.0	307.0	204.0	232.0	148.0	184.0	217.0	273.0	213.0	209.0	235.0	177.0	195.0	275.0	241.0	265.0	240.0	195.0	222.0	308.0	235.0	259.0	272.0	267.0	381.0	390.0	477.0	1419.0	3667.0	2274.0	2045.0	2809.0	2756.0	2712.0	3029.0	3339.0	6353.0	5791.0	4866.0	3915.0	3796.0	3348.0	3035.0	2758.0	3119.0	2766.0	2762.0	2665.0	2042.0	2493.0	2302.0	1666.0	1828.0	1477.0
89	20160607 00:24:13.73	41.0	780.0	365.0	304.0	258.0	280.0	238.0	279.0	289.0	251.0	232.0	249.0	242.0	251.0	218.0	302.0	224.0	277.0	261.0	295.0	258.0	341.0	223.0	225.0	217.0	294.0	224.0	220.0	233.0	218.0	302.0	224.0	240.0	219.0	218.0	247.0	198.0	194.0	230.0	232.0	194.0	186.0	218.0	170.0	221.0	195.0	251.0	184.0	276.0	211.0	209.0	252.0	205.0	261.0	168.0	189.0	209.0	263.0	279.0	200.0	207.0	228.0	194.0	200.0	243.0	277.0	184.0	252.0	209.0	214.0	222.0	268.0	184.0	192.0	177.0	198.0	195.0	264.0	251.0	297.0	215.0	202.0	207.0	206.0	197.0	267.0	173.0	258.0	174.0	156.0	148.0	240.0	157.0	149.0	189.0	192.0	189.0	225.0	200.0	189.0	224.0	211.0	196.0	141.0	185.0	216.0	246.0	213.0	190.0	272.0	412.0	383.0
90	20160605 07:23:58.952	1359.0	775.0	207.0	129.0	151.0	186.0	145.0	173.0	177.0	172.0	156.0	136.0	213.0	200.0	244.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	188.0	129.0	226.0	271.0	164.0	172.0	142.0	165.0	183.0	122.0	2478.0	285.0	148.0	291.0	249.0	302.0	277.0	173.0	155.0	237.0	198.0	246.0	180.0	110.0	176.0	135.0	182.0	172.0	211.0	166.0	170.0	200.0	237.0	159.0	141.0	162.0	197.0	145.0	190.0	133.0	154.0	154.0	187.0
91	20160605 08:24:02.568	415.0	775.0	206.0	127.0	180.0	117.0	130.0	123.0	113.0	213.0	244.0	159.0	145.0	146.0	146.0	239.0	174.0	149.0	117.0	186.0	205.0	211.0	81.0	246.0	225.0	137.0	150.0	168.0	298.0	168.0	185.0	182.0	132.0	179.0	150.0	154.0	125.0	169.0	143.0	169.0	179.0	106.0	156.0	129.0	187.0	107.0	143.0	130.0	115.0	182.0	151.0	114.0	149.0	187.0	139.0	135.0	198.0	131.0	211.0	196.0	102.0	184.0	218.0	178.0	149.0	196.0	147.0	149.0	148.0	215.0	153.0	179.0	176.0	161.0	192.0	157.0	100.0	164.0	124.0	162.0	1258.0	1064.0	1021.0	1183.0	1051.0	943.0	149.0	290.0	238.0	172.0	163.0	194.0	200.0	195.0	184.0	281.0	232.0	145.0	201.0	185.0	156.0	134.0	121.0	151.0	149.0	155.0	163.0	137.0	152.0	139.0	154.0	121.0
92	20160606 12:24:03.625	1379.0	771.0	353.0	391.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	891.0	868.0	861.0	663.0	961.0
93	20160605 13:24:12.382	773.0	776.0	211.0	163.0	179.0	132.0	114.0	208.0	165.0	149.0	218.0	189.0	175.0	171.0	196.0	205.0	153.0	161.0	173.0	161.0	185.0	246.0	202.0	217.0	210.0	186.0	160.0	188.0	201.0	149.0	152.0	207.0	90.0	169.0	137.0	207.0	130.0	123.0	212.0	192.0	201.0	198.0	186.0	193.0	191.0	157.0	181.0	174.0	171.0	128.0	153.0	192.0	128.0	184.0	197.0	214.0	175.0	166.0	223.0	190.0	181.0	350.0	376.0	444.0	362.0	264.0	209.0	194.0	126.0	183.0	139.0	159.0	226.0	178.0	193.0	167.0	181.0	140.0	192.0	225.0	228.0	213.0	232.0	276.0	627.0	1219.0	392.0	331.0	197.0	152.0	188.0	134.0	219.0	212.0	167.0	165.0	202.0	216.0	158.0	263.0	199.0	163.0	140.0	169.0	210.0	155.0	201.0	159.0	151.0	160.0	157.0	214.0
