index	mortality	x	y	20160601 19:14:42.261	20160601 20:13:47.897	20160601 21:13:51.712	20160601 22:13:21.887	20160601 23:13:50.263	20160602 00:13:55.150	20160602 01:13:53.890	20160602 03:13:47.131	20160602 04:13:44.946	20160602 05:13:42.430	20160602 06:13:49.324	20160602 07:13:45.785	20160602 08:13:43.345	20160602 09:13:39.181	20160602 10:13:45.621	20160602 11:13:49.987	20160602 12:12:56.582	20160602 13:13:06.642	20160602 14:13:32.550	20160602 15:13:25.288	20160602 16:13:34.293	20160602 17:13:36.272	20160602 18:13:31.597	20160602 19:15:45.229	20160602 20:15:42.890	20160602 21:15:40.821	20160602 22:15:54.195	20160602 23:15:45.881	20160603 00:15:32.436	20160603 01:15:24.874	20160603 02:15:43.380	20160603 03:15:31.616	20160603 04:15:41.689	20160603 05:15:28.805	20160603 06:15:25.513	20160603 07:15:52.894	20160603 08:15:46.570	20160603 09:15:32.511	20160603 10:15:38.838	20160603 11:15:45.673	20160603 13:15:42.160	20160603 14:15:49.797	20160603 15:15:31.969	20160603 16:15:36.485	20160603 17:15:36.807	20160603 18:15:47.930	20160603 19:15:53.255	20160603 21:15:39.56	20160603 22:15:47.534	20160603 23:15:26.420	20160604 00:15:24.107	20160604 01:15:29.594	20160604 02:15:53.328	20160604 03:15:36.263	20160604 04:15:42.591	20160604 05:15:44.696	20160604 06:15:47.521	20160604 07:15:41.502	20160604 08:15:51.544	20160604 09:15:34.297	20160604 10:15:45.840	20160604 11:15:53.550	20160604 12:16:06.852	20160604 13:15:46.286	20160604 14:15:42.792	20160604 15:15:41.549	20160604 16:15:54.269	20160604 17:15:31.574	20160604 19:18:54.158	20160604 20:18:34.844	20160604 21:18:50.228	20160604 22:18:55.795	20160604 23:18:42.388	20160605 00:18:32.777	20160605 01:18:34.395	20160605 02:18:54.397	20160605 03:19:01.317	20160605 04:18:40.355	20160605 05:18:45.668	20160605 06:18:49.443	20160605 07:18:38.654	20160605 08:18:41.142	20160605 09:18:52.384	20160605 10:18:49.240	20160605 11:18:41.599	20160605 12:18:59.647	20160605 13:18:48.569	20160605 14:18:38.887	20160605 15:18:55.86	20160605 16:18:38.270	20160605 17:18:35.914	20160605 18:18:36.481	20160605 19:18:41.784	20160605 20:18:46.628	20160605 21:18:57.882	20160605 22:18:43.478	20160605 23:18:39.312	20160606 00:18:50.524	20160606 01:18:53.789	20160606 02:18:44.795	20160606 03:18:42.277	20160606 04:18:34.144	20160606 05:18:47.789	20160606 06:18:41.962	20160606 07:18:52.814	20160606 08:19:02.71	20160606 09:18:41.522	20160606 10:18:38.77	20160606 11:18:36.110	20160606 12:18:45.823	20160606 13:18:59.319	20160606 14:18:37.91	20160606 15:18:56.608	20160606 16:18:53.239	20160606 17:18:43.328	20160606 18:18:59.59	20160606 22:18:44.797	20160606 23:19:00.376
23	20160604 21:18:50.228	663.0	863.0	420.0	428.0	557.0	434.0	438.0	350.0	204.0	355.0	341.0	370.0	379.0	345.0	239.0	310.0	380.0	328.0	340.0	332.0	328.0	268.0	325.0	261.0	302.0	370.0	397.0	239.0	265.0	308.0	303.0	260.0	213.0	265.0	281.0	284.0	307.0	280.0	311.0	226.0	300.0	288.0	262.0	269.0	272.0	230.0	290.0	204.0	202.0	245.0	257.0	251.0	264.0	244.0	262.0	249.0	279.0	235.0	235.0	268.0	381.0	278.0	213.0	299.0	230.0	400.0	282.0	320.0	280.0	249.0	213.0	275.0	2258.0	1845.0	1148.0	1202.0	1199.0	1144.0	1074.0	975.0	986.0	947.0	977.0	890.0	895.0	899.0	782.0	753.0	731.0	711.0	865.0	814.0	697.0	592.0	714.0	664.0	715.0	585.0	609.0	711.0	631.0	551.0	644.0	571.0	644.0	554.0	650.0	576.0	653.0	596.0	399.0	597.0	567.0	654.0	522.0	415.0	578.0	504.0	332.0	632.0
24	20160605 00:18:32.777	771.0	843.0	489.0	478.0	484.0	359.0	387.0	377.0	190.0	312.0	321.0	273.0	304.0	261.0	188.0	293.0	261.0	307.0	303.0	276.0	266.0	281.0	344.0	282.0	291.0	280.0	247.0	271.0	268.0	236.0	317.0	215.0	294.0	188.0	209.0	186.0	185.0	254.0	208.0	266.0	242.0	225.0	215.0	293.0	245.0	277.0	234.0	196.0	211.0	239.0	162.0	201.0	261.0	243.0	250.0	201.0	249.0	241.0	271.0	265.0	198.0	323.0	270.0	244.0	355.0	283.0	295.0	271.0	321.0	252.0	321.0	355.0	415.0	1015.0	1511.0	3379.0	4545.0	4020.0	3974.0	3451.0	3410.0	2529.0	2577.0	2695.0	2449.0	2219.0	1799.0	1771.0	1563.0	1551.0	1561.0	1634.0	1433.0	1126.0	1315.0	1243.0	1329.0	1005.0	1090.0	1097.0	1154.0	891.0	1022.0	931.0	853.0	874.0	810.0	888.0	890.0	1011.0	692.0	935.0	932.0	902.0	801.0	713.0	946.0	939.0	457.0	1159.0
25	20160605 21:18:57.882	1375.0	821.0	326.0	457.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	717.0	0.0	720.0	676.0	816.0	680.0	1033.0	992.0	935.0	951.0	998.0	960.0	704.0	717.0	596.0	1375.0	1123.0	978.0	866.0	892.0	169.0	223.0	213.0	328.0
26	20160604 23:18:42.388	648.0	809.0	388.0	485.0	533.0	416.0	368.0	414.0	213.0	438.0	368.0	345.0	279.0	369.0	190.0	272.0	361.0	278.0	323.0	310.0	244.0	282.0	315.0	306.0	317.0	285.0	356.0	254.0	341.0	338.0	272.0	249.0	240.0	309.0	266.0	245.0	248.0	278.0	256.0	247.0	266.0	256.0	220.0	245.0	300.0	198.0	227.0	333.0	243.0	208.0	172.0	268.0	285.0	197.0	296.0	245.0	241.0	282.0	233.0	245.0	247.0	206.0	230.0	276.0	212.0	253.0	354.0	307.0	296.0	276.0	436.0	600.0	884.0	1457.0	2158.0	2905.0	2762.0	2542.0	2557.0	2441.0	1929.0	1880.0	1905.0	1936.0	1760.0	1528.0	1368.0	1465.0	1373.0	1414.0	1474.0	1432.0	1104.0	1012.0	1205.0	1146.0	1167.0	963.0	1096.0	933.0	924.0	850.0	943.0	946.0	874.0	853.0	779.0	835.0	875.0	839.0	653.0	817.0	857.0	816.0	844.0	632.0	919.0	749.0	420.0	767.0
27	20160605 14:18:38.887	53.0	790.0	183.0	184.0	170.0	185.0	192.0	209.0	143.0	209.0	172.0	138.0	237.0	221.0	154.0	207.0	164.0	183.0	206.0	166.0	119.0	160.0	117.0	146.0	189.0	195.0	158.0	129.0	138.0	151.0	194.0	164.0	170.0	158.0	134.0	186.0	188.0	145.0	204.0	138.0	233.0	174.0	143.0	168.0	202.0	192.0	156.0	197.0	205.0	149.0	184.0	232.0	215.0	149.0	141.0	188.0	170.0	117.0	268.0	137.0	141.0	132.0	157.0	151.0	205.0	139.0	153.0	174.0	172.0	153.0	250.0	150.0	160.0	169.0	172.0	148.0	97.0	135.0	149.0	183.0	163.0	116.0	127.0	182.0	167.0	150.0	157.0	161.0	216.0	489.0	520.0	555.0	641.0	448.0	575.0	612.0	520.0	332.0	547.0	610.0	526.0	473.0	395.0	429.0	502.0	645.0	483.0	467.0	390.0	327.0	359.0	402.0	347.0	370.0	370.0	296.0	380.0	387.0	442.0	312.0
28	20160605 17:18:35.914	999.0	753.0	227.0	223.0	241.0	202.0	215.0	188.0	157.0	221.0	197.0	169.0	202.0	158.0	228.0	170.0	241.0	209.0	219.0	215.0	165.0	137.0	187.0	204.0	160.0	150.0	123.0	154.0	149.0	142.0	198.0	182.0	205.0	180.0	176.0	200.0	176.0	154.0	195.0	139.0	201.0	231.0	141.0	187.0	154.0	195.0	155.0	144.0	188.0	202.0	143.0	143.0	190.0	199.0	149.0	194.0	213.0	186.0	156.0	174.0	301.0	252.0	160.0	224.0	155.0	250.0	149.0	163.0	174.0	201.0	108.0	157.0	187.0	162.0	207.0	264.0	193.0	90.0	177.0	243.0	173.0	120.0	111.0	207.0	107.0	215.0	173.0	153.0	165.0	141.0	147.0	134.0	889.0	156.0	152.0	160.0	130.0	104.0	158.0	182.0	158.0	145.0	211.0	176.0	160.0	147.0	167.0	194.0	146.0	211.0	167.0	145.0	127.0	169.0	158.0	143.0	115.0	112.0	146.0	172.0
29	20160605 05:18:45.668	1037.0	738.0	425.0	465.0	511.0	484.0	389.0	355.0	303.0	391.0	348.0	369.0	269.0	313.0	261.0	316.0	338.0	315.0	337.0	310.0	414.0	353.0	283.0	315.0	259.0	257.0	336.0	341.0	270.0	293.0	292.0	249.0	341.0	255.0	273.0	256.0	254.0	309.0	289.0	266.0	285.0	249.0	243.0	239.0	227.0	249.0	310.0	176.0	260.0	249.0	238.0	258.0	331.0	225.0	302.0	215.0	197.0	203.0	257.0	209.0	279.0	269.0	302.0	232.0	368.0	269.0	197.0	234.0	228.0	194.0	268.0	240.0	230.0	175.0	268.0	244.0	246.0	247.0	318.0	508.0	1246.0	2003.0	235.0	154.0	187.0	222.0	204.0	169.0	138.0	200.0	247.0	184.0	155.0	278.0	165.0	184.0	235.0	211.0	222.0	190.0	169.0	187.0	192.0	219.0	209.0	211.0	208.0	234.0	240.0	247.0	182.0	154.0	204.0	235.0	210.0	181.0	161.0	297.0	155.0	288.0
30	20160606 17:18:43.328	660.0	721.0	486.0	443.0	475.0	489.0	405.0	337.0	238.0	343.0	424.0	303.0	334.0	293.0	282.0	318.0	303.0	348.0	389.0	357.0	290.0	255.0	331.0	309.0	285.0	294.0	285.0	310.0	308.0	365.0	267.0	227.0	287.0	274.0	304.0	219.0	349.0	319.0	283.0	245.0	264.0	247.0	258.0	262.0	287.0	190.0	351.0	211.0	224.0	256.0	237.0	267.0	237.0	282.0	280.0	248.0	196.0	210.0	209.0	247.0	247.0	209.0	224.0	211.0	196.0	251.0	160.0	270.0	229.0	252.0	246.0	287.0	227.0	249.0	270.0	253.0	279.0	231.0	260.0	231.0	206.0	262.0	218.0	232.0	209.0	249.0	239.0	185.0	246.0	207.0	241.0	224.0	235.0	168.0	213.0	208.0	256.0	229.0	271.0	205.0	187.0	212.0	230.0	231.0	185.0	227.0	169.0	198.0	174.0	197.0	174.0	242.0	236.0	255.0	236.0	201.0	4627.0	3902.0	2670.0	2630.0
31	20160605 15:18:55.86	368.0	717.0	451.0	485.0	479.0	424.0	440.0	406.0	229.0	357.0	325.0	306.0	360.0	303.0	236.0	274.0	320.0	384.0	341.0	300.0	271.0	273.0	313.0	283.0	287.0	333.0	302.0	317.0	332.0	263.0	270.0	251.0	242.0	294.0	244.0	310.0	269.0	239.0	306.0	277.0	238.0	285.0	283.0	264.0	258.0	234.0	224.0	262.0	221.0	205.0	263.0	253.0	267.0	245.0	261.0	202.0	247.0	277.0	226.0	327.0	259.0	201.0	238.0	370.0	219.0	227.0	205.0	229.0	251.0	276.0	185.0	313.0	287.0	174.0	223.0	249.0	241.0	208.0	268.0	178.0	285.0	243.0	321.0	247.0	259.0	269.0	265.0	252.0	376.0	1585.0	4029.0	3810.0	3529.0	3407.0	3166.0	3177.0	2955.0	2862.0	2474.0	2222.0	2018.0	1888.0	1877.0	1783.0	1686.0	1574.0	1541.0	1617.0	1735.0	1538.0	1239.0	1332.0	1515.0	1407.0	1399.0	906.0	1421.0	1338.0	787.0	650.0
32	20160605 02:18:54.397	830.0	708.0	192.0	199.0	194.0	214.0	233.0	186.0	236.0	217.0	218.0	283.0	169.0	147.0	266.0	215.0	152.0	172.0	258.0	163.0	117.0	182.0	227.0	165.0	201.0	176.0	205.0	247.0	152.0	197.0	252.0	187.0	145.0	170.0	174.0	185.0	163.0	217.0	197.0	150.0	180.0	210.0	173.0	149.0	143.0	147.0	176.0	179.0	212.0	160.0	187.0	134.0	173.0	123.0	234.0	176.0	151.0	189.0	132.0	206.0	211.0	213.0	170.0	217.0	179.0	167.0	309.0	417.0	228.0	221.0	187.0	191.0	144.0	157.0	163.0	147.0	231.0	1650.0	1525.0	1676.0	1463.0	1245.0	266.0	169.0	208.0	181.0	165.0	204.0	130.0	147.0	177.0	250.0	159.0	128.0	189.0	150.0	170.0	184.0	216.0	139.0	153.0	149.0	167.0	170.0	193.0	149.0	134.0	243.0	162.0	158.0	199.0	201.0	209.0	183.0	153.0	140.0	137.0	263.0	174.0	261.0
33	20160605 14:18:38.887	474.0	701.0	242.0	259.0	355.0	273.0	206.0	202.0	195.0	228.0	236.0	240.0	234.0	239.0	249.0	250.0	202.0	196.0	286.0	321.0	260.0	213.0	308.0	229.0	273.0	193.0	250.0	223.0	168.0	322.0	202.0	188.0	233.0	281.0	215.0	193.0	260.0	276.0	266.0	214.0	204.0	152.0	202.0	143.0	219.0	194.0	246.0	156.0	208.0	190.0	182.0	194.0	267.0	203.0	237.0	158.0	153.0	146.0	207.0	237.0	174.0	231.0	182.0	185.0	133.0	130.0	242.0	196.0	174.0	191.0	228.0	92.0	198.0	226.0	194.0	200.0	175.0	169.0	221.0	156.0	151.0	207.0	148.0	109.0	183.0	171.0	126.0	171.0	134.0	466.0	468.0	313.0	171.0	175.0	157.0	241.0	243.0	164.0	153.0	143.0	166.0	182.0	185.0	156.0	183.0	176.0	176.0	213.0	222.0	142.0	145.0	184.0	219.0	195.0	138.0	132.0	219.0	172.0	153.0	200.0
34	20160606 12:18:45.823	1377.0	679.0	388.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	584.0	513.0	495.0	403.0	552.0	447.0	481.0	432.0	336.0	886.0	706.0	672.0	749.0	613.0	860.0	671.0	564.0	1292.0
35	20160604 11:15:53.550	905.0	683.0	269.0	269.0	115.0	183.0	140.0	247.0	232.0	267.0	166.0	239.0	153.0	172.0	185.0	152.0	154.0	111.0	211.0	180.0	95.0	173.0	170.0	212.0	144.0	231.0	223.0	110.0	145.0	189.0	178.0	123.0	135.0	173.0	142.0	182.0	155.0	221.0	136.0	163.0	188.0	213.0	173.0	174.0	145.0	109.0	140.0	112.0	189.0	206.0	183.0	145.0	222.0	170.0	124.0	168.0	168.0	179.0	118.0	204.0	180.0	191.0	273.0	328.0	370.0	329.0	404.0	343.0	463.0	411.0	496.0	356.0	499.0	373.0	411.0	412.0	512.0	408.0	461.0	403.0	390.0	385.0	285.0	359.0	379.0	308.0	404.0	312.0	313.0	327.0	290.0	332.0	296.0	312.0	333.0	280.0	285.0	307.0	363.0	235.0	218.0	295.0	292.0	242.0	227.0	363.0	218.0	227.0	143.0	252.0	201.0	241.0	261.0	191.0	169.0	156.0	211.0	282.0	207.0	252.0
36	20160605 14:18:38.887	1027.0	650.0	179.0	188.0	225.0	177.0	138.0	261.0	203.0	202.0	137.0	141.0	222.0	169.0	163.0	214.0	193.0	147.0	210.0	221.0	165.0	149.0	178.0	219.0	202.0	205.0	165.0	198.0	148.0	131.0	170.0	116.0	113.0	177.0	139.0	147.0	170.0	205.0	189.0	161.0	166.0	146.0	137.0	184.0	179.0	108.0	181.0	127.0	180.0	90.0	177.0	203.0	139.0	190.0	202.0	157.0	202.0	133.0	208.0	164.0	123.0	242.0	162.0	211.0	183.0	199.0	156.0	230.0	213.0	182.0	190.0	180.0	163.0	206.0	219.0	164.0	164.0	142.0	173.0	151.0	182.0	143.0	107.0	139.0	114.0	171.0	212.0	190.0	204.0	744.0	1320.0	1283.0	123.0	132.0	157.0	162.0	134.0	174.0	189.0	125.0	159.0	135.0	173.0	145.0	167.0	217.0	158.0	179.0	110.0	219.0	122.0	258.0	182.0	177.0	105.0	148.0	156.0	166.0	154.0	189.0
37	20160604 23:18:42.388	1258.0	644.0	399.0	491.0	470.0	422.0	384.0	316.0	229.0	275.0	343.0	387.0	341.0	404.0	258.0	280.0	264.0	284.0	312.0	411.0	299.0	288.0	347.0	292.0	296.0	312.0	272.0	281.0	310.0	237.0	321.0	231.0	238.0	270.0	243.0	273.0	292.0	238.0	275.0	294.0	279.0	282.0	223.0	233.0	220.0	199.0	294.0	364.0	243.0	235.0	324.0	262.0	262.0	198.0	257.0	227.0	287.0	291.0	239.0	255.0	263.0	271.0	280.0	285.0	210.0	235.0	244.0	245.0	213.0	201.0	225.0	417.0	340.0	1027.0	1682.0	1956.0	2054.0	186.0	277.0	214.0	179.0	222.0	190.0	184.0	256.0	233.0	219.0	259.0	250.0	242.0	245.0	242.0	199.0	221.0	242.0	194.0	267.0	175.0	222.0	198.0	225.0	149.0	214.0	224.0	155.0	172.0	193.0	210.0	195.0	219.0	301.0	219.0	218.0	193.0	230.0	289.0	186.0	189.0	233.0	247.0
38	20160605 14:18:38.887	826.0	653.0	240.0	243.0	204.0	150.0	223.0	132.0	179.0	238.0	229.0	250.0	183.0	124.0	215.0	143.0	183.0	216.0	216.0	188.0	192.0	184.0	141.0	142.0	146.0	225.0	210.0	202.0	132.0	201.0	237.0	126.0	162.0	165.0	180.0	127.0	151.0	214.0	183.0	188.0	160.0	267.0	108.0	148.0	234.0	192.0	111.0	145.0	196.0	217.0	110.0	157.0	256.0	186.0	283.0	134.0	143.0	180.0	125.0	239.0	129.0	151.0	168.0	152.0	254.0	222.0	429.0	460.0	149.0	156.0	123.0	209.0	143.0	95.0	140.0	166.0	115.0	122.0	210.0	139.0	123.0	180.0	144.0	126.0	182.0	204.0	209.0	167.0	152.0	518.0	560.0	281.0	164.0	130.0	163.0	187.0	114.0	220.0	134.0	181.0	151.0	169.0	149.0	189.0	217.0	162.0	156.0	208.0	151.0	151.0	195.0	169.0	161.0	142.0	126.0	192.0	116.0	189.0	171.0	186.0
39	20160605 09:18:52.384	324.0	640.0	416.0	561.0	479.0	379.0	399.0	423.0	216.0	334.0	342.0	365.0	356.0	329.0	249.0	262.0	362.0	345.0	318.0	303.0	273.0	293.0	316.0	352.0	285.0	282.0	280.0	318.0	286.0	231.0	293.0	285.0	299.0	382.0	344.0	238.0	252.0	215.0	302.0	244.0	295.0	276.0	276.0	236.0	249.0	199.0	285.0	284.0	352.0	278.0	298.0	274.0	223.0	215.0	240.0	301.0	284.0	297.0	255.0	298.0	258.0	327.0	271.0	253.0	305.0	235.0	249.0	289.0	268.0	226.0	224.0	239.0	241.0	229.0	187.0	250.0	323.0	245.0	188.0	255.0	186.0	241.0	442.0	452.0	5474.0	4281.0	3977.0	3583.0	3398.0	3189.0	3259.0	3317.0	3164.0	2239.0	2755.0	2519.0	2549.0	1706.0	2535.0	176.0	193.0	242.0	303.0	280.0	220.0	259.0	221.0	242.0	274.0	227.0	224.0	186.0	227.0	208.0	281.0	266.0	249.0	245.0	175.0	192.0
40	20160605 14:18:38.887	607.0	596.0	415.0	538.0	485.0	439.0	390.0	390.0	230.0	408.0	394.0	450.0	395.0	303.0	239.0	301.0	371.0	333.0	297.0	320.0	286.0	348.0	270.0	278.0	323.0	263.0	223.0	315.0	287.0	322.0	283.0	270.0	254.0	267.0	228.0	198.0	240.0	256.0	260.0	225.0	266.0	272.0	211.0	227.0	276.0	249.0	300.0	263.0	312.0	247.0	219.0	205.0	187.0	242.0	249.0	224.0	252.0	208.0	303.0	389.0	251.0	345.0	208.0	274.0	229.0	214.0	301.0	215.0	239.0	233.0	196.0	255.0	241.0	226.0	229.0	202.0	269.0	196.0	308.0	212.0	237.0	238.0	177.0	208.0	188.0	253.0	262.0	253.0	364.0	743.0	1227.0	899.0	1010.0	1154.0	789.0	949.0	684.0	696.0	815.0	815.0	780.0	721.0	702.0	574.0	557.0	598.0	574.0	749.0	549.0	470.0	384.0	630.0	427.0	469.0	432.0	486.0	477.0	444.0	304.0	230.0
41	20160605 22:18:43.478	614.0	558.0	183.0	171.0	209.0	187.0	176.0	157.0	204.0	175.0	198.0	200.0	227.0	282.0	184.0	228.0	174.0	234.0	151.0	174.0	152.0	119.0	190.0	185.0	145.0	198.0	198.0	207.0	197.0	168.0	152.0	137.0	165.0	159.0	163.0	185.0	167.0	168.0	141.0	143.0	164.0	247.0	154.0	122.0	182.0	184.0	168.0	197.0	214.0	183.0	167.0	151.0	168.0	130.0	263.0	162.0	182.0	156.0	238.0	200.0	150.0	222.0	255.0	118.0	162.0	203.0	145.0	211.0	234.0	166.0	209.0	160.0	176.0	137.0	173.0	181.0	97.0	127.0	126.0	183.0	181.0	125.0	170.0	200.0	173.0	203.0	176.0	145.0	220.0	157.0	184.0	165.0	196.0	98.0	154.0	183.0	204.0	1381.0	108.0	149.0	151.0	116.0	170.0	151.0	176.0	191.0	197.0	156.0	148.0	179.0	189.0	142.0	112.0	173.0	127.0	110.0	116.0	140.0	159.0	244.0
42	20160605 02:18:54.397	136.0	560.0	370.0	332.0	325.0	251.0	322.0	313.0	254.0	258.0	260.0	309.0	250.0	255.0	253.0	269.0	272.0	255.0	252.0	366.0	203.0	208.0	273.0	199.0	242.0	269.0	244.0	177.0	207.0	233.0	224.0	298.0	258.0	199.0	266.0	210.0	260.0	231.0	198.0	184.0	179.0	246.0	241.0	217.0	280.0	150.0	228.0	168.0	205.0	226.0	228.0	223.0	234.0	195.0	179.0	173.0	162.0	170.0	211.0	240.0	229.0	224.0	284.0	247.0	220.0	262.0	224.0	267.0	313.0	311.0	249.0	284.0	206.0	187.0	350.0	217.0	272.0	965.0	974.0	811.0	895.0	643.0	622.0	575.0	524.0	770.0	625.0	671.0	416.0	464.0	463.0	513.0	637.0	549.0	473.0	467.0	426.0	359.0	191.0	167.0	155.0	179.0	175.0	150.0	169.0	268.0	166.0	195.0	159.0	128.0	251.0	212.0	187.0	211.0	162.0	157.0	158.0	231.0	154.0	185.0
43	20160604 21:18:50.228	1131.0	532.0	295.0	252.0	173.0	180.0	239.0	179.0	151.0	186.0	162.0	201.0	191.0	180.0	208.0	150.0	170.0	198.0	166.0	271.0	201.0	165.0	246.0	212.0	161.0	197.0	200.0	189.0	130.0	227.0	200.0	195.0	113.0	182.0	182.0	187.0	127.0	253.0	157.0	141.0	118.0	167.0	159.0	146.0	179.0	187.0	161.0	174.0	231.0	226.0	106.0	147.0	167.0	180.0	138.0	119.0	186.0	176.0	142.0	107.0	216.0	221.0	229.0	91.0	168.0	108.0	132.0	244.0	194.0	207.0	136.0	632.0	1076.0	1335.0	1555.0	1512.0	1455.0	179.0	149.0	213.0	171.0	125.0	158.0	211.0	78.0	135.0	188.0	133.0	169.0	184.0	170.0	156.0	136.0	167.0	126.0	180.0	156.0	143.0	151.0	177.0	171.0	146.0	174.0	146.0	214.0	220.0	199.0	180.0	180.0	98.0	137.0	119.0	139.0	158.0	127.0	146.0	151.0	162.0	174.0	215.0
44	20160605 05:18:45.668	1008.0	521.0	224.0	154.0	149.0	164.0	115.0	148.0	175.0	217.0	181.0	175.0	229.0	170.0	165.0	109.0	153.0	143.0	188.0	163.0	196.0	138.0	169.0	162.0	158.0	199.0	160.0	156.0	183.0	194.0	176.0	161.0	132.0	188.0	119.0	198.0	160.0	215.0	188.0	142.0	187.0	173.0	191.0	150.0	196.0	150.0	157.0	129.0	173.0	158.0	160.0	179.0	219.0	184.0	158.0	105.0	218.0	129.0	137.0	227.0	137.0	118.0	147.0	200.0	132.0	132.0	124.0	190.0	189.0	152.0	108.0	214.0	233.0	192.0	150.0	187.0	149.0	196.0	272.0	483.0	922.0	1404.0	191.0	175.0	121.0	228.0	131.0	109.0	160.0	153.0	136.0	154.0	129.0	200.0	148.0	130.0	205.0	148.0	125.0	161.0	152.0	121.0	142.0	215.0	274.0	153.0	204.0	207.0	176.0	153.0	219.0	174.0	219.0	132.0	168.0	136.0	94.0	246.0	147.0	167.0
45	20160604 10:15:45.840	1225.0	520.0	132.0	151.0	146.0	150.0	179.0	183.0	161.0	186.0	237.0	165.0	202.0	170.0	252.0	179.0	173.0	145.0	204.0	194.0	111.0	137.0	152.0	179.0	185.0	186.0	163.0	179.0	171.0	170.0	198.0	157.0	140.0	131.0	129.0	205.0	156.0	136.0	115.0	131.0	148.0	168.0	171.0	143.0	158.0	149.0	128.0	118.0	230.0	157.0	154.0	212.0	161.0	142.0	162.0	156.0	190.0	195.0	253.0	258.0	280.0	210.0	356.0	487.0	406.0	461.0	486.0	386.0	436.0	319.0	381.0	423.0	404.0	399.0	391.0	453.0	407.0	333.0	348.0	316.0	387.0	317.0	322.0	337.0	263.0	366.0	285.0	426.0	262.0	208.0	265.0	236.0	280.0	316.0	305.0	257.0	259.0	233.0	180.0	254.0	257.0	306.0	204.0	192.0	215.0	188.0	215.0	269.0	239.0	208.0	294.0	300.0	205.0	199.0	254.0	193.0	207.0	253.0	240.0	232.0
46	20160605 14:18:38.887	220.0	512.0	235.0	220.0	238.0	180.0	215.0	241.0	183.0	179.0	222.0	192.0	209.0	217.0	206.0	192.0	177.0	257.0	212.0	202.0	165.0	194.0	264.0	204.0	217.0	192.0	243.0	169.0	173.0	139.0	189.0	206.0	147.0	185.0	156.0	210.0	141.0	179.0	135.0	184.0	153.0	203.0	215.0	175.0	164.0	193.0	182.0	203.0	164.0	183.0	237.0	199.0	223.0	87.0	244.0	191.0	163.0	204.0	256.0	209.0	226.0	180.0	150.0	206.0	226.0	229.0	204.0	164.0	272.0	188.0	205.0	211.0	186.0	100.0	133.0	176.0	205.0	159.0	252.0	199.0	208.0	213.0	221.0	291.0	213.0	255.0	202.0	292.0	289.0	522.0	544.0	629.0	593.0	490.0	499.0	479.0	475.0	360.0	529.0	471.0	558.0	453.0	441.0	393.0	417.0	483.0	476.0	430.0	298.0	333.0	242.0	376.0	286.0	482.0	287.0	135.0	199.0	243.0	260.0	253.0
47	20160605 15:18:55.86	124.0	506.0	470.0	418.0	413.0	413.0	471.0	351.0	251.0	327.0	389.0	323.0	330.0	374.0	228.0	274.0	335.0	271.0	281.0	318.0	294.0	312.0	289.0	292.0	283.0	293.0	339.0	293.0	274.0	264.0	273.0	232.0	312.0	288.0	313.0	257.0	224.0	239.0	221.0	221.0	287.0	260.0	235.0	256.0	231.0	239.0	259.0	182.0	272.0	211.0	298.0	259.0	190.0	229.0	328.0	262.0	229.0	223.0	261.0	308.0	272.0	334.0	233.0	241.0	279.0	417.0	256.0	310.0	267.0	298.0	309.0	375.0	352.0	306.0	221.0	290.0	281.0	211.0	265.0	342.0	239.0	273.0	246.0	197.0	248.0	294.0	256.0	303.0	241.0	1051.0	1459.0	1822.0	2127.0	1941.0	1981.0	1822.0	1699.0	1614.0	1798.0	1771.0	1794.0	1562.0	1589.0	1474.0	1463.0	1461.0	1420.0	1376.0	1129.0	1142.0	895.0	1220.0	1135.0	1306.0	1012.0	874.0	1160.0	1147.0	1000.0	425.0
