index	mortality	x	y	20181018 14:39:57.626	20181018 15:54:29.178	20181018 17:05:36.723	20181018 18:18:43.103	20181018 19:32:09.432	20181018 20:46:37.610	20181018 22:01:35.895	20181018 23:16:32.442	20181019 01:45:06.358	20181019 02:59:36.938	20181019 04:13:53.969	20181019 05:28:26.818	20181019 07:56:58.317	20181019 09:12:01.437	20181019 10:26:35.360	20181019 11:41:10.783	20181019 12:55:53.219	20181019 14:10:25.819	20181019 15:23:40.249	20181019 16:37:32.960	20181019 17:50:55.645	20181019 19:04:58.617	20181019 20:19:22.883	20181019 21:32:50.309	20181019 22:46:41.903	20181020 01:13:05.115	20181020 02:26:58.09	20181020 03:40:47.297	20181020 06:09:23.353	20181020 07:23:11.477	20181020 08:37:29.968	20181020 09:51:44.569	20181020 11:06:25.668	20181020 13:35:47.238	20181020 14:49:39.914	20181020 16:03:51.725	20181020 18:30:53.588	20181020 19:44:09.770	20181020 20:57:51.917	20181020 22:11:42.464	20181021 01:52:55.512	20181021 03:07:14.465	20181021 04:21:39.420	20181021 05:35:30.356	20181021 06:50:07.243	20181021 08:04:02.536	20181021 09:18:10.815	20181021 10:32:32.385	20181021 13:00:20.421	20181021 14:13:33.662	20181021 15:27:45.20	20181021 16:41:30.492	20181021 17:55:21.959	20181021 19:09:36.337	20181021 20:23:37.429	20181021 21:37:52.993	20181021 22:51:50.603	20181022 00:05:57.231	20181022 03:48:36.588	20181022 07:31:48.531	20181022 08:45:45.992	20181022 09:59:20.946	20181022 11:13:39.961	20181022 12:27:17.422	20181022 13:41:11.350	20181022 14:54:29.676	20181022 16:08:34.648	20181022 17:22:25.954	20181022 19:50:46.270	20181022 21:05:13.990	20181022 23:33:32.199	20181023 00:47:35.962	20181023 02:01:44.432	20181023 03:16:10.373	20181023 05:45:00.790	20181023 06:57:40.992	20181023 08:12:08.478	20181023 09:25:37.410	20181023 10:39:25.214	20181023 11:53:29.150	20181023 13:06:52.759	20181023 14:20:37.517	20181023 16:47:29.404	20181023 18:01:16.543	20181023 21:45:35.153	20181023 22:59:42.545	20181024 00:14:32.776	20181024 01:29:33.603	20181024 05:12:58.728	20181024 07:41:33.650	20181024 10:10:05.178	20181024 11:24:29.579	20181024 12:38:55.12	20181024 13:53:06.327	20181024 15:07:11.946	20181024 16:20:29.542	20181024 17:34:57.928	20181024 21:19:07.37	20181024 22:33:23.735
28	20181023 21:45:35.153	819.0	870.0	206.0	133.0	206.0	115.0	150.0	193.0	139.0	136.0	168.0	133.0	169.0	171.0	145.0	151.0	147.0	167.0	205.0	218.0	175.0	150.0	168.0	201.0	179.0	193.0	194.0	130.0	162.0	183.0	212.0	151.0	80.0	207.0	180.0	154.0	121.0	193.0	120.0	161.0	235.0	182.0	183.0	157.0	191.0	135.0	148.0	150.0	137.0	153.0	183.0	170.0	253.0	230.0	129.0	178.0	136.0	115.0	181.0	157.0	131.0	154.0	178.0	161.0	176.0	169.0	224.0	117.0	116.0	201.0	186.0	189.0	177.0	173.0	161.0	152.0	182.0	195.0	210.0	170.0	169.0	138.0	169.0	133.0	172.0	130.0	1285.0	841.0	1318.0	135.0	158.0	175.0	210.0	241.0	210.0	185.0	133.0	143.0	157.0	175.0	171.0
29	20181024 17:34:57.928	1326.0	871.0	127.0	180.0	141.0	135.0	156.0	82.0	169.0	109.0	173.0	105.0	243.0	146.0	106.0	174.0	184.0	146.0	141.0	130.0	121.0	119.0	115.0	154.0	136.0	179.0	123.0	131.0	152.0	176.0	171.0	144.0	155.0	151.0	146.0	126.0	136.0	167.0	114.0	129.0	192.0	118.0	178.0	89.0	139.0	174.0	156.0	115.0	241.0	186.0	140.0	127.0	161.0	153.0	123.0	155.0	211.0	118.0	133.0	165.0	141.0	145.0	128.0	181.0	180.0	215.0	172.0	193.0	135.0	135.0	160.0	243.0	156.0	113.0	134.0	169.0	141.0	150.0	170.0	109.0	139.0	127.0	134.0	168.0	174.0	162.0	157.0	132.0	190.0	169.0	165.0	157.0	172.0	187.0	148.0	175.0	152.0	249.0	512.0	422.0	212.0
30	20181024 17:34:57.928	97.0	868.0	170.0	248.0	192.0	330.0	185.0	161.0	139.0	184.0	298.0	337.0	257.0	303.0	165.0	159.0	156.0	238.0	254.0	192.0	130.0	190.0	203.0	209.0	213.0	165.0	194.0	191.0	238.0	298.0	244.0	215.0	171.0	212.0	203.0	184.0	197.0	190.0	180.0	183.0	212.0	173.0	152.0	155.0	205.0	143.0	195.0	180.0	154.0	182.0	145.0	200.0	213.0	182.0	198.0	177.0	134.0	134.0	280.0	190.0	249.0	194.0	268.0	170.0	171.0	208.0	166.0	261.0	117.0	137.0	185.0	158.0	229.0	206.0	154.0	161.0	156.0	138.0	115.0	118.0	187.0	209.0	141.0	215.0	176.0	153.0	195.0	185.0	223.0	146.0	340.0	259.0	306.0	357.0	287.0	245.0	184.0	321.0	444.0	656.0	253.0
31	20181024 05:12:58.728	453.0	857.0	225.0	193.0	228.0	312.0	193.0	214.0	191.0	178.0	189.0	263.0	158.0	241.0	166.0	119.0	208.0	183.0	249.0	200.0	215.0	159.0	133.0	199.0	186.0	190.0	213.0	212.0	231.0	231.0	320.0	160.0	145.0	344.0	263.0	186.0	175.0	201.0	132.0	192.0	191.0	238.0	151.0	192.0	289.0	152.0	244.0	165.0	138.0	169.0	144.0	200.0	185.0	218.0	136.0	179.0	212.0	185.0	246.0	281.0	170.0	172.0	275.0	236.0	217.0	196.0	179.0	219.0	125.0	162.0	144.0	195.0	242.0	176.0	195.0	167.0	216.0	140.0	215.0	174.0	165.0	258.0	199.0	191.0	227.0	171.0	133.0	210.0	271.0	185.0	1342.0	1210.0	979.0	1228.0	881.0	935.0	492.0	482.0	876.0	1223.0	563.0
32	20181024 16:20:29.542	873.0	847.0	114.0	183.0	198.0	171.0	133.0	134.0	122.0	199.0	203.0	148.0	185.0	163.0	122.0	144.0	133.0	141.0	188.0	135.0	154.0	177.0	161.0	121.0	117.0	162.0	143.0	179.0	149.0	211.0	126.0	172.0	200.0	182.0	99.0	99.0	90.0	153.0	98.0	208.0	176.0	164.0	141.0	147.0	148.0	107.0	210.0	94.0	122.0	123.0	158.0	188.0	155.0	136.0	125.0	168.0	159.0	174.0	163.0	204.0	183.0	93.0	110.0	143.0	189.0	140.0	205.0	222.0	139.0	165.0	187.0	118.0	168.0	157.0	189.0	153.0	145.0	140.0	178.0	135.0	126.0	144.0	142.0	154.0	114.0	144.0	138.0	155.0	165.0	95.0	172.0	130.0	152.0	144.0	178.0	155.0	180.0	1401.0	1297.0	1055.0	204.0
33	20181024 05:12:58.728	470.0	855.0	169.0	110.0	192.0	283.0	168.0	118.0	123.0	145.0	124.0	150.0	152.0	149.0	123.0	171.0	167.0	150.0	186.0	152.0	165.0	200.0	141.0	125.0	167.0	123.0	221.0	146.0	190.0	142.0	164.0	160.0	196.0	168.0	141.0	119.0	220.0	128.0	122.0	167.0	187.0	188.0	161.0	138.0	141.0	102.0	157.0	134.0	187.0	213.0	151.0	206.0	158.0	167.0	107.0	153.0	142.0	172.0	213.0	201.0	151.0	165.0	130.0	165.0	141.0	133.0	123.0	151.0	182.0	162.0	151.0	99.0	137.0	182.0	169.0	136.0	163.0	111.0	200.0	88.0	141.0	213.0	182.0	151.0	177.0	130.0	81.0	165.0	163.0	143.0	391.0	410.0	316.0	234.0	323.0	220.0	175.0	173.0	287.0	372.0	207.0
34	20181023 18:01:16.543	336.0	846.0	177.0	148.0	243.0	253.0	205.0	162.0	186.0	211.0	184.0	239.0	229.0	293.0	191.0	154.0	250.0	176.0	210.0	174.0	187.0	214.0	209.0	167.0	217.0	146.0	134.0	144.0	222.0	175.0	200.0	209.0	135.0	153.0	211.0	214.0	105.0	114.0	109.0	154.0	205.0	171.0	226.0	105.0	231.0	162.0	149.0	193.0	192.0	89.0	133.0	155.0	241.0	164.0	155.0	154.0	153.0	192.0	157.0	182.0	157.0	131.0	208.0	118.0	219.0	176.0	175.0	176.0	152.0	163.0	222.0	218.0	156.0	163.0	147.0	146.0	160.0	255.0	194.0	194.0	181.0	129.0	177.0	218.0	198.0	841.0	461.0	542.0	354.0	282.0	291.0	245.0	335.0	403.0	356.0	303.0	230.0	191.0	299.0	442.0	262.0
35	20181024 05:12:58.728	812.0	848.0	175.0	178.0	224.0	210.0	150.0	153.0	185.0	176.0	172.0	222.0	217.0	265.0	226.0	202.0	188.0	188.0	195.0	200.0	202.0	195.0	212.0	246.0	180.0	210.0	159.0	184.0	196.0	218.0	234.0	207.0	180.0	263.0	159.0	191.0	247.0	203.0	167.0	160.0	246.0	141.0	196.0	179.0	177.0	143.0	136.0	224.0	179.0	167.0	192.0	204.0	226.0	142.0	224.0	210.0	247.0	181.0	263.0	143.0	180.0	184.0	240.0	196.0	192.0	175.0	160.0	258.0	159.0	218.0	167.0	155.0	223.0	227.0	148.0	140.0	203.0	123.0	164.0	137.0	149.0	193.0	240.0	190.0	153.0	161.0	238.0	242.0	137.0	117.0	502.0	448.0	409.0	762.0	527.0	639.0	259.0	251.0	394.0	476.0	348.0
36	20181024 05:12:58.728	770.0	843.0	158.0	212.0	208.0	334.0	126.0	173.0	149.0	163.0	232.0	265.0	189.0	253.0	236.0	220.0	154.0	179.0	202.0	207.0	187.0	225.0	181.0	157.0	258.0	164.0	125.0	161.0	340.0	202.0	133.0	189.0	194.0	242.0	267.0	212.0	186.0	221.0	189.0	172.0	162.0	190.0	178.0	134.0	190.0	198.0	201.0	219.0	176.0	146.0	179.0	182.0	180.0	185.0	223.0	194.0	219.0	174.0	220.0	250.0	246.0	220.0	233.0	324.0	210.0	200.0	166.0	279.0	208.0	183.0	149.0	155.0	160.0	221.0	158.0	132.0	129.0	173.0	184.0	188.0	168.0	245.0	163.0	201.0	160.0	221.0	135.0	260.0	134.0	133.0	923.0	776.0	727.0	950.0	532.0	565.0	331.0	542.0	538.0	870.0	401.0
37	20181023 18:01:16.543	121.0	838.0	134.0	207.0	201.0	148.0	131.0	154.0	137.0	153.0	213.0	199.0	149.0	161.0	129.0	231.0	201.0	123.0	104.0	164.0	188.0	187.0	106.0	197.0	139.0	192.0	145.0	185.0	117.0	95.0	151.0	154.0	146.0	151.0	135.0	125.0	130.0	206.0	163.0	168.0	190.0	148.0	164.0	167.0	146.0	125.0	116.0	132.0	201.0	145.0	86.0	148.0	169.0	116.0	172.0	136.0	117.0	169.0	184.0	114.0	136.0	204.0	111.0	167.0	168.0	198.0	171.0	142.0	173.0	152.0	185.0	179.0	143.0	169.0	197.0	109.0	194.0	108.0	163.0	150.0	139.0	163.0	167.0	151.0	128.0	1212.0	138.0	164.0	184.0	140.0	152.0	218.0	167.0	186.0	187.0	157.0	177.0	98.0	158.0	120.0	395.0
38	20181024 05:12:58.728	787.0	836.0	91.0	168.0	189.0	164.0	156.0	177.0	126.0	129.0	150.0	183.0	226.0	152.0	146.0	118.0	133.0	89.0	166.0	120.0	195.0	232.0	154.0	170.0	145.0	130.0	151.0	199.0	162.0	117.0	129.0	157.0	176.0	225.0	169.0	173.0	108.0	152.0	101.0	177.0	186.0	198.0	161.0	110.0	103.0	174.0	214.0	133.0	105.0	149.0	156.0	235.0	199.0	111.0	177.0	176.0	157.0	196.0	93.0	110.0	187.0	132.0	126.0	183.0	187.0	134.0	154.0	157.0	120.0	192.0	160.0	234.0	162.0	225.0	172.0	120.0	233.0	123.0	118.0	164.0	119.0	165.0	142.0	151.0	152.0	163.0	156.0	148.0	148.0	114.0	574.0	480.0	400.0	271.0	170.0	253.0	156.0	157.0	317.0	312.0	175.0
39	20181024 05:12:58.728	841.0	828.0	123.0	163.0	218.0	90.0	151.0	161.0	164.0	109.0	150.0	206.0	202.0	141.0	229.0	246.0	222.0	245.0	306.0	243.0	143.0	284.0	294.0	237.0	184.0	266.0	221.0	172.0	255.0	232.0	280.0	259.0	212.0	253.0	171.0	236.0	220.0	176.0	183.0	183.0	194.0	227.0	282.0	194.0	166.0	133.0	211.0	182.0	204.0	203.0	175.0	206.0	220.0	142.0	187.0	190.0	208.0	177.0	175.0	259.0	231.0	213.0	223.0	205.0	175.0	152.0	195.0	167.0	205.0	193.0	131.0	152.0	151.0	173.0	124.0	135.0	185.0	135.0	135.0	179.0	106.0	237.0	239.0	188.0	183.0	173.0	181.0	185.0	160.0	150.0	691.0	570.0	563.0	322.0	286.0	242.0	242.0	429.0	446.0	320.0	288.0
40	20181024 05:12:58.728	873.0	805.0	168.0	171.0	180.0	138.0	131.0	144.0	149.0	179.0	141.0	186.0	192.0	184.0	209.0	162.0	181.0	376.0	515.0	297.0	201.0	260.0	202.0	232.0	186.0	380.0	303.0	288.0	438.0	253.0	226.0	240.0	119.0	179.0	186.0	202.0	274.0	154.0	178.0	151.0	216.0	218.0	227.0	219.0	212.0	160.0	191.0	130.0	116.0	164.0	184.0	243.0	185.0	153.0	171.0	227.0	148.0	270.0	325.0	202.0	186.0	282.0	219.0	183.0	182.0	237.0	154.0	227.0	105.0	149.0	156.0	183.0	226.0	146.0	187.0	140.0	159.0	167.0	152.0	165.0	226.0	201.0	150.0	176.0	190.0	195.0	180.0	218.0	191.0	157.0	630.0	548.0	432.0	253.0	204.0	172.0	153.0	547.0	430.0	293.0	215.0
41	20181023 18:01:16.543	1243.0	791.0	163.0	126.0	250.0	133.0	141.0	99.0	201.0	163.0	194.0	170.0	144.0	148.0	167.0	201.0	206.0	171.0	133.0	189.0	166.0	94.0	194.0	218.0	173.0	139.0	120.0	167.0	121.0	142.0	173.0	243.0	121.0	129.0	195.0	123.0	153.0	153.0	117.0	181.0	167.0	185.0	232.0	181.0	193.0	168.0	130.0	132.0	210.0	108.0	166.0	133.0	111.0	165.0	119.0	207.0	110.0	151.0	145.0	174.0	212.0	145.0	148.0	196.0	186.0	194.0	178.0	188.0	138.0	213.0	129.0	127.0	120.0	135.0	143.0	133.0	158.0	102.0	120.0	149.0	199.0	152.0	158.0	175.0	142.0	1384.0	99.0	139.0	130.0	123.0	156.0	221.0	135.0	119.0	121.0	135.0	155.0	133.0	155.0	129.0	162.0
42	20181024 21:19:07.37	181.0	795.0	181.0	158.0	346.0	286.0	135.0	169.0	133.0	208.0	153.0	247.0	277.0	279.0	134.0	216.0	188.0	199.0	210.0	161.0	130.0	144.0	156.0	206.0	202.0	224.0	149.0	189.0	205.0	193.0	195.0	157.0	245.0	72.0	257.0	170.0	252.0	236.0	211.0	177.0	115.0	213.0	230.0	137.0	192.0	206.0	179.0	227.0	176.0	171.0	177.0	180.0	158.0	198.0	179.0	206.0	192.0	117.0	153.0	187.0	203.0	132.0	268.0	160.0	164.0	213.0	146.0	217.0	208.0	191.0	201.0	163.0	217.0	241.0	236.0	149.0	233.0	171.0	162.0	115.0	187.0	168.0	189.0	202.0	123.0	188.0	147.0	230.0	142.0	144.0	144.0	175.0	160.0	141.0	182.0	120.0	162.0	252.0	345.0	683.0	291.0
43	20181024 21:19:07.37	142.0	792.0	212.0	216.0	220.0	257.0	139.0	176.0	145.0	178.0	187.0	269.0	242.0	286.0	153.0	172.0	173.0	285.0	202.0	240.0	167.0	157.0	129.0	218.0	174.0	208.0	194.0	216.0	191.0	253.0	203.0	218.0	149.0	190.0	183.0	181.0	181.0	186.0	133.0	186.0	156.0	142.0	193.0	222.0	223.0	122.0	172.0	160.0	186.0	114.0	137.0	175.0	131.0	154.0	143.0	173.0	194.0	204.0	201.0	132.0	199.0	192.0	261.0	142.0	155.0	206.0	191.0	274.0	145.0	133.0	212.0	256.0	221.0	171.0	140.0	205.0	192.0	179.0	140.0	147.0	142.0	190.0	147.0	210.0	164.0	161.0	145.0	210.0	127.0	164.0	340.0	339.0	346.0	248.0	195.0	194.0	186.0	284.0	456.0	1206.0	650.0
44	20181024 17:34:57.928	50.0	790.0	146.0	169.0	218.0	165.0	195.0	118.0	163.0	107.0	197.0	143.0	247.0	108.0	204.0	173.0	328.0	216.0	209.0	364.0	274.0	197.0	180.0	360.0	222.0	191.0	288.0	272.0	224.0	238.0	361.0	150.0	141.0	246.0	294.0	216.0	220.0	240.0	217.0	329.0	186.0	274.0	199.0	248.0	188.0	199.0	277.0	199.0	306.0	318.0	161.0	196.0	130.0	318.0	194.0	242.0	163.0	171.0	215.0	255.0	292.0	258.0	161.0	241.0	308.0	140.0	138.0	129.0	213.0	221.0	194.0	245.0	144.0	189.0	254.0	227.0	175.0	206.0	192.0	201.0	273.0	134.0	246.0	131.0	239.0	200.0	157.0	191.0	261.0	207.0	140.0	157.0	248.0	183.0	176.0	144.0	172.0	668.0	740.0	1305.0	145.0
45	20181024 22:33:23.735	568.0	790.0	176.0	168.0	209.0	236.0	131.0	124.0	133.0	154.0	168.0	150.0	194.0	150.0	224.0	214.0	175.0	174.0	160.0	195.0	202.0	227.0	177.0	188.0	212.0	111.0	162.0	187.0	177.0	198.0	197.0	252.0	237.0	160.0	269.0	223.0	146.0	182.0	182.0	179.0	208.0	154.0	140.0	103.0	151.0	178.0	215.0	129.0	176.0	151.0	151.0	172.0	187.0	160.0	138.0	267.0	162.0	145.0	200.0	211.0	266.0	178.0	174.0	186.0	160.0	174.0	125.0	171.0	142.0	204.0	151.0	191.0	146.0	240.0	166.0	162.0	187.0	125.0	124.0	152.0	129.0	115.0	181.0	202.0	149.0	177.0	126.0	193.0	194.0	128.0	117.0	140.0	159.0	192.0	173.0	159.0	154.0	172.0	130.0	137.0	667.0
46	20181024 17:34:57.928	434.0	781.0	149.0	149.0	176.0	161.0	169.0	192.0	143.0	171.0	145.0	117.0	183.0	190.0	133.0	144.0	188.0	115.0	177.0	162.0	132.0	113.0	203.0	248.0	146.0	227.0	130.0	158.0	126.0	180.0	193.0	123.0	177.0	223.0	194.0	152.0	137.0	199.0	197.0	221.0	138.0	139.0	199.0	112.0	137.0	173.0	140.0	112.0	199.0	149.0	149.0	150.0	117.0	189.0	155.0	183.0	218.0	146.0	198.0	201.0	216.0	179.0	146.0	156.0	144.0	193.0	280.0	176.0	148.0	119.0	150.0	217.0	223.0	130.0	210.0	182.0	151.0	173.0	181.0	129.0	138.0	143.0	163.0	165.0	126.0	159.0	176.0	182.0	197.0	106.0	216.0	264.0	226.0	182.0	188.0	132.0	117.0	167.0	574.0	671.0	301.0
47	20181020 01:13:05.115	404.0	782.0	123.0	148.0	160.0	110.0	127.0	224.0	155.0	184.0	152.0	153.0	136.0	145.0	208.0	205.0	226.0	91.0	169.0	121.0	165.0	175.0	183.0	202.0	165.0	201.0	134.0	338.0	321.0	259.0	330.0	150.0	196.0	217.0	216.0	155.0	185.0	185.0	211.0	211.0	205.0	164.0	242.0	204.0	150.0	175.0	159.0	123.0	134.0	148.0	160.0	349.0	216.0	204.0	128.0	201.0	188.0	185.0	177.0	208.0	185.0	183.0	171.0	235.0	255.0	138.0	181.0	143.0	142.0	198.0	189.0	261.0	148.0	199.0	242.0	186.0	174.0	124.0	196.0	157.0	162.0	133.0	172.0	141.0	131.0	136.0	129.0	111.0	168.0	104.0	249.0	171.0	162.0	168.0	236.0	135.0	139.0	171.0	528.0	515.0	242.0
48	20181024 17:34:57.928	421.0	774.0	187.0	142.0	262.0	245.0	197.0	204.0	180.0	241.0	239.0	242.0	238.0	269.0	143.0	192.0	216.0	159.0	176.0	188.0	138.0	148.0	136.0	179.0	168.0	201.0	133.0	247.0	176.0	211.0	209.0	218.0	235.0	163.0	238.0	206.0	195.0	159.0	113.0	183.0	279.0	173.0	168.0	175.0	206.0	198.0	147.0	189.0	205.0	240.0	106.0	137.0	183.0	230.0	178.0	189.0	171.0	201.0	189.0	171.0	161.0	167.0	179.0	214.0	142.0	209.0	162.0	198.0	159.0	171.0	163.0	214.0	146.0	236.0	179.0	113.0	168.0	234.0	214.0	220.0	141.0	290.0	136.0	266.0	200.0	136.0	171.0	149.0	191.0	162.0	480.0	352.0	536.0	472.0	326.0	383.0	246.0	566.0	2963.0	2745.0	536.0
49	20181023 18:01:16.543	1132.0	777.0	118.0	198.0	176.0	160.0	111.0	153.0	140.0	202.0	161.0	180.0	193.0	167.0	109.0	128.0	213.0	123.0	145.0	191.0	139.0	155.0	169.0	191.0	178.0	141.0	155.0	134.0	159.0	132.0	185.0	161.0	219.0	158.0	187.0	141.0	125.0	105.0	155.0	170.0	256.0	153.0	212.0	134.0	192.0	108.0	136.0	193.0	148.0	113.0	150.0	177.0	179.0	174.0	156.0	222.0	116.0	137.0	156.0	192.0	132.0	147.0	141.0	211.0	163.0	172.0	176.0	157.0	144.0	113.0	133.0	186.0	165.0	135.0	181.0	142.0	170.0	160.0	164.0	133.0	159.0	162.0	142.0	132.0	121.0	492.0	123.0	162.0	134.0	127.0	161.0	136.0	160.0	134.0	181.0	139.0	170.0	136.0	138.0	148.0	167.0
50	20181024 10:10:05.178	339.0	770.0	202.0	154.0	229.0	300.0	172.0	146.0	175.0	172.0	192.0	194.0	216.0	233.0	180.0	242.0	318.0	297.0	209.0	247.0	333.0	190.0	228.0	313.0	181.0	225.0	285.0	168.0	194.0	246.0	249.0	202.0	174.0	158.0	131.0	186.0	126.0	214.0	204.0	176.0	161.0	209.0	173.0	131.0	141.0	200.0	237.0	142.0	257.0	208.0	178.0	135.0	164.0	138.0	237.0	153.0	189.0	274.0	207.0	261.0	270.0	167.0	189.0	168.0	222.0	253.0	200.0	181.0	169.0	198.0	181.0	202.0	180.0	188.0	210.0	201.0	195.0	218.0	179.0	203.0	253.0	274.0	206.0	182.0	206.0	96.0	166.0	164.0	209.0	154.0	326.0	243.0	1888.0	285.0	317.0	472.0	290.0	349.0	476.0	529.0	438.0
51	20181024 17:34:57.928	210.0	772.0	134.0	193.0	169.0	89.0	161.0	142.0	141.0	157.0	182.0	174.0	141.0	115.0	126.0	193.0	185.0	112.0	144.0	142.0	125.0	153.0	120.0	196.0	125.0	149.0	206.0	390.0	165.0	184.0	262.0	205.0	161.0	138.0	230.0	163.0	203.0	142.0	150.0	235.0	207.0	166.0	126.0	126.0	189.0	176.0	190.0	98.0	196.0	222.0	147.0	153.0	186.0	179.0	164.0	205.0	157.0	146.0	122.0	165.0	222.0	169.0	70.0	160.0	164.0	110.0	189.0	136.0	175.0	210.0	151.0	159.0	135.0	155.0	181.0	128.0	152.0	148.0	195.0	178.0	141.0	197.0	162.0	108.0	145.0	98.0	156.0	154.0	171.0	134.0	165.0	231.0	184.0	179.0	132.0	204.0	184.0	211.0	566.0	489.0	196.0
52	20181024 10:10:05.178	295.0	767.0	175.0	204.0	132.0	170.0	154.0	152.0	155.0	123.0	169.0	118.0	169.0	159.0	235.0	218.0	406.0	193.0	182.0	275.0	206.0	138.0	125.0	210.0	179.0	121.0	202.0	251.0	137.0	197.0	195.0	161.0	148.0	92.0	190.0	131.0	117.0	123.0	100.0	211.0	166.0	200.0	194.0	211.0	194.0	166.0	175.0	159.0	248.0	251.0	137.0	156.0	103.0	208.0	156.0	199.0	218.0	137.0	236.0	234.0	166.0	186.0	140.0	239.0	227.0	223.0	191.0	194.0	177.0	127.0	188.0	226.0	126.0	227.0	178.0	145.0	192.0	139.0	180.0	130.0	172.0	172.0	149.0	202.0	191.0	188.0	140.0	193.0	188.0	193.0	107.0	183.0	2097.0	238.0	160.0	130.0	133.0	386.0	424.0	454.0	245.0
53	20181024 17:34:57.928	240.0	771.0	158.0	135.0	166.0	183.0	149.0	142.0	183.0	144.0	129.0	132.0	134.0	171.0	182.0	165.0	355.0	249.0	231.0	209.0	206.0	155.0	148.0	304.0	170.0	243.0	217.0	227.0	198.0	188.0	210.0	168.0	144.0	139.0	216.0	187.0	185.0	246.0	114.0	194.0	198.0	265.0	189.0	212.0	167.0	189.0	166.0	105.0	236.0	191.0	123.0	162.0	136.0	160.0	127.0	207.0	182.0	203.0	190.0	250.0	210.0	171.0	190.0	194.0	162.0	117.0	200.0	133.0	207.0	179.0	136.0	229.0	120.0	198.0	120.0	207.0	170.0	137.0	185.0	179.0	171.0	184.0	135.0	150.0	152.0	173.0	188.0	166.0	209.0	132.0	260.0	182.0	215.0	187.0	230.0	244.0	193.0	284.0	851.0	744.0	178.0
54	20181023 18:01:16.543	777.0	761.0	177.0	165.0	183.0	211.0	193.0	159.0	154.0	180.0	173.0	208.0	180.0	236.0	302.0	198.0	343.0	179.0	182.0	247.0	250.0	179.0	199.0	273.0	293.0	139.0	208.0	235.0	155.0	297.0	204.0	188.0	228.0	256.0	175.0	180.0	183.0	196.0	183.0	320.0	221.0	198.0	239.0	167.0	226.0	208.0	215.0	211.0	248.0	273.0	143.0	225.0	133.0	231.0	214.0	265.0	240.0	214.0	200.0	283.0	205.0	196.0	189.0	113.0	261.0	167.0	189.0	233.0	223.0	156.0	274.0	162.0	275.0	229.0	173.0	180.0	147.0	223.0	164.0	170.0	203.0	170.0	179.0	152.0	137.0	856.0	174.0	179.0	207.0	99.0	220.0	260.0	247.0	594.0	406.0	335.0	319.0	243.0	189.0	430.0	353.0
55	20181024 17:34:57.928	738.0	764.0	174.0	257.0	202.0	274.0	193.0	145.0	124.0	165.0	203.0	190.0	207.0	257.0	212.0	242.0	294.0	149.0	191.0	208.0	255.0	147.0	210.0	260.0	191.0	209.0	204.0	185.0	156.0	183.0	238.0	161.0	169.0	254.0	179.0	207.0	203.0	161.0	214.0	197.0	184.0	174.0	188.0	174.0	163.0	217.0	204.0	168.0	163.0	165.0	149.0	121.0	186.0	188.0	142.0	266.0	188.0	233.0	241.0	174.0	211.0	157.0	171.0	169.0	206.0	194.0	252.0	245.0	216.0	145.0	164.0	198.0	267.0	191.0	145.0	164.0	183.0	212.0	213.0	156.0	211.0	152.0	206.0	246.0	174.0	196.0	155.0	205.0	198.0	175.0	337.0	468.0	456.0	282.0	377.0	287.0	271.0	424.0	580.0	992.0	357.0
56	20181024 11:24:29.579	700.0	760.0	167.0	209.0	268.0	266.0	223.0	188.0	156.0	218.0	201.0	236.0	234.0	294.0	214.0	232.0	124.0	169.0	222.0	170.0	177.0	167.0	186.0	181.0	244.0	193.0	115.0	224.0	201.0	207.0	232.0	159.0	218.0	202.0	278.0	275.0	209.0	175.0	152.0	222.0	162.0	183.0	235.0	164.0	189.0	147.0	129.0	224.0	190.0	129.0	199.0	160.0	206.0	170.0	158.0	212.0	219.0	219.0	202.0	259.0	159.0	221.0	214.0	177.0	145.0	222.0	238.0	234.0	218.0	192.0	155.0	234.0	182.0	213.0	132.0	182.0	263.0	193.0	142.0	189.0	173.0	175.0	186.0	213.0	153.0	207.0	173.0	201.0	136.0	143.0	407.0	295.0	283.0	531.0	402.0	486.0	318.0	263.0	280.0	726.0	900.0
57	20181024 17:34:57.928	224.0	758.0	238.0	225.0	283.0	325.0	170.0	154.0	187.0	247.0	209.0	266.0	218.0	243.0	227.0	154.0	168.0	159.0	186.0	109.0	213.0	164.0	144.0	156.0	188.0	291.0	173.0	209.0	197.0	209.0	162.0	177.0	217.0	196.0	168.0	175.0	191.0	194.0	162.0	165.0	116.0	178.0	179.0	137.0	217.0	182.0	151.0	167.0	179.0	207.0	148.0	223.0	129.0	170.0	154.0	319.0	163.0	184.0	185.0	234.0	218.0	179.0	206.0	241.0	189.0	197.0	166.0	213.0	179.0	161.0	184.0	211.0	147.0	150.0	177.0	136.0	211.0	156.0	120.0	120.0	208.0	187.0	201.0	208.0	127.0	202.0	117.0	216.0	193.0	125.0	388.0	357.0	299.0	300.0	304.0	350.0	257.0	554.0	1599.0	2409.0	784.0
