index	mortality	x	y	20181018 14:32:22.801	20181018 15:47:26.852	20181018 16:58:18.657	20181018 18:11:13.567	20181018 19:24:37.652	20181018 20:39:03.686	20181018 21:53:56.494	20181018 23:08:55.565	20181019 00:23:10.687	20181019 02:52:06.256	20181019 04:06:24.321	20181019 05:20:54.762	20181019 06:35:00.178	20181019 07:49:24.486	20181019 09:04:23.711	20181019 11:33:36.714	20181019 12:48:16.227	20181019 14:02:51.234	20181019 15:16:16.728	20181019 16:30:12.516	20181019 17:43:25.758	20181019 18:57:36.991	20181019 20:12:00.10	20181019 21:25:27.728	20181019 22:39:13.443	20181019 23:52:40.14	20181020 02:19:30.597	20181020 03:33:21.184	20181020 04:47:41.740	20181020 06:01:44.749	20181020 07:15:29.344	20181020 08:29:57.811	20181020 12:13:25.144	20181020 13:28:19.515	20181020 14:41:58.842	20181020 15:56:15.519	20181020 17:10:21.878	20181020 18:23:32.582	20181020 19:36:39.879	20181020 20:50:18.659	20181020 22:04:09.908	20181020 23:18:19.996	20181021 00:31:58.267	20181021 01:45:19.523	20181021 02:59:43.49	20181021 04:14:02.319	20181021 05:28:00.610	20181021 06:42:41.541	20181021 07:56:25.646	20181021 09:10:34.906	20181021 10:24:55.91	20181021 11:39:18.992	20181021 12:52:38.371	20181021 14:06:02.20	20181021 15:20:06.312	20181021 16:33:55.236	20181021 17:47:47.393	20181021 19:02:09.211	20181021 20:15:53.581	20181021 21:30:18.471	20181021 22:44:10.997	20181021 23:58:25.101	20181022 01:12:45.399	20181022 02:26:45.760	20181022 03:41:04.584	20181022 04:55:34.228	20181022 06:09:53.988	20181022 07:24:21.506	20181022 08:38:14.184	20181022 09:51:47.33	20181022 11:06:06.786	20181022 12:19:42.271	20181022 13:33:43.321	20181022 14:47:02.393	20181022 16:00:59.766	20181022 17:14:57.319	20181022 19:43:16.476	20181022 20:57:42.388	20181022 22:11:57.993	20181022 23:25:55.864	20181023 01:54:13.109	20181023 03:08:35.589	20181023 04:23:43.639	20181023 05:37:27.604	20181023 06:50:14.289	20181023 08:04:42.21	20181023 09:18:09.617	20181023 10:31:52.962	20181023 11:45:57.322	20181023 12:59:28.220	20181023 17:53:49.461	20181023 19:08:38.813	20181023 20:23:51.198	20181023 21:38:01.68	20181023 22:52:01.564	20181024 01:21:48.384	20181024 02:36:24.424	20181024 05:05:25.910	20181024 06:19:52.722	20181024 07:34:04.563	20181024 08:48:32.150	20181024 10:02:14.306	20181024 11:16:57.418	20181024 12:31:14.581	20181024 13:45:24.837	20181024 14:59:48.347	20181024 16:13:00.793	20181024 17:27:28.694	20181024 18:41:37.745	20181024 19:56:24.183	20181024 21:11:34.971	20181024 22:25:49.493	20181025 00:54:01.574	20181025 02:08:43.192	20181025 03:22:58.44	20181025 04:36:46.264	20181025 05:50:59.878	20181025 08:23:35.451	20181025 09:38:50.83
23	20181023 03:08:35.589	759.0	822.0	159.0	146.0	135.0	115.0	113.0	160.0	130.0	234.0	160.0	102.0	122.0	131.0	165.0	179.0	141.0	160.0	152.0	130.0	190.0	116.0	167.0	105.0	205.0	173.0	184.0	113.0	198.0	168.0	134.0	111.0	169.0	120.0	192.0	148.0	239.0	151.0	125.0	197.0	143.0	159.0	123.0	102.0	151.0	119.0	140.0	116.0	138.0	167.0	202.0	111.0	199.0	143.0	119.0	158.0	147.0	140.0	138.0	148.0	168.0	108.0	155.0	118.0	127.0	170.0	105.0	198.0	168.0	193.0	157.0	164.0	137.0	189.0	172.0	131.0	222.0	386.0	275.0	342.0	173.0	141.0	907.0	1902.0	185.0	138.0	1343.0	387.0	405.0	288.0	1360.0	310.0	295.0	805.0	232.0	849.0	899.0	196.0	637.0	602.0	164.0	422.0	356.0	491.0	800.0	223.0	132.0	178.0	122.0	183.0	166.0	173.0	77.0	198.0	153.0	166.0	199.0	180.0	136.0	327.0	203.0
24	20181023 01:54:13.109	1046.0	825.0	184.0	110.0	143.0	123.0	163.0	111.0	165.0	178.0	180.0	165.0	133.0	162.0	98.0	100.0	200.0	141.0	139.0	156.0	113.0	181.0	112.0	163.0	163.0	257.0	201.0	140.0	143.0	125.0	114.0	161.0	121.0	144.0	120.0	180.0	140.0	155.0	170.0	137.0	183.0	140.0	166.0	134.0	152.0	154.0	198.0	166.0	137.0	159.0	141.0	169.0	177.0	97.0	171.0	134.0	134.0	142.0	145.0	145.0	126.0	146.0	180.0	164.0	160.0	128.0	145.0	155.0	144.0	152.0	186.0	122.0	107.0	178.0	151.0	150.0	171.0	137.0	121.0	145.0	143.0	98.0	848.0	732.0	97.0	198.0	628.0	157.0	165.0	153.0	141.0	160.0	154.0	183.0	161.0	119.0	172.0	70.0	114.0	125.0	157.0	172.0	139.0	327.0	118.0	153.0	170.0	118.0	175.0	246.0	127.0	184.0	136.0	169.0	109.0	153.0	147.0	100.0	162.0	217.0	192.0
25	20181024 11:16:57.418	994.0	807.0	95.0	106.0	170.0	165.0	156.0	99.0	155.0	188.0	130.0	159.0	135.0	107.0	197.0	216.0	181.0	129.0	176.0	206.0	141.0	128.0	111.0	143.0	196.0	152.0	106.0	224.0	157.0	179.0	219.0	129.0	166.0	145.0	173.0	176.0	147.0	192.0	200.0	172.0	179.0	169.0	140.0	130.0	125.0	171.0	178.0	201.0	153.0	141.0	123.0	179.0	233.0	165.0	130.0	123.0	189.0	186.0	111.0	159.0	177.0	165.0	156.0	190.0	80.0	121.0	168.0	137.0	186.0	168.0	185.0	124.0	133.0	148.0	152.0	94.0	153.0	167.0	186.0	104.0	169.0	152.0	217.0	129.0	184.0	150.0	149.0	106.0	157.0	147.0	178.0	155.0	135.0	184.0	131.0	161.0	132.0	129.0	92.0	103.0	132.0	129.0	165.0	282.0	1431.0	301.0	231.0	291.0	1843.0	768.0	1457.0	419.0	1364.0	260.0	930.0	1167.0	1063.0	304.0	944.0	197.0	154.0
26	20181025 08:23:35.451	42.0	791.0	163.0	138.0	171.0	135.0	159.0	145.0	128.0	203.0	145.0	183.0	158.0	137.0	117.0	195.0	189.0	140.0	169.0	137.0	154.0	56.0	157.0	147.0	184.0	245.0	138.0	193.0	121.0	162.0	185.0	164.0	201.0	183.0	114.0	154.0	143.0	157.0	223.0	218.0	160.0	148.0	138.0	142.0	177.0	160.0	139.0	169.0	164.0	206.0	156.0	183.0	180.0	173.0	201.0	196.0	202.0	170.0	142.0	187.0	160.0	214.0	211.0	157.0	140.0	169.0	184.0	187.0	170.0	200.0	167.0	152.0	137.0	259.0	168.0	223.0	121.0	187.0	216.0	100.0	223.0	187.0	219.0	158.0	164.0	102.0	180.0	114.0	161.0	140.0	166.0	202.0	233.0	141.0	170.0	139.0	156.0	195.0	142.0	129.0	153.0	141.0	126.0	114.0	126.0	105.0	112.0	169.0	212.0	196.0	162.0	146.0	217.0	165.0	211.0	128.0	119.0	186.0	243.0	622.0	277.0
27	20181022 01:12:45.399	218.0	745.0	158.0	134.0	151.0	135.0	129.0	154.0	107.0	114.0	130.0	156.0	165.0	119.0	143.0	218.0	218.0	143.0	173.0	149.0	158.0	123.0	171.0	167.0	138.0	100.0	106.0	165.0	128.0	92.0	120.0	123.0	164.0	123.0	108.0	136.0	165.0	105.0	136.0	120.0	143.0	148.0	138.0	157.0	143.0	163.0	144.0	157.0	106.0	120.0	254.0	154.0	153.0	183.0	100.0	147.0	154.0	128.0	102.0	184.0	288.0	232.0	209.0	671.0	2329.0	927.0	504.0	1631.0	1356.0	147.0	142.0	151.0	148.0	161.0	135.0	138.0	131.0	139.0	156.0	116.0	156.0	141.0	139.0	156.0	165.0	117.0	120.0	123.0	95.0	120.0	157.0	114.0	116.0	125.0	113.0	97.0	117.0	168.0	175.0	87.0	141.0	113.0	104.0	138.0	112.0	120.0	163.0	157.0	89.0	118.0	98.0	143.0	102.0	126.0	155.0	179.0	158.0	186.0	151.0	186.0	273.0
28	20181024 11:16:57.418	630.0	697.0	225.0	201.0	225.0	157.0	176.0	163.0	137.0	211.0	143.0	102.0	145.0	147.0	113.0	169.0	175.0	110.0	136.0	205.0	145.0	125.0	169.0	156.0	224.0	181.0	184.0	193.0	82.0	176.0	129.0	128.0	102.0	70.0	122.0	129.0	174.0	198.0	183.0	148.0	191.0	133.0	174.0	176.0	141.0	183.0	155.0	106.0	119.0	148.0	166.0	143.0	253.0	188.0	118.0	133.0	109.0	146.0	139.0	171.0	154.0	181.0	167.0	149.0	121.0	106.0	117.0	120.0	179.0	127.0	114.0	168.0	154.0	173.0	162.0	185.0	118.0	149.0	145.0	181.0	131.0	107.0	140.0	143.0	96.0	142.0	115.0	196.0	151.0	125.0	104.0	85.0	142.0	172.0	99.0	133.0	128.0	134.0	157.0	137.0	179.0	125.0	181.0	116.0	1372.0	290.0	231.0	285.0	144.0	170.0	141.0	178.0	109.0	135.0	171.0	204.0	132.0	179.0	153.0	280.0	221.0
29	20181022 08:38:14.184	1301.0	695.0	172.0	195.0	130.0	127.0	117.0	144.0	103.0	248.0	142.0	147.0	133.0	128.0	171.0	217.0	184.0	140.0	168.0	121.0	87.0	137.0	120.0	115.0	155.0	140.0	121.0	130.0	129.0	158.0	133.0	125.0	182.0	114.0	147.0	155.0	149.0	129.0	151.0	130.0	188.0	137.0	206.0	115.0	130.0	143.0	180.0	132.0	152.0	143.0	170.0	214.0	193.0	91.0	196.0	96.0	152.0	164.0	178.0	122.0	145.0	163.0	167.0	148.0	108.0	108.0	130.0	170.0	148.0	226.0	517.0	338.0	334.0	284.0	376.0	124.0	156.0	90.0	161.0	115.0	169.0	126.0	128.0	140.0	110.0	108.0	144.0	118.0	119.0	165.0	91.0	138.0	128.0	131.0	142.0	196.0	139.0	115.0	136.0	139.0	169.0	157.0	161.0	174.0	165.0	158.0	107.0	187.0	119.0	133.0	144.0	136.0	107.0	136.0	105.0	110.0	184.0	113.0	115.0	160.0	217.0
30	20181022 06:09:53.988	843.0	665.0	195.0	162.0	105.0	152.0	122.0	140.0	142.0	116.0	144.0	121.0	127.0	178.0	150.0	219.0	150.0	175.0	164.0	144.0	144.0	178.0	151.0	164.0	167.0	149.0	161.0	136.0	161.0	111.0	177.0	198.0	121.0	140.0	116.0	109.0	162.0	138.0	157.0	143.0	185.0	195.0	121.0	180.0	146.0	116.0	225.0	147.0	168.0	145.0	205.0	149.0	126.0	192.0	178.0	166.0	133.0	178.0	172.0	139.0	198.0	117.0	145.0	121.0	108.0	179.0	110.0	135.0	717.0	191.0	112.0	134.0	155.0	206.0	205.0	125.0	133.0	107.0	206.0	124.0	160.0	150.0	158.0	188.0	160.0	177.0	116.0	149.0	124.0	121.0	129.0	162.0	135.0	136.0	151.0	189.0	107.0	145.0	206.0	131.0	98.0	149.0	121.0	129.0	110.0	119.0	157.0	144.0	103.0	142.0	110.0	104.0	144.0	111.0	157.0	121.0	174.0	138.0	161.0	265.0	157.0
31	20181025 05:50:59.878	10.0	666.0	0.0	0.0	74.0	50.0	125.0	157.0	159.0	139.0	236.0	195.0	182.0	182.0	160.0	182.0	171.0	168.0	231.0	94.0	136.0	128.0	146.0	169.0	172.0	187.0	98.0	132.0	187.0	146.0	125.0	142.0	162.0	164.0	144.0	76.0	176.0	145.0	118.0	90.0	155.0	117.0	185.0	107.0	120.0	167.0	183.0	166.0	149.0	167.0	180.0	166.0	130.0	134.0	65.0	210.0	172.0	161.0	186.0	109.0	88.0	115.0	211.0	136.0	110.0	157.0	87.0	89.0	102.0	115.0	122.0	143.0	146.0	139.0	138.0	136.0	114.0	114.0	125.0	97.0	144.0	97.0	99.0	118.0	102.0	136.0	130.0	138.0	208.0	228.0	159.0	149.0	120.0	118.0	150.0	159.0	102.0	154.0	85.0	95.0	127.0	116.0	167.0	117.0	148.0	129.0	160.0	126.0	142.0	112.0	92.0	171.0	110.0	143.0	119.0	157.0	157.0	151.0	779.0	205.0	151.0
32	20181024 05:05:25.910	165.0	641.0	134.0	180.0	144.0	148.0	121.0	129.0	129.0	130.0	163.0	102.0	165.0	125.0	170.0	128.0	150.0	117.0	100.0	158.0	162.0	195.0	196.0	137.0	138.0	185.0	132.0	136.0	128.0	121.0	202.0	184.0	132.0	102.0	150.0	109.0	157.0	113.0	164.0	137.0	189.0	136.0	139.0	191.0	143.0	146.0	79.0	107.0	98.0	119.0	157.0	137.0	118.0	121.0	138.0	172.0	191.0	119.0	156.0	99.0	141.0	186.0	119.0	128.0	179.0	112.0	160.0	150.0	149.0	135.0	165.0	100.0	138.0	135.0	170.0	142.0	146.0	110.0	182.0	161.0	157.0	184.0	176.0	191.0	131.0	102.0	154.0	146.0	182.0	165.0	126.0	175.0	119.0	116.0	181.0	136.0	113.0	130.0	163.0	532.0	156.0	532.0	625.0	639.0	120.0	139.0	132.0	126.0	127.0	165.0	164.0	131.0	157.0	165.0	148.0	145.0	138.0	114.0	159.0	163.0	208.0
33	20181024 07:34:04.563	1358.0	642.0	173.0	146.0	136.0	132.0	141.0	111.0	110.0	130.0	135.0	110.0	154.0	125.0	164.0	231.0	113.0	642.0	164.0	172.0	148.0	108.0	99.0	154.0	168.0	178.0	441.0	150.0	90.0	312.0	141.0	167.0	322.0	194.0	158.0	197.0	146.0	296.0	210.0	132.0	115.0	0.0	130.0	114.0	91.0	170.0	64.0	191.0	142.0	139.0	168.0	87.0	195.0	141.0	147.0	3.0	221.0	148.0	0.0	149.0	76.0	196.0	203.0	168.0	123.0	140.0	246.0	117.0	113.0	128.0	127.0	138.0	118.0	152.0	158.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	117.0	2.0	138.0	35.0	120.0	149.0	110.0	180.0	188.0	132.0	134.0	124.0	125.0	686.0	343.0	2858.0	2403.0	1504.0	866.0	332.0	143.0	261.0	294.0	1314.0	592.0	427.0	624.0	308.0	539.0	290.0	265.0	265.0	465.0	291.0	230.0
34	20181024 11:16:57.418	134.0	641.0	186.0	100.0	121.0	154.0	129.0	163.0	139.0	121.0	158.0	148.0	170.0	132.0	155.0	189.0	124.0	188.0	151.0	173.0	110.0	134.0	137.0	206.0	155.0	164.0	118.0	127.0	175.0	91.0	149.0	120.0	231.0	175.0	130.0	220.0	184.0	165.0	112.0	164.0	178.0	143.0	161.0	169.0	145.0	169.0	147.0	145.0	160.0	94.0	138.0	237.0	163.0	127.0	154.0	203.0	143.0	149.0	155.0	105.0	126.0	139.0	155.0	161.0	124.0	158.0	115.0	191.0	158.0	141.0	143.0	172.0	132.0	124.0	160.0	164.0	100.0	133.0	159.0	202.0	140.0	109.0	192.0	126.0	163.0	143.0	179.0	166.0	122.0	189.0	126.0	128.0	157.0	110.0	114.0	105.0	118.0	128.0	157.0	118.0	151.0	124.0	161.0	163.0	716.0	167.0	181.0	172.0	131.0	128.0	148.0	102.0	127.0	202.0	149.0	132.0	153.0	182.0	196.0	316.0	248.0
35	20181024 17:27:28.694	1113.0	631.0	114.0	123.0	158.0	134.0	152.0	107.0	171.0	138.0	172.0	219.0	145.0	115.0	158.0	172.0	224.0	146.0	155.0	150.0	162.0	139.0	116.0	193.0	137.0	223.0	135.0	168.0	174.0	180.0	131.0	124.0	95.0	152.0	129.0	109.0	150.0	127.0	169.0	130.0	136.0	182.0	140.0	147.0	166.0	101.0	142.0	109.0	133.0	174.0	152.0	150.0	132.0	129.0	142.0	213.0	154.0	168.0	148.0	113.0	121.0	144.0	108.0	152.0	181.0	173.0	220.0	149.0	289.0	157.0	186.0	168.0	166.0	194.0	151.0	142.0	200.0	160.0	206.0	168.0	178.0	118.0	221.0	189.0	173.0	94.0	174.0	147.0	180.0	161.0	174.0	152.0	137.0	172.0	237.0	141.0	111.0	212.0	172.0	159.0	157.0	272.0	199.0	227.0	177.0	158.0	138.0	162.0	206.0	615.0	1021.0	319.0	697.0	154.0	359.0	461.0	367.0	181.0	220.0	208.0	169.0
36	20181025 08:23:35.451	443.0	623.0	152.0	131.0	130.0	140.0	114.0	123.0	127.0	187.0	124.0	153.0	173.0	178.0	104.0	191.0	179.0	151.0	166.0	141.0	169.0	126.0	147.0	138.0	142.0	124.0	239.0	128.0	154.0	137.0	116.0	133.0	140.0	166.0	168.0	169.0	148.0	118.0	153.0	149.0	155.0	148.0	177.0	121.0	136.0	184.0	187.0	215.0	152.0	150.0	146.0	193.0	141.0	124.0	165.0	131.0	151.0	149.0	143.0	155.0	219.0	188.0	94.0	194.0	106.0	120.0	125.0	103.0	187.0	146.0	143.0	128.0	174.0	211.0	170.0	223.0	121.0	122.0	129.0	157.0	207.0	106.0	205.0	169.0	104.0	154.0	132.0	170.0	120.0	116.0	116.0	121.0	155.0	148.0	164.0	186.0	111.0	121.0	145.0	132.0	175.0	200.0	169.0	152.0	186.0	161.0	142.0	152.0	136.0	143.0	153.0	150.0	177.0	140.0	185.0	147.0	165.0	145.0	170.0	998.0	204.0
37	20181023 08:04:42.21	1249.0	624.0	280.0	213.0	147.0	125.0	158.0	172.0	178.0	135.0	101.0	103.0	124.0	125.0	158.0	283.0	206.0	157.0	156.0	149.0	161.0	137.0	129.0	135.0	146.0	157.0	151.0	242.0	132.0	134.0	122.0	150.0	197.0	119.0	126.0	144.0	166.0	163.0	177.0	147.0	94.0	182.0	154.0	157.0	104.0	127.0	163.0	168.0	113.0	112.0	173.0	113.0	168.0	153.0	207.0	175.0	141.0	173.0	150.0	200.0	138.0	178.0	144.0	163.0	118.0	155.0	184.0	144.0	139.0	236.0	176.0	171.0	101.0	205.0	115.0	157.0	116.0	194.0	128.0	125.0	244.0	158.0	441.0	302.0	502.0	465.0	354.0	1801.0	1614.0	339.0	494.0	1329.0	355.0	172.0	614.0	313.0	269.0	839.0	158.0	159.0	721.0	303.0	294.0	136.0	285.0	344.0	187.0	278.0	185.0	463.0	236.0	702.0	283.0	808.0	282.0	190.0	142.0	492.0	287.0	146.0	299.0
38	20181025 08:23:35.451	337.0	619.0	116.0	174.0	113.0	158.0	113.0	155.0	112.0	119.0	185.0	152.0	141.0	131.0	173.0	134.0	185.0	147.0	130.0	149.0	151.0	140.0	184.0	114.0	153.0	186.0	152.0	206.0	113.0	174.0	147.0	123.0	191.0	155.0	155.0	206.0	215.0	88.0	154.0	170.0	197.0	105.0	135.0	132.0	140.0	136.0	145.0	144.0	124.0	195.0	118.0	97.0	152.0	168.0	121.0	118.0	139.0	172.0	189.0	184.0	160.0	125.0	184.0	145.0	138.0	167.0	148.0	160.0	151.0	135.0	274.0	198.0	138.0	183.0	166.0	214.0	151.0	155.0	165.0	114.0	133.0	141.0	208.0	149.0	110.0	125.0	114.0	146.0	89.0	99.0	142.0	153.0	134.0	140.0	158.0	128.0	138.0	205.0	146.0	125.0	111.0	146.0	112.0	147.0	113.0	80.0	138.0	124.0	170.0	234.0	234.0	186.0	118.0	124.0	142.0	166.0	174.0	179.0	138.0	534.0	227.0
39	20181023 08:04:42.21	1132.0	611.0	223.0	149.0	177.0	147.0	168.0	196.0	125.0	199.0	175.0	201.0	96.0	182.0	261.0	121.0	106.0	153.0	220.0	156.0	145.0	126.0	170.0	146.0	189.0	221.0	177.0	128.0	208.0	186.0	203.0	175.0	183.0	167.0	168.0	168.0	124.0	206.0	177.0	186.0	187.0	99.0	122.0	125.0	190.0	115.0	153.0	287.0	187.0	181.0	151.0	124.0	164.0	165.0	131.0	163.0	251.0	210.0	196.0	152.0	213.0	177.0	182.0	200.0	161.0	204.0	250.0	197.0	208.0	166.0	217.0	175.0	164.0	182.0	203.0	218.0	187.0	267.0	130.0	249.0	592.0	239.0	539.0	367.0	745.0	403.0	308.0	1663.0	1461.0	331.0	706.0	1116.0	384.0	281.0	472.0	302.0	307.0	679.0	206.0	208.0	489.0	406.0	287.0	213.0	338.0	285.0	194.0	329.0	210.0	776.0	330.0	745.0	372.0	754.0	369.0	226.0	180.0	475.0	288.0	214.0	490.0
40	20181024 21:11:34.971	224.0	611.0	185.0	141.0	149.0	167.0	104.0	142.0	153.0	125.0	144.0	199.0	113.0	132.0	167.0	181.0	127.0	88.0	158.0	146.0	111.0	159.0	148.0	141.0	166.0	158.0	121.0	149.0	166.0	211.0	132.0	138.0	173.0	134.0	111.0	105.0	174.0	122.0	132.0	140.0	158.0	138.0	150.0	146.0	156.0	143.0	160.0	147.0	165.0	143.0	165.0	133.0	153.0	152.0	119.0	157.0	93.0	160.0	119.0	146.0	186.0	182.0	145.0	95.0	124.0	153.0	149.0	209.0	157.0	196.0	220.0	161.0	159.0	159.0	199.0	135.0	130.0	106.0	159.0	145.0	117.0	111.0	193.0	146.0	162.0	154.0	151.0	137.0	130.0	155.0	97.0	143.0	132.0	112.0	100.0	131.0	98.0	160.0	152.0	137.0	132.0	148.0	133.0	117.0	96.0	123.0	135.0	147.0	148.0	104.0	165.0	201.0	575.0	145.0	133.0	159.0	162.0	143.0	151.0	135.0	179.0
41	20181024 02:36:24.424	624.0	592.0	170.0	138.0	120.0	133.0	130.0	171.0	138.0	163.0	192.0	119.0	114.0	110.0	178.0	208.0	136.0	109.0	120.0	135.0	146.0	158.0	144.0	135.0	157.0	153.0	139.0	139.0	129.0	195.0	189.0	160.0	162.0	143.0	152.0	125.0	190.0	128.0	181.0	228.0	121.0	96.0	168.0	163.0	141.0	124.0	196.0	139.0	127.0	126.0	254.0	135.0	142.0	108.0	109.0	181.0	140.0	150.0	154.0	147.0	151.0	157.0	177.0	140.0	118.0	187.0	133.0	125.0	160.0	137.0	180.0	169.0	188.0	162.0	183.0	156.0	157.0	105.0	168.0	189.0	154.0	146.0	163.0	137.0	169.0	126.0	122.0	120.0	169.0	108.0	112.0	146.0	153.0	135.0	148.0	104.0	167.0	161.0	1003.0	168.0	120.0	199.0	143.0	133.0	139.0	114.0	137.0	177.0	116.0	129.0	123.0	152.0	112.0	120.0	160.0	138.0	115.0	121.0	187.0	155.0	203.0
42	20181025 08:23:35.451	120.0	592.0	159.0	209.0	124.0	169.0	118.0	122.0	134.0	166.0	124.0	154.0	141.0	127.0	181.0	189.0	150.0	163.0	119.0	196.0	111.0	142.0	133.0	154.0	196.0	203.0	160.0	160.0	122.0	173.0	186.0	159.0	123.0	117.0	132.0	111.0	241.0	129.0	144.0	123.0	140.0	86.0	142.0	155.0	126.0	161.0	153.0	139.0	192.0	99.0	157.0	152.0	127.0	156.0	112.0	164.0	198.0	195.0	160.0	124.0	152.0	166.0	201.0	111.0	140.0	142.0	120.0	114.0	117.0	140.0	171.0	167.0	136.0	207.0	137.0	153.0	178.0	154.0	129.0	133.0	167.0	164.0	158.0	180.0	107.0	116.0	167.0	134.0	157.0	147.0	127.0	155.0	162.0	132.0	107.0	129.0	115.0	117.0	141.0	150.0	135.0	170.0	124.0	103.0	151.0	134.0	92.0	133.0	167.0	186.0	150.0	122.0	133.0	170.0	149.0	127.0	129.0	95.0	265.0	915.0	213.0
43	20181023 01:54:13.109	854.0	589.0	122.0	124.0	133.0	114.0	148.0	128.0	148.0	143.0	202.0	135.0	117.0	121.0	150.0	238.0	192.0	189.0	104.0	121.0	177.0	200.0	106.0	107.0	120.0	181.0	121.0	140.0	143.0	145.0	129.0	138.0	136.0	198.0	176.0	115.0	146.0	156.0	149.0	132.0	133.0	142.0	143.0	134.0	70.0	164.0	179.0	188.0	127.0	74.0	157.0	147.0	116.0	131.0	158.0	111.0	165.0	191.0	136.0	139.0	143.0	157.0	121.0	100.0	126.0	155.0	104.0	126.0	175.0	123.0	190.0	200.0	210.0	135.0	99.0	173.0	142.0	167.0	222.0	179.0	191.0	79.0	519.0	445.0	165.0	169.0	404.0	193.0	176.0	177.0	611.0	201.0	246.0	142.0	155.0	150.0	112.0	137.0	138.0	88.0	141.0	99.0	121.0	180.0	141.0	148.0	83.0	137.0	112.0	138.0	128.0	114.0	172.0	171.0	115.0	190.0	156.0	131.0	138.0	162.0	174.0
44	20181025 02:08:43.192	351.0	583.0	151.0	120.0	150.0	173.0	144.0	129.0	108.0	145.0	94.0	133.0	140.0	112.0	197.0	174.0	155.0	102.0	126.0	125.0	184.0	145.0	199.0	122.0	192.0	211.0	131.0	162.0	136.0	242.0	183.0	99.0	229.0	124.0	143.0	138.0	210.0	151.0	147.0	137.0	153.0	152.0	146.0	136.0	119.0	172.0	202.0	182.0	162.0	217.0	122.0	261.0	172.0	158.0	124.0	149.0	155.0	156.0	115.0	106.0	168.0	203.0	113.0	108.0	102.0	120.0	151.0	135.0	163.0	133.0	124.0	179.0	112.0	214.0	149.0	140.0	137.0	125.0	151.0	113.0	213.0	127.0	120.0	131.0	159.0	170.0	114.0	161.0	141.0	117.0	127.0	132.0	145.0	121.0	194.0	145.0	115.0	129.0	127.0	133.0	118.0	123.0	120.0	162.0	157.0	207.0	160.0	168.0	145.0	203.0	168.0	152.0	164.0	169.0	311.0	582.0	619.0	126.0	160.0	240.0	222.0
45	20181025 02:08:43.192	282.0	579.0	174.0	138.0	139.0	220.0	119.0	152.0	145.0	165.0	105.0	154.0	81.0	157.0	131.0	190.0	144.0	143.0	177.0	151.0	173.0	161.0	86.0	161.0	206.0	164.0	144.0	127.0	140.0	201.0	210.0	110.0	139.0	186.0	185.0	153.0	156.0	159.0	134.0	147.0	155.0	139.0	128.0	189.0	161.0	157.0	156.0	162.0	187.0	146.0	115.0	119.0	130.0	126.0	138.0	132.0	134.0	162.0	190.0	157.0	193.0	100.0	248.0	146.0	186.0	137.0	93.0	152.0	157.0	148.0	177.0	186.0	201.0	155.0	168.0	99.0	152.0	119.0	157.0	158.0	202.0	145.0	146.0	146.0	108.0	133.0	176.0	119.0	179.0	113.0	112.0	164.0	101.0	161.0	118.0	92.0	104.0	118.0	108.0	155.0	107.0	118.0	102.0	118.0	146.0	134.0	143.0	135.0	151.0	116.0	117.0	134.0	169.0	174.0	331.0	726.0	765.0	114.0	151.0	185.0	246.0
46	20181022 16:00:59.766	928.0	575.0	186.0	131.0	166.0	123.0	153.0	157.0	81.0	193.0	177.0	191.0	151.0	356.0	146.0	181.0	214.0	80.0	120.0	98.0	156.0	170.0	240.0	212.0	125.0	167.0	128.0	141.0	180.0	152.0	101.0	87.0	102.0	228.0	124.0	126.0	172.0	95.0	149.0	176.0	153.0	125.0	117.0	192.0	141.0	111.0	159.0	135.0	125.0	157.0	127.0	138.0	181.0	173.0	143.0	184.0	132.0	130.0	151.0	197.0	106.0	192.0	159.0	138.0	120.0	136.0	198.0	140.0	152.0	187.0	149.0	189.0	100.0	117.0	159.0	128.0	622.0	830.0	451.0	566.0	278.0	169.0	122.0	163.0	158.0	140.0	143.0	155.0	100.0	130.0	125.0	152.0	92.0	140.0	142.0	80.0	165.0	129.0	155.0	115.0	182.0	123.0	224.0	129.0	146.0	153.0	144.0	159.0	174.0	119.0	157.0	186.0	209.0	114.0	166.0	131.0	141.0	198.0	100.0	208.0	152.0
47	20181024 16:13:00.793	1326.0	573.0	140.0	132.0	123.0	112.0	132.0	153.0	151.0	142.0	164.0	146.0	130.0	150.0	270.0	309.0	289.0	107.0	178.0	173.0	218.0	256.0	226.0	223.0	142.0	176.0	156.0	296.0	850.0	333.0	191.0	291.0	398.0	678.0	473.0	606.0	220.0	267.0	253.0	444.0	463.0	262.0	201.0	372.0	417.0	333.0	381.0	163.0	197.0	399.0	310.0	206.0	191.0	150.0	171.0	251.0	181.0	154.0	159.0	218.0	322.0	222.0	201.0	183.0	283.0	169.0	185.0	338.0	280.0	286.0	308.0	267.0	290.0	144.0	208.0	128.0	247.0	223.0	280.0	199.0	172.0	113.0	278.0	241.0	110.0	159.0	216.0	139.0	148.0	311.0	178.0	165.0	106.0	178.0	167.0	239.0	197.0	130.0	227.0	195.0	109.0	189.0	128.0	195.0	159.0	137.0	168.0	156.0	631.0	454.0	1063.0	199.0	1078.0	131.0	200.0	167.0	242.0	208.0	157.0	383.0	315.0
