index	mortality	x	y	20181018 15:54:40.197	20181018 17:05:51.617	20181018 18:18:57.785	20181018 19:32:24.228	20181018 20:46:51.660	20181018 22:01:50.475	20181018 23:16:46.55	20181019 00:31:08.630	20181019 02:59:48.811	20181019 04:14:07.587	20181019 05:28:41.76	20181019 06:42:51.782	20181019 07:57:13.206	20181019 09:12:16.331	20181019 10:26:49.622	20181019 11:41:25.783	20181019 12:56:06.962	20181019 14:10:39.219	20181019 15:23:53.549	20181019 16:37:48.72	20181019 17:51:11.73	20181019 19:05:14.56	20181019 20:19:39.161	20181019 22:46:57.329	20181020 01:13:19.377	20181020 02:27:11.625	20181020 03:41:02.300	20181020 04:55:32.775	20181020 06:09:38.883	20181020 07:23:26.413	20181020 08:37:44.972	20181020 12:21:11.422	20181020 13:36:01.70	20181020 14:49:54.65	20181020 16:04:06.299	20181020 18:31:09.21	20181020 19:44:25.195	20181020 20:58:05.960	20181020 22:11:56.506	20181020 23:26:11.566	20181021 00:39:51.537	20181021 01:53:08.808	20181021 03:07:28.203	20181021 04:21:53.158	20181021 05:35:43.978	20181021 06:50:21.71	20181021 08:04:15.938	20181021 09:18:25.601	20181021 10:32:47.845	20181021 11:47:08.879	20181021 13:00:36.385	20181021 14:13:48.137	20181021 15:28:01.769	20181021 17:55:37.389	20181021 19:09:50.189	20181021 20:23:51.370	20181021 21:38:07.144	20181021 22:52:05.922	20181022 01:20:40.439	20181022 02:34:47.44	20181022 05:03:25.410	20181022 06:17:40.116	20181022 07:32:04.493	20181022 08:46:00.567	20181022 09:59:34.802	20181022 11:13:54.10	20181022 12:27:34.52	20181022 13:41:26.566	20181022 14:54:44.591	20181022 17:22:40.636	20181022 18:36:48.698	20181022 19:51:00.416	20181022 21:05:28.674	20181022 23:33:47.428	20181023 00:47:50.16	20181023 02:01:59.862	20181023 03:16:25.594	20181023 04:31:35.764	20181023 05:45:14.249	20181023 06:57:54.503	20181023 08:12:22.631	20181023 09:25:52.459	20181023 10:39:40.985	20181023 11:53:42.657	20181023 13:07:06.906	20181023 14:20:51.578	20181023 16:47:45.926	20181023 19:16:34.976	20181023 20:31:50.740	20181023 21:45:49.302	20181023 22:59:57.338	20181024 00:14:47.464	20181024 01:29:48.196	20181024 02:44:31.911	20181024 03:58:51.186	20181024 05:13:13.426	20181024 06:27:39.191	20181024 07:41:48.14	20181024 08:56:13.55	20181024 10:10:18.821	20181024 11:24:43.724	20181024 12:39:09.387	20181024 13:53:19.519	20181024 15:07:25.562	20181024 16:20:43.58	20181024 17:35:11.460	20181024 18:49:31.476	20181024 20:04:23.425	20181024 21:19:20.622	20181024 22:33:40.229	20181024 23:47:59.615	20181025 01:01:56.750	20181025 02:16:24.766	20181025 03:30:49.887
24	20181024 06:27:39.191	1351.0	842.0	138.0	221.0	148.0	190.0	171.0	128.0	171.0	187.0	195.0	125.0	135.0	139.0	147.0	132.0	188.0	170.0	150.0	234.0	177.0	119.0	203.0	218.0	250.0	161.0	230.0	331.0	160.0	161.0	264.0	156.0	161.0	184.0	176.0	146.0	231.0	197.0	160.0	178.0	188.0	212.0	191.0	231.0	216.0	184.0	200.0	225.0	221.0	183.0	176.0	137.0	187.0	204.0	120.0	201.0	163.0	214.0	165.0	167.0	222.0	200.0	230.0	120.0	175.0	176.0	206.0	168.0	147.0	185.0	179.0	168.0	137.0	138.0	168.0	185.0	197.0	158.0	155.0	184.0	178.0	170.0	177.0	139.0	122.0	186.0	154.0	172.0	152.0	163.0	177.0	125.0	153.0	187.0	165.0	177.0	162.0	314.0	1383.0	597.0	176.0	1002.0	2271.0	517.0	484.0	403.0	401.0	592.0	329.0	267.0	581.0	458.0	916.0	1230.0	771.0	698.0
25	20181024 11:24:43.724	915.0	846.0	168.0	159.0	157.0	231.0	161.0	180.0	240.0	217.0	176.0	282.0	225.0	167.0	432.0	325.0	290.0	146.0	216.0	365.0	236.0	128.0	189.0	168.0	229.0	190.0	222.0	201.0	168.0	143.0	130.0	263.0	147.0	241.0	169.0	130.0	237.0	261.0	199.0	198.0	199.0	179.0	210.0	152.0	201.0	224.0	122.0	221.0	120.0	169.0	196.0	163.0	147.0	118.0	140.0	141.0	221.0	101.0	194.0	119.0	173.0	204.0	185.0	186.0	179.0	129.0	192.0	133.0	166.0	128.0	157.0	155.0	151.0	198.0	124.0	166.0	134.0	133.0	119.0	206.0	123.0	156.0	150.0	163.0	208.0	168.0	213.0	149.0	136.0	416.0	335.0	332.0	245.0	213.0	347.0	380.0	410.0	230.0	477.0	299.0	300.0	419.0	866.0	205.0	227.0	244.0	278.0	214.0	186.0	224.0	327.0	193.0	423.0	690.0	424.0	441.0
26	20181024 22:33:40.229	703.0	829.0	178.0	160.0	150.0	159.0	138.0	128.0	164.0	168.0	130.0	108.0	120.0	108.0	198.0	123.0	134.0	189.0	181.0	142.0	126.0	139.0	127.0	149.0	148.0	173.0	132.0	103.0	156.0	152.0	247.0	184.0	141.0	159.0	173.0	166.0	92.0	218.0	138.0	123.0	190.0	188.0	155.0	167.0	158.0	167.0	161.0	131.0	153.0	155.0	178.0	190.0	184.0	135.0	151.0	162.0	156.0	135.0	139.0	118.0	103.0	145.0	113.0	116.0	161.0	124.0	130.0	167.0	131.0	140.0	171.0	168.0	86.0	127.0	150.0	179.0	166.0	235.0	149.0	125.0	135.0	131.0	135.0	142.0	147.0	140.0	164.0	104.0	136.0	178.0	126.0	123.0	185.0	115.0	116.0	145.0	109.0	161.0	171.0	141.0	115.0	134.0	146.0	114.0	167.0	129.0	139.0	156.0	182.0	111.0	151.0	3164.0	1632.0	1255.0	2490.0	451.0
27	20181024 03:58:51.186	643.0	817.0	129.0	177.0	134.0	170.0	152.0	190.0	236.0	172.0	185.0	172.0	100.0	226.0	125.0	96.0	166.0	237.0	206.0	124.0	167.0	140.0	176.0	192.0	131.0	106.0	189.0	197.0	168.0	152.0	132.0	133.0	134.0	216.0	168.0	117.0	131.0	173.0	152.0	194.0	137.0	153.0	190.0	168.0	160.0	245.0	163.0	161.0	145.0	208.0	167.0	132.0	200.0	106.0	133.0	176.0	157.0	93.0	132.0	139.0	185.0	171.0	140.0	129.0	206.0	141.0	165.0	151.0	208.0	204.0	146.0	165.0	140.0	159.0	191.0	125.0	150.0	86.0	129.0	160.0	178.0	171.0	144.0	156.0	132.0	209.0	148.0	281.0	101.0	109.0	159.0	174.0	148.0	132.0	122.0	238.0	689.0	146.0	140.0	131.0	131.0	188.0	111.0	147.0	193.0	182.0	120.0	126.0	133.0	153.0	119.0	205.0	241.0	166.0	119.0	121.0
28	20181024 15:07:25.562	752.0	818.0	132.0	123.0	122.0	131.0	110.0	245.0	203.0	182.0	164.0	162.0	206.0	115.0	128.0	159.0	122.0	130.0	106.0	133.0	152.0	187.0	138.0	123.0	130.0	239.0	147.0	111.0	153.0	150.0	116.0	124.0	122.0	197.0	191.0	136.0	112.0	152.0	148.0	142.0	153.0	137.0	144.0	139.0	122.0	128.0	179.0	183.0	142.0	156.0	151.0	132.0	163.0	148.0	119.0	147.0	158.0	124.0	139.0	147.0	153.0	128.0	136.0	139.0	175.0	147.0	95.0	189.0	181.0	156.0	131.0	118.0	141.0	136.0	141.0	180.0	118.0	140.0	132.0	108.0	124.0	107.0	206.0	126.0	100.0	98.0	136.0	179.0	168.0	123.0	143.0	122.0	134.0	203.0	122.0	126.0	133.0	134.0	105.0	130.0	87.0	142.0	115.0	142.0	291.0	544.0	148.0	157.0	115.0	134.0	126.0	138.0	157.0	117.0	146.0	180.0
29	20181024 23:47:59.615	722.0	789.0	171.0	118.0	213.0	225.0	167.0	261.0	263.0	194.0	225.0	456.0	267.0	279.0	216.0	236.0	188.0	233.0	279.0	190.0	211.0	182.0	182.0	223.0	191.0	198.0	151.0	246.0	225.0	188.0	231.0	198.0	195.0	206.0	242.0	161.0	228.0	217.0	183.0	153.0	90.0	193.0	194.0	178.0	225.0	181.0	185.0	121.0	120.0	157.0	202.0	171.0	142.0	136.0	235.0	167.0	203.0	129.0	124.0	169.0	218.0	191.0	196.0	152.0	209.0	142.0	168.0	165.0	195.0	193.0	143.0	118.0	133.0	181.0	170.0	82.0	180.0	139.0	157.0	185.0	162.0	154.0	110.0	167.0	124.0	206.0	156.0	252.0	144.0	206.0	141.0	161.0	121.0	171.0	159.0	177.0	136.0	186.0	489.0	283.0	158.0	406.0	523.0	260.0	332.0	251.0	229.0	364.0	248.0	268.0	264.0	1239.0	3318.0	4082.0	2290.0	1689.0
30	20181025 01:01:56.750	760.0	791.0	171.0	187.0	221.0	247.0	158.0	191.0	173.0	185.0	237.0	181.0	172.0	224.0	144.0	142.0	188.0	190.0	287.0	189.0	116.0	177.0	133.0	191.0	107.0	154.0	402.0	262.0	171.0	203.0	172.0	193.0	200.0	214.0	190.0	183.0	210.0	215.0	157.0	224.0	209.0	214.0	201.0	149.0	194.0	218.0	139.0	192.0	178.0	216.0	190.0	168.0	221.0	138.0	176.0	175.0	224.0	176.0	176.0	144.0	197.0	144.0	215.0	189.0	211.0	148.0	183.0	185.0	155.0	168.0	193.0	149.0	147.0	221.0	184.0	167.0	131.0	172.0	169.0	153.0	220.0	188.0	124.0	184.0	144.0	206.0	198.0	231.0	170.0	162.0	156.0	163.0	149.0	162.0	175.0	138.0	183.0	160.0	175.0	130.0	124.0	147.0	177.0	255.0	231.0	344.0	206.0	314.0	196.0	264.0	287.0	361.0	1170.0	1444.0	2267.0	741.0
31	20181024 22:33:40.229	1148.0	786.0	162.0	152.0	184.0	136.0	147.0	226.0	205.0	105.0	170.0	135.0	207.0	155.0	125.0	166.0	214.0	98.0	185.0	166.0	138.0	153.0	181.0	190.0	122.0	161.0	111.0	192.0	150.0	146.0	181.0	118.0	139.0	134.0	158.0	164.0	163.0	180.0	161.0	140.0	142.0	134.0	169.0	188.0	123.0	178.0	152.0	133.0	107.0	191.0	131.0	124.0	176.0	156.0	139.0	141.0	137.0	100.0	156.0	185.0	196.0	114.0	136.0	94.0	141.0	127.0	175.0	163.0	134.0	178.0	150.0	161.0	140.0	181.0	110.0	197.0	135.0	164.0	131.0	96.0	78.0	139.0	163.0	116.0	127.0	103.0	156.0	176.0	185.0	194.0	121.0	205.0	119.0	234.0	130.0	157.0	162.0	155.0	179.0	99.0	184.0	166.0	161.0	131.0	165.0	174.0	136.0	150.0	144.0	188.0	151.0	3508.0	2718.0	1630.0	3051.0	688.0
32	20181024 03:58:51.186	82.0	792.0	141.0	162.0	140.0	134.0	118.0	182.0	193.0	125.0	195.0	212.0	201.0	115.0	203.0	213.0	202.0	157.0	162.0	218.0	140.0	119.0	160.0	136.0	181.0	212.0	154.0	138.0	137.0	107.0	124.0	147.0	147.0	148.0	140.0	227.0	171.0	174.0	106.0	182.0	152.0	170.0	217.0	146.0	148.0	186.0	195.0	102.0	181.0	138.0	164.0	150.0	170.0	195.0	136.0	204.0	127.0	105.0	161.0	163.0	150.0	156.0	142.0	161.0	199.0	124.0	145.0	118.0	207.0	152.0	152.0	134.0	135.0	164.0	152.0	132.0	170.0	121.0	131.0	119.0	147.0	143.0	166.0	167.0	110.0	149.0	239.0	156.0	207.0	126.0	178.0	246.0	159.0	135.0	216.0	192.0	1013.0	127.0	855.0	440.0	272.0	467.0	415.0	289.0	214.0	212.0	180.0	404.0	133.0	125.0	220.0	212.0	198.0	154.0	355.0	182.0
33	20181024 16:20:43.58	627.0	788.0	129.0	187.0	163.0	171.0	134.0	219.0	172.0	150.0	197.0	177.0	168.0	213.0	463.0	502.0	230.0	180.0	131.0	268.0	276.0	221.0	114.0	286.0	246.0	153.0	217.0	217.0	274.0	164.0	249.0	255.0	200.0	302.0	249.0	152.0	199.0	206.0	258.0	250.0	222.0	188.0	244.0	226.0	192.0	127.0	232.0	168.0	244.0	174.0	157.0	172.0	172.0	197.0	193.0	211.0	156.0	234.0	135.0	126.0	201.0	158.0	185.0	219.0	161.0	215.0	144.0	143.0	177.0	230.0	242.0	185.0	120.0	136.0	198.0	108.0	182.0	145.0	215.0	239.0	173.0	171.0	142.0	136.0	122.0	160.0	168.0	148.0	216.0	151.0	171.0	238.0	159.0	172.0	138.0	172.0	224.0	209.0	195.0	136.0	133.0	182.0	235.0	300.0	139.0	178.0	652.0	946.0	226.0	190.0	446.0	187.0	197.0	284.0	308.0	132.0
34	20181024 11:24:43.724	643.0	782.0	178.0	158.0	147.0	223.0	272.0	209.0	261.0	191.0	197.0	169.0	133.0	184.0	335.0	181.0	173.0	247.0	181.0	191.0	191.0	111.0	143.0	169.0	224.0	132.0	192.0	240.0	176.0	165.0	185.0	208.0	115.0	214.0	237.0	207.0	218.0	131.0	168.0	251.0	179.0	197.0	194.0	201.0	269.0	243.0	223.0	146.0	145.0	129.0	215.0	218.0	195.0	198.0	230.0	201.0	200.0	139.0	168.0	148.0	208.0	195.0	166.0	121.0	129.0	198.0	125.0	170.0	202.0	134.0	194.0	168.0	165.0	208.0	199.0	144.0	137.0	171.0	171.0	139.0	157.0	174.0	190.0	175.0	180.0	213.0	159.0	250.0	147.0	170.0	111.0	119.0	172.0	190.0	183.0	168.0	177.0	182.0	241.0	204.0	158.0	291.0	468.0	250.0	221.0	206.0	189.0	306.0	177.0	174.0	244.0	223.0	481.0	580.0	553.0	408.0
35	20181024 03:58:51.186	102.0	779.0	170.0	185.0	158.0	143.0	108.0	166.0	140.0	141.0	163.0	149.0	136.0	223.0	189.0	105.0	154.0	153.0	188.0	111.0	187.0	227.0	141.0	115.0	218.0	169.0	152.0	232.0	162.0	130.0	130.0	163.0	107.0	181.0	161.0	143.0	148.0	157.0	158.0	167.0	94.0	121.0	199.0	195.0	151.0	154.0	155.0	130.0	111.0	140.0	147.0	213.0	167.0	136.0	94.0	182.0	116.0	140.0	224.0	139.0	161.0	140.0	115.0	148.0	96.0	148.0	140.0	128.0	127.0	127.0	191.0	125.0	114.0	125.0	176.0	165.0	93.0	208.0	119.0	121.0	123.0	156.0	136.0	173.0	123.0	254.0	115.0	129.0	174.0	156.0	97.0	203.0	127.0	133.0	200.0	144.0	831.0	166.0	579.0	300.0	209.0	389.0	291.0	259.0	198.0	241.0	217.0	381.0	157.0	155.0	199.0	171.0	243.0	181.0	468.0	229.0
36	20181024 03:58:51.186	85.0	776.0	207.0	192.0	154.0	195.0	138.0	200.0	229.0	204.0	207.0	173.0	138.0	184.0	284.0	190.0	247.0	156.0	176.0	157.0	117.0	148.0	170.0	156.0	160.0	124.0	170.0	227.0	175.0	133.0	177.0	158.0	156.0	158.0	179.0	133.0	247.0	173.0	173.0	232.0	138.0	232.0	179.0	223.0	219.0	221.0	246.0	163.0	211.0	209.0	123.0	154.0	177.0	176.0	223.0	158.0	175.0	146.0	133.0	191.0	276.0	164.0	189.0	227.0	209.0	206.0	151.0	275.0	191.0	230.0	147.0	203.0	176.0	131.0	165.0	251.0	152.0	134.0	165.0	184.0	130.0	222.0	137.0	171.0	268.0	517.0	180.0	146.0	212.0	268.0	267.0	541.0	434.0	340.0	572.0	411.0	3358.0	588.0	3186.0	1293.0	542.0	3270.0	3206.0	1009.0	696.0	693.0	665.0	1315.0	285.0	367.0	461.0	750.0	2469.0	2600.0	1642.0	562.0
37	20181024 17:35:11.460	1000.0	772.0	118.0	137.0	229.0	224.0	120.0	324.0	247.0	229.0	200.0	102.0	82.0	219.0	171.0	159.0	183.0	184.0	172.0	140.0	84.0	183.0	164.0	123.0	204.0	120.0	244.0	232.0	174.0	199.0	172.0	189.0	129.0	194.0	267.0	182.0	266.0	244.0	150.0	230.0	168.0	190.0	154.0	156.0	167.0	193.0	279.0	223.0	129.0	195.0	185.0	112.0	176.0	148.0	130.0	225.0	117.0	119.0	119.0	221.0	233.0	161.0	203.0	169.0	172.0	125.0	129.0	187.0	189.0	214.0	164.0	168.0	193.0	138.0	165.0	158.0	169.0	99.0	147.0	202.0	218.0	132.0	155.0	138.0	193.0	211.0	248.0	120.0	164.0	224.0	160.0	137.0	188.0	153.0	175.0	182.0	168.0	196.0	616.0	325.0	206.0	649.0	1047.0	409.0	411.0	434.0	406.0	2551.0	375.0	359.0	1088.0	1247.0	4578.0	4530.0	2480.0	1596.0
38	20181024 10:10:18.821	876.0	765.0	272.0	140.0	199.0	159.0	155.0	176.0	202.0	149.0	135.0	163.0	160.0	134.0	230.0	229.0	170.0	212.0	167.0	235.0	263.0	143.0	158.0	192.0	228.0	193.0	186.0	160.0	191.0	170.0	160.0	177.0	182.0	175.0	143.0	174.0	191.0	163.0	151.0	206.0	164.0	153.0	239.0	197.0	133.0	176.0	148.0	194.0	179.0	156.0	131.0	96.0	183.0	165.0	146.0	199.0	142.0	109.0	158.0	117.0	147.0	161.0	147.0	177.0	121.0	188.0	135.0	131.0	194.0	213.0	158.0	156.0	107.0	156.0	124.0	188.0	142.0	172.0	152.0	124.0	159.0	152.0	188.0	106.0	125.0	194.0	190.0	128.0	94.0	105.0	210.0	130.0	121.0	161.0	129.0	138.0	167.0	160.0	151.0	156.0	152.0	2015.0	287.0	722.0	420.0	410.0	332.0	368.0	228.0	132.0	218.0	393.0	555.0	492.0	406.0	165.0
39	20181024 10:10:18.821	920.0	768.0	164.0	164.0	262.0	146.0	235.0	193.0	363.0	187.0	260.0	197.0	193.0	164.0	327.0	244.0	146.0	229.0	332.0	299.0	191.0	222.0	164.0	203.0	370.0	230.0	210.0	152.0	169.0	204.0	143.0	215.0	209.0	199.0	201.0	207.0	380.0	143.0	202.0	191.0	205.0	245.0	256.0	177.0	123.0	179.0	112.0	260.0	165.0	161.0	195.0	126.0	161.0	144.0	163.0	167.0	150.0	168.0	239.0	236.0	240.0	252.0	118.0	189.0	205.0	154.0	141.0	186.0	135.0	154.0	119.0	198.0	157.0	242.0	152.0	149.0	163.0	123.0	123.0	183.0	192.0	207.0	172.0	202.0	222.0	179.0	197.0	124.0	165.0	150.0	163.0	183.0	189.0	206.0	168.0	194.0	198.0	238.0	335.0	248.0	130.0	2299.0	1086.0	545.0	532.0	484.0	375.0	457.0	301.0	206.0	529.0	433.0	953.0	1067.0	786.0	616.0
40	20181025 01:01:56.750	1318.0	761.0	172.0	165.0	168.0	161.0	196.0	165.0	236.0	214.0	224.0	144.0	174.0	197.0	218.0	213.0	239.0	163.0	196.0	197.0	183.0	165.0	201.0	169.0	197.0	121.0	176.0	201.0	209.0	141.0	270.0	187.0	196.0	159.0	225.0	122.0	175.0	166.0	215.0	177.0	162.0	276.0	150.0	227.0	198.0	195.0	126.0	181.0	132.0	218.0	196.0	206.0	185.0	183.0	206.0	174.0	162.0	161.0	192.0	172.0	224.0	204.0	198.0	193.0	176.0	174.0	161.0	158.0	197.0	159.0	176.0	151.0	122.0	165.0	176.0	208.0	147.0	174.0	142.0	174.0	146.0	167.0	95.0	208.0	134.0	182.0	108.0	167.0	159.0	191.0	177.0	196.0	150.0	188.0	151.0	171.0	167.0	200.0	295.0	418.0	322.0	551.0	232.0	389.0	356.0	473.0	322.0	559.0	381.0	196.0	440.0	646.0	1436.0	6412.0	4804.0	1663.0
41	20181024 11:24:43.724	1359.0	763.0	163.0	158.0	167.0	233.0	192.0	241.0	185.0	201.0	209.0	251.0	177.0	400.0	672.0	489.0	263.0	212.0	214.0	326.0	249.0	228.0	177.0	217.0	242.0	183.0	187.0	185.0	181.0	179.0	195.0	177.0	198.0	104.0	179.0	128.0	242.0	246.0	163.0	129.0	125.0	138.0	129.0	188.0	160.0	220.0	133.0	212.0	167.0	234.0	165.0	166.0	168.0	214.0	204.0	110.0	215.0	202.0	153.0	136.0	164.0	140.0	207.0	148.0	243.0	202.0	176.0	154.0	209.0	174.0	208.0	108.0	114.0	117.0	102.0	139.0	129.0	167.0	134.0	187.0	235.0	155.0	131.0	122.0	139.0	197.0	165.0	88.0	168.0	206.0	198.0	127.0	168.0	199.0	178.0	135.0	156.0	274.0	623.0	354.0	207.0	675.0	1628.0	340.0	338.0	295.0	193.0	439.0	383.0	256.0	734.0	306.0	834.0	1001.0	526.0	954.0
42	20181024 17:35:11.460	804.0	756.0	158.0	200.0	189.0	198.0	210.0	181.0	235.0	258.0	264.0	179.0	216.0	142.0	136.0	153.0	200.0	225.0	257.0	160.0	134.0	228.0	184.0	207.0	161.0	181.0	219.0	164.0	232.0	231.0	247.0	218.0	234.0	215.0	150.0	155.0	171.0	217.0	165.0	127.0	180.0	244.0	195.0	181.0	148.0	211.0	147.0	210.0	191.0	225.0	178.0	134.0	130.0	128.0	197.0	173.0	169.0	175.0	159.0	183.0	178.0	163.0	138.0	186.0	154.0	114.0	167.0	183.0	140.0	181.0	189.0	171.0	189.0	109.0	190.0	194.0	216.0	197.0	237.0	187.0	201.0	221.0	124.0	202.0	149.0	199.0	153.0	157.0	189.0	192.0	125.0	111.0	101.0	190.0	162.0	137.0	216.0	194.0	327.0	219.0	149.0	380.0	832.0	214.0	236.0	283.0	335.0	1434.0	441.0	426.0	1034.0	746.0	1910.0	2545.0	2064.0	1712.0
43	20181024 11:24:43.724	1280.0	757.0	170.0	142.0	207.0	199.0	220.0	163.0	225.0	259.0	280.0	185.0	159.0	210.0	127.0	166.0	196.0	156.0	194.0	150.0	170.0	207.0	166.0	186.0	149.0	142.0	169.0	176.0	154.0	152.0	145.0	153.0	162.0	148.0	181.0	168.0	134.0	210.0	228.0	180.0	129.0	190.0	161.0	161.0	181.0	180.0	118.0	121.0	178.0	234.0	172.0	152.0	144.0	158.0	140.0	143.0	207.0	169.0	143.0	139.0	213.0	145.0	172.0	153.0	155.0	151.0	135.0	151.0	185.0	167.0	197.0	107.0	164.0	255.0	187.0	232.0	146.0	171.0	152.0	147.0	156.0	179.0	159.0	142.0	178.0	157.0	198.0	171.0	192.0	184.0	135.0	173.0	152.0	158.0	156.0	162.0	188.0	149.0	381.0	239.0	145.0	360.0	908.0	194.0	193.0	137.0	202.0	255.0	266.0	239.0	607.0	418.0	1162.0	1070.0	778.0	1251.0
44	20181024 23:47:59.615	605.0	738.0	208.0	193.0	261.0	169.0	156.0	149.0	176.0	161.0	163.0	96.0	204.0	155.0	184.0	199.0	207.0	132.0	174.0	360.0	221.0	155.0	187.0	114.0	174.0	175.0	228.0	169.0	109.0	217.0	220.0	151.0	149.0	177.0	169.0	200.0	229.0	176.0	208.0	236.0	129.0	215.0	214.0	200.0	141.0	222.0	134.0	118.0	184.0	175.0	129.0	194.0	145.0	217.0	163.0	97.0	249.0	154.0	159.0	140.0	239.0	135.0	150.0	238.0	220.0	156.0	154.0	135.0	114.0	167.0	173.0	135.0	130.0	187.0	186.0	101.0	97.0	212.0	179.0	141.0	160.0	140.0	137.0	162.0	153.0	186.0	204.0	168.0	139.0	154.0	149.0	206.0	137.0	156.0	161.0	122.0	214.0	175.0	303.0	188.0	177.0	278.0	462.0	165.0	194.0	199.0	175.0	292.0	227.0	210.0	783.0	739.0	1438.0	2446.0	1611.0	1318.0
45	20181024 23:47:59.615	566.0	736.0	161.0	147.0	209.0	181.0	252.0	210.0	251.0	172.0	218.0	192.0	214.0	224.0	168.0	196.0	168.0	172.0	272.0	192.0	166.0	230.0	176.0	207.0	195.0	228.0	212.0	201.0	182.0	184.0	184.0	198.0	261.0	170.0	199.0	196.0	214.0	208.0	189.0	246.0	246.0	206.0	138.0	172.0	229.0	222.0	158.0	128.0	171.0	197.0	190.0	204.0	199.0	134.0	184.0	178.0	172.0	214.0	163.0	213.0	193.0	164.0	171.0	140.0	122.0	143.0	151.0	165.0	168.0	160.0	185.0	119.0	133.0	175.0	144.0	185.0	217.0	151.0	124.0	148.0	109.0	190.0	128.0	148.0	121.0	269.0	160.0	177.0	174.0	160.0	173.0	200.0	156.0	221.0	180.0	165.0	151.0	190.0	421.0	248.0	126.0	362.0	679.0	236.0	167.0	149.0	250.0	647.0	394.0	352.0	767.0	657.0	1756.0	2562.0	1662.0	1380.0
46	20181024 07:41:48.14	1321.0	721.0	188.0	161.0	249.0	152.0	233.0	274.0	254.0	113.0	183.0	227.0	150.0	183.0	279.0	298.0	372.0	205.0	171.0	204.0	135.0	201.0	196.0	233.0	236.0	200.0	245.0	173.0	185.0	132.0	234.0	218.0	184.0	212.0	253.0	207.0	167.0	214.0	168.0	152.0	151.0	177.0	246.0	148.0	194.0	202.0	113.0	200.0	157.0	157.0	261.0	173.0	160.0	215.0	186.0	167.0	191.0	168.0	175.0	169.0	210.0	188.0	134.0	214.0	177.0	161.0	149.0	184.0	207.0	128.0	166.0	126.0	168.0	162.0	152.0	169.0	135.0	138.0	123.0	188.0	106.0	173.0	182.0	167.0	171.0	222.0	133.0	156.0	166.0	224.0	169.0	192.0	118.0	192.0	135.0	215.0	158.0	491.0	3727.0	6353.0	2054.0	8814.0	7090.0	2851.0	2137.0	2486.0	1496.0	3762.0	1170.0	685.0	2080.0	1721.0	5508.0	5917.0	3457.0	3124.0
47	20181024 07:41:48.14	1300.0	726.0	153.0	135.0	209.0	126.0	143.0	200.0	160.0	156.0	193.0	117.0	251.0	155.0	125.0	171.0	146.0	149.0	159.0	130.0	194.0	176.0	162.0	143.0	140.0	140.0	140.0	194.0	157.0	184.0	239.0	213.0	140.0	125.0	196.0	135.0	133.0	200.0	109.0	226.0	203.0	173.0	129.0	149.0	93.0	234.0	139.0	140.0	175.0	180.0	150.0	172.0	182.0	176.0	126.0	137.0	181.0	93.0	158.0	111.0	149.0	121.0	119.0	189.0	127.0	115.0	132.0	195.0	245.0	136.0	174.0	151.0	167.0	165.0	153.0	174.0	141.0	145.0	76.0	117.0	184.0	157.0	139.0	116.0	158.0	141.0	158.0	124.0	180.0	171.0	177.0	158.0	129.0	141.0	130.0	163.0	121.0	104.0	320.0	1274.0	302.0	429.0	300.0	675.0	542.0	543.0	457.0	449.0	207.0	167.0	235.0	696.0	267.0	201.0	522.0	294.0
48	20181024 11:24:43.724	727.0	709.0	146.0	145.0	258.0	221.0	178.0	161.0	224.0	174.0	159.0	288.0	148.0	238.0	312.0	276.0	237.0	272.0	246.0	127.0	165.0	227.0	213.0	224.0	188.0	215.0	156.0	242.0	253.0	186.0	245.0	301.0	184.0	199.0	225.0	162.0	173.0	221.0	232.0	143.0	155.0	184.0	221.0	187.0	193.0	232.0	188.0	170.0	162.0	229.0	146.0	185.0	224.0	155.0	237.0	194.0	180.0	194.0	196.0	173.0	232.0	193.0	84.0	150.0	147.0	176.0	176.0	156.0	171.0	143.0	165.0	193.0	156.0	160.0	166.0	243.0	185.0	125.0	152.0	201.0	129.0	178.0	182.0	164.0	164.0	208.0	163.0	215.0	174.0	1630.0	377.0	498.0	306.0	308.0	422.0	793.0	472.0	342.0	841.0	423.0	587.0	1396.0	2795.0	517.0	472.0	947.0	692.0	3113.0	599.0	326.0	821.0	1914.0	4879.0	4582.0	3691.0	1418.0
49	20181024 23:47:59.615	1125.0	703.0	194.0	176.0	197.0	182.0	194.0	220.0	193.0	209.0	216.0	105.0	161.0	187.0	128.0	177.0	292.0	199.0	213.0	226.0	181.0	238.0	168.0	248.0	163.0	200.0	177.0	173.0	201.0	123.0	150.0	191.0	204.0	166.0	237.0	265.0	172.0	250.0	202.0	187.0	104.0	179.0	234.0	171.0	225.0	196.0	131.0	146.0	198.0	208.0	187.0	195.0	152.0	181.0	210.0	186.0	184.0	236.0	233.0	195.0	202.0	223.0	189.0	150.0	188.0	170.0	183.0	166.0	210.0	180.0	227.0	136.0	178.0	227.0	205.0	184.0	156.0	216.0	188.0	144.0	166.0	144.0	143.0	142.0	164.0	196.0	138.0	169.0	213.0	146.0	154.0	140.0	162.0	160.0	140.0	146.0	177.0	165.0	199.0	177.0	116.0	413.0	169.0	335.0	282.0	336.0	257.0	503.0	743.0	521.0	1143.0	1320.0	4205.0	4285.0	2295.0	1439.0
