index	mortality	x	y	20181018 14:22:01.47	20181018 15:37:17.656	20181018 16:48:10.495	20181018 18:01:02.49	20181018 19:14:13.770	20181018 20:28:40.78	20181018 21:43:27.66	20181018 22:58:25.458	20181019 00:12:48.700	20181019 01:27:10.445	20181019 02:41:55.34	20181019 03:55:54.725	20181019 05:10:25.206	20181019 06:24:32.873	20181019 07:38:54.143	20181019 08:54:00.707	20181019 10:08:45.201	20181019 11:23:10.453	20181019 12:37:54.103	20181019 13:52:23.172	20181019 15:06:14.557	20181019 16:19:48.94	20181019 17:33:26.259	20181019 18:47:25.423	20181019 20:01:39.280	20181019 21:15:21.776	20181019 22:29:04.06	20181019 23:42:24.239	20181020 00:55:23.300	20181020 02:08:53.752	20181020 03:22:49.510	20181020 04:37:15.236	20181020 07:04:55.945	20181020 08:19:44.785	20181020 09:33:57.991	20181020 10:48:18.95	20181020 12:03:07.530	20181020 13:17:58.811	20181020 14:31:33.270	20181020 15:46:03.830	20181020 17:00:10.964	20181020 18:13:24.691	20181020 19:26:22.714	20181020 20:40:00.504	20181020 21:53:53.281	20181020 23:07:52.105	20181021 00:21:39.902	20181021 01:34:49.181	20181021 02:49:15.85	20181021 04:03:36.710	20181021 05:17:38.402	20181021 06:32:34.437	20181021 07:46:06.59	20181021 09:00:12.733	20181021 10:14:27.194	20181021 11:28:50.229	20181021 12:42:29.425	20181021 13:55:58.534	20181021 15:09:49.263	20181021 16:23:46.387	20181021 17:37:26.412	20181021 18:51:54.432	20181021 20:05:34.749	20181021 21:19:59.577	20181021 22:33:50.701	20181021 23:48:02.653	20181022 01:02:18.298	20181022 02:16:25.06	20181022 03:30:51.458	20181022 05:59:36.321	20181022 07:13:54.47	20181022 08:27:55.273	20181022 09:41:23.227	20181022 10:55:58.778	20181022 12:09:19.229	20181022 13:23:22.813	20181022 14:36:47.845	20181022 15:50:39.767	20181022 17:04:36.478	20181022 18:18:37.686	20181022 19:33:02.905	20181022 20:47:24.615	20181022 22:01:36.192	20181022 23:15:47.349	20181023 00:29:51.275	20181023 01:44:09.73	20181023 02:58:15.975	20181023 04:13:21.405	20181023 05:26:51.759	20181023 06:40:06.993	20181023 07:54:15.668	20181023 09:07:57.519	20181023 10:21:36.61	20181023 11:35:51.320	20181023 12:49:17.706	20181023 14:03:04.538	20181023 15:15:50.81	20181023 16:29:21.380	20181023 17:43:35.722	20181023 18:58:04.48	20181023 20:13:30.402	20181023 21:27:44.200	20181023 22:41:47.425	20181023 23:56:20.451	20181024 01:11:25.914	20181024 02:26:08.194	20181024 03:40:14.686	20181024 04:55:05.262	20181024 06:09:30.636	20181024 07:23:35.103	20181024 08:38:16.181	20181024 09:52:02.444	20181024 11:06:47.742	20181024 12:21:00.407	20181024 13:35:00.561	20181024 14:49:22.273	20181024 16:02:46.34	20181024 17:17:05.403	20181024 18:31:25.855	20181024 19:46:01.580	20181024 21:01:02.714	20181024 22:15:22.823	20181024 23:29:37.349	20181025 00:43:46.217	20181025 01:58:13.839	20181025 03:12:31.679	20181025 04:26:23.262	20181025 05:40:45.581
21	20181024 19:46:01.580	1026.0	812.0	241.0	126.0	196.0	221.0	171.0	155.0	167.0	218.0	179.0	199.0	205.0	185.0	211.0	174.0	200.0	174.0	188.0	153.0	184.0	199.0	141.0	133.0	114.0	161.0	144.0	150.0	180.0	174.0	274.0	129.0	182.0	157.0	104.0	203.0	175.0	226.0	191.0	218.0	239.0	221.0	177.0	139.0	166.0	145.0	171.0	161.0	189.0	227.0	204.0	166.0	161.0	264.0	192.0	189.0	171.0	132.0	209.0	118.0	164.0	249.0	115.0	146.0	168.0	222.0	197.0	180.0	189.0	214.0	201.0	142.0	115.0	114.0	95.0	132.0	162.0	161.0	260.0	231.0	160.0	153.0	222.0	219.0	145.0	226.0	163.0	210.0	236.0	203.0	145.0	222.0	170.0	214.0	158.0	170.0	219.0	168.0	205.0	132.0	143.0	196.0	181.0	114.0	107.0	249.0	160.0	192.0	162.0	234.0	209.0	201.0	158.0	154.0	199.0	272.0	152.0	295.0	473.0	947.0	665.0	1614.0	2028.0	721.0	510.0	840.0	1185.0	759.0	1366.0	875.0
22	20181025 05:40:45.581	469.0	802.0	215.0	190.0	182.0	262.0	132.0	186.0	158.0	174.0	174.0	185.0	134.0	237.0	146.0	175.0	151.0	193.0	178.0	218.0	164.0	109.0	182.0	193.0	188.0	173.0	204.0	225.0	142.0	153.0	180.0	238.0	218.0	172.0	198.0	175.0	255.0	223.0	174.0	188.0	164.0	162.0	162.0	261.0	194.0	209.0	153.0	139.0	205.0	240.0	223.0	109.0	146.0	167.0	162.0	199.0	172.0	138.0	170.0	151.0	233.0	153.0	229.0	142.0	131.0	197.0	229.0	174.0	188.0	151.0	150.0	146.0	153.0	129.0	158.0	179.0	171.0	141.0	208.0	222.0	247.0	257.0	106.0	199.0	117.0	284.0	162.0	231.0	155.0	135.0	176.0	152.0	197.0	197.0	199.0	181.0	179.0	161.0	288.0	205.0	118.0	138.0	133.0	154.0	133.0	254.0	195.0	224.0	161.0	207.0	266.0	233.0	224.0	254.0	250.0	269.0	177.0	184.0	179.0	211.0	212.0	356.0	271.0	191.0	313.0	254.0	351.0	635.0	467.0	1984.0
23	20181024 03:40:14.686	670.0	781.0	143.0	176.0	155.0	206.0	162.0	118.0	140.0	170.0	210.0	173.0	203.0	169.0	170.0	187.0	190.0	215.0	242.0	124.0	172.0	139.0	145.0	132.0	179.0	172.0	105.0	161.0	158.0	229.0	190.0	207.0	138.0	226.0	188.0	94.0	212.0	179.0	222.0	168.0	169.0	152.0	137.0	179.0	252.0	121.0	139.0	142.0	240.0	233.0	183.0	196.0	200.0	158.0	176.0	177.0	124.0	153.0	162.0	159.0	139.0	163.0	136.0	178.0	190.0	184.0	233.0	150.0	181.0	169.0	162.0	130.0	149.0	159.0	112.0	166.0	177.0	144.0	235.0	173.0	150.0	206.0	155.0	180.0	169.0	285.0	148.0	158.0	148.0	158.0	184.0	208.0	170.0	157.0	177.0	121.0	154.0	202.0	144.0	205.0	202.0	115.0	157.0	171.0	152.0	276.0	291.0	209.0	1277.0	135.0	823.0	188.0	600.0	1152.0	1122.0	1737.0	295.0	247.0	443.0	357.0	659.0	1531.0	537.0	228.0	541.0	324.0	316.0	879.0	496.0	313.0
24	20181024 02:26:08.194	254.0	757.0	139.0	197.0	150.0	199.0	141.0	187.0	224.0	187.0	128.0	142.0	133.0	179.0	159.0	243.0	130.0	126.0	134.0	183.0	152.0	151.0	141.0	180.0	158.0	136.0	122.0	120.0	199.0	198.0	158.0	189.0	182.0	130.0	166.0	169.0	186.0	129.0	195.0	170.0	212.0	136.0	164.0	157.0	231.0	145.0	182.0	190.0	166.0	104.0	103.0	192.0	146.0	153.0	121.0	142.0	108.0	133.0	123.0	134.0	210.0	167.0	180.0	208.0	161.0	158.0	194.0	117.0	156.0	214.0	214.0	188.0	180.0	95.0	150.0	174.0	184.0	134.0	143.0	156.0	160.0	162.0	180.0	113.0	129.0	228.0	148.0	207.0	169.0	163.0	145.0	222.0	152.0	132.0	124.0	245.0	114.0	138.0	145.0	176.0	147.0	176.0	201.0	123.0	101.0	140.0	176.0	749.0	1191.0	163.0	126.0	144.0	155.0	144.0	203.0	130.0	197.0	155.0	181.0	181.0	136.0	160.0	136.0	151.0	186.0	195.0	115.0	170.0	168.0	196.0
25	20181024 19:46:01.580	1267.0	755.0	222.0	209.0	139.0	226.0	141.0	152.0	144.0	178.0	118.0	257.0	206.0	285.0	226.0	219.0	201.0	269.0	146.0	243.0	204.0	179.0	209.0	213.0	239.0	150.0	115.0	167.0	127.0	222.0	191.0	132.0	156.0	176.0	174.0	158.0	180.0	163.0	243.0	199.0	261.0	160.0	166.0	250.0	181.0	171.0	178.0	204.0	189.0	176.0	161.0	133.0	176.0	171.0	195.0	200.0	208.0	137.0	87.0	214.0	183.0	160.0	165.0	206.0	161.0	185.0	169.0	204.0	200.0	219.0	185.0	86.0	101.0	133.0	151.0	138.0	195.0	200.0	272.0	271.0	199.0	176.0	176.0	144.0	141.0	233.0	178.0	176.0	131.0	203.0	205.0	186.0	209.0	179.0	181.0	183.0	140.0	151.0	171.0	186.0	159.0	179.0	173.0	149.0	111.0	193.0	185.0	182.0	178.0	152.0	288.0	289.0	221.0	349.0	377.0	507.0	245.0	431.0	771.0	790.0	1110.0	2180.0	3198.0	1363.0	983.0	1672.0	2170.0	1157.0	2500.0	1846.0
26	20181025 00:43:46.217	473.0	762.0	220.0	187.0	143.0	171.0	152.0	207.0	155.0	161.0	186.0	278.0	241.0	222.0	163.0	218.0	153.0	162.0	163.0	146.0	127.0	147.0	135.0	129.0	147.0	181.0	179.0	116.0	187.0	192.0	159.0	139.0	205.0	166.0	167.0	177.0	211.0	261.0	189.0	251.0	219.0	152.0	163.0	234.0	200.0	163.0	189.0	287.0	208.0	195.0	171.0	255.0	215.0	133.0	186.0	133.0	246.0	213.0	171.0	179.0	182.0	181.0	188.0	179.0	150.0	154.0	220.0	154.0	171.0	176.0	136.0	165.0	140.0	163.0	178.0	249.0	153.0	184.0	216.0	152.0	129.0	184.0	215.0	192.0	169.0	212.0	185.0	190.0	95.0	212.0	157.0	169.0	140.0	211.0	177.0	148.0	153.0	137.0	178.0	212.0	156.0	199.0	207.0	142.0	149.0	189.0	235.0	222.0	193.0	161.0	240.0	173.0	180.0	211.0	240.0	225.0	159.0	213.0	213.0	189.0	144.0	224.0	230.0	163.0	212.0	271.0	268.0	357.0	446.0	380.0
27	20181023 21:27:44.200	1297.0	753.0	146.0	143.0	129.0	259.0	113.0	168.0	179.0	160.0	189.0	147.0	210.0	254.0	140.0	236.0	208.0	180.0	156.0	135.0	151.0	214.0	143.0	171.0	214.0	136.0	159.0	215.0	234.0	127.0	171.0	134.0	182.0	214.0	124.0	149.0	158.0	223.0	196.0	215.0	197.0	115.0	172.0	133.0	176.0	226.0	186.0	210.0	209.0	144.0	157.0	151.0	209.0	198.0	192.0	217.0	209.0	125.0	122.0	232.0	110.0	111.0	171.0	139.0	153.0	177.0	189.0	138.0	156.0	132.0	133.0	204.0	126.0	96.0	133.0	134.0	129.0	126.0	193.0	118.0	179.0	139.0	146.0	135.0	225.0	123.0	134.0	217.0	141.0	154.0	134.0	188.0	135.0	164.0	138.0	159.0	171.0	135.0	146.0	179.0	132.0	243.0	282.0	729.0	708.0	360.0	112.0	171.0	175.0	152.0	141.0	157.0	121.0	147.0	200.0	192.0	188.0	162.0	159.0	167.0	429.0	245.0	203.0	183.0	390.0	185.0	247.0	305.0	154.0	104.0
28	20181021 10:14:27.194	33.0	750.0	0.0	0.0	188.0	247.0	156.0	237.0	216.0	158.0	208.0	210.0	185.0	270.0	160.0	247.0	221.0	217.0	202.0	176.0	157.0	206.0	124.0	165.0	216.0	183.0	187.0	184.0	192.0	144.0	245.0	187.0	171.0	181.0	207.0	212.0	194.0	242.0	260.0	252.0	241.0	165.0	150.0	234.0	204.0	213.0	189.0	215.0	175.0	192.0	188.0	111.0	201.0	204.0	190.0	186.0	276.0	145.0	221.0	291.0	145.0	173.0	150.0	181.0	154.0	196.0	248.0	287.0	191.0	171.0	179.0	179.0	136.0	139.0	217.0	201.0	201.0	168.0	180.0	217.0	152.0	165.0	135.0	157.0	197.0	173.0	228.0	149.0	144.0	172.0	113.0	139.0	156.0	175.0	243.0	146.0	144.0	200.0	136.0	169.0	155.0	166.0	228.0	161.0	129.0	164.0	128.0	163.0	544.0	198.0	115.0	154.0	133.0	164.0	109.0	141.0	148.0	132.0	136.0	140.0	150.0	151.0	185.0	190.0	165.0	210.0	162.0	190.0	129.0	111.0
29	20181024 19:46:01.580	1263.0	737.0	244.0	132.0	183.0	231.0	170.0	200.0	195.0	119.0	208.0	186.0	223.0	222.0	99.0	220.0	186.0	185.0	83.0	180.0	154.0	145.0	167.0	78.0	163.0	164.0	175.0	112.0	121.0	194.0	135.0	171.0	144.0	197.0	123.0	182.0	185.0	131.0	203.0	183.0	160.0	150.0	147.0	176.0	187.0	174.0	126.0	142.0	246.0	149.0	220.0	116.0	139.0	231.0	127.0	175.0	215.0	179.0	201.0	182.0	202.0	147.0	148.0	203.0	140.0	143.0	200.0	169.0	174.0	181.0	149.0	251.0	217.0	194.0	263.0	212.0	142.0	203.0	195.0	282.0	153.0	227.0	186.0	213.0	188.0	161.0	152.0	193.0	153.0	146.0	132.0	162.0	163.0	170.0	182.0	172.0	199.0	201.0	155.0	182.0	169.0	198.0	203.0	216.0	172.0	123.0	166.0	138.0	166.0	214.0	223.0	212.0	254.0	246.0	246.0	257.0	162.0	170.0	246.0	208.0	375.0	698.0	311.0	275.0	347.0	249.0	306.0	449.0	275.0	223.0
30	20181023 23:56:20.451	832.0	712.0	177.0	149.0	134.0	195.0	224.0	167.0	196.0	201.0	165.0	261.0	236.0	375.0	172.0	298.0	211.0	220.0	151.0	248.0	202.0	172.0	148.0	187.0	198.0	176.0	145.0	218.0	205.0	184.0	198.0	305.0	233.0	213.0	148.0	130.0	254.0	245.0	237.0	204.0	266.0	171.0	168.0	235.0	163.0	193.0	148.0	148.0	166.0	195.0	239.0	214.0	163.0	216.0	122.0	211.0	243.0	160.0	182.0	163.0	226.0	196.0	153.0	180.0	145.0	232.0	239.0	182.0	178.0	178.0	170.0	157.0	150.0	166.0	181.0	179.0	213.0	122.0	208.0	162.0	241.0	169.0	193.0	210.0	226.0	231.0	145.0	235.0	286.0	248.0	252.0	288.0	288.0	468.0	938.0	476.0	843.0	457.0	444.0	638.0	491.0	865.0	842.0	2015.0	1876.0	4245.0	5609.0	3655.0	1805.0	679.0	1481.0	688.0	1382.0	1742.0	1622.0	2574.0	541.0	511.0	645.0	560.0	1201.0	2370.0	1043.0	572.0	1241.0	633.0	838.0	1270.0	987.0	823.0
31	20181023 12:49:17.706	794.0	710.0	203.0	124.0	170.0	200.0	152.0	149.0	186.0	206.0	216.0	274.0	175.0	206.0	236.0	274.0	281.0	336.0	242.0	294.0	253.0	251.0	300.0	344.0	247.0	310.0	356.0	312.0	316.0	443.0	364.0	242.0	307.0	207.0	359.0	329.0	255.0	269.0	286.0	250.0	313.0	250.0	330.0	227.0	238.0	408.0	291.0	256.0	243.0	252.0	248.0	213.0	272.0	257.0	242.0	231.0	258.0	286.0	263.0	182.0	181.0	231.0	279.0	292.0	249.0	272.0	248.0	249.0	253.0	286.0	233.0	245.0	233.0	176.0	202.0	214.0	177.0	173.0	214.0	260.0	173.0	190.0	190.0	274.0	224.0	250.0	192.0	271.0	243.0	266.0	224.0	205.0	228.0	348.0	894.0	640.0	2772.0	646.0	607.0	1382.0	713.0	518.0	670.0	631.0	554.0	1543.0	2030.0	1215.0	523.0	440.0	627.0	1015.0	407.0	627.0	632.0	859.0	321.0	638.0	955.0	761.0	384.0	827.0	1374.0	751.0	422.0	900.0	1102.0	441.0	1236.0	1022.0
32	20181024 18:31:25.855	234.0	704.0	141.0	236.0	234.0	148.0	124.0	117.0	132.0	204.0	152.0	168.0	182.0	229.0	118.0	275.0	173.0	163.0	172.0	259.0	168.0	127.0	201.0	185.0	159.0	213.0	118.0	129.0	271.0	164.0	174.0	126.0	186.0	109.0	130.0	161.0	127.0	133.0	136.0	220.0	236.0	177.0	182.0	170.0	178.0	222.0	218.0	249.0	181.0	181.0	170.0	210.0	147.0	153.0	143.0	122.0	156.0	142.0	181.0	217.0	144.0	190.0	133.0	151.0	105.0	112.0	226.0	183.0	179.0	205.0	160.0	221.0	154.0	142.0	152.0	199.0	160.0	169.0	214.0	199.0	106.0	178.0	163.0	205.0	154.0	161.0	209.0	195.0	139.0	145.0	141.0	188.0	147.0	187.0	203.0	145.0	171.0	118.0	108.0	137.0	127.0	192.0	168.0	128.0	149.0	198.0	177.0	217.0	179.0	120.0	143.0	202.0	157.0	163.0	208.0	221.0	152.0	131.0	211.0	221.0	525.0	420.0	187.0	213.0	172.0	142.0	200.0	143.0	140.0	186.0
33	20181024 19:46:01.580	1073.0	698.0	180.0	172.0	219.0	172.0	151.0	177.0	174.0	189.0	174.0	241.0	273.0	222.0	225.0	189.0	213.0	205.0	220.0	215.0	209.0	168.0	234.0	216.0	370.0	202.0	274.0	175.0	255.0	303.0	239.0	218.0	193.0	196.0	261.0	163.0	219.0	210.0	158.0	237.0	198.0	180.0	193.0	189.0	172.0	201.0	198.0	188.0	291.0	229.0	224.0	238.0	198.0	190.0	136.0	151.0	204.0	175.0	147.0	249.0	191.0	144.0	165.0	216.0	220.0	206.0	196.0	154.0	130.0	241.0	221.0	196.0	241.0	178.0	197.0	142.0	115.0	161.0	223.0	256.0	226.0	187.0	163.0	197.0	227.0	205.0	194.0	188.0	234.0	185.0	204.0	144.0	136.0	202.0	182.0	287.0	192.0	157.0	198.0	269.0	204.0	164.0	168.0	135.0	134.0	191.0	168.0	194.0	142.0	97.0	298.0	224.0	244.0	276.0	221.0	294.0	161.0	255.0	520.0	414.0	245.0	1644.0	2632.0	1328.0	588.0	1459.0	1897.0	813.0	2159.0	1591.0
34	20181025 04:26:23.262	1234.0	673.0	123.0	143.0	142.0	212.0	152.0	198.0	153.0	147.0	174.0	179.0	190.0	184.0	205.0	813.0	343.0	288.0	243.0	372.0	267.0	237.0	373.0	348.0	331.0	346.0	344.0	186.0	307.0	368.0	270.0	148.0	267.0	209.0	273.0	276.0	108.0	293.0	203.0	223.0	225.0	204.0	238.0	195.0	312.0	266.0	235.0	203.0	221.0	156.0	178.0	224.0	170.0	212.0	165.0	194.0	172.0	126.0	197.0	156.0	130.0	227.0	190.0	172.0	281.0	172.0	249.0	118.0	169.0	225.0	185.0	201.0	218.0	163.0	219.0	185.0	139.0	169.0	199.0	261.0	186.0	167.0	175.0	175.0	146.0	243.0	188.0	154.0	139.0	165.0	157.0	179.0	176.0	275.0	181.0	259.0	177.0	212.0	186.0	180.0	128.0	224.0	208.0	180.0	170.0	215.0	217.0	135.0	205.0	173.0	240.0	230.0	293.0	308.0	245.0	286.0	223.0	216.0	269.0	246.0	156.0	325.0	310.0	267.0	226.0	347.0	526.0	472.0	971.0	900.0
35	20181024 18:31:25.855	1072.0	662.0	141.0	177.0	145.0	212.0	136.0	189.0	166.0	153.0	180.0	164.0	133.0	175.0	191.0	212.0	171.0	113.0	111.0	174.0	129.0	130.0	146.0	99.0	165.0	167.0	145.0	130.0	199.0	202.0	142.0	254.0	105.0	177.0	144.0	164.0	175.0	201.0	101.0	156.0	153.0	127.0	287.0	148.0	180.0	156.0	147.0	190.0	180.0	194.0	149.0	182.0	148.0	205.0	121.0	153.0	170.0	116.0	148.0	94.0	126.0	119.0	90.0	173.0	110.0	118.0	133.0	177.0	167.0	233.0	123.0	134.0	124.0	107.0	188.0	184.0	144.0	180.0	180.0	177.0	194.0	258.0	157.0	171.0	185.0	223.0	140.0	257.0	190.0	211.0	116.0	180.0	212.0	170.0	116.0	170.0	173.0	225.0	164.0	159.0	205.0	144.0	197.0	182.0	191.0	199.0	202.0	181.0	160.0	173.0	102.0	193.0	179.0	202.0	224.0	182.0	139.0	184.0	493.0	800.0	3404.0	3292.0	853.0	755.0	4308.0	1207.0	1374.0	4648.0	1102.0	933.0
36	20181024 19:46:01.580	203.0	657.0	171.0	198.0	149.0	219.0	142.0	194.0	126.0	191.0	289.0	229.0	243.0	261.0	196.0	193.0	248.0	189.0	190.0	193.0	149.0	212.0	144.0	142.0	228.0	178.0	165.0	169.0	194.0	163.0	219.0	193.0	161.0	203.0	204.0	208.0	236.0	198.0	248.0	236.0	258.0	117.0	240.0	228.0	185.0	185.0	200.0	169.0	180.0	185.0	199.0	202.0	178.0	202.0	164.0	137.0	213.0	218.0	191.0	149.0	230.0	194.0	155.0	197.0	169.0	158.0	175.0	200.0	128.0	195.0	144.0	176.0	96.0	155.0	236.0	128.0	218.0	162.0	252.0	164.0	202.0	184.0	169.0	213.0	168.0	241.0	170.0	222.0	168.0	210.0	179.0	215.0	185.0	241.0	238.0	155.0	243.0	171.0	159.0	194.0	168.0	96.0	199.0	95.0	151.0	208.0	228.0	241.0	133.0	145.0	287.0	147.0	198.0	290.0	321.0	450.0	241.0	175.0	228.0	237.0	751.0	2322.0	997.0	664.0	2090.0	574.0	803.0	2044.0	1056.0	717.0
37	20181024 03:40:14.686	1258.0	654.0	104.0	214.0	136.0	195.0	160.0	182.0	148.0	150.0	164.0	203.0	199.0	213.0	159.0	257.0	260.0	227.0	187.0	232.0	145.0	169.0	138.0	130.0	252.0	153.0	128.0	171.0	142.0	128.0	139.0	189.0	141.0	221.0	243.0	120.0	205.0	145.0	147.0	165.0	145.0	180.0	158.0	131.0	153.0	168.0	126.0	114.0	227.0	145.0	229.0	143.0	131.0	117.0	193.0	278.0	164.0	122.0	129.0	182.0	163.0	138.0	152.0	142.0	145.0	111.0	143.0	159.0	149.0	215.0	163.0	192.0	176.0	121.0	152.0	151.0	138.0	143.0	136.0	136.0	157.0	108.0	176.0	161.0	124.0	174.0	217.0	83.0	131.0	122.0	235.0	223.0	120.0	153.0	125.0	180.0	142.0	159.0	194.0	168.0	144.0	162.0	168.0	146.0	134.0	154.0	222.0	227.0	577.0	137.0	233.0	127.0	164.0	198.0	110.0	95.0	179.0	122.0	129.0	155.0	131.0	166.0	164.0	107.0	175.0	239.0	212.0	224.0	162.0	115.0
38	20181023 23:56:20.451	604.0	613.0	202.0	158.0	155.0	235.0	170.0	216.0	244.0	126.0	147.0	183.0	172.0	244.0	414.0	259.0	317.0	328.0	225.0	273.0	247.0	221.0	170.0	218.0	318.0	216.0	239.0	180.0	190.0	273.0	245.0	160.0	191.0	179.0	277.0	292.0	182.0	257.0	264.0	285.0	373.0	166.0	186.0	276.0	216.0	225.0	208.0	180.0	244.0	220.0	200.0	240.0	178.0	261.0	166.0	247.0	205.0	209.0	194.0	246.0	180.0	233.0	224.0	231.0	120.0	250.0	245.0	211.0	172.0	203.0	159.0	206.0	162.0	193.0	154.0	159.0	178.0	224.0	239.0	246.0	170.0	217.0	100.0	210.0	164.0	239.0	178.0	185.0	171.0	183.0	166.0	171.0	136.0	260.0	590.0	322.0	1046.0	269.0	259.0	951.0	466.0	474.0	486.0	1169.0	1187.0	3840.0	4457.0	2492.0	937.0	473.0	979.0	1578.0	759.0	1403.0	1183.0	1761.0	444.0	959.0	1389.0	1031.0	797.0	1916.0	2289.0	962.0	629.0	1354.0	1771.0	908.0	1927.0	1580.0
39	20181023 23:56:20.451	446.0	600.0	140.0	116.0	178.0	132.0	128.0	231.0	183.0	171.0	158.0	205.0	207.0	212.0	171.0	207.0	254.0	186.0	226.0	191.0	262.0	195.0	160.0	162.0	185.0	198.0	178.0	122.0	201.0	126.0	270.0	216.0	162.0	210.0	136.0	157.0	192.0	190.0	306.0	322.0	261.0	119.0	175.0	209.0	160.0	233.0	148.0	129.0	168.0	170.0	185.0	271.0	195.0	207.0	227.0	138.0	216.0	145.0	222.0	257.0	168.0	162.0	209.0	211.0	177.0	205.0	212.0	149.0	163.0	196.0	197.0	136.0	221.0	146.0	161.0	156.0	284.0	148.0	269.0	173.0	213.0	145.0	170.0	208.0	188.0	208.0	218.0	290.0	171.0	171.0	202.0	210.0	146.0	155.0	314.0	358.0	383.0	272.0	336.0	516.0	315.0	358.0	436.0	941.0	965.0	3301.0	4251.0	1747.0	889.0	362.0	588.0	1100.0	612.0	1142.0	974.0	1220.0	312.0	788.0	996.0	813.0	502.0	1142.0	1649.0	763.0	575.0	950.0	1308.0	743.0	1512.0	1141.0
40	20181025 03:12:31.679	977.0	581.0	121.0	164.0	167.0	175.0	179.0	191.0	128.0	157.0	230.0	219.0	170.0	226.0	168.0	305.0	171.0	227.0	123.0	445.0	165.0	134.0	377.0	358.0	286.0	263.0	426.0	122.0	139.0	396.0	192.0	200.0	156.0	196.0	309.0	325.0	270.0	110.0	178.0	180.0	153.0	196.0	317.0	210.0	119.0	284.0	228.0	207.0	178.0	127.0	138.0	215.0	186.0	139.0	126.0	137.0	169.0	239.0	211.0	141.0	181.0	232.0	251.0	270.0	233.0	149.0	186.0	184.0	124.0	181.0	161.0	195.0	217.0	237.0	272.0	159.0	172.0	141.0	184.0	156.0	147.0	136.0	169.0	184.0	220.0	135.0	161.0	152.0	157.0	185.0	177.0	156.0	155.0	152.0	108.0	141.0	127.0	134.0	177.0	258.0	142.0	151.0	185.0	220.0	174.0	157.0	157.0	232.0	172.0	161.0	150.0	226.0	298.0	166.0	187.0	152.0	213.0	151.0	149.0	192.0	340.0	345.0	218.0	220.0	754.0	434.0	700.0	2432.0	562.0	523.0
41	20181024 02:26:08.194	283.0	576.0	197.0	172.0	197.0	248.0	163.0	160.0	181.0	153.0	252.0	272.0	128.0	179.0	169.0	179.0	277.0	268.0	176.0	224.0	202.0	224.0	202.0	208.0	203.0	134.0	154.0	206.0	250.0	167.0	228.0	182.0	224.0	168.0	179.0	175.0	210.0	233.0	241.0	216.0	272.0	170.0	170.0	214.0	189.0	185.0	146.0	223.0	214.0	155.0	209.0	237.0	203.0	200.0	158.0	210.0	217.0	145.0	158.0	220.0	175.0	131.0	140.0	228.0	132.0	191.0	233.0	191.0	201.0	186.0	173.0	87.0	113.0	194.0	135.0	159.0	182.0	168.0	163.0	173.0	159.0	150.0	162.0	197.0	251.0	234.0	230.0	120.0	200.0	176.0	156.0	114.0	187.0	133.0	106.0	167.0	151.0	129.0	181.0	212.0	150.0	162.0	182.0	168.0	190.0	117.0	138.0	2865.0	3066.0	241.0	174.0	183.0	115.0	138.0	166.0	149.0	182.0	153.0	157.0	161.0	133.0	177.0	121.0	178.0	97.0	167.0	130.0	176.0	192.0	187.0
42	20181019 06:24:32.873	1283.0	561.0	152.0	168.0	191.0	176.0	150.0	181.0	131.0	122.0	162.0	218.0	180.0	151.0	224.0	652.0	500.0	469.0	361.0	688.0	447.0	376.0	442.0	492.0	433.0	439.0	445.0	230.0	361.0	421.0	425.0	241.0	248.0	152.0	375.0	401.0	298.0	415.0	339.0	589.0	483.0	255.0	431.0	315.0	221.0	425.0	360.0	280.0	401.0	265.0	298.0	247.0	314.0	259.0	158.0	269.0	262.0	229.0	276.0	228.0	185.0	272.0	247.0	256.0	295.0	337.0	300.0	197.0	159.0	179.0	225.0	291.0	245.0	274.0	287.0	164.0	181.0	221.0	260.0	370.0	193.0	335.0	189.0	249.0	261.0	365.0	268.0	272.0	223.0	251.0	331.0	262.0	232.0	473.0	648.0	201.0	655.0	237.0	232.0	352.0	309.0	229.0	228.0	289.0	275.0	368.0	391.0	265.0	258.0	172.0	190.0	352.0	222.0	287.0	227.0	248.0	229.0	186.0	279.0	393.0	240.0	341.0	614.0	417.0	274.0	513.0	635.0	333.0	668.0	486.0
43	20181024 09:52:02.444	805.0	553.0	258.0	256.0	155.0	249.0	190.0	189.0	333.0	230.0	254.0	389.0	262.0	358.0	322.0	373.0	249.0	242.0	273.0	197.0	224.0	208.0	188.0	216.0	277.0	239.0	141.0	242.0	204.0	189.0	189.0	212.0	226.0	183.0	186.0	200.0	187.0	278.0	222.0	224.0	204.0	192.0	208.0	205.0	234.0	189.0	203.0	180.0	191.0	245.0	226.0	156.0	194.0	174.0	183.0	194.0	192.0	161.0	138.0	246.0	177.0	179.0	206.0	176.0	173.0	216.0	179.0	161.0	106.0	202.0	180.0	105.0	128.0	151.0	160.0	236.0	157.0	170.0	302.0	242.0	161.0	148.0	135.0	175.0	156.0	167.0	214.0	166.0	195.0	191.0	178.0	156.0	169.0	264.0	224.0	138.0	160.0	146.0	160.0	184.0	172.0	158.0	183.0	144.0	145.0	197.0	222.0	231.0	233.0	223.0	602.0	607.0	495.0	826.0	767.0	904.0	347.0	551.0	846.0	661.0	555.0	885.0	1261.0	530.0	480.0	850.0	1242.0	520.0	1283.0	969.0
