index	mortality	x	y	20181018 14:37:17.156	20181018 15:51:53.998	20181018 17:03:05.276	20181018 18:15:58.518	20181018 19:29:31.931	20181018 21:58:52.103	20181018 23:13:47.286	20181019 00:28:02.832	20181019 01:42:15.998	20181019 02:57:01.663	20181019 04:11:14.692	20181019 05:25:46.931	20181019 06:39:51.636	20181019 07:54:15.437	20181019 09:09:15.85	20181019 10:23:56.41	20181019 11:38:28.105	20181019 12:53:03.80	20181019 14:07:38.339	20181019 15:20:59.296	20181019 16:34:50.676	20181019 17:48:06.983	20181019 19:02:22.279	20181019 20:16:39.357	20181019 21:30:10.787	20181019 22:43:58.852	20181019 23:57:27.999	20181020 02:24:15.687	20181020 03:38:09.35	20181020 04:52:29.487	20181020 06:06:33.822	20181020 07:20:21.384	20181020 08:34:49.606	20181020 09:48:57.450	20181020 11:03:32.478	20181020 12:18:14.738	20181020 13:33:06.75	20181020 14:46:48.775	20181020 16:01:05.314	20181020 17:15:01.359	20181020 18:28:10.827	20181020 19:41:28.264	20181020 20:55:04.952	20181020 22:08:59.339	20181020 23:23:13.297	20181021 00:36:45.123	20181021 01:50:12.906	20181021 03:04:32.605	20181021 04:18:51.231	20181021 05:32:49.840	20181021 06:47:26.613	20181021 08:01:12.79	20181021 09:15:23.931	20181021 10:29:49.732	20181021 11:44:07.687	20181021 12:57:29.427	20181021 14:10:46.321	20181021 15:24:52.620	20181021 16:38:42.509	20181021 17:52:35.200	20181021 19:06:59.622	20181021 20:20:48.11	20181021 21:35:00.794	20181021 22:49:03.452	20181022 00:03:17.649	20181022 01:17:34.268	20181022 02:31:43.246	20181022 03:45:56.13	20181022 05:00:22.698	20181022 06:14:44.410	20181022 07:29:05.657	20181022 08:42:57.964	20181022 09:56:34.441	20181022 11:10:57.268	20181022 12:24:38.845	20181022 13:38:29.524	20181022 14:51:47.222	20181022 16:05:46.386	20181022 17:19:46.954	20181022 18:33:42.604	20181022 19:48:02.857	20181022 21:02:26.766	20181022 23:30:47.232	20181023 01:59:01.222	20181023 03:13:23.625	20181023 04:28:34.832	20181023 05:42:16.241	20181023 06:55:00.728	20181023 08:09:26.290	20181023 09:22:55.754	20181023 10:36:40.125	20181023 11:50:45.506	20181023 13:04:15.253	20181023 14:17:58.490	20181023 15:31:01.762	20181023 16:44:49.33	20181023 17:58:36.273	20181023 19:13:32.702	20181023 20:28:39.324	20181023 21:42:46.262	20181023 22:56:53.138	20181024 00:11:43.724	20181024 01:26:41.388	20181024 02:41:22.190	20181024 03:55:46.986	20181024 05:10:17.284	20181024 06:24:40.471	20181024 07:38:53.604	20181024 08:53:16.584	20181024 10:07:13.479	20181024 11:21:51.112	20181024 12:36:13.736	20181024 13:50:19.730	20181024 15:04:28.978	20181024 16:17:49.847	20181024 17:32:19.172	20181024 18:46:33.184	20181024 20:01:15.675	20181024 21:16:23.228	20181024 22:30:40.336	20181024 23:45:01.260	20181025 00:58:55.849	20181025 02:13:36.817	20181025 03:27:48.152	20181025 04:41:40.443	20181025 05:55:52.823	20181025 07:13:55.268	20181025 08:28:23.843	20181025 09:43:41.394	20181025 11:00:01.130
33	20181023 10:36:40.125	1218.0	883.0	160.0	162.0	135.0	176.0	166.0	193.0	142.0	159.0	162.0	147.0	188.0	185.0	177.0	174.0	223.0	154.0	116.0	171.0	149.0	187.0	177.0	165.0	169.0	166.0	204.0	139.0	162.0	134.0	181.0	190.0	156.0	124.0	161.0	124.0	134.0	139.0	156.0	200.0	174.0	174.0	161.0	144.0	121.0	199.0	183.0	114.0	134.0	159.0	156.0	143.0	129.0	204.0	183.0	160.0	123.0	132.0	168.0	170.0	155.0	141.0	172.0	168.0	126.0	141.0	117.0	139.0	171.0	171.0	156.0	132.0	203.0	198.0	121.0	144.0	156.0	136.0	186.0	130.0	131.0	119.0	139.0	152.0	158.0	186.0	172.0	196.0	233.0	359.0	730.0	1464.0	2860.0	1171.0	205.0	239.0	129.0	238.0	429.0	243.0	1431.0	694.0	352.0	383.0	380.0	404.0	216.0	323.0	128.0	693.0	527.0	454.0	209.0	223.0	155.0	499.0	474.0	392.0	229.0	324.0	252.0	671.0	372.0	494.0	210.0	299.0	275.0	164.0	266.0	164.0	327.0	142.0
34	20181025 08:28:23.843	820.0	885.0	133.0	133.0	134.0	138.0	124.0	175.0	92.0	143.0	124.0	177.0	234.0	91.0	157.0	83.0	305.0	145.0	168.0	188.0	166.0	161.0	175.0	157.0	123.0	176.0	148.0	159.0	151.0	99.0	148.0	179.0	146.0	111.0	127.0	122.0	149.0	199.0	165.0	197.0	141.0	248.0	106.0	132.0	113.0	104.0	145.0	183.0	136.0	139.0	143.0	143.0	132.0	150.0	121.0	95.0	137.0	143.0	133.0	171.0	181.0	232.0	165.0	159.0	180.0	151.0	104.0	125.0	185.0	163.0	153.0	163.0	174.0	210.0	117.0	161.0	110.0	132.0	151.0	152.0	181.0	118.0	183.0	129.0	160.0	196.0	104.0	92.0	170.0	140.0	133.0	88.0	216.0	154.0	97.0	125.0	147.0	167.0	176.0	188.0	193.0	155.0	135.0	117.0	177.0	134.0	133.0	110.0	168.0	210.0	170.0	164.0	149.0	137.0	117.0	222.0	164.0	189.0	118.0	146.0	126.0	165.0	112.0	121.0	112.0	166.0	192.0	130.0	193.0	661.0	519.0	250.0
35	20181025 08:28:23.843	783.0	878.0	155.0	158.0	148.0	157.0	120.0	148.0	104.0	109.0	137.0	97.0	157.0	135.0	170.0	155.0	123.0	146.0	167.0	127.0	150.0	138.0	139.0	151.0	114.0	151.0	143.0	185.0	200.0	177.0	133.0	108.0	156.0	126.0	125.0	154.0	188.0	165.0	131.0	146.0	111.0	143.0	139.0	171.0	122.0	138.0	108.0	187.0	130.0	130.0	112.0	185.0	102.0	127.0	110.0	151.0	111.0	131.0	190.0	194.0	142.0	105.0	115.0	142.0	125.0	135.0	156.0	115.0	157.0	176.0	172.0	150.0	151.0	166.0	113.0	84.0	163.0	134.0	143.0	166.0	168.0	104.0	93.0	128.0	145.0	181.0	146.0	158.0	146.0	158.0	111.0	184.0	142.0	88.0	150.0	120.0	153.0	252.0	117.0	148.0	133.0	207.0	147.0	141.0	141.0	139.0	145.0	147.0	93.0	179.0	177.0	194.0	128.0	224.0	192.0	154.0	140.0	137.0	170.0	194.0	149.0	144.0	182.0	140.0	123.0	104.0	201.0	122.0	198.0	724.0	781.0	369.0
36	20181025 08:28:23.843	583.0	882.0	158.0	173.0	149.0	151.0	129.0	146.0	181.0	163.0	131.0	213.0	159.0	211.0	241.0	153.0	304.0	238.0	237.0	316.0	244.0	134.0	158.0	226.0	209.0	190.0	193.0	157.0	204.0	193.0	260.0	138.0	212.0	183.0	184.0	140.0	133.0	158.0	237.0	151.0	182.0	182.0	194.0	210.0	102.0	193.0	149.0	152.0	157.0	208.0	187.0	149.0	220.0	164.0	144.0	143.0	140.0	201.0	202.0	172.0	123.0	162.0	145.0	152.0	186.0	208.0	196.0	243.0	142.0	201.0	181.0	143.0	191.0	166.0	224.0	125.0	103.0	152.0	200.0	172.0	166.0	154.0	152.0	128.0	146.0	160.0	204.0	124.0	148.0	129.0	123.0	195.0	148.0	131.0	167.0	149.0	151.0	127.0	158.0	97.0	126.0	167.0	148.0	120.0	134.0	182.0	111.0	141.0	108.0	204.0	148.0	214.0	98.0	136.0	160.0	224.0	165.0	117.0	133.0	75.0	127.0	178.0	130.0	129.0	101.0	134.0	139.0	132.0	154.0	601.0	303.0	155.0
37	20181025 08:28:23.843	741.0	869.0	120.0	214.0	161.0	202.0	151.0	162.0	127.0	160.0	140.0	121.0	134.0	153.0	105.0	115.0	178.0	128.0	188.0	122.0	128.0	126.0	191.0	160.0	124.0	146.0	147.0	136.0	167.0	137.0	138.0	196.0	162.0	128.0	104.0	154.0	197.0	163.0	110.0	118.0	111.0	218.0	161.0	185.0	105.0	131.0	182.0	166.0	118.0	97.0	182.0	191.0	122.0	113.0	79.0	163.0	155.0	152.0	150.0	134.0	113.0	127.0	119.0	155.0	161.0	140.0	128.0	139.0	128.0	156.0	162.0	108.0	187.0	141.0	118.0	142.0	145.0	154.0	129.0	128.0	104.0	104.0	129.0	171.0	123.0	169.0	135.0	181.0	121.0	134.0	130.0	119.0	122.0	141.0	155.0	171.0	130.0	103.0	101.0	185.0	143.0	169.0	122.0	152.0	150.0	139.0	163.0	97.0	171.0	225.0	128.0	166.0	151.0	112.0	166.0	148.0	151.0	124.0	150.0	137.0	112.0	224.0	146.0	178.0	116.0	134.0	136.0	124.0	130.0	539.0	387.0	166.0
38	20181025 08:28:23.843	1097.0	871.0	117.0	135.0	145.0	165.0	115.0	169.0	125.0	115.0	168.0	204.0	229.0	157.0	171.0	122.0	175.0	167.0	171.0	151.0	211.0	130.0	135.0	65.0	132.0	155.0	145.0	137.0	150.0	135.0	190.0	191.0	135.0	122.0	161.0	156.0	139.0	142.0	143.0	171.0	134.0	162.0	144.0	130.0	140.0	115.0	199.0	139.0	104.0	136.0	173.0	188.0	185.0	196.0	112.0	169.0	163.0	139.0	155.0	160.0	179.0	122.0	135.0	184.0	171.0	151.0	160.0	166.0	86.0	183.0	240.0	97.0	218.0	213.0	130.0	103.0	178.0	170.0	150.0	121.0	174.0	135.0	147.0	133.0	96.0	182.0	132.0	165.0	198.0	162.0	139.0	135.0	222.0	131.0	136.0	142.0	120.0	160.0	138.0	152.0	194.0	171.0	167.0	113.0	122.0	167.0	111.0	138.0	132.0	135.0	125.0	193.0	140.0	141.0	145.0	163.0	227.0	134.0	118.0	184.0	116.0	205.0	174.0	187.0	182.0	160.0	176.0	172.0	191.0	749.0	569.0	249.0
39	20181025 08:28:23.843	230.0	871.0	167.0	156.0	135.0	152.0	122.0	159.0	157.0	143.0	112.0	260.0	200.0	191.0	203.0	158.0	194.0	184.0	161.0	196.0	131.0	229.0	188.0	143.0	162.0	126.0	188.0	125.0	127.0	152.0	189.0	136.0	162.0	105.0	168.0	241.0	125.0	187.0	189.0	163.0	118.0	158.0	113.0	129.0	101.0	192.0	167.0	115.0	181.0	184.0	191.0	158.0	113.0	170.0	146.0	144.0	135.0	110.0	152.0	169.0	132.0	146.0	133.0	133.0	186.0	109.0	144.0	241.0	177.0	206.0	155.0	145.0	217.0	197.0	168.0	159.0	163.0	136.0	129.0	141.0	197.0	132.0	125.0	158.0	150.0	203.0	177.0	224.0	181.0	167.0	120.0	206.0	211.0	187.0	136.0	165.0	160.0	154.0	191.0	175.0	192.0	236.0	195.0	214.0	172.0	173.0	170.0	154.0	178.0	150.0	262.0	202.0	174.0	167.0	195.0	164.0	250.0	143.0	146.0	153.0	184.0	222.0	205.0	159.0	162.0	172.0	180.0	177.0	262.0	1127.0	729.0	355.0
40	20181023 10:36:40.125	190.0	868.0	150.0	113.0	108.0	154.0	133.0	153.0	174.0	127.0	172.0	134.0	131.0	162.0	169.0	111.0	100.0	159.0	154.0	163.0	163.0	112.0	147.0	157.0	119.0	110.0	147.0	121.0	198.0	165.0	129.0	174.0	136.0	103.0	115.0	132.0	167.0	163.0	139.0	187.0	142.0	145.0	136.0	85.0	147.0	134.0	99.0	94.0	193.0	173.0	163.0	209.0	163.0	131.0	94.0	148.0	115.0	153.0	118.0	143.0	159.0	121.0	148.0	203.0	213.0	177.0	149.0	141.0	169.0	187.0	107.0	131.0	215.0	203.0	222.0	139.0	161.0	168.0	191.0	126.0	160.0	142.0	150.0	205.0	124.0	143.0	172.0	149.0	151.0	173.0	163.0	110.0	2651.0	208.0	156.0	188.0	167.0	126.0	163.0	147.0	186.0	240.0	177.0	199.0	191.0	142.0	144.0	120.0	140.0	192.0	120.0	263.0	109.0	239.0	98.0	201.0	232.0	182.0	151.0	171.0	199.0	224.0	115.0	185.0	220.0	126.0	189.0	115.0	247.0	606.0	294.0	203.0
41	20181025 08:28:23.843	583.0	862.0	155.0	117.0	87.0	172.0	188.0	187.0	174.0	197.0	131.0	128.0	174.0	216.0	228.0	144.0	191.0	199.0	152.0	145.0	206.0	157.0	145.0	171.0	144.0	173.0	189.0	133.0	148.0	119.0	155.0	158.0	148.0	191.0	115.0	164.0	149.0	230.0	175.0	127.0	98.0	241.0	130.0	181.0	138.0	133.0	156.0	161.0	138.0	177.0	191.0	134.0	165.0	160.0	198.0	158.0	175.0	132.0	190.0	172.0	144.0	166.0	129.0	193.0	192.0	146.0	135.0	154.0	158.0	207.0	188.0	167.0	222.0	227.0	134.0	126.0	144.0	150.0	127.0	172.0	153.0	148.0	155.0	165.0	126.0	146.0	151.0	126.0	156.0	183.0	127.0	175.0	206.0	156.0	161.0	157.0	185.0	123.0	118.0	130.0	214.0	250.0	166.0	155.0	138.0	145.0	161.0	157.0	99.0	149.0	154.0	154.0	202.0	117.0	149.0	184.0	186.0	119.0	128.0	122.0	128.0	166.0	148.0	133.0	163.0	125.0	212.0	206.0	224.0	1199.0	788.0	375.0
42	20181024 12:36:13.736	517.0	859.0	199.0	149.0	142.0	185.0	139.0	122.0	141.0	95.0	145.0	156.0	253.0	142.0	209.0	108.0	174.0	145.0	177.0	176.0	130.0	141.0	124.0	157.0	158.0	117.0	123.0	189.0	136.0	101.0	140.0	144.0	115.0	186.0	129.0	118.0	180.0	150.0	142.0	118.0	136.0	155.0	169.0	117.0	136.0	106.0	133.0	92.0	170.0	126.0	121.0	159.0	151.0	117.0	161.0	188.0	123.0	100.0	121.0	158.0	92.0	168.0	185.0	140.0	184.0	219.0	114.0	158.0	112.0	150.0	182.0	158.0	131.0	137.0	116.0	222.0	146.0	136.0	177.0	117.0	111.0	172.0	123.0	91.0	111.0	131.0	156.0	169.0	174.0	93.0	170.0	174.0	156.0	100.0	122.0	151.0	125.0	162.0	160.0	117.0	140.0	119.0	87.0	119.0	133.0	139.0	142.0	192.0	142.0	338.0	133.0	559.0	322.0	2057.0	240.0	823.0	1165.0	436.0	2179.0	365.0	2051.0	731.0	210.0	202.0	567.0	208.0	475.0	169.0	184.0	440.0	316.0	169.0
43	20181022 06:14:44.410	1199.0	863.0	196.0	113.0	96.0	121.0	127.0	138.0	112.0	177.0	115.0	165.0	157.0	163.0	160.0	110.0	175.0	178.0	107.0	138.0	147.0	127.0	164.0	131.0	136.0	87.0	152.0	147.0	105.0	124.0	136.0	130.0	106.0	142.0	153.0	139.0	128.0	126.0	141.0	156.0	147.0	170.0	148.0	151.0	114.0	125.0	147.0	147.0	158.0	116.0	132.0	140.0	161.0	146.0	146.0	163.0	75.0	180.0	107.0	97.0	142.0	127.0	119.0	94.0	129.0	127.0	139.0	126.0	143.0	124.0	150.0	661.0	137.0	123.0	114.0	93.0	117.0	122.0	149.0	110.0	94.0	97.0	147.0	105.0	111.0	132.0	138.0	130.0	82.0	200.0	193.0	178.0	148.0	167.0	195.0	188.0	137.0	149.0	110.0	163.0	183.0	134.0	174.0	203.0	198.0	210.0	116.0	145.0	150.0	124.0	88.0	182.0	155.0	190.0	172.0	126.0	131.0	129.0	122.0	164.0	141.0	152.0	125.0	140.0	190.0	178.0	172.0	132.0	95.0	243.0	198.0	147.0
44	20181023 20:28:39.324	1338.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	148.0	204.0	141.0	194.0	157.0	166.0	161.0	232.0	168.0	69.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	2.0	146.0	131.0	175.0	121.0	407.0	1293.0	587.0	364.0	388.0	543.0	432.0	275.0	615.0	229.0	610.0	762.0	527.0	352.0	315.0	203.0	609.0	679.0	838.0	278.0	506.0	253.0	641.0	586.0	771.0	231.0	481.0	356.0	253.0	270.0	235.0	232.0	198.0
45	20181024 15:04:28.978	860.0	849.0	119.0	163.0	145.0	150.0	139.0	183.0	137.0	179.0	135.0	188.0	195.0	142.0	177.0	140.0	166.0	193.0	164.0	255.0	157.0	135.0	186.0	145.0	191.0	140.0	154.0	105.0	106.0	115.0	162.0	222.0	131.0	159.0	158.0	140.0	143.0	182.0	140.0	146.0	130.0	149.0	194.0	147.0	183.0	117.0	155.0	107.0	160.0	197.0	131.0	188.0	175.0	234.0	165.0	150.0	215.0	111.0	160.0	175.0	165.0	140.0	134.0	256.0	236.0	146.0	146.0	145.0	161.0	157.0	226.0	85.0	177.0	185.0	139.0	162.0	175.0	192.0	206.0	180.0	167.0	130.0	155.0	156.0	214.0	151.0	149.0	171.0	159.0	172.0	166.0	137.0	194.0	173.0	134.0	131.0	109.0	133.0	168.0	168.0	233.0	183.0	152.0	192.0	107.0	161.0	160.0	150.0	130.0	423.0	133.0	606.0	133.0	352.0	351.0	3613.0	4315.0	1696.0	1360.0	666.0	993.0	2473.0	730.0	1058.0	762.0	360.0	823.0	255.0	686.0	397.0	415.0	220.0
46	20181023 21:42:46.262	227.0	852.0	172.0	160.0	103.0	113.0	148.0	180.0	150.0	168.0	95.0	163.0	128.0	96.0	131.0	171.0	149.0	133.0	202.0	157.0	158.0	123.0	134.0	149.0	129.0	106.0	158.0	137.0	165.0	157.0	123.0	213.0	123.0	101.0	156.0	124.0	115.0	113.0	116.0	132.0	108.0	203.0	131.0	84.0	142.0	147.0	154.0	139.0	117.0	170.0	133.0	142.0	161.0	118.0	153.0	110.0	186.0	123.0	121.0	142.0	92.0	210.0	130.0	181.0	110.0	124.0	134.0	156.0	154.0	195.0	160.0	132.0	103.0	136.0	147.0	100.0	172.0	107.0	115.0	215.0	118.0	110.0	133.0	160.0	130.0	130.0	175.0	163.0	122.0	100.0	117.0	112.0	81.0	97.0	165.0	180.0	171.0	125.0	109.0	174.0	350.0	591.0	897.0	976.0	125.0	139.0	206.0	155.0	136.0	156.0	136.0	146.0	134.0	128.0	100.0	128.0	133.0	142.0	135.0	156.0	154.0	169.0	117.0	148.0	197.0	133.0	165.0	124.0	160.0	420.0	261.0	161.0
47	20181025 08:28:23.843	465.0	851.0	130.0	164.0	138.0	144.0	187.0	241.0	124.0	130.0	168.0	159.0	144.0	137.0	146.0	156.0	154.0	167.0	212.0	143.0	137.0	158.0	166.0	205.0	141.0	146.0	165.0	150.0	161.0	198.0	124.0	143.0	146.0	180.0	151.0	90.0	195.0	161.0	203.0	175.0	162.0	259.0	188.0	129.0	155.0	140.0	122.0	117.0	170.0	152.0	168.0	197.0	137.0	159.0	117.0	197.0	136.0	150.0	144.0	177.0	158.0	172.0	124.0	142.0	214.0	195.0	148.0	140.0	178.0	182.0	165.0	132.0	185.0	220.0	173.0	143.0	168.0	144.0	126.0	170.0	132.0	128.0	168.0	163.0	203.0	113.0	164.0	198.0	165.0	133.0	137.0	112.0	186.0	168.0	161.0	155.0	164.0	110.0	134.0	156.0	159.0	200.0	160.0	157.0	152.0	204.0	145.0	110.0	163.0	163.0	103.0	226.0	155.0	192.0	189.0	173.0	172.0	131.0	106.0	133.0	118.0	229.0	135.0	135.0	203.0	126.0	205.0	82.0	173.0	604.0	784.0	286.0
48	20181025 08:28:23.843	66.0	851.0	149.0	97.0	120.0	125.0	118.0	176.0	168.0	164.0	146.0	183.0	215.0	116.0	91.0	122.0	279.0	124.0	178.0	142.0	116.0	141.0	133.0	191.0	152.0	171.0	140.0	127.0	136.0	185.0	172.0	175.0	151.0	137.0	172.0	134.0	144.0	165.0	190.0	146.0	173.0	187.0	130.0	168.0	153.0	200.0	173.0	172.0	127.0	171.0	198.0	162.0	126.0	179.0	201.0	148.0	161.0	145.0	166.0	119.0	144.0	133.0	144.0	139.0	186.0	166.0	137.0	143.0	140.0	173.0	177.0	139.0	167.0	190.0	129.0	121.0	136.0	155.0	130.0	122.0	111.0	104.0	99.0	147.0	146.0	128.0	144.0	143.0	158.0	112.0	107.0	106.0	153.0	146.0	162.0	173.0	122.0	143.0	113.0	151.0	145.0	158.0	153.0	138.0	172.0	117.0	139.0	106.0	124.0	227.0	125.0	228.0	112.0	191.0	259.0	245.0	125.0	104.0	120.0	118.0	137.0	141.0	171.0	161.0	152.0	247.0	104.0	134.0	196.0	615.0	357.0	228.0
49	20181025 08:28:23.843	431.0	850.0	148.0	170.0	119.0	163.0	138.0	146.0	132.0	150.0	174.0	140.0	182.0	115.0	171.0	88.0	114.0	152.0	152.0	159.0	136.0	133.0	148.0	176.0	149.0	166.0	181.0	163.0	150.0	161.0	118.0	168.0	148.0	143.0	115.0	156.0	177.0	175.0	230.0	170.0	134.0	186.0	211.0	153.0	109.0	128.0	155.0	164.0	118.0	125.0	125.0	129.0	148.0	228.0	126.0	178.0	156.0	131.0	108.0	152.0	168.0	150.0	150.0	147.0	202.0	157.0	170.0	178.0	191.0	182.0	153.0	97.0	173.0	159.0	225.0	154.0	149.0	136.0	241.0	147.0	211.0	118.0	134.0	142.0	227.0	168.0	142.0	140.0	165.0	142.0	83.0	166.0	192.0	149.0	164.0	123.0	131.0	178.0	156.0	137.0	219.0	179.0	189.0	144.0	150.0	191.0	222.0	135.0	191.0	211.0	129.0	148.0	141.0	168.0	132.0	157.0	175.0	129.0	103.0	160.0	150.0	203.0	111.0	170.0	128.0	119.0	77.0	100.0	146.0	536.0	404.0	84.0
50	20181022 06:14:44.410	1032.0	846.0	128.0	163.0	98.0	116.0	93.0	133.0	113.0	132.0	134.0	127.0	219.0	119.0	111.0	172.0	264.0	118.0	175.0	199.0	93.0	124.0	166.0	111.0	152.0	130.0	150.0	202.0	161.0	111.0	161.0	116.0	172.0	159.0	147.0	169.0	93.0	174.0	98.0	155.0	104.0	143.0	182.0	128.0	149.0	144.0	168.0	124.0	147.0	133.0	108.0	181.0	145.0	149.0	132.0	101.0	140.0	134.0	170.0	122.0	131.0	114.0	123.0	126.0	128.0	122.0	150.0	157.0	110.0	143.0	143.0	680.0	107.0	162.0	100.0	124.0	105.0	98.0	103.0	159.0	135.0	119.0	148.0	151.0	179.0	88.0	120.0	125.0	112.0	146.0	131.0	121.0	123.0	125.0	111.0	171.0	106.0	144.0	111.0	135.0	139.0	117.0	138.0	126.0	174.0	220.0	146.0	177.0	111.0	190.0	171.0	135.0	123.0	130.0	151.0	163.0	203.0	156.0	117.0	144.0	124.0	135.0	181.0	130.0	134.0	134.0	117.0	117.0	114.0	301.0	164.0	142.0
51	20181025 07:13:55.268	772.0	838.0	163.0	121.0	171.0	200.0	134.0	204.0	178.0	183.0	150.0	190.0	149.0	145.0	185.0	153.0	91.0	223.0	122.0	142.0	168.0	100.0	165.0	202.0	155.0	126.0	181.0	130.0	125.0	133.0	211.0	135.0	142.0	123.0	169.0	110.0	180.0	199.0	111.0	128.0	159.0	138.0	113.0	103.0	143.0	162.0	157.0	151.0	122.0	133.0	182.0	167.0	119.0	145.0	116.0	125.0	119.0	143.0	108.0	118.0	119.0	147.0	166.0	183.0	142.0	181.0	152.0	118.0	97.0	213.0	130.0	130.0	153.0	130.0	156.0	149.0	142.0	157.0	123.0	192.0	106.0	143.0	147.0	122.0	183.0	129.0	109.0	174.0	107.0	126.0	126.0	140.0	107.0	142.0	147.0	97.0	110.0	182.0	98.0	96.0	101.0	136.0	100.0	109.0	165.0	115.0	131.0	100.0	86.0	101.0	132.0	94.0	128.0	130.0	162.0	139.0	163.0	108.0	118.0	120.0	116.0	113.0	101.0	148.0	123.0	89.0	330.0	147.0	696.0	143.0	125.0	113.0
52	20181022 03:45:56.13	507.0	819.0	151.0	184.0	135.0	198.0	176.0	228.0	186.0	125.0	164.0	179.0	295.0	192.0	163.0	178.0	222.0	210.0	156.0	172.0	201.0	222.0	168.0	193.0	152.0	184.0	241.0	217.0	124.0	227.0	164.0	138.0	188.0	145.0	133.0	171.0	190.0	253.0	185.0	235.0	108.0	168.0	187.0	144.0	131.0	154.0	184.0	145.0	155.0	249.0	185.0	193.0	171.0	242.0	144.0	142.0	138.0	246.0	147.0	127.0	149.0	159.0	155.0	428.0	429.0	229.0	676.0	530.0	1143.0	2954.0	2479.0	2485.0	3717.0	3207.0	1173.0	817.0	648.0	885.0	391.0	814.0	1407.0	240.0	839.0	527.0	388.0	401.0	679.0	495.0	724.0	556.0	348.0	688.0	932.0	387.0	232.0	225.0	214.0	212.0	244.0	258.0	1011.0	828.0	521.0	477.0	288.0	440.0	266.0	211.0	228.0	511.0	265.0	510.0	347.0	336.0	194.0	664.0	942.0	382.0	416.0	305.0	375.0	422.0	382.0	267.0	386.0	352.0	295.0	192.0	346.0	566.0	333.0	181.0
53	20181024 15:04:28.978	1338.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	159.0	135.0	156.0	158.0	170.0	119.0	156.0	165.0	132.0	97.0	9.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	2.0	170.0	140.0	82.0	146.0	130.0	161.0	72.0	155.0	113.0	208.0	193.0	194.0	245.0	154.0	400.0	234.0	300.0	312.0	535.0	176.0	2347.0	2565.0	949.0	518.0	468.0	668.0	811.0	669.0	627.0	315.0	523.0	368.0	286.0	177.0	336.0	305.0	240.0
54	20181025 08:28:23.843	908.0	809.0	174.0	159.0	157.0	159.0	135.0	122.0	165.0	179.0	193.0	168.0	182.0	121.0	128.0	172.0	147.0	169.0	164.0	188.0	137.0	192.0	168.0	195.0	139.0	126.0	158.0	120.0	160.0	184.0	156.0	141.0	139.0	145.0	120.0	106.0	144.0	177.0	135.0	118.0	132.0	210.0	173.0	108.0	113.0	159.0	110.0	98.0	129.0	144.0	130.0	161.0	170.0	149.0	103.0	203.0	132.0	149.0	111.0	162.0	109.0	125.0	187.0	180.0	173.0	147.0	114.0	127.0	188.0	121.0	172.0	228.0	160.0	203.0	178.0	157.0	151.0	153.0	126.0	163.0	214.0	135.0	143.0	131.0	139.0	173.0	152.0	129.0	115.0	169.0	118.0	149.0	147.0	181.0	168.0	180.0	169.0	124.0	152.0	114.0	152.0	180.0	109.0	145.0	193.0	148.0	199.0	142.0	132.0	282.0	211.0	145.0	154.0	167.0	126.0	148.0	131.0	141.0	145.0	143.0	138.0	180.0	166.0	139.0	190.0	151.0	170.0	138.0	179.0	848.0	632.0	333.0
