index	mortality	x	y	20150210 17:43:41.504	20150210 18:43:33.706	20150210 19:43:44.728	20150210 20:43:49.257	20150210 21:43:46.971	20150210 22:43:47.639	20150210 23:43:46.478	20150211 00:43:51.372	20150211 01:43:54.138	20150211 02:43:50.456	20150211 03:43:50.290	20150211 04:43:50.686	20150211 05:43:53.608	20150211 06:43:53.91	20150211 07:43:49.200	20150211 08:43:45.345	20150211 09:43:46.471	20150211 10:43:44.187	20150211 11:43:49.414	20150211 12:43:46.374	20150211 13:43:47.297	20150211 14:43:18.157	20150211 15:43:12.746	20150211 16:43:12.811	20150211 17:43:16.170	20150211 18:43:15.555	20150211 19:43:20.483	20150211 20:43:50.390	20150211 21:43:48.522	20150211 22:43:48.611	20150211 23:43:52.497	20150212 00:43:52.34	20150212 01:43:49.45	20150212 02:43:48.271	20150212 03:43:56.557	20150212 04:43:52.914	20150212 05:43:46.642	20150212 06:43:48.992	20150212 07:43:51.678	20150212 08:43:55.665	20150212 09:43:56.311	20150212 10:43:49.348	20150212 11:43:48.307	20150212 12:43:54.414	20150212 13:43:58.878	20150212 14:44:00.258	20150212 15:43:52.361	20150212 16:43:54.539	20150212 17:43:53.347	20150212 18:43:57.884	20150212 19:43:51.557	20150212 20:43:44.845	20150212 21:43:59.371	20150212 22:43:52.900	20150212 23:43:58.453	20150213 00:43:47.252	20150213 01:43:53.874	20150213 02:43:50.522	20150213 03:43:54.382	20150213 04:43:58.784	20150213 05:43:58.530	20150213 06:43:53.302	20150213 07:43:58.180	20150213 08:43:56.902	20150213 09:43:37.706	20150213 10:43:20.121	20150213 11:43:10.646	20150213 12:43:19.488	20150213 13:43:11.181	20150213 14:43:17.987	20150213 15:43:19.785	20150213 17:16:01.502	20150213 18:16:10.282	20150213 19:16:14.327	20150213 20:16:05.131	20150213 21:16:10.859	20150213 22:16:12.47	20150213 23:16:09.545	20150214 00:16:09.421	20150214 01:16:17.272	20150214 02:16:13.449	20150214 03:16:09.323	20150214 04:16:11.786	20150214 05:16:16.955	20150214 06:16:12.827	20150214 07:16:11.550	20150214 08:16:15.72	20150214 09:16:12.848	20150214 10:16:09.972	20150214 11:16:11.931	20150214 12:16:13.24	20150214 13:16:12.628	20150214 14:16:11.493	20150214 15:16:09.978	20150214 16:16:07.396	20150214 17:18:12.720	20150214 18:18:12.853	20150214 19:18:09.398	20150214 20:18:13.35	20150214 21:18:15.388	20150214 22:18:14.101	20150214 23:18:14.390	20150215 00:18:09.736	20150215 01:18:12.334	20150215 02:18:11.830	20150215 03:18:11.286	20150215 04:18:16.910	20150215 05:18:12.134	20150215 06:18:11.384	20150215 07:18:13.349	20150215 08:18:12.944	20150215 09:18:18.683	20150215 10:18:08.455	20150215 11:18:09.945	20150215 12:18:17.685	20150215 13:18:12.11	20150215 14:18:13.578	20150215 15:18:17.30	20150215 16:18:14.627	20150215 17:18:14.397	20150215 18:18:16.846	20150215 19:18:11.196	20150215 20:18:14.383	20150215 21:18:17.103	20150215 22:18:13.468	20150215 23:18:14.700	20150216 00:18:15.366	20150216 01:18:13.314	20150216 02:18:16.765	20150216 03:18:16.902	20150216 04:18:12.770	20150216 05:18:16.149	20150216 06:18:20.507	20150216 07:18:17.78	20150216 08:18:13.913	20150216 09:18:21.608	20150216 10:18:14.990	20150216 11:18:17.775	20150216 12:18:16.971	20150216 13:18:09.814	20150216 14:18:15.641	20150216 15:23:51.49	20150216 17:28:13.892	20150216 18:28:25.238	20150216 19:28:20.755	20150216 20:25:04.278	20150216 21:25:11.288	20150216 22:25:06.682
151	20150215 16:18:14.627	850.0	653.0	171.0	167.0	162.0	220.0	110.0	133.0	135.0	112.0	141.0	152.0	142.0	105.0	145.0	143.0	95.0	109.0	168.0	126.0	147.0	94.0	142.0	158.0	148.0	158.0	141.0	131.0	143.0	137.0	166.0	181.0	150.0	150.0	110.0	184.0	194.0	172.0	108.0	151.0	242.0	202.0	128.0	169.0	209.0	97.0	197.0	114.0	121.0	140.0	159.0	190.0	182.0	128.0	153.0	129.0	133.0	147.0	141.0	154.0	263.0	162.0	199.0	127.0	150.0	141.0	231.0	277.0	175.0	159.0	130.0	245.0	214.0	206.0	149.0	156.0	189.0	191.0	202.0	235.0	277.0	261.0	205.0	228.0	194.0	246.0	274.0	163.0	286.0	162.0	245.0	224.0	270.0	197.0	199.0	289.0	189.0	216.0	234.0	203.0	203.0	176.0	158.0	263.0	258.0	228.0	295.0	328.0	299.0	261.0	379.0	241.0	284.0	312.0	348.0	318.0	524.0	532.0	645.0	801.0	946.0	1359.0	1518.0	74.0	159.0	151.0	124.0	161.0	147.0	249.0	238.0	146.0	161.0	226.0	212.0	213.0	207.0	152.0	128.0	195.0	200.0	155.0	225.0	185.0	187.0	228.0	165.0	225.0	174.0	150.0
152	20150215 02:18:11.830	822.0	655.0	210.0	166.0	157.0	195.0	153.0	149.0	137.0	183.0	235.0	182.0	190.0	197.0	213.0	170.0	191.0	173.0	254.0	242.0	147.0	198.0	150.0	158.0	139.0	110.0	129.0	130.0	114.0	195.0	177.0	173.0	174.0	169.0	169.0	169.0	98.0	152.0	181.0	172.0	189.0	153.0	202.0	161.0	222.0	185.0	256.0	118.0	170.0	207.0	206.0	152.0	183.0	183.0	202.0	164.0	146.0	219.0	208.0	253.0	146.0	149.0	241.0	214.0	199.0	268.0	170.0	193.0	220.0	168.0	191.0	114.0	175.0	135.0	226.0	173.0	193.0	221.0	134.0	280.0	196.0	149.0	223.0	188.0	155.0	173.0	178.0	170.0	280.0	188.0	253.0	224.0	179.0	284.0	254.0	157.0	119.0	251.0	144.0	224.0	189.0	208.0	184.0	173.0	178.0	191.0	677.0	148.0	126.0	140.0	162.0	194.0	213.0	199.0	152.0	153.0	202.0	203.0	276.0	167.0	184.0	146.0	221.0	147.0	169.0	176.0	179.0	159.0	168.0	207.0	123.0	144.0	178.0	284.0	225.0	185.0	326.0	153.0	190.0	200.0	197.0	136.0	161.0	209.0	126.0	161.0	163.0	227.0	191.0	192.0
153	20150215 15:18:17.30	1172.0	646.0	158.0	91.0	149.0	143.0	149.0	173.0	147.0	211.0	124.0	153.0	193.0	150.0	133.0	153.0	95.0	152.0	93.0	103.0	109.0	142.0	134.0	163.0	171.0	140.0	198.0	145.0	138.0	161.0	120.0	206.0	144.0	155.0	230.0	106.0	128.0	151.0	178.0	130.0	169.0	186.0	171.0	222.0	196.0	124.0	182.0	148.0	133.0	177.0	204.0	333.0	137.0	208.0	205.0	222.0	174.0	208.0	163.0	185.0	173.0	179.0	243.0	202.0	165.0	131.0	108.0	202.0	247.0	270.0	221.0	169.0	164.0	146.0	224.0	241.0	166.0	209.0	229.0	332.0	176.0	207.0	282.0	166.0	248.0	170.0	197.0	242.0	195.0	302.0	129.0	205.0	161.0	189.0	234.0	201.0	168.0	259.0	198.0	216.0	183.0	194.0	327.0	274.0	256.0	286.0	296.0	287.0	348.0	359.0	374.0	344.0	332.0	276.0	472.0	480.0	494.0	600.0	1030.0	2038.0	1865.0	1735.0	1668.0	1579.0	1749.0	1608.0	1541.0	1489.0	1368.0	1357.0	951.0	1238.0	1228.0	817.0	872.0	849.0	792.0	798.0	696.0	697.0	813.0	734.0	1080.0	1006.0	190.0	183.0	121.0	93.0	145.0	145.0
154	20150215 19:18:11.196	766.0	646.0	150.0	175.0	151.0	106.0	178.0	166.0	148.0	160.0	147.0	146.0	162.0	171.0	267.0	173.0	132.0	113.0	114.0	90.0	152.0	120.0	87.0	142.0	140.0	173.0	164.0	96.0	162.0	154.0	185.0	145.0	128.0	174.0	119.0	126.0	121.0	203.0	194.0	109.0	194.0	181.0	140.0	204.0	90.0	134.0	135.0	180.0	121.0	147.0	173.0	101.0	156.0	181.0	167.0	164.0	131.0	158.0	137.0	168.0	181.0	169.0	178.0	165.0	161.0	156.0	220.0	231.0	148.0	134.0	252.0	170.0	211.0	182.0	178.0	161.0	147.0	198.0	229.0	229.0	245.0	165.0	215.0	186.0	192.0	234.0	188.0	201.0	146.0	234.0	197.0	229.0	274.0	302.0	231.0	176.0	175.0	181.0	246.0	167.0	159.0	286.0	200.0	166.0	242.0	163.0	360.0	271.0	157.0	202.0	145.0	216.0	139.0	262.0	189.0	184.0	186.0	181.0	132.0	245.0	151.0	212.0	238.0	1352.0	1572.0	1662.0	1607.0	1368.0	1348.0	1241.0	1189.0	1106.0	980.0	1171.0	1038.0	840.0	896.0	852.0	789.0	1023.0	905.0	934.0	835.0	375.0	167.0	142.0	123.0	151.0	201.0	167.0
155	20150215 02:18:11.830	776.0	653.0	197.0	172.0	98.0	145.0	132.0	152.0	197.0	127.0	106.0	130.0	143.0	130.0	133.0	124.0	155.0	123.0	116.0	159.0	143.0	146.0	156.0	150.0	136.0	130.0	122.0	101.0	173.0	163.0	147.0	162.0	161.0	158.0	138.0	100.0	153.0	144.0	155.0	216.0	167.0	200.0	166.0	159.0	141.0	168.0	182.0	162.0	160.0	149.0	183.0	224.0	157.0	212.0	167.0	139.0	219.0	156.0	215.0	142.0	143.0	185.0	195.0	145.0	226.0	149.0	213.0	175.0	225.0	196.0	150.0	173.0	189.0	197.0	175.0	211.0	199.0	237.0	147.0	218.0	270.0	177.0	230.0	201.0	149.0	195.0	326.0	163.0	221.0	216.0	201.0	186.0	216.0	324.0	232.0	243.0	147.0	175.0	214.0	192.0	166.0	173.0	246.0	189.0	301.0	269.0	1131.0	262.0	283.0	197.0	235.0	238.0	198.0	172.0	145.0	158.0	270.0	163.0	228.0	153.0	220.0	257.0	201.0	465.0	429.0	541.0	412.0	399.0	464.0	416.0	405.0	348.0	394.0	507.0	319.0	322.0	452.0	296.0	333.0	327.0	367.0	311.0	403.0	357.0	165.0	196.0	111.0	209.0	133.0	194.0
156	20150215 13:18:12.11	1120.0	650.0	161.0	138.0	119.0	122.0	108.0	129.0	116.0	225.0	138.0	135.0	172.0	112.0	76.0	101.0	105.0	147.0	190.0	140.0	88.0	87.0	191.0	301.0	193.0	218.0	202.0	295.0	215.0	91.0	148.0	136.0	139.0	149.0	166.0	103.0	178.0	158.0	184.0	164.0	178.0	198.0	166.0	122.0	155.0	163.0	124.0	131.0	212.0	162.0	220.0	198.0	151.0	179.0	172.0	192.0	216.0	150.0	130.0	203.0	286.0	114.0	248.0	173.0	244.0	176.0	182.0	205.0	245.0	208.0	164.0	229.0	236.0	237.0	301.0	189.0	233.0	159.0	282.0	209.0	160.0	177.0	211.0	220.0	190.0	298.0	296.0	212.0	207.0	224.0	237.0	275.0	215.0	298.0	288.0	230.0	219.0	232.0	232.0	266.0	328.0	280.0	314.0	407.0	287.0	308.0	401.0	430.0	445.0	423.0	532.0	516.0	465.0	632.0	718.0	638.0	878.0	1595.0	1803.0	2054.0	1722.0	1681.0	1891.0	1728.0	1685.0	1835.0	1550.0	1429.0	1475.0	1328.0	1431.0	1068.0	1159.0	1418.0	1369.0	1076.0	1183.0	1131.0	996.0	1089.0	1127.0	1144.0	1069.0	915.0	209.0	177.0	165.0	177.0	132.0	151.0
157	20150215 02:18:11.830	791.0	651.0	146.0	141.0	190.0	105.0	107.0	149.0	114.0	209.0	171.0	140.0	137.0	119.0	108.0	154.0	81.0	172.0	119.0	162.0	116.0	119.0	195.0	143.0	94.0	135.0	141.0	187.0	203.0	150.0	192.0	162.0	172.0	133.0	126.0	141.0	90.0	182.0	88.0	158.0	187.0	215.0	281.0	174.0	222.0	158.0	120.0	182.0	168.0	142.0	220.0	268.0	139.0	126.0	171.0	149.0	194.0	219.0	147.0	126.0	215.0	156.0	179.0	228.0	176.0	148.0	131.0	174.0	183.0	242.0	145.0	162.0	181.0	167.0	253.0	134.0	192.0	228.0	152.0	211.0	190.0	185.0	175.0	177.0	285.0	183.0	186.0	174.0	158.0	214.0	161.0	228.0	196.0	237.0	198.0	142.0	122.0	199.0	218.0	143.0	205.0	118.0	245.0	270.0	180.0	228.0	808.0	204.0	166.0	163.0	224.0	243.0	231.0	250.0	227.0	124.0	226.0	120.0	117.0	161.0	162.0	228.0	146.0	128.0	203.0	190.0	173.0	232.0	207.0	279.0	261.0	177.0	152.0	240.0	170.0	223.0	234.0	229.0	142.0	179.0	170.0	221.0	166.0	263.0	169.0	164.0	217.0	113.0	200.0	172.0
158	20150215 17:18:14.397	1190.0	648.0	162.0	134.0	134.0	143.0	116.0	106.0	147.0	119.0	116.0	200.0	152.0	126.0	123.0	190.0	147.0	109.0	128.0	148.0	101.0	141.0	164.0	141.0	194.0	245.0	110.0	178.0	233.0	143.0	137.0	144.0	161.0	202.0	150.0	178.0	126.0	134.0	164.0	141.0	227.0	101.0	102.0	184.0	168.0	108.0	150.0	113.0	217.0	139.0	254.0	236.0	140.0	261.0	205.0	134.0	201.0	112.0	220.0	150.0	184.0	166.0	223.0	251.0	227.0	162.0	260.0	240.0	151.0	230.0	189.0	179.0	203.0	194.0	150.0	259.0	183.0	254.0	266.0	206.0	230.0	144.0	206.0	244.0	313.0	277.0	172.0	141.0	251.0	152.0	114.0	203.0	181.0	198.0	164.0	201.0	145.0	180.0	200.0	180.0	261.0	214.0	275.0	198.0	270.0	176.0	223.0	260.0	236.0	229.0	193.0	236.0	292.0	320.0	415.0	494.0	556.0	549.0	719.0	848.0	1223.0	1708.0	1993.0	2343.0	2546.0	2207.0	2200.0	2193.0	1886.0	1831.0	1094.0	1906.0	1721.0	1001.0	994.0	804.0	744.0	884.0	635.0	712.0	802.0	812.0	1337.0	657.0	148.0	157.0	160.0	196.0	232.0	209.0
159	20150216 00:18:15.366	252.0	631.0	137.0	160.0	91.0	175.0	204.0	136.0	98.0	105.0	139.0	113.0	108.0	129.0	127.0	137.0	140.0	129.0	101.0	147.0	153.0	154.0	107.0	173.0	145.0	146.0	162.0	156.0	207.0	191.0	186.0	145.0	162.0	161.0	177.0	254.0	133.0	216.0	138.0	215.0	211.0	146.0	111.0	394.0	185.0	191.0	143.0	149.0	138.0	147.0	209.0	202.0	157.0	163.0	167.0	199.0	113.0	161.0	136.0	236.0	185.0	139.0	129.0	94.0	185.0	163.0	166.0	121.0	197.0	163.0	119.0	157.0	152.0	106.0	175.0	188.0	177.0	260.0	202.0	183.0	243.0	171.0	237.0	200.0	194.0	207.0	211.0	174.0	128.0	226.0	228.0	239.0	165.0	216.0	207.0	208.0	247.0	150.0	149.0	84.0	201.0	137.0	148.0	210.0	185.0	234.0	203.0	138.0	208.0	178.0	231.0	328.0	175.0	229.0	136.0	172.0	188.0	141.0	112.0	180.0	209.0	250.0	168.0	140.0	131.0	189.0	179.0	173.0	2014.0	1860.0	1613.0	1636.0	1591.0	172.0	156.0	221.0	175.0	151.0	193.0	261.0	228.0	118.0	195.0	171.0	132.0	128.0	179.0	142.0	155.0	165.0
160	20150215 09:18:18.683	741.0	642.0	141.0	124.0	197.0	163.0	126.0	180.0	131.0	115.0	184.0	125.0	180.0	117.0	161.0	160.0	117.0	105.0	151.0	112.0	110.0	163.0	178.0	171.0	134.0	204.0	131.0	119.0	198.0	137.0	164.0	146.0	161.0	196.0	158.0	224.0	128.0	185.0	189.0	135.0	168.0	213.0	173.0	229.0	178.0	148.0	183.0	134.0	111.0	136.0	205.0	227.0	191.0	123.0	143.0	275.0	164.0	129.0	152.0	165.0	121.0	179.0	173.0	100.0	162.0	163.0	221.0	174.0	165.0	198.0	191.0	107.0	152.0	252.0	139.0	176.0	214.0	174.0	266.0	166.0	185.0	164.0	117.0	135.0	157.0	239.0	224.0	287.0	240.0	248.0	269.0	232.0	131.0	291.0	255.0	151.0	263.0	288.0	306.0	217.0	259.0	320.0	352.0	416.0	510.0	315.0	477.0	373.0	649.0	615.0	617.0	717.0	670.0	1298.0	1824.0	1617.0	1527.0	1704.0	1693.0	1350.0	1341.0	1618.0	1785.0	210.0	192.0	190.0	223.0	224.0	162.0	250.0	227.0	130.0	194.0	123.0	225.0	201.0	258.0	152.0	155.0	243.0	226.0	231.0	206.0	174.0	152.0	130.0	118.0	194.0	178.0	206.0
161	20150214 04:16:11.786	275.0	643.0	127.0	165.0	154.0	164.0	224.0	163.0	99.0	175.0	179.0	192.0	169.0	126.0	157.0	140.0	159.0	104.0	157.0	192.0	99.0	123.0	107.0	116.0	178.0	197.0	186.0	201.0	192.0	146.0	211.0	195.0	226.0	125.0	110.0	193.0	191.0	151.0	117.0	171.0	168.0	138.0	131.0	331.0	195.0	133.0	185.0	225.0	97.0	152.0	313.0	217.0	243.0	250.0	223.0	256.0	226.0	237.0	240.0	226.0	196.0	239.0	206.0	203.0	192.0	192.0	194.0	296.0	209.0	223.0	333.0	375.0	357.0	403.0	349.0	280.0	527.0	476.0	601.0	396.0	475.0	546.0	754.0	876.0	1058.0	1151.0	1559.0	1494.0	1913.0	1273.0	1823.0	1069.0	1081.0	1145.0	1088.0	1221.0	1416.0	1359.0	1484.0	1244.0	815.0	1091.0	687.0	1138.0	639.0	1165.0	1193.0	1074.0	927.0	498.0	584.0	633.0	595.0	553.0	1021.0	834.0	995.0	932.0	971.0	909.0	991.0	919.0	877.0	779.0	911.0	686.0	607.0	739.0	825.0	859.0	591.0	685.0	673.0	346.0	357.0	325.0	320.0	244.0	251.0	261.0	289.0	301.0	391.0	390.0	169.0	173.0	181.0	170.0	133.0	229.0
162	20150214 08:16:15.72	861.0	636.0	215.0	154.0	176.0	169.0	229.0	174.0	128.0	161.0	137.0	124.0	200.0	107.0	131.0	128.0	153.0	97.0	87.0	158.0	99.0	143.0	122.0	173.0	198.0	213.0	180.0	171.0	186.0	130.0	154.0	191.0	248.0	182.0	172.0	171.0	193.0	180.0	160.0	179.0	215.0	236.0	206.0	124.0	179.0	157.0	202.0	190.0	168.0	141.0	151.0	176.0	238.0	265.0	185.0	183.0	206.0	211.0	274.0	193.0	121.0	208.0	286.0	207.0	287.0	196.0	308.0	196.0	140.0	145.0	288.0	161.0	186.0	315.0	414.0	353.0	431.0	456.0	414.0	449.0	395.0	340.0	431.0	352.0	428.0	505.0	495.0	684.0	1476.0	1087.0	2531.0	1759.0	1589.0	2026.0	1709.0	1776.0	2200.0	2045.0	2161.0	1768.0	1018.0	1653.0	884.0	1457.0	870.0	1635.0	1559.0	1584.0	1164.0	767.0	764.0	751.0	919.0	849.0	1005.0	1274.0	1394.0	1158.0	1308.0	1371.0	1227.0	1245.0	987.0	866.0	962.0	797.0	1035.0	879.0	759.0	878.0	444.0	713.0	772.0	414.0	464.0	424.0	369.0	285.0	269.0	374.0	508.0	446.0	488.0	515.0	165.0	149.0	185.0	208.0	198.0	185.0
163	20150216 05:18:16.149	662.0	633.0	234.0	142.0	123.0	127.0	109.0	105.0	162.0	203.0	149.0	130.0	155.0	194.0	190.0	152.0	165.0	84.0	113.0	186.0	127.0	100.0	142.0	153.0	112.0	168.0	128.0	156.0	160.0	224.0	200.0	136.0	139.0	180.0	154.0	188.0	167.0	155.0	212.0	137.0	134.0	175.0	159.0	191.0	164.0	149.0	174.0	191.0	150.0	153.0	142.0	278.0	162.0	189.0	141.0	146.0	236.0	234.0	193.0	147.0	186.0	129.0	134.0	138.0	220.0	88.0	191.0	149.0	173.0	176.0	152.0	150.0	200.0	126.0	213.0	193.0	266.0	294.0	276.0	255.0	227.0	269.0	383.0	293.0	272.0	264.0	273.0	375.0	600.0	336.0	537.0	370.0	322.0	308.0	344.0	436.0	547.0	482.0	649.0	492.0	390.0	447.0	345.0	446.0	365.0	554.0	469.0	502.0	415.0	301.0	291.0	269.0	274.0	209.0	302.0	287.0	434.0	328.0	307.0	257.0	477.0	450.0	328.0	265.0	242.0	239.0	260.0	245.0	197.0	317.0	329.0	316.0	662.0	1275.0	2052.0	1563.0	1518.0	1513.0	1132.0	1340.0	1417.0	1284.0	1396.0	181.0	196.0	94.0	135.0	153.0	81.0	145.0
164	20150214 07:16:11.550	629.0	632.0	157.0	228.0	206.0	124.0	251.0	213.0	159.0	216.0	174.0	170.0	190.0	157.0	132.0	228.0	185.0	108.0	206.0	126.0	145.0	206.0	126.0	157.0	130.0	190.0	180.0	213.0	234.0	134.0	200.0	201.0	199.0	156.0	150.0	154.0	167.0	200.0	225.0	159.0	158.0	212.0	201.0	198.0	172.0	233.0	188.0	193.0	285.0	236.0	267.0	736.0	182.0	177.0	178.0	171.0	246.0	202.0	162.0	220.0	280.0	202.0	183.0	246.0	267.0	232.0	331.0	260.0	246.0	252.0	326.0	302.0	411.0	414.0	448.0	502.0	635.0	564.0	547.0	603.0	593.0	558.0	640.0	600.0	673.0	727.0	1064.0	1510.0	2082.0	2165.0	2247.0	2185.0	2056.0	1946.0	1687.0	1566.0	1213.0	1277.0	1270.0	1260.0	1270.0	1217.0	1273.0	1196.0	1246.0	970.0	1045.0	907.0	985.0	1156.0	1049.0	1101.0	995.0	1143.0	858.0	832.0	800.0	818.0	770.0	845.0	845.0	786.0	766.0	470.0	603.0	637.0	577.0	597.0	615.0	560.0	518.0	571.0	566.0	473.0	465.0	668.0	497.0	403.0	403.0	477.0	516.0	445.0	427.0	556.0	190.0	160.0	192.0	265.0	190.0	163.0
165	20150215 16:18:14.627	279.0	624.0	126.0	107.0	129.0	124.0	166.0	158.0	168.0	110.0	161.0	88.0	218.0	131.0	205.0	144.0	119.0	126.0	135.0	165.0	154.0	200.0	162.0	120.0	105.0	154.0	173.0	154.0	149.0	162.0	128.0	193.0	122.0	105.0	128.0	239.0	110.0	151.0	153.0	103.0	152.0	98.0	110.0	107.0	197.0	193.0	186.0	117.0	149.0	118.0	108.0	190.0	114.0	143.0	151.0	153.0	175.0	148.0	153.0	158.0	170.0	179.0	143.0	196.0	155.0	106.0	186.0	134.0	113.0	171.0	182.0	144.0	164.0	124.0	197.0	166.0	129.0	152.0	176.0	162.0	170.0	197.0	184.0	150.0	197.0	302.0	139.0	264.0	189.0	173.0	242.0	168.0	224.0	201.0	208.0	208.0	198.0	210.0	219.0	177.0	193.0	182.0	215.0	168.0	199.0	136.0	214.0	206.0	231.0	194.0	233.0	315.0	295.0	343.0	350.0	347.0	310.0	360.0	334.0	466.0	592.0	709.0	976.0	150.0	198.0	216.0	272.0	117.0	176.0	213.0	295.0	253.0	193.0	208.0	138.0	160.0	189.0	190.0	196.0	180.0	163.0	173.0	210.0	162.0	166.0	150.0	180.0	197.0	169.0	197.0
166	20150216 04:18:12.770	669.0	612.0	150.0	129.0	173.0	121.0	156.0	132.0	122.0	223.0	169.0	151.0	164.0	105.0	111.0	106.0	110.0	109.0	87.0	138.0	135.0	134.0	203.0	131.0	142.0	178.0	171.0	156.0	167.0	187.0	198.0	179.0	150.0	179.0	165.0	163.0	129.0	155.0	139.0	231.0	245.0	175.0	134.0	159.0	125.0	156.0	153.0	288.0	130.0	146.0	194.0	142.0	205.0	170.0	153.0	161.0	290.0	200.0	242.0	174.0	213.0	188.0	129.0	201.0	220.0	139.0	232.0	227.0	134.0	136.0	150.0	241.0	167.0	147.0	247.0	171.0	210.0	272.0	364.0	238.0	221.0	258.0	329.0	354.0	544.0	323.0	351.0	293.0	487.0	309.0	540.0	328.0	305.0	338.0	294.0	371.0	348.0	362.0	421.0	353.0	350.0	385.0	270.0	400.0	420.0	252.0	387.0	373.0	292.0	254.0	247.0	258.0	287.0	327.0	285.0	310.0	303.0	273.0	312.0	296.0	533.0	368.0	372.0	392.0	489.0	463.0	446.0	494.0	481.0	558.0	757.0	983.0	1237.0	1916.0	2218.0	1929.0	1911.0	1757.0	1496.0	1617.0	1723.0	1643.0	1631.0	379.0	214.0	216.0	139.0	165.0	186.0	199.0
167	20150216 11:18:17.775	1009.0	603.0	157.0	103.0	184.0	251.0	131.0	165.0	196.0	129.0	246.0	169.0	152.0	179.0	140.0	155.0	117.0	93.0	126.0	106.0	135.0	135.0	262.0	167.0	132.0	199.0	171.0	180.0	213.0	167.0	147.0	174.0	227.0	171.0	175.0	141.0	173.0	148.0	173.0	191.0	212.0	199.0	187.0	151.0	215.0	218.0	186.0	172.0	120.0	203.0	193.0	216.0	186.0	185.0	177.0	155.0	168.0	210.0	175.0	223.0	100.0	181.0	134.0	237.0	225.0	198.0	277.0	211.0	169.0	306.0	280.0	160.0	272.0	230.0	347.0	183.0	220.0	174.0	215.0	185.0	180.0	265.0	318.0	173.0	246.0	307.0	291.0	337.0	200.0	204.0	287.0	194.0	201.0	249.0	261.0	214.0	190.0	205.0	254.0	162.0	147.0	143.0	282.0	196.0	311.0	151.0	208.0	187.0	147.0	161.0	339.0	211.0	177.0	230.0	164.0	155.0	143.0	176.0	180.0	153.0	192.0	204.0	144.0	225.0	238.0	281.0	311.0	357.0	307.0	343.0	405.0	391.0	452.0	425.0	478.0	578.0	574.0	732.0	842.0	1184.0	1360.0	1584.0	1663.0	1226.0	208.0	176.0	193.0	189.0	188.0	162.0
168	20150216 00:18:15.366	232.0	596.0	149.0	145.0	138.0	136.0	148.0	138.0	114.0	167.0	124.0	190.0	134.0	113.0	148.0	130.0	80.0	126.0	90.0	169.0	111.0	133.0	151.0	128.0	177.0	181.0	75.0	107.0	135.0	147.0	123.0	137.0	151.0	108.0	193.0	300.0	176.0	160.0	90.0	175.0	193.0	128.0	145.0	269.0	166.0	185.0	106.0	160.0	186.0	140.0	111.0	190.0	177.0	106.0	147.0	127.0	186.0	147.0	182.0	176.0	156.0	144.0	237.0	110.0	202.0	150.0	171.0	189.0	167.0	228.0	186.0	111.0	171.0	201.0	194.0	176.0	172.0	141.0	160.0	209.0	198.0	168.0	175.0	238.0	174.0	203.0	192.0	173.0	199.0	216.0	197.0	180.0	203.0	187.0	142.0	156.0	190.0	191.0	178.0	163.0	122.0	176.0	179.0	198.0	183.0	110.0	163.0	178.0	226.0	136.0	216.0	272.0	134.0	162.0	157.0	165.0	231.0	205.0	172.0	183.0	198.0	240.0	175.0	87.0	181.0	214.0	115.0	245.0	2144.0	1921.0	1546.0	1684.0	1634.0	400.0	228.0	219.0	196.0	234.0	161.0	213.0	218.0	201.0	215.0	264.0	152.0	147.0	156.0	126.0	141.0	156.0
169	20150215 04:18:16.910	811.0	593.0	140.0	151.0	193.0	149.0	176.0	121.0	150.0	153.0	117.0	164.0	143.0	133.0	113.0	180.0	164.0	178.0	158.0	108.0	111.0	162.0	153.0	141.0	124.0	157.0	126.0	127.0	201.0	209.0	134.0	165.0	194.0	126.0	148.0	198.0	201.0	181.0	224.0	222.0	199.0	195.0	155.0	199.0	195.0	159.0	141.0	154.0	153.0	300.0	213.0	253.0	212.0	175.0	212.0	94.0	238.0	153.0	177.0	168.0	163.0	279.0	199.0	228.0	163.0	193.0	221.0	292.0	172.0	272.0	164.0	148.0	139.0	214.0	229.0	165.0	236.0	243.0	278.0	205.0	180.0	151.0	148.0	228.0	150.0	266.0	177.0	174.0	214.0	165.0	158.0	248.0	205.0	183.0	234.0	203.0	200.0	173.0	174.0	163.0	293.0	181.0	208.0	162.0	162.0	150.0	311.0	213.0	750.0	562.0	515.0	235.0	145.0	306.0	171.0	152.0	175.0	209.0	131.0	160.0	144.0	153.0	146.0	174.0	181.0	160.0	134.0	141.0	172.0	169.0	198.0	193.0	199.0	211.0	239.0	231.0	262.0	124.0	205.0	172.0	229.0	155.0	197.0	363.0	150.0	143.0	114.0	162.0	168.0	113.0
