index	mortality	x	y	20150210 17:24:10.914	20150210 18:24:12.853	20150210 19:24:18.160	20150210 20:24:18.628	20150210 21:24:18.936	20150210 22:24:17.588	20150210 23:24:16.217	20150211 00:24:18.162	20150211 01:24:19.610	20150211 02:24:17.303	20150211 03:24:17.09	20150211 04:24:17.872	20150211 05:24:19.973	20150211 06:24:17.869	20150211 07:24:17.264	20150211 08:24:20.824	20150211 09:24:15.566	20150211 10:24:16.184	20150211 11:24:20.799	20150211 12:24:16.299	20150211 13:24:15.871	20150211 14:24:06.366	20150211 15:24:06.170	20150211 16:24:04.135	20150211 17:24:04.991	20150211 18:24:07.781	20150211 19:24:07.692	20150211 20:24:18.433	20150211 21:24:19.293	20150211 22:24:19.609	20150211 23:24:21.261	20150212 00:24:13.938	20150212 01:24:16.85	20150212 02:24:21.269	20150212 03:24:23.157	20150212 04:24:19.138	20150212 05:24:22.06	20150212 06:24:14.226	20150212 07:24:18.826	20150212 08:24:20.711	20150212 09:24:20.247	20150212 10:24:19.164	20150212 11:24:17.856	20150212 12:24:18.202	20150212 13:24:21.697	20150212 14:24:22.517	20150212 15:24:19.150	20150212 16:24:20.378	20150212 17:24:19.508	20150212 18:24:21.175	20150212 19:24:20.154	20150212 20:24:18.89	20150212 21:24:22.912	20150212 22:24:17.789	20150212 23:24:20.823	20150213 00:24:19.203	20150213 01:24:21.253	20150213 02:24:21.183	20150213 05:24:23.603	20150213 06:24:18.253	20150213 07:24:22.181	20150213 08:24:24.11	20150213 09:24:24.512	20150213 10:24:11.303	20150213 11:24:02.842	20150213 12:24:07.869	20150213 13:24:01.561	20150213 14:24:07.957	20150213 15:24:07.579	20150213 16:56:26.939	20150213 17:56:33.576	20150213 18:56:37.166	20150213 19:56:34.264	20150213 20:56:39.666	20150213 21:56:37.735	20150213 22:56:35.409	20150213 23:56:36.20	20150214 00:56:41.407	20150214 01:56:38.494	20150214 02:56:41.206	20150214 03:56:35.780	20150214 04:56:41.90	20150214 05:56:39.664	20150214 06:56:38.197	20150214 07:56:40.135	20150214 08:56:37.664	20150214 09:56:37.585	20150214 10:56:39.972	20150214 11:56:40.07	20150214 12:56:37.489	20150214 13:56:38.370	20150214 14:56:38.761	20150214 15:56:33.02	20150214 16:58:39.887	20150214 17:58:36.711	20150214 18:58:36.797	20150214 19:58:39.970	20150214 20:58:39.892	20150214 21:58:40.218	20150214 22:58:39.255	20150214 23:58:37.379	20150215 00:58:41.628	20150215 01:58:39.642	20150215 02:58:40.282	20150215 03:58:40.498	20150215 04:58:40.675	20150215 05:58:37.230	20150215 06:58:40.709	20150215 07:58:37.761	20150215 08:58:43.69	20150215 09:58:37.820	20150215 10:58:40.140	20150215 11:58:41.731	20150215 12:58:38.574	20150215 13:58:40.829	20150215 14:58:43.18	20150215 15:58:42.124	20150215 16:58:41.214	20150215 17:58:43.363	20150215 18:58:41.475	20150215 19:58:41.561	20150215 20:58:43.615	20150215 21:58:40.331	20150215 22:58:39.910	20150215 23:58:41.266	20150216 00:58:42.276	20150216 01:58:41.812	20150216 02:58:43.444	20150216 03:58:42.84	20150216 04:58:42.560	20150216 05:58:44.296	20150216 06:58:44.599	20150216 07:58:41.219	20150216 08:58:44.497	20150216 09:58:39.702	20150216 10:58:42.729	20150216 11:58:44.322	20150216 12:58:44.671	20150216 13:58:41.932	20150216 15:04:14.750	20150216 16:04:20.547	20150216 17:08:42.983	20150216 18:08:48.463	20150216 19:08:48.620	20150216 21:05:35.826	20150216 22:05:34.859
210	20150215 21:58:40.331	1333.0	587.0	159.0	211.0	178.0	154.0	220.0	95.0	173.0	148.0	153.0	154.0	135.0	157.0	136.0	167.0	117.0	182.0	145.0	128.0	126.0	162.0	113.0	143.0	174.0	178.0	146.0	113.0	144.0	132.0	107.0	135.0	131.0	166.0	184.0	155.0	79.0	141.0	141.0	177.0	214.0	186.0	100.0	103.0	105.0	162.0	149.0	166.0	176.0	148.0	157.0	135.0	146.0	150.0	177.0	159.0	129.0	151.0	98.0	139.0	133.0	180.0	162.0	188.0	127.0	172.0	207.0	153.0	154.0	147.0	175.0	231.0	156.0	127.0	222.0	221.0	107.0	116.0	109.0	134.0	194.0	137.0	169.0	114.0	160.0	150.0	152.0	181.0	266.0	257.0	210.0	163.0	173.0	153.0	243.0	170.0	158.0	185.0	131.0	176.0	245.0	161.0	121.0	221.0	136.0	145.0	164.0	210.0	133.0	265.0	113.0	201.0	235.0	260.0	227.0	286.0	549.0	204.0	343.0	378.0	538.0	261.0	271.0	326.0	1792.0	494.0	303.0	451.0	631.0	571.0	1133.0	1038.0	665.0	1070.0	721.0	873.0	1243.0	1525.0	916.0	758.0	2006.0	298.0	211.0	183.0	193.0	170.0	212.0	175.0
211	20150215 13:58:40.829	1235.0	598.0	163.0	158.0	148.0	136.0	165.0	183.0	138.0	136.0	208.0	196.0	161.0	160.0	153.0	176.0	135.0	162.0	116.0	182.0	132.0	147.0	148.0	154.0	126.0	149.0	194.0	73.0	143.0	134.0	89.0	124.0	147.0	116.0	119.0	165.0	165.0	167.0	152.0	121.0	166.0	159.0	181.0	200.0	159.0	133.0	151.0	196.0	115.0	184.0	125.0	163.0	159.0	147.0	192.0	132.0	124.0	118.0	161.0	236.0	138.0	117.0	149.0	134.0	152.0	128.0	218.0	196.0	188.0	206.0	131.0	120.0	119.0	145.0	134.0	181.0	187.0	145.0	157.0	121.0	122.0	188.0	134.0	153.0	164.0	154.0	150.0	193.0	215.0	126.0	166.0	150.0	143.0	131.0	156.0	162.0	161.0	152.0	148.0	141.0	172.0	175.0	147.0	149.0	163.0	155.0	132.0	172.0	251.0	169.0	166.0	125.0	141.0	238.0	279.0	323.0	3089.0	381.0	326.0	208.0	207.0	269.0	310.0	227.0	394.0	373.0	757.0	581.0	464.0	434.0	247.0	429.0	354.0	245.0	387.0	281.0	638.0	330.0	475.0	861.0	416.0	172.0	156.0	225.0	149.0	141.0	217.0	155.0
212	20150213 08:24:24.11	156.0	592.0	158.0	162.0	136.0	197.0	153.0	267.0	143.0	195.0	138.0	154.0	219.0	151.0	175.0	188.0	136.0	187.0	159.0	128.0	110.0	135.0	143.0	154.0	161.0	142.0	214.0	108.0	151.0	227.0	147.0	131.0	140.0	89.0	127.0	175.0	201.0	138.0	167.0	158.0	220.0	196.0	109.0	159.0	141.0	186.0	197.0	207.0	205.0	225.0	187.0	264.0	229.0	315.0	287.0	210.0	231.0	235.0	186.0	189.0	265.0	289.0	230.0	567.0	600.0	522.0	717.0	763.0	559.0	638.0	649.0	644.0	722.0	665.0	576.0	576.0	583.0	731.0	488.0	494.0	535.0	716.0	554.0	554.0	470.0	590.0	445.0	591.0	602.0	440.0	457.0	476.0	534.0	436.0	616.0	438.0	504.0	589.0	481.0	494.0	437.0	451.0	502.0	539.0	513.0	487.0	431.0	317.0	373.0	315.0	329.0	367.0	412.0	453.0	438.0	473.0	552.0	608.0	465.0	482.0	528.0	451.0	399.0	350.0	469.0	374.0	412.0	357.0	295.0	342.0	352.0	305.0	249.0	345.0	293.0	237.0	240.0	240.0	329.0	303.0	374.0	338.0	199.0	284.0	150.0	136.0	208.0	180.0
213	20150214 07:56:40.135	1072.0	590.0	201.0	150.0	167.0	124.0	116.0	130.0	149.0	175.0	166.0	165.0	160.0	143.0	167.0	241.0	219.0	102.0	114.0	187.0	137.0	170.0	135.0	152.0	174.0	82.0	221.0	178.0	141.0	156.0	117.0	130.0	233.0	169.0	226.0	161.0	160.0	249.0	136.0	172.0	152.0	140.0	137.0	172.0	142.0	153.0	160.0	62.0	142.0	121.0	189.0	153.0	141.0	145.0	132.0	110.0	138.0	96.0	101.0	177.0	122.0	237.0	145.0	165.0	125.0	241.0	290.0	163.0	199.0	187.0	167.0	167.0	164.0	110.0	141.0	155.0	174.0	188.0	181.0	91.0	183.0	113.0	168.0	140.0	151.0	190.0	641.0	221.0	422.0	132.0	247.0	187.0	178.0	154.0	159.0	128.0	128.0	123.0	167.0	157.0	137.0	131.0	148.0	172.0	135.0	202.0	170.0	213.0	144.0	425.0	278.0	138.0	125.0	231.0	102.0	153.0	298.0	157.0	203.0	206.0	268.0	322.0	1001.0	384.0	420.0	142.0	265.0	283.0	239.0	377.0	386.0	288.0	224.0	248.0	313.0	324.0	437.0	169.0	279.0	335.0	234.0	195.0	165.0	184.0	161.0	154.0	200.0	177.0
214	20150215 19:58:41.561	1210.0	589.0	140.0	230.0	227.0	203.0	192.0	157.0	122.0	130.0	122.0	193.0	178.0	190.0	113.0	155.0	112.0	199.0	123.0	96.0	111.0	165.0	122.0	118.0	93.0	111.0	143.0	110.0	230.0	149.0	119.0	146.0	131.0	173.0	127.0	118.0	80.0	116.0	114.0	135.0	211.0	168.0	126.0	175.0	121.0	177.0	112.0	137.0	146.0	94.0	157.0	109.0	131.0	155.0	147.0	154.0	149.0	133.0	99.0	109.0	131.0	112.0	138.0	226.0	98.0	150.0	172.0	113.0	154.0	159.0	154.0	176.0	183.0	137.0	165.0	189.0	184.0	100.0	140.0	171.0	169.0	126.0	104.0	139.0	209.0	163.0	166.0	184.0	128.0	181.0	194.0	177.0	168.0	95.0	158.0	165.0	164.0	148.0	190.0	162.0	139.0	222.0	137.0	149.0	226.0	115.0	163.0	245.0	193.0	193.0	152.0	103.0	144.0	148.0	173.0	412.0	352.0	196.0	204.0	248.0	292.0	267.0	451.0	813.0	590.0	508.0	413.0	348.0	426.0	337.0	345.0	358.0	328.0	269.0	523.0	320.0	444.0	215.0	262.0	333.0	348.0	105.0	180.0	228.0	109.0	196.0	185.0	226.0
215	20150213 08:24:24.11	171.0	587.0	139.0	218.0	151.0	194.0	133.0	196.0	135.0	165.0	116.0	213.0	154.0	185.0	217.0	205.0	156.0	122.0	185.0	162.0	135.0	121.0	155.0	199.0	181.0	107.0	171.0	135.0	156.0	172.0	189.0	127.0	192.0	171.0	159.0	175.0	101.0	190.0	179.0	156.0	182.0	253.0	244.0	203.0	157.0	147.0	130.0	198.0	215.0	235.0	192.0	227.0	200.0	336.0	231.0	210.0	274.0	198.0	236.0	256.0	204.0	203.0	228.0	525.0	473.0	575.0	623.0	573.0	614.0	584.0	589.0	550.0	550.0	636.0	467.0	563.0	476.0	487.0	451.0	431.0	440.0	613.0	448.0	472.0	420.0	488.0	377.0	511.0	463.0	360.0	403.0	369.0	394.0	404.0	489.0	464.0	472.0	417.0	413.0	416.0	433.0	529.0	419.0	567.0	428.0	456.0	373.0	352.0	380.0	279.0	342.0	329.0	422.0	526.0	451.0	475.0	491.0	435.0	457.0	432.0	418.0	472.0	359.0	314.0	345.0	406.0	270.0	348.0	363.0	335.0	362.0	317.0	271.0	419.0	290.0	231.0	387.0	325.0	300.0	334.0	224.0	339.0	236.0	298.0	171.0	152.0	176.0	181.0
216	20150215 13:58:40.829	1238.0	583.0	195.0	184.0	249.0	217.0	152.0	141.0	115.0	204.0	147.0	151.0	123.0	134.0	177.0	134.0	98.0	160.0	161.0	183.0	170.0	191.0	134.0	140.0	138.0	152.0	142.0	153.0	213.0	147.0	148.0	180.0	136.0	120.0	111.0	129.0	136.0	120.0	144.0	128.0	188.0	203.0	156.0	142.0	129.0	162.0	151.0	143.0	177.0	136.0	228.0	128.0	142.0	120.0	165.0	171.0	154.0	121.0	115.0	170.0	132.0	216.0	101.0	171.0	143.0	124.0	153.0	165.0	155.0	203.0	160.0	241.0	212.0	220.0	176.0	192.0	90.0	172.0	150.0	146.0	173.0	156.0	206.0	135.0	129.0	238.0	121.0	241.0	199.0	198.0	244.0	184.0	154.0	131.0	146.0	116.0	187.0	165.0	181.0	133.0	204.0	200.0	138.0	277.0	128.0	180.0	200.0	212.0	166.0	197.0	231.0	119.0	111.0	355.0	306.0	301.0	1985.0	394.0	406.0	213.0	161.0	158.0	320.0	223.0	394.0	468.0	522.0	485.0	748.0	675.0	386.0	288.0	427.0	490.0	534.0	273.0	363.0	265.0	500.0	521.0	713.0	230.0	94.0	183.0	212.0	141.0	145.0	230.0
217	20150216 09:58:39.702	738.0	583.0	111.0	172.0	180.0	162.0	220.0	209.0	166.0	138.0	128.0	91.0	118.0	166.0	120.0	99.0	153.0	214.0	186.0	205.0	131.0	193.0	158.0	200.0	191.0	228.0	156.0	165.0	184.0	152.0	148.0	170.0	164.0	162.0	183.0	148.0	141.0	171.0	236.0	186.0	148.0	167.0	159.0	161.0	182.0	119.0	187.0	113.0	126.0	134.0	128.0	163.0	123.0	141.0	154.0	133.0	155.0	112.0	119.0	179.0	125.0	233.0	132.0	243.0	164.0	195.0	198.0	214.0	215.0	259.0	210.0	141.0	202.0	139.0	226.0	134.0	200.0	232.0	156.0	164.0	213.0	212.0	239.0	280.0	180.0	226.0	236.0	191.0	182.0	172.0	171.0	151.0	184.0	219.0	186.0	162.0	95.0	146.0	198.0	146.0	185.0	181.0	161.0	185.0	161.0	178.0	166.0	159.0	163.0	162.0	113.0	207.0	149.0	183.0	171.0	309.0	371.0	148.0	176.0	133.0	106.0	124.0	142.0	172.0	190.0	256.0	302.0	167.0	133.0	183.0	190.0	261.0	119.0	234.0	193.0	221.0	723.0	155.0	222.0	273.0	207.0	130.0	276.0	231.0	136.0	147.0	145.0	173.0
218	20150215 13:58:40.829	1333.0	560.0	250.0	174.0	267.0	257.0	193.0	207.0	255.0	185.0	157.0	189.0	132.0	167.0	165.0	139.0	152.0	160.0	167.0	140.0	169.0	180.0	199.0	114.0	157.0	165.0	180.0	170.0	139.0	134.0	174.0	142.0	149.0	149.0	150.0	142.0	234.0	237.0	141.0	205.0	144.0	164.0	151.0	126.0	195.0	194.0	181.0	213.0	187.0	209.0	216.0	219.0	167.0	170.0	178.0	166.0	177.0	167.0	156.0	187.0	175.0	150.0	136.0	138.0	143.0	174.0	181.0	250.0	139.0	129.0	147.0	193.0	129.0	143.0	189.0	143.0	114.0	141.0	168.0	174.0	162.0	121.0	140.0	163.0	188.0	148.0	143.0	165.0	217.0	150.0	163.0	257.0	185.0	145.0	236.0	165.0	194.0	181.0	281.0	144.0	184.0	120.0	167.0	183.0	207.0	192.0	217.0	289.0	189.0	297.0	215.0	304.0	407.0	298.0	236.0	394.0	1552.0	364.0	297.0	258.0	379.0	396.0	351.0	185.0	968.0	2150.0	988.0	490.0	483.0	498.0	452.0	621.0	618.0	567.0	520.0	663.0	362.0	179.0	774.0	489.0	944.0	197.0	170.0	153.0	215.0	208.0	161.0	305.0
219	20150215 11:58:41.731	1238.0	566.0	170.0	171.0	151.0	134.0	202.0	176.0	108.0	199.0	151.0	153.0	131.0	141.0	137.0	134.0	163.0	131.0	114.0	116.0	101.0	145.0	173.0	171.0	114.0	178.0	102.0	116.0	182.0	143.0	146.0	183.0	147.0	107.0	136.0	156.0	118.0	188.0	138.0	128.0	165.0	195.0	188.0	162.0	178.0	171.0	217.0	192.0	122.0	144.0	107.0	163.0	120.0	188.0	117.0	146.0	137.0	151.0	119.0	143.0	184.0	127.0	157.0	206.0	188.0	126.0	137.0	195.0	147.0	164.0	174.0	140.0	185.0	211.0	87.0	211.0	127.0	205.0	150.0	225.0	164.0	152.0	186.0	95.0	128.0	194.0	150.0	144.0	216.0	262.0	284.0	209.0	168.0	172.0	142.0	157.0	146.0	224.0	183.0	124.0	210.0	127.0	145.0	180.0	119.0	150.0	188.0	237.0	229.0	154.0	206.0	153.0	252.0	241.0	545.0	301.0	859.0	624.0	176.0	328.0	270.0	271.0	209.0	326.0	595.0	582.0	390.0	457.0	530.0	831.0	464.0	534.0	428.0	492.0	601.0	522.0	504.0	294.0	496.0	340.0	208.0	197.0	140.0	196.0	141.0	133.0	194.0	244.0
220	20150215 22:58:39.910	1325.0	562.0	106.0	227.0	150.0	178.0	184.0	190.0	167.0	205.0	138.0	151.0	143.0	124.0	152.0	158.0	220.0	158.0	151.0	156.0	155.0	151.0	213.0	150.0	204.0	223.0	127.0	120.0	173.0	149.0	180.0	133.0	174.0	145.0	114.0	192.0	113.0	159.0	115.0	185.0	165.0	176.0	121.0	179.0	166.0	156.0	124.0	159.0	157.0	146.0	185.0	130.0	191.0	197.0	153.0	152.0	127.0	129.0	143.0	153.0	154.0	238.0	135.0	165.0	157.0	201.0	240.0	125.0	166.0	159.0	181.0	144.0	175.0	155.0	166.0	185.0	130.0	196.0	131.0	155.0	151.0	140.0	240.0	90.0	198.0	124.0	154.0	157.0	214.0	111.0	193.0	173.0	150.0	171.0	233.0	165.0	247.0	181.0	141.0	176.0	194.0	216.0	177.0	157.0	271.0	168.0	147.0	319.0	176.0	208.0	150.0	188.0	304.0	266.0	253.0	372.0	1249.0	309.0	240.0	134.0	232.0	259.0	116.0	189.0	777.0	2528.0	1253.0	657.0	735.0	488.0	476.0	354.0	461.0	666.0	712.0	554.0	917.0	239.0	430.0	512.0	861.0	241.0	154.0	177.0	193.0	189.0	228.0	185.0
221	20150216 01:58:41.812	1254.0	561.0	155.0	168.0	180.0	211.0	180.0	163.0	126.0	235.0	178.0	132.0	156.0	199.0	162.0	136.0	112.0	139.0	114.0	107.0	130.0	141.0	139.0	137.0	139.0	163.0	224.0	138.0	125.0	149.0	123.0	193.0	84.0	197.0	146.0	164.0	163.0	189.0	97.0	160.0	177.0	224.0	163.0	226.0	172.0	199.0	118.0	131.0	126.0	186.0	165.0	198.0	151.0	176.0	155.0	189.0	171.0	177.0	181.0	156.0	122.0	185.0	154.0	151.0	177.0	149.0	168.0	128.0	199.0	243.0	127.0	162.0	182.0	179.0	127.0	134.0	170.0	110.0	112.0	126.0	153.0	99.0	179.0	165.0	146.0	179.0	103.0	139.0	173.0	261.0	164.0	266.0	153.0	148.0	103.0	130.0	188.0	144.0	196.0	159.0	152.0	131.0	191.0	158.0	186.0	158.0	133.0	164.0	155.0	147.0	225.0	254.0	170.0	202.0	338.0	214.0	387.0	607.0	169.0	268.0	250.0	235.0	155.0	260.0	415.0	529.0	528.0	758.0	1524.0	1127.0	789.0	682.0	814.0	1346.0	694.0	654.0	1225.0	712.0	408.0	687.0	519.0	201.0	170.0	187.0	177.0	143.0	157.0	162.0
222	20150215 00:58:41.628	331.0	555.0	173.0	243.0	308.0	221.0	216.0	158.0	178.0	282.0	175.0	233.0	352.0	315.0	262.0	220.0	247.0	124.0	294.0	258.0	239.0	288.0	201.0	238.0	255.0	230.0	190.0	231.0	206.0	198.0	235.0	231.0	358.0	233.0	238.0	262.0	288.0	249.0	250.0	236.0	217.0	196.0	223.0	166.0	201.0	188.0	199.0	224.0	233.0	190.0	218.0	235.0	249.0	279.0	211.0	186.0	209.0	315.0	259.0	194.0	230.0	197.0	145.0	127.0	140.0	135.0	185.0	229.0	243.0	218.0	221.0	269.0	199.0	224.0	143.0	305.0	231.0	175.0	129.0	151.0	207.0	277.0	280.0	284.0	277.0	272.0	354.0	381.0	381.0	334.0	478.0	392.0	499.0	465.0	441.0	472.0	479.0	476.0	485.0	566.0	668.0	616.0	663.0	954.0	939.0	1023.0	1218.0	1305.0	1319.0	1424.0	1340.0	1362.0	1441.0	1297.0	1283.0	1126.0	1262.0	1065.0	1042.0	994.0	1127.0	1100.0	1003.0	1120.0	990.0	1123.0	811.0	1026.0	907.0	615.0	709.0	379.0	769.0	547.0	525.0	418.0	607.0	328.0	382.0	568.0	628.0	415.0	286.0	158.0	132.0	167.0	241.0	197.0
223	20150215 11:58:41.731	996.0	552.0	176.0	144.0	153.0	132.0	119.0	230.0	157.0	139.0	240.0	199.0	140.0	154.0	163.0	294.0	327.0	386.0	288.0	192.0	201.0	244.0	223.0	176.0	162.0	176.0	166.0	234.0	140.0	192.0	179.0	163.0	180.0	159.0	122.0	127.0	165.0	170.0	179.0	135.0	282.0	286.0	233.0	234.0	224.0	253.0	244.0	192.0	208.0	96.0	152.0	170.0	130.0	175.0	114.0	158.0	139.0	136.0	173.0	151.0	128.0	153.0	138.0	191.0	169.0	107.0	219.0	125.0	190.0	186.0	207.0	131.0	156.0	171.0	131.0	179.0	142.0	113.0	112.0	142.0	212.0	162.0	167.0	143.0	153.0	249.0	143.0	133.0	239.0	148.0	157.0	153.0	241.0	167.0	266.0	143.0	194.0	112.0	146.0	88.0	136.0	201.0	147.0	164.0	160.0	219.0	115.0	180.0	132.0	116.0	176.0	99.0	86.0	198.0	821.0	212.0	182.0	265.0	241.0	286.0	169.0	249.0	177.0	160.0	235.0	247.0	297.0	234.0	391.0	307.0	251.0	332.0	303.0	185.0	239.0	181.0	505.0	278.0	293.0	279.0	385.0	142.0	147.0	161.0	146.0	228.0	249.0	185.0
224	20150216 09:58:39.702	960.0	543.0	160.0	202.0	118.0	131.0	373.0	136.0	212.0	150.0	143.0	125.0	141.0	177.0	157.0	177.0	121.0	125.0	142.0	135.0	138.0	173.0	162.0	103.0	165.0	198.0	379.0	190.0	134.0	140.0	160.0	207.0	135.0	120.0	166.0	221.0	142.0	192.0	166.0	119.0	159.0	146.0	117.0	167.0	123.0	158.0	174.0	175.0	137.0	150.0	157.0	189.0	146.0	159.0	195.0	213.0	127.0	102.0	176.0	204.0	123.0	118.0	153.0	160.0	131.0	172.0	202.0	280.0	237.0	183.0	199.0	244.0	199.0	187.0	135.0	194.0	160.0	182.0	152.0	112.0	190.0	212.0	148.0	108.0	139.0	176.0	191.0	170.0	238.0	157.0	201.0	140.0	142.0	182.0	184.0	145.0	162.0	209.0	172.0	153.0	155.0	189.0	101.0	203.0	152.0	254.0	147.0	228.0	199.0	157.0	180.0	143.0	186.0	241.0	137.0	200.0	187.0	314.0	147.0	202.0	207.0	242.0	181.0	226.0	254.0	299.0	344.0	201.0	209.0	237.0	221.0	243.0	244.0	216.0	297.0	200.0	1544.0	252.0	179.0	202.0	217.0	196.0	166.0	222.0	205.0	142.0	194.0	188.0
225	20150215 13:58:40.829	525.0	549.0	143.0	177.0	176.0	191.0	167.0	212.0	163.0	155.0	166.0	174.0	118.0	160.0	144.0	116.0	195.0	159.0	137.0	184.0	124.0	150.0	171.0	117.0	194.0	167.0	191.0	145.0	142.0	131.0	141.0	180.0	108.0	184.0	117.0	110.0	160.0	159.0	168.0	140.0	181.0	142.0	209.0	163.0	195.0	184.0	167.0	169.0	184.0	133.0	155.0	152.0	183.0	170.0	147.0	153.0	142.0	142.0	123.0	207.0	150.0	210.0	145.0	180.0	131.0	213.0	313.0	343.0	158.0	169.0	167.0	130.0	161.0	164.0	149.0	245.0	205.0	190.0	173.0	129.0	214.0	196.0	264.0	235.0	227.0	223.0	260.0	213.0	231.0	233.0	259.0	250.0	234.0	196.0	267.0	156.0	201.0	183.0	212.0	139.0	207.0	260.0	198.0	207.0	186.0	207.0	178.0	176.0	204.0	118.0	163.0	167.0	144.0	178.0	207.0	262.0	756.0	179.0	298.0	234.0	215.0	179.0	203.0	189.0	208.0	222.0	185.0	153.0	197.0	237.0	223.0	202.0	232.0	280.0	217.0	176.0	117.0	108.0	272.0	224.0	258.0	164.0	154.0	170.0	240.0	186.0	150.0	283.0
226	20150214 20:58:39.892	370.0	545.0	191.0	213.0	241.0	270.0	327.0	158.0	209.0	190.0	194.0	309.0	287.0	277.0	196.0	172.0	247.0	145.0	216.0	237.0	257.0	210.0	217.0	243.0	215.0	266.0	278.0	237.0	229.0	268.0	183.0	190.0	202.0	250.0	234.0	185.0	193.0	253.0	248.0	255.0	209.0	223.0	173.0	200.0	192.0	247.0	236.0	245.0	224.0	333.0	270.0	322.0	193.0	249.0	286.0	235.0	206.0	258.0	265.0	260.0	211.0	179.0	213.0	229.0	166.0	210.0	235.0	212.0	198.0	209.0	245.0	241.0	251.0	244.0	346.0	251.0	267.0	305.0	288.0	376.0	297.0	299.0	318.0	332.0	395.0	389.0	476.0	383.0	369.0	614.0	549.0	653.0	678.0	766.0	650.0	594.0	704.0	782.0	942.0	1217.0	1297.0	2107.0	1645.0	1353.0	1265.0	1354.0	1479.0	1818.0	1740.0	1773.0	1824.0	1537.0	1132.0	1066.0	879.0	930.0	997.0	1049.0	1015.0	948.0	969.0	1009.0	902.0	1192.0	901.0	1009.0	1344.0	862.0	1115.0	914.0	685.0	743.0	1035.0	1154.0	1181.0	945.0	880.0	891.0	970.0	904.0	681.0	450.0	321.0	253.0	255.0	332.0	249.0	219.0
227	20150215 12:58:38.574	1269.0	546.0	81.0	208.0	180.0	125.0	209.0	196.0	167.0	159.0	203.0	156.0	154.0	171.0	165.0	151.0	118.0	138.0	106.0	156.0	104.0	123.0	178.0	117.0	104.0	161.0	103.0	142.0	105.0	144.0	138.0	115.0	139.0	186.0	171.0	107.0	121.0	169.0	163.0	131.0	156.0	184.0	160.0	140.0	135.0	249.0	107.0	140.0	132.0	126.0	103.0	224.0	151.0	198.0	131.0	116.0	184.0	131.0	126.0	196.0	115.0	160.0	122.0	124.0	155.0	177.0	206.0	153.0	144.0	186.0	189.0	153.0	153.0	159.0	159.0	130.0	155.0	200.0	155.0	170.0	148.0	122.0	119.0	121.0	169.0	172.0	176.0	237.0	220.0	117.0	187.0	128.0	184.0	178.0	218.0	180.0	157.0	162.0	138.0	158.0	131.0	215.0	148.0	145.0	159.0	182.0	148.0	178.0	166.0	133.0	211.0	165.0	288.0	185.0	235.0	1564.0	746.0	893.0	360.0	348.0	346.0	276.0	144.0	270.0	926.0	1956.0	601.0	598.0	782.0	1223.0	2428.0	964.0	391.0	470.0	352.0	483.0	432.0	364.0	296.0	484.0	395.0	199.0	188.0	246.0	191.0	166.0	158.0	202.0
228	20150215 21:58:40.331	1312.0	541.0	186.0	222.0	163.0	219.0	153.0	247.0	111.0	135.0	159.0	114.0	145.0	85.0	127.0	133.0	105.0	172.0	120.0	176.0	144.0	196.0	139.0	145.0	155.0	128.0	129.0	112.0	139.0	160.0	138.0	141.0	133.0	108.0	99.0	167.0	143.0	174.0	144.0	144.0	216.0	158.0	177.0	128.0	120.0	194.0	149.0	209.0	168.0	210.0	130.0	190.0	120.0	161.0	130.0	140.0	174.0	128.0	160.0	186.0	100.0	186.0	128.0	153.0	143.0	238.0	185.0	201.0	165.0	155.0	179.0	255.0	176.0	197.0	172.0	180.0	167.0	189.0	147.0	135.0	174.0	169.0	188.0	184.0	223.0	138.0	135.0	261.0	191.0	235.0	217.0	156.0	128.0	255.0	157.0	88.0	170.0	240.0	145.0	165.0	178.0	126.0	200.0	230.0	141.0	207.0	198.0	188.0	241.0	431.0	227.0	202.0	210.0	339.0	213.0	447.0	912.0	501.0	263.0	287.0	293.0	266.0	318.0	216.0	1824.0	859.0	2456.0	3284.0	3396.0	1413.0	660.0	866.0	317.0	248.0	241.0	345.0	302.0	445.0	774.0	649.0	734.0	144.0	187.0	125.0	152.0	177.0	156.0	157.0
229	20150215 11:58:41.731	1240.0	543.0	171.0	204.0	164.0	235.0	202.0	122.0	204.0	243.0	173.0	159.0	128.0	158.0	169.0	275.0	163.0	116.0	148.0	139.0	113.0	193.0	195.0	162.0	155.0	156.0	98.0	178.0	127.0	150.0	140.0	206.0	124.0	146.0	136.0	159.0	153.0	204.0	170.0	161.0	326.0	230.0	227.0	226.0	207.0	294.0	201.0	157.0	182.0	157.0	220.0	151.0	181.0	148.0	150.0	157.0	183.0	142.0	151.0	126.0	110.0	150.0	163.0	197.0	152.0	121.0	139.0	189.0	132.0	122.0	186.0	182.0	143.0	168.0	120.0	217.0	92.0	142.0	194.0	205.0	165.0	154.0	120.0	150.0	163.0	202.0	168.0	197.0	184.0	253.0	233.0	205.0	173.0	167.0	181.0	198.0	128.0	212.0	196.0	188.0	138.0	162.0	147.0	193.0	204.0	152.0	161.0	232.0	147.0	167.0	167.0	206.0	159.0	236.0	626.0	485.0	1157.0	859.0	318.0	498.0	278.0	372.0	243.0	202.0	835.0	850.0	1016.0	856.0	886.0	1035.0	465.0	405.0	187.0	401.0	510.0	622.0	468.0	350.0	348.0	363.0	469.0	210.0	97.0	208.0	240.0	181.0	114.0	153.0
