index	mortality	x	y	20150210 17:42:02.747	20150210 18:41:54.608	20150210 19:42:07.943	20150210 20:42:09.380	20150210 21:42:07.789	20150210 22:42:07.925	20150210 23:42:04.664	20150211 00:42:11.698	20150211 01:42:14.372	20150211 02:42:10.921	20150211 03:42:10.514	20150211 04:42:11.336	20150211 05:42:14.135	20150211 06:42:13.308	20150211 07:42:09.283	20150211 08:42:05.874	20150211 09:42:09.866	20150211 10:42:07.122	20150211 11:42:09.982	20150211 12:42:07.61	20150211 13:42:05.767	20150211 14:41:40.701	20150211 15:41:34.924	20150211 16:41:35.298	20150211 17:41:38.626	20150211 18:41:38.52	20150211 19:41:43.30	20150211 20:42:10.638	20150211 21:42:11.351	20150211 22:42:08.973	20150211 23:42:12.514	20150212 00:42:12.347	20150212 01:42:09.327	20150212 02:42:11.412	20150212 03:42:16.824	20150212 04:42:12.797	20150212 05:42:07.119	20150212 06:42:09.601	20150212 07:42:12.170	20150212 08:42:15.689	20150212 09:42:16.414	20150212 10:42:12.562	20150212 11:42:08.824	20150212 12:42:14.925	20150212 13:42:19.513	20150212 14:42:19.34	20150212 15:42:13.139	20150212 16:42:15.141	20150212 17:42:13.647	20150212 18:42:18.386	20150212 19:42:12.107	20150212 20:42:05.249	20150212 21:42:17.822	20150212 22:42:13.424	20150212 23:42:18.674	20150213 00:42:07.454	20150213 01:42:14.393	20150213 02:42:11.231	20150213 03:42:14.285	20150213 04:42:18.944	20150213 05:42:16.807	20150213 06:42:13.449	20150213 07:42:18.753	20150213 08:42:17.379	20150213 09:41:59.858	20150213 10:41:42.133	20150213 11:41:32.985	20150213 12:41:41.922	20150213 13:41:33.706	20150213 14:41:38.531	20150213 15:41:42.84	20150213 17:14:21.995	20150213 18:14:30.453	20150213 19:14:34.854	20150213 20:14:28.332	20150213 21:14:31.329	20150213 22:14:32.354	20150213 23:14:30.411	20150214 00:14:30.20	20150214 01:14:37.400	20150214 02:14:36.438	20150214 03:14:29.932	20150214 04:14:32.121	20150214 05:14:37.363	20150214 06:14:33.47	20150214 07:14:31.904	20150214 08:14:35.440	20150214 09:14:33.205	20150214 10:14:30.83	20150214 11:14:32.395	20150214 12:14:33.389	20150214 13:14:33.113	20150214 14:14:32.455	20150214 15:14:30.238	20150214 16:14:27.876	20150214 17:16:33.100	20150214 18:16:33.41	20150214 19:16:29.990	20150214 20:16:33.588	20150214 21:16:36.10	20150214 22:16:34.473	20150214 23:16:34.560	20150215 00:16:30.34	20150215 01:16:32.440	20150215 02:16:31.933	20150215 03:16:31.550	20150215 04:16:37.528	20150215 05:16:32.421	20150215 06:16:31.727	20150215 07:16:34.95	20150215 08:16:33.181	20150215 09:16:39.36	20150215 10:16:28.996	20150215 11:16:30.161	20150215 12:16:35.812	20150215 13:16:32.264	20150215 14:16:34.68	20150215 15:16:37.446	20150215 16:16:34.669	20150215 17:16:34.495	20150215 18:16:37.306	20150215 19:16:31.559	20150215 20:16:34.999	20150215 21:16:37.578	20150215 22:16:33.979	20150215 23:16:35.280	20150216 00:16:36.47	20150216 01:16:34.129	20150216 02:16:37.484	20150216 03:16:37.364	20150216 04:16:33.246	20150216 05:16:38.963	20150216 06:16:40.609	20150216 07:16:37.823	20150216 08:16:34.487	20150216 09:16:41.935	20150216 10:16:35.813	20150216 11:16:38.89	20150216 12:16:37.454	20150216 13:16:30.331	20150216 14:16:36.141	20150216 15:22:11.245	20150216 17:26:34.134	20150216 18:26:45.922	20150216 19:26:43.888	20150216 20:23:24.789	20150216 21:23:31.719	20150216 22:23:27.51
264	20150213 12:41:41.922	1384.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	131.0	0.0	0.0	92.0	65.0	206.0	175.0	196.0	188.0	96.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	988.0	1347.0	1275.0	2023.0	2373.0	1687.0	2036.0	1818.0	817.0	1792.0	1797.0	1620.0	818.0	720.0	821.0	801.0	850.0	1154.0	710.0	952.0	899.0	1452.0	1615.0	906.0	839.0	734.0	748.0	1477.0	754.0	655.0	780.0	848.0	771.0	561.0	678.0	739.0	532.0	755.0	841.0	732.0	585.0	662.0	791.0	532.0	623.0	624.0	619.0	664.0	828.0	846.0	676.0	756.0	831.0	775.0	658.0	646.0	738.0	716.0	822.0	906.0	793.0	689.0	622.0	554.0	823.0	765.0	706.0	768.0	860.0	469.0	432.0	439.0	482.0	346.0	680.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0
265	20150214 15:14:30.238	460.0	652.0	254.0	248.0	240.0	201.0	173.0	177.0	178.0	136.0	150.0	246.0	157.0	161.0	166.0	171.0	163.0	185.0	169.0	140.0	185.0	95.0	214.0	180.0	137.0	164.0	205.0	154.0	136.0	172.0	202.0	198.0	175.0	191.0	148.0	228.0	161.0	147.0	221.0	172.0	136.0	173.0	137.0	227.0	186.0	217.0	253.0	218.0	141.0	189.0	219.0	573.0	212.0	247.0	175.0	222.0	284.0	155.0	268.0	269.0	176.0	214.0	362.0	215.0	292.0	197.0	208.0	201.0	273.0	264.0	258.0	327.0	242.0	199.0	202.0	235.0	164.0	340.0	347.0	242.0	243.0	229.0	293.0	389.0	253.0	403.0	386.0	387.0	473.0	876.0	899.0	553.0	657.0	803.0	951.0	3030.0	3959.0	3136.0	2784.0	2219.0	1859.0	1745.0	1350.0	1164.0	1258.0	2407.0	2672.0	2150.0	2241.0	940.0	907.0	1011.0	955.0	1099.0	1648.0	1857.0	1891.0	1424.0	2000.0	1315.0	1797.0	1794.0	1466.0	1547.0	1627.0	1705.0	1214.0	1395.0	1215.0	1048.0	1455.0	1297.0	626.0	737.0	711.0	659.0	605.0	739.0	543.0	659.0	614.0	824.0	1039.0	947.0	195.0	188.0	194.0	222.0	292.0	242.0
266	20150213 19:14:34.854	910.0	650.0	191.0	141.0	155.0	148.0	155.0	142.0	213.0	146.0	107.0	167.0	143.0	171.0	118.0	172.0	130.0	183.0	136.0	150.0	188.0	163.0	254.0	169.0	166.0	159.0	174.0	152.0	158.0	242.0	144.0	130.0	237.0	155.0	167.0	212.0	146.0	175.0	174.0	151.0	211.0	175.0	207.0	207.0	199.0	247.0	261.0	210.0	184.0	243.0	224.0	215.0	210.0	219.0	272.0	368.0	283.0	265.0	282.0	257.0	248.0	343.0	251.0	284.0	246.0	314.0	284.0	350.0	341.0	459.0	327.0	386.0	618.0	660.0	768.0	1255.0	1710.0	2310.0	1968.0	2087.0	1821.0	1811.0	1713.0	1970.0	1769.0	2054.0	1902.0	1971.0	1875.0	1456.0	1275.0	1935.0	1591.0	1773.0	1518.0	1444.0	1361.0	1328.0	1218.0	1253.0	1379.0	1073.0	1230.0	1207.0	1136.0	973.0	1042.0	751.0	860.0	1072.0	970.0	1014.0	859.0	827.0	932.0	795.0	770.0	963.0	760.0	751.0	719.0	714.0	734.0	807.0	866.0	737.0	820.0	809.0	856.0	790.0	754.0	857.0	813.0	931.0	845.0	764.0	736.0	624.0	749.0	591.0	652.0	566.0	668.0	562.0	176.0	135.0	125.0	164.0	357.0	192.0
267	20150213 14:41:38.531	1381.0	647.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	136.0	247.0	235.0	195.0	169.0	190.0	266.0	204.0	238.0	203.0	204.0	195.0	201.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	934.0	883.0	957.0	1142.0	1476.0	1610.0	2450.0	2168.0	1902.0	1737.0	1887.0	1555.0	1693.0	1555.0	1558.0	1432.0	1439.0	1503.0	1373.0	1262.0	1447.0	1352.0	1073.0	1050.0	1369.0	1125.0	1159.0	1182.0	1147.0	1325.0	1222.0	1273.0	1140.0	1229.0	1101.0	1021.0	1040.0	1034.0	768.0	731.0	674.0	829.0	802.0	901.0	743.0	819.0	737.0	777.0	695.0	796.0	926.0	650.0	694.0	580.0	691.0	620.0	597.0	675.0	677.0	748.0	986.0	762.0	786.0	965.0	810.0	902.0	846.0	881.0	659.0	664.0	561.0	628.0	547.0	554.0	502.0	700.0	612.0	0.0	0.0	0.0	0.0	0.0	0.0
268	20150215 01:16:32.440	1056.0	641.0	169.0	109.0	195.0	172.0	201.0	155.0	174.0	143.0	201.0	142.0	164.0	196.0	170.0	159.0	126.0	150.0	155.0	141.0	272.0	289.0	177.0	103.0	68.0	173.0	137.0	137.0	170.0	211.0	104.0	154.0	187.0	182.0	202.0	187.0	166.0	181.0	224.0	187.0	224.0	234.0	220.0	180.0	203.0	233.0	145.0	125.0	208.0	243.0	258.0	273.0	225.0	230.0	242.0	286.0	289.0	225.0	237.0	306.0	291.0	311.0	300.0	171.0	217.0	247.0	297.0	274.0	222.0	238.0	237.0	275.0	263.0	208.0	221.0	251.0	255.0	405.0	378.0	321.0	419.0	202.0	263.0	325.0	249.0	187.0	344.0	239.0	215.0	348.0	398.0	322.0	377.0	248.0	349.0	304.0	652.0	479.0	534.0	477.0	614.0	366.0	653.0	849.0	984.0	1800.0	1907.0	1960.0	1852.0	1563.0	1406.0	1298.0	1341.0	1143.0	1615.0	1385.0	1309.0	1294.0	1063.0	1101.0	1143.0	1180.0	1142.0	1212.0	1062.0	947.0	1055.0	1066.0	993.0	975.0	922.0	802.0	809.0	877.0	972.0	714.0	735.0	561.0	655.0	702.0	559.0	602.0	637.0	553.0	197.0	205.0	127.0	120.0	212.0	187.0
269	20150214 18:16:33.41	1329.0	636.0	156.0	97.0	124.0	182.0	147.0	137.0	131.0	112.0	160.0	149.0	161.0	142.0	153.0	192.0	164.0	122.0	185.0	175.0	218.0	150.0	147.0	138.0	180.0	164.0	155.0	198.0	218.0	208.0	261.0	199.0	163.0	138.0	211.0	202.0	234.0	234.0	134.0	217.0	95.0	275.0	161.0	202.0	184.0	191.0	370.0	228.0	203.0	219.0	236.0	268.0	271.0	228.0	259.0	252.0	226.0	166.0	226.0	246.0	253.0	359.0	395.0	355.0	194.0	300.0	307.0	302.0	294.0	298.0	209.0	299.0	254.0	264.0	171.0	221.0	218.0	352.0	268.0	368.0	298.0	299.0	375.0	393.0	211.0	245.0	261.0	354.0	308.0	342.0	436.0	365.0	439.0	540.0	568.0	757.0	783.0	964.0	1533.0	1894.0	2131.0	1578.0	1465.0	1252.0	1210.0	1375.0	1268.0	1218.0	1241.0	992.0	1075.0	927.0	933.0	765.0	1123.0	1190.0	1076.0	1071.0	991.0	1009.0	869.0	965.0	927.0	1012.0	1052.0	916.0	1129.0	1065.0	985.0	925.0	878.0	781.0	855.0	821.0	804.0	853.0	772.0	575.0	544.0	637.0	594.0	598.0	681.0	819.0	0.0	0.0	0.0	0.0	0.0	0.0
270	20150214 15:14:30.238	726.0	640.0	266.0	232.0	176.0	161.0	152.0	155.0	183.0	148.0	134.0	156.0	148.0	219.0	198.0	161.0	184.0	156.0	178.0	147.0	179.0	157.0	151.0	118.0	180.0	198.0	135.0	203.0	214.0	136.0	154.0	125.0	193.0	248.0	196.0	176.0	189.0	120.0	207.0	141.0	206.0	177.0	224.0	165.0	181.0	201.0	311.0	152.0	241.0	292.0	266.0	186.0	346.0	220.0	236.0	337.0	309.0	235.0	275.0	302.0	313.0	256.0	255.0	232.0	234.0	317.0	277.0	395.0	269.0	242.0	368.0	316.0	259.0	351.0	313.0	395.0	321.0	327.0	253.0	326.0	339.0	345.0	308.0	335.0	372.0	558.0	489.0	529.0	570.0	577.0	577.0	687.0	715.0	805.0	1229.0	2319.0	3399.0	3144.0	2929.0	2574.0	2522.0	1894.0	1642.0	1852.0	1674.0	1637.0	1652.0	1472.0	1458.0	1327.0	1346.0	1438.0	1232.0	1205.0	1386.0	1337.0	1346.0	1526.0	1291.0	1364.0	1234.0	1206.0	1274.0	1308.0	1084.0	1139.0	1382.0	1122.0	1111.0	1111.0	1288.0	997.0	1011.0	1124.0	1134.0	996.0	974.0	830.0	815.0	870.0	874.0	722.0	916.0	846.0	202.0	143.0	118.0	208.0	254.0	205.0
271	20150214 14:14:32.455	1088.0	637.0	168.0	178.0	148.0	156.0	118.0	208.0	136.0	138.0	208.0	199.0	146.0	134.0	160.0	120.0	135.0	110.0	142.0	111.0	153.0	156.0	188.0	187.0	127.0	199.0	130.0	130.0	124.0	771.0	129.0	152.0	216.0	236.0	173.0	237.0	138.0	153.0	136.0	184.0	192.0	206.0	209.0	135.0	223.0	232.0	249.0	238.0	122.0	287.0	256.0	233.0	184.0	169.0	224.0	141.0	209.0	159.0	248.0	275.0	167.0	166.0	274.0	198.0	164.0	215.0	198.0	281.0	351.0	243.0	201.0	280.0	272.0	188.0	301.0	288.0	197.0	275.0	369.0	191.0	190.0	296.0	194.0	327.0	296.0	261.0	472.0	453.0	371.0	506.0	369.0	412.0	516.0	467.0	1693.0	1807.0	1677.0	1537.0	1442.0	1409.0	1648.0	1127.0	1435.0	1270.0	1170.0	1155.0	984.0	959.0	1033.0	1066.0	1057.0	1196.0	1114.0	976.0	1206.0	1019.0	1030.0	1048.0	1066.0	816.0	827.0	878.0	791.0	759.0	906.0	865.0	940.0	979.0	989.0	880.0	845.0	899.0	1013.0	822.0	850.0	875.0	796.0	605.0	718.0	577.0	599.0	529.0	700.0	682.0	185.0	176.0	173.0	133.0	199.0	185.0
272	20150216 00:16:36.47	1385.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	67.0	0.0	224.0	87.0	134.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	654.0	546.0	621.0	598.0	0.0	717.0	533.0	574.0	631.0	528.0	536.0	554.0	445.0	489.0	458.0	499.0	541.0	508.0	530.0	332.0	544.0	342.0	407.0	524.0	338.0	373.0	654.0	427.0	271.0	299.0	318.0	448.0	345.0	408.0	440.0	411.0	434.0	426.0	406.0	464.0	287.0	416.0	413.0	418.0	375.0	554.0	409.0	583.0	402.0	379.0	640.0	475.0	505.0	621.0	408.0	525.0	664.0	816.0	871.0	1472.0	1702.0	1775.0	1991.0	2121.0	2067.0	1847.0	1518.0	1473.0	996.0	1218.0	944.0	1168.0	1018.0	1286.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0
273	20150214 20:16:33.588	1287.0	637.0	229.0	147.0	149.0	149.0	157.0	143.0	116.0	172.0	137.0	164.0	132.0	165.0	159.0	151.0	174.0	150.0	148.0	154.0	204.0	182.0	173.0	158.0	231.0	157.0	141.0	173.0	150.0	181.0	111.0	167.0	294.0	252.0	234.0	247.0	164.0	178.0	192.0	159.0	173.0	252.0	241.0	193.0	240.0	250.0	206.0	135.0	238.0	293.0	200.0	232.0	250.0	172.0	237.0	206.0	255.0	247.0	222.0	273.0	244.0	273.0	341.0	281.0	334.0	374.0	365.0	364.0	201.0	264.0	399.0	352.0	324.0	409.0	409.0	386.0	394.0	359.0	549.0	414.0	357.0	302.0	231.0	435.0	335.0	252.0	451.0	403.0	281.0	391.0	641.0	426.0	383.0	394.0	441.0	617.0	659.0	719.0	780.0	948.0	2645.0	1604.0	1654.0	1445.0	1410.0	1604.0	1403.0	1035.0	1582.0	1133.0	1204.0	1094.0	921.0	935.0	1416.0	1124.0	1141.0	1488.0	1026.0	658.0	828.0	1052.0	791.0	972.0	995.0	1030.0	1452.0	1112.0	1130.0	1150.0	1004.0	1053.0	871.0	830.0	979.0	868.0	703.0	620.0	672.0	700.0	818.0	498.0	725.0	602.0	245.0	119.0	149.0	125.0	180.0	222.0
274	20150214 03:14:29.932	954.0	637.0	234.0	153.0	190.0	179.0	136.0	144.0	186.0	163.0	125.0	291.0	165.0	177.0	128.0	147.0	188.0	163.0	177.0	214.0	186.0	220.0	191.0	232.0	164.0	207.0	198.0	217.0	216.0	135.0	187.0	173.0	271.0	174.0	135.0	152.0	246.0	170.0	235.0	279.0	278.0	213.0	205.0	162.0	275.0	237.0	170.0	263.0	181.0	257.0	225.0	312.0	260.0	242.0	284.0	281.0	237.0	282.0	273.0	260.0	176.0	334.0	224.0	243.0	314.0	271.0	378.0	374.0	341.0	454.0	594.0	637.0	708.0	754.0	732.0	837.0	562.0	594.0	842.0	760.0	700.0	808.0	896.0	1271.0	1598.0	1989.0	1903.0	1894.0	1657.0	1222.0	1154.0	1444.0	1401.0	1366.0	1100.0	1009.0	1077.0	930.0	1013.0	998.0	1083.0	748.0	912.0	804.0	879.0	716.0	613.0	471.0	616.0	559.0	724.0	645.0	716.0	628.0	801.0	556.0	565.0	758.0	771.0	480.0	525.0	637.0	463.0	664.0	516.0	507.0	671.0	627.0	600.0	599.0	601.0	571.0	709.0	592.0	720.0	603.0	546.0	492.0	519.0	468.0	548.0	572.0	485.0	498.0	208.0	129.0	168.0	216.0	227.0	215.0
275	20150214 21:16:36.10	904.0	634.0	236.0	236.0	178.0	267.0	176.0	215.0	187.0	145.0	179.0	176.0	169.0	161.0	150.0	145.0	175.0	168.0	198.0	154.0	204.0	203.0	136.0	164.0	179.0	137.0	228.0	178.0	154.0	165.0	212.0	226.0	231.0	263.0	200.0	241.0	222.0	216.0	234.0	199.0	176.0	228.0	178.0	252.0	246.0	234.0	253.0	242.0	239.0	287.0	260.0	216.0	275.0	275.0	290.0	276.0	262.0	212.0	258.0	330.0	346.0	368.0	340.0	281.0	328.0	368.0	310.0	274.0	343.0	331.0	330.0	353.0	252.0	340.0	274.0	343.0	301.0	459.0	480.0	479.0	436.0	325.0	304.0	586.0	437.0	397.0	575.0	430.0	565.0	445.0	480.0	457.0	554.0	620.0	663.0	673.0	685.0	748.0	813.0	946.0	1509.0	2328.0	2507.0	3240.0	2964.0	2397.0	2423.0	2567.0	1752.0	2125.0	2174.0	2116.0	1899.0	1922.0	1491.0	1495.0	1684.0	1351.0	1685.0	2037.0	2053.0	1420.0	1873.0	1373.0	1575.0	1286.0	1230.0	1065.0	958.0	919.0	954.0	972.0	1224.0	1317.0	1182.0	1104.0	1008.0	1086.0	1083.0	1064.0	1143.0	1211.0	853.0	1300.0	198.0	139.0	174.0	149.0	175.0	151.0
276	20150215 13:16:32.264	8.0	630.0	188.0	163.0	178.0	182.0	119.0	125.0	193.0	192.0	130.0	197.0	161.0	155.0	154.0	174.0	173.0	152.0	126.0	111.0	163.0	148.0	150.0	100.0	155.0	133.0	155.0	183.0	237.0	210.0	132.0	131.0	216.0	156.0	159.0	167.0	149.0	193.0	124.0	207.0	151.0	178.0	155.0	342.0	147.0	284.0	172.0	206.0	134.0	174.0	210.0	260.0	261.0	199.0	282.0	223.0	308.0	227.0	191.0	280.0	208.0	223.0	308.0	221.0	204.0	169.0	155.0	136.0	189.0	195.0	258.0	349.0	402.0	459.0	480.0	502.0	286.0	487.0	342.0	326.0	285.0	0.0	0.0	0.0	0.0	0.0	316.0	314.0	257.0	332.0	310.0	239.0	307.0	349.0	315.0	345.0	367.0	252.0	254.0	153.0	229.0	274.0	205.0	312.0	292.0	215.0	267.0	256.0	269.0	199.0	242.0	274.0	324.0	206.0	197.0	297.0	275.0	761.0	1409.0	1292.0	1119.0	292.0	326.0	151.0	222.0	200.0	175.0	189.0	190.0	229.0	193.0	289.0	322.0	242.0	241.0	259.0	222.0	234.0	289.0	276.0	222.0	320.0	205.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0
277	20150216 14:16:36.141	260.0	627.0	213.0	213.0	210.0	185.0	242.0	224.0	160.0	259.0	187.0	171.0	229.0	123.0	196.0	163.0	232.0	94.0	201.0	149.0	152.0	224.0	210.0	205.0	149.0	144.0	129.0	171.0	135.0	104.0	145.0	137.0	163.0	175.0	166.0	144.0	141.0	126.0	160.0	181.0	195.0	159.0	210.0	214.0	154.0	185.0	177.0	164.0	153.0	284.0	221.0	150.0	194.0	204.0	269.0	242.0	275.0	141.0	243.0	195.0	189.0	203.0	178.0	142.0	202.0	207.0	205.0	209.0	219.0	154.0	195.0	193.0	216.0	216.0	232.0	202.0	240.0	217.0	227.0	209.0	204.0	221.0	151.0	197.0	183.0	136.0	241.0	175.0	212.0	189.0	154.0	163.0	171.0	212.0	191.0	294.0	252.0	151.0	195.0	141.0	188.0	193.0	189.0	198.0	188.0	114.0	237.0	172.0	163.0	171.0	115.0	318.0	237.0	177.0	193.0	180.0	171.0	200.0	258.0	121.0	300.0	187.0	264.0	385.0	344.0	420.0	358.0	358.0	386.0	367.0	372.0	401.0	497.0	540.0	609.0	586.0	571.0	602.0	681.0	542.0	640.0	737.0	978.0	1519.0	177.0	158.0	218.0	203.0	190.0	210.0
278	20150215 06:16:31.727	1100.0	625.0	191.0	150.0	183.0	146.0	131.0	185.0	150.0	191.0	138.0	153.0	209.0	196.0	180.0	140.0	169.0	141.0	115.0	118.0	129.0	147.0	217.0	179.0	154.0	193.0	160.0	161.0	197.0	599.0	114.0	172.0	197.0	154.0	200.0	222.0	213.0	189.0	215.0	121.0	211.0	241.0	126.0	201.0	170.0	187.0	143.0	257.0	256.0	150.0	309.0	193.0	199.0	218.0	270.0	264.0	153.0	239.0	234.0	223.0	137.0	199.0	281.0	138.0	171.0	203.0	248.0	174.0	215.0	333.0	209.0	187.0	295.0	261.0	257.0	173.0	230.0	312.0	308.0	168.0	235.0	272.0	290.0	242.0	335.0	223.0	302.0	325.0	234.0	381.0	359.0	253.0	308.0	324.0	465.0	436.0	561.0	493.0	407.0	542.0	514.0	539.0	521.0	559.0	588.0	718.0	602.0	515.0	683.0	943.0	1549.0	1867.0	1783.0	1487.0	1727.0	1516.0	1352.0	1695.0	1242.0	966.0	989.0	1158.0	951.0	1155.0	1052.0	1001.0	1262.0	1187.0	1345.0	1152.0	1024.0	981.0	1173.0	1026.0	1115.0	936.0	912.0	751.0	903.0	761.0	910.0	724.0	984.0	608.0	183.0	148.0	191.0	157.0	264.0	156.0
279	20150215 10:16:28.996	928.0	620.0	285.0	130.0	109.0	184.0	117.0	157.0	130.0	125.0	196.0	122.0	201.0	174.0	187.0	131.0	173.0	126.0	185.0	150.0	204.0	201.0	253.0	221.0	156.0	169.0	148.0	139.0	219.0	203.0	144.0	184.0	172.0	153.0	148.0	200.0	159.0	182.0	139.0	161.0	152.0	151.0	108.0	167.0	180.0	147.0	317.0	170.0	284.0	120.0	134.0	204.0	171.0	245.0	215.0	184.0	169.0	168.0	161.0	259.0	213.0	177.0	202.0	243.0	253.0	306.0	162.0	278.0	159.0	185.0	191.0	313.0	222.0	189.0	237.0	332.0	285.0	239.0	352.0	204.0	412.0	338.0	395.0	166.0	238.0	255.0	338.0	254.0	264.0	400.0	252.0	232.0	332.0	248.0	174.0	285.0	314.0	239.0	390.0	343.0	465.0	397.0	288.0	623.0	520.0	481.0	580.0	551.0	488.0	584.0	539.0	577.0	586.0	623.0	1020.0	1249.0	1332.0	1710.0	1592.0	1188.0	1022.0	1223.0	1057.0	1205.0	1255.0	1161.0	1438.0	1298.0	1299.0	1165.0	1149.0	1259.0	1178.0	1191.0	1145.0	1105.0	1073.0	780.0	882.0	785.0	893.0	762.0	856.0	516.0	230.0	123.0	139.0	190.0	207.0	220.0
280	20150215 18:16:37.306	908.0	617.0	161.0	183.0	150.0	133.0	194.0	127.0	127.0	130.0	113.0	228.0	147.0	201.0	96.0	140.0	163.0	178.0	142.0	184.0	107.0	169.0	133.0	152.0	181.0	214.0	178.0	177.0	190.0	231.0	218.0	186.0	165.0	161.0	208.0	149.0	152.0	201.0	141.0	164.0	173.0	162.0	179.0	202.0	163.0	172.0	197.0	162.0	239.0	165.0	147.0	175.0	183.0	187.0	156.0	189.0	212.0	210.0	208.0	236.0	200.0	142.0	178.0	191.0	172.0	332.0	207.0	287.0	256.0	260.0	345.0	186.0	356.0	225.0	180.0	321.0	229.0	211.0	216.0	413.0	195.0	268.0	235.0	247.0	257.0	170.0	338.0	273.0	272.0	176.0	290.0	198.0	256.0	238.0	302.0	218.0	263.0	243.0	175.0	295.0	330.0	455.0	440.0	385.0	416.0	255.0	319.0	330.0	447.0	428.0	539.0	427.0	431.0	454.0	491.0	436.0	450.0	732.0	404.0	532.0	715.0	949.0	999.0	1252.0	1536.0	1452.0	1816.0	1476.0	1399.0	1412.0	1108.0	1121.0	1319.0	1358.0	1229.0	1090.0	1084.0	879.0	885.0	875.0	872.0	704.0	816.0	537.0	227.0	161.0	130.0	254.0	202.0	242.0
281	20150215 05:16:32.421	1081.0	616.0	206.0	148.0	179.0	207.0	174.0	144.0	130.0	142.0	162.0	244.0	153.0	183.0	123.0	156.0	155.0	175.0	251.0	190.0	162.0	275.0	235.0	181.0	179.0	132.0	193.0	119.0	288.0	778.0	178.0	199.0	213.0	231.0	130.0	202.0	192.0	150.0	225.0	100.0	215.0	200.0	159.0	149.0	193.0	172.0	125.0	146.0	138.0	202.0	272.0	399.0	219.0	213.0	188.0	218.0	259.0	270.0	212.0	179.0	325.0	303.0	186.0	145.0	193.0	239.0	419.0	203.0	304.0	228.0	234.0	267.0	185.0	253.0	225.0	235.0	253.0	249.0	284.0	183.0	224.0	284.0	231.0	252.0	292.0	214.0	403.0	343.0	353.0	408.0	261.0	310.0	274.0	282.0	322.0	329.0	298.0	418.0	365.0	577.0	446.0	605.0	618.0	643.0	499.0	594.0	503.0	529.0	670.0	970.0	1411.0	1811.0	1581.0	1475.0	1387.0	1216.0	1177.0	1484.0	1308.0	791.0	825.0	992.0	795.0	864.0	884.0	858.0	978.0	938.0	1181.0	1000.0	964.0	858.0	1049.0	1007.0	902.0	813.0	1072.0	697.0	685.0	747.0	715.0	731.0	599.0	421.0	201.0	169.0	166.0	165.0	129.0	188.0
282	20150216 12:16:37.454	606.0	616.0	251.0	157.0	129.0	172.0	94.0	116.0	184.0	89.0	113.0	170.0	131.0	150.0	134.0	182.0	217.0	156.0	87.0	131.0	128.0	155.0	187.0	226.0	199.0	178.0	215.0	221.0	178.0	161.0	162.0	193.0	183.0	172.0	151.0	274.0	185.0	187.0	218.0	195.0	240.0	163.0	149.0	159.0	193.0	174.0	154.0	269.0	162.0	258.0	245.0	238.0	253.0	166.0	146.0	178.0	176.0	165.0	135.0	203.0	191.0	214.0	372.0	211.0	169.0	280.0	236.0	239.0	211.0	263.0	161.0	203.0	216.0	189.0	220.0	219.0	194.0	270.0	195.0	229.0	182.0	189.0	147.0	305.0	226.0	319.0	252.0	273.0	230.0	254.0	268.0	223.0	176.0	357.0	269.0	187.0	287.0	221.0	220.0	234.0	176.0	163.0	180.0	270.0	173.0	285.0	270.0	236.0	230.0	234.0	322.0	326.0	317.0	393.0	326.0	285.0	280.0	312.0	266.0	364.0	320.0	296.0	321.0	347.0	271.0	311.0	421.0	437.0	393.0	370.0	352.0	366.0	382.0	510.0	492.0	548.0	634.0	629.0	924.0	866.0	1358.0	1390.0	1902.0	1430.0	149.0	139.0	184.0	228.0	180.0	195.0
