index	mortality	x	y	20150210 17:52:47.526	20150210 18:52:40.17	20150210 19:52:55.271	20150210 20:52:58.761	20150210 21:52:53.350	20150210 22:52:59.164	20150210 23:52:53.742	20150211 00:53:01.448	20150211 01:53:05.643	20150211 02:53:00.289	20150211 03:52:58.728	20150211 04:53:00.290	20150211 05:53:05.870	20150211 06:53:02.164	20150211 07:52:58.206	20150211 08:52:57.106	20150211 09:52:58.486	20150211 10:52:55.879	20150211 11:52:55.774	20150211 12:52:59.711	20150211 13:53:00.14	20150211 15:52:10.682	20150211 16:52:13.348	20150211 17:52:16.135	20150211 18:52:16.282	20150211 19:52:18.810	20150211 20:53:00.670	20150211 21:52:58.62	20150211 22:52:55.840	20150211 23:53:02.918	20150212 00:53:03.707	20150212 01:52:55.630	20150212 02:52:57.443	20150212 03:53:06.418	20150212 04:53:00.840	20150212 05:52:56.644	20150212 06:53:00.832	20150212 07:53:01.543	20150212 08:53:04.809	20150212 09:53:04.397	20150212 10:53:01.312	20150212 11:52:52.289	20150212 12:53:04.461	20150212 13:53:10.266	20150212 14:53:08.813	20150212 15:53:04.331	20150212 16:53:04.839	20150212 17:53:04.656	20150212 18:53:07.605	20150212 19:53:03.773	20150212 20:52:55.286	20150212 21:53:08.651	20150212 22:53:01.171	20150212 23:53:07.191	20150213 00:52:56.539	20150213 01:53:03.879	20150213 02:53:02.319	20150213 03:53:06.847	20150213 04:53:09.456	20150213 05:53:08.465	20150213 06:53:00.56	20150213 07:53:09.163	20150213 08:52:57.968	20150213 09:52:35.721	20150213 10:52:19.783	20150213 11:52:08.575	20150213 12:52:19.644	20150213 13:52:09.931	20150213 14:52:16.574	20150213 15:52:18.848	20150213 17:25:11.777	20150213 18:25:21.43	20150213 19:25:24.620	20150213 20:25:12.65	20150213 21:25:23.697	20150213 22:25:24.48	20150213 23:25:21.416	20150214 00:25:21.828	20150214 01:25:27.275	20150214 02:25:25.128	20150214 03:25:19.356	20150214 04:25:21.480	20150214 05:25:27.355	20150214 06:25:25.476	20150214 07:25:21.771	20150214 08:25:25.404	20150214 09:25:20.139	20150214 10:25:19.640	20150214 11:25:23.939	20150214 12:25:22.676	20150214 13:25:23.98	20150214 14:25:17.660	20150214 15:25:24.618	20150214 16:25:17.870	20150214 17:27:22.370	20150214 18:27:23.300	20150214 19:27:16.985	20150214 20:27:23.203	20150214 21:27:25.196	20150214 22:27:26.380	20150214 23:27:26.822	20150215 00:27:20.124	20150215 01:27:20.622	20150215 02:27:21.983	20150215 03:27:22.309	20150215 04:27:27.797	20150215 05:27:24.630	20150215 06:27:22.799	20150215 07:27:26.212	20150215 08:27:23.417	20150215 09:27:30.48	20150215 10:27:21.02	20150215 11:27:18.618	20150215 12:27:25.130	20150215 13:27:21.522	20150215 14:27:20.582	20150215 15:27:28.523	20150215 16:27:22.392	20150215 17:27:26.682	20150215 18:27:27.552	20150215 19:27:23.406	20150215 20:27:26.931	20150215 21:27:29.178	20150215 22:27:23.670	20150215 23:27:24.956	20150216 00:27:28.330	20150216 01:27:22.987	20150216 02:27:27.314	20150216 03:27:27.129	20150216 04:27:22.947	20150216 05:27:27.389	20150216 06:27:27.822	20150216 07:27:26.401	20150216 08:27:26.736	20150216 09:27:35.187	20150216 10:27:28.616	20150216 11:27:27.842	20150216 12:27:27.951	20150216 13:27:21.481	20150216 14:27:28.964	20150216 15:33:02.952	20150216 17:37:25.95	20150216 18:37:35.833	20150216 19:37:30.703	20150216 20:34:13.586	20150216 21:34:18.890	20150216 22:34:18.439
525	20150216 10:27:28.616	649.0	479.0	275.0	179.0	227.0	129.0	172.0	150.0	139.0	185.0	147.0	145.0	182.0	195.0	180.0	189.0	175.0	198.0	133.0	188.0	189.0	150.0	163.0	128.0	148.0	120.0	155.0	188.0	204.0	142.0	173.0	196.0	163.0	164.0	157.0	167.0	208.0	206.0	207.0	204.0	230.0	195.0	178.0	178.0	114.0	161.0	149.0	220.0	162.0	200.0	208.0	180.0	189.0	219.0	189.0	112.0	212.0	198.0	129.0	197.0	169.0	101.0	181.0	194.0	139.0	139.0	131.0	162.0	153.0	108.0	190.0	178.0	197.0	162.0	243.0	173.0	149.0	183.0	161.0	166.0	170.0	186.0	165.0	222.0	148.0	227.0	229.0	235.0	311.0	227.0	256.0	281.0	216.0	238.0	244.0	274.0	245.0	195.0	245.0	271.0	188.0	270.0	261.0	256.0	304.0	217.0	195.0	207.0	236.0	145.0	202.0	244.0	186.0	234.0	187.0	248.0	162.0	261.0	231.0	235.0	210.0	165.0	231.0	196.0	198.0	322.0	260.0	220.0	241.0	238.0	187.0	164.0	170.0	237.0	256.0	153.0	194.0	1020.0	1248.0	1133.0	1284.0	1313.0	342.0	172.0	187.0	138.0	158.0	233.0	161.0
526	20150215 02:27:21.983	137.0	474.0	218.0	215.0	193.0	132.0	164.0	161.0	144.0	152.0	134.0	138.0	140.0	128.0	175.0	163.0	145.0	159.0	113.0	146.0	131.0	104.0	142.0	220.0	113.0	106.0	119.0	92.0	161.0	173.0	103.0	141.0	129.0	111.0	180.0	160.0	147.0	139.0	133.0	112.0	164.0	123.0	124.0	176.0	121.0	137.0	251.0	199.0	151.0	142.0	171.0	158.0	132.0	181.0	167.0	212.0	235.0	131.0	175.0	147.0	183.0	152.0	185.0	141.0	128.0	115.0	152.0	270.0	150.0	183.0	241.0	169.0	165.0	134.0	134.0	258.0	182.0	194.0	215.0	260.0	288.0	147.0	131.0	196.0	168.0	245.0	190.0	156.0	110.0	147.0	140.0	129.0	136.0	195.0	134.0	233.0	209.0	217.0	215.0	269.0	278.0	301.0	241.0	238.0	243.0	1551.0	273.0	185.0	193.0	166.0	175.0	149.0	130.0	177.0	179.0	175.0	190.0	147.0	268.0	179.0	186.0	235.0	150.0	225.0	208.0	191.0	209.0	151.0	183.0	218.0	234.0	206.0	162.0	175.0	182.0	140.0	223.0	283.0	186.0	202.0	117.0	213.0	210.0	196.0	235.0	159.0	216.0	328.0	244.0
527	20150213 22:25:24.48	1165.0	477.0	202.0	175.0	259.0	199.0	187.0	225.0	199.0	215.0	280.0	161.0	188.0	246.0	270.0	229.0	211.0	268.0	184.0	240.0	120.0	297.0	189.0	136.0	216.0	289.0	318.0	262.0	318.0	325.0	326.0	325.0	341.0	306.0	372.0	319.0	207.0	218.0	270.0	262.0	273.0	180.0	240.0	287.0	366.0	327.0	368.0	347.0	452.0	408.0	425.0	315.0	349.0	362.0	422.0	305.0	275.0	297.0	281.0	222.0	309.0	186.0	226.0	266.0	317.0	278.0	244.0	381.0	337.0	334.0	315.0	318.0	974.0	1137.0	1195.0	1237.0	1341.0	1621.0	1575.0	1628.0	1634.0	1660.0	2028.0	2321.0	2668.0	2501.0	2754.0	2761.0	2563.0	2286.0	2433.0	2500.0	2305.0	2115.0	2194.0	1786.0	1878.0	2111.0	1882.0	1811.0	1791.0	1930.0	2012.0	1827.0	1457.0	1422.0	1630.0	1497.0	1395.0	1549.0	1556.0	1547.0	1283.0	1434.0	1415.0	1414.0	1535.0	1518.0	1374.0	1577.0	1488.0	1456.0	1333.0	1224.0	1572.0	1307.0	1283.0	1377.0	1360.0	1289.0	1452.0	1270.0	1241.0	1354.0	1240.0	1202.0	1024.0	1269.0	1185.0	1137.0	1357.0	1287.0	1990.0	0.0	0.0	0.0	0.0	0.0	0.0
528	20150216 15:33:02.952	174.0	474.0	177.0	211.0	173.0	147.0	172.0	111.0	107.0	180.0	186.0	172.0	137.0	115.0	120.0	177.0	165.0	133.0	136.0	223.0	208.0	213.0	126.0	127.0	174.0	145.0	153.0	195.0	134.0	154.0	183.0	135.0	213.0	133.0	125.0	168.0	173.0	169.0	193.0	184.0	165.0	164.0	133.0	131.0	125.0	162.0	219.0	189.0	113.0	153.0	139.0	203.0	177.0	216.0	149.0	691.0	182.0	157.0	164.0	265.0	103.0	193.0	177.0	177.0	150.0	214.0	247.0	182.0	155.0	215.0	265.0	339.0	262.0	264.0	119.0	217.0	133.0	153.0	144.0	200.0	228.0	160.0	196.0	136.0	257.0	207.0	160.0	196.0	184.0	124.0	145.0	159.0	200.0	201.0	261.0	171.0	210.0	231.0	178.0	200.0	144.0	139.0	262.0	244.0	191.0	112.0	225.0	163.0	131.0	151.0	139.0	162.0	209.0	111.0	150.0	172.0	132.0	196.0	180.0	123.0	157.0	241.0	183.0	164.0	155.0	77.0	229.0	137.0	180.0	146.0	123.0	170.0	124.0	182.0	206.0	245.0	232.0	159.0	112.0	123.0	179.0	197.0	3127.0	241.0	202.0	182.0	139.0	167.0	170.0
529	20150213 11:52:08.575	1238.0	474.0	219.0	209.0	176.0	184.0	144.0	130.0	170.0	208.0	239.0	172.0	99.0	217.0	159.0	131.0	175.0	205.0	289.0	147.0	164.0	422.0	310.0	353.0	328.0	387.0	367.0	326.0	351.0	314.0	310.0	334.0	381.0	301.0	248.0	397.0	317.0	320.0	307.0	303.0	244.0	272.0	252.0	284.0	303.0	294.0	233.0	235.0	361.0	221.0	289.0	267.0	320.0	441.0	299.0	240.0	212.0	237.0	253.0	240.0	216.0	256.0	307.0	246.0	212.0	229.0	678.0	1178.0	1274.0	1708.0	1538.0	1719.0	1635.0	1677.0	1585.0	1795.0	1932.0	1644.0	1624.0	1593.0	1734.0	1800.0	2129.0	1884.0	1911.0	1817.0	1913.0	1981.0	1800.0	1504.0	1838.0	1748.0	1659.0	1511.0	1385.0	1344.0	1417.0	1372.0	1416.0	341.0	372.0	424.0	621.0	628.0	444.0	327.0	414.0	515.0	450.0	548.0	1370.0	1352.0	1258.0	1275.0	1103.0	1492.0	1210.0	1471.0	1402.0	1414.0	1183.0	1188.0	1117.0	1070.0	1010.0	894.0	1031.0	903.0	910.0	1154.0	1144.0	1151.0	1079.0	1065.0	1057.0	992.0	867.0	360.0	181.0	344.0	191.0	226.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0
530	20150216 15:33:02.952	756.0	476.0	244.0	252.0	247.0	166.0	271.0	200.0	219.0	230.0	261.0	167.0	174.0	228.0	157.0	191.0	156.0	200.0	184.0	187.0	117.0	124.0	158.0	174.0	208.0	156.0	150.0	150.0	251.0	151.0	122.0	187.0	108.0	164.0	122.0	148.0	181.0	105.0	149.0	209.0	213.0	207.0	194.0	247.0	146.0	141.0	243.0	241.0	173.0	168.0	201.0	172.0	180.0	204.0	174.0	159.0	260.0	296.0	227.0	174.0	185.0	185.0	199.0	232.0	185.0	208.0	243.0	269.0	216.0	190.0	215.0	209.0	227.0	217.0	177.0	177.0	221.0	251.0	211.0	164.0	239.0	189.0	277.0	145.0	210.0	179.0	177.0	191.0	219.0	192.0	196.0	295.0	192.0	200.0	261.0	181.0	265.0	165.0	137.0	249.0	183.0	242.0	211.0	209.0	202.0	208.0	242.0	183.0	168.0	226.0	244.0	196.0	170.0	160.0	185.0	211.0	261.0	183.0	285.0	164.0	194.0	261.0	181.0	206.0	185.0	242.0	261.0	273.0	250.0	286.0	209.0	184.0	229.0	306.0	301.0	251.0	222.0	387.0	315.0	266.0	419.0	286.0	1017.0	208.0	251.0	185.0	160.0	223.0	146.0
531	20150213 19:25:24.620	1033.0	475.0	138.0	228.0	202.0	184.0	146.0	202.0	170.0	151.0	155.0	138.0	131.0	149.0	181.0	168.0	116.0	151.0	184.0	128.0	181.0	139.0	242.0	208.0	153.0	166.0	202.0	171.0	157.0	152.0	124.0	201.0	202.0	162.0	183.0	141.0	126.0	186.0	197.0	195.0	164.0	185.0	167.0	171.0	188.0	198.0	230.0	207.0	384.0	135.0	119.0	153.0	150.0	172.0	148.0	210.0	211.0	96.0	223.0	133.0	119.0	207.0	183.0	91.0	178.0	168.0	116.0	237.0	221.0	176.0	169.0	177.0	172.0	171.0	1060.0	1114.0	901.0	907.0	1030.0	871.0	862.0	208.0	166.0	180.0	183.0	146.0	225.0	158.0	160.0	182.0	184.0	181.0	233.0	187.0	118.0	296.0	160.0	304.0	248.0	228.0	142.0	226.0	150.0	217.0	228.0	101.0	244.0	266.0	175.0	169.0	331.0	262.0	245.0	193.0	290.0	233.0	250.0	354.0	292.0	340.0	283.0	349.0	290.0	352.0	325.0	404.0	383.0	339.0	389.0	365.0	355.0	458.0	385.0	381.0	301.0	389.0	347.0	238.0	301.0	212.0	327.0	383.0	373.0	253.0	227.0	196.0	264.0	268.0	268.0
532	20150214 02:25:25.128	845.0	471.0	247.0	187.0	359.0	333.0	269.0	280.0	280.0	247.0	248.0	293.0	196.0	224.0	304.0	262.0	257.0	262.0	214.0	314.0	227.0	228.0	206.0	265.0	278.0	253.0	263.0	327.0	271.0	338.0	229.0	240.0	267.0	224.0	204.0	217.0	232.0	290.0	268.0	302.0	331.0	288.0	350.0	356.0	323.0	457.0	439.0	814.0	846.0	469.0	505.0	542.0	558.0	545.0	627.0	434.0	579.0	448.0	470.0	580.0	518.0	649.0	705.0	744.0	782.0	967.0	924.0	953.0	943.0	1009.0	1057.0	1219.0	1292.0	1188.0	1336.0	1198.0	1323.0	1651.0	1625.0	1536.0	1581.0	2519.0	3401.0	3099.0	2550.0	2072.0	2165.0	271.0	137.0	148.0	182.0	161.0	156.0	154.0	178.0	177.0	189.0	186.0	155.0	196.0	288.0	193.0	225.0	273.0	208.0	284.0	194.0	193.0	306.0	244.0	156.0	165.0	194.0	146.0	209.0	177.0	141.0	177.0	300.0	212.0	195.0	252.0	262.0	228.0	157.0	218.0	135.0	292.0	142.0	234.0	212.0	280.0	102.0	232.0	228.0	136.0	290.0	202.0	154.0	276.0	153.0	202.0	318.0	247.0	278.0	227.0	181.0	200.0	167.0
533	20150215 01:27:20.622	698.0	472.0	172.0	230.0	151.0	168.0	173.0	200.0	124.0	119.0	94.0	142.0	158.0	172.0	159.0	139.0	126.0	145.0	130.0	161.0	164.0	127.0	112.0	198.0	145.0	95.0	136.0	134.0	154.0	213.0	210.0	176.0	197.0	162.0	148.0	173.0	125.0	147.0	150.0	138.0	95.0	182.0	146.0	174.0	156.0	151.0	152.0	277.0	192.0	199.0	276.0	296.0	337.0	286.0	303.0	153.0	187.0	166.0	195.0	154.0	145.0	131.0	205.0	208.0	142.0	183.0	214.0	220.0	223.0	212.0	278.0	136.0	220.0	143.0	170.0	187.0	155.0	169.0	204.0	201.0	173.0	194.0	160.0	171.0	309.0	232.0	170.0	166.0	165.0	136.0	190.0	167.0	209.0	131.0	200.0	256.0	206.0	210.0	251.0	208.0	252.0	208.0	164.0	203.0	1769.0	1806.0	1877.0	1515.0	1545.0	1263.0	230.0	206.0	199.0	164.0	147.0	180.0	143.0	150.0	134.0	130.0	130.0	134.0	185.0	131.0	172.0	164.0	143.0	137.0	205.0	271.0	241.0	159.0	266.0	200.0	256.0	259.0	210.0	255.0	235.0	310.0	250.0	236.0	264.0	223.0	172.0	209.0	144.0	193.0	232.0
534	20150216 15:33:02.952	435.0	470.0	193.0	243.0	301.0	287.0	263.0	268.0	204.0	302.0	220.0	277.0	194.0	231.0	247.0	247.0	290.0	249.0	237.0	185.0	162.0	172.0	124.0	255.0	131.0	148.0	184.0	155.0	164.0	224.0	122.0	152.0	183.0	128.0	125.0	147.0	150.0	179.0	198.0	195.0	197.0	262.0	171.0	209.0	225.0	184.0	157.0	219.0	228.0	238.0	176.0	218.0	153.0	153.0	196.0	190.0	318.0	170.0	136.0	314.0	191.0	212.0	215.0	205.0	210.0	271.0	213.0	204.0	202.0	242.0	258.0	185.0	203.0	239.0	206.0	160.0	179.0	176.0	192.0	230.0	196.0	194.0	177.0	208.0	141.0	212.0	188.0	235.0	166.0	203.0	186.0	236.0	184.0	216.0	248.0	242.0	253.0	168.0	174.0	244.0	158.0	144.0	200.0	332.0	212.0	212.0	230.0	198.0	223.0	138.0	201.0	250.0	129.0	169.0	176.0	203.0	179.0	148.0	209.0	170.0	203.0	242.0	184.0	168.0	221.0	191.0	215.0	175.0	157.0	188.0	184.0	208.0	140.0	161.0	205.0	169.0	173.0	758.0	1069.0	976.0	1092.0	1751.0	4689.0	192.0	173.0	250.0	197.0	193.0	237.0
535	20150216 15:33:02.952	25.0	471.0	257.0	201.0	393.0	241.0	298.0	232.0	260.0	277.0	283.0	327.0	272.0	209.0	229.0	199.0	263.0	166.0	206.0	197.0	130.0	205.0	194.0	210.0	179.0	257.0	148.0	149.0	163.0	199.0	178.0	158.0	191.0	150.0	88.0	164.0	217.0	176.0	141.0	166.0	147.0	147.0	191.0	289.0	307.0	428.0	229.0	213.0	219.0	238.0	209.0	271.0	212.0	231.0	250.0	260.0	319.0	184.0	305.0	300.0	251.0	229.0	285.0	302.0	223.0	226.0	204.0	184.0	279.0	234.0	288.0	361.0	286.0	256.0	260.0	283.0	283.0	420.0	593.0	736.0	660.0	565.0	506.0	584.0	648.0	658.0	877.0	826.0	848.0	760.0	1108.0	998.0	1111.0	1072.0	1192.0	967.0	1152.0	1190.0	1114.0	1218.0	1057.0	850.0	848.0	1077.0	913.0	776.0	809.0	1006.0	1107.0	1163.0	1276.0	986.0	1056.0	1176.0	1253.0	896.0	824.0	879.0	805.0	894.0	795.0	855.0	943.0	1074.0	1109.0	1262.0	1138.0	1286.0	1313.0	1194.0	1097.0	1009.0	1054.0	1244.0	1227.0	1164.0	1336.0	1595.0	1352.0	1516.0	1512.0	1501.0	3753.0	187.0	193.0	159.0	224.0	304.0	219.0
536	20150214 20:27:23.203	721.0	471.0	226.0	170.0	216.0	223.0	111.0	207.0	171.0	162.0	129.0	193.0	127.0	196.0	178.0	136.0	158.0	147.0	123.0	181.0	143.0	138.0	145.0	174.0	143.0	138.0	212.0	198.0	169.0	152.0	139.0	138.0	178.0	181.0	181.0	225.0	144.0	191.0	124.0	231.0	188.0	102.0	111.0	197.0	194.0	183.0	154.0	218.0	169.0	176.0	157.0	195.0	240.0	258.0	316.0	144.0	151.0	160.0	134.0	176.0	185.0	164.0	186.0	106.0	97.0	132.0	187.0	235.0	133.0	157.0	186.0	190.0	249.0	175.0	209.0	204.0	192.0	264.0	172.0	148.0	184.0	187.0	186.0	119.0	167.0	209.0	117.0	203.0	252.0	236.0	227.0	197.0	196.0	212.0	201.0	178.0	152.0	261.0	322.0	1863.0	1939.0	2095.0	2146.0	1899.0	244.0	234.0	231.0	246.0	189.0	247.0	216.0	196.0	236.0	166.0	293.0	265.0	168.0	243.0	265.0	234.0	258.0	200.0	246.0	287.0	246.0	229.0	308.0	254.0	269.0	269.0	234.0	264.0	243.0	278.0	281.0	294.0	248.0	248.0	224.0	253.0	276.0	178.0	224.0	137.0	213.0	186.0	161.0	125.0	164.0
537	20150214 05:25:27.355	933.0	468.0	203.0	231.0	313.0	341.0	295.0	236.0	235.0	325.0	347.0	284.0	220.0	329.0	282.0	267.0	253.0	270.0	258.0	221.0	167.0	259.0	229.0	255.0	186.0	248.0	285.0	266.0	234.0	289.0	192.0	298.0	285.0	228.0	244.0	198.0	222.0	264.0	183.0	275.0	201.0	255.0	180.0	282.0	270.0	274.0	229.0	353.0	395.0	317.0	292.0	387.0	336.0	433.0	390.0	242.0	418.0	272.0	341.0	415.0	240.0	399.0	384.0	415.0	340.0	438.0	476.0	499.0	450.0	551.0	597.0	738.0	417.0	549.0	536.0	652.0	472.0	454.0	527.0	635.0	704.0	707.0	1082.0	1116.0	1651.0	2022.0	1967.0	1708.0	1548.0	1567.0	1271.0	1718.0	1388.0	1230.0	1254.0	1421.0	1149.0	1238.0	1193.0	1110.0	1358.0	1834.0	1872.0	1225.0	1579.0	1856.0	1894.0	1129.0	1174.0	1061.0	997.0	1122.0	1227.0	1196.0	1175.0	1816.0	1814.0	1908.0	1908.0	2800.0	2115.0	2088.0	1698.0	1310.0	1145.0	1143.0	1317.0	1220.0	1048.0	1367.0	1432.0	1874.0	1643.0	1783.0	1308.0	1228.0	1008.0	1055.0	1263.0	1088.0	1388.0	1255.0	2235.0	290.0	220.0	311.0	140.0	146.0	149.0
538	20150215 18:27:27.552	802.0	472.0	276.0	209.0	235.0	163.0	181.0	211.0	128.0	173.0	183.0	174.0	140.0	168.0	164.0	185.0	148.0	156.0	188.0	161.0	193.0	195.0	125.0	138.0	175.0	216.0	163.0	191.0	152.0	146.0	172.0	164.0	175.0	151.0	129.0	135.0	156.0	156.0	163.0	114.0	190.0	189.0	204.0	181.0	107.0	120.0	126.0	180.0	169.0	166.0	168.0	155.0	181.0	179.0	129.0	137.0	164.0	174.0	151.0	256.0	191.0	113.0	109.0	133.0	211.0	181.0	197.0	215.0	221.0	212.0	140.0	199.0	135.0	143.0	160.0	178.0	204.0	220.0	129.0	182.0	179.0	200.0	185.0	292.0	219.0	206.0	254.0	179.0	192.0	230.0	156.0	242.0	224.0	332.0	287.0	267.0	267.0	275.0	202.0	232.0	147.0	195.0	245.0	237.0	233.0	224.0	183.0	164.0	201.0	173.0	197.0	202.0	234.0	248.0	232.0	217.0	256.0	273.0	375.0	537.0	627.0	813.0	839.0	971.0	802.0	1006.0	895.0	887.0	951.0	1078.0	1117.0	1234.0	1209.0	1196.0	1205.0	1129.0	979.0	264.0	154.0	236.0	314.0	303.0	299.0	195.0	208.0	146.0	170.0	199.0	128.0
539	20150213 23:25:21.416	1383.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	178.0	155.0	0.0	0.0	242.0	526.0	497.0	548.0	522.0	795.0	862.0	842.0	952.0	956.0	1059.0	1019.0	1109.0	1148.0	950.0	1209.0	1067.0	967.0	1216.0	1015.0	1032.0	965.0	1136.0	1095.0	1064.0	1268.0	905.0	909.0	956.0	1044.0	773.0	1258.0	1320.0	1198.0	1290.0	884.0	1168.0	235.0	229.0	361.0	294.0	279.0	272.0	241.0	229.0	252.0	225.0	231.0	243.0	155.0	197.0	191.0	272.0	270.0	275.0	243.0	276.0	338.0	326.0	229.0	201.0	235.0	168.0	309.0	330.0	325.0	269.0	276.0	261.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0
540	20150215 07:27:26.212	1228.0	471.0	194.0	231.0	185.0	190.0	146.0	156.0	140.0	221.0	137.0	147.0	170.0	192.0	152.0	151.0	196.0	185.0	157.0	131.0	198.0	342.0	331.0	338.0	283.0	303.0	307.0	311.0	356.0	226.0	265.0	316.0	277.0	282.0	231.0	332.0	303.0	260.0	164.0	226.0	224.0	147.0	159.0	252.0	185.0	221.0	274.0	244.0	262.0	193.0	231.0	144.0	277.0	251.0	253.0	164.0	374.0	237.0	166.0	222.0	256.0	239.0	198.0	171.0	177.0	175.0	378.0	484.0	384.0	488.0	587.0	601.0	572.0	518.0	357.0	497.0	400.0	390.0	387.0	365.0	414.0	355.0	299.0	312.0	315.0	326.0	220.0	401.0	257.0	258.0	182.0	336.0	263.0	170.0	273.0	216.0	211.0	389.0	211.0	201.0	200.0	283.0	261.0	259.0	527.0	454.0	455.0	315.0	293.0	473.0	944.0	1189.0	1061.0	1113.0	1208.0	1387.0	1474.0	1444.0	1244.0	1334.0	1370.0	1395.0	1150.0	1184.0	914.0	1104.0	1213.0	959.0	1132.0	1042.0	1023.0	980.0	987.0	1131.0	954.0	1056.0	1006.0	257.0	238.0	194.0	171.0	223.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0
541	20150215 03:27:22.309	104.0	454.0	254.0	205.0	205.0	151.0	168.0	149.0	214.0	216.0	160.0	145.0	152.0	162.0	239.0	169.0	162.0	192.0	121.0	180.0	109.0	129.0	147.0	135.0	141.0	191.0	194.0	175.0	137.0	181.0	141.0	168.0	139.0	133.0	133.0	169.0	150.0	154.0	111.0	173.0	144.0	155.0	113.0	180.0	209.0	138.0	188.0	158.0	160.0	177.0	139.0	141.0	192.0	170.0	131.0	223.0	159.0	166.0	200.0	180.0	169.0	178.0	164.0	102.0	184.0	163.0	208.0	145.0	199.0	156.0	239.0	163.0	214.0	144.0	200.0	164.0	164.0	142.0	139.0	346.0	347.0	225.0	162.0	230.0	113.0	179.0	119.0	135.0	215.0	127.0	156.0	201.0	157.0	221.0	215.0	188.0	196.0	142.0	147.0	182.0	352.0	216.0	279.0	244.0	290.0	240.0	1935.0	1685.0	505.0	1720.0	282.0	230.0	246.0	228.0	299.0	260.0	205.0	256.0	277.0	230.0	275.0	304.0	353.0	303.0	298.0	235.0	262.0	231.0	271.0	228.0	327.0	221.0	213.0	186.0	225.0	218.0	264.0	270.0	189.0	240.0	241.0	287.0	174.0	168.0	166.0	246.0	169.0	154.0	153.0
542	20150214 08:25:25.404	1023.0	464.0	225.0	208.0	231.0	313.0	244.0	210.0	241.0	235.0	239.0	265.0	183.0	147.0	207.0	249.0	149.0	189.0	146.0	208.0	134.0	188.0	159.0	252.0	190.0	300.0	141.0	126.0	98.0	124.0	144.0	140.0	136.0	107.0	118.0	137.0	157.0	207.0	234.0	222.0	166.0	168.0	158.0	141.0	131.0	243.0	161.0	154.0	427.0	195.0	125.0	192.0	201.0	220.0	218.0	192.0	261.0	170.0	170.0	218.0	156.0	171.0	161.0	139.0	211.0	224.0	233.0	277.0	292.0	183.0	168.0	182.0	148.0	254.0	288.0	327.0	201.0	292.0	201.0	267.0	238.0	197.0	236.0	171.0	178.0	250.0	284.0	773.0	809.0	681.0	696.0	784.0	646.0	665.0	633.0	574.0	644.0	688.0	645.0	552.0	645.0	525.0	564.0	621.0	502.0	484.0	608.0	439.0	546.0	528.0	812.0	772.0	767.0	801.0	789.0	831.0	773.0	757.0	872.0	802.0	640.0	769.0	881.0	818.0	782.0	832.0	776.0	814.0	755.0	726.0	721.0	648.0	641.0	696.0	792.0	712.0	824.0	749.0	725.0	800.0	821.0	893.0	1264.0	196.0	286.0	264.0	181.0	254.0	215.0
543	20150215 03:27:22.309	613.0	463.0	242.0	198.0	312.0	294.0	266.0	272.0	231.0	334.0	270.0	216.0	282.0	341.0	222.0	366.0	251.0	251.0	229.0	269.0	154.0	193.0	227.0	159.0	222.0	210.0	253.0	201.0	237.0	181.0	186.0	260.0	292.0	255.0	172.0	342.0	213.0	200.0	220.0	268.0	259.0	266.0	276.0	361.0	285.0	269.0	193.0	406.0	350.0	313.0	300.0	294.0	265.0	414.0	273.0	186.0	425.0	240.0	196.0	248.0	269.0	235.0	308.0	244.0	317.0	366.0	231.0	245.0	225.0	251.0	221.0	201.0	271.0	192.0	236.0	284.0	219.0	266.0	222.0	236.0	280.0	329.0	401.0	451.0	492.0	467.0	460.0	664.0	492.0	563.0	684.0	681.0	733.0	713.0	818.0	692.0	839.0	725.0	706.0	747.0	799.0	777.0	792.0	965.0	791.0	973.0	1164.0	852.0	624.0	632.0	722.0	597.0	605.0	667.0	741.0	687.0	624.0	602.0	643.0	846.0	656.0	561.0	549.0	544.0	636.0	636.0	604.0	651.0	535.0	616.0	648.0	509.0	547.0	485.0	591.0	460.0	657.0	712.0	641.0	686.0	609.0	740.0	2070.0	257.0	142.0	179.0	108.0	168.0	197.0
