index	mortality	x	y	20150210 17:30:23.858	20150210 18:30:23.684	20150210 19:30:31.178	20150210 20:30:28.824	20150210 21:30:31.167	20150210 22:30:31.447	20150210 23:30:26.662	20150211 00:30:31.211	20150211 01:30:32.332	20150211 02:30:30.745	20150211 03:30:31.671	20150211 04:30:31.652	20150211 05:30:33.633	20150211 06:30:31.10	20150211 07:30:29.996	20150211 08:30:25.679	20150211 09:30:30.539	20150211 10:30:29.414	20150211 11:30:31.97	20150211 12:30:29.664	20150211 13:30:29.436	20150211 14:30:11.883	20150211 15:30:10.775	20150211 16:30:09.681	20150211 17:30:09.659	20150211 18:30:13.396	20150211 19:30:14.612	20150211 20:30:31.860	20150211 21:30:32.543	20150211 22:30:34.847	20150211 23:30:34.818	20150212 00:30:27.12	20150212 01:30:29.468	20150212 02:30:32.175	20150212 03:30:36.844	20150212 04:30:32.306	20150212 05:30:32.314	20150212 06:30:27.284	20150212 07:30:28.931	20150212 08:30:33.915	20150212 09:30:35.769	20150212 10:30:32.456	20150212 11:30:31.71	20150212 12:30:33.928	20150212 13:30:35.186	20150212 14:30:35.769	20150212 15:30:31.854	20150212 16:30:35.281	20150212 17:30:33.290	20150212 18:30:36.86	20150212 19:30:29.881	20150212 20:30:30.709	20150212 21:30:36.76	20150212 22:30:31.120	20150212 23:30:35.848	20150213 00:30:29.701	20150213 01:30:34.213	20150213 02:30:34.637	20150213 03:30:36.686	20150213 04:30:38.66	20150213 05:30:36.706	20150213 06:30:31.697	20150213 07:30:36.15	20150213 08:30:37.318	20150213 09:30:37.122	20150213 10:30:16.515	20150213 11:30:05.375	20150213 12:30:16.524	20150213 13:30:07.567	20150213 14:30:12.730	20150213 15:30:16.133	20150213 17:02:40.598	20150213 18:02:46.806	20150213 19:02:51.252	20150213 20:02:47.648	20150213 21:02:52.688	20150213 22:02:51.209	20150213 23:02:48.661	20150214 00:02:49.109	20150214 01:02:54.948	20150214 02:02:51.837	20150214 03:02:52.33	20150214 04:02:49.223	20150214 05:02:54.433	20150214 06:02:52.881	20150214 07:02:51.387	20150214 08:02:54.14	20150214 09:02:50.747	20150214 10:02:50.841	20150214 11:02:52.748	20150214 12:02:53.798	20150214 13:02:50.809	20150214 14:02:51.758	20150214 15:02:51.832	20150214 16:02:46.275	20150214 17:04:53.159	20150214 18:04:50.19	20150214 19:04:50.97	20150214 20:04:52.974	20150214 21:04:53.258	20150214 22:04:53.447	20150214 23:04:53.175	20150215 00:04:47.181	20150215 01:04:52.139	20150215 02:04:54.457	20150215 03:04:50.640	20150215 04:04:53.960	20150215 05:04:54.216	20150215 06:04:50.81	20150215 07:04:54.922	20150215 08:04:51.831	20150215 09:04:56.84	20150215 10:04:48.211	20150215 11:04:53.674	20150215 12:04:54.854	20150215 13:04:49.833	20150215 14:04:54.861	20150215 15:04:56.334	20150215 16:04:55.353	20150215 17:04:52.108	20150215 18:04:56.742	20150215 19:04:54.400	20150215 20:04:55.261	20150215 21:04:57.217	20150215 22:04:54.35	20150215 23:04:53.881	20150216 00:04:56.721	20150216 01:04:57.218	20150216 02:04:55.400	20150216 03:04:57.08	20150216 04:04:55.731	20150216 05:04:55.942	20150216 06:04:58.226	20150216 07:04:57.644	20150216 08:04:54.23	20150216 09:04:59.890	20150216 10:04:53.63	20150216 11:04:56.278	20150216 12:04:55.165	20150216 13:04:52.706	20150216 14:04:55.263	20150216 15:10:28.691	20150216 16:10:34.284	20150216 17:14:53.691	20150216 18:15:02.780	20150216 19:15:02.828
251	20150214 22:04:53.447	412.0	391.0	125.0	184.0	151.0	163.0	113.0	161.0	200.0	143.0	241.0	176.0	160.0	136.0	182.0	239.0	127.0	196.0	136.0	101.0	166.0	146.0	165.0	163.0	150.0	149.0	140.0	173.0	111.0	90.0	151.0	214.0	140.0	120.0	166.0	174.0	107.0	172.0	194.0	227.0	149.0	250.0	198.0	137.0	103.0	165.0	126.0	237.0	175.0	145.0	152.0	197.0	149.0	130.0	203.0	171.0	317.0	169.0	103.0	134.0	223.0	220.0	224.0	152.0	245.0	135.0	105.0	156.0	238.0	215.0	155.0	221.0	159.0	180.0	222.0	128.0	141.0	167.0	169.0	231.0	199.0	159.0	155.0	165.0	171.0	141.0	175.0	190.0	263.0	258.0	190.0	209.0	155.0	303.0	181.0	207.0	241.0	339.0	328.0	188.0	189.0	195.0	717.0	881.0	722.0	909.0	869.0	809.0	742.0	683.0	755.0	653.0	641.0	689.0	732.0	726.0	731.0	785.0	599.0	637.0	648.0	802.0	730.0	707.0	619.0	689.0	658.0	549.0	555.0	529.0	491.0	432.0	387.0	427.0	302.0	353.0	329.0	381.0	278.0	388.0	304.0	286.0	266.0	207.0	191.0	235.0	193.0	211.0
252	20150215 21:04:57.217	663.0	385.0	184.0	159.0	145.0	195.0	140.0	119.0	126.0	109.0	125.0	152.0	171.0	116.0	154.0	233.0	167.0	135.0	149.0	167.0	166.0	161.0	117.0	166.0	206.0	111.0	141.0	156.0	151.0	181.0	136.0	204.0	138.0	172.0	144.0	167.0	141.0	130.0	157.0	144.0	162.0	145.0	154.0	97.0	137.0	171.0	116.0	188.0	164.0	193.0	206.0	157.0	121.0	144.0	141.0	164.0	178.0	130.0	146.0	150.0	203.0	152.0	297.0	117.0	148.0	223.0	154.0	201.0	176.0	121.0	126.0	210.0	210.0	177.0	125.0	173.0	146.0	142.0	169.0	145.0	160.0	173.0	155.0	151.0	180.0	165.0	164.0	93.0	187.0	163.0	151.0	209.0	159.0	213.0	141.0	197.0	187.0	154.0	116.0	141.0	188.0	170.0	177.0	188.0	157.0	152.0	147.0	167.0	162.0	142.0	127.0	288.0	213.0	186.0	209.0	182.0	209.0	140.0	186.0	163.0	188.0	128.0	177.0	280.0	190.0	644.0	641.0	641.0	534.0	489.0	521.0	582.0	474.0	347.0	473.0	321.0	279.0	311.0	270.0	349.0	269.0	338.0	397.0	218.0	134.0	233.0	175.0	175.0
253	20150215 21:04:57.217	678.0	381.0	176.0	181.0	164.0	135.0	187.0	145.0	163.0	148.0	206.0	143.0	111.0	122.0	128.0	98.0	139.0	129.0	153.0	194.0	211.0	145.0	159.0	137.0	180.0	164.0	118.0	149.0	133.0	160.0	149.0	172.0	141.0	185.0	143.0	197.0	139.0	100.0	206.0	171.0	159.0	186.0	145.0	116.0	194.0	179.0	126.0	208.0	98.0	132.0	136.0	127.0	133.0	144.0	231.0	190.0	144.0	179.0	210.0	225.0	176.0	189.0	196.0	168.0	188.0	168.0	188.0	133.0	178.0	173.0	142.0	117.0	160.0	174.0	136.0	131.0	127.0	170.0	138.0	170.0	164.0	189.0	117.0	165.0	137.0	223.0	151.0	134.0	237.0	186.0	181.0	156.0	131.0	201.0	131.0	256.0	294.0	194.0	159.0	145.0	192.0	187.0	106.0	197.0	196.0	210.0	172.0	144.0	167.0	217.0	132.0	121.0	193.0	143.0	167.0	173.0	167.0	174.0	163.0	167.0	98.0	221.0	196.0	169.0	175.0	612.0	634.0	609.0	591.0	649.0	392.0	350.0	317.0	307.0	327.0	225.0	249.0	202.0	269.0	256.0	205.0	251.0	149.0	375.0	136.0	184.0	201.0	180.0
254	20150214 09:02:50.747	374.0	380.0	144.0	157.0	198.0	124.0	163.0	176.0	194.0	156.0	150.0	141.0	214.0	154.0	161.0	193.0	139.0	150.0	147.0	162.0	191.0	174.0	182.0	261.0	182.0	135.0	133.0	234.0	238.0	159.0	139.0	137.0	254.0	196.0	152.0	161.0	127.0	158.0	114.0	209.0	130.0	146.0	157.0	122.0	187.0	152.0	105.0	187.0	162.0	221.0	149.0	264.0	178.0	193.0	184.0	155.0	170.0	208.0	185.0	153.0	192.0	155.0	183.0	146.0	170.0	158.0	156.0	214.0	179.0	206.0	126.0	182.0	112.0	189.0	223.0	214.0	274.0	231.0	151.0	137.0	190.0	191.0	166.0	116.0	138.0	194.0	153.0	132.0	196.0	1824.0	1871.0	965.0	1028.0	940.0	891.0	1180.0	777.0	1125.0	335.0	349.0	313.0	163.0	203.0	245.0	180.0	241.0	307.0	261.0	337.0	197.0	174.0	283.0	230.0	166.0	223.0	244.0	181.0	247.0	208.0	183.0	197.0	223.0	148.0	238.0	228.0	243.0	209.0	223.0	180.0	188.0	218.0	235.0	205.0	219.0	239.0	233.0	250.0	168.0	200.0	221.0	191.0	155.0	287.0	203.0	211.0	274.0	163.0	140.0
255	20150215 20:04:55.261	600.0	378.0	198.0	136.0	175.0	170.0	135.0	165.0	186.0	137.0	121.0	171.0	195.0	142.0	157.0	185.0	145.0	128.0	140.0	115.0	154.0	146.0	148.0	122.0	142.0	233.0	144.0	191.0	74.0	177.0	141.0	150.0	176.0	208.0	152.0	109.0	160.0	221.0	200.0	209.0	166.0	179.0	184.0	163.0	167.0	160.0	140.0	188.0	180.0	176.0	122.0	161.0	173.0	125.0	163.0	134.0	244.0	176.0	166.0	259.0	183.0	190.0	134.0	143.0	116.0	176.0	186.0	160.0	165.0	137.0	140.0	204.0	113.0	135.0	88.0	210.0	199.0	155.0	216.0	134.0	164.0	118.0	178.0	143.0	152.0	228.0	150.0	191.0	145.0	185.0	188.0	176.0	133.0	313.0	150.0	134.0	146.0	153.0	162.0	198.0	222.0	198.0	215.0	182.0	273.0	208.0	233.0	193.0	337.0	218.0	152.0	296.0	168.0	169.0	314.0	296.0	174.0	185.0	133.0	147.0	183.0	209.0	259.0	238.0	389.0	154.0	200.0	104.0	142.0	89.0	130.0	176.0	134.0	290.0	154.0	177.0	571.0	659.0	631.0	557.0	460.0	500.0	612.0	143.0	182.0	220.0	158.0	208.0
256	20150215 10:04:48.211	538.0	365.0	168.0	172.0	153.0	165.0	193.0	114.0	194.0	129.0	117.0	137.0	129.0	101.0	126.0	148.0	144.0	110.0	101.0	174.0	138.0	131.0	91.0	164.0	176.0	150.0	174.0	122.0	95.0	104.0	137.0	140.0	205.0	220.0	159.0	148.0	149.0	103.0	175.0	240.0	182.0	124.0	135.0	138.0	155.0	217.0	168.0	130.0	197.0	123.0	129.0	134.0	229.0	195.0	153.0	172.0	219.0	168.0	128.0	157.0	164.0	141.0	237.0	187.0	183.0	212.0	158.0	181.0	223.0	174.0	163.0	204.0	197.0	132.0	129.0	150.0	206.0	225.0	182.0	189.0	178.0	199.0	151.0	163.0	114.0	162.0	184.0	135.0	204.0	158.0	189.0	185.0	128.0	185.0	185.0	133.0	214.0	163.0	147.0	202.0	227.0	196.0	144.0	293.0	248.0	235.0	452.0	404.0	287.0	340.0	633.0	639.0	393.0	328.0	1414.0	650.0	642.0	593.0	512.0	525.0	968.0	1497.0	1715.0	1546.0	1357.0	495.0	563.0	742.0	663.0	481.0	507.0	538.0	423.0	383.0	428.0	193.0	208.0	159.0	181.0	247.0	181.0	315.0	199.0	111.0	111.0	183.0	178.0	237.0
257	20150215 02:04:54.457	498.0	373.0	114.0	104.0	170.0	177.0	186.0	160.0	176.0	107.0	144.0	148.0	145.0	171.0	135.0	118.0	99.0	168.0	174.0	153.0	126.0	124.0	92.0	136.0	200.0	176.0	138.0	211.0	116.0	181.0	150.0	159.0	137.0	165.0	129.0	199.0	139.0	203.0	137.0	174.0	164.0	180.0	156.0	154.0	151.0	186.0	187.0	148.0	178.0	230.0	181.0	144.0	264.0	136.0	153.0	168.0	187.0	167.0	172.0	104.0	176.0	129.0	180.0	159.0	159.0	188.0	208.0	175.0	117.0	166.0	127.0	148.0	151.0	191.0	219.0	156.0	223.0	177.0	110.0	96.0	277.0	124.0	196.0	146.0	130.0	104.0	149.0	189.0	228.0	149.0	220.0	223.0	211.0	194.0	157.0	227.0	146.0	144.0	163.0	238.0	232.0	224.0	175.0	217.0	271.0	252.0	446.0	739.0	784.0	330.0	199.0	156.0	143.0	234.0	260.0	241.0	499.0	335.0	374.0	474.0	161.0	337.0	183.0	237.0	285.0	435.0	389.0	252.0	316.0	156.0	166.0	234.0	186.0	118.0	202.0	175.0	219.0	205.0	177.0	195.0	229.0	142.0	175.0	96.0	202.0	184.0	200.0	339.0
258	20150215 14:04:54.861	178.0	367.0	185.0	120.0	119.0	190.0	138.0	114.0	149.0	164.0	169.0	167.0	194.0	163.0	174.0	134.0	106.0	196.0	143.0	175.0	133.0	151.0	131.0	127.0	117.0	181.0	176.0	153.0	197.0	153.0	172.0	158.0	133.0	153.0	99.0	183.0	135.0	180.0	166.0	168.0	227.0	105.0	174.0	151.0	192.0	109.0	96.0	177.0	216.0	149.0	161.0	209.0	154.0	142.0	198.0	159.0	224.0	229.0	151.0	125.0	176.0	202.0	159.0	172.0	186.0	130.0	118.0	195.0	191.0	178.0	130.0	339.0	519.0	889.0	740.0	747.0	675.0	670.0	623.0	523.0	242.0	189.0	326.0	278.0	231.0	212.0	163.0	156.0	278.0	147.0	165.0	326.0	231.0	236.0	216.0	233.0	189.0	217.0	273.0	222.0	318.0	318.0	294.0	281.0	228.0	325.0	377.0	361.0	324.0	241.0	390.0	323.0	276.0	369.0	467.0	652.0	644.0	952.0	1366.0	1766.0	2127.0	2344.0	2440.0	2584.0	2390.0	1998.0	2237.0	1887.0	1525.0	1658.0	1504.0	1425.0	1135.0	901.0	733.0	571.0	680.0	749.0	581.0	606.0	474.0	503.0	590.0	413.0	218.0	188.0	192.0	222.0
259	20150216 08:04:54.23	607.0	368.0	237.0	253.0	280.0	262.0	259.0	247.0	242.0	197.0	155.0	176.0	232.0	180.0	214.0	215.0	153.0	183.0	175.0	203.0	159.0	144.0	153.0	142.0	159.0	176.0	203.0	170.0	162.0	197.0	206.0	152.0	192.0	169.0	169.0	187.0	187.0	161.0	184.0	119.0	186.0	216.0	183.0	153.0	143.0	170.0	214.0	188.0	154.0	155.0	130.0	147.0	171.0	212.0	183.0	176.0	178.0	157.0	155.0	180.0	160.0	280.0	128.0	146.0	175.0	173.0	139.0	156.0	202.0	177.0	183.0	210.0	165.0	176.0	177.0	226.0	219.0	251.0	198.0	159.0	144.0	142.0	172.0	243.0	185.0	150.0	185.0	162.0	260.0	159.0	283.0	235.0	194.0	148.0	246.0	223.0	255.0	244.0	214.0	226.0	191.0	178.0	203.0	232.0	221.0	237.0	190.0	125.0	222.0	198.0	217.0	408.0	348.0	285.0	309.0	326.0	208.0	170.0	238.0	103.0	208.0	221.0	251.0	253.0	224.0	170.0	192.0	279.0	239.0	179.0	216.0	297.0	269.0	237.0	160.0	266.0	454.0	545.0	483.0	415.0	378.0	379.0	351.0	210.0	279.0	184.0	184.0	154.0
260	20150215 14:04:54.861	192.0	365.0	179.0	179.0	218.0	244.0	235.0	145.0	273.0	240.0	200.0	160.0	210.0	191.0	149.0	174.0	206.0	164.0	139.0	184.0	195.0	129.0	173.0	149.0	139.0	175.0	130.0	148.0	155.0	167.0	157.0	122.0	184.0	150.0	122.0	242.0	144.0	117.0	157.0	244.0	154.0	165.0	232.0	137.0	131.0	221.0	136.0	224.0	128.0	148.0	149.0	226.0	165.0	163.0	188.0	162.0	163.0	126.0	124.0	213.0	162.0	175.0	152.0	151.0	149.0	152.0	176.0	184.0	222.0	207.0	157.0	227.0	219.0	236.0	318.0	301.0	334.0	221.0	288.0	205.0	270.0	199.0	140.0	202.0	233.0	292.0	190.0	189.0	196.0	254.0	381.0	159.0	173.0	255.0	211.0	372.0	346.0	313.0	214.0	196.0	286.0	195.0	242.0	286.0	238.0	263.0	373.0	476.0	441.0	268.0	306.0	340.0	323.0	376.0	523.0	656.0	830.0	1060.0	1458.0	1905.0	2273.0	2533.0	2510.0	2508.0	2532.0	2382.0	2222.0	2113.0	1914.0	1795.0	1918.0	1699.0	1310.0	1364.0	940.0	961.0	864.0	955.0	841.0	703.0	671.0	561.0	687.0	507.0	269.0	205.0	226.0	284.0
261	20150216 07:04:57.644	707.0	364.0	177.0	175.0	203.0	136.0	161.0	125.0	98.0	159.0	155.0	188.0	150.0	163.0	154.0	201.0	177.0	102.0	157.0	151.0	150.0	184.0	116.0	143.0	160.0	157.0	172.0	156.0	154.0	122.0	155.0	205.0	143.0	196.0	150.0	145.0	184.0	145.0	117.0	206.0	171.0	175.0	186.0	204.0	154.0	203.0	161.0	183.0	120.0	171.0	137.0	210.0	162.0	166.0	188.0	168.0	185.0	164.0	195.0	217.0	214.0	220.0	214.0	167.0	160.0	256.0	165.0	126.0	190.0	142.0	200.0	128.0	157.0	158.0	133.0	216.0	145.0	143.0	167.0	129.0	150.0	196.0	204.0	213.0	140.0	166.0	154.0	149.0	146.0	229.0	181.0	105.0	106.0	179.0	155.0	192.0	161.0	156.0	197.0	148.0	135.0	151.0	142.0	91.0	190.0	176.0	170.0	166.0	126.0	122.0	117.0	157.0	126.0	195.0	237.0	307.0	114.0	188.0	151.0	148.0	98.0	179.0	107.0	152.0	120.0	143.0	142.0	165.0	126.0	127.0	235.0	105.0	238.0	132.0	234.0	989.0	1251.0	1518.0	1467.0	1211.0	1137.0	1066.0	1040.0	232.0	147.0	274.0	261.0	185.0
262	20150215 06:04:50.81	519.0	361.0	127.0	240.0	132.0	152.0	186.0	137.0	136.0	148.0	150.0	190.0	207.0	143.0	142.0	117.0	121.0	159.0	125.0	130.0	196.0	99.0	118.0	127.0	142.0	192.0	197.0	213.0	105.0	116.0	204.0	152.0	135.0	168.0	178.0	151.0	116.0	142.0	140.0	131.0	123.0	132.0	195.0	129.0	139.0	180.0	136.0	174.0	107.0	143.0	140.0	159.0	154.0	117.0	188.0	173.0	193.0	211.0	105.0	133.0	147.0	221.0	142.0	161.0	188.0	161.0	154.0	145.0	172.0	255.0	168.0	198.0	134.0	213.0	228.0	213.0	188.0	98.0	206.0	133.0	280.0	150.0	191.0	213.0	261.0	184.0	187.0	131.0	154.0	175.0	211.0	181.0	135.0	141.0	274.0	184.0	249.0	152.0	225.0	173.0	249.0	247.0	225.0	278.0	326.0	404.0	552.0	384.0	404.0	651.0	1874.0	258.0	282.0	303.0	384.0	422.0	651.0	599.0	597.0	610.0	448.0	596.0	599.0	525.0	602.0	402.0	569.0	507.0	520.0	384.0	563.0	432.0	384.0	410.0	525.0	289.0	228.0	158.0	185.0	351.0	250.0	229.0	282.0	171.0	203.0	188.0	221.0	217.0
263	20150213 08:30:37.318	773.0	361.0	192.0	199.0	207.0	204.0	275.0	198.0	182.0	154.0	241.0	232.0	192.0	171.0	158.0	186.0	203.0	199.0	156.0	190.0	183.0	204.0	210.0	233.0	202.0	183.0	209.0	162.0	163.0	116.0	168.0	201.0	202.0	221.0	125.0	222.0	141.0	198.0	170.0	191.0	145.0	168.0	248.0	156.0	172.0	166.0	223.0	150.0	178.0	144.0	147.0	187.0	240.0	155.0	196.0	198.0	240.0	178.0	168.0	167.0	208.0	203.0	187.0	186.0	154.0	286.0	138.0	195.0	142.0	160.0	154.0	176.0	139.0	195.0	211.0	199.0	258.0	186.0	208.0	200.0	166.0	197.0	209.0	176.0	205.0	147.0	188.0	160.0	214.0	197.0	167.0	220.0	188.0	186.0	200.0	257.0	179.0	157.0	152.0	177.0	259.0	217.0	184.0	196.0	157.0	150.0	151.0	212.0	149.0	172.0	170.0	135.0	221.0	185.0	143.0	154.0	179.0	156.0	154.0	141.0	124.0	206.0	205.0	192.0	228.0	442.0	355.0	250.0	158.0	251.0	126.0	185.0	131.0	155.0	229.0	133.0	148.0	122.0	189.0	160.0	194.0	192.0	203.0	226.0	225.0	220.0	143.0	218.0
264	20150215 08:04:51.831	523.0	355.0	194.0	227.0	235.0	203.0	193.0	131.0	199.0	128.0	113.0	219.0	128.0	156.0	204.0	176.0	131.0	188.0	150.0	159.0	152.0	142.0	175.0	199.0	202.0	171.0	92.0	146.0	143.0	188.0	172.0	207.0	181.0	163.0	196.0	236.0	114.0	219.0	137.0	140.0	168.0	168.0	134.0	200.0	165.0	174.0	160.0	167.0	156.0	181.0	217.0	171.0	149.0	165.0	180.0	207.0	250.0	170.0	170.0	178.0	186.0	197.0	260.0	176.0	205.0	213.0	144.0	226.0	239.0	208.0	133.0	196.0	174.0	247.0	148.0	185.0	249.0	196.0	188.0	136.0	135.0	232.0	151.0	187.0	199.0	144.0	175.0	255.0	152.0	163.0	188.0	189.0	168.0	191.0	278.0	164.0	231.0	263.0	195.0	158.0	202.0	306.0	351.0	684.0	527.0	498.0	724.0	437.0	389.0	498.0	798.0	646.0	1734.0	1445.0	1758.0	1900.0	623.0	693.0	576.0	591.0	651.0	637.0	722.0	857.0	849.0	574.0	696.0	651.0	586.0	435.0	556.0	542.0	638.0	616.0	574.0	224.0	224.0	208.0	289.0	230.0	232.0	361.0	223.0	156.0	170.0	269.0	161.0	242.0
265	20150215 03:04:50.640	503.0	349.0	203.0	166.0	174.0	164.0	163.0	140.0	244.0	130.0	137.0	148.0	144.0	101.0	120.0	223.0	174.0	142.0	142.0	146.0	160.0	176.0	138.0	207.0	136.0	105.0	215.0	149.0	127.0	176.0	110.0	185.0	160.0	148.0	143.0	164.0	150.0	97.0	184.0	211.0	115.0	126.0	139.0	134.0	131.0	207.0	117.0	172.0	110.0	137.0	132.0	179.0	137.0	155.0	165.0	152.0	166.0	158.0	174.0	159.0	95.0	188.0	189.0	165.0	158.0	197.0	161.0	196.0	155.0	205.0	155.0	178.0	234.0	216.0	171.0	210.0	204.0	157.0	120.0	131.0	238.0	182.0	183.0	177.0	144.0	148.0	160.0	123.0	176.0	203.0	194.0	185.0	114.0	203.0	142.0	181.0	141.0	233.0	172.0	186.0	179.0	124.0	389.0	403.0	284.0	383.0	421.0	904.0	993.0	727.0	600.0	336.0	427.0	384.0	409.0	357.0	367.0	343.0	271.0	277.0	253.0	248.0	153.0	123.0	242.0	335.0	369.0	233.0	293.0	192.0	261.0	171.0	145.0	225.0	253.0	262.0	213.0	180.0	201.0	161.0	142.0	157.0	137.0	162.0	225.0	164.0	235.0	188.0
266	20150214 09:02:50.747	375.0	347.0	198.0	152.0	281.0	157.0	254.0	100.0	175.0	137.0	154.0	132.0	117.0	181.0	144.0	168.0	111.0	148.0	115.0	135.0	163.0	108.0	192.0	172.0	134.0	174.0	130.0	183.0	147.0	120.0	149.0	204.0	140.0	189.0	146.0	158.0	118.0	154.0	147.0	114.0	143.0	210.0	122.0	133.0	128.0	161.0	129.0	103.0	133.0	110.0	131.0	151.0	106.0	203.0	215.0	199.0	257.0	139.0	171.0	159.0	208.0	89.0	237.0	121.0	150.0	139.0	192.0	203.0	207.0	301.0	185.0	172.0	246.0	265.0	128.0	207.0	216.0	187.0	131.0	184.0	169.0	189.0	198.0	180.0	154.0	187.0	109.0	186.0	183.0	2083.0	2143.0	1066.0	1075.0	1152.0	1060.0	1348.0	779.0	1252.0	192.0	254.0	287.0	249.0	173.0	304.0	275.0	281.0	246.0	228.0	264.0	219.0	218.0	299.0	257.0	226.0	191.0	214.0	219.0	233.0	225.0	242.0	172.0	185.0	252.0	257.0	227.0	171.0	221.0	242.0	197.0	165.0	179.0	198.0	271.0	146.0	152.0	234.0	152.0	250.0	139.0	319.0	259.0	203.0	201.0	146.0	193.0	234.0	232.0	204.0
267	20150215 00:04:47.181	614.0	351.0	228.0	162.0	142.0	135.0	200.0	132.0	194.0	213.0	149.0	93.0	225.0	156.0	228.0	167.0	121.0	99.0	158.0	174.0	152.0	178.0	140.0	190.0	119.0	192.0	177.0	212.0	175.0	135.0	126.0	181.0	127.0	164.0	100.0	209.0	132.0	84.0	102.0	144.0	125.0	190.0	140.0	138.0	126.0	174.0	137.0	173.0	171.0	152.0	160.0	152.0	121.0	220.0	125.0	152.0	160.0	210.0	169.0	212.0	183.0	135.0	164.0	200.0	167.0	121.0	178.0	234.0	166.0	212.0	161.0	116.0	227.0	198.0	130.0	125.0	143.0	202.0	142.0	165.0	159.0	130.0	191.0	208.0	100.0	164.0	151.0	189.0	194.0	158.0	105.0	133.0	159.0	152.0	161.0	222.0	191.0	144.0	110.0	112.0	144.0	158.0	226.0	229.0	360.0	173.0	198.0	143.0	109.0	173.0	267.0	151.0	265.0	244.0	300.0	243.0	138.0	186.0	178.0	127.0	188.0	172.0	184.0	236.0	191.0	195.0	181.0	152.0	249.0	185.0	94.0	200.0	197.0	214.0	170.0	136.0	450.0	537.0	457.0	462.0	441.0	447.0	419.0	198.0	207.0	170.0	201.0	194.0
268	20150215 11:04:53.674	711.0	345.0	150.0	159.0	188.0	158.0	176.0	140.0	178.0	103.0	106.0	126.0	136.0	149.0	113.0	176.0	145.0	165.0	144.0	161.0	126.0	155.0	194.0	145.0	138.0	165.0	203.0	165.0	99.0	104.0	144.0	188.0	150.0	141.0	130.0	183.0	144.0	118.0	148.0	145.0	167.0	176.0	178.0	147.0	158.0	141.0	124.0	138.0	182.0	149.0	133.0	187.0	149.0	166.0	168.0	151.0	165.0	189.0	135.0	132.0	180.0	174.0	168.0	130.0	171.0	231.0	156.0	132.0	199.0	164.0	140.0	165.0	149.0	134.0	118.0	107.0	166.0	132.0	165.0	157.0	189.0	153.0	148.0	155.0	157.0	158.0	179.0	153.0	126.0	199.0	248.0	169.0	124.0	193.0	174.0	200.0	211.0	158.0	152.0	120.0	159.0	175.0	196.0	207.0	216.0	126.0	129.0	87.0	172.0	131.0	126.0	127.0	124.0	211.0	135.0	826.0	181.0	215.0	135.0	119.0	94.0	123.0	169.0	143.0	107.0	246.0	289.0	155.0	147.0	130.0	179.0	146.0	307.0	180.0	139.0	140.0	167.0	161.0	222.0	243.0	166.0	201.0	195.0	177.0	207.0	215.0	187.0	223.0
269	20150214 09:02:50.747	67.0	351.0	237.0	167.0	180.0	116.0	171.0	176.0	165.0	137.0	206.0	148.0	110.0	126.0	176.0	233.0	151.0	182.0	158.0	136.0	152.0	98.0	142.0	145.0	164.0	145.0	187.0	104.0	144.0	256.0	196.0	189.0	116.0	217.0	115.0	204.0	120.0	164.0	184.0	175.0	167.0	157.0	209.0	140.0	146.0	207.0	141.0	212.0	197.0	176.0	126.0	206.0	192.0	219.0	333.0	217.0	166.0	137.0	184.0	227.0	216.0	183.0	171.0	253.0	282.0	213.0	286.0	339.0	432.0	293.0	312.0	262.0	217.0	276.0	275.0	243.0	357.0	228.0	192.0	135.0	209.0	170.0	233.0	237.0	174.0	226.0	225.0	239.0	253.0	1076.0	899.0	601.0	711.0	636.0	685.0	729.0	445.0	628.0	579.0	582.0	642.0	417.0	470.0	547.0	458.0	820.0	831.0	878.0	772.0	561.0	630.0	532.0	469.0	475.0	523.0	446.0	498.0	406.0	433.0	418.0	398.0	462.0	510.0	444.0	450.0	570.0	381.0	471.0	379.0	297.0	267.0	377.0	230.0	170.0	208.0	172.0	182.0	263.0	151.0	207.0	187.0	275.0	214.0	183.0	164.0	225.0	248.0	156.0
270	20150215 02:04:54.457	560.0	341.0	209.0	171.0	263.0	160.0	224.0	225.0	288.0	144.0	161.0	168.0	188.0	137.0	138.0	143.0	121.0	152.0	145.0	172.0	279.0	137.0	154.0	181.0	128.0	210.0	223.0	149.0	147.0	162.0	197.0	162.0	166.0	235.0	192.0	182.0	199.0	139.0	142.0	265.0	202.0	216.0	170.0	172.0	166.0	163.0	144.0	201.0	94.0	206.0	140.0	219.0	166.0	199.0	175.0	127.0	192.0	187.0	206.0	195.0	222.0	162.0	209.0	206.0	166.0	228.0	174.0	163.0	217.0	146.0	237.0	208.0	209.0	163.0	122.0	179.0	206.0	183.0	248.0	180.0	192.0	270.0	200.0	181.0	189.0	213.0	229.0	148.0	167.0	185.0	268.0	200.0	186.0	213.0	213.0	189.0	244.0	200.0	202.0	159.0	128.0	249.0	195.0	208.0	180.0	257.0	2138.0	513.0	442.0	242.0	435.0	228.0	287.0	230.0	316.0	289.0	1774.0	1908.0	1526.0	1136.0	1137.0	1072.0	1375.0	1019.0	596.0	1117.0	1696.0	1611.0	674.0	2420.0	2486.0	1522.0	1767.0	1641.0	1508.0	323.0	172.0	174.0	146.0	176.0	201.0	349.0	270.0	170.0	211.0	226.0	193.0	177.0
